index_oligo,RBP_KHDRBS2_aff_50
32111,26.723822
32112,27.779085
32113,27.779085
32114,27.779085
32115,27.779085
32116,27.779085
32117,27.779085
32118,27.779085
32119,27.779085
32120,18.11576
32121,18.11576
32122,18.11576
32123,18.11576
32124,18.11576
32125,18.11576
32126,18.11576
32127,18.11576
32128,18.11576
32129,12.464358
32130,12.464358
32131,12.464358
32132,12.464358
32133,12.464358
32134,12.464358
32135,12.464358
32136,12.464358
32137,12.464358
32138,16.853735
32139,16.853735
32140,16.853735
32141,16.853735
32142,21.266876
32143,22.35154
32144,22.35154
32145,22.35154
32146,1.4674356
32147,1.4674356
32148,1.4674356
32149,1.4674356
32150,1.4674356
32151,1.4674356
32152,1.4674356
32153,1.4674356
32154,1.4674356
32155,0.0
32156,18.133068
32157,0.0
32158,0.0
32159,0.0
32160,0.0
32161,0.0
32162,0.0
32163,0.0
32164,0.0
32165,0.0
32166,0.0
32167,0.0
32168,0.0
32169,0.0
32170,0.0
32171,0.0
32172,0.0
32173,0.0
32174,0.0
32175,0.0
32176,0.0
32177,0.0
32178,0.0
32179,0.0
32180,0.0
32181,0.0
32182,2.0622435
32183,0.0
32184,2.0622435
32185,2.0622435
32186,2.0622435
32187,0.0
32188,0.0
32189,0.0
32190,1.0694942
32191,1.0694942
32192,1.0694942
32193,1.0694942
32194,1.0694942
32195,1.0694942
32196,1.0694942
32197,1.0694942
32198,0.0
32199,0.0
32200,0.0
32201,0.0
32202,0.0
32203,0.0
32204,0.0
32205,0.0
32206,0.0
32207,0.0
32208,0.0
32209,0.0
32210,0.0
32211,1.9285553
32212,1.9285553
32213,1.9285553
32214,1.9285553
32215,1.9285553
32216,0.0
32217,1.9285553
32218,1.9285553
32219,1.9285553
32220,1.9285553
32221,0.0
32222,1.9285553
32223,1.9285553
32224,1.9285553
32225,1.9285553
32226,1.9285553
32227,1.9285553
32228,1.9285553
32229,1.9285553
32230,1.9285553
32231,1.9285553
32232,1.9285553
32233,1.9285553
32234,0.0
32235,0.0
32236,0.0
32237,0.0
32238,0.0
32239,0.0
32240,0.0
32241,0.0
32242,0.0
32243,1.8552424
32244,0.0
32245,1.3805127
32246,2.876505
32247,11.880081
32248,0.0
32249,4.3256845
32250,0.0
32251,6.4764037
32252,9.219758
32253,8.348233
32254,11.2024765
32255,11.14174
32256,4.1418304
32257,1.4418659
32258,2.61724
32259,6.695832
32260,10.968629
32261,6.4422374
32262,0.0
32263,12.33285
32264,12.33285
32265,14.141663
32266,17.170506
32267,35.243553
32268,13.906164
32269,7.4028845
32270,0.4443089
32271,11.758876
32272,10.194218
32273,0.0
32274,16.51757
32275,56.843784
32276,56.349766
32277,25.748125
32278,1.6777157
32279,17.675262
32280,3.820214
32281,1.0292125
32282,0.8713325
32283,2.010935
32284,8.687454
32285,12.648414
32286,10.782874
32287,7.570527
32288,11.2826805
32289,26.711424
32290,8.156551
32291,3.8434486
32292,0.0
32293,0.0
32294,0.0
32295,6.213607
32296,4.849816
32297,6.8942122
32298,12.070016
32299,10.230456
32300,0.0
32301,2.7606688
32302,2.7606688
32303,0.0
32304,0.0
32305,0.0
32306,0.0
32307,0.0
32308,0.0
32309,0.0
32310,0.0
32311,0.0
32312,0.0
32313,0.0
32314,0.0
32315,0.0
32316,6.912265
32317,21.850863
32318,0.0
32319,4.2244678
32320,21.850863
32321,6.931434
32322,17.844515
32323,2.4288473
32324,1.3236105
32325,1.3236105
32326,35.45627
32327,21.850863
32328,0.0
32329,0.0
32330,0.0
32331,13.835427
32332,4.7143426
32333,13.899427
32334,4.224692
32335,8.4773855
32336,0.0
32337,4.2244678
32338,5.010886
32339,21.850863
32340,0.030693011
32341,1.4025869
32342,9.441416
32343,4.6288323
32344,8.478635
32345,2.4785407
32346,7.3668013
32347,1.3236105
32348,1.3236105
32349,15.145797
32350,2.4785407
32351,4.224692
32352,0.0
32353,4.8672457
32354,5.2161627
32355,0.0
32356,1.4190638
32357,27.052221
32358,27.568304
32359,0.030693011
32360,8.578249
32361,21.850863
32362,8.478635
32363,7.3668013
32364,6.931434
32365,0.0
32366,2.6606631
32367,0.0
32368,0.0
32369,0.0
32370,4.224692
32371,0.0
32372,4.224692
32373,8.4773855
32374,8.884684
32375,1.4809356
32376,0.030693011
32377,23.818073
32378,9.532767
32379,21.39669
32380,21.850863
32381,4.2244678
32382,0.021928832
32383,11.058387
32384,4.3817077
32385,7.3668013
32386,7.3668013
32387,6.931434
32388,2.4288473
32389,18.619139
32390,2.4288473
32391,0.0
32392,1.3236105
32393,0.0
32394,1.3236105
32395,2.4785407
32396,1.5942103
32397,0.0
32398,13.835427
32399,4.7143426
32400,13.633326
32401,8.4773855
32402,19.864708
32403,4.8672457
32404,16.55639
32405,21.519175
32406,0.0
32407,16.295774
32408,5.010886
32409,21.850863
32410,0.0
32411,9.441416
32412,21.850863
32413,6.931434
32414,21.850863
32415,2.4288473
32416,1.3236105
32417,35.45627
32418,35.45627
32419,15.145797
32420,29.258066
32421,0.0
32422,7.8488607
32423,8.4773855
32424,5.2161627
32425,8.884684
32426,4.2244678
32427,16.295774
32428,8.578249
32429,1.4025869
32430,21.850863
32431,0.0
32432,4.3817077
32433,9.441416
32434,4.6288323
32435,2.4785407
32436,2.4785407
32437,4.3709135
32438,1.3236105
32439,7.5861454
32440,0.0
32441,2.6606631
32442,21.850863
32443,2.4785407
32444,13.899427
32445,13.633326
32446,8.4773855
32447,4.8672457
32448,16.55639
32449,22.504124
32450,15.246686
32451,8.578249
32452,21.39669
32453,15.08146
32454,21.850863
32455,21.850863
32456,11.058387
32457,11.058387
32458,9.441416
32459,8.478635
32460,7.3668013
32461,6.931434
32462,1.3236105
32463,3.4520776
32464,1.3236105
32465,0.0
32466,15.145797
32467,34.075405
32468,1.5942103
32469,4.7143426
32470,12.207567
32471,4.224692
32472,13.899427
32473,0.0
32474,1.4190638
32475,1.4190638
32476,1.4809356
32477,27.052221
32478,0.0
32479,21.519175
32480,15.246686
32481,21.57205
32482,21.850863
32483,4.2244678
32484,10.020621
32485,11.058387
32486,21.850863
32487,4.3709135
32488,7.3668013
32489,6.931434
32490,21.850863
32491,2.4288473
32492,6.931434
32493,2.4288473
32494,1.3236105
32495,35.45627
32496,34.075405
32497,0.0
32498,0.0
32499,1.5942103
32500,4.224692
32501,8.4773855
32502,4.224692
32503,5.2161627
32504,18.313612
32505,27.052221
32506,21.519175
32507,16.295774
32508,10.815772
32509,5.010886
32510,15.08146
32511,21.850863
32512,0.0
32513,11.058387
32514,4.6288323
32515,2.4785407
32516,2.4785407
32517,2.4288473
32518,7.5861454
32519,1.3236105
32520,35.45627
32521,2.4785407
32522,0.0
32523,4.224692
32524,4.8672457
32525,19.864708
32526,0.0
32527,28.101324
32528,27.052221
32529,21.850863
32530,4.2244678
32531,9.441416
32532,21.850863
32533,2.4785407
32534,6.931434
32535,6.931434
32536,3.4520776
32537,1.3236105
32538,0.0
32539,1.3236105
32540,2.6606631
32541,33.192944
32542,35.45627
32543,15.145797
32544,0.0
32545,0.0
32546,0.0
32547,13.899427
32548,2.5606475
32549,24.471346
32550,4.8672457
32551,5.2161627
32552,16.55639
32553,0.0
32554,21.519175
32555,4.2244678
32556,5.010886
32557,10.815772
32558,21.39669
32559,4.3817077
32560,8.478635
32561,4.3709135
32562,7.3668013
32563,2.4288473
32564,1.4025869
32565,0.0
32566,34.075405
32567,1.5942103
32568,4.7143426
32569,1.2159507
32570,3.2454724
32571,1.4190638
32572,1.4190638
32573,16.55639
32574,29.259989
32575,21.519175
32576,0.0
32577,11.058387
32578,9.441416
32579,4.6288323
32580,21.850863
32581,7.3668013
32582,6.931434
32583,1.3236105
32584,2.6606631
32585,1.3236105
32586,1.5942103
32587,1.2159507
32588,7.8488607
32589,18.313612
32590,28.101324
32591,21.519175
32592,0.030693011
32593,4.2244678
32594,16.295774
32595,0.030693011
32596,15.246686
32597,21.850863
32598,4.3817077
32599,2.4785407
32600,7.3668013
32601,7.3668013
32602,7.8987107
32603,15.145797
32604,15.145797
32605,0.0
32606,2.4785407
32607,4.224692
32608,13.899427
32609,4.8672457
32610,5.2161627
32611,21.850863
32612,5.804886
32613,21.850863
32614,11.058387
32615,4.6288323
32616,9.251993
32617,2.4785407
32618,4.3709135
32619,6.931434
32620,6.931434
32621,3.4520776
32622,0.0
32623,35.45627
32624,35.45627
32625,15.145797
32626,0.0
32627,4.7143426
32628,4.224692
32629,5.0201664
32630,4.224692
32631,0.0
32632,8.4773855
32633,24.471346
32634,8.884684
32635,0.030693011
32636,5.010886
32637,21.39669
32638,21.850863
32639,4.2244678
32640,0.0
32641,9.251993
32642,21.850863
32643,6.931434
32644,2.4288473
32645,0.0
32646,1.4025869
32647,35.45627
32648,1.3236105
32649,0.0
32650,0.0
32651,0.0
32652,1.5942103
32653,13.899427
32654,15.258071
32655,2.4288473
32656,0.030693011
32657,5.010886
32658,5.010886
32659,15.08146
32660,21.39669
32661,4.3817077
32662,9.441416
32663,7.3668013
32664,6.931434
32665,1.4025869
32666,35.45627
32667,35.45627
32668,0.0
32669,2.4785407
32670,0.0
32671,0.0
32672,3.2454724
32673,8.4773855
32674,4.8672457
32675,0.0
32676,0.0
32677,1.4190638
32678,21.850863
32679,21.519175
32680,16.295774
32681,16.295774
32682,5.804886
32683,2.4785407
32684,7.3668013
32685,2.4288473
32686,9.578993
32687,0.0
32688,2.6606631
32689,0.0
32690,15.145797
32691,0.0
32692,0.0
32693,4.224692
32694,19.864708
32695,5.2161627
32696,0.0
32697,16.55639
32698,22.885328
32699,27.568304
32700,4.2244678
32701,0.030693011
32702,0.0
32703,5.010886
32704,5.804886
32705,21.850863
32706,4.2244678
32707,4.3817077
32708,0.0
32709,11.058387
32710,4.6288323
32711,2.4785407
32712,21.850863
32713,6.931434
32714,6.931434
32715,3.4520776
32716,1.3236105
32717,35.45627
32718,0.0
32719,34.075405
32720,2.4785407
32721,0.0
32722,1.5942103
32723,4.7143426
32724,0.0
32725,13.835427
32726,3.2454724
32727,4.8672457
32728,0.0
32729,21.519175
32730,16.295774
32731,0.0
32732,2.4785407
32733,4.3709135
32734,7.3668013
32735,7.3668013
32736,17.844515
32737,1.3236105
32738,1.3236105
32739,0.0
32740,0.0
32741,0.0
32742,0.0
32743,0.0
32744,4.224692
32745,4.7143426
32746,8.4773855
32747,2.4288473
32748,8.884684
32749,0.0
32750,23.818073
32751,21.39669
32752,25.249063
32753,9.315011
32754,4.7705407
32755,16.32801
32756,11.692847
32757,13.356695
32758,0.0
32759,25.577526
32760,22.697443
32761,10.430685
32762,13.363979
32763,27.001287
32764,7.339976
32765,10.030774
32766,12.715668
32767,3.7286842
32768,16.44524
32769,11.082198
32770,6.1969247
32771,13.175598
32772,10.283595
32773,18.120062
32774,26.369171
32775,6.052877
32776,6.4889655
32777,29.316956
32778,5.840926
32779,8.26438
32780,33.420937
32781,4.436593
32782,28.920877
32783,13.919395
32784,30.183088
32785,27.992218
32786,22.862928
32787,21.994719
32788,9.54713
32789,3.3321068
32790,16.657495
32791,11.088149
32792,33.257896
32793,3.3530817
32794,23.433392
32795,5.334273
32796,5.2607083
32797,20.78925
32798,23.068617
32799,13.781921
32800,32.260487
32801,0.0
32802,4.921398
32803,2.7223153
32804,1.7448585
32805,6.7727237
32806,6.4525313
32807,11.798493
32808,5.075299
32809,8.793857
32810,20.25646
32811,13.726997
32812,7.3255734
32813,26.42902
32814,25.466093
32815,21.830885
32816,35.239914
32817,0.0
32818,11.498142
32819,8.242266
32820,12.468455
32821,10.589673
32822,6.7677183
32823,14.294442
32824,9.3107815
32825,13.337563
32826,21.68053
32827,28.702452
32828,5.488491
32829,34.811226
32830,31.630787
32831,31.630787
32832,31.630787
32833,6.59203
32834,19.179
32835,4.871848
32836,40.803917
32837,2.5438054
32838,11.109945
32839,7.0520673
32840,20.22564
32841,12.041443
32842,15.050166
32843,21.240725
32844,12.206532
32845,0.0
32846,21.239294
32847,1.5896381
32848,10.145588
32849,23.477287
32850,4.1534686
32851,0.1889735
32852,1.8736976
32853,0.0
32854,4.198131
32855,14.231337
32856,0.0
32857,1.291697
32858,0.0
32859,12.271878
32860,0.0
32861,19.424665
32862,3.7978907
32863,4.289441
32864,17.480606
32865,6.274244
32866,6.3742204
32867,0.14266823
32868,2.3369725
32869,17.532503
32870,1.8160006
32871,0.31185663
32872,0.0
32873,10.849791
32874,12.001295
32875,3.9294014
32876,6.0507197
32877,2.1673439
32878,10.946661
32879,14.844648
32880,10.110838
32881,1.179192
32882,13.433851
32883,7.407112
32884,17.073011
32885,0.30953616
32886,34.961082
32887,7.249394
32888,3.4078243
32889,12.206532
32890,6.140556
32891,10.284618
32892,5.2369137
32893,20.451122
32894,20.622263
32895,4.496959
32896,3.412592
32897,26.864265
32898,5.405151
32899,0.8220966
32900,8.060422
32901,4.397861
32902,12.407464
32903,4.023677
32904,0.31185663
32905,0.0
32906,7.9508367
32907,0.0
32908,27.503569
32909,0.08841849
32910,5.4661
32911,1.1102587
32912,0.0
32913,1.6074218
32914,0.1201403
32915,12.721114
32916,0.0
32917,0.0
32918,0.0
32919,7.828886
32920,0.87315404
32921,10.199508
32922,8.524679
32923,5.143043
32924,9.321585
32925,10.219048
32926,0.0
32927,27.503569
32928,7.3831773
32929,4.1485505
32930,16.392942
32931,0.0
32932,10.970762
32933,20.70964
32934,0.0
32935,0.2698598
32936,4.44985
32937,0.13451934
32938,0.0
32939,0.8254668
32940,20.45578
32941,0.0
32942,4.844535
32943,18.089865
32944,17.28912
32945,1.6005349
32946,2.076064
32947,8.018105
32948,10.305675
32949,12.373767
32950,0.0
32951,1.5199184
32952,5.041632
32953,2.5891926
32954,2.5891926
32955,2.0623658
32956,0.0
32957,2.28277
32958,0.0
32959,0.0
32960,0.0
32961,10.834721
32962,5.7589197
32963,6.468679
32964,20.70964
32965,16.448254
32966,18.563652
32967,18.120054
32968,19.86703
32969,29.69556
32970,25.113766
32971,21.78764
32972,11.959107
32973,0.0
32974,7.450268
32975,0.0
32976,1.6074218
32977,2.5904322
32978,7.724435
32979,8.596349
32980,12.1677265
32981,5.189921
32982,11.769406
32983,3.1600928
32984,0.0
32985,4.762703
32986,1.5479698
32987,0.0
32988,4.762703
32989,0.0
32990,0.0
32991,0.0
32992,0.0
32993,0.0
32994,0.0
32995,3.1441467
32996,1.7046962
32997,0.0
32998,0.0
32999,0.0
33000,0.0
33001,0.0
33002,0.0
33003,0.0
33004,0.0
33005,0.0
33006,1.163672
33007,1.163672
33008,0.0
33009,2.3456845
33010,2.3456845
33011,0.0
33012,8.158839
33013,0.0
33014,0.0
33015,0.0
33016,0.0
33017,1.163672
33018,1.163672
33019,3.6945736
33020,5.294031
33021,4.762703
33022,4.762703
33023,1.5994577
33024,0.0
33025,1.2672678
33026,1.2672678
33027,4.624849
33028,19.628695
33029,21.63968
33030,6.809092
33031,0.0
33032,8.567491
33033,0.0
33034,26.372137
33035,0.0
33036,3.5425718
33037,0.0
33038,0.0
33039,0.0
33040,10.985192
33041,0.0
33042,1.3519381
33043,3.6242511
33044,4.68492
33045,11.729056
33046,0.0
33047,17.224197
33048,3.5695302
33049,5.074651
33050,0.18974368
33051,1.163672
33052,2.3623366
33053,1.2600886
33054,3.179505
33055,0.0
33056,19.163074
33057,0.25635535
33058,1.163672
33059,20.371357
33060,0.0
33061,0.0
33062,0.0
33063,0.0
33064,0.0
33065,0.0
33066,0.0
33067,0.0
33068,0.0
33069,0.0
33070,0.0
33071,0.0
33072,0.0
33073,0.0
33074,0.0
33075,0.0
33076,0.0
33077,0.0
33078,0.0
33079,0.0
33080,0.0
33081,0.0
33082,0.0
33083,0.0
33084,0.0
33085,0.0
33086,0.0
33087,0.0
33088,0.0
33089,0.0
33090,0.0
33091,0.0
33092,0.0
33093,0.0
33094,0.0
33095,0.0
33096,0.0
33097,0.0
33098,0.0
33099,25.320456
33100,5.1423874
33101,16.084509
33102,0.0
33103,6.79039
33104,6.376155
33105,11.5495
33106,8.09112
33107,18.727684
33108,5.1860685
33109,7.4798665
33110,7.3626633
33111,9.160202
33112,7.2834167
33113,7.0118823
33114,15.027923
33115,0.0
33116,9.99199
33117,0.89812887
33118,13.125206
33119,1.7926472
33120,6.6499453
33121,23.362823
33122,13.842676
33123,13.588993
33124,13.905271
33125,5.2273655
33126,19.22996
33127,20.721357
33128,12.281735
33129,0.0
33130,17.879835
33131,8.0132885
33132,10.618025
33133,0.0
33134,0.0
33135,8.2848215
33136,13.134242
33137,9.898983
33138,4.161624
33139,14.8490095
33140,24.171892
33141,10.798769
33142,18.112452
33143,2.9553485
33144,1.8532372
33145,3.542499
33146,15.9044075
33147,33.860924
33148,13.198203
33149,41.185787
33150,14.113967
33151,29.857794
33152,0.0
33153,20.644426
33154,27.82009
33155,0.0
33156,12.439762
33157,12.324613
33158,1.8143547
33159,3.109917
33160,4.8518467
33161,1.9238459
33162,4.1188674
33163,12.892936
33164,11.725816
33165,32.858154
33166,9.351147
33167,14.034453
33168,4.9139256
33169,2.1771197
33170,9.501984
33171,10.742298
33172,9.875015
33173,17.322138
33174,13.263749
33175,7.5272994
33176,3.1652434
33177,0.32074612
33178,0.32074612
33179,0.32074612
33180,37.301186
33181,37.301186
33182,37.833843
33183,37.833843
33184,37.833843
33185,37.833843
33186,38.12651
33187,38.12651
33188,38.12651
33189,38.12651
33190,38.12651
33191,38.12651
33192,38.12651
33193,38.12651
33194,39.951015
33195,39.951015
33196,39.951015
33197,39.951015
33198,39.951015
33199,39.951015
33200,34.75707
33201,34.75707
33202,40.112366
33203,40.112366
33204,40.112366
33205,40.112366
33206,40.112366
33207,40.112366
33208,40.112366
33209,40.112366
33210,40.112366
33211,40.112366
33212,40.112366
33213,40.112366
33214,40.112366
33215,40.112366
33216,40.112366
33217,40.112366
33218,40.112366
33219,40.112366
33220,40.112366
33221,40.112366
33222,40.112366
33223,40.112366
33224,40.112366
33225,40.112366
33226,34.583836
33227,34.583836
33228,31.279732
33229,31.279732
33230,31.279732
33231,31.279732
33232,31.279732
33233,31.279732
33234,31.279732
33235,31.279732
33236,31.279732
33237,31.279732
33238,31.279732
33239,31.279732
33240,31.279732
33241,31.279732
33242,31.279732
33243,31.279732
33244,31.279732
33245,31.279732
33246,31.279732
33247,31.279732
33248,31.279732
33249,31.279732
33250,31.279732
33251,31.279732
33252,31.279732
33253,31.279732
33254,31.27098
33255,31.27098
33256,0.0
33257,2.9040067
33258,1.0094928
33259,0.0
33260,0.0
33261,4.806744
33262,1.5952338
33263,1.672948
33264,2.505609
33265,3.3538508
33266,14.223053
33267,2.51638
33268,0.0
33269,0.0
33270,0.0
33271,1.3928702
33272,0.0
33273,0.0
33274,0.099190705
33275,26.245512
33276,2.812519
33277,0.0
33278,22.448957
33279,0.0
33280,1.0243822
33281,1.0756675
33282,5.997682
33283,0.0
33284,10.74936
33285,0.0
33286,13.74852
33287,4.556561
33288,0.0
33289,1.5648603
33290,10.664619
33291,4.4143286
33292,11.132265
33293,0.0
33294,2.3563423
33295,0.55434585
33296,0.0
33297,0.097085446
33298,4.1005063
33299,0.0
33300,1.7369032
33301,15.2143135
33302,0.0
33303,8.780108
33304,1.7440443
33305,11.072225
33306,0.0
33307,1.5208956
33308,1.674594
33309,0.3818233
33310,5.4280877
33311,0.0
33312,0.0
33313,6.0095634
33314,8.359832
33315,0.0
33316,5.0270414
33317,0.0
33318,0.9224994
33319,0.0
33320,6.5271626
33321,0.0
33322,4.743202
33323,0.00945554
33324,0.0
33325,0.0
33326,1.0745517
33327,0.0
33328,1.7369032
33329,19.225698
33330,1.672948
33331,59.843975
33332,0.0
33333,6.090078
33334,0.0
33335,22.657902
33336,9.038755
33337,10.008473
33338,4.8431516
33339,30.313965
33340,0.0
33341,15.614521
33342,3.8585343
33343,5.8676534
33344,20.669317
33345,8.158545
33346,27.295935
33347,4.8431516
33348,20.669317
33349,10.008473
33350,18.842022
33351,18.909456
33352,4.9895988
33353,5.8676534
33354,31.085186
33355,6.267964
33356,24.00976
33357,24.00976
33358,15.336645
33359,17.800663
33360,6.267964
33361,5.055369
33362,9.315647
33363,26.472805
33364,25.899378
33365,2.4807413
33366,4.8431516
33367,15.436497
33368,12.883562
33369,18.271612
33370,27.295935
33371,0.0
33372,20.461103
33373,0.0
33374,9.801858
33375,19.165455
33376,12.465412
33377,15.521208
33378,8.574387
33379,5.664023
33380,6.2145658
33381,9.732933
33382,12.118009
33383,8.52797
33384,11.173837
33385,0.0
33386,5.3975935
33387,2.0008178
33388,4.7973948
33389,2.837805
33390,24.306475
33391,3.1095247
33392,2.017315
33393,8.140892
33394,14.850253
33395,9.270162
33396,11.314828
33397,7.4682035
33398,16.76808
33399,14.410735
33400,18.85745
33401,17.0882
33402,5.9745493
33403,1.1799374
33404,4.7494473
33405,13.1669
33406,20.527426
33407,18.045692
33408,36.03994
33409,19.021536
33410,19.506762
33411,20.543215
33412,20.956696
33413,15.982719
33414,13.624634
33415,18.757921
33416,31.496248
33417,8.0795765
33418,5.8245606
33419,18.227549
33420,10.688432
33421,5.223089
33422,1.73701
33423,63.886696
33424,6.189051
33425,1.9295875
33426,0.0
33427,9.184982
33428,0.5864593
33429,23.140753
33430,10.66964
33431,16.509604
33432,25.601826
33433,2.884305
33434,21.084444
33435,3.5382028
33436,23.885357
33437,6.113921
33438,12.402534
33439,10.506292
33440,9.854289
33441,19.688097
33442,16.631735
33443,0.4307769
33444,31.304651
33445,0.0
33446,26.444519
33447,5.0309024
33448,5.9757924
33449,11.2826805
33450,0.0
33451,0.0
33452,0.0
33453,0.0
33454,0.0
33455,0.0
33456,1.3912545
33457,0.0
33458,0.0
33459,8.777959
33460,9.885855
33461,4.703777
33462,18.390541
33463,12.262751
33464,6.660797
33465,9.257031
33466,5.628756
33467,31.125917
33468,7.91845
33469,0.0
33470,9.798135
33471,16.79667
33472,0.0
33473,0.0
33474,3.4380565
33475,19.81921
33476,32.16287
33477,10.624197
33478,0.0
33479,11.813644
33480,11.876374
33481,3.4029303
33482,33.290813
33483,0.0
33484,0.0
33485,2.5155394
33486,17.870844
33487,59.17037
33488,63.431156
33489,32.909443
33490,14.177729
33491,31.372816
33492,19.355131
33493,2.712217
33494,44.355198
33495,34.21864
33496,44.267895
33497,0.0
33498,11.472936
33499,1.577856
33500,3.2277951
33501,0.0
33502,2.1173499
33503,5.7027984
33504,1.985974
33505,36.063
33506,0.0
33507,0.0
33508,6.426529
33509,0.073407106
33510,1.829768
33511,11.028674
33512,1.7554476
33513,0.0
33514,12.516916
33515,0.0
33516,24.418365
33517,8.048098
33518,10.217063
33519,17.762356
33520,24.53295
33521,6.090638
33522,5.012046
33523,14.605895
33524,18.569096
33525,22.635971
33526,5.9003096
33527,20.38006
33528,2.1130447
33529,0.6355888
33530,16.921844
33531,22.086124
33532,7.3275995
33533,12.948537
33534,14.088245
33535,35.6867
33536,26.75481
33537,13.501809
33538,5.63582
33539,34.41704
33540,8.285741
33541,9.21057
33542,17.819632
33543,2.8324516
33544,37.83109
33545,13.952075
33546,12.035992
33547,20.300985
33548,18.908304
33549,19.22667
33550,16.769545
33551,7.6884756
33552,11.585213
33553,18.562418
33554,0.0
33555,20.742601
33556,2.7259097
33557,21.917578
33558,15.140103
33559,11.494485
33560,6.47848
33561,23.699604
33562,4.576135
33563,0.0
33564,47.5817
33565,7.9145975
33566,9.822802
33567,24.561146
33568,1.0943681
33569,13.119793
33570,2.479445
33571,11.746592
33572,17.672586
33573,8.697026
33574,11.915763
33575,14.528345
33576,31.734852
33577,7.6362796
33578,22.33483
33579,13.816441
33580,5.820885
33581,4.287207
33582,27.974525
33583,4.7737503
33584,1.4745643
33585,5.287368
33586,4.503438
33587,16.64867
33588,1.6486701
33589,1.6486701
33590,1.6486701
33591,1.6486701
33592,1.6486701
33593,1.6486701
33594,1.6486701
33595,1.6486701
33596,1.6486701
33597,1.6486701
33598,1.6486701
33599,1.6486701
33600,1.6486701
33601,1.6486701
33602,1.6486701
33603,1.6486701
33604,1.6486701
33605,1.6486701
33606,1.6486701
33607,1.6486701
33608,1.6486701
33609,1.6486701
33610,1.6486701
33611,1.6486701
33612,1.6486701
33613,1.6486701
33614,1.6486701
33615,1.6486701
33616,1.6486701
33617,1.6486701
33618,1.6486701
33619,1.6486701
33620,1.6486701
33621,1.6486701
33622,1.6486701
33623,1.6486701
33624,1.6486701
33625,1.6486701
33626,1.6486701
33627,1.6486701
33628,1.6486701
33629,11.2826805
33630,7.5532317
33631,7.5532317
33632,2.0704036
33633,9.219758
33634,9.219758
33635,9.219758
33636,8.348233
33637,8.348233
33638,8.348233
33639,0.0
33640,0.0
33641,0.0
33642,0.0
33643,0.0
33644,0.79888386
33645,0.79888386
33646,0.79888386
33647,0.0
33648,21.973963
33649,21.973963
33650,21.973963
33651,23.651678
33652,21.640743
33653,13.943579
33654,11.2024765
33655,11.2024765
33656,11.2024765
33657,9.524761
33658,9.524761
33659,3.6414595
33660,4.1418304
33661,1.4418659
33662,1.4418659
33663,1.4418659
33664,2.7436996
33665,3.851595
33666,3.851595
33667,2.4097292
33668,2.854038
33669,2.854038
33670,2.854038
33671,2.854038
33672,2.854038
33673,2.9512105
33674,2.9512105
33675,4.5929604
33676,4.148651
33677,4.148651
33678,4.148651
33679,4.148651
33680,9.202733
33681,8.137697
33682,8.137697
33683,6.695832
33684,5.054082
33685,5.054082
33686,7.171432
33687,9.554467
33688,10.968629
33689,10.968629
33690,13.397976
33691,13.397976
33692,11.280625
33693,11.280625
33694,0.38760406
33695,0.0
33696,0.0
33697,0.0
33698,0.0
33699,6.1699977
33700,6.1699977
33701,3.9409273
33702,1.0199962
33703,13.157086
33704,0.6469416
33705,0.0
33706,0.0
33707,3.1086454
33708,0.9202776
33709,0.0
33710,8.793446
33711,5.3767867
33712,16.65709
33713,16.65709
33714,0.0
33715,0.0
33716,0.0
33717,0.0
33718,0.0
33719,0.0
33720,0.0
33721,0.0
33722,0.0
33723,0.0
33724,0.0
33725,0.0
33726,0.0
33727,0.0
33728,0.0
33729,0.0
33730,0.0
33731,0.0
33732,0.0
33733,0.0
33734,0.0
33735,0.0
33736,0.0
33737,0.0
33738,0.0
33739,2.183686
33740,0.0
33741,0.0
33742,15.096484
33743,15.096484
33744,0.0
33745,4.970625
33746,2.9537299
33747,18.4131
33748,0.0
33749,8.270889
33750,2.0854473
33751,2.7412448
33752,8.508323
33753,12.879087
33754,5.68579
33755,9.405021
33756,13.468382
33757,14.566314
33758,29.17385
33759,24.462683
33760,0.0
33761,10.953763
33762,17.04952
33763,6.1273584
33764,23.329998
33765,11.436768
33766,3.1086454
33767,13.816563
33768,16.613003
33769,11.557783
33770,36.96185
33771,1.0618103
33772,1.0618103
33773,4.98278
33774,11.557783
33775,11.557783
33776,11.557783
33777,11.557783
33778,11.557783
33779,12.040734
33780,4.979292
33781,2.582675
33782,7.7685165
33783,7.1100836
33784,7.1100836
33785,9.758428
33786,7.834185
33787,2.4211118
33788,3.2500772
33789,0.82896554
33790,0.82896554
33791,3.3972926
33792,4.4445724
33793,4.4445724
33794,1.0472798
33795,3.8930192
33796,5.0176
33797,5.0176
33798,5.0176
33799,1.1245809
33800,1.1245809
33801,9.079444
33802,8.613402
33803,8.429826
33804,8.429826
33805,0.0
33806,2.361188
33807,2.361188
33808,2.361188
33809,2.1969824
33810,2.1969824
33811,4.3427296
33812,7.8553147
33813,7.259674
33814,7.259674
33815,9.015036
33816,9.569508
33817,9.569508
33818,21.718178
33819,13.284558
33820,13.284558
33821,14.35739
33822,1.5141975
33823,1.0728315
33824,15.811168
33825,15.811168
33826,17.777752
33827,17.777752
33828,10.710036
33829,0.60666704
33830,0.60666704
33831,7.3212833
33832,7.3212833
33833,2.9053411
33834,4.8393183
33835,7.1761665
33836,7.1761665
33837,37.160774
