index_oligo,RBP_CELF2_aff_50
26357,23.013958
26358,46.810104
26359,46.303936
26360,35.146507
26361,44.37427
26362,64.44894
26363,62.382477
26364,44.232494
26365,68.09982
26366,28.29798
26367,47.58158
26368,34.637688
26369,52.361446
26370,67.39198
26371,36.99446
26372,57.204006
26373,29.084742
26374,60.059124
26375,98.15039
26376,57.141853
26377,27.4497
26378,63.34432
26379,17.165342
26380,2.0568054
26381,27.026897
26382,40.1359
26383,72.366936
26384,34.705883
26385,67.07679
26386,35.128117
26387,52.526035
26388,29.599655
26389,26.788145
26390,19.386036
26391,13.258988
26392,36.23906
26393,54.625515
26394,54.44635
26395,31.44047
26396,47.34458
26397,24.813578
26398,24.813578
26399,24.813578
26400,24.813578
26401,24.813578
26402,24.813578
26403,24.813578
26404,24.813578
26405,24.813578
26406,24.813578
26407,24.813578
26408,24.813578
26409,24.813578
26410,24.813578
26411,24.813578
26412,24.813578
26413,24.813578
26414,24.813578
26415,0.0
26416,0.0
26417,0.0
26418,0.0
26419,0.0
26420,0.0
26421,35.062824
26422,36.906918
26423,56.81664
26424,50.420788
26425,47.136578
26426,32.41485
26427,53.564716
26428,48.96858
26429,37.74681
26430,40.663914
26431,40.663914
26432,68.742386
26433,41.386364
26434,44.506393
26435,32.33729
26436,28.990166
26437,21.728727
26438,21.728727
26439,19.628891
26440,17.135588
26441,27.340023
26442,27.386244
26443,0.0
26444,0.0
26445,0.0
26446,0.0
26447,0.0
26448,0.0
26449,0.0
26450,0.0
26451,0.0
26452,0.0
26453,0.0
26454,0.0
26455,0.0
26456,48.71608
26457,51.75443
26458,55.723946
26459,59.854725
26460,76.94313
26461,112.17823
26462,85.6682
26463,92.7948
26464,52.415756
26465,52.415756
26466,23.174618
26467,18.509048
26468,29.820877
26469,47.874622
26470,35.00673
26471,43.4753
26472,41.63802
26473,27.092743
26474,23.535109
26475,25.634943
26476,25.634943
26477,25.634943
26478,26.772636
26479,26.772636
26480,36.91824
26481,38.684143
26482,37.470486
26483,37.854267
26484,0.0
26485,0.0
26486,0.0
26487,95.5483
26488,50.78421
26489,21.018267
26490,27.447853
26491,30.640114
26492,24.643293
26493,41.73683
26494,8.832796
26495,12.1933155
26496,30.418146
26497,9.486064
26498,5.225609
26499,35.314003
26500,0.0
26501,28.811934
26502,5.326112
26503,7.495953
26504,51.03081
26505,56.430122
26506,93.78619
26507,44.004868
26508,60.088573
26509,55.967937
26510,48.36505
26511,50.00255
26512,56.101147
26513,41.15137
26514,35.68851
26515,31.62392
26516,35.22879
26517,26.968735
26518,13.135728
26519,19.565207
26520,47.845837
26521,48.331627
26522,70.58726
26523,18.576878
26524,16.74738
26525,18.707844
26526,109.138596
26527,21.61947
26528,11.367687
26529,64.2901
26530,43.83837
26531,38.4476
26532,34.523884
26533,32.403065
26534,17.882069
26535,46.43162
26536,12.545799
26537,20.939753
26538,5.5161724
26539,8.121131
26540,23.010223
26541,26.500603
26542,54.929886
26543,41.91639
26544,51.14569
26545,42.352795
26546,27.373653
26547,32.642326
26548,24.963282
26549,77.65174
26550,10.26419
26551,42.4471
26552,31.90841
26553,41.87406
26554,71.8145
26555,19.426538
26556,23.506668
26557,64.58261
26558,60.36763
26559,44.63031
26560,48.627052
26561,34.333496
26562,30.071304
26563,29.350355
26564,29.351347
26565,48.851215
26566,35.28251
26567,53.219334
26568,26.887758
26569,26.887758
26570,26.887758
26571,26.887758
26572,26.887758
26573,33.688507
26574,33.688507
26575,28.62489
26576,27.145172
26577,27.145172
26578,46.801758
26579,44.222813
26580,43.45689
26581,58.313343
26582,54.22518
26583,54.021004
26584,54.36601
26585,54.36601
26586,56.07734
26587,56.217358
26588,63.883343
26589,65.5371
26590,69.11523
26591,67.16536
26592,64.73673
26593,60.6978
26594,50.72269
26595,56.682728
26596,56.682728
26597,54.399384
26598,48.428753
26599,31.468784
26600,30.8245
26601,30.8245
26602,29.113173
26603,29.113173
26604,28.973154
26605,22.543415
26606,20.889654
26607,18.2485
26608,23.736717
26609,24.920662
26610,24.728275
26611,26.040535
26612,17.654863
26613,23.994108
26614,29.460983
26615,29.722641
26616,31.49855
26617,25.82151
26618,24.8506
26619,24.8506
26620,29.234535
26621,29.234535
26622,30.888296
26623,30.888296
26624,30.888296
26625,29.652048
26626,29.652048
26627,23.226862
26628,23.754244
26629,23.754244
26630,23.280924
26631,25.68908
26632,25.68908
26633,31.459274
26634,31.459274
26635,32.225197
26636,31.433363
26637,31.433363
26638,31.433363
26639,31.433363
26640,29.779602
26641,29.779602
26642,30.963547
26643,31.467813
26644,32.77708
26645,40.378483
26646,40.378483
26647,40.378483
26648,40.378483
26649,0.0
26650,0.0
26651,0.0
26652,0.0
26653,0.0
26654,0.0
26655,29.36621
26656,30.052319
26657,28.868372
26658,28.868372
26659,30.759607
26660,25.695992
26661,28.921488
26662,28.921488
26663,31.38106
26664,33.227894
26665,32.248936
26666,29.669992
26667,29.669992
26668,29.075031
26669,29.075031
26670,29.075031
26671,29.075031
26672,29.075031
26673,27.936813
26674,27.936813
26675,26.807455
26676,24.91622
26677,27.216532
26678,27.216532
26679,21.492386
26680,19.226013
26681,19.226013
26682,19.226013
26683,18.935595
26684,18.935595
26685,18.935595
26686,18.935595
26687,16.03715
26688,15.566824
26689,15.566824
26690,15.566824
26691,14.020595
26692,14.020595
26693,10.795098
26694,10.795098
26695,8.3355255
26696,2.6453183
26697,2.6453183
26698,2.6453183
26699,2.6453183
26700,8.984562
26701,8.984562
26702,8.984562
26703,8.984562
26704,15.794132
26705,13.804885
26706,14.699123
26707,14.699123
26708,14.699123
26709,14.699123
26710,19.205126
26711,19.495544
26712,19.495544
26713,19.495544
26714,20.453854
26715,25.10313
26716,25.10313
26717,25.10313
26718,24.898142
26719,24.898142
26720,24.898142
26721,26.082088
26722,28.57479
26723,33.33053
26724,33.33053
26725,33.33053
26726,33.33053
26727,26.991285
26728,29.541553
26729,29.541553
26730,29.541553
26731,30.512463
26732,30.512463
26733,30.512463
26734,34.511505
26735,37.711494
26736,38.063145
26737,37.40043
26738,37.40043
26739,42.318253
26740,42.318253
26741,42.318253
26742,42.318253
26743,42.318253
26744,42.318253
26745,42.318253
26746,42.318253
26747,42.822517
26748,44.485226
26749,44.530952
26750,49.205627
26751,49.205627
26752,49.205627
26753,46.15199
26754,43.59804
26755,43.59804
26756,43.458023
26757,44.699535
26758,46.353294
26759,46.353294
26760,47.662052
26761,38.16262
26762,38.16262
26763,38.16262
26764,37.19171
26765,37.19171
26766,42.692013
26767,47.296104
26768,46.82629
26769,46.66703
26770,42.509422
26771,42.509422
26772,36.697357
26773,36.697357
26774,36.697357
26775,36.697357
26776,36.697357
26777,36.697357
26778,37.201626
26779,37.201626
26780,36.697357
26781,33.622177
26782,30.482925
26783,26.583033
26784,26.583033
26785,29.658213
26786,29.658213
26787,29.658213
26788,29.658213
26789,29.95749
26790,28.715979
26791,27.062218
26792,27.386576
26793,24.893875
26794,25.23888
26795,27.596762
26796,30.043734
26797,30.043734
26798,30.368092
26799,30.368092
26800,30.863499
26801,30.863499
26802,30.863499
26803,30.863499
26804,30.863499
26805,22.937561
26806,14.029886
26807,14.374891
26808,12.227196
26809,12.700517
26810,12.700517
26811,15.16009
26812,23.891027
26813,29.373554
26814,29.373554
26815,38.315166
26816,38.315166
26817,37.8109
26818,37.8109
26819,37.8109
26820,37.8109
26821,37.8109
26822,36.7457
26823,36.7457
26824,33.67052
26825,33.67052
26826,37.615585
26827,48.934406
26828,50.71875
26829,51.04311
26830,51.04311
26831,52.609985
26832,52.609985
26833,52.26498
26834,47.460125
26835,56.837936
26836,56.837936
26837,56.837936
26838,56.837936
26839,56.837936
26840,56.837936
26841,56.49293
26842,56.147926
26843,55.674606
26844,60.192394
26845,62.035713
26846,53.64978
26847,51.40048
26848,51.40048
26849,52.529835
26850,40.953236
26851,35.182327
26852,36.749207
26853,37.09421
26854,37.09421
26855,35.202976
26856,36.332333
26857,37.78111
26858,37.78111
26859,38.752018
26860,39.54523
26861,37.653996
26862,37.653996
26863,37.653996
26864,37.653996
26865,39.54523
26866,40.729176
26867,40.729176
26868,40.729176
26869,40.729176
26870,10.11969
26871,36.389145
26872,34.460773
26873,34.460773
26874,20.827805
26875,17.370905
26876,52.590267
26877,0.0
26878,0.0
26879,29.69759
26880,32.106388
26881,0.0
26882,0.0
26883,42.74563
26884,30.95762
26885,16.01855
26886,12.858312
26887,18.302956
26888,20.844841
26889,61.75475
26890,66.68401
26891,64.07991
26892,20.953428
26893,21.835308
26894,0.0
26895,63.35897
26896,56.285965
26897,64.26607
26898,66.386826
26899,66.05129
26900,24.32458
26901,24.088749
26902,24.669891
26903,0.0
26904,40.581055
26905,7.0954013
26906,0.0
26907,20.982908
26908,24.242243
26909,25.874912
26910,23.7362
26911,23.7362
26912,23.7362
26913,27.260986
26914,41.213444
26915,47.984028
26916,39.12781
26917,50.332355
26918,51.88156
26919,35.126316
26920,32.33538
26921,8.808223
26922,38.28275
26923,0.0
26924,0.0
26925,44.63894
26926,31.636938
26927,37.656532
26928,68.59764
26929,55.60442
26930,45.12197
26931,33.512417
26932,73.60949
26933,16.751392
26934,55.84704
26935,29.894068
26936,72.61424
26937,37.32633
26938,44.863842
26939,96.3391
26940,96.3391
26941,94.841
26942,92.08124
26943,88.47896
26944,85.87487
26945,81.49823
26946,78.88192
26947,74.69766
26948,71.28777
26949,67.69772
26950,67.69772
26951,67.69772
26952,67.69772
26953,67.69772
26954,69.1521
26955,69.1521
26956,67.70995
26957,64.95019
26958,61.347904
26959,58.743824
26960,54.379414
26961,51.775333
26962,47.410927
26963,44.819077
26964,40.4669
26965,37.694897
26966,34.160767
26967,30.614405
26968,27.06804
26969,23.714067
26970,19.361893
26971,16.589888
26972,13.055758
26973,11.442692
26974,11.442692
26975,11.442692
26976,11.442692
26977,11.442692
26978,11.442692
26979,11.442692
26980,11.442692
26981,11.442692
26982,11.442692
26983,11.442692
26984,11.442692
26985,11.442692
26986,11.442692
26987,10.109511
26988,10.109511
26989,12.326017
26990,15.098014
26991,16.59908
26992,16.59908
26993,16.59908
26994,16.59908
26995,20.089392
26996,21.590456
26997,21.590456
26998,21.590456
26999,21.590456
27000,20.136074
27001,20.866621
27002,18.945559
27003,18.945559
27004,18.945559
27005,18.945559
27006,18.945559
27007,22.43587
27008,23.936935
27009,25.438
27010,25.438
27011,25.438
27012,29.108467
27013,31.71255
27014,33.963505
27015,35.644726
27016,35.644726
27017,35.644726
27018,39.135036
27019,40.6361
27020,42.137165
27021,42.137165
27022,42.137165
27023,43.694183
27024,43.694183
27025,43.694183
27026,43.694183
27027,43.694183
27028,43.694183
27029,47.184494
27030,50.618855
27031,52.11992
27032,53.620983
27033,53.620983
27034,53.620983
27035,55.178
27036,55.178
27037,55.178
27038,55.178
27039,55.178
27040,55.178
27041,58.668312
27042,60.169376
27043,61.67044
27044,61.67044
27045,61.67044
27046,65.16075
27047,66.66182
27048,68.15065
27049,66.696266
27050,66.696266
27051,80.289764
27052,81.970985
27053,81.970985
27054,81.970985
27055,81.970985
27056,81.970985
27057,82.70995
27058,82.70995
27059,82.70995
27060,82.70995
27061,82.70995
27062,82.70995
27063,82.70995
27064,82.70995
27065,82.70995
27066,84.26697
27067,84.26697
27068,84.26697
27069,85.82399
27070,97.963486
27071,98.69913
27072,98.54345
27073,101.22664
27074,104.648766
27075,104.648766
27076,104.648766
27077,104.648766
27078,102.6006
27079,101.09954
27080,101.09954
27081,101.09954
27082,101.09954
27083,101.09954
27084,97.60922
27085,96.10816
27086,96.94686
27087,96.94686
27088,96.94686
27089,18.398773
27090,28.121233
27091,50.247196
27092,80.21302
27093,89.03044
27094,54.552414
27095,12.617171
27096,50.295605
27097,67.40712
27098,39.64241
27099,44.897366
27100,46.7853
27101,39.199486
27102,59.266052
27103,60.50016
27104,22.978285
27105,63.996803
27106,82.07597
27107,33.076675
27108,42.28194
27109,42.98756
27110,35.835297
27111,14.833953
27112,24.82783
27113,31.302584
27114,19.185856
27115,40.321175
27116,46.943104
27117,52.881218
27118,26.509789
27119,50.083088
27120,38.17329
27121,65.58148
27122,87.35714
27123,77.58641
27124,87.394394
27125,100.82158
27126,143.69109
27127,24.189545
27128,46.117302
27129,67.41611
27130,39.39111
27131,98.71834
27132,47.99709
27133,74.84622
27134,80.34225
27135,52.644848
27136,81.157104
27137,69.22025
27138,24.375713
27139,18.398773
27140,19.261423
27141,39.588497
27142,54.667522
27143,39.841526
27144,45.700222
27145,34.648388
27146,81.64168
27147,17.968925
27148,45.1418
27149,66.327675
27150,62.43284
27151,100.651726
27152,80.36622
27153,65.873505
27154,42.8272
27155,33.80078
27156,45.76604
27157,19.164875
27158,33.15511
27159,29.630219
27160,64.82421
27161,69.5593
27162,18.482641
27163,59.321957
27164,42.61684
27165,84.867386
27166,66.46381
27167,31.142612
27168,74.22039
27169,5.056415
27170,22.867764
27171,12.411892
27172,15.777146
27173,51.24619
27174,48.5778
27175,34.364635
27176,53.80278
27177,51.575123
27178,21.866957
27179,38.395794
27180,70.42664
27181,64.2661
27182,47.347122
27183,41.24128
27184,27.319464
27185,15.221155
27186,25.806513
27187,35.543873
27188,59.266727
27189,47.847767
27190,47.395008
27191,26.88591
27192,29.552343
27193,52.881424
27194,39.163853
27195,22.076855
27196,23.276619
27197,90.14078
27198,57.13535
27199,65.65683
27200,74.10409
27201,73.52927
27202,33.398827
27203,38.354687
27204,50.482243
27205,89.67401
27206,65.32957
27207,47.67519
27208,29.65987
27209,15.429994
27210,45.43901
27211,62.252087
27212,30.22406
27213,21.67613
27214,24.10696
27215,39.09221
27216,61.07362
27217,103.25143
27218,61.68891
27219,48.379913
27220,37.221897
27221,19.756716
27222,22.564386
27223,59.83457
27224,17.289246
27225,48.807896
27226,52.768337
27227,49.503593
27228,23.689915
27229,29.13316
27230,37.149765
27231,47.49465
27232,26.22225
27233,17.924906
27234,12.729962
27235,1.0575646
27236,6.092111
27237,31.335577
27238,43.099487
27239,68.26439
27240,50.08106
27241,48.28149
27242,65.10442
27243,77.328835
27244,31.68557
27245,58.371662
27246,18.195732
27247,31.057287
27248,54.689606
27249,47.576412
27250,41.693306
27251,111.18248
27252,30.601664
27253,46.44089
27254,41.347565
27255,52.493042
27256,26.661783
27257,42.90462
27258,43.087315
27259,46.11617
27260,62.22026
27261,64.39861
27262,63.69771
27263,59.49678
27264,0.0
27265,0.0
27266,47.76216
27267,54.591534
27268,50.915657
27269,46.66126
27270,51.881012
27271,44.28388
27272,45.53865
27273,56.099705
27274,46.817394
27275,64.715355
27276,65.67882
27277,0.0
27278,0.0
27279,0.0
27280,28.69174
27281,22.275497
27282,22.275497
27283,22.275497
27284,22.275497
27285,21.123075
27286,25.324001
27287,26.834398
27288,21.572033
27289,48.45374
27290,104.88735
27291,0.0
27292,0.0
27293,38.09188
27294,20.642784
27295,13.593469
27296,13.593469
27297,13.593469
27298,14.464525
27299,15.916641
27300,17.688171
27301,17.688171
27302,20.618538
27303,22.408218
27304,22.408218
27305,20.3063
27306,30.802258
27307,30.802258
27308,48.469128
27309,45.208878
27310,50.761566
27311,50.761566
27312,48.738087
27313,48.738087
27314,44.75973
27315,47.371445
27316,47.371445
27317,49.22474
27318,46.294373
27319,44.504692
27320,44.504692
27321,33.43737
27322,33.43737
27323,33.43737
27324,29.070347
27325,14.807039
27326,98.05017
27327,38.439186
27328,43.202446
27329,13.83815
27330,29.617893
27331,8.927138
27332,58.360584
27333,28.677868
27334,25.21191
27335,20.871002
27336,59.730133
27337,37.2485
27338,172.07909
27339,56.4595
27340,48.231365
27341,58.023495
27342,36.155067
27343,50.742157
27344,61.50004
27345,30.461403
27346,28.312332
27347,70.190186
27348,58.221798
27349,79.45323
27350,72.13422
27351,101.800186
27352,44.372047
27353,28.471537
27354,83.44569
27355,36.25988
27356,59.23033
27357,52.778225
27358,33.331753
27359,58.71096
27360,79.67699
27361,64.9376
27362,43.00511
27363,93.82761
27364,59.748344
27365,31.271214
27366,47.699974
27367,29.232412
27368,38.18596
27369,28.40098
27370,91.273705
27371,59.2801
27372,44.38516
27373,108.65422
27374,80.289314
27375,33.021687
27376,119.55188
27377,12.409682
27378,31.184793
27379,36.271095
27380,24.274273
27381,31.525732
27382,63.025925
27383,44.96809
27384,64.32969
27385,69.899055
27386,78.4155
27387,76.091225
27388,31.92713
27389,39.30423
27390,70.17791
27391,59.189075
27392,27.323126
27393,26.154776
27394,32.434753
27395,27.930529
27396,43.345062
27397,20.701122
27398,44.687458
27399,13.4008
27400,40.98581
27401,32.39882
27402,23.726929
27403,52.32449
27404,35.93272
27405,63.19015
27406,34.42136
27407,36.904762
27408,28.169535
27409,37.22672
27410,36.426945
27411,78.51921
27412,30.274944
27413,44.85886
27414,62.91188
27415,41.71674
27416,28.931067
27417,30.742025
27418,58.41135
27419,42.0345
27420,49.639935
27421,48.64335
27422,48.39997
27423,47.6366
27424,48.43208
27425,26.705345
27426,51.581074
27427,86.19364
27428,71.75795
27429,49.193916
27430,92.83593
27431,65.46545
27432,30.868742
27433,62.544674
27434,39.888683
27435,25.232038
27436,18.341074
27437,50.948185
27438,24.361002
27439,52.325737
27440,17.596342
27441,19.519485
27442,24.98723
27443,11.608894
27444,49.6486
27445,61.873993
27446,35.18825
27447,46.39485
27448,53.927086
27449,35.591995
27450,24.90272
27451,21.245617
27452,61.584198
27453,68.923096
27454,73.27201
27455,61.08707
27456,23.942957
27457,16.969948
27458,34.646915
27459,77.081696
27460,42.988728
27461,98.313095
27462,84.60276
27463,104.19563
27464,174.27866
27465,50.69546
27466,26.080788
27467,25.6997
27468,22.936478
27469,45.179386
27470,78.08754
27471,28.217863
27472,45.285946
27473,43.167145
27474,69.36312
27475,54.395245
27476,32.564373
27477,29.720654
27478,24.237415
27479,39.90239
27480,48.355675
27481,46.47273
27482,0.0
27483,34.035557
27484,65.52535
27485,45.954536
27486,63.3485
27487,33.854214
27488,47.03892
27489,36.32071
27490,47.458805
27491,61.02138
27492,21.86739
27493,41.09405
27494,40.366
27495,67.86068
27496,48.198536
27497,37.28483
27498,92.86494
27499,30.783697
27500,28.445202
27501,55.434307
27502,79.84766
27503,25.647417
27504,19.094816
27505,21.406368
27506,19.910286
27507,31.59383
27508,25.975723
27509,23.550753
27510,53.76399
27511,25.685587
27512,17.008745
27513,107.652115
27514,100.100914
27515,26.76942
27516,74.41595
27517,13.699704
27518,54.89364
27519,17.473267
27520,63.383404
27521,46.962994
27522,64.04537
27523,27.552132
27524,53.504566
27525,35.340237
27526,46.89389
27527,44.180485
27528,22.342205
27529,47.10716
27530,35.488537
27531,81.566414
27532,37.582657
27533,28.364676
27534,32.195255
27535,54.10267
27536,43.030704
27537,56.672256
27538,20.734436
27539,56.322025
27540,40.80501
27541,28.076027
27542,19.40732
27543,43.492016
27544,44.776608
27545,47.59458
27546,66.58995
27547,38.797607
27548,30.833319
27549,26.47637
27550,31.723751
27551,32.9343
27552,29.841232
27553,69.96906
27554,37.142963
27555,67.03528
27556,18.6316
27557,25.87272
27558,35.154926
27559,33.963722
27560,31.125189
27561,29.473665
27562,35.93272
27563,35.93272
27564,19.691948
27565,0.0
27566,45.0928
27567,18.405342
27568,33.513412
27569,31.794878
27570,8.458579
27571,57.893204
27572,139.49211
27573,26.889845
27574,35.14311
27575,31.848099
27576,25.341528
27577,24.513046
27578,36.119095
27579,27.011887
27580,37.52987
27581,75.66368
27582,42.60846
27583,9.650646
27584,6.9850316
27585,51.78081
27586,111.00046
27587,86.25412
27588,70.25219
27589,28.157923
27590,50.81041
27591,12.427224
27592,14.566042
27593,73.88942
27594,32.09274
27595,48.100376
27596,29.640415
27597,20.516584
27598,57.065365
27599,31.577074
27600,48.710552
27601,62.383778
27602,23.934383
27603,15.84423
27604,28.45085
27605,46.285717
27606,70.4253
27607,32.614407
27608,48.947853
27609,23.744091
27610,45.46958
27611,49.75023
27612,35.161503
27613,86.22444
27614,42.595596
27615,71.75795
27616,44.95598
27617,49.193916
27618,12.187352
27619,70.838875
27620,59.11569
27621,26.555622
27622,30.868742
27623,37.972202
27624,66.88818
27625,44.740536
27626,67.74797
27627,33.482998
27628,69.36312
27629,72.45201
27630,53.210674
27631,29.599655
27632,32.695854
27633,26.71845
27634,36.057693
27635,24.822214
27636,50.706295
27637,43.5436
27638,34.343365
27639,64.41981
27640,12.86675
27641,11.208924
27642,11.565044
27643,13.266881
27644,11.479162
27645,25.193928
27646,13.271833
27647,36.21211
27648,24.449558
27649,28.396822
27650,33.38732
27651,36.049988
27652,41.591328
27653,38.45873
27654,40.67942
27655,37.849056
27656,48.737724
27657,57.46804
27658,48.737724
27659,70.50186
27660,46.487305
27661,47.89263
27662,66.97693
27663,42.918514
27664,17.32355
27665,45.044655
27666,17.32355
27667,11.735368
27668,10.362615
27669,12.542299
27670,13.266881
27671,13.271833
27672,22.981249
27673,11.479162
27674,17.223976
27675,25.43367
27676,24.449558
27677,25.193928
27678,44.804993
27679,46.913628
27680,34.1637
27681,33.38732
27682,33.38732
27683,33.38732
27684,24.449558
27685,27.819368
27686,26.035812
27687,26.035812
27688,46.05775
27689,26.035812
27690,38.811573
27691,36.171318
27692,40.67942
27693,38.811573
27694,48.737724
27695,51.74632
27696,67.73315
27697,64.41981
27698,43.269066
27699,42.141933
27700,39.4994
27701,48.737724
27702,48.737724
27703,48.737724
27704,48.737724
27705,42.141933
27706,33.751343
27707,28.608086
27708,67.64886
27709,32.693836
27710,42.141933
27711,57.437836
27712,32.75933
27713,32.75933
27714,33.751343
27715,46.487305
27716,64.70937
27717,64.41981
27718,25.43367
27719,19.392015
27720,45.044655
27721,17.32355
27722,24.449558
27723,44.804993
27724,46.913628
27725,11.479162
27726,17.223976
27727,27.570515
27728,40.67942
27729,33.41933
27730,36.049988
27731,46.05775
27732,36.171318
27733,48.737724
27734,67.73315
27735,67.73315
27736,37.849056
27737,40.67942
27738,42.141933
27739,42.141933
27740,45.8935
27741,48.737724
27742,42.141933
27743,48.737724
27744,64.70937
27745,34.81501
27746,33.751343
27747,32.75933
27748,33.751343
27749,12.86675
27750,17.32355
27751,44.112453
27752,13.266881
27753,13.266881
27754,12.542299
27755,12.542299
27756,10.820675
27757,13.266881
27758,15.177901
27759,14.581444
27760,22.981249
27761,13.271833
27762,25.193928
27763,24.449558
27764,25.193928
27765,44.804993
27766,40.251488
27767,33.38732
27768,33.38732
27769,33.38732
27770,26.68877
27771,27.819368
27772,26.035812
27773,26.035812
27774,27.819368
27775,43.269066
27776,36.171318
27777,38.811573
27778,38.811573
27779,43.269066
27780,48.737724
27781,49.65014
27782,55.44021
27783,48.737724
27784,48.737724
27785,48.737724
27786,68.39323
27787,67.64886
27788,42.141933
27789,28.608086
27790,33.751343
27791,32.75933
27792,46.487305
27793,46.487305
27794,64.70937
27795,24.449558
27796,33.751343
27797,18.693691
27798,33.751343
27799,21.26527
27800,45.067287
27801,15.507901
27802,29.225481
27803,29.225481
27804,45.067287
27805,45.067287
27806,31.868013
27807,45.067287
27808,45.067287
27809,29.225481
27810,31.868013
27811,45.067287
27812,40.67886
27813,40.67886
27814,40.67886
27815,40.67886
27816,40.67886
27817,21.336275
27818,18.21304
27819,40.67886
27820,18.21304
27821,29.132113
27822,43.72377
27823,29.132113
27824,29.132113
27825,43.72377
27826,43.72377
27827,25.234194
27828,43.72377
27829,43.72377
27830,43.72377
27831,18.203905
27832,18.203905
27833,18.203905
27834,36.319607
27835,18.203905
27836,43.72377
27837,32.041466
27838,20.393772
27839,18.203905
27840,18.948275
27841,32.041466
27842,32.041466
27843,33.395966
27844,32.50431
27845,36.22633
27846,33.395966
27847,33.395966
27848,33.395966
27849,32.041466
27850,48.737724
27851,19.257862
27852,19.257862
27853,19.257862
27854,48.737724
27855,37.938545
27856,19.257862
27857,48.737724
27858,60.524162
27859,37.61038
27860,21.49047
27861,48.737724
27862,48.737724
27863,24.553082
27864,24.553082
27865,45.067287
27866,24.553082
27867,25.68674
27868,24.553082
27869,21.49047
27870,17.989294
27871,21.49047
27872,21.49047
27873,24.449558
27874,45.044655
27875,32.50431
27876,45.044655
27877,32.50431
27878,32.50431
27879,45.044655
27880,42.918514
27881,32.50431
27882,41.392338
27883,41.392338
27884,42.141933
27885,32.50431
27886,32.50431
27887,42.141933
27888,41.392338
27889,32.50431
27890,41.591328
27891,38.951073
27892,40.741657
27893,41.591328
27894,40.741657
27895,41.591328
27896,41.392338
27897,41.591328
27898,38.951073
27899,41.097218
27900,42.96311
27901,41.097218
27902,41.097218
27903,17.27175
27904,17.27175
27905,17.27175
27906,41.097218
27907,17.472042
27908,17.27175
27909,17.472042
27910,23.478676
27911,35.56531
27912,60.507805
27913,35.56531
27914,38.469578
27915,60.507805
27916,35.56531
27917,32.254246
27918,26.98018
27919,43.149197
27920,43.149197
27921,43.149197
27922,43.149197
27923,42.141933
27924,43.149197
27925,43.149197
27926,43.149197
27927,60.507805
27928,38.951073
27929,38.951073
27930,38.951073
27931,17.147175
27932,38.951073
27933,17.147175
27934,17.147175
27935,17.147175
27936,38.951073
27937,42.141933
27938,20.62617
27939,20.62617
27940,20.62617
27941,20.62617
27942,14.765809
27943,20.62617
27944,14.765809
27945,20.62617
27946,20.62617
27947,33.751343
27948,33.751343
27949,20.653301
27950,21.9774
27951,56.409595
27952,60.507805
27953,60.507805
27954,60.507805
27955,16.220964
27956,60.507805
27957,73.82093
27958,73.82093
27959,73.82093
27960,24.449558
27961,45.067287
27962,73.490486
27963,73.82093
27964,71.172745
27965,66.09107
27966,24.449558
27967,43.269066
27968,43.269066
27969,53.380013
27970,51.190147
27971,43.269066
27972,26.035812
27973,43.269066
27974,43.269066
27975,40.364796
27976,45.8935
27977,15.223647
27978,40.741657
27979,41.392338
27980,45.044655
27981,45.02659
27982,34.956734
27983,41.310123
27984,43.063137
27985,14.765809
27986,38.488228
27987,20.62617
27988,43.149197
27989,17.147175
27990,43.149197
27991,24.7142
27992,23.478676
27993,16.013515
27994,33.751343
27995,43.72377
27996,45.067287
27997,34.214188
27998,18.203905
27999,17.07938
28000,43.72377
28001,29.415592
28002,40.67886
28003,26.952427
28004,39.63295
28005,67.73315
28006,20.087427
28007,33.19567
28008,45.067287
28009,45.067287
28010,48.737724
28011,34.62748
28012,28.651293
28013,21.49047
28014,41.591328
28015,73.82093
28016,57.900078
28017,45.067287
28018,53.957172
28019,30.455242
28020,38.488228
28021,78.493164
28022,30.136843
28023,27.161264
28024,29.739529
28025,40.375877
28026,84.45853
28027,37.089962
28028,67.91579
28029,14.7989025
28030,32.358555
28031,120.25431
28032,15.600037
28033,57.774757
28034,17.861107
28035,37.475403
28036,45.383587
28037,19.781778
28038,12.958508
28039,19.207764
28040,65.64301
28041,21.093142
28042,82.74942
28043,40.440952
28044,59.35559
28045,31.761515
28046,37.66685
28047,39.499928
28048,50.895237
28049,36.848198
28050,48.331985
28051,32.826958
28052,23.775732
28053,55.160667
28054,37.81661
28055,77.14495
28056,30.2614
28057,60.561832
28058,103.87854
28059,63.392204
28060,30.336327
28061,44.13312
28062,39.883244
28063,63.177647
28064,40.38525
28065,26.556425
28066,27.363758
28067,49.530216
28068,59.046516
28069,19.610876
28070,69.784386
28071,45.970734
28072,32.110126
28073,48.212883
28074,50.91952
28075,67.104385
28076,109.83813
28077,38.12829
28078,24.532425
28079,94.99889
28080,63.6635
28081,54.886314
28082,60.173782
28083,41.50451
28084,40.609432
28085,24.465363
28086,117.22867
28087,72.607185
28088,98.62885
28089,23.963194
28090,29.055523
28091,48.158337
28092,42.108795
28093,67.867546
28094,33.842968
28095,52.955826
28096,11.773863
28097,45.40541
28098,77.68586
28099,55.059654
28100,35.93272
28101,35.93272
28102,36.119095
28103,70.200584
28104,43.91501
28105,50.771755
28106,42.4086
28107,30.288485
28108,39.02646
28109,39.41019
