index_oligo,RBP_F2_expr_aff_50
44075,0.19770503165861297
44076,0.5482998801627919
44077,0.20409121660309146
44078,0.5104998444601849
44079,0.7453759176554431
44080,0.6570034763612724
44081,0.62970988804108
44082,0.22820188658841922
44083,0.12619884984405644
44084,0.4262476656039502
44085,0.4052611436864
44086,0.2723881072355046
44087,0.10935896321172099
44088,0.1640252583939421
44089,0.3476860281755931
44090,0.1429272205147473
44091,0.1599577416505636
44092,0.44294966342736236
44093,0.19363751491523445
44094,0.1461892573914482
44095,0.3512238426701405
44096,1.4296933306116573
44097,0.1599577416505636
44098,0.718678926081404
44099,0.061078852973978325
44100,1.4106199188925874
44101,0.46367455652983086
44102,0.4324249674279045
44103,0.1640252583939421
44104,0.3413525889256721
44105,0.22814914089386173
44106,0.2722502184265813
44107,0.3506212213514576
44108,0.2249662225589971
44109,0.17994814919795535
44110,0.5683957790992987
44111,0.4460474386478611
44112,0.3638846965974529
44113,0.33346696020948297
44114,1.0111811808704592
44115,0.5521179921356024
44116,0.0
44117,0.1904018508858123
44118,0.33046655214786375
44119,0.18398929309405512
44120,0.0
44121,0.0
44122,0.0
44123,0.0
44124,0.0
44125,0.0
44126,0.0
44127,0.0
44128,0.0
44129,0.0
44130,0.0
44131,0.0
44132,0.0
44133,0.0
44134,0.0
44135,0.0
44136,0.0
44137,0.0
44138,0.0
44139,0.0
44140,0.0
44141,0.0
44142,0.0
44143,0.0
44144,0.0
44145,0.0
44146,0.0
44147,0.0
44148,0.0
44149,0.0
44150,0.0
44151,0.0
44152,0.0
44153,0.0
44154,0.0
44155,0.0
44156,0.0
44157,0.0
44158,0.0
44159,0.0
44160,0.0
44161,0.0
44162,0.0
44163,0.0
44164,0.0
44165,0.0
44166,0.0
44167,0.0
44168,0.0
44169,0.0
44170,0.0
44171,0.0
44172,0.0
44173,0.0
44174,0.0
44175,0.0
44176,0.0
44177,0.0
44178,0.0
44179,0.0
44180,0.0
44181,0.0
44182,0.0
44183,0.0
44184,0.0
44185,0.0
44186,0.0
44187,0.0
44188,0.0
44189,0.0
44190,0.0
44191,0.0
44192,0.0
44193,0.0
44194,0.0
44195,0.0
44196,0.0
44197,0.0
44198,0.0
44199,0.0
44200,0.0
44201,0.0
44202,0.0
44203,0.0
44204,0.0
44205,0.0
44206,0.0
44207,0.0
44208,0.0
44209,0.0
44210,0.0
44211,0.0
44212,0.0
44213,0.0
44214,0.0
44215,0.0
44216,0.0
44217,0.0
44218,0.0
44219,0.0
44220,0.0
44221,0.0
44222,0.0
44223,0.0
44224,0.0
44225,0.0
44226,0.0
44227,0.0
44228,0.0
44229,0.0
44230,0.0
44231,0.0
44232,0.0
44233,0.0
44234,0.0
44235,0.0
44236,0.0
44237,0.0
44238,0.0
44239,0.0
44240,0.0
44241,0.0
44242,0.0
44243,0.0
44244,0.0
44245,0.0
44246,0.0
44247,0.0
44248,0.0
44249,0.0
44250,0.0
44251,0.0
44252,0.0
44253,0.0
44254,0.0
44255,0.0
44256,0.0
44257,0.0
44258,0.0
44259,0.0
44260,0.0
44261,0.0
44262,0.0
44263,0.0
44264,0.0
44265,0.0
44266,0.0
44267,0.0
44268,0.0
44269,0.0
44270,0.0
44271,0.0
44272,0.0
44273,0.0
44274,0.0
44275,0.0
44276,0.0
44277,0.0
44278,0.0
44279,0.0
44280,0.0
44281,0.0
44282,0.0
44283,0.0
44284,0.0
44285,0.0
44286,0.0
44287,0.0
44288,0.0
44289,0.0
44290,0.0
44291,0.0
44292,0.0
44293,0.0
44294,0.0
44295,0.0
44296,0.0
44297,0.0
44298,0.0
44299,0.0
44300,0.0
44301,0.0
44302,0.0
44303,0.0
44304,0.0
44305,0.0
44306,0.0
44307,0.0
44308,0.0
44309,0.0
44310,0.0
44311,0.0
44312,0.0
44313,0.0
44314,0.0
44315,0.0
44316,0.0
44317,0.0
44318,0.0
44319,0.0
44320,0.0
44321,0.0
44322,0.0
44323,0.0
44324,0.0
44325,0.0
44326,0.0
44327,0.0
44328,0.0
44329,0.0
44330,0.0
44331,0.0
44332,0.0
44333,0.0
44334,0.0
44335,0.0
44336,0.0
44337,0.0
44338,0.0
44339,0.0
44340,0.0
44341,0.0
44342,0.0
44343,0.0
44344,0.0
44345,0.0
44346,0.0
44347,0.0
44348,0.0
44349,0.0
44350,0.0
44351,0.0
44352,0.0
44353,0.34304609236613065
44354,0.02272391554840018
44355,0.03331825037190138
44356,0.1670685434736426
44357,0.3316056055837395
44358,0.22993152823358526
44359,0.042296399419937264
44360,0.15224809330669162
44361,0.03459527018410743
44362,0.17621404347540617
44363,0.15307484382143222
44364,0.14338255090039337
44365,0.0794551754112096
44366,0.216302513553773
44367,0.12283572468048637
44368,0.0
44369,0.07037585829036404
44370,0.051117490451591086
44371,0.1944980689658092
44372,0.0447587371542925
44373,0.04357341923214333
44374,0.05401069603926246
44375,0.030855912637546144
44376,0.125774208397395
44377,0.16017858100481108
44378,0.23902642910217317
44379,0.23992847100463544
44380,0.07545759177545658
44381,0.05068662259827495
44382,0.03662674006514654
44383,0.12017187755510465
44384,0.05790711160220581
44385,0.1394302453938776
44386,0.3257788882125668
44387,0.16792498836987818
44388,0.10977905212262994
44389,0.01764218206330765
44390,0.03646968204876447
44391,0.11932572559621472
44392,0.14408111102565402
44393,0.11336135165280915
44394,0.01144048678239112
44395,0.12290802512639395
44396,0.03273032450220318
44397,0.20501908478776398
44398,0.07758076354655256
44399,0.03721466593484473
44400,0.09528830173618538
44401,0.3283982839633041
44402,0.14815016835272177
44403,0.1940691734986683
44404,0.09587622760588357
44405,0.15451838783277316
44406,0.011283428766009056
44407,0.1110366704906867
44408,0.09729090399032242
44409,0.04213934140355521
44410,0.03967700366919996
44411,0.05021544854912876
44412,0.04934424665974371
44413,0.027648591017110646
44414,0.1052852445072356
44415,0.01144048678239112
44416,0.11424399211112218
44417,0.04908602057055198
44418,0.10529471068998839
44419,0.011283428766009058
44420,0.049683412623002965
44421,0.16287974338420877
44422,0.21037844580619752
44423,0.15130160002958487
44424,0.0
44425,0.028981500772889107
44426,0.048067226847537656
44427,0.25338898909913776
44428,0.05485684799815238
44429,0.07702932617627746
44430,0.11178165437676697
44431,590.4632462082384
44432,1325.8480089024742
44433,2573.254315602632
44434,2748.8365912052695
44435,1931.154047323374
44436,176.65610184865884
44437,1351.9461544119529
44438,2275.8731075139963
44439,2390.248711401186
44440,1738.4853383541654
44441,1920.413251324639
44442,1554.8678567463523
44443,411.65949186753954
44444,338.83537166244065
44445,413.8071443595795
44446,277.6286999469913
44447,1068.2365921816743
44448,1710.336860460932
44449,1818.3668269802863
44450,968.3378203293618
44451,1117.9192705308071
44452,1159.4707542128976
44453,1150.2657332998353
44454,1000.6842830983901
44455,384.584840220326
44456,486.6312645646784
44457,419.07895548139425
44458,291.0317057358483
44459,311.0489889620396
44460,209.00256461768714
44461,365.64138324015465
44462,582.7751425248841
44463,433.1936923234388
44464,1075.2939606026964
44465,2243.333335974815
44466,317.0325311370419
44467,317.0325311370419
44468,641.4845258879384
44469,782.9347814223415
44470,842.3558958385833
44471,923.0464356261772
44472,2037.744227418924
44473,995.5084606384437
44474,744.2426812854784
44475,1596.4193404284433
44476,1446.8378902269978
44477,648.5418943089607
44478,1175.192732455009
44479,1413.4176012119494
44480,692.9527615362787
44481,914.4571571044341
44482,914.4571571044341
44483,726.6416906208266
44484,830.4736722643866
44485,1231.489688241476
44486,299.1629004028905
44487,1490.0789425464277
44488,2308.931301336213
44489,2380.681595295291
44490,1602.4028826034453
44491,965.6717455542878
44492,852.1766591429648
44493,818.7563701279165
44494,1023.560949869809
44495,2816.388900288554
44496,216.05993303870943
44497,1558.7050778757318
44498,243.134584685923
44499,1200.2170517184677
44500,709.6525773625419
44501,1969.6528386900839
44502,868.7188164326093
44503,937.3449517619134
44504,535.2401166677912
44505,374.40331316952893
44506,359.65784106515235
44507,2448.1379157167075
44508,2180.440960606978
44509,169.59873342763655
44510,0.08201603126755816
44511,0.21900795616794444
44512,0.13670874197654212
44513,0.18419618287707706
44514,0.2742915066712282
44515,0.40839538109573575
44516,0.10766812505426494
44517,0.15001899738294155
44518,0.13670874197654212
44519,0.49265303215618955
44520,0.23163297747209594
44521,0.5518477236403001
44522,0.236203180196266
44523,0.5095405993140555
44524,0.6204346312468992
44525,0.3363624057449661
44526,0.6861032888453752
44527,0.2191023504758925
44528,0.25255055386534814
44529,0.2542082321670279
44530,0.24456565564670316
44531,0.2243879868345548
44532,0.22445218161025846
44533,0.4368292881641219
44534,0.344158515347715
44535,0.0
44536,0.1325405904307758
44537,0.0
44538,0.0
44539,0.21568765498141756
44540,0.885662558305851
44541,0.22296974345428722
44542,0.17088592747067766
44543,0.0
44544,0.6204346312468992
44545,0.2500098810890173
44546,0.21083426933340332
44547,0.1323518018148797
44548,0.0
44549,0.214556621698334
44550,0.0
44551,0.33520117292963814
44552,0.36627704538538725
44553,0.24447126133875516
44554,0.1542815432366559
44555,0.0
44556,0.0
44557,0.0
44558,0.2027549768068104
44559,0.12823429657462948
44560,0.04729865228463886
44561,0.0
44562,0.0
44563,0.13685378259000625
44564,0.17548230255375225
44565,0.7377833480666447
44566,0.20158019552129475
44567,0.07721329192506003
44568,0.40231943898643413
44569,0.4182909410076604
44570,0.18796918154752376
44571,0.24398171415548747
44572,0.27825329395757104
44573,0.25813292161804224
44574,0.23639196881216215
44575,0.026097892967542526
44576,0.1325912367362919
44577,0.0
44578,0.0
44579,0.0
44580,0.541558716436992
44581,0.0
44582,1964.2121022694869
44583,483.83947883126757
44584,497.7834445246724
44585,497.7834445246724
44586,111.16091586370095
44587,111.16091586370095
44588,111.16091586370095
44589,111.16091586370095
44590,2854.664012953097
44591,2288.983446622965
44592,1723.3028802928334
44593,1433.8973018021582
44594,3907.395585692316
44595,1271.0285018466152
44596,1271.0285018466152
44597,1271.0285018466152
44598,1273.5952010204066
44599,1181.1902220441148
44600,5028.543638064637
44601,5211.600271885616
44602,4928.759988720551
44603,627.7002972757824
44604,613.7563315823775
44605,1023.4548204361546
44606,1023.4548204361546
44607,1023.4548204361546
44608,912.2939045724537
44609,1734.4281021888276
44610,1714.1708857934327
44611,1714.1708857934327
44612,1654.2972627597971
44613,1853.0511864057862
44614,1853.0511864057862
44615,1853.0511864057862
44616,1853.0511864057862
44617,1853.0511864057862
44618,1017.8294741999645
44619,1386.509441015713
44620,1386.509441015713
44621,2531.645992731224
44622,2531.645992731224
44623,2328.080097891231
44624,2124.514203051238
44625,2124.514203051238
44626,1920.9483082112451
44627,1717.3824133712524
44628,2586.091096731886
44629,2808.4129284592873
44630,2808.4129284592873
44631,2808.4129284592873
44632,2808.4129284592873
44633,3663.4990732800943
44634,3374.0934947894193
44635,2453.0320989329157
44636,2494.6954493749727
44637,2494.6954493749727
44638,3178.1022268944143
44639,3361.158860715393
44640,3236.8673542004735
44641,1593.9473579602907
44642,1242.3535018858072
44643,4782.177616489951
44644,2676.250803687965
44645,2846.1768468577247
44646,2006.7879918619274
44647,2613.9790281186956
44648,2439.2410137549314
44649,2020.4105304017542
44650,595.0003946949685
44651,615.5096557139827
44652,1147.7463269510745
44653,
44654,
44655,
44656,
44657,
44658,
44659,
44660,
44661,
44662,
44663,
44664,
44665,
44666,
44667,
44668,
44669,
44670,
44671,
44672,
44673,
44674,
44675,
44676,
44677,
44678,
44679,
44680,
44681,
44682,
44683,
44684,
44685,
44686,
44687,
44688,
44689,
44690,
44691,
44692,
44693,
44694,
44695,
44696,
44697,
44698,
44699,
44700,
44701,
44702,
44703,
44704,
44705,
44706,
44707,
44708,
44709,
44710,
44711,
44712,
44713,
44714,
44715,
44716,
44717,
44718,
44719,
44720,
44721,
44722,
44723,
44724,
44725,
44726,
44727,
44728,
44729,
44730,
44731,
44732,
44733,
44734,
44735,
44736,
44737,
44738,
44739,
44740,
44741,
44742,
44743,
44744,
44745,
44746,
44747,
44748,
44749,
44750,
44751,
44752,
44753,
44754,
44755,
44756,
44757,
44758,
44759,
44760,
44761,
44762,
44763,
44764,
44765,
44766,
44767,
44768,
44769,
44770,
44771,
44772,
44773,
44774,
44775,
44776,
44777,
44778,
44779,
44780,
44781,
44782,
44783,
44784,
44785,
44786,
44787,
44788,
44789,
44790,12.61881512824332
44791,50.31064614910143
44792,72.48839981382629
44793,72.48839981382629
44794,0.0
44795,72.48839981382629
44796,72.48839981382629
44797,0.0
44798,40.74682741987993
44799,23.090709773285017
44800,0.0
44801,19.152075846092824
44802,0.0
44803,16.88128895180578
44804,18.155566220829265
44805,18.155566220829265
44806,0.0
44807,31.63830653713584
44808,28.268188267858648
44809,0.0
44810,41.06421652933312
44811,41.06421652933312
44812,56.96471621741025
44813,51.53180589475959
44814,48.05842176867191
44815,0.0
44816,0.0
44817,20.97573134604898
44818,0.0
44819,26.944781685598706
44820,19.34208308627368
44821,3.8157865363154726
44822,18.261543423921463
44823,0.0
44824,63.5556289370207
44825,15.009967265905773
44826,29.12838308943148
44827,29.12838308943148
44828,13.496109336381076
44829,15.199974506086626
44830,15.303240362897114
44831,23.03852339942245
44832,35.64511933384087
44833,19.37615105336262
44834,14.802416532076094
44835,14.802416532076094
44836,0.0
44837,0.0
44838,18.898682058433206
44839,0.0
44840,35.98898487136127
44841,14.253038301143423
44842,11.63984899662858
44843,25.77478929359441
44844,25.77478929359441
44845,30.347504794672226
44846,0.0
44847,23.59118788976163
44848,25.32539066006571
44849,25.32539066006571
44850,0.0
44851,21.202073792516593
44852,27.495178936740082
44853,0.0
44854,24.79480414177097
44855,20.54841068456473
44856,0.0
44857,35.3204896160423
44858,35.3204896160423
44859,32.707300311527455
44860,32.707300311527455
44861,28.283020415225753
44862,30.036014898167764
44863,25.135958333009658
44864,20.459976975121346
44865,51.0698423530616
44866,21.288815175886956
44867,52.464484865460484
44868,52.464484865460484
44869,52.03387794456972
44870,0.0
44871,5.226378609029683
44872,4.900056565158105
44873,4.900056565158104
44874,9.576037923046412
44875,33.46422927628981
44876,35.3204896160423
44877,39.893205117120125
44878,44.55368102177702
44879,44.55368102177702
44880,0.0
44881,0.0
44882,4.452925170827215
44883,28.149416957816747
44884,5.432910322650657
44885,57.021694913306895
44886,0.0
44887,19.03228551584222
44888,0.0
44889,0.0
44890,25.86254969717348
44891,53.11712895320365
44892,19.582682766983595
44893,35.748385190651355
44894,16.64317141859717
44895,0.0
44896,0.0
44897,59.701814868345465
44898,43.3665892432078
44899,14.475075467995813
44900,33.77131550043955
44901,9.042165145345155
44902,11.655354449859995
44903,26.94580070580741
44904,14.459570014764395
44905,13.136163432504455
44906,13.136163432504455
44907,17.828669263832886
44908,30.518720322215156
44909,29.54246553688213
44910,27.804976507171542
44911,27.804976507171542
44912,30.298375481435777
44913,42.79841929963719
44914,25.636207250705873
44915,17.709897953790982
44916,22.59512237158198
44917,19.878667210256648
44918,19.878667210256648
44919,41.71686061707628
44920,41.61359476026579
44921,27.1678378726598
44922,26.41090890789745
44923,28.370435104460427
44924,3.9190523931259587
44925,3.9190523931259587
44926,4.573734521286524
44927,1.9595261965629793
44928,14.458550994555692
44929,7.926309296914892
44930,9.025640671905034
44931,9.025640671905034
44932,2.286867260643262
44933,33.134176865927806
44934,21.938747917348397
44935,23.605001016920035
44936,27.269411403397275
44937,19.75718455393303
44938,0.0
44939,18.067805817250193
44940,17.20761099567736
44941,15.558901389754539
44942,27.1678378726598
44943,29.884293033985127
44944,55.71650513056009
44945,41.821145494095475
44946,25.122145205851254
44947,6.5322416976408
44948,59.723317927265114
44949,52.67372792536318
44950,55.39018308668851
44951,19.446367963292868
44952,10.093386227307546
44953,4.143127600395754
44954,7.855648279900741
44955,27.184937259224718
44956,23.487922032951147
44957,15.903785947483648
44958,15.145837962512594
44959,13.82141236004395
44960,11.003729382325544
44961,15.026047632261992
44962,13.082026888930423
44963,3.9190523931259587
44964,14.59544071137122
44965,8.18197032377232
44966,5.209854135589564
44967,11.861886163480971
44968,25.32765789926352
44969,21.20207379251659
44970,32.61886660208408
44971,22.83527794520799
44972,3.7125206795049865
44973,14.445756887605993
44974,8.18197032377232
44975,25.311133425823403
44976,10.006644843937183
44977,13.255953762755063
44978,15.972408924080392
44979,15.972408924080392
44980,15.972408924080392
44981,15.972408924080392
44982,15.972408924080392
44983,10.762554788490828
44984,8.149365483975984
44985,8.149365483975984
44986,18.051725450893972
44987,18.051725450893972
44988,18.051725450893972
44989,18.051725450893972
44990,15.335270289568644
44991,15.335270289568644
44992,15.335270289568644
44993,10.005625823728478
44994,12.499024797992714
44995,25.96581555398397
44996,25.96581555398397
44997,34.01191518114946
44998,39.44482550380012
44999,44.877735826450774
45000,47.5941909877761
45001,50.533702336162534
45002,55.96661265881319
45003,58.68306782013852
45004,64.11597814278919
45005,21.731641290602628
45006,5.432910322650657
45007,5.432910322650657
45008,9.662779306416779
45009,9.662779306416779
45010,12.379234467742107
45011,12.499024797992714
45012,12.722080985053806
45013,12.722080985053806
45014,12.722080985053806
45015,12.722080985053806
45016,7.703253109853799
45017,15.183450032646505
45018,14.546311398134764
45019,14.546311398134764
45020,19.533109346663235
45021,19.533109346663235
45022,17.039710372399
45023,19.756165533724328
45024,0.06560519949186389
45025,0.06560519949186389
45026,0.073670690226394
45027,0.0421363036339348
45028,0.0421363036339348
45029,0.045194520526163344
45030,0.13878274213242192
45031,0.13878274213242192
45032,0.13878274213242192
45033,0.04328239934823271
45034,0.05134789008276282
45035,0.073670690226394
45036,0.20680539612063145
45037,0.16588861726956075
45038,0.16613285214791043
45039,0.14937680887692079
45040,0.10165371234078867
45041,0.10165371234078867
45042,0.08228585787273966
45043,0.17969047153788276
45044,0.15869242321530974
45045,0.03837839672257753
45046,0.03837839672257753
45047,0.12073178918845433
45048,0.12073178918845433
45049,0.021622353451587896
45050,0.008065490734530108
45051,0.008065490734530108
45052,0.043907461150162135
45053,0.13428865190551212
45054,0.09421328340818796
45055,0.09421328340818796
45056,0.14545005197732772
45057,0.008065490734530108
45058,0.17538213104179537
45059,0.20728949426085758
45060,0.1877559622724129
45061,0.021660045896644824
45062,0.021660045896644824
45063,0.0916682501313512
45064,0.0916682501313512
45065,0.0996669629456587
45066,0.09160147221112859
45067,0.08166079607081024
45068,0.08166079607081024
45069,0.07912436976386474
45070,0.12139378676252613
45071,0.12139378676252613
45072,0.045856518100235145
45073,0.1065121722244102
45074,0.09844668148988009
45075,0.0607011968662087
45076,0.07311196386896858
45077,0.0569802257269938
45078,0.05756759508386629
45079,0.1093716969803227
45080,0.1093716969803227
45081,0.0
45082,0.0
45083,0.0421363036339348
45084,0.22780344444320452
45085,0.19332196247213984
45086,0.1568914235510022
45087,0.23242869221329318
45088,0.2243632014787631
45089,0.10773245368018881
45090,0.20680539612063145
45091,0.09532168667742895
45092,0.14746468769899018
45093,0.10648308674924452
45094,0.10648308674924452
45095,0.021622353451587896
45096,0.021622353451587896
45097,0.25324928357773907
45098,0.1528904809099284
45099,0.112636456305844
45100,0.16975055207047896
45101,0.06560519949186389
45102,0.073670690226394
45103,0.0421363036339348
45104,0.0421363036339348
45105,0.05326001126069345
45106,0.13878274213242192
45107,0.13878274213242192
45108,0.05134789008276282
45109,0.073670690226394
45110,0.21358382747916035
45111,0.16588861726956075
45112,0.16613285214791043
45113,0.14937680887692079
45114,0.10165371234078867
45115,0.10165371234078867
45116,0.08228585787273966
45117,0.08228585787273966
45118,0.1908141791646414
45119,0.15869242321530974
45120,0.03837839672257753
45121,0.12073178918845433
45122,0.014843922093059
45123,0.008065490734530108
45124,0.043907461150162135
45125,0.13428865190551212
45126,0.13428865190551212
45127,0.09421328340818796
45128,0.09421328340818796
45129,0.14545005197732772
45130,0.042723672990807295
45131,0.016130981469060217
45132,0.0
45133,0.1877559622724129
45134,0.1766322546456542
45135,0.021660045896644824
45136,0.13878274213242192
45137,0.0916682501313512
45138,0.0916682501313512
45139,0.0916682501313512
45140,0.10773245368018881
45141,0.09160147221112859
45142,0.08166079607081024
45143,0.08718986049839483
45144,0.09660874605343016
45145,0.2842905225843623
45146,0.12139378676252613
45147,0.12139378676252613
45148,0.09844668148988009
45149,0.07311196386896858
45150,0.07311196386896858
45151,0.0569802257269938
45152,0.04950210434933618
45153,0.05756759508386629
45154,0.14969205702891106
45155,0.1093716969803227
45156,0.0
45157,0.0
45158,0.03407081289940469
45159,0.22780344444320452
45160,0.19332196247213984
45161,0.19332196247213984
45162,0.23242869221329318
45163,0.23242869221329318
45164,0.20680539612063145
45165,0.23159784465098557
45166,0.09532168667742895
45167,0.14746468769899018
45168,0.10151274867908536
45169,0.10648308674924452
45170,0.10648308674924452
45171,0.021622353451587896
45172,0.021622353451587896
45173,0.013556862717057788
45174,0.25324928357773907
45175,0.1448249901753983
45176,0.112636456305844
45177,0.16975055207047896
45178,0.06560519949186389
45179,0.073670690226394
45180,0.0421363036339348
45181,0.05326001126069345
45182,0.13878274213242192
45183,0.13878274213242192
45184,0.04328239934823271
45185,0.073670690226394
45186,0.16588861726956075
45187,0.15911018591103185
45188,0.16613285214791043
45189,0.14937680887692079
45190,0.14937680887692079
45191,0.10165371234078867
45192,0.10165371234078867
45193,0.08228585787273966
45194,0.08228585787273966
45195,0.15869242321530974
45196,0.03837839672257753
45197,0.12073178918845433
45198,0.014843922093059
45199,0.008065490734530108
45200,0.043907461150162135
45201,0.20982592056780308
45202,0.13428865190551212
45203,0.09421328340818796
45204,0.14545005197732772
45205,0.14545005197732772
45206,0.016130981469060217
45207,0.0
45208,0.1877559622724129
45209,0.1766322546456542
45210,0.021660045896644824
45211,0.021660045896644824
45212,0.13200431077389302
45213,0.05878907568827807
45214,0.0916682501313512
45215,0.0916682501313512
45216,0.10773245368018881
45217,0.09160147221112859
45218,0.09160147221112859
45219,0.08166079607081024
45220,0.08166079607081024
45221,0.09660874605343016
45222,0.25946898857884254
45223,0.12139378676252613
45224,0.12139378676252613
45225,0.09844668148988009
45226,0.09421328340818796
45227,0.07311196386896858
45228,0.0569802257269938
45229,0.05756759508386629
45230,0.14969205702891106
45231,0.1093716969803227
45232,0.1093716969803227
45233,0.0
45234,0.0
45235,0.03407081289940469
45236,0.0421363036339348
45237,0.20986361301286002
45238,0.22780344444320452
45239,0.19332196247213984
45240,0.23242869221329318
45241,0.23242869221329318
45242,0.1307172513978918
45243,0.20680539612063145
45244,0.07856564340643932
45245,0.14746468769899018
45246,0.08972704347825491
45247,0.10648308674924452
45248,0.10648308674924452
45249,0.021622353451587896
45250,0.013556862717057788
45251,0.25324928357773907
45252,0.1528904809099284
45253,0.09469662487549953
45254,0.16975055207047896
45255,0.23965548508853896
45256,0.0421363036339348
45257,0.0421363036339348
45258,0.05878907568827807
45259,0.1307172513978918
45260,0.0500608307067616
45261,0.16588861726956075
45262,0.16613285214791043
45263,0.14937680887692079
45264,0.10165371234078867
45265,0.10971920307531878
45266,0.08228585787273966
45267,0.1908141791646414
45268,0.15869242321530974
45269,0.12073178918845433
45270,0.13428865190551212
45271,0.008065490734530108
45272,0.03159996536404864
45273,0.008065490734530108
45274,0.17538213104179537
45275,0.20728949426085758
45276,0.021660045896644824
45277,0.05878907568827807
45278,0.0916682501313512
45279,0.10773245368018881
45280,0.09160147221112859
45281,0.05517137576570954
45282,0.09660874605343016
45283,0.2842905225843623
45284,0.11332829602799603
45285,0.045856518100235145
45286,0.09844668148988009
45287,0.0607011968662087
45288,0.05635592059797894
45289,0.048914734992463696
45290,0.04143661361480607
45291,0.05756759508386629
45292,0.14969205702891106
45293,0.1093716969803227
45294,0.0
45295,0.03407081289940469
45296,0.22780344444320452
45297,0.1568914235510022
45298,0.21629771074423298
45299,0.10773245368018881
45300,0.09160147221112859
45301,0.20680539612063145
45302,0.09532168667742895
45303,0.10151274867908536
45304,0.09288853158712981
45305,0.006778431358528894
45306,0.17771201491544814
45307,0.17771201491544814
45308,0.1448249901753983
45309,0.09421328340818796
45310,0.0
45311,0.30360987417470703
45312,0.17198352470592151
45313,0.4329339950056473
45314,0.3367631676528359
45315,0.311225370767022
45316,0.0
45317,0.236466110935911
45318,0.037945122752851765
45319,0.33346274652302876
45320,0.30360987417470703
45321,0.0
45322,0.2988180448999842
45323,0.22704390156979634
45324,0.236466110935911
45325,0.2744112336887628
45326,0.0
45327,0.04759496140665908
45328,0.0
45329,0.43982634644622415
45330,0.3604468337123192
45331,0.30360987417470703
45332,0.2620039078217249
45333,0.0
45334,0.4142885495604102
45335,0.0
45336,0.37009667236612653
45337,0.2988180448999842
45338,0.48809703495209045
45339,0.43982634644622415
45340,0.3360400225010977
45341,0.0871665856981489
45342,0.3643353066001422
45343,0.3024788885001145
45344,0.33052504807463673
45345,0.43017650779241684
45346,0.33052504807463673
45347,0.28957604676903115
45348,0.28957604676903115
45349,0.31511384365484507
45350,0.2666155258612862
45351,0.1464457278201076
45352,0.18163336335972888
45353,0.18163336335972888
45354,0.3486749776558283
45355,0.3125839857293072
45356,0.3001766598622693
45357,0.31398285798025255
45358,0.05977465798600426
45359,0.27441123368876275
45360,0.26476139503495544
45361,0.0
45362,0.23393625301037316
45363,0.23393625301037316
45364,0.2755422193633552
45365,0.2755422193633552
45366,0.44258383365945464
45367,0.44258383365945464
45368,0.4046387109066029
45369,0.4046387109066029
45370,0.3024788885001145
45371,0.36826403677662545
45372,0.037945122752851765
45373,0.037945122752851765
45374,0.14077203739531458
45375,0.07403611467937281
45376,0.3757918580277492
45377,0.06689463871427374
45378,0.23669374022360368
45379,0.08644344054641065
45380,0.32896745982535935
45381,0.06689463871427374
45382,0.0
45383,0.0
45384,0.0
45385,0.0
45386,0.0
45387,0.0
45388,0.0
45389,0.0
45390,0.0
45391,0.0
45392,0.0
45393,0.0
45394,0.0
45395,0.0
45396,0.0
45397,0.0
45398,0.0
45399,0.0
45400,0.0
45401,0.0
45402,0.0
45403,0.0
45404,0.0
45405,0.0
45406,0.0
45407,0.0
45408,0.0
45409,0.0
45410,0.0
45411,0.0
45412,0.0
45413,0.0
45414,0.0
45415,0.0
45416,0.0
45417,0.0
45418,0.0
45419,0.0
45420,0.0
45421,0.0
45422,0.0
45423,0.0
45424,0.0
45425,0.0
45426,0.0
45427,0.0
45428,0.0
45429,0.0
45430,0.0
45431,0.0
45432,0.0
45433,0.0
45434,0.0
45435,0.0
45436,0.0
45437,0.0
45438,0.0
45439,0.0
45440,0.0
45441,0.0
45442,0.0
45443,0.0
45444,0.0
45445,0.0
45446,0.0
45447,0.0
45448,0.0
45449,0.0
45450,0.0
45451,0.0
45452,0.0
45453,0.0
45454,0.0
45455,0.0
45456,0.0
45457,0.0
45458,0.0
45459,0.0
45460,7227.494713330998
45461,4818.329808887333
45462,4818.329808887333
45463,4818.329808887333
45464,2739.676035049736
45465,6233.112570109061
45466,5869.701868039919
45467,5497.136009355483
45468,5497.136009355483
45469,5497.136009355483
45470,5497.136009355483
45471,5133.725307286341
45472,5133.725307286341
45473,4770.3146052172
45474,4400.943427556293
45475,4400.943427556293
45476,726.8214041382827
45477,1124.8654243976825
45478,1124.8654243976825
45479,1124.8654243976825
45480,2949.0867830877623
45481,2579.7156054268553
45482,2579.7156054268553
45483,1507.7938124500215
45484,1856.0888823121022
45485,1856.0888823121022
45486,3867.2097664963685
45487,6492.272268544407
45488,6591.770169339046
45489,6591.770169339046
45490,6989.814189598446
45491,7353.224891667587
45492,8738.580694323837
45493,8340.536674064437
45494,7558.005843937068
45495,7927.377021597975
45496,7927.377021597975
45497,10336.541926041642
45498,10336.541926041642
45499,10336.541926041642
45500,9510.222621108722
45501,5955.116184468547
45502,6374.236312526772
45503,6374.236312526772
45504,6004.865134865865
45505,6004.865134865865
45506,6004.865134865865
45507,6004.865134865865
45508,5606.821114606465
45509,2828.2850325018926
45510,2828.2850325018926
45511,3291.193635365672
45512,882.0287309220055
45513,882.0287309220055
45514,2270.754539513343
45515,1807.8459366495638
