index_oligo,RBP_F2_expr_aff_50
51286,2898.130459937836
51287,2898.130459937836
51288,2898.130459937836
51289,2898.130459937836
51290,2898.130459937836
51291,2898.130459937836
51292,2898.130459937836
51293,2898.130459937836
51294,2898.130459937836
51295,2898.130459937836
51296,2898.130459937836
51297,2898.130459937836
51298,2898.130459937836
51299,2898.130459937836
51300,2898.130459937836
51301,5307.295364381502
51302,5307.295364381502
51303,5307.295364381502
51304,5307.295364381502
51305,5307.295364381502
51306,5307.295364381502
51307,5307.295364381502
51308,5307.295364381502
51309,5307.295364381502
51310,5307.295364381502
51311,5770.203967245282
51312,3539.9908044331146
51313,3539.9908044331146
51314,3539.9908044331146
51315,64.50725126136335
51316,41.20516952768553
51317,20.77589700197559
51318,25.573160617343532
51319,15.404883464444355
51320,16.43072612270299
51321,16.77057618349429
51322,87.69039252448968
51323,15.444184454138192
51324,25.484870372905654
51325,47.365814465949654
51326,42.47691170852011
51327,38.52137551784522
51328,19.50415482114101
51329,17.33647261233325
51330,15.028043810112964
51331,73.40713513105167
51332,19.6374063490502
51333,23.17114160192238
51334,17.383627095351425
51335,34.00596351712333
51336,20.721247453454076
51337,58.4348965675371
51338,6.641600020288949
51339,44.41069405595586
51340,8.576538065801577
51341,13.751797033577779
51342,12.199358936174017
51343,23.26022721942264
51344,17.383627095351425
51345,19.352205836780414
51346,34.808445075133
51347,31.259360976502723
51348,11.658239415183536
51349,22.027908315566386
51350,18.926067256283524
51351,23.381786627154888
51352,21.74420704600579
51353,30.91263821591306
51354,40.63495057797811
51355,9.252130182838759
51356,31.8387648719609
51357,39.066423807351725
51358,26.471565047450476
51359,14.155179147616522
51360,25.492218505510778
51361,32.06805953340757
51362,30.66049096914649
51363,45.295542074658854
51364,20.71262895936965
51365,26.6205471693875
51366,38.436383589423194
51367,57.62776089912366
51368,38.05552324261801
51369,24.21708278311452
51370,38.59998664186031
51371,44.02307647024307
51372,42.24364625431367
51373,45.4085088046256
51374,19.477662142682558
51375,14.47034788541216
51376,23.98778812166785
51377,25.099295519718307
51378,23.98778812166785
51379,26.736875100867408
51380,13.875222891790807
51381,21.033829016658927
51382,7.035146706231481
51383,18.06296209126475
51384,19.726064375714245
51385,19.726064375714245
51386,12.52728934513696
51387,10.40488138235278
51388,10.958762574510564
51389,12.734447776705078
51390,17.88361266875577
51391,33.65569387561897
51392,67.05062562155626
51393,80.53292552755461
51394,46.75377223329896
51395,28.163551236713506
51396,11.62668539238951
51397,11.62668539238951
51398,20.961031192401336
51399,7.198775030577284
51400,11.585441590925942
51401,11.585441590925942
51402,5.076367067793104
51403,3.759987543933279
51404,3.759987543933279
51405,5.882395506717459
51406,36.641207003421925
51407,30.216906388974976
51408,24.219369088873272
51409,23.797562198267265
51410,16.387883722386977
51411,32.85569675618826
51412,36.52824027345517
51413,36.19387740951553
51414,9.642383050650741
51415,11.126135912591254
51416,25.414464257513945
51417,21.23870114246829
51418,3.6909347334105735
51419,44.142790875144826
51420,26.53200297505804
51421,19.826671209030977
51422,22.50067405821419
51423,21.883771375027333
51424,6.993902904767916
51425,23.71011817160089
51426,24.541669313825636
51427,22.437652567185122
51428,19.757618398508274
51429,8.978205246506683
51430,17.547766409057722
51431,2102.341164295113
51432,913.3833308584142
51433,453.2109755496301
51434,590.4632462082384
51435,875.9545007527723
51436,1040.281423058594
51437,1485.1678951710285
51438,313.9083725072671
51439,382.53450783657115
51440,1228.3655296117013
51441,385.65866646634595
51442,346.25483527629535
51443,461.34217021667234
51444,461.34217021667234
51445,284.68606836801354
51446,176.65610184865884
51447,709.6525773625419
51448,1162.863552912172
51449,452.13714930361016
51450,276.55487370097126
51451,135.1046181665683
51452,380.3868553445312
51453,845.83102177513
51454,373.3294869235089
51455,481.35945344286364
51456,176.65610184865884
51457,544.0020465971654
51458,2038.990705072575
51459,440.8817960067931
51460,373.3294869235089
51461,489.4906481099059
51462,492.6148067396807
51463,277.6286999469913
51464,345.1810090302754
51465,886.3086792112007
51466,918.655141980229
51467,1325.8480089024742
51468,575.7177741038618
51469,176.65610184865884
51470,1351.9461544119529
51471,1738.4853383541654
51472,1920.413251324639
51473,303.62952534818487
51474,413.8071443595795
51475,1109.7880758637648
51476,1150.2657332998353
51477,486.6312645646784
51478,311.0489889620396
51479,2243.333335974815
51480,842.3558958385833
51481,2037.744227418924
51482,1312.4450031136173
51483,611.9974466641376
51484,299.1629004028905
51485,1669.9551916867294
51486,210.0763908637071
51487,1538.3406923277205
51488,818.7563701279165
51489,216.05993303870943
51490,1695.95734853434
51491,202.65692724985243
51492,1023.5609498698088
51493,709.6525773625419
51494,373.3294869235089
51495,1969.6528386900839
51496,1974.9246498118985
51497,868.7188164326093
51498,603.8662519970953
51499,306.85100408624476
51500,1245.966520276353
51501,2515.6902247999915
51502,305.7771778402248
51503,450.0868169198553
51504,0.12012312764576542
51505,0.28694839798817806
51506,0.14130185967604675
51507,0.19722816413765357
51508,0.22489181664907526
51509,0.13513462457482675
51510,0.11934501746243124
51511,0.12649615334218228
51512,0.15730874156873598
51513,0.3146193698965529
51514,0.23798080975530322
51515,0.10747702361062972
51516,0.10678533417339196
51517,0.2998746102701578
51518,0.05601877675492789
51519,0.20859272341509272
51520,0.04858148108110821
51521,0.14577596882917637
51522,0.08036043435387147
51523,0.10210543442506542
51524,0.3846657428020111
51525,0.13484846478075813
51526,0.0715458113528009
51527,0.10133337578895589
51528,0.10580748494208556
51529,0.1036224086047297
51530,0.18988334075715496
51531,0.30896767246414464
51532,0.0973942267960404
51533,0.2736730367781557
51534,0.0635990295573942
51535,0.10752608492880296
51536,0.2382041360828216
51537,0.1338706155494517
51538,0.16594721280138047
51539,0.1094859481795595
51540,0.186436142153505
51541,0.12088181533769711
51542,0.15510612949905864
51543,0.22036864617777235
51544,0.12798954024230036
51545,0.16943198853810681
51546,0.10752608492880296
51547,0.13043530233509779
51548,0.10133337578895589
51549,0.2769459703724605
51550,0.1107125977770114
51551,0.22019249440934624
51552,0.08534402962858814
51553,0.05028065857642317
51554,0.0663503739356627
51555,0.1898597534776088
51556,0.08436618039728173
51557,0.10796292245267061
51558,0.06488057431509077
51559,0.04758609611748029
51560,0.23254638710318865
51561,0.05799806249708688
51562,0.11393041850591834
51563,0.11175139371578711
51564,0.13470362089303056
51565,0.17011762642811998
51566,0.12477755335546482
51567,0.03208264879915343
51568,0.10752608492880297
51569,0.0931808033983523
51570,0.23967393570339357
51571,0.22389038013822268
51572,0.10779282223146917
51573,0.313622098173844
51574,0.3760961565831415
51575,0.17459173558124957
51576,0.2626006888420099
51577,0.1815310293185791
51578,0.09665952758785401
51579,0.10480604843123298
51580,0.23921162414089883
51581,0.085320442349042
51582,0.0
51583,0.0
51584,0.0
51585,0.0
51586,0.0
51587,0.0
51588,0.0
51589,0.0
51590,0.0
51591,0.0
51592,0.0
51593,0.0
51594,0.0
51595,0.0
51596,0.0
51597,0.0
51598,0.0
51599,0.0
51600,0.0
51601,0.0
51602,0.0
51603,0.0
51604,0.0
51605,0.0
51606,0.0
51607,0.0
51608,0.0
51609,0.0
51610,0.0
51611,0.0
51612,0.0
51613,0.0
51614,0.0
51615,0.0
51616,0.0
51617,0.0
51618,0.0
51619,0.0
51620,0.0
51621,0.0
51622,0.0
51623,0.0
51624,0.0
51625,0.0
51626,0.0
51627,0.0
51628,0.0
51629,0.0
51630,0.0
51631,0.0
51632,0.0
51633,0.0
51634,0.0
51635,0.0
51636,0.0
51637,0.0
51638,0.0
51639,0.0
51640,0.0
51641,0.0
51642,0.0
51643,0.0
51644,0.0
51645,0.0
51646,0.0
51647,0.0
51648,0.0
51649,0.0
51650,0.0
51651,0.0
51652,0.0
51653,0.0
51654,0.0
51655,0.0
51656,0.0
51657,0.0
51658,0.0
51659,0.0
51660,0.0
51661,0.0
51662,0.0
51663,0.0
51664,0.0
51665,0.0
51666,0.0
51667,0.0
51668,0.0
51669,0.0
51670,0.0
51671,0.0
51672,0.0
51673,0.0
51674,0.0
51675,0.0
51676,0.0
51677,0.0
51678,0.0
51679,0.0
51680,0.0
51681,0.0
51682,0.0
51683,0.0
51684,0.0
51685,0.0
51686,0.0
51687,0.0
51688,0.0
51689,0.0
51690,0.0
51691,0.0
51692,0.0
51693,0.0
51694,0.0
51695,0.0
51696,0.0
51697,0.0
51698,0.0
51699,0.0
51700,0.0
51701,0.0
51702,0.0
51703,0.0
51704,0.0
51705,0.0
51706,0.0
51707,0.0
51708,0.0
51709,0.0
51710,0.0
51711,0.0
51712,0.0
51713,0.0
51714,0.0
51715,0.0
51716,0.0
51717,0.0
51718,2810.5512305046477
51719,4454.154246897975
51720,7814.838855155107
51721,10261.993802419642
51722,10261.993802419642
51723,10261.993802419642
51724,10261.993802419642
51725,10261.993802419642
51726,10261.993802419642
51727,10261.993802419642
51728,9903.4667469462
51729,7456.311799681665
51730,7456.311799681665
51731,7258.81939904523
51732,7258.81939904523
51733,7258.81939904523
51734,7258.81939904523
51735,7258.81939904523
51736,7258.81939904523
51737,6929.12495021323
51738,6929.12495021323
51739,9376.279897477765
51740,9746.323359366166
51741,9173.71841762351
51742,9746.323359366166
51743,9624.868112910837
51744,7177.7131656463025
51745,6605.108223903647
51746,5992.154269104589
51747,5992.154269104589
51748,6321.848717936589
51749,8769.003665201124
51750,11216.158612465659
51751,11216.158612465659
51752,13663.313559730192
51753,16110.468506994726
51754,15751.941451521287
51755,15798.376394386229
51756,16156.903449859668
51757,16486.59789869167
51758,16486.59789869167
51759,16486.59789869167
51760,16486.59789869167
51761,16486.59789869167
51762,16486.59789869167
51763,16486.59789869167
51764,16486.59789869167
51765,16486.59789869167
51766,16723.66970770978
51767,16723.66970770978
51768,16486.59789869167
51769,13709.748502595134
51770,13756.183445460076
51771,13756.183445460076
51772,13756.183445460076
51773,13756.183445460076
51774,6669.628971669793
51775,7242.23391341245
51776,7242.23391341245
51777,7242.23391341245
51778,7814.838855155107
51779,7814.838855155107
51780,7814.838855155107
51781,7814.838855155107
51782,10261.993802419642
51783,10261.993802419642
51784,10261.993802419642
51785,10261.993802419642
51786,10261.993802419642
51787,7456.311799681665
51788,0.023418071172193036
51789,0.15527102533641202
51790,0.17588738881819754
51791,0.10877876540903954
51792,0.08310173937986433
51793,0.1889013075769502
51794,0.02826544727739328
51795,0.08639941569516305
51796,0.24072998316309763
51797,0.029637657545748642
51798,0.1210510967157265
51799,0.07217621502786421
51800,0.02810944798890059
51801,0.18506423362569652
51802,0.11307590172635325
51803,0.13804367268844778
51804,0.33141267703294136
51805,0.21852812297076726
51806,0.05497426569356853
51807,0.14605075151784927
51808,0.031219241175678394
51809,0.09382828397726485
51810,0.03450998841966062
51811,0.017176994565583963
51812,0.047176560225741425
51813,0.1571107849252886
51814,0.2318684921300544
51815,0.059502714150466894
51816,0.14289104879364803
51817,0.04836781643689238
51818,0.16353974466041862
51819,0.1604299514736408
51820,0.006244541142267333
51821,0.057768595767702706
51822,0.23586458136050217
51823,0.04544244184297724
51824,0.025155654090615476
51825,0.03277240550123817
51826,0.06748483821115665
51827,0.138905353170175
51828,0.08287434032089473
51829,0.02046774180956618
51830,0.0
51831,0.02808449322018887
51832,0.12242677151974013
51833,0.12729217332233556
51834,0.018730158891143732
51835,0.026527864358970837
51836,0.03624410680242479
51837,0.130586385101976
51838,0.25494971929473825
51839,0.02186490684663326
51840,0.1980603811612011
51841,0.3316040246971205
51842,0.07077904999079712
51843,0.056555849323498275
51844,0.06569734575531076
51845,0.2311946947768481
51846,0.04857372526280851
51847,0.12242677151974013
51848,0.13804367268844778
51849,0.2515029727622633
51850,0.028084493220188873
51851,0.032772405501238173
51852,0.22544646146624092
51853,0.23414502413947497
51854,0.014042246610094435
51855,0.048577189798466765
51856,0.16457153704741864
51857,0.05168698298524458
51858,0.1187814937776224
51859,0.16353628012476035
51860,0.07020430397915567
51861,0.14483454053798656
51862,0.04702056093724874
51863,0.006244541142267333
51864,0.21330126159871982
51865,0.0
51866,0.0
51867,0.0
51868,0.0
51869,0.0
51870,0.0
51871,0.0
51872,0.0
51873,0.0
51874,0.0
51875,0.0
51876,0.0
51877,0.0
51878,0.0
51879,0.0
51880,0.0
51881,0.0
51882,0.0
51883,0.0
51884,0.0
51885,0.0
51886,0.0
51887,0.0
51888,0.0
51889,0.0
51890,0.0
51891,0.0
51892,0.0
51893,0.0
51894,0.0
51895,0.0
51896,0.0
51897,0.0
51898,0.0
51899,0.0
51900,0.0
51901,0.0
51902,0.0
51903,0.0
51904,0.0
51905,0.0
51906,0.0
51907,0.0
51908,0.0
51909,0.0
51910,0.0
51911,0.0
51912,0.0
51913,0.0
51914,0.0
51915,0.0
51916,0.0
51917,0.0
51918,0.0
51919,0.0
51920,0.0
51921,0.0
51922,0.0
51923,0.0
51924,0.0
51925,0.0
51926,0.0
51927,0.0
51928,0.0
51929,0.0
51930,0.0
51931,0.0
51932,0.0
51933,0.0
51934,0.0
51935,0.0
51936,0.0
51937,0.0
51938,0.0
51939,0.0
51940,0.0
51941,0.0
51942,0.0
51943,0.0
51944,0.0
51945,0.0
51946,0.0
51947,0.0
51948,0.0
51949,0.0
51950,0.0
51951,0.0
51952,0.0
51953,0.0
51954,0.0
51955,0.0
51956,0.0
51957,0.0
51958,0.0
51959,0.0
51960,0.0
51961,0.0
51962,0.0
51963,0.0
51964,0.0
51965,0.0
51966,0.0
51967,0.0
51968,0.0
51969,0.0
51970,0.0
51971,0.0
51972,0.0
51973,0.0
51974,0.0
51975,0.0
51976,0.0
51977,0.0
51978,0.0
51979,0.0
51980,0.0
51981,0.0
51982,0.0
51983,0.0
51984,0.0
51985,0.0
51986,0.0
51987,0.0
51988,0.0
51989,0.0
51990,0.0
51991,0.0
51992,0.0
51993,0.0
51994,0.0
51995,0.0
51996,0.0
51997,0.0
51998,0.0
51999,0.0
52000,0.0
52001,0.0
52002,0.0
52003,0.0
52004,0.0
52005,1411.6490356050329
52006,1364.9788087293518
52007,1119.7351088174205
52008,595.7204191087504
52009,887.6343458963629
52010,3327.447444562586
52011,7068.777501362582
52012,7681.252239154573
52013,857.718437703921
52014,397.13761981333596
52015,3327.438118303422
52016,4261.742691075466
52017,4553.665944122242
52018,2020.5030654454927
52019,3030.115423050819
52020,3228.6795698279047
52021,2691.5126168691963
52022,2247.7047701801794
52023,992.848712662922
52024,2125.7267584712163
52025,2370.9704583831476
52026,2172.396985346897
52027,6974.890032295943
52028,9594.706246024221
52029,1516.8634023715922
52030,3724.5757381167573
52031,6164.38883678298
52032,6164.38883678298
52033,6164.38883678298
52034,6164.38883678298
52035,5767.251216969645
52036,2316.0470264437995
52037,2054.0396815894646
52038,4096.705834183187
52039,3156.9738404278232
52040,8678.97203122637
52041,7168.536468368329
52042,5194.759587353504
52043,6129.054833866384
52044,2252.594502107386
52045,887.6250196371986
52046,1821.9295924092426
52047,245.2436999119312
52048,4645.737373897929
52049,9875.821637908864
52050,3035.524191515809
52051,5423.239642323032
52052,2049.1406234030933
52053,245.2436999119313
52054,689.0608728601125
52055,3939.93150861374
52056,4413.645937236034
52057,4284.952828049748
52058,2603.0712213042057
52059,2387.7341033255516
52060,4535.623948944997
52061,4016.4896649043694
52062,7926.4959390665035
52063,1238.0830863156891
52064,2049.1406234030933
52065,2586.2795975843082
52066,2569.5066263827403
52067,2219.0578859634143
52068,3030.0781180141607
52069,3939.912856095411
52070,4201.910874690582
52071,4780.8583225977645
52072,3631.2259581062312
52073,2265.7467653574236
52074,3000.1901885992124
52075,4191.612374298385
52076,705.8245178025164
52077,2603.0525687858762
52078,4290.380249033066
52079,2205.9336014908695
52080,1546.7699843048692
52081,4844.301520675014
52082,0.04066060096108867
52083,0.05639525175523036
52084,0.023065196065644226
52085,0.07337233857890181
52086,0.07422823949571401
52087,0.13819743884395233
52088,0.19928259044279134
52089,0.29691877745932227
52090,0.14038924380991405
52091,0.19289409199366322
52092,0.12811957689683118
52093,0.35603068423266765
52094,0.055158615611684364
52095,0.08072190655497556
52096,0.19190085817162272
52097,0.1219569607022286
52098,0.029933778875173348
52099,0.10861955301447535
52100,0.07183681586579178
52101,0.1827110614364087
52102,0.09729343556135824
52103,0.25645771393413036
52104,0.06846538123241641
52105,0.1474384225788325
52106,0.13547496434937117
52107,0.26974453645366514
52108,0.16101923258809114
52109,0.20283522286700376
52110,0.013230736440028505
52111,0.3230565215887778
52112,0.14183711797987056
52113,0.0658547956305785
52114,0.1786146374835356
52115,0.04569907173633622
52116,0.019967805820795468
52117,0.16977341167996043
52118,0.207817607562745
52119,0.09158606154611926
52120,0.169748569498923
52121,0.26403226335858604
52122,0.14159371565836512
52123,0.14407278783144087
52124,0.22813548695277058
52125,0.11089908775165433
52126,0.05812449242777096
52127,0.1575469265929748
52128,0.04114740560409951
52129,0.1732757579106503
52130,0.05577693368345736
52131,0.08883874487050065
52132,0.10341218687035221
52133,0.033441944582329394
52134,0.0484215462309174
52135,0.09121114579585167
52136,0.14296766511665704
52137,0.06062840678188414
52138,0.21592862640180385
52139,0.04077248985383193
52140,0.06184020074439271
52141,0.11216636596222151
52142,0.10436155580678416
52143,0.2619719718213865
52144,0.14196863140863272
52145,0.0064936670592615426
52146,0.024950792347984408
52147,0.10901931094578034
52148,0.2959065209327105
52149,0.06997606176448902
52150,0.09053734347602006
52151,0.38496382594367917
52152,0.1792387554412924
52153,0.07208021818729721
52154,0.23648990811333495
52155,0.187967510111159
52156,0.14892426092986766
52157,0.17398172452557678
52158,22.897258197403495
52159,49.033577050254856
52160,38.72894268687193
52161,12.562505972009587
52162,26.947400822497244
52163,54.59334741614849
52164,42.50500340618812
52165,36.32008517714575
52166,39.24560827958024
52167,39.24560827958024
52168,19.804000866297834
52169,19.804000866297834
52170,33.964282378387715
52171,40.245535364392516
52172,20.303918131434475
52173,20.303918131434475
52174,15.614481693417478
52175,20.04841051569053
52176,34.208692027780415
52177,35.99240167435786
52178,38.49759394104645
52179,38.49759394104645
52180,40.68183811237486
52181,51.27470033130986
52182,50.874165806558906
52183,37.00211215002109
52184,35.346235479252876
52185,37.77184131655071
52186,13.154933595350203
52187,18.006145269945875
52188,19.94902777530484
52189,21.90865860823547
52190,23.692368254812916
52191,22.858578965502865
52192,23.967672181551784
52193,31.525752612276673
52194,23.267674860143476
52195,23.267674860143476
52196,11.212051089991235
52197,16.222435623368433
52198,16.222435623368433
52199,16.222435623368433
52200,16.222435623368433
52201,40.804020726963685
52202,43.22962656426152
52203,30.30313070606756
52204,33.16199130792448
52205,30.303130706067552
52206,13.717243356679834
52207,6.007171080227236
52208,14.070911691848158
52209,40.479932093641246
52210,19.614551809630814
52211,17.861118360938868
52212,36.42260845549369
52213,18.294373125497952
52214,3.8556471487069564
52215,7.502652871252601
52216,14.505388477368557
52217,11.242168952002213
52218,8.885827993079081
52219,3.534699053346758
52220,16.54460573968995
52221,29.58287010691771
52222,11.933533710102393
52223,10.18376632429439
52224,10.18376632429439
52225,6.152197989234245
52226,278.83435915555174
52227,367.65438537897296
52228,1656.2197159417178
52229,1656.2197159417178
52230,1656.2197159417178
52231,1656.2197159417178
52232,1656.2197159417178
52233,1656.2197159417178
52234,1656.2197159417178
52235,1656.2197159417178
52236,1656.2197159417178
52237,1656.2197159417178
52238,1656.2197159417178
52239,1656.2197159417178
52240,1656.2197159417178
52241,1656.2197159417178
52242,1656.2197159417178
52243,1656.2197159417178
52244,1656.2197159417178
52245,1656.2197159417178
52246,1656.2197159417178
52247,1656.2197159417178
52248,1656.2197159417178
52249,182.93076725656042
52250,182.93076725656042
52251,182.93076725656042
52252,182.93076725656042
52253,182.93076725656042
52254,182.93076725656042
52255,182.93076725656042
52256,182.93076725656042
52257,182.93076725656042
52258,182.93076725656042
52259,182.93076725656042
52260,182.93076725656042
52261,182.93076725656042
52262,182.93076725656042
52263,182.93076725656042
52264,182.93076725656042
52265,182.93076725656042
52266,182.93076725656042
52267,182.93076725656042
52268,182.93076725656042
52269,182.93076725656042
52270,367.65438537897296
52271,367.65438537897296
52272,367.65438537897296
52273,367.65438537897296
52274,367.65438537897296
52275,367.65438537897296
52276,367.65438537897296
52277,367.65438537897296
52278,367.65438537897296
52279,367.65438537897296
52280,367.65438537897296
52281,367.65438537897296
52282,367.65438537897296
52283,367.65438537897296
52284,367.65438537897296
52285,367.65438537897296
52286,367.65438537897296
52287,367.65438537897296
52288,367.65438537897296
52289,367.65438537897296
52290,912.906298982516
52291,912.906298982516
52292,912.906298982516
52293,912.906298982516
52294,912.906298982516
52295,912.906298982516
52296,912.906298982516
52297,912.906298982516
52298,912.906298982516
52299,912.906298982516
52300,912.906298982516
52301,912.906298982516
52302,912.906298982516
52303,912.906298982516
52304,912.906298982516
52305,912.906298982516
52306,912.906298982516
52307,912.906298982516
52308,912.906298982516
52309,912.906298982516
52310,912.906298982516
52311,456.474411602394
52312,456.474411602394
52313,456.474411602394
52314,456.474411602394
52315,456.474411602394
52316,456.474411602394
52317,456.474411602394
52318,456.474411602394
52319,456.474411602394
52320,456.474411602394
52321,456.474411602394
52322,456.474411602394
52323,456.474411602394
52324,456.474411602394
52325,456.474411602394
52326,456.474411602394
52327,456.474411602394
52328,456.474411602394
52329,456.474411602394
52330,456.474411602394
52331,456.474411602394
52332,539.3626520574429
52333,539.3626520574429
52334,539.3626520574429
52335,539.3626520574429
52336,539.3626520574429
52337,539.3626520574429
52338,539.3626520574429
52339,539.3626520574429
52340,539.3626520574429
52341,539.3626520574429
52342,539.3626520574429
52343,539.3626520574429
52344,539.3626520574429
52345,539.3626520574429
52346,539.3626520574429
52347,539.3626520574429
52348,539.3626520574429
52349,539.3626520574429
52350,539.3626520574429
52351,539.3626520574429
52352,539.3626520574429
52353,3119.4804681782553
52354,3119.4804681782553
52355,3119.4804681782553
52356,3119.4804681782553
52357,3119.4804681782553
52358,3119.4804681782553
52359,3119.4804681782553
52360,3119.4804681782553
52361,3119.4804681782553
52362,3119.4804681782553
52363,3119.4804681782553
52364,3119.4804681782553
52365,3119.4804681782553
52366,3119.4804681782553
52367,3119.4804681782553
52368,3119.4804681782553
52369,3119.4804681782553
52370,3119.4804681782553
52371,3119.4804681782553
52372,3119.4804681782553
52373,3119.4804681782553
52374,3119.4804681782553
52375,3119.4804681782553
52376,3119.4804681782553
52377,3119.4804681782553
52378,3119.4804681782553
52379,3119.4804681782553
52380,3119.4804681782553
52381,3119.4804681782553
52382,3119.4804681782553
52383,3119.4804681782553
52384,3119.4804681782553
52385,3119.4804681782553
52386,3119.4804681782553
52387,3119.4804681782553
52388,3119.4804681782553
52389,3119.4804681782553
52390,3119.4804681782553
52391,3119.4804681782553
52392,3119.4804681782553
52393,3119.4804681782553
52394,3119.4804681782553
52395,2395.130314361587
52396,2395.130314361587
52397,2395.130314361587
52398,2395.130314361587
52399,2395.130314361587
52400,2395.130314361587
52401,2395.130314361587
52402,2395.130314361587
52403,2395.130314361587
52404,2395.130314361587
52405,2395.130314361587
52406,2395.130314361587
52407,2395.130314361587
52408,2395.130314361587
52409,2395.130314361587
52410,2395.130314361587
52411,2395.130314361587
52412,2395.130314361587
52413,2395.130314361587
52414,2395.130314361587
52415,2395.130314361587
52416,640.5569587661523
52417,640.5569587661523
52418,640.5569587661523
52419,640.5569587661523
52420,640.5569587661523
52421,640.5569587661523
52422,640.5569587661523
52423,640.5569587661523
52424,640.5569587661523
52425,640.5569587661523
52426,640.5569587661523
52427,640.5569587661523
52428,640.5569587661523
52429,640.5569587661523
52430,640.5569587661523
52431,640.5569587661523
52432,640.5569587661523
52433,640.5569587661523
52434,640.5569587661523
52435,640.5569587661523
52436,640.5569587661523
52437,3693.1091687063517
52438,3693.1091687063517
52439,3693.1091687063517
52440,3693.1091687063517
52441,3693.1091687063517
52442,3693.1091687063517
52443,3693.1091687063517
52444,3693.1091687063517
52445,3693.1091687063517
52446,3693.1091687063517
52447,3693.1091687063517
52448,3693.1091687063517
52449,3693.1091687063517
52450,3693.1091687063517
52451,3693.1091687063517
52452,3693.1091687063517
52453,3693.1091687063517
52454,3693.1091687063517
52455,3693.1091687063517
52456,3693.1091687063517
52457,3693.1091687063517
52458,446.4036909315016
52459,446.4036909315016
52460,446.4036909315016
52461,446.4036909315016
52462,446.4036909315016
52463,446.4036909315016
52464,446.4036909315016
52465,446.4036909315016
52466,446.4036909315016
52467,446.4036909315016
52468,446.4036909315016
52469,446.4036909315016
52470,446.4036909315016
52471,446.4036909315016
52472,446.4036909315016
52473,446.4036909315016
52474,446.4036909315016
52475,446.4036909315016
52476,446.4036909315016
52477,446.4036909315016
52478,446.4036909315016
52479,446.4036909315016
52480,446.4036909315016
52481,446.4036909315016
52482,446.4036909315016
52483,446.4036909315016
52484,446.4036909315016
52485,446.4036909315016
52486,446.4036909315016
52487,446.4036909315016
52488,446.4036909315016
52489,446.4036909315016
52490,446.4036909315016
52491,446.4036909315016
52492,446.4036909315016
52493,446.4036909315016
52494,446.4036909315016
52495,446.4036909315016
52496,446.4036909315016
52497,446.4036909315016
52498,446.4036909315016
52499,2514.3838620122265
52500,2514.3838620122265
52501,2514.3838620122265
52502,2514.3838620122265
52503,2514.3838620122265
52504,2514.3838620122265
52505,2514.3838620122265
52506,2514.3838620122265
52507,2514.3838620122265
52508,2514.3838620122265
52509,2514.3838620122265
52510,2514.3838620122265
52511,2514.3838620122265
52512,2514.3838620122265
52513,2514.3838620122265
52514,2514.3838620122265
52515,2514.3838620122265
52516,2514.3838620122265
52517,2514.3838620122265
52518,2514.3838620122265
52519,2514.3838620122265
52520,1277.6160535884387
52521,1277.6160535884387
52522,1277.6160535884387
52523,1277.6160535884387
52524,1277.6160535884387
52525,1277.6160535884387
52526,1277.6160535884387
52527,1277.6160535884387
52528,1277.6160535884387
52529,1277.6160535884387
52530,1277.6160535884387
52531,1277.6160535884387
52532,1277.6160535884387
52533,1277.6160535884387
52534,914.1006031119862
52535,914.1006031119862
52536,914.1006031119862
52537,914.1006031119862
52538,914.1006031119862
52539,914.1006031119862
52540,914.1006031119862
52541,914.1006031119862
52542,914.1006031119862
52543,914.1006031119862
52544,914.1006031119862
52545,914.1006031119862
52546,914.1006031119862
52547,914.1006031119862
52548,914.1006031119862
52549,914.1006031119862
52550,914.1006031119862
52551,914.1006031119862
52552,914.1006031119862
52553,914.1006031119862
52554,914.1006031119862
52555,1562.3396742900907
52556,1562.3396742900907
52557,1562.3396742900907
52558,1562.3396742900907
52559,1562.3396742900907
52560,1562.3396742900907
52561,1562.3396742900907
52562,1562.3396742900907
52563,1562.3396742900907
52564,1562.3396742900907
52565,1562.3396742900907
52566,1562.3396742900907
52567,1562.3396742900907
52568,1562.3396742900907
52569,1562.3396742900907
52570,1562.3396742900907
52571,1562.3396742900907
52572,1562.3396742900907
52573,1562.3396742900907
52574,1562.3396742900907
52575,1562.3396742900907
52576,1841.1740334456424
52577,1841.1740334456424
52578,1841.1740334456424
52579,1841.1740334456424
52580,1841.1740334456424
52581,1841.1740334456424
52582,1841.1740334456424
52583,1841.1740334456424
52584,1841.1740334456424
52585,1841.1740334456424
52586,1841.1740334456424
52587,1841.1740334456424
52588,1841.1740334456424
52589,1841.1740334456424
52590,1841.1740334456424
52591,1841.1740334456424
52592,1841.1740334456424
52593,1841.1740334456424
52594,1841.1740334456424
52595,1841.1740334456424
52596,1841.1740334456424
52597,2109.70697254879
52598,2109.70697254879
52599,2109.70697254879
52600,2109.70697254879
52601,2109.70697254879
52602,2109.70697254879
52603,2109.70697254879
52604,2109.70697254879
52605,2109.70697254879
52606,2109.70697254879
52607,2109.70697254879
52608,2109.70697254879
52609,2109.70697254879
52610,2109.70697254879
52611,2109.70697254879
52612,2109.70697254879
52613,2109.70697254879
52614,2109.70697254879
52615,2109.70697254879
52616,2109.70697254879
52617,2109.70697254879
52618,2109.70697254879
52619,2109.70697254879
52620,2109.70697254879
52621,2109.70697254879
