index_oligo,RBP_AGO2_aff_50
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,3.75605
18824,0.0
18825,0.0
18826,2.43451
18827,0.0
18828,16.13717
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,203.75633
18840,2.9945376
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,0.0
18846,0.0
18847,0.0
18848,0.0
18849,0.0
18850,0.0
18851,0.0
18852,0.0
18853,0.0
18854,0.0
18855,0.0
18856,0.0
18857,0.0
18858,0.0
18859,0.0
18860,0.0
18861,0.0
18862,0.0
18863,0.0
18864,0.0
18865,0.0
18866,0.0
18867,0.0
18868,0.0
18869,0.0
18870,0.0
18871,0.0
18872,0.0
18873,0.0
18874,0.0
18875,0.0
18876,0.0
18877,0.0
18878,0.0
18879,0.0
18880,0.0
18881,0.0
18882,0.0
18883,0.0
18884,0.0
18885,0.0
18886,0.0
18887,0.0
18888,0.0
18889,0.0
18890,0.0
18891,0.0
18892,0.0
18893,0.0
18894,0.0
18895,0.0
18896,0.0
18897,0.0
18898,0.0
18899,0.0
18900,0.0
18901,0.0
18902,0.0
18903,0.0
18904,0.0
18905,0.0
18906,0.0
18907,0.0
18908,0.0
18909,0.0
18910,0.0
18911,0.0
18912,0.0
18913,0.0
18914,0.0
18915,0.0
18916,0.0
18917,0.0
18918,0.0
18919,0.0
18920,0.0
18921,0.0
18922,0.0
18923,0.0
18924,0.0
18925,0.0
18926,0.0
18927,0.0
18928,0.0
18929,0.0
18930,0.0
18931,0.0
18932,0.0
18933,0.0
18934,0.0
18935,0.0
18936,0.0
18937,0.0
18938,0.0
18939,0.0
18940,0.0
18941,0.0
18942,0.0
18943,0.0
18944,0.0
18945,0.0
18946,0.0
18947,0.0
18948,0.0
18949,0.0
18950,0.0
18951,0.0
18952,0.0
18953,0.0
18954,0.0
18955,0.0
18956,0.0
18957,0.0
18958,0.0
18959,0.0
18960,0.0
18961,0.0
18962,0.0
18963,0.0
18964,0.0
18965,0.0
18966,0.0
18967,0.0
18968,0.0
18969,0.0
18970,0.0
18971,0.0
18972,0.0
18973,0.0
18974,0.0
18975,0.0
18976,0.0
18977,0.0
18978,0.0
18979,0.0
18980,0.0
18981,0.0
18982,0.0
18983,0.0
18984,0.0
18985,0.0
18986,0.0
18987,0.0
18988,0.0
18989,0.0
18990,0.0
18991,0.0
18992,6.49907
18993,0.0
18994,0.0
18995,0.0
18996,0.0
18997,136.69423
18998,0.0
18999,3.309957
19000,0.0
19001,0.0
19002,0.0
19003,0.0
19004,0.0
19005,0.0
19006,24.90403
19007,0.0
19008,3.309957
19009,0.0
19010,0.0
19011,0.0
19012,8.7771
19013,0.0
19014,14.606454
19015,0.0
19016,0.0
19017,0.0
19018,41.51941
19019,0.0
19020,23.630413
19021,0.0
19022,0.0
19023,0.0
19024,0.0
19025,0.0
19026,0.0
19027,7.135878
19028,0.0
19029,0.0
19030,92.23763
19031,3.7654989
19032,0.0
19033,0.0
19034,0.0
19035,0.0
19036,0.0
19037,3.309957
19038,3.7654989
19039,0.0
19040,0.0
19041,0.0
19042,15.523029
19043,0.0
19044,0.0
19045,0.0
19046,0.0
19047,0.0
19048,3.249535
19049,0.0
19050,0.0
19051,3.249535
19052,273.8139
19053,0.0
19054,22.0221
19055,0.0
19056,0.0
19057,11.477763
19058,36.776913
19059,0.0
19060,0.0
19061,0.0
19062,0.0
19063,0.0
19064,48.600037
19065,0.0
19066,0.0
19067,0.0
19068,0.0
19069,0.0
19070,0.0
19071,3.5016103
19072,2.6046054
19073,0.0
19074,0.0
19075,0.0
19076,14.364342
19077,14.364342
19078,14.364342
19079,0.0
19080,0.0
19081,0.0
19082,0.0
19083,0.0
19084,14.364342
19085,0.0
19086,0.0
19087,0.0
19088,0.0
19089,0.0
19090,3.5016103
19091,0.0
19092,0.0
19093,0.0
19094,0.0
19095,0.0
19096,0.0
19097,0.0
19098,0.0
19099,0.0
19100,0.0
19101,0.0
19102,0.0
19103,0.0
19104,0.0
19105,0.0
19106,0.0
19107,14.364342
19108,14.364342
19109,14.364342
19110,0.0
19111,0.0
19112,3.5016103
19113,0.0
19114,0.0
19115,0.0
19116,1.7508051
19117,0.0
19118,0.0
19119,0.0
19120,0.0
19121,0.0
19122,0.0
19123,0.0
19124,0.0
19125,0.0
19126,0.0
19127,0.0
19128,14.364342
19129,0.0
19130,0.0
19131,0.0
19132,0.0
19133,0.0
19134,0.0
19135,0.0
19136,0.0
19137,0.0
19138,0.0
19139,0.0
19140,0.0
19141,0.0
19142,0.0
19143,0.0
19144,0.0
19145,0.0
19146,0.0
19147,0.0
19148,0.0
19149,0.0
19150,0.0
19151,0.0
19152,0.0
19153,0.0
19154,0.0
19155,0.0
19156,1.3846947
19157,1.3846947
19158,0.0
19159,0.0
19160,0.0
19161,0.0
19162,24.253658
19163,0.0
19164,0.0
19165,0.0
19166,0.0
19167,0.0
19168,1.3846947
19169,1.3846947
19170,1.3846947
19171,1.3846947
19172,1.3846947
19173,0.0
19174,23.110075
19175,23.110075
19176,23.110075
19177,23.110075
19178,23.110075
19179,23.110075
19180,23.110075
19181,23.110075
19182,23.110075
19183,23.110075
19184,3.3710108
19185,0.0
19186,0.0
19187,0.0
19188,0.0
19189,0.0
19190,0.0
19191,0.0
19192,0.0
19193,0.0
19194,0.0
19195,0.0
19196,0.0
19197,0.0
19198,0.0
19199,0.0
19200,0.0
19201,0.0
19202,0.0
19203,3.2373478
19204,5.147242
19205,2.3778527
19206,0.0
19207,0.0
19208,0.0
19209,5.1900625
19210,0.0
19211,0.0
19212,1.1293908
19213,59.590294
19214,0.0
19215,0.0
19216,0.0
19217,0.0
19218,0.0
19219,0.0
19220,20.165047
19221,26.563236
19222,0.0
19223,0.0
19224,7.0849695
19225,0.0
19226,2.030336
19227,15.877371
19228,0.0
19229,0.0
19230,0.0
19231,7.0849695
19232,4.8939023
19233,0.0
19234,0.0
19235,6.5478992
19236,27.260717
19237,0.0
19238,0.0
19239,0.0
19240,0.0
19241,0.0
19242,6.4801846
19243,2.030336
19244,8.88686
19245,2.795852
19246,5.727133
19247,0.0
19248,0.0
19249,2.795852
19250,0.0
19251,5.1900625
19252,0.0
19253,0.0
19254,2.030336
19255,0.0
19256,2.030336
19257,3.9252427
19258,0.0
19259,0.0
19260,0.0
19261,0.0
19262,8.121344
19263,0.0
19264,0.0
19265,38.48686
19266,2.2587817
19267,69.27118
19268,8.282075
19269,0.0
19270,4.2891173
19271,0.0
19272,4.221403
19273,0.0
19274,0.0
19275,4.7584734
19276,7.017255
19277,0.0
19278,0.0
19279,0.0
19280,3.0920122
19281,31.85878
19282,0.0
19283,4.221403
19284,80.79895
19285,80.79895
19286,80.79895
19287,83.36848
19288,83.36848
19289,83.36848
19290,0.0
19291,0.0
19292,0.0
19293,0.0
19294,0.0
19295,0.0
19296,0.0
19297,0.0
19298,0.0
19299,0.0
19300,0.0
19301,0.0
19302,0.0
19303,0.0
19304,0.0
19305,0.0
19306,0.0
19307,0.0
19308,57.246815
19309,57.246815
19310,57.246815
19311,0.0
19312,0.0
19313,0.0
19314,0.0
19315,0.0
19316,0.0
19317,0.0
19318,0.0
19319,0.0
19320,0.0
19321,0.0
19322,0.0
19323,0.0
19324,0.0
19325,0.0
19326,0.0
19327,0.0
19328,0.0
19329,0.0
19330,0.0
19331,0.0
19332,0.0
19333,0.0
19334,0.0
19335,0.0
19336,0.0
19337,0.0
19338,0.0
19339,0.0
19340,0.0
19341,0.0
19342,0.0
19343,0.0
19344,0.0
19345,0.0
19346,0.0
19347,0.0
19348,0.0
19349,0.0
19350,0.0
19351,0.0
19352,0.0
19353,0.0
19354,0.0
19355,0.0
19356,0.0
19357,0.0
19358,0.0
19359,0.0
19360,0.0
19361,0.0
19362,15.712614
19363,0.0
19364,48.241096
19365,0.0
19366,0.0
19367,0.0
19368,8.629289
19369,98.5954
19370,0.0
19371,0.0
19372,0.0
19373,0.0
19374,0.0
19375,0.0
19376,15.176622
19377,0.0
19378,8.877332
19379,107.97866
19380,0.0
19381,0.0
19382,13.191977
19383,13.191977
19384,4.376655
19385,0.0
19386,13.568648
19387,0.0
19388,3.2426615
19389,0.0
19390,3.8406637
19391,0.0
19392,0.0
19393,0.0
19394,0.0
19395,3.8406637
19396,0.0
19397,0.0
19398,36.35998
19399,0.0
19400,0.0
19401,4.438666
19402,0.0
19403,0.0
19404,0.0
19405,0.0
19406,8.877332
19407,33.633102
19408,3.2426615
19409,0.0
19410,0.0
19411,0.0
19412,0.0
19413,0.0
19414,3.778653
19415,0.0
19416,8.75331
19417,7.6813273
19418,0.0
19419,0.0
19420,0.0
19421,0.0
19422,7.557306
19423,9.727984
19424,0.0
19425,0.0
19426,0.0
19427,0.0
19428,25.78595
19429,0.0
19430,0.0
19431,3.778653
19432,0.0
19433,0.0
19434,0.0
19435,0.0
19436,0.0
19437,0.0
19438,7.846879
19439,0.0
19440,0.0
19441,0.0
19442,5.1390443
19443,5.1390443
19444,0.0
19445,0.0
19446,0.0
19447,0.0
19448,0.0
19449,0.0
19450,0.0
19451,0.0
19452,0.0
19453,0.0
19454,0.0
19455,0.0
19456,0.0
19457,0.0
19458,28.696026
19459,0.0
19460,0.0
19461,0.0
19462,0.0
19463,0.0
19464,34.578434
19465,34.578434
19466,34.578434
19467,34.578434
19468,0.0
19469,0.0
19470,0.0
19471,0.0
19472,47.875057
19473,53.91274
19474,0.0
19475,5.8858714
19476,5.8858714
19477,9.202221
19478,9.202221
19479,9.202221
19480,9.202221
19481,13.08098
19482,0.0
19483,0.0
19484,0.0
19485,0.0
19486,0.0
19487,0.0
19488,0.0
19489,0.0
19490,3.983136
19491,0.0
19492,0.0
19493,0.0
19494,0.0
19495,0.0
19496,0.0
19497,0.0
19498,0.0
19499,0.0
19500,0.0
19501,0.0
19502,0.0
19503,0.0
19504,0.0
19505,215.79767
19506,0.0
19507,0.0
19508,0.0
19509,0.0
19510,0.0
19511,0.0
19512,3.983136
19513,0.0
19514,0.0
19515,0.0
19516,0.0
19517,0.0
19518,0.0
19519,0.0
19520,0.0
19521,0.0
19522,0.0
19523,0.0
19524,0.0
19525,0.0
19526,16.080336
19527,0.0
19528,0.0
19529,0.0
19530,0.0
19531,0.0
19532,0.0
19533,0.0
19534,0.0
19535,58.97869
19536,78.07597
19537,0.0
19538,4.130927
19539,0.0
19540,0.0
19541,4.130927
19542,0.0
19543,4.130927
19544,0.0
19545,0.0
19546,0.0
19547,17.0124
19548,0.0
19549,0.0
19550,0.0
19551,0.0
19552,0.0
19553,4.227483
19554,4.227483
19555,0.0
19556,0.0
19557,0.0
19558,0.0
19559,0.0
19560,0.0
19561,0.0
19562,0.0
19563,0.0
19564,45.33077
19565,22.333925
19566,0.0
19567,0.0
19568,0.0
19569,0.0
19570,0.0
19571,0.0
19572,0.0
19573,0.0
19574,0.0
19575,0.0
19576,0.0
19577,0.0
19578,0.0
19579,0.0
19580,0.0
19581,0.0
19582,0.0
19583,0.0
19584,0.0
19585,0.0
19586,0.0
19587,0.0
19588,0.0
19589,0.0
19590,0.0
19591,0.0
19592,0.0
19593,0.0
19594,0.0
19595,0.0
19596,0.0
19597,0.0
19598,0.0
19599,0.0
19600,0.0
19601,0.0
19602,0.0
19603,0.0
19604,0.0
19605,0.0
19606,0.0
19607,0.0
19608,0.0
19609,0.0
19610,0.0
19611,0.0
19612,5.248429
19613,0.0
19614,0.0
19615,0.0
19616,0.0
19617,0.0
19618,243.6306
19619,0.0
19620,0.0
19621,0.0
19622,0.0
19623,0.0
19624,0.0
19625,0.0
19626,0.0
19627,0.0
19628,0.0
19629,0.0
19630,0.0
19631,0.0
19632,0.0
19633,0.0
19634,0.0
19635,5.682032
19636,0.0
19637,14.685006
19638,0.0
19639,0.0
19640,13.083054
19641,2.3778527
19642,33.667347
19643,0.0
19644,0.0
19645,3.3710108
19646,1.3846947
19647,0.0
19648,0.0
19649,0.0
19650,0.0
19651,0.0
19652,0.0
19653,3.3041792
19654,101.51279
19655,0.0
19656,4.154084
19657,0.0
19658,0.0
19659,0.0
19660,0.0
19661,0.0
19662,0.0
19663,2.3110213
19664,0.0
19665,1.3846947
19666,0.0
19667,0.0
19668,0.0
19669,0.0
19670,0.0
19671,0.0
19672,4.688874
19673,0.0
19674,0.0
19675,0.0
19676,0.0
19677,0.0
19678,27.40032
19679,0.0
19680,0.0
19681,0.0
19682,0.0
19683,2.3778527
19684,0.0
19685,6.1404004
19686,0.0
19687,0.0
19688,0.0
19689,0.0
19690,47.516655
19691,6.1404004
19692,16.77877
19693,0.0
19694,0.0
19695,0.0
19696,0.0
19697,7.525095
19698,0.0
19699,0.0
19700,4.6220427
19701,0.0
19702,2.3778527
19703,0.0
19704,3.3041792
19705,3.3310666
19706,0.0
19707,0.0
19708,0.0
19709,0.0
19710,0.0
19711,0.0
19712,0.0
19713,3.3310666
19714,3.4530313
19715,0.0
19716,0.0
19717,43.154106
19718,73.59297
19719,0.0
19720,0.0
19721,3.3310666
19722,0.0
19723,3.4530313
19724,3.4530313
19725,3.520878
19726,16.925922
19727,10.19674
19728,0.0
19729,29.694145
19730,0.0
19731,0.0
19732,44.041553
19733,0.0
19734,0.0
19735,3.520878
19736,44.041553
19737,0.0
19738,3.4530313
19899,8.64084
19900,0.0
19901,9.476929
19902,0.0
19903,0.0
19904,0.0
19905,9.058884
19906,0.0
19907,8.222795
19908,0.0
19909,0.0
19910,0.0
19911,201.42014
19912,0.0
19913,21.280993
19914,0.0
19915,0.0
19916,0.0
19917,0.0
19918,0.0
19919,0.0
19920,46.436855
19921,0.0
19922,0.0
19923,0.0
19924,112.7049
19925,4.32042
19926,58.663155
19927,0.0
19928,0.0
19929,0.0
19930,0.0
19931,4.4920807
19932,0.0
19933,18.603155
19934,0.0
19935,0.0
19936,30.237652
19937,0.0
19938,0.0
19939,30.237652
19940,25.504473
19941,0.0
19942,50.953247
19943,0.0
19944,0.0
19945,0.0
19946,13.427773
19947,37.77186
19948,0.0
19949,0.0
19950,0.0
19951,0.0
19952,0.0
19953,12.886537
19954,0.0
19955,0.0
19956,76.109116
19957,0.0
19958,0.0
19959,0.0
19960,0.0
19961,0.0
19962,0.0
19963,0.0
19964,0.0
19965,0.0
19966,0.0
19967,43.76765
19968,0.0
19969,59.495052
19970,0.0
19971,0.0
19972,0.0
19973,0.0
19974,0.0
19975,0.0
19976,0.0
19977,0.0
19978,0.0
19979,0.0
19980,0.0
19981,0.0
19982,0.0
19983,0.0
19984,0.0
19985,0.0
19986,0.0
19987,0.0
19988,0.0
19989,0.0
19990,0.0
19991,0.0
19992,0.0
19993,0.0
19994,3.8865018
19995,0.0
19996,74.56282
19997,0.0
19998,4.564994
19999,4.564994
20000,4.564994
20001,4.564994
20002,0.0
20003,0.0
20004,0.0
20005,0.0
20006,0.0
20007,0.0
20008,0.0
20009,0.0
20010,0.0
20011,0.0
20012,0.0
20013,0.0
20014,0.0
20015,0.0
20016,0.0
20017,4.564994
20018,4.564994
20019,4.564994
20020,4.564994
20021,0.0
20022,0.0
20023,0.0
20024,0.0
20025,4.770297
20026,4.770297
20027,4.770297
20028,4.770297
20029,4.564994
20030,4.564994
20031,4.564994
20032,4.564994
20033,0.0
20034,0.0
20035,0.0
20036,0.0
20037,0.0
20038,0.0
20039,0.0
20040,0.0
20041,0.0
20042,0.0
20043,0.0
20044,0.0
20045,0.0
20046,0.0
20047,0.0
20048,4.564994
20049,0.0
20050,0.0
20051,0.0
20052,0.0
20053,0.0
20054,0.0
20055,0.0
20056,0.0
20057,0.0
20058,0.0
20059,0.0
20060,0.0
20061,0.0
20062,0.0
20063,0.0
20064,0.0
20065,0.0
20066,0.0
20067,0.0
20068,0.0
20069,0.0
20070,0.0
20071,0.0
20072,0.0
20073,0.0
20074,0.0
20075,0.0
20076,0.0
20077,0.0
20078,0.0
20079,0.0
20080,0.0
20081,0.0
20082,0.0
20083,0.0
20084,0.0
20085,0.0
20086,0.0
20087,0.0
20088,0.0
20089,0.0
20090,0.0
20091,0.0
20092,0.0
20093,0.0
20094,0.0
20095,0.0
20096,0.0
20097,0.0
20098,0.0
20099,0.0
20100,0.0
20101,0.0
20102,0.0
20103,0.0
20104,0.0
20105,0.0
20106,0.0
20107,0.0
20108,0.0
20109,0.0
20110,0.0
20111,0.0
20112,0.0
20113,0.0
20114,0.0
20115,0.0
20116,0.0
20117,0.0
20118,0.0
20119,0.0
20120,0.0
20121,0.0
20122,0.0
20123,0.0
20124,0.0
20125,0.0
20126,0.0
20127,0.0
20128,0.0
20129,0.0
20130,0.0
20131,0.0
20132,0.0
20133,0.0
20134,0.0
20135,3.223524
20136,3.223524
20137,0.0
20138,0.0
20139,0.0
20140,0.0
20141,0.0
20142,0.0
20143,0.0
20144,3.223524
20145,3.223524
20146,0.0
20147,0.0
20148,0.0
20149,0.0
20150,0.0
20151,0.0
20152,0.0
20153,0.0
20154,0.0
20155,0.0
20156,0.0
20157,0.0
20158,0.0
20159,16.248417
20160,3.1209774
20161,0.0
20162,74.56282
20163,0.0
20164,4.564994
20165,4.564994
20166,4.564994
20167,0.0
20168,0.0
20169,0.0
20170,0.0
20171,4.770297
20172,4.770297
20173,4.770297
20174,4.770297
20175,4.564994
20176,4.564994
20177,4.564994
20178,4.564994
20179,0.0
20180,0.0
20181,0.0
20182,0.0
20183,0.0
20184,0.0
20185,0.0
20186,0.0
20187,0.0
20188,0.0
20189,0.0
20190,0.0
20191,0.0
20192,0.0
20193,0.0
20194,4.564994
20195,4.564994
20196,4.564994
20197,4.564994
20198,0.0
20199,0.0
20200,0.0
20201,0.0
20202,4.770297
20203,4.770297
20204,4.770297
20205,4.770297
20206,2.6046054
20207,0.0
20208,0.0
20209,60.953472
20210,60.953472
20211,0.0
20212,0.0
20213,0.0
20214,0.0
20215,0.0
20216,0.0
20217,0.0
20218,0.0
20219,0.0
20220,0.0
20221,0.0
20222,0.0
20223,0.0
20224,0.0
20225,0.0
20226,0.0
20227,0.0
20228,0.0
20229,0.0
20230,0.0
20231,0.0
20232,0.0
20233,0.0
20234,60.953472
20235,60.953472
20236,64.455086
20237,3.5016103
20238,3.5016103
20239,3.5016103
20240,3.5016103
20241,0.0
20242,0.0
20243,0.0
20244,0.0
20245,0.0
20246,0.0
20247,0.0
20248,0.0
20249,0.0
20250,0.0
20251,0.0
20252,0.0
20253,0.0
20254,0.0
20255,0.0
20256,0.0
20257,0.0
20258,0.0
20259,0.0
20260,0.0
20261,0.0
20262,0.0
20263,0.0
20264,0.0
20265,0.0
20266,0.0
20267,0.0
20268,0.0
20269,0.0
20270,0.0
20271,0.0
20272,0.0
20273,0.0
20274,0.0
20275,0.0
20276,0.0
20277,0.0
20278,0.0
20279,0.0
20280,0.0
20281,0.0
20282,0.0
20283,0.0
20284,0.0
20285,0.0
20286,0.0
20287,0.0
20288,0.0
20289,0.0
20290,0.0
20291,0.0
20292,0.0
20293,0.0
20294,0.0
20295,0.0
20296,0.0
20297,0.0
20298,0.0
20299,0.0
20300,0.0
20301,0.0
20302,0.0
20303,0.0
20304,0.0
20305,0.0
20306,0.0
20307,0.0
20308,0.0
20309,0.0
20310,0.0
20311,0.0
20312,0.0
20313,0.0
20314,0.0
20315,0.0
20316,0.0
20317,0.0
20318,0.0
20319,0.0
20320,0.0
20321,0.0
20322,0.0
20323,0.0
20324,0.0
20325,0.0
20326,0.0
20327,0.0
20328,0.0
20329,0.0
20330,0.0
20331,0.0
20332,0.0
20333,0.0
20334,0.0
20335,0.0
20336,0.0
20337,0.0
20338,0.0
20339,0.0
20340,0.0
20341,0.0
20342,0.0
20343,0.0
20344,0.0
20345,0.0
20346,0.0
20347,0.0
20348,0.0
20349,0.0
20350,0.0
20351,0.0
20352,0.0
20353,0.0
20354,0.0
20355,0.0
20356,0.0
20357,0.0
20358,0.0
20359,0.0
20360,0.0
20361,0.0
20362,6.49907
20363,0.0
20364,0.0
20365,0.0
20366,0.0
20367,0.0
20368,2.733571
20369,25.578917
20370,0.0
20371,0.0
20372,0.0
20373,0.0
20374,3.7654989
20375,0.0
20376,130.14497
20377,0.0
20378,0.0
20379,0.0
20380,17.07092
20381,2.733571
20382,0.0
20383,0.0
20384,0.0
20385,20.957264
20386,0.0
20387,0.0
20388,13.058562
20389,0.0
20390,28.828451
20391,0.0
20392,0.0
20393,0.0
20394,3.309957
20395,9.748605
20396,0.0
20397,0.0
20398,3.249535
20399,0.0
20400,0.0
20401,22.538063
20402,0.0
20403,0.0
20404,19.288528
20405,107.34412
20406,10.780533
20407,0.0
20408,0.0
20409,0.0
20410,0.0
20411,0.0
20412,15.523029
20413,0.0
20414,0.0
20415,27.489243
20416,7.075456
20417,0.0
20418,3.249535
20419,15.007066
20420,0.0
20421,3.249535
20422,41.617912
20423,7.075456
20424,0.0
20425,0.0
20426,0.0
20427,0.0
20428,0.0
20429,8.716678
20430,16.736223
20431,2.733571
20432,0.0
20433,0.0
20434,0.0
20435,0.0
20436,0.0
20437,0.0
20438,27.126808
20439,0.0
20440,0.0
20441,0.0
20442,0.0
20443,0.0
20444,0.0
20445,0.0
20446,0.0
20447,0.0
20448,0.0
20449,0.0
20450,0.0
20451,0.0
20452,0.0
20453,0.0
20454,0.0
20455,0.0
20456,0.0
20457,0.0
20458,0.0
20459,0.0
20460,0.0
20461,0.0
20462,0.0
20463,0.0
20464,0.0
20465,0.0
20466,0.0
20467,0.0
20468,8.4612055
20469,0.0
20470,0.0
20471,0.0
20472,0.0
20473,0.0
20474,0.0
20475,0.0
20476,0.0
20477,10.463437
20478,7.4519367
20479,0.0
20480,6.7374687
20481,0.0
20482,11.1248665
20483,7.34586
20484,3.0115004
20485,0.0
20486,0.0
20487,0.0
20488,61.59992
20489,0.0
20490,22.76804
20491,0.0
20492,0.0
20493,0.0
20494,0.0
20495,0.0
20496,0.0
20497,12.046001
20498,0.0
20499,5.361571
20500,0.0
20501,0.0
20502,0.0
20503,0.0
20504,68.00847
20505,0.0
20506,0.0
20507,118.852295
20508,0.0
20509,3.0115004
20510,3.7790067
20511,21.233027
20512,3.0645387
20513,0.0
20514,0.0
20515,3.0645387
20516,0.0
20517,5.414609
20518,0.0
20519,0.0
20520,3.0115004
20521,0.0
20522,9.193616
20523,0.0
20524,10.463437
20525,0.0
20526,0.0
20527,0.0
20528,0.0
20529,2.3500705
20530,18.587307
20531,0.0
20532,0.0
20533,39.051723
20534,0.0
20535,0.0
20536,0.0
20537,0.0
20538,30.563175
20539,3.7259684
20540,0.0
20541,0.0
20542,0.0
20543,11.177905
20544,0.0
20545,0.0
20546,0.0
20547,12.046001
20548,16.585924
20549,0.0
20550,0.0
20551,0.0
20552,0.0
20553,0.0
20554,3.67293
20555,0.0
20556,0.0
20557,0.0
20558,0.0
20559,0.0
20560,0.0
20561,0.0
20562,0.0
20563,0.0
20564,0.0
20565,0.0
20566,0.0
20567,0.0
20568,0.0
20569,0.0
20570,0.0
20571,0.0
20572,0.0
20573,0.0
20574,0.0
20575,0.0
20576,0.0
20577,0.0
20578,0.0
20579,0.0
20580,0.0
20581,26.276926
20582,7.7287726
20583,0.0
20584,12.822436
20585,12.822436
20586,12.822436
20587,12.822436
20588,9.666164
20589,9.666164
20590,5.2702184
20591,5.2702184
20592,0.0
20593,0.0
20594,0.0
20595,0.0
20596,6.665653
20597,6.665653
20598,6.665653
20599,6.665653
20600,5.967936
20601,5.967936
20602,0.0
20603,0.0
20604,63.48842
20605,63.48842
20606,8.603045
20607,0.0
20608,0.0
20609,0.0
20610,0.0
20611,0.0
20612,0.0
20613,0.0
20614,0.0
20615,0.0
20616,0.0
20617,0.0
20618,0.0
20619,0.0
20620,0.0
20621,0.0
20622,0.0
20623,7.846879
20624,4.438321
20625,0.0
20626,0.0
20627,0.0
20628,0.0
20629,0.0
20630,24.527145
20631,0.0
20632,3.3624535
20633,19.898096
20634,0.0
20635,0.0
20636,0.0
20637,0.0
20638,14.433474
20639,0.0
20640,0.0
20641,5.839767
20642,0.0
20643,0.0
20644,0.0
20645,0.0
20646,0.0
20647,0.0
20648,0.0
20649,0.0
20650,0.0
20651,0.0
20652,50.39416
20653,0.0
20654,3.270245
20655,0.0
20656,0.0
20657,0.0
20658,0.0
20659,0.0
20660,5.839767
20661,0.0
20662,3.270245
20663,0.0
20664,0.0
20665,0.0
20666,0.0
20667,0.0
20668,0.0
20669,0.0
20670,0.0
20671,0.0
20672,0.0
20673,0.0
20674,0.0
20675,0.0
20676,20.556177
20677,0.0
20678,0.0
20679,0.0
20680,0.0
20681,0.0
20682,0.0
20683,0.0
20684,7.708566
20685,0.0
20686,0.0
20687,0.0
20688,0.0
20689,0.0
20690,0.0
20691,0.0
20692,0.0
20693,0.0
20694,0.0
20695,0.0
20696,0.0
20697,0.0
20698,12.39278
20699,0.0
20700,0.0
20701,0.0
20702,0.0
20703,0.0
20704,0.0
20705,0.0
20706,0.0
20707,0.0
20708,0.0
20709,0.0
20710,0.0
20711,0.0
20712,223.76395
20713,0.0
20714,0.0
20715,0.0
20716,0.0
20717,0.0
20718,0.0
20719,0.0
20720,0.0
20721,0.0
20722,0.0
20723,0.0
20724,0.0
20725,0.0
20726,18.89826
20727,0.0
20728,0.0
20729,0.0
20730,0.0
20731,20.211262
20732,0.0
20733,0.0
20734,0.0
20735,0.0
20736,0.0
20737,0.0
20738,0.0
20739,0.0
20740,78.07597
20741,78.07597
20742,0.0
20743,0.0
20744,0.0
20745,0.0
20746,4.130927
20747,55.38769
20748,0.0
20749,0.0
20750,0.0
20751,0.0
20752,0.0
20753,0.0
20754,0.0
20755,0.0
20756,0.0
20757,4.227483
20758,0.0
20759,0.0
20760,0.0
20761,0.0
20762,0.0
20763,0.0
20764,3.152164
20765,0.0
20766,0.0
20767,0.0
20768,0.0
20769,0.0
20770,0.0
20771,8.701874
20772,5.002067
20773,5.002067
20774,9.353004
20775,9.353004
20776,0.0
20777,0.0
20778,5.002067
20779,5.002067
20780,0.0
20781,0.0
20782,0.0
20783,0.0
20784,0.0
20785,0.0
20786,6.8519707
20787,10.004134
20788,16.308462
20789,22.897964
20790,57.776157
20791,0.0
20792,9.456491
20793,1.8499033
20794,0.0
20795,9.456491
20796,45.31898
20797,3.152164
20798,2.5010335
20799,0.0
20800,8.154231
20801,0.0
20802,0.0
20803,3.152164
20804,0.0
20805,0.0
20806,0.0
20807,0.0
20808,0.0
20809,3.152164
20810,0.0
20811,0.0
20812,5.002067
20813,3.152164
20814,8.805362
20815,2.5010335
20816,81.44394
20817,5.002067
20818,0.0
20819,0.0
20820,0.0
20821,0.0
20822,6.304328
20823,0.0
20824,36.887077
20825,10.655265
20826,0.0
20827,0.0
20828,9.353004
20829,0.0
20830,0.0
20831,0.0
20832,0.0
20833,0.0
20834,15.760819
20835,0.0
20836,0.0
20837,0.0
20838,2.3110213
20839,0.0
20840,0.0
20841,0.0
20842,0.0
20843,0.0
20844,0.0
20845,2.3778527
20846,0.0
20847,0.0
20848,0.0
20849,0.0
20850,0.0
20851,2.3110213
20852,0.0
20853,0.0
20854,0.0
20855,30.277159
20856,0.0
20857,0.0
20858,0.0
20859,2.3778527
20860,0.0
20861,0.0
20862,0.0
20863,0.0
20864,0.0
20865,6.4746957
20866,2.3110213
20867,0.0
20868,0.0
20869,24.654785
20870,3.3710108
20871,0.0
20872,0.0
20873,0.0
20874,2.7693894
20875,0.0
20876,0.0
20877,5.682032
20878,0.0
20879,0.0
20880,1.3846947
20881,12.089896
20882,0.0
20883,0.0
20884,0.0
20885,6.6083584
20886,5.0804105
20887,0.0
20888,4.7557054
20889,0.0
20890,0.0
20891,13.35038
20892,15.210205
20893,0.0
20894,0.0
20895,3.2373478
20896,2.3110213
