index_oligo,RBP_HNRNPA0_expr_aff_50
9278,150.69626783066144
9279,0.0
9280,0.0
9281,1473.8101364288052
9282,202.47208350703445
9283,734.6772571407404
9284,320.1062135668881
9285,532.205173633706
9286,353.16835133769587
9287,150.69626783066138
9288,215.56438274524552
9289,663.9177259518015
9290,747.7695563789515
9291,356.9038116231244
9292,206.20754379246293
9293,150.69626783066144
9294,353.16835133769587
9295,301.3925356613229
9296,150.69626783066138
9297,366.26065057590694
9298,507.6000794537858
9299,421.77192653770845
9300,874.490487784587
9301,320.10621356688813
9302,793.6539557809696
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,0.0
9332,0.0
9333,0.0
9334,0.0
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,0.0
9364,0.0
9365,0.0
9366,0.0
9367,0.0
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,0.0
9374,0.0
9375,0.0
9376,0.0
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,0.0
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,0.0
9404,0.0
9405,0.0
9406,0.0
9407,0.0
9408,0.0
9409,0.0
9410,0.0
9411,0.0
9412,0.0
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,0.0
9419,0.0
9420,0.0
9421,0.0
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,109.65499067125006
9460,109.65499067125006
9461,109.65499067125006
9462,0.0
9463,0.0
9464,108.3142637117148
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,102.80549040544956
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,0.0
9480,0.0
9481,0.0
9482,109.65499067125006
9483,109.65499067125006
9484,109.65499067125006
9485,109.65499067125006
9486,0.0
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,315.26597148214915
9492,423.5802351938639
9493,102.80549040544955
9494,357.9870932033623
9495,0.0
9496,0.0
9497,104.6847882549459
9498,104.6847882549459
9499,0.0
9500,108.3142637117148
9501,215.68050588573124
9502,0.0
9503,0.0
9504,104.6847882549459
9505,0.0
9506,102.80549040544955
9507,0.0
9508,0.0
9509,0.0
9510,106.02551521448116
9511,109.65499067125006
9512,248.3321025321122
9513,106.02551521448116
9514,0.0
9515,110.06444131898733
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,104.6847882549459
9521,172.64826352648817
9522,0.0
9523,0.0
9524,172.64826352648814
9525,0.0
9526,90.41313285958438
9527,364.28188560259116
9528,94.97951546867128
9529,172.64826352648817
9530,77.66874805781684
9531,167.11336669498462
9532,0.0
9533,363.9288471444193
9534,184.07109564766714
9535,0.0
9536,96.30106814925985
9537,89.09158017899584
9538,89.44461863716776
9539,90.41313285958438
9540,89.44461863716776
9541,90.41313285958438
9542,94.97951546867131
9543,94.97951546867131
9544,90.41313285958438
9545,89.09158017899584
9546,179.5047130385802
9547,0.0
9548,225.45382001738605
9549,166.76032823681268
9550,77.66874805781684
9551,155.33749611563368
9552,155.33749611563368
9553,450.9076400347721
9554,269.30237013391985
9555,179.5047130385802
9556,321.7548881666459
9557,0.0
9558,256.2049468739805
9559,96.30106814925985
9560,90.41313285958438
9561,335.19524761238586
9562,172.64826352648817
9563,0.0
9564,267.2747405369875
9565,89.09158017899584
9566,94.97951546867131
9567,94.97951546867131
9568,625.5734308858212
9569,470.2359347701875
9570,418.39889250170614
9571,470.2359347701875
9572,0.0
9573,0.0
9574,179.85775149675214
9575,363.9288471444193
9576,450.9076400347721
9577,0.0
9578,94.97951546867128
9579,178.88923727433553
9580,89.44461863716775
9581,96.30106814925985
9582,90.41313285958438
9583,89.44461863716776
9584,185.3926483282557
9585,250.31701158430502
9586,178.5361988161636
9587,0.0
9588,244.4290762946295
9589,77.66874805781684
9590,244.4290762946295
9591,233.00624417345054
9592,77.66874805781684
9593,267.9808174533313
9594,436.0626983707326
9595,274.4842285072515
9596,0.0
9597,191.28058361793117
9598,
9599,
9600,
9601,
9602,
9603,
9604,
9605,
9606,
9607,
9608,
9609,
9610,
9611,
9612,
9613,
9614,
9615,
9616,
9617,
9618,
9619,
9620,
9621,
9622,
9623,
9624,
9625,
9626,
9627,
9628,
9629,
9630,
9631,
9632,
9633,
9634,
9635,
9636,
9637,
9638,
9639,
9640,
9641,
9642,
9643,
9644,
9645,
9646,
9647,
9648,
9649,
9650,
9651,
9652,
9653,
9654,
9655,
9656,
9657,
9658,
9659,
9660,
9661,
9662,
9663,
9664,
9665,
9666,
9667,
9668,
9669,
9670,
9671,
9672,
9673,
9674,
9675,
9676,189.52143517937296
9677,375.1067336387859
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,1227.3730367128626
9683,166.20925876302417
9684,180.60752118754098
9685,1037.8516015334894
9686,0.0
9687,644.4104687502266
9688,0.0
9689,0.0
9690,0.0
9691,180.60752118754098
9692,1037.8516015334894
9693,568.3543772144914
9694,0.0
9695,0.0
9696,568.3543772144914
9697,187.55336681939295
9698,166.20925876302422
9699,191.27957521572534
9700,0.0
9701,0.0
9702,180.60752118754098
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,187.55336681939295
9708,0.0
9709,332.41851752604833
9710,0.0
9711,166.20925876302422
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,456.85710193083366
9720,191.27957521572534
9721,0.0
9722,0.0
9723,0.0
9724,180.60752118754098
9725,456.85710193083366
9726,0.0
9727,456.85710193083366
9728,357.4888339787495
9729,0.0
9730,1074.4345702962287
9731,375.1067336387859
9732,0.0
9733,456.85710193083366
9734,568.3543772144914
9735,187.55336681939295
9736,0.0
9737,353.7626255824172
9738,187.55336681939295
9739,523.6980927417737
9740,191.27957521572534
9741,375.1067336387859
9742,0.0
9743,166.20925876302422
9744,1037.8516015334894
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,1021.4852707489927
9750,189.52143517937304
9751,180.60752118754098
9752,0.0
9753,166.20925876302417
9754,0.0
9755,294.2022978681177
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,0.0
9784,0.0
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,93.15873850626897
9833,0.0
9834,0.0
9835,0.0
9836,0.0
9837,90.00161974831508
9838,0.0
9839,0.0
9840,0.0
9841,0.0
9842,0.0
9843,259.59058144594707
9844,0.0
9845,0.0
9846,0.0
9847,257.7211529200396
9848,348.06754137526445
9849,169.588961697632
9850,169.588961697632
9851,0.0
9852,77.71791342340936
9853,168.0643018786343
9854,177.19088944558612
9855,0.0
9856,88.71392951626873
9857,0.0
9858,247.30687512104132
9859,0.0
9860,583.0907101714001
9861,93.15873850626897
9862,0.0
9863,0.0
9864,155.43582684681874
9865,93.15873850626897
9866,88.7139295162687
9867,169.588961697632
9868,0.0
9869,181.8726680225377
9870,0.0
9871,411.8692895348119
9872,169.588961697632
9873,169.588961697632
9874,77.71791342340936
9875,239.4679777861359
9876,337.6532635762662
9877,88.7139295162687
9878,183.16035825458403
9879,168.0643018786343
9880,0.0
9881,93.15873850626897
9882,181.8726680225377
9883,84.03215093931715
9884,244.14975636308745
9885,88.7139295162687
9886,77.71791342340936
9887,84.03215093931715
9888,84.03215093931715
9889,0.0
9890,0.0
9891,91.87104827422262
9892,0.0
9893,258.0659216269494
9894,0.0
9895,166.4318429396781
9896,0.0
9897,0.0
9898,0.0
9899,91.87104827422262
9900,323.50012872545307
9901,0.0
9902,185.02978678049158
9903,0.0
9904,0.0
9905,278.3468741735919
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,419.94612974292755
9911,277.8703927472994
9912,0.0
9913,281.9740627307113
9914,142.07573699562823
9915,282.9270255832963
9916,0.0
9917,272.54227435592736
9918,131.07876156427918
9919,273.1544985599074
9920,141.46351279164816
9921,135.79465575167114
9922,0.0
9923,131.07876156427918
9924,131.07876156427918
9925,324.52074369314363
9926,136.88336138194373
9927,140.98703136535565
9928,142.07573699562823
9929,142.07573699562823
9930,140.98703136535565
9931,0.0
9932,131.07876156427918
9933,743.8546492320911
9934,142.07573699562823
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,0.0
9940,0.0
9941,135.79465575167114
9942,135.79465575167114
9943,0.0
9944,324.52074369314363
9945,135.79465575167114
9946,131.07876156427918
9947,0.0
9948,0.0
9949,0.0
9950,142.07573699562823
9951,284.15147399125647
9952,0.0
9953,0.0
9954,272.6780171336149
9955,0.0
9956,131.07876156427918
9957,0.0
9958,140.98703136535565
9959,273.1544985599074
9960,425.0027625789246
9961,0.0
9962,0.0
9963,0.0
9964,142.07573699562823
9965,0.0
9966,141.46351279164816
9967,272.0657929296348
9968,131.07876156427918
9969,0.0
9970,0.0
9971,136.88336138194373
9972,131.07876156427918
9973,142.07573699562823
9974,140.98703136535565
9975,135.79465575167114
9976,550.4126671032267
9977,0.0
9978,0.0
9979,0.0
9980,140.98703136535565
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,500.6554319114775
10009,500.6554319114775
10010,0.0
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,263.5237420297116
10042,535.5893831079233
10043,786.8715122684115
10044,523.3477702386998
10045,523.3477702386998
10046,251.2821291604882
10047,544.1312821564233
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,249.37330275098935
10054,0.0
10055,512.897044780701
10056,249.37330275098935
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,334.33740233083455
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,160.6941243176294
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,241.59995189181723
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,231.52044482563232
10105,789.332132415106
10106,1009.2776565312171
10107,750.0252526293556
10108,750.0252526293556
10109,750.0252526293556
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,484.445894231156
10115,242.8459423393387
10116,236.6014088744489
10117,0.0
10118,231.52044482563232
10119,231.52044482563232
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,231.52044482563232
10133,231.52044482563232
10134,0.0
10135,241.59995189181723
10136,241.59995189181723
10137,241.59995189181723
10138,241.59995189181723
10139,789.332132415106
10140,789.332132415106
10141,547.7321805232888
10142,779.252625348921
10143,0.0
10144,0.0
10145,484.445894231156
10146,0.0
10147,1019.3571635974021
10148,236.6014088744489
10149,0.0
10150,0.0
10151,490.77284872749397
10152,0.0
10153,0.0
10154,483.19990378363445
10155,0.0
10156,473.1203967174495
10157,231.52044482563232
10158,0.0
10159,242.8459423393387
10160,479.4473512137876
10161,0.0
10162,518.5048078037232
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,789.332132415106
10170,231.52044482563232
10171,502.0983462412004
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,547.7321805232888
10185,789.332132415106
10186,0.0
10187,0.0
10188,484.445894231156
10189,231.52044482563232
10190,231.52044482563232
10191,231.52044482563232
10192,231.52044482563232
10193,236.6014088744489
10194,0.0
10195,231.52044482563232
10196,231.52044482563232
10197,0.0
10198,231.52044482563232
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,241.59995189181723
10290,241.59995189181723
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,231.52044482563232
10344,231.52044482563232
10345,231.52044482563232
10346,231.52044482563232
10347,231.52044482563232
10348,231.52044482563232
10349,231.52044482563232
10350,231.52044482563232
10351,231.52044482563232
10352,231.52044482563232
10353,231.52044482563232
10354,231.52044482563232
10355,231.52044482563232
10356,231.52044482563232
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,241.59995189181723
10380,241.59995189181723
10381,241.59995189181723
10382,241.59995189181723
10383,241.59995189181723
10384,241.59995189181723
10385,241.59995189181723
10386,241.59995189181723
10387,241.59995189181723
10388,241.59995189181723
10389,779.252625348921
10390,777.7572117055848
10391,777.7572117055848
10392,1009.2776565312171
10393,750.0252526293556
10394,750.0252526293556
10395,750.0252526293556
10396,750.0252526293556
10397,992.8711949686943
10398,992.8711949686943
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,241.59995189181723
10421,242.8459423393387
10422,242.8459423393387
10423,242.8459423393387
10424,242.8459423393387
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,241.59995189181723
10433,500.85235579367884
10434,1019.3571635974021
10435,1019.3571635974021
10436,1019.3571635974021
10437,1260.9571154892194
10438,760.1047596955405
10439,231.52044482563232
10440,231.52044482563232
10441,231.52044482563232
10442,231.52044482563232
10443,231.52044482563232
10444,0.0
10445,468.12185370008126
10446,236.6014088744489
10447,236.6014088744489
10448,236.6014088744489
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,709.7218055918984
10475,231.52044482563232
10476,490.77284872749397
10477,490.77284872749397
10478,490.77284872749397
10479,490.77284872749397
10480,259.2524039018616
10481,259.2524039018616
10482,259.2524039018616
10483,259.2524039018616
10484,259.2524039018616
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,241.59995189181723
10496,241.59995189181723
10497,241.59995189181723
10498,241.59995189181723
10499,241.59995189181723
10500,483.19990378363445
10501,483.19990378363445
10502,241.59995189181723
10503,241.59995189181723
10504,241.59995189181723
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,502.0983462412004
10512,0.0
10513,0.0
10514,0.0
10515,473.1203967174495
10516,473.1203967174495
10517,231.52044482563232
10518,231.52044482563232
10519,231.52044482563232
10520,231.52044482563232
10521,231.52044482563232
10522,231.52044482563232
10523,231.52044482563232
10524,231.52044482563232
10525,231.52044482563232
10526,231.52044482563232
10527,231.52044482563232
10528,231.52044482563232
10529,231.52044482563232
10530,231.52044482563232
10531,231.52044482563232
10532,231.52044482563232
10533,231.52044482563232
10534,231.52044482563232
10535,231.52044482563232
10536,231.52044482563232
10537,231.52044482563232
10538,231.52044482563232
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,242.8459423393387
10557,518.5048078037232
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,547.7321805232888
10570,547.7321805232888
10571,547.7321805232888
10572,547.7321805232888
10573,547.7321805232888
10574,547.7321805232888
10575,547.7321805232888
10576,547.7321805232888
10577,479.4473512137876
10578,479.4473512137876
10579,951.4041785151638
10580,473.2028177488978
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,242.8459423393387
10592,242.8459423393387
10593,0.0
10594,0.0
10595,547.7321805232888
10596,231.52044482563232
10597,231.52044482563232
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,259.2524039018616
10604,259.2524039018616
10605,473.2028177488978
10606,0.0
10607,0.0
10608,0.0
10609,518.5048078037232
10610,518.5048078037232
10611,518.5048078037232
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,231.52044482563232
10620,231.52044482563232
10621,231.52044482563232
10622,231.52044482563232
10623,231.52044482563232
10624,231.52044482563232
10625,0.0
10626,0.0
10627,0.0
10628,231.52044482563232
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,109.65499067125006
10635,109.65499067125006
10636,109.65499067125006
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,102.80549040544956
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,109.65499067125006
10657,109.65499067125006
10658,109.65499067125006
10659,109.65499067125006
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,315.26597148214915
10666,423.5802351938639
10667,0.0
10668,357.9870932033623
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,104.6847882549459
10674,326.1543978524559
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,209.3695765098918
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,207.49027866039546
10686,104.6847882549459
10687,102.80549040544956
10688,0.0
10689,110.06444131898733
10690,110.06444131898733
10691,106.02551521448116
10692,461.2020342565491
10693,106.02551521448116
10694,0.0
10695,0.0
10696,282.53402020655267
10697,282.53402020655267
10698,0.0
10699,653.381676619427
10700,0.0
10701,282.0663487546327
10702,280.8505926050204
10703,0.0
10704,282.0663487546327
10705,653.381676619427
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,280.8505926050204
10713,0.0
10714,0.0
10715,0.0
10716,562.4592195383302
10717,0.0
10718,0.0
10719,0.0
10720,847.8924234960276
10721,0.0
10722,562.0802023741854
10723,0.0
10724,280.8505926050204
10725,0.0
10726,846.6766673464152
10727,0.0
10728,1779.2255089693303
10729,1403.6179326282286
10730,280.8505926050204
10731,0.0
10732,282.9130373706974
10733,0.0
10734,0.0
10735,0.0
10736,279.5461821676328
10737,0.0
10738,280.8505926050204
10739,847.602060619658
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,564.1326975092654
10747,0.0
10748,0.0
10749,0.0
10750,282.0663487546327
10751,0.0
10752,0.0
10753,561.6125309222655
10754,0.0
10755,0.0
10756,0.0
10757,280.8505926050204
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,1219.6654731821448
10765,1219.6654731821448
10766,0.0
10767,0.0
10768,0.0
10769,282.9130373706974
10770,280.8505926050204
10771,0.0
10772,0.0
10773,559.0923643352655
10774,148.03425894332995
10775,279.9546204151015
10776,170.79526934606702
10777,83.17309369515166
10778,172.99330032148205
10779,0.0
10780,389.1669914890695
10781,175.2443513018307
10782,85.37112467056669
10783,0.0
10784,150.23228991874495
10785,73.75932915970562
10786,166.29316738536974
10787,159.1304538302723
10788,327.67467219599064
10789,203.48165965606213
10790,154.6813718745086
10791,64.86116524817825
10792,221.79358810303552
10793,219.5425371226869
10794,85.37112467056669
10795,87.62217565091535
10796,80.92204271480301
10797,367.06119544209815
10798,73.75932915970562
10799,211.2073838738357
10800,0.0
10801,64.86116524817828
10802,168.5442183657184
10803,215.0934551669232
10804,85.37112467056669
10805,156.9324228548573
10806,343.78856966754904
10807,145.7832079629813
10808,87.62217565091535
10809,80.92204271480301
10810,83.17309369515166
10811,73.75932915970562
10812,64.86116524817825
10813,284.96671303354134
10814,0.0
10815,80.92204271480301
10816,83.17309369515166
10817,292.12942658863875
10818,0.0
10819,232.8897829899779
10820,0.0
10821,284.96671303354134
10822,64.86116524817825
10823,159.1304538302723
10824,150.23228991874498
10825,0.0
10826,85.37112467056669
10827,73.75932915970562
10828,0.0
10829,152.4833408990936
10830,73.75932915970562
10831,0.0
10832,235.14083397032655
10833,129.72233049635653
10834,253.91534303628504
10835,80.92204271480304
10836,298.2665488620749
10837,0.0
10838,0.0
10839,85.37112467056669
10840,0.0
10841,148.03425894332995
10842,0.0
10843,166.34618739030336
10844,0.0
10845,64.86116524817828
10846,414.6890435298979
10847,0.0
10848,0.0
10849,311.6137947293659
10850,211.2073838738357
10851,0.0
10852,242.70147769962213
10853,248.61979133720826
10854,248.61979133720826
10855,248.61979133720826
10856,248.61979133720826
10857,248.61979133720826
10858,248.61979133720826
10859,248.61979133720826
10860,248.61979133720826
10861,248.61979133720826
10862,248.61979133720826
10863,248.61979133720826
10864,248.61979133720826
10865,248.61979133720826
10866,248.61979133720826
10867,248.61979133720826
10868,248.61979133720826
10869,248.61979133720826
10870,248.61979133720826
10871,248.61979133720826
10872,248.61979133720826
10873,248.61979133720826
10874,248.61979133720826
10875,248.61979133720826
10876,248.61979133720826
10877,248.61979133720826
10878,248.61979133720826
10879,248.61979133720826
10880,248.61979133720826
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,483.20594024125506
10893,483.20594024125506
10894,483.20594024125506
10895,483.20594024125506
10896,483.20594024125506
10897,483.20594024125506
10898,483.20594024125506
10899,483.20594024125506
10900,0.0
10901,0.0
10902,262.27179879114533
10903,262.27179879114533
10904,503.8747689117729
10905,1007.7495378235458
10906,1007.7495378235458
10907,1007.7495378235458
10908,745.4777390324005
10909,745.4777390324005
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,276.30544122430666
10917,276.30544122430666
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,222.77216885125702
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,181.8726680225377
10937,77.71791342340937
10938,77.71791342340936
10939,77.71791342340937
10940,77.71791342340936
10941,0.0
10942,0.0
10943,480.83809047820637
10944,0.0
10945,84.03215093931715
10946,93.15873850626897
10947,0.0
10948,155.43582684681874
10949,248.5945653530877
10950,91.87104827422262
10951,93.15873850626897
10952,77.71791342340936
10953,0.0
10954,259.59058144594707
10955,489.9646780451582
10956,91.87104827422262
10957,181.8726680225377
