index_oligo,RBP_HNRNPA0_expr_aff_50
12810,303.2942128283473
12811,601.267024313322
12812,601.267024313322
12813,603.9277249850084
12814,603.9277249850084
12815,603.1426842904268
12816,603.1426842904268
12817,603.1426842904268
12818,603.1426842904268
12819,603.1426842904268
12820,603.1426842904268
12821,603.1426842904268
12822,603.1426842904268
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,
12863,
12864,
12865,
12866,
12867,
12868,
12869,
12870,
12871,
12872,
12873,
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,
12882,
12883,
12884,
12885,
12886,
12887,
12888,
12889,
12890,
12891,129.72233049635653
12892,85.37112467056669
12893,73.75932915970562
12894,0.0
12895,80.92204271480301
12896,85.37112467056669
12897,168.54421836571836
12898,228.44070103421424
12899,403.6850523360449
12900,156.9324228548573
12901,0.0
12902,0.0
12903,161.38150481062095
12904,64.86116524817825
12905,0.0
12906,316.52545730411464
12907,228.95630165813296
12908,129.72233049635653
12909,0.0
12910,129.72233049635653
12911,159.1304538302723
12912,0.0
12913,73.75932915970562
12914,73.75932915970562
12915,379.7516022395541
12916,233.40538361389665
12917,80.92204271480301
12918,0.0
12919,219.5425371226869
12920,73.75932915970562
12921,0.0
12922,168.54421836571836
12923,237.8544655696603
12924,0.0
12925,64.86116524817825
12926,0.0
12927,211.2073838738357
12928,0.0
12929,85.37112467056669
12930,85.37112467056669
12931,0.0
12932,170.74224934113337
12933,73.75932915970562
12934,161.38150481062095
12935,0.0
12936,80.92204271480304
12937,73.75932915970562
12938,80.92204271480301
12939,0.0
12940,0.0
12941,333.2039901524186
12942,80.92204271480301
12943,194.58349574453482
12944,147.51865831941123
12945,83.17309369515166
12946,258.4174449969824
12947,80.92204271480301
12948,0.0
12949,73.75932915970562
12950,0.0
12951,64.86116524817825
12952,0.0
12953,85.37112467056669
12954,0.0
12955,73.75932915970562
12956,0.0
12957,583.8940862175581
12958,85.37112467056669
12959,154.6813718745086
12960,85.37112467056669
12961,0.0
12962,0.0
12963,64.86116524817825
12964,284.96671303354134
12965,0.0
12966,0.0
12967,87.62217565091535
12968,83.17309369515166
12969,154.6813718745086
12970,167.7063389625395
12971,247.49675349983514
12972,0.0
12973,0.0
12974,89.30579336506004
12975,0.0
12976,178.06446164679613
12977,347.70779463247584
12978,90.69566230487627
12979,88.75866828173606
12980,388.00402122991267
12981,90.14853722155226
12982,238.48438729238228
12983,0.0
12984,247.49675349983514
12985,513.7727583450433
12986,156.80109119495884
12987,0.0
12988,90.69566230487627
12989,267.66587378502436
12990,78.40054559747942
12991,300.3396031148246
12992,337.05405317505097
12993,0.0
12994,179.45433058661231
12995,236.29588695908623
12996,79.49479576412743
12997,344.67655044268764
12998,0.0
12999,0.0
13000,79.4947957641274
13001,90.69566230487627
13002,0.0
13003,0.0
13004,0.0
13005,88.75866828173606
13006,79.49479576412743
13007,0.0
13008,0.0
13009,299.2453529481766
13010,0.0
13011,78.40054559747942
13012,90.69566230487625
13013,89.30579336506004
13014,90.69566230487625
13015,327.7901806574423
13016,0.0
13017,416.2973426290226
13018,79.4947957641274
13019,300.3396031148246
13020,88.75866828173606
13021,246.10688456001893
13022,90.69566230487627
13023,338.7395408880353
13024,78.40054559747942
13025,168.2534640458635
13026,0.0
13027,468.8886859338563
13028,79.4947957641274
13029,177.51733656347213
13030,256.46500724427557
13031,389.94101525305285
13032,220.84480735069718
13033,0.0
13034,88.75866828173606
13035,168.5490828190317
13036,78.40054559747942
13037,0.0
13038,770.3225392153289
13039,0.0
13040,0.0
13041,0.0
13042,349.097663572292
13043,348.2549197157998
13044,249.6852538331311
13045,260.88612037388
13046,177.51733656347213
13047,426.95108408644745
13048,
13049,
13050,
13051,
13052,
13053,
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,
13064,
13065,
13066,
13067,
13068,
13069,
13070,
13071,
13072,
13073,
13074,
13075,
13076,
13077,
13078,
13079,
13080,
13081,
13082,
13083,
13084,
13085,
13086,
13087,
13088,
13089,
13090,
13091,
13092,
13093,
13094,
13095,
13096,
13097,
13098,
13099,
13100,
13101,
13102,
13103,
13104,
13105,
13106,
13107,
13108,
13109,
13110,
13111,
13112,
13113,
13114,
13115,
13116,
13117,
13118,
13119,
13120,
13121,
13122,
13123,
13124,
13125,
13126,
13127,380.13893096129686
13128,425.4829684485467
13129,380.13893096129686
13130,551.6719409717531
13131,0.0
13132,214.57569492346917
13133,425.4829684485467
13134,758.5370795984061
13135,382.0665700355009
13136,880.6839172231879
13137,718.9759593337684
13138,0.0
13139,539.6429419622937
13140,380.13893096129686
13141,916.1134515251987
13142,0.0
13143,0.0
13144,0.0
13145,0.0
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,0.0
13166,0.0
13167,338.83702837247154
13168,338.83702837247154
13169,338.83702837247154
13170,549.744301897549
13171,549.744301897549
13172,549.744301897549
13173,549.744301897549
13174,549.744301897549
13175,549.744301897549
13176,549.744301897549
13177,549.744301897549
13178,762.5792144968306
13179,425.48296844854667
13180,427.41060752275075
13181,545.7021669991244
13182,539.6429419622937
13183,0.0
13184,165.5632360378276
13185,165.5632360378276
13186,165.56323603782766
13187,504.4002644102992
13188,214.57569492346917
13189,169.41851418623574
13190,539.6429419622937
13191,212.64805584926515
13192,212.64805584926515
13193,212.64805584926515
13194,212.64805584926515
13195,212.64805584926515
13196,212.64805584926515
13197,212.64805584926515
13198,212.64805584926515
13199,212.64805584926515
13200,212.64805584926515
13201,212.64805584926515
13202,212.64805584926515
13203,212.64805584926515
13204,212.64805584926515
13205,212.64805584926515
13206,212.64805584926515
13207,129.72233049635653
13208,85.37112467056669
13209,0.0
13210,0.0
13211,147.51865831941123
13212,0.0
13213,0.0
13214,85.37112467056669
13215,228.44070103421424
13216,0.0
13217,251.71731206087003
13218,0.0
13219,138.62049440788385
13220,0.0
13221,87.62217565091535
13222,73.75932915970562
13223,379.7516022395541
13224,85.37112467056669
13225,64.86116524817825
13226,0.0
13227,284.96671303354134
13228,0.0
13229,147.51865831941123
13230,211.2073838738357
13231,154.6813718745086
13232,0.0
13233,73.75932915970562
13234,64.86116524817825
13235,194.58349574453482
13236,0.0
13237,0.0
13238,457.39700269234714
13239,381.9496332149691
13240,0.0
13241,73.75932915970562
13242,0.0
13243,168.54421836571836
13244,375.30252028379044
13245,147.51865831941123
13246,80.92204271480301
13247,0.0
13248,403.6850523360449
13249,0.0
13250,212.37982356758948
13251,0.0
13252,64.86116524817828
13253,138.62049440788385
13254,85.37112467056669
13255,0.0
13256,260.6154759723974
13257,0.0
13258,284.96671303354134
13259,80.92204271480301
13260,0.0
13261,87.62217565091535
13262,85.37112467056669
13263,307.1647127736023
13264,0.0
13265,0.0
13266,73.75932915970562
13267,0.0
13268,164.09513640995468
13269,0.0
13270,83.17309369515166
13271,85.37112467056669
13272,0.0
13273,80.92204271480304
13274,0.0
13275,64.86116524817825
13276,85.37112467056669
13277,87.62217565091535
13278,85.37112467056669
13279,87.62217565091535
13280,316.0628766851296
13281,64.86116524817825
13282,0.0
13283,85.37112467056669
13284,258.4174449969824
13285,383.6376735326416
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,220.32731417883454
13314,0.0
13315,0.0
13316,0.0
13317,0.0
13318,471.13573602073285
13319,471.13573602073285
13320,471.13573602073285
13321,471.13573602073285
13322,471.13573602073285
13323,471.13573602073285
13324,0.0
13325,0.0
13326,0.0
13327,0.0
13328,0.0
13329,0.0
13330,0.0
13331,0.0
13332,0.0
13333,0.0
13334,0.0
13335,0.0
13336,0.0
13337,0.0
13338,0.0
13339,0.0
13340,0.0
13341,0.0
13342,0.0
13343,0.0
13344,0.0
13345,0.0
13346,0.0
13347,0.0
13348,0.0
13349,0.0
13350,0.0
13351,0.0
13352,0.0
13353,0.0
13354,0.0
13355,0.0
13356,0.0
13357,220.32731417883454
13358,220.32731417883454
13359,220.32731417883454
13360,220.32731417883454
13361,220.32731417883454
13362,220.32731417883454
13363,220.32731417883454
13364,220.32731417883454
13365,220.32731417883454
13366,0.0
13367,0.0
13368,0.0
13369,0.0
13370,0.0
13371,0.0
13372,0.0
13373,0.0
13374,0.0
13375,0.0
13376,0.0
13377,0.0
13378,0.0
13379,0.0
13380,0.0
13381,0.0
13382,0.0
13383,0.0
13384,0.0
13385,0.0
13386,223.2836189817016
13387,222.77216885125702
13388,0.0
13389,0.0
13390,233.1537402702281
13391,0.0
13392,0.0
13393,88.7139295162687
13394,88.7139295162687
13395,90.0016197483151
13396,77.71791342340937
13397,0.0
13398,166.4318429396781
13399,222.77216885125702
13400,480.83809047820637
13401,247.30687512104132
13402,0.0
13403,161.7500643627265
13404,90.0016197483151
13405,0.0
13406,93.15873850626897
13407,185.02978678049158
13408,84.03215093931715
13409,0.0
13410,177.4278590325374
13411,84.03215093931715
13412,161.7500643627265
13413,93.15873850626897
13414,720.6508369712521
13415,84.03215093931715
13416,261.46000997185456
13417,0.0
13418,88.71392951626873
13419,155.4358268468187
13420,0.0
13421,222.77216885125702
13422,161.7500643627265
13423,588.38693342224
13424,245.78221530204365
13425,0.0
13426,0.0
13427,0.0
13428,0.0
13429,0.0
13430,0.0
13431,77.71791342340936
13432,0.0
13433,168.0643018786343
13434,88.71392951626873
13435,0.0
13436,0.0
13437,181.8726680225377
13438,0.0
13439,0.0
13440,0.0
13441,0.0
13442,0.0
13443,270.5865975388065
13444,394.90380463295463
13445,0.0
13446,177.4278590325374
13447,77.71791342340936
13448,0.0
13449,0.0
13450,91.87104827422262
13451,186.31747701253795
13452,155.4358268468187
13453,312.7737885995721
13454,91.87104827422262
13455,84.03215093931715
13456,0.0
13457,0.0
13458,91.87104827422262
13459,222.77216885125702
13460,0.0
13461,88.7139295162687
13462,0.0
13463,0.0
13464,0.0
13465,348.03958690003145
13466,0.0
13467,0.0
13468,0.0
13469,0.0
13470,7.356267365790491
13471,7.356267365790491
13472,7.356267365790491
13473,7.356267365790491
13474,7.356267365790491
13475,0.0
13476,0.0
13477,365.0708600409645
13478,0.0
13479,0.0
13480,0.0
13481,0.0
13482,0.0
13483,0.0
13484,0.0
13485,0.0
13486,0.0
13487,0.0
13488,0.0
13489,365.0708600409645
13490,365.0708600409645
13491,365.0708600409645
13492,365.0708600409645
13493,365.0708600409645
13494,365.0708600409645
13495,365.0708600409645
13496,365.0708600409645
13497,0.0
13498,0.0
13499,0.0
13500,0.0
13501,0.0
13502,0.0
13503,0.0
13504,0.0
13505,0.0
13506,0.0
13507,0.0
13508,0.0
13509,0.0
13510,0.0
13511,0.0
13512,0.0
13513,0.0
13514,0.0
13515,0.0
13516,0.0
13517,0.0
13518,0.0
13519,0.0
13520,0.0
13521,0.0
13522,0.0
13523,348.03958690003145
13524,0.0
13525,0.0
13526,0.0
13527,0.0
13528,0.0
13529,0.0
13530,0.0
13531,0.0
13532,0.0
13533,0.0
13534,0.0
13535,0.0
13536,365.0708600409645
13537,365.0708600409645
13538,0.0
13539,0.0
13540,0.0
13541,0.0
13542,0.0
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,0.0
13569,0.0
13570,0.0
13571,0.0
13572,0.0
13573,0.0
13574,0.0
13575,0.0
13576,0.0
13577,0.0
13578,0.0
13579,0.0
13580,0.0
13581,0.0
13582,0.0
13583,0.0
13584,0.0
13585,0.0
13586,0.0
13587,0.0
13588,0.0
13589,0.0
13590,0.0
13591,0.0
13592,0.0
13593,0.0
13594,0.0
13595,0.0
13596,0.0
13597,0.0
13598,0.0
13599,189.52143517937296
13600,189.52143517937296
13601,189.52143517937296
13602,189.52143517937296
13603,189.52143517937296
13604,189.52143517937296
13605,189.52143517937296
13606,189.52143517937296
13607,189.52143517937296
13608,189.52143517937296
13609,189.52143517937296
13610,189.52143517937296
13611,189.52143517937296
13612,189.52143517937296
13613,189.52143517937296
13614,189.52143517937296
13615,189.52143517937296
13616,189.52143517937296
13617,189.52143517937296
13618,0.0
13619,0.0
13620,0.0
13621,0.0
13622,0.0
13623,0.0
13624,0.0
13625,0.0
13626,0.0
13627,0.0
13628,0.0
13629,0.0
13630,0.0
13631,0.0
13632,0.0
13633,0.0
13634,0.0
13635,0.0
13636,0.0
13637,0.0
13638,0.0
13639,0.0
13640,0.0
13641,0.0
13642,0.0
13643,0.0
13644,0.0
13645,0.0
13646,146.2187476550519
13647,0.0
13648,0.0
13649,0.0
13650,0.0
13651,0.0
13652,0.0
13653,0.0
13654,0.0
13655,0.0
13656,0.0
13657,0.0
13658,0.0
13659,0.0
13660,0.0
13661,0.0
13662,0.0
13663,0.0
13664,0.0
13665,0.0
13666,0.0
13667,0.0
13668,0.0
13669,144.65175784124008
13670,470.04881335007366
13671,470.04881335007366
13672,0.0
13673,0.0
13674,0.0
13675,0.0
13676,0.0
13677,292.1482680136389
13678,596.7865344443437
13679,452.13477660310366
13680,304.63826643070485
13681,472.89356568123236
13682,0.0
13683,0.0
13684,0.0
13685,0.0
13686,0.0
13687,0.0
13688,300.51575158219924
13689,449.57925156840986
13690,0.0
13691,0.0
13692,0.0
13693,0.0
13694,0.0
13695,0.0
13696,0.0
13697,0.0
13698,0.0
13699,0.0
13700,0.0
13701,565.90013196044
13702,282.95006598022
13703,282.95006598022
13704,282.95006598022
13705,0.0
13706,0.0
13707,842.805057948923
13708,1125.3466014270707
13709,1125.3466014270707
13710,563.8265986009887
13711,0.0
13712,281.28505512284096
13713,281.28505512284096
13714,0.0
13715,0.0
13716,281.28505512284096
13717,281.28505512284096
13718,281.28505512284096
13719,281.28505512284096
13720,281.28505512284096
13721,281.28505512284096
13722,281.28505512284096
13723,281.28505512284096
13724,281.28505512284096
13725,281.28505512284096
13726,281.28505512284096
13727,281.28505512284096
13728,281.28505512284096
13729,281.28505512284096
13730,281.28505512284096
13731,565.4916094583677
13732,565.4916094583677
13733,565.4916094583677
13734,565.4916094583677
13735,565.4916094583677
13736,565.4916094583677
13737,565.4916094583677
13738,565.4916094583677
13739,565.4916094583677
13740,565.4916094583677
13741,565.4916094583677
13742,565.4916094583677
13743,565.4916094583677
13744,565.4916094583677
13745,565.4916094583677
13746,565.4916094583677
13747,565.4916094583677
13748,565.4916094583677
13749,565.4916094583677
13750,565.4916094583677
13751,565.4916094583677
13752,565.4916094583677
13753,565.4916094583677
13754,565.4916094583677
13755,565.4916094583677
13756,565.4916094583677
13757,565.4916094583677
13758,845.7265571616089
13759,845.7265571616089
13760,845.7265571616089
13761,845.7265571616089
13762,845.7265571616089
13763,845.7265571616089
13764,845.7265571616089
13765,845.7265571616089
13766,845.7265571616089
13767,845.7265571616089
13768,0.0
13769,245.26749943669734
13770,244.97173457011485
13771,0.0
13772,0.0
13773,0.0
13774,0.0
13775,0.0
13776,0.0
13777,0.0
13778,0.0
13779,0.0
13780,0.0
13781,0.0
13782,234.32729421608448
13783,0.0
13784,0.0
13785,0.0
13786,0.0
13787,234.3272942160845
13788,0.0
13789,248.64357796022801
13790,244.97173457011476
13791,0.0
13792,0.0
13793,493.61531253034275
13794,0.0
13795,0.0
13796,234.32729421608448
13797,483.26663704289507
13798,234.32729421608448
13799,234.62305908266706
13800,0.0
13801,0.0
13802,244.97173457011476
13803,0.0
13804,0.0
13805,234.62305908266706
13806,0.0
13807,0.0
13808,245.26749943669734
13809,0.0
13810,234.62305908266703
13811,244.97173457011476
13812,0.0
13813,0.0
13814,248.64357796022801
13815,0.0
13816,0.0
13817,0.0
13818,0.0
13819,0.0
13820,234.62305908266703
13821,0.0
13822,0.0
13823,0.0
13824,0.0
13825,0.0
13826,0.0
13827,0.0
13828,0.0
13829,0.0
13830,0.0
13831,781.7849771045203
13832,244.97173457011476
13833,0.0
13834,0.0
13835,0.0
13836,479.59479365278185
13837,479.8905585193644
13838,0.0
13839,0.0
13840,0.0
13841,0.0
13842,0.0
13843,0.0
13844,234.62305908266706
13845,0.0
13846,0.0
13847,0.0
13848,0.0
13849,0.0
13850,0.0
13851,0.0
13852,0.0
13853,0.0
13854,0.0
13855,0.0
13856,0.0
13857,0.0
13858,0.0
13859,0.0
13860,0.0
13861,0.0
13862,0.0
13863,0.0
13864,0.0
13865,0.0
13866,0.0
13867,0.0
13868,0.0
13869,0.0
13870,0.0
13871,0.0
13872,0.0
13873,0.0
13874,0.0
13875,0.0
13876,0.0
13877,0.0
13878,0.0
13879,0.0
13880,0.0
13881,0.0
13882,0.0
13883,0.0
13884,0.0
13885,0.0
13886,0.0
13887,0.0
13888,0.0
13889,0.0
13890,0.0
13891,0.0
13892,0.0
13893,0.0
13894,0.0
13895,0.0
13896,114.82573585886662
13897,114.82573585886662
13898,114.82573585886662
13899,114.78258055794815
13900,114.78258055794815
13901,114.78258055794815
13902,114.78258055794815
13903,114.78258055794815
13904,114.78258055794815
13905,114.78258055794815
13906,114.78258055794815
13907,0.0
13908,0.0
13909,0.0
13910,0.0
13911,0.0
13912,0.0
13913,0.0
13914,0.0
13915,0.0
13916,0.0
13917,0.0
13918,0.0
13919,0.0
13920,0.0
13921,0.0
13922,0.0
13923,0.0
13924,0.0
13925,0.0
13926,0.0
13927,0.0
13928,0.0
13929,0.0
13930,0.0
13931,0.0
13932,0.0
13933,0.0
13934,0.0
13935,0.0
13936,0.0
13937,0.0
13938,0.0
13939,0.0
13940,0.0
13941,0.0
13942,0.0
13943,0.0
13944,0.0
13945,0.0
13946,0.0
13947,0.0
13948,0.0
13949,0.0
13950,0.0
13951,0.0
13952,0.0
13953,0.0
13954,0.0
13955,0.0
13956,0.0
13957,0.0
13958,0.0
13959,0.0
13960,0.0
13961,0.0
13962,0.0
13963,0.0
13964,0.0
13965,0.0
13966,0.0
13967,0.0
13968,0.0
13969,0.0
13970,0.0
13971,0.0
13972,0.0
13973,0.0
13974,0.0
13975,0.0
13976,0.0
13977,0.0
13978,0.0
13979,0.0
13980,0.0
13981,0.0
13982,0.0
13983,0.0
13984,262.3872646591562
13985,0.0
13986,0.0
13987,0.0
13988,0.0
13989,0.0
13990,0.0
13991,0.0
13992,0.0
13993,0.0
13994,0.0
13995,0.0
13996,0.0
13997,0.0
13998,0.0
13999,0.0
14000,0.0
14001,0.0
14002,0.0
14003,0.0
14004,0.0
14005,0.0
14006,0.0
14007,0.0
14008,0.0
14009,0.0
14010,0.0
14011,0.0
14012,0.0
14013,0.0
14014,0.0
14015,0.0
14016,0.0
14017,0.0
14018,0.0
14019,0.0
14020,0.0
14021,0.0
14022,0.0
14023,0.0
14024,0.0
14025,0.0
14026,0.0
14027,0.0
14028,0.0
14029,0.0
14030,0.0
14031,0.0
14032,0.0
14033,0.0
14034,0.0
14035,0.0
14036,0.0
14037,0.0
14038,0.0
14039,0.0
14040,0.0
14041,0.0
14042,0.0
14043,0.0
14044,0.0
14045,0.0
14046,0.0
14047,0.0
14048,0.0
14049,0.0
14050,0.0
14051,0.0
14052,0.0
14053,0.0
14054,0.0
14055,0.0
14056,0.0
14057,0.0
14058,0.0
14059,0.0
14060,0.0
14061,0.0
14062,0.0
14063,0.0
14064,0.0
14065,0.0
14066,0.0
14067,0.0
14068,0.0
14069,0.0
14070,0.0
14071,0.0
14072,0.0
14073,0.0
14074,0.0
14075,0.0
14076,0.0
14077,0.0
14078,0.0
14079,0.0
14080,0.0
14081,0.0
14082,0.0
14083,0.0
14084,0.0
14085,0.0
14086,0.0
14087,0.0
14088,0.0
14089,0.0
14090,0.0
14091,0.0
14092,0.0
14093,0.0
14094,0.0
14095,0.0
14096,0.0
14097,0.0
14098,0.0
14099,0.0
14100,0.0
14101,0.0
14102,0.0
14103,0.0
14104,0.0
14105,0.0
14106,0.0
14107,0.0
14108,0.0
14109,0.0
14110,0.0
14111,0.0
14112,0.0
14113,0.0
14114,0.0
14115,0.0
14116,0.0
14117,0.0
14118,0.0
14119,0.0
14120,0.0
14121,0.0
14122,0.0
14123,0.0
14124,0.0
14125,0.0
14126,0.0
14127,0.0
14128,0.0
14129,0.0
14130,0.0
14131,0.0
14132,0.0
14133,0.0
14134,0.0
14135,0.0
14136,0.0
14137,0.0
14138,0.0
14139,0.0
14140,0.0
14141,0.0
14142,0.0
14143,0.0
14144,0.0
14145,0.0
14146,0.0
14147,0.0
14148,0.0
14149,0.0
14150,0.0
14151,0.0
14152,0.0
14153,0.0
14154,0.0
14155,0.0
14156,0.0
14157,0.0
14158,0.0
14159,0.0
14160,0.0
14161,0.0
14162,0.0
14163,0.0
14164,0.0
14165,124.17382506319396
14166,0.0
14167,118.50943293279812
14168,0.0
14169,0.0
14170,0.0
14171,116.80643091533094
14172,0.0
14173,114.78258055794815
14174,0.0
14175,0.0
14176,116.80643091533098
14177,114.78258055794815
14178,114.78258055794815
14179,116.80643091533098
14180,0.0
14181,0.0
14182,114.78258055794811
14183,0.0
14184,0.0
14185,0.0
14186,0.0
14187,0.0
14188,118.50943293279812
14189,0.0
14190,481.96051195704973
14191,248.3476501263879
14192,124.17382506319397
14193,233.61286183066193
14194,242.64010269507358
14195,0.0
14196,0.0
14197,0.0
14198,0.0
14199,0.0
14200,0.0
14201,0.0
14202,242.6832579959921
14203,461.1541725891753
14204,114.82573585886662
14205,240.98025597852495
14206,116.80643091533094
14207,0.0
14208,0.0
14209,0.0
14210,0.0
14211,0.0
14212,114.82573585886666
14213,0.0
14214,0.0
14215,0.0
14216,0.0
14217,0.0
14218,118.46627763187963
14219,0.0
14220,0.0
14221,0.0
14222,0.0
14223,0.0
14224,0.0
14225,0.0
14226,118.4662776318796
14227,0.0
14228,0.0
14229,0.0
14230,116.80643091533098
14231,0.0
14232,114.82573585886666
14233,0.0
14234,235.27270854721056
14235,0.0
14236,0.0
14237,0.0
14238,0.0
14239,0.0
14240,0.0
14241,114.82573585886666
14242,0.0
14243,124.17382506319396
14244,262.3872646591562
14245,0.0
14246,0.0
14247,0.0
14248,0.0
14249,467.2257236613239
14250,0.0
14251,0.0
14252,0.0
14253,0.0
14254,0.0
14255,0.0
14256,0.0
14257,0.0
14258,0.0
14259,0.0
14260,0.0
14261,0.0
14262,0.0
14263,0.0
14264,0.0
14265,0.0
14266,0.0
14267,0.0
14268,0.0
14269,0.0
14270,116.80643091533098
14271,0.0
14272,0.0
14273,0.0
14274,0.0
14275,0.0
14276,350.41929274599295
14277,116.80643091533098
14278,116.80643091533098
14279,0.0
14280,0.0
14281,0.0
14282,0.0
14283,0.0
14284,0.0
14285,0.0
14286,0.0
14287,0.0
14288,114.82573585886666
14289,465.24502860485956
14290,118.4662776318796
14291,0.0
14292,114.78258055794815
14293,0.0
14294,0.0
14295,0.0
14296,0.0
14297,0.0
14298,0.0
14299,0.0
14300,0.0
14301,262.3872646591562
14302,0.0
14303,0.0
14304,0.0
14305,0.0
14306,0.0
14307,0.0
14308,0.0
14309,0.0
14310,0.0
14311,0.0
14312,0.0
14313,0.0
14314,0.0
14315,0.0
14316,0.0
14317,0.0
14318,0.0
14319,0.0
14320,0.0
14321,0.0
14322,0.0
14323,0.0
14324,114.82573585886666
14325,0.0
14326,262.3872646591562
14327,262.3872646591562
14328,262.3872646591562
14329,262.3872646591562
14330,262.3872646591562
14331,0.0
14332,0.0
14333,0.0
14334,0.0
14335,0.0
14336,0.0
14337,0.0
14338,0.0
14339,0.0
14340,0.0
14341,0.0
14342,0.0
14343,0.0
14344,0.0
14345,0.0
14346,0.0
14347,0.0
14348,0.0
14349,0.0
14350,0.0
14351,0.0
14352,0.0
14353,0.0
14354,0.0
14355,0.0
14356,0.0
14357,0.0
14358,0.0
14359,0.0
14360,0.0
14361,0.0
14362,0.0
14363,0.0
14364,0.0
14365,0.0
14366,0.0
14367,0.0
14368,0.0
14369,0.0
14370,0.0
14371,0.0
14372,0.0
14373,0.0
14374,0.0
14375,0.0
14376,0.0
14377,0.0
14378,118.46627763187963
14379,0.0
14380,0.0
14381,0.0
14382,0.0
14383,0.0
14384,0.0
14385,0.0
14386,0.0
14387,0.0
14388,118.46627763187965
14389,0.0
14390,124.17382506319397
14391,233.29201349074626
14392,233.29201349074626
14393,233.29201349074626
14394,233.29201349074626
14395,233.29201349074626
14396,233.29201349074626
14397,0.0
14398,233.29201349074626
14399,114.82573585886666
14400,0.0
14401,0.0
14402,0.0
14403,0.0
14404,235.27270854721058
14405,0.0
14406,116.80643091533094
14407,238.9564056211421
14408,233.2920134907463
14409,0.0
14410,0.0
14411,0.0
14412,0.0
14413,0.0
14414,0.0
14415,0.0
14416,0.0
14417,0.0
14418,0.0
14419,0.0
14420,0.0
14421,0.0
14422,0.0
14423,0.0
14424,0.0
14425,124.17382506319396
14426,114.78258055794815
14427,0.0
14428,0.0
14429,0.0
14430,0.0
14431,0.0
14432,0.0
14433,0.0
14434,0.0
14435,0.0
14436,0.0
14437,0.0
14438,0.0
14439,0.0
14440,0.0
14441,233.61286183066193
14442,0.0
14443,0.0
14444,0.0
14445,0.0
14446,0.0
14447,0.0
14448,0.0
14449,0.0
14450,0.0
14451,0.0
14452,0.0
14453,0.0
14454,0.0
14455,236.97571056467777
14456,0.0
14457,0.0
14458,0.0
14459,0.0
14460,230.91340103881907
14461,230.91340103881907
14462,230.91340103881907
14463,230.91340103881907
14464,230.91340103881907
14465,230.91340103881907
14466,230.91340103881907
14467,230.91340103881907
14468,230.91340103881907
14469,230.91340103881907
14470,230.91340103881907
14471,230.91340103881907
14472,230.91340103881907
14473,230.91340103881907
14474,230.91340103881907
14475,230.91340103881907
14476,230.91340103881907
14477,230.91340103881907
14478,230.91340103881907
14479,230.91340103881907
14480,230.91340103881907
14481,230.91340103881907
14482,230.91340103881907
14483,230.91340103881907
14484,230.91340103881907
14485,230.91340103881907
14486,230.91340103881907
14487,230.91340103881907
14488,230.91340103881907
14489,230.91340103881907
14490,230.91340103881907
14491,230.91340103881907
14492,230.91340103881907
14493,230.91340103881907
14494,230.91340103881907
14495,230.91340103881907
14496,230.91340103881907
14497,230.91340103881907
14498,230.91340103881907
14499,230.91340103881907
14500,230.91340103881907
14501,230.91340103881907
14502,230.91340103881907
14503,230.91340103881907
14504,230.91340103881907
14505,230.91340103881907
14506,230.91340103881907
14507,230.91340103881907
14508,230.91340103881907
14509,230.91340103881907
14510,230.91340103881907
14511,230.91340103881907
14512,230.91340103881907
14513,230.91340103881907
14514,230.91340103881907
14515,230.91340103881907
14516,230.91340103881907
14517,230.91340103881907
14518,230.91340103881907
14519,230.91340103881907
14520,230.91340103881907
14521,230.91340103881907
14522,230.91340103881907
14523,230.91340103881907
14524,230.91340103881907
14525,230.91340103881907
14526,230.91340103881907
14527,230.91340103881907
14528,230.91340103881907
14529,230.91340103881907
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,447.9772555538959
14539,106.46087040014876
14540,0.0
14541,106.46087040014876
14542,0.0
14543,0.0
