index_oligo,RBP_interaction_ratio_stab_vs_destab_50
56565,34.43584032503446
56566,14.105418215883201
56567,976.4916349121416
56568,5.425394565733689
56569,59.09356785654199
56570,1479718504.345961
56571,2.0832247719349684
56572,28.84659969166092
56573,1.5035889645891136
56574,10.711327810211746
56575,43.0072042946385
56576,13.780975177968994
56577,3.6971659005321045
56578,5.0748408412643355
56579,10.39090704510716
56580,207.95032313193872
56581,22197319.508887995
56582,73.87162053930928
56583,0.17184607318947248
56584,117416363.00268172
56585,2.334768835727583
56586,313845305.9566416
56587,5.600492668801988
56588,7.0802218836977895
56589,15.767421444794328
56590,10.90747408841083
56591,1420676689.9006734
56592,17.772952893983415
56593,3.688606340346311
56594,13.575809198929361
56595,18.77800064159216
56596,11.007996873651605
56597,4.026009838801359
56598,0.15608186311324368
56599,2.2488342820263347
56600,6.579813679717949
56601,420.6405089736967
56602,4.853108903904472
56603,0.11371895635742364
56604,6.422419993560755
56605,4.5586093933586
56606,0.12818406705678823
56607,0.113138366732617
56608,0.10212276606552219
56609,3.8078833618257217
56610,2.2876943525650444
56611,363611904.41782695
56612,0.17888321034566623
56613,5.3741015054044485
56614,698822083.680678
56615,0.3582511904886379
56616,1.9303318055651522
56617,4.631291584487719
56618,9.009744879794072
56619,0.16282546060541647
56620,13.05897830523258
56621,6.120910432226939
56622,2.136701302465151
56623,7.089811688308009
56624,22.552395238747184
56625,5.1805935119095405
56626,37.132766165814665
56627,351420313.3588148
56628,0.2220945015081286
56629,21.93086874290512
56630,0.4035461079963336
56631,9.01505588177424
56632,0.08275589921529902
56633,0.5014792421602022
56634,0.07197995680803532
56635,10.187041876401297
56636,0.6443447635060001
56637,0.33303625454960256
56638,0.1012172559717848
56639,2.661562671659758
56640,0.5443150911875603
56641,33.7542211027322
56642,0.39941551155614874
56643,1.6521978816980722
56644,538836309.2746766
56645,1105163906.3423674
56646,0.058783664365502385
56647,3.687745492928612
56648,0.8141945506174711
56649,7.746596660121458
56650,0.2970536460678807
56651,12.350075841319777
56652,0.4456193121001932
56653,1.4968769993893052
56654,0.18149391372747475
56655,0.15446343037461882
56656,0.3798041089855357
56657,0.165771963169818
56658,9.966225427865986
56659,4.485113547730633
56660,0.14819806594634316
56661,14.746930237890757
56662,0.138366833218302
56663,11.143919338033339
56664,1030112876.348371
56665,7.515541322070569
56666,0.11002704286863893
56667,0.12017198174944344
56668,4.875031497007138
56669,5.194897651105341
56670,0.07732397473321052
56671,0.07645559051283854
56672,0.12222633120475408
56673,0.6424818296019682
56674,6.514277878469849
56675,0.2154454971360012
56676,0.2154454971360012
56677,0.0
56678,0.0
56679,0.19906946806972986
56680,0.3912422481582012
56681,8.93335235476258
56682,8.93335235476258
56683,9.416860673908127
56684,9.416860673908127
56685,7.062145982081764
56686,2.726702628230249
56687,6.825867754208747
56688,8.572359401951921
56689,10.977880961338943
56690,10.820209484716518
56691,10.48595457996417
56692,10.534271275830655
56693,1703271358.3198562
56694,0.9259744248287983
56695,0.8439887304227144
56696,0.0
56697,0.0
56698,972640024.9619403
56699,1231816126.884859
56700,1228268282.6931815
56701,1186403594.8041277
56702,964467902.8351171
56703,874541175.6391298
56704,873689110.8899567
56705,14.007495062853415
56706,14.119681576117006
56707,19.437698807321173
56708,0.0784892765940607
56709,0.08408806792796612
56710,0.09267207859016771
56711,0.09340422061192913
56712,0.09340422061192913
56713,0.09340422061192913
56714,0.09340422061192913
56715,0.09319260810165077
56716,0.10703212703832879
56717,0.0
56718,0.26957690275601526
56719,0.25802946379500835
56720,0.2572739557657405
56721,0.27831115742880375
56722,0.28811876469314757
56723,58.507803349643574
56724,0.0
56725,0.0
56726,0.1519993879278963
56727,0.13355633354349272
56728,0.14046029966096896
56729,0.0
56730,5.193714093480747
56731,4.776302345097404
56732,4.299356522380755
56733,3.9650343966878765
56734,4.386731303016218
56735,4.1037376666615835
56736,2.7359558096837433
56737,2.4515427439149384
56738,2.5675543588386227
56739,3.8247833662864448
56740,9.120266975090512
56741,11.031136612065701
56742,11.974978193198975
56743,25.29496734746931
56744,493.1065104137507
56745,0.0
56746,11.534615290054415
56747,11.534615290054415
56748,11.53356177521404
56749,13.402310270899417
56750,13.582966167268603
56751,13.472226857171643
56752,11.769192305901322
56753,36.61023985483575
56754,36.61023985483575
56755,852780158.2269926
56756,2.5026080771909616
56757,2.5026080771909616
56758,0.42876025384339156
56759,318022256.56826216
56760,0.14310243625637684
56761,0.8605331007625222
56762,1242714662.4647028
56763,73.78867229516752
56764,267505414.705048
56765,7.192296267213771
56766,10.226376814281434
56767,0.38238111455665824
56768,0.39479014337708523
56769,1.8988492940852815
56770,1.039737286945341
56771,2.0147060763793863
56772,0.6371975743844123
56773,0.5855242380110831
56774,0.39491357714905234
56775,0.9554273423047511
56776,2.3709909583789077
56777,26.867767418400263
56778,24.0640418642103
56779,141222133.4272008
56780,32.66309783747882
56781,34.70471788013906
56782,54.08803996751011
56783,8.925004259888247
56784,96.52134212622735
56785,1.8537504332200507
56786,1.9842241705364463
56787,1177538285.5865228
56788,1337496853.7225487
56789,2734191822.372105
56790,0.0
56791,768151633.6572725
56792,57.65798259305481
56793,0.6046642868429245
56794,261597486.47751793
56795,29.018839552015073
56796,795847053.0667238
56797,3.3354940993810707
56798,0.8130608935740204
56799,0.7695177672684733
56800,0.25737182445874496
56801,27.509088679155496
56802,0.7990847449224552
56803,5.4664289099991015
56804,5.376010031326103
56805,0.49958713967733986
56806,4.742355976296367
56807,20.286069722085383
56808,382113003.3395856
56809,329600194.30697036
56810,45.874385890446845
56811,0.9820283702433014
56812,1.0227710153147316
56813,0.48960008219643025
56814,0.8307337218265671
56815,2246004286.475075
56816,160.92551961567702
56817,659370563.0146669
56818,659370563.0146669
56819,4.758356695711679
56820,320367367.08044565
56821,4.320651873298064
56822,18.52893276477587
56823,12.612116975310439
56824,17.80491851438394
56825,49.461618107016974
56826,2.442107494189127
56827,0.5529777390021958
56828,0.0
56829,409996109.73957825
56830,0.3335692336098303
56831,622532271.5229481
56832,3.887916787095241
56833,27.23485661567118
56834,21.00551639374284
56835,21.00551639374284
56836,21.00551639374284
56837,19.382606047469096
56838,19.382606047469096
56839,19.382606047469096
56840,19.460637646031937
56841,19.612226778657824
56842,94.32878130696423
56843,92.33542149957782
56844,25.73729891203299
56845,24.69903064653232
56846,22.647522333185652
56847,20.453638656961033
56848,18.595998725086094
56849,18.493161767342404
56850,18.2016573026349
56851,17.918041920727834
56852,17.390732450588118
56853,25.224595592636962
56854,25.224595592636962
56855,25.224595592636962
56856,19.62441802640045
56857,11.96869044662708
56858,12.55975011208759
56859,12.55975011208759
56860,12.55975011208759
56861,12.653330577448493
56862,7.823641475516479
56863,5.698903926719721
56864,3.8248142532237135
56865,3.422502107461767
56866,3.0067381951632317
56867,2.751364271841226
56868,2.2885736633136164
56869,2.127933515703702
56870,1.9466671732917824
56871,1.8537257943016252
56872,1.6312670483356135
56873,1.379798155456867
56874,1.379798155456867
56875,1.1829440739714843
56876,1.180794382122082
56877,1.180794382122082
56878,1.1672898920408434
56879,1.167648694478322
56880,1.2480710263444024
56881,1.0492068245687358
56882,0.5218062097319665
56883,0.5217210643410497
56884,0.5359653177445947
56885,0.5459778758990619
56886,0.5459778758990619
56887,0.0
56888,0.0
56889,0.0
56890,0.0
56891,0.0
56892,0.0
56893,0.0
56894,29.059392720001195
56895,29.04002107875957
56896,29.020649437517946
56897,29.021135005633294
56898,27.23485661567118
56899,23.342284992231622
56900,23.342284992231622
56901,21.71937464595787
56902,21.71937464595787
56903,21.71937464595787
56904,21.956462086050305
56905,21.00551639374284
56906,19.460637646031937
56907,94.3288203053551
56908,16.557530176541515
56909,2.414588010867362
56910,1.1103413368841784
56911,11.83750400311431
56912,9.875431674345926
56913,2.668391503033309
56914,6.855422735238265
56915,0.0
56916,4.154990595969076
56917,4.577859616678592
56918,0.07031824407869593
56919,9.246754101380182
56920,83982691.8430119
56921,27.386219445470093
56922,6.513447102141783
56923,10.091815412459942
56924,0.43693986220064546
56925,57.09728876942324
56926,8.919226564428108
56927,18.73015955104192
56928,4.582361921379748
56929,8.482681264465366
56930,9.991617940507547
56931,630039333.6566417
56932,855361213.2021995
56933,486505899.7508173
56934,0.19966007535452693
56935,0.16501233419416814
56936,243728150.9079847
56937,7.125949065719149
56938,0.11476921036407393
56939,0.18949036267036723
56940,0.08756329137252665
56941,1262947667.1923745
56942,7.856345167886628
56943,0.1109199489492122
56944,0.6249232575160814
56945,934435755.317584
56946,19456.145939753234
56947,147.74391946603924
56948,0.2069590327937599
56949,0.11236341772726563
56950,754285162.3302253
56951,903507050.9789941
56952,11.283431482828751
56953,464047271.53439236
56954,0.3673824765071589
56955,22.40714636741728
56956,128.7331983606835
56957,0.2531835833768769
56958,0.4447641158567675
56959,3.157741834709554
56960,699118173.8835472
56961,484083985.2903014
56962,0.15885597295763143
56963,30.35686009929675
56964,0.6327411357281898
56965,0.3650910761212533
56966,18.281603504547785
56967,0.8099827695862508
56968,6.482670569068125
56969,0.3099358374879827
56970,1.8391550942169907
56971,0.5526637843183223
56972,0.43910049943455925
56973,0.5813848121517314
56974,7.30797696823904
56975,694777790.6434076
56976,0.41973342326519303
56977,4.392137796391494
56978,12.346199008809869
56979,0.10597079806977562
56980,2.9602079995763435
56981,16.064386713694294
56982,19.321814391464525
56983,17.69167568766103
56984,1262947667.1923745
56985,0.07973443535814377
56986,5.430446276633206
56987,2.185844522593296
56988,4.9664476657444485
56989,0.22450618676575165
56990,1.500439619365543
56991,1.6033940545185974
56992,1.7628440351675376
56993,3.274493909968362
56994,0.15223655429178995
56995,670.070020990495
56996,1120199068.9619136
56997,0.13787288061128536
56998,0.9964850657968033
56999,3.997750922323872
57000,2370223003.0160537
57001,0.5167615225006759
57002,0.09274201900701773
57003,114.65935098651927
57004,2.323629557172781
57005,5.113421219231715
57006,0.7312968479655017
57007,0.5471516315497844
57008,0.45654096530720306
57009,1.3961420118457737
57010,2.6065390932486054
57011,9.87698832349692
57012,0.9835846186570939
57013,2.527126894327193
57014,0.14376894502354562
57015,4.885400578231168
57016,0.6571633868646736
57017,21.151043380311894
57018,60.252934799175364
57019,0.14608038938463808
57020,78569515.38251135
57021,78569515.38251135
57022,10.218169694493959
57023,21.514060450681168
57024,104.94380603402769
57025,8.144000679035317
57026,616199430.8065586
57027,2.491091579373256
57028,2.101456431606042
57029,9.643860830224696
57030,2.73972383954417
57031,2.5789691899297273
57032,15.796092234266629
57033,1430972369.011788
57034,1701523101.48215
57035,423342337.7187765
57036,2.2760434998559176
57037,0.04928562863185464
57038,2.2604364335188736
57039,47.83652079454551
57040,0.09388202748439228
57041,0.172629748654071
57042,7.879751638871986
57043,22.052637468658986
57044,4.200823331217705
57045,33.92041396715548
57046,41.50536834062016
57047,0.304551164095078
57048,30.967392635349842
57049,7.7703874173446605
57050,2.2706602786170653
57051,1656232063.987681
57052,4.960805191298975
57053,53.11052726912127
57054,0.5696428918974009
57055,1.024918469468845
57056,1.5624889924759
57057,0.3866445917192679
57058,627938720.5205897
57059,2.1775035337795288
57060,1262001671.6976893
57061,2.143365431808025
57062,13.044216252990228
57063,2.843267508586165
57064,4.24947374651693
57065,5.430446276633206
57066,2.185844522593296
57067,0.0
57068,0.0
57069,0.0
57070,0.0
57071,0.0
57072,0.0
57073,0.0
57074,0.0
57075,0.0
57076,0.0
57077,0.0
57078,0.0
57079,0.0
57080,0.0
57081,0.3903962170230559
57082,1.7832115530766866
57083,1.6177975113228193
57084,2.0451461263162467
57085,2.8374423626146053
57086,1.7870674808204023
57087,1.3532947175919234
57088,1.0234430242149988
57089,1.0744687258306869
57090,1.2389100431746105
57091,1.1817064080102162
57092,1.1817064080102162
57093,1.0873862204325055
57094,1.1314098664561227
57095,1.1314098664561227
57096,1.1314098664561227
57097,1.1998990163378331
57098,1.1872638124546286
57099,3.0861055751163256
57100,3.0861055751163256
57101,3.0870664083567134
57102,3.11292428083469
57103,3.1383630374870197
57104,4.742857586255814
57105,4.742857586255814
57106,2.862372557415053
57107,5.261889324632423
57108,5.261889324632423
57109,5.0761893182301385
57110,4.0645096928767
57111,3.996799908620814
57112,4.01219910051219
57113,4.01219910051219
57114,4.01219910051219
57115,4.01219910051219
57116,7.4083065562907
57117,6.423509178612251
57118,6.211010606448871
57119,1040521184.4723272
57120,974638328.9624481
57121,974638328.9624481
57122,23.470516239787557
57123,11.448904184702618
57124,11.448904184702618
57125,11.449191069241621
57126,11.449191069241621
57127,11.416098155308028
57128,7.549327978392184
57129,7.084421670078322
57130,6.504360492226711
57131,5.519341479829264
57132,3.9850671044264683
57133,3.024128158179354
57134,3.238175044216203
57135,3.238175044216203
57136,3.2667873923688817
57137,3.2667873923688817
57138,3.033203127416102
57139,2.5123605890312057
57140,1.379670877898408
57141,1.379670877898408
57142,1.41764008726644
57143,2.6351140963410025
57144,83.02100600625305
57145,49.677273182299324
57146,64.63422675039943
57147,79.57087352402642
57148,19.08230527217107
57149,14.17967344107681
57150,622182774.9601538
57151,15.174468114217978
57152,1.1503963784515219
57153,1.9041977249630144
57154,1.9753428894319756
57155,3.375305250433513
57156,2.63664241801648
57157,2.557828373672172
57158,1.9634818044217748
57159,0.4888402628284527
57160,0.4936142655884297
57161,0.3564826976873043
57162,0.3835705606433011
57163,41.877015374726824
57164,1.5447286859300295
57165,1.5295707822061773
57166,0.4280449499010282
57167,0.5467622803529503
57168,212857789.83614534
57169,6.016546630336562
57170,5.341588441194473
57171,5.341588441194473
57172,5.531391405662339
57173,5.531391405662339
57174,5.646932008187431
57175,20.404297610952494
57176,29.310672113334352
57177,0.8804766679857693
57178,4.432283041266219
57179,0.506593457216837
57180,28.012056498300733
57181,0.6939298276905077
57182,0.8149679925675007
57183,2033770409.2354305
57184,1287301755.9763124
57185,0.1714943570693105
57186,2011000989.7199397
57187,67.56861260097699
57188,23.245134874869297
57189,43.56664781897527
57190,0.23908659300150423
57191,603967847.4672456
57192,40.42499335606688
57193,61.51277387600986
57194,1834219091.7669775
57195,12.694284548387635
57196,15.842545581890956
57197,21.84346909215317
57198,54.0161804391436
57199,15.7354040302352
57200,2.204525233488529
57201,75.57168068939569
57202,1030950502.8545755
57203,66.61572915208157
57204,1378026419.0243926
57205,165.18165143091113
57206,1.1639591753122107
57207,1.9089029615521327
57208,1.0530346657165763
57209,54.002194454402805
57210,24.43430929282054
57211,31.686309524109763
57212,27.930423153396827
57213,0.5137080960503921
57214,38.02621269656597
57215,12.882344451007839
57216,249.98397582372658
57217,0.325610578377527
57218,1161018163.031466
57219,6.205959102993523
57220,1043387967.7421818
57221,37.96958565795194
57222,8.142451905404547
57223,0.15455810262770037
57224,763730291.7756395
57225,0.22427780329841487
57226,22.4348675864362
57227,6.638373300401481
57228,208.68105550695546
57229,0.1356842176334672
57230,0.3220987271244847
57231,35.37882208959872
57232,1.3335286205279058
57233,9.120778070348317
57234,6.6708259608156535
57235,0.11063736485717003
57236,15.09999353840035
57237,4.244516796011919
57238,31.38899458993977
57239,4.740953756077093
57240,14.518351281852954
57241,0.1031856826383506
57242,1.9430747048232864
57243,546485483.6601743
57244,0.09073045073353107
57245,0.13872909704654077
57246,154.03123765947876
57247,27.81105915017068
57248,0.15818773677056674
57249,38.7482392185786
57250,0.17325891043747685
57251,28.835456540670116
57252,30.232902841681682
57253,12.441530095296581
57254,0.17898971319319576
57255,8.563279029744141
57256,57.61831471354549
57257,27.162706789542515
57258,0.09426998772986213
57259,8.916042462982645
57260,5.80040854551866
57261,27.28613598323586
57262,1.9570552035999325
57263,0.5118257398590238
57264,15.35529919137673
57265,184.33582786973486
57266,36.18583306864547
57267,0.22198403730754282
57268,24.483033992404827
57269,17.705455139251896
57270,13.37149752740054
57271,0.2511400725541557
57272,0.3055359782164404
57273,11.190304639475015
57274,0.44408031758762545
57275,0.40516900767961916
57276,0.14316809283319598
57277,0.16711431764691614
57278,9.795788782008026
57279,83.85264594812104
57280,19.305316514090894
57281,78.90574116674915
57282,0.7561110155429333
57283,0.2682698312390502
57284,0.1375673965201936
57285,73.62645016104146
57286,16.071093914015538
57287,89.96387903439064
57288,7.471274009758048
57289,5.305072343243033
57290,0.12025819573207372
57291,0.5459714725348458
57292,0.23176864376485695
57293,3.121955021738477
57294,7.117962669151038
57295,66.097767194532
57296,7.340853310073881
57297,8.516457958235495
57298,35.82163976171716
57299,6.268127096829459
57300,8.6083479247186
57301,17.30665469981927
57302,0.0
57303,6.087218251923695
57304,13.892928042833693
57305,24.289134172773874
57306,19.664882034423346
57307,90.75856895904865
57308,86.20060375440954
57309,86.07299232143315
57310,0.0
57311,331966500.54106545
57312,314915696.2189514
57313,271612422.2475244
57314,264016853.68462285
57315,0.29245646988377194
57316,0.3518745567659604
57317,0.35346818665177143
57318,3.3199297758868425
57319,3.2227377777661683
57320,3.213866353710114
57321,3.3328016437478225
57322,2.613572669324541
57323,2.6115232011747636
57324,9.927581711139174
57325,9.573023544144254
57326,23.165646127756723
57327,0.0
57328,6.25100379310239
57329,7.975318669718953
57330,20.219523937817595
57331,28.03418391006482
57332,4.469035453545743
57333,4.269932267651764
57334,3.7361802330384664
57335,4.115083501596462
57336,2.647204048339272
57337,23.442512017247495
57338,54.4463436620751
57339,31.121254608954423
57340,0.4370063400645748
57341,0.3568739181895055
57342,0.39865949676135
57343,0.47246759596143745
57344,0.27674559529596726
57345,0.3347047534825848
57346,0.35214329082862966
57347,13.766365984175035
57348,26.134367216766925
57349,18.76628540337101
57350,34.13381357703848
57351,27.00085793167138
57352,0.0
57353,2.0343369837579766
57354,18.759812191858618
57355,14.074070048162495
57356,54.97176279078322
57357,6.6448678486538455
57358,50.9797338531647
57359,96.13248393278174
57360,60.87651615459625
57361,0.7097021800260458
57362,30.930734221637227
57363,5.0893361405369415
57364,0.0
57365,0.0
57366,0.0
57367,0.0
57368,72.61451468912469
57369,0.0
57370,10.496586085864843
57371,6.075362915904835
57372,0.0
57373,87.76119386058411
57374,0.3204917459117537
57375,0.30632909650995743
57376,0.1368143483734795
57377,2.0175112268890967
57378,3548.5053798994786
57379,5.669998657622889
57380,5.669998657622889
57381,5.669998657622889
57382,5.669998657622889
57383,5.669998657622889
57384,5.669998657622889
57385,5.669998657622889
57386,5.669998657622889
57387,5.669998657622889
57388,5.669998657622889
57389,5.669998657622889
57390,5.669998657622889
57391,5.669998657622889
57392,5.669998657622889
57393,5.669998657622889
57394,5.669998657622889
57395,5.669998657622889
57396,5.669998657622889
57397,5.669998657622889
57398,5.669998657622889
57399,5.669998657622889
57400,3723.505983674428
57401,3723.505983674428
57402,3723.505983674428
57403,3723.505983674428
57404,3723.505983674428
57405,3723.505983674428
57406,3723.505983674428
57407,3723.505983674428
57408,3723.505983674428
57409,3723.505983674428
57410,3723.505983674428
57411,3723.505983674428
57412,3723.505983674428
57413,3723.505983674428
57414,3723.505983674428
57415,3723.505983674428
57416,3723.505983674428
57417,3723.505983674428
57418,3723.505983674428
57419,3723.505983674428
57420,3723.505983674428
57421,3548.5053798994786
57422,3548.5053798994786
57423,3548.5053798994786
57424,3548.5053798994786
57425,3548.5053798994786
57426,3548.5053798994786
57427,3548.5053798994786
57428,3548.5053798994786
57429,3548.5053798994786
57430,3548.5053798994786
57431,3548.5053798994786
57432,3548.5053798994786
57433,3548.5053798994786
57434,3548.5053798994786
57435,3548.5053798994786
57436,3548.5053798994786
57437,3548.5053798994786
57438,3548.5053798994786
57439,3548.5053798994786
57440,3548.5053798994786
57441,0.6260953599479775
57442,0.6260953599479775
57443,0.6260953599479775
57444,0.6260953599479775
57445,0.6260953599479775
57446,0.6260953599479775
57447,0.6260953599479775
57448,0.6260953599479775
57449,0.6260953599479775
57450,0.6260953599479775
57451,0.6260953599479775
57452,0.6260953599479775
57453,0.6260953599479775
57454,0.6260953599479775
57455,0.6260953599479775
57456,0.6260953599479775
57457,0.6260953599479775
57458,0.6260953599479775
57459,0.6260953599479775
57460,0.6260953599479775
57461,0.6260953599479775
57462,2168290813.8689675
57463,2168290813.8689675
57464,2168290813.8689675
57465,2168290813.8689675
57466,2168290813.8689675
57467,2168290813.8689675
57468,2168290813.8689675
57469,2168290813.8689675
57470,2168290813.8689675
57471,2168290813.8689675
57472,2168290813.8689675
57473,2168290813.8689675
57474,2168290813.8689675
57475,2168290813.8689675
57476,2168290813.8689675
57477,2168290813.8689675
57478,2168290813.8689675
57479,2168290813.8689675
57480,2168290813.8689675
57481,2168290813.8689675
57482,2168290813.8689675
57483,837.2630778783463
57484,837.2630778783463
57485,837.2630778783463
57486,837.2630778783463
57487,837.2630778783463
57488,837.2630778783463
57489,837.2630778783463
57490,837.2630778783463
57491,837.2630778783463
57492,837.2630778783463
57493,837.2630778783463
57494,837.2630778783463
57495,837.2630778783463
57496,837.2630778783463
57497,837.2630778783463
57498,837.2630778783463
57499,837.2630778783463
57500,837.2630778783463
57501,837.2630778783463
57502,837.2630778783463
57503,837.2630778783463
57504,10.584452608926544
57505,10.584452608926544
57506,10.584452608926544
57507,10.584452608926544
57508,10.584452608926544
57509,10.584452608926544
57510,10.584452608926544
57511,10.584452608926544
57512,10.584452608926544
57513,10.584452608926544
57514,10.584452608926544
57515,10.584452608926544
57516,10.584452608926544
57517,10.584452608926544
57518,10.584452608926544
57519,10.584452608926544
57520,10.584452608926544
57521,10.584452608926544
57522,10.584452608926544
57523,10.584452608926544
57524,10.584452608926544
57525,10.584452608926544
57526,10.584452608926544
57527,10.584452608926544
57528,10.584452608926544
57529,10.584452608926544
57530,10.584452608926544
57531,10.584452608926544
57532,10.584452608926544
57533,10.584452608926544
57534,10.584452608926544
57535,10.584452608926544
57536,10.584452608926544
57537,10.584452608926544
57538,10.584452608926544
57539,10.584452608926544
57540,10.584452608926544
57541,10.584452608926544
57542,10.584452608926544
57543,10.584452608926544
57544,10.584452608926544
57545,10.584452608926544
57546,104681892.6613121
57547,104681892.6613121
57548,104681892.6613121
57549,104681892.6613121
57550,104681892.6613121
57551,104681892.6613121
57552,104681892.6613121
57553,104681892.6613121
57554,104681892.6613121
57555,104681892.6613121
57556,104681892.6613121
57557,104681892.6613121
57558,104681892.6613121
57559,104681892.6613121
57560,104681892.6613121
57561,104681892.6613121
57562,104681892.6613121
57563,104681892.6613121
57564,104681892.6613121
57565,104681892.6613121
57566,104681892.6613121
57567,510.74557143047593
57568,510.74557143047593
57569,510.74557143047593
57570,510.74557143047593
57571,510.74557143047593
57572,510.74557143047593
57573,510.74557143047593
57574,510.74557143047593
57575,510.74557143047593
57576,510.74557143047593
57577,510.74557143047593
57578,510.74557143047593
57579,510.74557143047593
57580,510.74557143047593
57581,510.74557143047593
57582,510.74557143047593
57583,510.74557143047593
57584,510.74557143047593
57585,510.74557143047593
57586,510.74557143047593
57587,510.74557143047593
57588,1.377814741068137
57589,1.377814741068137
57590,1.377814741068137
57591,1.377814741068137
57592,1.377814741068137
57593,1.377814741068137
57594,1.377814741068137
57595,1.377814741068137
57596,1.377814741068137
57597,1.377814741068137
57598,1.377814741068137
57599,1.377814741068137
57600,1.377814741068137
57601,1.377814741068137
57602,1.377814741068137
57603,1.377814741068137
57604,1.377814741068137
57605,1.377814741068137
57606,1.377814741068137
57607,1.377814741068137
57608,1.377814741068137
57609,12470.899187898214
57610,12470.899187898214
57611,12470.899187898214
57612,12470.899187898214
57613,12470.899187898214
57614,12470.899187898214
57615,12470.899187898214
57616,12470.899187898214
57617,12470.899187898214
57618,12470.899187898214
57619,12470.899187898214
57620,12470.899187898214
57621,12470.899187898214
57622,12470.899187898214
57623,12470.899187898214
57624,12470.899187898214
57625,12470.899187898214
57626,12470.899187898214
57627,12470.899187898214
57628,12470.899187898214
57629,12470.899187898214
57630,12470.899187898214
57631,12470.899187898214
57632,12470.899187898214
57633,12470.899187898214
57634,12470.899187898214
57635,12470.899187898214
57636,12470.899187898214
57637,12470.899187898214
57638,12470.899187898214
57639,12470.899187898214
57640,12470.899187898214
57641,12470.899187898214
57642,12470.899187898214
57643,12470.899187898214
57644,12470.899187898214
57645,12470.899187898214
57646,12470.899187898214
57647,12470.899187898214
57648,12470.899187898214
57649,12470.899187898214
57650,125.37711532760494
57651,125.37711532760494
57652,125.37711532760494
57653,125.37711532760494
57654,125.37711532760494
57655,125.37711532760494
57656,125.37711532760494
57657,125.37711532760494
57658,125.37711532760494
57659,125.37711532760494
57660,125.37711532760494
57661,125.37711532760494
57662,125.37711532760494
57663,125.37711532760494
57664,125.37711532760494
57665,125.37711532760494
57666,125.37711532760494
57667,125.37711532760494
57668,125.37711532760494
57669,125.37711532760494
57670,125.37711532760494
57671,5.518845060630462
57672,5.518845060630462
57673,5.518845060630462
57674,5.518845060630462
57675,5.518845060630462
57676,5.518845060630462
57677,5.518845060630462
57678,5.518845060630462
57679,5.518845060630462
57680,5.518845060630462
57681,5.518845060630462
57682,5.518845060630462
57683,5.518845060630462
57684,5.518845060630462
57685,6.07878918606484
57686,6.07878918606484
57687,6.07878918606484
57688,6.07878918606484
57689,6.07878918606484
57690,6.07878918606484
57691,6.07878918606484
57692,6.07878918606484
57693,6.07878918606484
57694,6.07878918606484
57695,6.07878918606484
57696,6.07878918606484
57697,6.07878918606484
57698,6.07878918606484
57699,6.07878918606484
57700,6.07878918606484
57701,6.07878918606484
57702,6.07878918606484
57703,6.07878918606484
57704,6.07878918606484
57705,6.07878918606484
57706,0.4586688903356423
57707,0.4586688903356423
57708,0.4586688903356423
57709,0.4586688903356423
57710,0.4586688903356423
57711,0.4586688903356423
57712,0.4586688903356423
57713,0.4586688903356423
57714,0.4586688903356423
57715,0.4586688903356423
57716,0.4586688903356423
57717,0.4586688903356423
57718,0.4586688903356423
57719,0.4586688903356423
57720,0.4586688903356423
57721,0.4586688903356423
57722,0.4586688903356423
57723,0.4586688903356423
57724,0.4586688903356423
57725,0.4586688903356423
57726,0.4586688903356423
57727,0.41405634311731077
57728,0.41405634311731077
57729,0.41405634311731077
57730,0.41405634311731077
57731,0.41405634311731077
57732,0.41405634311731077
57733,0.41405634311731077
57734,0.41405634311731077
57735,0.41405634311731077
57736,0.41405634311731077
57737,0.41405634311731077
57738,0.41405634311731077
57739,0.41405634311731077
57740,0.41405634311731077
57741,0.41405634311731077
57742,0.41405634311731077
57743,0.41405634311731077
57744,0.41405634311731077
57745,0.41405634311731077
57746,0.41405634311731077
57747,0.41405634311731077
57748,5.325627861921076
57749,5.325627861921076
57750,5.325627861921076
57751,5.325627861921076
57752,5.325627861921076
57753,5.325627861921076
57754,5.325627861921076
57755,5.325627861921076
57756,5.325627861921076
57757,5.325627861921076
57758,5.325627861921076
57759,5.325627861921076
57760,5.325627861921076
57761,5.325627861921076
57762,5.325627861921076
57763,5.325627861921076
57764,5.325627861921076
57765,5.325627861921076
57766,5.325627861921076
57767,5.325627861921076
57768,5.325627861921076
57769,5.486438082574909
57770,5.486438082574909
57771,5.486438082574909
57772,5.486438082574909
57773,5.486438082574909
57774,5.486438082574909
57775,5.486438082574909
57776,5.486438082574909
57777,5.486438082574909
57778,5.486438082574909
57779,5.486438082574909
57780,5.486438082574909
57781,5.486438082574909
57782,5.486438082574909
57783,5.486438082574909
57784,5.486438082574909
57785,5.486438082574909
57786,5.486438082574909
57787,5.486438082574909
57788,5.486438082574909
57789,5.486438082574909
57790,61.480996149174004
57791,61.480996149174004
57792,61.480996149174004
57793,61.480996149174004
57794,61.480996149174004
57795,61.480996149174004
57796,61.480996149174004
57797,61.480996149174004
57798,61.480996149174004
57799,61.480996149174004
57800,61.480996149174004
57801,61.480996149174004
57802,61.480996149174004
57803,61.480996149174004
57804,61.480996149174004
57805,61.480996149174004
57806,61.480996149174004
57807,61.480996149174004
57808,61.480996149174004
57809,61.480996149174004
57810,61.480996149174004
57811,73.46460374987367
57812,73.46460374987367
57813,73.46460374987367
