index_oligo,RBP_PABPC1_expr_aff_50
46578,4779.951034166839
46579,4779.951034166839
46580,4779.951034166839
46581,4779.951034166839
46582,4779.951034166839
46583,4779.951034166839
46584,4779.951034166839
46585,4779.951034166839
46586,4779.951034166839
46587,4779.951034166839
46588,4779.951034166839
46589,4779.951034166839
46590,4779.951034166839
46591,4779.951034166839
46592,4779.951034166839
46593,4779.951034166839
46594,4779.951034166839
46595,4779.951034166839
46596,4779.951034166839
46597,4779.951034166839
46598,4779.951034166839
46599,4779.951034166839
46600,4779.951034166839
46601,4779.951034166839
46602,4779.951034166839
46603,4779.951034166839
46604,4779.951034166839
46605,4779.951034166839
46606,4779.951034166839
46607,4779.951034166839
46608,4779.951034166839
46609,4779.951034166839
46610,4779.951034166839
46611,4779.951034166839
46612,4779.951034166839
46613,4779.951034166839
46614,4779.951034166839
46615,4779.951034166839
46616,4779.951034166839
46617,4779.951034166839
46618,4779.951034166839
46619,4779.951034166839
46620,4779.951034166839
46621,4779.951034166839
46622,4779.951034166839
46623,4779.951034166839
46624,4779.951034166839
46625,4779.951034166839
46626,0.0
46627,0.0
46628,0.0
46629,0.0
46630,0.0
46631,0.0
46632,0.0
46633,0.0
46634,0.0
46635,0.0
46636,0.0
46637,0.0
46638,0.0
46639,0.0
46640,0.0
46641,0.0
46642,0.0
46643,3710.935248006928
46644,0.0
46645,3710.935248006928
46646,3710.935248006928
46647,7445.785736397228
46648,0.0
46649,7433.828116205543
46650,0.0
46651,3722.892868198614
46652,3722.892868198614
46653,0.0
46654,0.0
46655,0.0
46656,0.0
46657,0.0
46658,0.0
46659,0.0
46660,0.0
46661,0.0
46662,0.0
46663,0.0
46664,0.0
46665,0.0
46666,0.0
46667,0.0
46668,0.0
46669,0.0
46670,0.0
46671,3710.935248006928
46672,3710.935248006928
46673,3710.935248006928
46674,0.0
46675,0.0
46676,15972.15611422078
46677,15972.15611422078
46678,0.0
46679,0.0
46680,14891.571472794456
46681,0.0
46682,0.0
46683,0.0
46684,0.0
46685,0.0
46686,0.0
46687,7794.022996680984
46688,128476.35569876264
46689,7433.828116205543
46690,0.0
46691,26732.80935757443
46692,19683.091362227708
46693,3722.892868198614
46694,36069.28065513035
46695,11132.805744020783
46696,42704.96547179522
46697,3710.935248006928
46698,0.0
46699,3722.892868198614
46700,0.0
46701,0.0
46702,7445.785736397228
46703,0.0
46704,3722.892868198614
46705,3722.892868198614
46706,0.0
46707,0.0
46708,0.0
46709,0.0
46710,0.0
46711,0.0
46712,3722.892868198614
46713,0.0
46714,0.0
46715,0.0
46716,0.0
46717,7904.856046263905
46718,4814.305301594841
46719,4814.305301594841
46720,0.0
46721,0.0
46722,0.0
46723,8421.18998967925
46724,1755.6296717723471
46725,1755.6296717723471
46726,0.0
46727,6601.810088213759
46728,1271.1708432035753
46729,26762.953301793
46730,16769.758058343254
46731,3511.2593435446943
46732,10049.319202065311
46733,0.0
46734,3026.8005149759224
46735,8293.689530292964
46736,6538.059858520616
46737,6538.059858520616
46738,6601.810088213759
46739,5330.639245010183
46740,9867.113559562571
46741,4814.305301594841
46742,114673.50987490623
46743,1755.6296717723471
46744,9444.986185187834
46745,0.0
46746,7356.646988001991
46747,16349.049459467626
46748,3511.2593435446943
46749,14529.669558002137
46750,0.0
46751,43707.464086816006
46752,13203.62017642752
46753,13203.62017642752
46754,10867.906331546686
46755,22671.609785139823
46756,4814.305301594841
46757,0.0
46758,1755.6296717723471
46759,29400.920332739868
46760,0.0
46761,7324.7718731554205
46762,2542.3416864071505
46763,2542.3416864071505
46764,14108.78760387192
46765,9176.026889467481
46766,19225.346091532796
46767,17620.2203026712
46768,4329.846473026068
46769,8595.942716358995
46770,17286.0920017586
46771,7054.393801935959
46772,3543.134458391265
46773,3058.675629822493
46774,9628.610603189682
46775,31512.262953450172
46776,31750.76590982307
46777,30934.842976085325
46778,3058.675629822493
46779,3058.675629822493
46780,0.0
46781,0.0
46782,15468.130875792218
46783,0.0
46784,10383.447502977915
46785,10684.281913544837
46786,3026.8005149759224
46787,6872.188159433219
46788,8143.359002636795
46789,8143.359002636795
46790,3813.5125296107253
46791,12471.786700163759
46792,15832.715516052282
46793,16586.133640341406
46794,7280.94186834841
46795,17494.076449627715
46796,8935.721971427069
46797,17494.076449627715
46798,31301.06341164473
46799,9988.14651701463
46800,13826.23677598947
46801,9900.830768219623
46802,5975.424760449776
46803,5318.238864463487
46804,7938.127764334699
46805,24126.687106063782
46806,12861.127979196914
46807,7938.127764334699
46808,7938.127764334699
46809,12861.127979196914
46810,15531.373445742793
46811,0.0
46812,16101.243592934075
46813,7280.94186834841
46814,25895.508798386243
46815,0.0
46816,26912.35281945106
46817,22163.98410217886
46818,7938.127764334699
46819,9988.14651701463
46820,3925.4060077698464
46821,8935.721971427069
46822,12861.127979196914
46823,21506.798206192565
46824,7280.94186834841
46825,7280.94186834841
46826,10066.60758173569
46827,0.0
46828,16101.243592934075
46829,12291.257832005633
46830,7280.94186834841
46831,7280.94186834841
46832,16101.243592934075
46833,34656.59927222329
46834,0.0
46835,0.0
46836,12861.127979196914
46837,12291.257832005633
46838,0.0
46839,13315.577879546796
46840,5975.424760449776
46841,21312.916894630103
46842,13826.23677598947
46843,4012.721756564853
46844,9988.14651701463
46845,1962.7030038849232
46846,1392.8328566936398
46847,1392.8328566936398
46848,0.0
46849,0.0
46850,16101.243592934075
46851,0.0
46852,0.0
46853,0.0
46854,2785.6657133872795
46855,4178.498570080919
46856,5888.109011654769
46857,0.0
46858,0.0
46859,30711.943450480998
46860,25876.258984413795
46861,3442.8516093735693
46862,0.0
46863,0.0
46864,0.0
46865,0.0
46866,0.0
46867,0.0
46868,4072.3565302498137
46869,0.0
46870,0.0
46871,4086.3606302852595
46872,4072.3565302498137
46873,0.0
46874,0.0
46875,0.0
46876,12231.073690784886
46877,12063.546778606953
46878,0.0
46879,4072.3565302498137
46880,0.0
46881,0.0
46882,2029.176215107184
46883,2029.176215107184
46884,0.0
46885,0.0
46886,0.0
46887,0.0
46888,12231.073690784886
46889,2029.176215107184
46890,0.0
46891,0.0
46892,0.0
46893,0.0
46894,4072.3565302498137
46895,8158.717160535073
46896,0.0
46897,8158.717160535073
46898,0.0
46899,2029.176215107184
46900,0.0
46901,0.0
46902,0.0
46903,0.0
46904,0.0
46905,0.0
46906,0.0
46907,0.0
46908,0.0
46909,0.0
46910,0.0
46911,0.0
46912,0.0
46913,0.0
46914,0.0
46915,0.0
46916,9540.100267854805
46917,9540.100267854805
46918,9540.100267854805
46919,9540.100267854805
46920,11930.075784938223
46921,11930.075784938223
46922,11930.075784938223
46923,11930.075784938223
46924,2389.9755170834196
46925,2389.9755170834196
46926,7137.232765042801
46927,7137.232765042801
46928,7137.232765042801
46929,7137.232765042801
46930,9552.992253583388
46931,9552.992253583388
46932,9552.992253583388
46933,9552.992253583388
46934,9552.992253583388
46935,9552.992253583388
46936,9552.992253583388
46937,9552.992253583388
46938,11851.796226794722
46939,11851.796226794722
46940,11851.796226794722
46941,11851.796226794722
46942,11851.796226794722
46943,11851.796226794722
46944,11851.796226794722
46945,11851.796226794722
46946,11851.796226794722
46947,11851.796226794722
46948,11851.796226794722
46949,11851.796226794722
46950,25516.692623302453
46951,25516.692623302453
46952,25516.692623302453
46953,25516.692623302453
46954,25516.692623302453
46955,23113.825120490455
46956,16336.863594412065
46957,9559.902068333678
46958,7169.926551250258
46959,7169.926551250258
46960,7169.926551250258
46961,7169.926551250258
46962,7169.926551250258
46963,7169.926551250258
46964,7169.926551250258
46965,7169.926551250258
46966,7169.926551250258
46967,7169.926551250258
46968,7169.926551250258
46969,7169.926551250258
46970,7169.926551250258
46971,44282.20769198368
46972,44282.20769198368
46973,44282.20769198368
46974,44282.20769198368
46975,41879.34018917168
46976,39476.47268635968
46977,32699.5111602813
46978,7329.825141723171
46979,0.0
46980,0.0
46981,2443.275047241057
46982,9934.412482374624
46983,27078.133334719772
46984,14319.974563072798
46985,4850.877409089485
46986,0.0
46987,4734.548576991657
46988,9585.425986081142
46989,12069.029106674798
46990,0.0
46991,0.0
46992,0.0
46993,0.0
46994,9777.755576924197
46995,7294.152456330542
46996,4810.549335736885
46997,21954.27018808203
46998,132116.26784480058
46999,9585.425986081142
47000,0.0
47001,0.0
47002,16995.90727450951
47003,4886.550094482114
47004,4850.877409089485
47005,4967.206241187312
47006,0.0
47007,7334.480529683141
47008,0.0
47009,9934.412482374624
47010,0.0
47011,0.0
47012,0.0
47013,0.0
47014,4886.550094482114
47015,29208.094571059977
47016,21918.59750268941
47017,14816.774637201921
47018,12261.358697517855
47019,4810.549335736885
47020,27149.946153810186
47021,0.0
47022,2483.603120593656
47023,7450.809361780968
47024,4967.206241187312
47025,0.0
47026,0.0
47027,0.0
47028,0.0
47029,53995.42182433429
47030,0.0
47031,12449.500348706093
47032,2443.275047241057
47033,2367.2742884958284
47034,2443.275047241057
47035,11952.70027457697
47036,54608.55073056125
47037,4926.878167834713
47038,0.0
47039,2483.603120593656
47040,12256.703309557884
47041,7329.825141723171
47042,2443.275047241057
47043,4734.548576991657
47044,7218.151697585313
47045,0.0
47046,0.0
47047,17147.908791999966
47048,4810.549335736885
47049,
47050,
47051,
47052,
47053,
47054,
47055,
47056,
47057,
47058,
47059,
47060,
47061,
47062,
47063,
47064,
47065,
47066,
47067,
47068,
47069,
47070,
47071,
47072,
47073,
47074,
47075,
47076,
47077,
47078,
47079,
47080,
47081,
47082,
47083,
47084,
47085,
47086,
47087,
47088,
47089,
47090,
47091,
47092,
47093,
47094,
47095,
47096,
47097,
47098,
47099,
47100,
47101,
47102,
47103,
47104,
47105,
47106,
47107,
47108,
47109,
47110,
47111,
47112,
47113,
47114,
47115,
47116,
47117,
47118,
47119,
47120,
47121,
47122,
47123,
47124,
47125,
47126,
47127,
47128,
47129,
47130,
47131,
47132,
47133,
47134,
47135,
47136,
47137,
47138,
47139,
47140,
47141,
47142,
47143,
47144,
47145,
47146,
47147,
47148,
47149,
47150,
47151,
47152,
47153,
47154,
47155,
47156,
47157,
47158,
47159,
47160,
47161,
47162,
47163,
47164,
47165,
47166,
47167,
47168,
47169,
47170,
47171,
47172,
47173,
47174,
47175,
47176,
47177,
47178,
47179,
47180,
47181,
47182,
47183,
47184,
47185,
47186,
47187,9621.54418071712
47188,0.0
47189,0.0
47190,0.0
47191,0.0
47192,7199.98307459218
47193,9621.54418071712
47194,21632.299345667856
47195,4843.122212249879
47196,7232.3331964835
47197,4810.77209035856
47198,4810.77209035856
47199,4810.77209035856
47200,15670.103538959791
47201,0.0
47202,0.0
47203,6324.974385127389
47204,0.0
47205,0.0
47206,0.0
47207,26060.241812546225
47208,26060.241812546225
47209,26060.241812546225
47210,26060.241812546225
47211,3935.763400893769
47212,21652.848243330947
47213,28746.41672132765
47214,46634.616404142944
47215,41291.06530507583
47216,8714.18536936101
47217,0.0
47218,0.0
47219,50763.1579531668
47220,109123.65650141418
47221,99844.3420014533
47222,0.0
47223,2421.5611061249397
47224,14623.980009116885
47225,24917.067917029366
47226,19402.401977584123
47227,6324.974385127389
47228,2389.2109842336204
47229,4778.421968467241
47230,4778.421968467241
47231,24213.17406794268
47232,8778.885613143648
47233,2421.5611061249397
47234,22934.78685733461
47235,0.0
47236,7264.6833183748195
47237,9686.244424499759
47238,2421.5611061249397
47239,12543.534173659302
47240,0.0
47241,1546.5524166601483
47242,6324.974385127389
47243,10260.737786021158
47244,14335.265905401722
47245,10325.438029803796
47246,11946.054921168101
47247,17321.956142126543
47248,13952.436281921528
47249,23711.630771036565
47250,9556.843936934481
47251,18229.31495348265
47252,2389.2109842336204
47253,21322.419786802955
47254,6357.324507018709
47255,87172.72992344655
47256,3968.113522785088
47257,20416.17538553571
47258,4843.122212249879
47259,11103.39635359463
47260,11103.39635359463
47261,40779.949604119225
47262,27989.623852686567
47263,80345.92256193978
47264,4639.657249980446
47265,0.0
47266,51681.56291908289
47267,3454.4093867348115
47268,0.0
47269,0.0
47270,0.0
47271,6908.818773469623
47272,0.0
47273,0.0
47274,0.0
47275,0.0
47276,0.0
47277,0.0
47278,0.0
47279,0.0
47280,0.0
47281,0.0
47282,0.0
47283,3454.4093867348115
47284,3454.4093867348115
47285,3454.4093867348115
47286,5937.3873684266655
47287,5966.186735893746
47288,2968.6936842133327
47289,0.0
47290,0.0
47291,17869.760840214156
47292,0.0
47293,0.0
47294,0.0
47295,0.0
47296,0.0
47297,0.0
47298,0.0
47299,0.0
47300,0.0
47301,0.0
47302,12846.20614189629
47303,12846.20614189629
47304,2997.493051680413
47305,0.0
47306,0.0
47307,5937.3873684266655
47308,0.0
47309,0.0
47310,0.0
47311,0.0
47312,0.0
47313,0.0
47314,0.0
47315,0.0
47316,0.0
47317,0.0
47318,0.0
47319,0.0
47320,0.0
47321,0.0
47322,5994.986103360826
47323,2997.493051680413
47324,0.0
47325,0.0
47326,0.0
47327,0.0
47328,0.0
47329,0.0
47330,0.0
47331,0.0
47332,0.0
47333,0.0
47334,0.0
47335,0.0
47336,0.0
47337,0.0
47338,0.0
47339,0.0
47340,11932.373471787492
47341,0.0
47342,0.0
47343,0.0
47344,18384.275910202716
47345,18384.275910202716
47346,18384.275910202716
47347,29917.331781869965
47348,29917.331781869965
47349,8963.67978757416
47350,5994.986103360826
47351,2997.493051680413
47352,54679.05597076331
47353,54679.05597076331
47354,51681.56291908289
47355,2968.6936842133327
47356,23778.348841173745
47357,23778.348841173745
47358,6451.902438415224
47359,6451.902438415224
47360,6451.902438415224
47361,14843.468421066664
47362,12418.08917430897
47363,5966.186735893746
47364,2968.6936842133327
47365,0.0
47366,0.0
47367,0.0
47368,0.0
47369,0.0
47370,0.0
47371,0.0
47372,3454.4093867348115
47373,3454.4093867348115
47374,3454.4093867348115
47375,0.0
47376,0.0
47377,0.0
47378,5966.186735893746
47379,5966.186735893746
47380,5966.186735893746
47381,5966.186735893746
47382,2968.6936842133327
47383,11874.774736853331
47384,0.0
47385,0.0
47386,0.0
47387,0.0
47388,0.0
47389,0.0
47390,0.0
47391,0.0
47392,0.0
47393,29407.864448056844
47394,29407.864448056844
47395,29407.864448056844
47396,0.0
47397,0.0
47398,5937.3873684266655
47399,11903.574104320413
47400,14872.267788533745
47401,10363.228160204435
47402,10363.228160204435
47403,0.0
47404,0.0
47405,0.0
47406,0.0
47407,0.0
47408,0.0
47409,0.0
47410,0.0
47411,0.0
47412,0.0
47413,0.0
47414,0.0
47415,0.0
47416,0.0
47417,0.0
47418,0.0
47419,0.0
47420,
47421,
47422,
47423,
47424,
47425,
47426,
47427,
47428,
47429,
47430,
47431,
47432,
47433,
47434,
47435,
47436,
47437,
47438,
47439,
47440,
47441,
47442,
47443,
47444,
47445,
47446,
47447,
47448,
47449,
47450,
47451,
47452,
47453,
47454,
47455,
47456,
47457,
47458,
47459,
47460,
47461,
47462,
47463,
47464,
47465,
47466,
47467,
47468,
47469,
47470,
47471,
47472,
47473,
47474,
47475,
47476,
47477,
47478,
47479,
47480,
47481,
47482,
47483,
47484,
47485,
47486,
47487,
47488,
47489,
47490,
47491,
47492,
47493,
47494,
47495,
47496,
47497,
47498,
47499,
47500,0.0
47501,0.0
47502,68316.82372492211
47503,0.0
47504,0.0
47505,0.0
47506,68316.82372492211
47507,68316.82372492211
47508,0.0
47509,0.0
47510,0.0
47511,0.0
47512,68316.82372492211
47513,68316.82372492211
47514,0.0
47515,0.0
47516,0.0
47517,68316.82372492211
47518,0.0
47519,0.0
47520,0.0
47521,68316.82372492211
47522,68316.82372492211
47523,0.0
47524,0.0
47525,0.0
47526,68316.82372492211
47527,0.0
47528,0.0
47529,0.0
47530,0.0
47531,68316.82372492211
47532,68316.82372492211
47533,68316.82372492211
47534,0.0
47535,0.0
47536,0.0
47537,0.0
47538,68316.82372492211
47539,0.0
47540,0.0
47541,68316.82372492211
47542,0.0
47543,0.0
47544,0.0
47545,68316.82372492211
47546,68316.82372492211
47547,0.0
47548,0.0
47549,0.0
47550,68316.82372492211
47551,0.0
47552,0.0
47553,0.0
47554,68316.82372492211
47555,68316.82372492211
47556,0.0
47557,0.0
47558,0.0
47559,68316.82372492211
47560,0.0
47561,0.0
47562,0.0
47563,68316.82372492211
47564,68316.82372492211
47565,14358.035355411055
47566,0.0
47567,0.0
47568,0.0
47569,0.0
47570,0.0
47571,0.0
47572,0.0
47573,0.0
47574,0.0
47575,0.0
47576,0.0
47577,0.0
47578,0.0
47579,0.0
47580,14727.796492677295
47581,7362.477521249726
47582,14727.796492677295
47583,0.0
47584,0.0
47585,0.0
47586,0.0
47587,0.0
47588,0.0
47589,0.0
47590,0.0
47591,7362.477521249726
47592,7362.477521249726
47593,0.0
47594,0.0
47595,0.0
47596,0.0
47597,0.0
47598,0.0
47599,0.0
47600,0.0
47601,0.0
47602,0.0
47603,0.0
47604,0.0
47605,0.0
47606,0.0
47607,0.0
47608,7363.898246338649
47609,0.0
47610,0.0
47611,0.0
47612,0.0
47613,7362.477521249726
47614,22821.722977231126
47615,30185.62122356977
47616,14727.796492677295
47617,7363.898246338647
47618,7363.898246338647
47619,14726.375767588372
47620,0.0
47621,0.0
47622,7362.477521249726
47623,23554.592665624157
47624,30184.200498480852
47625,0.0
47626,0.0
47627,0.0
47628,14724.955042499452
47629,7362.477521249726
47630,22088.853288838098
47631,0.0
47632,0.0
47633,14726.375767588372
47634,0.0
47635,42004.29033635036
47636,0.0
47637,0.0
47638,0.0
47639,0.0
47640,8095.347209642753
47641,0.0
47642,81832.32298119702
47643,0.0
47644,0.0
47645,7363.898246338649
47646,0.0
47647,0.0
47648,7362.477521249726
47649,0.0
47650,0.0
47651,0.0
47652,0.0
47653,0.0
47654,0.0
47655,0.0
47656,0.0
47657,10256.082574128694
47658,0.0
47659,0.0
47660,4802.335344613871
47661,0.0
47662,10256.082574128694
47663,0.0
47664,19841.988234346867
47665,0.0
47666,0.0
47667,0.0
47668,0.0
47669,0.0
47670,0.0
47671,9598.415679557887
47672,0.0
47673,0.0
47674,0.0
47675,0.0
47676,0.0
47677,0.0
47678,0.0
47679,4796.080334944016
47680,0.0
47681,0.0
47682,0.0
47683,32280.36027075951
47684,4796.080334944016
47685,0.0
47686,4802.335344613871
47687,4802.335344613871
47688,0.0
47689,4796.080334944016
47690,4796.080334944016
47691,14400.75102417176
47692,0.0
47693,4796.080334944016
47694,19209.341378455483
47695,4796.080334944016
47696,9604.670689227742
47697,0.0
47698,4796.080334944016
47699,4802.335344613871
47700,0.0
47701,0.0
47702,4796.080334944016
47703,5453.747229514821
47704,0.0
47705,0.0
47706,0.0
47707,10256.082574128694
47708,0.0
47709,0.0
47710,0.0
47711,0.0
47712,0.0
47713,0.0
47714,0.0
47715,4796.080334944016
47716,4796.080334944016
47717,0.0
47718,0.0
47719,4796.080334944016
47720,9592.160669888031
47721,0.0
47722,0.0
47723,0.0
47724,0.0
47725,0.0
47726,0.0
47727,0.0
47728,0.0
47729,0.0
47730,0.0
47731,0.0
47732,0.0
47733,0.0
47734,0.0
47735,5075.705268805406
47736,0.0
47737,0.0
47738,0.0
47739,0.0
47740,0.0
47741,0.0
47742,5102.5426080385605
47743,5102.5426080385605
47744,5102.5426080385605
47745,5102.5426080385605
47746,5102.5426080385605
47747,5102.5426080385605
47748,5102.5426080385605
47749,5102.5426080385605
47750,5102.5426080385605
47751,0.0
47752,0.0
47753,0.0
47754,0.0
47755,0.0
47756,0.0
47757,0.0
47758,0.0
47759,0.0
47760,0.0
47761,0.0
47762,0.0
47763,0.0
47764,0.0
47765,5089.0336793725955
47766,5089.0336793725955
47767,2544.5168396862978
47768,5089.0336793725955
47769,5089.0336793725955
47770,5089.0336793725955
47771,5089.0336793725955
47772,5089.0336793725955
47773,5089.0336793725955
47774,5089.0336793725955
47775,2544.5168396862978
47776,2544.5168396862978
47777,2544.5168396862978
47778,2544.5168396862978
47779,2544.5168396862978
47780,2544.5168396862978
47781,0.0
47782,2544.5168396862978
47783,2544.5168396862978
47784,2544.5168396862978
47785,2544.5168396862978
47786,2544.5168396862978
47787,2544.5168396862978
47788,2544.5168396862978
47789,2544.5168396862978
47790,2544.5168396862978
47791,0.0
47792,0.0
47793,0.0
47794,0.0
47795,0.0
47796,0.0
47797,0.0
47798,0.0
47799,0.0
47800,0.0
47801,0.0
47802,0.0
47803,0.0
47804,0.0
47805,0.0
47806,0.0
47807,7633.73103715767
47808,7633.73103715767
47809,7633.73103715767
47810,7633.73103715767
47811,7633.73103715767
47812,7633.73103715767
47813,7633.73103715767
47814,7633.73103715767
47815,5075.7052688054055
47816,5075.7052688054055
47817,5075.7052688054055
47818,5075.7052688054055
47819,5075.7052688054055
47820,5075.7052688054055
47821,5075.7052688054055
47822,5075.7052688054055
47823,0.0
47824,0.0
47825,2544.5168396862978
47826,2544.5168396862978
47827,2544.5168396862978
47828,2544.5168396862978
47829,2544.5168396862978
47830,2544.5168396862978
47831,2544.5168396862978
47832,2544.5168396862978
47833,2544.5168396862978
47834,2544.5168396862978
47835,2544.5168396862978
47836,0.0
47837,0.0
47838,0.0
47839,5089.0336793725955
47840,5089.0336793725955
47841,5089.0336793725955
47842,5089.0336793725955
47843,5089.0336793725955
47844,5089.0336793725955
47845,5089.0336793725955
47846,5089.0336793725955
47847,5089.0336793725955
47848,5089.0336793725955
47849,5089.0336793725955
47850,5089.0336793725955
47851,5089.0336793725955
47852,5089.0336793725955
47853,2544.5168396862978
47854,0.0
47855,0.0
47856,0.0
47857,0.0
47858,0.0
47859,0.0
47860,0.0
47861,0.0
47862,0.0
47863,7647.059447724859
47864,7647.059447724859
47865,7647.059447724859
47866,7647.059447724859
47867,7647.059447724859
47868,7647.059447724859
47869,0.0
47870,0.0
47871,0.0
47872,0.0
47873,0.0
47874,0.0
47875,0.0
47876,0.0
47877,0.0
47878,0.0
47879,0.0
47880,0.0
47881,0.0
47882,0.0
47883,0.0
47884,0.0
47885,0.0
47886,0.0
47887,2558.025768352263
47888,2558.025768352263
47889,2558.025768352263
47890,2558.025768352263
47891,2558.025768352263
47892,2558.025768352263
47893,2558.025768352263
47894,2558.025768352263
47895,0.0
47896,0.0
47897,0.0
47898,0.0
47899,0.0
47900,0.0
47901,0.0
47902,0.0
47903,2558.025768352263
47904,2558.025768352263
47905,2558.025768352263
47906,2558.025768352263
47907,2558.025768352263
47908,2558.025768352263
47909,2558.025768352263
47910,2558.025768352263
47911,0.0
47912,0.0
47913,0.0
47914,0.0
47915,0.0
47916,0.0
47917,0.0
47918,0.0
47919,12749.60205576342
47920,0.0
47921,0.0
47922,0.0
47923,0.0
47924,0.0
47925,0.0
47926,0.0
47927,0.0
47928,0.0
47929,0.0
47930,0.0
47931,0.0
47932,0.0
47933,0.0
47934,0.0
47935,0.0
47936,0.0
47937,0.0
47938,0.0
47939,0.0
47940,0.0
47941,0.0
47942,0.0
47943,0.0
47944,0.0
47945,0.0
47946,0.0
47947,2558.025768352263
47948,2558.025768352263
47949,2558.025768352263
47950,2558.025768352263
47951,2558.025768352263
47952,2558.025768352263
47953,2558.025768352263
47954,2558.025768352263
47955,0.0
47956,0.0
47957,0.0
47958,0.0
47959,0.0
47960,5116.051536704526
47961,5116.051536704526
47962,5116.051536704526
47963,5116.051536704526
47964,5116.051536704526
47965,5116.051536704526
47966,5116.051536704526
47967,5116.051536704526
47968,15294.118895449717
47969,15294.118895449717
47970,15294.118895449717
47971,15294.118895449717
47972,15294.118895449717
47973,15294.118895449717
47974,15294.118895449717
47975,15294.118895449717
47976,10178.06735874519
47977,10178.06735874519
47978,10178.06735874519
47979,10178.06735874519
47980,5089.0336793725955
47981,2544.5168396862973
47982,2544.5168396862978
47983,5102.5426080385605
47984,2558.025768352263
47985,0.0
47986,0.0
47987,0.0
47988,0.0
47989,0.0
47990,0.0
47991,0.0
47992,0.0
47993,0.0
47994,0.0
47995,0.0
47996,0.0
47997,0.0
47998,0.0
47999,0.0
48000,0.0
48001,0.0
48002,0.0
48003,0.0
48004,0.0
48005,0.0
48006,0.0
48007,0.0
48008,5075.705268805406
48009,5075.705268805406
48010,5075.705268805406
48011,5075.705268805406
48012,5075.705268805406
48013,5075.705268805406
48014,5075.705268805406
48015,0.0
48016,0.0
48017,0.0
48018,0.0
48019,0.0
48020,0.0
48021,0.0
48022,0.0
48023,0.0
48024,0.0
48025,0.0
48026,0.0
48027,0.0
48028,0.0
48029,0.0
48030,0.0
48031,0.0
48032,2531.1884291191086
48033,5062.376858238217
48034,5062.376858238217
48035,5062.376858238217
48036,5062.376858238217
48037,5062.376858238217
48038,17435.93584265886
48039,17435.93584265886
48040,17435.93584265886
48041,17435.93584265886
48042,17435.93584265886
48043,17435.93584265886
48044,17435.93584265886
48045,17435.93584265886
48046,12749.60205576342
48047,12749.60205576342
48048,12749.60205576342
48049,12749.60205576342
48050,12749.60205576342
48051,10191.576287411157
48052,10191.576287411157
48053,10191.576287411157
48054,0.0
48055,0.0
48056,0.0
48057,0.0
48058,0.0
48059,0.0
48060,0.0
48061,0.0
48062,0.0
48063,0.0
48064,2544.5168396862978
48065,2544.5168396862978
48066,2544.5168396862978
48067,2544.5168396862978
48068,2544.5168396862978
48069,2544.5168396862978
48070,19993.96161101112
48071,2558.025768352263
48072,2558.025768352263
48073,2558.025768352263
48074,2558.025768352263
48075,2558.025768352263
48076,0.0
48077,2558.025768352263
48078,12736.454163295008
48079,12736.454163295008
48080,0.0
48081,0.0
48082,24666.605951141813
48083,24666.605951141813
48084,5116.051536704526
48085,2558.025768352263
48086,0.0
48087,0.0
48088,5075.705268805406
48089,5075.705268805406
48090,5075.705268805406
48091,0.0
48092,0.0
48093,5102.5426080385605
48094,5075.705268805406
48095,7606.893697924515
48096,7606.893697924515
48097,20262.835843520057
48098,20262.835843520057
48099,27480.17754143583
48100,27480.17754143583
48101,32555.882810241237
48102,38711.37631076705
48103,0.0
48104,0.0
48105,2558.025768352263
48106,7647.059447724859
48107,5089.0336793725955
48108,0.0
48109,0.0
48110,5062.376858238217
48111,29648.47079168057
48112,53951.82052775047
48113,2544.5168396862978
48114,0.0
48115,0.0
48116,12306.375377288363
48117,2544.5168396862978
48118,0.0
48119,7633.550519058892
48120,5089.0336793725955
48121,12736.093127097456
48122,12736.093127097456
48123,12749.60205576342
48124,5102.5426080385605
48125,5102.5426080385605
48126,7593.565287357326
48127,7593.565287357326
48128,5062.376858238217
48129,12736.093127097452
48130,12736.093127097452
48131,10178.067358745191
48132,5089.0336793725955
48133,0.0
48134,0.0
48135,0.0
48136,0.0
48137,0.0
48138,0.0
48139,0.0
48140,0.0
48141,0.0
48142,7593.565287357326
48143,7593.565287357326
48144,7593.565287357326
48145,10124.753716476434
48146,7647.239965823635
48147,7647.239965823635
48148,7647.239965823635
48149,12709.616824061852
48150,0.0
48151,0.0
48152,0.0
48153,0.0
48154,0.0
48155,12669.270556162734
48156,12669.270556162734
48157,12669.270556162734
48158,15213.78739584903
48159,15213.78739584903
48160,15213.78739584903
48161,15213.78739584903
48162,15213.78739584903
48163,15213.78739584903
48164,15213.78739584903
48165,12682.598966729922
48166,17731.64741440095
48167,17731.64741440095
48168,7633.550519058892
48169,7633.550519058892
48170,7633.550519058892
48171,7633.550519058892
48172,5089.033679372595
48173,7620.40262659048
48174,58221.58445730522
48175,58221.58445730522
48176,58221.58445730522
48177,58221.58445730522
48178,58221.58445730522
48179,58221.58445730522
48180,58221.58445730522
48181,19886.612254078504
48182,14824.235395840282
48183,0.0
48184,39436.98615041702
48185,53159.207599067006
48186,31480.70620228409
48187,2558.025768352263
48188,7633.73103715767
48189,0.0
48190,7606.8936979245145
48191,0.0
48192,0.0
48193,0.0
48194,58611.31697541275
48195,78874.15281893282
48196,78874.15281893282
48197,7620.222108491704
48198,7620.222108491704
48199,7620.222108491704
48200,7620.222108491704
48201,0.0
48202,0.0
48203,0.0
