index_oligo,RBP_HNRNPM_expr_aff_50
31118,0.0
31119,62.62439354754086
31120,1286.0008768504713
31121,25.688111357511232
31122,0.0
31123,772.8419359760198
31124,67.87702671221898
31125,0.0
31126,25.310513801117708
31127,0.0
31128,0.0
31129,55.873660766913524
31130,0.0
31131,62.62439354754086
31132,1286.0008768504713
31133,0.0
31134,0.0
31135,1327.7073208892307
31136,0.0
31137,67.78444356228844
31138,0.0
31139,67.78444356228844
31140,712.6560034570762
31141,2019.1849416503112
31142,11.625768388911965
31143,55.873660766913524
31144,25.310513801117708
31145,67.78444356228844
31146,712.6560034570762
31147,67.78444356228844
31148,712.6560034570762
31149,2019.1849416503112
31150,11.625768388911965
31151,55.873660766913524
31152,67.78444356228844
31153,0.0
31154,0.0
31155,55.873660766913524
31156,650.0316099095352
31157,1327.7073208892307
31158,0.0
31159,25.310513801117708
31160,0.0
31161,0.0
31162,62.62439354754086
31163,1286.0008768504713
31164,25.310513801117708
31165,2019.1849416503112
31166,1327.7073208892307
31167,67.78444356228844
31168,0.0
31169,746.493099104562
31170,11.625768388911965
31171,0.0
31172,67.78444356228844
31173,0.0
31174,0.0
31175,55.873660766913524
31176,650.0316099095352
31177,1327.7073208892307
31178,25.688111357511232
31179,0.0
31180,772.8419359760198
31181,62.62439354754086
31182,650.0316099095352
31183,11.625768388911965
31184,116.8919837566146
31185,110.72202690110508
31186,0.0
31187,0.0
31188,465.73308237762734
31189,184.219862849499
31190,173.54957002363446
31191,107.17833531114273
31192,202.72973341602741
31193,2043.8516573285233
31194,0.0
31195,73.49783594839407
31196,202.72973341602741
31197,253.25353167183252
31198,0.0
31199,69.95109514674935
31200,93.88177721973088
31201,263.8876556534022
31202,213.4000262418925
31203,107.17833531114273
31204,173.54957002363446
31205,69.95109514674935
31206,2166.9135979406474
31207,254.1740072079306
31208,340.9653520360547
31209,53.11084546537475
31210,2367.059333358788
31211,173.54957002363446
31212,2276.721247729019
31213,0.0
31214,213.4000262418925
31215,160.28918077651736
31216,173.54957002363446
31217,347.09609083558706
31218,413.50654360405565
31219,213.4000262418925
31220,2136.8160082238383
31221,69.95109514674935
31222,347.09609083558706
31223,0.0
31224,347.09609083558706
31225,4227.611603373909
31226,213.4000262418925
31227,173.54957002363446
31228,154.1192239210081
31229,2043.8516573285233
31230,139.90523950518056
31231,173.54957002363446
31232,2367.059333358788
31233,2043.8516573285233
31234,260.34396406343984
31235,202.72973341602741
31236,2030.5550992371116
31237,263.8876556534022
31238,2136.8160082238383
31239,559.6209580207234
31240,213.4000262418925
31241,202.72973341602741
31242,2043.8516573285233
31243,2027.0114076471489
31244,243.50371438206554
31245,113.34829216665212
31246,173.54957002363446
31247,173.54957002363446
31248,0.0
31249,0.0
31250,2043.8516573285233
31251,170.0028292219892
31252,2030.5550992371116
31253,0.0
31254,300.19442028169846
31255,2317.489130271693
31256,0.0
31257,0.0
31258,0.0
31259,63.78113829123957
31260,213.4000262418925
31261,369.2280891040318
31262,165.54873457424065
31263,0.0
31264,0.0
31265,0.0
31266,317.67156440067953
31267,317.67156440067953
31268,0.0
31269,0.0
31270,0.0
31271,160.66088075547486
31272,0.0
31273,0.0
31274,0.0
31275,349.7953696391754
31276,0.0
31277,0.0
31278,160.66088075547486
31279,160.66088075547486
31280,160.66088075547486
31281,0.0
31282,0.0
31283,160.66088075547486
31284,354.6832234579412
31285,133.42492933574474
31286,133.42492933574474
31287,133.42492933574474
31288,3079.755958688988
31289,0.0
31290,0.0
31291,160.66088075547486
31292,160.66088075547486
31293,0.0
31294,0.0
31295,2904.431516477215
31296,2904.431516477215
31297,5496.079322372517
31298,2591.6478058953016
31299,133.42492933574474
31300,0.0
31301,3674.39537675982
31302,165.54873457424065
31303,0.0
31304,0.0
31305,133.42492933574474
31306,133.42492933574474
31307,128.53707551697894
31308,0.0
31309,704.4785930971167
31310,1555.3805019805327
31311,3125.689810599412
31312,312.78371058191374
31313,349.7953696391754
31314,0.0
31315,473.4445913373886
31316,0.0
31317,662.5790802210895
31318,3106.991910108718
31319,0.0
31320,3061.44220012242
31321,0.0
31322,2725.072735231046
31323,488.108152793686
31324,261.9620048527237
31325,837.9035224328613
31326,709.3664469158824
31327,0.0
31328,0.0
31329,0.0
31330,1003.8363989312289
31331,2951.2188831720086
31332,0.0
31333,0.0
31334,0.0
31335,0.0
31336,0.0
31337,0.0
31338,0.0
31339,1273.4920044243263
31340,3112.3579849925823
31341,3112.3579849925823
31342,3112.3579849925823
31343,3302.4426275526953
31344,3302.4426275526953
31345,3302.4426275526953
31346,3152.9701947381077
31347,309.31209610887043
31348,309.31209610887043
31349,309.31209610887043
31350,309.31209610887043
31351,309.31209610887043
31352,309.31209610887043
31353,168.99897327920294
31354,0.0
31355,0.0
31356,0.0
31357,0.0
31358,0.0
31359,0.0
31360,0.0
31361,0.0
31362,0.0
31363,0.0
31364,0.0
31365,0.0
31366,439.1001148355923
31367,439.1001148355923
31368,439.1001148355923
31369,672.993097478156
31370,233.8929826425637
31371,233.8929826425637
31372,233.8929826425637
31373,233.8929826425637
31374,233.8929826425637
31375,233.8929826425637
31376,233.8929826425637
31377,0.0
31378,0.0
31379,0.0
31380,0.0
31381,0.0
31382,190.0846425601131
31383,190.0846425601131
31384,190.0846425601131
31385,190.0846425601131
31386,324.4345857417858
31387,1012.5501728528568
31388,1012.5501728528568
31389,878.200229671184
31390,878.200229671184
31391,878.200229671184
31392,878.200229671184
31393,644.3072470286204
31394,482.90845491804276
31395,0.0
31396,2295.6977607245826
31397,5001.809785835222
31398,5001.809785835222
31399,5001.809785835222
31400,5001.809785835222
31401,5001.809785835222
31402,2706.112025110639
31403,2706.112025110639
31404,2706.112025110639
31405,2706.112025110639
31406,2550.6764126480566
31407,2550.6764126480566
31408,155.43561246258284
31409,155.43561246258284
31410,155.43561246258284
31411,155.43561246258284
31412,155.43561246258284
31413,155.43561246258284
31414,155.43561246258284
31415,155.43561246258284
31416,0.0
31417,0.0
31418,2322.3018561664153
31419,79.78549288620864
31420,2551.064892683824
31421,46.66938524176872
31422,148.9775436312006
31423,2263.867585587504
31424,2159.1853133399227
31425,0.0
31426,1163.3234756728395
31427,104.68227224758118
31428,115.86143598676068
31429,46.66938524176872
31430,46.66938524176872
31431,2253.2741434462873
31432,140.7582153481331
31433,0.0
31434,46.66938524176876
31435,2286.225913065863
31436,2239.5565278240942
31437,2239.5565278240942
31438,79.62115486134424
31439,46.669385241768616
31440,46.669385241768616
31441,0.0
31442,57.84854898094812
31443,140.75821534813315
31444,1061.7653769062347
31445,1061.7653769062345
31446,1061.7653769062345
31447,46.66938524176872
31448,1141.550869792443
31449,148.8132056063361
31450,203.537581106308
31451,3356.046280230301
31452,0.0
31453,1094.7171465258104
31454,1094.7171465258104
31455,104.51793422271685
31456,1108.4347621480035
31457,162.53082122852936
31458,0.0
31459,1406.2255113855401
31460,195.48259084810488
31461,1369.9852302601234
31462,0.0
31463,0.0
31464,21.77260588039619
31465,1141.386531767579
31466,65.90353923915124
31467,1282.4734231654409
31468,3604.4466032821265
31469,2290.9923918182253
31470,1268.0057479204206
31471,1202.6879302792322
31472,253.65981587878184
31473,253.65981587878184
31474,148.9775436312006
31475,148.9775436312006
31476,148.9775436312006
31477,148.9775436312006
31478,148.9775436312006
31479,148.9775436312006
31480,0.0
31481,65.90353923915124
31482,0.0
31483,0.0
31484,21.772605880396224
31485,21.772605880396224
31486,21.77260588039619
31487,21.77260588039619
31488,1061.7653769062345
31489,1061.7653769062345
31490,0.0
31491,0.0
31492,0.0
31493,0.0
31494,149.21536482819675
31495,149.21536482819675
31496,149.21536482819675
31497,149.21536482819675
31498,149.21536482819675
31499,149.21536482819675
31500,149.21536482819675
31501,149.21536482819675
31502,149.21536482819675
31503,0.0
31504,0.0
31505,0.0
31506,0.0
31507,0.0
31508,0.0
31509,0.0
31510,0.0
31511,149.21536482819675
31512,0.0
31513,0.0
31514,0.0
31515,0.0
31516,0.0
31517,0.0
31518,0.0
31519,136.09481562551548
31520,136.09481562551548
31521,136.09481562551548
31522,136.09481562551548
31523,136.09481562551548
31524,136.09481562551548
31525,136.09481562551548
31526,136.09481562551548
31527,262.8268961394391
31528,262.8268961394391
31529,262.8268961394391
31530,262.8268961394391
31531,262.8268961394391
31532,262.8268961394391
31533,262.8268961394391
31534,126.73208051392358
31535,126.73208051392358
31536,126.73208051392358
31537,126.73208051392358
31538,259.21911808334875
31539,259.21911808334875
31540,259.21911808334875
31541,259.21911808334875
31542,259.21911808334875
31543,259.21911808334875
31544,259.21911808334875
31545,259.21911808334875
31546,259.21911808334875
31547,259.21911808334875
31548,259.21911808334875
31549,385.9511985972722
31550,385.9511985972722
31551,385.9511985972722
31552,385.9511985972722
31553,385.9511985972722
31554,259.2191180833486
31555,259.2191180833486
31556,79.8214926006707
31557,155.10894742394828
31558,0.0
31559,57.906034025686786
31560,131.1650722727876
31561,88.21202893623125
31562,0.0
31563,0.0
31564,35.715478132555
31565,113.40750050360316
31566,684.8743855844558
31567,684.8743855844558
31568,684.8743855844558
31569,157.5135149717187
31570,35.715478132555
31571,176.79778047526239
31572,0.0
31573,923.1596013254248
31574,966.1126446619812
31575,225.16030703382938
31576,0.0
31577,0.0
31578,742.203934044363
31579,124.8777152373657
31580,124.8777152373657
31581,0.0
31582,0.0
31583,0.0
31584,0.0
31585,110.50121011401498
31586,2381.4702614726775
31587,785.0583520962673
31588,743.3569051759223
31589,0.0
31590,1079.944767931656
31591,870.0627023952788
31592,59.15763044189803
31593,71.43095626511
31594,0.0
31595,50.09198325590576
31596,107.42153171581296
31597,282.6926184567163
31598,230.6977904948577
31599,252.96310911195138
31600,727.1523180705807
31601,125.45420080314534
31602,125.45420080314534
31603,154.60722458213064
31604,758.9850067154842
31605,0.0
31606,50.09198325590576
31607,51.343579672117
31608,51.343579672117
31609,925.5641688731953
31610,1420.4172399905972
31611,27.324941796994473
31612,0.0
31613,0.0
31614,0.0
31615,35.715478132555084
31616,143.71349541414762
31617,0.0
31618,59.95700251619873
31619,116.13860999462565
31620,393.2114709482383
31621,299.7532611369199
31622,242.343699594177
31623,1679.3065033854439
31624,0.0
31625,500.50952126392554
31626,243.0044601179118
31627,197.55009276814454
31628,3634.4558795218563
31629,3671.732481854747
31630,256.2791412200271
31631,2037.7867788359176
31632,2128.036787150046
31633,0.0
31634,36.6158418091569
31635,73.2316836183138
31636,73.2316836183138
31637,2316.8419213607335
31638,2349.0216076083852
31639,2312.4057657992284
31640,102.86392889250993
31641,36.615841809157004
31642,165.36837238216398
31643,208.2752987584753
31644,208.2752987584753
31645,0.0
31646,34.06840083570148
31647,0.0
31648,0.0
31649,36.6158418091569
31650,128.75253057300685
31651,92.13668876384996
31652,0.0
31653,0.0
31654,1621.896941842701
31655,102.86392889250993
31656,372.41775121465275
31657,3867.3938600348415
31658,3635.11664004559
31659,92.13668876385007
31660,277.0728609536131
31661,70.6842426448586
31662,104.75264348056007
31663,2001.8316975504952
31664,3486.798343803313
31665,620.3917748522497
31666,1840.8994807298368
31667,3243.793883685402
31668,3359.932493680027
31669,116.13860999462565
31670,0.0
31671,36.61584180915712
31672,2045.9665779911224
31673,2011.8981771554206
31674,126.20508959955133
31675,140.14053122540145
31676,0.0
31677,0.0
31678,0.0
31679,557.3539234044159
31680,1748.762791965987
31681,275.1841463655629
31682,116.13860999462565
31683,2405.1076139653296
31684,324.41390875310094
31685,0.0
31686,412.11647609377434
31687,0.0
31688,0.0
31689,397.6455923714156
31690,3589.6622726958235
31691,256.279141220027
31692,1780.9424782136384
31693,216.45509791368028
31694,116.13860999462587
31695,252.60629587469404
31696,0.0
31697,90.49212045741407
31698,411.7725888687091
31699,2360.485019622782
31700,3440.90934943778
31701,0.0
31702,0.0
31703,203.4627964319444
31704,0.0
31705,266.07499101295895
31706,79.58314649700748
31707,0.0
31708,1069.8555423764788
31709,79.58314649700748
31710,0.0
31711,365.5769718492244
31712,332.1894423717015
31713,0.0
31714,0.0
31715,1649.804284618054
31716,0.0
31717,52.257594975071
31718,427.6347920757762
31719,0.0
31720,159.16629299401495
31721,332.1894423717015
31722,0.0
31723,0.0
31724,455.51471795217554
31725,52.257594975071
31726,90.49212045741407
31727,612.1212897683323
31728,428.189166430239
31729,2552.0380479761293
31730,241.6973219142875
31731,535.652238803646
31732,461.5766959077618
31733,104.515189950142
31734,186.49184451595144
31735,2883.1187416389052
31736,0.0
31737,1042.5299908545423
31738,0.0
31739,436.1502579673806
31740,90.4921204574141
31741,0.0
31742,0.0
31743,0.0
31744,90.4921204574141
31745,2326.202929268909
31746,117.8176719793506
31747,0.0
31748,0.0
31749,343.09841633210823
31750,52.257594975071
31751,0.0
31752,208.30979243676467
31753,1322.4618382511728
31754,0.0
31755,1432.4846318024383
31756,79.5831464970075
31757,252.60629587469407
31758,1283.6729384143669
31759,0.0
31760,354.6679978888178
31761,90.49212045741407
31762,0.0
31763,79.58314649700748
31764,0.0
31765,0.0
31766,0.0
31767,1042.5299908545423
31768,354.6679978888178
31769,79.58314649700748
31770,213.817396037888
31771,0.0
31772,697.7664142209259
31773,854.5792747944846
31774,745.5226581638631
31775,1792.5163676982863
31776,187.6735229744808
31777,89.30963061530895
31778,0.0
31779,190.5016582567584
31780,1529.670916619536
31781,30.653910964012507
31782,0.0
31783,106.51161469251805
31784,686.8133883432541
31785,0.0
31786,813.0719890510849
31787,58.70926982060893
31788,0.0
31789,899.8366177282902
31790,1762.617165025434
31791,725.4925388043762
31792,1776.4057754257235
31793,160.6625688622491
31794,63.90637403544102
31795,47.80234487190916
31796,117.36498947190523
31797,804.0023448096106
31798,0.0
31799,776.9913906973786
31800,1361.8514799989928
31801,717.4672993072668
31802,0.0
31803,0.0
31804,30.65391096401255
31805,179.59473330805855
31806,41.507285743399734
31807,210.19509410275842
31808,782.5251784256976
31809,0.0
31810,922.4117390258806
31811,0.0
31812,47.85589504122174
31813,81.28439111819922
31814,42.375657482215445
31815,2172.3784671119743
31816,36.080598353706186
31817,158.0104665855206
31818,414.5542954267308
31819,150.84703571819549
31820,13.451926886803188
31821,430.60477442095015
31822,194.14461510853914
31823,0.0
31824,1333.7961211423963
31825,49.53252524050929
31826,41.507285743399734
31827,0.0
31828,168.68780835935877
31829,801.350242532882
31830,0.0
31831,66.73450931771852
31832,843.955483189959
31833,50.40089697932504
31834,184.1530489589365
31835,219.89696379915574
31836,0.0
31837,0.0
31838,25.22722357431883
31839,370.0963915648171
31840,240.21021650281668
31841,86.53504550234385
31842,762.6710920717596
31843,77.58788409710574
31844,8.025239497109638
31845,41.50728574339969
31846,0.0
31847,30.65391096401255
31848,790.6729007590437
31849,826.5239159378879
31850,187.56642263585564
31851,208.2752987584753
31852,200.09753374160016
31853,116.13860999462565
31854,242.343699594177
31855,1655.9653426784025
31856,243.0044601179118
31857,0.0
31858,3634.4558795218563
31859,256.2791412200271
31860,414.0031565434956
31861,126.86585012328584
31862,1632.624181971361
31863,73.2316836183138
31864,2349.0216076083852
31865,2349.0216076083852
31866,92.13668876384986
31867,0.0
31868,102.86392889250993
31869,36.615841809157004
31870,0.0
31871,0.0
31872,34.06840083570148
31873,0.0
31874,275.1841463655629
31875,275.1841463655629
31876,92.13668876384996
31877,0.0
31878,1738.0355518373265
31879,1621.896941842701
31880,102.86392889250993
31881,3635.11664004559
31882,92.13668876385007
31883,23.3411607070414
31884,0.0
31885,2001.8316975504952
31886,1830.172240601176
31887,2564.1551844745964
31888,1840.8994807298368
31889,277.072860953613
31890,3359.932493680027
31891,0.0
31892,116.13860999462565
31893,116.13860999462565
31894,36.61584180915712
31895,173.54817153736852
31896,2045.9665779911224
31897,2011.8981771554206
31898,126.20508959955133
31899,140.14053122540145
31900,0.0
31901,34.06840083570148
31902,0.0
31903,0.0
31904,523.2855225687142
31905,34.068400835701695
31906,0.0
31907,1748.762791965987
31908,0.0
31909,1987.3310965223927
31910,1987.3310965223927
31911,116.13860999462565
31912,116.13860999462565
31913,2326.2456063035966
31914,2521.246223959956
31915,2312.97092520148
31916,324.41390875310094
31917,0.0
31918,412.11647609377434
31919,0.0
31920,102.86392889250993
31921,2095.291941500143
31922,36.615841809157004
31923,483.45944512403844
31924,2172.265234573827
31925,0.0
31926,491.6392442792432
31927,243.0044601179118
31928,0.0
31929,0.0
31930,0.0
31931,789.7021420077857
31932,0.0
31933,0.0
31934,0.0
31935,0.0
31936,4662.438073622796
31937,0.0
31938,3820.033431333673
31939,480.02706976428544
31940,0.0
31941,5043.417874601826
31942,0.0
31943,0.0
31944,309.67507224350027
31945,428.9445262577839
31946,3809.1665914194496
31947,1248.115736633986
31948,309.67507224350027
31949,0.0
31950,805.2466545794117
31951,221.43454102728717
31952,856.3291980859136
31953,480.02706976428544
31954,428.9445262577839
31955,0.0
31956,3809.1665914194496
31957,0.0
31958,82.11146630457212
31959,3051.944764463973
31960,6340.868582526859
31961,0.0
31962,0.0
31963,0.0
31964,309.67507224350027
31965,1822.6809670467217
31966,3919.08070011893
31967,0.0
31968,0.0
31969,0.0
31970,418.1377886887409
31971,856.3291980859136
31972,309.67507224350027
31973,3820.033431333673
31974,3051.944764463973
31975,4129.708503577173
31976,418.1377886887409
31977,789.7021420077857
31978,0.0
31979,805.2466545794117
31980,0.0
31981,14911.580618699543
31982,3051.944764463973
31983,4001.192166423502
31984,630.1568820560431
31985,4868.328102078458
31986,3051.944764463973
31987,0.0
31988,0.0
31989,0.0
31990,0.0
31991,0.0
31992,0.0
31993,0.0
31994,0.0
31995,0.0
31996,221.43454102728717
31997,0.0
31998,0.0
31999,639.5723297160281
32000,0.0
32001,0.0
32002,0.0
32003,2398.884417877543
32004,421.23577946056514
32005,2528.8931902260942
32006,142.38561061516538
32007,400.06791766266133
32008,400.06791766266133
32009,4421.942608932945
32010,2132.4110872987585
32011,427.1568318454956
32012,129.865603630757
32013,132.20084128036203
32014,149.12773393243634
32015,130.00877234855042
32016,539.9523741063845
32017,0.0
32018,0.0
32019,407.6083641082291
32020,136.75089566582153
32021,136.75089566582153
32022,541.2029511921058
32023,0.0
32024,129.8656036307567
32025,129.8656036307567
32026,129.8656036307567
32027,129.8656036307567
32028,401.1525782265453
32029,136.75089566582153
32030,428.26424021342297
32031,2525.7368816441485
32032,4936.854969070514
32033,120.93141138167415
32034,120.93141138167415
32035,275.5506915456608
32036,270.05914531411025
32037,270.05914531411025
32038,2430.6665551636306
32039,262.0664449111186
32040,4420.835200565019
32041,4420.835200565019
32042,248.74811479841338
32043,375.3142411294314
32044,375.3142411294314
32045,250.94018373022473
32046,126.56612633101803
32047,268.9517369461833
32048,0.0
32049,0.0
32050,262.2096136289126
32051,135.357149862307
32052,541.5717681670216
32053,0.0
32054,0.0
32055,2539.221128278691
32056,2539.221128278691
32057,546.2649912702745
32058,546.2649912702745
32059,2277.9530064958685
32060,126.56612633101803
32061,392.07521725966916
32062,135.50031858010058
32063,135.50031858010058
32064,0.0
32065,0.0
32066,2732.221500328242
32067,589.6256436946799
32068,447.38320179730835
32069,2130.219018366947
32070,0.0
32071,0.0
32072,427.1568318454958
32073,291.5133445476013
32074,126.42295761322444
32075,4504.430795879964
32076,138.13746738331972
32077,138.13746738331972
32078,0.0
32079,0.0
32080,0.0
32081,0.0
32082,138.13746738331972
32083,138.13746738331972
32084,138.13746738331972
32085,138.13746738331972
32086,138.13746738331972
32087,138.13746738331972
32088,0.0
32089,0.0
32090,0.0
32091,0.0
32092,0.0
32093,0.0
32094,0.0
32095,0.0
32096,0.0
32097,0.0
32098,0.0
32099,0.0
32100,0.0
32101,0.0
32102,242.40598440312206
32103,2439.3224054103416
32104,2439.3224054103416
32105,2439.3224054103416
32106,2439.3224054103416
32107,2439.3224054103416
32108,2439.3224054103416
32109,2439.3224054103416
32110,2439.3224054103416
32111,2528.2703828094495
32112,2528.2703828094495
32113,2528.2703828094495
32114,2528.2703828094495
32115,2528.2703828094495
32116,2528.2703828094495
32117,2528.2703828094495
32118,2528.2703828094495
32119,2528.2703828094495
32120,27.351354927478344
32121,27.351354927478344
32122,27.351354927478344
32123,27.351354927478344
32124,27.351354927478344
32125,27.351354927478344
32126,27.351354927478344
32127,27.351354927478344
32128,27.351354927478344
32129,0.0
32130,0.0
32131,0.0
32132,0.0
32133,0.0
32134,0.0
32135,0.0
32136,0.0
32137,0.0
32138,21.838135056733478
32139,0.0
32140,0.0
32141,0.0
32142,0.0
32143,0.0
32144,0.0
32145,0.0
32146,358.7053167297083
32147,358.7053167297083
32148,358.7053167297083
32149,358.7053167297083
32150,358.7053167297083
32151,358.7053167297083
32152,358.7053167297083
32153,358.7053167297083
32154,358.7053167297083
32155,0.0
32156,552.1445483391724
32157,0.0
32158,0.0
32159,0.0
32160,0.0
32161,0.0
32162,0.0
32163,0.0
32164,0.0
32165,0.0
32166,0.0
32167,0.0
32168,0.0
32169,0.0
32170,0.0
32171,0.0
32172,0.0
32173,0.0
32174,0.0
32175,0.0
32176,0.0
32177,0.0
32178,0.0
32179,0.0
32180,0.0
32181,0.0
32182,230.09199586757362
32183,0.0
32184,230.09199586757362
32185,230.09199586757362
32186,230.09199586757362
32187,0.0
32188,0.0
32189,0.0
32190,0.0
32191,0.0
32192,0.0
32193,0.0
32194,0.0
32195,0.0
32196,0.0
32197,0.0
32198,0.0
32199,0.0
32200,0.0
32201,0.0
32202,0.0
32203,0.0
32204,0.0
32205,0.0
32206,0.0
32207,0.0
32208,0.0
32209,0.0
32210,0.0
32211,0.0
32212,0.0
32213,0.0
32214,0.0
32215,0.0
32216,0.0
32217,0.0
32218,0.0
32219,0.0
32220,0.0
32221,0.0
32222,0.0
32223,0.0
32224,0.0
32225,0.0
32226,0.0
32227,0.0
32228,0.0
32229,0.0
32230,0.0
32231,0.0
32232,0.0
32233,0.0
32234,0.0
32235,0.0
32236,0.0
32237,0.0
32238,0.0
32239,0.0
32240,0.0
32241,134.8406519364264
32242,0.0
32243,508.42015899561505
32244,0.0
32245,747.1590141183779
32246,2091.5154522095836
32247,431.7245216540647
32248,542.6894338571769
32249,2216.070134199972
32250,188.39938399422545
32251,356.22682809637536
32252,134.84065193642616
32253,139.34239556152605
32254,1912.1195554655576
32255,1912.1195554655576
32256,0.0
32257,129.0564256154884
32258,2225.0736214501717
32259,323.24003593065163
32260,3174.8760848876373
32261,4454.648986525444
32262,139.34239556152605
32263,194.1836103151632
32264,194.1836103151632
32265,213.55760642337728
32266,2366.352795245122
32267,4189.46942627769
32268,516.3332676441639
32269,959.6262419401041
32270,582.6353698574663
32271,0.0
32272,0.0
32273,0.0
32274,0.0
32275,0.0
32276,302.66809603857655
32277,374.2338025967751
32278,0.0
32279,713.6285737063788
32280,326.4592968599136
32281,192.9011276193253
32282,0.0
32283,0.0
32284,2125.6771618889347
32285,2045.6777247061457
32286,0.0
32287,422.528930309678
32288,661.267785432441
32289,443.18540911373
32290,498.1341890495774
32291,0.0
32292,0.0
32293,134.8406519364264
32294,323.24003593065186
32295,4141.694920540829
32296,784.7320888211785
32297,2219.289395129234
32298,2368.9177606367975
32299,2627.030611867774
32300,0.0
32301,129.0564256154884
32302,129.0564256154884
32303,129.0564256154884
32304,0.0
32305,0.0
32306,0.0
32307,0.0
32308,0.0
32309,0.0
32310,0.0
32311,0.0
32312,0.0
32313,0.0
32314,0.0
32315,0.0
32316,263.8970775519148
32317,211.53607715675383
32318,0.0
32319,0.0
32320,211.53607715675383
32321,2910.995795869308
32322,211.53607715675383
32323,6536.6038374371965
32324,0.0
32325,393.60485905228796
32326,3631.5713858291733
32327,211.53607715675383
32328,465.7037303347746
32329,465.7037303347746
32330,0.0
32331,283.634948439241
32332,81.41242712245653
32333,153.51129840494352
32334,0.0
32335,0.0
32336,0.0
32337,0.0
32338,302.67327076630136
32339,211.53607715675383
32340,0.0
32341,172.54962073200403
32342,1171.7066266404554
32343,3680.2826087410135
32344,1201.173921901675
32345,1391.8520531901092
32346,0.0
32347,0.0
32348,735.2645862433391
32349,437.14624684418436
32350,182.0687818955341
32351,0.0
32352,0.0
32353,5586.862260887656
32354,3232.7073889626695
32355,0.0
32356,211.5360771567537
32357,0.0
32358,0.0
32359,0.0
32360,0.0
32361,211.53607715675383
32362,1503.8471926679763
32363,0.0
32364,3223.1882277991394
32365,436.030829749995
32366,0.0
32367,0.0
32368,465.7037303347746
32369,465.7037303347746
32370,0.0
32371,153.30569308138334
32372,0.0
32373,0.0
32374,307.02259680988703
32375,0.0
32376,0.0
32377,0.0
32378,614.8657026961328
32379,202.01691599322393
32380,211.53607715675383
32381,0.0
32382,0.0
32383,2757.4844974643643
32384,0.0
32385,0.0
32386,0.0
32387,3223.1882277991394
32388,6272.917023095646
32389,455.9789638476843
32390,9444.160119033548
32391,436.030829749995
32392,0.0
32393,0.0
32394,211.53607715675383
32395,494.2612138253652
32396,0.0
32397,0.0
32398,283.634948439241
32399,81.41242712245653
32400,0.0
32401,0.0
32402,1828.3833962814965
32403,5586.862260887656
32404,638.0477457432182
32405,0.0
32406,0.0
32407,0.0
32408,302.67327076630136
32409,211.53607715675383
32410,0.0
32411,1171.7066266404554
32412,211.53607715675383
32413,3425.205143792363
32414,211.53607715675383
32415,3515.432525631281
32416,393.60485905228796
32417,3895.258200170724
32418,3895.258200170724
32419,437.14624684418436
32420,3444.2434661194243
32421,465.7037303347746
32422,302.673270766301
32423,0.0
32424,3232.7073889626695
32425,307.02259680988703
32426,0.0
32427,0.0
32428,0.0
32429,172.54962073200403
32430,211.53607715675383
32431,0.0
32432,0.0
32433,1171.7066266404554
32434,3680.2826087410135
32435,1391.8520531901092
32436,1391.8520531901092
32437,0.0
32438,393.60485905228796
32439,384.08569788875786
32440,0.0
32441,0.0
32442,211.53607715675383
32443,182.0687818955341
32444,153.51129840494352
32445,0.0
32446,0.0
32447,5586.862260887656
32448,638.0477457432182
32449,0.0
32450,163.03045956847376
32451,0.0
32452,202.01691599322393
32453,153.51129840494352
32454,211.53607715675383
32455,211.53607715675383
32456,2757.4844974643643
32457,2757.4844974643643
32458,1171.7066266404554
32459,1503.8471926679763
32460,0.0
32461,3223.1882277991394
32462,393.60485905228796
32463,0.0
32464,393.60485905228796
32465,0.0
32466,437.14624684418436
32467,6283.140390706243
32468,0.0
32469,81.41242712245653
32470,283.634948439241
32471,0.0
32472,153.51129840494352
32473,0.0
32474,211.5360771567537
32475,211.5360771567537
32476,0.0
32477,0.0
32478,182.0687818955341
32479,0.0
32480,163.03045956847376
32481,0.0
32482,211.53607715675383
32483,0.0
32484,1171.7066266404554
32485,2757.4844974643643
32486,211.53607715675383
32487,0.0
32488,0.0
32489,3425.205143792363
32490,211.53607715675383
32491,3515.432525631281
32492,2910.995795869308
32493,9444.160119033548
32494,393.60485905228796
32495,3895.258200170724
32496,3180.5566517778725
32497,465.7037303347746
32498,0.0
32499,0.0
32500,0.0
32501,0.0
32502,0.0
32503,3232.7073889626695
32504,638.0477457432182
32505,0.0
32506,0.0
32507,0.0
32508,614.8657026961328
32509,302.67327076630136
32510,153.51129840494352
32511,211.53607715675383
32512,0.0
32513,2757.4844974643643
32514,3680.2826087410135
32515,1391.8520531901092
32516,1391.8520531901092
32517,9444.160119033548
32518,384.08569788875786
32519,0.0
32520,3895.258200170724
32521,494.2612138253652
32522,211.53607715675383
32523,0.0
32524,5586.862260887656
32525,1828.3833962814965
32526,0.0
32527,0.0
32528,0.0
32529,211.53607715675383
32530,0.0
32531,1171.7066266404554
32532,211.53607715675383
32533,1391.8520531901092
32534,2910.995795869308
32535,3223.1882277991394
32536,0.0
32537,393.60485905228796
32538,0.0
32539,393.60485905228796
32540,0.0
32541,821.2319447329426
32542,3895.258200170724
32543,437.14624684418436
32544,465.7037303347746
32545,465.7037303347746
32546,153.30569308138334
32547,153.51129840494352
32548,0.0
32549,1828.3833962814965
32550,5586.862260887656
