index_oligo,RBP_RBM25_aff_50
7324,1.9299383
7325,0.0
7326,0.0
7327,2.675465
7328,3.4514585
7329,1.9299383
7330,1.4211942
7331,0.0
7332,0.0
7333,1.2967811
7334,0.0
7335,11.300103
7336,0.0
7337,0.0
7338,1.9299383
7339,3.9602027
7340,6.5232983
7341,0.0
7342,0.0
7343,0.0
7344,4.918425
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,6.0386415
7350,6.0386415
7351,6.0386415
7352,0.0
7353,0.0
7354,9.333676
7355,0.0
7356,0.0
7357,4.0906377
7358,0.0
7359,0.0
7360,0.0
7361,2.781813
7362,2.0423079
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,1.9299383
7369,2.882139
7370,2.0483296
7371,1.9299383
7372,2.0423079
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,2.675465
7383,0.0
7384,0.6696456
7385,6.601939
7386,3.9264739
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,2.7697694
7392,1.4031289
7393,0.0
7394,0.0
7395,0.0
7396,3.4089484
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,1.6877322
7402,1.6877322
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,1.586157
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,2.078391
7415,2.078391
7416,1.674318
7417,0.0
7418,1.586157
7419,1.586157
7420,1.586157
7421,0.0
7422,0.0
7423,1.5593284
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,8.648441
7433,8.648441
7434,10.740247
7435,2.0918055
7436,3.6779623
7437,1.586157
7438,3.6779623
7439,2.0918055
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,2.5092928
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,1.888655
7472,0.0
7473,2.0918055
7474,2.0918055
7475,0.0
7476,0.0
7477,0.0
7478,2.7638435
7479,0.0
7480,0.0
7481,0.0
7482,0.0
7483,0.0
7484,0.0
7485,2.7638435
7486,3.5750985
7487,0.0
7488,3.6062431
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,4.7854075
7499,2.0527084
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,13.842896
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,2.7949882
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,3.540611
7526,0.0
7527,1.9870763
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,10.23331
7546,0.0
7547,0.0
7548,0.0
7549,9.487687
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,1.6115487
7555,0.0
7556,1.9022357
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,3.4093232
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,2.7114084
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,2.8908377
7582,0.0
7583,0.0
7584,0.0
7585,1.9022357
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,1.2724924
7596,2.1784034
7597,0.0
7598,0.0
7599,0.0
7600,1.6115487
7601,1.6115487
7602,0.0
7603,0.0
7604,2.1300342
7605,5.020872
7606,0.0
7607,3.4576924
7608,0.0
7609,0.0
7610,2.4690905
7611,0.0
7612,0.0
7613,1.2241231
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,1.2724924
7620,2.081665
7621,2.6001506
7622,0.0
7623,0.0
7624,9.888105
7625,2.3094635
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,1.763016
7635,1.3014144
7636,0.0
7637,0.0
7638,0.0
7639,2.1157675
7640,0.0
7641,0.0
7642,1.763016
7643,0.0
7644,0.0
7645,0.0
7646,1.620403
7647,2.616484
7648,2.616484
7649,2.616484
7650,0.0
7651,0.0
7652,2.4365401
7653,0.0
7654,2.4365401
7655,0.0
7656,2.4365401
7657,0.0
7658,0.0
7659,5.726548
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,2.7928598
7665,0.0
7666,2.2939272
7667,2.2939272
7668,2.1175516
7669,4.413263
7670,2.2957113
7671,2.2957113
7672,0.0
7673,2.6147
7674,4.09249
7675,0.0
7676,0.0
7677,2.5809371
7678,2.2957113
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,4.09249
7684,2.4720871
7685,1.9393917
7686,0.0
7687,2.7573128
7688,1.618619
7689,0.0
7690,0.0
7691,1.9411758
7692,0.0
7693,0.0
7694,0.0
7695,2.7573128
7696,0.0
7697,1.9749386
7698,0.0
7699,1.4422432
7700,1.4422432
7701,0.0
7702,2.2583804
7703,0.0
7704,0.0
7705,2.1530983
7706,2.1530983
7707,2.1530983
7708,2.0837886
7709,2.0837886
7710,0.0
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,1.6877322
7724,1.6877322
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,1.674318
7730,0.0
7731,0.0
7732,1.586157
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,2.078391
7738,1.674318
7739,1.674318
7740,1.586157
7741,1.586157
7742,1.586157
7743,0.0
7744,0.0
7745,1.5593284
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,8.648441
7756,10.740247
7757,2.0918055
7758,3.6779623
7759,1.586157
7760,3.6779623
7761,2.0918055
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,2.5092928
7767,0.0
7768,4.5876837
7769,0.0
7770,0.0
7771,0.0
7772,3.0149412
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,2.0918055
7797,2.0918055
7798,0.0
7799,0.0
7800,9.873053
7801,0.0
7802,0.0
7803,0.0
7804,2.0707252
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.0
7813,0.0
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,3.1421742
7821,0.0
7822,0.0
7823,0.0
7824,2.0707252
7825,0.0
7826,0.0
7827,0.0
7828,4.518072
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,1.94502
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,3.1421742
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,2.2494688
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,2.659488
7851,2.2494688
7852,0.0
7853,0.0
7854,2.659488
7855,0.0
7856,0.0
7857,0.0
7858,0.0
7859,2.0707252
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,3.089136
7871,0.0
7872,0.0
7873,0.0
7874,5.391643
7875,0.0
7876,0.0
7877,2.0935614
7878,2.0935614
7879,2.0935614
7880,2.0935614
7881,3.7120981
7882,3.7120981
7883,3.7120981
7884,3.7120981
7885,3.7120981
7886,3.7120981
7887,3.7120981
7888,3.7120981
7889,3.7120981
7890,3.7120981
7891,3.7120981
7892,3.7120981
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,0.0
7912,0.0
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,1.9467486
7960,0.0
7961,0.0
7962,0.0
7963,7.0448837
7964,6.493635
7965,1.9724213
7966,2.8535964
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,2.3675642
7973,0.0
7974,0.0
7975,0.0
7976,2.4327807
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,1.9467486
7982,0.0
7983,2.9840295
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,2.4327807
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,2.4327807
8000,1.9724213
8001,0.0
8002,0.0
8003,6.3519506
8004,0.0
8005,4.9051056
8006,0.0
8007,0.0
8008,1.9467486
8009,0.0
8010,2.8535964
8011,0.0
8012,0.0
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,2.0119653
8022,0.0
8023,2.8931403
8024,0.0
8025,0.0
8026,2.5493426
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,2.2494688
8044,0.0
8045,0.0
8046,3.803604
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,1.8389431
8054,0.0
8055,0.0
8056,3.2678795
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,2.1964304
8070,0.0
8071,5.2855663
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,5.6955857
8086,0.0
8087,0.0
8088,0.0
8089,2.5534112
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,2.0176868
8100,0.0
8101,0.0
8102,5.159861
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,2.854289
8111,0.0
8112,0.0
8113,0.0
8114,1.8403512
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,0.0
8125,1.8403512
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,1.8403512
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,2.854289
8145,0.0
8146,1.6398933
8147,1.6398933
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,2.4900832
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,2.4688706
8172,2.4688706
8173,2.4688706
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,8.910183
8186,0.0
8187,0.0
8188,0.0
8189,2.8833885
8190,0.0
8191,0.0
8192,0.0
8193,1.9908031
8194,2.6491528
8195,0.0
8196,0.0
8197,3.9771192
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,2.816557
8204,0.0
8205,2.225039
8206,3.0507927
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,0.0
8223,0.0
8224,2.7159843
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,3.7428834
8230,1.8902304
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,2.0576346
8239,0.0
8240,0.0
8241,0.0
8242,2.7159843
8243,0.0
8244,0.0
8245,0.0
8246,2.1244662
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,2.0576346
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,2.225039
8265,0.0
8266,0.0
8267,0.0
8268,2.998963
8269,0.0
8270,3.5486197
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,1.9836096
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,2.1087098
8285,2.1087098
8286,2.1087098
8287,0.0
8288,1.927918
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,0.0
8294,2.9432714
8295,2.9432714
8296,0.0
8297,0.0
8298,0.0
8299,2.053018
8300,2.998963
8301,2.727775
8302,0.0
8303,1.9836096
8304,0.0
8305,0.0
8306,2.1087098
8307,1.927918
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,3.5486197
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,1.9836096
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,2.1087098
8334,2.1087098
8335,0.0
8336,1.927918
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,1.927918
8342,0.0
8343,2.905759
8344,4.7684803
8345,1.9766848
8346,0.0
8347,2.1663747
8348,0.0
8349,0.0
8350,0.0
8351,4.8442063
8352,4.8442063
8353,2.554811
8354,2.554811
8355,2.554811
8356,2.554811
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,4.673891
8365,2.1948059
8366,2.1948059
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,5.2235856
8373,5.2235856
8374,5.2235856
8375,5.2235856
8376,2.2421005
8377,0.0
8378,3.2941954
8379,3.2941954
8380,3.2941954
8381,0.0
8382,0.0
8383,2.3844955
8384,0.0
8385,0.0
8386,2.4317904
8387,0.0
8388,0.0
8389,0.0
8390,3.2469008
8391,3.2469008
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,2.6687746
8408,0.0
8409,0.0
8410,0.0
8411,2.7917955
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,1.9278058
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,1.9122545
8431,1.9122545
8432,1.9122545
8433,0.0
8434,0.0
8435,1.9962926
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,2.996598
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,2.656746
8454,2.656746
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,1.9962926
8466,9.078394
8467,0.0
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,2.656746
8479,0.0
8480,0.0
8481,0.0
8482,0.0
8483,0.0
8484,0.0
8485,0.0
8486,0.0
8487,0.0
8488,2.9281113
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,1.9278058
8496,2.656746
8497,0.0
8498,2.269047
8499,2.269047
8500,2.269047
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.0
8527,2.8261328
8528,0.0
8529,0.0
8530,0.0
8531,0.0
8532,0.0
8533,0.0
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,3.6407309
8548,0.0
8549,0.0
8550,0.0
8551,0.0
8552,0.0
8553,0.0
8554,0.0
8555,0.0
8556,0.0
8557,0.0
8558,3.6062431
8559,0.0
8560,0.0
8561,2.7638435
8562,3.6373878
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,3.5750985
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,2.7949882
8576,3.6062431
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,10.23331
8583,0.0
8584,2.7671866
8585,0.0
8586,0.0
8587,0.0
8588,5.5588317
8589,0.0
8590,0.0
8591,5.627807
8592,2.7671866
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,8.862798
8598,0.0
8599,0.0
8600,0.0
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,0.0
8613,0.0
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,0.0
8675,0.0
8676,0.0
8677,0.0
8678,2.614186
8679,2.614186
8680,0.0
8681,0.0
8682,0.0
8683,0.0
8684,2.1955552
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,2.8107853
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,2.614186
8696,0.0
8697,2.438381
8698,2.438381
8699,0.0
8700,0.0
8701,0.0
8702,0.0
8703,2.438381
8704,0.0
8705,2.438381
8706,2.438381
8707,0.0
8708,0.0
8709,2.438381
8710,2.4245481
8711,2.8107853
8712,2.614186
8713,0.0
8714,0.0
8715,2.4918895
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,3.439999
8721,0.0
8722,0.0
8723,0.0
8724,0.0
8725,0.0
8726,0.0
8727,0.0
8728,0.0
8729,2.4918895
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,2.3402576
8742,0.0
8743,0.0
8744,0.0
8745,0.0
8746,0.0
8747,0.0
8748,0.0
8749,3.2883675
8750,0.0
8751,0.0
8752,0.0
8753,0.0
8754,0.0
8755,2.9305418
8756,0.0
8757,0.0
8758,0.0
8759,0.0
8760,0.0
8761,0.0
8762,0.0
8763,0.0
8764,0.0
8765,0.0
8766,0.0
8767,0.0
8768,0.0
8769,0.0
8770,2.6980834
8771,0.0
8772,0.0
8773,0.0
8774,0.0
8775,0.0
8776,0.0
8777,0.0
8778,0.0
8779,0.0
8780,0.0
8781,0.0
8782,0.0
8783,0.0
8784,2.7243478
8785,0.0
8786,0.0
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,0.0
8793,4.362507
8794,4.362507
8795,2.1812534
8796,6.5437603
8797,8.725014
8798,8.725014
8799,8.725014
8800,4.362507
8801,6.5437603
8802,6.5437603
8803,2.1812534
8804,2.1812534
8805,0.0
8806,0.0
8807,0.0
8808,1.8066444
8809,1.8066444
8810,1.8066444
8811,0.0
8812,2.942766
8813,2.942766
8814,0.0
8815,0.0
8816,0.0
8817,0.0
8818,0.0
8819,0.0
8820,0.0
8821,0.0
8822,0.0
8823,0.0
8824,0.0
8825,0.0
8826,0.0
8827,0.0
8828,2.2219083
8829,4.103476
8830,4.103476
8831,4.103476
8832,0.0
8833,0.0
8834,0.0
8835,2.798002
8836,0.0
8837,0.0
8838,2.7535756
8839,2.7535756
8840,0.0
8841,0.0
8842,0.0
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,0.0
8849,0.0
8850,0.0
8851,0.0
8852,2.568157
8853,5.3217325
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,18.868
8861,0.0
8862,6.1399655
8863,8.563358
8864,2.423393
8865,0.0
8866,0.0
8867,0.0
8868,0.0
8869,2.781936
8870,2.423393
8871,0.0
8872,0.0
8873,0.0
8874,1.9908031
8875,0.0
8876,0.0
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,0.0
8887,0.0
8888,0.0
8889,0.0
8890,0.0
8891,2.7159843
8892,0.0
8893,0.0
8894,0.0
8895,2.816557
8896,0.0
8897,0.0
8898,0.0
8899,5.041596
8900,0.0
8901,0.0
8902,0.0
8903,2.225039
8904,3.0507927
8905,3.7428834
8906,0.0
8907,0.0
8908,0.0
8909,0.0
8910,1.9908031
8911,0.0
8912,0.0
8913,2.2918704
8914,2.2918704
8915,0.0
8916,0.0
8917,0.0
8918,0.0
8919,0.0
8920,0.0
8921,0.0
8922,2.983961
8923,0.0
8924,0.0
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,0.0
8930,2.983961
8931,2.983961
8932,2.983961
8933,0.0
8934,4.0439506
8935,4.0439506
8936,0.0
8937,2.7159843
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,3.0507927
8950,0.0
8951,0.0
8952,0.0
8953,0.0
8954,1.9908031
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,2.2918704
8968,0.0
8969,1.9908031
8970,0.0
8971,0.0
8972,0.0
8973,2.983961
8974,0.0
8975,5.041596
8976,5.041596
8977,5.041596
8978,5.041596
8979,0.0
8980,3.9771192
8981,3.9771192
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,3.9102876
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,0.0
9006,0.0
9007,2.7159843
9008,0.0
9009,2.9502199
9010,2.9502199
9011,2.225039
9012,0.0
9013,0.0
9014,0.0
9015,0.0
9016,0.0
9017,1.9908031
9018,2.1582074
9019,0.0
9020,3.7428834
9021,0.0
9022,0.0
9023,2.7159843
9024,3.9102876
9025,0.0
9026,2.3900216
9027,5.55723
9028,0.0
9029,0.0
9030,0.0
9031,0.0
9032,0.0
9033,2.5563169
9034,0.0
9035,2.2719285
9036,0.0
9037,0.0
9038,0.0
9039,0.0
9040,7.168525
9041,2.5563169
9042,0.0
9043,0.0
9044,0.0
9045,2.890447
9046,2.5563169
9047,0.0
9048,0.0
9049,0.0
9050,0.0
9051,0.0
9052,0.0
9053,0.0
9054,2.890447
9055,0.0
9056,2.4879653
9057,5.2804685
9058,4.5624666
9059,0.0
9060,0.0
9061,0.0
9062,0.0
9063,0.0
9064,0.0
9065,0.0
9066,0.0
9067,0.0
9068,0.0
9069,0.0
9070,0.0
9071,0.0
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,3.5600944
9086,1.9648076
9087,1.9648076
9088,0.0
9089,0.0
9090,0.0
9091,9.724812
9092,9.724812
9093,9.724812
9094,9.724812
9095,9.724812
9096,9.724812
9097,9.724812
9098,0.0
9099,0.0
9100,0.0
9101,0.0
9102,0.0
9103,0.0
9104,0.0
9105,0.0
9106,0.0
9107,0.0
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,0.0
9113,0.0
9114,0.0
9115,0.0
9116,0.0
9117,0.0
9118,0.0
9119,0.0
9120,2.879486
9121,2.879486
9122,2.879486
9123,0.0
9124,0.0
9125,2.879486
9126,0.0
9127,0.0
9128,0.0
9129,0.0
9130,0.0
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,0.0
9137,0.0
9138,0.0
9139,2.2711868
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,0.0
9157,0.0
9158,0.0
9159,0.0
9160,0.0
9161,0.0
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,0.0
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,0.0
9197,0.0
9198,0.0
9199,0.0
9200,0.0
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,0.0
