index_oligo,off_target_score_general_MECH_n50_c1000
39089,0.0
39090,0.0
39091,0.0
39092,0.0
39093,0.0
39094,0.0
39095,0.0
39096,124858269584.28151
39097,19686094.013141137
39098,0.0
39099,0.0
39100,0.0
39101,0.0
39102,194412926.53680772
39103,0.0
39104,0.0
39105,0.0
39106,0.0
39107,0.0
39108,0.0
39109,0.0
39110,59377572.235768594
39111,142699785.50762635
39112,0.0
39113,0.0
39114,0.0
39115,0.0
39116,0.0
39117,0.0
39118,0.0
39119,273961895.4267768
39120,0.0
39121,250670927.4448234
39122,0.0
39123,0.0
39124,0.0
39125,1479059438.127365
39126,0.0
39127,0.0
39128,0.0
39129,0.0
39130,0.0
39131,0.0
39132,0.0
39133,0.0
39134,0.0
39135,0.0
39136,0.0
39137,569229592.6056867
39138,0.0
39139,0.0
39140,0.0
39141,0.0
39142,0.0
39143,0.0
39144,0.0
39145,0.0
39146,785822792.4773954
39147,0.0
39148,0.0
39149,0.0
39150,3756812055.8610983
39151,0.0
39152,0.0
39153,0.0
39154,0.0
39155,0.0
39156,0.0
39157,0.0
39158,0.0
39159,0.0
39160,35288668.39152319
39161,0.0
39162,0.0
39163,7265391.81349696
39164,0.0
39165,12934130.252004746
39166,0.0
39167,0.0
39168,35288668.39152319
39169,0.0
39170,0.0
39171,0.0
39172,0.0
39173,0.0
39174,0.0
39175,0.0
39176,0.0
39177,0.0
39178,0.0
39179,0.0
39180,0.0
39181,0.0
39182,0.0
39183,0.0
39184,0.0
39185,0.0
39186,0.0
39187,2345791733.629027
39188,0.0
39189,0.0
39190,0.0
39191,0.0
39192,0.0
39193,0.0
39194,3746185666.985415
39195,0.0
39196,0.0
39197,0.0
39198,0.0
39199,0.0
39200,0.0
39201,0.0
39202,0.0
39203,0.0
39204,0.0
39205,32868501.96520528
39206,102645765.42587534
39207,0.0
39208,762583028.8390716
39209,1013058639906.1102
39210,686343935.79222
39211,0.0
39212,122165230115.00543
39213,0.0
39214,0.0
39215,0.0
39216,42726343177.396675
39217,592168558.2567251
39218,136025416.8329139
39219,0.0
39220,0.0
39221,1783955505.8234646
39222,1022475099.4649413
39223,0.0
39224,155208261562.34195
39225,252428277360.64087
39226,421457191536.01514
39227,34347806.09448148
39228,45980632.19866052
39229,1706313014.366454
39230,72415132.48067392
39231,67288568.24574925
39232,0.0
39233,129701074394846.02
39234,0.0
39235,60139560149.07647
39236,558533444364.0768
39237,0.0
39238,19178612.471279837
39239,2281350668.314874
39240,0.0
39241,5541435580.159248
39242,4174700.0868419916
39243,229076549125.4739
39244,3965836052.304241
39245,1142036572.1595588
39246,1397530219.4707615
39247,1463221691.9546847
39248,1475148588.9381545
39249,1475148588.9381545
39250,1475148588.9381545
39251,1030744697.9398044
39252,471292925.9985848
39253,105738642.47882117
39254,120005444.43102461
39255,13098723629.176926
39256,3418768319.91384
39257,2009150244.42775
39258,164757223180.23782
39259,166347289133.18048
39260,166347289133.18048
39261,166968584349.01193
39262,167130932547.66675
39263,900330522295.53
39264,11075917934.878843
39265,14625146252.587982
39266,14342248303.406948
39267,509685031.4817946
39268,32213392911.127983
39269,0.0
39270,1481262057.471626
39271,209635237.3027142
39272,25647226.335851796
39273,11526039.617474055
39274,594415295.9254713
39275,1734754253.9929824
39276,0.0
39277,0.0
39278,0.0
39279,234231630.15704936
39280,0.0
39281,10557226269.660969
39282,86318353.47835639
39283,0.0
39284,0.0
39285,0.0
39286,0.0
39287,87146361.90035984
39288,235718875.3629526
39289,0.0
39290,21836892.046643842
39291,0.0
39292,1351431757.084544
39293,29071345.04558409
39294,0.0
39295,147510983.79413968
39296,5927684.354065948
39297,0.0
39298,1893815947.841469
39299,0.0
39300,213563790.3675641
39301,0.0
39302,0.0
39303,562388078.29012
39304,231606247.72931784
39305,164104216.53846925
39306,0.0
39307,0.0
39308,10532286451.649048
39309,0.0
39310,0.0
39311,283933068.76333654
39312,0.0
39313,0.0
39314,21192699.865708943
39315,0.0
39316,0.0
39317,891355442.3494768
39318,0.0
39319,7091799.41372218
39320,8419347.049399743
39321,0.0
39322,0.0
39323,22048503.83554479
39324,0.0
39325,21421068.896168333
39326,100858397.54126601
39327,0.0
39328,0.0
39329,160475474143.4264
39330,725696539.8126744
39331,0.0
39332,0.0
39333,2609935802.9045105
39334,0.0
39335,1722900763.5384307
39336,0.0
39337,661193157243.1311
39338,0.0
39339,0.0
39340,0.0
39341,0.0
39342,121634755.27729633
39343,51447912.648951516
39344,0.0
39345,0.0
39346,0.0
39347,0.0
39348,0.0
39349,0.0
39350,0.0
39351,0.0
39352,16907789.281421866
39353,1362322108763.0862
39354,1259884027.1572428
39355,14087899.631478095
39356,0.0
39357,194280018.2514849
39358,0.0
39359,1048506903.7848622
39360,13306438284.13329
39361,0.0
39362,291265444117.0495
39363,16281127919087.66
39364,0.0
39365,33474523.36527878
39366,0.0
39367,11775565.096183961
39368,0.0
39369,0.0
39370,1000424622.406952
39371,0.0
39372,31053725.768363293
39373,0.0
39374,0.0
39375,2000260696.054979
39376,0.0
39377,0.0
39378,0.0
39379,0.0
39380,0.0
39381,5241827322.481089
39382,0.0
39383,0.0
39384,0.0
39385,258992539.74869457
39386,0.0
39387,0.0
39388,101255645.60303883
39389,0.0
39390,0.0
39391,0.0
39392,23550654162878.266
39393,581542708058.9559
39394,0.0
39395,124163228651.48387
39396,933191360.3296535
39397,2417896687.6213984
39398,283324231663.83673
39399,0.0
39400,16756867482.641636
39401,210646521.59649712
39402,0.0
39403,26196027.631317496
39404,0.0
39405,119478142302.49974
39406,0.0
39407,815089472.3343172
39408,0.0
39409,11526039.617474055
39410,0.0
39411,293416269.71263593
39412,0.0
39413,0.0
39414,0.0
39415,0.0
39416,0.0
39417,54622931.55559038
39418,0.0
39419,0.0
39420,0.0
39421,0.0
39422,0.0
39423,0.0
39424,0.0
39425,0.0
39426,0.0
39427,0.0
39428,0.0
39429,0.0
39430,0.0
39431,0.0
39432,0.0
39433,142273514788.65582
39434,0.0
39435,11526039.617474055
39436,0.0
39437,0.0
39438,961998267.6793003
39439,0.0
39440,1586188035.1999397
39441,1259884027.1572428
39442,33474523.36527878
39443,21360856816.17393
39444,0.0
39445,0.0
39446,952470535.3274974
39447,0.0
39448,221725802.8506456
39449,0.0
39450,0.0
39451,0.0
39452,14459183866.050192
39453,0.0
39454,0.0
39455,0.0
39456,0.0
39457,606353102.9464866
39458,6408140806300.783
39459,16220749224412.082
39460,3734479747.4676375
39461,699806879.1764834
39462,0.0
39463,0.0
39464,0.0
39465,0.0
39466,0.0
39467,290648357761.0915
39468,0.0
39469,29568752.929534752
39470,0.0
39471,933191360.3296535
39472,0.0
39473,0.0
39474,13306438284.13329
39475,0.0
39476,176925981.0652586
39477,0.0
39478,0.0
39479,0.0
39480,0.0
39481,378288218.11468595
39482,0.0
39483,45220021.2503507
39484,0.0
39485,0.0
39486,0.0
39487,0.0
39488,0.0
39489,0.0
39490,55974516.208681
39491,0.0
39492,0.0
39493,1396062205529.9993
39494,0.0
39495,210646521.59649712
39496,1000424622.406952
39497,0.0
39498,0.0
39499,0.0
39500,0.0
39501,24029535.397863247
39502,0.0
39503,131005525.97204888
39504,0.0
39505,0.0
39506,0.0
39507,0.0
39508,0.0
39509,0.0
39510,0.0
39511,35351751.04668118
39512,353913150.33814234
39513,13440522309.542303
39514,13430197858.71494
39515,841887459.1578765
39516,1004340385.024759
39517,1011837473.6174908
39518,341403454.21899134
39519,341403454.21899134
39520,5008155486.587416
39521,5270671093.86843
39522,5326878254.697944
39523,0.0
39524,0.0
39525,0.0
39526,0.0
39527,51112864.81946267
39528,0.0
39529,0.0
39530,0.0
39531,0.0
39532,0.0
39533,0.0
39534,0.0
39535,0.0
39536,0.0
39537,0.0
39538,0.0
39539,0.0
39540,0.0
39541,0.0
39542,0.0
39543,0.0
39544,0.0
39545,0.0
39546,0.0
39547,0.0
39548,0.0
39549,8191203973.9203825
39550,918068516.4651372
39551,22247160.61543534
39552,725157221.6753325
39553,5202393363.859802
39554,5343882966.7922535
39555,5954660365.202157
39556,5954660365.202157
39557,1041699861.6965424
39558,50086587274.24959
39559,0.0
39560,0.0
39561,19569657.170448214
39562,63959342.29595861
39563,117903830.89874913
39564,117903830.89874913
39565,138169341.20078912
39566,138169341.20078912
39567,138169341.20078912
39568,20265510.302040022
39569,0.0
39570,0.0
39571,0.0
39572,0.0
39573,0.0
39574,0.0
39575,0.0
39576,0.0
39577,0.0
39578,0.0
39579,0.0
39580,0.0
39581,0.0
39582,0.0
39583,0.0
39584,0.0
39585,0.0
39586,0.0
39587,0.0
39588,0.0
39589,0.0
39590,0.0
39591,0.0
39592,0.0
39593,0.0
39594,0.0
39595,0.0
39596,0.0
39597,161142223.21114546
39598,52155494.65521934
39599,3028277816.0696287
39600,12963740238937.037
39601,112866501.42233899
39602,1.0593051843510328e+16
39603,17562580513244.723
39604,1054189024.1122895
39605,6458138983497528.0
39606,90368832178.64272
39607,50515853854255.07
39608,20247931246.32548
39609,2666955540839.466
39610,790663456801.1127
39611,43297721529.319466
39612,243889932557.48166
39613,90828957384.27153
39614,44487264078619.016
39615,43901978602.49697
39616,689346503429.7507
39617,297754374454369.2
39618,15825170965.260752
39619,13405229887.662663
39620,0.0
39621,64780913.92969214
39622,1445226970.941141
39623,0.0
39624,53201736602.52768
39625,2900555965150.7373
39626,0.0
39627,5023715945.875062
39628,271810664682.55472
39629,19017329609.065407
39630,21826595350661.367
39631,534364082.76398087
39632,29726283841.398537
39633,94432148070.77907
39634,63380373.34212234
39635,4519364154.420493
39636,0.0
39637,18725214.16650504
39638,1843113692589.1042
39639,182148202.72794428
39640,720461928594.6533
39641,3.623421105749217e+16
39642,7545031570.125831
39643,223372047557.262
39644,40120618122465.82
39645,79077562221.15765
39646,161497534.64324713
39647,44214041217.06432
39648,63656588.598231554
39649,26009049366.559994
39650,79796117773.0762
39651,2932024809537234.0
39652,133046727.71118394
39653,981603028.1765541
39654,0.0
39655,42356463.136978365
39656,0.0
39657,115797575.17132697
39658,50125541018.18469
39659,4441708826988523.0
39660,69470990595.1141
39661,145754790.7264393
39662,11031593948.69926
39663,38138391420.42989
39664,172852978.7194841
39665,141049173.80227357
39666,133909319.16052037
39667,0.0
39668,5267107921.671318
39669,7001112736318.705
39670,7476677819.099667
39671,41252188208.984245
39672,117707603772294.33
39673,2498408533.7259684
39674,21064635202805.707
39675,0.0
39676,3041650186471.998
39677,2495758682.870225
39678,0.0
39679,0.0
39680,0.0
39681,386091709465.0816
39682,725320398.6758082
39683,189534594.5929457
39684,0.0
39685,24845995.717236884
39686,13980790577.810272
39687,0.0
39688,210832127.25544116
39689,11641287154.845873
39690,22539102017.05989
39691,0.0
39692,0.0
39693,55190580.54957095
39694,0.0
39695,25659045.860232618
39696,0.0
39697,631440331.0584009
39698,0.0
39699,372430269.9070143
39700,0.0
39701,563546226.4444613
39702,0.0
39703,2545905190.5367594
39704,0.0
39705,0.0
39706,2568415311.0061407
39707,0.0
39708,20727105979.95175
39709,131562400.06225768
39710,0.0
39711,0.0
39712,0.0
39713,65230749.276774205
39714,2307441807.866551
39715,708507516.1785007
39716,0.0
39717,0.0
39718,0.0
39719,0.0
39720,0.0
39721,0.0
39722,174826157802.2239
39723,0.0
39724,0.0
39725,0.0
39726,0.0
39727,0.0
39728,0.0
39729,299673389.57631594
39730,0.0
39731,0.0
39732,0.0
39733,87686539.17047605
39734,3334353488.034529
39735,0.0
39736,0.0
39737,47294176.47081949
39738,0.0
39739,0.0
39740,0.0
39741,0.0
39742,0.0
39743,0.0
39744,5491438.697962552
39745,0.0
39746,0.0
39747,0.0
39748,0.0
39749,0.0
39750,0.0
39751,0.0
39752,4254976636.2968917
39753,0.0
39754,2175614026.3780084
39755,13920819138.39356
39756,13794991728.559023
39757,66767619504.33598
39758,119230222.75990702
39759,13630387806.740408
39760,15108497358.283869
39761,132522088751383.94
39762,21137421962057.617
39763,4575285827657.675
39764,52468860765.374985
39765,0.0
39766,0.0
39767,23270258469.201878
39768,213519710192.47705
39769,212564468525.23047
39770,446287778.89086664
39771,429420894.39303464
39772,28849597488.5089
39773,216815916720.61676
39774,21977421611957.457
39775,31324918.64206639
39776,15699982.755644273
39777,1121667029657.6238
39778,10828031523428.678
39779,330194276674.99347
39780,526706269657.91785
39781,3141086553638.656
39782,1723948666.1090517
39783,404497223.2182252
39784,40219997.19456288
39785,0.0
39786,1039141201571.2488
39787,9787675194354172.0
39788,353988460804533.3
39789,11868791675426.672
39790,296196875990113.7
39791,465509634297.9475
39792,147830366587.45453
39793,347140361491144.75
39794,9647512095268.734
39795,138269442253.95383
39796,1286424509937.5237
39797,1552900514180.4814
39798,2030246214.2716923
39799,3406926885.2411013
39800,520423267.49368876
39801,557873074825.5159
39802,2097024939.8216734
39803,15313395.369468417
39804,2871410477.773994
39805,1270340064.5285406
39806,303850645745395.06
39807,57405740550388.766
39808,79790859606962.95
39809,4554494015546.617
39810,2030688739.276425
39811,665592665.9692199
39812,5161463252031.811
39813,7701309591290.466
39814,9286442684.511023
39815,428040624145287.56
39816,94790593185376.3
39817,28715031498848.832
39818,989630310978.6388
39819,10229764816438.834
39820,167194634828243.44
39821,56319961788.254944
39822,829233391.4339218
39823,665406471645.7793
39824,32627288616793.938
39825,2164528618.049395
39826,0.0
39827,0.0
39828,0.0
39829,34353175816.521755
39830,87063170.20672792
39831,21139860.945181537
39832,1961746197.5314786
39833,0.0
39834,0.0
39835,0.0
39836,3101749807.806152
39837,0.0
39838,0.0
39839,0.0
39840,11870175.272430843
39841,0.0
39842,1312830580.3379807
39843,0.0
39844,16737132094.815277
39845,0.0
39846,1500872879.255875
39847,47351718950.5157
39848,0.0
39849,72656390.56223005
39850,700697207176.877
39851,0.0
39852,49757863.27024884
39853,0.0
39854,0.0
39855,0.0
39856,13297162836354.816
39857,1023453627.5705796
39858,402731803861.0717
39859,6407961061876.661
39860,43265964.16932283
39861,490095719.2410824
39862,2188509790.043355
39863,215016575.27457288
39864,318376507.34955955
39865,412512871143.6417
39866,49372557.345187895
39867,0.0
39868,376835175.0067786
39869,0.0
39870,0.0
39871,0.0
39872,35674661.504886985
39873,0.0
39874,0.0
39875,0.0
39876,0.0
39877,0.0
39878,0.0
39879,0.0
39880,0.0
39881,362315517.704066
39882,0.0
39883,0.0
39884,0.0
39885,0.0
39886,0.0
39887,2261493710.7308993
39888,0.0
39889,21074267.47588475
39890,0.0
39891,192849887656973.12
39892,1661780473293.5317
39893,236510907421323.06
39894,0.0
39895,0.0
39896,0.0
39897,60253389.14886414
39898,0.0
39899,18228825.982414454
39900,0.0
39901,0.0
39902,0.0
39903,0.0
39904,0.0
39905,0.0
39906,0.0
39907,144519987.92778563
39908,0.0
39909,41876569.02802826
39910,0.0
39911,0.0
39912,0.0
39913,2435061.628801963
39914,0.0
39915,0.0
39916,0.0
39917,0.0
39918,722608057.9093536
39919,0.0
39920,0.0
39921,0.0
39922,0.0
39923,0.0
39924,0.0
39925,213003891.4307219
39926,0.0
39927,0.0
39928,14013575699.141247
39929,0.0
39930,48188893.05679872
39931,0.0
39932,0.0
39933,0.0
39934,184811011.13308427
39935,0.0
39936,16591867.241609966
39937,0.0
39938,56739851.58962579
39939,0.0
39940,0.0
39941,8317214.423603335
39942,0.0
39943,0.0
39944,0.0
39945,0.0
39946,0.0
39947,0.0
39948,0.0
39949,0.0
39950,0.0
39951,0.0
39952,7077219.538103229
39953,0.0
39954,0.0
39955,10307816.566549245
39956,0.0
39957,0.0
39958,0.0
39959,0.0
39960,0.0
39961,0.0
39962,0.0
39963,0.0
39964,0.0
39965,0.0
39966,471488282045.81146
39967,0.0
39968,24897236.315116122
39969,0.0
39970,0.0
39971,18500299098.173878
39972,48739202.894860186
39973,0.0
39974,0.0
39975,0.0
39976,0.0
39977,14860610.113039516
39978,2375278456280.996
39979,0.0
39980,0.0
39981,0.0
39982,0.0
39983,34675829197.241
39984,1507956231.4209626
39985,165519879.15717238
39986,93612028352.7254
39987,0.0
39988,0.0
39989,0.0
39990,0.0
39991,0.0
39992,0.0
39993,0.0
39994,0.0
39995,0.0
39996,0.0
39997,0.0
39998,0.0
39999,0.0
40000,0.0
40001,0.0
40002,47660714.125152
40003,0.0
40004,0.0
40005,0.0
40006,1288464525.0139306
40007,0.0
40008,0.0
40009,128588740019.00752
40010,11347350.599381449
40011,0.0
40012,0.0
40013,0.0
40014,0.0
40015,0.0
40016,0.0
40017,1998022729.3234017
40018,0.0
40019,0.0
40020,0.0
40021,0.0
40022,0.0
40023,0.0
40024,0.0
40025,0.0
40026,2478268975737451.5
40027,0.0
40028,85721580.41963366
40029,0.0
40030,522870721.55833864
40031,18927651.03485726
40032,0.0
40033,0.0
40034,0.0
40035,897434083.8829803
40036,0.0
40037,198364297.02404186
40038,30524670.611907344
40039,0.0
40040,99794841771040.58
40041,0.0
40042,0.0
40043,0.0
40044,31651751.53166389
40045,0.0
40046,1861247718.1258287
40047,988424050133.1708
40048,0.0
40049,0.0
40050,0.0
40051,94814025.8552336
40052,971413450.4823056
40053,1.8399486494633334e+18
40054,384280065.02863026
40055,773682555571.0927
40056,1.0008003685740245e+17
40057,3542374313814042.0
40058,20483303802365.734
40059,176833080.07744548
40060,665592665.9692199
40061,1592485273.3706398
40062,0.0
40063,0.0
40064,165265904.28505823
40065,80730039059.0968
40066,0.0
40067,316956057352408.8
40068,122505470617223.7
40069,93373787272.08652
40070,582363133.6521072
40071,8078032407809.5625
40072,527066972272.40393
40073,531398974.8905409
40074,263187346457.02744
40075,234051160458945.9
40076,40467980.31723882
40077,5280999839143.409
40078,32459481230400.426
40079,1048595002602.7765
40080,34786194752.29694
40081,0.0
40082,0.0
40083,510166302226051.94
40084,39559398996433.23
40085,2.706451595364548e+16
40086,1456212752.0584886
40087,0.0
40088,14889322915280.477
40089,51875895303832.125
40090,1116900162.5009246
40091,3218283374276.432
40092,185169978212.65137
40093,267691027.89414105
40094,623770843992.9882
40095,4.2503608920619873e+18
40096,2165001275.442756
40097,43594198814.50548
40098,1219474720564323.0
40099,6079552409156.41
40100,1347984604001.374
40101,4557490335408.01
40102,3052444833264308.0
40103,3366633801364943.0
40104,5715628350.667231
40105,4716392565814439.0
40106,332802163397.14844
40107,8.399014136857847e+17
40108,1082241849.9441001
40109,12245984741866.596
40110,27509688464.570614
40111,24810997.29524923
40112,111450371262.18196
40113,123966642806.53163
40114,0.0
40115,0.0
40116,0.0
40117,5343571851437.463
40118,1793539641735447.5
40119,58517667.35692781
40120,7.607622841555314e+16
40121,303850645745395.06
40122,1150253841485.007
40123,164056193728633.38
40124,169090073.29916817
40125,2935857142494.546
40126,7699869758.367611
40127,0.0
40128,169090073.29916817
40129,7016187.267349329
40130,0.0
40131,0.0
40132,1553643802.2315586
40133,58511460841.991745
40134,243225203064.14517
40135,2938031585772.2773
40136,2854437355280.6626
40137,2837778961000.8315
40138,520516677524.60504
40139,3323442164.095826
40140,159904959.62034667
40141,0.0
40142,0.0
40143,0.0
40144,0.0
40145,0.0
40146,0.0
40147,0.0
40148,0.0
40149,0.0
40150,0.0
40151,258524333.66527823
40152,100872691.13579947
40153,100872691.13579947
40154,58511460841.991745
40155,243225203064.14517
40156,2935857142494.546
40157,2938031585772.2773
40158,2854437355280.6626
40159,2837778961000.8315
40160,520516677524.60504
40161,7699869758.367611
40162,3323442164.095826
40163,159904959.62034667
40164,0.0
40165,0.0
40166,0.0
40167,169090073.29916817
40168,7016187.267349329
40169,0.0
40170,0.0
40171,0.0
40172,0.0
40173,0.0
40174,0.0
40175,0.0
40176,0.0
40177,0.0
40178,0.0
40179,1553643802.2315586
40180,258524333.66527823
40181,100872691.13579947
40182,100872691.13579947
40183,0.0
40184,0.0
40185,0.0
40186,0.0
40187,0.0
40188,0.0
40189,0.0
40190,0.0
40191,0.0
40192,0.0
40193,0.0
40194,0.0
40195,0.0
40196,0.0
40197,0.0
40198,0.0
40199,0.0
40200,0.0
40201,0.0
40202,0.0
40203,70695643.00750442
40204,0.0
40205,0.0
40206,4411591214.495018
40207,612424623.1156607
40208,995369828206.4446
40209,983218711574.8768
40210,1123531199331959.2
40211,23030721571.86458
40212,178345778.72163212
40213,186728381.93552995
40214,859391996.8510246
40215,80885480.61565185
40216,0.0
40217,0.0
40218,0.0
40219,754266231409.199
40220,2015688219.4569125
40221,58169894.02814148
40222,238948632.76335222
40223,25250437534.196636
40224,1826538702979.9268
40225,1489868350244.992
40226,38731702958097.27
40227,29247653.270009637
40228,40944313.536951356
40229,18064189871.057373
40230,45426609.25691321
40231,429058735.0014037
40232,8067000325.666486
40233,379512831.8815761
40234,138136735.6307172
40235,74086726702.32355
40236,447940513.5515503
40237,0.0
40238,0.0
40239,2547371197457.3174
40240,0.0
40241,0.0
40242,843944144.0272454
40243,401828340.6682783
40244,155616161.94383246
40245,5162712021.664461
40246,35081891986.060356
40247,6304778783983.08
40248,1942174047107.2915
40249,86673427.71173725
40250,1520950471.8105094
40251,13626940329634.21
40252,136194546.2341868
40253,3.9381829080192504e+16
40254,5327789160954650.0
40255,7225895039.562816
40256,6547135427.964603
40257,101270655681.88628
40258,5236022880.883123
40259,6234585960.017533
40260,38619617.70236243
40261,73244309401612.19
40262,292768922.35852814
40263,0.0
40264,1689294415.2778287
40265,85408642.2178778
40266,1474396772.2640033
40267,165573269.64723602
40268,16279365.0197236
40269,6313964.152301144
40270,0.0
40271,8435713861.389006
40272,0.0
40273,14919440029177.137
40274,3299799490488.878
40275,25638282034.169277
40276,0.0
40277,214019834794.9199
40278,4449539967.169946
40279,91126753.89806359
40280,0.0
40281,731130443.5123079
40282,30046812.89406932
40283,1.012659652021378e+16
40284,24266642276292.055
40285,306212333821.27057
40286,110135514.99278152
40287,7926825512401.036
40288,172356472.24572015
40289,0.0
40290,0.0
40291,92162787235246.83
40292,0.0
40293,0.0
40294,802590558452.2172
40295,3729650143522.81
40296,1973210819453322.8
40297,103108056253.96265
40298,42179086026.151215
40299,10182198.211001627
40300,93877832277.71204
40301,114831243777.05695
40302,248101092651.90427
40303,0.0
40304,40484651960.13882
40305,19096816672172.37
40306,16819157430.393276
40307,7766662.909775011
40308,131275904.20820843
40309,0.0
40310,970931472.6649874
40311,88953993.64350985
40312,0.0
40313,3453562754237.2656
40314,2785735920377.4395
40315,95899275213.6621
40316,1230383629762.2842
40317,31696456375.72107
40318,133388118.61868103
40319,12515016713.41719
40320,14415890600.186888
40321,1582262881185.5864
40322,3028618164568352.5
40323,7347152212.175901
40324,373386734.97171956
40325,40319619625563.336
40326,593347396983.2244
40327,0.0
40328,49923101587.38876
40329,0.0
40330,50222401991.2848
40331,1095030825185.0092
40332,0.0
40333,40219997.19456288
40334,14274407.111174606
40335,1935900607749.5754
40336,47815900.44539534
40337,0.0
40338,779403104.284363
40339,7915429.523104626
40340,2859291538.3394775
40341,327422392155.0743
40342,134176521.17813739
40343,4377232543137.187
40344,184923397331.92548
40345,34678286681.08086
40346,16460722351.95077
40347,0.0
40348,36011817394382.3
40349,8566804724.987647
40350,0.0
40351,0.0
40352,42718303.04349766
40353,0.0
40354,3151059629.9292088
40355,0.0
40356,16068784744.698557
40357,0.0
40358,0.0
40359,0.0
40360,21967723.696456872
40361,0.0
40362,0.0
40363,3092553614.322938
40364,6923471.302163533
40365,0.0
40366,4357620.351148755
40367,38247059.00641983
40368,0.0
40369,76784955827.8644
40370,11784472.055136766
40371,0.0
40372,0.0
40373,0.0
40374,1514874413.2410493
40375,0.0
40376,0.0
40377,858558859.7901592
40378,0.0
40379,0.0
40380,0.0
40381,0.0
40382,0.0
40383,0.0
40384,293727618.50446355
40385,0.0
40386,146220832574.17462
40387,0.0
40388,0.0
40389,2597886046547.421
40390,0.0
40391,0.0
40392,0.0
40393,0.0
40394,0.0
40395,0.0
40396,0.0
40397,383192369.24999577
40398,80505214236.3087
40399,0.0
40400,0.0
40401,0.0
40402,0.0
40403,0.0
40404,0.0
40405,98951213.50762339
40406,0.0
40407,17932445.494456433
40408,0.0
40409,0.0
40410,0.0
40411,0.0
40412,575817175.0691742
40413,233946929.32102463
40414,568404670.7851518
40415,0.0
40416,435687684.049098
40417,0.0
40418,0.0
40419,0.0
40420,0.0
40421,18662826006.179455
40422,0.0
40423,9400198.742991522
40424,1637341777.2966552
40425,0.0
40426,1220558357.5903654
40427,0.0
40428,0.0
40429,0.0
40430,0.0
40431,0.0
40432,84123778.97801615
40433,116810652.68126324
40434,0.0
40435,12750150.323761959
40436,20027990.009873882
40437,0.0
40438,0.0
40439,0.0
40440,0.0
40441,0.0
40442,0.0
40443,0.0
40444,0.0
40445,0.0
40446,0.0
40447,0.0
40448,0.0
40449,1322827388.9334157
40450,0.0
40451,0.0
40452,0.0
40453,0.0
40454,0.0
40455,0.0
40456,0.0
40457,0.0
40458,25100181.498635795
40459,0.0
40460,0.0
40461,0.0
40462,93100758.49151473
40463,0.0
40464,0.0
40465,113839853.1157529
40466,18286604829.111366
40467,70749316.70383808
40468,0.0
40469,2102318602.7399778
40470,208000393.19964048
40471,0.0
40472,0.0
40473,0.0
40474,0.0
40475,0.0
40476,0.0
40477,0.0
40478,0.0
40479,0.0
40480,0.0
40481,0.0
40482,0.0
40483,0.0
40484,0.0
40485,78894067.86051875
40486,3400539968.4704995
40487,0.0
40488,0.0
40489,0.0
40490,0.0
40491,0.0
40492,0.0
40493,0.0
40494,0.0
40495,0.0
40496,0.0
40497,0.0
40498,94312856.90988055
40499,2460322882.3115673
40500,3169922053.888933
40501,956668116.483576
40502,0.0
40503,0.0
40504,0.0
40505,0.0
40506,0.0
40507,0.0
40508,0.0
40509,0.0
40510,0.0
40511,0.0
40512,0.0
40513,0.0
40514,0.0
40515,138760409.73245084
40516,63974561.75853194
40517,0.0
40518,0.0
40519,53883083.689176545
40520,0.0
40521,36321964.48313812
40522,0.0
40523,0.0
40524,92394462765.03899
40525,0.0
40526,100409879576.6918
40527,0.0
40528,0.0
40529,12011068.672220748
40530,0.0
40531,0.0
40532,0.0
40533,8923184.585678598
40534,18900084.005406417
40535,0.0
40536,166967241.93761
40537,0.0
40538,0.0
40539,37291452.19962339
40540,0.0
40541,0.0
40542,0.0
40543,0.0
40544,0.0
40545,0.0
40546,43748592.43741522
40547,0.0
40548,796279796.9640203
40549,0.0
40550,28185544.333465062
40551,0.0
40552,0.0
40553,0.0
40554,0.0
40555,148058948.9000909
40556,1851683.9485857268
40557,0.0
40558,0.0
40559,0.0
40560,112993901.27854688
40561,0.0
40562,2294655347.5292354
40563,0.0
40564,0.0
40565,4102464.6701234775
40566,1766513298.0095553
40567,0.0
40568,0.0
40569,0.0
40570,0.0
40571,0.0
40572,0.0
40573,28765205.905052185
40574,51690617.557630725
40575,1218391130.709642
40576,3272440.466983179
40577,0.0
40578,795133442.000881
40579,663918390.1758001
40580,88235497.95996149
40581,0.0
40582,0.0
40583,1761358726925.3025
40584,0.0
40585,0.0
40586,0.0
40587,745291207.5042439
40588,433503410.3024801
40589,0.0
40590,0.0
40591,54266840.38216198
40592,0.0
40593,0.0
40594,35539858027.83181
40595,0.0
40596,0.0
40597,0.0
40598,0.0
40599,0.0
40600,60801468.93570572
40601,0.0
40602,561802017.6106784
40603,0.0
40604,0.0
40605,0.0
40606,479858698.42030805
40607,0.0
40608,0.0
40609,0.0
40610,45003730.99965803
40611,0.0
40612,0.0
40613,0.0
40614,0.0
40615,94314152.4282828
40616,25221871715970.5
40617,30171122295.936222
40618,373556278461.04443
40619,0.0
40620,34909239.063669965
40621,35904868.22706868
40622,23929889.176463604
40623,0.0
40624,0.0
40625,0.0
40626,0.0
40627,402215210.8859472
40628,103507285.96005404
40629,126813754.7454374
40630,47067144.03546699
40631,48070810.283458754
40632,208502401.6231613
40633,0.0
40634,0.0
40635,0.0
40636,234845503.80527046
