index_oligo,RBP_RBM14_expr_aff_50
12317,53.406283740381454
12318,27.97258837087108
12319,27.97258837087108
12320,27.97258837087108
12321,27.97258837087108
12322,27.97258837087108
12323,27.97258837087108
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.0
12329,0.0
12330,0.0
12331,0.0
12332,88.98829736342198
12333,46.114540169638005
12334,46.114540169638005
12335,46.114540169638005
12336,46.114540169638005
12337,46.114540169638005
12338,46.114540169638005
12339,46.114540169638005
12340,46.114540169638005
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,0.0
12347,0.0
12348,0.0
12349,312.35351575130557
12350,312.35351575130557
12351,312.35351575130557
12352,128.92282466562344
12353,181.2186576074257
12354,181.2186576074257
12355,196.32428431779985
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,268.58576790748776
12361,6.648902718974303
12362,6.648902718974303
12363,6.648902718974303
12364,33.674016430493445
12365,33.674016430493445
12366,33.674016430493445
12367,33.674016430493445
12368,67.75805745692392
12369,67.75805745692392
12370,67.75805745692392
12371,24.649994714113376
12372,0.0
12373,0.0
12374,0.0
12375,6.549573600010209
12376,117.31644078129105
12377,270.54541342492183
12378,270.54541342492183
12379,270.54541342492183
12380,270.54541342492183
12381,233.79144251826128
12382,270.3807338957449
12383,270.3807338957449
12384,270.3807338957449
12385,391.0781799844724
12386,316.5690798800271
12387,353.46590465934617
12388,184.6473589796701
12389,184.6473589796701
12390,184.6473589796701
12391,36.89682477931903
12392,36.89682477931903
12393,36.89682477931903
12394,36.89682477931903
12395,0.0
12396,786.5938864408943
12397,1024.2197293674708
12398,1024.2197293674708
12399,1024.2197293674708
12400,1190.1116118343905
12401,1347.4525927149718
12402,1347.4525927149718
12403,1347.4525927149718
12404,1248.7840060288102
12405,1248.7840060288102
12406,1287.6527473314213
12407,1287.6527473314213
12408,1337.4696792462996
12409,1330.9509078809729
12410,1330.9509078809729
12411,1330.9509078809729
12412,1330.9509078809729
12413,1059.1561812795132
12414,907.4300582652263
12415,450.63651003390885
12416,450.63651003390885
12417,462.6748240759347
12418,268.1244298647387
12419,565.3318543116168
12420,565.3318543116168
12421,565.3318543116168
12422,565.3318543116168
12423,566.1533692117482
12424,566.1533692117482
12425,566.1533692117482
12426,566.1533692117482
12427,538.7602073476937
12428,538.7602073476937
12429,538.7602073476937
12430,781.9558890639478
12431,528.27967268014
12432,430.7942654478682
12433,415.6886387374941
12434,409.13906513748384
12435,450.2424335262731
12436,450.2424335262731
12437,450.2424335262731
12438,496.4066382553932
12439,496.4066382553932
12440,437.1867090109233
12441,569.2404693286943
12442,739.5281515784662
12443,739.5281515784662
12444,761.1833518888504
12445,761.1833518888504
12446,565.4970749945759
12447,498.4638770205587
12448,498.4638770205587
12449,498.4638770205587
12450,410.37478900251796
12451,444.51812346648416
12452,245.4311651746959
12453,245.4311651746959
12454,245.4311651746959
12455,129.97633657578533
12456,75.1434829249239
12457,75.1434829249239
12458,34.143334463966184
12459,34.143334463966184
12460,34.143334463966184
12461,34.143334463966184
12462,34.143334463966184
12463,34.143334463966184
12464,34.143334463966184
12465,34.143334463966184
12466,34.143334463966184
12467,34.143334463966184
12468,34.143334463966184
12469,34.143334463966184
12470,27.705425229152095
12471,336.3950257331386
12472,336.3950257331386
12473,336.3950257331386
12474,336.3950257331386
12475,336.3950257331386
12476,336.3950257331386
12477,336.3950257331386
12478,336.3950257331386
12479,336.3950257331386
12480,336.3950257331386
12481,336.3950257331386
12482,336.3950257331386
12483,336.3950257331386
12484,336.3950257331386
12485,336.3950257331386
12486,336.3950257331386
12487,336.3950257331386
12488,555.4157993542019
12489,640.399080826451
12490,779.8783737755324
12491,795.3427726811036
12492,795.3427726811036
12493,795.3427726811036
12494,308.7281745154559
12495,308.7281745154559
12496,272.2382122569364
12497,239.92697332690187
12498,239.92697332690187
12499,239.92697332690187
12500,239.92697332690187
12501,198.05175459746317
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,1783.6655666906747
12517,289.5404296215629
12518,11.926183855051521
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,251.9744693345461
12526,148.9330452976404
12527,60.07800576972655
12528,542.4944489869097
12529,0.0
12530,0.0
12531,147.76575578863643
12532,34.56506223491295
12533,101.04261633730297
12534,226.87215570010562
12535,39.747969988795944
12536,115.12477421241915
12537,144.04309159231
12538,220.1388292434135
12539,170.43422757488202
12540,164.33098270834344
12541,261.15103201218074
12542,0.0
12543,275.00399781126634
12544,148.9330452976404
12545,153.37463732587216
12546,0.0
12547,0.0
12548,0.0
12549,151.72612301428697
12550,233.90855819504364
12551,30.19842759146505
12552,92.48018364724186
12553,77.722077455035
12554,22.139740378949302
12555,69.75155054532816
12556,0.0
12557,0.0
12558,288.59886323260673
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,103.68180648216939
12564,83.21944631757665
12565,50.552756977572194
12566,132.8399052344123
12567,132.8399052344123
12568,132.8399052344123
12569,132.8399052344123
12570,132.8399052344123
12571,154.9796456133616
12572,193.47402854047706
12573,0.0
12574,345.721991785208
12575,43.30432700632753
12576,50.38530663531041
12577,72.86058579286005
12578,72.86058579286005
12579,268.09413427495826
12580,460.87401632151443
12581,329.0653418561397
12582,6.549573600010209
12583,217.15729022224835
12584,214.41627595024292
12585,0.0
12586,0.0
12587,201.51174184867605
12588,22.139740378949302
12589,64.56187974835474
12590,0.0
12591,17.900418938750022
12592,237.92551722089993
12593,411.412256205592
12594,55.83139834775048
12595,122.0138057782878
12596,91.6534196370671
12597,221.80752169837154
12598,0.0
12599,0.0
12600,428.2392171986994
12601,0.0
12602,0.0
12603,0.0
12604,119.95174404783599
12605,108.86903040174064
12606,103.93898070952268
12607,172.25684277151132
12608,646.6961538152129
12609,0.0
12610,300.4144833875018
12611,15.927141610505574
12612,128.79482532091708
12613,131.1396187046683
12614,48.42812132565367
12615,0.0
12616,268.95132872198957
12617,88.0811592454742
12618,277.4736323855866
12619,103.1811606573196
12620,108.46583077104762
12621,72.72821089416843
12622,0.0
12623,0.0
12624,141.50864592155173
12625,62.209426662325356
12626,413.38216080646635
12627,7.686862414852237
12628,31.07839491666262
12629,0.0
12630,0.0
12631,83.79223452165847
12632,0.0
12633,26.92944463924099
12634,0.0
12635,0.0
12636,76.06679137728331
12637,30.449617105493466
12638,28.086808027639368
12639,0.0
12640,72.24225038683828
12641,31.224059598904034
12642,0.0
12643,0.0
12644,0.0
12645,927.4667045722206
12646,31.07839491666262
12647,0.0
12648,119.95908563556705
12649,359.3398420340089
12650,31.224059598904034
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,75.15129816542459
12656,29.363506878160823
12657,415.6751164301153
12658,0.0
12659,18.905947258764428
12660,153.37463732587216
12661,587.1830284758156
12662,140.42894296804224
12663,38.38265590416546
12664,566.6934609589567
12665,0.0
12666,0.0
12667,48.64350093364757
12668,71.90669599403697
12669,71.90669599403697
12670,71.90669599403697
12671,71.90669599403697
12672,71.90669599403697
12673,71.90669599403697
12674,71.90669599403697
12675,71.90669599403697
12676,25.792155824398964
12677,0.0
12678,538.1166934218724
12679,36.48996225851957
12680,48.156873736156115
12681,48.156873736156115
12682,48.156873736156115
12683,21.227429096915124
12684,28.217582172076575
12685,62.893205652782015
12686,133.9174900603771
12687,38.677070471863615
12688,30.513664202556892
12689,283.9350926351569
12690,52.265668486360546
12691,643.3511740310687
12692,15.10562671037412
12693,122.76713078008441
12694,0.0
12695,79.7320615560151
12696,79.7320615560151
12697,79.7320615560151
12698,79.7320615560151
12699,79.7320615560151
12700,79.7320615560151
12701,79.7320615560151
12702,79.7320615560151
12703,79.7320615560151
12704,79.7320615560151
12705,79.7320615560151
12706,79.7320615560151
12707,6.648902718974303
12708,166.99723728552675
12709,29.625209846800892
12710,0.0
12711,0.0
12712,450.45091652573177
12713,54.22554000143223
12714,260.09781309439364
12715,171.79335002951456
12716,139.4821110994801
12717,139.4102905211926
12718,155.33743213169816
12719,155.33743213169816
12720,155.33743213169816
12721,155.33743213169816
12722,170.44305884207228
12723,556.7269720435283
12724,71.44132999057932
12725,133.4621812126521
12726,133.68285754369433
12727,221.93776783453498
12728,38.86874130261127
12729,463.0074502543879
12730,186.71888542759405
12731,79.34662311876801
12732,134.3325674521088
12733,38.804383675112234
12734,46.114540169638005
12735,49.86326747815562
12736,11.160719837872989
12737,0.0
12738,27.025113711519143
12739,68.94999700043991
12740,68.94999700043991
12741,100.77201940238405
12742,43.10806274281055
12743,0.0
12744,19.344948150573398
12745,176.7909202865049
12746,0.0
12747,0.0
12748,0.0
12749,43.7685030568181
12750,355.1372688562132
12751,0.0
12752,173.43178451829667
12753,273.53949276219663
12754,273.53949276219663
12755,273.53949276219663
12756,273.53949276219663
12757,273.53949276219663
12758,273.53949276219663
12759,273.53949276219663
12760,273.53949276219663
12761,273.53949276219663
12762,273.53949276219663
12763,273.53949276219663
12764,273.53949276219663
12765,273.53949276219663
12766,273.53949276219663
12767,273.53949276219663
12768,273.53949276219663
12769,273.53949276219663
12770,273.53949276219663
12771,273.53949276219663
12772,273.53949276219663
12773,273.53949276219663
12774,273.53949276219663
12775,273.53949276219663
12776,273.53949276219663
12777,273.53949276219663
12778,273.53949276219663
12779,273.53949276219663
12780,273.53949276219663
12781,273.53949276219663
12782,273.53949276219663
12783,273.53949276219663
12784,273.53949276219663
12785,273.53949276219663
12786,273.53949276219663
12787,273.53949276219663
12788,273.53949276219663
12789,273.53949276219663
12790,273.53949276219663
12791,273.53949276219663
12792,273.53949276219663
12793,273.53949276219663
12794,273.53949276219663
12795,273.53949276219663
12796,273.53949276219663
12797,273.53949276219663
12798,273.53949276219663
12799,273.53949276219663
12800,273.53949276219663
12801,273.53949276219663
12802,273.53949276219663
12803,273.53949276219663
12804,273.53949276219663
12805,273.53949276219663
12806,273.53949276219663
12807,273.53949276219663
12808,273.53949276219663
12809,273.53949276219663
12810,273.53949276219663
12811,273.53949276219663
12812,273.53949276219663
12813,273.53949276219663
12814,273.53949276219663
12815,273.53949276219663
12816,273.53949276219663
12817,273.53949276219663
12818,273.53949276219663
12819,273.53949276219663
12820,273.53949276219663
12821,273.53949276219663
12822,273.53949276219663
12823,0.0
12824,12.548070115990232
12825,333.9626704043459
12826,183.60473202286036
12827,302.4551476236483
12828,0.0
12829,115.54367680967007
12830,103.10190853555248
12831,0.0
12832,0.0
12833,94.00889394848879
12834,0.0
12835,515.8242633618349
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,88.933726546815
12844,672.6338764326736
12845,0.0
12846,0.0
12847,0.0
12848,1057.345892570023
12849,0.0
12850,0.0
12851,0.0
12852,0.0
12853,71.56523488710049
12854,0.0
12855,0.0
12856,505.1353702520539
12857,1380.3674902104326
12858,0.0
12859,82.98681520405421
12860,1105.0735804623498
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,92.65386671844715
12866,28.344758760043945
12867,8.430903059507155
12868,144.22828891747906
12869,85.6442280916131
12870,183.24198644772446
12871,12.178645034318189
12872,95.58194557064023
12873,111.33756036781942
12874,0.0
12875,103.10190853555248
12876,641.3049300353671
12877,506.1349383151919
12878,176.0847690579481
12879,21.736126451911392
12880,0.0
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,0.0
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.0
12893,55.912488663558
12894,300.74392410833406
12895,0.0
12896,0.0
12897,11.815679207382683
12898,0.0
12899,716.0269352828618
12900,6.126679396288817
12901,33.099808895035856
12902,81.9052567141006
12903,81.9052567141006
12904,465.0865500503146
12905,1419.533004459486
12906,1419.533004459486
12907,2578.6603528700443
12908,0.0
12909,0.0
12910,0.0
12911,207.6057789460597
12912,96.99662693177852
12913,96.99662693177852
12914,0.0
12915,0.0
12916,0.0
12917,0.0
12918,0.0
12919,0.0
12920,304.4230932909893
12921,304.4230932909893
12922,68.12615178092894
12923,39.664162196024606
12924,55.23735368004026
12925,55.23735368004026
12926,0.0
12927,461.8897365586982
12928,465.0865500503146
12929,465.0865500503146
12930,0.0
12931,0.0
12932,0.0
12933,0.0
12934,0.0
12935,0.0
12936,0.0
12937,109.62531543960681
12938,326.6716260635829
12939,0.0
12940,99.272778193577
12941,0.0
12942,0.0
12943,37.35276734126718
12944,21.502583965354432
12945,0.0
12946,20.26827023123115
12947,0.0
12948,0.0
12949,0.0
12950,0.0
12951,21.502583965354432
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,0.0
12957,31.32930567737719
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.0
12963,0.0
12964,0.0
12965,0.0
12966,0.0
12967,0.0
12968,0.0
12969,0.0
12970,0.0
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,99.272778193577
12976,0.0
12977,0.0
12978,224.14488224873645
12979,0.0
12980,20.26827023123115
12981,71.98646987253692
12982,0.0
12983,0.0
12984,0.0
12985,44.98239785207984
12986,0.0
12987,0.0
12988,0.0
12989,0.0
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,44.98239785207984
12999,0.0
13000,0.0
13001,0.0
13002,0.0
13003,0.0
13004,0.0
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,1254.0211616115143
13014,0.0
13015,0.0
13016,0.0
13017,0.0
13018,0.0
13019,44.69822529410608
13020,5838.1857278497255
13021,7923.393576623162
13022,0.0
13023,198.49150101549807
13024,777.0090347037602
13025,777.0090347037602
13026,0.0
13027,0.0
13028,329.71364464873693
13029,329.71364464873693
13030,329.71364464873693
13031,329.71364464873693
13032,329.71364464873693
13033,0.0
13034,0.0
13035,0.0
13036,233.38007201613217
13037,233.38007201613217
13038,233.38007201613217
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,4.041097567553184
13056,4.041097567553184
13057,4.041097567553184
13058,804.1855839760034
13059,16.696670346592146
13060,16.696670346592146
13061,67.97016278177473
13062,67.97016278177473
13063,112.66838807588081
13064,470.5566133230921
13065,470.5566133230921
13066,470.5566133230921
13067,470.5566133230921
13068,229.2571165029306
13069,0.0
13070,0.0
13071,296.3514474128552
13072,0.0
13073,0.0
13074,0.0
13075,117.63210943533095
13076,14.416745921494002
13077,63.11108036081599
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,128.2574421120612
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,62.17120606482247
13093,0.0
13094,0.0
13095,97.07005170455368
13096,186.43258386472547
13097,114.97232287593025
13098,0.0
13099,0.0
13100,40.527630033056084
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13107,265.9113829796796
13108,0.0
13109,120.04635883238022
13110,0.0
13111,0.0
13112,0.0
13113,397.2063403365284
13114,13.606309891393872
13115,93.20154876886859
13116,0.0
13117,0.0
13118,491.5074385198453
13119,0.0
13120,0.0
13121,0.0
13122,32.035942006996905
13123,0.0
13124,177.56206311251697
13125,203.98517581217286
13126,0.0
13127,19.47491805304093
13128,0.0
13129,0.0
13130,0.0
13131,0.0
13132,143.9864335663971
13133,0.0
13134,0.0
13135,0.0
13136,95.54292860194049
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,0.0
13144,0.0
13145,173.19585258582347
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,299.43690163774517
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,0.0
13166,299.43690163774517
13167,0.0
13168,0.0
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,17.409682815652186
13175,0.0
13176,0.0
13177,0.0
13178,0.0
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
13185,0.0
13186,0.0
13187,0.0
13188,0.0
13189,17.409682815652186
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,17.409682815652186
13199,0.0
13200,17.409682815652186
13201,17.409682815652186
13202,17.409682815652186
13203,17.409682815652186
13204,58.81624270096849
13205,58.81624270096849
13206,58.81624270096849
13207,58.81624270096849
13208,58.81624270096849
13209,58.81624270096849
13210,58.81624270096849
13211,58.81624270096849
13212,58.81624270096849
13213,226.91490787726985
13214,226.91490787726985
13215,226.91490787726985
13216,226.91490787726985
13217,234.51213985186865
13218,234.51213985186865
13219,234.51213985186865
13220,0.0
13221,0.0
13222,0.0
13223,0.0
13224,0.0
13225,0.0
13226,0.0
13227,0.0
13228,161.44705244546282
13229,161.44705244546282
13230,161.44705244546282
13231,161.44705244546282
13232,161.44705244546282
13233,83.79027678666883
13234,0.0
13235,16.749501718264135
13236,44.60969223261033
13237,44.60969223261033
13238,44.60969223261033
13239,44.60969223261033
13240,44.60969223261033
13241,44.60969223261033
13242,44.60969223261033
13243,44.60969223261033
13244,299.43690163774517
13245,44.60969223261033
13246,90.58268264304088
13247,90.58268264304088
13248,90.58268264304088
13249,0.0
13250,0.0
13251,0.0
13252,0.0
13253,169.76428502759583
13254,174.1259299614218
13255,174.1259299614218
13256,174.1259299614218
13257,174.1259299614218
13258,174.1259299614218
13259,174.1259299614218
13260,174.1259299614218
13261,299.43690163774517
13262,174.1259299614218
13263,20.148218346174954
13264,20.148218346174954
13265,20.148218346174954
13266,20.148218346174954
13267,20.148218346174954
13268,20.148218346174954
13269,299.43690163774517
13270,20.148218346174954
13271,0.0
13272,0.0
13273,0.0
13274,0.0
13275,0.0
13276,0.0
13277,0.0
13278,299.43690163774517
13279,0.0
13280,0.0
13281,0.0
13282,0.0
13283,0.0
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,299.43690163774517
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,0.0
13314,0.0
13315,0.0
13316,0.0
13317,0.0
13318,0.0
13319,0.0
13320,0.0
13321,0.0
13322,0.0
13323,0.0
13324,0.0
13325,0.0
13326,0.0
13327,0.0
13328,0.0
13329,0.0
13330,0.0
13331,0.0
13332,0.0
13333,0.0
13334,0.0
13335,0.0
13336,364.5613521513411
13337,332.524063506024
13338,332.524063506024
13339,332.524063506024
13340,332.524063506024
13341,332.524063506024
13342,0.0
13343,332.524063506024
13344,251.17766952392824
13345,251.17766952392824
13346,251.17766952392824
13347,251.17766952392824
13348,251.17766952392824
13349,251.17766952392824
13350,0.0
13351,251.17766952392824
13352,170.60003602750302
13353,170.60003602750302
13354,170.60003602750302
13355,170.60003602750302
13356,170.60003602750302
13357,170.60003602750302
13358,0.0
13359,170.60003602750302
13360,0.0
13361,0.0
13362,0.0
13363,0.0
13364,0.0
13365,0.0
13366,0.0
13367,0.0
13368,0.0
13369,0.0
13370,0.0
13371,0.0
13372,0.0
13373,0.0
13374,0.0
13375,56.58016626492614
13376,0.0
13377,0.0
13378,0.0
13379,0.0
13380,322.89671823551
13381,322.89671823551
13382,322.89671823551
13383,322.89671823551
13384,322.89671823551
13385,322.89671823551
13386,0.0
13387,322.89671823551
13388,2.7385355305227788
13389,2.7385355305227788
13390,2.7385355305227788
13391,2.7385355305227788
13392,2.7385355305227788
13393,2.7385355305227788
13394,2.7385355305227788
13395,0.0
13396,2.7385355305227788
13397,0.0
13398,0.0
13399,0.0
13400,0.0
13401,0.0
13402,0.0
13403,0.0
13404,0.0
13405,56.056047122377215
13406,56.056047122377215
13407,56.056047122377215
13408,56.056047122377215
13409,56.056047122377215
13410,56.056047122377215
13411,0.0
13412,56.056047122377215
13413,162.17147468694742
13414,162.17147468694742
13415,162.17147468694742
13416,162.17147468694742
13417,162.17147468694742
13418,162.17147468694742
13419,0.0
13420,160.64000616646854
13421,61.60334566416566
13422,61.60334566416566
13423,61.60334566416566
13424,61.60334566416566
13425,61.60334566416566
13426,61.60334566416566
13427,61.60334566416566
13428,0.0
13429,0.0
13430,0.0
13431,0.0
13432,0.0
13433,0.0
13434,0.0
13435,0.0
13436,0.0
13437,0.0
13438,0.0
13439,0.0
13440,0.0
13441,0.0
13442,0.0
13443,0.0
13444,0.0
13445,0.0
13446,0.0
13447,0.0
13448,0.0
13449,0.0
13450,0.0
13451,37.246099823052255
13452,37.246099823052255
13453,37.246099823052255
13454,0.0
13455,37.246099823052255
13456,535.6972405842071
13457,535.6972405842071
13458,535.6972405842071
13459,535.6972405842071
13460,525.2145660193372
13461,525.2145660193372
13462,0.0
13463,525.2145660193372
13464,700.414681575384
13465,700.414681575384
13466,700.414681575384
13467,700.414681575384
13468,700.414681575384
13469,700.414681575384
13470,700.414681575384
13471,37.246099823052255
13472,37.246099823052255
13473,37.246099823052255
13474,37.246099823052255
13475,37.246099823052255
13476,37.246099823052255
13477,0.0
13478,37.246099823052255
13479,8.215606591568337
13480,10.954142122091115
13481,10.954142122091115
13482,10.954142122091115
13483,10.954142122091115
13484,10.954142122091115
13485,0.0
13486,10.954142122091115
13487,281.2885061519697
13488,281.2885061519697
13489,281.2885061519697
13490,281.2885061519697
13491,281.2885061519697
13492,281.2885061519697
13493,0.0
13494,281.2885061519697
13495,0.12450128962581664
13496,0.12450128962581664
13497,0.12450128962581664
13498,0.12450128962581664
13499,0.12450128962581664
13500,0.12450128962581664
13501,0.12450128962581664
13502,196.0521603908222
13503,196.0521603908222
13504,196.0521603908222
13505,188.4549284162234
13506,188.4549284162234
13507,188.4549284162234
13508,105.23982586423396
13509,0.0
13510,105.23982586423396
13511,456.65938180790215
13512,456.65938180790215
13513,456.65938180790215
13514,456.65938180790215
13515,456.65938180790215
13516,456.65938180790215
13517,456.65938180790215
13518,497.1425281119696
13519,497.1425281119696
13520,497.1425281119696
13521,497.1425281119696
13522,406.2799663244564
13523,406.2799663244564
13524,0.0
13525,406.2799663244564
13526,56.58016626492614
13527,56.58016626492614
13528,56.58016626492614
13529,0.0
13530,52.12586776536046
13531,52.12586776536046
13532,52.12586776536046
13533,52.12586776536046
13534,52.12586776536046
13535,52.12586776536046
13536,0.0
13537,52.12586776536046
13538,52.12586776536046
13539,22.718911792738076
13540,22.718911792738076
13541,22.718911792738076
13542,22.718911792738076
13543,22.718911792738076
13544,22.718911792738076
13545,22.718911792738076
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,0.0
13569,0.0
13570,0.0
13571,2.7385355305227788
13572,2.7385355305227788
13573,2.7385355305227788
13574,2.7385355305227788
13575,2.7385355305227788
13576,2.7385355305227788
13577,2.7385355305227788
13578,40.48314630406744
13579,40.48314630406744
13580,40.48314630406744
13581,40.48314630406744
13582,40.48314630406744
13583,40.48314630406744
13584,40.48314630406744
13585,0.0
13586,40.48314630406744
13587,447.0382585913537
13588,447.0382585913537
13589,447.0382585913537
13590,447.0382585913537
13591,447.0382585913537
13592,447.0382585913537
13593,447.0382585913537
13594,13.557950558366585
13595,13.557950558366585
13596,13.557950558366585
13597,13.557950558366585
13598,13.557950558366585
13599,13.557950558366585
13600,0.0
13601,13.557950558366585
13602,37.246099823052255
13603,37.246099823052255
13604,37.246099823052255
13605,0.6592874985196967
13606,4795.144033008578
13607,2534.099130067647
13608,1925.667951034568
13609,16.654857950024155
13610,0.0
13611,0.0
13612,0.0
13613,0.0
13614,0.0
13615,0.0
13616,562.220537827559
13617,0.0
13618,36.1164161274712
13619,0.0
13620,0.0
13621,12.637026121618753
13622,0.0
13623,0.0
13624,0.0
13625,0.0
13626,0.0
13627,0.6592874985196967
13628,0.0
13629,22.190056779788023
13630,117.03620431933103
13631,62.50138888387746
13632,180.79344941911938
13633,0.0
13634,0.0
13635,0.0
13636,0.0
13637,0.0
13638,94.5612107151975
13639,0.0
13640,0.0
13641,0.0
13642,0.0
13643,1.1967329188311633
13644,0.0
13645,0.0
13646,0.0
13647,0.0
13648,0.0
13649,0.0
13650,0.0
13651,217.7519784543067
13652,0.0
13653,0.0
13654,0.0
13655,45.85384225306112
13656,0.0
13657,0.0
13658,0.0
13659,3.222469487514922
13660,76.76921077491636
13661,118.06836296103599
13662,0.0
13663,0.0
13664,27.244291442889494
13665,0.0
13666,0.0
13667,0.0
13668,0.0
13669,293.08854553931457
13670,0.0
13671,0.0
13672,47.28214508220866
13673,0.0
13674,0.0
13675,0.0
13676,0.0
13677,0.0
13678,0.0
13679,0.0
13680,0.0
13681,0.0
13682,0.0
13683,1227.3834489742135
13684,4270.582213463962
13685,2892.67682344224
13686,114.14004870110206
13687,47.08549238717414
13688,0.0
13689,21.340902522651938
13690,0.0
13691,181.4800873471778
13692,14.564870234690952
13693,0.0
13694,113.15514057143609
13695,1536.0065400028052
13696,1338.8554027366927
13697,0.0
13698,0.0
13699,11.608227903072423
13700,0.0
13701,0.0
13702,0.0
13703,0.0
13704,233.9473910168081
13705,0.0
13706,159.995332977615
13707,0.0
13708,0.0
13709,0.0
13710,2.8681402699621517
13711,0.0
13712,4.398021963086195
13713,0.0
13714,0.0
13715,0.0
13716,0.0
13717,0.0
13718,0.0
13719,0.0
13720,0.0
13721,0.0
13722,553.5710154348687
13723,0.0
13724,114.46617935028873
13725,0.0
13726,0.0
13727,0.0
13728,0.0
13729,0.0
13730,0.0
13731,0.0
13732,0.0
13733,16.883138372042804
13734,0.0
13735,0.0
13736,851.4297533807091
13737,1.3472533727145328
13738,0.0
13739,29.749517848832124
13740,16.883138372042804
13741,0.0
13742,290.57969799448585
13743,0.0
13744,111.83315586701197
13745,0.0
13746,4.398021963086195
13747,0.0
13748,0.0
13749,0.0
13750,0.0
13751,0.0
13752,0.0
13753,0.0
13754,0.0
13755,0.0
13756,0.0
13757,0.0
13758,114.905727375026
13759,67.71466503948963
13760,54.13665313963277
13761,1.6311592447839611
13762,0.0
13763,25.599148787850872
13764,366.9427277749114
13765,57.56503679543364
13766,122.02662236677314
13767,82.14656377979075
13768,53.03819249294574
13769,13.598814347367922
13770,16.839464401117358
13771,140.06012869089076
13772,0.0
13773,81.81582622834489
13774,0.0
13775,16.479903192926677
13776,0.0
13777,0.0
13778,19.05534105671342
13779,0.0
13780,0.0
13781,100.13054368032024
13782,30.43827874848528
13783,42.07256157801428
13784,228.9079357795225
13785,127.20189186618843
13786,20.114737316566554
13787,45.87220843238281
13788,0.0
13789,33.678928802234715
13790,0.0
13791,88.77530184875249
13792,0.0
13793,176.32260991387324
13794,95.99511145126505
13795,33.412919718705794
13796,387.15529811548936
13797,0.0
13798,99.85397684232107
13799,84.77169487509019
13800,0.0
13801,506.2631071715092
13802,172.2067886982329
13803,16.839464401117358
13804,198.1441216151073
13805,0.0
13806,124.7584604698412
13807,0.0
13808,0.0
13809,32.836991601776646
13810,0.0
13811,0.0
13812,44.78749438632875
13813,53.3653618931665
13814,96.2775857753569
13815,225.68239416320313
13816,120.33842774983707
