index_oligo,RBP_RBM14_expr_aff_50
13531,88.90848720384435
13532,88.90848720384435
13533,88.90848720384435
13534,0.0
13535,0.0
13536,0.0
13537,0.0
13538,0.0
13539,0.0
13540,803.5289055847846
13541,730.3358509268854
13542,834.4620974015784
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,215.99192077736737
13563,215.99192077736737
13564,215.99192077736737
13565,215.99192077736737
13566,215.99192077736737
13567,215.99192077736737
13568,215.99192077736737
13569,215.99192077736737
13570,215.99192077736737
13571,215.99192077736737
13572,215.99192077736737
13573,334.2070917883571
13574,380.3945821348345
13575,380.3945821348345
13576,380.3945821348345
13577,380.3945821348345
13578,380.3945821348345
13579,380.3945821348345
13580,380.3945821348345
13581,218.52634685051885
13582,264.1339023953761
13583,275.9461752272766
13584,275.9461752272766
13585,221.82248973422486
13586,221.82248973422486
13587,221.82248973422486
13588,230.42341481808432
13589,284.51459296601166
13590,284.51459296601166
13591,300.75019746041085
13592,300.75019746041085
13593,300.75019746041085
13594,300.75019746041085
13595,300.75019746041085
13596,300.75019746041085
13597,300.75019746041085
13598,300.75019746041085
13599,300.75019746041085
13600,300.75019746041085
13601,300.75019746041085
13602,367.52405990226
13603,367.52405990226
13604,367.52405990226
13605,367.52405990226
13606,367.52405990226
13607,367.52405990226
13608,249.30888889127027
13609,203.12139854479292
13610,255.89832650344746
13611,255.89832650344746
13612,255.89832650344746
13613,255.89832650344746
13614,255.89832650344746
13615,255.89832650344746
13616,255.89832650344746
13617,302.16403851143696
13618,0.0
13619,0.0
13620,0.0
13621,5.275561295844165
13622,5.275561295844165
13623,5.275561295844165
13624,5.275561295844165
13625,5.275561295844165
13626,99.46917911724519
13627,0.0
13628,146.65441065913427
13629,172.75369315839072
13630,60.798580792133535
13631,60.798580792133535
13632,60.798580792133535
13633,60.798580792133535
13634,96.83888591405433
13635,96.83888591405433
13636,0.0
13637,0.0
13638,0.0
13639,427.75179389525107
13640,0.0
13641,0.0
13642,189.12857012987297
13643,552.8227411827413
13644,615.7962105121487
13645,0.0
13646,357.0396221117239
13647,0.0
13648,342.0946825833703
13649,301.42586655333986
13650,265.59355018736557
13651,0.0
13652,0.0
13653,0.0
13654,93.20567650945902
13655,93.20567650945902
13656,0.0
13657,0.0
13658,70.77972313652946
13659,70.77972313652946
13660,0.0
13661,0.0
13662,337.16870580012005
13663,389.1196901571261
13664,389.1196901571261
13665,51.95098435700601
13666,51.95098435700601
13667,0.0
13668,0.0
13669,0.0
13670,0.0
13671,0.0
13672,0.0
13673,0.0
13674,101.88553022262832
13675,0.0
13676,0.0
13677,0.0
13678,0.0
13679,0.0
13680,0.0
13681,0.0
13682,0.0
13683,0.0
13684,0.0
13685,0.0
13686,823.7151206767132
13687,602.2310920453466
13688,0.0
13689,0.0
13690,166.40346229699372
13691,0.0
13692,0.0
13693,0.0
13694,0.0
13695,0.0
13696,0.0
13697,0.0
13698,0.0
13699,51.09870947305946
13700,51.09870947305946
13701,0.0
13702,0.0
13703,467.3054986760256
13704,503.9390872498697
13705,0.0
13706,26.450313620186346
13707,24.712103088078074
13708,24.712103088078074
13709,0.0
13710,0.0
13711,81.16419142900997
13712,81.16419142900997
13713,24.754235287413643
13714,132.9823809016712
13715,132.9823809016712
13716,97.0203110256635
13717,97.0203110256635
13718,97.0203110256635
13719,97.0203110256635
13720,97.0203110256635
13721,97.0203110256635
13722,97.0203110256635
13723,97.0203110256635
13724,97.0203110256635
13725,97.0203110256635
13726,97.0203110256635
13727,97.0203110256635
13728,97.0203110256635
13729,97.0203110256635
13730,97.0203110256635
13731,97.0203110256635
13732,97.0203110256635
13733,97.0203110256635
13734,97.0203110256635
13735,97.0203110256635
13736,97.0203110256635
13737,97.0203110256635
13738,97.0203110256635
13739,148.11902049872296
13740,148.11902049872296
13741,148.11902049872296
13742,148.11902049872296
13743,148.11902049872296
13744,148.11902049872296
13745,148.11902049872296
13746,148.11902049872296
13747,148.11902049872296
13748,148.11902049872296
13749,148.11902049872296
13750,148.11902049872296
13751,148.11902049872296
13752,148.11902049872296
13753,148.11902049872296
13754,148.11902049872296
13755,148.11902049872296
13756,148.11902049872296
13757,148.11902049872296
13758,148.11902049872296
13759,148.11902049872296
13760,148.11902049872296
13761,148.11902049872296
13762,148.11902049872296
13763,148.11902049872296
13764,148.11902049872296
13765,148.11902049872296
13766,148.11902049872296
13767,148.11902049872296
13768,67.23190718726161
13769,0.0
13770,39.496944704248016
13771,38.49759713679231
13772,899.9285363131685
13773,216.55762547380752
13774,0.0
13775,80.85218901322061
13776,0.0
13777,24.783538430499682
13778,0.0
13779,19.647879357436082
13780,0.0
13781,8.703149016170508
13782,0.0
13783,94.83769545179446
13784,175.7034314466328
13785,38.49759713679231
13786,48.491467948634245
13787,0.0
13788,0.0
13789,186.0528002485334
13790,1358.8901878554243
13791,132.4288838947971
13792,0.0
13793,0.0
13794,0.0
13795,0.0
13796,0.0
13797,0.0
13798,142.30738855229038
13799,0.0
13800,0.0
13801,48.491467948634245
13802,0.0
13803,38.49759713679231
13804,0.0
13805,0.0
13806,105.5976944676954
13807,504.08091686106
13808,7.880459976511498
13809,0.0
13810,0.0
13811,24.313484701126413
13812,0.0
13813,325.4957083540678
13814,0.0
13815,27.86820160019536
13816,0.0
13817,124.75483956832616
13818,138.47198308666944
13819,990.0057257017373
13820,0.0
13821,0.0
13822,25.343165288732866
13823,3.82053161905322
13824,74.66254796413595
13825,0.0
13826,0.0
13827,0.0
13828,234.88812271962325
13829,0.0
13830,0.0
13831,176.30660677525978
13832,0.0
13833,16.07386494981079
13834,74.86901466458237
13835,242.71403967698387
13836,16.07386494981079
13837,114.47695884560555
13838,141.35703011513095
13839,74.86901466458237
13840,0.0
13841,0.0
13842,0.0
13843,0.0
13844,0.0
13845,0.0
13846,736.6782353215857
13847,25.57936005175178
13848,25.57936005175178
13849,0.0
13850,0.0
13851,554.5006752319428
13852,0.0
13853,0.0
13854,0.0
13855,0.0
13856,0.0
13857,366.0545281211709
13858,388.14460394063815
13859,492.90162610542814
13860,736.6782353215857
13861,736.6782353215857
13862,736.6782353215857
13863,746.18087351045
13864,837.9719166360875
13865,1335.5159165848127
13866,1555.1022369845705
13867,1677.6959589019389
13868,1677.6959589019389
13869,1677.6959589019389
13870,1677.6959589019389
13871,1677.6959589019389
13872,1677.6959589019389
13873,1794.1463016616499
13874,1809.6011855629158
13875,1747.3917589005905
13876,1747.3917589005905
13877,2326.3391478345497
13878,2326.3391478345497
13879,2333.4834495638197
13880,2435.2081782362907
13881,2875.8538791074106
13882,2983.2562237521383
13883,2983.2562237521383
13884,2983.2562237521383
13885,2973.753585563274
13886,2776.1623765412164
13887,2373.621718676135
13888,2251.027996758767
13889,2251.027996758767
13890,2251.027996758767
13891,2064.3859606162205
13892,190.3110727709966
13893,190.93660313493922
13894,387.21791025662134
13895,0.0
13896,271.9165872044618
13897,271.9165872044618
13898,271.9165872044618
13899,0.0
13900,0.0
13901,0.0
13902,0.0
13903,47.49817269515094
13904,47.49817269515094
13905,47.49817269515094
13906,47.49817269515094
13907,25.57936005175178
13908,25.57936005175178
13909,25.57936005175178
13910,25.57936005175178
13911,25.57936005175178
13912,25.57936005175178
13913,25.57936005175178
13914,25.57936005175178
13915,0.0
13916,65.06316213221533
13917,65.06316213221533
13918,65.06316213221533
13919,65.06316213221533
13920,65.06316213221533
13921,65.06316213221533
13922,65.06316213221533
13923,65.06316213221533
13924,65.06316213221533
13925,0.0
13926,0.0
13927,129.7421021137088
13928,0.0
13929,0.0
13930,105.12260508764203
13931,105.12260508764203
13932,105.12260508764203
13933,23.06058439804485
13934,23.06058439804485
13935,23.06058439804485
13936,23.06058439804485
13937,23.06058439804485
13938,0.0
13939,0.0
13940,0.0
13941,0.0
13942,0.0
13943,50.338971072033104
13944,50.338971072033104
13945,603.0756906045634
13946,596.5261170045533
13947,596.5261170045533
13948,596.5261170045533
13949,596.5261170045533
13950,671.6774151699778
13951,0.0
13952,0.0
13953,0.0
13954,53.406283740381454
13955,53.406283740381454
13956,53.406283740381454
13957,53.406283740381454
13958,53.406283740381454
13959,27.97258837087108
13960,27.97258837087108
13961,27.97258837087108
13962,27.97258837087108
13963,27.97258837087108
13964,27.97258837087108
13965,0.0
13966,0.0
13967,0.0
13968,0.0
13969,0.0
13970,0.0
13971,0.0
13972,0.0
13973,88.98829736342198
13974,0.0
13975,0.0
13976,0.0
13977,46.114540169638005
13978,46.114540169638005
13979,46.114540169638005
13980,46.114540169638005
13981,46.114540169638005
13982,46.114540169638005
13983,46.114540169638005
13984,46.114540169638005
13985,0.0
13986,0.0
13987,0.0
13988,0.0
13989,0.0
13990,0.0
13991,0.0
13992,0.0
13993,0.0
13994,312.35351575130557
13995,312.35351575130557
13996,312.35351575130557
13997,128.92282466562344
13998,181.2186576074257
13999,181.2186576074257
14000,196.32428431779985
14001,0.0
14002,0.0
14003,0.0
14004,0.0
14005,268.58576790748776
14006,6.648902718974303
14007,6.648902718974303
14008,6.648902718974303
14009,33.674016430493445
14010,33.674016430493445
14011,33.674016430493445
14012,33.674016430493445
14013,0.0
14014,67.75805745692392
14015,67.75805745692392
14016,67.75805745692392
14017,24.649994714113376
14018,0.0
14019,0.0
14020,0.0
14021,6.549573600010209
14022,117.31644078129105
14023,270.54541342492183
14024,270.54541342492183
14025,270.54541342492183
14026,270.54541342492183
14027,233.79144251826128
14028,270.3807338957449
14029,270.3807338957449
14030,270.3807338957449
14031,391.0781799844724
14032,316.5690798800271
14033,353.46590465934617
14034,184.6473589796701
14035,184.6473589796701
14036,184.6473589796701
14037,36.89682477931903
14038,36.89682477931903
14039,36.89682477931903
14040,36.89682477931903
14041,0.0
14042,786.5938864408943
14043,1024.2197293674708
14044,1024.2197293674708
14045,1024.2197293674708
14046,1190.1116118343905
14047,1347.4525927149718
14048,1347.4525927149718
14049,1347.4525927149718
14050,1248.7840060288102
14051,1248.7840060288102
14052,1287.6527473314213
14053,1287.6527473314213
14054,1337.4696792462996
14055,1330.9509078809729
14056,1330.9509078809729
14057,1330.9509078809729
14058,1330.9509078809729
14059,1059.1561812795132
14060,907.4300582652263
14061,450.63651003390885
14062,450.63651003390885
14063,462.6748240759347
14064,268.1244298647387
14065,565.3318543116168
14066,565.3318543116168
14067,565.3318543116168
14068,565.3318543116168
14069,566.1533692117482
14070,566.1533692117482
14071,566.1533692117482
14072,566.1533692117482
14073,538.7602073476937
14074,538.7602073476937
14075,538.7602073476937
14076,781.9558890639478
14077,528.27967268014
14078,430.7942654478682
14079,415.6886387374941
14080,409.13906513748384
14081,450.2424335262731
14082,450.2424335262731
14083,450.2424335262731
14084,496.4066382553932
14085,496.4066382553932
14086,437.1867090109233
14087,569.2404693286943
14088,739.5281515784662
14089,739.5281515784662
14090,761.1833518888504
14091,761.1833518888504
14092,565.4970749945759
14093,498.4638770205587
14094,498.4638770205587
14095,498.4638770205587
14096,410.37478900251796
14097,444.51812346648416
14098,245.4311651746959
14099,245.4311651746959
14100,245.4311651746959
14101,129.97633657578533
14102,75.1434829249239
14103,75.1434829249239
14104,34.143334463966184
14105,34.143334463966184
14106,34.143334463966184
14107,34.143334463966184
14108,34.143334463966184
14109,34.143334463966184
14110,34.143334463966184
14111,34.143334463966184
14112,34.143334463966184
14113,34.143334463966184
14114,34.143334463966184
14115,34.143334463966184
14116,27.705425229152095
14117,336.3950257331386
14118,336.3950257331386
14119,336.3950257331386
14120,336.3950257331386
14121,336.3950257331386
14122,336.3950257331386
14123,336.3950257331386
14124,336.3950257331386
14125,336.3950257331386
14126,336.3950257331386
14127,336.3950257331386
14128,336.3950257331386
14129,336.3950257331386
14130,336.3950257331386
14131,336.3950257331386
14132,336.3950257331386
14133,336.3950257331386
14134,555.4157993542019
14135,640.399080826451
14136,779.8783737755324
14137,795.3427726811036
14138,795.3427726811036
14139,795.3427726811036
14140,308.7281745154559
14141,308.7281745154559
14142,272.2382122569364
14143,239.92697332690187
14144,239.92697332690187
14145,239.92697332690187
14146,239.92697332690187
14147,198.05175459746317
14148,0.0
14149,0.0
14150,0.0
14151,0.0
14152,0.0
14153,0.0
14154,0.0
14155,0.0
14156,0.0
14157,0.0
14158,0.0
14159,0.0
14160,0.0
14161,0.0
14162,1783.6655666906747
14163,289.5404296215629
14164,11.926183855051521
14165,0.0
14166,0.0
14167,0.0
14168,0.0
14169,0.0
14170,0.0
14171,251.9744693345461
14172,148.9330452976404
14173,60.07800576972655
14174,542.4944489869097
14175,0.0
14176,0.0
14177,147.76575578863643
14178,34.56506223491295
14179,101.04261633730297
14180,226.87215570010562
14181,39.747969988795944
14182,115.12477421241915
14183,144.04309159231
14184,220.1388292434135
14185,170.43422757488202
14186,164.33098270834344
14187,261.15103201218074
14188,0.0
14189,275.00399781126634
14190,148.9330452976404
14191,153.37463732587216
14192,0.0
14193,0.0
14194,0.0
14195,151.72612301428697
14196,233.90855819504364
14197,30.19842759146505
14198,92.48018364724186
14199,77.722077455035
14200,22.139740378949302
14201,69.75155054532816
14202,0.0
14203,0.0
14204,288.59886323260673
14205,0.0
14206,0.0
14207,0.0
14208,0.0
14209,103.68180648216939
14210,83.21944631757665
14211,50.552756977572194
14212,132.8399052344123
14213,132.8399052344123
14214,132.8399052344123
14215,132.8399052344123
14216,132.8399052344123
14217,154.9796456133616
14218,193.47402854047706
14219,0.0
14220,345.721991785208
14221,43.30432700632753
14222,50.38530663531041
14223,72.86058579286005
14224,72.86058579286005
14225,268.09413427495826
14226,460.87401632151443
14227,329.0653418561397
14228,6.549573600010209
14229,217.15729022224835
14230,214.41627595024292
14231,0.0
14232,0.0
14233,201.51174184867605
14234,22.139740378949302
14235,64.56187974835474
14236,0.0
14237,17.900418938750022
14238,237.92551722089993
14239,411.412256205592
14240,55.83139834775048
14241,122.0138057782878
14242,91.6534196370671
14243,221.80752169837154
14244,0.0
14245,0.0
14246,428.2392171986994
14247,0.0
14248,0.0
14249,0.0
14250,119.95174404783599
14251,108.86903040174064
14252,103.93898070952268
14253,172.25684277151132
14254,646.6961538152129
14255,0.0
14256,300.4144833875018
14257,15.927141610505574
14258,128.79482532091708
14259,131.1396187046683
14260,48.42812132565367
14261,0.0
14262,268.95132872198957
14263,88.0811592454742
14264,277.4736323855866
14265,103.1811606573196
14266,108.46583077104762
14267,72.72821089416843
14268,0.0
14269,0.0
14270,141.50864592155173
14271,62.209426662325356
14272,413.38216080646635
14273,7.686862414852237
14274,31.07839491666262
14275,0.0
14276,0.0
14277,83.79223452165847
14278,0.0
14279,26.92944463924099
14280,0.0
14281,0.0
14282,76.06679137728331
14283,30.449617105493466
14284,28.086808027639368
14285,0.0
14286,72.24225038683828
14287,31.224059598904034
14288,0.0
14289,0.0
14290,0.0
14291,927.4667045722206
14292,31.07839491666262
14293,0.0
14294,119.95908563556705
14295,359.3398420340089
14296,31.224059598904034
14297,0.0
14298,0.0
14299,0.0
14300,0.0
14301,75.15129816542459
14302,29.363506878160823
14303,415.6751164301153
14304,0.0
14305,18.905947258764428
14306,153.37463732587216
14307,587.1830284758156
14308,140.42894296804224
14309,38.38265590416546
14310,566.6934609589567
14311,0.0
14312,0.0
14313,48.64350093364757
14314,71.90669599403697
14315,71.90669599403697
14316,71.90669599403697
14317,71.90669599403697
14318,71.90669599403697
14319,71.90669599403697
14320,71.90669599403697
14321,71.90669599403697
14322,25.792155824398964
14323,0.0
14324,538.1166934218724
14325,36.48996225851957
14326,26.92944463924099
14327,26.92944463924099
14328,26.92944463924099
14329,26.92944463924099
14330,26.92944463924099
14331,26.92944463924099
14332,26.92944463924099
14333,26.92944463924099
14334,26.92944463924099
14335,26.92944463924099
14336,26.92944463924099
14337,26.92944463924099
14338,26.92944463924099
14339,26.92944463924099
14340,26.92944463924099
14341,0.0
14342,26.92944463924099
14343,26.92944463924099
14344,26.92944463924099
14345,26.92944463924099
14346,26.92944463924099
14347,26.92944463924099
14348,26.92944463924099
14349,0.0
14350,26.92944463924099
14351,26.92944463924099
14352,26.92944463924099
14353,26.92944463924099
14354,26.92944463924099
14355,26.92944463924099
14356,26.92944463924099
14357,0.0
14358,26.92944463924099
14359,26.92944463924099
14360,26.92944463924099
14361,26.92944463924099
14362,26.92944463924099
14363,26.92944463924099
14364,26.92944463924099
14365,0.0
14366,26.92944463924099
14367,26.92944463924099
14368,53.85888927848198
14369,53.85888927848198
14370,53.85888927848198
14371,53.85888927848198
14372,53.85888927848198
14373,0.0
14374,48.156873736156115
14375,48.156873736156115
14376,48.156873736156115
14377,21.227429096915124
14378,28.217582172076575
14379,62.893205652782015
14380,133.9174900603771
14381,0.0
14382,38.677070471863615
14383,30.513664202556892
14384,283.9350926351569
14385,52.265668486360546
14386,643.3511740310687
14387,15.10562671037412
14388,122.76713078008441
14389,0.0
14390,0.0
14391,79.7320615560151
14392,79.7320615560151
14393,79.7320615560151
14394,79.7320615560151
14395,79.7320615560151
14396,79.7320615560151
14397,0.0
14398,79.7320615560151
14399,79.7320615560151
14400,79.7320615560151
14401,79.7320615560151
14402,79.7320615560151
14403,79.7320615560151
14404,6.648902718974303
14405,0.0
14406,166.99723728552675
14407,29.625209846800892
14408,0.0
14409,0.0
14410,450.45091652573177
14411,54.22554000143223
14412,260.09781309439364
14413,0.0
14414,171.79335002951456
14415,139.4821110994801
14416,139.4102905211926
14417,155.33743213169816
14418,155.33743213169816
14419,155.33743213169816
14420,155.33743213169816
14421,0.0
14422,170.44305884207228
14423,556.7269720435283
14424,71.44132999057932
14425,133.4621812126521
14426,133.68285754369433
14427,221.93776783453498
14428,38.86874130261127
14429,0.0
14430,463.0074502543879
14431,186.71888542759405
14432,124.56485964645424
14433,124.56485964645424
14434,124.56485964645424
14435,79.34662311876801
14436,134.3325674521088
14437,0.0
14438,38.804383675112234
14439,46.114540169638005
14440,49.86326747815562
14441,11.160719837872989
14442,0.0
14443,27.025113711519143
14444,68.94999700043991
14445,0.0
14446,68.94999700043991
14447,100.77201940238405
14448,43.10806274281055
14449,0.0
14450,19.344948150573398
14451,176.7909202865049
14452,0.0
14453,0.0
14454,0.0
14455,0.0
14456,43.7685030568181
14457,355.1372688562132
14458,0.0
14459,173.43178451829667
14460,272.6184435452576
14461,272.6184435452576
14462,272.6184435452576
14463,272.6184435452576
14464,272.6184435452576
14465,272.6184435452576
14466,272.6184435452576
14467,272.6184435452576
14468,272.6184435452576
14469,272.6184435452576
14470,272.6184435452576
14471,272.6184435452576
14472,272.6184435452576
14473,272.6184435452576
14474,272.6184435452576
14475,272.6184435452576
14476,272.6184435452576
14477,272.6184435452576
14478,272.6184435452576
14479,272.6184435452576
14480,272.6184435452576
14481,272.6184435452576
14482,272.6184435452576
14483,272.6184435452576
14484,272.6184435452576
14485,272.6184435452576
14486,272.6184435452576
14487,272.6184435452576
14488,272.6184435452576
14489,272.6184435452576
14490,272.6184435452576
14491,272.6184435452576
14492,272.6184435452576
14493,272.6184435452576
14494,272.6184435452576
14495,272.6184435452576
14496,272.6184435452576
14497,272.6184435452576
14498,272.6184435452576
14499,272.6184435452576
14500,272.6184435452576
14501,272.6184435452576
14502,272.6184435452576
14503,272.6184435452576
14504,272.6184435452576
14505,272.6184435452576
14506,272.6184435452576
14507,272.6184435452576
14508,272.6184435452576
14509,272.6184435452576
14510,272.6184435452576
14511,272.6184435452576
14512,272.6184435452576
14513,272.6184435452576
14514,272.6184435452576
14515,272.6184435452576
14516,272.6184435452576
14517,272.6184435452576
14518,272.6184435452576
14519,272.6184435452576
14520,272.6184435452576
14521,272.6184435452576
14522,272.6184435452576
14523,272.6184435452576
14524,272.6184435452576
14525,272.6184435452576
14526,272.6184435452576
14527,272.6184435452576
14528,272.6184435452576
14529,272.6184435452576
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.0
14539,12.548070115990232
14540,333.9626704043459
14541,183.60473202286036
14542,302.4551476236483
14543,0.0
14544,115.54367680967007
14545,103.10190853555248
14546,0.0
14547,0.0
14548,94.00889394848879
14549,0.0
14550,515.8242633618349
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,0.0
14558,88.933726546815
14559,672.6338764326736
14560,0.0
14561,0.0
14562,0.0
14563,1057.345892570023
14564,0.0
14565,0.0
14566,0.0
14567,0.0
14568,71.56523488710049
14569,0.0
14570,0.0
14571,505.1353702520539
14572,1380.3674902104326
14573,0.0
14574,82.98681520405421
14575,1105.0735804623498
14576,0.0
14577,0.0
14578,0.0
14579,0.0
14580,92.65386671844715
14581,28.344758760043945
14582,8.430903059507155
14583,144.22828891747906
14584,85.6442280916131
14585,183.24198644772446
14586,12.178645034318189
14587,95.58194557064023
14588,111.33756036781942
14589,0.0
14590,103.10190853555248
14591,641.3049300353671
14592,506.1349383151919
14593,176.0847690579481
14594,21.736126451911392
14595,0.0
14596,0.0
14597,0.0
14598,0.0
14599,0.0
14600,0.0
14601,0.0
14602,0.0
14603,0.0
14604,0.0
14605,0.0
14606,0.0
14607,0.0
14608,55.912488663558
14609,300.74392410833406
14610,0.0
14611,0.0
14612,11.815679207382683
14613,0.0
14614,716.0269352828618
14615,6.126679396288817
14616,33.099808895035856
14617,81.9052567141006
14618,81.9052567141006
14619,465.0865500503146
14620,1419.533004459486
14621,1419.533004459486
14622,2578.6603528700443
14623,0.0
14624,0.0
14625,0.0
14626,207.6057789460597
14627,96.99662693177852
14628,96.99662693177852
14629,0.0
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,304.4230932909893
14636,304.4230932909893
14637,68.12615178092894
14638,39.664162196024606
14639,55.23735368004026
14640,55.23735368004026
14641,0.0
14642,461.8897365586982
14643,465.0865500503146
14644,465.0865500503146
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,0.0
14651,0.0
14652,109.62531543960681
14653,326.6716260635829
14654,0.0
14655,99.272778193577
14656,0.0
14657,0.0
14658,37.35276734126718
14659,21.502583965354432
14660,0.0
14661,20.26827023123115
14662,0.0
14663,0.0
14664,0.0
14665,0.0
14666,21.502583965354432
14667,0.0
14668,0.0
14669,0.0
14670,0.0
14671,0.0
14672,31.32930567737719
14673,0.0
14674,0.0
14675,0.0
14676,0.0
14677,0.0
14678,0.0
14679,0.0
14680,0.0
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,0.0
14688,0.0
14689,0.0
14690,99.272778193577
14691,0.0
14692,0.0
14693,224.14488224873645
14694,0.0
14695,20.26827023123115
14696,71.98646987253692
14697,0.0
14698,0.0
14699,0.0
14700,44.98239785207984
14701,0.0
14702,0.0
14703,0.0
14704,0.0
14705,0.0
14706,0.0
14707,0.0
14708,0.0
14709,0.0
14710,0.0
14711,0.0
14712,0.0
14713,44.98239785207984
14714,0.0
14715,0.0
14716,0.0
14717,0.0
14718,0.0
14719,0.0
14720,0.0
14721,0.0
14722,0.0
14723,0.0
14724,0.0
14725,0.0
14726,0.0
14727,0.0
14728,1254.0211616115143
14729,0.0
14730,0.0
14731,0.0
14732,0.0
14733,0.0
14734,44.69822529410608
14735,0.0
14736,5838.1857278497255
14737,7923.393576623162
14738,0.0
14739,198.49150101549807
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,777.0090347037602
14745,777.0090347037602
14746,0.0
14747,0.0
14748,0.0
14749,329.71364464873693
14750,329.71364464873693
14751,329.71364464873693
14752,329.71364464873693
14753,329.71364464873693
14754,0.0
14755,0.0
14756,0.0
14757,233.38007201613217
14758,233.38007201613217
14759,233.38007201613217
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,4.041097567553184
14784,4.041097567553184
14785,4.041097567553184
14786,804.1855839760034
14787,0.0
14788,0.0
14789,16.696670346592146
14790,16.696670346592146
14791,0.0
14792,67.97016278177473
14793,67.97016278177473
14794,112.66838807588081
14795,470.5566133230921
14796,470.5566133230921
14797,470.5566133230921
14798,470.5566133230921
14799,229.2571165029306
14800,0.0
14801,0.0
14802,296.3514474128552
14803,0.0
14804,0.0
14805,0.0
14806,0.0
14807,117.63210943533095
14808,14.416745921494002
14809,63.11108036081599
14810,0.0
14811,0.0
14812,0.0
14813,0.0
14814,0.0
14815,0.0
14816,0.0
14817,128.2574421120612
14818,0.0
14819,0.0
14820,0.0
14821,0.0
14822,0.0
14823,0.0
14824,0.0
14825,62.17120606482247
14826,0.0
14827,0.0
14828,56.24651378989829
14829,97.07005170455368
14830,186.43258386472547
14831,114.97232287593025
14832,0.0
14833,0.0
14834,40.527630033056084
14835,0.0
14836,0.0
14837,0.0
14838,0.0
14839,0.0
14840,0.0
14841,265.9113829796796
14842,0.0
14843,120.04635883238022
14844,0.0
14845,0.0
14846,0.0
14847,397.2063403365284
14848,13.606309891393872
14849,93.20154876886859
14850,0.0
14851,0.0
14852,491.5074385198453
14853,0.0
14854,0.0
14855,0.0
14856,32.035942006996905
14857,0.0
14858,177.56206311251697
14859,203.98517581217286
14860,0.0
14861,19.47491805304093
14862,0.0
14863,0.0
14864,0.0
14865,0.0
14866,143.9864335663971
14867,0.0
14868,0.0
14869,0.0
14870,95.54292860194049
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.0
14879,173.19585258582347
14880,0.0
14881,0.0
14882,0.0
14883,0.0
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,229.8553581952142
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,229.8553581952142
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,84.4683094511379
14916,0.0
14917,0.0
14918,0.0
14919,0.0
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,0.0
14930,84.4683094511379
14931,0.0
14932,0.0
14933,0.0
14934,0.0
14935,0.0
14936,0.0
14937,0.0
14938,0.0
14939,84.4683094511379
14940,0.0
14941,84.4683094511379
14942,84.4683094511379
14943,84.4683094511379
14944,0.0
14945,84.4683094511379
14946,159.6094251646897
14947,159.6094251646897
14948,159.6094251646897
14949,159.6094251646897
14950,159.6094251646897
14951,159.6094251646897
14952,159.6094251646897
14953,159.6094251646897
14954,159.6094251646897
14955,159.6094251646897
14956,197.42048044258215
14957,197.42048044258215
14958,198.35444968258923
14959,198.35444968258923
14960,196.04276402922403
14961,0.0
14962,196.04276402922403
14963,79.31311168267361
14964,79.31311168267361
14965,79.31311168267361
14966,79.31311168267361
14967,79.31311168267361
14968,79.31311168267361
14969,0.0
14970,14.943613489643509
14971,0.0
14972,0.0
14973,0.0
14974,0.0
14975,0.36405905571196673
14976,0.36405905571196673
14977,0.0
14978,0.0
14979,0.36405905571196673
14980,26.855319494244856
14981,26.855319494244856
14982,26.855319494244856
14983,26.855319494244856
14984,26.855319494244856
14985,26.855319494244856
14986,26.855319494244856
14987,26.855319494244856
14988,259.6695515497292
14989,26.855319494244856
14990,456.3252948936497
14991,456.3252948936497
14992,456.3252948936497
14993,456.3252948936497
14994,456.3252948936497
14995,456.3252948936497
14996,456.3252948936497
14997,63.749404751537824
