index_oligo,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc_dynamic
5983,0.8210291219
5984,0.8002971563999999
5985,0.8387198525
5986,0.9081888106000001
5987,0.7956165519
5988,0.8346300918999999
5989,0.8293317687
5990,0.8121814543999999
5991,0.8926692018000001
5992,0.8840659426
5993,0.9032324004
5994,0.9812819009999998
5995,0.8078505507999999
5996,0.953378123
5997,0.9249123191
5998,0.9166377621999999
5999,0.9146859092999999
6000,0.8949030466
6001,0.8346485675
6002,0.7794798179
6003,0.8239259891000001
6004,0.9425259322
6005,0.9259811600999999
6006,0.7902093915
6007,0.9765147538000001
6008,0.8705664914
6009,0.9018282998
6010,0.9597510241
6011,0.786808278
6012,0.7770941401
6013,0.8186350596
6014,0.9318292507000001
6015,0.8097975093
6016,0.8470563570999999
6017,0.807790344
6018,0.8133178958
6019,0.8519796861
6020,0.9331628121
6021,0.803754876
6022,0.9134049023999999
6023,0.8756699523
6024,0.841271266
6025,0.758976062
6026,0.9643755188
6027,0.9227634899
6028,0.812256404
6029,0.9062382626
6030,0.9225064863
6031,0.9462214308
6032,0.9589091091
6033,0.8994332769
6034,0.913716283
6035,0.8709212130999999
6036,0.8751601945
6037,0.921172473
6038,0.9097766964
6039,0.9988951205000001
6040,0.8724955130000002
6041,0.8374188220000001
6042,0.8758105440000001
6043,0.9052846711000001
6044,0.8763122065
6045,0.8738986867999999
6046,0.8799339870999999
6047,0.8627001113
6048,0.8963984229000002
6049,0.9582980285
6050,0.8718692871
6051,0.8986153165999999
6052,0.9644586625
6053,0.7202978222
6054,1.0257892579
6055,0.9982637798999999
6056,0.9366565726000001
6057,0.9220339048999999
6058,0.9050292041000001
6059,0.7502120511999999
6060,0.8299996355000001
6061,0.9085626533000001
6062,0.9694156426999999
6063,0.7842684765
6064,0.8823416881
6065,0.9572192260000001
6066,0.8924462557
6067,0.9234032551
6068,0.8721146254000001
6069,1.0038232703000003
6070,0.9875921209999999
6071,0.8049756915999999
6072,0.8881112992999999
6073,0.8779248205
6074,0.7901486106
6075,0.8201461096999999
6076,0.7748381867
6077,0.9711619887000001
6078,0.9079680905
6079,0.9024190021999999
6080,0.9189354116999999
6081,0.8204781097
6082,0.8900805831999999
6083,0.8395941533
6084,0.8501663321999999
6085,0.9135249233
6086,0.9998159078000001
6087,0.8780291372999999
6088,0.8740530407
6089,0.9173746683999999
6090,0.8745789156000001
6091,0.8760320835
6092,0.9285401696000001
6093,0.8569472493000001
6094,0.8697821177
6095,0.9537475641000001
6096,0.8122997408
6097,0.7470806305
6098,0.8689690047999999
6099,0.9098351298
6100,0.9809044048000001
6101,0.7690701473
6102,0.9145251067
6103,0.8880439068999999
6104,0.8011771715
6105,0.8897703522
6106,0.8987187797
6107,1.0528065862000002
6108,0.8081928667
6109,0.7407029618000001
6110,0.9649973591000001
6111,0.8348995986000001
6112,0.8080876636
6113,0.9882919866
6114,0.9719533385
6115,0.8103170327999999
6116,0.9360016669
6117,0.7982510795
6118,0.9001564142000001
6119,0.8913626517000001
6120,0.8249583822
6121,0.8668809389
6122,0.906880331
6123,0.9748497050000001
6124,0.8609244129
6125,0.7882225612999999
6126,0.8974186348
6127,0.8645663858000001
6128,0.8606451352000001
6129,0.74410113
6130,0.9967308898
6131,0.8710890075
6132,0.8532036081000001
6133,0.8157998971
6134,0.7810445207999999
6135,0.7908392157999999
6136,0.8656117193
6137,1.0061877214000001
6138,0.8548539561
6139,1.0050568433
6140,0.888469729
6141,1.0212014792000002
6142,0.9153812608999999
6143,0.9260245088
6144,0.8426007877
6145,0.8166483663000002
6146,0.8826626714
6147,0.9145481171000001
6148,0.8682770516
6149,0.8065888828000001
6150,0.9563663046999998
6151,0.8862339472
6152,0.8715140334000001
6153,0.9003083317000001
6154,0.7959298733000001
6155,0.919645068
6156,1.0019789234
6157,0.8446327773
6158,0.8786436899
6159,0.8796578638
6160,0.8291063604
6161,1.0105083664
6162,0.9544328623
6163,0.8149825449
6164,0.8905377980999999
6165,0.9572795557000001
6166,0.7996014658999999
6167,0.7825226069
6168,0.8512397278
6169,0.7094992846999999
6170,0.8394479191
6171,0.8572841773999998
6172,0.915246494
6173,0.8603825260000001
6174,0.8823746707
6175,0.8158268671
6176,0.9560661634999998
6177,0.8363514821000001
6178,0.8830569018000001
6179,0.9187231624000001
6180,0.8405339196
6181,1.0087509995
6182,0.8756413524000001
6183,0.8485477072000001
6184,0.9959057858
6185,0.926899173
6186,0.8363877112000001
6187,0.9076998523
6188,0.9309097226
6189,0.9920347644000002
6190,0.8829612522
6191,0.8425339912
6192,0.8187889159000001
6193,0.8865090653
6194,0.8369219296000001
6195,0.9356572233
6196,0.8129600095
6197,0.732862661
6198,0.8539613329
6199,0.886529385
6200,0.8097909371
6201,0.9754978197999999
6202,0.9100185261
6203,0.81842478
6204,1.0275344071
6205,0.8403997063
6206,0.8928326388000001
6207,0.8660597468000001
6208,0.8135007344000001
6209,0.9090151475000001
6210,0.8224695006999999
6211,0.8674773617
6212,0.8603325199
6213,0.9441595517000001
6214,0.7665163562
6215,0.9073646264
6216,0.7829802188999999
6217,0.8869719010000001
6218,0.8881609909
6219,0.8928498983
6220,0.9289070950000001
6221,0.7800537879999999
6222,0.9545183336
6223,0.8541670174
6224,0.9374817341
6225,0.7220025480000001
6226,0.8170393759
6227,0.9623573305
6228,0.8960511618
6229,0.7910086276999999
6230,0.8028220624
6231,0.9250499280000002
6232,0.8272733792
6233,0.862472219
6234,0.8519873867000001
6235,0.8373954708
6236,0.9976776571
6237,0.8131234127000001
6238,0.8144457615
6239,0.9424275034999999
6240,0.7819404890999999
6241,0.7624955775
6242,0.7764539889
6243,0.8973821666000001
6244,0.6792722741999999
6245,0.8813927341000001
6246,0.8782581765999999
6247,0.9793487667999999
6248,1.0257735163
6249,0.9187493327999998
6250,0.8784101159000001
6251,0.9055603621999999
6252,1.0253120159000002
6253,0.9069307736000001
6254,0.9477090372999999
6255,0.8339596344
6256,0.9343103390999999
6257,0.8574512029999999
6258,1.0060683550999998
6259,0.8138926141
6260,0.8513239274
6261,0.9027322097999999
6262,0.8141621492000001
6263,0.8943886195999999
6264,0.9463969056
6265,0.9130978239
6266,0.8504996245
6267,0.7830202640999999
6268,0.9260012906
6269,0.8695995401000001
6270,0.8757946262
6271,0.8332360572999999
6272,0.9287800011
6273,0.8727334286000001
6274,0.841271266
6275,0.7539660718999999
6276,0.8282886291
6277,0.971601673
6278,0.9604695752
6279,1.0446114197
6280,0.9299733010000001
6281,0.9672136341999998
6282,0.8679446323000001
6283,0.9192568695000001
6284,0.9192877175999999
6285,0.9530865362000001
6286,0.8984916167
6287,0.9103197242000001
6288,0.9310912358
6289,0.7980347441
6290,0.8795704566
6291,0.8725308517
6292,0.8844351808
6293,0.9193817054
6294,0.8899890102000001
6295,0.8632505691000001
6296,0.7768917607
6297,0.7703986064
6298,0.7597971483999999
6299,0.7626819703
6300,0.9735321076
6301,0.8717038992999999
6302,0.9074442041999999
6303,0.8073428649000001
6304,0.8340797566999999
6305,0.9676864947
6306,0.8946054186
6307,0.8754695791
6308,0.9055798507
6309,0.9853820701
6310,0.9147815809
6311,0.8276896429
6312,0.9896109957
6313,0.9009383007999998
6314,0.8490874350000001
6315,0.8388532246
6316,0.8945569294
6317,0.7861303801
6318,0.9088059167999999
6319,0.8613894834
6320,0.8271616579
6321,0.8485902532
6322,0.7870755948
6323,0.8767306131000001
6324,0.9415407674999999
6325,0.9227843052000001
6326,0.8430965416000001
6327,1.0036720592
6328,0.8059518662
6329,0.9049685095
6330,0.8298248798
6331,0.8586948408999999
6332,0.7710287245
6333,0.9252080481
6334,0.8346684696999999
6335,0.905643046
6336,0.9063605692000001
6337,0.8508169197
6338,0.885712032
6339,0.8977915261
6340,0.8762627079000002
6341,0.8987649404000001
6342,0.9344554955
6343,0.8953775689999999
6344,0.9226948196
6345,0.9436682295000001
6346,0.8297075169999999
6347,0.7881894657
6348,0.9011406510999999
6349,0.9967989031
6350,0.9493142707000001
6351,1.0539613402
6352,1.0177495682000002
6353,0.8997239005000001
6354,0.8891191497000002
6355,0.9271238249
6356,0.8483497053000001
6357,0.900405481
6358,0.9049231506
6359,0.8040015348999999
6360,0.9229211149
6361,0.7781692041999999
6362,0.8424522879999999
6363,0.9535608604
6364,0.9774533032000001
6365,0.8218555935999999
6366,0.9281028245
6367,0.8634499048000001
6368,0.7989985446
6369,0.9250113929999999
6370,0.8793847516000002
6371,0.9692293575
6372,0.7808074424999999
6373,0.8658626489
6374,0.8474865388000001
6375,0.8810073568
6376,0.9851156539
6377,0.8530798216000001
6378,0.936895242
6379,0.9465563753999999
6380,0.9315596753
6381,0.8087582659000001
6382,0.9774333400999999
6383,0.8969608600000001
6384,0.9376493547999999
6385,0.7550963504
6386,0.8308445763
6387,0.9401279727
6388,0.8091492057
6389,0.7865215873
6390,0.7823682876
6391,1.0602318785000002
6392,0.9092944972000001
6393,0.9417461797
6394,0.8855042216000001
6395,0.9442343205
6396,0.8462623838999999
6397,0.9537656063
6398,0.8405217752
6399,0.9797624904
6400,0.8479514533
6401,0.7130545964999999
6402,0.9341237859
6403,0.8162152081
6404,0.9730033459999999
6405,0.8345063711
6406,0.7811002820999999
6407,0.9242705098
6408,0.8958862985
6409,0.8001774566
6410,0.8429507557000001
6411,0.8810625937
6412,0.8070595329
6413,0.7942294281
6414,0.8669074387
6415,0.9159470897999998
6416,1.0197341793999999
6417,1.0020503245
6418,0.8785869596000001
6419,0.8920683494999999
6420,0.9929931373
6421,0.9181581873999999
6422,0.8042490018999999
6423,0.8721413461
6424,0.9278294101
6425,0.7906303728999999
6426,0.9371267258
6427,1.0372465309
6428,0.7884037853
6429,0.9806726610000001
6430,0.8274770928
6431,0.8486716693
6432,0.8086658846000001
6433,0.9488921084999999
6434,0.9021467443000001
6435,0.8136548002000001
6436,0.8866865334
6437,1.0265824519
6438,0.8997222740000002
6439,0.9733330990000001
6440,0.98827633
6441,0.7834400405999999
6442,0.9182523561000002
6443,0.9696181519
6444,0.9311704019999999
6445,0.9416642594999999
6446,0.9864884379000001
6447,0.9913146810000001
6448,0.7880885547
6449,0.9623847394
6450,0.9519765872999999
6451,0.9735679678
6452,0.7932294938
6453,0.9324472795000001
6454,0.8926853517
6455,0.935460449
6456,0.9062607437000001
6457,0.9503487774
6458,0.7854500149
6459,0.8993709825000001
6460,0.919084668
6461,1.0376426579
6462,0.8510903291
6463,0.8677911386
6464,0.9770850846
6465,0.9263800305000001
6466,0.8574475617999999
6467,0.9117518612
6468,0.8416125926
6469,0.9078073925
6470,0.9548999348999999
6471,0.8891191497000002
6472,0.8624833948999999
6473,0.8740250106999999
6474,0.9641227885999999
6475,0.8997960938999998
6476,0.8465242014000001
6477,1.0205738214
6478,0.7818711713
6479,0.9169332254
6480,0.9053476952
6481,0.8270811533
6482,0.7870426228999999
6483,0.897409309
6484,0.8713133416
6485,0.9687064192999999
6486,0.8525969695999999
6487,1.007497312
6488,0.8774322239
6489,0.8871314115000001
6490,0.8459812776
6491,0.9144820760000002
6492,0.9209901042
6493,0.9308071108
6494,0.7268926757999999
6495,0.8997349896
6496,0.9220765694
6497,0.9760913659
6498,0.9875666404000001
6499,0.8732632525999999
6500,0.9192704990999999
6501,0.9174984971000001
6502,0.9486913636000001
6503,0.7703783004
6504,0.9490163111
6505,0.8447139504999999
6506,0.8326992277
6507,0.9033845872
6508,0.8540377754000001
6509,0.9510853920000001
6510,0.9050323379
6511,0.8314936318000001
6512,0.9624346915
6513,0.8933360943
6514,0.9533389929
6515,0.8838078923999999
6516,0.9548198488999999
6517,0.9579884016000001
6518,0.8764489907999999
6519,0.8740408329999999
6520,0.9644531996
6521,0.9606463992000001
6522,0.9500549492000001
6523,0.8485740028000001
6524,0.9307724005000001
6525,0.9791319618000001
6526,0.9081316054
6527,0.9047582181999999
6528,0.8557903893999999
6529,0.9106653158
6530,0.9026674023
6531,0.8496518266
6532,0.9301642900000001
6533,1.0220054257000002
6534,0.9511860679999999
6535,0.7869110079999999
6536,0.9633379147000001
6537,0.8657366308000001
6538,0.9054216049999999
6539,0.9438378135999999
6540,0.8774443705999999
6541,1.0371480377000002
6542,0.7888502784
6543,0.8219546707000001
6544,0.7968434198000001
6545,0.9152225575999999
6546,0.9535447838000002
6547,0.876078469
6548,0.9106162355
6549,0.8406933652999999
6550,0.868130824
6551,0.8121901685000001
6552,0.7722528625
6553,0.9176662694000001
6554,0.7848882513
6555,0.9414904181999999
6556,0.8746684198000001
6557,0.8859070327999999
6558,0.9254101228
6559,0.8897193496
6560,0.8959767779
6561,0.9437538164999999
6562,0.9340607458999999
6563,0.9136101759999999
6564,0.8187382422
6565,0.8064695988
6566,0.8415338454000001
6567,0.9694702812000001
6568,0.8940619793
6569,0.9283649579999999
6570,0.8012524071
6571,0.9255380852
6572,0.9239483124
6573,0.8937403631
6574,0.8376969233
6575,0.8502676525
6576,0.8704741352
6577,0.8114090899999999
6578,0.9064975666999999
6579,0.8939348132999999
6580,0.8275428929
6581,0.929872344
6582,0.7891577712
6583,0.9544095413000001
6584,1.0200749957
6585,0.8045825404
6586,0.9285555285000001
6587,0.7906644816
6588,1.0031590705000002
6589,1.0338211214000002
6590,0.7917768621
6591,0.9364925927000002
6592,0.8090305006999999
6593,0.7470806305
6594,0.8899294297999999
6595,0.8650066322000001
6596,0.9185150356999999
6597,0.8369528243
6598,0.9524226218
6599,0.9718567618
6600,0.8697150987000001
6601,0.8879146627000001
6602,0.8689581858000001
6603,0.9236590333000001
6604,0.9692408533
6605,0.976029177
6606,0.8197706175
6607,0.922014134
6608,0.8798842740999999
6609,0.9158529108000002
6610,0.9125080485
6611,0.8754750902999999
6612,0.8303262155000001
6613,0.8983163027
6614,0.8776683091
6615,0.8250585273000001
6616,0.8002071103
6617,0.8997241539
6618,0.8842890357
6619,0.8850513623000001
6620,0.9427140197
6621,0.7884433511
6622,0.7882051075
6623,0.81817121
6624,0.9286674528000001
6625,0.7943694944
6626,0.9838771537
6627,0.9174738440000001
6628,0.7330993449
6629,0.9548692528999998
6630,0.8857264728999998
6631,0.9175100468999998
6632,0.8899795074
6633,0.9721709503000001
6634,0.9563237452
6635,0.7951793181
6636,0.9332866986999999
6637,0.8243789372
6638,0.8417199914
6639,0.8119286586
6640,0.8940445307000001
6641,1.0030279095999999
6642,0.9603303592
6643,0.8826108367
6644,0.8547539886
6645,0.9555077957
6646,0.8234042560999999
6647,0.8155104791
6648,0.8878070900000001
6649,0.8536146477000001
6650,0.8387206098
6651,0.9265808499
6652,0.8660062336000001
6653,0.8861917226000001
6654,0.8738957961
6655,0.919051286
6656,0.8407462211000001
6657,0.9400302994
6658,0.8837793313000001
6659,0.9425393474000001
6660,0.8786946641
6661,0.8858936855999999
6662,0.9276461214000001
6663,0.7910552569
6664,0.7908392157999999
6665,0.8336263546000001
6666,0.8712221052999999
6667,0.9312093595000001
6668,0.9078617627
6669,0.9318688162000001
6670,0.8517117819000001
6671,0.9214101816
6672,0.9815027165
6673,0.9491659779000001
6674,0.9349772809999999
6675,0.9579841725
6676,0.8486897425000001
6677,0.8555857871000001
6678,1.0017733619
6679,0.9253640949999999
6680,0.9201164343
6681,1.0410086777
6682,0.8639942126
6683,0.884843786
6684,0.7901013723
6685,0.8346815729999999
6686,0.8659112006
6687,0.8530480982
6688,0.8635746411999999
6689,0.8262928227999999
6690,0.9226800091999999
6691,0.9419278019
6692,0.8450229944000001
6693,0.7854260077999999
6694,0.8524152819999999
6695,1.0036873426
6696,0.8654271383000001
6697,0.8511404435
6698,0.892371375
6699,0.8685779416000001
6700,0.9136368716
6701,0.8613455779000001
6702,0.8453972667
6703,0.9126395766
6704,0.9479708254
6705,0.8874091996999999
6706,1.0147096314000001
6707,0.8993534339999998
6708,0.9133308484999999
6709,0.8910314790999999
6710,0.9486893330000001
6711,0.9964841576
6712,0.9844487773000001
6713,0.8148316746
6714,0.9568310004
6715,0.9403869148
6716,0.9211645601999999
6717,0.8429362063000001
6718,0.8115945205999999
6719,0.8829936453
6720,0.8579743125
6721,0.8958391174999999
6722,0.7932116616
6723,0.7746996766999998
6724,0.8480379867
6725,0.9253359014000001
6726,0.8779806458000001
6727,0.9604049869000001
6728,0.8536718071000001
6729,0.9298130377
6730,0.9059425365999999
6731,0.8555918257
6732,0.8988222934444443
6733,0.8329270477777777
6734,0.905068558
6735,0.9344985991111111
6736,0.7640506812222222
6737,0.9276351746666668
6738,0.8795972068888889
6739,0.8178776498888889
6740,0.7640506812222222
6741,0.8014277395555555
6742,0.7923641432222222
6743,0.8919869342222222
6744,0.8634036613333333
6745,0.9278080357777778
6746,0.8294710351111112
6747,0.8361904600000001
6748,0.9354868714444444
6749,0.8204329802222223
6750,0.980736844
6751,0.9411500481999999
6752,1.0093072579000002
6753,0.9816144320000001
6754,0.7708748504
6755,0.8738981269
6756,1.0361690241000001
6757,0.9508601284999999
6758,0.7905603524
6759,0.9063909971999999
6760,0.9375797873
6761,0.8479090150999999
6762,0.9605396187
6763,0.898701636
6764,0.9052697694
6765,0.9199924948
6766,0.8422984625
6767,0.8854938272
6768,0.9428128858000001
6769,0.9171211846
6770,0.9230962719000001
6771,0.8439242499
6772,0.934856445
6773,0.9618459925
6774,0.8603122516999999
6775,0.8436559877
6776,0.8862132084000001
6777,0.9174922431000001
6778,0.8529708136
6779,0.7876722830999999
6780,0.8738855018
6781,0.7741486157
6782,0.9701530719999999
6783,0.8851679386000001
6784,0.8551725949
6785,0.8497929942000001
6786,0.8738839396
6787,0.9062626718000001
6788,0.9183154016999999
6789,0.9272768153
6790,0.9635499283
6791,1.0056245781000002
6792,0.8638224361000001
6793,0.9994416592
6794,0.9325208962
6795,0.9240828191999999
6796,0.777896403
6797,0.8053236927
6798,0.9628431297000001
6799,0.8719328706
6800,0.8175938919
6801,0.7892519405
6802,0.8757963507
6803,0.9539990075999999
6804,0.8114601894
6805,0.9320509212999999
6806,0.9511977618999999
6807,0.8881892974000001
6808,0.8286335487
6809,0.9314223519999999
6810,0.8526649057
6811,0.840299298
6812,0.9493141558000001
6813,0.8340748775
6814,0.8397315540999999
6815,0.8324646573999999
6816,0.9341475589
6817,0.7974860055999999
6818,0.8954208938000001
6819,0.8588676306
6820,0.8588720903
6821,0.8289033569
6822,1.0020605736000001
6823,0.7542342478
6824,0.9704768740000003
6825,0.8975465458999998
6826,0.8931433486
6827,0.8354480314
6828,0.9385858725999998
6829,0.8858626884999999
6830,0.9479445914000001
6831,0.8405938908999999
6832,0.7817222873
6833,0.8005673665999999
6834,0.9332400701999999
6835,0.9055041701000001
6836,0.9640587938999999
6837,0.8978714003
6838,0.825252556
6839,0.9573274531999999
6840,0.8174681668000001
6841,0.8358080565000001
6842,0.8752329980999999
6843,0.8771003884
6844,0.8165068257
6845,0.8968847942
6846,0.8092021609
6847,0.8874091996999999
6848,0.8592716489000001
6849,0.7640129222
6850,0.9058626998999999
6851,0.9137994116
6852,0.815894447
6853,0.876875555
6854,0.8864139669999999
6855,0.872271614
6856,0.9399145713999999
6857,0.8300874624000001
6858,0.9727601050000001
6859,0.8586487523
6860,0.7439748138999999
6861,0.8702911186
6862,0.98584706
6863,0.8820698963
6864,0.9781905651
6865,0.8604795351
6866,0.787846363
6867,0.9589770236999999
6868,0.8953482008
6869,0.9394518963000001
6870,0.855526115
6871,0.7814028291999999
6872,0.7961678617
6873,0.8130722032
6874,0.9543039404
6875,0.9045525121999999
6876,0.857066633
6877,0.8701518372000001
6878,0.8736911093999999
6879,0.8428527105000001
6880,0.7585625491
6881,0.9264162081
6882,0.9039996628000001
6883,0.9073892689999999
6884,0.7828024535999999
6885,0.8289490021999999
6886,0.9700270118000001
6887,0.8622422540000001
6888,0.7973397848999999
6889,0.9650598096999999
6890,0.8758688559000001
6891,0.8353344270999999
6892,0.7791151656999998
6893,0.8855431554000001
6894,0.927780369
6895,0.8281609136
6896,0.8476462757000001
6897,0.7816950069999999
6898,0.9282918602000001
6899,0.8571966466
6900,0.9299536236
6901,0.7522041705
6902,0.8318452251
6903,0.9609132610000002
6904,0.9403756533000001
6905,0.8267054819
6906,0.7651187464
6907,0.8279934929999999
6908,0.9877719150000001
6909,0.8845126707000001
6910,0.9018022780000001
6911,0.9264107442999998
6912,0.9649778039999999
6913,0.9369127021000001
6914,0.8825894957999999
6915,0.925301273
6916,0.9123115851000001
6917,0.9301190530000001
6918,0.9050465818
6919,0.9102821670000001
6920,0.8111088955
6921,0.9292839936000001
6922,0.9063611158999999
6923,0.9221754465
6924,0.7979721072
6925,0.8626217466
6926,0.8726698031
6927,0.8744096001000001
6928,0.7982510795
6929,0.9066274285
6930,0.8738957961
6931,0.7661567518
6932,0.9245135309
6933,0.8058669522
6934,0.9473610208000001
6935,0.8502064545
6936,0.8843858515
6937,0.9597169153999999
6938,0.858271186
6939,0.9224910615
6940,0.9102267613
6941,0.8528134965999999
6942,0.9707874008999999
6943,0.8153242683999998
6944,0.9420291113999999
6945,0.8980721741
6946,0.8426174876999999
6947,0.7621719605999999
6948,0.8728876309
6949,0.9343730892
6950,0.9233667772
6951,0.9786476642
6952,0.9486893330000001
6953,0.8939032196000001
6954,0.8868661899999999
6955,0.917482085
6956,0.9143273663
6957,0.8532494993
6958,0.9138639931
6959,0.7932399689999999
6960,0.8252242262999999
6961,0.8603825260000001
6962,0.8869116361
6963,0.9220236015
6964,0.9502416726000001
6965,0.9167790844000001
6966,0.8713757224
6967,0.953378123
6968,0.7905399292999999
6969,0.8752329980999999
6970,0.9452189773999999
6971,0.9107283267000001
6972,0.9063651439000001
6973,1.0315034524000002
6974,0.8321833415000001
6975,0.958985822
6976,0.9440479504000001
6977,0.8620695415
6978,0.8815051550999999
6979,0.9285848321000001
6980,0.7594042571999999
6981,0.9215476798
6982,0.9667636527000001
6983,0.8136548002000001
6984,0.8661219733000001
6985,0.8400602943000001
6986,0.9632291847
6987,0.9335744569
6988,0.9434965546
6989,0.8828570603999999
6990,0.9444396767999998
6991,0.8082218925
6992,0.8067253273999999
6993,0.9365869325
6994,0.8290244989
6995,0.8531454659000002
6996,0.9403708435
6997,0.9407565855000002
6998,0.9353739084999999
6999,0.839340881
7000,0.8986874227000001
7001,0.9208580741999999
7002,0.8168100527
7003,0.9379165983000002
7004,0.9239247536999999
7005,0.9228022275000001
7006,0.8694280798999999
7007,0.8055183724999999
7008,0.8509670203
7009,0.916128099
7010,0.932344608
7011,1.0024633726999999
7012,0.9287681639999998
7013,0.9357555079000001
7014,0.8709555079
7015,0.7899530233000001
7016,0.9518305497
7017,0.8833943972
7018,0.9172312888999998
7019,0.8320316077
7020,0.8530166287000001
7021,0.9165611562
7022,0.8420334359
7023,0.9667636527000001
7024,0.8700406468999999
7025,0.8868661899999999
7026,0.7518025955999998
7027,0.8548285923
7028,0.9288702396999999
7029,0.8352000319
7030,0.7868365450000001
7031,0.9372072232
7032,0.836649475
7033,0.7931478028999999
7034,0.7644472717999999
7035,0.8853501089000002
7036,0.9243236985
7037,0.858735083
7038,0.7923939131
7039,0.8655029185
7040,1.0637016526
7041,0.9601350772
7042,0.8894643037
7043,0.8159116944999999
7044,0.7948075647999999
7045,0.9192817735000001
7046,0.9128048983999999
7047,0.8265592613000001
7048,0.7238569974999999
7049,0.8380284062
7050,0.7893362847
7051,0.8459767757
7052,0.9490611885
7053,0.9398138223
7054,0.9791056225
7055,0.8746098763000001
7056,0.7793118486999999
7057,0.9207950623000001
7058,0.8392806415999999
7059,0.8635833262
7060,0.9626754985000001
7061,0.9433905962000001
7062,0.9144711202
7063,0.9102858019
7064,0.848430299
7065,0.9107283267000001
7066,0.9895657767000001
7067,0.8616941189
7068,0.7633993764
7069,0.8490880708
7070,0.9070352475
7071,0.9208232107999998
7072,0.8268299430999999
7073,0.9190212399
7074,1.0428645011
7075,0.8797456034000002
7076,0.8731851388
7077,0.861131923
7078,0.8710489639000001
7079,0.8840354157
7080,0.9417791036999998
7081,0.8358940449000001
7082,0.9640334434
7083,0.8264790190000001
7084,0.8080906164
7085,0.7938281248
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,1.0082462713636364
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.8000695263000001
7166,0.9486277755
7167,0.946854381
7168,0.7953494776
7169,0.7682604504
7170,0.8898022136
7171,0.8674569092000001
7172,0.9775576813000001
7173,0.7614472877999999
7174,0.8674081571000001
7175,0.8093145867
7176,0.822355072
7177,0.9282870344
7178,0.7105746188
7179,0.9249824806
7180,0.9412385655000002
7181,1.0577923948000003
7182,1.0490195926
7183,0.7764786996999999
7184,0.9610234385
7185,0.9318625883999999
7186,0.9339175272999999
7187,0.8690135291000001
7188,0.8686811189
7189,0.8768588546
7190,0.9354821963000001
7191,0.7699707182
7192,0.9006101157999999
7193,0.9022083772
7194,0.7922207408999999
7195,1.0150719479
7196,0.9121331095
7197,0.9377564173999999
7198,0.8341926449000001
7199,0.8782627587
7200,0.9309000787999999
7201,0.916091095
7202,0.9514787722
7203,0.7199420862999999
7204,0.8503038010000001
7205,0.8220857124000001
7206,0.7515155256
7207,0.9727159236
7208,0.9228220993
7209,0.9413856227
7210,0.9561492364000002
7211,0.7979559137
7212,0.9402299185
7213,0.9139545766999999
7214,0.7894671025
7215,0.8912499114000001
7216,0.9024597672000001
7217,0.9822993886000001
7218,0.8114962013
7219,0.7751408716
7220,0.8662304831000001
7221,0.7646098944
7222,0.8857552119000001
7223,0.871817351
7224,0.8912988159000002
7225,0.8683938521
7226,0.9223774150999999
7227,0.8417572573
7228,0.8735280644000001
7229,0.8757421821
7230,0.8690480735000001
7231,0.9883929947000001
7232,0.8572026997
7233,0.9441625851
7234,0.7616834100000001
7235,0.8507384702999999
7236,0.9155560093
7237,0.7217889936999999
7238,0.911936878
7239,0.8857948031999999
7240,0.9008068760000001
7241,0.9021979256999998
7242,0.9732574639000001
7243,0.9913827629
7244,0.9135654907000001
7245,0.9538322947000001
7246,0.84782077
7247,0.9271251055
7248,0.9670836853000001
7249,0.9923840015000002
7250,0.8189136988000001
7251,0.9561283491000001
7252,1.0014703614
7253,0.7941468635
7254,0.8901739394000001
7255,0.957705106
7256,0.9329655418
7257,0.9149006925000001
7258,0.9526530548000001
7259,0.833466741
7260,0.8579596273
7261,0.8779064822999999
7262,0.8952780416999999
7263,0.9507836218
7264,1.0138924551000001
7265,0.9229404879
7266,0.9741717472000001
7267,1.0088405545
7268,0.8809458459
7269,0.8839201211000001
7270,0.9699242392
7271,0.8958300508999999
7272,0.8834721551000001
7273,1.0019029712
7274,0.8917331664000001
7275,0.9269049200999999
7276,0.8339130332
7277,0.8502730663
7278,0.9527275815999999
7279,0.9546160591000001
7280,0.9415653774000001
7281,0.9560260388000001
7282,0.8970539513
7283,0.9125001257
7284,0.9414822438
7285,0.8269156341
7286,0.8289169666999999
