index_oligo,RBP_U2AF2_aff_50
44858,9.603903
44859,0.0
44860,0.0
44861,4.6787596
44862,0.0
44863,4.441502
44864,4.441502
44865,4.8019514
44866,16.199997
44867,0.0
44868,0.0
44869,0.0
44870,0.0
44871,0.0
44872,0.0
44873,28.684935
44874,13.381538
44875,35.347103
44876,4.8019514
44877,0.0
44878,15.720877
44879,15.720877
44880,0.0
44881,0.0
44882,2.2777839
44883,0.0
44884,0.0
44885,37.62489
44886,0.0
44887,28.61417
44888,0.0
44889,0.0
44890,2.4009757
44891,4.6217265
44892,0.0
44893,2.220751
44894,2.220751
44895,0.0
44896,0.0
44897,2.4009757
44898,0.0
44899,9.120261
44900,0.0
44901,0.0
44902,0.0
44903,2.4009757
44904,4.8019514
44905,2.2777839
44906,2.2777839
44907,20.64602
44908,7.202927
44909,4.5555677
44910,4.6787596
44911,4.6787596
44912,4.6787596
44913,4.6787596
44914,4.6787596
44915,4.6787596
44916,4.6787596
44917,4.6787596
44918,4.6787596
44919,2.2777839
44920,0.0
44921,0.0
44922,0.0
44923,0.0
44924,0.0
44925,12.004878
44926,21.248331
44927,4.4985347
44928,4.4985347
44929,0.0
44930,9.1111355
44931,9.1111355
44932,9.1111355
44933,2.2777839
44934,0.0
44935,6.833351
44936,0.0
44937,4.8019514
44938,0.0
44939,6.833351
44940,6.833351
44941,0.0
44942,0.0
44943,0.0
44944,2.220751
44945,11.274854
44946,34.66865
44947,11.635303
44948,0.0
44949,0.0
44950,0.0
44951,6.956543
44952,0.0
44953,56.58725
44954,25.320257
44955,31.44636
44956,2.4009757
44957,9.603903
44958,11.21782
44959,2.220751
44960,28.865158
44961,78.37259
44962,9.480711
44963,26.336386
44964,54.787643
44965,13.50473
44966,42.337906
44967,28.741966
44968,2.4009757
44969,24.832012
44970,15.720877
44971,8.883004
44972,9.243453
44973,53.345848
44974,16.076805
44975,4.8019514
44976,0.0
44977,0.0
44978,0.0
44979,0.0
44980,0.0
44981,0.0
44982,0.0
44983,0.0
44984,0.0
44985,0.0
44986,4.6217265
44987,4.6217265
44988,4.6217265
44989,4.6217265
44990,4.6217265
44991,4.6217265
44992,4.6217265
44993,4.6217265
44994,4.6217265
44995,0.0
44996,0.0
44997,0.0
44998,0.0
44999,0.0
45000,0.0
45001,0.0
45002,0.0
45003,0.0
45004,0.0
45005,0.0
45006,0.0
45007,0.0
45008,0.0
45009,0.0
45010,0.0
45011,0.0
45012,0.0
45013,0.0
45014,0.0
45015,0.0
45016,0.0
45017,2.2777839
45018,2.2777839
45019,2.2777839
45020,2.2777839
45021,2.2777839
45022,2.2777839
45023,2.2777839
45024,19.877012
45025,19.877012
45026,19.877012
45027,16.665585
45028,16.665585
45029,16.665585
45030,3.682374
45031,3.682374
45032,3.682374
45033,11.047122
45034,11.047122
45035,22.072216
45036,1.6120299
45037,32.47625
45038,18.848156
45039,18.848156
45040,3.682374
45041,3.682374
45042,7.9479213
45043,2.195203
45044,5.419263
45045,3.8072329
45046,3.8072329
45047,6.002436
45048,7.6144657
45049,33.356426
45050,16.652954
45051,16.652954
45052,36.36866
45053,0.0
45054,9.68481
45055,9.68481
45056,16.257788
45057,0.0
45058,3.682374
45059,25.82893
45060,2.195203
45061,0.0
45062,0.0
45063,17.236126
45064,19.30647
45065,0.0
45066,0.0
45067,4.140688
45068,4.140688
45069,4.140688
45070,3.682374
45071,3.682374
45072,6.9064336
45073,0.0
45074,0.0
45075,14.5209
45076,4.2655473
45077,23.176853
45078,52.29479
45079,9.101637
45080,9.101637
45081,5.752718
45082,5.752718
45083,5.294404
45084,1.6120299
45085,5.294404
45086,16.652954
45087,16.652954
45088,16.652954
45089,0.0
45090,1.6120299
45091,16.19464
45092,15.040923
45093,13.117466
45094,13.117466
45095,33.911106
45096,33.911106
45097,2.195203
45098,8.531095
45099,6.9064336
45100,9.68481
45101,19.877012
45102,19.877012
45103,16.665585
45104,16.665585
45105,16.665585
45106,3.682374
45107,3.682374
45108,11.047122
45109,19.877012
45110,1.6120299
45111,24.34176
45112,18.848156
45113,18.848156
45114,3.682374
45115,3.682374
45116,7.9479213
45117,7.9479213
45118,2.195203
45119,7.0312924
45120,3.8072329
45121,7.6144657
45122,33.356426
45123,16.652954
45124,36.36866
45125,0.0
45126,0.0
45127,9.68481
45128,9.68481
45129,14.645759
45130,6.002436
45131,0.0
45132,0.0
45133,2.195203
45134,2.195203
45135,0.0
45136,3.682374
45137,17.236126
45138,19.30647
45139,21.376814
45140,0.0
45141,0.0
45142,4.140688
45143,4.140688
45144,2.195203
45145,9.435092
45146,3.682374
45147,5.294404
45148,0.0
45149,4.2655473
45150,4.2655473
45151,23.176853
45152,54.36513
45153,52.29479
45154,16.415867
45155,9.101637
45156,5.752718
45157,5.752718
45158,5.294404
45159,1.6120299
45160,5.294404
45161,5.294404
45162,16.652954
45163,16.652954
45164,1.6120299
45165,0.0
45166,16.19464
45167,15.040923
45168,10.838526
45169,13.117466
45170,13.117466
45171,33.911106
45172,33.911106
45173,33.911106
45174,2.195203
45175,16.665585
45176,9.101637
45177,9.68481
45178,19.877012
45179,19.877012
45180,16.665585
45181,16.665585
45182,3.682374
45183,3.682374
45184,11.047122
45185,19.877012
45186,16.20727
45187,40.61074
45188,18.848156
45189,18.848156
45190,18.848156
45191,3.682374
45192,3.682374
45193,7.9479213
45194,7.9479213
45195,7.0312924
45196,3.8072329
45197,7.6144657
45198,33.356426
45199,16.652954
45200,37.98069
45201,0.0
45202,0.0
45203,9.68481
45204,14.645759
45205,17.869818
45206,0.0
45207,0.0
45208,2.195203
45209,2.195203
45210,0.0
45211,0.0
45212,3.682374
45213,16.665585
45214,19.30647
45215,21.376814
45216,0.0
45217,0.0
45218,0.0
45219,4.140688
45220,4.140688
45221,2.195203
45222,9.435092
45223,3.682374
45224,3.682374
45225,0.0
45226,11.29684
45227,4.2655473
45228,23.176853
45229,52.29479
45230,16.415867
45231,9.101637
45232,9.101637
45233,5.752718
45234,5.752718
45235,5.294404
45236,5.294404
45237,1.6120299
45238,1.6120299
45239,5.294404
45240,16.652954
45241,16.652954
45242,3.682374
45243,1.6120299
45244,16.19464
45245,15.040923
45246,13.117466
45247,13.117466
45248,13.117466
45249,33.911106
45250,33.911106
45251,2.195203
45252,6.46075
45253,9.101637
45254,9.68481
45255,9.68481
45256,14.59524
45257,14.59524
45258,16.665585
45259,3.682374
45260,11.047122
45261,6.002436
45262,18.848156
45263,18.848156
45264,3.682374
45265,3.682374
45266,7.9479213
45267,2.195203
45268,7.0312924
45269,7.6144657
45270,0.0
45271,16.652954
45272,3.8072329
45273,0.0
45274,3.682374
45275,25.82893
45276,0.0
45277,16.665585
45278,21.376814
45279,0.0
45280,0.0
45281,41.973053
45282,2.195203
45283,9.435092
45284,3.682374
45285,16.652954
45286,0.0
45287,14.5209
45288,4.2655473
45289,23.176853
45290,54.36513
45291,52.29479
45292,16.415867
45293,9.101637
45294,5.752718
45295,5.294404
45296,1.6120299
45297,16.652954
45298,16.652954
45299,0.0
45300,0.0
45301,1.6120299
45302,16.19464
45303,10.838526
45304,13.117466
45305,33.911106
45306,2.195203
45307,2.195203
45308,18.860786
45309,9.68481
45310,0.0
45311,11.001302
45312,6.418753
45313,7.980689
45314,4.496434
45315,4.496434
45316,0.0
45317,17.30087
45318,4.496434
45319,20.447813
45320,11.001302
45321,0.0
45322,1.9223189
45323,16.801329
45324,13.456233
45325,3.8446379
45326,0.0
45327,4.496434
45328,0.0
45329,7.980689
45330,4.496434
45331,9.078983
45332,5.766957
45333,0.0
45334,25.768272
45335,0.0
45336,12.923621
45337,4.496434
45338,20.447813
45339,7.980689
45340,42.523678
45341,4.496434
45342,23.184158
45343,17.787584
45344,12.923621
45345,7.980689
45346,12.923621
45347,11.001302
45348,8.341072
45349,8.341072
45350,8.341072
45351,20.89431
45352,6.418753
45353,5.766957
45354,1.9223189
45355,1.9223189
45356,1.9223189
45357,42.523678
45358,19.9611
45359,9.611595
45360,16.801329
45361,0.0
45362,44.489067
45363,41.91495
45364,41.91495
45365,28.05812
45366,5.3204594
45367,5.3204594
45368,21.27184
45369,21.27184
45370,4.496434
45371,0.0
45372,4.496434
45373,4.496434
45374,0.0
45375,25.47686
45376,5.234345
45377,8.341072
45378,16.801329
45379,31.842567
45380,4.496434
45381,44.489067
45382,12.217089
45383,12.217089
45384,0.0
45385,0.0
45386,0.0
45387,0.0
45388,0.0
45389,39.655315
45390,27.460709
45391,21.340685
45392,6.097066
45393,0.0
45394,0.0
45395,0.0
45396,0.0
45397,3.0375316
45398,0.0
45399,0.0
45400,0.0
45401,0.0
45402,18.845512
45403,18.845512
45404,0.0
45405,3.048533
45406,6.0860643
45407,9.135075
45408,9.135075
45409,21.329206
45410,0.0
45411,3.048533
45412,3.048533
45413,3.048533
45414,3.048533
45415,9.112595
45416,0.0
45417,0.0
45418,0.0
45419,0.0
45420,0.0
45421,0.0
45422,12.172606
45423,6.0975432
45424,6.0975432
45425,30.509718
45426,27.449707
45427,24.412176
45428,12.1950865
45429,12.1950865
45430,12.1950865
45431,12.1950865
45432,12.1950865
45433,12.1950865
45434,12.1950865
45435,12.1950865
45436,12.1950865
45437,12.1950865
45438,12.1950865
45439,12.1950865
45440,12.1950865
45441,12.1950865
45442,12.1950865
45443,12.1950865
45444,12.1950865
45445,12.1950865
45446,12.1950865
45447,12.1950865
45448,12.1950865
45449,12.1950865
45450,12.1950865
45451,15.243619
45452,15.243619
45453,15.243619
45454,15.243619
45455,15.243619
45456,15.243619
45457,15.243619
45458,15.243619
45459,15.243619
45460,0.0
45461,0.0
45462,0.0
45463,0.0
45464,9.48779
45465,9.220994
45466,9.220994
45467,9.220994
45468,9.220994
45469,9.220994
45470,9.220994
45471,9.220994
45472,9.220994
45473,9.220994
45474,9.220994
45475,22.168964
45476,28.489264
45477,12.3233795
45478,12.3233795
45479,6.219454
45480,6.103925
45481,6.103925
45482,6.103925
45483,6.103925
45484,3.0519626
45485,0.0
45486,0.0
45487,0.0
45488,0.0
45489,6.003081
45490,6.003081
45491,6.003081
45492,6.053503
45493,6.053503
45494,6.053503
45495,6.053503
45496,6.053503
45497,6.053503
45498,6.053503
45499,6.053503
45500,6.053503
45501,9.055043
45502,6.003081
45503,6.003081
45504,6.003081
45505,9.055043
45506,9.055043
45507,9.055043
45508,9.055043
45509,40.113102
45510,40.113102
45511,40.113102
45512,40.113102
45513,40.113102
45514,40.661377
45515,43.879288
45516,27.879356
45517,27.879356
45518,27.879356
45519,27.879356
45520,27.879356
45521,24.877815
45522,27.92978
45523,40.036785
45524,40.036785
45525,33.600956
45526,33.600956
45527,30.383043
45528,15.158969
45529,15.158969
45530,0.0
45531,0.0
45532,3.0015404
45533,3.0015404
45534,3.0015404
45535,3.0015404
45536,3.0015404
45537,3.0015404
45538,0.0
45539,0.0
45540,0.0
45541,7.407949
45542,0.0
45543,0.0
45544,0.0
45545,23.138136
45546,3.1696746
45547,11.428032
45548,8.216338
45549,13.271686
45550,13.271686
45551,9.584379
45552,0.0
45553,0.0
45554,12.00365
45555,0.0
45556,0.0
45557,3.753977
45558,1.3260211
45559,5.0466633
45560,5.0466633
45561,0.0
45562,17.758696
45563,3.6873071
45564,16.541365
45565,6.8569818
45566,3.6873071
45567,13.0027895
45568,9.024726
45569,7.698705
45570,11.128592
45571,11.128592
45572,9.284938
45573,3.753977
45574,3.1696746
45575,23.722439
45576,1.8769885
45577,0.0
45578,0.0
45579,6.406019
45580,0.0
45581,31.653915
45582,18.609104
45583,22.296412
45584,17.767382
45585,14.597707
45586,13.296336
45587,13.296336
45588,5.6309657
45589,16.50803
45590,16.50803
45591,5.6309657
45592,0.0
45593,23.689104
45594,23.689104
45595,23.689104
45596,23.689104
45597,23.689104
45598,18.90265
45599,13.305021
45600,15.18201
45601,1.8769885
45602,1.8769885
45603,0.0
45604,19.378263
45605,3.6873071
45606,3.6873071
45607,0.0
45608,9.284938
45609,60.949333
45610,21.554693
45611,12.00365
45612,17.249748
45613,6.372684
45614,24.04932
45615,3.6873071
45616,19.810354
45617,13.629526
45618,13.629526
45619,9.142094
45620,0.0
45621,4.702074
45622,6.7283463
45623,2.3719406
45624,17.700468
45625,15.697606
45626,20.4889
45627,20.37627
45628,9.231314
45629,4.743881
45630,55.056854
45631,20.226845
45632,9.314928
45633,0.0
45634,4.660267
45635,8.969259
45636,0.0
45637,0.0
45638,4.571047
45639,15.412142
45640,9.231314
45641,0.0
45642,0.0
45643,2.3719406
45644,2.3301334
45645,9.314928
45646,6.9011803
45647,16.603584
45648,0.0
45649,68.199066
45650,0.0
45651,2.3719406
45652,18.046137
45653,0.0
45654,2.3719406
45655,4.398213
45656,15.584976
45657,7.032207
45658,0.0
45659,13.844168
45660,20.28705
45661,6.859373
45662,51.067677
45663,0.0
45664,17.854906
45665,29.73861
45666,4.743881
45667,11.859702
45668,0.0
45669,24.643456
45670,6.9011803
45671,9.362341
45672,0.0
45673,6.9011803
45674,59.282234
45675,84.724045
45676,0.0
45677,0.0
45678,0.0
45679,6.9011803
45680,4.5292397
45681,0.0
45682,22.122091
45683,9.231314
45684,4.660267
45685,0.0
45686,11.734281
45687,2.3719406
45688,0.0
45689,0.0
45690,4.743881
45691,30.997118
45692,0.0
45693,34.476887
45694,11.692474
45695,0.0
45696,0.0
45697,0.0
45698,3.7225535
45699,3.7225535
45700,3.7225535
45701,3.7225535
45702,0.0
45703,0.0
45704,0.0
45705,0.0
45706,18.757273
45707,18.757273
45708,18.757273
45709,0.0
45710,29.92735
45711,0.0
45712,0.0
45713,0.0
45714,0.0
45715,7.445107
45716,7.445107
45717,14.8934355
45718,11.170076
45719,11.170076
45720,11.170076
45721,0.0
45722,0.0
45723,0.0
45724,0.0
45725,11.167661
45726,0.0
45727,0.0
45728,0.0
45729,0.0
45730,3.7225535
45731,3.7225535
45732,3.7225535
45733,3.7225535
45734,3.7225535
45735,0.0
45736,27.234211
45737,27.234211
45738,27.234211
45739,27.234211
45740,0.0
45741,0.0
45742,11.683576
45743,11.683576
45744,0.0
45745,0.0
45746,0.0
45747,0.0
45748,19.645405
45749,52.266697
45750,3.7225535
45751,0.0
45752,0.0
45753,0.0
45754,0.0
45755,0.0
45756,0.0
45757,18.241356
45758,104.530174
45759,130.59126
45760,11.167661
45761,141.9822
45762,141.9822
45763,0.0
45764,0.0
45765,0.0
45766,0.0
45767,0.0
45768,0.0
45769,0.0
45770,0.0
45771,0.0
45772,0.0
45773,2.5670938
45774,9.717127
45775,2.5018773
45776,2.015845
45777,0.0
45778,0.0
45779,28.068766
45780,23.971859
45781,14.234849
45782,25.371239
45783,59.10649
45784,18.556923
45785,44.365726
45786,0.0
45787,51.339993
45788,32.456055
45789,7.150033
45790,22.934578
45791,2.015845
45792,2.5670938
45793,5.0037546
45794,29.04083
45795,7.5708485
45796,0.0
45797,6.5335674
45798,32.456055
45799,2.015845
45800,12.088571
45801,14.747265
45802,11.602539
45803,11.667755
45804,4.03169
45805,160.94264
45806,17.314358
45807,6.0475354
45808,51.47043
45809,2.5670938
45810,5.068971
45811,15.08298
45812,2.015845
45813,13.132352
45814,0.0
45815,7.0196
45816,2.5670938
45817,0.0
45818,2.015845
45819,7.0196
45820,17.80039
45821,14.596949
45822,19.173388
45823,9.586694
45824,8.549413
45825,9.65191
45826,10.203159
45827,2.015845
45828,20.3476
45829,16.185478
45830,2.5018773
45831,49.098984
45832,0.0
45833,0.0
45834,34.984318
45835,2.015845
45836,4.5177226
45837,32.475937
45838,4.5177226
45839,25.928988
45840,22.161297
45841,4.5177226
45842,0.0
45843,22.422163
45844,0.0
45845,25.501673
45846,21.766865
45847,0.0
45848,13.067135
45849,29.11568
45850,19.241812
45851,0.0
45852,0.0
45853,0.0
45854,0.0
45855,0.0
45856,0.0
45857,0.0
45858,0.0
45859,0.0
45860,0.0
45861,0.0
45862,0.0
45863,0.0
45864,0.0
45865,0.0
45866,0.0
45867,0.0
45868,0.0
45869,0.0
45870,0.0
45871,0.0
45872,0.0
45873,0.0
45874,0.0
45875,0.0
45876,0.0
45877,0.0
45878,16.405998
45879,16.405998
45880,16.405998
45881,22.827536
45882,22.827536
45883,22.827536
45884,6.4215374
45885,9.664026
45886,22.715263
45887,29.240881
45888,25.998392
45889,22.819344
45890,35.85026
45891,35.85026
45892,42.37588
45893,72.13894
45894,68.896454
45895,62.370834
45896,62.370834
45897,52.582405
45898,62.370834
45899,72.13894
45900,72.13894
45901,72.13894
45902,72.13894
45903,35.7665
45904,35.7665
45905,25.978073
45906,32.44273
45907,29.179922
45908,12.906516
45909,12.906516
45910,12.906516
45911,19.391495
45912,19.391495
45913,19.391495
45914,19.391495
45915,16.149006
45916,25.978073
45917,25.978073
45918,25.978073
45919,25.978073
45920,22.672142
45921,22.672142
45922,22.672142
45923,25.91463
45924,0.0
45925,0.0
45926,19.389013
45927,0.0
45928,0.0
45929,0.0
45930,0.0
45931,138.25883
45932,0.0
45933,0.0
45934,0.0
45935,0.0
45936,3.7225535
45937,0.0
45938,0.0
45939,0.0
45940,0.0
45941,0.0
45942,0.0
45943,0.0
45944,0.0
45945,0.0
45946,0.0
45947,0.0
45948,0.0
45949,0.0
45950,0.0
45951,0.0
45952,0.0
45953,0.0
45954,0.0
45955,0.0
45956,0.0
45957,0.0
45958,14.891825
45959,33.503788
45960,44.962067
45961,41.23871
45962,0.0
45963,0.0
45964,0.0
45965,11.6843815
45966,11.6843815
45967,0.0
45968,0.0
45969,0.0
45970,0.0
45971,0.0
45972,0.0
45973,3.7225535
45974,0.0
45975,0.0
45976,11.6843815
45977,33.650707
45978,0.0
45979,0.0
45980,0.0
45981,7.445107
45982,0.0
45983,0.0
45984,0.0
45985,11.168466
45986,0.0
45987,3.7233589
45988,3.7225535
45989,0.0
45990,11.683576
45991,0.0
45992,73.8592
45993,7.961828
45994,7.4459124
45995,11.683576
45996,0.0
45997,3.7225535
45998,4.238469
45999,0.0
46000,7.4459124
46001,0.0
46002,78.61439
46003,3.7233589
46004,3.7233589
46005,11.167661
46006,13.629526
46007,13.629526
46008,0.0
46009,0.0
46010,11.692474
46011,0.0
46012,0.0
46013,0.0
46014,0.0
46015,35.48455
46016,88.577515
46017,2.3719406
46018,7.1158214
46019,0.0
46020,0.0
46021,2.3719406
46022,13.629526
46023,20.156023
46024,17.956917
46025,31.937717
46026,4.660267
46027,0.0
46028,0.0
46029,4.702074
46030,45.918518
46031,2.1991065
46032,4.398213
46033,0.0
46034,6.859373
46035,4.571047
46036,0.0
46037,2.1991065
46038,0.0
46039,0.0
46040,9.142094
46041,0.0
46042,4.660267
46043,11.692474
46044,11.734281
46045,0.0
46046,13.844168
46047,6.9011803
46048,0.0
46049,0.0
46050,11.388613
46051,0.0
46052,2.3719406
46053,11.734281
46054,0.0
46055,29.476557
46056,2.3301334
46057,9.231314
46058,9.320534
46059,36.490368
46060,0.0
46061,11.686869
46062,56.05146
46063,25.405615
46064,20.745348
46065,7.1158214
46066,4.743881
46067,0.0
46068,4.5292397
46069,0.0
46070,4.571047
46071,11.168366
46072,11.43042
46073,4.571047
46074,11.3412
46075,2.3719406
46076,9.445955
46077,0.0
46078,9.314928
46079,33.32725
46080,2.3719406
46081,11.776088
46082,2.3719406
46083,2.317591
46084,0.0
46085,1.9621873
46086,0.0
46087,29.156998
46088,35.00085
46089,14.210595
46090,37.075275
46091,81.3892
46092,86.024376
46093,25.976074
46094,16.756065
46095,16.756065
46096,16.756065
46097,6.952773
46098,6.952773
46099,2.317591
46100,0.0
46101,11.3347225
46102,8.864606
46103,0.0
46104,0.0
46105,9.22001
46106,4.432303
46107,4.432303
46108,2.470116
46109,4.787707
46110,0.0
46111,0.0
46112,14.36312
46113,14.36312
46114,4.940232
46115,9.22001
46116,9.22001
46117,9.22001
46118,4.2797785
46119,0.0
46120,0.0
46121,8.91496
46122,0.0
46123,0.0
46124,0.0
46125,0.0
46126,0.0
46127,0.0
46128,0.0
46129,36.09206
46130,2.470116
46131,2.470116
46132,2.470116
46133,2.470116
46134,0.0
46135,6.597369
46136,47.741898
46137,47.741898
46138,45.424305
46139,41.144527
46140,18.718252
46141,25.82355
46142,28.141142
46143,12.83169
46144,16.756065
46145,5.886562
46146,5.886562
46147,1.9621873
46148,1.9621873
46149,1.9621873
46150,1.9621873
46151,1.9621873
46152,1.9621873
46153,1.9621873
46154,6.597369
46155,6.597369
46156,6.597369
46157,6.597369
46158,6.597369
46159,9.067485
46160,26.72821
46161,0.0
46162,0.0
46163,0.0
46164,4.01074
46165,0.0
46166,80.64372
46167,0.0
46168,3.3330164
46169,0.0
46170,32.838863
46171,30.602316
46172,22.7291
46173,38.547726
46174,1.9137349
46175,22.042656
46176,15.010082
46177,32.00961
46178,36.406994
46179,9.8073015
46180,0.0
46181,16.72044
46182,13.634771
46183,16.290064
46184,72.21233
46185,153.03897
46186,5.2467513
46187,3.8274698
46188,9.751945
46189,10.365589
46190,7.8382096
46191,26.547848
46192,26.579586
46193,39.333256
46194,5.6132913
46195,40.772644
46196,7.6549397
46197,42.546837
46198,13.451501
46199,11.107147
46200,3.5162866
46201,10.54886
46202,4.01074
46203,13.881876
46204,13.526966
46205,20.192999
46206,7.160486
46207,8.085315
46208,41.438496
46209,23.214832
46210,130.5978
46211,10.752237
46212,1.4192816
46213,10.1184845
46214,0.0
46215,7.160486
46216,29.46212
46217,23.82872
46218,4.935568
46219,20.376268
46220,14.376329
46221,24.20374
46222,10.752237
46223,27.47292
46224,27.181845
46225,12.665973
46226,4.2578444
46227,42.020287
46228,41.674458
46229,25.515215
46230,1.4192816
46231,8.02148
46232,9.8073015
46233,7.096408
46234,9.129578
46235,26.364578
46236,5.6132913
46237,18.203798
46238,25.576523
46239,25.987705
46240,0.0
46241,12.705036
46242,38.595192
46243,19.724636
46244,2.5018773
46245,12.088571
46246,2.5670938
46247,0.0
46248,36.106697
46249,14.234849
46250,5.0037546
46251,2.5018773
46252,7.7012815
46253,15.08298
46254,7.150033
46255,0.0
46256,25.566889
46257,51.40521
46258,2.015845
46259,2.015845
46260,21.870914
46261,44.365726
46262,21.766865
46263,4.5177226
46264,2.015845
46265,2.5670938
46266,4.5177226
46267,0.0
46268,13.132352
46269,4.5177226
46270,10.203159
46271,5.068971
46272,2.5018773
46273,4.5177226
46274,7.150033
46275,2.5670938
46276,6.5987844
46277,27.964716
46278,18.556923
46279,13.6836
46280,6.0475354
46281,37.681843
46282,25.371239
46283,0.0
46284,15.719329
46285,17.80039
46286,22.38333
46287,14.747265
46288,14.720881
46289,20.3476
46290,0.0
46291,7.0848165
46292,2.015845
46293,36.64456
46294,0.0
46295,9.586694
46296,40.519436
46297,12.63982
46298,23.355394
46299,0.0
46300,0.0
46301,37.83216
46302,44.76666
46303,6.5335674
46304,0.0
46305,32.475937
46306,13.132352
46307,91.49513
46308,13.067135
46309,62.606815
46310,29.888962
46311,0.0
46312,48.968548
46313,0.0
46314,14.0392
46315,0.0
46316,0.0
46317,0.0
46318,0.0
46319,5.3059244
46320,24.985138
46321,7.8433676
46322,10.496329
46323,2.6529622
46324,2.6529622
46325,55.10052
46326,10.457823
46327,24.94183
46328,41.869415
46329,24.847965
46330,15.787851
46331,13.226305
46332,0.0
46333,10.4915285
46334,7.937233
46335,14.3901415
46336,23.69618
46337,0.0
46338,7.881874
46339,28.724922
46340,30.187593
46341,72.99177
46342,5.2289114
46343,19.614252
46344,7.9155793
46345,45.6188
46346,0.0
46347,0.0
46348,0.0
46349,0.0
46350,5.2289114
46351,43.401848
46352,0.0
46353,26.426155
46354,0.0
46355,21.038416
46356,24.87687
46357,20.966204
46358,18.472069
46359,2.6529622
46360,13.182998
46361,5.2289114
46362,48.36563
46363,0.0
46364,22.332174
46365,7.92038
46366,0.0
46367,5.2457643
46368,27.479273
46369,7.9155793
46370,53.6499
46371,5.2457643
46372,13.1107855
46373,0.0
46374,10.496329
46375,5.3059244
46376,18.510576
46377,0.0
46378,2.6529622
46379,2.6529622
46380,26.365995
46381,0.0
46382,34.351337
46383,13.226305
46384,0.0
46385,31.650265
46386,39.353626
46387,15.835959
46388,5.2457643
46389,67.01621
46390,45.751175
46391,39.33197
46392,0.0
46393,0.0
46394,0.0
46395,0.0
46396,12.43873
46397,0.0
46398,0.0
46399,12.426686
46400,0.0
46401,40.921143
46402,0.0
46403,0.0
46404,0.0
46405,62.118206
46406,0.0
46407,0.0
46408,0.0
46409,13.166192
46410,0.0
46411,0.0
46412,4.1482506
46413,0.0
46414,4.1482506
46415,4.1422286
46416,0.0
46417,0.0
46418,0.0
46419,0.0
46420,9.029984
46421,0.0
46422,0.0
46423,0.0
46424,0.0
46425,12.444752
46426,0.0
46427,8.296501
46428,0.0
46429,0.0
46430,13.178235
46431,0.0
46432,0.0
46433,0.0
46434,0.0
46435,4.1482506
46436,0.0
46437,0.0
46438,4.1422286
46439,0.0
46440,18.78743
46441,4.881734
46442,4.1482506
46443,40.18766
46444,0.0
46445,4.1422286
46446,0.0
46447,0.0
46448,0.0
46449,0.0
46450,13.905697
46451,36.772892
46452,13.166192
46453,45.802876
46454,0.0
46455,0.0
46456,9.023963
46457,0.0
46458,8.296501
46459,12.444752
46460,4.1482506
46461,20.735231
46462,8.296501
46463,0.0
46464,20.723188
46465,0.0
46466,0.0
46467,0.0
46468,0.0
46469,0.0
46470,0.0
46471,0.0
46472,0.0
46473,0.0
46474,0.0
46475,6.7157197
46476,3.227463
46477,3.3578598
46478,0.0
46479,0.0
46480,17.007208
46481,17.007208
46482,17.007208
46483,17.007208
46484,17.007208
46485,17.007208
46486,17.007208
46487,17.007208
46488,6.7157197
46489,0.0
46490,0.0
46491,0.0
46492,0.0
46493,0.0
46494,0.0
46495,0.0
46496,0.0
46497,0.0
46498,0.0
46499,0.0
46500,0.0
46501,0.0
46502,0.0
46503,0.0
46504,0.0
46505,0.0
46506,0.0
46507,0.0
46508,0.0
46509,0.0
46510,0.0
46511,0.0
46512,0.0
46513,0.0
46514,0.0
46515,0.0
46516,0.0
46517,0.0
46518,0.0
46519,0.0
46520,0.0
46521,0.0
46522,0.0
46523,0.0
46524,0.0
46525,0.0
46526,3.227463
46527,3.227463
46528,3.227463
46529,0.0
46530,0.0
46531,0.0
46532,0.0
46533,0.0
46534,0.0
46535,0.0
46536,6.7157197
46537,0.0
46538,0.0
46539,0.0
46540,0.0
46541,0.0
46542,0.0
46543,0.0
46544,3.3578598
46545,6.7157197
46546,0.0
46547,0.0
46548,0.0
46549,0.0
46550,0.0
46551,0.0
46552,0.0
46553,0.0
46554,0.0
46555,0.0
46556,0.0
46557,0.0
46558,0.0
46559,0.0
46560,0.0
46561,1.9533446
46562,1.9533446
46563,1.9533446
46564,9.48779
46565,0.0
46566,0.0
46567,0.0
46568,0.0
46569,0.0
46570,0.0
46571,0.0
46572,0.0
46573,0.0
46574,0.0
46575,0.0
46576,0.0
46577,0.0
46578,0.0
46579,0.0
46580,0.0
46581,0.0
46582,0.0
46583,0.0
46584,0.0
46585,0.0
46586,0.0
46587,0.0
46588,0.0
46589,0.0
46590,0.0
46591,0.0
46592,0.0
46593,0.0
46594,0.0
46595,0.0
46596,0.0
46597,0.0
46598,0.0
46599,0.0
46600,0.0
46601,0.0
46602,0.0
46603,0.0
46604,0.0
46605,0.0
46606,0.0
46607,0.0
46608,0.0
46609,0.0
46610,0.0
46611,0.0
46612,0.0
46613,0.0
46614,0.0
46615,0.0
46616,0.0
46617,0.0
46618,0.0
46619,0.0
46620,0.0
46621,0.0
46622,0.0
46623,0.0
46624,0.0
46625,0.0
46626,0.0
46627,0.0
46628,0.0
46629,0.0
46630,0.0
46631,0.0
46632,0.0
46633,0.0
46634,0.0
46635,0.0
46636,0.0
46637,0.0
46638,0.0
46639,0.0
46640,0.0
46641,0.0
46642,0.0
46643,3.7069712
46644,0.0
