index_oligo,RBP_PUM2_aff_50
35960,0.0
35961,0.0
35962,0.0
35963,3.5580328
35964,0.0
35965,0.0
35966,0.0
35967,0.0
35968,0.0
35969,0.0
35970,0.0
35971,0.0
35972,0.0
35973,0.0
35974,0.0
35975,0.0
35976,0.0
35977,0.0
35978,0.0
35979,0.0
35980,0.0
35981,0.0
35982,0.0
35983,0.0
35984,0.0
35985,0.0
35986,0.0
35987,0.0
35988,0.0
35989,0.0
35990,0.0
35991,0.0
35992,0.0
35993,0.0
35994,3.5580328
35995,0.0
35996,0.0
35997,0.0
35998,0.0
35999,0.0
36000,0.0
36001,0.0
36002,0.0
36003,0.0
36004,0.0
36005,0.0
36006,0.0
36007,0.0
36008,0.0
36009,0.0
36010,0.0
36011,0.0
36012,0.0
36013,0.0
36014,0.0
36015,0.0
36016,0.0
36017,0.0
36018,0.0
36019,0.0
36020,0.0
36021,0.0
36022,0.0
36023,0.0
36024,0.0
36025,0.0
36026,0.0
36027,0.0
36028,0.0
36029,0.0
36030,0.0
36031,0.0
36032,0.0
36033,0.0
36034,0.0
36035,0.0
36036,0.0
36037,0.0
36038,3.5580328
36039,0.0
36040,0.0
36041,0.0
36042,0.0
36043,0.0
36044,3.1663198
36045,0.0
36046,0.0
36047,0.0
36048,0.0
36049,0.0
36050,3.1663198
36051,0.0
36052,0.0
36053,0.0
36054,0.0
36055,3.1663198
36056,0.0
36057,0.0
36058,0.0
36059,0.0
36060,0.0
36061,0.0
36062,0.0
36063,0.0
36064,0.0
36065,0.0
36066,0.0
36067,0.0
36068,3.5580328
36069,0.0
36070,0.0
36071,0.0
36072,0.0
36073,0.0
36074,0.0
36075,0.0
36076,0.0
36077,0.0
36078,0.0
36079,0.0
36080,0.0
36081,0.0
36082,0.0
36083,0.0
36084,0.0
36085,0.0
36086,0.0
36087,0.0
36088,0.0
36089,0.0
36090,0.0
36091,0.0
36092,3.1663198
36093,0.0
36094,0.0
36095,0.0
36096,0.0
36097,0.0
36098,0.0
36099,3.1663198
36100,0.0
36101,0.0
36102,0.0
36103,0.0
36104,0.0
36105,0.0
36106,0.0
36107,0.0
36108,0.0
36109,0.0
36110,0.0
36111,0.0
36112,0.0
36113,0.0
36114,0.0
36115,0.0
36116,0.0
36117,0.0
36118,0.0
36119,0.0
36120,0.0
36121,0.0
36122,0.0
36123,0.0
36124,0.0
36125,0.0
36126,0.0
36127,0.0
36128,0.0
36129,0.0
36130,0.0
36131,0.0
36132,0.0
36133,0.0
36134,0.0
36135,0.0
36136,3.1663198
36137,0.0
36138,0.0
36139,0.0
36140,0.0
36141,3.5580328
36142,0.0
36143,0.0
36144,0.0
36145,3.5580328
36146,0.0
36147,0.0
36148,0.0
36149,0.0
36150,0.0
36151,0.0
36152,0.0
36153,0.0
36154,0.0
36155,0.0
36156,0.0
36157,0.0
36158,0.0
36159,0.0
36160,0.0
36161,0.0
36162,0.0
36163,0.0
36164,0.0
36165,0.0
36166,0.0
36167,3.5580328
36168,0.0
36169,0.0
36170,0.0
36171,0.0
36172,0.0
36173,0.0
36174,0.0
36175,0.0
36176,0.0
36177,0.0
36178,0.0
36179,0.0
36180,0.0
36181,0.0
36182,0.0
36183,0.0
36184,0.0
36185,0.0
36186,0.0
36187,0.0
36188,0.0
36189,0.0
36190,0.0
36191,0.0
36192,0.0
36193,3.5580328
36194,0.0
36195,0.0
36196,0.0
36197,0.0
36198,0.0
36199,0.0
36200,0.0
36201,0.0
36202,0.0
36203,0.0
36204,0.0
36205,0.0
36206,0.0
36207,0.0
36208,0.0
36209,0.0
36210,0.0
36211,0.0
36212,0.0
36213,0.0
36214,0.0
36215,0.0
36216,0.0
36217,0.0
36218,0.0
36219,0.0
36220,0.0
36221,0.0
36222,0.0
36223,0.0
36224,0.0
36225,0.0
36226,0.0
36227,0.0
36228,0.0
36229,0.0
36230,0.0
36231,0.0
36232,0.0
36233,1.9228046
36234,0.5125326
36235,0.5125326
36236,2.2445283
36237,0.0
36238,3.049905
36239,1.6465261
36240,14.641225
36241,3.178703
36242,1.5845152
36243,3.9867213
36244,10.63804
36245,1.3082367
36246,0.0
36247,10.741124
36248,1.3702476
36249,0.5125326
36250,3.2310414
36251,0.0
36252,2.1370723
36253,10.458375
36254,8.581016
36255,4.7135215
36256,16.778297
36257,9.584095
36258,0.0
36259,2.1825175
36260,0.7888111
36261,2.4807825
36262,3.4672954
36263,2.1205065
36264,16.22574
36265,0.0
36266,0.0
36267,1.9682499
36268,0.0
36269,4.2175546
36270,0.0
36271,1.906239
36272,7.706735
36273,0.0
36274,0.0
36275,1.906239
36276,0.0
36277,1.8773594
36278,5.8586597
36279,2.6496048
36280,2.1205065
36281,2.4353373
36282,1.3248024
36283,6.2878394
36284,7.872355
36285,4.2795653
36286,0.0
36287,0.0
36288,2.2445283
36289,1.6010809
36290,2.2445283
36291,0.0
36292,0.0
36293,0.0
36294,2.4353373
36295,3.5693307
36296,0.0
36297,9.820349
36298,2.1370723
36299,9.45687
36300,9.6295395
36301,0.0
36302,1.6630918
36303,0.0
36304,1.3702476
36305,4.4035873
36306,1.3082367
36307,8.242726
36308,0.0
36309,9.706224
36310,6.0201545
36311,6.0201545
36312,0.0
36313,5.1971035
36314,1.6759369
36315,1.7602392
36316,0.0
36317,5.6744866
36318,0.0
36319,3.4786713
36320,0.0
36321,0.0
36322,3.9560544
36323,3.7407253
36324,1.8912661
36325,0.0
36326,0.0
36327,8.764807
36328,0.0
36329,1.7184321
36330,0.0
36331,1.8912661
36332,5.8891277
36333,2.1065955
36334,0.0
36335,0.0
36336,0.0
36337,0.0
36338,0.0
36339,0.0
36340,0.0
36341,0.0
36342,0.0
36343,1.9755684
36344,0.0
36345,2.1490905
36346,0.0
36347,2.4529517
36348,2.0647883
36349,1.7184321
36350,0.0
36351,0.0
36352,0.0
36353,0.0
36354,0.0
36355,0.0
36356,0.0
36357,2.1484025
36358,3.4786713
36359,0.0
36360,0.0
36361,0.0
36362,2.1065955
36363,0.0
36364,1.6341298
36365,0.0
36366,0.0
36367,15.034855
36368,0.0
36369,4.420089
36370,1.6759369
36371,0.0
36372,3.9560544
36373,3.8299448
36374,0.0
36375,0.0
36376,5.243828
36377,0.0
36378,0.0
36379,0.0
36380,4.1295767
36381,0.0
36382,3.9560544
36383,1.6341298
36384,1.7184321
36385,1.8912661
36386,0.0
36387,0.0
36388,2.4111445
36389,0.0
36390,1.3513685
36391,0.0
36392,0.0
36393,0.0
36394,0.0
36395,0.0
36396,0.0
36397,0.0
36398,0.0
36399,0.0
36400,7.9949374
36401,0.0
36402,0.0
36403,0.0
36404,0.0
36405,0.0
36406,0.0
36407,0.0
36408,1.519996
36409,1.519996
36410,0.9896373
36411,1.6845453
36412,0.16454925
36413,6.8227606
36414,7.153395
36415,1.5207267
36416,0.0
36417,3.4596372
36418,0.0
36419,1.9770077
36420,0.82355183
36421,0.6590026
36422,0.99036795
36423,7.9949374
36424,7.9949374
36425,0.9896373
36426,0.0
36427,7.153395
36428,0.0
36429,0.0
36430,1.8117279
36431,0.6590026
36432,0.0
36433,1.3172746
36434,3.8269079
36435,0.49518397
36436,7.153395
36437,0.0
36438,0.0
36439,6.4809084
36440,0.0
36441,0.0
36442,1.8311794
36443,0.0
36444,1.994998
36445,0.0
36446,0.67845404
36447,1.153456
36448,0.00073062786
36449,0.0
36450,0.0
36451,0.0
36452,0.33136538
36453,2.490182
36454,0.0
36455,0.0
36456,0.0
36457,0.0
36458,7.4810324
36459,0.0
36460,15.128076
36461,1.0060912
36462,1.8289125
36463,0.0
36464,0.0
36465,1.6643633
36466,0.6590026
36467,0.0
36468,18.168142
36469,0.0
36470,2.8013651
36471,0.16454925
36472,0.0
36473,0.9896373
36474,3.6788125
36475,1.153456
36476,15.623335
36477,1.153456
36478,0.0
36479,0.0
36480,0.0
36481,0.0
36482,0.0
36483,0.0
36484,0.0
36485,2.3773131
36486,2.3773131
36487,2.3773131
36488,0.0
36489,0.0
36490,0.0
36491,0.0
36492,0.0
36493,0.0
36494,0.0
36495,0.0
36496,0.0
36497,0.0
36498,0.0
36499,0.0
36500,9.054737
36501,0.0
36502,0.0
36503,0.0
36504,0.0
36505,0.0
36506,0.0
36507,0.0
36508,0.0
36509,0.0
36510,0.0
36511,0.0
36512,0.0
36513,0.0
36514,0.0
36515,2.5476182
36516,2.5476182
36517,9.491861
36518,4.2629232
36519,2.390467
36520,0.0
36521,0.0
36522,0.0
36523,0.0
36524,0.0
36525,0.0
36526,2.3773131
36527,2.522347
36528,0.0
36529,2.5476182
36530,0.0
36531,0.0
36532,0.0
36533,0.0
36534,2.3773131
36535,4.584321
36536,0.0
36537,0.0
36538,2.3144023
36539,11.192776
36540,0.0
36541,2.2891312
36542,0.0
36543,2.6297414
36544,0.0
36545,0.0
36546,0.0
36547,0.0
36548,1.5724022
36549,0.0
36550,0.0
36551,0.0
36552,1.0644737
36553,1.0644737
36554,1.4198774
36555,9.718978
36556,0.0
36557,0.0
36558,1.4883641
36559,5.4124627
36560,4.7545905
36561,0.0
36562,0.0
36563,9.718978
36564,1.6408889
36565,1.2169986
36566,1.5724022
36567,0.0
36568,4.904534
36569,0.0
36570,0.0
36571,1.2854854
36572,0.57209665
36573,0.0
36574,0.0
36575,5.7816806
36576,11.931963
36577,0.0
36578,0.0
36579,0.0
36580,0.0
36581,0.0
36582,1.7934138
36583,1.7934138
36584,1.6408889
36585,0.0
36586,2.7209141
36587,1.4883641
36588,1.4883641
36589,0.0
36590,2.7738495
36591,3.41617
36592,0.0
36593,1.0644737
36594,1.0644737
36595,0.0
36596,0.0
36597,0.0
36598,1.8437678
36599,1.8437678
36600,0.0
36601,0.0
36602,0.0
36603,0.0
36604,0.0
36605,0.0
36606,0.0
36607,0.0
36608,0.0
36609,7.3672814
36610,0.0
36611,0.0
36612,0.0
36613,0.0
36614,10.779133
36615,0.0
36616,8.2991
36617,1.4198774
36618,3.6371815
36619,0.0
36620,0.0
36621,0.0
36622,1.0644737
36623,1.6408889
36624,0.0
36625,0.0
36626,3.3308535
36627,0.0
36628,0.0
36629,0.0
36630,0.0
36631,3.0149412
36632,3.0149412
36633,0.0
36634,0.0
36635,0.0
36636,0.0
36637,0.0
36638,0.0
36639,0.0
36640,0.0
36641,0.0
36642,0.0
36643,0.0
36644,0.0
36645,0.0
36646,0.0
36647,0.0
36648,0.0
36649,0.0
36650,0.0
36651,0.0
36652,3.0283554
36653,0.0
36654,0.0
36655,0.0
36656,0.0
36657,0.0
36658,0.0
36659,0.0
36660,3.5340037
36661,0.0
36662,0.0
36663,0.0
36664,0.0
36665,3.3308535
36666,0.0
36667,0.0
36668,0.0
36669,0.0
36670,10.575183
36671,0.0
36672,0.0
36673,0.0
36674,0.0
36675,0.0
36676,3.938077
36677,0.0
36678,3.5340037
36679,11.067417
36680,4.026238
36681,0.0
36682,0.0
36683,0.0
36684,0.0
36685,0.0
36686,0.0
36687,0.0
36688,3.0149412
36689,0.0
36690,0.0
36691,0.0
36692,0.0
36693,0.0
36694,0.0
36695,0.0
36696,0.0
36697,0.0
36698,0.0
36699,0.0
36700,3.0283554
36701,0.0
36702,0.0
36703,1.5724022
36704,0.0
36705,0.0
36706,0.0
36707,0.0
36708,0.0
36709,8.230614
36710,8.650186
36711,0.0
36712,2.6368759
36713,3.6371815
36714,7.87521
36715,0.0
36716,0.0
36717,18.506136
36718,1.0644737
36719,2.987961
36720,0.0
36721,0.0
36722,1.5568509
36723,2.0803306
36724,2.0803306
36725,0.7775569
36726,1.6408889
36727,1.499597
36728,2.9082415
36729,1.9278058
36730,11.561008
36731,0.0
36732,2.6898115
36733,0.57209665
36734,6.338226
36735,0.0
36736,2.1488173
36737,0.70907015
36738,1.7093757
36739,3.071999
36740,2.5528378
36741,2.0647793
36742,1.2854854
36743,0.0
36744,2.0803306
36745,0.92750025
36746,1.1485119
36747,10.84762
36748,0.0
36749,1.2169986
36750,0.0
36751,1.6408889
36752,0.70907015
36753,0.0
36754,1.6365705
36755,1.4883641
36756,0.0
36757,0.0
36758,2.7738495
36759,0.0
36760,4.3436704
36761,1.0644737
36762,0.0
36763,0.70907015
36764,1.8437678
36765,0.0
36766,0.0
36767,0.0
36768,0.0
36769,1.0644737
36770,0.0
36771,0.0
36772,2.0647793
36773,2.1289475
36774,0.0
36775,0.0
36776,3.2288425
36777,0.0
36778,0.0
36779,1.9927961
36780,0.0
36781,1.7555386
36782,0.0
36783,0.0
36784,0.0
36785,0.0
36786,0.0
36787,4.281008
36788,2.1074245
36789,0.0
36790,1.936326
36791,0.0
36792,0.0
36793,8.381791
36794,0.0
36795,0.0
36796,0.0
36797,0.0
36798,0.0
36799,16.646713
36800,0.0
36801,14.335669
36802,2.2882118
36803,0.0
36804,2.2306163
36805,0.0
36806,0.0
36807,0.0
36808,10.587334
36809,14.631647
36810,12.276713
36811,3.8720894
36812,3.8059304
36813,0.0
36814,1.2228653
36815,1.5177184
36816,1.6985059
36817,0.0
36818,2.1735835
36819,4.1007833
36820,4.1669426
36821,0.0
36822,1.6985059
36823,3.9861548
36824,5.742256
36825,2.2882118
36826,6.04511
36827,1.7555386
36828,18.049803
36829,3.6907392
36830,0.0
36831,5.922481
36832,0.0
36833,1.5177184
36834,0.0
36835,1.2228653
36836,3.8715265
36837,2.0503917
36838,14.279199
36839,10.349513
36840,3.2162242
36841,1.7555386
36842,0.0
36843,0.0
36844,0.0
36845,7.145346
36846,3.9861548
36847,3.56811
36848,2.7405837
36849,0.0
36850,0.0
36851,0.0
36852,3.8053675
36853,2.1074245
36854,1.8696042
36855,4.6763473
36856,0.0
36857,0.0
36858,1.5246273
36859,0.99346757
36860,0.0
36861,0.0
36862,0.0
36863,3.0059483
36864,0.0
36865,1.9535588
36866,1.5246273
36867,21.672453
36868,0.0
36869,1.3121928
36870,1.7411243
36871,1.0997584
36872,1.0997584
36873,1.1292194
36874,0.670827
36875,1.5246273
36876,1.5540884
36877,1.6642945
36878,1.3121928
36879,0.0
36880,0.0
36881,1.3121928
36882,1.6642945
36883,7.256271
36884,7.1501274
36885,0.24595802
36886,1.2394255
36887,0.99346757
36888,1.7411243
36889,0.0
36890,0.45839247
36891,1.0229286
36892,0.56453615
36893,0.0
36894,0.0
36895,0.0
36896,2.6242385
36897,8.106009
36898,2.518095
36899,2.518095
36900,1.0997584
36901,1.7411243
36902,2.6243856
36903,0.0
36904,0.0
36905,0.0
36906,0.0
36907,0.0
36908,0.56453615
36909,0.56453615
36910,1.4183365
36911,8.322506
36912,8.322506
36913,2.0597024
36914,7.329038
36915,7.329038
36916,7.68114
36917,1.5580037
36918,2.1993697
36919,2.1993697
36920,8.674755
36921,1.2687395
36922,7.3625617
36923,7.3625617
36924,3.0059483
36925,2.272137
36926,2.272137
36927,1.4183365
36928,2.6538467
36929,3.3717482
36930,0.0
36931,0.0
36932,0.0
36933,0.0
36934,0.0
36935,0.0
36936,0.0
36937,0.0
36938,0.0
36939,0.0
36940,0.0
36941,0.0
36942,0.0
36943,0.0
36944,0.0
36945,0.0
36946,0.0
36947,0.0
36948,0.0
36949,0.0
36950,0.0
36951,0.0
36952,0.0
36953,0.0
36954,0.0
36955,0.0
36956,0.0
36957,0.0
36958,0.0
36959,0.0
36960,0.0
36961,0.0
36962,0.0
36963,0.0
36964,0.0
36965,0.0
36966,0.0
36967,0.0
36968,0.0
36969,0.0
36970,0.0
36971,0.0
36972,0.0
36973,0.0
36974,0.0
36975,0.0
36976,0.0
36977,0.0
36978,0.0
36979,0.0
36980,0.0
36981,0.0
36982,0.0
36983,0.0
36984,0.0
36985,0.0
36986,0.0
36987,0.0
36988,0.0
36989,0.0
36990,0.0
36991,0.0
36992,0.0
36993,0.0
36994,0.0
36995,0.0
36996,0.0
36997,0.0
36998,0.0
36999,0.0
37000,0.0
37001,0.0
37002,0.0
37003,0.0
37004,0.0
37005,0.0
37006,0.0
37007,0.0
37008,0.0
37009,0.0
37010,0.0
37011,0.0
37012,0.0
37013,0.0
37014,0.0
37015,0.0
37016,1.98133
37017,1.98133
37018,1.98133
37019,1.98133
37020,1.98133
37021,1.98133
37022,1.98133
37023,1.98133
37024,1.98133
37025,1.98133
37026,1.98133
37027,1.98133
37028,1.98133
37029,1.98133
37030,1.98133
37031,1.98133
37032,1.98133
37033,1.98133
37034,1.98133
37035,1.98133
37036,1.98133
37037,1.98133
37038,1.98133
37039,1.98133
37040,1.98133
37041,1.98133
37042,0.0
37043,0.0
37044,0.0
37045,0.0
37046,0.0
37047,0.0
37048,0.0
37049,0.0
37050,0.0
37051,0.0
37052,0.0
37053,0.0
37054,0.0
37055,0.0
37056,0.0
37057,0.0
37058,0.0
37059,0.0
37060,0.0
37061,0.0
37062,0.0
37063,0.0
37064,0.0
37065,0.0
37066,0.0
37067,0.0
37068,0.0
37069,0.0
37070,0.0
37071,0.0
37072,0.0
37073,0.0
37074,0.0
37075,0.0
37076,0.0
37077,0.0
37078,0.0
37079,0.0
37080,0.0
37081,0.0
37082,0.0
37083,0.0
37084,0.0
37085,0.0
37086,0.0
37087,0.0
37088,0.0
37089,0.0
37090,0.0
37091,0.0
37092,0.0
37093,0.0
37094,0.0
37095,0.0
37096,0.0
37097,0.0
37098,0.0
37099,0.0
37100,0.0
37101,0.0
37102,0.0
37103,0.0
37104,0.0
37105,0.0
37106,0.0
37107,0.0
37108,0.0
37109,0.0
37110,0.0
37111,0.0
37112,0.0
37113,0.0
37114,0.0
37115,0.0
37116,0.0
37117,0.0
37118,0.0
37119,0.0
37120,0.0
37121,0.0
37122,0.0
37123,0.0
37124,0.0
37125,0.0
37126,0.0
37127,0.0
37128,0.0
37129,0.0
37130,0.0
37131,0.0
37132,0.0
37133,0.0
37134,0.0
37135,0.0
37136,0.0
37137,0.0
37138,0.0
37139,0.0
37140,0.0
37141,0.0
37142,0.0
37143,0.0
37144,0.0
37145,0.0
37146,0.0
37147,0.0
37148,0.0
37149,0.0
37150,0.0
37151,0.0
37152,0.0
37153,0.0
37154,0.0
37155,0.0
37156,0.0
37157,0.0
37158,0.0
37159,0.0
37160,0.0
37161,0.0
37162,0.0
37163,1.8234937
37164,1.8234937
37165,1.8234937
37166,1.8234937
37167,1.8234937
37168,3.7826722
37169,3.7826722
37170,3.7826722
37171,3.7826722
37172,3.7826722
37173,3.7826722
37174,3.7826722
37175,3.7826722
37176,3.7826722
37177,3.7826722
37178,3.7826722
37179,3.7826722
37180,3.7826722
37181,3.7826722
37182,3.7826722
37183,3.7826722
37184,3.7826722
37185,3.7826722
37186,3.7826722
37187,3.7826722
37188,3.7826722
37189,3.7826722
37190,3.7826722
37191,3.7826722
37192,3.7826722
37193,3.7826722
37194,3.7826722
37195,3.7826722
37196,1.9591783
37197,1.9591783
37198,1.9591783
37199,1.9591783
37200,1.9591783
37201,1.9591783
37202,0.0
37203,0.0
37204,0.0
37205,0.0
37206,0.0
37207,1.9827538
37208,1.9827538
37209,1.9827538
37210,1.9827538
37211,1.9827538
37212,1.9827538
37213,1.9827538
37214,1.9827538
37215,1.9827538
37216,1.9827538
37217,1.9827538
37218,1.9827538
37219,1.9827538
37220,1.9827538
37221,1.9827538
37222,1.9827538
37223,1.9827538
37224,1.9827538
37225,1.9827538
37226,3.9876592
37227,3.9876592
37228,3.9876592
37229,0.0
37230,2.0556624
37231,0.0
37232,1.8909553
37233,1.4442075
37234,1.5315481
37235,0.0
37236,0.0
37237,10.085702
37238,2.9757557
37239,0.0
37240,1.9733088
37241,8.2771
37242,2.0556624
37243,8.2771
37244,3.7618916
37245,0.0
37246,1.9733088
37247,12.855191
37248,0.0
37249,1.8086017
37250,3.5921977
37251,1.9733088
37252,0.0
37253,1.7062293
37254,0.0
37255,0.0
37256,1.9733088
37257,1.9733088
37258,0.0
37259,1.4491946
37260,10.085702
37261,1.8909553
37262,1.4491946
37263,10.085702
37264,1.4491946
37265,1.4491946
37266,1.3513906
37267,2.0803306
37268,3.3321319
37269,5.4124627
37270,3.5686948
37271,3.5686948
37272,2.0803306
37273,2.0803306
37274,2.0803306
37275,2.0803306
37276,2.0803306
37277,2.0803306
37278,2.0803306
37279,0.0
37280,0.0
37281,0.0
37282,9.634939
37283,9.634939
37284,9.634939
37285,9.634939
37286,0.0
37287,0.0
37288,0.0
37289,2.0803306
37290,2.0803306
37291,2.0803306
37292,1.1441933
37293,2.2129855
37294,2.2129855
37295,0.0
37296,0.0
37297,0.0
37298,0.0
37299,9.226601
37300,9.226601
37301,9.226601
37302,9.226601
37303,9.226601
37304,9.226601
37305,9.226601
37306,9.226601
37307,9.226601
37308,9.226601
37309,9.226601
37310,1.1485119
37311,1.1485119
37312,2.2129855
37313,17.289139
37314,16.224665
37315,16.224665
37316,16.224665
37317,16.224665
37318,8.146576
37319,8.146576
37320,8.146576
37321,8.146576
37322,8.146576
37323,0.0
37324,0.0
37325,0.0
37326,0.0
37327,0.0
37328,0.0
37329,0.0
37330,0.0
37331,0.0
37332,1.3513906
37333,1.3513906
37334,1.3513906
37335,2.2129855
37336,1.3513906
37337,9.634939
37338,2.0803306
37339,1.5568509
37340,0.57209665
37341,0.0
37342,0.0
37343,2.2129855
37344,0.0
37345,6.0201545
37346,6.0201545
37347,0.0
37348,0.0
37349,0.0
37350,0.0
37351,0.0
37352,2.2794294
37353,18.255701
37354,0.0
37355,0.0
37356,0.0
37357,2.3219247
37358,4.213191
37359,4.213191
37360,4.386025
37361,4.170696
37362,0.0
37363,10.1418
37364,0.0
37365,1.9804859
37366,0.0
37367,0.0
37368,9.748719
37369,2.2801175
37370,1.8912661
37371,0.0
37372,0.0
37373,0.0
37374,0.0
37375,0.0
37376,2.2376223
37377,0.0
37378,0.0
37379,5.6744866
37380,0.0
37381,0.0
37382,0.0
37383,0.0
37384,2.3219247
37385,0.0
37386,0.0
37387,0.0
37388,0.0
37389,0.0
37390,0.0
37391,0.0
37392,0.0
37393,0.0
37394,0.0
37395,0.0
37396,11.728518
37397,0.0
37398,5.9231915
37399,1.6759369
37400,0.0
37401,0.0
37402,4.559547
37403,0.0
37404,0.0
37405,0.0
37406,0.0
37407,0.0
37408,0.0
37409,2.195815
37410,0.0
37411,0.0
37412,4.1295767
37413,0.0
37414,2.2376223
37415,0.0
37416,0.0
37417,0.0
37418,0.0
37419,17.446
37420,3.4786713
37421,0.0
37422,0.0
37423,0.0
37424,0.0
37425,0.0
37426,0.0
37427,0.0
37428,2.2849085
37429,2.2849085
37430,0.0
37431,2.7602808
37432,8.254678
37433,0.0
37434,0.0
37435,0.0
37436,2.9007928
37437,0.0
37438,0.0
37439,0.0
37440,2.286739
37441,2.286739
37442,2.397749
37443,2.2849085
37444,0.0
37445,0.0
37446,0.0
37447,2.6769423
37448,2.7897828
37449,18.644466
37450,0.0
37451,5.5500636
37452,0.0
37453,0.0
37454,3.1523147
37455,14.409845
37456,2.6769423
37457,0.0
37458,0.0
37459,0.0
37460,6.854726
37461,6.854726
37462,0.0
37463,0.0
37464,0.0
37465,0.0
37466,0.0
37467,2.508759
37468,0.0
37469,0.0
37470,0.0
37471,0.0
37472,0.0
37473,2.6492708
37474,2.6492708
37475,2.6492708
37476,2.6492708
37477,2.9284642
37478,2.9284642
37479,0.0
37480,0.0
37481,0.0
37482,0.0
37483,0.0
37484,0.0
37485,0.0
37486,0.0
37487,0.0
37488,0.0
37489,0.0
37490,0.0
37491,0.0
37492,5.411382
37493,7.8368025
37494,8.256508
37495,39.725132
37496,12.348787
37497,0.0
37498,0.0
37499,0.0
37500,0.0
37501,0.0
37502,0.0
37503,0.0
37504,2.5803506
37505,0.0
37506,0.0
37507,0.0
37508,0.0
37509,0.0
37510,0.0
37511,0.0
37512,0.0
37513,0.0
37514,0.0
37515,2.4763675
37516,0.0
37517,0.0
37518,0.0
37519,0.0
37520,0.0
37521,0.0
37522,0.0
37523,0.0
37524,0.0
37525,0.0
37526,0.0
37527,0.0
37528,0.0
37529,0.0
37530,0.0
37531,0.0
37532,0.0
37533,0.0
37534,0.0
37535,0.0
37536,0.0
37537,0.0
37538,0.0
37539,0.0
37540,0.0
37541,0.0
37542,0.0
37543,0.0
37544,0.0
37545,0.0
37546,0.0
37547,0.0
37548,0.0
37549,0.0
37550,0.0
37551,0.0
37552,0.0
37553,0.0
37554,0.0
37555,0.0
37556,0.0
37557,0.0
37558,0.0
37559,0.0
37560,0.0
37561,0.0
37562,0.0
37563,2.6086109
37564,2.6086109
37565,0.0
37566,0.0
37567,0.0
37568,0.0
37569,0.0
37570,2.5143716
37571,5.2172217
37572,9.257402
37573,0.0
37574,0.0
37575,1.9927961
37576,0.0
37577,1.7555386
37578,1.8125714
37579,2.1735835
37580,12.760917
37581,5.7416935
37582,0.0
37583,2.0503917
37584,0.0
37585,0.0
37586,4.281008
37587,1.2228653
37588,0.0
37589,0.0
37590,3.8059304
37591,0.0
37592,1.9927961
37593,0.0
37594,4.0437503
37595,4.223975
37596,0.0
37597,0.0
37598,0.0
37599,0.0
37600,0.0
37601,3.5110772
37602,2.2882118
37603,8.831795
37604,8.039032
37605,1.2798982
37606,0.0
37607,3.9291222
37608,5.423572
37609,1.9357632
37610,2.1074245
37611,2.1074245
37612,2.4684365
37613,4.64202
37614,0.0
37615,3.273257
37616,17.130917
37617,3.4540446
37618,2.4114037
37619,5.9219184
37620,0.0
37621,5.751383
37622,0.0
37623,1.7555386
37624,8.381791
37625,1.2798982
37626,2.1165507
37627,2.4114037
37628,0.0
37629,1.5177184
37630,4.338041
37631,0.0
37632,4.0437503
37633,2.2306163
37634,2.2882118
37635,10.350076
37636,9.341763
37637,0.0
37638,7.13622
37639,2.2967753
37640,2.1735835
37641,1.8696042
37642,8.593975
37643,0.0
37644,0.0
37645,0.0
37646,9.874435
37647,4.281008
37648,0.0
37649,0.0
37650,9.874435
37651,9.55675
37652,0.0
37653,0.0
37654,1.2078879
37655,0.0
37656,1.2078879
37657,0.0
37658,1.2078879
37659,0.0
37660,1.2078879
37661,0.0
37662,1.2078879
37663,0.0
37664,1.2078879
37665,0.0
37666,1.2078879
37667,0.0
37668,1.2078879
37669,0.0
37670,1.2078879
37671,0.0
37672,1.2078879
37673,1.2078879
37674,1.2078879
37675,1.9559318
37676,1.9559318
37677,14.523614
37678,3.131753
37679,1.6783382
37680,1.1413337
37681,2.018221
37682,1.1791644
37683,2.550457
37684,0.0
37685,0.0
37686,1.1791644
37687,1.1791644
37688,0.0
37689,1.5125862
37690,2.6884074
37691,7.39403
37692,0.2989342
37693,0.0
37694,0.0
37695,0.0
37696,3.2663605
37697,1.5815614
37698,1.1758213
37699,1.1413337
37700,0.0
37701,1.9837332
37702,0.0
37703,1.1758213
37704,0.0
37705,1.5782183
37706,0.0
37707,1.1758213
37708,4.404351
37709,9.009854
37710,8.101822
37711,0.0
37712,14.891298
37713,0.0
37714,1.2103089
37715,1.5403876
37716,0.0
37717,0.0
37718,0.0
37719,0.399054
37720,0.0
37721,1.1101892
37722,0.0
37723,0.0
37724,0.0
37725,0.0
37726,0.0
37727,0.0
37728,1.9494709
37729,0.0
37730,0.33342183
37731,0.66684365
37732,0.399054
37733,4.2385993
37734,1.2103089
37735,0.0
37736,0.0
37737,0.0
37738,0.0
37739,0.0
37740,0.0
37741,3.0627778
37742,1.2447965
37743,1.9559318
37744,0.0
37745,0.0
37746,0.0
37747,1.1446768
37748,2.323841
37749,0.0
37750,0.0
37751,0.36790943
37752,1.2414535
37753,3.1628976
37754,0.0
37755,0.0
37756,0.0
37757,0.0
37758,0.0
37759,0.0
37760,0.0
37761,0.0
37762,2.2498946
37763,0.0
37764,0.0
37765,2.1589053
37766,0.0
37767,0.0
37768,4.0669694
37769,2.2498946
37770,0.0
37771,0.0
37772,0.0
37773,10.123775
37774,10.123775
37775,10.123775
37776,0.0
37777,0.0
37778,0.0
37779,0.0
37780,0.0
37781,0.0
