index_oligo,RBP_RBM6_expr_aff_50
20189,1085.888848673617
20190,656.3622873276332
20191,164.65604997688257
20192,1093.409753306331
20193,493.49643496577534
20194,874.5508093996468
20195,570.1747992658971
20196,799.5028522152867
20197,323.7586300151119
20198,169.7378049506634
20199,983.0564341032965
20200,339.4756099013268
20201,625.8531954032372
20202,801.1989639313367
20203,169.7378049506634
20204,169.7378049506634
20205,493.49643496577534
20206,99.15027863154819
20207,1093.409753306331
20208,169.7378049506634
20209,151.32799899812457
20210,323.7586300151119
20211,169.7378049506634
20212,496.89261213020734
20213,383.18662406864007
20214,1334.9628877754242
20215,493.49643496577534
20216,0.0
20217,933.4670425583988
20218,711.1413288578842
20219,247.52203366101915
20220,520.3504956386033
20221,656.3622873276332
20222,1100.7276465822576
20223,524.3623390581529
20224,524.3623390581529
20225,493.49643496577534
20226,0.0
20227,877.0586206005406
20228,800.385479136076
20229,524.3623390581529
20230,520.3504956386033
20231,471.5512279250488
20232,321.01593889023644
20233,819.9180337287256
20234,458.458183412036
20235,339.4756099013268
20236,801.1989639313367
20237,49.22147639792277
20238,1677.126850147861
20239,99.15027863154819
20240,452.7917724634853
20241,493.49643496577534
20242,493.49643496577534
20243,339.4756099013268
20244,1093.409753306331
20245,169.7378049506634
20246,40.65660683326963
20247,169.7378049506634
20248,493.49643496577534
20249,1093.409753306331
20250,983.0564341032965
20251,0.0
20252,164.65604997688257
20253,339.4756099013268
20254,323.7586300151119
20255,647.5172600302238
20256,493.49643496577534
20257,554.9926102959005
20258,0.0
20259,323.7586300151119
20260,1368.8133802875216
20261,0.0
20262,169.7378049506634
20263,460.2319744102658
20264,79.37667512324562
20265,805.2482853587588
20266,929.234920457305
20267,446.4058439287477
20268,656.3622873276332
20269,520.3504956386033
20270,524.3623390581529
20271,524.3623390581529
20272,0.0
20273,874.5508093996468
20274,464.25800273570815
20275,437.38892991812094
20276,169.7378049506634
20277,169.7378049506634
20278,249.40397461360223
20279,520.3504956386033
20280,884.6184257939169
20281,656.3622873276332
20282,1085.888848673617
20283,
20284,
20285,
20286,
20287,
20288,
20289,
20290,
20291,
20292,
20293,
20294,
20295,
20296,
20297,
20298,
20299,
20300,
20301,
20302,
20303,
20304,
20305,
20306,
20307,
20308,
20309,
20310,
20311,
20312,
20313,
20314,
20315,
20316,
20317,
20318,
20319,
20320,
20321,
20322,
20323,
20324,
20325,
20326,
20327,
20328,
20329,
20330,
20331,
20332,
20333,
20334,
20335,
20336,
20337,
20338,
20339,
20340,
20341,
20342,
20343,
20344,
20345,
20346,
20347,
20348,
20349,
20350,
20351,
20352,
20353,
20354,
20355,
20356,
20357,
20358,
20359,
20360,203.87885372208066
20361,101.56501562050971
20362,244.6912436462421
20363,0.0
20364,196.44138622589296
20365,21.318464810650543
20366,57.77611580008817
20367,57.77611580008817
20368,108.93777767212792
20369,28.44210875175064
20370,114.04738119346874
20371,293.2285656236233
20372,172.59156719344125
20373,214.73457491753442
20374,277.38544515255603
20375,98.80737584592082
20376,51.59652253446907
20377,239.5240727521847
20378,218.63971155644265
20379,99.99192783560812
20380,67.3563418859163
20381,425.3146612654377
20382,495.03998862598587
20383,113.16811340879305
20384,133.9849421988569
20385,105.6813423293992
20386,211.51140064731814
20387,0.0
20388,90.74669004960826
20389,0.0
20390,279.5816220712558
20391,207.55856367129564
20392,162.58530459264728
20393,124.2199610149808
20394,351.58864572990996
20395,294.2668547594435
20396,102.02719667765824
20397,86.68379123363063
20398,0.0
20399,22.311829371779417
20400,93.33039171025393
20401,189.90200807207646
20402,121.95297998845068
20403,0.0
20404,168.2811727502637
20405,119.92535001452315
20406,184.6919725086631
20407,175.04605635924383
20408,168.27121032201492
20409,198.58977229129277
20410,372.78097847850603
20411,300.0137482239421
20412,129.09256946008225
20413,141.7252044672754
20414,0.0
20415,58.97726041608814
20416,133.50188217471737
20417,167.7842156785199
20418,190.5194834817073
20419,466.33430627012837
20420,122.13988107633065
20421,215.6400245446242
20422,297.4533259339999
20423,203.87885372208066
20424,188.8310365539179
20425,196.59668057837533
20426,298.0769800831134
20427,129.07169049309115
20428,189.46230138949724
20429,170.68719510530872
20430,467.6284935760768
20431,240.5271528354652
20432,240.5271528354652
20433,240.5271528354652
20434,240.5271528354652
20435,240.5271528354652
20436,240.5271528354652
20437,240.5271528354652
20438,240.5271528354652
20439,240.5271528354652
20440,240.5271528354652
20441,240.5271528354652
20442,240.5271528354652
20443,240.5271528354652
20444,240.5271528354652
20445,240.5271528354652
20446,240.5271528354652
20447,240.5271528354652
20448,240.5271528354652
20449,240.5271528354652
20450,240.5271528354652
20451,240.5271528354652
20452,240.5271528354652
20453,240.5271528354652
20454,240.5271528354652
20455,240.5271528354652
20456,240.5271528354652
20457,240.5271528354652
20458,240.5271528354652
20459,240.5271528354652
20460,240.5271528354652
20461,240.5271528354652
20462,57.189323628003336
20463,57.189323628003336
20464,57.189323628003336
20465,57.189323628003336
20466,57.189323628003336
20467,57.189323628003336
20468,57.189323628003336
20469,57.189323628003336
20470,57.189323628003336
20471,57.189323628003336
20472,57.189323628003336
20473,57.189323628003336
20474,57.189323628003336
20475,57.189323628003336
20476,57.189323628003336
20477,57.189323628003336
20478,57.189323628003336
20479,57.189323628003336
20480,57.189323628003336
20481,57.189323628003336
20482,57.189323628003336
20483,57.189323628003336
20484,57.189323628003336
20485,57.189323628003336
20486,57.189323628003336
20487,57.189323628003336
20488,57.189323628003336
20489,57.189323628003336
20490,57.189323628003336
20491,57.189323628003336
20492,57.189323628003336
20493,57.189323628003336
20494,57.189323628003336
20495,57.189323628003336
20496,57.189323628003336
20497,57.189323628003336
20498,57.189323628003336
20499,57.189323628003336
20500,57.189323628003336
20501,57.189323628003336
20502,0.0
20503,0.0
20504,0.0
20505,0.0
20506,0.0
20507,0.0
20508,0.0
20509,0.0
20510,0.0
20511,0.0
20512,0.0
20513,0.0
20514,0.0
20515,0.0
20516,0.0
20517,0.0
20518,0.0
20519,0.0
20520,9.673043149369382
20521,9.673043149369382
20522,9.673043149369382
20523,9.673043149369382
20524,9.673043149369382
20525,9.673043149369382
20526,9.673043149369382
20527,9.673043149369382
20528,9.673043149369382
20529,9.673043149369382
20530,9.673043149369382
20531,9.673043149369382
20532,9.673043149369382
20533,9.673043149369382
20534,9.673043149369382
20535,9.673043149369382
20536,9.673043149369382
20537,9.673043149369382
20538,9.673043149369382
20539,9.673043149369382
20540,123.78869518860196
20541,123.78869518860196
20542,123.78869518860196
20543,123.78869518860196
20544,123.78869518860196
20545,123.78869518860196
20546,114.11565203923257
20547,114.11565203923257
20548,114.11565203923257
20549,114.11565203923257
20550,114.11565203923257
20551,114.11565203923257
20552,114.11565203923257
20553,114.11565203923257
20554,114.11565203923257
20555,114.11565203923257
20556,114.11565203923257
20557,114.11565203923257
20558,229.38743513116725
20559,229.38743513116725
20560,229.38743513116725
20561,229.38743513116725
20562,229.38743513116725
20563,229.38743513116725
20564,229.38743513116725
20565,229.38743513116725
20566,229.38743513116725
20567,229.38743513116725
20568,229.38743513116725
20569,115.27178309193467
20570,115.27178309193467
20571,115.27178309193467
20572,167.58691627962332
20573,1352.2348456036693
20574,166.62068225815804
20575,704.3100248248119
20576,172.63334195873168
20577,136.0342169204444
20578,349.5817335116301
20579,752.4665820662109
20580,484.244146052086
20581,832.1359233827164
20582,179.04620623060643
20583,320.09274424854004
20584,1667.073028615973
20585,472.4328963933614
20586,1100.7285818073278
20587,12.025080279104525
20588,0.0
20589,8.299219822456653
20590,0.0
20591,0.0
20592,45.39677879288144
20593,190.2161420667658
20594,410.8743776417896
20595,110.74627898472839
20596,146.66079059809937
20597,313.31688218621184
20598,20.064262655010666
20599,106.35425219229046
20600,106.35425219229046
20601,86.2899895372798
20602,73.85101773901694
20603,309.45424216143863
20604,266.4766109943282
20605,235.6032244224217
20606,127.7038679941596
20607,213.9938575314394
20608,295.8593554578406
20609,168.155487463681
20610,168.155487463681
20611,0.0
20612,0.0
20613,0.0
20614,53.25098420969566
20615,231.4062921548395
20616,20.121716019410517
20617,35.98005348434018
20618,85.2224103749788
20619,110.77874380316904
20620,110.77874380316904
20621,192.48013961782576
20622,300.01903435747164
20623,165.18056527257036
20624,211.03354489619073
20625,193.1841741717426
20626,99.29294904104123
20627,185.03563333709366
20628,71.77867656986636
20629,49.712331172887524
20630,37.15501233482463
20631,0.0
20632,0.0
20633,131.42622381276553
20634,205.84367886887
20635,165.2380186369702
20636,351.13297712673494
20637,276.28161079899934
20638,56.11458719440835
20639,94.68933882717823
20640,0.0
20641,343.96511778927
20642,79.05885347975789
20643,0.0
20644,357.16418282259724
20645,160.3209188825302
20646,14.172557414766137
20647,201.15616127481132
20648,68.20344762479947
20649,87.46517041816
20650,165.87284097056158
20651,53.47775111675191
20652,250.27782718064165
20653,430.8787173810116
20654,258.82837101654957
20655,0.0
20656,400.9710884874914
20657,45.83865089408227
20658,236.21736821961002
20659,20.169040318021445
20660,58.23905633949663
20661,299.8316753320581
20662,0.0
20663,72.15415835754749
20664,125.96872308616554
20665,260.34766296511464
20666,91.88839654425489
20667,318.7454203996338
20668,0.0
20669,318.345616812068
20670,0.0
20671,59.59107689437613
20672,0.0
20673,465.72515440968
20674,146.54919594970298
20675,8.285960007259106
20676,160.21520534953325
20677,98.52390441229872
20678,405.74164520890326
20679,449.06224101127765
20680,449.06224101127765
20681,235.20821181833583
20682,505.69556636534793
20683,117.6301226737169
20684,496.48638570037565
20685,647.0314613766411
20686,454.09794561259554
20687,290.47750416781815
20688,124.11838797884283
20689,419.2744467054776
20690,116.25356030337947
20691,645.9844709372541
20692,428.2900476676386
20693,694.5564589950495
20694,173.85401447048835
20695,25.70110275141569
20696,64.95081147833129
20697,237.39508771987315
20698,699.1519085284374
20699,487.66733611427736
20700,589.692299724291
20701,91.88839654425489
20702,133.26148128102258
20703,133.26148128102258
20704,118.4106742210188
20705,512.9092007799546
20706,15.46507900787371
20707,464.16523418086024
20708,397.5058810286345
20709,602.754170708557
20710,105.23953768321174
20711,59.59107689437613
20712,311.9829589483112
20713,97.2504067620569
20714,186.29586051163156
20715,545.6857182102385
20716,501.8663570158269
20717,216.74457328350263
20718,357.7957627254841
20719,10.105344423918568
20720,145.12557831225712
20721,169.58227762530254
20722,228.35744053689658
20723,574.9518404660358
20724,274.190766703951
20725,85.67490037097338
20726,289.53628213549655
20727,545.2356372596885
20728,107.62777858283198
20729,194.44688945261882
20730,130.0000439808425
20731,33.89685961321958
20732,412.3241083008568
20733,521.192979034609
20734,454.97327974244826
20735,521.7262448928387
20736,326.9121394086969
20737,459.6535048354629
20738,407.6604076085681
20739,285.95557716731264
20740,485.62710505379397
20741,216.43444013270357
20742,202.42244085572403
20743,452.5919885719073
20744,458.983231242906
20745,0.0
20746,1739.6651467891531
20747,841.7009881667459
20748,759.3359086063497
20749,1739.6651467891531
20750,1739.6651467891531
20751,486.40164801517335
20752,397.0878011625168
20753,192.9769136028944
20754,38.87060545386931
20755,172.27558962348238
20756,213.1885102257693
20757,0.0
20758,0.0
20759,199.64406604137858
20760,199.64406604137858
20761,521.2555804457222
20762,645.8048164175673
20763,928.0167645509999
20764,1090.5420591346046
20765,0.0
20766,386.9604770167701
20767,209.85635175149474
20768,209.85635175149474
20769,209.85635175149474
20770,209.85635175149474
20771,1140.8267570205762
20772,798.3640679665551
20773,961.2230205838924
20774,354.62940267852605
20775,759.3359086063497
20776,1739.6651467891531
20777,486.40164801517335
20778,397.0878011625168
20779,192.9769136028944
20780,38.87060545386931
20781,172.27558962348238
20782,213.1885102257693
20783,0.0
20784,0.0
20785,199.64406604137858
20786,199.64406604137858
20787,521.2555804457222
20788,645.8048164175673
20789,928.0167645509999
20790,928.0167645509999
20791,673.9604445709608
20792,386.9604770167701
20793,209.85635175149474
20794,209.85635175149474
20795,209.85635175149474
20796,1140.8267570205762
20797,979.817781984418
20798,961.2230205838924
20799,354.62940267852605
20800,841.7009881667459
20801,759.3359086063497
20802,1739.6651467891531
20803,486.40164801517335
20804,397.0878011625168
20805,192.9769136028944
20806,38.87060545386931
20807,172.27558962348238
20808,213.1885102257693
20809,0.0
20810,199.64406604137858
20811,199.64406604137858
20812,521.2555804457222
20813,645.8048164175673
20814,1090.5420591346046
20815,673.9604445709608
20816,244.06323711173786
20817,209.85635175149474
20818,209.85635175149474
20819,1140.8267570205762
20820,798.3640679665551
20821,961.2230205838924
20822,354.62940267852605
20823,24.448312816174795
20824,0.0
20825,646.3711312257586
20826,299.91799410753845
20827,97.609466524159
20828,191.06059394776364
20829,0.0
20830,90.12235600422986
20831,112.00993388844824
20832,292.6650281350066
20833,119.33149730240221
20834,52.173308769801935
20835,71.63918221336799
20836,66.14428279588599
20837,131.9319718178917
20838,0.0
20839,13.376811205832672
20840,138.46880201859483
20841,154.34424222412864
20842,118.73208777647154
20843,168.68254970060173
20844,0.0
20845,74.51778272876405
20846,235.15820920877476
20847,0.0
20848,77.02586955734789
20849,179.03245160817073
20850,0.8944379767256169
20851,210.0772151144831
20852,9.834353270630098
20853,182.87941241181846
20854,407.99547654721056
20855,80.9275648334968
20856,89.51536984740933
20857,229.06841091513195
20858,0.0
20859,159.87007715008198
20860,468.47824646740554
20861,196.50111931553718
20862,160.20841965969723
20863,289.85289661038604
20864,96.8572834167724
20865,5.513458755605247
20866,241.67722658921528
20867,219.8698868623958
20868,71.07200973708757
20869,257.5546206615118
20870,272.9339275312763
20871,105.1212614682231
20872,79.13152297845758
20873,273.58694800997154
20874,274.84894706693416
20875,140.14933222002443
20876,173.0722328483974
20877,154.436567942475
20878,199.80745990921673
20879,102.3403119483242
20880,216.63567580357451
20881,291.41120909137493
20882,0.0
20883,114.45077582684516
20884,228.444869738895
20885,191.9912141386399
20886,0.0
20887,280.1012342476539
20888,18.140711003535987
20889,101.560750927156
20890,13.376811205832672
20891,90.23392857268989
20892,127.47837029912687
20893,273.1885513312793
20894,452.34797735849213
20895,90.11680465373064
20896,74.74151576826056
20897,81.9915641557304
20898,127.46392086328821
20899,0.0
20900,184.64080766361258
20901,0.0
20902,0.0
20903,134.25225371038022
20904,0.0
20905,0.0
20906,0.0
20907,0.0
20908,134.25225371038022
20909,0.0
20910,0.0
20911,0.0
20912,284.35752339592875
20913,221.0433865155513
20914,284.35752339592875
20915,221.0433865155513
20916,319.8903596327243
20917,319.8903596327243
20918,284.35752339592875
20919,284.35752339592875
20920,284.35752339592875
20921,284.35752339592875
20922,284.35752339592875
20923,221.0433865155513
20924,221.0433865155513
20925,221.0433865155513
20926,221.0433865155513
20927,221.0433865155513
20928,221.0433865155513
20929,221.0433865155513
20930,134.25225371038022
20931,134.25225371038022
20932,134.25225371038022
20933,134.25225371038022
20934,134.25225371038022
20935,134.25225371038022
20936,134.25225371038022
20937,134.25225371038022
20938,134.25225371038022
20939,134.25225371038022
20940,134.25225371038022
20941,134.25225371038022
20942,134.25225371038022
20943,134.25225371038022
20944,134.25225371038022
20945,134.25225371038022
20946,134.25225371038022
20947,134.25225371038022
20948,0.0
20949,0.0
20950,0.0
20951,0.0
20952,0.0
20953,0.0
20954,0.0
20955,0.0
20956,0.0
20957,276.97734637713035
20958,276.97734637713035
20959,276.97734637713035
20960,276.97734637713035
20961,276.97734637713035
20962,276.97734637713035
20963,276.97734637713035
20964,276.97734637713035
20965,276.97734637713035
20966,743.7630813395094
20967,743.7630813395094
20968,501.41359226865006
20969,501.41359226865006
20970,501.41359226865006
20971,501.41359226865006
20972,501.41359226865006
20973,501.41359226865006
20974,501.41359226865006
20975,242.01691160237394
20976,242.01691160237394
20977,242.01691160237394
20978,242.01691160237394
20979,242.01691160237394
20980,242.01691160237394
20981,
20982,
20983,
20984,
20985,
20986,
20987,
20988,
20989,
20990,
20991,
20992,
20993,
20994,
20995,
20996,
20997,
20998,
20999,
21000,
21001,
21002,
21003,
21004,
21005,
21006,
21007,
21008,
21009,
21010,
21011,
21012,
21013,
21014,
21015,
21016,
21017,
21018,
21019,
21020,
21021,
21022,
21023,
21024,
21025,
21026,
21027,
21028,
21029,
21030,
21031,
21032,
21033,
21034,
21035,
21036,
21037,
21038,
21039,
21040,
21041,
21042,
21043,
21044,
21045,
21046,
21047,
21048,
21049,
21050,
21051,
21052,
21053,
21054,
21055,
21056,
21057,
21058,
21059,786.9306430779247
21060,406.2358756194961
21061,481.7880424372591
21062,235.968039226882
21063,235.968039226882
21064,259.97966171648596
21065,648.9798507421757
21066,226.47977853294339
21067,83.53193293329056
21068,87.74899661790377
21069,187.7636985455144
21070,187.7636985455144
21071,187.7636985455144
21072,187.7636985455144
21073,187.7636985455144
21074,172.22498392886177
21075,314.27598805508813
21076,142.05100412622636
21077,1407.1272522129714
21078,1418.6540767029621
21079,412.1977691396605
21080,759.3359086063497
21081,759.3359086063497
21082,759.3359086063497
21083,759.3359086063497
21084,1739.6651467891531
21085,1739.6651467891531
21086,1739.6651467891531
21087,1567.3895571656706
21088,886.1554275962527
21089,886.1554275962527
21090,480.670339790428
21091,480.670339790428
21092,274.25429855115965
21093,274.25429855115965
21094,83.5825386279111
21095,83.5825386279111
21096,344.36548697126364
21097,344.36548697126364
21098,344.36548697126364
21099,587.5614892033607
21100,335.7076493815081
21101,192.9769136028944
21102,38.87060545386931
21103,38.87060545386931
21104,211.1461950773517
21105,399.47534289608285
21106,497.9200355352857
21107,161.03002925510543
21108,213.1885102257693
21109,213.1885102257693
21110,213.1885102257693
21111,0.0
21112,0.0
21113,677.3685068344544
21114,655.2322597582353
21115,655.2322597582353
21116,406.2358756194961
21117,406.2358756194961
21118,376.59400025462804
21119,483.9087924884544
21120,510.1428466065392
21121,209.85635175149474
21122,209.85635175149474
21123,209.85635175149474
21124,979.817781984418
21125,798.3640679665551
21126,130.95986692445516
21127,20.643659006135078
21128,20.643659006135078
21129,20.643659006135078
21130,341.8754035748136
21131,228.70173997338003
21132,395.7628258922316
21133,501.8113644313179
21134,501.8113644313179
21135,0.0
21136,0.0
21137,90.11524410183159
21138,90.11524410183159
21139,90.11524410183159
21140,90.11524410183159
21141,90.11524410183159
21142,475.53944361087633
21143,475.53944361087633
21144,475.53944361087633
21145,475.53944361087633
21146,475.53944361087633
21147,402.0156786827857
21148,402.0156786827857
21149,402.0156786827857
21150,402.0156786827857
21151,402.0156786827857
21152,432.78028942377523
21153,432.78028942377523
21154,432.78028942377523
21155,432.78028942377523
21156,432.78028942377523
21157,345.4282268085039
21158,345.4282268085039
21159,345.4282268085039
21160,345.4282268085039
21161,345.4282268085039
21162,345.4282268085039
21163,345.4282268085039
21164,345.4282268085039
21165,345.4282268085039
21166,298.1609161968072
21167,240.5271528354652
21168,240.5271528354652
21169,240.5271528354652
21170,240.5271528354652
21171,240.5271528354652
21172,240.5271528354652
21173,240.5271528354652
21174,240.5271528354652
21175,240.5271528354652
21176,240.5271528354652
21177,240.5271528354652
21178,240.5271528354652
21179,240.5271528354652
21180,240.5271528354652
21181,240.5271528354652
21182,240.5271528354652
21183,240.5271528354652
21184,240.5271528354652
21185,240.5271528354652
21186,240.5271528354652
21187,240.5271528354652
21188,240.5271528354652
21189,240.5271528354652
21190,240.5271528354652
21191,240.5271528354652
21192,240.5271528354652
21193,240.5271528354652
21194,240.5271528354652
21195,240.5271528354652
21196,57.189323628003336
21197,57.189323628003336
21198,57.189323628003336
21199,57.189323628003336
21200,57.189323628003336
21201,57.189323628003336
21202,57.189323628003336
21203,57.189323628003336
21204,57.189323628003336
21205,57.189323628003336
21206,57.189323628003336
21207,57.189323628003336
21208,57.189323628003336
21209,57.189323628003336
21210,57.189323628003336
21211,0.0
21212,0.0
21213,0.0
21214,0.0
21215,24.448312816174795
21216,68.10787515616694
21217,223.6849141354673
21218,216.27239207625595
21219,8.987709399384128
21220,74.73678469871174
21221,152.87633643451073
21222,541.4586366006264
21223,8.951471183302155
21224,287.7843066594495
21225,75.8914924670295
21226,384.3980175399898
21227,198.8004524135858
21228,441.03724813430375
21229,0.0
21230,0.0
21231,267.62178598478033
21232,339.8370456562563
21233,304.82613311688726
21234,299.95832845360513
21235,111.62851945524274
21236,159.01270264352948
21237,179.71626650527338
21238,64.8956066082328
21239,206.44041431222203
21240,34.25676123293346
21241,194.38936011115024
21242,137.48581347620237
21243,125.38209793078947
21244,88.34666765256283
21245,105.19332871518763
21246,171.04436948722744
21247,241.89133886158925
21248,38.44408504287177
21249,284.2425925184566
21250,314.6364691746007
21251,149.386986369894
21252,94.11445006451622
21253,527.6294086388389
21254,123.02865666374653
21255,131.50958599811221
21256,0.0
21257,0.0
21258,481.8825541399466
21259,13.013145036443047
21260,50.645313232077726
21261,174.1945365270152
21262,183.0008811158331
21263,152.52654418887275
21264,128.40799915050576
21265,94.1900343962692
21266,387.41698938128707
21267,88.44223150270611
21268,252.71675384398742
21269,430.68472498105046
21270,283.2954562344086
21271,102.3403119483242
21272,242.58583172794158
21273,36.866326121208644
21274,0.0
21275,77.26363819427957
21276,19.272917617193283
21277,292.62959637722
21278,71.8146420132925
21279,435.36878944691586
21280,142.1430140349227
21281,37.4355529987464
21282,237.69634035311057
21283,321.31351387059254
21284,203.0238539094774
21285,179.9611622031595
21286,128.86539256504759
21287,156.30894123766808
21288,325.80578566984144
21289,38.04718618172789
21290,44.45453309729267
21291,206.74986426875358
21292,287.55155579327806
21293,199.18792449220877
21294,180.36741109619277
21295,373.38071547634604
21296,199.18792449220877
21297,0.0
21298,337.15392348218404
21299,147.6044157363581
21300,147.6044157363581
21301,147.6044157363581
21302,199.18792449220877
21303,0.0
21304,288.2609955471302
21305,337.15392348218404
21306,196.49734367141187
21307,147.6044157363581
21308,2.8813130793047153
21309,178.07905831049112
21310,199.18792449220877
21311,199.18792449220877
21312,180.36741109619277
21313,180.36741109619277
21314,0.0
21315,0.0
21316,0.0
21317,0.0
21318,0.0
21319,0.0
21320,0.0
21321,0.0
21322,337.15392348218404
21323,337.15392348218404
21324,337.15392348218404
21325,337.15392348218404
21326,196.49734367141187
21327,196.49734367141187
21328,196.49734367141187
21329,196.49734367141187
21330,147.6044157363581
21331,147.6044157363581
21332,147.6044157363581
21333,2.8813130793047153
21334,2.8813130793047153
21335,180.36741109619277
21336,199.18792449220877
21337,199.18792449220877
21338,199.18792449220877
21339,180.36741109619277
21340,288.2609955471302
21341,337.15392348218404
21342,337.15392348218404
21343,337.15392348218404
21344,337.15392348218404
21345,337.15392348218404
21346,196.49734367141187
21347,196.49734367141187
21348,196.49734367141187
21349,196.49734367141187
21350,196.49734367141187
21351,147.6044157363581
21352,2.8813130793047153
21353,2.8813130793047153
21354,2.8813130793047153
21355,2.8813130793047153
21356,2.8813130793047153
21357,2.8813130793047153
21358,2.8813130793047153
21359,2.8813130793047153
21360,2.8813130793047153
21361,2.8813130793047153
21362,2.8813130793047153
21363,2.8813130793047153
21364,2.8813130793047153
21365,2.8813130793047153
21366,2.8813130793047153
21367,2.8813130793047153
21368,2.8813130793047153
21369,2.8813130793047153
21370,2.8813130793047153
21371,2.8813130793047153
21372,
21373,
21374,
21375,
21376,
21377,
21378,
21379,
21380,
21381,312.19231638497365
21382,312.19231638497365
21383,75.7499096956116
21384,11.33301748164273
21385,11.33301748164273
21386,11.33301748164273
21387,11.33301748164273
21388,11.33301748164273
21389,11.33301748164273
21390,11.33301748164273
21391,11.33301748164273
21392,285.0475093529868
21393,285.0475093529868
21394,285.0475093529868
21395,0.0
21396,510.9133661873229
21397,94.80710361142039
21398,630.476220252162
21399,473.58534589421737
21400,151.0638413357302
21401,373.1785592842615
21402,75.7499096956116
21403,11.33301748164273
21404,11.33301748164273
21405,11.33301748164273
21406,11.33301748164273
21407,11.33301748164273
21408,11.33301748164273
21409,11.33301748164273
21410,11.33301748164273
21411,11.33301748164273
21412,11.33301748164273
21413,11.33301748164273
21414,11.33301748164273
21415,11.33301748164273
21416,11.33301748164273
21417,11.33301748164273
21418,11.33301748164273
21419,11.33301748164273
21420,11.33301748164273
21421,11.33301748164273
21422,95.57147040377801
21423,334.25329640608777
21424,428.01472103092914
21425,428.01472103092914
21426,428.01472103092914
21427,428.01472103092914
21428,428.01472103092914
21429,428.01472103092914
21430,428.01472103092914
21431,428.01472103092914
21432,428.01472103092914
21433,428.01472103092914
21434,124.10390934091001
21435,174.56380497769484
21436,138.41377601326462
21437,224.4611331006443
21438,558.6752018778666
21439,688.7177158955409
21440,123.24498577611577
21441,0.0
21442,42.01868218550666
21443,100.59852231140341
21444,100.59852231140341
21445,100.59852231140341
21446,100.59852231140341
21447,100.59852231140341
21448,100.59852231140341
21449,100.59852231140341
21450,100.59852231140341
21451,100.59852231140341
21452,100.59852231140341
21453,0.0
21454,163.56827067493126
21455,377.36241827494115
21456,511.1783436775041
21457,339.0457976062926
21458,361.84343310812415
21459,187.24718451669526
21460,427.27771520923795
21461,181.55346589201045
21462,72.24348934097522
21463,0.0
21464,1157.3716525909704
21465,1121.5595783515275
21466,9.257668553157034
21467,174.15442925070576
21468,1246.0340343384266
21469,638.7547405189868
21470,419.52656293047755
21471,613.972931937338
21472,347.1942824221412
21473,573.2183769560729
21474,0.0
21475,772.4990999575316
21476,566.6001364085091
21477,131.9284521085791
21478,72.24348934097522
21479,470.21776552423523
21480,88.34747537476554
21481,581.8854676339764
21482,772.3786030653724
21483,636.1800462960315
21484,674.2610144008238
21485,0.0
21486,599.4368770514774
21487,242.1154983766796
21488,266.82455830367496
21489,315.9814307730456
21490,172.63726453585505
21491,133.0098185009992
21492,387.9642608427688
21493,19.870395147746443
21494,529.6505846005796
21495,73.57846813421658
21496,1155.9198645018316
21497,285.1675734446168
21498,134.63370749487186
21499,238.33766289736946
21500,78.8760700925477
21501,943.4319064758689
21502,187.24718451669526
21503,120.43718577931213
21504,594.7841825416261
21505,625.0749030703987
21506,404.5585927584594
21507,205.79812604086786
21508,492.78113890157374
21509,0.0
21510,818.864986769074
21511,96.7806851468887
21512,956.288965313261
21513,498.19753775307726
21514,768.8159384411111
21515,0.0
21516,245.01379450818823
21517,389.7249150579915
21518,0.0
21519,0.0
21520,448.73144079413964
21521,65.96422605428955
21522,0.0
21523,178.7040021668801
21524,203.1107877218909
21525,316.1387451484131
21526,687.8869838087062
21527,239.41407668046665
21528,243.9831325813622
21529,522.7797531277986
21530,10.227868101496549
21531,394.97726037815943
21532,237.57926686077866
21533,516.7875729686996
21534,950.4946580862469
21535,351.0244808821381
21536,373.673292004888
21537,396.169066992474
21538,396.169066992474
21539,396.169066992474
21540,396.169066992474
21541,396.169066992474
21542,396.169066992474
21543,314.24086608737537
21544,314.24086608737537
21545,314.24086608737537
21546,314.24086608737537
21547,314.24086608737537
21548,314.24086608737537
21549,282.1695066359676
21550,282.1695066359676
21551,282.1695066359676
21552,282.1695066359676
21553,282.1695066359676
21554,282.1695066359676
21555,1071.521990612989
21556,1071.521990612989
21557,1071.521990612989
21558,1071.521990612989
21559,1185.5057552704961
21560,1185.5057552704961
21561,951.0549590575291
21562,951.0549590575291
21563,951.0549590575291
21564,585.4949073861553
21565,417.1098217777533
21566,417.1098217777533
21567,417.1098217777533
21568,417.1098217777533
21569,417.1098217777533
21570,597.4622815566884
21571,597.4622815566884
21572,597.4622815566884
21573,597.4622815566884
21574,597.4622815566884
21575,597.4622815566884
21576,903.0091444407833
21577,903.0091444407833
21578,903.0091444407833
21579,903.0091444407833
21580,903.0091444407833
21581,903.0091444407833
21582,337.8656006346864
21583,337.8656006346864
21584,337.8656006346864
21585,337.8656006346864
21586,337.8656006346864
21587,337.8656006346864
21588,1278.8494157620478
21589,1278.8494157620478
21590,1278.8494157620478
21591,1278.8494157620478
21592,1278.8494157620478
21593,1278.8494157620478
21594,436.6966611382266
21595,436.6966611382266
21596,436.6966611382266
21597,268.1220917489475
21598,268.1220917489475
21599,268.1220917489475
21600,268.1220917489475
21601,268.1220917489475
21602,268.1220917489475
