index_oligo,RBP_CELF6_aff_50
21918,11.296453
21919,10.4058075
21920,4.8112535
21921,8.867516
21922,20.214201
21923,12.143627
21924,2.550263
21925,6.721295
21926,18.273293
21927,6.69269
21928,4.8213897
21929,9.122362
21930,0.8320517
21931,9.002158
21932,5.911881
21933,5.6958632
21934,6.93236
21935,6.629573
21936,4.3884106
21937,0.4681996
21938,9.342032
21939,0.0
21940,5.2075515
21941,16.983328
21942,0.17298692
21943,11.947777
21944,0.8583839
21945,0.61163145
21946,8.243872
21947,5.637038
21948,1.887579
21949,10.584009
21950,6.1023936
21951,4.8776045
21952,12.748857
21953,4.091323
21954,13.656036
21955,6.482336
21956,3.1944911
21957,2.085492
21958,11.101833
21959,17.241266
21960,1.7305984
21961,15.65544
21962,0.0
21963,7.657114
21964,6.352942
21965,7.3005414
21966,2.2520425
21967,4.7386055
21968,2.6256583
21969,4.0091166
21970,0.0
21971,0.0
21972,16.533985
21973,7.949825
21974,7.949825
21975,7.3005414
21976,12.230806
21977,4.3994594
21978,5.4936943
21979,8.525639
21980,9.031225
21981,7.949825
21982,4.0091166
21983,3.7203379
21984,14.295701
21985,0.9762265
21986,6.9283447
21987,5.7762265
21988,11.01261
21989,0.9762265
21990,3.7203379
21991,8.525639
21992,18.723692
21993,15.018126
21994,0.0
21995,19.078829
21996,15.018126
21997,8.525639
21998,5.7762265
21999,8.248678
22000,15.563525
22001,6.02556
22002,11.296499
22003,0.0
22004,0.0
22005,0.0
22006,0.0
22007,0.0
22008,0.0
22009,0.0
22010,0.0
22011,0.0
22012,0.0
22013,0.0
22014,0.0
22015,0.0
22016,0.0
22017,11.296499
22018,11.296499
22019,15.150386
22020,14.858558
22021,0.0
22022,3.4806175
22023,8.883137
22024,5.4025197
22025,5.220335
22026,8.74818
22027,0.0
22028,0.0
22029,0.0
22030,0.72685426
22031,12.995581
22032,14.645613
22033,0.0
22034,1.04649
22035,1.04649
22036,0.5119584
22037,0.0
22038,0.0
22039,0.0
22040,0.0
22041,0.0
22042,0.0
22043,0.0
22044,0.0
22045,0.0
22046,0.0
22047,0.0
22048,0.0
22049,0.0
22050,0.0
22051,0.0
22052,0.0
22053,0.0
22054,0.0
22055,0.0
22056,0.0
22057,0.0
22058,0.0
22059,0.0
22060,0.0
22061,11.296499
22062,0.0
22063,0.0
22064,0.0
22065,0.0
22066,0.0
22067,0.0
22068,0.0
22069,0.0
22070,0.0
22071,0.0
22072,0.0
22073,0.0
22074,0.0
22075,0.0
22076,0.0
22077,11.296499
22078,6.3269024
22079,19.037306
22080,12.710404
22081,3.4806175
22082,3.4806175
22083,8.883137
22084,5.4025197
22085,9.949864
22086,2.4031687
22087,0.0
22088,0.0
22089,0.0
22090,0.72685426
22091,12.995581
22092,8.266772
22093,1.04649
22094,1.04649
22095,0.5119584
22096,0.5119584
22097,0.0
22098,0.0
22099,0.0
22100,0.0
22101,0.0
22102,0.0
22103,0.0
22104,0.0
22105,0.0
22106,0.0
22107,0.0
22108,0.0
22109,0.0
22110,0.0
22111,0.0
22112,0.0
22113,0.0
22114,0.0
22115,0.0
22116,0.0
22117,0.0
22118,0.0
22119,0.0
22120,6.3269024
22121,0.0
22122,0.0
22123,0.0
22124,0.0
22125,0.0
22126,0.0
22127,0.0
22128,0.0
22129,0.0
22130,0.0
22131,0.0
22132,0.0
22133,0.0
22134,0.0
22135,0.0
22136,0.0
22137,0.0
22138,0.0
22139,0.0
22140,0.0
22141,0.0
22142,0.0
22143,0.0
22144,0.0
22145,0.0
22146,0.0
22147,0.0
22148,0.0
22149,0.0
22150,0.0
22151,0.0
22152,0.0
22153,0.0
22154,0.0
22155,0.0
22156,0.0
22157,0.0
22158,0.0
22159,0.0
22160,0.0
22161,6.3269024
22162,0.0
22163,0.0
22164,0.0
22165,0.0
22166,0.0
22167,0.0
22168,0.0
22169,0.0
22170,0.0
22171,0.0
22172,0.0
22173,0.0
22174,0.0
22175,0.0
22176,0.0
22177,0.0
22178,0.0
22179,0.0
22180,0.0
22181,0.0
22182,0.0
22183,0.0
22184,0.0
22185,0.0
22186,0.0
22187,0.0
22188,0.0
22189,0.0
22190,0.0
22191,0.0
22192,0.0
22193,0.0
22194,0.0
22195,0.0
22196,0.0
22197,0.0
22198,0.0
22199,0.0
22200,0.0
22201,0.0
22202,0.0
22203,0.0
22204,0.0
22205,0.0
22206,0.0
22207,0.0
22208,0.0
22209,0.0
22210,0.0
22211,0.0
22212,0.0
22213,0.0
22214,0.0
22215,0.0
22216,0.0
22217,0.0
22218,0.0
22219,0.0
22220,0.0
22221,0.0
22222,0.0
22223,0.0
22224,0.0
22225,0.0
22226,0.0
22227,0.0
22228,0.0
22229,0.0
22230,0.0
22231,0.0
22232,0.0
22233,0.0
22234,0.0
22235,0.0
22236,0.0
22237,0.0
22238,0.0
22239,0.0
22240,6.3269024
22241,0.0
22242,0.0
22243,0.0
22244,0.0
22245,0.0
22246,0.0
22247,0.0
22248,0.0
22249,0.0
22250,0.0
22251,0.0
22252,0.0
22253,0.0
22254,0.0
22255,0.0
22256,0.0
22257,0.0
22258,0.0
22259,0.0
22260,0.0
22261,0.0
22262,0.0
22263,0.0
22264,0.0
22265,0.0
22266,0.0
22267,0.0
22268,0.0
22269,0.0
22270,0.0
22271,0.0
22272,0.0
22273,0.0
22274,0.0
22275,0.0
22276,0.0
22277,0.0
22278,0.0
22279,0.0
22280,26.784634
22281,9.480636
22282,1.5899459
22283,5.6356544
22284,19.93139
22285,12.2244
22286,9.684978
22287,36.551514
22288,5.5619245
22289,4.4965253
22290,25.10446
22291,9.472777
22292,10.815161
22293,84.59848
22294,33.063988
22295,9.505946
22296,29.94005
22297,31.92955
22298,3.995127
22299,5.6466827
22300,16.12373
22301,18.934237
22302,0.0
22303,3.384816
22304,11.86044
22305,0.0
22306,1.8291862
22307,0.0
22308,4.74215
22309,2.5214448
22310,18.515682
22311,8.013096
22312,23.487638
22313,20.76028
22314,0.0
22315,17.250145
22316,7.8423457
22317,4.285098
22318,1.0285404
22319,0.47747728
22320,21.027512
22321,12.468148
22322,10.235046
22323,9.346866
22324,31.044666
22325,24.647545
22326,13.471461
22327,56.81483
22328,15.791883
22329,2.1540604
22330,9.457063
22331,23.000647
22332,9.624724
22333,5.6119337
22334,18.30166
22335,6.5031347
22336,12.378673
22337,15.807293
22338,25.718985
22339,9.066906
22340,3.1128073
22341,58.06627
22342,21.366385
22343,5.719634
22344,0.92658615
22345,26.863382
22346,35.84413
22347,26.477982
22348,44.220375
22349,3.8397775
22350,7.817526
22351,7.7164793
22352,12.814346
22353,15.888738
22354,9.782513
22355,11.517531
22356,9.205992
22357,11.6721945
22358,20.173727
22359,15.277743
22360,10.142542
22361,2.3802109
22362,2.3802109
22363,0.9062074
22364,14.794647
22365,31.142237
22366,29.379377
22367,0.8703178
22368,0.0
22369,0.0
22370,6.3576155
22371,13.838673
22372,4.501226
22373,22.736052
22374,24.10416
22375,0.0
22376,23.495779
22377,23.495779
22378,0.0
22379,4.461126
22380,0.33773097
22381,4.693248
22382,20.078857
22383,4.481751
22384,4.481751
22385,4.481751
22386,4.481751
22387,16.980202
22388,16.980202
22389,16.980202
22390,16.980202
22391,8.024044
22392,15.739813
22393,15.739813
22394,22.346075
22395,39.418602
22396,39.418602
22397,39.418602
22398,2.870692
22399,2.870692
22400,2.870692
22401,2.870692
22402,2.870692
22403,2.870692
22404,2.870692
22405,2.870692
22406,5.369712
22407,5.369712
22408,5.369712
22409,5.369712
22410,3.2556348
22411,3.2556348
22412,3.2556348
22413,3.2556348
22414,4.481751
22415,4.481751
22416,4.481751
22417,4.481751
22418,16.980202
22419,16.980202
22420,16.980202
22421,16.980202
22422,8.024044
22423,15.739813
22424,15.739813
22425,22.346075
22426,39.418602
22427,39.418602
22428,39.418602
22429,2.870692
22430,2.870692
22431,2.870692
22432,2.870692
22433,2.870692
22434,6.0743856
22435,19.053791
22436,19.053791
22437,19.053791
22438,19.053791
22439,19.053791
22440,22.505028
22441,22.505028
22442,20.074858
22443,18.918596
22444,18.918596
22445,18.918596
22446,16.90949
22447,14.843353
22448,14.843353
22449,13.687093
22450,16.726435
22451,10.883124
22452,9.917477
22453,9.917477
22454,9.917477
22455,9.917477
22456,9.917477
22457,9.917477
22458,9.917477
22459,9.917477
22460,9.917477
22461,9.917477
22462,9.917477
22463,9.917477
22464,9.917477
22465,9.917477
22466,9.917477
22467,11.010109
22468,10.45369
22469,7.5832105
22470,7.5832105
22471,14.880164
22472,19.078337
22473,19.078337
22474,19.078337
22475,19.078337
22476,19.078337
22477,25.719442
22478,25.719442
22479,29.501429
22480,32.55504
22481,32.55504
22482,32.55504
22483,32.55504
22484,32.55504
22485,32.55504
22486,32.55504
22487,32.87396
22488,32.87396
22489,32.87396
22490,41.035458
22491,50.844963
22492,58.06627
22493,58.06627
22494,54.222137
22495,50.682766
22496,43.119907
22497,43.119907
22498,43.119907
22499,45.057026
22500,45.057026
22501,38.41592
22502,38.41592
22503,38.41592
22504,38.41592
22505,31.59459
22506,28.540977
22507,28.540977
22508,32.741924
22509,32.741924
22510,32.741924
22511,32.741924
22512,0.0
22513,0.34160396
22514,5.877614
22515,12.740986
22516,12.399383
22517,12.399383
22518,12.399383
22519,10.485141
22520,0.6054787
22521,0.6054787
22522,0.6054787
22523,18.657988
22524,15.728215
22525,19.816391
22526,19.816391
22527,17.136787
22528,0.0
22529,1.01379
22530,8.715543
22531,9.459378
22532,13.984165
22533,13.984165
22534,0.0
22535,1.4686347
22536,2.645138
22537,9.984716
22538,12.258909
22539,0.0
22540,22.461721
22541,0.0
22542,0.0
22543,13.9014845
22544,5.5960107
22545,2.3267572
22546,12.430962
22547,5.3463697
22548,0.33773097
22549,4.693248
22550,20.078857
22551,2.870692
22552,2.870692
22553,2.870692
22554,5.369712
22555,5.369712
22556,5.369712
22557,5.369712
22558,3.2556348
22559,3.2556348
22560,3.2556348
22561,3.2556348
22562,4.481751
22563,4.481751
22564,4.481751
22565,4.481751
22566,16.980202
22567,16.980202
22568,16.980202
22569,16.980202
22570,8.024044
22571,15.739813
22572,15.739813
22573,22.346075
22574,39.418602
22575,39.418602
22576,39.418602
22577,2.870692
22578,2.870692
22579,2.870692
22580,2.870692
22581,2.870692
22582,2.870692
22583,2.870692
22584,2.870692
22585,5.369712
22586,5.369712
22587,5.369712
22588,5.369712
22589,3.2556348
22590,3.2556348
22591,3.2556348
22592,3.2556348
22593,5.7706394
22594,4.0968695
22595,4.0968695
22596,4.0968695
22597,0.0
22598,4.9129877
22599,6.2921486
22600,6.2921486
22601,6.2921486
22602,6.2921486
22603,6.2921486
22604,6.2921486
22605,6.2921486
22606,6.2921486
22607,8.699814
22608,8.699814
22609,9.660449
22610,9.660449
22611,9.660449
22612,9.805302
22613,9.805302
22614,9.805302
22615,39.708366
22616,39.620056
22617,26.13089
22618,4.0968695
22619,4.0968695
22620,4.0968695
22621,4.0968695
22622,0.0
22623,5.500687
22624,18.730495
22625,19.584867
22626,19.584867
22627,22.571571
22628,22.571571
22629,22.571571
22630,17.070885
22631,3.8410754
22632,3.8410754
22633,3.8410754
22634,3.8410754
22635,3.8410754
22636,2.9867032
22637,2.9867032
22638,0.0
22639,0.0
22640,0.0
22641,0.0
22642,2.2909942
22643,2.2909942
22644,4.9129877
22645,4.9129877
22646,4.9129877
22647,4.9129877
22648,2.6219935
22649,1.2964755
22650,0.0
22651,6.2921486
22652,6.2921486
22653,6.2921486
22654,6.2921486
22655,6.2921486
22656,2.6687014
22657,0.0
22658,9.660449
22659,9.660449
22660,9.660449
22661,9.660449
22662,9.805302
22663,9.805302
22664,1.1054877
22665,2.6261654
22666,2.6261654
22667,2.6261654
22668,2.6261654
22669,2.4813128
22670,4.4420686
22671,12.540249
22672,35.262962
22673,1.403575
22674,1.403575
22675,1.403575
22676,1.403575
22677,1.403575
22678,1.403575
22679,1.403575
22680,1.403575
22681,1.403575
22682,0.70694435
22683,0.70694435
22684,0.70694435
22685,0.0
22686,0.0
22687,0.0
22688,0.0
22689,0.0
22690,3.5524812
22691,3.5524812
22692,3.5524812
22693,3.5524812
22694,3.5524812
22695,3.5524812
22696,3.5524812
22697,3.5524812
22698,3.5524812
22699,3.5524812
22700,3.5524812
22701,3.5524812
22702,5.09971
22703,9.639553
22704,9.639553
22705,9.639553
22706,9.639553
22707,9.639553
22708,9.639553
22709,9.639553
22710,9.639553
22711,9.639553
22712,9.639553
22713,0.0
22714,0.0
22715,0.0
22716,0.0
22717,6.0870724
22718,6.0870724
22719,6.0870724
22720,6.0870724
22721,6.0870724
22722,6.0870724
22723,6.0870724
22724,6.821172
22725,0.7341
22726,0.7341
22727,1.4192519
22728,1.4192519
22729,1.4192519
22730,1.4192519
22731,1.4192519
22732,1.4192519
22733,1.4192519
22734,1.4192519
22735,2.7474537
22736,3.4815536
22737,3.4815536
22738,3.4815536
22739,3.4815536
22740,3.4815536
22741,3.4815536
22742,3.4815536
22743,3.4815536
22744,2.7474537
22745,2.7474537
22746,2.7474537
22747,3.4106028
22748,3.4106028
22749,2.7254508
22750,15.705502
22751,0.9913809
22752,0.0
22753,36.688614
22754,5.988409
22755,10.994616
22756,2.9910748
22757,18.073921
22758,12.456524
22759,14.165372
22760,5.3493104
22761,58.39746
22762,27.696297
22763,24.36458
22764,16.622368
22765,11.032422
22766,7.781379
22767,18.152237
22768,12.50536
22769,21.666529
22770,0.0
22771,11.883008
22772,23.365253
22773,7.090209
22774,1.7660638
22775,7.402118
22776,2.7513456
22777,25.36076
22778,0.15859169
22779,19.555168
22780,12.437671
22781,6.7911325
22782,6.129532
22783,10.047726
22784,38.357334
22785,9.278091
22786,0.9604655
22787,12.267765
22788,1.8384628
22789,27.151419
22790,1.8840828
22791,46.29297
22792,11.2922325
22793,5.8939505
22794,12.1542635
22795,14.125972
22796,11.380697
22797,10.022136
22798,20.101131
22799,15.880537
22800,3.7643847
22801,12.800394
22802,0.0
22803,9.244643
22804,29.903553
22805,0.3107484
22806,23.538109
22807,7.015054
22808,6.2773232
22809,15.604449
22810,8.255143
22811,21.226667
22812,18.506535
22813,3.2411454
22814,14.981063
22815,7.0219064
22816,5.154796
22817,21.705315
22818,11.778487
22819,16.890541
22820,19.181202
22821,4.946757
22822,4.1724205
22823,0.0
22824,7.015054
22825,0.26680574
22826,6.9078
22827,22.06821
22828,0.0
22829,0.0
22830,15.459662
22831,15.988331
22832,34.347652
22833,0.0
22834,39.056
22835,13.367312
22836,14.745338
22837,0.0
22838,16.74576
22839,0.0
22840,15.091631
22841,10.446988
22842,0.0
22843,12.243114
22844,13.5397625
22845,13.5397625
22846,19.432997
22847,13.36896
22848,9.505159
22849,16.438726
22850,0.0
22851,0.0
22852,15.988331
22853,0.0
22854,168.71388
22855,11.000471
22856,14.670618
22857,22.661299
22858,21.878294
22859,22.121017
22860,22.118797
22861,5.9000382
22862,13.351191
22863,8.559437
22864,23.746828
22865,2.7745588
22866,0.0
22867,11.57079
22868,13.271333
22869,0.3715471
22870,7.459762
22871,9.490058
22872,19.009912
22873,15.933301
22874,5.74924
22875,0.0
22876,0.0
22877,8.91578
22878,5.8588486
22879,35.6043
22880,8.5936165
22881,20.059746
22882,5.7092695
22883,12.555393
22884,3.3668807
22885,33.6451
22886,28.991217
22887,26.848627
22888,6.0937986
22889,9.939106
22890,21.02506
22891,21.417612
22892,6.0249214
22893,34.970318
22894,25.605701
22895,15.306335
22896,2.2507367
22897,19.346025
22898,20.015793
22899,4.6943617
22900,28.61526
22901,7.095416
22902,7.86712
22903,47.27404
22904,0.31851155
22905,1.6879908
22906,1.247868
22907,7.415851
22908,23.884861
22909,36.238747
22910,0.0
22911,3.657209
22912,14.621918
22913,29.386175
22914,22.73958
22915,16.879187
22916,11.726108
22917,1.4808362
22918,7.9666977
22919,39.925713
22920,3.818405
22921,10.777773
22922,17.996727
22923,4.523265
22924,27.603006
22925,40.60693
22926,19.612165
22927,17.070108
22928,0.41943535
22929,8.386729
22930,10.311611
22931,25.218508
22932,11.453704
22933,1.9020774
22934,16.182484
22935,10.349435
22936,17.588036
22937,14.021349
22938,2.833228
22939,4.173885
22940,0.6620153
22941,8.239126
22942,6.6016707
22943,25.553276
22944,18.6248
22945,21.711226
22946,12.876449
22947,15.618034
22948,16.655708
22949,28.651535
22950,1.1381773
22951,23.637611
22952,20.726078
22953,15.078579
22954,0.7893895
22955,0.0
22956,0.0
22957,6.8167553
22958,4.7261457
22959,4.7261457
22960,3.171981
22961,1.5677613
22962,6.829287
22963,0.0
22964,0.0
22965,0.0
22966,3.3733222
22967,3.3733222
22968,4.5717793
22969,4.5717793
22970,0.0
22971,0.0
22972,29.995548
22973,29.995548
22974,30.765533
22975,37.840008
22976,35.08381
22977,35.08381
22978,35.08381
22979,25.495905
22980,25.495905
22981,25.495905
22982,25.495905
22983,25.495905
22984,25.495905
22985,0.0
22986,26.457752
22987,26.457752
22988,6.390937
22989,0.0
22990,13.472522
22991,1.5188472
22992,3.1815505
22993,3.1815505
22994,3.3444035
22995,3.3444035
22996,0.0
22997,1.6925159
22998,2.015095
22999,9.175155
23000,9.175155
23001,3.329761
23002,0.25108218
23003,2.3308766
23004,2.3308766
23005,2.3308766
23006,2.3308766
23007,1.6111935
23008,4.2740765
23009,3.1458285
23010,3.1458285
23011,1.5189872
23012,1.5189872
23013,7.840835
23014,6.4785557
23015,10.894064
23016,13.798771
23017,4.9075522
23018,8.131382
23019,21.223818
23020,17.22162
23021,6.3346686
23022,4.7914815
23023,5.0104456
23024,10.067756
23025,7.6712847
23026,9.101292
23027,27.256317
23028,24.86109
23029,11.057645
23030,8.169187
23031,3.8798745
23032,0.0
23033,1.3062301
23034,3.6126752
23035,4.7444124
23036,6.1230164
23037,4.2704306
23038,18.60944
23039,20.829517
23040,0.0
23041,3.6394346
23042,6.771923
23043,0.0
23044,1.2886885
23045,7.1766086
23046,12.565451
23047,0.0
23048,3.1906028
23049,13.141365
23050,10.855343
23051,2.4790537
23052,1.5190179
23053,29.802757
23054,18.095114
23055,7.1767926
23056,0.8127109
23057,8.545701
23058,2.8524075
23059,20.801222
23060,1.0152817
23061,4.96939
23062,0.0
23063,11.006055
23064,8.123519
23065,7.0557957
23066,22.139227
23067,8.018822
23068,12.730128
23069,15.604144
23070,17.77734
23071,13.642593
23072,7.726059
23073,0.0
23074,18.339289
23075,14.142261
23076,2.558233
23077,29.907793
23078,3.3032064
23079,15.297709
23080,10.578545
23081,17.038876
23082,9.77966
23083,43.692722
23084,11.180425
23085,4.5060434
23086,23.705835
23087,13.732305
23088,15.759778
23089,25.328936
23090,6.92881
23091,5.0666194
23092,20.474995
23093,1.8872203
23094,6.164273
23095,2.9829967
23096,6.554378
23097,8.615523
23098,4.223753
23099,0.0
23100,0.0
23101,28.079626
23102,28.079626
23103,28.079626
23104,28.079626
23105,6.941457
23106,0.0
23107,32.19022
23108,22.485977
23109,17.2156
23110,2.4466329
23111,2.4466329
23112,2.695546
23113,10.70909
23114,140.38857
23115,32.13324
23116,5.130317
23117,4.8073044
23118,0.0
23119,24.328735
23120,25.246162
23121,15.921666
23122,1.7239152
23123,9.941089
23124,9.941089
23125,0.0
23126,5.9646487
23127,25.059872
23128,7.9713664
23129,0.94409853
23130,0.0
23131,0.0
23132,15.080981
23133,1.1317765
23134,5.203551
23135,0.0
23136,6.843253
23137,0.49959907
23138,15.6363325
23139,6.6081457
23140,30.192558
23141,0.608224
23142,0.608224
23143,19.426624
23144,19.20186
23145,22.133266
23146,9.441547
23147,19.003456
23148,6.2056665
23149,6.2056665
23150,12.141853
23151,8.984273
23152,13.613348
23153,14.697043
23154,10.45266
23155,9.660716
23156,14.42703
23157,15.138054
23158,3.655072
23159,3.0561886
23160,4.8403773
23161,1.3310554
23162,0.0
23163,8.315026
23164,15.609988
23165,15.609988
23166,17.024958
23167,0.3531305
23168,0.3531305
23169,6.888373
23170,0.8352565
23171,0.56808585
23172,17.855925
23173,9.069182
23174,1.8117971
23175,10.234517
23176,0.0
23177,21.360226
23178,17.750618
23179,10.58705
23180,6.6928005
23181,5.0769367
23182,6.3057113
23183,0.0
23184,6.1529756
23185,17.59535
23186,6.941457
23187,7.4171185
23188,11.062394
23189,11.062394
23190,17.609903
23191,4.635449
23192,6.333013
23193,5.0027003
23194,0.3273281
23195,6.6081457
23196,7.408142
23197,5.114034
23198,6.0944443
23199,4.5640035
23200,7.0271244
23201,7.0271244
23202,17.042936
23203,19.78119
23204,6.09357
23205,2.983374
23206,4.533972
23207,0.608224
23208,0.608224
23209,0.608224
23210,0.608224
23211,0.723214
23212,14.077619
23213,4.363603
23214,2.0335102
23215,6.443518
23216,8.763689
23217,5.8086824
23218,6.5026245
23219,6.5026245
23220,0.0
23221,0.0
23222,1.9387045
23223,12.304114
23224,8.210881
23225,10.022015
23226,20.287508
23227,20.287508
23228,8.767848
23229,3.7955172
23230,3.7955172
23231,3.7955172
23232,21.48778
23233,16.339745
23234,16.339745
23235,12.8977995
23236,27.29929
23237,8.667653
23238,11.860135
23239,19.194365
23240,12.043658
23241,10.473021
23242,14.399142
23243,10.179815
23244,9.418481
23245,6.371179
23246,8.800906
23247,4.7866125
23248,4.2156596
23249,6.2032766
23250,29.737614
23251,26.57424
23252,22.246647
23253,4.9966826
23254,4.835055
23255,4.835055
23256,4.835055
23257,1.1079291
23258,1.5750439
23259,11.823306
23260,8.8637905
23261,11.951838
23262,29.835476
23263,9.129185
23264,0.0
23265,4.116861
23266,17.144327
23267,15.572788
23268,7.072185
23269,13.641033
23270,21.199718
23271,0.0
23272,1.6409794
23273,1.8930924
23274,14.016551
23275,0.7934656
23276,17.481321
23277,18.283619
23278,0.0
23279,8.511756
23280,26.52683
23281,25.031887
23282,18.229958
23283,11.48004
23284,7.274158
23285,12.240755
23286,17.357307
23287,28.140753
23288,6.777388
23289,24.539486
23290,9.923113
23291,21.73165
23292,3.9501781
23293,6.913141
23294,9.257128
23295,20.045134
23296,28.931904
23297,20.631681
23298,25.882378
23299,52.992474
23300,63.99532
23301,35.849354
23302,25.783915
23303,13.5096
23304,2.9082694
23305,8.273631
23306,6.466796
23307,1.1607978
23308,6.5553846
23309,14.238169
23310,9.686365
23311,7.190065
23312,13.102296
23313,19.37036
23314,8.183572
23315,10.826773
23316,33.90036
23317,11.823306
23318,27.48236
23319,14.869775
23320,5.3533387
23321,19.722853
23322,14.813803
23323,6.872137
23324,8.173641
23325,0.0
23326,4.5478225
23327,15.59531
23328,12.265734
23329,29.038708
23330,31.235003
23331,0.0
23332,24.383951
23333,18.943026
23334,27.177711
23335,10.415915
23336,12.153368
23337,5.626071
23338,3.7480128
23339,3.7305937
23340,3.7305937
23341,7.7447104
23342,8.47309
23343,0.7283799
23344,6.3664947
23345,9.773381
23346,0.0
23347,1.216797
23348,1.216797
23349,1.216797
23350,0.7451838
23351,0.7451838
23352,0.7451838
23353,1.6294396
23354,1.6294396
23355,1.6294396
23356,18.822817
23357,28.055466
23358,5.2959247
23359,19.225367
23360,8.807973
23361,3.014076
23362,2.843298
23363,26.22126
23364,30.071209
23365,28.864723
23366,0.7287467
23367,9.537814
23368,7.2694716
23369,0.84880286
23370,3.5977166
23371,0.0
23372,17.554743
23373,13.581905
23374,14.577933
23375,14.311291
23376,5.7394905
23377,20.550165
23378,17.402689
23379,12.153368
23380,0.22593547
23381,0.0
23382,7.5896955
23383,13.413719
23384,7.666984
23385,0.0
23386,16.087307
23387,4.727266
23388,8.497002
23389,23.821281
23390,0.6081426
23391,1.4068508
23392,3.331715
23393,7.7394743
23394,0.0
23395,2.8121362
23396,1.4334422
23397,6.0497937
23398,12.9588375
23399,2.8121362
23400,3.1980052
23401,6.80126
23402,12.161338
23403,17.936565
23404,8.138426
23405,12.770191
23406,5.0094476
23407,22.10872
23408,0.0
23409,16.856537
23410,8.392668
23411,6.3729186
23412,5.949054
23413,14.148551
23414,0.0
23415,0.0
23416,6.734167
23417,0.0
23418,10.650355
23419,12.217833
23420,11.328728
23421,13.072749
23422,0.0
23423,3.154456
23424,15.30256
23425,0.0
23426,4.888526
23427,4.1880884
23428,2.2449183
23429,1.9452295
23430,13.841285
23431,15.129665
23432,22.877214
23433,11.661416
23434,0.0
23435,4.2251706
23436,0.6695186
23437,26.425285
23438,28.050188
23439,11.362716
23440,10.146727
23441,6.972803
23442,3.6549032
23443,31.511824
23444,25.293102
23445,18.157866
23446,2.456574
23447,10.417886
23448,0.17298692
23449,8.659804
23450,3.987874
23451,8.239881
23452,7.7761035
23453,5.822687
23454,8.17363
23455,9.379244
23456,35.353848
23457,17.87112
23458,2.7744179
23459,11.846358
23460,17.642128
23461,13.324698
23462,22.290785
23463,1.5711634
23464,5.150651
23465,9.985499
23466,3.5581934
23467,0.24084894
23468,46.134308
23469,4.9723167
23470,20.612324
23471,0.97846013
23472,0.0
23473,15.37963
23474,0.92052436
23475,8.970864
23476,0.0
23477,5.278327
23478,1.8769568
23479,1.4716554
23480,18.5808
23481,5.888499
23482,23.040606
23483,12.384998
23484,23.070162
23485,23.070162
23486,23.070162
23487,23.615856
23488,23.615856
23489,26.409672
23490,22.998922
23491,22.998922
23492,22.998922
23493,22.998922
23494,22.998922
23495,22.998922
23496,22.998922
23497,22.998922
23498,22.998922
23499,21.370256
23500,21.370256
23501,21.370256
23502,21.370256
23503,21.370256
23504,21.370256
23505,21.370256
23506,21.370256
23507,21.036549
23508,20.087032
23509,13.575059
23510,11.612503
23511,11.612503
23512,11.612503
23513,11.612503
23514,0.0
23515,0.0
23516,0.0
23517,0.0
23518,0.0
23519,0.0
23520,13.905992
23521,13.905992
23522,13.905992
23523,13.905992
23524,13.905992
23525,13.905992
23526,13.905992
23527,14.433259
23528,17.706371
23529,17.706371
23530,17.706371
23531,17.706371
23532,17.706371
23533,17.706371
23534,6.341632
23535,6.341632
23536,14.21252
23537,14.21252
23538,14.21252
23539,14.21252
23540,14.395653
23541,14.395653
23542,14.395653
23543,14.395653
23544,13.868385
23545,13.868385
23546,14.512318
23547,16.577023
23548,16.577023
23549,16.577023
23550,16.577023
23551,16.577023
23552,14.229151
23553,14.229151
23554,14.229151
23555,14.229151
23556,14.229151
23557,14.229151
23558,14.229151
23559,14.229151
23560,14.229151
23561,15.97045
23562,24.154123
23563,24.154123
23564,19.132925
23565,5.324575
23566,5.324575
23567,5.324575
23568,5.324575
23569,5.324575
23570,11.373059
23571,11.373059
23572,1.255085
23573,1.7171094
23574,3.263082
23575,0.6213134
23576,10.032086
23577,5.712458
23578,33.787247
23579,8.27125
23580,3.83879
23581,18.341888
23582,4.5952706
23583,20.769835
23584,33.54282
23585,0.33603242
23586,12.275361
23587,5.8999305
23588,6.339696
23589,12.805362
23590,1.0757
23591,6.339696
23592,0.08621991
23593,12.093991
23594,1.7150826
23595,7.6165085
23596,6.4116936
23597,1.7171094
23598,10.108186
23599,22.419376
23600,14.071609
23601,20.149998
23602,6.2485795
23603,14.042307
23604,18.7271
23605,0.039354626
23606,8.042241
23607,7.6431327
23608,20.630579
23609,33.93683
23610,22.269312
23611,12.936294
23612,29.976875
23613,8.024626
23614,16.825014
23615,5.012804
23616,24.432688
23617,8.861096
23618,19.039
23619,5.093875
23620,5.1556487
23621,0.08621991
23622,6.3129325
23623,34.759007
23624,5.914719
23625,16.760218
23626,1.2852811
23627,44.589073
23628,12.226641
23629,1.6012052
23630,11.330568
23631,0.53462756
23632,39.774773
23633,1.0929306
23634,20.235283
23635,40.658485
23636,19.312977
23637,6.3332677
23638,18.888
23639,5.1595984
23640,8.916556
23641,0.0
23642,32.584877
23643,18.377207
23644,3.83879
23645,4.461687
23646,9.676874
23647,0.0
23648,9.174097
23649,10.213746
23650,10.382684
23651,0.0
23652,0.0
23653,0.0
23654,0.0
23655,0.0
23656,0.0
23657,0.0
23658,0.0
