index_oligo,RBP_RBM25_expr_aff_50
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,0.0
9703,0.0
9704,0.0
9705,150.57609007356788
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,473.7408150998976
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,172.15501223057348
9719,169.0371385914107
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,95.84454234552196
9725,500.69013590892195
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,163.6342974230817
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,179.81037841175845
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,133.56710297489428
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,165.91926495224772
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,109.73565580503261
9762,0.0
9763,106.61778216586977
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,126.74464290370624
9770,0.0
9771,0.0
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,217.8108701461899
9783,0.0
9784,0.0
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,106.42100377014846
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,105.26302048473914
9802,0.0
9803,0.0
9804,0.0
9805,98.07368192552005
9806,58.55754865570421
9807,96.91569864011079
9808,88.56837679548237
9809,210.62153158697086
9810,431.686569596785
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,0.0
9833,0.0
9834,0.0
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,107.57898705555777
9840,137.58981519533597
9841,66.90487050033255
9842,0.0
9843,0.0
9844,137.58981519533597
9845,0.0
9846,0.0
9847,58.55754865570421
9848,0.0
9849,75.25219234496095
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,217.8108701461899
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,0.0
9866,106.42100377014846
9867,74.09420905955159
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,137.58981519533597
9877,0.0
9878,0.0
9879,58.55754865570421
9880,96.91569864011079
9881,88.56837679548237
9882,98.0736819255201
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,58.55754865570421
9904,0.0
9905,0.0
9906,66.90487050033259
9907,107.57898705555777
9908,0.0
9909,0.0
9910,137.58981519533597
9911,66.90487050033255
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,98.07368192552005
9918,0.0
9919,58.55754865570421
9920,0.0
9921,0.0
9922,210.62153158697086
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,217.8108701461899
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,0.0
9940,106.42100377014846
9941,66.90487050033259
9942,74.09420905955159
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,58.55754865570421
9955,58.55754865570421
9956,0.0
9957,0.0
9958,210.62153158697086
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,58.55754865570421
9980,66.90487050033259
9981,107.57898705555777
9982,0.0
9983,0.0
9984,0.0
9985,137.58981519533597
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,98.07368192552005
9993,88.56837679548237
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,137.58981519533597
10005,217.8108701461899
10006,0.0
10007,0.0
10008,90.88434336630104
10009,0.0
10010,0.0
10011,0.0
10012,0.0
10013,106.42100377014846
10014,0.0
10015,74.09420905955159
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,107.57898705555777
10021,0.0
10022,137.58981519533597
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,58.55754865570421
10029,0.0
10030,66.90487050033259
10031,210.62153158697086
10032,0.0
10033,217.8108701461899
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,58.55754865570421
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,217.8108701461899
10062,137.58981519533597
10063,0.0
10064,0.0
10065,98.07368192552005
10066,0.0
10067,58.55754865570421
10068,0.0
10069,88.56837679548237
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,58.55754865570421
10081,0.0
10082,0.0
10083,217.8108701461899
10084,186.6420587210024
10085,0.0
10086,58.55754865570421
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,217.8108701461899
10094,0.0
10095,0.0
10096,137.58981519533597
10097,0.0
10098,0.0
10099,66.90487050033259
10100,0.0
10101,0.0
10102,0.0
10103,136.43183190992664
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,136.43183190992664
10126,0.0
10127,0.0
10128,137.58981519533597
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,98.07368192552005
10134,0.0
10135,58.55754865570421
10136,96.91569864011079
10137,0.0
10138,88.56837679548237
10139,0.0
10140,90.88434336630104
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,217.8108701461899
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,136.43183190992664
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,137.58981519533597
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,58.55754865570421
10177,96.91569864011079
10178,88.56837679548237
10179,66.90487050033259
10180,0.0
10181,0.0
10182,186.6420587210024
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,66.90487050033259
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,137.58981519533597
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,75.25219234496095
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,66.90487050033259
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,137.58981519533597
10237,0.0
10238,137.58981519533597
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,96.91569864011079
10244,0.0
10245,66.90487050033259
10246,0.0
10247,105.26302048473912
10248,0.0
10249,0.0
10250,136.43183190992664
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,58.55754865570421
10281,88.56837679548237
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,217.8108701461899
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,136.43183190992664
10298,66.90487050033259
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,107.57898705555777
10305,0.0
10306,0.0
10307,0.0
10308,137.58981519533597
10309,0.0
10310,137.58981519533597
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,58.55754865570421
10317,96.91569864011079
10318,0.0
10319,0.0
10320,105.26302048473912
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,88.56837679548237
10351,66.90487050033259
10352,431.686569596785
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,217.8108701461899
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,96.91569864011079
10383,0.0
10384,88.56837679548237
10385,0.0
10386,0.0
10387,0.0
10388,136.43183190992664
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,66.90487050033259
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,107.57898705555777
10411,0.0
10412,0.0
10413,137.58981519533597
10414,0.0
10415,0.0
10416,0.0
10417,105.26302048473914
10418,0.0
10419,0.0
10420,98.07368192552005
10421,0.0
10422,58.55754865570421
10423,431.686569596785
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,217.8108701461899
10435,0.0
10436,0.0
10437,136.43183190992664
10438,0.0
10439,0.0
10440,0.0
10441,106.42100377014846
10442,0.0
10443,66.90487050033259
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,107.57898705555777
10449,137.58981519533597
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,96.91569864011079
10457,88.56837679548237
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,143.31504613070285
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,137.58981519533597
10487,0.0
10488,98.07368192552005
10489,0.0
10490,0.0
10491,58.55754865570421
10492,0.0
10493,431.686569596785
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,137.58981519533597
10507,0.0
10508,0.0
10509,0.0
10510,106.42100377014846
10511,0.0
10512,0.0
10513,0.0
10514,143.31504613070285
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,107.57898705555777
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,105.26302048473914
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,98.07368192552005
10533,0.0
10534,96.91569864011079
10535,88.56837679548237
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,66.90487050033259
10555,0.0
10556,0.0
10557,66.90487050033255
10558,137.58981519533597
10559,0.0
10560,58.55754865570421
10561,0.0
10562,0.0
10563,431.686569596785
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,217.8108701461899
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,106.42100377014846
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,107.57898705555777
10589,0.0
10590,0.0
10591,137.58981519533597
10592,0.0
10593,0.0
10594,137.58981519533597
10595,105.26302048473914
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,88.56837679548237
10601,210.62153158697086
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,66.90487050033255
10626,0.0
10627,0.0
10628,98.07368192552005
10629,58.55754865570421
10630,58.55754865570421
10631,96.91569864011079
10632,0.0
10633,431.686569596785
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,141.22720553082382
10643,141.22720553082382
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,130.73070731921024
10650,151.84879120823356
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,158.12584007361582
10659,470.8123711145894
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,244.5627800956285
10665,151.84879120823356
10666,0.0
10667,158.12584007361582
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,277.14361822294273
10678,0.0
10679,0.0
10680,0.0
10681,163.43663291232062
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,125.54500194630153
10691,103.33557456480469
10692,0.0
10693,173.9331311239342
10694,0.0
10695,0.0
10696,130.73070731921024
10697,0.0
10698,119.14286561512317
10699,113.83207277641829
10700,0.0
10701,0.0
10702,206.63905671704464
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,157.03449658114226
10716,0.0
10717,0.0
10718,0.0
10719,92.8390763531911
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,129.49847047360245
10725,0.0
10726,0.0
10727,0.0
10728,89.41076688091694
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,121.98003073238871
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,96.92920662213069
10753,0.0
10754,0.0
10755,0.0
10756,268.03076037838747
10757,0.0
10758,0.0
10759,126.49694044798
10760,0.0
10761,0.0
10762,102.9322666733756
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,129.49847047360248
10768,0.0
10769,160.58158398942058
10770,0.0
10771,121.98003073238871
10772,0.0
10773,0.0
10774,121.98003073238876
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,99.93073664775314
10780,0.0
10781,126.49694044798
10782,87.8953871909481
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,140.01844024043868
10788,0.0
10789,0.0
10790,0.0
10791,84.89385716532566
10792,140.01844024043868
10793,0.0
10794,0.0
10795,0.0
10796,92.4122969065394
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,131.56044541365029
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,125.19471810600326
10959,245.99520826183704
10960,245.99520826183704
10961,120.80049015583374
10962,0.0
10963,0.0
10964,124.26822769764789
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,121.72698056418916
10972,0.0
10973,0.0
10974,0.0
10975,114.43476284818679
10976,114.43476284818679
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,118.86849697861184
10996,0.0
10997,110.96702530637263
10998,120.80049015583374
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,120.80049015583374
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,132.5264420022612
11010,0.0
11011,0.0
11012,0.0
11013,128.09270787183618
11014,0.0
11015,0.0
11016,0.0
11017,127.4313382613436
11018,128.39733484995452
11019,150.57609007356788
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,95.84454234552196
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,125.9117367937093
11034,109.73565580503261
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,169.8700447014075
11040,0.0
11041,0.0
11042,163.6342974230817
11043,139.80285025322004
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,109.73565580503261
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,0.0
11076,248.70559994825575
11077,0.0
11078,262.59671340776646
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,163.6342974230817
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,165.91926495224772
11094,0.0
11095,0.0
11096,
11097,
11098,
11099,
11100,
11101,
11102,
11103,
11104,
11105,
11106,
11107,
11108,
11109,
11110,
11111,
11112,
11113,
11114,
11115,
11116,
11117,
11118,
11119,
11120,
11121,
11122,
11123,
11124,
11125,
11126,
11127,
11128,
11129,
11130,
11131,
11132,
11133,
11134,
11135,
11136,
11137,
11138,
11139,
11140,
11141,
11142,
11143,
11144,
11145,
11146,
11147,
11148,
11149,
11150,
11151,
11152,
11153,
11154,
11155,
11156,
11157,
11158,
11159,
11160,
11161,
11162,
11163,
11164,
11165,
11166,
11167,
11168,
11169,
11170,
11171,
11172,
11173,
11174,96.86410469073513
11175,0.0
11176,0.0
11177,0.0
11178,78.49270824219235
11179,108.52347342137683
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,108.52347342137683
11185,116.88461481019144
11186,0.0
11187,78.49270824219235
11188,108.52347342137683
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,118.73063865961652
11212,0.0
11213,0.0
11214,0.0
11215,108.52347342137683
11216,0.0
11217,0.0
11218,0.0
11219,108.52347342137683
11220,78.49270824219235
11221,0.0
11222,0.0
11223,185.3670679926556
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,78.49270824219235
11241,85.00782578158191
11242,0.0
11243,0.0
11244,0.0
11245,108.52347342137683
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,52.48409075607839
11255,52.48409075607839
11256,52.48409075607839
11257,52.48409075607839
11258,52.48409075607839
11259,52.48409075607839
11260,52.48409075607839
11261,52.48409075607839
11262,52.48409075607839
11263,52.48409075607839
11264,52.48409075607839
11265,52.48409075607839
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,52.48409075607839
11277,52.48409075607839
11278,385.48452903312176
11279,385.48452903312176
11280,385.48452903312176
11281,385.48452903312176
11282,385.48452903312176
11283,385.48452903312176
11284,385.48452903312176
11285,385.48452903312176
11286,385.48452903312176
11287,385.48452903312176
11288,385.48452903312176
11289,385.48452903312176
11290,385.48452903312176
11291,333.0004382770434
11292,333.0004382770434
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,460.9447420878376
11332,0.0
11333,0.0
11334,0.0
11335,202.62846967118736
11336,176.6861147311869
11337,104.64196611634517
11338,156.52667599634603
11339,167.57216379557178
11340,196.5525023807772
11341,0.0
11342,348.66872845194086
11343,170.61014744077684
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,97.19353254595781
11349,0.0
11350,0.0
11351,0.0
11352,136.6602883467557
11353,0.0
11354,170.61014744077684
11355,0.0
11356,0.0
11357,227.77785360230345
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,130.5843210563456
11368,115.68745391557091
11369,167.57216379557178
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,130.58432105634566
11376,0.0
11377,0.0
11378,0.0
11379,275.252113557122
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,159.56465964155106
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,133.62230470155063
11397,0.0
11398,0.0
11399,0.0
11400,159.5646596415511
11401,0.0
11402,156.52667599634603
11403,0.0
11404,0.0
11405,141.62980885557135
11406,0.0
11407,141.62980885557135
11408,0.0
11409,0.0
11410,211.32799819460303
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,100.44747933095428
11419,0.0
11420,103.52993180181711
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,87.96206242196799
11426,359.5924667415306
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,109.3392926282173
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,87.96206242196799
11450,99.96511262864931
11451,0.0
11452,101.31417458714026
11453,0.0
11454,95.31264948379956
11455,0.0
11456,93.77142324836821
11457,0.0
11458,85.74630520729113
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,101.31417458714026
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,95.50481376074008
11484,0.0
11485,0.0
11486,0.0
11487,96.2387115066664
11488,96.2387115066664
11489,96.2387115066664
11490,96.2387115066664
11491,96.2387115066664
11492,96.2387115066664
11493,96.2387115066664
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,61.78724847385155
11499,61.78724847385155
11500,61.78724847385155
11501,61.78724847385155
11502,0.0
11503,0.0
11504,84.36777678540889
11505,84.36777678540889
11506,84.36777678540889
11507,90.46003964837864
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,105.4769638365982
11516,105.4769638365982
11517,0.0
