index_oligo,RBP_RBM25_expr_aff_50
14715,
14716,
14717,
14718,
14719,
14720,
14721,
14722,
14723,
14724,
14725,
14726,
14727,
14728,
14729,
14730,
14731,
14732,
14733,
14734,
14735,
14736,
14737,
14738,
14739,
14740,
14741,
14742,
14743,
14744,
14745,
14746,
14747,
14748,
14749,
14750,
14751,
14752,
14753,
14754,
14755,
14756,
14757,
14758,
14759,
14760,
14761,
14762,
14763,
14764,
14765,
14766,
14767,
14768,
14769,
14770,
14771,
14772,
14773,
14774,
14775,
14776,
14777,
14778,
14779,
14780,
14781,
14782,
14783,
14784,
14785,
14786,
14787,
14788,112.15403880712886
14789,0.0
14790,0.0
14791,0.0
14792,0.0
14793,163.25373005131917
14794,0.0
14795,112.15403880712886
14796,0.0
14797,0.0
14798,0.0
14799,0.0
14800,0.0
14801,0.0
14802,0.0
14803,0.0
14804,0.0
14805,106.39059253038924
14806,0.0
14807,0.0
14808,917.736444981473
14809,0.0
14810,0.0
14811,0.0
14812,0.0
14813,0.0
14814,0.0
14815,0.0
14816,0.0
14817,0.0
14818,0.0
14819,0.0
14820,112.15403880712886
14821,115.02161343318215
14822,0.0
14823,0.0
14824,0.0
14825,0.0
14826,0.0
14827,0.0
14828,130.30551500888896
14829,0.0
14830,0.0
14831,0.0
14832,0.0
14833,0.0
14834,0.0
14835,0.0
14836,0.0
14837,0.0
14838,0.0
14839,0.0
14840,0.0
14841,0.0
14842,0.0
14843,144.67168516378848
14844,0.0
14845,0.0
14846,118.34805376963911
14847,145.1305508741921
14848,0.0
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,0.0
14854,0.0
14855,0.0
14856,0.0
14857,0.0
14858,461.7499456291063
14859,0.0
14860,126.97907467243202
14861,0.0
14862,0.0
14863,0.0
14864,133.17308963494224
14865,120.7850597099218
14866,70.04221980496332
14867,86.81158036366824
14868,0.0
14869,0.0
14870,0.0
14871,70.04221980496332
14872,70.04221980496332
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.0
14879,65.82676860962546
14880,0.0
14881,0.0
14882,86.25487715857616
14883,69.48551659987119
14884,65.82676860962546
14885,65.82676860962546
14886,65.82676860962546
14887,0.0
14888,64.7133621994413
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,358.9172261066143
14894,445.7288064702825
14895,86.81158036366821
14896,152.6383489732937
14897,152.6383489732937
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,104.13764412746528
14904,0.0
14905,190.39252128604147
14906,0.0
14907,0.0
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,0.0
14918,0.0
14919,0.0
14920,0.0
14921,0.0
14922,384.67419226108694
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,69.48551659987122
14928,0.0
14929,0.0
14930,0.0
14931,0.0
14932,0.0
14933,0.0
14934,0.0
14935,0.0
14936,78.38067797299263
14937,0.0
14938,0.0
14939,0.0
14940,0.0
14941,0.0
14942,0.0
14943,0.0
14944,0.0
14945,0.0
14946,0.0
14947,0.0
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,0.0
14955,0.0
14956,0.0
14957,0.0
14958,0.0
14959,0.0
14960,0.0
14961,0.0
14962,0.0
14963,0.0
14964,0.0
14965,0.0
14966,0.0
14967,0.0
14968,0.0
14969,0.0
14970,0.0
14971,0.0
14972,0.0
14973,0.0
14974,0.0
14975,0.0
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,0.0
14995,0.0
14996,0.0
14997,0.0
14998,0.0
14999,0.0
15000,0.0
15001,0.0
15002,0.0
15003,0.0
15004,0.0
15005,0.0
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,0.0
15014,0.0
15015,166.84577481768883
15016,178.42094082681123
15017,0.0
15018,0.0
15019,141.44480027769703
15020,141.44480027769703
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,129.39009829753184
15026,129.39009829753184
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,165.07466826698453
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,294.9443025355592
15047,0.0
15048,0.0
15049,0.0
15050,0.0
15051,285.9795761050154
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,151.70109728790231
15058,0.0
15059,294.9443025355592
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,139.64639530773712
15072,
15073,
15074,
15075,
15076,
15077,
15078,
15079,
15080,
15081,
15082,
15083,
15084,
15085,
15086,
15087,
15088,
15089,
15090,
15091,
15092,
15093,
15094,
15095,
15096,
15097,
15098,
15099,
15100,
15101,
15102,
15103,
15104,
15105,
15106,
15107,
15108,
15109,
15110,
15111,
15112,
15113,
15114,
15115,
15116,
15117,
15118,
15119,
15120,
15121,
15122,
15123,
15124,
15125,
15126,
15127,
15128,
15129,
15130,
15131,
15132,
15133,
15134,0.0
15135,0.0
15136,70.04221980496332
15137,70.04221980496332
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,69.48551659987122
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,0.0
15150,86.25487715857616
15151,86.25487715857616
15152,69.48551659987119
15153,65.82676860962546
15154,65.82676860962546
15155,0.0
15156,0.0
15157,64.7133621994413
15158,0.0
15159,0.0
15160,0.0
15161,358.9172261066143
15162,358.9172261066143
15163,445.7288064702825
15164,152.6383489732937
15165,65.82676860962546
15166,152.6383489732937
15167,86.81158036366824
15168,0.0
15169,0.0
15170,0.0
15171,0.0
15172,104.13764412746528
15173,0.0
15174,0.0
15175,190.39252128604147
15176,0.0
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,125.12245588150805
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,70.04221980496332
15191,384.67419226108694
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,69.48551659987122
15198,65.82676860962546
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,78.38067797299263
15207,81.02769983451022
15208,0.0
15209,95.64327494709566
15210,0.0
15211,0.0
15212,0.0
15213,171.41873228763143
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,0.0
15223,0.0
15224,0.0
15225,136.3279933554713
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,0.0
15232,0.0
15233,0.0
15234,145.34958899184124
15235,0.0
15236,0.0
15237,0.0
15238,95.64327494709566
15239,95.64327494709566
15240,0.0
15241,0.0
15242,0.0
15243,0.0
15244,0.0
15245,0.0
15246,0.0
15247,0.0
15248,63.98015217508992
15249,173.5089678522252
15250,0.0
15251,0.0
15252,0.0
15253,81.02769983451022
15254,0.0
15255,0.0
15256,0.0
15257,252.44643212214166
15258,145.34958899184124
15259,173.85070483446628
15260,173.85070483446628
15261,0.0
15262,124.14439078972072
15263,0.0
15264,0.0
15265,0.0
15266,61.548179628255035
15267,0.0
15268,0.0
15269,0.0
15270,0.0
15271,130.73401387925577
15272,63.98015217508992
15273,235.39888446272133
15274,0.0
15275,0.0
15276,497.16800760793575
15277,116.11843876667034
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,0.0
15286,81.02769983451022
15417,358.9172261066143
15418,70.04221980496332
15419,0.0
15420,0.0
15421,70.04221980496332
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,69.48551659987122
15428,0.0
15429,65.82676860962546
15430,0.0
15431,0.0
15432,86.25487715857616
15433,69.48551659987119
15434,65.82676860962546
15435,65.82676860962546
15436,65.82676860962546
15437,0.0
15438,64.7133621994413
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,0.0
15444,358.9172261066143
15445,445.7288064702825
15446,86.81158036366821
15447,152.6383489732937
15448,152.6383489732937
15449,86.81158036366824
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,104.13764412746528
15456,0.0
15457,190.39252128604147
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,125.12245588150805
15464,0.0
15465,0.0
15466,0.0
15467,0.0
15468,0.0
15469,0.0
15470,0.0
15471,0.0
15472,0.0
15473,0.0
15474,384.67419226108694
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,69.48551659987122
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,0.0
15488,78.38067797299263
15489,0.0
15490,86.81158036366824
15491,125.29070746055454
15492,0.0
15493,172.96109636437765
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,125.29070746055454
15502,125.29070746055454
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,117.66676482832561
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,165.33715373214864
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,147.3458972667856
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,135.6580212936887
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,136.97858343365147
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,81.02769983451022
15567,0.0
15568,95.64327494709566
15569,81.02769983451022
15570,0.0
15571,0.0
15572,171.41873228763143
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,136.3279933554713
15584,136.3279933554713
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,0.0
15592,0.0
15593,145.34958899184124
15594,0.0
15595,0.0
15596,0.0
15597,95.64327494709566
15598,0.0
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,63.98015217508992
15608,109.52881567713527
15609,0.0
15610,0.0
15611,0.0
15612,81.02769983451022
15613,0.0
15614,0.0
15615,0.0
15616,252.44643212214166
15617,173.85070483446628
15618,0.0
15619,0.0
15620,124.14439078972072
15621,0.0
15622,0.0
15623,61.548179628255035
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,63.98015217508992
15630,104.66487058346554
15631,235.39888446272133
15632,0.0
15633,0.0
15634,497.16800760793575
15635,116.11843876667034
15636,0.0
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,0.0
15642,
15643,
15644,
15645,
15646,
15647,
15648,
15649,
15650,
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,0.0
15717,0.0
15718,0.0
15719,0.0
15720,0.0
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,0.0
15726,0.0
15727,0.0
15728,0.0
15729,0.0
15730,0.0
15731,0.0
15732,0.0
15733,0.0
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,0.0
15742,0.0
15743,0.0
15744,0.0
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,0.0
15763,0.0
15764,0.0
15765,0.0
15766,0.0
15767,0.0
15768,0.0
15769,0.0
15770,0.0
15771,0.0
15772,0.0
15773,0.0
15774,0.0
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,0.0
15790,0.0
15791,0.0
15792,0.0
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,99.26096179249838
15799,99.26096179249838
15800,99.72589264475
15801,99.72589264475
15802,99.72589264475
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,101.52946464012055
15808,0.0
15809,85.35922840045765
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,0.0
15827,0.0
15828,0.0
15829,0.0
15830,0.0
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,0.0
15844,0.0
15845,0.0
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,0.0
15853,0.0
15854,0.0
15855,0.0
15856,0.0
15857,0.0
15858,0.0
15859,0.0
15860,0.0
15861,0.0
15862,0.0
15863,0.0
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,0.0
15877,115.84031419021979
15878,0.0
15879,123.47067947159371
15880,239.51052407398166
15881,0.0
15882,0.0
15883,219.3461061143383
15884,105.8334089842606
15885,0.0
15886,0.0
15887,101.22709772841954
15888,110.98554965776738
15889,0.0
15890,0.0
15891,0.0
15892,0.0
15893,113.51269713007761
15894,113.51269713007761
15895,0.0
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,360.3034485255401
15901,0.0
15902,0.0
15903,0.0
15904,103.75424520072981
15905,0.0
15906,453.3867858958156
15907,0.0
15908,113.51269713007767
15909,105.8334089842606
15910,214.44241871744282
15911,108.60900973318222
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,0.0
15918,118.36746166253006
15919,0.0
15920,0.0
15921,0.0
15922,0.0
15923,0.0
15924,0.0
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,113.76115040668896
15930,0.0
15931,0.0
15932,0.0
15933,0.0
15934,0.0
15935,113.31316671790945
15936,224.24979351123375
15937,0.0
15938,0.0
15939,110.73709638115605
15940,0.0
15941,0.0
15942,0.0
15943,138.41673605813486
15944,138.41673605813486
15945,138.41673605813486
15946,138.41673605813486
15947,0.0
15948,0.0
15949,0.0
15950,0.0
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,138.51849927586792
15956,0.0
15957,0.0
15958,0.0
15959,115.04732251801273
15960,115.04732251801273
15961,136.19796376606018
15962,136.19796376606018
15963,136.19796376606018
15964,136.19796376606018
15965,136.19796376606018
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,0.0
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,151.2108289742333
15988,151.2108289742333
15989,151.2108289742333
15990,300.2028856563919
15991,300.2028856563919
15992,300.2028856563919
15993,300.2028856563919
15994,300.2028856563919
15995,148.99205668215862
15996,0.0
15997,153.53136448404103
15998,251.24528628407296
15999,0.0
16000,0.0
16001,0.0
16002,0.0
16003,0.0
16004,275.540293531477
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,0.0
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,0.0
16019,0.0
16020,0.0
16021,0.0
16022,0.0
16023,0.0
16024,0.0
16025,0.0
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,0.0
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,0.0
16047,0.0
16048,0.0
16049,0.0
16050,0.0
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.0
16069,0.0
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,0.0
16075,0.0
16076,0.0
16077,0.0
16078,0.0
16079,0.0
16080,0.0
16081,0.0
16082,0.0
16083,0.0
16084,344.19157625575536
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,344.19157625575536
16091,0.0
16092,0.0
16093,0.0
16094,85.6211889945335
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,0.0
16120,0.0
16121,80.37435748450626
16122,0.0
16123,82.5244284900749
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,85.6211889945335
16130,0.0
16131,344.19157625575536
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,0.0
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,80.37435748450626
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,0.0
16155,0.0
16156,0.0
16157,0.0
16158,0.0
16159,0.0
16160,0.0
16161,0.0
16162,0.0
16163,0.0
16164,0.0
16165,181.621523523093
16166,0.0
16167,89.41076688091694
16168,0.0
16169,171.10155375625683
16170,0.0
16171,0.0
16172,0.0
16173,0.0
16174,0.0
16175,87.8953871909481
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,168.10002373063432
16181,0.0
16182,0.0
16183,92.4122969065394
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,129.49847047360245
16199,0.0
16200,92.4122969065394
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,163.5831140150431
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16211,0.0
16212,150.57609007356788
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,473.7408150998976
16218,0.0
16219,0.0
16220,0.0
16221,0.0
16222,0.0
16223,0.0
16224,0.0
16225,172.15501223057348
16226,169.0371385914107
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,95.84454234552196
16232,0.0
16233,0.0
16234,0.0
16235,0.0
16236,0.0
16237,300.3192740371389
16238,139.80285025322004
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,0.0
16248,0.0
16249,179.81037841175845
16250,0.0
16251,0.0
16252,0.0
16253,0.0
16254,0.0
16255,133.56710297489428
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,165.91926495224772
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,109.73565580503261
16269,0.0
16270,106.61778216586977
16271,0.0
16272,0.0
16273,0.0
16274,0.0
16275,0.0
16276,126.74464290370624
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,163.6342974230817
16282,0.0
16283,155.97893124189676
16284,0.0
16285,0.0
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,141.12101991037733
16294,0.0
16295,0.0
16296,0.0
16297,0.0
16298,0.0
16299,114.67856160349591
16300,114.67856160349591
16301,0.0
16302,0.0
16303,0.0
16304,188.38246743821563
16305,0.0
16306,0.0
16307,122.70627489260437
16308,0.0
16309,566.123825374462
16310,0.0
16311,0.0
16312,101.02792092371764
16313,0.0
16314,0.0
16315,0.0
16316,146.76668103048848
16317,93.00020763460914
16318,0.0
16319,0.0
16320,122.70627489260445
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,0.0
16331,130.73398818171287
16332,0.0
16333,0.0
16334,0.0
16335,84.9724943455007
16336,0.0
16337,0.0
16338,0.0
16339,0.0
16340,146.76668103048848
16341,82.59044217650333
16342,0.0
16343,0.0
16344,0.0
16345,0.0
16346,0.0
16347,0.0
16348,0.0
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,95.3822598036065
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,121.72698056418916
16366,121.72698056418916
16367,121.72698056418916
16368,121.72698056418916
16369,121.72698056418916
16370,121.72698056418916
16371,121.72698056418916
16372,121.72698056418916
16373,121.72698056418916
16374,121.72698056418916
16375,121.72698056418916
16376,121.72698056418916
16377,121.72698056418916
16378,0.0
16379,0.0
16380,0.0
16381,0.0
16382,0.0
16383,0.0
16384,128.39733484995458
16385,128.39733484995458
16386,114.43476284818679
16387,114.43476284818679
16388,114.43476284818679
16389,0.0
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,0.0
16401,0.0
16402,0.0
16403,0.0
16404,0.0
16405,0.0
16406,0.0
16407,0.0
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,0.0
16425,0.0
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,0.0
16431,0.0
16432,0.0
16433,0.0
16434,0.0
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,0.0
16452,0.0
16453,0.0
16454,0.0
16455,0.0
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,0.0
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,0.0
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,0.0
16476,0.0
16477,0.0
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,118.86849697861184
16595,118.86849697861184
16596,689.8406175279175
16597,689.8406175279175
16598,0.0
16599,122.99760413091848
16600,122.99760413091848
16601,115.70538641491612
16602,120.80049015583374
16603,120.80049015583374
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,122.99760413091852
16623,122.99760413091852
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,115.40075943679774
16630,115.40075943679774
16631,130.28982184692092
16632,0.0
16633,0.0
16634,0.0
16635,0.0
16636,126.16071469461427
16637,126.16071469461427
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,0.0
16646,127.4313382613436
16647,0.0
16648,112.15403880712886
16649,0.0
16650,0.0
16651,115.02161343318215
16652,0.0
16653,112.15403880712886
16654,0.0
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,124.11150004637871
16667,0.0
16668,0.0
16669,141.8041105377352
16670,0.0
16671,112.15403880712886
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,126.97907467243202
16681,121.21562839569239
16682,0.0
16683,108.82759847067189
16684,118.34805376963911
16685,0.0
16686,0.0
16687,0.0
16688,100.19657756787896
16689,0.0
16690,0.0
16691,123.65263433597505
16692,0.0
16693,0.0
16694,0.0
16695,130.27721798425597
16696,0.0
16697,139.3671045974525
16698,0.0
16699,0.0
16700,0.0
16701,0.0
16702,0.0
16703,117.91748508386848
16704,0.0
16705,0.0
16706,120.7850597099218
16707,461.7499456291063
16708,0.0
16709,0.0
16710,0.0
16711,0.0
16712,0.0
16713,0.0
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,120.7850597099218
16721,0.0
16722,0.0
16723,133.17308963494224
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,0.0
16735,0.0
16736,90.64212996233967
16737,0.0
16738,0.0
16739,0.0
16740,0.0
16741,0.0
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,0.0
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
