index_oligo,Sequence_self_energy
10563,-6016.72056030044
10564,-2671.3761446141143
10565,-2671.3761446141143
10566,-4929.626144614114
10567,-6072.116144614112
10568,-5997.783686770948
10569,-2820.0812289277856
10570,-2041.365644607904
10571,-2041.365644607904
10572,-2041.365644607904
10573,-2734.98560245728
10574,-2026.6462289246792
10575,-3461.0786024572662
10576,-4908.641518143631
10577,-1623.8565181435988
10578,-1647.5112289246827
10579,-4401.046144614105
10580,-5636.513686770944
10581,-8001.30860245107
10582,-8037.7786024510715
10583,-4490.896144614111
10584,-2393.391228927787
10585,-1538.2524578462617
10586,-1538.2524578462617
10587,-2393.391228927787
10588,-2393.391228927787
10589,-1991.1312289277848
10590,-1991.1312289277848
10591,-1300.0200000062032
10592,-1300.0200000062032
10593,-1864.8112289277851
10594,-4564.703686770947
10595,-4658.68368677095
10596,-6047.296144614113
10597,-3282.373686770945
10598,-2246.643686767846
10599,-1907.671228927782
10600,-2835.121228927783
10601,-6072.378602457276
10602,-2566.231060294238
10603,-3437.5161446079073
10604,-2820.0812289277856
10605,-2815.6924578462604
10606,-2461.182457849369
10607,-2461.182457849369
10608,-2367.5724578493646
10609,-5145.533686770948
10610,-5145.533686770948
10611,-5145.533686770948
10612,-5150.793686770943
10613,-5150.793686770943
10614,-2969.5736867647465
10615,-3157.9236867647414
10616,-3157.9236867647414
10617,-3157.9236867647414
10618,-3157.9236867647414
10619,-3157.9236867647414
10620,-2393.391228927787
10621,-2787.001228927784
10622,-2787.001228927784
10623,-1890.858602457265
10624,-1890.858602457265
10625,-7006.43368677095
10626,-7006.43368677095
10627,-7006.43368677095
10628,-5225.603686770948
10629,-4350.8010603004295
10630,-6341.403686770951
10631,-9998.181060300434
10632,-7006.43368677095
10633,-4158.186144607906
10634,-2754.6612289277873
10635,-2393.391228927787
10636,-5311.695644614112
10637,-6529.363686770943
10638,-2760.818102457284
10639,-6907.456144614123
10640,-3219.9536867647403
10641,-6599.438602451075
10642,-4835.256144607913
10643,-6920.236144614115
10644,-3117.7136867709487
10645,-4561.098602457278
10646,-1551.7286867709481
10647,-3571.093686764747
10648,-4115.5765181436
10649,-2820.0812289277856
10650,-5476.8986024572805
10651,-7132.021060300438
10652,-1183.8456024572733
10653,-1415.5612289277851
10654,-1071.5712289246821
10655,-6292.416144614115
10656,-3259.336144614106
10657,-2291.8311446079024
10658,-7490.15614461412
10659,-2591.8274578493656
10660,-1968.1490603004495
10661,-2443.6436867709454
10662,548.1199999999997
10663,-3677.11368677095
10664,-7449.818602457279
10665,-337.42868676474245
10666,458.6399999999985
10667,-2754.6612289277873
10668,-2107.042457846266
10669,-5120.976144614113
10670,-3992.0461446141126
10671,-5775.486144614108
10672,-1902.1524578462668
10673,-2415.127457846269
10674,-989.0061446079053
10675,-1969.4424578431626
10676,-4773.2261446079065
10677,-1228.341228927784
10678,-2045.587102457277
10679,-2661.8112289277815
10680,-1181.6574578431628
10681,-8675.768602457276
10682,-3156.793686764744
10683,-2810.8261446078977
10684,-2443.6436867709454
10685,-2820.0812289277856
10686,-1248.971144607909
10687,-2320.4512289277845
10688,-7624.258602457274
10689,-3763.3112289277815
10690,-3935.3636867647438
10691,-5358.838602451076
10692,-1489.5036867647432
10693,-1907.671228927782
10694,-5557.446144614107
10695,-4396.653686770947
10696,-7376.878602457276
10697,-2413.237457843161
10698,-2754.6612289277873
10699,-2659.423686764745
10700,-2854.163686764743
10701,-4350.121144614117
10702,-4113.583686770944
10703,-2275.4624578462644
10704,-5196.148060300431
10705,-3677.11368677095
10706,52.596313235259004
10707,-4978.613686770943
10708,-4330.278602457285
10709,-3535.7536867709496
10710,-15535.323518143603
10711,-6821.608602451066
10712,-2412.8991446141154
10713,-2420.68160245107
10714,-6278.37860245107
10715,-5157.318602457279
10716,-4507.933686770943
10717,-4773.2261446079065
10718,-1128.3412289246844
10719,-1636.42622892468
10720,-7570.616144614105
10721,-1941.6661446141225
10722,-3180.873686770945
10723,-2754.533686764742
10724,-5970.42114461412
10725,-2777.6346024572777
10726,-5601.173686770955
10727,-4345.923686770955
10728,-3094.8110602942397
10729,-3515.6486867709464
10730,-8656.948602451077
10731,-2065.0736867709456
10732,-3763.3112289277815
10733,-3018.1411024510744
10734,-5891.023686770946
10735,-9546.92614461411
10736,-7389.290560300433
10737,-3286.241228927782
10738,-3876.918686770943
10739,-3677.11368677095
10740,-6874.376144614114
10741,-6063.203686770947
10742,-4479.636144614109
10743,-1481.287457843162
10744,-546.2736867709464
10745,-3763.3112289277815
10746,-4412.083686770944
10747,-2379.353686767845
10748,-1839.7524578462617
10749,-4807.698602451077
10750,-2771.228602451076
10751,-4564.703686770947
10752,-2665.726144614113
10753,-2924.103686770941
10754,-2607.4361446079056
10755,-2444.383686764744
10756,-3876.918686770943
10757,-2671.6586867709484
10758,-3515.0636867647445
10759,-8480.638602451072
10760,-1589.1336867647478
10761,-1537.4924578431637
10762,-2692.8936867678494
10763,-564.4212289246825
10764,-7692.67860245108
10765,-3002.3791446141113
10766,-2443.6436867709454
10767,-2820.0812289277856
10768,-3763.3112289277815
10769,-4501.543686770943
10770,-2253.4674578462655
10771,-8865.98860245107
10772,-939.6212289215837
10773,-3165.5925603004434
10774,-2086.11368676474
10775,-2764.7036867709467
10776,-2667.70368676784
10777,-1249.9024578462631
10778,-5091.158602451076
10779,-2820.0812289277856
10780,-4309.198602451077
10781,-1885.8385181373887
10782,-2820.0812289277856
10783,-2098.8936867647426
10784,-2393.391228927787
10785,-2721.843686770946
10786,-415.17122892158204
10787,-2360.3112289277815
10788,-2277.921144607906
10789,-5264.468602451081
10790,-2994.4611446079034
10791,-6076.2461446079105
10792,-3859.6861446079056
10793,-2240.253686764743
10794,-1887.2910602942356
10795,-2820.0812289277856
10796,-1189.742457843162
10797,-7006.43368677095
10798,-1798.6512289277816
10799,-1978.6136867709429
10800,-2500.652457846263
10801,-684.0486867647451
10802,-3172.2236867709507
10803,-4069.4661446079044
10804,-1593.2516024572687
10805,-1677.658686764742
10806,-2098.8936867647426
10807,-3306.413686764743
10808,-4479.636144614109
10809,-2764.7036867709467
10810,-2921.5812289277856
10811,-1888.63614460791
10812,-3136.493686764741
10813,-4321.472975980563
10814,-1452.6910603004362
10815,-1489.5036867647432
10816,-2700.6501024510653
10817,-2393.391228927787
10818,-3417.9524578493656
10819,-6342.278602457271
10820,-2444.383686764744
10821,-1469.0086867647442
10822,-3117.7136867709487
10823,-3117.7136867709487
10824,-3425.798686770948
10825,-2151.7286867709445
10826,-3302.936144614112
10827,-1744.276144607902
10828,-3207.5636867709472
10829,-3513.718602451074
10830,-3189.3961446079047
10831,-3207.5636867709472
10832,-2392.3680602942404
10833,-7025.651060300443
10834,-1902.1524578462668
10835,-2696.910102457281
10836,-1648.7086867647413
10837,-2262.053686764746
10838,-3515.6486867709464
10839,-5107.93368677095
10840,-3206.43368677095
10841,457.57377107841785
10842,-2006.2386867709465
10843,-2648.426144614117
10844,-5687.506144607905
10845,-3104.8535181435873
10846,-2556.053686764739
10847,-2820.0812289277856
10848,-3301.153686764741
10849,363.3987710784186
10850,-2393.391228927787
10851,-3675.2874578493684
10852,-2358.051228927783
10853,-1147.2724578462621
10854,-2176.3536867709445
10855,-6671.98860245727
10856,-6671.98860245727
10857,-6671.98860245727
10858,-7968.618602457267
10859,-1468.3762289246806
10860,-1468.3762289246806
10861,-3109.9986867709413
10862,-2544.8170602942555
10863,-2838.948686770942
10864,-888.4374578493662
10865,-888.4374578493662
10866,-888.4374578493662
10867,-2190.78860245728
10868,-2506.461060294241
10869,-2642.561060294247
10870,-1648.6886024572814
10871,-2176.3536867709445
10872,-2176.3536867709445
10873,-2176.3536867709445
10874,-2176.3536867709445
10875,-2176.3536867709445
10876,-2393.391228927787
10877,-2393.391228927787
10878,-2393.391228927787
10879,-1842.5811446079024
10880,-8498.806144614122
10881,-346.3411446079044
10882,-2820.0812289277856
10883,-3834.2536867709496
10884,-10780.658602457275
10885,-3179.3536867647454
10886,-3301.153686764741
10887,-5394.051060300444
10888,-1864.8112289277851
10889,-3146.9081024572806
10890,-5107.93368677095
10891,-939.6212289215837
10892,-3270.986144614115
10893,-2945.7961446141126
10894,-2393.391228927787
10895,-7443.038602451081
10896,-3872.1161446141195
10897,-4126.626144614114
10898,-1798.6512289277816
10899,-1960.4224578462636
10900,-6481.701144614104
10901,-12566.62106029423
10902,-2422.4761446079065
10903,-2436.386144614102
10904,-2820.0812289277856
10905,-1807.4361446079056
10906,-3524.066144614102
10907,-3197.783686770941
10908,-2080.981228927787
10909,-3410.47614461412
10910,-2192.261228927782
10911,-2046.2936867709504
10912,-2358.051228927783
10913,-3341.753686764743
10914,-2444.383686764744
10915,-5122.758602451067
10916,-2661.8112289277815
10917,-2360.3112289277815
10918,-3814.6936867647455
10919,-6013.048602457275
10920,-5687.506144607905
10921,-8358.098602457278
10922,-9041.156518143602
10923,-8448.688602457274
10924,-3260.9436867709446
10925,-7869.728602457268
10926,-6738.013686770952
10927,-8387.048602457275
10928,-5932.753686770942
10929,-10550.578602457274
10930,-3189.873686764746
10931,-3424.346144607902
10932,-1864.8112289277851
10933,-1647.9012289277853
10934,-2778.2710603004525
10935,-1532.4311446079046
10936,-860.4224578462636
10937,-4898.4161446079015
10938,-2820.0812289277856
10939,-1454.2865181373927
10940,-5464.206144607902
10941,-1032.0374578462652
10942,-2523.6081024572777
10943,-1677.658686764742
10944,-667.8112289277833
10945,-1755.2616024510717
10946,-2369.5736867647465
10947,-11478.291060300442
10948,-2988.8511446141274
10949,-1982.481228927787
10950,-1799.6536867647446
10951,-4552.25360245107
10952,-3673.9186867709504
10953,-1784.6136867709502
10954,-5551.796144607906
10955,-3423.868602451068
10956,-1819.0186867709454
10957,-4882.643518137389
10958,-3687.243686764745
10959,-5152.186144614112
10960,-661.4886867647438
10961,-415.17122892158204
10962,-623.8212289215808
10963,-3189.873686764746
10964,-792.0024578462617
10965,-3848.2986024572747
10966,-4012.3855181436084
10967,-2681.350518143605
10968,-1500.5886867647423
10969,-2754.6612289277873
10970,-3935.3636867647438
10971,363.3987710784186
10972,-2393.391228927787
10973,-3301.416144607909
10974,-3065.8136867647445
10975,-2241.511228927782
10976,-2113.193686770952
10977,-3345.3386867709487
10978,-3856.6861446079056
10979,-2720.7136867709487
10980,134.44877107841785
10981,-2320.4512289277845
10982,-2576.4886024572697
10983,-2393.391228927787
10984,-4762.815644614107
10985,-3286.241228927782
10986,-5032.303518137414
10987,-1253.0336867647457
10988,-5109.326144607912
10989,-1751.5336867709484
10990,-667.8112289277833
10991,-1968.4115181436064
10992,-2129.626144607908
10993,-2721.4536867647403
10994,-3535.7536867709496
10995,-3345.3386867709487
10996,-5636.513686770944
10997,-2469.7012289277845
10998,-2754.6612289277873
10999,-2036.883686770947
11000,-1296.6974578431618
11001,-2493.0886867709487
11002,-4501.543686770943
11003,-2721.843686770946
11004,-2286.93745784937
11005,-2911.1286867709496
11006,-5384.593602457266
11007,-2306.8711446079033
11008,-4385.850518149811
11009,-3243.038602451081
11010,-7941.5386024510735
11011,-8271.423518143609
11012,-6637.90614461412
11013,-4748.533686770948
11014,-2360.3112289277815
11015,-6785.393686770956
11016,-6785.393686770956
11017,-1379.8191446079145
11018,-7154.056144614107
11019,-8393.916144614108
11020,-4507.933686770943
11021,-2820.0812289277856
11022,-3237.981602457272
11023,-2393.391228927787
11024,-2393.391228927787
11025,-3286.241228927782
11026,-5864.118602457282
11027,-2639.5136867709443
11028,-8755.448602457276
11029,-11958.818518143613
11030,-2984.307457849369
11031,-2345.668602451071
11032,-2754.6612289277873
11033,-7018.803602457279
11034,-7018.803602457279
11035,-3604.173686764745
11036,-3286.241228927782
11037,-2360.3112289277815
11038,-6962.491060300439
11039,-3498.288602451059
11040,-11294.266060300433
11041,-1826.6061446079038
11042,-2835.121228927783
11043,-6896.808602457277
11044,-2216.355975980565
11045,-1865.0736867709456
11046,-3117.7136867709487
11047,-2198.913686770946
11048,-3090.265644614112
11049,-4917.236144614115
11050,-2316.820102451071
11051,-1056.2924578462626
11052,-3049.2936867709504
11053,-3673.9186867709504
11054,-3189.873686764746
11055,-1684.1161446079059
11056,-4591.72360245727
11057,-9513.846144614108
11058,-1907.671228927782
11059,-7769.405975986781
11060,-2442.513686764745
11061,-3117.7136867709487
11062,-1594.8274578493656
11063,-4501.543686770943
11064,-5136.883686770947
11065,-1991.1312289277848
11066,-1991.1312289277848
11067,-3751.923686770948
11068,-3763.3112289277815
11069,-2875.5061446141117
11070,-2820.0812289277856
11071,-5324.103686770948
11072,-4358.643602457276
11073,-3109.198602451077
11074,-7006.43368677095
11075,-3619.086144607907
11076,-3286.241228927782
11077,-3687.243686764745
11078,-1228.341228927784
11079,-1907.671228927782
11080,-3763.3112289277815
11081,213.77877107841778
11082,-4889.7661446079
11083,-2835.121228927783
11084,-1778.8524578462639
11085,-19219.651060300443
11086,-5399.176144614117
11087,-6224.86368677095
11088,-4456.81368677094
11089,-4202.17614461411
11090,-2444.383686764744
11091,-2192.261228927782
11092,-2754.6612289277873
11093,-6914.976144614106
11094,-9689.551060300437
11095,-4339.356518143613
11096,-2661.8112289277815
11097,-1415.5612289277851
11098,-1647.9012289277853
11099,-7077.376144614107
11100,-5636.513686770944
11101,-6395.308602457277
11102,-3083.4161446141225
11103,-4978.613686770943
11104,-3393.6536867709438
11105,-2721.4536867647403
11106,-3271.7261446140983
11107,-415.17122892158204
11108,-1647.9012289277853
11109,-855.5962289246818
11110,-3847.7736867647436
11111,-3286.241228927782
11112,-3040.241602457274
11113,-3202.9161446079015
11114,-3136.493686764741
11115,-3183.4836867647427
11116,467.85499999999934
11117,-6556.706144614116
11118,-6156.578602457281
11119,-2762.0536867647425
11120,-3111.3236867709493
11121,-3207.5636867709472
11122,-2031.6036867647417
11123,-2001.249144614114
11124,-3465.3361446078998
11125,-2835.121228927783
11126,-2820.0812289277856
11127,-1297.8912289277832
11128,-4661.9461446079
11129,-522.3212289215808
11130,-2754.6612289277873
11131,-3515.0636867647445
11132,-5013.563686770944
11133,-2360.3112289277815
11134,-6229.256144614112
11135,-5008.438602451068
11136,-8583.531060300433
11137,-2571.8336867647486
11138,-11156.10106030044
11139,-1864.8112289277851
11140,-2695.1536867709438
11141,-5108.196144614107
11142,-3515.6486867709464
11143,-5891.023686770946
11144,-2393.391228927787
11145,-2393.391228927787
11146,-3359.4436867709446
11147,-5041.773686770946
11148,-6583.6586024572825
11149,-5107.93368677095
11150,-2770.1586867709484
11151,-2678.852457849367
11152,-2754.6612289277873
11153,-2444.383686764744
11154,-2820.0812289277856
11155,-3763.3112289277815
11156,-2820.0812289277856
11157,-5877.383518143593
11158,-3156.793686764744
11159,-3795.121602451087
11160,-3252.206144614116
11161,-2442.513686764745
11162,-3663.076144614104
11163,-931.6674578462662
11164,-3571.093686764747
11165,-3394.7836867709484
11166,-3666.5756446141095
11167,-4686.026144614116
11168,-1499.9562289246824
11169,-2787.001228927784
11170,-4501.543686770943
11171,-4623.478602451076
11172,-1409.5412289246815
11173,-7097.548602451076
11174,-2534.247644614108
11175,-2985.7436867709475
11176,-1254.3586867709455
11177,-2442.513686764745
11178,-2506.1074578493644
11179,-5469.85614461411
11180,-1293.1561446079068
11181,-3065.8136867647445
11182,-1797.087457849364
11183,-1863.8762289277838
11184,-5496.918102457275
11185,-1296.6974578431618
11186,-2124.278686767844
11187,-2895.026144607902
11188,-2100.0236867647436
11189,-2096.088686770945
11190,-831.6036867647454
11191,-2443.9462289277835
11192,-3247.228686770948
11193,-7570.616144614105
11194,-3515.6486867709464
11195,-896.196228924684
11196,-2358.051228927783
11197,-1921.843686770946
11198,-3228.8661446078986
11199,-7325.758602457288
11200,-1056.2924578462626
11201,-2892.7661446079037
11202,-2649.5561446141146
11203,-3444.168602451078
11204,-1255.0312289277826
11205,-1907.671228927782
11206,-12883.551060300437
11207,-6529.363686770943
11208,-5240.583602457271
11209,-8545.191060300422
11210,-2320.4512289277845
11211,-3619.086144607907
11212,-2272.2674578462647
11213,-2607.671228927782
11214,-2086.11368676474
11215,-3598.9136867709385
11216,-1034.667457843163
11217,-2630.86368677095
11218,-1982.481228927787
11219,-7197.306144614122
11220,-7477.248602451065
11221,-6416.476144614106
11222,-1505.4112289277837
11223,-2764.7036867709467
11224,-4320.108602457265
11225,-6416.476144614106
11226,-4936.668602457285
11227,-4936.668602457285
11228,-4279.508602457274
11229,-6341.403686770951
11230,-6341.403686770951
11231,-6816.476144614106
11232,-6816.476144614106
11233,-10047.68614461412
11234,-9765.35614461411
11235,-9765.35614461411
11236,-9765.35614461411
11237,-6432.9961446079105
11238,-5687.506144607905
11239,-2393.391228927787
11240,-2661.8112289277815
11241,-2787.001228927784
11242,-2678.852457849367
11243,-6906.326144614104
11244,-2692.392457849368
11245,-3250.395602457269
11246,-2083.5791446141084
11247,-2595.587457849364
11248,-3034.5161446079146
11249,-4117.586144607907
11250,-2722.961602457275
11251,-3286.7661446141065
11252,-4669.466144607904
11253,-10046.556144614115
11254,-4292.619144614109
11255,-5238.383686770951
11256,-3183.4836867647427
11257,-3183.4836867647427
11258,-3183.4836867647427
11259,-3183.4836867647427
11260,-3183.4836867647427
11261,-2429.996144607896
11262,-2429.996144607896
11263,-2429.996144607896
11264,-2429.996144607896
11265,-3096.9361446141193
11266,-3096.9361446141193
11267,-3096.9361446141193
11268,-3096.9361446141193
11269,-3573.353686770941
11270,-3573.353686770941
11271,-3779.248102457277
11272,-7256.208602457278
11273,-1046.0112289246827
11274,-4759.713518137403
11275,-2104.456144614116
11276,-2224.5411446079015
11277,-369.76868676473896
11278,-2393.391228927787
11279,-2393.391228927787
11280,-1194.1312289246816
11281,-744.316228924683
11282,-1194.1312289246816
11283,-4144.013686764745
11284,-744.316228924683
11285,-4501.543686770943
11286,-2460.987457846266
11287,-2393.391228927787
11288,-7525.886144614109
11289,-7525.886144614109
11290,-7525.886144614109
11291,-623.8212289215808
11292,-6566.426060294238
11293,-5626.196060294242
11294,-4259.336144614121
11295,-3566.8361446078998
11296,-3604.173686764745
11297,-3566.8361446078998
11298,-2308.1961446141067
11299,-1864.8112289277851
11300,-2006.2386867709465
11301,-2608.3036867647425
11302,-2820.0812289277856
11303,-5378.94360245108
11304,-2731.6911446141166
11305,-3566.8361446078998
11306,-3993.526144607902
11307,-1069.5062289246816
11308,-6604.826144614119
11309,-1864.8112289277851
11310,-3483.308686770946
11311,-540.146144607912
11312,-3028.603686770948
11313,-1019.0624578431616
11314,-2348.5774578431647
11315,-1862.4874578431609
11316,-3111.3236867709493
11317,-4459.813686764741
11318,-3883.5036867709423
11319,-2176.3536867709445
11320,-3883.5036867709423
11321,-2176.3536867709445
11322,-1982.481228927787
11323,-3250.423686770955
11324,-7392.046144614113
11325,-7392.046144614113
11326,-2104.456144614116
11327,-3295.0140602942265
11328,-3111.3236867709493
11329,-2820.0812289277856
11330,-4110.718602457266
11331,-540.146144607912
11332,-3111.3236867709493
11333,-1255.0312289277826
11334,-2820.0812289277856
11335,-4501.543686770943
11336,-1864.8112289277851
11337,-2820.0812289277856
11338,-2104.456144614116
11339,-4144.013686764745
11340,-4144.013686764745
11341,-2602.5661446141166
11342,-2140.221602451078
11343,-1819.0186867709454
11344,-4809.023602451089
11345,-3212.433686764747
11346,-5849.428602451073
11347,-2393.391228927787
11348,-4866.85614461411
11349,-6151.056144614115
11350,-2754.6612289277873
11351,-3327.6286024510846
11352,-1501.4161446079088
11353,-6238.908602451076
11354,-2721.843686770946
11355,-6901.133602457274
11356,-2754.533686764742
11357,-2831.6036867647417
11358,-2644.2724578493653
11359,-2240.253686764743
11360,-2878.983686770949
11361,-2393.391228927787
11362,-4517.586144607907
11363,-3847.7736867647436
11364,-2393.391228927787
11365,-2004.136144614109
11366,-2331.102457846264
11367,-5971.686060294254
11368,-3046.0986867709507
11369,-3969.9636867709487
11370,-1929.4311446141146
11371,-1455.293686764744
11372,-939.0161446079001
11373,-3604.173686764745
11374,-2580.4836867647464
11375,-14931.455975986799
11376,-6496.546144614113
11377,-2820.0812289277856
11378,-2820.0812289277856
11379,-3341.753686764743
11380,-1881.4824578462649
11381,-4634.388602451072
11382,-4363.708602451072
11383,-2390.398602451067
11384,-1170.0712289246803
11385,-1907.671228927782
11386,-2671.6586867709484
11387,-5674.638602457286
11388,-5875.116144614112
11389,-2594.2661446141065
11390,-6124.48897598678
11391,-1722.0824578462634
11392,-537.4924578462596
11393,-2102.196144614114
11394,-2863.2036867709467
11395,-1907.671228927782
11396,-6141.276144607909
11397,-2360.247457849364
11398,-2385.807457849369
11399,-788.7436867647411
11400,-2820.0812289277856
11401,-2393.391228927787
11402,-3004.5636867709472
11403,-4060.7786024510788
11404,-1064.5524578431614
11405,-3180.873686770945
11406,582.5687710784186
11407,-5630.386144614116
11408,-2872.7286024510613
11409,-2238.5786867709467
11410,-3306.413686764743
11411,-2393.391228927787
11412,-2444.383686764744
11413,-3345.3386867709487
11414,-16666.230975986764
11415,-2231.667457846266
11416,-1051.0361446079078
11417,-2820.0812289277856
11418,-2444.383686764744
11419,-1267.2462289246814
11420,-2356.4910603004246
11421,-3768.706144607906
11422,-4713.375975980569
11423,-1749.6636867709458
11424,-2754.6612289277873
11425,-7055.946144614114
11426,-2238.5786867709467
11427,-2820.0812289277856
11428,-195.1336867647442
11429,363.3987710784186
11430,-1596.7886024510663
11431,-5606.568602451072
11432,-115.73622892158164
11433,-4867.986144614115
11434,-1842.5136867709443
11435,-1575.6811446141146
11436,-3191.003686764743
11437,-1907.671228927782
11438,-2393.391228927787
11439,-1293.1561446079068
11440,-2442.513686764745
11441,-3250.423686770955
11442,-3489.503686764743
11443,-1438.0410602942356
11444,-386.0462289246825
11445,-1993.697457846265
11446,-2898.153686764741
11447,-2571.072975980569
11448,-3261.019144614118
11449,-1191.2661446079073
11450,-2754.533686764742
11451,-2370.0311446079068
11452,-2055.556144607908
11453,-2744.8374578493676
11454,-4337.88614460791
11455,-3194.7199156894203
11456,-3165.3040602942347
11457,-4448.621144614117
11458,-3798.571060300441
11459,-3847.7736867647436
11460,-240.92622892468353
11461,-1818.1274578431621
11462,-4471.463686770945
11463,-3117.7136867709487
11464,-1237.4924578431637
11465,-5152.186144614112
11466,-2878.983686770949
11467,-623.8212289215808
11468,-1099.3511446141129
11469,-9820.653518137391
11470,-2373.2261446079065
11471,-3078.3410602942313
11472,-3039.123686764742
11473,-2821.608602451066
11474,-5150.793686770943
11475,-295.0662289246811
11476,-1907.671228927782
11477,-2411.303686764746
11478,-4779.616144607906
11479,-2708.2362289277808
11480,-2188.0771024572823
11481,-672.1362289246808
11482,-1524.716144607908
11483,-955.7274578462639
11484,-4378.4861446079085
11485,-2898.153686764741
11486,-5555.381144614112
11487,-1907.671228927782
11488,-1864.8112289277851
11489,-1864.8112289277851
11490,-2031.6036867647417
11491,-3397.8411024510715
11492,-1458.2262289246828
11493,-1317.2515181436029
11494,-1086.675000006202
11495,-3814.6936867647455
11496,-3814.6936867647455
11497,-3497.02368676474
11498,-2778.2236867647407
11499,-2778.2236867647407
11500,-2778.2236867647407
11501,-969.836144607907
11502,-415.17122892158204
11503,-226.14868676474362
11504,-226.14868676474362
11505,-226.14868676474362
11506,-226.14868676474362
11507,-226.14868676474362
11508,-226.14868676474362
11509,-226.14868676474362
11510,-1086.675000006202
11511,-1086.675000006202
11512,-1397.3936867647426
11513,-1397.3936867647426
11514,-1421.0836867709477
11515,-1421.0836867709477
11516,-1421.0836867709477
11517,-1421.0836867709477
11518,-1966.3586024572796
11519,-1966.3586024572796
11520,-1966.3586024572796
11521,-1966.3586024572796
11522,-1966.3586024572796
11523,-2393.391228927787
11524,-2393.391228927787
11525,-2393.391228927787
11526,-2393.391228927787
11527,-2393.391228927787
11528,-2393.391228927787
11529,-5029.996144614102
11530,-7022.866144614112
11531,-5555.381144614112
11532,-1907.671228927782
11533,-3046.0986867709507
11534,-3906.803686770949
11535,-4337.146144614111
11536,-2787.001228927784
11537,-3247.228686770948
11538,-3247.228686770948
11539,-3247.228686770948
11540,-2820.0812289277856
11541,-2820.0812289277856
11542,-2820.0812289277856
11543,-2820.0812289277856
11544,-4514.1086024510805
11545,-4514.1086024510805
11546,-4514.1086024510805
11547,-4514.1086024510805
11548,-2519.456144607906
11549,-1623.0812289277856
11550,-2661.8112289277815
11551,-2728.9736867647407
11552,-2865.073686764743
11553,-2865.073686764743
11554,-2865.073686764743
11555,-2865.073686764743
11556,-3141.2761446141085
11557,-2527.103686770948
11558,-4381.136144614109
11559,-2370.0311446078995
11560,-3156.793686764744
11561,-2602.152457846263
11562,-1674.4636867647423
11563,-5622.4761446079065
11564,-2382.043060294236
11565,-4593.11606029424
11566,-2769.299144614117
11567,-644.7736867709464
11568,-3507.7940603004536
11569,-5152.186144614112
11570,-2603.111144607901
11571,-753.1412289215814
11572,-2820.0812289277856
11573,-2820.0812289277856
11574,-2820.0812289277856
11575,-1662.5986024510785
11576,-2536.1236867709486
11577,-2536.1236867709486
11578,-3978.486144607901
11579,-8934.408602457275
11580,-8934.408602457275
11581,-8934.408602457275
11582,-8934.408602457275
11583,-8934.408602457275
11584,-8934.408602457275
11585,-8934.408602457275
11586,-7153.578602457281
11587,-4208.956144614116
11588,-3534.886144614109
11589,-1885.3616024572839
11590,-2411.303686764746
11591,-2411.303686764746
11592,-2411.303686764746
11593,-1248.971144607909
11594,-4336.016144607907
11595,-2779.616144607906
11596,-3328.758602457274
11597,-3328.758602457274
11598,-3328.758602457274
11599,-3328.758602457274
11600,-3328.758602457274
11601,-3328.758602457274
11602,-3328.758602457274
11603,-3328.758602457274
11604,-3328.758602457274
11605,-2654.688602457274
11606,-2778.2236867647407
11607,-2952.731144607911
11608,-3518.843686770946
11609,-7392.046144614113
11610,-3611.5661446079066
11611,-2493.0886867709487
11612,-5053.3435181435925
11613,-7321.238602451063
11614,-4655.556144607908
11615,-6562.968602451074
11616,-1517.6262289246843
11617,-1952.5361446079041
11618,-4817.74106029424
11619,-2393.391228927787
11620,-2393.391228927787
11621,-2393.391228927787
11622,-2393.391228927787
11623,-2393.391228927787
11624,-2393.391228927787
11625,-2393.391228927787
11626,-2393.391228927787
11627,-2393.391228927787
11628,-2393.391228927787
11629,-2393.391228927787
11630,-1907.671228927782
11631,-1907.671228927782
11632,-1907.671228927782
11633,-1907.671228927782
11634,-1907.671228927782
11635,-2602.5661446141166
11636,-2393.391228927787
11637,-969.836144607907
11638,-2965.5074578493623
11639,-6754.568975986767
11640,-2754.533686764742
11641,-3604.173686764745
11642,-3677.11368677095
11643,-2393.391228927787
11644,-5613.826144607912
11645,-8414.135975986777
11646,-2393.391228927787
11647,-1920.3874578462637
11648,-2301.5874578462644
11649,-5411.796433823707
11650,-3847.7736867647436
11651,-4406.56860245108
11652,-2098.8936867647426
11653,-2238.5786867709467
11654,-3212.433686764747
11655,-3425.798686770948
11656,-2791.067457846264
11657,-4537.408602451069
11658,-2278.4824578493644
11659,-2393.391228927787
11660,-2331.102457846264
11661,-2754.6612289277873
11662,-2242.3824578462627
11663,-2779.4174578493657
11664,-1950.2724578462658
11665,-6151.056144614115
11666,-3250.423686770955
11667,-3301.416144607909
11668,-2216.7586867678474
11669,-3687.243686764745
11670,-2984.307457849369
11671,-3744.276144607902
11672,-2945.2074578462634
11673,-4230.998602451065
11674,-5623.323602457269
11675,-6771.618602451083
11676,-3156.793686764744
11677,-2192.261228927782
11678,-6007.826144614104
11679,-2782.4010602942435
11680,-2344.8374578493676
11681,-3004.5636867709472
11682,-2630.86368677095
11683,-5823.606144607904
11684,-3109.5886024572756
11685,-2444.383686764744
11686,-4283.364060300431
11687,-1144.316228924683
11688,-2393.391228927787
11689,-5281.24368677094
11690,-3775.6811446141146
11691,-4095.133602457281
11692,-2393.391228927787
