index_oligo,RBP_ELAVL4_expr_aff_50
41122,0.0
41123,0.0
41124,0.0
41125,0.0
41126,0.0
41127,0.0
41128,0.0
41129,0.0
41130,0.0
41131,0.0
41132,0.0
41133,0.0
41134,0.0
41135,0.0
41136,0.0
41137,0.0
41138,0.0
41139,0.0
41140,0.0
41141,0.0
41142,0.0
41143,0.0
41144,0.0
41145,0.0
41146,0.0
41147,0.0
41148,0.0
41149,0.0
41150,0.0
41151,0.0
41152,0.0
41153,0.0
41154,0.0
41155,0.0
41156,0.0
41157,0.0
41158,0.0
41159,0.0
41160,0.0
41161,0.0
41162,0.0
41163,0.0
41164,0.0
41165,0.0
41166,0.0
41167,0.0
41168,0.0
41169,0.0
41170,0.0
41171,0.0
41172,0.0
41173,0.0
41174,0.0
41175,0.0
41176,0.0
41177,0.0
41178,0.0
41179,0.0
41180,0.0
41181,0.0
41182,0.0
41183,0.0
41184,0.0
41185,0.0
41186,0.0
41187,0.0
41188,0.0
41189,0.0
41190,0.0
41191,0.0
41192,0.0
41193,0.0
41194,0.0
41195,0.0
41196,0.0
41197,0.0
41198,0.0
41199,0.0
41200,0.0
41201,0.0
41202,0.0
41203,0.0
41204,0.0
41205,0.0
41206,0.0
41207,0.0
41208,0.0
41209,0.0
41210,0.0
41211,0.0
41212,0.0
41213,0.0
41214,0.0
41215,0.0
41216,0.0
41217,0.0
41218,0.0
41219,0.0
41220,0.0
41221,0.0
41222,0.0
41223,0.0
41224,0.0
41225,0.0
41226,0.0
41227,0.0
41228,0.0
41229,0.0
41230,0.0
41231,0.0
41232,0.0
41233,0.0
41234,0.0
41235,
41236,
41237,
41238,
41239,
41240,
41241,
41242,
41243,
41244,
41245,
41246,
41247,
41248,
41249,
41250,
41251,
41252,
41253,
41254,
41255,
41256,
41257,
41258,
41259,
41260,
41261,
41262,
41263,
41264,
41265,
41266,
41267,
41268,
41269,
41270,
41271,
41272,
41273,
41274,
41275,
41276,
41277,
41278,
41279,
41280,
41281,
41282,
41283,
41284,
41285,
41286,
41287,
41288,
41289,
41290,
41291,
41292,
41293,
41294,
41295,
41296,
41297,
41298,
41299,
41300,
41301,
41302,
41303,
41304,
41305,
41306,
41307,
41308,
41309,
41310,
41311,
41312,
41313,0.0
41314,0.0
41315,0.0
41316,0.0
41317,0.0
41318,0.0
41319,0.0
41320,0.0
41321,0.0
41322,0.0
41323,0.0
41324,0.0
41325,0.0
41326,0.0
41327,0.0
41328,0.0
41329,0.0
41330,0.0
41331,0.0
41332,0.0
41333,0.0
41334,0.0
41335,0.0
41336,0.0
41337,0.0
41338,0.0
41339,0.0
41340,0.0
41341,0.0
41342,0.0
41343,0.0
41344,0.0
41345,0.0
41346,0.0
41347,0.0
41348,0.0
41349,0.0
41350,0.0
41351,0.0
41352,0.0
41353,0.0
41354,0.0
41355,0.0
41356,0.0
41357,0.0
41358,0.0
41359,0.0
41360,0.0
41361,0.0
41362,0.0
41363,0.0
41364,0.0
41365,0.0
41366,0.0
41367,0.0
41368,0.0
41369,0.0
41370,0.0
41371,0.0
41372,0.0
41373,0.0
41374,0.0
41375,0.0
41376,0.0
41377,0.0
41378,0.0
41379,0.0
41380,0.0
41381,0.0
41382,0.0
41383,0.0
41384,0.0
41385,0.0
41386,0.0
41387,0.0
41388,0.0
41389,0.0
41390,0.0
41391,0.0
41392,0.0
41393,0.0
41394,0.0
41395,0.0
41396,0.0
41397,0.0
41398,0.0
41399,0.0
41400,0.0
41401,0.0
41402,0.0
41403,0.0
41404,0.0
41405,0.0
41406,0.0
41407,0.0
41408,0.0
41409,0.0
41410,0.0
41411,0.0
41412,0.0
41413,0.0
41414,0.0
41415,0.0
41416,0.0
41417,0.0
41418,0.0
41419,0.0
41420,0.0
41421,0.0
41422,0.0
41423,0.0
41424,0.0
41425,0.0
41426,0.0
41427,0.0
41428,0.0
41429,0.0
41430,0.0
41431,0.0
41432,0.0
41433,0.0
41434,0.0
41435,0.0
41436,0.0
41437,0.0
41438,0.0
41439,0.0
41440,0.0
41441,0.0
41442,0.0
41443,0.0
41444,0.0
41445,0.0
41446,0.0
41447,0.0
41448,0.0
41449,0.0
41450,0.0
41451,0.0
41452,0.0
41453,0.0
41454,0.0
41455,0.0
41456,0.0
41457,0.0
41458,0.0
41459,0.0
41460,0.0
41461,0.0
41462,0.0
41463,0.0
41464,0.0
41465,0.0
41466,0.0
41467,0.0
41468,0.0
41469,0.0
41470,0.0
41471,0.0
41472,0.0
41473,0.0
41474,0.0
41475,0.0
41476,0.0
41477,0.0
41478,0.0
41479,0.0
41480,0.0
41481,0.0
41482,0.0
41483,0.0
41484,0.0
41485,0.0
41486,0.0
41487,0.0
41488,0.0
41489,0.0
41490,0.0
41491,0.0
41492,0.0
41493,0.0
41494,0.0
41495,0.0
41496,0.0
41497,0.0
41498,0.0
41499,0.0
41500,0.0
41501,0.0
41502,0.0
41503,0.0
41504,0.0
41505,0.0
41506,0.0
41507,0.0
41508,0.0
41509,0.0
41510,0.0
41511,0.0
41512,0.0
41513,0.0
41514,0.0
41515,0.0
41516,0.0
41517,0.0
41518,0.0
41519,0.0
41520,0.0
41521,0.0
41522,0.0
41523,0.0
41524,0.0
41525,0.0
41526,0.0
41527,0.0
41528,0.0
41529,0.0
41530,0.0
41531,0.0
41532,0.0
41533,0.0
41534,0.0
41535,0.0
41536,0.0
41537,0.0
41538,0.0
41539,0.0
41540,0.0
41541,0.0
41542,0.0
41543,0.0
41544,0.08865899694178249
41545,0.0
41546,0.08393147777564955
41547,0.0
41548,0.09338651610791544
41549,0.15863377191730246
41550,0.0
41551,0.1282609762465408
41552,0.1282609762465408
41553,0.07369249327128527
41554,1.4304359656473207
41555,0.43664349428948024
41556,0.0
41557,0.021487769879096216
41558,0.0
41559,0.0
41560,1.960007185199161
41561,0.0
41562,0.0
41563,0.11802199174217651
41564,0.041965738887824774
41565,1.0088616869647908
41566,1.4484389533779376
41567,0.1736002755877997
41568,0.0
41569,0.0
41570,0.031726754383460495
41571,0.06345350876692099
41572,0.08865899694178249
41573,0.24008318696582365
41574,0.041965738887824774
41575,0.044329498470891245
41576,0.0
41577,0.0
41578,0.0
41579,0.0
41580,0.0
41581,0.0
41582,0.1858588618328993
41583,0.0
41584,0.6253214952428221
41585,2.434225975603647
41586,0.044329498470891245
41587,0.18069155433699913
41588,0.0
41589,0.0
41590,1.6832401998446367
41591,0.17045256983263485
41592,1.9418929757734988
41593,0.0
41594,0.07605625285435175
41595,0.16808881024956837
41596,0.8775676379663093
41597,0.6682970350010146
41598,0.031726754383460495
41599,5.33807344665648
41600,0.21285809705022682
41601,0.0
41602,0.0
41603,0.06818102793305393
41604,0.0
41605,0.08865899694178249
41606,0.0
41607,0.0
41608,6.2448931165607995
41609,0.0
41610,0.0
41611,0.0
41612,0.0
41613,1.2524367375281105
41614,0.0
41615,0.11802199174217651
41616,1.5699457272685933
41617,1.3971293978528923
41618,0.06818102793305393
41619,1.088861512813177
41620,0.0
41621,0.2345179762031295
41622,0.0
41623,0.35086894054476364
41624,0.0
41625,0.0
41626,0.20510045153308254
41627,0.0
41628,0.0
41629,0.0
41630,0.0
41631,0.0
41632,0.0
41633,0.0
41634,0.20510045153308254
41635,0.0
41636,0.4525111425513743
41637,0.4525111425513743
41638,0.10255022576654127
41639,0.0
41640,0.0
41641,0.0
41642,0.0
41643,0.0
41644,0.0
41645,0.0
41646,0.0
41647,0.0
41648,0.0
41649,0.0
41650,0.9229520318988714
41651,0.10255022576654127
41652,0.10255022576654127
41653,0.0
41654,0.0
41655,0.11725898810156475
41656,0.11725898810156475
41657,0.0
41658,0.0
41659,0.2336099524431989
41660,0.0
41661,0.0
41662,0.0
41663,0.0
41664,0.0
41665,1.2915018556674136
41666,0.11635096434163415
41667,0.0
41668,0.8061041543759297
41669,0.0
41670,0.0
41671,0.11635096434163415
41672,0.0
41673,0.11725898810156475
41674,0.34996091678483304
41675,0.2327019286832683
41676,0.0
41677,0.0
41678,0.0
41679,0.0
41680,0.0
41681,0.0
41682,0.0
41683,0.10255022576654127
41684,0.0
41685,0.0
41686,0.0
41687,0.0
41688,0.0
41689,0.0
41690,0.0
41691,0.0
41692,0.0
41693,0.0
41694,0.0
41695,0.0
41696,0.0
41697,0.0
41698,0.0
41699,0.0
41700,0.0
41701,0.0
41702,0.0
41703,0.0
41704,0.0
41705,0.0
41706,0.0
41707,0.0
41708,0.0
41709,0.0
41710,0.0
41711,0.0
41712,0.0
41713,0.0
41714,0.0
41715,0.0
41716,0.0
41717,0.0
41718,0.0
41719,0.0
41720,0.0
41721,0.0
41722,0.0
41723,0.0
41724,0.0
41725,0.0
41726,0.0
41727,0.0
41728,0.0
41729,0.0
41730,0.0
41731,0.0
41732,0.0
41733,0.0
41734,0.0
41735,0.0
41736,0.0
41737,0.0
41738,0.0
41739,0.0
41740,0.0
41741,0.0
41742,0.0
41743,0.0
41744,0.0
41745,0.0
41746,0.0
41747,0.0
41748,0.0
41749,0.0
41750,0.0
41751,0.0
41752,0.0
41753,0.0
41754,0.0
41755,0.0
41756,0.0
41757,0.0
41758,0.0
41759,0.0
41760,0.0
41761,0.0
41762,0.0
41763,0.0
41764,0.0
41765,0.0
41766,0.0
41767,0.0
41768,0.0
41769,0.0
41770,0.0
41771,0.0
41772,0.0
41773,0.0
41774,0.0
41775,0.0
41776,0.0
41777,0.0
41778,0.0
41779,0.0
41780,0.0
41781,0.0
41782,0.0
41783,0.0
41784,0.0
41785,0.0
41786,0.0
41787,0.0
41788,0.0
41789,0.0
41790,0.0
41791,0.0
41792,0.0
41793,0.0
41794,0.0
41795,0.0
41796,0.0
41797,0.0
41798,0.0
41799,0.0
41800,0.0
41801,0.0
41802,0.0
41803,0.0
41804,0.0
41805,0.0
41806,0.0
41807,0.0
41808,0.0
41809,0.0
41810,0.0
41811,0.0
41812,0.0
41813,0.0
41814,0.0
41815,0.0
41816,0.0
41817,0.0
41818,0.0
41819,0.0
41820,0.0
41821,0.0
41822,0.0
41823,0.0
41824,0.0
41825,0.0
41826,0.0
41827,0.0
41828,0.0
41829,0.0
41830,0.0
41831,0.0
41832,0.0
41833,0.0
41834,0.0
41835,0.0
41836,0.0
41837,0.0
41838,0.0
41839,0.0
41840,0.0
41841,0.0
41842,0.0
41843,0.0
41844,0.0
41845,0.0
41846,0.0
41847,0.0
41848,0.0
41849,0.0
41850,0.0
41851,0.0
41852,0.0
41853,0.0
41854,0.0
41855,0.0
41856,0.0
41857,3700.340562483382
41858,3700.340562483382
41859,0.0
41860,0.0
41861,0.0
41862,0.0
41863,0.0
41864,0.0
41865,0.0
41866,0.0
41867,0.0
41868,0.0
41869,0.0
41870,0.0
41871,0.0
41872,0.0
41873,3369.538316796624
41874,3369.538316796624
41875,3369.538316796624
41876,1684.769158398312
41877,1684.769158398312
41878,1684.769158398312
41879,1684.769158398312
41880,1684.769158398312
41881,0.0
41882,0.0
41883,0.0
41884,0.0
41885,0.0
41886,4056.8433872536725
41887,4056.8433872536725
41888,0.0
41889,0.0
41890,0.0
41891,0.0
41892,0.0
41893,0.0
41894,13824.475073093738
41895,15829.771728156944
41896,15829.771728156944
41897,15829.771728156944
41898,15829.771728156944
41899,15829.771728156944
41900,15829.771728156944
41901,15829.771728156944
41902,0.0
41903,0.0
41904,0.0
41905,0.0
41906,0.0
41907,0.0
41908,0.0
41909,0.0
41910,0.0
41911,0.0
41912,0.0
41913,0.0
41914,0.0
41915,0.0
41916,0.0
41917,0.0
41918,0.0
41919,0.0
41920,0.0
41921,0.0
41922,0.0
41923,0.0
41924,0.0
41925,0.0
41926,0.0
41927,0.0
41928,0.0
41929,0.0
41930,0.0
41931,0.0
41932,0.0
41933,0.0
41934,0.0
41935,0.0
41936,0.0
41937,0.0
41938,1114.99850157738
41939,0.0
41940,3396.6435578256514
41941,2721.898982911867
41942,0.0
41943,1357.8239437391067
41944,0.0
41945,0.0
41946,0.0
41947,0.0
41948,2040.9033125644294
41949,3589.9046453717515
41950,0.0
41951,678.9119718695533
41952,0.0
41953,0.0
41954,0.0
41955,678.9119718695533
41956,3404.9783517371898
41957,1355.740245261222
41958,0.0
41959,1357.8239437391067
41960,0.0
41961,0.0
41962,0.0
41963,0.0
41964,0.0
41965,0.0
41966,0.0
41967,0.0
41968,1572.7416608761932
41969,0.0
41970,676.8282733916687
41971,1359.9076422169912
41972,0.0
41973,0.0
41974,0.0
41975,0.0
41976,0.0
41977,0.0
41978,0.0
41979,0.0
41980,0.0
41981,0.0
41982,0.0
41983,676.8282733916687
41984,1576.9090578319622
41985,0.0
41986,680.9956703474379
41987,0.0
41988,0.0
41989,0.0
41990,0.0
41991,0.0
41992,1791.8267749690488
41993,0.0
41994,0.0
41995,0.0
41996,0.0
41997,0.0
41998,1353.6565467833375
41999,14223.484109772347
42000,0.0
42001,0.0
42002,1357.8239437391067
42003,0.0
42004,0.0
42005,895.9133874845244
42006,2010.9118890619043
42007,12286.822787687144
42008,895.9133874845244
42009,0.0
42010,0.0
42011,0.0
42012,1578.9927563098468
42013,0.0
42014,0.0
42015,0.0
42016,0.0
42017,0.0
42018,0.0
42019,0.0
42020,0.0
42021,0.0
42022,0.0
42023,0.0
42024,0.0
42025,0.0
42026,0.0
42027,0.0
42028,0.0
42029,0.0
42030,0.0
42031,0.0
42032,0.0
42033,0.0
42034,0.0
42035,0.0
42036,0.0
42037,0.0
42038,0.0
42039,0.0
42040,0.0
42041,0.0
42042,0.0
42043,0.0
42044,0.0
42045,0.0
42046,0.0
42047,0.0
42048,0.0
42049,0.0
42050,0.0
42051,0.0
42052,0.0
42053,0.0
42054,0.0
42055,0.0
42056,0.0
42057,0.0
42058,0.0
42059,0.0
42060,0.0
42061,0.0
42062,0.0
42063,0.0
42064,0.0
42065,0.0
42066,0.0
42067,0.0
42068,0.0
42069,0.0
42070,0.0
42071,0.0
42072,0.0
42073,0.0
42074,0.0
42075,0.0
42076,0.0
42077,0.0
42078,0.0
42079,0.0
42080,0.0
42081,0.0
42082,0.0
42083,0.0
42084,0.0
42085,0.0
42086,0.0
42087,0.0
42088,0.0
42089,0.0
42090,0.0
42091,0.0
42092,0.0
42093,0.0
42094,0.0
42095,0.0
42096,0.0
42097,0.0
42098,0.0
42099,0.0
42100,0.0
42101,0.0
42102,0.0
42103,0.0
42104,0.0
42105,0.0
42106,0.0
42107,0.0
42108,0.0
42109,0.0
42110,0.0
42111,0.0
42112,0.0
42113,0.0
42114,0.0
42115,0.0
42116,0.0
42117,0.0
42118,0.0
42119,0.0
42120,0.0
42121,0.0
42122,0.0
42123,0.0
42124,0.0
42125,0.0
42126,0.0
42127,0.0
42128,0.0
42129,0.0
42130,0.0
42131,0.0
42132,0.0
42133,0.0
42134,0.0
42135,0.0
42136,0.0
42137,0.0
42138,0.0
42139,0.0
42140,0.0
42141,0.0
42142,0.0
42143,0.0
42144,0.0
42145,0.0
42146,0.0
42147,0.0
42148,0.0
42149,0.0
42150,0.0
42151,0.0
42152,0.0
42153,0.0
42154,0.0
42155,0.0
42156,0.0
42157,0.0
42158,0.0
42159,0.0
42160,0.0
42161,0.0
42162,0.0
42163,0.0
42164,0.0
42165,0.0
42166,0.0
42167,0.0
42168,0.0
42169,0.0
42170,0.0
42171,0.0
42172,0.0
42173,0.0
42174,0.0
42175,0.0
42176,0.0
42177,0.0
42178,0.0
42179,0.0
42180,0.0
42181,0.0
42182,0.0
42183,0.0
42184,0.0
42185,0.0
42186,0.0
42187,0.0
42188,0.0
42189,0.0
42190,0.0
42191,0.0
42192,0.0
42193,0.0
42194,0.0
42195,0.0
42196,0.0
42197,0.0
42198,0.0
42199,0.0
42200,0.0
42201,0.0
42202,0.0
42203,0.0
42204,0.0
42205,0.0
42206,0.0
42207,0.0
42208,0.0
42209,0.0
42210,0.0
42211,0.0
42212,0.0
42213,0.0
42214,0.0
42215,0.0
42216,0.0
42217,0.0
42218,0.0
42219,0.0
42220,0.0
42221,0.0
42222,0.0
42223,0.0
42224,0.0
42225,0.0
42226,0.0
42227,0.0
42228,0.0
42229,0.0
42230,0.0
42231,0.0
42232,0.0
42233,0.0
42234,0.0
42235,0.0
42236,0.0
42237,0.0
42238,0.0
42239,0.0
42240,0.006816189364052913
42241,0.006816189364052913
42242,0.0
42243,0.0
42244,0.0
42245,0.44102370127105794
42246,0.44102370127105794
42247,0.0
42248,0.0
42249,0.0
42250,0.00838842572170869
42251,0.0
42252,0.0
42253,0.006816189364052913
42254,0.003408094682026452
42255,0.0
42256,0.00419421286085434
42257,0.0
42258,0.0
42259,0.0
42260,0.0
42261,0.007602307542880806
42262,0.007602307542880806
42263,0.0
42264,0.0
42265,0.0
42266,0.0
42267,0.0
42268,0.0
42269,0.538520935711376
42270,0.0
42271,0.0
42272,0.0
42273,0.0
42274,0.00419421286085434
42275,0.0
42276,0.0
42277,0.006816189364052913
42278,0.0
42279,0.0
42280,0.0
42281,0.936552768228348
42282,0.10683789968981415
42283,0.003408094682026452
42284,0.0
42285,0.0
42286,0.16900944592881384
42287,0.0
42288,0.007602307542880815
42289,0.13619264199447773
42290,0.7008164406152096
42291,0.0
42292,0.0
42293,0.0
42294,0.0
42295,0.0
42296,0.0
42297,0.0
42298,0.0
42299,0.0
42300,0.0
42301,0.0
42302,0.0
42303,0.07921201964913203
42304,0.0
42305,0.0
42306,0.0
42307,0.0
42308,0.0
42309,0.0
42310,0.0
42311,0.0
42312,0.0
42313,0.0
42314,0.0
42315,0.0
42316,0.0
42317,0.0
42318,0.0
42319,0.0
42320,0.0
42321,0.0
42322,0.0
42323,0.0
42324,0.0
42325,0.0
42326,0.0
42327,0.0
42328,0.0
42329,0.0
42330,0.0
42331,0.0
42332,0.0
42333,0.0
42334,0.0
42335,0.0
42336,0.0
42337,0.0
42338,0.0
42339,0.0
42340,0.0
42341,0.0
42342,0.0
42343,0.0
42344,0.0
42345,0.0
42346,0.0
42347,0.0
42348,0.0
42349,0.0
42350,0.0
42351,0.0
42352,0.0
42353,0.0
42354,0.0
42355,0.0
42356,0.0
42357,0.0
42358,0.0
42359,0.0
42360,0.0
42361,0.0
42362,0.0
42363,0.0
42364,0.0
42365,0.0
42366,0.0
42367,0.0
42368,0.0
42369,0.0
42370,0.0
42371,0.0
42372,0.0
42373,0.0
42374,0.0
42375,0.0
42376,0.0
42377,0.0
42378,0.0
42379,0.0
42380,0.0
42381,0.0
42382,4465.49519718645
42383,2516.293990675733
42384,171.36706750361807
42385,77.54006583951171
42386,1946.7573170505436
42387,153.0147445888346
42388,4140.734882724012
42389,0.0
42390,0.0
42391,0.0
42392,4810.294719283875
42393,2442.884699016599
42394,77.54006583951171
42395,2365.3446331770874
42396,0.0
42397,0.0
42398,2216.0821603986456
42399,0.0
42400,0.0
42401,2479.589344846166
42402,2136.4767074689453
42403,38.770032919755856
42404,0.0
42405,0.0
42406,0.0
42407,285.6117791726968
42408,134.66242167405107
42409,0.0
42410,75.47467874932286
42411,57.122355834539356
42412,0.0
42413,57.122355834539356
42414,12824.88353084397
42415,208.07171333318507
42416,0.0
42417,0.0
42418,38.770032919755856
42419,3893.5146341010873
42420,8565.016157530534
42421,228.48942333815742
42422,0.0
42423,155.08013167902342
42424,0.0
42425,38.770032919755856
42426,4661.410748875418
42427,0.0
42428,155.08013167902342
42429,75.47467874932286
42430,285.6117791726968
42431,0.0
42432,155.08013167902342
42433,9848.031296921798
42434,0.0
42435,0.0
42436,38.770032919755856
42437,0.0
42438,171.36706750361807
42439,191.78477750859042
42440,0.0
42441,0.0
42442,0.0
42443,153.0147445888346
42444,4561.387585940745
42445,153.0147445888346
42446,4314.16733731782
42447,12902.423596683482
42448,3932.2846670208432
42449,0.0
42450,4390.020518437127
42451,8837.163392708793
42452,4746.976202178769
42453,12328.377646507932
42454,0.0
42455,2500.0070548511385
42456,1985.5273499702994
42457,0.0
42458,57.122355834539356
42459,0.10491475571359193
42460,0.0
42461,0.0
42462,0.024672196370051958
42463,0.024672196370051958
42464,0.024672196370051958
42465,0.024672196370051958
42466,0.0
42467,0.0
42468,0.0
42469,0.0
42470,0.0
42471,0.0
42472,0.0
42473,0.0
42474,0.0
42475,0.0
42476,0.0
42477,0.0
42478,0.0
42479,0.0
42480,0.0
42481,0.0
42482,0.0
42483,0.0
42484,0.0
42485,0.0
42486,0.0
42487,0.0
42488,0.0
42489,0.0
42490,0.0
42491,0.0
42492,0.0
42493,0.11067713121417608
42494,0.0
42495,0.0
42496,0.0
42497,0.0
42498,0.0
42499,0.0
42500,0.0
42501,0.0
42502,0.0
42503,0.0
42504,0.0
42505,0.0
42506,0.0
42507,0.0
42508,0.0
42509,0.0
42510,0.0
42511,0.0
42512,0.39658473203228384
42513,0.3978680142346078
42514,0.3978680142346078
42515,0.3978680142346078
42516,0.3978680142346078
42517,0.3978680142346078
42518,0.3978680142346078
42519,0.3978680142346078
42520,0.0
42521,0.0
42522,0.0
42523,0.0
42524,0.0
42525,0.0
42526,0.0
42527,0.0
42528,0.0
42529,0.0
42530,0.0
42531,0.0
42532,0.0
42533,0.0
42534,0.0
42535,0.0
42536,0.0
42537,0.0
42538,0.0
42539,0.0
42540,0.0
42541,0.0
42542,0.0
42543,0.0
42544,0.0
42545,0.0
42546,0.0
42547,0.0
42548,0.0
42549,0.0
42550,0.0
42551,0.0
42552,0.0
42553,0.0
42554,0.0
42555,0.0
42556,0.0
42557,0.0
42558,0.0
42559,0.0
42560,0.0
42561,0.0
42562,0.0
42563,0.0
42564,0.0
42565,0.0
42566,0.0
42567,0.0
42568,0.0
42569,0.0
42570,0.0
42571,0.0
42572,0.0
42573,0.0
42574,0.0
42575,0.0
42576,0.0
42577,0.0
42578,0.0
42579,0.0
42580,0.0
42581,0.0
42582,0.0
42583,0.0
42584,0.0
42585,0.0
42586,0.0
42587,0.0
42588,0.0
42589,0.0
42590,0.0
42591,0.0
42592,0.0
42593,0.0
42594,0.0
42595,0.0
42596,0.0
42597,0.0
42598,0.0
42599,0.0
42600,0.0
42601,0.0
42602,0.0
42603,0.0
42604,0.0
42605,0.0
42606,0.0
42607,0.0
42608,0.0
42609,0.0
42610,0.0676178996511105
42611,0.016718057322108546
42612,0.016718057322108546
42613,0.0
42614,0.0
42615,0.01936896365114604
42616,0.0
42617,0.0073157519656797815
42618,0.024494688415824667
42619,0.22196287202328782
42620,0.03000867822539538
42621,0.016099352713198276
42622,0.01756720149503699
42623,0.009736218730699098
42624,0.0030391713739296136
42625,0.009402305356428775
42626,0.36128839019054665
42627,0.0
42628,0.01671805732210854
42629,0.28507375151863
42630,0.0
42631,0.0
42632,0.0
42633,0.03873792730229207
42634,0.13904595646361032
42635,0.0
42636,0.0
42637,0.0030391713739296136
42638,0.0
42639,0.0
42640,0.0
42641,0.0
42642,0.0
42643,0.008164896138608215
42644,0.0
42645,0.0
42646,0.5084263139382879
42647,0.02364554424289622
42648,0.0
42649,0.0
42650,0.42280414037895087
42651,0.0036578759828398808
42652,0.016948496886126707
42653,0.0
42654,0.22196287202328782
42655,0.008783600747518494
42656,0.0
42657,0.0030391713739296136
42658,0.0
42659,0.03451569838116371
42660,0.1737920944087921
42661,0.003039171373929607
42662,0.008164896138608215
42663,0.33831590222718244
42664,0.04301450789404226
42665,0.0
42666,0.022462486695697448
42667,0.0
42668,0.026350802242555496
42669,0.0
42670,0.23180256456423914
42671,0.36860414215622633
42672,1.735036006202802
42673,0.0
42674,0.0
42675,0.0
42676,0.0030391713739296006
42677,0.0
42678,0.06841269215341714
42679,1.9375755629043219
42680,0.32435222504436356
42681,0.006078342747859214
42682,0.0
42683,0.009402305356428785
42684,0.0
42685,0.0
42686,0.020606372868966587
42687,0.008783600747518498
42688,0.0
42689,0.3929953567617989
42690,0.0
42691,0.0
42692,0.0
42693,0.0
42694,0.0
42695,0.0
42696,0.0
42697,0.0
42698,0.0
42699,0.0
42700,0.0
42701,0.0
42702,0.0
42703,0.0
42704,0.0
42705,0.0
42706,0.0
42707,0.0
42708,0.0
42709,0.0
42710,0.0
42711,0.0
42712,0.0
42713,0.0
42714,0.0
42715,0.0
42716,0.0
42717,0.0
42718,0.0
42719,0.0
42720,0.0
42721,0.0
42722,0.0
42723,0.0
42724,0.0
42725,0.0
42726,0.0
42727,0.0
42728,0.0
42729,0.0
42730,0.0
42731,0.0
42732,0.0
42733,0.0
42734,0.0
42735,0.0
42736,0.0
42737,0.0
42738,0.0
42739,0.0
42740,0.0
42741,0.0
42742,0.0
42743,0.0
42744,0.0
42745,0.0
42746,0.0
42747,0.0
42748,0.0
42749,0.0
42750,0.0
42751,0.0
42752,0.0
42753,0.0
42754,0.0
42755,0.0
42756,0.0
42757,0.0
42758,0.0
42759,0.0
42760,0.0
42761,0.0
42762,0.0
42763,0.0
42764,0.0
42765,0.0
42766,0.0
42767,0.0
42768,0.0
42769,0.0
42770,0.0
42771,0.0
42772,0.0
42773,0.0
42774,0.0
42775,0.0
42776,0.0
42777,0.0
42778,0.0
42779,0.0
42780,0.0
42781,0.0
42782,0.0
42783,0.0
42784,0.0
42785,0.0
42786,0.0
42787,0.0
42788,0.0
42789,0.0
42790,0.0
42791,0.0
42792,0.0
42793,0.0
42794,0.0
42795,0.0
42796,0.0
42797,0.0
42798,0.0
42799,0.0
42800,0.0
42801,0.0
42802,0.0
42803,0.0
42804,0.0
42805,0.0
42806,0.0
42807,0.0
42808,0.0
42809,0.0
42810,0.0
42811,0.0
42812,0.0
42813,0.0
42814,0.0
42815,0.0
42816,0.0
42817,0.0
42818,0.0
42819,0.0
42820,0.0
42821,0.0
42822,0.0
42823,0.0
42824,0.0
42825,0.0
42826,0.0
42827,0.0
42828,0.0
42829,0.0
42830,0.0
42831,0.0
42832,0.0
42833,0.0
42834,0.0
42835,0.0
42836,0.0
42837,0.0
42838,0.0
42839,0.0
42840,0.0
42841,0.0
42842,0.0
42843,0.0
42844,0.0
42845,0.0
42846,5741.612545651985
42847,0.0
42848,0.0
42849,0.0
42850,0.0
42851,7416.106955028434
42852,3690.0658134615187
42853,14132.152280216866
42854,0.0
42855,0.0
42856,0.0
42857,0.0
42858,0.0
42859,0.0
42860,0.0
42861,0.0
42862,0.0
42863,0.0
42864,0.0
42865,0.0
42866,1684.7691583983124
42867,0.0
42868,10.274749021864078
42869,2005.2966550632063
42870,0.0
42871,0.0
42872,0.0
42873,0.0
42874,0.0
42875,3369.5383167966247
42876,8021.186620252825
42877,20.54949804372823
42878,10.274749021864078
42879,2038.6964426487
42880,6026.1647142114825
42881,0.0
42882,0.0
42883,0.0
42884,0.0
42885,6739.076633593248
42886,0.0
42887,1684.769158398312
42888,1684.769158398312
42889,0.0
42890,4056.8433872536725
42891,0.0
42892,20.549498043728157
42893,2059.2459406924286
42894,1684.769158398312
42895,0.0
42896,4010.5933101264127
42897,0.0
42898,0.0
42899,0.0
42900,0.0
42901,3369.5383167966247
42902,3369.538316796624
42903,7059.604130258143
42904,0.0
42905,15816.921438615178
42906,1684.7691583983124
42907,0.0
42908,0.0
42909,2028.421693626836
42910,9385.428281986244
42911,0.0
42912,0.0
42913,29654.24680125068
42914,0.0
42915,0.0
42916,2005.2966550632063
42917,0.0
42918,0.0
42919,0.10491475571359193
42920,0.0
42921,0.0
42922,0.09818372135632801
42923,0.10651266126156006
42924,0.10234819130894403
42925,0.0
42926,0.11067713121417608
42927,0.11067713121417608
42928,0.11067713121417608
42929,0.11067713121417608
42930,0.0
42931,0.3978680142346078
42932,0.3978680142346078
42933,0.3978680142346078
42934,0.3978680142346078
42935,0.3978680142346078
42936,0.3978680142346078
42937,0.3978680142346078
42938,0.024672196370051958
42939,0.024672196370051958
42940,0.024672196370051958
42941,0.024672196370051958
42942,0.024672196370051958
42943,0.024672196370051958
42944,0.024672196370051958
42945,0.024672196370051958
42946,0.0
42947,0.0
42948,0.0
42949,0.0
42950,0.0
