index_oligo,RBP_interaction_destabilizer_core
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,20.63405792972251
17676,20.63405792972251
17677,20.63405792972251
17678,20.63405792972251
17679,20.63405792972251
17680,20.63405792972251
17681,20.63405792972251
17682,20.63405792972251
17683,0.0
17684,3087.045906080642
17685,0.0
17686,14.691205991469596
17687,14.691205991469596
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,31.854551129466486
17713,1551.1350932731834
17714,3067.1985277995273
17715,3087.045906080642
17716,3087.045906080642
17717,3087.045906080642
17718,3087.045906080642
17719,3087.045906080642
17720,3087.045906080642
17721,3055.191354951176
17722,3010.1726714051038
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,32.18449335747451
17735,3058.8838855413014
17736,4618.054911458093
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,24.117895581722482
17743,48.235791163444965
17744,3095.835971311621
17745,3115.8684024651943
17746,3115.8684024651943
17747,3115.8684024651943
17748,3115.8684024651943
17749,3115.8684024651943
17750,3115.8684024651943
17751,3025.8310353730503
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,20.746755889500044
17767,20.746755889500044
17768,0.0
17769,0.0
17770,0.0
17771,78.17553303016592
17772,78.17553303016592
17773,6.42506038239648
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,20.63405792972251
17784,20.63405792972251
17785,20.63405792972251
17786,20.63405792972251
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,18.557569347325146
17802,18.557569347325146
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,3055.191354951176
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,3115.8684024651943
17816,3115.8684024651943
17817,0.0
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,20.63405792972251
17827,0.0
17828,0.0
17829,3087.045906080642
17830,3010.1726714051038
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,140.28577403828027
17841,0.0
17842,0.0
17843,60.00278806155238
17844,0.0
17845,41.96577050057348
17846,0.0
17847,22.133491593149557
17848,0.0
17849,0.0
17850,0.0
17851,52.562134234158435
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,11.949212429089316
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,11.921141017564164
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,76.24267097994422
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,22.133491593149557
17886,0.0
17887,0.0
17888,128.7078287827138
17889,0.0
17890,0.0
17891,601.1401267864793
17892,0.0
17893,531.7436400464198
17894,0.0
17895,0.0
17896,0.0
17897,32.17894275518923
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,50.147679378870386
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,7.63132336470923
17910,0.0
17911,0.0
17912,90.008342989631
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,428.33566490649275
17923,136.4021860147833
17924,0.0
17925,195.62802193591446
17926,0.0
17927,26.95618824331298
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,1746.3403018152674
17935,14.082717040961054
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,0.0
17949,2.3387787429831786
17950,2.3387787429831786
17951,0.0
17952,15.585813229653171
17953,28.618690276992442
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,12.69984902780296
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,195.62802193591446
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,27.75044232764954
17972,0.0
17973,0.0
17974,0.0
17975,0.0
17976,66.9422432306405
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,44.11666311762762
18015,44.11666311762762
18016,44.11666311762762
18017,44.11666311762762
18018,44.11666311762762
18019,44.11666311762762
18020,44.11666311762762
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,0.0
18047,0.0
18048,0.0
18049,458.7246276205751
18050,451.7629998781913
18051,451.7629998781913
18052,451.7629998781913
18053,451.7629998781913
18054,451.7629998781913
18055,451.7629998781913
18056,451.7629998781913
18057,451.7629998781913
18058,451.7629998781913
18059,0.0
18060,0.0
18061,0.0
18062,8.232121067794633
18063,0.0
18064,0.0
18065,0.0
18066,0.0
18067,0.0
18068,27.627573288324555
18069,0.0
18070,0.07229848681451728
18071,0.0
18072,0.0
18073,0.0
18074,0.0
18075,0.0
18076,0.0
18077,20.371565461986904
18078,0.0
18079,27.627573288324555
18080,0.0
18081,0.0
18082,0.0
18083,45.5659082829776
18084,8.232121067794633
18085,0.0
18086,0.0
18087,0.0
18088,468.4363354928652
18089,0.0
18090,278.64180368618975
18091,0.0
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,0.0
18097,0.0
18098,114.85805995339668
18099,0.0
18100,114.85805995339668
18101,16.850178985816136
18102,0.7422513850055906
18103,0.0
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,0.0
18109,0.0
18110,0.0
18111,0.0
18112,0.0
18113,0.0
18114,0.0
18115,203.29375364788154
18116,20.00272150841663
18117,0.0
18118,0.0
18119,0.0
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,0.0
18125,0.0
18126,105.18001856565739
18127,0.0
18128,203.29375364788154
18129,0.0
18130,0.0
18131,0.0
18132,0.0
18133,0.0
18134,0.0
18135,0.0
18136,0.0
18137,0.0
18138,0.0
18139,0.0
18140,103.47514189284463
18141,0.0
18142,162.43838893075772
18143,5.912095708127964
18144,0.0
18145,0.0
18146,0.0
18147,0.0
18148,0.0
18149,0.0
18150,0.0
18151,0.0
18152,41.70689711950681
18153,0.0
18154,0.0
18155,0.0
18156,0.0
18157,0.0
18158,0.0
18159,0.0
18160,0.0
18161,0.0
18162,0.0
18163,0.0
18164,0.0
18165,0.0
18166,11.091792139490712
18167,5717.628357053619
18168,23.47614324057721
18169,0.0
18170,0.0
18171,0.0
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,4.89438313329865
18177,11.427166282699977
18178,0.0
18179,0.0
18180,0.0
18181,0.0
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,200.84233951474
18187,200.84233951474
18188,200.84233951474
18189,200.84233951474
18190,138.71479992438248
18191,0.0
18192,0.0
18193,2.992755363668622
18194,2.992755363668622
18195,20.407371403508403
18196,17.414616039839782
18197,17.414616039839782
18198,17.414616039839782
18199,0.0
18200,0.0
18201,0.0
18202,0.0
18203,0.0
18204,0.0
18205,0.0
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.0
18211,0.0
18212,9.259276383218193
18213,0.0
18214,0.0
18215,0.0
18216,2361.569003943896
18217,0.0
18218,0.0
18219,0.0
18220,0.0
18221,10.166585369901803
18222,0.0
18223,0.0
18224,0.0
18225,11.964877167610744
18226,14.779930525156132
18227,316.95932411974036
18228,0.0
18229,0.0
18230,0.0
18231,25781.62668026814
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.3877440068431964
18238,0.0
18239,14.779930525156132
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,27.03400859045359
18246,43.93745202352556
18247,0.0
18248,0.0
18249,0.0
18250,0.0
18251,0.0
18252,0.0
18253,0.0
18254,13.51700429522703
18255,0.0
18256,27.034008590453745
18257,2453.2194897942536
18258,0.0
18259,2300.55810885739
18260,0.0
18261,0.0
18262,0.0
18263,11.079086326378608
18264,0.0
18265,10.626798599825262
18266,0.0
18267,12.867638046804139
18268,0.0
18269,0.0
18270,2262.944723390508
18271,32.472279783789
18272,0.0
18273,0.0
18274,0.0
18275,46.17014981880054
18276,0.0
18277,0.0
18278,0.0
18279,43.024951067048754
18280,0.0
18281,0.0
18282,4671.484961647238
18283,0.0
18284,0.0
18285,0.8004690687359796
18286,0.0
18287,230.82577928942578
18288,27.739690321910295
18289,0.0
18290,2.4855826960290446
18291,0.0
18292,14.81633924254316
18293,10.03849821901978
18294,0.0
18295,0.0
18296,0.0
18297,1.0813445572551579
18298,0.0
18299,0.0
18300,0.0
18301,126.74356665093369
18302,13.12810938430866
18303,0.0
18304,111.09095913471884
18305,0.0
18306,0.0
18307,11713.479308745804
18308,0.0
18309,0.0
18310,29.556365263078654
18311,12.558964179559583
18312,0.0
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,13.906918916845473
18318,99.20364831646438
18319,0.0
18320,0.0
18321,12.558964179559583
18322,80.06935804745382
18323,0.0
18324,44.79922143161831
18325,0.0
18326,0.0
18327,19.65488404484339
18328,2.846595720205246
18329,0.0
18330,192.85521903423015
18331,11.572522549146303
18332,24.30238156992921
18333,0.0
18334,169.6595831772061
18335,65.06432552928925
18336,0.0
18337,82.30605940787774
18338,0.0
18339,223.13558792249944
18340,0.0
18341,47.2699174967517
18342,0.0
18343,0.0
18344,123.3353612951556
18345,0.0
18346,0.0
18347,0.0
18348,0.0
18349,13.128109384308656
18350,0.0
18351,0.0
18352,115.00707665868414
18353,0.0
18354,0.0
18355,0.0
18356,2869.496993658719
18357,0.0
18358,3.415740924954336
18359,0.0
18360,3.41574092495432
18361,54.344601198791516
18362,6342.917076298319
18363,0.0
18364,0.0
18365,2910.34455689396
18366,0.0
18367,19.76466546878587
18368,0.0
18369,13.128109384308665
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,0.0
18394,0.0
18395,0.0
18396,463.75512561173616
18397,463.75512561173616
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,220.7110453288326
18407,0.0
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.0
18414,0.0
18415,0.0
18416,0.0
18417,0.0
18418,0.0
18419,0.0
18420,0.0
18421,0.0
18422,22.40267278187047
18423,22.40267278187047
18424,22.40267278187047
18425,0.0
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,13.629398669429401
18433,729.1322408487116
18434,1003.4805507239412
18435,274.34830987522946
18436,274.34830987522946
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,3288.997833561596
18443,3478.404649298102
18444,0.8616281418084647
18445,0.8616281418084647
18446,220.7110453288326
18447,220.7110453288326
18448,220.7110453288326
18449,0.0
18450,0.0
18451,0.0
18452,0.0
18453,0.0
18454,0.0
18455,0.0
18456,9.530432702871536
18457,9.530432702871536
18458,9.530432702871536
18459,9.530432702871536
18460,9.530432702871536
18461,9.530432702871536
18462,9.530432702871536
18463,9.530432702871536
18464,9.530432702871536
18465,9.530432702871536
18466,9.530432702871536
18467,0.0
18468,0.0
18469,0.0
18470,0.0
18471,0.0
18472,0.0
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,18.514252075368063
18479,1388.464014324539
18480,1457.0190338570046
18481,1475.2282172761604
18482,1475.2282172761604
18483,1475.2282172761604
18484,1475.2282172761604
18485,1475.2282172761604
18486,1475.2282172761604
18487,1388.1589456683266
18488,1369.6446935929587
18489,1369.6446935929587
18490,0.0
18491,0.0
18492,0.0
18493,0.0
18494,0.0
18495,0.0
18496,0.0
18497,0.0
18498,0.0
18499,2809.4714653333504
18500,2809.4714653333504
18501,1443.8542002618894
18502,1400.193433101497
18503,1400.193433101497
18504,36.00367015565928
18505,43.44188337546014
18506,23.35845396999887
18507,23.35845396999887
18508,23.35845396999887
18509,23.35845396999887
18510,23.35845396999887
18511,17.59885328713689
18512,17.59885328713689
18513,17.59885328713689
18514,17.59885328713689
18515,10.160640067336029
18516,0.0
18517,0.0
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,0.0
18524,0.0
18525,0.0
18526,0.0
18527,0.0
18528,0.0
18529,0.0
18530,0.0
18531,0.0
18532,0.0
18533,0.0
18534,0.0
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,0.0
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,0.0
18551,0.0
18552,0.0
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,0.0
18562,0.0
18563,0.0
18564,0.0
18565,0.0
18566,0.0
18567,0.0
18568,0.0
18569,0.0
18570,0.0
18571,0.0
18572,0.0
18573,0.0
18574,0.0
18575,0.0
18576,0.0
18577,0.0
18578,0.0
18579,0.0
18580,0.0
18581,0.0
18582,0.0
18583,0.0
18584,0.0
18585,0.0
18586,0.0
18587,0.0
18588,0.0
18589,0.0
18590,0.0
18591,0.0
18592,0.0
18593,0.0
18594,0.0
18595,0.0
18596,0.0
18597,0.0
18598,0.0
18599,0.0
18600,0.0
18601,52.24800289627807
18602,0.0
18603,0.0
18604,0.0
18605,0.0
18606,0.0
18607,3669.541226044587
18608,0.0
18609,220.7110453288326
18610,0.0
18611,0.0
18612,0.0
18613,0.0
18614,0.0
18615,0.0
18616,0.0
18617,9.920434158337944
18618,9.920434158337944
18619,0.0
18620,0.0
18621,0.0
18622,0.0
18623,0.0
18624,0.0
18625,0.0
18626,0.0
18627,0.0
18628,0.0
18629,0.0
18630,0.0
18631,13.07537287316191
18632,35.49427065811503
18633,0.0
18634,0.0
18635,0.0
18636,0.0
18637,0.0
18638,0.0
18639,0.0
18640,684.4661709405692
18641,243.04408028290388
18642,0.0
18643,0.0
18644,5.97911100407115
18645,13.668667825798831
18646,0.0
18647,0.0
18648,0.0
18649,0.0
18650,0.0
18651,0.0
18652,0.0
18653,0.0
18654,0.0
18655,0.0
18656,0.0
18657,0.0
18658,0.0
18659,0.0
18660,243.0440802829037
18661,0.0
18662,0.0
18663,188.24036203751064
18664,0.0
18665,0.0
18666,391.6769218719727
18667,0.0
18668,0.0
18669,0.0
18670,0.0
18671,0.0
18672,188.24036203751064
18673,9.671769454593111
18674,0.0
18675,387.03220644204947
18676,0.0
18677,11.389538514358764
18678,0.0
18679,0.0
18680,0.0
18681,714.4998974289256
18682,10.826521940763719
18683,55.3665037358499
18684,0.0
18685,0.0
18686,153.82624668911734
18687,0.0
18688,0.0
18689,7643.853288281003
18690,5481.951332247095
18691,0.0
18692,233.3384089375912
18693,0.0
18694,56.05771823325615
18695,0.0
18696,0.366278324184049
18697,0.0
18698,94.12018101875532
18699,66.44286249576784
18700,2835.0958471423023
18701,5007.989435306719
18702,0.0
18703,3284.2422840022864
18704,120.96139552864011
18705,137.85281377951384
18706,0.0
18707,0.0
18708,0.0
18709,0.0
18710,0.0
18711,336.6446581840527
18712,0.0
18713,331.27485433350375
18714,481.15238746080513
18715,0.0
18716,0.0
18717,0.0
18718,0.0
18719,0.0
18720,0.0
18721,3198.781480698194
18722,282.36054305626624
18723,270.01902268766514
18724,32.769670770776806
18725,8856.23001881752
18726,0.0
18727,0.0
18728,0.0
18729,0.0
18730,6195.032442518088
18731,0.0
18732,137.85281377951384
18733,3481.3163593470595
18734,12.90993700560911
18735,0.0
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,0.0
18741,0.0
18742,0.0
18743,0.0
18744,0.0
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,0.0
18750,68.40447829538661
18751,48.88015328453734
18752,17.107215291194734
18753,0.0
18754,0.0
18755,0.0
18756,0.0
18757,60.50868028138819
18758,64.93818826031192
18759,102.56327771945759
18760,102.56327771945759
18761,102.56327771945759
18762,0.0
18763,7.081846471063393
18764,0.0
18765,0.0
18766,0.0
18767,0.0
18768,0.0
18769,0.0
18770,0.0
18771,0.0
18772,0.0
18773,0.0
18774,0.0
18775,0.0
18776,14.468505674170359
18777,0.0
18778,0.0
18779,0.0
18780,0.0
18781,0.0
18782,0.0
18783,0.0
18784,0.0
18785,2.641388038430505
18786,2.641388038430505
18787,0.0
18788,0.0
18789,0.0
18790,0.0
18791,84.4140564128275
18792,102.63167446373072
18793,102.63167446373072
18794,102.63167446373072
18795,110.16890141033163
18796,0.0
18797,0.0
18798,71.69626768992046
18799,0.0
18800,0.0
18801,0.0
18802,0.0
18803,0.0
18804,0.0
18805,0.0
18806,0.0
18807,0.0
18808,55.81861360568506
18809,0.0
18810,0.0
18811,5394.903058317766
18812,0.0
18813,150.9321295198797
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,17.95077001338281
18844,11.937274161115877
18845,11.937274161115877
18846,11.937274161115877
18847,11.937274161115877
18848,34.45027460321672
18849,34.45027460321672
18850,25.448008179985315
18851,25.448008179985315
18852,0.0
18853,0.0
18854,0.0
18855,0.0
18856,0.0
18857,0.0
18858,0.0
18859,0.0
18860,0.0
18861,0.0
18862,0.0
18863,21.74363546796681
18864,0.0
18865,0.0
18866,0.0
18867,0.0
18868,4.362643985520953
18869,4.362643985520953
18870,4.362643985520953
18871,0.0
18872,0.0
18873,0.0
18874,0.0
18875,0.0
18876,0.0
18877,0.0
18878,0.0
18879,0.0
18880,0.0
18881,0.0
18882,0.0
18883,0.0
18884,0.0
18885,0.0
18886,0.0
18887,0.0
18888,0.0
18889,0.0
18890,0.0
18891,0.0
18892,0.0
18893,0.0
18894,0.0
18895,0.0
18896,0.0
18897,0.0
18898,0.0
18899,0.0
18900,0.0
18901,0.0
18902,0.0
18903,0.0
18904,0.0
18905,0.0
18906,0.0
18907,0.0
18908,0.0
18909,0.0
18910,0.0
18911,0.0
18912,0.0
18913,0.0
18914,0.0
18915,0.0
18916,0.0
18917,0.0
18918,0.0
18919,0.0
18920,0.0
18921,0.0
18922,0.0
18923,0.0
18924,0.0
18925,0.0
18926,0.0
18927,0.0
18928,0.0
18929,0.0
18930,0.0
18931,0.0
18932,0.0
18933,0.0
18934,0.0
18935,0.0
18936,0.0
18937,0.0
18938,0.0
18939,0.0
18940,0.0
18941,0.0
18942,0.0
18943,0.0
18944,0.0
18945,0.0
18946,0.0
18947,0.0
18948,0.0
18949,0.0
18950,0.0
18951,0.0
18952,0.0
18953,0.0
18954,0.0
18955,0.0
18956,0.0
18957,0.0
18958,0.0
18959,0.0
18960,0.0
18961,0.0
18962,0.0
18963,0.0
18964,0.0
18965,0.0
18966,0.0
18967,0.0
18968,0.0
18969,0.0
18970,0.0
18971,0.0
18972,0.0
18973,0.0
18974,0.0
18975,0.0
18976,0.0
18977,0.0
18978,0.0
18979,0.0
18980,0.0
18981,0.0
18982,0.0
18983,0.0
18984,0.0
18985,0.0
18986,0.0
18987,0.0
18988,0.0
18989,0.0
18990,0.0
18991,0.0
18992,0.0
18993,0.0
18994,0.0
18995,0.0
18996,0.0
18997,0.0
18998,0.0
18999,0.0
19000,0.0
19001,0.0
19002,0.0
19003,0.0
19004,0.0
19005,0.0
19006,0.0
19007,0.0
19008,0.0
19009,0.0
19010,0.0
19011,0.0
19012,0.0
19013,0.0
19014,0.0
19015,0.0
19016,0.0
19017,0.0
19018,0.0
19019,0.0
19020,0.0
19021,0.0
19022,0.0
19023,0.0
19024,0.0
19025,0.0
19026,0.0
19027,0.0
19028,0.0
19029,0.0
19030,0.0
19031,0.0
19032,0.0
19033,0.0
19034,0.0
19035,0.0
19036,0.0
19037,0.0
19038,0.0
19039,0.0
19040,0.0
19041,0.0
19042,0.0
19043,0.0
19044,0.0
19045,0.0
19046,0.0
19047,0.0
19048,0.0
19049,0.0
19050,0.0
19051,0.0
19052,78.72363766606927
19053,110.15046744042276
19054,0.0
19055,0.0
19056,0.0
19057,0.0
19058,0.0
19059,128.7078287827138
19060,0.0
19061,0.0
19062,0.0
19063,0.0
19064,0.0
19065,0.0
19066,0.0
19067,0.0
19068,25.061626692349144
19069,49.93800219312146
19070,0.0
19071,0.0
19072,0.0
19073,0.0
19074,0.0
19075,0.0
19076,0.0
19077,0.0
19078,0.0
19079,0.0
19080,546.2998798239383
19081,0.0
19082,0.0
19083,0.0
19084,0.0
19085,110.51957145931497
19086,0.0
19087,0.0
19088,38.26011938479642
19089,0.0
19090,0.0
19091,0.0
19092,0.0
19093,0.0
19094,0.0
19095,29.818027683661814
19096,0.0
19097,0.0
19098,0.0
19099,0.0
19100,0.0
19101,0.0
19102,0.0
19103,0.0
19104,0.0
19105,0.0
19106,0.0
19107,0.0
19108,128.7078287827138
19109,0.0
19110,12.093719158596869
19111,186.7622424392592
19112,0.0
19113,0.0
19114,0.0
19115,0.0
19116,0.0
19117,0.0
19118,0.0
19119,0.0
19120,0.0
19121,0.0
19122,0.0
19123,0.0
19124,0.0
19125,0.0
19126,0.0
19127,0.0
19128,0.0
19129,0.0
19130,0.0
19131,0.0
19132,0.0
19133,0.0
19134,0.0
19135,0.0
19136,0.0
19137,0.0
19138,0.0
19139,0.0
19140,0.0
19141,0.0
19142,0.0
19143,0.0
19144,0.0
19145,0.0
19146,0.0
19147,0.0
19148,0.0
19149,0.0
19150,0.0
19151,0.0
19152,0.0
19153,0.0
19154,0.0
19155,0.0
19156,0.0
19157,0.0
19158,0.0
19159,0.0
19160,0.0
19161,0.0
19162,0.0
19163,0.0
19164,0.0
19165,0.0
19166,0.0
19167,0.0
19168,0.0
19169,0.0
19170,0.0
19171,0.0
19172,0.0
19173,0.0
19174,0.0
19175,0.0
19176,0.0
19177,0.0
19178,0.0
19179,0.0
19180,0.0
19181,0.0
19182,0.0
19183,0.0
19184,0.0
19185,0.0
19186,0.0
19187,0.0
19188,0.0
19189,0.0
19190,0.0
19191,0.0
19192,0.0
19193,0.0
19194,0.0
19195,0.0
19196,0.0
19197,0.0
19198,0.0
19199,0.0
19200,0.0
19201,0.0
19202,0.0
19203,0.0
19204,1464.6531634635953
19205,0.0
19206,82.494322901416
19207,0.0
19208,0.0
19209,64.56455017971774
19210,34.80045929629048
19211,0.0
19212,14.048578637850294
19213,136.38237465661948
19214,0.0
19215,35.03472322616252
19216,0.0
19217,0.0
19218,1496.1717702910119
19219,127.89778273477698
19220,49.75739565872902
19221,0.0
19222,0.0
19223,0.0
19224,0.0
19225,0.0
19226,0.0
19227,0.0
19228,0.0
19229,36.468143472707574
19230,0.0
19231,0.0
19232,0.0
19233,7244.666400826144
19234,49.757395658729195
19235,0.0
19236,0.0
19237,0.0
19238,0.0
19239,0.0
19240,42.21238273546071
19241,13.890406260509428
19242,0.0
19243,0.0
19244,0.0
19245,0.0
19246,0.0
19247,0.0
19248,0.0
19249,0.0
19250,5.375851647567945
19251,0.0
19252,13.175673794546244
19253,0.0
19254,0.0
19255,0.0
19256,0.0
19257,0.0
19258,0.0
19259,0.0
19260,0.0
19261,0.0
19262,0.0
19263,0.0
19264,33.51454285562102
19265,0.0
19266,75.53058699312402
19267,13.485727943987957
19268,0.0
19269,31.536804529762225
19270,0.0
19271,0.0
19272,0.0
19273,0.0
19274,0.0
19275,0.0
19276,0.0
19277,0.0
19278,0.0
19279,2.0464986202140105
19280,0.0
19281,27.355399007339454
19282,0.0
19283,188.24036203751095
19284,0.0
19285,0.0
19286,11.389538514358764
19287,94.12018101875532
19288,188.24036203751064
19289,0.0
19290,0.0
19291,0.0
19292,0.0
19293,0.0
19294,0.0
19295,275.7056275590277
19296,0.0
19297,282.36054305626595
19298,0.0
19299,292.91202542329415
19300,0.0
19301,0.0
19302,0.0
19303,469.4714684565876
19304,120.87299446354433
19305,0.0
19306,107.06849355925993
19307,2625.7525203707355
19308,0.0
19309,0.0
19310,1.4065478789071992
19311,7745.067008078475
19312,5298.0644807930585
19313,137.85281377951384
19314,0.0
19315,12.951070745194226
19316,0.0
19317,3136.0277583739958
19318,0.0
19319,0.0
19320,0.0
19321,295.30885559677057
19322,0.0
19323,198.79184440453884
19324,0.0
19325,3131.3830429440727
19326,0.0
19327,0.0
19328,231.97299479826913
19329,0.0
19330,4.280274575246371
19331,5145.01170336846
19332,0.0
19333,426.0831290383782
19334,0.0
19335,0.0
19336,0.0
19337,0.0
19338,94.12018101875532
19339,0.0
19340,0.0
19341,0.0
19342,0.0
19343,5708.378265445136
19344,5512.261495647387
19345,59.78438550120349
19346,3.421306713108024
19347,11.335567246827566
19348,0.0
19349,0.0
19350,0.0
19351,0.0
19352,0.0
19353,0.0
19354,5091.117984194969
19355,20.902761902731733
19356,198.79184440453884
19357,0.0
19358,0.0
19359,0.0
19360,0.0
19361,0.0
19362,0.0
19363,0.0
19364,0.0
19365,0.0
19366,0.0
19367,0.0
19368,0.0
19369,0.0
19370,0.4076472037859627
19371,1.0630557901978406
19372,1.0630557901978406
19373,1.0630557901978406
19374,1.0630557901978406
19375,1.0630557901978406
19376,1.0630557901978406
19377,0.6554085864118779
19378,0.0
19379,0.0
19380,0.0
19381,0.0
19382,0.0
19383,0.0
19384,67.0514029371162
19385,67.0514029371162
19386,67.0514029371162
19387,67.0514029371162
19388,67.0514029371162
19389,0.0
19390,0.0
19391,0.0
19392,0.0
19393,0.0
19394,21.6550004285914
19395,21.6550004285914
19396,21.6550004285914
19397,21.6550004285914
19398,72.64737387295223
