index_oligo,RBP_PABPC5_expr_aff_50
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,0.0
15611,0.0
15612,0.0
15613,0.0
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,0.0
15620,0.0
15621,0.0
15622,0.0
15623,0.0
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,0.0
15630,0.0
15631,0.0
15632,0.0
15633,0.0
15634,0.0
15635,0.09773510987016312
15636,0.0
15637,0.040968505832848355
15638,0.040968505832848355
15639,0.040968505832848355
15640,0.2295046482395063
15641,0.3072361657272137
15642,0.09501574114288414
15643,0.035676593267596805
15644,0.0
15645,0.0
15646,0.0
15647,0.021054060424404643
15648,0.04746242656181836
15649,0.04746242656181836
15650,0.022185731351274933
15651,0.022185731351274933
15652,0.0
15653,0.0
15654,0.0
15655,0.0
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,0.0
15665,0.13472068476164095
15666,0.09373978393616915
15667,0.0
15668,0.0
15669,0.011934186594889757
15670,0.011934186594889757
15671,0.011934186594889757
15672,0.07769531879796573
15673,0.07769531879796573
15674,0.3865074826735804
15675,0.3865074826735804
15676,0.0
15677,0.022056137377113302
15678,0.479857174915279
15679,0.05375806414038855
15680,0.0
15681,0.0
15682,0.08082644500233042
15683,0.4614491717454585
15684,1.2475432375855542
15685,0.209827820163366
15686,0.5757472753396997
15687,0.12484402534216976
15688,0.15841407959749737
15689,0.28920151060128957
15690,0.24917197082653258
15691,0.00454573128453669
15692,0.17962366847824895
15693,0.04439911716009074
15694,0.04495545465402382
15695,0.0
15696,0.035676593267596805
15697,0.07769531879796573
15698,0.0
15699,0.0
15700,0.07248485746206391
15701,0.03591379791848652
15702,0.033462656321073835
15703,0.06561447852007721
15704,0.2289499327475396
15705,0.08804944146393233
15706,0.02999268961654011
15707,0.2177348036052707
15708,0.0409809008254718
15709,0.10721612011864004
15710,0.10721612011864004
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,0.040968505832848355
15716,0.040968505832848355
15717,0.040968505832848355
15718,0.2295046482395063
15719,0.286074494626081
15720,0.21950774749724591
15721,0.09501574114288414
15722,0.09445940364895106
15723,0.035676593267596805
15724,0.0
15725,0.0
15726,0.021054060424404643
15727,0.021054060424404643
15728,0.04746242656181836
15729,0.022185731351274933
15730,0.0
15731,0.07769531879796573
15732,0.0
15733,0.0
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,0.0
15740,0.13472068476164095
15741,0.0
15742,0.011934186594889757
15743,0.011934186594889757
15744,0.011934186594889757
15745,0.07769531879796573
15746,0.07769531879796573
15747,0.4642028014715462
15748,0.3865074826735804
15749,0.0
15750,0.12108968357104256
15751,0.479857174915279
15752,0.3035545248738631
15753,0.09773510987016312
15754,0.0
15755,0.0
15756,0.0
15757,0.24964063519638086
15758,0.41524294743321766
15759,2.208280151201691
15760,0.209827820163366
15761,0.053414417431293895
15762,0.5061242822013776
15763,0.5757472753396997
15764,0.16428340254761312
15765,0.286095172863138
15766,0.5964147616234213
15767,1.0596978795959044
15768,0.25754099700284877
15769,0.08956776323196844
15770,0.1957575533952387
15771,0.10150419003729856
15772,0.06307278595477357
15773,0.2295046482395063
15774,0.04409819837534751
15775,0.14843236640540886
15776,0.20953992003472255
15777,0.04495545465402382
15778,0.033835674642854204
15779,0.13624058752650278
15780,0.035676593267596805
15781,0.0
15782,0.07248485746206391
15783,0.033462656321073835
15784,0.2289499327475396
15785,0.08804944146393233
15786,0.02999268961654011
15787,0.1877421139887306
15788,0.10721612011864004
15789,0.0
15790,0.08825681154401857
15791,0.11703771293216897
15792,0.11703771293216897
15793,0.16678054339148196
15794,0.25528574968296186
15795,0.25528574968296186
15796,0.33314633244772546
15797,0.2221694896056904
15798,0.2221694896056904
15799,0.2221694896056904
15800,0.2221694896056904
15801,0.19235021822700432
15802,0.0
15803,0.2679625226948809
15804,0.302119773590612
15805,0.3998693525919824
15806,0.462720162357079
15807,0.474855667654319
15808,0.5100643169190296
15809,0.6172072901578297
15810,0.5278585157775355
15811,0.5278585157775355
15812,0.5278585157775355
15813,0.48238507060622915
15814,0.4073296951008215
15815,0.3001867218620215
15816,0.3001867218620215
15817,0.3001867218620215
15818,0.3001867218620215
15819,0.3001867218620215
15820,0.3001867218620215
15821,0.3001867218620215
15822,0.3001867218620215
15823,0.3001867218620215
15824,0.3001867218620215
15825,0.0
15826,0.36275782809621154
15827,0.3659930520423811
15828,0.3659930520423811
15829,0.3659930520423811
15830,0.41477030969657386
15831,0.43675236666194306
15832,0.5577892890046651
15833,0.4436047006850319
15834,0.4436047006850319
15835,0.5277699657595107
15836,0.5245347418133411
15837,0.5292311449288776
15838,0.5292311449288776
15839,0.5292311449288776
15840,0.5292311449288776
15841,0.4804538872746848
15842,0.45392216964875454
15843,0.3941105222266401
15844,0.3941105222266401
15845,0.3941105222266401
15846,0.3941105222266401
15847,0.3941105222266401
15848,0.3095873336956643
15849,0.32869072466128696
15850,0.3239943215457506
15851,0.3239943215457506
15852,0.38433950129130656
15853,0.4379206469658701
15854,0.2648116853867877
15855,0.15490234402102776
15856,0.15490234402102776
15857,0.10200959288053034
15858,0.10200959288053034
15859,0.10200959288053034
15860,0.5385723484412083
15861,0.3232603575735048
15862,0.24714330832972706
15863,0.24714330832972706
15864,0.4891892511258534
15865,0.4891892511258534
15866,0.2546581254201432
15867,0.14585636044348912
15868,0.1138062994007816
15869,0.25473427318126945
15870,0.17374038221632387
15871,0.39545520010074114
15872,0.0
15873,0.0
15874,0.5197099813901224
15875,0.04200728490211666
15876,0.20717347958660692
15877,0.05686810160944592
15878,0.0
15879,0.25473427318126945
15880,0.20717347958660692
15881,0.12147066169225611
15882,0.2882374822477564
15883,0.0
15884,0.08109211176521096
15885,0.0
15886,0.09583564586773852
15887,0.0
15888,0.25473427318126945
15889,0.0
15890,0.39342575483036646
15891,0.1197089716361475
15892,0.0
15893,0.23077004291401557
15894,0.40904224911105197
15895,0.25473427318126945
15896,0.36854068507599114
15897,0.20717347958660692
15898,0.0
15899,0.3276872173619253
15900,0.4119862932186668
15901,0.1138062994007816
15902,0.05686810160944592
15903,0.6281036506302601
15904,0.0
15905,0.24958641652643299
15906,0.0
15907,0.0
15908,0.1759004960800162
15909,0.02438569875123303
15910,0.39342575483036646
15911,0.0
15912,0.08109211176521096
15913,0.0029153138116175302
15914,0.1622612296734427
15915,0.1392416610601044
15916,0.05686810160944592
15917,0.39342575483036646
15918,0.09465329181623228
15919,0.0
15920,0.07933042170910234
15921,0.07933042170910234
15922,0.20717347958660692
15923,0.0
15924,0.1197089716361475
15925,0.25473427318126945
15926,0.23077004291401557
15927,0.1515213934256782
15928,0.25473427318126945
15929,0.0
15930,0.001182354051506245
15931,0.24705138389385126
15932,0.05686810160944592
15933,0.0
15934,0.40512148699922407
15935,0.25473427318126945
15936,0.37833471584290673
15937,0.0
15938,0.2091448420732787
15939,0.05686810160944592
15940,0.1492682952640372
15941,0.05686810160944592
15942,0.08109211176521096
15943,0.20717347958660692
15944,0.25473427318126945
15945,45.688756367392784
15946,317.6140212607006
15947,27.13425301344462
15948,0.943238448064773
15949,0.0
15950,0.0
15951,9.347840781983741
15952,10.984921634763303
15953,0.0
15954,16.31461712711997
15955,12.322289271889444
15956,59.01616368568461
15957,19.862395969307528
15958,49.467114992935365
15959,21.13271208208825
15960,33.37020217929355
15961,5.590886131157225
15962,146.6414048641327
15963,97.1751406899194
15964,0.0
15965,7.412929527436502
15966,3.73339671923917
15967,15.790914107297384
15968,7.2187235069126805
15969,17.34968951993733
15970,28.18471895963169
15971,72.41507636156753
15972,64.49849381234414
15973,23.870138109982225
15974,25.298343483001194
15975,19.341622582336733
15976,11.574116559650994
15977,28.9572718338851
15978,0.0
15979,2.835924409677791
15980,35.62147844264096
15981,0.0
15982,74.61859554509256
15983,117.38011432640513
15984,35.31644537096919
15985,37.136424165653
15986,36.22710907997182
15987,0.0
15988,12.785494304314685
15989,10.984845401140431
15990,62.566996061767
15991,15.731078589449258
15992,0.0
15993,13.834158855134369
15994,1.4501394729089636
15995,2.497903640820263
15996,153.0457320763213
15997,56.22957518804098
15998,13.577387846857805
15999,37.52763496754959
16000,7.586929413441083
16001,0.47911036488097497
16002,46.88369026722762
16003,32.1473311546492
16004,14.590466405832123
16005,94.10215625845238
16006,2.8022344939922714
16007,15.203400265076287
16008,59.42456096569807
16009,48.55937476710809
16010,46.41411394301031
16011,54.16670811049655
16012,0.0
16013,4.493946923104121
16014,36.0374918371889
16015,0.0
16016,29.837781736377103
16017,18.762207617593532
16018,18.52969657602084
16019,3.572092855217935
16020,0.0
16021,0.0
16022,0.0
16023,0.0
16024,0.0
16025,0.0
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,0.0
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,0.0
16047,0.0
16048,0.0
16049,0.0
16050,0.0
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.0
16069,0.0
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,0.0
16075,0.0
16076,0.0
16077,0.0
16078,0.0
16079,0.0
16080,0.0
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,0.0
16091,0.0
16092,0.0
16093,0.0
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,0.0
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,0.0
16155,0.0
16156,0.0
16157,0.0
16158,0.0
16159,0.0
16160,0.0
16161,0.0
16162,0.0
16163,0.0
16164,0.0
16165,0.0
16166,0.0
16167,0.0
16168,0.0
16169,0.0
16170,0.0
16171,0.0
16172,0.0
16173,0.0
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,0.0
16271,0.0
16272,0.0
16273,0.0
16274,0.0
16275,0.0
16276,0.0
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,0.0
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,0.0
16296,0.0
16297,0.0
16298,0.0
16299,0.0
16300,0.0
16301,0.0
16302,0.0
16303,0.0
16304,0.0
16305,0.0
16306,0.0
16307,0.0
16308,0.0
16309,0.0
16310,0.0
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,0.0
16331,0.0
16332,0.0
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,0.0
16340,0.0
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,0.0
16346,0.0
16347,0.0
16348,0.0
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,0.0
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,0.0
16378,0.0
16379,0.0
16380,0.0
16381,0.0
16382,0.0
16383,0.0
16384,0.0
16385,0.0
16386,0.0
16387,0.0
16388,0.0
16389,0.0
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,0.0
16401,0.0
16402,0.0
16403,0.0
16404,0.0
16405,0.0
16406,0.0
16407,0.0
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,0.0
16425,0.0
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,0.0
16431,0.0
16432,0.0
16433,0.0
16434,0.0
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,0.0
16452,0.0
16453,0.0
16454,0.0
16455,0.0
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,0.0
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,0.0
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,0.0
16476,0.0
16477,0.0
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,5.271548894154685
16508,7.892606441175903
16509,5.092362095920543
16510,1.9982898205524688
16511,0.0
16512,1.6456633414540627
16513,0.15427526752924794
16514,6.333287308496379
16515,0.0
16516,1.9180963962963602
16517,4.299738654161941
16518,14.413883946652733
16519,2.777129049785879
16520,2.867145511818634
16521,0.5529519433660385
16522,0.6769715539963327
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,2.502710781403764
16528,13.592777130488983
16529,4.634463560586856
16530,0.0
16531,1.049580137400518
16532,4.8902556580439445
16533,0.0
16534,5.556017400580413
16535,0.30696057019954626
16536,0.14958158812115685
16537,0.0
16538,0.0
16539,4.831754965824123
16540,4.353503534696154
16541,3.9699353697056274
16542,14.14852776298024
16543,1.6529481067241525
16544,0.5746999456337524
16545,0.0
16546,1.3822027239155463
16547,10.015219124908148
16548,0.0
16549,0.0
16550,4.5537585996965255
16551,7.889072972182947
16552,0.0
16553,0.5746999456337522
16554,11.941993687357334
16555,2.1361176495684213
16556,6.564080319977013
16557,0.0
16558,0.30226689079145475
16559,0.0
16560,0.551044955754464
16561,2.889197530016363
16562,1.3180137769955182
16563,6.0522632061636426
16564,7.558461533818012
16565,1.4061633518317362
16566,0.0
16567,1.4804430923226284
16568,2.748383642970922
16569,6.2918998877173715
16570,6.6987334085919255
16571,6.301461240835193
16572,0.042483665937358195
16573,16.005232502363373
16574,0.0
16575,13.584293606323053
16576,0.8315420560006075
16577,0.8914214834383222
16578,15.000975628140015
16579,0.8769668364252072
16580,7.394223051602749
16581,1.9215250540699895
16582,0.0
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,0.0
16702,0.0
16703,0.0
16704,0.0
16705,0.0
16706,0.0
16707,0.0
16708,0.0
16709,0.0
16710,0.0
16711,0.0
16712,0.0
16713,0.0
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,0.0
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,0.0
16740,0.0
16741,0.0
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,0.0
16751,0.040968505832848355
16752,0.3865074826735804
16753,0.0
16754,0.0
16755,0.09773510987016312
16756,0.13068686257592538
16757,0.040968505832848355
16758,0.2295046482395063
16759,0.0
16760,0.3072361657272137
16761,0.059339147875287344
16762,0.09501574114288414
16763,0.09445940364895106
16764,0.0
16765,0.0
16766,0.03591379791848653
16767,0.021054060424404643
16768,0.04746242656181836
16769,0.0008944662759805856
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,0.0
16779,0.0
16780,0.09373978393616915
16781,0.011934186594889757
16782,0.011934186594889757
16783,0.011934186594889757
16784,0.07769531879796573
16785,0.07769531879796573
16786,0.0
16787,0.022056137377113302
16788,0.24136584214576592
16789,0.5336152390556675
16790,0.09538664827746089
16791,0.0
16792,0.0
16793,0.0
16794,0.09624856829443589
16795,0.5840571376272682
16796,0.17390684018152416
16797,0.0
16798,0.03879188458810173
16799,0.4432887008974937
16800,0.4684791887023023
16801,0.4916292686317408
16802,0.013220584947548927
16803,0.6967103161035184
16804,0.6188173467231566
16805,0.8843982572451875
16806,0.230052933831406
16807,0.008276897109487879
16808,0.29726174343253725
16809,0.06307278595477357
16810,0.0
16811,0.0
16812,0.17962366847824895
16813,0.15429516535880286
16814,0.04439911716009074
16815,0.033835674642854204
16816,0.0
16817,0.12138085003242091
16818,0.07769531879796573
16819,0.0
16820,0.03591379791848652
16821,0.06561447852007721
16822,0.25138489569139477
16823,0.0
16824,0.2177348036052707
16825,0.13472068476164095
16826,0.0
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,0.0
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,2.2156085897570383
16905,2.914706506002516
16906,3.2948164209186914
16907,0.8208196679941733
16908,0.0
16909,0.8730075058179506
16910,0.05830035242220388
16911,0.32282397347569025
16912,0.14366441684688322
16913,0.14366441684688322
16914,0.6868121758541723
16915,0.0
16916,1.4931202860573745
16917,1.059969422778097
16918,0.9227451550600686
16919,0.9227451550600686
16920,1.312660759772944
16921,1.312660759772944
16922,0.23602408529476485
16923,0.0
16924,1.2419103283155453
16925,1.2419103283155453
16926,1.2419103283155453
16927,0.2326400728074165
16928,0.30919089577943715
16929,0.21050132246432485
16930,0.21050132246432485
16931,0.0
16932,0.0
16933,0.0
16934,0.5018936052019328
16935,0.5018936052019328
16936,0.9317322489085991
16937,0.36790463895224745
16938,0.36790463895224745
16939,0.0
16940,0.6204053461016724
16941,0.26022259203821874
16942,0.0
16943,0.04240752124399368
16944,0.04240752124399368
16945,0.0
16946,0.1620534057218837
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,0.15347302942650043
16952,0.6607122348481066
16953,0.0
16954,0.2490105391223806
16955,0.8745639700375614
16956,0.0
16957,0.3943715732832402
16958,0.3943715732832402
16959,0.5851353546462889
16960,2.063561788350617
16961,2.063561788350617
16962,1.8090788308976617
16963,1.548718844525674
16964,0.0
16965,0.0
16966,0.0
16967,0.1620534057218837
16968,0.0
16969,1.1497296454935497
16970,1.1592900785679194
16971,1.1592900785679194
16972,0.0
16973,1.317327224485028
16974,0.0
16975,0.5371865138546088
16976,0.4041284472851688
16977,0.24565908922579743
16978,1.9424889041957083
16979,0.23963023384889057
16980,0.2051966115578366
16981,0.0
16982,
16983,
16984,
16985,
16986,
16987,
16988,
16989,
16990,
16991,
16992,
16993,
16994,
16995,
16996,
16997,
16998,
16999,
17000,
17001,
17002,
17003,
17004,
17005,
17006,
17007,
17008,
17009,
17010,
17011,
17012,
17013,
17014,
17015,
17016,
17017,
17018,
17019,
17020,
17021,
17022,
17023,
17024,
17025,
17026,
17027,
17028,
17029,
17030,
17031,
17032,
17033,
17034,
17035,
17036,
17037,
17038,
17039,
17040,
17041,
17042,
17043,
17044,
17045,
17046,
17047,
17048,
17049,
17050,
17051,
17052,
17053,
17054,
17055,
17056,
17057,
17058,
17059,
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.040968505832848355
17065,0.040968505832848355
17066,0.040968505832848355
17067,0.2295046482395063
17068,0.286074494626081
17069,0.21950774749724591
17070,0.09501574114288414
17071,0.09445940364895106
17072,0.035676593267596805
17073,0.0
17074,0.0
17075,0.021054060424404643
17076,0.021054060424404643
17077,0.04746242656181836
17078,0.022185731351274933
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.13472068476164095
17090,0.011934186594889757
17091,0.011934186594889757
17092,0.011934186594889757
17093,0.07769531879796573
17094,0.07769531879796573
17095,0.4642028014715462
17096,0.3865074826735804
17097,0.0
17098,0.12108968357104256
17099,0.479857174915279
17100,0.3035545248738631
17101,0.09773510987016312
17102,0.0
17103,0.0
17104,0.0
17105,0.24964063519638086
17106,0.41524294743321766
17107,2.208280151201691
17108,0.17103593557526428
17109,0.030083296790885315
17110,0.5061242822013776
17111,0.5757472753396997
17112,0.19619802009572682
17113,0.2217710325238298
17114,0.5964147616234213
17115,0.9769329368850397
17116,0.34030593971371337
17117,0.08956776323196844
17118,0.1957575533952387
17119,0.10150419003729856
17120,0.06307278595477357
17121,0.2295046482395063
17122,0.04409819837534751
17123,0.14843236640540886
17124,0.20183835635817188
17125,0.04495545465402382
17126,0.033835674642854204
17127,0.13624058752650278
17128,0.04746242656181836
17129,0.0
17130,0.07248485746206391
17131,0.0
17132,0.20051344148962766
17133,0.08804944146393233
17134,0.02999268961654011
17135,0.1877421139887306
17136,0.0
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,0.0
17189,0.0
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,
17217,
17218,
17219,
17220,
17221,
17222,
17223,
17224,
17225,
17226,
17227,
17228,
17229,
17230,
17231,
17232,
17233,
17234,
17235,
17236,
17237,
17238,
17239,
17240,
17241,
17242,
17243,
17244,
17245,
17246,
17247,
17248,
17249,
17250,
17251,
17252,
17253,
17254,
17255,
17256,
17257,
17258,
17259,
17260,
17261,
17262,
17263,
17264,
17265,
17266,
17267,
17268,
17269,
17270,
17271,
17272,
17273,
17274,
17275,
17276,
17277,
17278,
17279,
17280,
17281,
17282,
17283,
17284,
17285,
17286,
17287,
17288,
17289,
17290,
17291,
17292,
17293,
17294,
17295,
17296,
17297,
17298,
17299,
17300,
17301,
17302,
17303,
17304,
17305,
17306,
17307,
17308,
17309,
17310,
17311,
17312,
17313,
17314,
17315,
17316,
17317,
17318,
17319,
17320,
17321,
17322,
17323,
17324,
17325,
17326,
17327,
17328,
17329,
17330,
17331,
17332,
17333,
17334,
17335,
17336,
17337,
17338,
17339,
17340,
17341,
17342,
17343,
17344,
17345,
17346,
17347,
17348,
17349,
17350,
17351,
17352,
17353,
17354,
17355,
17356,
17357,
17358,
17359,
17360,
17361,
17362,
17363,
17364,
17365,0.0
17366,0.040968505832848355
17367,0.0
17368,0.09773510987016312
17369,0.13068686257592538
17370,0.040968505832848355
17371,0.2295046482395063
17372,0.0
17373,0.3072361657272137
17374,0.09501574114288414
17375,0.09501574114288414
17376,0.07552582316619831
17377,0.0
17378,0.0
17379,0.03591379791848653
17380,0.021054060424404643
17381,0.04746242656181836
17382,0.0
17383,0.0008944662759805856
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.13472068476164095
17394,0.09373978393616915
17395,0.011934186594889757
17396,0.011934186594889757
17397,0.011934186594889757
