index_oligo,off_target_score_general_MECH_n25_c1000
39167,0.0
39168,17293892.612441134
39169,0.0
39170,0.0
39171,0.0
39172,0.0
39173,0.0
39174,0.0
39175,0.0
39176,0.0
39177,0.0
39178,0.0
39179,0.0
39180,0.0
39181,0.0
39182,0.0
39183,0.0
39184,0.0
39185,0.0
39186,0.0
39187,313495753.3538252
39188,0.0
39189,0.0
39190,0.0
39191,0.0
39192,0.0
39193,0.0
39194,0.0
39195,0.0
39196,0.0
39197,0.0
39198,0.0
39199,0.0
39200,0.0
39201,0.0
39202,0.0
39203,0.0
39204,0.0
39205,22570543.214776427
39206,102645765.42587534
39207,0.0
39208,133547975.2256511
39209,644944173486.7878
39210,361829330.087444
39211,0.0
39212,121701737801.46681
39213,0.0
39214,0.0
39215,0.0
39216,41236780083.36304
39217,583546936.9690912
39218,127650698.4545489
39219,0.0
39220,0.0
39221,1783955505.8234646
39222,226309851.81835794
39223,0.0
39224,153507599913.27625
39225,127482144441.92404
39226,420000979527.75323
39227,21190904.719598077
39228,32974692.453338675
39229,1336349503.589653
39230,8990953.948195752
39231,41785311.3734987
39232,0.0
39233,88526575730835.77
39234,0.0
39235,5632285689.538288
39236,554884212415.2526
39237,0.0
39238,19178612.471279837
39239,1629341.5276148887
39240,0.0
39241,3694529058.392102
39242,0.0
39243,228569061817.10632
39244,3458348743.9366508
39245,634549263.7919681
39246,634549263.7919681
39247,634549263.7919681
39248,634549263.7919681
39249,634549263.7919681
39250,634549263.7919681
39251,273426605.0602847
39252,77803716.6304717
39253,7071142.725207582
39254,42237569.13845483
39255,13071195514.57974
39256,3188357124.968641
39257,359682070.5708409
39258,421355854.2042655
39259,1910220821.5711677
39260,1910220821.5711677
39261,2531516037.4026184
39262,2693864236.057452
39263,446185708468.765
39264,6563576322.872864
39265,14254646229.965406
39266,14312758219.984085
39267,0.0
39268,29623793212.08616
39269,0.0
39270,1481262057.471626
39271,208837349.14094633
39272,25647226.335851796
39273,11526039.617474055
39274,401697356.41826797
39275,1277487593.742462
39276,0.0
39277,0.0
39278,0.0
39279,111281919.08591461
39280,0.0
39281,9904672894.983694
39282,70556261.48603809
39283,0.0
39284,0.0
39285,0.0
39286,0.0
39287,73329455.8872675
39288,227051534.82460773
39289,0.0
39290,13556239.45178403
39291,0.0
39292,1341528438.2179766
39293,20693840.627925985
39294,0.0
39295,133405339.98050171
39296,5927684.354065948
39297,0.0
39298,1785102177.0818026
39299,0.0
39300,9119481.751260446
39301,0.0
39302,0.0
39303,83832391.12457162
39304,89897029.29603952
39305,164104216.53846925
39306,0.0
39307,0.0
39308,31743191.189549252
39309,0.0
39310,0.0
39311,119075854.27266029
39312,0.0
39313,0.0
39314,15210297.415646344
39315,0.0
39316,0.0
39317,640559705.5258859
39318,0.0
39319,0.0
39320,0.0
39321,0.0
39322,0.0
39323,0.0
39324,0.0
39325,11120952.353386994
39326,97171839.38249697
39327,0.0
39328,0.0
39329,157582145863.12845
39330,299173708.68764514
39331,0.0
39332,0.0
39333,2596753797.521186
39334,0.0
39335,1606508671.1528761
39336,0.0
39337,4584055864.992764
39338,0.0
39339,0.0
39340,0.0
39341,0.0
39342,107226829.18109696
39343,0.0
39344,0.0
39345,0.0
39346,0.0
39347,0.0
39348,0.0
39349,0.0
39350,0.0
39351,0.0
39352,16907789.281421866
39353,647339358.1515261
39354,1183424764.0426133
39355,0.0
39356,0.0
39357,138218752.8564037
39358,0.0
39359,297848750.2423864
39360,1590651914.010855
39361,0.0
39362,136437614918.2092
39363,162382051592.42325
39364,0.0
39365,8298404.756797058
39366,0.0
39367,0.0
39368,0.0
39369,0.0
39370,0.0
39371,0.0
39372,25826827.059145734
39373,0.0
39374,0.0
39375,1358623191.1221054
39376,0.0
39377,0.0
39378,0.0
39379,0.0
39380,0.0
39381,4164299054.0200815
39382,0.0
39383,0.0
39384,0.0
39385,254088195.26521033
39386,0.0
39387,0.0
39388,75695357.80223879
39389,0.0
39390,0.0
39391,0.0
39392,23533421875866.71
39393,397671356103.7533
39394,0.0
39395,33440646289.197544
39396,904434286.8001181
39397,2347690529.839417
39398,237282647358.09756
39399,0.0
39400,12267363048.814152
39401,197070708.59410697
39402,0.0
39403,26196027.631317496
39404,0.0
39405,52876495769.72334
39406,0.0
39407,141572007.48246837
39408,0.0
39409,11526039.617474055
39410,0.0
39411,194741497.33234668
39412,0.0
39413,0.0
39414,0.0
39415,0.0
39416,0.0
39417,44585099.9566401
39418,0.0
39419,0.0
39420,0.0
39421,0.0
39422,0.0
39423,0.0
39424,0.0
39425,0.0
39426,0.0
39427,0.0
39428,0.0
39429,0.0
39430,0.0
39431,0.0
39432,0.0
39433,75097313406.50153
39434,0.0
39435,11526039.617474055
39436,0.0
39437,0.0
39438,957093923.195816
39439,0.0
39440,1085248812.9016373
39441,1183424764.0426133
39442,8298404.756797058
39443,345050486.6158199
39444,0.0
39445,0.0
39446,201812381.78502166
39447,0.0
39448,151942010.933988
39449,0.0
39450,0.0
39451,0.0
39452,14459183866.050192
39453,0.0
39454,0.0
39455,0.0
39456,0.0
39457,518891614.0570325
39458,4669610914888.935
39459,102767238619.21954
39460,2797960628.3644023
39461,475563198.8062977
39462,0.0
39463,0.0
39464,0.0
39465,0.0
39466,0.0
39467,237297199234.97513
39468,0.0
39469,29568752.929534752
39470,0.0
39471,904434286.8001181
39472,0.0
39473,0.0
39474,1590651914.010855
39475,0.0
39476,0.0
39477,0.0
39478,0.0
39479,0.0
39480,0.0
39481,311043383.8510668
39482,0.0
39483,37046634.158139534
39484,0.0
39485,0.0
39486,0.0
39487,0.0
39488,0.0
39489,0.0
39490,44198951.11249704
39491,0.0
39492,0.0
39493,924790257.0376678
39494,0.0
39495,197070708.59410697
39496,0.0
39497,0.0
39498,0.0
39499,0.0
39500,0.0
39501,5530173.240888052
39502,0.0
39503,103475316.5865247
39504,0.0
39505,0.0
39506,0.0
39507,0.0
39508,0.0
39509,0.0
39510,0.0
39511,35351751.04668118
39512,220490780.7009337
39513,1061570648.4181964
39514,1051527795.5123419
39515,178509707.0215245
39516,185122793.97309273
39517,192619882.5658245
39518,129830440.86445117
39519,129830440.86445117
39520,4952526843.769591
39521,4982605507.047118
39522,4982605507.047118
39523,0.0
39524,0.0
39525,0.0
39526,0.0
39527,0.0
39528,0.0
39529,0.0
39530,0.0
39531,0.0
39532,0.0
39533,0.0
39534,0.0
39535,0.0
39536,0.0
39537,0.0
39538,0.0
39539,0.0
39540,0.0
39541,0.0
39542,0.0
39543,0.0
39544,0.0
39545,0.0
39546,0.0
39547,0.0
39548,0.0
39549,5945945465.538809
39550,866821994.8766025
39551,22247160.61543534
39552,725157221.6753325
39553,5192286815.160078
39554,5308355817.63839
39555,5919133216.048294
39556,5919133216.048294
39557,994468647.8623451
39558,2814642913.118343
39559,0.0
39560,0.0
39561,11501080.239584483
39562,34196997.3757522
39563,88141485.97854275
39564,88141485.97854275
39565,108406996.28058277
39566,108406996.28058277
39567,108406996.28058277
39568,20265510.302040022
39569,0.0
39570,0.0
39571,0.0
39572,0.0
39573,0.0
39574,0.0
39575,0.0
39576,0.0
39577,0.0
39578,0.0
39579,0.0
39580,0.0
39581,0.0
39582,0.0
39583,0.0
39584,0.0
39585,0.0
39586,0.0
39587,0.0
39588,0.0
39589,0.0
39590,0.0
39591,0.0
39592,0.0
39593,0.0
39594,0.0
39595,0.0
39596,0.0
39597,159878578.3615213
39598,52155494.65521934
39599,1552832968.4386015
39600,1773707933448.0293
39601,79955996.31543471
39602,1.058780690943413e+16
39603,14228189389004.762
39604,0.0
39605,1252177115187566.5
39606,90357242295.45035
39607,49670690704444.32
39608,14478948419.03458
39609,1159367256651.7786
39610,607328830581.0139
39611,33031914589.203808
39612,112446156419.20543
39613,40388778925.64146
39614,41146045444109.49
39615,37977932138.192055
39616,673790023235.2499
39617,16992046275218.873
39618,13713156237.431826
39619,9997317857.437988
39620,0.0
39621,28947676.678182103
39622,749241746.3259445
39623,0.0
39624,52354212639.394905
39625,2630887115982.885
39626,0.0
39627,4882457936.630795
39628,221967310430.39233
39629,13538701678.745632
39630,20702117724423.11
39631,439646185.1450832
39632,23111486636.40572
39633,37822919160.92709
39634,63380373.34212234
39635,4439679831.635885
39636,0.0
39637,18725214.16650504
39638,1830682594915.2542
39639,2651668.194831684
39640,386438553792.015
39641,1760206496224.9062
39642,7436138790.532519
39643,192646355405.95566
39644,39587086720415.8
39645,36944513889.62175
39646,161497534.64324713
39647,34102135245.70962
39648,43498666.09817794
39649,14424050008.42043
39650,76821412803.07109
39651,2924749804173348.5
39652,123241460.09594697
39653,646109723.1751444
39654,0.0
39655,36135250.28213422
39656,0.0
39657,35608755.435796514
39658,37916887573.97265
39659,257042011288436.5
39660,49821133985.164345
39661,129439515.61033088
39662,10903148455.369957
39663,155325173.3768937
39664,85345625.66390388
39665,10462688.560298571
39666,121295667.21975443
39667,0.0
39668,1485942918.3942862
39669,6856948894200.365
39670,7003069312.543479
39671,29346326979.356434
39672,117703461472770.52
39673,975824548.911888
39674,20649236889655.63
39675,0.0
39676,2949128299325.527
39677,196969199.44000515
39678,0.0
39679,0.0
39680,0.0
39681,3407071357.4178934
39682,181081952.3668817
39683,139853119.01062173
39684,0.0
39685,12277449.767804733
39686,6885514983.160535
39687,0.0
39688,210832127.25544116
39689,4054719564.5552015
39690,197456415.92836255
39691,0.0
39692,0.0
39693,40413403.52938305
39694,0.0
39695,15305208.19128351
39696,0.0
39697,473003058.2317743
39698,0.0
39699,372430269.9070143
39700,0.0
39701,456804158.11813146
39702,0.0
39703,0.0
39704,0.0
39705,0.0
39706,2483476849.850811
39707,0.0
39708,0.0
39709,126236674.20386022
39710,0.0
39711,0.0
39712,0.0
39713,46466190.31583527
39714,2256072370.428005
39715,201701603.53357452
39716,0.0
39717,0.0
39718,0.0
39719,0.0
39720,0.0
39721,0.0
39722,174775196116.6476
39723,0.0
39724,0.0
39725,0.0
39726,0.0
39727,0.0
39728,0.0
39729,265220573.75753435
39730,0.0
39731,0.0
39732,0.0
39733,32229106.192745864
39734,2864866251.748493
39735,0.0
39736,0.0
39737,0.0
39738,0.0
39739,0.0
39740,0.0
39741,0.0
39742,0.0
39743,0.0
39744,5491438.697962552
39745,0.0
39746,0.0
39747,0.0
39748,0.0
39749,0.0
39750,0.0
39751,0.0
39752,4254976636.2968917
39753,0.0
39754,2174519854.2902203
39755,4069400248.368087
39756,5634769365.111393
39757,63978934654.30639
39758,119230222.75990702
39759,5585826909.058689
39760,13997081553.93363
39761,17086849876522.752
39762,18801962932708.832
39763,974003721030.2144
39764,52032101179.13751
39765,0.0
39766,0.0
39767,1228922274.1777885
39768,182662821567.87323
39769,182246612289.42285
39770,407274349.5984568
39771,140263046.56107602
39772,2633721234.6293626
39773,160436652017.00333
39774,1425852757079.317
39775,31324918.64206639
39776,15699982.755644273
39777,863316624111.4008
39778,8113488710126.208
39779,328184929377.5705
39780,213781884308.388
39781,2833683702756.169
39782,305337229.45268106
39783,9187748.685294416
39784,38340882.56730964
39785,0.0
39786,67204813874.85379
39787,5504956786109.244
39788,192604512739815.22
39789,3986920077796.4805
39790,180872896717.33017
39791,463163105113.82587
39792,74601377606.14319
39793,285567719181848.5
39794,2631282509193.655
39795,122782040183.00821
39796,1100476753238.328
39797,56306292356.143005
39798,1488426806.3347645
39799,2753300055.2014947
39800,469854839.67335576
39801,317624052768.4527
39802,1300546870.4129899
39803,10423194.403623732
39804,2716956925.9397874
39805,1136313528.2271366
39806,300257433977215.9
39807,3493427758833.1787
39808,75699950205725.53
39809,541657435706.0858
39810,1889542972.1530628
39811,0.0
39812,4911821421748.5625
39813,5078462216314.806
39814,6735282884.179652
39815,423025561111901.1
39816,94514397618036.53
39817,374441173963.54645
39818,985581926977.4368
39819,9737202171283.611
39820,55238800385908.83
39821,4562242237.893856
39822,113385389.66327673
39823,8381637445.075433
39824,32562342104012.67
39825,2083776769.743038
39826,0.0
39827,0.0
39828,0.0
39829,14561741137.236528
39830,74462221.9180404
39831,0.0
39832,1819999441.7765694
39833,0.0
39834,0.0
39835,0.0
39836,3052088967.2239656
39837,0.0
39838,0.0
39839,0.0
39840,11870175.272430843
39841,0.0
39842,1265831128.8680108
39843,0.0
39844,16603807101.252584
39845,0.0
39846,1496380012.0897987
39847,1862384982.929035
39848,0.0
39849,72656390.56223005
39850,3703656446.416418
39851,0.0
39852,30542468.588730454
39853,0.0
39854,0.0
39855,0.0
39856,13154482341643.93
39857,703217034.2316531
39858,401932833945.6792
39859,5729406885360.51
39860,42030421.783215776
39861,413000042.58554935
39862,1603925300.986976
39863,20593508.33984599
39864,95864126.32791604
39865,36502965839.654396
39866,36581970.84500467
39867,0.0
39868,7853337.349438222
39869,0.0
39870,0.0
39871,0.0
39872,23262059.273492426
39873,0.0
39874,0.0
39875,0.0
39876,0.0
39877,0.0
39878,0.0
39879,0.0
39880,0.0
39881,338663031.41715586
39882,0.0
39883,0.0
39884,0.0
39885,0.0
39886,0.0
39887,1117064417.0457377
39888,0.0
39889,15862571.880396554
39890,0.0
39891,78727146039689.58
39892,2473477050.057779
39893,2604913401442.5127
39894,0.0
39895,0.0
39896,0.0
39897,57890871.775625
39898,0.0
39899,0.0
39900,0.0
39901,0.0
39902,0.0
39903,0.0
39904,0.0
39905,0.0
39906,0.0
39907,124701429.59554066
39908,0.0
39909,34517263.30324381
39910,0.0
39911,0.0
39912,0.0
39913,1548926.2642315133
39914,0.0
39915,0.0
39916,0.0
39917,0.0
39918,714369989.8242859
39919,0.0
39920,0.0
39921,0.0
39922,0.0
39923,0.0
39924,0.0
39925,153846597.06586173
39926,0.0
39927,0.0
39928,12139526163.546846
39929,0.0
39930,40820318.03958835
39931,0.0
39932,0.0
39933,0.0
39934,150976295.49445882
39935,0.0
39936,0.0
39937,0.0
39938,0.0
39939,0.0
39940,0.0
39941,6085115.258923324
39942,0.0
39943,0.0
39944,0.0
39945,0.0
39946,0.0
39947,0.0
39948,0.0
39949,0.0
39950,0.0
39951,0.0
39952,0.0
39953,0.0
39954,0.0
39955,10307816.566549245
39956,0.0
39957,0.0
39958,0.0
39959,0.0
39960,0.0
39961,0.0
39962,0.0
39963,0.0
39964,0.0
39965,0.0
39966,471488282045.81146
39967,0.0
39968,0.0
39969,0.0
39970,0.0
39971,18184577903.75983
39972,23284627.5017589
39973,0.0
39974,0.0
39975,0.0
39976,0.0
39977,0.0
39978,2336806334351.2095
39979,0.0
39980,0.0
39981,0.0
39982,0.0
39983,5417734176.565188
39984,1473392149.0264714
39985,165519879.15717238
39986,9086531067.621475
39987,0.0
39988,0.0
39989,0.0
39990,0.0
39991,0.0
39992,0.0
39993,0.0
39994,0.0
39995,0.0
39996,0.0
39997,0.0
39998,0.0
39999,0.0
40000,0.0
40001,0.0
40002,0.0
40003,0.0
40004,0.0
40005,0.0
40006,1261919882.650157
40007,0.0
40008,0.0
40009,110285515754.09393
40010,11347350.599381449
40011,0.0
40012,0.0
40013,0.0
40014,0.0
40015,0.0
40016,0.0
40017,803568102.2527462
40018,0.0
40019,0.0
40020,0.0
40021,0.0
40022,0.0
40023,0.0
40024,0.0
40025,0.0
40026,2431262720976017.0
40027,0.0
40028,50753954.26378395
40029,0.0
40030,488640450.80741924
40031,0.0
40032,0.0
40033,0.0
40034,0.0
40035,703175317.5021007
40036,0.0
40037,123370653.45712243
40038,30524670.611907344
40039,0.0
40040,58992710598612.41
40041,0.0
40042,0.0
40043,0.0
40044,31651751.53166389
40045,0.0
40046,1727221181.824425
40047,984743792677.1185
40048,0.0
40049,0.0
40050,0.0
40051,0.0
40052,570684985.4254421
40053,2.372633392770129e+17
40054,330562742.337718
40055,241505928217.5368
40056,8.726300993000638e+16
40057,2820726723479218.5
40058,1596520639071.175
40059,165776027.19499084
40060,0.0
40061,1028303195.5166445
40062,0.0
40063,0.0
40064,165265904.28505823
40065,12083077918.283886
40066,0.0
40067,316769972417438.25
40068,109177855610.42258
40069,29964105727.25767
40070,304210169.52004933
40071,7781437146767.147
40072,381559758527.0288
40073,240181707.3448218
40074,79453370930.29558
40075,59450486108335.47
40076,0.0
40077,4985510273837.552
40078,32453738932238.523
40079,14823833014.561596
40080,7560966904.705101
40081,0.0
40082,0.0
40083,22336896219432.836
40084,12153375558942.576
40085,1.828671812981086e+16
40086,81078775.80088478
40087,0.0
40088,7781222179129.597
40089,35036731998.8828
40090,729733547.3916233
40091,3128278110549.7666
40092,184381597001.79926
40093,117741322.58197895
40094,482061031717.7136
40095,2.458794546596646e+18
40096,1271628803.6718693
40097,51772305.26660963
40098,1219080891090401.8
40099,3429882381436.2817
40100,229119330519.61523
40101,541991259536.90936
40102,2842752421023302.5
40103,3334269669418089.0
40104,1908861126.5378098
40105,4701474747274935.0
40106,283884958912.48456
40107,2.2520351106536892e+16
40108,663202306.5155509
40109,11854991610771.69
40110,20666913159.240677
40111,24810997.29524923
40112,84428860866.86589
40113,3086976980.244538
40114,0.0
40115,0.0
40116,0.0
40117,386029426442.40686
40118,366611266892097.0
40119,0.0
40120,236745129269634.16
40121,300257433977215.9
40122,1076788308726.8079
40123,19838880595132.766
40124,93453885.89290579
40125,2908810156613.053
40126,4714427520.023927
40127,0.0
40128,93453885.89290579
40129,4607665.683255996
40130,0.0
40131,0.0
40132,1161140182.4584053
40133,15147527087.694845
40134,238044374131.7166
40135,2908285225210.1123
40136,2845840113097.087
40137,2833524500396.239
40138,517137019465.0788
40139,337999925.75214237
40140,31169948.521501996
40141,0.0
40142,0.0
40143,0.0
40144,0.0
40145,0.0
40146,0.0
40147,0.0
40148,0.0
40149,0.0
40150,0.0
40151,157465969.30797282
40152,74674452.8550567
40153,74674452.8550567
40154,15147527087.694845
40155,238044374131.7166
40156,2908810156613.053
40157,2908285225210.1123
40158,2845840113097.087
40159,2833524500396.239
40160,517137019465.0788
40161,4714427520.023927
40162,337999925.75214237
40163,31169948.521501996
40164,0.0
40165,0.0
40166,0.0
40167,93453885.89290579
40168,4607665.683255996
40169,0.0
40170,0.0
40171,0.0
40172,0.0
40173,0.0
40174,0.0
40175,0.0
40176,0.0
40177,0.0
40178,0.0
40179,1161140182.4584053
40180,157465969.30797282
40181,74674452.8550567
40182,74674452.8550567
40183,0.0
40184,0.0
40185,0.0
40186,0.0
40187,0.0
40188,0.0
40189,0.0
40190,0.0
40191,0.0
40192,0.0
40193,0.0
40194,0.0
40195,0.0
40196,0.0
40197,0.0
40198,0.0
40199,0.0
40200,0.0
40201,0.0
40202,0.0
40203,56493834.66586756
40204,0.0
40205,0.0
40206,4115666050.977592
40207,602204399.529876
40208,682344431097.6104
40209,673824894584.7572
40210,1111536852086057.8
40211,11096243311.070435
40212,155352728.5382737
40213,155352728.5382737
40214,852420893.8854471
40215,53883083.689176545
40216,0.0
40217,0.0
40218,0.0
40219,3862784971.1529055
40220,1059053123.466696
40221,51078094.6144193
40222,231856833.34963
40223,2936095306.8496056
40224,1718079443962.0457
40225,48293422818.713165
40226,32537493350416.98
40227,29247653.270009637
40228,22955884.543799
40229,533655438.7247153
40230,45426609.25691321
40231,292151680.6089497
40232,8015605365.297527
40233,379512831.8815761
40234,111635410.2915186
40235,49667396606.885864
40236,395002877.75734985
40237,0.0
40238,0.0
40239,2500596266644.4346
40240,0.0
40241,0.0
40242,824514333.7731779
40243,207094762.7304203
40244,141259263.64598882
40245,5089783165.380666
40246,220622509.05020925
40247,300215598350.1611
40248,1842050988139.1687
40249,13149832.105332427
40250,508737527.5730738
40251,13558219156347.555
40252,88835562.10383463
40253,3.7022774114197464e+16
40254,5238552124203181.0
40255,7030636651.19821
40256,5038191457.903636
40257,879773796.3524089
40258,331482568.09197587
40259,1465095658.0446706
40260,38619617.70236243
40261,11977185971771.98
40262,5099029.927484809
40263,0.0
40264,1689294415.2778287
40265,0.0
40266,1160537795.4749076
40267,30527709.03887484
40268,3560877.116496823
40269,4860648.336836555
40270,0.0
40271,5434545852.046383
40272,0.0
40273,14435774334864.234
40274,3296729347211.4062
40275,5149931894.213063
40276,0.0
40277,213674662014.91782
40278,3431930858.748066
40279,77065218.03895396
40280,0.0
40281,724784540.6818042
40282,30046812.89406932
40283,63174608162389.414
40284,18247798466747.29
40285,163183202536.47122
40286,110135514.99278152
40287,5971063082228.109
40288,80898727.47803265
40289,0.0
40290,0.0
40291,63409560080851.695
40292,0.0
40293,0.0
40294,755643222398.8191
40295,3705204914712.466
40296,1920514341490192.5
40297,80079722644.47256
40298,38601205497.49419
40299,0.0
40300,58963150136.56178
40301,60659397000.526695
40302,241832907909.4545
40303,0.0
40304,7444126528.411659
40305,19051799268470.72
40306,1646457039.8317266
40307,7766662.909775011
40308,0.0
40309,0.0
40310,942809028.3061436
40311,88953993.64350985
40312,0.0
40313,1530551216206.0303
40314,38797044627.432304
40315,55542924889.325134
40316,545693585891.7645
40317,30396331232.821625
40318,126711726.84672314
40319,417750619.5335114
40320,11494840887.832508
40321,1526143706349.0972
40322,2842750032383717.5
40323,2126330128.0040278
40324,201841108.91689244
40325,40314738520945.28
40326,51868045870.761856
40327,0.0
40328,28798305453.953217
40329,0.0
40330,49959662582.33253
40331,1094940518870.3733
40332,0.0
40333,38340882.56730964
40334,0.0
40335,43304054698.69098
40336,45453680.194497645
40337,0.0
40338,766177086.576281
40339,5713358.442579905
40340,1469191937.9468718
40341,75902658774.36021
40342,8330583.198559148
40343,364495071014.3519
40344,184381429924.14685
40345,28771781310.272236
40346,3957591037.214754
40347,0.0
40348,15042824107086.402
40349,7958399889.087853
40350,0.0
40351,0.0
40352,24406451.930914525
40353,0.0
40354,20028697.247418266
40355,0.0
40356,4869247949.973297
40357,0.0
40358,0.0
40359,0.0
40360,16508065.771841738
40361,0.0
40362,0.0
40363,2945904338.656649
40364,6923471.302163533
40365,0.0
40366,0.0
40367,10623698.378291773
40368,0.0
40369,59820024973.20311
40370,11784472.055136766
40371,0.0
40372,0.0
40373,0.0
40374,1406160642.4813828
40375,0.0
40376,0.0
40377,609393250.4800086
40378,0.0
40379,0.0
40380,0.0
40381,0.0
40382,0.0
40383,0.0
40384,220699118.7365497
40385,0.0
40386,146212881784.57968
40387,0.0
40388,0.0
40389,2597370585112.5903
40390,0.0
40391,0.0
40392,0.0
40393,0.0
40394,0.0
40395,0.0
40396,0.0
40397,335159613.2470669
40398,48078383885.356674
40399,0.0
40400,0.0
40401,0.0
40402,0.0
40403,0.0
40404,0.0
40405,0.0
40406,0.0
40407,17932445.494456433
40408,0.0
40409,0.0
40410,0.0
40411,0.0
40412,541568635.4053788
40413,42302689.45637461
40414,170123837.85757685
40415,0.0
40416,399691369.2786557
40417,0.0
40418,0.0
40419,0.0
40420,0.0
40421,5090402129.271426
40422,0.0
40423,0.0
40424,1634378912.905698
40425,0.0
40426,1010947112.7750076
40427,0.0
40428,0.0
40429,0.0
40430,0.0
40431,0.0
40432,0.0
40433,116810652.68126324
40434,0.0
40435,4779687.809316958
40436,12659414.992663512
40437,0.0
40438,0.0
40439,0.0
40440,0.0
40441,0.0
40442,0.0
40443,0.0
40444,0.0
40445,0.0
40446,0.0
40447,0.0
40448,0.0
40449,1186407511.2916293
40450,0.0
40451,0.0
40452,0.0
40453,0.0
40454,0.0
40455,0.0
40456,0.0
40457,0.0
40458,15699982.755644273
40459,0.0
40460,0.0
40461,0.0
40462,89615667.46843621
40463,0.0
40464,0.0
40465,84774363.64230205
40466,4782904365.075131
40467,70749316.70383808
40468,0.0
40469,116071261.90485871
40470,0.0
40471,0.0
40472,0.0
40473,0.0
40474,0.0
40475,0.0
40476,0.0
40477,0.0
40478,0.0
40479,0.0
40480,0.0
40481,0.0
40482,0.0
40483,0.0
40484,0.0
40485,45826165.693217784
40486,3261999457.376875
40487,0.0
40488,0.0
40489,0.0
40490,0.0
40491,0.0
40492,0.0
40493,0.0
40494,0.0
40495,0.0
40496,0.0
40497,0.0
40498,94312856.90988055
40499,2381070142.147373
40500,2492025722.6392813
40501,877430768.5281094
40502,0.0
40503,0.0
40504,0.0
40505,0.0
40506,0.0
40507,0.0
40508,0.0
40509,0.0
40510,0.0
40511,0.0
40512,0.0
40513,0.0
40514,0.0
40515,0.0
40516,63974561.75853194
40517,0.0
40518,0.0
40519,53883083.689176545
40520,0.0
40521,16242451.142851438
40522,0.0
40523,0.0
40524,388499875.960951
40525,0.0
40526,996488975.3620236
40527,0.0
40528,0.0
40529,4893512.610296518
40530,0.0
40531,0.0
40532,0.0
40533,6249072.046253486
40534,16926616.506674442
40535,0.0
40536,102615605.01587889
40537,0.0
40538,0.0
40539,19231936.16187322
40540,0.0
40541,0.0
40542,0.0
40543,0.0
40544,0.0
40545,0.0
40546,17151267.306562133
40547,0.0
40548,791951242.147507
40549,0.0
40550,0.0
40551,0.0
40552,0.0
40553,0.0
40554,0.0
40555,117707483.1212574
40556,0.0
40557,0.0
40558,0.0
40559,0.0
40560,73675762.34092645
40561,0.0
40562,1543997193.9867592
40563,0.0
40564,0.0
40565,4102464.6701234775
40566,1541407434.864334
40567,0.0
40568,0.0
40569,0.0
40570,0.0
40571,0.0
40572,0.0
40573,28765205.905052185
40574,0.0
40575,1143730873.3044207
40576,0.0
40577,0.0
40578,647259984.6070803
40579,385564022.61003095
40580,88235497.95996149
40581,0.0
40582,0.0
40583,1649943674273.8433
40584,0.0
40585,0.0
40586,0.0
40587,739264449.8383138
40588,0.0
40589,0.0
40590,0.0
40591,5004221.251728022
40592,0.0
40593,0.0
40594,35264335689.9276
40595,0.0
40596,0.0
40597,0.0
40598,0.0
40599,0.0
40600,0.0
40601,0.0
40602,403752398.2587594
40603,0.0
40604,0.0
40605,0.0
40606,479858698.42030805
40607,0.0
40608,0.0
40609,0.0
40610,22802312.65664594
40611,0.0
40612,0.0
40613,0.0
40614,0.0
40615,91443197.24860233
40616,5534079477881.149
40617,2652744786.168765
40618,370783157344.74854
40619,0.0
40620,4512004.626896511
40621,35904868.22706868
40622,23929889.176463604
40623,0.0
40624,0.0
40625,0.0
40626,0.0
40627,0.0
40628,103507285.96005404
40629,79978808.64756352
40630,38399803.497122124
40631,37076941.1485298
40632,208502401.6231613
40633,0.0
40634,0.0
40635,0.0
40636,30964573.981474623
40637,50164028.34545541
40638,0.0
40639,476185338.13037825
40640,0.0
40641,1843361699.4470053
40642,0.0
40643,159825831.90454677
40644,0.0
40645,144894880.40681323
40646,149613558.85522267
40647,0.0
40648,0.0
40649,0.0
40650,325246181.8042663
40651,0.0
40652,37996832.02189963
40653,0.0
40654,104032652.29626425
40655,53570476.5225673
40656,0.0
40657,0.0
40658,0.0
40659,0.0
40660,193676252.54596767
40661,0.0
40662,48805830.75380069
40663,0.0
40664,0.0
40665,0.0
40666,0.0
40667,0.0
40668,0.0
40669,0.0
40670,0.0
40671,0.0
40672,0.0
40673,8875585.755790774
40674,0.0
40675,0.0
40676,0.0
40677,0.0
40678,0.0
40679,0.0
40680,0.0
40681,0.0
40682,0.0
40683,0.0
40684,0.0
40685,0.0
40686,0.0
40687,0.0
40688,58452827.28846048
40689,58452827.28846048
40690,58452827.28846048
40691,0.0
40692,0.0
40693,0.0
40694,0.0
40695,0.0
40696,0.0
40697,0.0
40698,0.0
40699,0.0
40700,0.0
40701,0.0
40702,0.0
40703,0.0
40704,0.0
40705,0.0
40706,0.0
40707,0.0
40708,0.0
40709,0.0
40710,0.0
40711,0.0
40712,0.0
40713,0.0
40714,0.0
40715,0.0
40716,0.0
40717,0.0
40718,207356878.42575175
40719,207356878.42575175
40720,197556829.4345165
40721,31455272.772253484
40722,0.0
40723,0.0
40724,0.0
40725,0.0
40726,0.0
40727,0.0
40728,0.0
40729,0.0
40730,0.0
40731,0.0
40732,0.0
40733,0.0
40734,0.0
40735,0.0
40736,0.0
40737,0.0
40738,0.0
40739,0.0
40740,57564335.07472276
40741,0.0
