index_oligo,off_target_score_specific_ARTM_n200_c800
14118,-4.004359796000001
14119,-3.7286270798300003
14120,-2.9651507951
14121,-2.527469292249999
14122,-3.8923231338899993
14123,-4.235374592029999
14124,-4.535921081719997
14125,-4.47637631228
14126,-4.826854810909999
14127,-5.35758038739
14128,-5.588509659599999
14129,-5.611884269249999
14130,-5.149600787810001
14131,-4.825219761740003
14132,-4.12867753954
14133,-1.3573949450999998
14134,-4.387681186840005
14135,-5.514909156769998
14136,-5.62968276063
14137,-4.599160600659999
14138,-4.580639200330002
14139,-4.679051007640002
14140,-4.446420909040001
14141,-3.9318910113900007
14142,-2.24110300024
14143,-2.4143316363200005
14144,-1.6903737839099995
14145,-1.5551945511299998
14146,-0.9027779168999995
14147,-0.5868881905499999
14148,-2.063286290950001
14149,-1.7738111219699992
14150,-1.0089434058
14151,-2.4041014284999993
14152,-2.4390107919999995
14153,-2.88400717955
14154,-2.9956644775499996
14155,-4.142322862839998
14156,-4.151126689749999
14157,-4.128014151839999
14158,-3.842379213959999
14159,-3.7657095859599994
14160,-1.5955753087999995
14161,-3.0115182458199987
14162,-5.498233563249999
14163,-4.543247076929998
14164,-4.397545909989998
14165,-3.95494673717
14166,-3.878023209969999
14167,-3.875438437529998
14168,-4.32886511017
14169,-3.4535277762799987
14170,-2.948809946149998
14171,-4.66819186224
14172,-3.6901324293000015
14173,-4.215361876099998
14174,-3.3613869595099994
14175,-4.09195324295
14176,-2.524066127470001
14177,-4.418488083219998
14178,-4.074090869079999
14179,-3.832148796950001
14180,-3.792620937319998
14181,-1.7545234779799994
14182,-3.6239336566100016
14183,-3.773745897929998
14184,-4.489930775850001
14185,-3.56071502781
14186,-4.300584555100001
14187,-4.446235196139997
14188,-3.390868757439997
14189,-4.6796024023100005
14190,0.0
14191,-4.4356984213800015
14192,-4.165117905499998
14193,-2.4774069929699998
14194,-2.646624173410001
14195,0.0
14196,-3.778062873330001
14197,-3.0233079007100003
14198,-3.0319469247599997
14199,-3.6906418245799992
14200,-2.8580164515000006
14201,-4.4996757758699975
14202,-3.7686154069799995
14203,-3.1386778564499993
14204,-3.9753597809099994
14205,-3.3465900336800005
14206,-2.2034177019500003
14207,-2.947002343
14208,-3.72281518959
14209,-4.368137957229999
14210,-4.704495085150001
14211,-4.755478926660002
14212,-3.1968859298500005
14213,-0.8503311881499999
14214,-1.1335737618499997
14215,-0.9501557115000002
14216,-2.2754759350399993
14217,-2.81513212543
14218,-2.9498188986299985
14219,-1.8059828937200002
14220,-5.176423895730001
14221,-3.796391305249999
14222,-4.005301467329999
14223,-2.9694188978100002
14224,-3.14360421152
14225,-5.280344998719999
14226,-4.007441978839999
14227,-3.772518846770001
14228,-4.590204857510001
14229,-4.391546570749997
14230,-4.169653578570002
14231,-0.43139817806000014
14232,-4.28682894044
14233,-3.9794551590899974
14234,-2.5688868372500013
14235,-4.821434611950002
14236,-1.1213951863999998
14237,-3.0885551559299995
14238,-3.7537074075399994
14239,-3.9617709491900017
14240,-4.028423426190002
14241,-4.75331673272
14242,-4.801786964679999
14243,-3.0138484025499994
14244,-4.380991147769997
14245,-1.6221143967700005
14246,-5.16731968163
14247,-3.078550635559999
14248,-2.5662587236100007
14249,-3.544642720760001
14250,-4.013521626010001
14251,-3.865114024499998
14252,-3.2074814524599993
14253,-3.24916268403
14254,-5.11203198576
14255,-3.8151380617299995
14256,-3.66888281609
14257,-4.380790022290001
14258,-4.0163356745900005
14259,-3.9776395888500016
14260,-3.9831566811099997
14261,-4.3384499607
14262,-4.411949079850001
14263,-2.4791525720699994
14264,-4.076252361339999
14265,-4.0772008475499995
14266,-4.607662525549999
14267,-5.19502543919
14268,-3.33694223791
14269,-0.7313259162
14270,-4.792752992389998
14271,-1.6519130848700005
14272,-4.427861114299999
14273,-3.6745274380299993
14274,-2.5222369164099994
14275,-4.123964294230001
14276,-3.807401213569999
14277,-4.120378639729998
14278,-2.0702739484999992
14279,-2.13933084515
14280,-3.2505532372500023
14281,-1.2754351561900001
14282,-4.528553887609999
14283,-1.8442217437999995
14284,-3.7000487231699997
14285,-1.8459728278200003
14286,-4.162654711379997
14287,-3.471131317499999
14288,-0.62084506565
14289,-4.008989689290002
14290,-3.4300030210499997
14291,-5.639221686780004
14292,-3.9714832977
14293,-2.4490526571499998
14294,-3.9608141239200005
14295,-4.437360701529995
14296,-4.158160001069997
14297,-4.075712737350003
14298,-2.9720429712499974
14299,-2.942830691549998
14300,-2.714941391699999
14301,-3.9065193785900014
14302,-3.5966130690399987
14303,-4.37650315699
14304,-3.8861555901900005
14305,-4.4858303054499995
14306,-4.200362073730002
14307,-2.2326238149599997
14308,-3.4572042846599986
14309,-3.7464725114300013
14310,-3.3662073852799987
14311,-2.00703799315
14312,-4.886810671919998
14313,-4.24943129097
14314,-0.3213346485
14315,-1.6250642274799998
14316,-2.2074988730500005
14317,-2.612749349859999
14318,-2.499477607569999
14319,-1.9248442161000001
14320,-3.5266241798699998
14321,-3.3981982615300006
14322,-1.8910055455999994
14323,-1.2793395974999997
14324,-4.709364085180004
14325,-3.997351100809999
14326,-1.45703419629
14327,-1.1197345375500003
14328,-0.78443488035
14329,-0.8065016279
14330,-0.17610990610000002
14331,-1.6510222640999999
14332,-1.6575064040599996
14333,-1.6575064040599996
14334,-1.60565017186
14335,-0.0747742804
14336,-0.0837743441
14337,-0.08200847064999998
14338,-0.08206660899999997
14339,-0.11280865199999998
14340,-0.11622908699999998
14341,-3.3609094869900007
14342,-0.13431638524999998
14343,-0.1338519388
14344,-0.09467767689999998
14345,-0.017270996999999993
14346,-0.017270996999999993
14347,-3.10633673954
14348,-3.1047850167400006
14349,-1.8548340285999998
14350,-3.1477075902800014
14351,-3.172168828940002
14352,-3.1803297263900014
14353,-3.222689157510001
14354,-3.262636127020001
14355,-3.1610955882800007
14356,-3.2119407549500005
14357,-3.2207548908700008
14358,-2.9583119700600005
14359,-2.059587507139999
14360,-2.17431721049
14361,-2.0787005718400007
14362,-2.08177471218
14363,-0.08615674405000001
14364,-1.0041469015499995
14365,-3.766035870869999
14366,-0.8973760861999999
14367,-0.01616021785000001
14368,-0.01616021785000001
14369,-0.01616021785000001
14370,-0.01616021785000001
14371,-0.5417860024
14372,-0.8764432505
14373,-0.9258465121000001
14374,-0.08128695214999998
14375,-0.17611121375
14376,-0.15998266335000003
14377,-0.25307998144
14378,-2.7861052866999994
14379,-3.7900574845700015
14380,-4.578880619809999
14381,-3.7090720531100003
14382,-3.6277071160200007
14383,-4.100997907230003
14384,-4.315315096969997
14385,-3.159949150360002
14386,-5.229957140870002
14387,-3.267120731390001
14388,-4.541690942739999
14389,-3.0045521813999994
14390,-3.237296434269999
14391,-4.416922677939999
14392,-4.317785217719999
14393,-3.7025205675200006
14394,-2.9710871163399983
14395,-0.66687804345
14396,-2.5916339677699995
14397,-3.445202155239999
14398,-2.6766471568099988
14399,-4.63370461292
14400,-4.571997957020002
14401,-2.872657259209999
14402,-2.216212611949999
14403,-2.2540471313999997
14404,-4.426721876390003
14405,-3.763388643929999
14406,-3.615211555129999
14407,-1.6785394444800001
14408,-4.46134971773
14409,-2.669319914499999
14410,-4.609369265950001
14411,-4.154292676260001
14412,-4.599033266130002
14413,-4.682482238679997
14414,-2.654095859449999
14415,-4.7756729602700005
14416,-3.7570612522800007
14417,-3.4546861503800006
14418,-0.5533183632700001
14419,-2.44400162955
14420,-2.9179120764
14421,-4.153379645470001
14422,-3.9728031749600015
14423,-4.9539017376900025
14424,-5.134635572829999
14425,-4.071608585740001
14426,-4.552429756309997
14427,-4.9501428995299985
14428,-4.337293615139998
14429,-2.9914714455099967
14430,-5.157695831109998
14431,-4.2154058209499965
14432,-0.2384278838
14433,-0.0695349201
14434,-1.0924805233
14435,-3.927378934129999
14436,-3.0373361545299997
14437,-3.799414225070001
14438,-4.5313013057800005
14439,-3.3414275357400007
14440,-3.841999388150001
14441,-1.56976656465
14442,-3.3076883141500004
14443,-4.2398952605999956
14444,-3.828097972499999
14445,-4.008836537059999
14446,-3.33938390637
14447,-4.405226981240002
14448,-2.9567293483100006
14449,-4.157467833409999
14450,-1.2097098734699996
14451,-3.625719751700002
14452,-2.7666908722199985
14453,-0.46769607164999993
14454,-3.0205781987000004
14455,-3.5722138975599997
14456,-3.0425881263299996
14457,-4.867003316720002
14458,-4.146627777520002
14459,-4.130865202589998
14460,-1.4577338331000003
14461,-1.3934812355300004
14462,-1.02876416758
14463,-0.94223297645
14464,-0.4010745238500001
14465,-0.1359687177
14466,-3.4694841471
14467,-3.696527067499998
14468,-3.696527067499998
14469,-3.694821465999998
14470,-3.685451022299998
14471,-3.729251750649998
14472,-3.743818921599998
14473,-3.755429402899998
14474,-3.7687861472999984
14475,-3.7870981410799978
14476,-3.8038215677699982
14477,-3.9692698181299986
14478,-4.016714987959998
14479,-4.029751005679999
14480,-4.007010255469999
14481,-3.9719484720700016
14482,-4.218860349770001
14483,-4.382438646729999
14484,-4.682979937929997
14485,-4.8495641672000005
14486,-5.013636387009997
14487,-5.0292003847099975
14488,-5.064041693119997
14489,-5.183366148039996
14490,-5.507832948170002
14491,-5.60261661409
14492,-5.59507771861
14493,-5.547388761290002
14494,-5.486970205370002
14495,-5.475046437430002
14496,-5.367063693210002
14497,-5.35237987187
14498,-5.340277781720003
14499,-5.133472755450001
14500,-5.049003702970001
14501,-4.67689712943
14502,-4.030102446
14503,-3.5967231979
14504,-3.398961639000001
14505,-2.930950730550002
14506,-2.930950730550002
14507,-1.1241360753000003
14508,-1.1241360753000003
14509,-0.4880567217999999
14510,-0.4880567217999999
14511,-0.019936630000000007
14512,-0.019936630000000007
14513,-0.25894757695000004
14514,-0.25894757695000004
14515,-0.9332951508999997
14516,-0.9332951508999997
14517,-1.3119501636999993
14518,-1.3119501636999993
14519,-1.3357151817499995
14520,-1.3357151817499995
14521,-1.3357151817499995
14522,-1.45689782887
14523,-1.45689782887
14524,-1.59634093062
14525,-1.59634093062
14526,-1.6019689595700002
14527,-1.6019689595700002
14528,-1.64702787183
14529,-1.64702787183
14530,-1.64702787183
14531,-1.64702787183
14532,-1.64377291183
14533,-1.64377291183
14534,-1.7528957493299997
14535,-1.7528957493299997
14536,-1.7513989913299999
14537,-1.7513989913299999
14538,-2.39784445344
14539,-3.9686725549
14540,-4.0445896475100005
14541,-1.5745344629499995
14542,-2.6208733633000016
14543,-1.1754729207000003
14544,0.0
14545,-2.4753904687300006
14546,-1.2515942276400003
14547,-0.6840889500499997
14548,-0.3712561298
14549,-0.27817554125000005
14550,-1.4355836304999992
14551,-0.058618741500000016
14552,-1.8054689762000007
14553,-2.692481964149999
14554,-0.11149196650000003
14555,-2.738108673110002
14556,0.0
14557,-0.2814135918999999
14558,-0.8713538689000003
14559,-0.034516540349999986
14560,-0.18456352005
14561,-0.8278180567999998
14562,-0.012692132999999996
14563,-2.4666118718999996
14564,0.0
14565,-2.2192912360499997
14566,-2.276710591319999
14567,-2.612169086050002
14568,-1.5181062545499995
14569,-1.5394614393299995
14570,0.0
14571,-3.4009984042999997
14572,-1.9660574383000005
14573,-0.08990710479999997
14574,-1.0834836686499998
14575,-0.13445406715
14576,-0.25598524137
14577,0.0
14578,0.0
14579,-0.65123641315
14580,0.0
14581,0.0
14582,-0.023287580999999998
14583,-1.3319035243099997
14584,-1.7635074739499996
14585,-2.3655910648099994
14586,-2.51756947865
14587,-0.013940467500000005
14588,-3.2097140365700003
14589,0.0
14590,-3.476961161259998
14591,0.0
14592,-0.5170549530999998
14593,0.0
14594,0.0
14595,-3.5535096162500013
14596,-1.8755150369500002
14597,0.0
14598,-1.8681484445500007
14599,0.0
14600,-3.9159817047499983
14601,0.0
14602,-3.4172367828399994
14603,-3.219540199500002
14604,-0.28180349755
14605,0.0
14606,-3.329047651750003
14607,-0.26617198945000003
14608,-1.4928989732499995
14609,-1.5133694631999999
14610,-1.7995480744500005
14611,0.0
14612,-0.9420021761999999
14613,-2.6626640799500003
14614,-3.5114699475000015
14615,-2.0509644343199995
14616,0.0
14617,-5.0320504383200015
14618,-4.05219133627
14619,-3.421222149390001
14620,-4.624368103639998
14621,-4.6590078955999985
14622,-4.275650684539998
14623,-0.8435119353
14624,-3.35109920449
14625,-3.1972623685399983
14626,-2.6463122400499994
14627,-3.5274005969899984
14628,-3.0067760062900004
14629,-0.6456572899000002
14630,-0.6219018195000001
14631,-3.5204985907299986
14632,-3.39698724377
14633,-3.588922557999997
14634,-0.65427436475
14635,-2.529483618049998
14636,-1.8378232171100004
14637,-2.7929686308199995
14638,-3.6480258886899986
14639,-3.3714804726499987
14640,-3.31262850486
14641,-1.2802766099300005
14642,-3.3196174927700017
14643,-0.1854071802
14644,-0.2194872927
14645,-2.3604625646599997
14646,-2.5004448591500004
14647,-2.3590823178000004
14648,-0.2028875404
14649,-0.16836821325
14650,-0.16836821325
14651,-0.055276536049999984
14652,-1.8370290577500008
14653,-0.030933594050000002
14654,-2.342071401839999
14655,-0.028511882150000008
14656,0.0
14657,-0.008004055200000004
14658,0.0
14659,-1.0729214146
14660,-2.4528878301999995
14661,-1.2131794257999995
14662,-2.283832985229999
14663,-3.3412800439600012
14664,-2.337394511839999
14665,-0.7726765841500001
14666,-3.050055644700001
14667,-0.030731957249999997
14668,-0.030731957249999997
14669,-3.8338371376999993
14670,-0.09962719920000004
14671,-1.0058271214
14672,-1.0574041329499997
14673,-3.7446328621699982
14674,-3.717100777859998
14675,0.0
14676,-3.0154711161799996
14677,-2.8828945770800005
14678,0.0
14679,-2.3297668700999994
14680,0.0
14681,-0.7820428036899999
14682,-0.32881408119
14683,0.0
14684,0.0
14685,-1.6635530681100006
14686,-3.1434271050699985
14687,-3.62036317856
14688,-0.009049940099999997
14689,-4.03195750248
14690,-0.038915712000000005
14691,-3.189171498400001
14692,-2.828716897450001
14693,-2.827976125949999
14694,-2.8270722003500013
14695,0.0
14696,-3.045824879999999
14697,-0.33942352624999994
14698,-0.19639588195
14699,-2.7069653365499993
14700,-0.14295611105000003
14701,-0.41316702540000005
14702,-1.2864527319499999
14703,-1.2864527319499999
14704,-0.7754365379199999
14705,-0.0074888639
14706,-1.8996606069500002
14707,-2.2900326361300003
14708,-2.51843081278
14709,-3.2626696320499975
14710,-1.3746488561999994
14711,-0.36766260474999996
14712,-3.630252936289999
14713,-3.5319519832299995
14714,-2.4348260419900005
14715,-2.4405551881400003
14716,-0.69658141845
14717,-1.70434597602
14718,-2.343742526010001
14719,-2.317999161230001
14720,-0.96457582211
14721,-3.997699112890002
14722,0.0
14723,-0.10171819875000002
14724,-0.10171819875000002
14725,-0.16926085180000003
14726,-0.13508273480000002
14727,-1.66353798735
14728,-3.853643889749999
14729,-4.351948424390002
14730,-4.38719542253
14731,-4.355995020339999
14732,-4.385668503060001
14733,0.0
14734,-3.801250693529999
14735,-4.105405379349999
14736,-4.742994245450002
14737,-5.776482738269998
14738,-0.23824683659999993
14739,-4.456327152720001
14740,-4.88747740324
14741,-4.746355462309997
14742,-4.603392403339998
14743,-4.71011282747
14744,-3.3943139731399996
14745,-0.98998382382
14746,-4.369241753330001
14747,-4.290866881660003
14748,-2.4342949843499997
14749,-0.9999579420000001
14750,-0.06110052300000002
14751,-4.547201117139998
14752,-4.813178216989996
14753,-4.98050332077
14754,-4.312490974949999
14755,-3.9535306293099977
14756,-1.7865702545499997
14757,-2.99831893747
14758,-4.09832544156
14759,-4.418512626769998
14760,-3.8544556835100026
14761,-3.7818608563400016
14762,-4.204123621980001
14763,-3.0868351325
14764,-1.5815664630500006
14765,-1.6596559300499998
14766,-1.6804252161999997
14767,-0.7381928585399999
14768,-3.1751812977200013
14769,-3.4399685250500016
14770,-3.4408131265000015
14771,-2.7549222099499993
14772,-1.9974105458000007
14773,-4.0741188042499985
14774,-1.7202364645500003
14775,-2.7201572661299993
14776,-4.066612137699999
14777,-4.2457130932199965
14778,-0.54429499395
14779,-1.52769686915
14780,-0.47907234114999997
14781,-4.416738319890001
14782,-3.5868767161300013
14783,-1.8832689056400003
14784,-2.5805327863000023
14785,-3.6979027654400003
14786,-5.755591727619999
14787,-4.26415809705
14788,-1.2030763923400003
14789,-2.8440332810499984
14790,-3.6808014017500006
14791,-1.6213883356499998
14792,-5.030906447650003
14793,-5.8685735817700015
14794,-5.733524032029998
14795,0.0
14796,-0.024976112699999994
14797,-4.376802363549998
14798,-5.152991609790003
14799,0.0
14800,-1.7613968857000006
14801,-1.8937868705499998
14802,-5.391787698260002
14803,-0.24028869615
14804,-3.5893835294499996
14805,-4.0476015701199985
14806,-1.4476769882
14807,-3.6786073407
14808,-0.122509803
14809,-4.064905024819999
14810,-0.5759959523499999
14811,-0.16512343425
14812,-0.40169877314999997
14813,-4.4321115453
14814,-2.05707831475
14815,-1.7356037593999998
14816,-0.2576523068
14817,-4.20463273659
14818,0.0
14819,-0.0800472495
14820,0.0
14821,-0.1363560238
14822,-0.45969922469999996
14823,0.0
14824,-0.1447974908
14825,-3.3061407415399993
14826,-3.74671014837
14827,0.0
14828,-0.4586664653500001
14829,-2.9972017809599993
14830,0.0
14831,-0.08498238625000001
14832,-1.5748367484999999
14833,-2.579396043009999
14834,0.0
14835,0.0
14836,0.0
14837,0.0
14838,-2.9378792662100004
14839,-0.16499633739999997
14840,-0.6425381146000001
14841,-2.24509858165
14842,-0.18710787075000002
14843,-0.009833450000000002
14844,-0.5900964603
14845,-1.9995685747499996
14846,-0.02534948100000001
14847,-3.3789004090799986
14848,-3.5926344122700007
14849,-0.056704138200000004
14850,-0.22326280580000005
14851,0.0
14852,-1.6214492733100003
14853,-2.283183736700001
14854,-2.34516899788
14855,-1.9647680906799996
14856,-0.44892848425
14857,0.0
14858,-3.9912988119400006
14859,-2.2372828065100006
14860,-0.0153728405
14861,-1.89867022705
14862,0.0
14863,-3.8263298758000004
14864,-1.1949864589000003
14865,-2.49679944172
14866,-4.402466951199999
14867,0.0
14868,0.0
14869,0.0
14870,-0.36933710909999995
14871,0.0
14872,-3.7131245787700005
14873,-2.9232273449000004
14874,-0.63962617897
14875,0.0
14876,-3.10978631705
14877,0.0
14878,-0.06057503345
14879,-3.7603062791399986
14880,-0.24324785345000005
14881,-0.008260138250000002
14882,-0.436834004
14883,-1.48461313553
14884,-4.51639632608
14885,-2.7161071404700015
14886,-3.0659716494
14887,-3.06535958412
14888,-3.0652352908200005
14889,-0.5559104217999998
14890,-0.4897202099999999
14891,-4.311394610149999
14892,-4.316257189149999
14893,-4.316257189149999
14894,-4.1764485326499985
14895,-3.7904069525
14896,-6.103021417129999
14897,-3.1953633592500004
14898,-6.534586337169995
14899,-6.479183477489998
14900,-6.402108188749999
14901,-6.525725107590001
14902,-6.688720843419999
14903,-6.6851167488100005
14904,-6.670857088859997
14905,-6.704700038339998
14906,-7.066110519229997
14907,-6.087590702660001
14908,-7.59641377301
14909,-4.985998687790001
14910,-5.038213399060001
14911,-5.08733552235
14912,-5.099094704149999
14913,-5.1461854873
14914,-5.17847868447
14915,-5.761212065470003
14916,-5.25456000622
14917,-5.485906606739997
14918,-5.346808018169996
14919,-5.2279704745299975
14920,-5.244455622789998
14921,-5.239104783389999
14922,-5.41405833239
14923,-5.7608506573300025
14924,-3.940481707900001
14925,-3.3156770045300004
14926,-3.1476259286900006
14927,-3.2970421122899998
14928,-2.9566288388699986
14929,-2.5996863946199995
14930,-5.3722357025799985
14931,-2.5943417359499996
14932,-6.328677233880001
14933,-6.3172881266799985
14934,-6.348984336569997
14935,-6.530359880779997
14936,-6.5606298008699975
14937,-6.920442932289998
14938,-6.987457505419999
14939,-5.181793137970001
14940,-7.177132585899997
14941,-4.244959075620001
14942,-3.3866333200699996
14943,-4.1569164693100005
14944,-7.179431139349999
14945,-5.198194999600003
14946,-5.891178071470004
14947,-5.884107024770005
14948,-5.853728982370007
14949,-5.841502834170005
14950,-5.993352719500005
14951,-6.013215052560008
14952,-5.999174426370008
14953,-5.875431857680008
14954,-5.727972509110006
14955,-6.03522130352
14956,-6.02423237909
14957,-5.9921543674899995
14958,-5.934878722899999
14959,-5.774072185410001
14960,-5.642029399449998
14961,-7.783650761929997
14962,-5.5579769500700005
14963,-2.089432880310001
14964,-2.1793569639099997
14965,-1.2545695976100002
14966,-1.2429530179700001
14967,-1.2336414759
14968,-2.2299144083500004
14969,-6.34804188862
14970,-6.065919065080001
14971,-5.568278733160001
14972,-5.69605163771
14973,-5.818220855540001
14974,-5.854881142699999
14975,-5.852459978390002
14976,-5.737422087590001
14977,-6.655195743
14978,-6.291345881300001
14979,-5.664983055080002
14980,-6.976204926999998
14981,-6.893562202869995
14982,-6.769133295949999
14983,-6.694097442509999
14984,-6.64705004636
14985,-6.35681292149
14986,-5.618755132380002
14987,-5.384092444400004
14988,-6.7647032879500015
14989,-5.145408857950006
14990,-2.972390269040001
14991,-3.760961788270001
14992,-3.8062257026800004
14993,-4.00450438242
14994,-4.773600131679999
14995,-4.6809070770000005
14996,-4.723704308550002
14997,-5.514262831319999
14998,-5.762741416129999
14999,-5.8008577504800005
15000,-5.919507921330002
15001,-6.304122550460003
15002,-6.443222789410002
15003,-6.550233769190002
15004,-6.874153477900005
15005,-6.595682785279998
15006,-6.668513960590002
15007,-7.247226090200003
15008,-7.123630118520003
15009,-6.870439629590004
15010,-6.738468253530001
15011,-6.258654966240001
15012,-6.32371589318
15013,-6.44023261879
15014,-6.25582494997
15015,-5.3696098857
15016,-5.57252297789
15017,-6.198480313880004
15018,-6.275846234650002
15019,-6.46948069969
15020,-6.8125566751400015
15021,-7.2596230948599985
15022,-6.18613845095
15023,-7.296747025389999
15024,-6.7705899002
15025,-7.604379497580002
15026,-7.617426323279998
15027,-7.725675814599999
15028,-7.740196761649998
15029,-7.696578427579998
15030,-7.777720592449998
15031,-5.592942135599997
15032,-5.609280901199998
15033,-5.618578381799999
15034,-5.531600553839998
15035,-5.683983865600003
15036,-5.995534939670002
15037,-6.089166445059998
15038,-5.980331569950002
15039,-6.622189845109998
15040,-6.8068057334799965
15041,-6.828353109279996
15042,-6.841448307559997
15043,-6.729389163359997
15044,-6.646463257789997
15045,-6.448879028539999
15046,-4.305240948349999
15047,-5.7349831000399965
15048,-5.693798837590001
15049,-5.687851794620001
15050,-5.693500113490002
15051,-5.893389107330001
15052,-6.513144467919999
15053,-5.711457527179999
15054,-6.049508536390001
15055,-5.196728149529998
15056,-5.165344345439999
15057,-5.109633110439998
15058,-5.025375592039998
15059,-3.0766957124500003
15060,-3.07476449225
15061,-7.282018454199999
15062,-3.1085116527000003
15063,-6.539431297749999
15064,-6.326866780499999
15065,-6.202700862849997
15066,-5.970655398449997
15067,-4.849937359900002
15068,-0.148372654
15069,-0.03064846500000001
15070,-5.830104210119997
15071,-4.6912195926599995
15072,-3.41939579936
15073,-4.050633088099998
15074,-5.114668204109998
15075,-5.33865497107
15076,-6.608051789999999
15077,-5.5284522349900005
15078,-5.878643481530001
15079,-5.944625016189999
15080,-5.972417447469997
15081,-6.004728575799999
15082,-6.097384557390001
15083,-6.094463453240002
15084,-6.586314851199999
15085,-6.202249821180003
15086,-4.643105857259998
15087,-4.691591557279999
15088,-4.666288056529997
15089,-4.6421907290799975
15090,-4.549328511129999
15091,-4.207307296460001
15092,-6.54361954785
15093,-4.2291771231699995
15094,-5.977139279569999
15095,-6.001611614
15096,-5.964389151899999
15097,-5.96530261942
15098,-6.262376547039996
15099,-6.70117438864
15100,-6.342527331069998
15101,-6.735958683949999
15102,-1.2856401859000002
15103,-1.2856401859000002
15104,-1.2856401859000002
15105,-1.2856401859000002
15106,-1.2856401859000002
15107,-0.31466103004999996
15108,-6.296308879429997
15109,-0.31466103004999996
15110,-4.60055292812
15111,-4.5122363241400025
15112,-4.589674231310004
15113,-3.9058576448000015
15114,-3.0550784883399995
15115,-3.1020604860100005
15116,-6.314788263849999
15117,-4.466798410400002
15118,-4.799342956250002
15119,-5.67761312992
15120,-5.900681491189999
15121,-5.90376965639
15122,-6.031016143730002
15123,-6.050568936280002
15124,-6.048035241280002
15125,-5.256060582909996
15126,-4.472512666909997
15127,-1.68990152496
15128,-6.338439334580002
15129,-5.4763872553300015
15130,-2.44874156086
15131,-1.3484091602699997
15132,-2.4649082435500005
15133,-3.5566290826000015
15134,-4.324658566810001
15135,-5.0481844390600035
15136,-5.477535239680003
15137,-6.468376812120001
15138,-5.647648631170004
15139,-6.439095363159999
15140,-6.185888740279999
15141,-5.91600291386
15142,-6.032667061590001
15143,-6.1925793600900025
15144,-6.169658764950002
15145,-6.0530768160800035
15146,-6.43130953973
15147,-5.782493162050002
15148,-6.9892839558199995
15149,-7.4007339861700006
15150,-7.8683346306600015
15151,-8.319310385550006
15152,-8.334509998580003
15153,-8.059189475550003
15154,-6.315519200830002
15155,-7.93189771892
15156,-6.605657293539997
15157,-6.355666949309998
15158,-6.165096728510001
15159,-5.6816923495000005
15160,-4.2191789025299995
15161,-1.3196241971200002
15162,-6.149984917590001
15163,-1.2243667332200001
15164,-4.783199431539997
15165,-4.849906669019998
15166,-5.07096133744
15167,-5.08732621754
15168,-5.45247907906
15169,-5.40298906733
15170,-6.1232361985
15171,-5.255324817070001
15172,-5.927769903319998
15173,-6.396814686519998
15174,-6.500553244219998
15175,-6.655902182219998
15176,-7.052636086870003
15177,-7.441588545740004
15178,-7.475801294140003
15179,-6.737011570609999
15180,-7.079929427089997
15181,-7.410489457029998
15182,-7.440869925469999
15183,-7.511007461939998
15184,-7.263647234999996
15185,-6.3100555601099995
15186,-6.8454883698599955
15187,-6.6651725852500014
15188,-6.63410367326
15189,-6.7150877088400005
15190,-6.601818591860005
15191,-6.816894712380002
15192,-6.9954049249700025
15193,-7.0759242074300035
15194,-7.057854668550003
15195,-6.758891062890002
15196,-6.78895957387
15197,-6.745706506499998
15198,-6.90728065326
15199,-7.168221755810002
15200,-6.03550902876
15201,-7.1578432704800035
15202,-5.287205498329999
15203,-6.236308913540001
15204,-7.04015474772
15205,-7.096946533819999
15206,-3.0202700829400007
15207,-7.087251602579999
15208,-6.221605811009999
15209,-5.995756589689999
15210,-5.967727212599999
15211,-5.924568440499998
15212,-5.715207159980002
15213,-5.75325014158
15214,-6.0453268164299985
15215,-5.660895107809998
15216,-5.176115753000002
15217,-4.736388031810001
15218,-4.433139135440002
15219,-4.678652567140002
15220,-4.489640123719999
15221,-4.3456005367199975
15222,-4.375718799699998
15223,-7.12977109484
15224,-8.17940377634
15225,-8.09370318772
15226,-8.225936545589997
15227,-8.403493812519997
15228,-8.253992518219997
15229,-6.218341081980001
15230,-8.120404250329997
15231,-6.276782849619996
15232,-6.285894471339999
15233,-6.731890338770003
15234,-6.8834842402200005
15235,-8.20035926813
15236,-8.577179055889992
15237,-6.1889928358700015
15238,-8.636276871799991
15239,-5.67764814351
15240,-5.232886958420001
15241,-4.944634709419999
15242,-2.3929604793999997
15243,-2.3697265412500004
15244,-2.38253290585
15245,-5.877502104160002
15246,-2.42787404285
15247,-4.147220066620002
15248,-4.636063456790001
15249,-4.0899094844100015
15250,-5.584406918899998
15251,-6.583931095079998
15252,-7.596831455270002
15253,-8.467378908280002
15254,-5.5363861291099985
15255,-5.36608260292
15256,-4.7186523388499975
15257,-4.6088821978
15258,-4.404357630350001
15259,-3.9680341221499984
15260,-3.860564393799999
15261,-5.891775003160003
15262,-3.83320404194
15263,-5.437032367840003
15264,-5.90878653668
15265,-5.977089369079999
15266,-5.990998766079999
15267,-6.037853566180001
15268,-6.04277685928
15269,-6.031728466960002
15270,-4.9744041792900004
15271,-5.377414040410001
15272,-5.716295517940001
15273,-5.896298796440001
15274,-5.827135896529998
15275,-5.865103664849999
15276,-5.549641760620003
15277,-6.053469662889998
15278,-5.391440983309998
15279,-5.350474113359998
15280,-5.256797336739998
15281,-6.4904460430699995
15282,-7.793823722849997
15283,-4.1271431732499995
