index_oligo,Sequence_ry_transition_fraction
39618,0.5333333333333333
39619,0.3333333333333333
39620,0.3333333333333333
39621,0.4666666666666667
39622,0.4
39623,0.2
39624,0.26666666666666666
39625,0.4666666666666667
39626,0.4666666666666667
39627,0.4666666666666667
39628,0.5333333333333333
39629,0.4666666666666667
39630,0.4666666666666667
39631,0.3333333333333333
39632,0.5333333333333333
39633,0.4
39634,0.3333333333333333
39635,0.3333333333333333
39636,0.4
39637,0.5333333333333333
39638,0.4666666666666667
39639,0.4666666666666667
39640,0.4
39641,0.3333333333333333
39642,0.26666666666666666
39643,0.5333333333333333
39644,0.4666666666666667
39645,0.26666666666666666
39646,0.4
39647,0.26666666666666666
39648,0.6
39649,0.26666666666666666
39650,0.4666666666666667
39651,0.26666666666666666
39652,0.26666666666666666
39653,0.3333333333333333
39654,0.2
39655,0.26666666666666666
39656,0.2
39657,0.4
39658,0.4
39659,0.26666666666666666
39660,0.4666666666666667
39661,0.5333333333333333
39662,0.6
39663,0.6
39664,0.4666666666666667
39665,0.6
39666,0.4666666666666667
39667,0.6666666666666666
39668,0.4666666666666667
39669,0.4666666666666667
39670,0.5333333333333333
39671,0.4
39672,0.6666666666666666
39673,0.3333333333333333
39674,0.4
39675,0.4666666666666667
39676,0.47368421052631576
39677,0.2631578947368421
39678,0.3684210526315789
39679,0.5263157894736842
39680,0.3684210526315789
39681,0.5263157894736842
39682,0.3157894736842105
39683,0.3157894736842105
39684,0.2631578947368421
39685,0.631578947368421
39686,0.3684210526315789
39687,0.5789473684210527
39688,0.47368421052631576
39689,0.2631578947368421
39690,0.21052631578947367
39691,0.6842105263157895
39692,0.631578947368421
39693,0.5263157894736842
39694,0.3684210526315789
39695,0.5263157894736842
39696,0.47368421052631576
39697,0.631578947368421
39698,0.631578947368421
39699,0.3157894736842105
39700,0.3684210526315789
39701,0.3684210526315789
39702,0.3684210526315789
39703,0.2631578947368421
39704,0.21052631578947367
39705,0.2631578947368421
39706,0.42105263157894735
39707,0.5263157894736842
39708,0.47368421052631576
39709,0.3684210526315789
39710,0.631578947368421
39711,0.42105263157894735
39712,0.47368421052631576
39713,0.2631578947368421
39714,0.6842105263157895
39715,0.631578947368421
39716,0.6842105263157895
39717,0.5789473684210527
39718,0.5789473684210527
39719,0.47368421052631576
39720,0.42105263157894735
39721,0.5789473684210527
39722,0.21052631578947367
39723,0.6842105263157895
39724,0.5263157894736842
39725,0.5263157894736842
39726,0.631578947368421
39727,0.47368421052631576
39728,0.7368421052631579
39729,0.21052631578947367
39730,0.5789473684210527
39731,0.3684210526315789
39732,0.15789473684210525
39733,0.47368421052631576
39734,0.2631578947368421
39735,0.47368421052631576
39736,0.42105263157894735
39737,0.3157894736842105
39738,0.5263157894736842
39739,0.2631578947368421
39740,0.3684210526315789
39741,0.42105263157894735
39742,0.5263157894736842
39743,0.6842105263157895
39744,0.47368421052631576
39745,0.42105263157894735
39746,0.47368421052631576
39747,0.5789473684210527
39748,0.2631578947368421
39749,0.47368421052631576
39750,0.3157894736842105
39751,0.5789473684210527
39752,0.42105263157894735
39753,0.47368421052631576
39754,0.2631578947368421
39755,0.47368421052631576
39756,0.47368421052631576
39757,0.631578947368421
39758,0.631578947368421
39759,0.47368421052631576
39760,0.5263157894736842
39761,0.47368421052631576
39762,0.42105263157894735
39763,0.47368421052631576
39764,0.42105263157894735
39765,0.3684210526315789
39766,0.47368421052631576
39767,0.5789473684210527
39768,0.5789473684210527
39769,0.631578947368421
39770,0.5263157894736842
39771,0.5789473684210527
39772,0.42105263157894735
39773,0.3684210526315789
39774,0.3684210526315789
39775,0.42105263157894735
39776,0.42105263157894735
39777,0.47368421052631576
39778,0.6842105263157895
39779,0.6842105263157895
39780,0.6842105263157895
39781,0.5789473684210527
39782,0.5789473684210527
39783,0.5789473684210527
39784,0.631578947368421
39785,0.5263157894736842
39786,0.5789473684210527
39787,0.5789473684210527
39788,0.5263157894736842
39789,0.631578947368421
39790,0.47368421052631576
39791,0.47368421052631576
39792,0.42105263157894735
39793,0.3684210526315789
39794,0.47368421052631576
39795,0.5263157894736842
39796,0.3157894736842105
39797,0.2631578947368421
39798,0.3684210526315789
39799,0.47368421052631576
39800,0.631578947368421
39801,0.6842105263157895
39802,0.631578947368421
39803,0.5789473684210527
39804,0.5789473684210527
39805,0.5789473684210527
39806,0.3157894736842105
39807,0.3684210526315789
39808,0.2631578947368421
39809,0.3157894736842105
39810,0.42105263157894735
39811,0.3684210526315789
39812,0.21052631578947367
39813,0.2631578947368421
39814,0.3157894736842105
39815,0.5789473684210527
39816,0.47368421052631576
39817,0.5263157894736842
39818,0.3684210526315789
39819,0.42105263157894735
39820,0.3684210526315789
39821,0.4666666666666667
39822,0.5333333333333333
39823,0.8
39824,0.5333333333333333
39825,0.3333333333333333
39826,0.4666666666666667
39827,0.6
39828,0.3333333333333333
39829,0.4666666666666667
39830,0.4
39831,0.4666666666666667
39832,0.3333333333333333
39833,0.4666666666666667
39834,0.26666666666666666
39835,0.4666666666666667
39836,0.4
39837,0.4666666666666667
39838,0.5333333333333333
39839,0.6666666666666666
39840,0.5333333333333333
39841,0.6
39842,0.5333333333333333
39843,0.5333333333333333
39844,0.4
39845,0.2
39846,0.2
39847,0.3333333333333333
39848,0.5333333333333333
39849,0.3333333333333333
39850,0.6
39851,0.5333333333333333
39852,0.4666666666666667
39853,0.4
39854,0.4666666666666667
39855,0.4
39856,0.4666666666666667
39857,0.5333333333333333
39858,0.6
39859,0.4
39860,0.4
39861,0.5333333333333333
39862,0.4666666666666667
39863,0.6
39864,0.6666666666666666
39865,0.3333333333333333
39866,0.4666666666666667
39867,0.4666666666666667
39868,0.5333333333333333
39869,0.5333333333333333
39870,0.6
39871,0.6
39872,0.4666666666666667
39873,0.5333333333333333
39874,0.4666666666666667
39875,0.4
39876,0.6
39877,0.4666666666666667
39878,0.6
39879,0.5333333333333333
39880,0.6
39881,0.4666666666666667
39882,0.4666666666666667
39883,0.6
39884,0.6
39885,0.6
39886,0.3333333333333333
39887,0.4
39888,0.5333333333333333
39889,0.4
39890,0.6666666666666666
39891,0.4666666666666667
39892,0.3333333333333333
39893,0.4666666666666667
39894,0.3333333333333333
39895,0.5333333333333333
39896,0.4666666666666667
39897,0.4
39898,0.5333333333333333
39899,0.5333333333333333
39900,0.3333333333333333
39901,0.6666666666666666
39902,0.6
39903,0.7333333333333333
39904,0.6666666666666666
39905,0.4666666666666667
39906,0.6
39907,0.26666666666666666
39908,0.6
39909,0.4
39910,0.2
39911,0.4
39912,0.4666666666666667
39913,0.7333333333333333
39914,0.6666666666666666
39915,0.4666666666666667
39916,0.5333333333333333
39917,0.5333333333333333
39918,0.4
39919,0.5333333333333333
39920,0.4
39921,0.4666666666666667
39922,0.4666666666666667
39923,0.4666666666666667
39924,0.6
39925,0.4
39926,0.5333333333333333
39927,0.6666666666666666
39928,0.5333333333333333
39929,0.4666666666666667
39930,0.6
39931,0.7333333333333333
39932,0.6
39933,0.4
39934,0.4666666666666667
39935,0.5333333333333333
39936,0.3333333333333333
39937,0.5333333333333333
39938,0.6
39939,0.6
39940,0.3333333333333333
39941,0.5333333333333333
39942,0.4
39943,0.6
39944,0.5333333333333333
39945,0.6666666666666666
39946,0.4666666666666667
39947,0.6
39948,0.6
39949,0.3333333333333333
39950,0.5333333333333333
39951,0.6
39952,0.5333333333333333
39953,0.4
39954,0.4666666666666667
39955,0.6
39956,0.26666666666666666
39957,0.3333333333333333
39958,0.5333333333333333
39959,0.4666666666666667
39960,0.6666666666666666
39961,0.6666666666666666
39962,0.4
39963,0.4
39964,0.26666666666666666
39965,0.6
39966,0.4
39967,0.6666666666666666
39968,0.47368421052631576
39969,0.3684210526315789
39970,0.42105263157894735
39971,0.5263157894736842
39972,0.42105263157894735
39973,0.5789473684210527
39974,0.47368421052631576
39975,0.5263157894736842
39976,0.5263157894736842
39977,0.631578947368421
39978,0.42105263157894735
39979,0.42105263157894735
39980,0.42105263157894735
39981,0.42105263157894735
39982,0.42105263157894735
39983,0.5263157894736842
39984,0.42105263157894735
39985,0.21052631578947367
39986,0.3157894736842105
39987,0.3157894736842105
39988,0.7368421052631579
39989,0.47368421052631576
39990,0.6842105263157895
39991,0.3157894736842105
39992,0.42105263157894735
39993,0.3684210526315789
39994,0.3684210526315789
39995,0.47368421052631576
39996,0.47368421052631576
39997,0.5263157894736842
39998,0.5263157894736842
39999,0.47368421052631576
40000,0.3684210526315789
40001,0.5789473684210527
40002,0.47368421052631576
40003,0.5263157894736842
40004,0.6842105263157895
40005,0.5263157894736842
40006,0.3157894736842105
40007,0.3684210526315789
40008,0.3684210526315789
40009,0.42105263157894735
40010,0.3157894736842105
40011,0.5263157894736842
40012,0.2631578947368421
40013,0.5789473684210527
40014,0.47368421052631576
40015,0.42105263157894735
40016,0.5263157894736842
40017,0.3157894736842105
40018,0.47368421052631576
40019,0.47368421052631576
40020,0.5789473684210527
40021,0.6842105263157895
40022,0.7368421052631579
40023,0.42105263157894735
40024,0.3157894736842105
40025,0.631578947368421
40026,0.2631578947368421
40027,0.3684210526315789
40028,0.5789473684210527
40029,0.2631578947368421
40030,0.42105263157894735
40031,0.631578947368421
40032,0.42105263157894735
40033,0.631578947368421
40034,0.3157894736842105
40035,0.3684210526315789
40036,0.6842105263157895
40037,0.21052631578947367
40038,0.3157894736842105
40039,0.7894736842105263
40040,0.3684210526315789
40041,0.5263157894736842
40042,0.47368421052631576
40043,0.5789473684210527
40044,0.3684210526315789
40045,0.631578947368421
40046,0.5789473684210527
40047,0.3684210526315789
40048,0.5789473684210527
40049,0.3684210526315789
40050,0.5263157894736842
40051,0.631578947368421
40052,0.2631578947368421
40053,0.3157894736842105
40054,0.3157894736842105
40055,0.42105263157894735
40056,0.47368421052631576
40057,0.3684210526315789
40058,0.631578947368421
40059,0.5789473684210527
40060,0.42105263157894735
40061,0.2631578947368421
40062,0.47368421052631576
40063,0.3157894736842105
40064,0.2631578947368421
40065,0.5263157894736842
40066,0.3157894736842105
40067,0.5263157894736842
40068,0.3684210526315789
40069,0.3157894736842105
40070,0.3157894736842105
40071,0.2631578947368421
40072,0.21052631578947367
40073,0.631578947368421
40074,0.3684210526315789
40075,0.2631578947368421
40076,0.3684210526315789
40077,0.3684210526315789
40078,0.5789473684210527
40079,0.3157894736842105
40080,0.3684210526315789
40081,0.47368421052631576
40082,0.42105263157894735
40083,0.42105263157894735
40084,0.15789473684210525
40085,0.42105263157894735
40086,0.631578947368421
40087,0.3684210526315789
40088,0.5789473684210527
40089,0.3157894736842105
40090,0.5263157894736842
40091,0.21052631578947367
40092,0.5263157894736842
40093,0.3684210526315789
40094,0.2631578947368421
40095,0.3684210526315789
40096,0.3684210526315789
40097,0.5263157894736842
40098,0.3684210526315789
40099,0.5789473684210527
40100,0.42105263157894735
40101,0.3157894736842105
40102,0.42105263157894735
40103,0.3157894736842105
40104,0.3157894736842105
40105,0.3684210526315789
40106,0.3157894736842105
40107,0.42105263157894735
40108,0.5789473684210527
40109,0.42105263157894735
40110,0.6842105263157895
40111,0.42105263157894735
40112,0.47368421052631576
40113,0.3157894736842105
40114,0.3157894736842105
40115,0.3684210526315789
40116,0.42105263157894735
40117,0.3684210526315789
40118,0.3684210526315789
40119,0.3157894736842105
40120,0.15789473684210525
40121,0.3157894736842105
40122,0.5263157894736842
40123,0.3684210526315789
40124,0.4666666666666667
40125,0.4666666666666667
40126,0.6
40127,0.5333333333333333
40128,0.4666666666666667
40129,0.4666666666666667
40130,0.5333333333333333
40131,0.6
40132,0.26666666666666666
40133,0.4666666666666667
40134,0.5333333333333333
40135,0.4
40136,0.4666666666666667
40137,0.5333333333333333
40138,0.5333333333333333
40139,0.6
40140,0.6
40141,0.6
40142,0.6
40143,0.5333333333333333
40144,0.6
40145,0.6666666666666666
40146,0.6666666666666666
40147,0.6666666666666666
40148,0.7333333333333333
40149,0.6666666666666666
40150,0.6666666666666666
40151,0.26666666666666666
40152,0.2
40153,0.2
40154,0.4666666666666667
40155,0.5333333333333333
40156,0.4666666666666667
40157,0.4
40158,0.4666666666666667
40159,0.5333333333333333
40160,0.5333333333333333
40161,0.6
40162,0.6
40163,0.6
40164,0.6
40165,0.6
40166,0.5333333333333333
40167,0.4666666666666667
40168,0.4666666666666667
40169,0.5333333333333333
40170,0.5333333333333333
40171,0.6
40172,0.6666666666666666
40173,0.6666666666666666
40174,0.6
40175,0.6666666666666666
40176,0.7333333333333333
40177,0.6666666666666666
40178,0.6666666666666666
40179,0.26666666666666666
40180,0.26666666666666666
40181,0.2
40182,0.2
40183,0.2
40184,0.2
40185,0.26666666666666666
40186,0.26666666666666666
40187,0.2
40188,0.2
40189,0.26666666666666666
40190,0.26666666666666666
40191,0.3333333333333333
40192,0.3333333333333333
40193,0.4
40194,0.4
40195,0.4
40196,0.4
40197,0.4666666666666667
40198,0.4
40199,0.4
40200,0.4
40201,0.3333333333333333
40202,0.4
40203,0.3157894736842105
40204,0.47368421052631576
40205,0.47368421052631576
40206,0.2631578947368421
40207,0.47368421052631576
40208,0.2631578947368421
40209,0.3157894736842105
40210,0.42105263157894735
40211,0.3157894736842105
40212,0.3684210526315789
40213,0.3684210526315789
40214,0.47368421052631576
40215,0.47368421052631576
40216,0.42105263157894735
40217,0.42105263157894735
40218,0.47368421052631576
40219,0.3684210526315789
40220,0.3157894736842105
40221,0.3684210526315789
40222,0.2631578947368421
40223,0.21052631578947367
40224,0.21052631578947367
40225,0.47368421052631576
40226,0.47368421052631576
40227,0.47368421052631576
40228,0.5789473684210527
40229,0.631578947368421
40230,0.5263157894736842
40231,0.7894736842105263
40232,0.6842105263157895
40233,0.3684210526315789
40234,0.42105263157894735
40235,0.42105263157894735
40236,0.3684210526315789
40237,0.3684210526315789
40238,0.3684210526315789
40239,0.42105263157894735
40240,0.47368421052631576
40241,0.47368421052631576
40242,0.2631578947368421
40243,0.47368421052631576
40244,0.5263157894736842
40245,0.42105263157894735
40246,0.47368421052631576
40247,0.3157894736842105
40248,0.3684210526315789
40249,0.6842105263157895
40250,0.631578947368421
40251,0.3684210526315789
40252,0.3157894736842105
40253,0.2631578947368421
40254,0.47368421052631576
40255,0.5263157894736842
40256,0.47368421052631576
40257,0.5789473684210527
40258,0.3684210526315789
40259,0.3684210526315789
40260,0.3157894736842105
40261,0.21052631578947367
40262,0.5263157894736842
40263,0.3684210526315789
40264,0.10526315789473684
40265,0.47368421052631576
40266,0.3684210526315789
40267,0.5263157894736842
40268,0.15789473684210525
40269,0.42105263157894735
40270,0.3684210526315789
40271,0.5789473684210527
40272,0.5263157894736842
40273,0.5263157894736842
40274,0.3684210526315789
40275,0.3157894736842105
40276,0.42105263157894735
40277,0.42105263157894735
40278,0.5263157894736842
40279,0.5789473684210527
40280,0.47368421052631576
40281,0.4666666666666667
40282,0.6
40283,0.3333333333333333
40284,0.4
40285,0.3333333333333333
40286,0.3333333333333333
40287,0.5333333333333333
40288,0.5333333333333333
40289,0.5333333333333333
40290,0.3333333333333333
40291,0.4
40292,0.3333333333333333
40293,0.4
40294,0.5333333333333333
40295,0.4666666666666667
40296,0.6666666666666666
40297,0.5333333333333333
40298,0.13333333333333333
40299,0.3333333333333333
40300,0.4
40301,0.26666666666666666
40302,0.4
40303,0.5333333333333333
40304,0.4
40305,0.6
40306,0.5333333333333333
40307,0.26666666666666666
40308,0.3333333333333333
40309,0.6
40310,0.6666666666666666
40311,0.4666666666666667
40312,0.6
40313,0.4
40314,0.5333333333333333
40315,0.26666666666666666
40316,0.5333333333333333
40317,0.4666666666666667
40318,0.3333333333333333
40319,0.5333333333333333
40320,0.6
40321,0.4
40322,0.4666666666666667
40323,0.4
40324,0.7333333333333333
40325,0.3333333333333333
40326,0.2
40327,0.4
40328,0.4
40329,0.6
40330,0.6
40331,0.6
40332,0.5333333333333333
40333,0.6
40334,0.4666666666666667
40335,0.3333333333333333
40336,0.5333333333333333
40337,0.6
40338,0.6
40339,0.6
40340,0.6666666666666666
40341,0.5333333333333333
40342,0.3333333333333333
40343,0.3333333333333333
40344,0.6
40345,0.3333333333333333
40346,0.3333333333333333
40347,0.4
40348,0.5333333333333333
40349,0.3333333333333333
40350,0.5263157894736842
40351,0.631578947368421
40352,0.42105263157894735
40353,0.42105263157894735
40354,0.3684210526315789
40355,0.631578947368421
40356,0.42105263157894735
40357,0.3684210526315789
40358,0.42105263157894735
40359,0.5263157894736842
40360,0.47368421052631576
40361,0.5263157894736842
40362,0.21052631578947367
40363,0.42105263157894735
40364,0.42105263157894735
40365,0.10526315789473684
40366,0.42105263157894735
40367,0.47368421052631576
40368,0.3157894736842105
40369,0.15789473684210525
40370,0.42105263157894735
40371,0.5263157894736842
40372,0.5789473684210527
40373,0.42105263157894735
40374,0.42105263157894735
40375,0.3684210526315789
40376,0.631578947368421
40377,0.3684210526315789
40378,0.3157894736842105
40379,0.47368421052631576
40380,0.631578947368421
40381,0.47368421052631576
40382,0.3157894736842105
40383,0.47368421052631576
40384,0.47368421052631576
40385,0.3684210526315789
40386,0.6842105263157895
40387,0.631578947368421
40388,0.631578947368421
40389,0.42105263157894735
40390,0.3684210526315789
40391,0.3157894736842105
40392,0.47368421052631576
40393,0.6842105263157895
40394,0.3157894736842105
40395,0.42105263157894735
40396,0.5263157894736842
40397,0.2631578947368421
40398,0.42105263157894735
40399,0.3684210526315789
40400,0.5263157894736842
40401,0.5789473684210527
40402,0.47368421052631576
40403,0.21052631578947367
40404,0.7894736842105263
40405,0.5789473684210527
40406,0.5263157894736842
40407,0.3157894736842105
40408,0.5263157894736842
40409,0.5263157894736842
40410,0.3157894736842105
40411,0.47368421052631576
40412,0.2631578947368421
40413,0.2631578947368421
40414,0.42105263157894735
40415,0.6842105263157895
40416,0.3684210526315789
40417,0.5263157894736842
40418,0.5789473684210527
40419,0.3684210526315789
40420,0.47368421052631576
40421,0.3684210526315789
40422,0.42105263157894735
40423,0.42105263157894735
40424,0.5263157894736842
40425,0.5263157894736842
40426,0.47368421052631576
40427,0.631578947368421
40428,0.6
40429,0.6666666666666666
40430,0.5333333333333333
40431,0.6666666666666666
40432,0.4666666666666667
40433,0.7333333333333333
40434,0.4
40435,0.4666666666666667
40436,0.6
40437,0.5333333333333333
40438,0.4666666666666667
40439,0.26666666666666666
40440,0.26666666666666666
40441,0.4666666666666667
40442,0.4666666666666667
40443,0.6
40444,0.6
40445,0.26666666666666666
40446,0.6666666666666666
40447,0.6666666666666666
40448,0.4
40449,0.2
40450,0.3333333333333333
40451,0.4666666666666667
40452,0.5333333333333333
40453,0.4666666666666667
40454,0.6
40455,0.6
40456,0.4
40457,0.5333333333333333
40458,0.4666666666666667
40459,0.4
40460,0.4
40461,0.3333333333333333
40462,0.4
40463,0.5333333333333333
40464,0.3333333333333333
40465,0.13333333333333333
40466,0.5333333333333333
40467,0.6666666666666666
40468,0.3333333333333333
40469,0.26666666666666666
40470,0.6
40471,0.4
40472,0.4
40473,0.4
40474,0.5333333333333333
40475,0.26666666666666666
40476,0.4
40477,0.4666666666666667
40478,0.6
40479,0.5333333333333333
40480,0.6666666666666666
40481,0.3333333333333333
40482,0.4666666666666667
40483,0.4666666666666667
40484,0.7333333333333333
40485,0.6666666666666666
40486,0.5333333333333333
40487,0.5333333333333333
40488,0.6
40489,0.6666666666666666
40490,0.4666666666666667
40491,0.4666666666666667
40492,0.4666666666666667
40493,0.6
40494,0.4666666666666667
40495,0.3333333333333333
40496,0.4
40497,0.6666666666666666
40498,0.6
40499,0.6
40500,0.4
40501,0.3333333333333333
40502,0.3333333333333333
40503,0.3333333333333333
40504,0.26666666666666666
40505,0.4666666666666667
40506,0.5333333333333333
40507,0.4
40508,0.6666666666666666
40509,0.3333333333333333
40510,0.6
40511,0.4666666666666667
40512,0.3333333333333333
40513,0.6
40514,0.4
40515,0.4666666666666667
40516,0.4666666666666667
40517,0.6
40518,0.5333333333333333
40519,0.4666666666666667
40520,0.3333333333333333
40521,0.3333333333333333
40522,0.7333333333333333
40523,0.6
40524,0.4666666666666667
40525,0.4
40526,0.4666666666666667
40527,0.5333333333333333
40528,0.5333333333333333
40529,0.5333333333333333
40530,0.6666666666666666
40531,0.26666666666666666
40532,0.5333333333333333
40533,0.4
40534,0.4
40535,0.4666666666666667
40536,0.5333333333333333
40537,0.6666666666666666
40538,0.6
40539,0.5333333333333333
40540,0.4
40541,0.6
40542,0.6
40543,0.4666666666666667
40544,0.3333333333333333
40545,0.7333333333333333
40546,0.4
40547,0.5333333333333333
40548,0.26666666666666666
40549,0.4
40550,0.6
40551,0.4666666666666667
40552,0.4666666666666667
40553,0.4666666666666667
40554,0.5333333333333333
40555,0.4
40556,0.4
40557,0.5333333333333333
40558,0.5333333333333333
40559,0.5333333333333333
40560,0.4666666666666667
40561,0.6
40562,0.4
40563,0.4
40564,0.4666666666666667
40565,0.4666666666666667
40566,0.4666666666666667
40567,0.6
40568,0.4
40569,0.5333333333333333
40570,0.4
40571,0.6666666666666666
40572,0.26666666666666666
40573,0.6666666666666666
40574,0.3333333333333333
40575,0.3333333333333333
40576,0.5333333333333333
40577,0.5333333333333333
40578,0.4
40579,0.6
40580,0.4666666666666667
40581,0.6
40582,0.6
40583,0.2
40584,0.3333333333333333
40585,0.5333333333333333
40586,0.4
40587,0.6
40588,0.6
40589,0.4666666666666667
40590,0.5333333333333333
40591,0.4
40592,0.4
40593,0.6666666666666666
40594,0.5333333333333333
40595,0.5333333333333333
40596,0.4
40597,0.4666666666666667
40598,0.4
40599,0.6
40600,0.6666666666666666
40601,0.5333333333333333
40602,0.6666666666666666
40603,0.8666666666666667
40604,0.3333333333333333
40605,0.4666666666666667
40606,0.26666666666666666
40607,0.5333333333333333
40608,0.4
40609,0.6
40610,0.3333333333333333
40611,0.3333333333333333
40612,0.4666666666666667
40613,0.6666666666666666
40614,0.6666666666666666
40615,0.6666666666666666
40616,0.4
40617,0.3333333333333333
40618,0.3333333333333333
40619,0.4666666666666667
40620,0.4
40621,0.5333333333333333
40622,0.4666666666666667
40623,0.8
40624,0.8
40625,0.5333333333333333
40626,0.5333333333333333
40627,0.4
40628,0.5333333333333333
40629,0.5333333333333333
40630,0.5333333333333333
40631,0.4666666666666667
40632,0.5333333333333333
40633,0.6
40634,0.4666666666666667
40635,0.6
40636,0.3333333333333333
40637,0.4666666666666667
40638,0.8
40639,0.4666666666666667
40640,0.3333333333333333
40641,0.3333333333333333
40642,0.3333333333333333
40643,0.6
40644,0.5333333333333333
40645,0.6666666666666666
40646,0.7333333333333333
40647,0.4
40648,0.4666666666666667
40649,0.6
40650,0.6
40651,0.5333333333333333
40652,0.5333333333333333
40653,0.4
40654,0.4666666666666667
40655,0.2
40656,0.6666666666666666
40657,0.4
40658,0.5333333333333333
40659,0.3333333333333333
40660,0.5333333333333333
40661,0.5333333333333333
40662,0.4666666666666667
40663,0.4666666666666667
40664,0.6666666666666666
40665,0.6666666666666666
40666,0.6
40667,0.7333333333333333
40668,0.6666666666666666
40669,0.6666666666666666
40670,0.6666666666666666
40671,0.7333333333333333
40672,0.5333333333333333
40673,0.4666666666666667
40674,0.4666666666666667
40675,0.6666666666666666
40676,0.6
40677,0.4
40678,0.4666666666666667
40679,0.5333333333333333
40680,0.26666666666666666
40681,0.3333333333333333
40682,0.6
40683,0.5333333333333333
40684,0.6666666666666666
40685,0.3333333333333333
40686,0.5333333333333333
40687,0.5333333333333333
40688,0.6
40689,0.5333333333333333
40690,0.4666666666666667
40691,0.4666666666666667
40692,0.4666666666666667
40693,0.4666666666666667
40694,0.4666666666666667
40695,0.4
40696,0.5333333333333333
40697,0.5333333333333333
40698,0.5333333333333333
40699,0.2
40700,0.26666666666666666
40701,0.2
40702,0.2
40703,0.3333333333333333
40704,0.4
40705,0.4666666666666667
40706,0.5333333333333333
40707,0.5333333333333333
40708,0.5333333333333333
40709,0.4666666666666667
40710,0.4
40711,0.6
40712,0.6
40713,0.6666666666666666
40714,0.6666666666666666
40715,0.7333333333333333
40716,0.8
40717,0.7333333333333333
40718,0.26666666666666666
40719,0.26666666666666666
40720,0.26666666666666666
40721,0.3333333333333333
40722,0.3333333333333333
40723,0.3333333333333333
40724,0.3333333333333333
40725,0.4
40726,0.4666666666666667
40727,0.4666666666666667
40728,0.4666666666666667
40729,0.5333333333333333
40730,0.5333333333333333
40731,0.5333333333333333
40732,0.5333333333333333
40733,0.5333333333333333
40734,0.5333333333333333
40735,0.6
40736,0.6
40737,0.6
40738,0.5333333333333333
40739,0.5333333333333333
40740,0.631578947368421
40741,0.7368421052631579
40742,0.631578947368421
40743,0.47368421052631576
40744,0.3157894736842105
40745,0.3684210526315789
40746,0.631578947368421
40747,0.5263157894736842
40748,0.47368421052631576
40749,0.42105263157894735
40750,0.47368421052631576
40751,0.47368421052631576
40752,0.47368421052631576
40753,0.2631578947368421
40754,0.3157894736842105
40755,0.3684210526315789
40756,0.42105263157894735
40757,0.5789473684210527
40758,0.47368421052631576
40759,0.3157894736842105
40760,0.2631578947368421
40761,0.3157894736842105
40762,0.3684210526315789
40763,0.42105263157894735
40764,0.3684210526315789
40765,0.42105263157894735
40766,0.3157894736842105
40767,0.2631578947368421
40768,0.3684210526315789
40769,0.3684210526315789
40770,0.42105263157894735
40771,0.3684210526315789
40772,0.42105263157894735
40773,0.42105263157894735
40774,0.3157894736842105
40775,0.3684210526315789
40776,0.47368421052631576
40777,0.631578947368421
40778,0.42105263157894735
40779,0.3157894736842105
40780,0.5789473684210527
40781,0.5263157894736842
40782,0.2631578947368421
40783,0.47368421052631576
40784,0.42105263157894735
40785,0.5263157894736842
40786,0.42105263157894735
40787,0.42105263157894735
40788,0.47368421052631576
40789,0.47368421052631576
40790,0.5263157894736842
40791,0.42105263157894735
40792,0.3157894736842105
40793,0.3157894736842105
40794,0.3157894736842105
40795,0.3157894736842105
40796,0.3684210526315789
40797,0.42105263157894735
40798,0.42105263157894735
40799,0.3157894736842105
40800,0.47368421052631576
40801,0.3684210526315789
40802,0.3157894736842105
40803,0.42105263157894735
40804,0.631578947368421
40805,0.6842105263157895
40806,0.5263157894736842
40807,0.47368421052631576
40808,0.5263157894736842
40809,0.42105263157894735
40810,0.3684210526315789
40811,0.6842105263157895
40812,0.3157894736842105
40813,0.3684210526315789
40814,0.42105263157894735
40815,0.7368421052631579
40816,0.5789473684210527
40817,0.47368421052631576
40818,0.3684210526315789
40819,0.2631578947368421
40820,0.5263157894736842
40821,0.42105263157894735
40822,0.3157894736842105
40823,0.5263157894736842
40824,0.42105263157894735
40825,0.3157894736842105
40826,0.3684210526315789
40827,0.3684210526315789
40828,0.3157894736842105
40829,0.5263157894736842
40830,0.5263157894736842
40831,0.5789473684210527
40832,0.5789473684210527
40833,0.3684210526315789
40834,0.7894736842105263
40835,0.5263157894736842
40836,0.15789473684210525
40837,0.2631578947368421
40838,0.3684210526315789
40839,0.5263157894736842
40840,0.3157894736842105
40841,0.47368421052631576
40842,0.42105263157894735
40843,0.5789473684210527
40844,0.5263157894736842
40845,0.3157894736842105
40846,0.42105263157894735
40847,0.47368421052631576
40848,0.21052631578947367
40849,0.42105263157894735
40850,0.47368421052631576
40851,0.42105263157894735
40852,0.47368421052631576
40853,0.2631578947368421
40854,0.5263157894736842
40855,0.21052631578947367
40856,0.47368421052631576
40857,0.42105263157894735
40858,0.5263157894736842
40859,0.5263157894736842
40860,0.47368421052631576
40861,0.631578947368421
40862,0.5263157894736842
40863,0.47368421052631576
40864,0.42105263157894735
40865,0.5789473684210527
40866,0.5789473684210527
40867,0.2631578947368421
40868,0.47368421052631576
40869,0.3684210526315789
40870,0.42105263157894735
40871,0.21052631578947367
40872,0.47368421052631576
40873,0.3684210526315789
40874,0.5263157894736842
40875,0.42105263157894735
40876,0.3157894736842105
40877,0.42105263157894735
40878,0.3684210526315789
