index_oligo,RBP_CNOT4_expr_aff_50
9883,92.70494612076219
9884,0.0
9885,12.510862224757572
9886,77.14539002104908
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,59.29694175360063
9904,34.26101555653115
9905,29.201728335421013
9906,93.07300212363012
9907,21.634308914449132
9908,101.9357352310712
9909,198.05753586690957
9910,2.783945239261178
9911,73.48779361227574
9912,1.345487647296288
9913,194.20154352557446
9914,40.05834113102326
9915,121.80241704234155
9916,80.539742591583
9917,40.8036830787299
9918,92.72940771607468
9919,234.64687112244943
9920,24.418254153710315
9921,32.504617248617436
9922,37.06780503608609
9923,2.783945239261181
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,43.031245619117804
9933,1.345487647296288
9934,121.43919103297114
9935,27.64091934781483
9936,27.64091934781483
9937,0.0
9938,77.14539002104908
9939,19.422361442864077
9940,70.35787435414433
9941,0.0
9942,0.0
9943,15.492335354379982
9944,0.0
9945,18.23926277419718
9946,0.0
9947,0.0
9948,25.017156041251983
9949,29.201728335421013
9950,6.811517982833536
9951,36.636553620029346
9952,52.89882324376818
9953,92.72940771607468
9954,181.16497014303332
9955,20.888682428815553
9956,54.13968724538042
9957,32.504617248617436
9958,37.06780503608609
9959,21.723334948320986
9960,92.70494612076219
9961,0.0
9962,12.510862224757572
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,59.29694175360063
9980,153.18117376871936
9981,25.26651075163915
9982,22.588982054996688
9983,101.9357352310712
9984,198.05753586690957
9985,56.84937740867284
9986,1.345487647296288
9987,194.20154352557446
9988,40.05834113102326
9989,121.80241704234155
9990,80.539742591583
9991,41.009332432132275
9992,40.8036830787299
9993,35.14149628613052
9994,24.418254153710315
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,43.031245619117804
10006,14.96377816759108
10007,40.05834113102326
10008,37.06780503608609
10009,12.027890490953297
10010,0.0
10011,0.0
10012,12.510862224757572
10013,70.35787435414433
10014,37.063730951609834
10015,0.0
10016,20.044963651416936
10017,0.0
10018,18.23926277419718
10019,12.050648994834102
10020,25.26651075163915
10021,26.681397122110177
10022,56.84937740867284
10023,36.636553620029346
10024,194.20154352557446
10025,121.80241704234155
10026,52.89882324376818
10027,41.009332432132275
10028,20.888682428815553
10029,24.418254153710315
10030,22.126804355604094
10031,37.06780503608609
10032,33.86158589268973
10033,43.031245619117804
10034,0.0
10035,77.14539002104908
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,59.29694175360063
10054,0.0
10055,25.017156041251983
10056,29.201728335421013
10057,132.71664602450429
10058,101.9357352310712
10059,7.55685993054017
10060,0.0
10061,43.031245619117804
10062,4.538229351593102
10063,101.2268717056256
10064,80.539742591583
10065,40.8036830787299
10066,88.32766709010502
10067,181.16497014303332
10068,54.13968724538042
10069,35.14149628613052
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,181.16497014303332
10081,12.027890490953297
10082,33.86158589268973
10083,43.031245619117804
10084,0.0
10085,0.0
10086,59.29694175360063
10087,37.063730951609834
10088,0.0
10089,71.98517446497522
10090,0.0
10091,12.050648994834102
10092,7.55685993054017
10093,43.031245619117804
10094,104.15069752459142
10095,194.20154352557446
10096,4.538229351593102
10097,80.539742591583
10098,12.027890490953304
10099,22.126804355604094
10100,0.0
10101,0.0
10102,77.14539002104908
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,18.23926277419718
10122,0.0
10123,0.0
10124,132.71664602450429
10125,0.0
10126,26.681397122110177
10127,101.9357352310712
10128,56.84937740867284
10129,17.081680617412175
10130,101.2268717056256
10131,121.80241704234155
10132,52.89882324376818
10133,40.8036830787299
10134,88.32766709010502
10135,78.81877885787482
10136,20.888682428815553
10137,27.584636355590348
10138,7.55685993054017
10139,24.418254153710315
10140,37.06780503608609
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,43.031245619117804
10150,0.0
10151,0.0
10152,29.539906919412644
10153,54.13968724538042
10154,0.0
10155,33.86158589268973
10156,0.0
10157,77.14539002104908
10158,0.0
10159,0.0
10160,15.492335354379982
10161,3.9415273960461845
10162,12.050648994834102
10163,68.05584608237814
10164,0.0
10165,7.55685993054017
10166,17.081680617412175
10167,0.0
10168,104.15069752459142
10169,194.20154352557446
10170,4.538229351593102
10171,121.43919103297114
10172,80.539742591583
10173,0.0
10174,12.027890490953304
10175,88.32766709010502
10176,78.81877885787482
10177,0.0
10178,24.638540547952346
10179,22.126804355604094
10180,12.027890490953297
10181,0.0
10182,0.0
10183,21.243494407700393
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,7.096646700616703
10201,37.063730951609834
10202,0.0
10203,18.23926277419718
10204,4.354885115666066
10205,0.0
10206,68.06640557280983
10207,26.681397122110177
10208,151.27040157175716
10209,56.84937740867284
10210,68.50386029885249
10211,25.311347724349915
10212,27.584636355590348
10213,41.79696561804833
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,52.83045633521426
10223,73.72285969986851
10224,40.05834113102326
10225,0.0
10226,33.86158589268973
10227,21.243494407700393
10228,24.178327318028877
10229,15.492335354379982
10230,3.9415273960461845
10231,0.0
10232,4.354885115666066
10233,68.06640557280983
10234,68.05584608237814
10235,0.0
10236,56.84937740867284
10237,104.15069752459142
10238,4.538229351593102
10239,121.43919103297114
10240,80.539742591583
10241,0.0
10242,25.311347724349915
10243,0.0
10244,35.14149628613052
10245,22.126804355604094
10246,12.027890490953297
10247,59.957283974021905
10248,24.027439646961575
10249,77.14539002104908
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,14.96377816759108
10270,0.0
10271,0.0
10272,26.681397122110177
10273,154.0173289915744
10274,33.294143402534495
10275,0.0
10276,187.1048968249578
10277,68.50386029885249
10278,18.23926277419718
10279,88.32766709010502
10280,78.81877885787482
10281,24.638540547952346
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,12.488103720876767
10291,43.031245619117804
10292,0.0
10293,0.0
10294,29.539906919412644
10295,33.86158589268973
10296,21.243494407700393
10297,0.0
10298,24.178327318028877
10299,0.0
10300,15.492335354379982
10301,3.9415273960461845
10302,4.354885115666066
10303,68.06640557280983
10304,21.634308914449132
10305,0.0
10306,154.0173289915744
10307,0.0
10308,56.84937740867284
10309,11.013612346198919
10310,4.538229351593102
10311,53.298556743489044
10312,68.50386029885249
10313,80.539742591583
10314,0.0
10315,0.0
10316,75.88394594754634
10317,0.0
10318,35.14149628613052
10319,0.0
10320,59.957283974021905
10321,24.027439646961575
10322,77.14539002104908
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,19.45662125430697
10341,0.0
10342,14.96377816759108
10343,0.0
10344,31.234025419147127
10345,33.294143402534495
10346,193.89175322267715
10347,187.1048968249578
10348,18.23926277419718
10349,224.10243614482565
10350,24.638540547952346
10351,22.126804355604094
10352,34.62097781379642
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,43.031245619117804
10362,0.0
10363,29.252875120396098
10364,27.584636355590348
10365,0.0
10366,16.930792946344866
10367,0.0
10368,0.0
10369,77.14539002104908
10370,0.0
10371,0.0
10372,3.9415273960461845
10373,0.0
10374,4.354885115666066
10375,68.06640557280983
10376,31.234025419147127
10377,0.0
10378,73.72285969986851
10379,53.298556743489044
10380,80.539742591583
10381,271.91796866326723
10382,26.555050889790074
10383,35.14149628613052
10384,17.081680617412175
10385,17.816067363717693
10386,0.0
10387,77.14539002104908
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,24.178327318028877
10406,15.492335354379982
10407,19.45662125430697
10408,14.96377816759108
10409,0.0
10410,21.634308914449132
10411,0.0
10412,156.90769966045056
10413,56.84937740867284
10414,29.252875120396098
10415,193.89175322267715
10416,112.07833327715474
10417,0.4703760349435783
10418,95.69716211560454
10419,10.893066838049105
10420,15.492335354379982
10421,28.98144194117897
10422,75.88394594754634
10423,34.62097781379642
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,33.86158589268973
10434,43.031245619117804
10435,0.0
10436,0.0
10437,16.930792946344866
10438,0.0
10439,19.45662125430697
10440,77.14539002104908
10441,12.050648994834102
10442,0.0
10443,24.178327318028877
10444,21.55660830827351
10445,4.354885115666066
10446,25.017156041251983
10447,68.06640557280983
10448,21.634308914449132
10449,76.27173885153691
10450,29.252875120396098
10451,194.20154352557446
10452,53.298556743489044
10453,80.539742591583
10454,80.539742591583
10455,10.893066838049105
10456,26.555050889790074
10457,35.14149628613052
10458,17.816067363717693
10459,19.422361442864077
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,15.492335354379982
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,21.243494407700393
10482,31.234025419147127
10483,156.90769966045056
10484,0.0
10485,28.199192648173042
10486,112.07833327715474
10487,2.913129172756979
10488,15.492335354379982
10489,70.75924835132477
10490,271.91796866326723
10491,20.888682428815553
10492,17.081680617412175
10493,34.62097781379642
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,19.422361442864077
10504,15.492335354379982
10505,0.0
10506,0.0
10507,0.0
10508,19.45662125430697
10509,19.422361442864077
10510,12.050648994834102
10511,0.0
10512,15.492335354379982
10513,0.0
10514,0.0
10515,4.354885115666066
10516,25.017156041251983
10517,0.0
10518,68.06640557280983
10519,21.634308914449132
10520,22.588982054996688
10521,31.234025419147127
10522,152.81528459333708
10523,0.0
10524,28.199192648173042
10525,29.252875120396098
10526,194.20154352557446
10527,13.623035965667071
10528,121.80241704234155
10529,80.539742591583
10530,53.34644077483095
10531,10.893066838049105
10532,15.492335354379982
10533,271.91796866326723
10534,26.555050889790074
10535,35.14149628613052
10536,0.0
10537,37.523944181533295
10538,77.14539002104908
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,39.292047179109225
10555,21.55660830827351
10556,0.0
10557,73.48779361227574
10558,112.07833327715474
10559,70.75924835132477
10560,20.888682428815553
10561,17.081680617412175
10562,17.816067363717693
10563,34.62097781379642
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,43.031245619117804
10572,19.422361442864077
10573,0.0
10574,0.0
10575,21.723334948320986
10576,37.523944181533295
10577,0.0
10578,19.45662125430697
10579,77.14539002104908
10580,12.050648994834102
10581,0.0
10582,21.55660830827351
10583,0.0
10584,4.354885115666066
10585,25.017156041251983
10586,80.87881690556006
10587,68.06640557280983
10588,21.634308914449132
10589,22.588982054996688
10590,41.827563585981984
10591,2.783945239261178
10592,0.0
10593,194.20154352557446
10594,112.07833327715474
10595,13.623035965667071
10596,121.80241704234155
10597,53.34644077483095
10598,10.893066838049105
10599,92.00274275902517
10600,35.14149628613052
10601,31.985673574682185
10602,92.70494612076219
10603,19.422361442864077
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,34.26101555653115
10621,15.492335354379982
10622,18.23926277419718
10623,0.0
10624,195.05330423340635
10625,73.48779361227574
10626,29.539906919412644
10627,80.539742591583
10628,15.492335354379982
10629,234.64687112244943
10630,20.888682428815553
10631,26.555050889790074
10632,17.081680617412175
10633,34.62097781379642
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,139.27713853708883
10643,139.27713853708883
10644,3.391325050493628
10645,30.7396146889581
10646,67.59244332341387
10647,23.191757883437948
10648,0.20831327259874077
10649,126.60416651580373
10650,78.09232150301062
10651,54.51487612871005
10652,43.52954970375851
10653,51.729937137418524
10654,49.66411012136584
10655,0.0
10656,40.47695183106783
10657,178.26162948710174
10658,68.04894681641973
10659,81.86341715999161
10660,198.22899934670892
10661,75.06355096892125
10662,73.31456242413884
10663,55.832672544229645
10664,112.20397120084543
10665,12.988909643636827
10666,74.81779488386283
10667,57.51154502051158
10668,18.88886161806157
10669,53.61176530678541
10670,103.24387621866384
10671,46.53669821365418
10672,48.85473620352076
10673,0.0
10674,123.48877989865113
10675,316.8448716305401
10676,99.38763742608046
10677,57.95025566333337
10678,27.966194629753478
10679,0.0
10680,165.40615699389292
10681,77.483887111209
10682,14.028840253206189
10683,97.34670509467452
10684,11.111634721030063
10685,132.32394289139935
10686,30.196437340368377
10687,135.72649291796955
10688,223.0531574127446
10689,24.10127038369749
10690,33.54803996283444
10691,58.10517580804008
10692,22.28270368588772
10693,3.391325050493628
10694,42.07392606007349
10695,0.0
10696,94.84372623499176
10697,62.61348268767691
10698,27.15699645366616
10699,16.762571277188417
10700,26.075815482102975
10701,97.64711507592017
10702,80.67221988215645
10703,37.56286255250512
10704,126.0248876819579
10705,0.0
10706,4.709121466013228
10707,17.959269710737107
10708,11.507870821859498
10709,0.0
10710,18.641587736237824
10711,41.81869502228077
10712,29.564816265734954
10713,1.2013989457149874
10714,33.019868031807974
10715,113.87358684018551
10716,22.987233994016517
10717,15.531978096201602
10718,48.29509408670923
10719,6.3720679254778885
10720,17.662047494254274
10721,12.489493508164516
10722,28.092647142044267
10723,137.61356966038073
10724,0.0
10725,169.96371371258093
10726,0.0
10727,207.29589022658888
10728,121.7511272163475
10729,25.757618465236543
10730,27.123464190652655
10731,53.71533809842147
10732,529.3368834637484
10733,126.21147235306832
10734,110.56953044484649
10735,4.734617885638947
10736,24.955574291170844
10737,76.44288945333022
10738,0.0
10739,61.09860726691438
10740,0.0
10741,16.851991844078842
10742,70.54322382349639
10743,0.0
10744,105.52592587171262
10745,193.25935683786457
10746,442.1305507383458
10747,242.85308603908945
10748,0.0
10749,152.31744406872946
10750,0.0
10751,0.0
10752,5.527565677917389
10753,52.835523517916236
10754,0.0
10755,4.734617885638947
10756,564.2930195256624
10757,0.0
10758,0.0
10759,2.5667279861571513
10760,0.0
10761,0.0
10762,15.900730661786698
10763,122.12334026602508
10764,0.0
10765,36.63347491868426
10766,256.58018400734846
10767,0.0
10768,19.01988174356064
10769,57.58983476802177
10770,5.024874208338981
10771,0.0
10772,345.2634717435504
10773,25.821011904596997
10774,24.95557429117086
10775,0.0
10776,67.27800460000879
10777,22.68902790561192
10778,0.0
10779,18.068620561268492
10780,89.21044820423943
10781,99.66507791579207
10782,137.25793518830903
10783,0.0
10784,91.3783381037212
10785,30.13632155485196
10786,153.23779462819726
10787,21.701927208289174
10788,0.0
10789,84.80895676528888
10790,50.88033153373332
10791,0.0
10792,38.53352580278751
10793,557.0426401307349
10794,0.0
10795,27.123464190652655
10796,51.47979547162855
10797,19.35069364303141
10798,91.3783381037212
10799,86.68006605219286
10800,9.530432702871536
10801,9.530432702871536
10802,9.530432702871536
10803,9.530432702871536
10804,9.530432702871536
10805,9.530432702871536
10806,9.530432702871536
10807,9.530432702871536
10808,9.530432702871536
10809,9.530432702871536
10810,9.530432702871536
10811,9.530432702871536
10812,9.530432702871536
10813,9.530432702871536
10814,9.530432702871536
10815,9.530432702871536
10816,9.530432702871536
10817,15.290033385733516
10818,15.290033385733516
10819,15.290033385733516
10820,15.290033385733516
10821,22.728246605534377
10822,22.728246605534377
10823,22.728246605534377
10824,22.728246605534377
10825,22.728246605534377
10826,22.728246605534377
10827,22.728246605534377
10828,22.728246605534377
10829,22.728246605534377
10830,22.728246605534377
10831,22.728246605534377
10832,22.728246605534377
10833,22.728246605534377
10834,22.728246605534377
10835,22.728246605534377
10836,22.728246605534377
10837,22.728246605534377
10838,22.728246605534377
10839,22.728246605534377
10840,22.728246605534377
10841,22.728246605534377
10842,22.728246605534377
10843,22.728246605534377
10844,22.728246605534377
10845,22.728246605534377
10846,22.728246605534377
10847,22.728246605534377
10848,22.728246605534377
10849,13.197813902662839
10850,13.197813902662839
10851,13.197813902662839
10852,13.197813902662839
10853,13.197813902662839
10854,13.197813902662839
10855,13.197813902662839
10856,13.197813902662839
10857,13.197813902662839
10858,13.197813902662839
10859,13.197813902662839
10860,13.197813902662839
10861,13.197813902662839
10862,13.197813902662839
10863,13.197813902662839
10864,13.197813902662839
10865,13.197813902662839
10866,13.197813902662839
10867,13.197813902662839
10868,13.197813902662839
10869,13.197813902662839
10870,13.197813902662839
10871,13.197813902662839
10872,13.197813902662839
10873,13.197813902662839
10874,13.197813902662839
10875,13.197813902662839
10876,13.197813902662839
10877,13.197813902662839
10878,13.197813902662839
10879,13.197813902662839
10880,13.197813902662839
10881,13.197813902662839
10882,13.197813902662839
10883,13.197813902662839
10884,13.197813902662839
10885,13.197813902662839
10886,13.197813902662839
10887,13.197813902662839
10888,13.197813902662839
10889,13.197813902662839
10890,13.197813902662839
10891,13.197813902662839
10892,13.197813902662839
10893,13.197813902662839
10894,13.197813902662839
10895,13.197813902662839
10896,13.197813902662839
10897,13.197813902662839
10898,13.197813902662839
10899,13.197813902662839
10900,13.197813902662839
10901,13.197813902662839
10902,13.197813902662839
10903,13.197813902662839
10904,13.197813902662839
10905,13.197813902662839
10906,13.197813902662839
10907,13.197813902662839
10908,13.197813902662839
10909,13.197813902662839
10910,7.4382132198008595
10911,7.4382132198008595
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,2.1284322656403476
10942,2.1284322656403476
10943,2.1284322656403476
10944,2.1284322656403476
10945,2.1284322656403476
10946,2.1284322656403476
10947,2.1284322656403476
10948,2.1284322656403476
10949,2.1284322656403476
10950,0.0
10951,40.612083110173465
10952,41.04281271146955
10953,18.503353260699416
10954,0.0
10955,21.02573803828628
10956,44.91308700451644
10957,23.887348966230164
10958,23.887348966230164
10959,23.887348966230164
10960,9.600775390585882
10961,9.600775390585882
10962,0.0
10963,10.936706339756826
10964,10.936706339756826
10965,94.00193487285442
10966,20.76691074380061
10967,14.091645054580793
10968,13.491879512589975
10969,0.0
10970,83.80097087346115
10971,0.0
10972,12.180374379405686
10973,12.180374379405686
10974,36.005634886081104
10975,36.005634886081104
10976,22.281070556787693
10977,22.281070556787693
10978,22.281070556787693
10979,0.0
10980,0.0
10981,14.128881055722296
10982,14.128881055722296
10983,36.53155383759277
10984,63.57770716784064
10985,49.44882611211835
10986,53.04082159327662
10987,53.04082159327662
10988,22.496324645206958
10989,22.496324645206958
10990,0.0
10991,9.473592472294097
10992,26.74404069896074
10993,65.9166707220769
10994,103.98923564802716
10995,35.09834524646703
10996,23.017530051404357
10997,92.14965663668812
10998,9.600775390585882
10999,113.85867951133005
11000,47.02960926432309
11001,62.70687606302412
11002,10.060988620509349
11003,29.81829563551555
11004,154.2340274942994
11005,81.59654605904147
11006,67.313228866866
11007,0.0
11008,0.0
11009,188.37175000827978
11010,0.0
11011,30.51455256730067
11012,50.7106207033888
11013,80.29825044441515
11014,60.6585812913259
11015,0.0
11016,0.0
11017,12.180374379405686
11018,145.98554126002094
11019,61.89254610493616
11020,123.75877343554995
11021,80.61642487476118
11022,31.839735933777025
11023,5.913548643433293
11024,0.0
11025,51.77737961554981
11026,22.648191845338577
11027,0.0
11028,55.165062167860434
11029,31.314164698768398
11030,149.4934245647796
11031,15.276552472466625
11032,37.57947475057405
11033,32.22169927424784
11034,11.366836709521852
11035,31.26885888789923
11036,109.60822426491936
11037,0.0
11038,87.23769141743846
11039,0.0
11040,20.850890377100168
11041,10.626798599825264
11042,5.913548643433293
11043,118.65000040542587
11044,81.23017515911862
11045,46.7093602156194
11046,28.107781801883736
11047,133.5244701563569
11048,15.815207071528892
11049,43.4690971418982
11050,0.0
11051,42.54177484310328
11052,28.540642798785797
11053,103.58646317227326
11054,30.261681735326373
11055,89.76487427825504
11056,30.526314403785086
11057,49.04846422610314
11058,15.248716831305698
11059,0.0
11060,21.82913944107807
11061,95.19436240764409
11062,10.37445382788371
11063,41.92600048288651
11064,47.03231442949611
11065,180.69290399385514
11066,31.90977716359351
11067,31.90977716359351
11068,85.07177651432706
11069,0.0
11070,21.87911776557099
11071,20.620962598087896
11072,44.95133001563971
11073,13.21333373295148
11074,1.1912249296502202
11075,0.0
11076,33.55724331820075
11077,0.0
11078,68.10516943774485
11079,43.024951067048754
11080,31.90932082683739
11081,0.0
11082,0.0
11083,34.028622253298785
11084,0.0
11085,63.91229163667699
11086,92.60727100859411
11087,0.0
11088,27.739690321910295
11089,0.0
11090,353.57759854253294
11091,142.70676309322093
11092,31.90932082683739
11093,39.33777872048141
11094,40.91661533747474
11095,82.07739151374416
11096,
11097,
11098,
11099,
11100,
11101,
11102,
11103,
11104,
11105,
11106,
11107,
11108,
11109,
11110,
11111,
11112,
11113,
11114,
11115,
11116,
11117,
11118,
11119,
11120,
11121,
11122,
11123,
11124,
11125,
11126,
11127,
11128,
11129,
11130,
11131,
11132,
11133,
11134,
11135,
11136,
11137,
11138,
11139,
11140,
11141,
11142,
11143,
11144,
11145,
11146,
11147,
11148,
11149,
11150,
11151,
11152,
11153,
11154,
11155,
11156,
11157,
11158,
11159,
11160,
11161,
11162,
11163,
11164,
11165,
11166,
11167,
11168,
11169,
11170,
11171,
11172,
11173,
11174,0.0
11175,53.227042995797305
11176,45.11461995870506
11177,45.11461995870506
11178,117.69577838827797
11179,114.74471549509171
11180,0.0
11181,20.87264628025877
11182,18.681992051074406
11183,0.0
11184,93.23703358419687
11185,19.628944702373957
11186,0.0
11187,96.17123088559345
11188,93.23703358419687
11189,18.681992051074406
11190,0.0
11191,31.393835685861212
11192,0.0
11193,0.0
11194,31.393835685861212
11195,113.71079468969454
11196,81.16325957926097
11197,0.0
11198,59.57506864998898
11199,21.6550004285914
11200,59.57506864998898
11201,8.983832341009384
11202,32.0124271488804
11203,53.48678370728753
11204,32.0124271488804
11205,137.02341647599474
11206,0.0
11207,34.36840395760935
11208,45.11461995870506
11209,81.16325957926097
11210,13.795842395041214
11211,0.0
11212,0.9888541944509961
11213,59.57506864998898
11214,8.983832341009384
11215,93.23703358419687
11216,0.0
11217,0.0
11218,0.0
11219,93.23703358419687
11220,108.35799715174612
11221,113.71079468969454
11222,18.681992051074406
11223,20.989954736977815
11224,22.13543090787211
11225,0.0
11226,21.6550004285914
11227,0.0
11228,69.42221183199247
11229,53.227042995797305
11230,8.983832341009384
11231,0.0
11232,31.393835685861212
11233,149.33420609004358
11234,15.187169397839844
11235,62.80963000684929
11236,137.02341647599474
11237,15.455709798456736
11238,0.0
11239,63.785911160736035
11240,108.35799715174612
11241,0.0
11242,0.0
11243,0.0
11244,13.795842395041214
11245,114.74471549509171
11246,0.0
11247,0.0
11248,0.0
11249,59.57506864998898
11250,22.513401697135524
11251,20.87264628025877
11252,71.29915255667336
11253,5.458014021053002
11254,99.90332330957163
11255,18.59549376974656
11256,18.59549376974656
11257,18.59549376974656
11258,18.59549376974656
11259,24.40745668632202
11260,24.40745668632202
11261,30.21941960289748
11262,39.48754495157478
11263,39.48754495157478
11264,39.48754495157478
11265,39.48754495157478
11266,39.48754495157478
11267,39.48754495157478
11268,39.48754495157478
11269,26.35006520288122
11270,26.35006520288122
11271,26.35006520288122
11272,26.35006520288122
11273,15.080088265252762
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,13.021432401399547
11279,13.021432401399547
11280,13.021432401399547
11281,13.021432401399547
11282,13.021432401399547
11283,13.021432401399547
11284,13.021432401399547
11285,13.021432401399547
11286,13.021432401399547
11287,13.021432401399547
11288,13.021432401399547
11289,13.021432401399547
11290,13.021432401399547
11291,13.021432401399547
11292,13.021432401399547
11293,18.717347970680983
11294,18.717347970680983
11295,47.222974887241875
11296,34.201542485842324
11297,34.201542485842324
11298,34.201542485842324
11299,34.201542485842324
11300,34.201542485842324
11301,34.201542485842324
11302,34.201542485842324
11303,0.0
11304,34.201542485842324
11305,34.201542485842324
11306,34.201542485842324
11307,28.50562691656089
11308,28.50562691656089
11309,28.50562691656089
11310,28.50562691656089
11311,28.50562691656089
11312,28.50562691656089
11313,28.50562691656089
11314,28.50562691656089
11315,13.021432401399547
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,16.579135943554864
11329,16.579135943554864
11330,16.579135943554864
11331,0.10934686654407245
11332,164.19659382321157
11333,25.522209709394577
11334,60.37696667407239
11335,35.00925302188944
11336,5.199406912598973
11337,27.219800594173165
11338,84.91893715785744
11339,103.78112478072956
11340,118.44828819597312
11341,98.76455123579294
11342,30.70494584351685
11343,10.954583161337853
11344,0.0
11345,0.0
11346,145.61828513015985
11347,58.40652388831727
11348,11.992143395623463
11349,135.81753900727924
11350,158.44752311572984
11351,0.0
11352,58.052672304745556
11353,30.575327602563743
11354,47.3367110529433
11355,97.98328625788281
11356,55.06436457181815
11357,48.412258152007944
11358,12.336669408581395
11359,3.7069567038660627
11360,0.5505737212684584
11361,67.36796830879281
11362,12.309896125487708
11363,97.03221224770766
11364,73.22459098386227
11365,8.108042111303075
11366,0.0
11367,48.3307389129306
11368,78.61158082270465
11369,3.8830085000956704
11370,71.23388156135783
11371,0.0
11372,90.30598276579639
11373,107.08427559901438
11374,87.2214857795145
11375,50.06626529867959
11376,133.00431959714567
11377,174.18611465310025
11378,1.6674849100172178
11379,114.53083448336928
11380,28.178487536650856
11381,22.948974649290513
11382,0.0
11383,43.965318595840245
