index_oligo,RBP_CNOT4_expr_aff_50
10779,26.07581548210298
10780,10.488179084848873
10781,0.0
10782,120.57975544747137
10783,165.5576475871861
10784,108.57195888928082
10785,17.959269710737107
10786,39.9701663582343
10787,35.54430282994122
10788,0.0
10789,60.04192425057408
10790,38.64018685355269
10791,60.04192425057409
10792,11.045332851290722
10793,0.0
10794,177.99610508960473
10795,67.91992568247603
10796,0.0
10797,39.94693146846657
10798,4.709121466013228
10799,52.424277916756935
10800,33.54803996283444
10801,0.0
10802,0.0
10803,0.0
10804,29.283991045273076
10805,42.07392606007349
10806,45.88320378729504
10807,41.78494754024882
10808,11.5078708218595
10809,48.854736203520744
10810,45.965043981009586
10811,125.99895648219841
10812,21.834581570562747
10813,18.571101691804504
10814,116.98148264676709
10815,0.0
10816,7.108553129103107
10817,67.13223009349039
10818,3.5543160639342637
10819,58.460688810943815
10820,74.53649587311887
10821,32.6483123529515
10822,29.972153024343765
10823,78.2532034582828
10824,34.68671964434508
10825,86.53009067732722
10826,190.02941222753145
10827,139.3630453424952
10828,0.0
10829,0.0
10830,50.71789914145802
10831,132.34640125054565
10832,10.488179084848873
10833,11.968084051782963
10834,55.35980652737606
10835,55.799556484190624
10836,1.2013989457149874
10837,19.58512803932139
10838,0.0
10839,168.71912266622383
10840,0.0
10841,38.57633077098976
10842,0.0
10843,57.7698066277694
10844,0.0
10845,150.60739359739682
10846,43.391722475593085
10847,78.90843018730799
10848,109.840810260141
10849,31.529490566268308
10850,65.0884768179904
10851,21.040374947257394
10852,105.26235659038717
10853,0.0
10854,83.36412210494524
10855,15.896244720899425
10856,15.896244720899425
10857,15.896244720899425
10858,15.896244720899425
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,70.78105007253522
10869,70.78105007253522
10870,70.78105007253522
10871,83.36412210494524
10872,83.36412210494524
10873,83.36412210494524
10874,83.36412210494524
10875,83.36412210494524
10876,83.36412210494524
10877,83.36412210494524
10878,83.36412210494524
10879,83.36412210494524
10880,83.36412210494524
10881,83.36412210494524
10882,83.36412210494524
10883,83.36412210494524
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,55.73186706012268
10894,55.73186706012268
10895,55.73186706012268
10896,55.73186706012268
10897,55.73186706012268
10898,55.73186706012268
10899,55.73186706012268
10900,55.73186706012268
10901,45.4228671379931
10902,45.4228671379931
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,34.463505994161466
10908,43.93570336791674
10909,43.93570336791674
10910,43.93570336791674
10911,43.93570336791674
10912,9.47219737375527
10913,9.47219737375527
10914,0.0
10915,0.0
10916,1.367318214840234
10917,1.367318214840234
10918,42.92080890900885
10919,42.92080890900885
10920,42.92080890900885
10921,42.92080890900885
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,136.63628629596022
10931,5.484805575372653
10932,0.0
10933,122.05338071136113
10934,50.306999337375096
10935,0.0
10936,26.73281408115601
10937,59.634066942820056
10938,83.59562242036937
10939,0.0
10940,28.793399916723544
10941,0.0
10942,97.98328625788281
10943,147.03722264279543
10944,48.063071137475866
10945,49.925212175802805
10946,55.51828541322857
10947,0.0
10948,150.83737873632285
10949,8.108042111303075
10950,25.522209709394577
10951,124.19073261537997
10952,0.0
10953,75.40205330356673
10954,44.99824555823205
10955,44.99824555823205
10956,75.74996815498696
10957,120.18697534166795
10958,196.3793627766062
10959,30.330423918478008
10960,35.78136457982853
10961,92.17079567853561
10962,19.3167134069559
10963,55.23083647396564
10964,90.82087227547399
10965,0.0
10966,53.8487502267221
10967,37.102069860720476
10968,140.65579989333352
10969,0.0
10970,25.66166255070002
10971,0.0
10972,68.4806272556509
10973,79.54552872551811
10974,9.743978789576422
10975,73.60732189611342
10976,41.98028939347273
10977,136.02432276053403
10978,13.910268731131765
10979,99.27685726236788
10980,43.91182032018324
10981,44.33984052087909
10982,15.012406228583307
10983,9.89136021553285
10984,92.49635906361925
10985,0.0
10986,86.6692782602198
10987,42.89416706538425
10988,176.1572559041236
10989,0.0
10990,154.8418114597551
10991,25.661662550700026
10992,44.49332143257592
10993,0.0
10994,75.22939034579946
10995,1.6674849100172178
10996,10.35157344545632
10997,86.9281129682931
10998,14.797439880707156
10999,95.37866099062371
11000,136.91912565144355
11001,59.70388188013896
11002,109.13944168844796
11003,0.0
11004,18.413002911684295
11005,0.0
11006,0.0
11007,82.15000473397106
11008,
11009,
11010,
11011,
11012,
11013,
11014,
11015,
11016,
11017,
11018,
11019,
11020,
11021,
11022,
11023,
11024,
11025,
11026,
11027,
11028,
11029,
11030,
11031,
11032,
11033,
11034,
11035,
11036,
11037,
11038,
11039,
11040,
11041,
11042,
11043,
11044,
11045,
11046,
11047,
11048,
11049,
11050,
11051,
11052,
11053,
11054,
11055,
11056,
11057,
11058,
11059,
11060,
11061,
11062,
11063,
11064,
11065,32.94870802726987
11066,32.94870802726987
11067,73.29280361350943
11068,36.82466014080187
11069,50.873616455123006
11070,0.0
11071,0.0
11072,0.0
11073,105.0731620705218
11074,0.0
11075,0.0
11076,53.24848727831922
11077,87.80018044344554
11078,138.03647743844027
11079,127.48340295661795
11080,77.24710596162322
11081,32.94870802726987
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,39.625725615080185
11087,0.0
11088,36.46814347270757
11089,93.23078644005882
11090,5.732368315662247
11091,129.62629085680643
11092,46.14194325623483
11093,111.98411716141425
11094,64.18155860312616
11095,66.63409755880157
11096,0.0
11097,31.069243066269795
11098,47.04843244803615
11099,112.37553963130958
11100,66.69758353199602
11101,29.745605709944602
11102,15.134176378231961
11103,28.097157275700592
11104,31.725536555475372
11105,14.5875772920539
11106,30.18518982826708
11107,43.07286158998278
11108,0.0
11109,27.52108616514541
11110,0.0
11111,118.74889797510049
11112,47.57636343593776
11113,0.0
11114,13.485727943987948
11115,66.16758799696107
11116,79.65012124993153
11117,0.0
11118,62.42105676436456
11119,0.0
11120,18.4635294055859
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,167.01396030232155
11126,0.0
11127,60.06826915586285
11128,102.41088087487752
11129,2.1061815555594348
11130,0.0
11131,45.695899643431645
11132,16.795845229168805
11133,60.580622910676695
11134,34.800459296290484
11135,88.5922995770948
11136,151.84326538405946
11137,53.50836483196487
11138,71.79816678812503
11139,65.03381077298475
11140,0.0
11141,192.1101663473268
11142,34.14603123635839
11143,0.0
11144,0.0
11145,0.0
11146,4.118874185655053
11147,31.703054379894418
11148,260.49120385156465
11149,58.96945906330438
11150,76.78654717859115
11151,76.78654717859115
11152,71.91763184063754
11153,0.0
11154,5.875359347070239
11155,5.875359347070239
11156,13.576645784798984
11157,153.01761121671808
11158,153.01761121671808
11159,1.9618943587934001
11160,2.392085570702625
11161,2.392085570702625
11162,7.769353157308475
11163,7.339161945399251
11164,47.72690439369984
11165,47.72690439369984
11166,33.80151424744347
11167,0.0
11168,0.0
11169,0.0
11170,183.70960375514267
11171,19.26479223730099
11172,28.380029560123443
11173,80.91744481976424
11174,72.40155314315383
11175,160.08210701704735
11176,120.62835387259541
11177,31.236199714139506
11178,39.202522923216705
11179,122.49520349621
11180,147.1337296584715
11181,110.65682301547842
11182,88.66435200482584
11183,57.520341520766394
11184,35.28900029361347
11185,110.95371958000943
11186,83.00388123179522
11187,151.98751903277778
11188,129.22337921734442
11189,129.22337921734442
11190,6.066275083922441
11191,37.56392026643865
11192,91.33400234692081
11193,91.33400234692081
11194,136.83195581535608
11195,130.6357629272119
11196,177.5850383419491
11197,68.51349173240853
11198,26.571709972879507
11199,26.571709972879507
11200,31.44525118649985
11201,138.82678579598894
11202,107.49134842477505
11203,139.58131758363794
11204,36.81979378707112
11205,0.0
11206,0.0
11207,4.118874185655053
11208,6.066275083922436
11209,16.013725149041125
11210,31.931759112924766
11211,16.78288563753242
11212,80.50856819792219
11213,23.47499193098628
11214,19.56152694270945
11215,0.0
11216,0.0
11217,73.86889665711091
11218,40.65277954339618
11219,59.95413343054906
11220,57.5045168378611
11221,58.09984609500433
11222,0.4282078124988954
11223,47.06672180599989
11224,0.0
11225,58.09984609500433
11226,12.98616827410192
11227,12.98616827410192
11228,0.7112255633085025
11229,0.0
11230,0.0
11231,2.4289981388836526
11232,2.4289981388836526
11233,73.97007361782543
11234,17.00395950781734
11235,17.00395950781734
11236,17.00395950781734
11237,13.042667768214496
11238,13.042667768214496
11239,13.042667768214496
11240,104.36359764155243
11241,104.36359764155243
11242,25.539111160196487
11243,0.0
11244,35.582319242636764
11245,0.0
11246,29.20463312210146
11247,0.0
11248,54.19163543116735
11249,75.90880749305667
11250,0.0
11251,0.0
11252,34.383664436754486
11253,34.383664436754486
11254,6.990587742809009
11255,423.2190176625955
11256,193.87522985942473
11257,196.1048277153238
11258,196.1048277153238
11259,196.1048277153238
11260,128.41254397432078
11261,30.012982690436957
11262,30.012982690436957
11263,30.012982690436957
11264,30.012982690436957
11265,30.012982690436957
11266,30.012982690436957
11267,30.012982690436957
11268,30.012982690436957
11269,30.012982690436957
11270,30.012982690436957
11271,30.012982690436957
11272,30.012982690436957
11273,
11274,
11275,
11276,
11277,
11278,
11279,
11280,
11281,
11282,
11283,
11284,
11285,
11286,
11287,
11288,
11289,
11290,
11291,
11292,
11293,
11294,
11295,
11296,
11297,
11298,
11299,
11300,
11301,
11302,
11303,
11304,
11305,
11306,
11307,
11308,
11309,
11310,
11311,
11312,
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,
11322,
11323,
11324,
11325,
11326,
11327,
11328,
11329,
11330,
11331,
11332,
11333,
11334,
11335,
11336,
11337,
11338,
11339,
11340,
11341,139.27713853708883
11342,6.372067925477892
11343,19.58512803932139
11344,56.72144363133194
11345,211.1098090452244
11346,48.99229184865828
11347,78.09232150301062
11348,101.5071480563845
11349,203.7609690229826
11350,83.38952684810994
11351,27.068901155219226
11352,102.47752671759713
11353,43.52954970375851
11354,98.3987674820252
11355,81.7568203965256
11356,29.167593575468462
11357,96.72398421461266
11358,47.631228812875264
11359,69.58315834802605
11360,26.075815482102982
11361,4.709121466013228
11362,0.0
11363,0.0
11364,248.97973984282612
11365,23.191757883437948
11366,24.10127038369749
11367,0.0
11368,17.22278450711189
11369,205.88701123385772
11370,53.742714547545404
11371,91.76651516417893
11372,16.206423850569255
11373,28.39631386071397
11374,105.27636195489406
11375,104.23743286897674
11376,76.01416679253559
11377,0.0
11378,66.30641800073826
11379,0.0
11380,0.0
11381,57.39107460915454
11382,102.23060416634935
11383,153.30568593498268
11384,74.43325989320032
11385,100.79652346723248
11386,27.393611897622574
11387,0.0
11388,28.231813610380527
11389,103.55970259331198
11390,98.11158079643388
11391,0.0
11392,27.154816165341586
11393,21.13846672111224
11394,73.05460084271112
11395,112.55607153589006
11396,93.4584912163839
11397,31.20477982386496
11398,30.7396146889581
11399,125.40011860788546
11400,0.0
11401,158.04866917426398
11402,66.17665071306494
11403,27.393611897622574
11404,77.5782356312614
11405,49.83955798976802
11406,69.21533916315583
11407,46.69206523437441
11408,0.0
11409,33.60421148695484
11410,0.0
11411,55.06884326700465
11412,106.10472085394832
11413,56.625329271975254
11414,57.0103768323003
11415,58.58851920470438
11416,41.70268388637421
11417,9.469227452223768
11418,29.138040868194054
11419,41.54760253283404
11420,7.275595253867154
11421,100.4114512121354
11422,201.70317843004892
11423,0.0
11424,37.18189078343883
11425,0.2156844401674931
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,11.400753851898004
11431,14.046897570573647
11432,196.9978529510099
11433,24.372741700552943
11434,21.564248950186283
11435,60.73984869128456
11436,14.041413228662465
11437,0.0
11438,39.89132251527777
11439,7.343516851944966
11440,18.146230245754076
11441,209.82087313620985
11442,64.90391686928636
11443,0.0
11444,233.38852308694433
11445,139.99224380515201
11446,77.04467584738185
11447,0.0
11448,108.33672305038976
11449,119.75044436788437
11450,111.69305135887609
11451,25.473409304068156
11452,0.0
11453,0.0
11454,0.0
11455,96.79285226318609
11456,58.38677759754814
11457,0.0
11458,9.3913702402217
11459,0.0
11460,10.94054062197454
11461,7.803730081868428
11462,0.0
11463,42.019516180137
11464,0.0
11465,0.0
11466,22.194288637203528
11467,51.627385129336545
11468,115.8408329661125
11469,68.31067457791808
11470,132.1959496029866
11471,63.82798011609777
11472,14.038106708265008
11473,52.87642985076856
11474,10.623708328211745
11475,66.45166124190777
11476,387.21368473149437
11477,0.0
11478,28.68331198018177
11479,41.70268388637421
11480,16.433770286245696
11481,63.68427344784454
11482,16.612775351843062
11483,22.19321782780138
11484,0.0
11485,0.0
11486,13.187672288822432
11487,84.88962181052683
11488,28.83984420405344
11489,6.402934396918044
11490,16.29594305808027
11491,0.0
11492,0.2044957039396487
11493,52.559597557005766
11494,
11495,
11496,
11497,
11498,
11499,
11500,
11501,
11502,
11503,
11504,
11505,
11506,
11507,
11508,
11509,
11510,
11511,
11512,
11513,
11514,
11515,
11516,
11517,
11518,
11519,
11520,
11521,
11522,
11523,
11524,
11525,
11526,
11527,
11528,
11529,
11530,
11531,
11532,
11533,
11534,
11535,
11536,
11537,
11538,
11539,
11540,
11541,
11542,
11543,
11544,
11545,
11546,
11547,
11548,
11549,
11550,
11551,
11552,
11553,
11554,
11555,
11556,18.314448735971002
11557,40.45254718929604
11558,18.314448735971002
11559,136.95288059925699
11560,211.2231452551909
11561,292.11942685338425
11562,37.60072325343564
11563,15.221532608379245
11564,15.221532608379245
11565,5.611629242910323
11566,63.3486589587077
11567,82.80098904845777
11568,35.95806130266228
11569,39.48336423790444
11570,0.0
11571,240.78454854235298
11572,240.78454854235298
11573,240.78454854235298
11574,240.78454854235298
11575,240.78454854235298
11576,240.78454854235298
11577,240.78454854235298
11578,240.78454854235298
11579,240.78454854235298
11580,240.78454854235298
11581,240.78454854235298
11582,240.78454854235298
11583,240.78454854235298
11584,240.78454854235298
11585,240.78454854235298
11586,240.78454854235298
11587,240.78454854235298
11588,240.78454854235298
11589,240.78454854235298
11590,240.78454854235298
11591,240.78454854235298
11592,240.78454854235298
11593,38.611011971580616
11594,74.5390883386291
11595,101.81036066255956
11596,101.81036066255956
11597,101.81036066255956
11598,101.81036066255956
11599,101.81036066255956
11600,101.81036066255956
11601,101.81036066255956
11602,101.81036066255956
11603,101.81036066255956
11604,101.81036066255956
11605,101.81036066255956
11606,68.93057556735042
11607,135.49095930168554
11608,103.42776498564291
11609,229.39404420504727
11610,93.43252406499931
11611,0.0
11612,37.38456723625292
11613,223.13187185432326
11614,127.62142206631118
11615,0.0
11616,36.927244254053896
11617,0.0
11618,0.0
11619,439.9221764023003
11620,439.9221764023003
11621,439.9221764023003
11622,439.9221764023003
11623,439.9221764023003
11624,439.9221764023003
11625,439.9221764023003
11626,439.9221764023003
11627,439.9221764023003
11628,439.9221764023003
11629,439.9221764023003
11630,439.9221764023003
11631,439.9221764023003
11632,439.9221764023003
11633,439.9221764023003
11634,439.9221764023003
11635,139.27713853708883
11636,0.0
11637,160.64861613703894
11638,27.393611897622574
11639,98.11158079643388
11640,110.1610159735745
11641,28.39631386071397
11642,29.283991045273076
11643,78.09232150301062
11644,87.27688451777016
11645,29.4218182734385
11646,19.58512803932139
11647,0.0
11648,71.06767981676552
11649,69.90346986437046
11650,0.0
11651,76.43564743009996
11652,26.075815482102982
11653,105.36153157089245
11654,120.80837118759314
11655,57.18385728427901
11656,1.3646413519727147
11657,56.72144363133194
11658,66.30641800073826
11659,158.04866917426398
11660,17.7292024582196
11661,30.487966124450463
11662,10.948392314772338
11663,81.24841803355012
11664,22.195305692268285
11665,89.7864894582346
11666,129.29950532156857
11667,0.0
11668,117.53624722374573
11669,60.00473771146117
11670,30.7396146889581
11671,34.78366018086347
11672,97.1426514572178
11673,0.0
11674,13.28588046730257
11675,0.0
11676,1.1173674701489675
11677,53.69197873221126
11678,0.0
11679,45.88320378729504
11680,169.36111182286953
11681,0.0
11682,23.191757883437948
11683,93.4584912163839
11684,0.0
11685,76.01416679253559
11686,81.68145301706761
11687,3.5543160639342637
11688,86.57228723318775
11689,0.0
11690,0.0
11691,84.90914712358304
11692,55.06884326700465
11693,104.23743286897674
11694,61.67418782137353
11695,17.05042760103648
11696,56.179652943826696
11697,10.747963369401704
11698,12.988909643636827
11699,38.664588968439986
11700,26.73500334086286
11701,77.5782356312614
11702,34.747004773200736
11703,72.81354074903157
11704,77.65890087848733
11705,174.5473856724981
11706,65.36580479819366
11707,27.154816165341586
11708,81.86341715999161
11709,0.0
11710,0.0
11711,6.016398238297504
11712,6.016398238297504
11713,6.016398238297504
11714,80.94517579828063
11715,80.94517579828063
11716,80.94517579828063
11717,80.94517579828063
11718,131.28172130821403
11719,131.28172130821403
11720,131.28172130821403
11721,152.91873325429933
11722,152.91873325429933
11723,152.91873325429933
11724,104.90736037408782
11725,104.90736037408782
11726,104.90736037408782
11727,83.27034842800249
11728,83.27034842800249
11729,39.15368531037488
11730,39.15368531037488
11731,39.15368531037488
11732,51.327183638729345
11733,50.918896957427364
11734,50.918896957427364
11735,50.918896957427364
11736,50.918896957427364
11737,50.918896957427364
11738,50.918896957427364
11739,22.043019142558943
11740,5.639379860071185
11741,78.95471431360602
11742,78.95471431360602
11743,78.95471431360602
11744,78.95471431360602
11745,78.95471431360602
11746,78.95471431360602
11747,78.95471431360602
11748,78.95471431360602
11749,78.95471431360602
11750,78.95471431360602
11751,0.0
11752,0.0
11753,0.0
11754,37.40000816200255
11755,43.46912401964189
11756,43.46912401964189
11757,55.98395619025623
11758,55.98395619025623
11759,55.98395619025623
11760,96.8377572120556
11761,147.29393104366738
11762,147.29393104366738
11763,147.29393104366738
11764,147.29393104366738
11765,147.29393104366738
11766,147.29393104366738
11767,110.1116999430638
11768,144.7011564229074
11769,53.39118156949623
11770,73.77980298871269
11771,73.77980298871269
11772,51.793580834791705
11773,51.793580834791705
11774,51.793580834791705
11775,14.482305142079255
11776,14.482305142079255
11777,14.482305142079255
11778,19.221967505826527
11779,9.102306349268229
11780,4.362643985520959
11781,4.362643985520959
11782,4.362643985520959
11783,4.362643985520959
11784,4.362643985520959
11785,6.941845655590568
11786,47.09433248218971
11787,136.63628629596022
11788,55.18405972072757
11789,98.87582995850002
11790,41.353858967672
11791,107.95854826085885
11792,0.0
11793,37.14145679311921
11794,69.95216494387032
11795,0.0
11796,79.03253630302001
11797,44.05671226872917
11798,0.3745219250388482
11799,10.954583161337855
11800,147.03722264279543
11801,12.336669408581395
11802,3.7069567038660627
11803,98.11969090554771
11804,21.48116118259578
11805,164.70087071421653
11806,30.330423918478008
11807,11.441569674355009
11808,84.21767428054652
11809,1.1804983970000655
11810,0.0
11811,15.433704906860228
11812,10.803388241280945
11813,118.79779867775281
11814,14.19566739390544
11815,10.778531365108243
11816,48.053169776365955
11817,144.67080517041694
11818,154.12189342156793
11819,22.25778684371578
11820,70.69813267699627
11821,1.6674849100172178
11822,100.08001176103764
11823,32.02100105805858
11824,30.330423918478008
11825,59.19227675599957
11826,65.29866256607941
11827,83.60673598001398
11828,0.10934686654407245
11829,53.106041891786774
11830,83.8498359038907
11831,34.37108876474461
11832,73.60732189611342
11833,70.61643444227923
11834,104.4259695566884
11835,18.25178338262323
11836,0.0
11837,18.389610610788655
11838,16.122303672134073
11839,0.0
11840,85.77581232401967
11841,26.862089124147545
11842,138.75116281632125
11843,99.16751039582381
11844,42.89416706538425
11845,73.32603046271618
11846,0.0
11847,35.26781411211101
11848,0.0
11849,60.352221041476845
11850,0.0
11851,82.56275122707407
11852,10.639078523802809
11853,70.4435725396272
11854,129.69090956677402
11855,14.797439880707156
11856,55.30617315709835
11857,148.0485233799312
11858,70.11252459210216
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,1.6674849100172178
11864,82.15000473397106
11865,34.14603123635839
11866,0.0
11867,91.01872151564935
11868,91.01872151564935
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,71.91763184063754
11875,31.236199714139506
11876,57.520341520766394
11877,26.571709972879507
11878,51.8457785793549
11879,19.56152694270945
11880,120.62835387259541
11881,120.62835387259541
11882,35.484991704016295
11883,31.236199714139506
11884,31.236199714139506
11885,31.236199714139506
11886,31.236199714139506
11887,31.236199714139506
11888,66.32184118318959
11889,66.32184118318959
11890,57.520341520766394
11891,57.520341520766394
11892,57.520341520766394
11893,57.520341520766394
11894,57.520341520766394
11895,57.520341520766394
11896,26.571709972879507
11897,26.571709972879507
11898,26.571709972879507
11899,26.571709972879507
11900,26.571709972879507
11901,26.571709972879507
11902,26.571709972879507
11903,26.571709972879507
11904,51.8457785793549
11905,51.8457785793549
11906,51.8457785793549
11907,51.8457785793549
11908,51.8457785793549
11909,51.8457785793549
11910,51.8457785793549
11911,51.8457785793549
11912,19.56152694270945
11913,19.56152694270945
11914,19.56152694270945
11915,19.56152694270945
11916,19.56152694270945
11917,19.56152694270945
11918,19.56152694270945
11919,19.56152694270945
11920,19.56152694270945
11921,71.91763184063754
11922,27.94983834821422
11923,91.01872151564935
11924,91.01872151564935
11925,91.01872151564935
11926,91.01872151564935
11927,91.01872151564935
11928,91.01872151564935
11929,71.91763184063754
11930,71.91763184063754
11931,71.91763184063754
11932,71.91763184063754
11933,128.03199091085548
11934,31.236199714139506
11935,66.32184118318959
11936,57.520341520766394
11937,26.571709972879507
11938,26.571709972879507
11939,51.8457785793549
11940,19.56152694270945
11941,19.56152694270945
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,20.387753558572246
11985,20.387753558572246
11986,20.387753558572246
11987,20.387753558572246
11988,20.387753558572246
11989,20.387753558572246
11990,20.387753558572246
11991,20.387753558572246
11992,20.387753558572246
11993,20.387753558572246
11994,20.387753558572246
11995,20.387753558572246
11996,20.387753558572246
11997,20.387753558572246
11998,41.039691112325556
11999,41.039691112325556
12000,41.039691112325556
12001,87.24228248986628
12002,87.24228248986628
12003,87.24228248986628
12004,39.13023830421147
12005,45.90182236275925
12006,82.98758860405029
12007,8.94791657793061
12008,102.80171305404063
12009,102.80171305404063
12010,102.80171305404063
12011,100.62281872674195
12012,100.62281872674195
12013,100.62281872674195
12014,100.62281872674195
12015,0.0
12016,14.337391775603226
12017,35.31027156245091
12018,35.31027156245091
12019,35.31027156245091
12020,36.22915835685126
12021,38.79773965094003
12022,6.208733364685457
12023,0.0
12024,1.3583345630863306
12025,42.41885694698742
12026,42.41885694698742
12027,42.41885694698742
12028,42.41885694698742
12029,79.13697169880646
12030,42.2715316181642
12031,42.2715316181642
12032,0.0
12033,6.769022250631937
12034,6.769022250631937
12035,62.35727140684136
12036,89.68361957563603
12037,89.68361957563603
12038,34.09537041942659
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,20.668045325304355
12046,15.01471272668023
12047,2.5403537212628167
12048,2.5403537212628167
12049,221.21046294911528
12050,32.291435534326936
12051,32.291435534326936
12052,32.291435534326936
12053,0.0
12054,71.07523938650228
12055,35.71039312880851
12056,47.036056990462136
12057,0.0
12058,0.0
12059,120.41933284503129
12060,56.74239675464158
12061,0.0
12062,0.0
12063,0.0
12064,65.71506705294517
12065,65.71506705294517
12066,65.71506705294517
12067,65.71506705294517
12068,0.0
12069,0.0
12070,0.0
12071,124.6720833019535
12072,124.6720833019535
12073,103.28084620203458
12074,359.32040163278265
12075,119.36252634615619
12076,175.95292416828767
12077,175.95292416828767
12078,56.59039782213146
12079,157.76197227248437
12080,59.89032599179682
12081,59.89032599179682
12082,25.00992706274846
12083,25.00992706274846
12084,25.00992706274846
12085,25.00992706274846
12086,25.00992706274846
12087,25.00992706274846
12088,25.00992706274846
12089,25.00992706274846
12090,25.00992706274846
12091,25.00992706274846
12092,25.00992706274846
12093,25.00992706274846
12094,29.466613316105636
12095,29.466613316105636
12096,29.466613316105636
12097,29.466613316105636
12098,29.466613316105636
12099,29.466613316105636
12100,29.466613316105636
12101,29.466613316105636
12102,29.466613316105636
12103,29.466613316105636
12104,29.466613316105636
12105,29.466613316105636
12106,29.466613316105636
12107,29.466613316105636
12108,29.466613316105636
12109,29.466613316105636
12110,29.466613316105636
12111,29.466613316105636
12112,29.466613316105636
12113,29.466613316105636
12114,29.466613316105636
12115,29.466613316105636
12116,29.466613316105636
12117,29.466613316105636
12118,29.466613316105636
12119,29.466613316105636
12120,29.466613316105636
12121,29.466613316105636
12122,29.466613316105636
12123,29.466613316105636
12124,29.466613316105636
12125,29.466613316105636
12126,29.466613316105636
12127,29.466613316105636
12128,29.466613316105636
12129,29.466613316105636
12130,29.466613316105636
12131,29.466613316105636
12132,29.466613316105636
12133,29.466613316105636
12134,29.466613316105636
12135,29.466613316105636
12136,478.0556432360946
12137,129.03934443419453
12138,29.151884070350636
12139,4.281836871481042
12140,30.94459409678358
12141,27.56234892840093
12142,13.740296143564631
12143,30.30840612498911
12144,22.35016286876879
12145,231.59704195463812
12146,320.3173759834323
12147,217.31358139379606
12148,0.0
12149,55.045086777205334
12150,11.67755895582035
12151,29.151884070350636
12152,28.45634520722868
12153,0.0
12154,0.0
12155,1.7126670656504115
12156,0.0
12157,26.718948204070735
12158,0.0
12159,0.0
12160,14.938080479061586
12161,0.0
12162,43.64551227077094
12163,119.08613807721198
12164,109.5121190380016
12165,2.3964934791724297
12166,0.0
12167,98.11494193975588
12168,33.46719654212286
12169,26.68487481797026
12170,48.80476881358297
12171,7.364964599286613
12172,24.10049268042174
12173,9.458459272083594
12174,193.21097536416468
12175,40.563848038570406
12176,60.560549722278886
12177,439.9251800780022
12178,4.281836871481042
12179,71.37542156949111
12180,14.521266852166233
12181,0.0
12182,36.16447466765932
12183,133.75390541569593
12184,0.0
12185,18.346984691985007
12186,50.1790030990666
12187,129.03934443419453
12188,82.42646036908917
12189,102.43134521703337
12190,53.41203079115147
12191,0.0
12192,0.0
12193,13.04475728044268
12194,178.02997051224236
12195,90.33425489901974
12196,46.06480594692142
12197,69.61588102844794
12198,0.0
12199,14.478145850545614
12200,0.0
12201,0.0
12202,34.31611364277043
12203,63.341790554941326
12204,41.38499191263217
12205,107.43759492877325
12206,22.35016286876879
12207,9.927229144167413
12208,14.117310605265983
12209,29.151884070350636
12210,11.67755895582036
12211,21.648046270260977
12212,0.0
12213,26.304630650210562
12214,29.092870985964442
12215,5.84552036975195
12216,0.0
12217,69.76049052045524
12218,69.76049052045524
12219,69.76049052045524
12220,69.76049052045524
12221,69.76049052045524
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,43.44841086968772
12239,43.44841086968772
12240,43.44841086968772
12241,43.44841086968772
12242,43.44841086968772
12243,43.44841086968772
12244,43.44841086968772
12245,43.44841086968772
12246,43.44841086968772
12247,43.44841086968772
12248,43.44841086968772
12249,43.44841086968772
12250,43.44841086968772
12251,43.44841086968772
12252,43.44841086968772
12253,43.44841086968772
12254,43.44841086968772
12255,43.44841086968772
12256,0.0
12257,56.42192729892716
12258,56.42192729892716
12259,56.42192729892716
12260,20.214911615741432
12261,7.12575161850326
12262,7.12575161850326
12263,43.44841086968772
