index_oligo,RBP_interaction_stabilizer_core
3844,58.3428246194911
3845,188.74941150433347
3846,106.76970213796568
3847,19.84603228684644
3848,0.0
3849,70.17877760134789
3850,25.75073912716662
3851,308.45652337479675
3852,14.339072644131551
3853,64.33882222522278
3854,127.71452738218616
3855,0.0
3856,30.775404186327396
3857,641.2076630223332
3858,419.3302661161924
3859,487.8046912780214
3860,388.22955834977256
3861,119.3846618069249
3862,147.22266548781482
3863,0.15090803993682844
3864,47.49871459338637
3865,638.1585370054814
3866,503.49166157519596
3867,105.70913832221014
3868,631.0833341165222
3869,215.18187147664435
3870,106.84249990344487
3871,452.236375563861
3872,364.3401098083751
3873,45.50042232574141
3874,351.1013866702998
3875,478.96550694953794
3876,107.12128676852575
3877,92.40002185560658
3878,679.5601316028608
3879,0.0
3880,185.45671005222397
3881,214.4164431905705
3882,32.01624275474187
3883,389.98018838428635
3884,167.36640047667095
3885,898.0610444320712
3886,176.08362467614302
3887,163.6223881062321
3888,288.24616473164707
3889,624.8414536353089
3890,421.1291649223824
3891,335.170920910328
3892,305.8663317368133
3893,125.71616015826702
3894,173.2524818157581
3895,82.65329674958816
3896,14.669018727245387
3897,74.65573702634454
3898,369.9281232657757
3899,107.75959534380232
3900,99.63925300219212
3901,75.38905763648
3902,32.92020501693151
3903,335.40946603327
3904,75.18376508988013
3905,482.9299236451913
3906,32.57166177504732
3907,364.3401098083751
3908,111.39767701758379
3909,31.151147067780038
3910,178.6344708685342
3911,65.82693030810945
3912,69.2214534084595
3913,37.98865196059836
3914,101.87009129077761
3915,285.5591959060177
3916,149.93953095626983
3917,84.79850054455017
3918,64.09179604887603
3919,103.14341557345178
3920,63.077610422224346
3921,100.12046866923738
3922,1.111353605779909
3923,438.41178618948106
3924,391.8727931522324
3925,711.7448389793974
3926,528.4875432992357
3927,98.67875677828232
3928,500.9068988612533
3929,317.06490050654025
3930,37.143033371476506
3931,367.9348337952324
3932,61.19859908654354
3933,392.5352083892758
3934,137.63597727599543
3935,67.90470268179223
3936,17.407444115707502
3937,0.0
3938,815.227157518508
3939,0.0
3940,28.67814528826309
3941,0.0
3942,66.39266713537026
3943,203.27190254623542
3944,0.0
3945,147.17225088671157
3946,33.046166379532586
3947,488.111718410786
3948,120.12599109977458
3949,97.05321955899187
3950,176.44979135545984
3951,103.13278531993458
3952,250.37500741832025
3953,0.0
3954,68.4146358803658
3955,44.52745582080473
3956,28.750416006243885
3957,22.42992431166197
3958,104.21055491705526
3959,14.339072644131539
3960,0.0
3961,14.339072644131539
3962,63.296128425757885
3963,59.4352161754497
3964,8.091307175350796
3965,0.0
3966,14.339072644131551
3967,143.64795823767489
3968,0.0
3969,35.010613250101784
3970,22.38476708327586
3971,107.09418525195895
3972,158.95350649339056
3973,0.0
3974,14.339072644131551
3975,14.339072644131539
3976,0.0
3977,0.0
3978,174.88220408323744
3979,0.0
3980,59.91447592714898
3981,283.6918954787726
3982,22.613673063091976
3983,38.28340552607867
3984,302.4158829656931
3985,17.407444115707502
3986,0.0
3987,0.0
3988,14.339072644131551
3989,181.5264646038463
3990,0.0
3991,185.86445843052792
3992,14.339072644131551
3993,0.0
3994,0.010455968306237132
3995,0.0
3996,17.407444115707502
3997,160.71735550864682
3998,0.0
3999,289.6842359662403
4000,16.185874016935877
4001,86.92283646631819
4002,14.339072644131551
4003,31.74651675983904
4004,201.00210791852632
4005,14.616680200518182
4006,207.86761024400695
4007,0.0
4008,339.15711454832865
4009,251.40108012133578
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,0.0
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,5.330462071440428
4084,68.08675976390359
4085,2.000870141940724
4086,15.84371436537321
4087,0.056869221969817016
4088,0.4370242937112306
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,1.6338515436052523
4096,3.5951986403728453
4097,0.0
4098,2.005457595902776
4099,67.54408107350521
4100,0.0
4101,70.55577881937289
4102,12.467655426244088
4103,1.5616865615233368
4104,7.240460051091086
4105,0.3836181597951343
4106,1.911158371794802
4107,0.0
4108,0.025075648895362224
4109,11.900803462101877
4110,0.0
4111,130.64438927196616
4112,0.0
4113,70.99381126910576
4114,132.6769804640831
4115,8.163364294904977
4116,38.45675200820645
4117,20.914131473731636
4118,24.443497424340897
4119,4.631561449820657
4120,63.30606396752008
4121,0.0
4122,1.3668297833110044
4123,5.545799246883101
4124,0.0
4125,0.0
4126,88.21960616829888
4127,12.022193049558462
4128,0.0
4129,357.8984675502991
4130,0.04912388768414617
4131,11.651376206911086
4132,92.58434868543746
4133,85.74524808184972
4134,0.0
4135,159.64765840263058
4136,63.27346402569037
4137,13.81973522049492
4138,5.984599351927456
4139,23.051143263003624
4140,353.8374184287768
4141,1.357014724925706
4142,4.899671258160623
4143,63.27346402569037
4144,0.08795452912004698
4145,3.8720314619958165
4146,353.6405220721394
4147,63.30606396752008
4148,0.0
4149,151.49307019398927
4150,67.37092524627579
4151,27.327610290138836
4152,134.67665060889217
4153,0.0
4154,67.37092524627577
4155,3.013976167684607
4156,5.430751067471723
4157,12.648361963324168
4158,239.5481478288281
4159,68.29786391105425
4160,0.0
4161,119.92972175237634
4162,70.30345448310028
4163,0.0
4164,0.0
4165,0.0
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,0.0
4172,172.43215824856276
4173,172.43215824856276
4174,172.43215824856276
4175,172.43215824856276
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,66.26672182122573
4188,312.2805697300048
4189,552.1840470547537
4190,31.45470408897197
4191,203.88686233753472
4192,263.17386402975944
4193,276.6037908364107
4194,245.14908674743876
4195,66.21957227594702
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,358.7518329282758
4201,154.32678581768556
4202,193.39694681959912
4203,193.39694681959912
4204,193.39694681959912
4205,210.3351939094839
4206,171.26503290757032
4207,18.5464366133928
4208,0.0
4209,150.55054165187067
4210,25.80022121682317
4211,25.80022121682317
4212,24.150236234012926
4213,0.0
4214,0.0
4215,166.92401078375931
4216,230.33374294092562
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,87.2855175875888
4223,87.2855175875888
4224,87.2855175875888
4225,110.62326763963699
4226,0.0
4227,60.09004836589999
4228,84.38078489300068
4229,84.38078489300068
4230,84.38078489300068
4231,84.38078489300068
4232,61.28342871869751
4233,61.28342871869751
4234,61.28342871869751
4235,63.80504009646834
4236,63.80504009646834
4237,7.538993844768889
4238,8.439696510935034
4239,5.918085133164199
4240,0.0
4241,26.94193209904411
4242,0.0
4243,258.03043874653383
4244,38.30197620068247
4245,44.37441773532703
4246,234.66716983069077
4247,468.957031534335
4248,12.733906808238743
4249,83.90692748761695
4250,215.12420494046492
4251,38.83716378409348
4252,15.964301707024765
4253,243.73926009818933
4254,19.542964890225853
4255,49.324387337338514
4256,250.15741362945897
4257,0.0
4258,207.72523773164667
4259,205.12044438999555
4260,255.39285094082263
4261,277.2008954686197
4262,254.52795696221142
4263,19.542964890225853
4264,259.64694998322204
4265,223.7421293315544
4266,265.58364861576086
4267,231.08850664748968
4268,250.15741362945897
4269,261.8255324582948
4270,64.21250734161578
4271,40.8014588081297
4272,222.71984913143936
4273,53.39345735931391
4274,244.90562738757757
4275,407.8926358353214
4276,253.96136872455835
4277,30.762236124661275
4278,15.964301707024765
4279,175.84398315755695
4280,65.28868904436328
4281,72.44601541076545
4282,45.74572415413742
4283,75.63682163823144
4284,25.325237346440506
4285,338.3423863578638
4286,0.0
4287,26.4515252602698
4288,237.99706701753365
4289,207.72523773164667
4290,258.3585647409288
4291,349.81653252423035
4292,48.73579365598354
4293,0.0
4294,9.679188724407648
4295,19.542964890225853
4296,36.09406881447401
4297,65.28868904436328
4298,223.59226113182612
4299,68.88370115808215
4300,44.08895002597488
4301,22.87286207706871
4302,60.05325173299965
4303,24.062696757009462
4304,45.99449015049566
4305,54.93473120411835
4306,380.2643540676762
4307,46.23613099291173
4308,366.78655854754845
4309,70.28303340819554
4310,215.12420494046492
4311,254.95947494226667
4312,57.96889303388892
4313,68.88370115808215
4314,53.39345735931391
4315,47.667613209175975
4316,93.0089197176103
4317,544.0933838430929
4318,119.92972175237634
4319,70.30345448310028
4320,221.01194042074906
4321,221.01194042074906
4322,116.01996263299846
4323,116.01996263299846
4324,116.01996263299846
4325,116.01996263299846
4326,116.01996263299846
4327,116.01996263299846
4328,116.01996263299846
4329,116.01996263299846
4330,116.01996263299846
4331,116.01996263299846
4332,116.01996263299846
4333,116.01996263299846
4334,116.01996263299846
4335,116.01996263299846
4336,116.01996263299846
4337,116.01996263299846
4338,116.01996263299846
4339,116.01996263299846
4340,174.5286264711401
4341,174.5286264711401
4342,116.01996263299846
4343,116.01996263299846
4344,58.50866383814163
4345,58.50866383814163
4346,58.50866383814163
4347,58.50866383814163
4348,58.50866383814163
4349,58.50866383814163
4350,58.50866383814163
4351,58.50866383814163
4352,58.50866383814163
4353,58.50866383814163
4354,58.50866383814163
4355,58.50866383814163
4356,58.50866383814163
4357,58.50866383814163
4358,58.50866383814163
4359,58.50866383814163
4360,58.50866383814163
4361,58.50866383814163
4362,58.50866383814163
4363,58.50866383814163
4364,118.59871220404162
4365,118.59871220404162
4366,173.34793773470665
4367,187.84714513550975
4368,187.84714513550975
4369,187.84714513550975
4370,187.84714513550975
4371,187.84714513550975
4372,545.9461522811648
4373,545.9461522811648
4374,545.9461522811648
4375,545.9461522811648
4376,545.9461522811648
4377,545.9461522811648
4378,555.9037907084771
4379,501.15456517781206
4380,368.05664557296734
4381,368.05664557296734
4382,368.05664557296734
4383,368.05664557296734
4384,368.05664557296734
4385,9.957638427312263
4386,9.957638427312263
4387,73.69238741775875
4388,73.69238741775875
4389,73.69238741775875
4390,63.73474899044648
4391,63.73474899044648
4392,63.73474899044648
4393,66.25636036821732
4394,66.25636036821732
4395,126.93042821859083
4396,0.024974978600721547
4397,0.2554181433634591
4398,0.0
4399,200.48002103270034
4400,0.0
4401,0.0
4402,0.19239450787565762
4403,183.33548351291296
4404,0.0025685262723047597
4405,0.024974978600721547
4406,0.024974978600721547
4407,0.024974978600721547
4408,0.024974978600721547
4409,0.024974978600721547
4410,0.024974978600721547
4411,0.024974978600721547
4412,0.024974978600721547
4413,0.024974978600721547
4414,0.0
4415,0.26725054664960224
4416,0.26725054664960224
4417,0.5226686900130614
4418,0.29747214594959887
4419,0.29747214594959887
4420,0.2554181433634591
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,10.039227472827397
4431,10.493577885852147
4432,10.49368019328664
4433,0.45445272045924257
4434,0.45445272045924257
4435,0.00010230743449395614
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,0.0
4444,64.85142679930986
4445,64.85142679930986
4446,64.85142679930986
4447,0.0
4448,0.0
4449,0.09602929934942174
4450,0.09602929934942174
4451,0.0
4452,0.0
4453,191.66987613230694
4454,0.1888674518511717
4455,200.48427044507352
4456,200.48427044507352
4457,0.0
4458,0.0028660537750914285
4459,0.0028660537750914285
4460,0.0028660537750914285
4461,0.0028660537750914285
4462,0.0028660537750914285
4463,0.19239450787565762
4464,0.19239450787565762
4465,183.34219914412395
4466,183.33548351291296
4467,183.33548351291296
4468,183.33548351291296
4469,183.33805203918527
4470,183.33805203918527
4471,0.0025685262723047597
4472,800.496335191749
4473,800.496335191749
4474,800.496335191749
4475,0.7488591959409314
4476,0.7503418911179373
4477,0.7503418911179373
4478,0.7503418911179373
4479,0.4037512796197936
4480,0.4037512796197936
4481,0.4037512796197936
4482,0.4037512796197936
4483,0.4037512796197936
4484,0.0014826951770058631
4485,0.0
4486,0.0
4487,70.04124603675487
4488,70.04124603675487
4489,0.0
4490,0.0
4491,0.0
4492,64.20780103287711
4493,0.06483105363335451
4494,0.0
4495,0.0
4496,0.0
4497,0.22397576524369606
4498,0.22397576524369606
4499,0.0
4500,0.0
4501,0.2983603494033272
4502,0.2983603494033272
4503,54.88314718030369
4504,54.88314718030369
4505,54.88314718030369
4506,0.0
4507,34.19569488172659
4508,0.0
4509,340.2232916910757
4510,239.4182602513856
4511,410.8808580509568
4512,115.06422246122449
4513,0.0
4514,237.46509666966764
4515,42.32669974836558
4516,365.985032799643
4517,0.0
4518,209.42427163581354
4519,48.62449423118146
4520,48.62449423118148
4521,189.68804694141141
4522,262.1266280351459
4523,0.2776053531925813
4524,326.2047194615305
4525,49.90442255775157
4526,33.44597445845981
4527,173.128533442282
4528,0.0
4529,132.752047017689
4530,0.0
4531,0.3917827537753399
4532,150.65944575703733
4533,0.0
4534,435.94305844280035
4535,55.034441226918965
4536,0.3419093884846864
4537,0.0
4538,0.44914178906599644
4539,0.0
4540,0.0
4541,0.0
4542,542.6890284646149
4543,48.68819895237999
4544,0.0
4545,49.09182051590194
4546,92.1247798865999
4547,0.0
4548,0.28474586667828206
4549,213.3306991780297
4550,177.9886043555743
4551,220.46398058269438
4552,48.68819895237999
4553,0.0
4554,248.54852688054405
4555,0.0
4556,0.0
4557,92.39106908606497
4558,429.8741194871373
4559,0.0
4560,0.0
4561,0.0
4562,560.1021911555574
4563,0.0
4564,1.213585127510451
4565,0.053401388037261244
4566,97.39232593643179
4567,0.0
4568,73.74393602905702
4569,0.0
4570,0.0
4571,10.508788743034616
4572,0.0
4573,103.97956680689117
4574,0.054443415718466066
4575,171.24632548503604
4576,106.62046929173839
4577,126.13979729140883
4578,511.9743542816639
4579,0.0
4580,0.5420907384567828
4581,147.33080199903105
4582,0.0
4583,394.21098213404616
4584,0.0
4585,28.473639853525135
4586,44.98734264677486
4587,356.6988574781418
4588,378.0627140921473
4589,568.1614615026615
4590,127.65426774199415
4591,19.42809739891626
4592,631.8335175520169
4593,97.20788251951458
4594,0.0
4595,297.2571084360332
4596,224.06984462358668
4597,527.5367524292542
4598,414.81750570037457
4599,17.60366609407746
4600,126.59210307777607
4601,486.8010725996435
4602,194.63554041070125
4603,123.0047526170829
4604,9.033442635920583
4605,515.0453828040654
4606,47.715203911066844
4607,9.033442635920583
4608,22.483805384624766
4609,65.27955710957934
4610,387.6704921838368
4611,64.61944480761088
4612,317.1030219048698
4613,236.22306488156835
4614,236.84345296118533
4615,128.56715168138174
4616,90.00375484288192
4617,44.26454878923963
4618,370.69429986616416
4619,28.461540034836844
4620,188.84858872604275
4621,42.662772886626826
4622,66.20321488581855
4623,54.51087087881625
4624,59.00155430793146
4625,130.4351799852779
4626,206.2189627218068
4627,115.90355823130884
4628,28.486354949259358
4629,94.61491957904728
4630,80.61208118361047
4631,232.41521833065892
4632,721.2454503219963
4633,19.42809739891626
4634,377.6664425779053
4635,100.51321841234385
4636,257.51040039470234
4637,19.42809739891626
4638,63.37759865023813
4639,105.12794971950046
4640,100.09504741778663
4641,378.0627140921473
4642,100.22371243269313
4643,419.8218785333095
4644,264.3794352907262
4645,236.84345296118533
4646,142.7683845331717
4647,441.47150079781863
4648,258.66873091313414
4649,253.89982178873439
4650,18.066885271841166
4651,376.21278242240123
4652,496.6249105933034
4653,286.2165697121651
4654,47.88963743375311
4655,63.171508418660196
4656,39.619164719606616
4657,76.07440813220475
4658,74.82949494993852
4659,171.28521568499573
4660,376.0419279728701
4661,642.0513644822166
4662,0.0
4663,201.29830684441256
4664,204.96504838217888
4665,86.47377628649092
4666,0.0
4667,0.0
4668,28.95917910429045
4669,91.81559786329518
4670,265.96864848128985
4671,103.3181941463123
4672,86.47377628649089
4673,5.466210588534049
4674,31.601502705078175
4675,0.0
4676,542.0242013929079
4677,0.0
4678,85.77726815055917
4679,0.0
4680,268.06468556930037
4681,27.358977651698346
4682,0.0
4683,453.168069301816
4684,968.3333433570617
4685,124.1903286997506
4686,101.2729999236629
4687,38.60221779893961
4688,85.7772681505592
4689,757.0608602354752
4690,140.62994278552293
4691,126.13815328935448
4692,8.33605481206163
4693,94.33733405418943
4694,602.0098442521501
4695,85.7772681505592
4696,779.5691061965493
4697,404.6814405241167
4698,254.2465735332226
4699,1017.7281139833767
4700,48.201059785724645
4701,557.9813132935285
4702,137.0905323530405
4703,781.3003126457561
4704,260.49776995861106
4705,366.3344729891562
4706,225.45701177492433
4707,135.9565245971346
4708,232.0022217583946
4709,85.77726815055917
4710,102.18035014731228
4711,194.246155900355
4712,0.0
4713,86.47377628649089
4714,4.103649319619626
4715,115.30632718772137
4716,55.31107033149378
4717,132.63179269143896
4718,749.4562148670348
4719,39.13294712912369
4720,139.43465363062697
4721,150.80529057041417
4722,0.0
4723,19.868281860843783
4724,0.0
4725,570.757689356203
4726,89.59141574412071
4727,0.0
4728,0.0
4729,0.0
4730,19.857793182062117
4731,150.80529057041417
4732,170.82558967911146
4733,85.7772681505592
4734,0.0
4735,162.3993968328319
4736,39.39433747638466
4737,80.90944637028316
4738,12.253986621006774
4739,0.0
4740,8.394046982079745
4741,94.7433970966095
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,21.526600851367206
4747,0.0
4748,0.0
4749,0.0
4750,93.82429110860008
4751,0.0
4752,6.591155755507543
4753,0.0
4754,0.0
4755,0.0
4756,77.10644590788544
4757,224.80779757107382
4758,19.54241347539745
4759,19.54241347539745
4760,0.0
4761,0.0
4762,0.0
4763,0.0
4764,0.0
4765,0.0
4766,0.0
4767,0.0
4768,0.0
4769,0.0
4770,0.0
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,0.0
4777,0.0
4778,0.0
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,22.749360122150886
4791,0.0
4792,19.54241347539745
4793,268.8900304576844
4794,45.24456211135926
4795,189.5826280325659
4796,0.0
4797,45.24456211135926
4798,53.966518200904524
4799,9.612405338156401
4800,0.0
4801,45.24456211135926
4802,0.0
4803,0.0
4804,19.54241347539745
4805,295.80169897354835
4806,567.0547136317894
4807,0.0
4808,41.62204563011299
4809,0.0
4810,0.0
4811,245.5790610036656
4812,21.392179857393288
4813,246.57626401042654
4814,90.78397821225028
4815,0.0
4816,57.81776345914394
4817,365.7840717772199
4818,0.0
4819,0.0
4820,58.6523355825846
4821,0.0
4822,0.0
4823,21.76612749819123
4824,0.0
4825,1.468908400498303
4826,522.2195803085909
4827,197.7588674758207
4828,31.254980090731944
4829,0.0
4830,134.7801117399004
4831,924.583936821024
4832,64.00560813492072
4833,68.70702176197614
4834,126.19893051948247
4835,0.0
4836,12.950264418008093
4837,42.326707602171155
4838,451.2977126321165
4839,68.94605802667043
4840,31.254980090731955
4841,36.885887939276216
4842,31.25498009073197
4843,80.53760543185524
4844,62.64792522927319
4845,52.74855678356849
4846,442.1488784075848
4847,0.0
4848,166.10703973687257
4849,34.07059408756267
4850,81.05701593401005
4851,185.82645637089863
4852,420.5265270620624
4853,0.0
4854,48.98239167270849
4855,104.2582866413463
4856,349.6025254277716
4857,31.254980090731955
4858,38.73776505306197
4859,96.02166923926049
4860,0.0
4861,367.8681055279539
4862,349.6025254277716
4863,156.27471239367162
4864,50.94755696480427
4865,58.65233558258461
4866,0.0
4867,31.25498009073197
4868,0.0
4869,0.0
4870,57.90040451930456
4871,0.0
4872,18.621161084727298
4873,91.0889905190696
4874,54.53042115636369
4875,631.6504243058743
4876,39.644042160339175
4877,21.49357669283653
4878,8.77853058458627
4879,9.207003734699756
4880,0.0
4881,0.0
4882,87.16915187122146
4883,0.0
4884,36.7915599768617
4885,58.80100324995101
4886,31.254980090731955
4887,0.0
4888,0.0
4889,224.86952992656913
4890,0.0
4891,78.3126904974302
4892,0.0
4893,0.0
4894,0.0
4895,1.3462723442045703
4896,2.643272906224601
4897,0.0
4898,0.0
4899,132.678726177667
4900,0.0
4901,0.0
4902,504.9795926059675
4903,504.9795926059675
4904,669.3633202981366
4905,619.1327874830995
4906,1.9745902758078413
4907,0.0
4908,0.0
4909,0.0
4910,504.9795926059675
4911,504.9795926059675
4912,669.3633202981366
4913,669.3633202981366
4914,0.0
4915,619.1327874830995
4916,0.0
4917,0.0
4918,0.0
4919,23.2085902925275
4920,183.7690474442454
4921,183.7690474442454
4922,38.24284956167547
4923,38.24284956167547
4924,38.24284956167547
4925,1368.120888597105
4926,1368.120888597105
4927,1368.120888597105
4928,76.48569912335094
4929,90.8156938364423
4930,90.8156938364423
4931,34.8542189918284
4932,34.8542189918284
4933,34.8542189918284
4934,0.0
4935,0.0
4936,0.0
4937,1526.2451456032518
4938,1985.3272268451258
4939,1985.3272268451258
4940,38.24284956167547
4941,38.24284956167547
4942,38.24284956167547
4943,894.5280122622486
4944,1293.3781929930365
4945,1293.3781929930365
4946,203.901059356929
4947,203.901059356929
4948,162.6431190903572
4949,15.62445465997269
4950,49.186523370361556
4951,52.995159855414855
4952,37.46104401883395
4953,37.37070519544217
4954,448.8655582464703
4955,448.8655582464703
4956,448.8655582464703
4957,0.0
4958,0.0
4959,0.0
4960,760.3990643197728
4961,760.3990643197728
4962,700.2858147151418
4963,258.7534503143561
4964,258.7534503143561
4965,43.43161730550465
4966,43.43161730550465
4967,43.43161730550465
4968,797.1339439967428
4969,797.1339439967428
4970,988.6549986896312
4971,3.1371534215593937
4972,3.1371534215593937
4973,816.0752749381734
4974,1542.361855236366
4975,1514.6297852924108
4976,1514.6297852924108
4977,393.16658961892915
4978,393.16658961892915
4979,393.16658961892915
4980,273.78965813785663
4981,323.09627273340413
4982,323.09627273340413
4983,674.3536423957503
4984,674.3536423957503
4985,712.5964919574258
4986,38.24284956167547
4987,98.56326092601695
4988,98.56326092601695
4989,79.50078982824728
4990,79.50078982824728
4991,79.50078982824728
4992,79.50078982824728
4993,6.976151378222793
4994,6.976151378222793
4995,6.976151378222793
4996,58.045142373518885
4997,30.938012412068545
4998,338.74826475233345
4999,13.695223303582999
5000,427.9269917053143
5001,124.44315580038761
5002,290.2624996951724
5003,1133.4776870136343
5004,208.13022612624667
5005,227.33450545750935
5006,1108.2856136513462
5007,586.4060303824937
5008,474.13798657088836
5009,498.00067637783695
5010,58.13995095075566
5011,108.31653425223396
5012,756.2986069933736
5013,0.0
5014,123.59512331062368
5015,121.46790401498885
5016,88.40535400465667
5017,263.69285871651044
5018,0.0
5019,0.043178777611228854
5020,45.85077441422125
5021,328.8112088100404
5022,217.37552353607833
5023,120.71170737305448
5024,573.6351084912833
5025,0.0
5026,0.0
5027,620.5945175902505
5028,19.47592529142396
5029,108.31653425223396
5030,407.74325239091485
5031,178.52055734448268
5032,632.1225340974461
5033,0.0
5034,612.1356467709436
5035,53.840440029028045
5036,72.1236889240104
5037,251.7284448697194
5038,34.18848720775684
5039,294.78845180715894
5040,213.7423518552716
5041,0.0
5042,0.0
5043,724.0950031158263
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,62.26471717728623
5056,0.0
5057,0.0
5058,0.0013413074568106754
5059,54.21686679689983
5060,0.0
5061,0.0
5062,55.28332551608065
5063,621.8775775037693
5064,58.143370744554424
5065,177.32003916840785
5066,251.5716607175576
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,62.16694559570969
5145,358.9090257535664
5146,58.71356921477471
5147,128.50196199157577
5148,74.04172326986
5149,317.7710994510173
5150,413.3805670340809
5151,75.38413723960062
5152,74.21537802419228
5153,428.592307119656
5154,568.2691356788727
5155,273.8012263044029
5156,81.79854822548813
5157,340.28462391048726
5158,358.53288857865704
5159,434.99690458532706
5160,72.93154325263443
5161,132.27553134384954
5162,130.01728635245007
5163,116.20824216122757
5164,91.8913204670627
5165,129.6055860999894
5166,52.03975793053473
5167,352.43520514912655
5168,527.4768620578316
5169,33.46221963938919
5170,77.91982215689708
5171,37.62781183530159
5172,417.6866445232335
5173,14.924297526233602
5174,41.63582177213573
5175,204.35290498578922
5176,42.283324445571814
5177,64.12528301045344
5178,87.91528782933354
5179,230.7799943037822
5180,126.76088324980279
5181,23.811182727660597
5182,17.275997712604777
5183,27.359026919338213
5184,157.51060241922545
5185,172.52274698134286
5186,62.546662981554796
5187,1205.6196168793995
5188,425.76603139448406
5189,3.220525834282482
5190,63.47128282240568
5191,61.902424221111765
5192,18.472141717911217
5193,489.1957565921571
5194,35.62913640626192
5195,502.1644498835724
5196,57.56568922291439
5197,328.09631361571314
5198,259.42535862292
5199,133.30318584916836
5200,381.91988995933156
5201,86.48193325028925
5202,539.8792022923246
5203,14.914669383761247
5204,48.859758347883826
5205,400.49564638251474
5206,525.6657584926385
5207,27.359026919338213
5208,143.73865678013172
5209,351.90749634337374
5210,27.359026919338213
5211,361.97291499468747
5212,375.2262314436827
5213,568.8311256832753
5214,383.4075617701964
5215,407.0461018017062
5216,396.66227208559854
5217,4.153064192062601
5218,106.2304424723736
5219,346.7051823497842
5220,110.41828532627743
5221,81.96066843441172
5222,0.0
5223,0.0
5224,0.0
5225,181.8232713019882
5226,0.0
5227,7.082025015989252
5228,522.8296124344761
5229,0.0
5230,40.01421283203347
5231,0.0
5232,831.8823934613632
5233,577.8181558398774
5234,0.0
5235,54.98854340540134
5236,379.44532457130595
5237,379.44532457130595
5238,252.34555647435178
5239,0.0
5240,308.0637797543674
5241,457.9176740352196
5242,710.7092140234677
5243,797.881935998295
5244,0.0
5245,0.0
5246,531.7608183390356
5247,736.8925276114193
5248,736.8925276114193
5249,7.082025015989252
5250,0.0
5251,667.6452889710347
5252,0.0
5253,40.01421283203347
5254,471.7005657477622
5255,0.0
5256,0.0
5257,797.881935998295
5258,38.389336953715244
5259,40.01421283203347
5260,0.0
5261,0.0
5262,17.162113391590644
5263,0.0
5264,53.20147070146288
5265,0.0
5266,0.0
