index_oligo,RBP_RBMY1A1_aff_50
8847,0.95270544
8848,0.79564726
8849,1.7425783
8850,0.0
8851,0.0
8852,7.8124013
8853,7.8124013
8854,0.0
8855,0.95270544
8856,0.0
8857,0.0
8858,4.8523803
8859,0.0
8860,0.7672868
8861,0.39267778
8862,0.39267778
8863,6.6639857
8864,6.6639857
8865,0.0
8866,0.0
8867,0.0
8868,0.0
8869,0.0
8870,0.0
8871,2.8741825
8872,1.1755924
8873,1.1755924
8874,0.621212
8875,0.0
8876,0.0
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,0.7886162
8882,0.0
8883,0.0
8884,2.8237038
8885,7.279423
8886,7.279423
8887,0.0
8888,2.9945042
8889,5.2638273
8890,2.3732922
8891,0.0
8892,0.0
8893,8.2057495
8894,1.2761651
8895,14.893655
8896,1.4807069
8897,1.4807069
8898,1.1755924
8899,0.0
8900,0.0
8901,2.269323
8902,0.0
8903,0.5543805
8904,0.0
8905,0.5543805
8906,1.4469658
8907,0.0
8908,8.2057495
8909,1.4807069
8910,1.1755924
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,6.4536695
8917,0.0
8918,6.4536695
8919,7.175454
8920,0.0
8921,0.0
8922,0.0
8923,0.5543805
8924,0.0
8925,0.0
8926,0.0
8927,2.8237038
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.621212
8934,0.6880435
8935,0.6880435
8936,5.2638273
8937,2.3732922
8938,2.3732922
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,9.682409
8944,0.7217847
8945,1.2761651
8946,0.5840744
8947,0.5840744
8948,1.3801342
8949,0.0
8950,8.8269615
8951,0.621212
8952,0.7514786
8953,0.0
8954,0.621212
8955,0.0
8956,0.5543805
8957,0.0
8958,0.0
8959,0.0
8960,2.1316128
8961,0.0
8962,0.0
8963,0.5543805
8964,0.0
8965,0.5543805
8966,0.0
8967,1.3801342
8968,6.4536695
8969,6.4536695
8970,0.0
8971,1.5772324
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,1.5104009
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.5543805
8987,1.4469658
8988,0.0
8989,0.8851417
8990,0.45380777
8991,0.0
8992,0.5543805
8993,0.621212
8994,0.0
8995,4.709447
8996,5.2638273
8997,5.2638273
8998,0.0
8999,0.0
9000,0.0
9001,9.682409
9002,11.163116
9003,2.9573667
9004,2.9573667
9005,1.4807069
9006,1.5400949
9007,1.61437
9008,8.001208
9009,8.272581
9010,0.0
9011,0.5543805
9012,0.0
9013,0.0
9014,7.379996
9015,7.379996
9016,7.379996
9017,0.0
9018,0.0
9019,0.0
9020,0.5543805
9021,1.3801342
9022,7.379996
9023,2.3732922
9024,0.0
9025,0.0
9026,0.0
9027,0.0
9028,0.8281298
9029,2.1890182
9030,0.0
9031,1.63765
9032,1.3608885
9033,0.68044424
9034,0.0
9035,0.0
9036,1.8362786
9037,1.979407
9038,0.0
9039,0.0
9040,1.6452769
9041,0.68044424
9042,9.16275
9043,0.7783881
9044,0.0
9045,0.0
9046,1.0267584
9047,3.2905538
9048,0.5623511
9049,0.0
9050,2.2201505
9051,1.979407
9052,0.8467395
9053,0.0
9054,0.0
9055,9.4889145
9056,0.0
9057,0.0
9058,1.6452769
9059,0.0
9060,0.6618346
9061,2.2201505
9062,0.0
9063,0.0
9064,0.0
9065,0.0
9066,0.0
9067,0.0
9068,7.1058273
9069,1.0643662
9070,1.0643662
9071,1.0643662
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.098321736
9080,0.26050147
9081,0.26050147
9082,0.26050147
9083,0.26050147
9084,0.0
9085,0.22157824
9086,0.22157824
9087,0.22157824
9088,0.0
9089,7.2844906
9090,7.2844906
9091,6.756533
9092,6.756533
9093,6.756533
9094,6.756533
9095,6.756533
9096,6.756533
9097,0.0
9098,0.0
9099,0.52795756
9100,0.52795756
9101,0.52795756
9102,0.52795756
9103,0.0
9104,0.0
9105,6.020518
9106,6.020518
9107,0.0
9108,0.0
9109,0.59181553
9110,0.59181553
9111,0.59181553
9112,0.59181553
9113,0.59181553
9114,0.6262793
9115,0.13278547
9116,0.13278547
9117,0.13278547
9118,0.0
9119,6.450154
9120,6.450154
9121,6.450154
9122,6.450154
9123,0.0
9124,0.0
9125,0.0
9126,0.0
9127,0.0
9128,0.0
9129,0.0
9130,0.0
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,0.22157824
9137,0.0
9138,0.13278547
9139,1.0643662
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,0.0
9157,0.0
9158,0.0
9159,0.0
9160,0.0
9161,0.0
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,0.0
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,0.0
9197,0.0
9198,0.0
9199,0.0
9200,0.0
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,0.0
9223,0.0
9224,0.0
9225,0.0
9226,0.0
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,0.0
9247,0.0
9248,0.0
9249,0.0
9250,0.0
9251,0.0
9252,0.0
9253,0.0
9254,0.0
9255,0.0
9256,0.0
9257,0.0
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,0.0
9270,0.0
9271,0.0
9272,0.0
9273,0.0
9274,0.0
9275,0.0
9276,0.0
9277,0.0
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,0.0
9301,0.0
9302,0.0
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.34974387
9323,0.34974387
9324,0.34974387
9325,0.34974387
9326,0.34974387
9327,0.34974387
9328,0.34974387
9329,0.40125734
9330,0.40125734
9331,0.5761293
9332,0.5761293
9333,0.5761293
9334,0.40125734
9335,0.40125734
9336,0.40125734
9337,0.40125734
9338,0.40125734
9339,0.40125734
9340,0.40125734
9341,0.40125734
9342,0.40125734
9343,0.40125734
9344,0.2263854
9345,0.2263854
9346,0.2263854
9347,0.2263854
9348,0.2263854
9349,0.2263854
9350,0.2263854
9351,0.2263854
9352,0.2263854
9353,0.2263854
9354,0.2263854
9355,0.2263854
9356,0.17487194
9357,0.17487194
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,0.0
9364,0.0
9365,0.0
9366,0.0
9367,0.0
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,0.0
9374,0.0
9375,0.0
9376,0.0
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,0.0
9382,0.5690093
9383,0.5690093
9384,0.5690093
9385,0.5690093
9386,0.5690093
9387,0.5690093
9388,0.5690093
9389,0.5690093
9390,0.5690093
9391,0.5690093
9392,0.5690093
9393,0.5690093
9394,0.5690093
9395,0.5690093
9396,0.5690093
9397,0.5690093
9398,0.5690093
9399,2.2653763
9400,2.2653763
9401,2.2653763
9402,2.2653763
9403,0.3719406
9404,0.3719406
9405,0.3719406
9406,0.3719406
9407,0.3719406
9408,0.3719406
9409,0.3719406
9410,0.0
9411,0.0
9412,0.0
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,0.0
9419,0.0
9420,0.17487194
9421,0.17487194
9422,0.17487194
9423,0.17487194
9424,0.17487194
9425,0.17487194
9426,0.17487194
9427,0.17487194
9428,0.17487194
9429,1.2303846
9430,1.2303846
9431,1.0555127
9432,1.0555127
9433,1.0555127
9434,1.0555127
9435,1.4274533
9436,1.4274533
9437,1.4274533
9438,1.4274533
9439,1.4274533
9440,1.4274533
9441,1.4274533
9442,1.4274533
9443,1.4274533
9444,0.3719406
9445,0.3719406
9446,0.3719406
9447,0.3719406
9448,0.3719406
9449,0.3719406
9450,0.3719406
9451,0.3719406
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,1.3847356
9465,1.3847356
9466,1.3847356
9467,1.3847356
9468,1.3847356
9469,1.3847356
9470,1.3847356
9471,1.3847356
9472,1.3847356
9473,1.3847356
9474,1.3847356
9475,1.3847356
9476,1.3847356
9477,1.3847356
9478,0.6923678
9479,0.6923678
9480,0.0
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,0.0
9531,0.0
9532,0.0
9533,0.0
9534,0.6923678
9535,0.6923678
9536,0.6923678
9537,0.6923678
9538,0.6923678
9539,0.6923678
9540,0.6923678
9541,0.6923678
9542,0.6923678
9543,1.3847356
9544,1.3847356
9545,1.3847356
9546,1.3847356
9547,1.3847356
9548,1.3847356
9549,1.3847356
9550,1.3847356
9551,1.3847356
9552,1.3847356
9553,1.8934356
9554,1.8934356
9555,1.8934356
9556,1.8934356
9557,1.8934356
9558,1.8934356
9559,1.8934356
9560,3.7868712
9561,3.7868712
9562,4.479239
9563,4.479239
9564,4.479239
9565,4.479239
9566,4.479239
9567,2.5858035
9568,2.5858035
9569,2.5858035
9570,2.5858035
9571,2.5858035
9572,2.5858035
9573,0.6923678
9574,0.0
9575,0.0
9576,0.0
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,0.4952991
9594,0.4952991
9595,0.4952991
9596,0.4952991
9597,0.4952991
9598,0.4952991
9599,0.4952991
9600,0.4952991
9601,0.4952991
9602,0.4952991
9603,0.4952991
9604,0.4952991
9605,0.4952991
9606,0.4952991
9607,0.4952991
9608,0.4952991
9609,0.0
9610,0.0
9611,0.0
9612,4.2733746
9613,4.2733746
9614,2.5636067
9615,0.8672397
9616,0.6923678
9617,1.2613771
9618,1.2613771
9619,1.2613771
9620,1.2613771
9621,1.2613771
9622,1.2613771
9623,0.5690093
9624,0.5690093
9625,0.5690093
9626,0.5690093
9627,0.5690093
9628,0.5690093
9629,0.5690093
9630,4.4482465
9631,1.0643084
9632,0.6923678
9633,0.6923678
9634,0.6923678
9635,0.6923678
9636,0.6923678
9637,0.6923678
9638,0.6923678
9639,0.6923678
9640,0.6923678
9641,0.6923678
9642,0.6923678
9643,0.6923678
9644,0.6923678
9645,0.6923678
9646,0.6923678
9647,0.6923678
9648,1.3847356
9649,1.3847356
9650,1.3847356
9651,1.3847356
9652,1.3847356
9653,1.3847356
9654,1.3847356
9655,1.3847356
9656,1.3847356
9657,1.3847356
9658,1.3847356
9659,1.3847356
9660,1.3847356
9661,1.3847356
9662,1.3847356
9663,1.3847356
9664,1.3847356
9665,1.3847356
9666,1.3847356
9667,1.3847356
9668,1.3847356
9669,1.3847356
9670,1.3847356
9671,1.3847356
9672,1.3847356
9673,1.3847356
9674,1.3847356
9675,1.3847356
9676,1.3847356
9677,1.3847356
9678,1.3847356
9679,1.3847356
9680,1.3847356
9681,1.3847356
9682,1.3847356
9683,1.3847356
9684,1.3847356
9685,1.3847356
9686,1.3847356
9687,1.3847356
9688,1.3847356
9689,1.3847356
9690,1.3847356
9691,1.3847356
9692,1.3847356
9693,1.3847356
9694,1.3847356
9695,1.3847356
9696,1.3847356
9697,1.3847356
9698,1.3847356
9699,1.3847356
9700,1.3847356
9701,1.3847356
9702,1.3847356
9703,1.3847356
9704,1.3847356
9705,1.9199065
9706,0.0
9707,0.0
9708,0.5575025
9709,1.445926
9710,7.8972383
9711,0.7030355
9712,17.247126
9713,1.2175156
9714,0.8718578
9715,0.0
9716,7.98076
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.021511175
9724,7.813716
9725,9.972468
9726,0.0
9727,0.0
9728,0.0
9729,1.8824742
9730,8.325773
9731,0.038076833
9732,2.952034
9733,0.0
9734,0.0
9735,0.8552922
9736,0.0
9737,0.35980055
9738,0.0
9739,0.35980055
9740,0.833781
9741,8.578762
9742,2.7708976
9743,1.8296607
9744,0.0
9745,1.4772284
9746,0.0
9747,0.0
9748,0.6195134
9749,0.6195134
9750,0.5575025
9751,1.1315707
9752,0.29778966
9753,0.0
9754,1.4078492
9755,0.0
9756,6.956001
9757,0.021511175
9758,0.0
9759,0.25234446
9760,8.1115055
9761,0.9338687
9762,0.0
9763,0.0
9764,1.2795265
9765,7.637525
9766,0.0
9767,7.975815
9768,0.8957919
9769,2.4326084
9770,0.0
9771,0.5575025
9772,0.6195134
9773,1.2390268
9774,0.5575025
9775,0.5575025
9776,7.4919925
9777,0.0
9778,0.0
9779,0.0
9780,0.0
9781,0.5575025
9782,0.17030443
9783,1.4101286
9784,4.804236
9785,4.804236
9786,4.804236
9787,0.33632305
9788,0.33632305
9789,0.31329212
9790,0.5066275
9791,2.0554578
9792,0.33632305
9793,0.33632305
9794,8.282806
9795,0.0
9796,0.0
9797,0.0
9798,0.47931072
9799,0.47931072
9800,1.8664083
9801,2.8456745
9802,4.926579
9803,4.926579
9804,0.17030443
9805,2.013682
9806,7.9277387
9807,8.404663
9808,7.379306
9809,0.33632305
9810,2.0554578
9811,0.0
9812,0.0
9813,0.31329212
9814,7.9277387
9815,0.76718557
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,0.0
9833,0.0
9834,0.91017324
9835,0.0
9836,0.0
9837,0.33632305
9838,1.6015644
9839,2.6081767
9840,10.077736
9841,8.8355255
9842,0.9562351
9843,6.9945345
9844,4.6382174
9845,4.3273115
9846,0.76718557
9847,0.33632305
9848,1.2695272
9849,0.47931072
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.17030443
9859,0.9562351
9860,0.9562351
9861,3.3964937
9862,0.33632305
9863,0.0
9864,0.31329212
9865,2.0554578
9866,0.33632305
9867,0.0
9868,0.0
9869,0.0
9870,0.91017324
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.9562351
9876,4.6382174
9877,4.926579
9878,0.17030443
9879,7.9277387
9880,8.404663
9881,7.379306
9882,0.0
9883,0.5066275
9884,0.31329212
9885,7.9277387
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,1.8706942
9904,0.0
9905,0.33632305
9906,0.0
9907,2.6081767
9908,0.47931072
9909,0.0
9910,10.077736
9911,8.8355255
9912,1.8664083
9913,6.9945345
9914,1.4101286
9915,4.3273115
9916,4.926579
9917,2.013682
9918,0.76718557
9919,0.33632305
9920,1.2695272
9921,0.0
9922,1.2695272
9923,0.9562351
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.17030443
9933,1.8664083
9934,4.804236
9935,3.3964937
9936,3.3964937
9937,1.1035086
9938,0.0
9939,2.8226435
9940,0.33632305
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.33632305
9950,2.3433328
9951,0.9562351
9952,4.926579
9953,0.76718557
9954,1.1035086
9955,7.9277387
9956,8.404663
9957,0.0
9958,1.2695272
9959,0.0
9960,0.5066275
9961,0.31329212
9962,7.9277387
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,1.8706942
9980,0.0
9981,1.3640667
9982,0.0
9983,0.47931072
9984,0.0
9985,9.144532
9986,1.8664083
9987,6.9945345
9988,1.4101286
9989,4.3273115
9990,4.926579
9991,0.17030443
9992,2.013682
9993,7.379306
9994,1.2695272
9995,0.9562351
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.17030443
10006,0.0
10007,1.4101286
10008,1.2695272
10009,0.9332042
10010,1.1035086
10011,0.31329212
10012,7.9277387
10013,0.33632305
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,1.3640667
10021,0.0
10022,9.144532
10023,0.9562351
10024,6.9945345
10025,4.3273115
10026,4.926579
10027,0.17030443
10028,7.9277387
10029,1.2695272
10030,0.0
10031,1.2695272
10032,0.0
10033,0.17030443
10034,0.0
10035,0.0
10036,0.76718557
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,1.8706942
10054,0.0
10055,0.0
10056,0.33632305
10057,1.24411
10058,0.47931072
10059,0.17030443
10060,0.9816524
10061,0.17030443
10062,4.6382174
10063,4.804236
10064,4.926579
10065,2.013682
10066,0.76718557
10067,1.1035086
10068,8.234359
10069,7.379306
10070,0.9562351
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,1.1035086
10081,0.9332042
10082,0.0
10083,0.17030443
10084,0.31329212
10085,0.76718557
10086,1.8706942
10087,0.0
10088,0.0
10089,0.9562351
10090,0.0
10091,0.0
10092,0.17030443
10093,0.17030443
10094,0.9562351
10095,6.9945345
10096,4.6382174
10097,4.926579
10098,0.0
10099,0.0
10100,1.1035086
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.47931072
10124,1.24411
10125,1.5343711
10126,0.0
10127,0.47931072
10128,9.144532
10129,0.0
10130,4.804236
10131,2.940214
10132,4.926579
10133,2.013682
10134,0.76718557
10135,0.76718557
10136,7.160553
10137,0.04844818
10138,7.379306
10139,1.2695272
10140,1.2695272
10141,0.9562351
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.17030443
10150,0.0
10151,0.7902165
10152,0.9562351
10153,8.404663
10154,1.1035086
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,1.24411
10164,0.76718557
10165,0.17030443
10166,0.0
10167,0.0
10168,0.9562351
10169,6.9945345
10170,4.6382174
10171,4.804236
10172,4.926579
10173,0.0
10174,0.0
10175,0.76718557
10176,0.76718557
10177,0.17030443
10178,7.3308573
10179,0.0
10180,0.9332042
10181,0.0
10182,0.31329212
10183,0.76718557
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.47931072
10206,0.04844818
10207,0.0
10208,0.47931072
10209,9.144532
10210,0.9332042
10211,0.47931072
10212,0.21875262
10213,0.47931072
10214,0.9562351
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.47931072
10223,5.5944524
10224,1.4101286
10225,1.1035086
10226,0.0
10227,0.76718557
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,1.6015644
10234,1.24411
10235,1.1035086
10236,9.144532
10237,0.9562351
10238,4.6382174
10239,4.804236
10240,4.926579
10241,0.0
10242,0.0
10243,0.17030443
10244,7.379306
10245,0.0
10246,0.9332042
10247,0.0
10248,7.6628947
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,7.76172
10269,0.0
10270,0.47931072
10271,0.31329212
10272,0.0
10273,0.47931072
10274,2.2257624
10275,0.0
10276,6.9945345
10277,0.9332042
10278,0.0
10279,0.76718557
10280,0.76718557
10281,7.3308573
10282,0.9562351
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,1.6015644
10291,0.17030443
10292,0.7902165
10293,0.7902165
10294,0.9562351
10295,0.0
10296,0.76718557
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,1.6015644
10304,2.6081767
10305,0.0
10306,0.47931072
10307,1.1035086
10308,0.9332042
10309,0.9562351
10310,4.6382174
10311,4.3273115
10312,0.9332042
10313,4.926579
10314,0.0
10315,0.0
10316,0.76718557
10317,0.17030443
10318,7.379306
10319,1.1035086
10320,0.0
10321,7.6628947
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,7.160553
10341,7.76172
10342,0.0
10343,0.47931072
10344,0.0
10345,2.2257624
10346,6.9945345
10347,6.9945345
10348,0.6241979
10349,0.33632305
10350,0.7902165
10351,0.0
10352,1.0992228
10353,0.9562351
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.17030443
10362,0.0
10363,0.9562351
10364,0.04844818
10365,1.1035086
10366,0.76718557
10367,0.0
10368,0.7902165
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,7.76172
10374,0.0
10375,1.6015644
10376,0.0
10377,1.1035086
10378,5.5944524
10379,4.3273115
10380,4.926579
10381,0.33632305
10382,8.404663
10383,7.379306
10384,0.7902165
10385,0.76718557
10386,0.9562351
10387,0.76718557
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,7.160553
10408,0.0
10409,0.47931072
10410,2.6081767
10411,0.0
10412,0.47931072
10413,1.7003897
10414,0.9562351
10415,6.9945345
10416,8.858557
10417,0.0
10418,0.0
10419,0.17030443
10420,1.5343711
10421,0.0
10422,0.76718557
10423,1.0992228
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.17030443
10435,0.76718557
10436,1.1035086
10437,1.5343711
10438,0.0
10439,7.9277387
10440,0.76718557
10441,0.0
10442,0.0
10443,0.0
10444,8.234359
10445,0.0
10446,0.0
10447,1.6015644
10448,2.6081767
10449,1.7003897
10450,0.9562351
10451,6.9945345
10452,4.3273115
10453,4.926579
10454,4.926579
10455,0.17030443
10456,8.404663
10457,7.379306
10458,0.76718557
10459,2.0554578
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.91017324
10479,7.76172
10480,0.47931072
10481,0.0
10482,0.0
10483,0.47931072
10484,9.3148365
10485,5.5944524
10486,11.632751
10487,7.4484277
10488,1.5343711
10489,0.33632305
10490,0.33632305
10491,7.9277387
10492,0.7902165
10493,1.0992228
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.76718557
10503,1.4355458
10504,0.0
10505,0.0
10506,0.0
10507,0.31329212
10508,7.9277387
10509,2.0554578
10510,0.0
10511,0.33632305
10512,0.0
10513,0.0
10514,0.91017324
10515,0.0
10516,0.0
10517,0.47931072
10518,1.6015644
10519,2.6081767
10520,0.0
10521,0.0
10522,0.47931072
10523,9.3148365
10524,5.5944524
10525,0.9562351
10526,6.9945345
10527,10.43709
10528,4.3273115
10529,4.926579
10530,4.926579
10531,0.17030443
10532,2.013682
10533,0.33632305
10534,8.404663
10535,7.379306
10536,0.0
10537,0.31329212
10538,0.76718557
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,8.234359
10556,7.76172
10557,8.8355255
10558,11.632751
10559,0.33632305
10560,7.9277387
10561,1.2695272
10562,0.76718557
10563,1.0992228
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.17030443
10572,1.4355458
10573,0.0
10574,0.0
10575,0.0
10576,0.31329212
10577,0.31329212
10578,7.9277387
10579,0.76718557
10580,0.33632305
10581,0.33632305
10582,8.234359
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,1.6015644
10588,2.6081767
10589,0.0
10590,0.47931072
10591,10.077736
10592,1.8664083
10593,6.9945345
10594,11.632751
10595,10.43709
10596,4.3273115
10597,4.926579
10598,0.17030443
10599,0.33632305
10600,7.379306
10601,0.33632305
10602,0.5066275
10603,2.0554578
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
