index_oligo,PSDNA_RNA_MD_37_GB_TOTAL_HYBR
33292,-26.410120650000003
33293,-31.715040800000004
33294,-29.444289250000008
33295,-29.92366005
33296,-24.319345000000006
33297,-27.619743650000004
33298,-27.114461050000006
33299,-30.425348150000005
33300,-28.642131600000003
33301,-25.175002950000003
33302,-26.329778899999997
33303,-27.41757345
33304,-29.903584500000004
33305,-25.864885000000005
33306,-27.291587650000004
33307,-28.864173100000002
33308,-26.010805650000005
33309,-27.10670690000001
33310,-25.286650200000008
33311,-32.63137880000001
33312,-24.582338900000003
33313,-25.466256700000006
33314,-23.30990210000001
33315,-27.97969805
33316,-29.687337550000006
33317,-23.356674000000005
33318,-25.213022249999998
33319,-31.59160375000001
33320,-30.872726100000005
33321,-31.113179500000005
33322,-27.839635250000004
33323,-25.66349945
33324,-28.947542000000002
33325,-29.958362500000007
33326,-29.502912150000007
33327,-32.4003787
33328,-27.361609400000003
33329,-27.347650950000006
33330,-27.827024600000005
33331,-26.341768250000012
33332,-30.124076050000003
33333,-26.284260900000007
33334,-23.1814743
33335,-18.063020450000003
33336,-24.997373050000004
33337,-23.370183850000004
33338,-22.315754950000006
33339,-25.499238050000006
33340,-23.49108925000001
33341,-24.039364400000007
33342,-23.851034050000006
33343,-21.115501800000008
33344,-25.173655100000012
33345,-21.651663250000006
33346,-27.1000479
33347,-22.035483000000003
33348,-20.834964500000005
33349,-23.585975050000012
33350,-21.52526670000001
33351,-21.781236950000004
33352,-23.350860700000005
33353,-22.15462485000001
33354,-22.998473650000005
33355,-19.706231650000007
33356,-19.862676450000006
33357,-21.45161475
33358,-22.835439850000007
33359,-23.686656050000003
33360,-20.178263500000003
33361,-23.989720100000007
33362,-25.0321244
33363,-21.97896075000001
33364,-20.200493400000003
33365,-22.668014400000008
33366,-21.613302650000012
33367,-25.06514560000001
33368,-27.26467195000001
33369,-21.46693130000001
33370,-29.560702850000006
33371,-24.130815550000005
33372,-27.256292949999995
33373,-22.704024600000004
33374,-24.303701100000005
33375,-24.00679135
33376,-22.40353180000001
33377,-24.371051800000007
33378,-25.377781600000002
33379,-25.582274700000006
33380,-25.40506040000001
33381,-23.570363850000007
33382,-23.55119850000001
33383,-26.458768450000008
33384,-23.286106900000004
33385,-23.148564300000004
33386,-26.70724340000001
33387,-24.406309750000005
33388,-23.337931600000008
33389,-19.153967350000002
33390,-20.100982600000002
33391,-22.638993350000007
33392,-20.988776350000002
33393,-25.395067850000007
33394,-18.35836335000001
33395,-25.098072900000012
33396,-22.751937100000003
33397,-26.471776650000002
33398,-28.461485200000013
33399,-20.88343485
33400,-21.679119200000006
33401,-26.524617250000006
33402,-19.965736250000003
33403,-23.623553150000003
33404,-25.644440800000005
33405,-22.368734050000008
33406,-24.047035600000008
33407,-22.730735300000006
33408,-19.22665350000001
33409,-20.34080240000001
33410,-23.546273700000004
33411,-19.423809450000004
33412,-23.487228000000005
33413,-20.162868250000006
33414,-20.822400950000006
33415,-23.346260650000005
33416,-21.476056450000005
33417,-22.654286449999994
33418,-27.00737260000001
33419,-23.830753950000013
33420,-24.357105400000005
33421,-21.5962356
33422,-26.642280800000005
33423,-23.14545755000001
33424,-23.111549000000004
33425,-21.041042999999995
33426,-20.148808950000003
33427,-22.507923150000003
33428,-23.825530600000004
33429,-20.42532280000001
33430,-23.470980950000005
33431,-20.425835600000006
33432,-19.881466250000006
33433,-28.418634750000006
33434,-22.659588900000006
33435,-23.042012750000005
33436,-26.317667800000002
33437,-22.74541775
33438,-27.064334000000013
33439,-27.655236950000003
33440,-24.306812400000005
33441,-27.7471496
33442,-22.488681150000005
33443,-24.195432000000004
33444,-22.303893950000006
33445,-24.245531950000007
33446,-19.014656500000008
33447,-24.726903150000012
33448,-21.7105488
33449,0.0
33450,0.0
33451,0.0
33452,0.0
33453,0.0
33454,0.0
33455,0.0
33456,0.0
33457,0.0
33458,0.0
33459,0.0
33460,0.0
33461,0.0
33462,0.0
33463,0.0
33464,0.0
33465,0.0
33466,0.0
33467,0.0
33468,0.0
33469,0.0
33470,0.0
33471,0.0
33472,0.0
33473,0.0
33474,0.0
33475,0.0
33476,0.0
33477,0.0
33478,0.0
33479,0.0
33480,0.0
33481,0.0
33482,0.0
33483,0.0
33484,0.0
33485,0.0
33486,0.0
33487,0.0
33488,0.0
33489,0.0
33490,0.0
33491,0.0
33492,0.0
33493,0.0
33494,0.0
33495,0.0
33496,0.0
33497,0.0
33498,0.0
33499,0.0
33500,0.0
33501,0.0
33502,0.0
33503,0.0
33504,0.0
33505,0.0
33506,0.0
33507,0.0
33508,0.0
33509,0.0
33510,0.0
33511,-23.73709540000001
33512,-25.814817450000003
33513,-22.6519153
33514,-23.02767395
33515,-30.08901095
33516,-25.71744925
33517,-19.773827250000004
33518,-24.071302050000007
33519,-21.488487950000003
33520,-20.884346100000005
33521,-24.93722195000001
33522,-25.553821350000003
33523,-21.0888007
33524,-19.512295900000005
33525,-20.621888600000013
33526,-31.038862750000007
33527,-22.325756600000005
33528,-25.42732200000001
33529,-27.49602985000001
33530,-20.819292100000006
33531,-22.230930800000003
33532,-18.156394550000005
33533,-22.497284700000005
33534,-25.696926450000003
33535,-21.765405100000006
33536,-20.868311750000004
33537,-21.67683675000001
33538,-18.892664050000004
33539,-23.678681700000006
33540,-20.380045150000004
33541,-19.552433200000007
33542,-20.014036150000003
33543,-21.643275350000007
33544,-19.747497650000003
33545,-20.665116250000008
33546,-19.61855460000001
33547,-21.068508400000006
33548,-20.127401900000002
33549,-25.05553290000001
33550,-25.0665533
33551,-26.719911000000007
33552,-30.106353450000007
33553,-22.187873250000006
33554,-24.1159164
33555,-23.8160936
33556,-23.987978050000002
33557,-22.42844755000001
33558,-24.72148805
33559,-21.778763400000006
33560,-25.192932999999996
33561,-24.200206750000003
33562,-26.904409800000007
33563,-24.9184457
33564,-25.060368650000004
33565,-21.123542550000003
33566,-24.757964900000005
33567,-20.541632250000006
33568,-28.97629590000001
33569,-24.573521899999996
33570,-22.263012750000005
33571,-21.0615601
33572,-18.49778390000001
33573,-25.35297955
33574,-21.933074250000008
33575,-21.20871845000001
33576,-22.62092055
33577,-26.0691379
33578,-20.436898900000003
33579,-24.492352250000003
33580,-30.31163445
33581,-20.051502250000002
33582,-19.558612800000006
33583,-24.731791550000004
33584,-27.589311849999998
33585,-28.561542550000006
33586,-26.84286360000001
33587,-31.38656805
33588,-26.897144750000002
33589,-26.897144750000002
33590,-26.897144750000002
33591,-27.195537500000004
33592,-27.195537500000004
33593,-27.195537500000004
33594,-27.719242700000002
33595,-27.719242700000002
33596,-27.719242700000002
33597,-27.590122
33598,-27.590122
33599,-27.590122
33600,-27.828971300000006
33601,-27.828971300000006
33602,-27.828971300000006
33603,-28.662868500000005
33604,-28.662868500000005
33605,-28.662868500000005
33606,-28.662868500000005
33607,-28.662868500000005
33608,-28.662868500000005
33609,-28.235355050000003
33610,-28.235355050000003
33611,-28.235355050000003
33612,-27.53136695
33613,-27.53136695
33614,-27.53136695
33615,-27.531366950000002
33616,-27.531366950000002
33617,-27.531366950000002
33618,-27.262597600000003
33619,-27.262597600000003
33620,-27.262597600000003
33621,-26.143974250000003
33622,-26.143974250000003
33623,-26.143974250000003
33624,-25.49114835
33625,-25.49114835
33626,-25.49114835
33627,-25.859118350000003
33628,-25.859118350000003
33629,0.0
33630,0.0
33631,0.0
33632,0.0
33633,0.0
33634,0.0
33635,0.0
33636,0.0
33637,0.0
33638,0.0
33639,0.0
33640,0.0
33641,0.0
33642,0.0
33643,0.0
33644,0.0
33645,0.0
33646,0.0
33647,0.0
33648,0.0
33649,0.0
33650,0.0
33651,0.0
33652,0.0
33653,0.0
33654,0.0
33655,0.0
33656,0.0
33657,0.0
33658,0.0
33659,0.0
33660,0.0
33661,0.0
33662,0.0
33663,0.0
33664,0.0
33665,0.0
33666,0.0
33667,0.0
33668,0.0
33669,0.0
33670,0.0
33671,0.0
33672,0.0
33673,0.0
33674,0.0
33675,0.0
33676,0.0
33677,0.0
33678,0.0
33679,0.0
33680,0.0
33681,0.0
33682,0.0
33683,0.0
33684,0.0
33685,0.0
33686,0.0
33687,0.0
33688,0.0
33689,0.0
33690,0.0
33691,0.0
33692,0.0
33693,0.0
33694,-27.814132750000002
33695,-27.69797190000001
33696,-28.460061700000008
33697,-30.207057250000005
33698,-27.39151210000001
33699,-27.752929050000006
33700,-27.119628000000002
33701,-26.576915800000005
33702,-29.470672350000008
33703,-24.620132500000004
33704,-26.545879800000005
33705,-28.53327815
33706,-27.81494745000001
33707,-28.638656000000008
33708,-28.832708500000006
33709,-30.31795330000001
33710,-25.26259585000001
33711,-24.979425600000003
33712,-23.439554249999997
33713,-22.913929650000004
33714,-24.845632450000004
33715,-27.095762000000008
33716,-28.895987700000003
33717,-28.35848190000001
33718,-27.31850375
33719,-28.030865250000005
33720,-30.32712475000001
33721,-22.932326850000013
33722,-24.370099050000004
33723,-26.50700720000001
33724,-30.908696450000004
33725,-24.39519715
33726,-28.096866950000006
33727,-24.005493850000004
33728,-26.06950930000001
33729,-26.12867865
33730,-26.393329400000002
33731,-26.857360850000006
33732,-27.7975336
33733,-23.950380950000007
33734,-25.93348320000001
33735,-28.36860945000001
33736,-29.97771185000001
33737,-27.73481535000001
33738,-32.590909950000004
33739,-32.84882305000001
33740,-33.59679295
33741,-31.12431075000001
33742,-31.80895
33743,-31.669093550000007
33744,-26.7991198
33745,-23.5635848
33746,-25.14033295000001
33747,-23.4186074
33748,-29.87697550000001
33749,-29.50293805
33750,-28.120371050000003
33751,-24.512207450000005
33752,-24.900078450000002
33753,-28.782866600000006
33754,-28.296290700000007
33755,-27.24484865000001
33756,-30.872356550000003
33757,-24.38213740000001
33758,-26.02604025
33759,-25.43229640000001
33760,-29.677440400000005
33761,-28.489964100000005
33762,-24.790600349999995
33763,-24.763049900000006
33764,-24.097934550000005
33765,-24.917018650000006
33766,-29.38215210000001
33767,-22.971278750000007
33768,-25.655601500000007
33769,0.0
33770,0.0
33771,0.0
33772,0.0
33773,0.0
33774,0.0
33775,0.0
33776,0.0
33777,0.0
33778,0.0
33779,0.0
33780,0.0
33781,0.0
33782,0.0
33783,0.0
33784,0.0
33785,0.0
33786,0.0
33787,0.0
33788,0.0
33789,0.0
33790,0.0
33791,0.0
33792,0.0
33793,0.0
33794,0.0
33795,0.0
33796,0.0
33797,0.0
33798,0.0
33799,0.0
33800,0.0
33801,0.0
33802,0.0
33803,0.0
33804,0.0
33805,0.0
33806,0.0
33807,0.0
33808,0.0
33809,0.0
33810,0.0
33811,0.0
33812,0.0
33813,0.0
33814,0.0
33815,0.0
33816,0.0
33817,0.0
33818,0.0
33819,0.0
33820,0.0
33821,0.0
33822,0.0
33823,0.0
33824,0.0
33825,0.0
33826,0.0
33827,0.0
33828,0.0
33829,0.0
33830,0.0
33831,0.0
33832,0.0
33833,0.0
33834,0.0
33835,0.0
33836,0.0
33837,0.0
33838,0.0
33839,0.0
33840,0.0
33841,0.0
33842,0.0
33843,0.0
33844,0.0
33845,0.0
33846,0.0
33847,0.0
33848,0.0
33849,0.0
33850,0.0
33851,0.0
33852,0.0
33853,0.0
33854,0.0
33855,0.0
33856,0.0
33857,0.0
33858,0.0
33859,0.0
33860,0.0
33861,0.0
33862,0.0
33863,0.0
33864,0.0
33865,0.0
33866,0.0
33867,0.0
33868,0.0
33869,0.0
33870,0.0
33871,0.0
33872,0.0
33873,0.0
33874,0.0
33875,0.0
33876,0.0
33877,0.0
33878,0.0
33879,0.0
33880,0.0
33881,0.0
33882,0.0
33883,0.0
33884,0.0
33885,0.0
33886,0.0
33887,0.0
33888,0.0
33889,0.0
33890,0.0
33891,0.0
33892,0.0
33893,0.0
33894,0.0
33895,0.0
33896,0.0
33897,0.0
33898,0.0
33899,0.0
33900,0.0
33901,0.0
33902,0.0
33903,0.0
33904,0.0
33905,0.0
33906,0.0
33907,0.0
33908,0.0
33909,0.0
33910,0.0
33911,0.0
33912,0.0
33913,0.0
33914,0.0
33915,0.0
33916,0.0
33917,0.0
33918,0.0
33919,0.0
33920,0.0
33921,0.0
33922,0.0
33923,0.0
33924,0.0
33925,0.0
33926,0.0
33927,0.0
33928,0.0
33929,0.0
33930,0.0
33931,0.0
33932,0.0
33933,0.0
33934,0.0
33935,0.0
33936,0.0
33937,0.0
33938,0.0
33939,0.0
33940,0.0
33941,0.0
33942,0.0
33943,0.0
33944,0.0
33945,0.0
33946,0.0
33947,0.0
33948,0.0
33949,0.0
33950,0.0
33951,0.0
33952,0.0
33953,0.0
33954,0.0
33955,0.0
33956,0.0
33957,0.0
33958,0.0
33959,0.0
33960,0.0
33961,0.0
33962,0.0
33963,0.0
33964,0.0
33965,0.0
33966,0.0
33967,0.0
33968,0.0
33969,0.0
33970,0.0
33971,0.0
33972,0.0
33973,0.0
33974,0.0
33975,0.0
33976,0.0
33977,0.0
33978,0.0
33979,0.0
33980,0.0
33981,0.0
33982,0.0
33983,0.0
33984,0.0
33985,0.0
33986,0.0
33987,0.0
33988,0.0
33989,0.0
33990,0.0
33991,0.0
33992,0.0
33993,0.0
33994,0.0
33995,0.0
33996,0.0
33997,0.0
33998,0.0
33999,0.0
34000,0.0
34001,0.0
34002,0.0
34003,0.0
34004,0.0
34005,0.0
34006,0.0
34007,0.0
34008,0.0
34009,0.0
34010,0.0
34011,0.0
34012,0.0
34013,0.0
34014,0.0
34015,0.0
34016,0.0
34017,0.0
34018,0.0
34019,0.0
34020,0.0
34021,0.0
34022,0.0
34023,0.0
34024,0.0
34025,0.0
34026,0.0
34027,0.0
34028,0.0
34029,0.0
34030,0.0
34031,0.0
34032,0.0
34033,0.0
34034,0.0
34035,0.0
34036,0.0
34037,0.0
34038,0.0
34039,0.0
34040,0.0
34041,0.0
34042,0.0
34043,0.0
34044,0.0
34045,0.0
34046,0.0
34047,0.0
34048,0.0
34049,0.0
34050,0.0
34051,0.0
34052,0.0
34053,0.0
34054,0.0
34055,0.0
34056,0.0
34057,0.0
34058,0.0
34059,0.0
34060,0.0
34061,0.0
34062,0.0
34063,0.0
34064,0.0
34065,0.0
34066,0.0
34067,0.0
34068,0.0
34069,0.0
34070,0.0
34071,0.0
34072,0.0
34073,0.0
34074,0.0
34075,0.0
34076,-23.38853480000001
34077,-29.390066900000008
34078,-28.62708505000001
34079,-25.32464465000001
34080,-25.848378400000012
34081,-25.321698150000007
34082,-26.78151575
34083,-27.9215981
34084,-25.564036550000008
34085,-25.431643600000005
34086,-25.05628720000001
34087,-24.64887590000001
34088,-25.431643600000005
34089,-26.076284100000006
34090,-27.065786750000008
34091,-26.06494170000001
34092,-26.328077150000006
34093,-26.20867705000001
34094,-26.208677050000006
34095,-26.636190500000012
34096,-26.02839415000001
34097,-25.951430500000008
34098,-25.815088900000006
34099,-25.959828950000006
34100,-27.026295250000004
34101,-25.799479100000006
34102,-23.648060600000004
34103,-22.317121150000006
34104,-23.523521350000006
34105,-23.52352135000001
34106,-22.980970750000004
34107,-21.23372885
34108,-23.153844100000004
34109,-23.253702450000006
34110,-22.639077950000008
34111,-21.805969150000003
34112,-23.637273650000008
34113,-23.977372750000008
34114,-24.654017600000003
34115,-27.104012550000004
34116,-28.997703400000006
34117,-29.148412150000002
34118,-31.041389250000005
34119,-30.701290150000005
34120,-30.908996300000002
34121,-30.481482850000003
34122,-29.374115900000003
34123,-25.213357450000004
34124,-27.378346750000006
34125,-26.847599400000007
34126,-26.49545550000001
34127,-26.256606200000007
34128,-25.350807550000006
34129,-24.21467385
34130,-25.047782650000002
34131,-24.364363400000006
34132,-23.535210599999996
34133,-24.22324285
34134,-26.437036500000005
34135,-27.22828805
34136,-27.861077100000003
34137,-27.091780950000008
34138,-26.40643565000001
34139,-28.938520750000002
34140,-27.558528750000004
34141,-27.767885350000004
34142,-27.439173650000008
34143,-30.765030750000008
34144,-29.477135350000008
34145,-27.773924000000008
34146,-27.938222500000013
34147,-29.862874750000007
34148,-29.728068950000004
34149,-28.97156475000001
34150,-26.899821900000006
34151,-27.513968150000004
34152,-25.157986350000005
34153,-25.30086105
34154,-23.73709540000001
34155,-29.25750845000001
34156,-25.94880830000001
34157,-31.27337650000001
34158,-23.48874265000001
34159,-24.279107300000003
34160,-29.186803600000005
34161,-24.15129955
34162,-26.308581300000004
34163,-17.905553600000008
34164,-25.662811
34165,-24.745422750000007
34166,-22.09168250000001
34167,-18.70877715000001
34168,-21.03283125000001
34169,-23.029433600000004
34170,-26.697789000000007
34171,-27.01917965000001
34172,-28.034122350000004
34173,-24.6355018
34174,-18.890780950000003
34175,-21.267539600000003
34176,-21.125990450000007
34177,-25.249656900000005
34178,-21.77158170000001
34179,-21.61897175000001
34180,-22.100970300000007
34181,-19.657149700000005
34182,-20.741352800000005
34183,-24.539540750000004
34184,-18.809386450000005
34185,-22.193429200000004
34186,-27.96898025000001
34187,-19.580551350000004
34188,-25.281797800000003
34189,-21.034299900000008
34190,-20.50642010000001
34191,-18.55840720000001
34192,-19.378734100000006
34193,-26.828681900000007
34194,-24.55932970000001
34195,-24.026579200000004
34196,-20.37259680000001
34197,-21.169082000000003
34198,-21.537072450000007
34199,-21.9659996
34200,-24.22673780000001
34201,-25.10776305000001
34202,-19.596901150000004
34203,-26.916802550000003
34204,-21.026293000000006
34205,-26.23559055
34206,-23.718872700000002
34207,-22.41152535
34208,-28.39357765
34209,-24.593152
34210,-19.253821200000008
34211,-24.091647100000003
34212,-24.150201100000007
34213,-21.538238600000007
34214,-26.345678350000004
34215,-18.560025800000005
34216,-23.11258305000001
34217,-23.64674885000001
34218,-24.444202450000006
34219,-24.97154915000001
34220,-19.914150600000006
34221,-19.47691020000001
34222,-21.7323138
34223,-22.328045400000004
34224,-24.57751775000001
34225,-22.267783700000003
34226,-23.334290600000013
34227,-23.38249125
34228,-21.968480250000002
34229,-21.570865100000006
34230,-19.524254450000008
34231,-21.31998535
34232,-32.43755890000001
34233,-32.80552890000001
34234,-33.567438650000014
34235,-35.90948635000001
34236,-35.14757660000001
34237,-35.525828700000005
34238,-34.983278100000014
34239,-34.35048905000001
34240,-34.22136835000001
34241,-33.853398350000006
34242,-33.22060930000001
34243,-32.84235720000001
34244,-32.59322580000001
34245,-31.71869175000001
34246,-32.25838135000001
34247,-30.658109700000008
34248,-29.981464850000005
34249,-28.991962200000003
34250,-28.339136300000003
34251,-28.3391363
34252,-28.3391363
34253,-28.3391363
34254,-27.796585699999998
34255,-26.98799605
34256,-27.322392349999998
34257,-26.61840425
34258,-26.857253550000003
34259,-27.619163300000004
34260,-27.619163300000007
34261,-27.11468620000001
34262,-26.64954740000001
34263,-27.66058855000001
34264,-27.66058855000001
34265,-28.00068765000001
34266,-27.871566950000012
34267,-28.169959700000007
34268,-29.53771445000001
34269,-30.06141965000001
34270,-30.120963100000004
34271,-30.429475650000008
34272,-30.686908300000006
34273,-30.147218700000007
34274,-31.498358950000007
34275,-31.796751700000005
34276,-29.1948435
34277,-28.819487100000003
34278,-28.534631200000003
34279,-29.636640050000004
34280,-32.10667445
34281,-31.85754305
34282,-28.23046335
34283,-28.72872615
34284,-28.967575450000002
34285,-29.6003645
34286,-29.436066
34287,-30.987587400000006
34288,-30.463882200000008
34289,-30.036368750000005
34290,-29.285715400000008
34291,-29.554615450000007
34292,-29.26119625000001
34293,-28.01953875000001
34294,-27.87118995000001
34295,-28.860692600000007
34296,-28.4799532
34297,-28.389714750000003
34298,-29.400755900000004
34299,-29.022503800000003
34300,-29.022503800000003
34301,-29.271635200000002
34302,-28.8962788
34303,-28.5676471
34304,-29.091352299999997
34305,-29.4593223
34306,-30.661189500000006
34307,-31.335684900000008
34308,-30.633232600000003
34309,-30.73309095000001
34310,-31.365880000000008
34311,-31.201581500000007
34312,-30.867185200000005
34313,-31.949425400000006
34314,-31.949425400000006
34315,-31.949425400000006
34316,-31.195816900000008
34317,-30.113576700000007
34318,-30.491828800000008
34319,-30.491828800000008
34320,-29.874727400000005
34321,-29.177337300000005
34322,-28.639667900000003
34323,-27.650165250000004
34324,-26.817056450000003
34325,-27.066187850000002
34326,-26.989224200000002
34327,-27.2265377
34328,-28.577677950000005
34329,-28.413379450000004
34330,-27.604789800000002
34331,-28.366699550000007
34332,-27.988447450000002
34333,-27.777389550000006
34334,-27.886473400000007
34335,-28.094179550000003
34336,-27.715927450000002
34337,-27.417534700000004
34338,-24.8768616
34339,-24.712563100000004
34340,-24.60347925
34341,-23.901026950000002
34342,-24.000885300000004
34343,-25.352025550000008
34344,-25.352025550000004
34345,-25.532308450000006
34346,-25.907664850000003
34347,-27.03511055000001
34348,-27.199409050000014
34349,-27.961318800000015
34350,-28.03828245000001
34351,-28.323797000000013
34352,-29.406037200000014
34353,-29.61709510000001
34354,-29.92560765000001
34355,-30.394098200000013
34356,-29.527797100000008
34357,-23.91357865000001
34358,-22.91617135000001
34359,-22.581775050000008
34360,-23.90132875000001
34361,-24.912369900000012
34362,-24.91236990000001
34363,-25.37816735000001
34364,-25.78376270000001
34365,-25.217817500000013
34366,-25.526330050000013
34367,-26.499218200000012
34368,-26.558761650000008
34369,-26.867274200000008
34370,-27.124706850000006
34371,-26.510560600000005
34372,-26.796075150000004
34373,-26.944423950000004
34374,-27.906583350000005
34375,-28.98882355000001
34376,-29.53137415000001
34377,-30.16416320000001
34378,-29.78591110000001
34379,-29.032302600000012
34380,-28.70367090000001
34381,-29.60562820000001
34382,-29.739722450000006
34383,-30.048235000000005
34384,-30.516725550000007
34385,-29.543837400000005
34386,-30.87194860000001
34387,-30.77550790000001
34388,-29.42436765000001
34389,-29.55104520000001
34390,-28.789135450000007
34391,-29.038266850000007
34392,-29.416518950000007
34393,-29.791875350000005
34394,-30.495863450000005
34395,-31.249471950000004
34396,-32.02647505
34397,-32.366574150000005
34398,-32.61570555
34399,-33.232806950000004
34400,-33.865596000000004
34401,-33.994716700000005
34402,-34.054260150000005
34403,-34.1254592
34404,-34.1254592
34405,-34.503711300000006
34406,-34.3672042
34407,-34.47628805
34408,-34.342193800000004
34409,-34.27099475
34410,-34.27099475
34411,-33.89274265
34412,-33.594349900000005
34413,-32.8903618
34414,-32.5121097
34415,-32.437558900000006
34416,-31.828690450000003
34417,-30.926733150000004
34418,-30.548481050000007
34419,-30.926733150000008
34420,-31.17586455000001
34421,-31.414713850000012
34422,-32.17662360000001
34423,-22.474274
34424,-30.689063200000007
34425,-30.16535800000001
34426,-30.29447870000001
34427,-30.05562940000001
34428,-28.435719800000008
34429,-26.03882885000001
34430,-24.956588650000008
34431,-25.334840750000005
34432,-25.257877100000005
34433,-25.543391650000007
34434,-26.247379750000007
34435,-26.324343400000007
34436,-26.741939800000008
34437,-27.843948650000005
34438,-27.60509935000001
34439,-26.796509700000012
34440,-27.53054855000001
34441,-26.428539700000005
34442,-26.488083150000005
34443,-26.038900200000008
34444,-26.038900200000008
34445,-26.647768650000007
34446,-27.598987300000008
34447,-28.588489950000007
34448,-29.292478050000007
34449,-28.675376650000004
34450,-28.417944000000002
34451,-29.500184200000003
34452,-33.292505800000015
34453,-33.16338510000001
34454,-33.41251650000002
34455,-33.79076860000001
34456,-33.79076860000001
34457,-34.001826500000014
34458,-34.073025550000004
34459,-34.82663405
34460,-34.97498285
34461,-34.5693875
34462,-35.0930927
34463,-34.79469995000001
34464,-33.71245975
34465,-27.401008500000003
34466,-26.803476750000005
34467,-27.08833265
34468,-26.254435450000006
34469,-26.354293800000008
34470,-27.088332650000005
34471,-25.886465450000006
34472,-24.81371895000001
34473,-23.80267780000001
34474,-24.556286300000007
34475,-25.50750495000001
34476,-25.792360850000005
34477,-25.11786545
34478,-26.05916705
34479,-26.656698799999997
34480,-26.003872899999998
34481,-25.63590289999999
34482,-25.241963149999997
34483,-26.692961749999995
34484,-28.044101999999995
34485,-27.9075949
34486,-28.039039799999998
34487,-28.379138899999997
34488,-28.9962403
34489,-29.9046883
34490,-30.00454665
34491,-30.398486400000003
34492,-29.047346150000003
34493,-29.176466850000004
34494,-24.929070050000004
34495,-24.095961250000006
34496,-24.71306265000001
34497,-25.62151065000001
34498,-26.06146810000001
34499,-27.303125600000012
34500,-27.955951500000012
34501,-27.95595150000001
34502,-27.95595150000001
34503,-27.95595150000001
34504,-27.95595150000001
34505,-27.20234300000001
34506,-27.053994200000005
34507,-27.696903050000007
34508,-28.245944350000006
34509,-29.02029810000001
34510,-29.05188465000001
34511,-28.41909560000001
34512,-28.794452000000007
34513,-29.485561900000008
34514,-29.20004735000001
34515,-28.298090050000006
34516,-28.22353925000001
34517,-27.783581800000007
34518,-26.81069365000001
34519,-26.68157295000001
34520,-26.60460930000001
34521,-26.23663930000001
34522,-25.163892800000013
34523,-24.906460150000008
34524,-25.808417450000007
34525,-25.942511700000008
34526,-25.833427850000007
34527,-26.510072700000006
34528,-27.076017900000004
34529,-27.004818850000003
34530,-27.383070950000004
34531,-27.3061073
34532,-27.77190475
34533,-28.29560995
34534,-28.912711350000002
34535,-30.363709950000004
34536,-31.336598100000003
34537,-31.097748800000005
34538,-30.500217050000003
34539,-30.725529500000004
34540,-30.06678315000001
34541,-30.066783150000013
34542,-30.82039165000001
34543,-31.90263185000001
34544,-31.149023350000007
34545,-30.625318150000005
34546,-31.517970400000006
34547,-30.651669300000005
34548,-30.65166930000001
34549,-29.898060800000007
34550,-29.194072700000007
34551,-29.81117410000001
34552,-30.784062250000012
34553,-29.295646700000006
34554,-29.295646700000006
34555,-28.920290300000005
34556,-28.514694950000006
34557,-29.05438455
34558,-28.145936550000005
34559,-28.585894000000003
34560,-28.979833750000004
34561,-28.645437450000003
34562,-29.34942555000001
34563,-30.47096770000001
34564,-29.92841710000001
34565,-28.95552895000001
34566,-28.955528950000005
34567,-29.135811850000007
34568,-29.511168250000008
34569,-30.593408450000013
34570,-30.59340845000001
34571,-30.59340845000001
34572,-31.347016950000004
34573,-31.886706550000007
34574,-30.913818400000007
34575,-30.913818400000007
34576,-31.341331850000007
34577,-30.368170100000007
34578,-30.49729080000001
34579,-30.248159400000013
34580,-29.57151455000001
34581,-28.63021295000001
34582,-27.528204100000014
34583,-26.86979525000001
34584,-26.16580715000001
34585,-25.41219865000001
34586,-24.846253450000006
34587,-26.505906250000006
34588,-26.376785550000005
34589,-26.804299000000004
34590,-32.48541275000001
34591,-33.496453900000006
34592,-33.496453900000006
34593,-33.496453900000006
34594,-33.4964539
34595,-33.496453900000006
34596,-33.496453900000006
34597,-34.039004500000004
34598,-34.671793550000004
34599,-34.800914250000005
34600,-32.083473300000016
34601,-31.32156355000001
34602,-31.192442850000013
34603,-31.25198630000001
34604,-31.560498850000005
34605,-32.19328790000001
34606,-31.954438600000007
34607,-31.279943200000005
34608,-31.932769100000005
34609,-31.93276910000001
34610,-31.693919800000007
34611,-31.061130750000007
34612,-30.932010050000006
34613,-31.061130750000004
34614,-30.762738000000002
34615,-29.929629200000004
34616,-31.50823135
34617,-31.21481215
34618,-30.4807733
34619,-31.24268305
34620,-31.648936750000008
34621,-31.280966750000005
34622,-31.898068150000007
34623,-31.898068150000007
34624,-31.898068150000007
34625,-31.957611600000003
34626,-31.419942200000005
34627,-30.100388500000005
34628,-28.749248250000004
34629,-28.913546750000005
34630,-30.264687000000002
34631,-29.760209900000003
34632,-28.9271011
34633,-29.544202500000004
34634,-30.785860000000003
34635,-31.111596000000002
34636,-27.902350199999997
34637,-26.929462049999998
34638,-26.929462049999998
34639,-26.929462049999998
34640,-27.297432049999998
34641,-28.370178550000002
34642,-29.278626550000006
34643,-29.1787682
34644,-28.41685845
34645,-30.59022235
34646,-31.324261200000002
34647,-30.93032145
34648,-31.9413626
34649,-32.4839132
34650,-33.456801350000006
34651,-33.456801350000006
34652,-33.79690045
34653,-33.79690045
34654,-30.982075050000006
34655,-30.81777655000001
34656,-29.84488840000001
34657,-29.476918400000006
34658,-28.84412935000001
