index_oligo,RBP_AKAP1_expr_aff_50
53314,
53315,
53316,
53317,
53318,
53319,
53320,0.0
53321,0.0
53322,0.0
53323,0.0
53324,0.0
53325,36.694289390746626
53326,0.0
53327,0.0
53328,0.0
53329,0.0
53330,0.0
53331,0.0
53332,0.0
53333,0.0
53334,0.0
53335,0.0
53336,0.0
53337,0.0
53338,0.0
53339,0.0
53340,0.0
53341,0.0
53342,0.0
53343,0.0
53344,0.0
53345,0.0
53346,0.0
53347,0.0
53348,0.0
53349,0.0
53350,0.0
53351,0.0
53352,0.0
53353,0.0
53354,0.0
53355,0.0
53356,0.0
53357,0.0
53358,0.0
53359,0.0
53360,0.0
53361,47.753275434680326
53362,0.0
53363,0.0
53364,0.0
53365,0.0
53366,78.0958635624691
53367,0.0
53368,0.0
53369,227.44744507311347
53370,0.0
53371,0.0
53372,0.0
53373,0.0
53374,0.0
53375,0.0
53376,0.0
53377,0.0
53378,0.0
53379,0.0
53380,86.90686337456536
53381,0.0
53382,83.02911300841518
53383,0.0
53384,0.0
53385,0.0
53386,124.54366951262276
53387,0.0
53388,45.86356524401313
53389,0.0
53390,0.0
53391,37.86744749907326
53392,0.0
53393,0.0
53394,0.0
53395,0.0
53396,0.0
53397,0.0
53398,6.0560303252993
53399,0.0
53400,0.0
53401,19.56700585717707
53402,0.0
53403,0.0
53404,55.4150932696198
53405,0.0
53406,0.0
53407,0.0
53408,0.0
53409,0.0
53410,0.0
53411,215.11625210063343
53412,0.0
53413,51.51823714547923
53414,0.0
53415,31.95123128830216
53416,0.0
53417,44.659073239375644
53418,554.272779421874
53419,0.0
53420,0.0
53421,0.0
53422,6.0560303252993
53423,0.0
53424,33.077981389054834
53425,95.34466330390109
53426,27.55291986403334
53427,12.112060650598606
53428,26.42616976328067
53429,30.824481187549488
53430,0.0
53431,34.21230675068464
53432,29.18870052579141
53433,192.39828646080016
53434,36.67315923251939
53435,29.18870052579141
53436,0.0
53437,0.0
53438,47.62895628221582
53439,0.0
53440,17.10615337534232
53441,0.0
53442,17.10615337534232
53443,0.0
53444,0.0
53445,0.0
53446,11.581091850320814
53447,0.0
53448,17.10615337534232
53449,48.7557063829685
53450,0.0
53451,42.10389475719431
53452,0.0
53453,0.0
53454,15.67772499391365
53455,187.77068451692952
53456,0.0
53457,0.0
53458,0.0
53459,0.0
53460,0.0
53461,31.95123128830216
53462,0.0
53463,0.0
53464,36.67315923251939
53465,0.0
53466,80.11115637079578
53467,26.42616976328067
53468,0.0
53469,719.3532220381406
53470,17.10615337534232
53471,0.0
53472,0.0
53473,223.00784010714318
53474,0.0
53475,0.0
53476,
53477,
53478,
53479,
53480,
53481,
53482,
53483,
53484,
53485,
53486,11.374721147606355
53487,37.07871902763147
53488,0.0
53489,0.0
53490,0.0
53491,0.0
53492,0.0
53493,0.0
53494,0.0
53495,0.0
53496,0.0
53497,0.0
53498,58.89233431450274
53499,37.07871902763147
53500,34.12154984250078
53501,0.0
53502,0.0
53503,0.0
53504,0.0
53505,0.0
53506,0.0
53507,16.24286437806607
53508,0.0
53509,0.0
53510,0.0
53511,0.0
53512,0.0
53513,0.0
53514,30.051657140902297
53515,0.0
53516,0.0
53517,0.0
53518,42.78704641591687
53519,0.0
53520,0.0
53521,0.0
53522,0.0
53523,0.0
53524,0.0
53525,0.0
53526,0.0
53527,243.2837632754335
53528,0.0
53529,0.0
53530,0.0
53531,0.0
53532,36.55562145773063
53533,0.0
53534,0.0
53535,0.0
53536,0.0
53537,0.0
53538,34.12154984250078
53539,0.0
53540,0.0
53541,0.0
53542,0.0
53543,0.0
53544,18.676935993295942
53545,0.0
53546,13.671216283356019
53547,0.0
53548,0.0
53549,1270.8009911446843
53550,0.0
53551,0.0
53552,0.0
53553,50.08926126160644
53554,50.08926126160644
53555,50.08926126160644
53556,0.0
53557,0.0
53558,0.0
53559,0.0
53560,102.82128770792589
53561,102.82128770792589
53562,0.0
53563,0.0
53564,0.0
53565,0.0
53566,0.0
53567,0.0
53568,0.0
53569,0.0
53570,0.0
53571,0.0
53572,0.0
53573,0.0
53574,0.0
53575,0.0
53576,156.18793131479504
53577,156.18793131479504
53578,156.18793131479504
53579,156.18793131479504
53580,156.18793131479504
53581,156.18793131479504
53582,156.18793131479504
53583,76.26894177716083
53584,0.0
53585,0.0
53586,140.58978773059317
53587,216.85872950775402
53588,216.85872950775402
53589,0.0
53590,0.0
53591,0.0
53592,76.27300084230406
53593,76.27300084230406
53594,0.0
53595,0.0
53596,119.48350961526631
53597,119.48350961526631
53598,119.48350961526631
53599,0.0
53600,0.0
53601,0.0
53602,0.0
53603,0.0
53604,0.0
53605,0.0
53606,0.0
53607,0.0
53608,0.0
53609,0.0
53610,0.0
53611,1762.4100278493204
53612,1762.4100278493204
53613,403.8960557302298
53614,0.0
53615,457.00074759176
53616,457.00074759176
53617,457.00074759176
53618,430.4484016609948
53619,0.0
53620,0.0
53621,86.4331947413543
53622,112.98554067211941
53623,26.55234593076511
53624,106.4713354683993
53625,79.91898953763419
53626,79.91898953763419
53627,0.0
53628,0.0
53629,0.0
53630,0.0
53631,0.0
53632,0.0
53633,93.73734932744426
53634,93.73734932744426
53635,93.73734932744426
53636,2580.145358788465
53637,2580.145358788465
53638,2580.145358788465
53639,2580.145358788465
53640,2580.145358788465
53641,2580.145358788465
53642,2580.145358788465
53643,2580.145358788465
53644,2580.145358788465
53645,2580.145358788465
53646,2580.145358788465
53647,2580.145358788465
53648,2580.145358788465
53649,2580.145358788465
53650,2580.145358788465
53651,2580.145358788465
53652,2580.145358788465
53653,2580.145358788465
53654,2580.145358788465
53655,2580.145358788465
53656,2580.145358788465
53657,506.0809314970033
53658,506.0809314970033
53659,506.0809314970033
53660,506.0809314970033
53661,532.07382367968
53662,532.07382367968
53663,532.07382367968
53664,532.07382367968
53665,532.07382367968
53666,532.07382367968
53667,532.07382367968
53668,0.0
53669,0.0
53670,0.0
53671,0.0
53672,0.0
53673,0.0
53674,0.0
53675,0.0
53676,0.0
53677,0.0
53678,0.0
53679,0.0
53680,0.0
53681,0.0
53682,0.0
53683,0.0
53684,0.0
53685,0.0
53686,0.0
53687,0.0
53688,0.0
53689,0.0
53690,0.0
53691,0.0
53692,0.0
53693,0.0
53694,0.0
53695,0.0
53696,0.0
53697,0.0
53698,0.0
53699,0.0
53700,0.0
53701,0.0
53702,0.0
53703,0.0
53704,0.0
53705,0.0
53706,0.0
53707,0.0
53708,0.0
53709,0.0
53710,0.0
53711,0.0
53712,0.0
53713,0.0
53714,0.0
53715,0.0
53716,0.0
53717,0.0
53718,0.0
53719,0.0
53720,0.0
53721,0.0
53722,0.0
53723,0.0
53724,0.0
53725,0.0
53726,0.0
53727,0.0
53728,0.0
53729,0.0
53730,0.0
53731,0.0
53732,0.0
53733,0.0
53734,0.0
53735,0.0
53736,0.0
53737,144.86141289493426
53738,0.0
53739,0.0
53740,0.0
53741,0.0
53742,0.0
53743,0.0
53744,0.0
53745,0.0
53746,0.0
53747,19.859113985362754
53748,19.859113985362754
53749,0.0
53750,0.0
53751,0.0
53752,0.0
53753,0.0
53754,0.0
53755,0.0
53756,38.756042810560956
53757,0.0
53758,45.84002289766265
53759,23.196889977616912
53760,0.0
53761,64.32852362026746
53762,0.0
53763,0.0
53764,19.859113985362754
53765,0.0
53766,0.0
53767,0.0
53768,59.71070536414912
53769,0.0
53770,0.0
53771,0.0
53772,0.0
53773,0.0
53774,0.0
53775,0.0
53776,0.0
53777,12.99045445614996
53778,16.972558504869063
53779,0.0
53780,0.0
53781,0.0
53782,0.0
53783,16.839195096808204
53784,0.0
53785,21.139156249226925
53786,0.0
53787,0.0
53788,0.0
53789,0.0
53790,0.0
53791,0.0
53792,0.0
53793,0.0
53794,0.0
53795,0.0
53796,0.0
53797,0.0
53798,0.0
53799,0.0
53800,0.0
53801,0.0
53802,0.0
53803,0.0
53804,0.0
53805,0.0
53806,0.0
53807,0.0
53808,0.0
53809,29.522959424404053
53810,29.522959424404053
53811,29.522959424404053
53812,29.522959424404053
53813,22.584915257828197
53814,0.0
53815,0.0
53816,0.0
53817,0.0
53818,0.0
53819,70.2166501552104
53820,70.2166501552104
53821,0.0
53822,0.0
53823,0.0
53824,0.0
53825,0.0
53826,0.0
53827,0.0
53828,0.0
53829,0.0
53830,41.085239652265614
53831,0.0
53832,0.0
53833,0.0
53834,0.0
53835,0.0
53836,0.0
53837,0.0
53838,0.0
53839,0.0
53840,0.0
53841,0.0
53842,0.0
53843,0.0
53844,0.0
53845,0.0
53846,0.0
53847,0.0
53848,0.0
53849,0.0
53850,0.0
53851,69.76622215059943
53852,0.0
53853,0.0
53854,0.0
53855,133.77009146463064
53856,0.0
53857,0.0
53858,0.0
53859,0.0
53860,0.0
53861,0.0
53862,0.0
53863,0.0
53864,0.0
53865,0.0
53866,210.42747516257418
53867,0.0
53868,0.0
53869,0.0
53870,75.99347276521021
53871,0.0
53872,0.0
53873,0.0
53874,0.0
53875,0.0
53876,0.0
53877,0.0
53878,0.0
53879,0.0
53880,0.0
53881,0.0
53882,0.0
53883,0.0
53884,0.0
53885,0.0
53886,0.0
53887,0.0
53888,0.0
53889,0.0
53890,0.0
53891,0.0
53892,0.0
53893,0.0
53894,0.0
53895,0.0
53896,0.0
53897,0.0
53898,0.0
53899,0.0
53900,0.0
53901,0.0
53902,0.0
53903,0.0
53904,0.0
53905,0.0
53906,0.0
53907,0.0
53908,0.0
53909,0.0
53910,0.0
53911,0.0
53912,0.0
53913,0.0
53914,0.0
53915,0.0
53916,0.0
53917,0.0
53918,0.0
53919,0.0
53920,0.0
53921,0.0
53922,0.0
53923,0.0
53924,0.0
53925,0.0
53926,0.0
53927,0.0
53928,0.0
53929,0.0
53930,0.0
53931,0.0
53932,0.0
53933,0.0
53934,0.0
53935,0.0
53936,0.0
53937,0.0
53938,0.0
53939,0.0
53940,0.0
53941,0.0
53942,0.0
53943,0.0
53944,0.0
53945,0.0
53946,0.0
53947,0.0
53948,0.0
53949,0.0
53950,0.0
53951,0.0
53952,0.0
53953,0.0
53954,0.0
53955,25.843156719886117
53956,0.0
53957,0.0
53958,0.0
53959,0.0
53960,0.0
53961,0.0
53962,0.0
53963,0.0
53964,0.0
53965,0.0
53966,0.0
53967,0.0
53968,0.0
53969,0.0
53970,0.0
53971,0.0
53972,0.0
53973,0.0
53974,0.0
53975,0.0
53976,0.0
53977,0.0
53978,0.0
53979,0.0
53980,51.529613648639916
53981,0.0
53982,0.0
53983,0.0
53984,0.0
53985,0.0
53986,0.0
53987,0.0
53988,0.0
53989,0.0
53990,0.0
53991,0.0
53992,0.0
53993,0.0
53994,0.0
53995,0.0
53996,0.0
53997,0.0
53998,0.0
53999,0.0
54000,0.0
54001,0.0
54002,0.0
54003,0.0
54004,0.0
54005,0.0
54006,0.0
54007,0.0
54008,0.0
54009,0.0
54010,0.0
54011,21.06738985295716
54012,21.06738985295716
54013,21.06738985295716
54014,21.06738985295716
54015,21.06738985295716
54016,21.06738985295716
54017,0.0
54018,28.29346590105619
54019,28.29346590105619
54020,28.29346590105619
54021,28.29346590105619
54022,28.29346590105619
54023,28.29346590105619
54024,0.0
54025,0.0
54026,2.8606927818736567
54027,0.0
54028,0.0
54029,0.0
54030,14.383951342285188
54031,0.0
54032,10.415866178116152
54033,0.0
54034,10.415866178116152
54035,10.415866178116152
54036,0.0
54037,10.415866178116152
54038,10.415866178116152
54039,0.0
54040,10.415866178116152
54041,10.415866178116152
54042,0.0
54043,10.415866178116152
54044,10.415866178116152
54045,0.0
54046,10.415866178116152
54047,0.0
54048,10.415866178116152
54049,0.0
54050,10.415866178116152
54051,0.0
54052,10.415866178116152
54053,0.0
54054,10.415866178116152
54055,0.0
54056,10.415866178116152
54057,0.0
54058,10.415866178116152
54059,0.0
54060,10.415866178116152
54061,0.0
54062,10.415866178116152
54063,0.0
54064,10.415866178116152
54065,0.0
54066,10.415866178116152
54067,0.0
54068,14.383951342285188
54069,0.0
54070,14.383951342285188
54071,0.0
54072,14.383951342285188
54073,0.0
54074,14.383951342285188
54075,0.0
54076,14.383951342285188
54077,0.0
54078,14.383951342285188
54079,0.0
54080,14.383951342285188
54081,0.0
54082,14.383951342285188
54083,0.0
54084,14.383951342285188
54085,0.0
54086,14.383951342285188
54087,0.0
54088,14.383951342285188
54089,0.0
54090,14.383951342285188
54091,0.0
54092,10.415866178116152
54093,0.0
54094,14.383951342285188
54095,0.0
54096,14.383951342285188
54097,0.0
54098,10.415866178116152
54099,0.0
54100,14.383951342285188
54101,0.0
54102,14.383951342285188
54103,0.0
54104,14.383951342285188
54105,25.43307746058363
54106,0.0
54107,0.0
54108,0.0
54109,0.0
54110,18.76034567448253
54111,0.0
54112,0.0
54113,80.182261394482
54114,37.03091138369052
54115,22.11567261900176
54116,190.99912278240396
54117,168.88345016340216
54118,194.3165276239858
54119,25.43307746058363
54120,0.0
54121,0.0
54122,0.0
54123,0.0
54124,0.0
54125,41.89350032697075
54126,67.85427985576628
54127,67.85427985576628
54128,67.85427985576628
54129,171.2212950744349
54130,1198.344750616226
54131,886.5007077152802
54132,0.0
54133,123.2428612331786
54134,0.0
54135,68.93427508297832
54136,230.65521349500483
54137,230.65521349500483
54138,0.0
54139,187.76882222533584
54140,239.69038128292692
54141,89.44225040655614
54142,55.728743864447495
54143,0.0
54144,24.943297495309075
54145,0.0
54146,44.23134523800351
54147,0.0
54148,0.0
54149,40.38623832820973
54150,19.413074130145567
54151,0.0
54152,0.0
54153,0.0
54154,0.0
54155,33.713506542108654
54156,19.28804774269444
54157,180.17904370241118
54158,0.0
54159,0.0
54160,0.0
54161,7.815240207038674
54162,28.85091759882841
54163,18.270565709207975
54164,39.85853625999784
54165,0.0
54166,348.2468169197618
54167,200.9892594100869
54168,0.0
54169,57.576808810205684
54170,399.66369004585806
54171,0.0
54172,0.0
54173,0.0
54174,271.520317766462
54175,33.83853292955977
54176,0.0
54177,38.11090661090255
54178,0.0
54179,0.0
54180,29.278184370377403
54181,29.278184370377403
54182,0.0
54183,129.29242718752747
54184,0.0
54185,0.0
54186,0.0
54187,29.7364448366644
54188,0.0
54189,0.0
54190,44.84763349627077
54191,253.24046626112133
54192,0.0
54193,0.0
54194,0.0
54195,39.9000452295918
54196,0.0
54197,23.65199587920366
54198,0.0
54199,0.0
54200,35.82089379412519
54201,0.0
54202,0.0
54203,0.0
54204,23.65199587920366
54205,0.0
54206,0.0
54207,19.390207563164083
54208,14.442619296485121
54209,53.38844071586807
54210,37.62632384802821
54211,0.0
54212,0.0
54213,0.0
54214,116.45495990948477
54215,245.35058724975755
54216,29.736444836664408
54217,0.0
54218,0.0
54219,0.0
54220,7.221309648242564
54221,29.736444836664408
54222,0.0
54223,0.0
54224,129.29242718752747
54225,0.0
54226,571.5699798253717
54227,0.0
54228,0.0
54229,29.736444836664408
54230,0.0
54231,165.11332098165266
54232,91.03199515141443
54233,37.62632384802821
54234,0.0
54235,0.0
54236,0.0
54237,17.567546921742885
54238,118.9285487591395
54239,0.0
54240,59.47288967332881
54241,0.0
54242,88.07247381921145
54243,73.44721764215338
54244,0.0
54245,0.0
54246,0.0
54247,0.0
54248,71.62455700073215
54249,0.0
54250,0.0
54251,0.0
54252,0.0
54253,0.0
54254,0.0
54255,118.92895932650899
54256,19.39020756316409
54257,0.0
54258,0.0
54259,0.0
54260,0.0
54261,0.0
54262,0.0
54263,0.0
54264,0.0
54265,0.0
54266,23.651995879203653
54267,0.0
54268,0.0
54269,0.0
54270,0.0
54271,0.0
54272,0.0
54273,0.0
54274,0.0
54275,0.0
54276,0.0
54277,0.0
54278,0.0
54279,0.0
54280,0.0
54281,0.0
54282,0.0
54283,0.0
54284,0.0
54285,0.0
54286,0.0
54287,0.0
54288,0.0
54289,0.0
54290,0.0
54291,0.0
54292,0.0
54293,0.0
54294,0.0
54295,0.0
54296,0.0
54297,0.0
54298,0.0
54299,0.0
54300,0.0
54301,0.0
54302,0.0
54303,0.0
54304,0.0
54305,0.0
54306,0.0
54307,0.0
54308,0.0
54309,0.0
54310,0.0
54311,0.0
54312,0.0
54313,0.0
54314,0.0
54315,37.62632384802821
54316,37.62632384802821
54317,0.0
54318,0.0
54319,0.0
54320,0.0
54321,0.0
54322,0.0
54323,0.0
54324,0.0
54325,0.0
54326,0.0
54327,0.0
54328,0.0
54329,0.0
54330,0.0
54331,0.0
54332,0.0
54333,0.0
54334,0.0
54335,0.0
54336,0.0
54337,0.0
54338,0.0
54339,0.0
54340,0.0
54341,0.0
54342,0.0
54343,0.0
54344,0.0
54345,0.0
54346,0.0
54347,0.0
54348,0.0
54349,0.0
54350,0.0
54351,0.0
54352,0.0
54353,0.0
54354,0.0
54355,0.0
54356,0.0
54357,0.0
54358,0.0
54359,0.0
54360,0.0
54361,0.0
54362,0.0
54363,0.0
54364,0.0
54365,0.0
54366,0.0
54367,0.0
54368,0.0
54369,0.0
54370,0.0
54371,0.0
54372,0.0
54373,0.0
54374,0.0
54375,0.0
54376,0.0
54377,0.0
54378,0.0
54379,0.0
54380,0.0
54381,0.0
54382,0.0
54383,0.0
54384,0.0
54385,0.0
54386,0.0
54387,0.0
54388,0.0
54389,0.0
54390,0.0
54391,0.0
54392,0.0
54393,0.0
54394,0.0
54395,0.0
54396,0.0
54397,0.0
54398,0.0
54399,0.0
54400,0.0
54401,0.0
54402,0.0
54403,0.0
54404,0.0
54405,0.0
54406,0.0
54407,0.0
54408,0.0
54409,0.0
54410,0.0
54411,0.0
54412,0.0
54413,0.0
54414,0.0
54415,0.0
54416,16.738448259763313
54417,0.0
54418,12.88796979204384
54419,0.0
54420,0.0
54421,0.0
54422,0.0
54423,0.0
54424,0.0
54425,0.0
54426,0.0
54427,0.0
54428,0.0
54429,0.0
54430,42.40741283555175
54431,0.0
54432,33.2519803491293
54433,25.775939584087684
54434,0.0
54435,0.0
54436,20.60653634013677
54437,0.0
54438,17.649241237257353
54439,0.0
54440,0.0
54441,0.0
54442,0.0
54443,0.0
54444,148.36800917860202
54445,131.6295609188387
54446,0.0
54447,0.0
54448,25.775939584087688
54449,0.0
54450,0.0
54451,0.0
54452,0.0
54453,0.0
54454,11.083993449709773
54455,6.565247787547589
54456,0.0
54457,0.0
54458,0.0
54459,0.0
54460,13.789957963210885
54461,0.0
54462,0.0
54463,4.76127144521349
54464,0.0
54465,6.565247787547589
54466,6.565247787547589
54467,0.0
54468,22.55668867452644
54469,6.565247787547572
54470,0.0
54471,4.761271445213482
54472,21.6547005033594
54473,12.887969792043847
54474,0.0
54475,0.0
54476,0.0
54477,0.0
54478,0.0
54479,0.0
54480,35.44465846657028
54481,0.0
54482,8.369224129881655
54483,0.0
54484,0.0
54485,0.0
54486,0.0
54487,22.55668867452644
54488,0.0
54489,0.0
54490,0.0
54491,228.57654420287466
54492,343.6772503139011
54493,4.76127144521349
54494,132.0185632402452
54495,18.004847378373018
54496,0.0
54497,0.0
54498,0.0
54499,20.379319593710004
54500,0.0
54501,675.834391708297
54502,8.24910124463816
54503,18.004847378373015
54504,14.111827599891765
54505,38.39606964613056
54506,0.0
54507,0.0
54508,0.0
54509,0.0
54510,2240.2063358873493
54511,0.0
54512,12.142121023119417
54513,292.653644644791
54514,194.6512642364243
54515,0.0
54516,150.82103922169992
54517,516.1135310050549
54518,6.325788042929261
54519,0.0
54520,161.03984704311043
54521,0.0
54522,52.44960119691132
54523,18.004847378373015
54524,126.143934210944
54525,152.80264847251982
54526,0.0
54527,10.218807821410524
54528,70.84731153980138
54529,520.0065507835362
54530,667.5269944145479
54531,0.0
54532,0.0
54533,0.0
54534,0.0
54535,8.249101244638167
54536,66.54952612275552
54537,168.87227997513642
54538,0.0
54539,871.7094404316339
54540,0.0
54541,158.71176820283688
54542,24.28424204623884
54543,0.0
54544,0.0
54545,0.0
54546,129.66909415470542
54547,28.165359150672494
54548,0.0
54549,45.173016702687946
54550,0.0
54551,14.123730273939337
54552,0.0
54553,0.0
54554,0.0
54555,1118.214441632743
54556,0.0
54557,0.0
54558,0.0
54559,22.3026327954189
54560,24.272339372191247
54561,0.0
54562,30.13506572744485
54563,5.874629029301182
54564,82.58466692435617
54565,0.0
54566,8.249101244638167
54567,0.0
54568,0.0
54569,52.48409189792722
54570,84.4960774520175
54571,0.0
54572,6.325788042929274
54573,0.0
54574,0.0
54575,0.0
54576,218.3863896931236
54577,0.0
54578,0.0
54579,0.0
54580,10.51145357024819
54581,0.0
54582,0.0
54583,10.666825252638414
54584,3959.085865208823
54585,35.3394992810556
54586,48.31133606178834
54587,52.921359117976806
54588,0.0
54589,87.34141015857077
54590,46.006324533694105
54591,49.23078430225007
54592,38.874702414392125
54593,0.0
54594,6.976250436911653
54595,23.48329035098089
54596,97.69749204642862
54597,0.0
54598,0.0
54599,725.7361438610469
54600,0.0
54601,0.0
54602,0.0
54603,453.23901137251033
54604,11.741645175490461
54605,16.412884084307862
54606,0.0
54607,0.0
54608,11.741645175490422
54609,38.87470241439213
54610,0.0
54611,41.17971394248642
54612,80.20978803926882
54613,8.206442042153917
54614,10.666825252638414
54615,0.0
54616,0.0
54617,0.0
54618,6.976250436911668
54619,293.3725358973163
54620,102.52410263763639
54621,38.874702414392125
54622,0.0
54623,9.436633647396196
54624,0.0
54625,23.48329035098085
54626,0.0
54627,6.976250436911668
54628,463.54174535841287
54629,0.0
54630,12.971836780732671
54631,357.316943583994
54632,70.71980648991727
54633,766.9158578035332
54634,213.4656232721545
54635,51.69116751273454
54636,64.87959182848644
54637,254.80070889703111
54638,0.0
54639,0.0
54640,9.436633647396166
54641,261.8177672617487
54642,0.0
54643,0.0
54644,50.61634758988259
54645,0.0
54646,0.0
54647,10.51145357024819
54648,0.0
54649,51.6911675127346
54650,44.776132928451815
54651,59.731379145455065
54652,0.0
54653,0.0
54654,0.0
54655,0.0
54656,0.0
54657,0.0
54658,0.0
54659,0.0
54660,0.0
54661,0.0
54662,0.0
54663,0.0
54664,0.0
54665,0.0
54666,0.0
54667,0.0
54668,0.0
54669,0.0
54670,0.0
54671,0.0
54672,0.0
54673,0.0
54674,0.0
54675,0.0
54676,0.0
54677,0.0
54678,0.0
54679,0.0
54680,0.0
54681,198.19893283606018
54682,198.19893283606018
54683,198.19893283606018
54684,298.0195548947256
54685,99.8206220586654
54686,131.1841735474691
54687,131.1841735474691
54688,131.1841735474691
54689,0.0
54690,31.363551488803708
54691,31.363551488803708
54692,31.363551488803708
54693,0.0
54694,0.0
54695,0.0
54696,0.0
54697,0.0
54698,0.0
54699,0.0
54700,68.56817183947283
54701,0.0
54702,0.0
54703,0.0
54704,0.0
54705,0.0
54706,0.0
54707,0.0
54708,0.0
54709,0.0
54710,0.0
54711,0.0
54712,0.0
54713,0.0
54714,77.40496453349058
54715,77.40496453349058
54716,77.40496453349058
54717,77.40496453349058
54718,0.0
54719,0.0
54720,0.0
54721,189.3621401420424
54722,0.0
54723,95.94810404100917
54724,50.894586451437256
54725,50.894586451437256
54726,0.0
54727,0.0
54728,0.0
54729,213.25241201624596
54730,229.11144171208034
54731,0.0
54732,229.11144171208034
54733,0.0
54734,229.11144171208034
54735,0.0
54736,0.0
54737,0.0
54738,0.0
54739,0.0
54740,0.0
54741,0.0
54742,0.0
54743,0.0
54744,0.0
54745,0.0
54746,0.0
54747,0.0
54748,0.0
54749,0.0
54750,0.0
54751,0.0
54752,0.0
54753,0.0
54754,0.0
54755,0.0
54756,229.11144171208034
54757,229.11144171208034
54758,0.0
54759,0.0
54760,0.0
54761,0.0
54762,0.0
54763,0.0
54764,0.0
54765,0.0
54766,229.11144171208034
54767,0.0
54768,0.0
54769,0.0
54770,0.0
54771,213.25241201624596
54772,0.0
54773,229.11144171208034
54774,0.0
54775,0.0
54776,0.0
54777,0.0
54778,0.0
54779,0.0
54780,0.0
54781,0.0
54782,0.0
54783,0.0
54784,0.0
54785,0.0
54786,0.0
54787,0.0
54788,0.0
54789,0.0
54790,0.0
54791,0.0
54792,0.0
54793,0.0
54794,0.0
54795,229.11144171208034
54796,0.0
54797,0.0
54798,0.0
54799,0.0
54800,0.0
54801,0.0
54802,0.0
54803,951.9166327899094
54804,229.11144171208034
54805,0.0
54806,
54807,
54808,
54809,
54810,
54811,
54812,
54813,
54814,
54815,
54816,
54817,
54818,
54819,
54820,
54821,
54822,
54823,
54824,
54825,
54826,
54827,
54828,
54829,
54830,
54831,
54832,
54833,
54834,
54835,
54836,
54837,
54838,
54839,
54840,
54841,
54842,
54843,
54844,
54845,
54846,
54847,
54848,
54849,
54850,
54851,
54852,
54853,
54854,
54855,
54856,
54857,
54858,
54859,
54860,
54861,
54862,
54863,
54864,
54865,
54866,
54867,
54868,
54869,
54870,
54871,
54872,
54873,
54874,
54875,
54876,
54877,
54878,
54879,
54880,
54881,
54882,
54883,
54884,
54885,
54886,
54887,
54888,
54889,
54890,
54891,
54892,
54893,
54894,
54895,
54896,
54897,
54898,
54899,
54900,
54901,
54902,
54903,
54904,
54905,
54906,
54907,
54908,
54909,
54910,
54911,
54912,
54913,
54914,
54915,
54916,
54917,
54918,
54919,
54920,
54921,
54922,
54923,
54924,
54925,
54926,
54927,
54928,
54929,
54930,
54931,
54932,
54933,
54934,
54935,
54936,
54937,
54938,
54939,
54940,
54941,
54942,
54943,
54944,
54945,
54946,
54947,
54948,
54949,
54950,
54951,
54952,
54953,
54954,
54955,
54956,
54957,
54958,
54959,2.8606927818736567
54960,0.0
54961,0.0
54962,51.70317230535079
54963,2.8606927818736567
54964,2.8606927818736567
54965,2.8606927818736567
54966,2.8606927818736567
54967,2.8606927818736567
54968,2.8606927818736567
54969,2.8606927818736567
54970,32.004225032991734
54971,20.83173235623229
54972,0.0
54973,0.0
54974,10.415866178116152
54975,10.415866178116152
54976,10.415866178116152
54977,10.415866178116152
54978,10.415866178116152
54979,10.415866178116152
54980,10.415866178116152
54981,10.415866178116152
54982,10.415866178116152
54983,10.415866178116152
54984,10.415866178116152
54985,10.415866178116152
54986,10.415866178116152
54987,10.415866178116152
54988,10.415866178116152
54989,51.70317230535079
54990,51.70317230535079
54991,51.70317230535079
54992,51.70317230535079
54993,51.70317230535079
54994,51.70317230535079
54995,51.70317230535079
54996,51.70317230535079
54997,51.70317230535079
54998,51.70317230535079
54999,32.35499091664382
55000,32.35499091664382
55001,32.35499091664382
55002,32.35499091664382
55003,32.35499091664382
55004,32.35499091664382
55005,32.35499091664382
55006,32.35499091664382
55007,32.35499091664382
55008,32.35499091664382
55009,51.70317230535079
55010,51.70317230535079
55011,51.70317230535079
55012,51.70317230535079
55013,51.70317230535079
55014,51.70317230535079
55015,51.70317230535079
55016,51.70317230535079
55017,51.70317230535079
55018,51.70317230535079
55019,51.70317230535079
55020,51.70317230535079
55021,51.70317230535079
55022,51.70317230535079
55023,51.70317230535079
55024,0.0
55025,0.0
55026,0.0
55027,0.0
55028,0.0
55029,0.0
55030,14.383951342285188
55031,14.383951342285188
55032,14.383951342285188
55033,14.383951342285188
55034,43.878249477055355
55035,10.415866178116152
55036,51.70317230535079
55037,51.70317230535079
55038,0.0
55039,0.0
55040,
55041,
55042,
55043,
55044,
55045,
55046,
55047,
55048,
55049,
55050,
55051,
55052,
55053,
55054,
55055,
55056,
55057,
55058,
55059,
55060,
55061,
55062,
55063,
55064,
55065,
55066,
55067,
55068,
55069,
55070,
55071,
55072,
55073,
55074,
55075,
55076,
55077,
55078,
55079,
55080,
55081,
55082,
55083,
55084,
55085,
55086,
55087,
55088,
55089,
55090,
55091,
55092,
55093,
55094,
55095,
55096,
55097,
55098,
55099,
55100,
55101,
55102,
55103,
55104,
55105,
55106,
55107,
55108,
55109,
55110,
55111,
55112,
55113,0.0
55114,0.0
55115,0.0
55116,0.0
55117,0.0
55118,0.0
55119,0.0
55120,0.0
55121,0.0
55122,0.0
55123,0.0
55124,0.0
55125,0.0
