index_oligo,RBP_AKAP1_expr_aff_50
16250,4.4056634465827775
16251,53.81548204937895
16252,0.0
16253,36.26645897375033
16254,0.0
16255,14.709743598412583
16256,0.0
16257,14.709743598412583
16258,0.0
16259,24.704909301398093
16260,0.0
16261,14.709743598412583
16262,0.0
16263,249.56216988532557
16264,78.82930579962135
16265,234.85242628691302
16266,0.0
16267,0.0
16268,180.72802978868972
16269,15.557209448917716
16270,0.0
16271,0.0
16272,0.0
16273,58.96752212529386
16274,55.40932452921623
16275,29.856949377313
16276,15.557209448917716
16277,4.4056634465827775
16278,0.0
16279,50.02764750048477
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,14.709743598412583
16286,66.56087053155116
16287,0.0
16288,0.0
16289,129.29242718752747
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,0.0
16296,0.0
16297,307.3147069276288
16298,0.0
16299,57.016531411192275
16300,211.9658414325481
16301,29.736444836664408
16302,0.0
16303,0.0
16304,0.0
16305,0.0
16306,0.0
16307,0.0
16308,0.0
16309,0.0
16310,47.30399175840729
16311,158.56017012916183
16312,55.86244013289231
16313,47.97256112152853
16314,112.87897154408459
16315,0.0
16316,0.0
16317,37.62632384802819
16318,0.0
16319,19.3729769756459
16320,64.22061047191667
16321,0.0
16322,0.0
16323,0.0
16324,65.35747116269845
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,177.93314710480774
16331,0.0
16332,0.0
16333,550.3915727958228
16334,0.0
16335,47.97256112152853
16336,0.0
16337,64.8715386801502
16338,0.0
16339,25.45742593310667
16340,98.253304799657
16341,0.0
16342,0.0
16343,109.25088084876037
16344,41.88811216406774
16345,0.0
16346,0.0
16347,40.082682110164725
16348,46.167131067625505
16349,50.914851866213326
16350,0.0
16351,95.94512224305706
16352,0.0
16353,0.0
16354,75.23541710853823
16355,30.87330552744625
16356,37.62632384802821
16357,0.0
16358,19.39020756316409
16359,0.0
16360,55.19387076977109
16361,0.0
16362,29.736444836664408
16363,464.0522164153694
16364,79.51443601209596
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,0.0
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,0.0
16378,0.0
16379,0.0
16380,0.0
16381,0.0
16382,0.0
16383,0.0
16384,0.0
16385,0.0
16386,0.0
16387,0.0
16388,0.0
16389,0.0
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,0.0
16401,0.0
16402,0.0
16403,0.0
16404,0.0
16405,0.0
16406,0.0
16407,0.0
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,0.0
16425,0.0
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,0.0
16431,47.753275434680326
16432,47.753275434680326
16433,47.753275434680326
16434,47.753275434680326
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
16440,0.0
16441,0.0
16442,43.21456783810549
16443,43.21456783810549
16444,43.21456783810549
16445,43.21456783810549
16446,43.21456783810549
16447,43.21456783810549
16448,43.21456783810549
16449,43.21456783810549
16450,43.21456783810549
16451,43.21456783810549
16452,43.21456783810549
16453,43.21456783810549
16454,43.21456783810549
16455,43.21456783810549
16456,43.21456783810549
16457,43.21456783810549
16458,43.21456783810549
16459,43.21456783810549
16460,43.21456783810549
16461,43.21456783810549
16462,43.21456783810549
16463,43.21456783810549
16464,43.21456783810549
16465,43.21456783810549
16466,43.21456783810549
16467,43.21456783810549
16468,43.21456783810549
16469,43.21456783810549
16470,43.21456783810549
16471,43.21456783810549
16472,43.21456783810549
16473,43.21456783810549
16474,43.21456783810549
16475,43.21456783810549
16476,43.21456783810549
16477,43.21456783810549
16478,43.21456783810549
16479,43.21456783810549
16480,43.21456783810549
16481,43.21456783810549
16482,43.21456783810549
16483,43.21456783810549
16484,43.21456783810549
16485,43.21456783810549
16486,43.21456783810549
16487,43.21456783810549
16488,43.21456783810549
16489,43.21456783810549
16490,43.21456783810549
16491,43.21456783810549
16492,43.21456783810549
16493,43.21456783810549
16494,43.21456783810549
16495,43.21456783810549
16496,43.21456783810549
16497,43.21456783810549
16498,43.21456783810549
16499,43.21456783810549
16500,43.21456783810549
16501,43.21456783810549
16502,43.21456783810549
16503,43.21456783810549
16504,43.21456783810549
16505,43.21456783810549
16506,43.21456783810549
16507,43.21456783810549
16508,43.21456783810549
16509,43.21456783810549
16510,43.21456783810549
16511,43.21456783810549
16512,43.21456783810549
16513,43.21456783810549
16514,43.21456783810549
16515,43.21456783810549
16516,43.21456783810549
16517,43.21456783810549
16518,43.21456783810549
16519,43.21456783810549
16520,43.21456783810549
16521,43.21456783810549
16522,43.21456783810549
16523,43.21456783810549
16524,43.21456783810549
16525,43.21456783810549
16526,0.0
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,86.90686337456536
16611,86.90686337456536
16612,133.12870465974876
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,83.02911300841518
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,0.0
16633,0.0
16634,0.0
16635,0.0
16636,0.0
16637,127.24826177044628
16638,0.0
16639,39.51186398105528
16640,0.0
16641,0.0
16642,89.1548496064028
16643,0.0
16644,0.0
16645,0.0
16646,0.0
16647,0.0
16648,29.36595342523467
16649,0.0
16650,727.3034638908299
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,0.0
16656,0.0
16657,70.06912235358907
16658,222.37416067484813
16659,0.0
16660,0.0
16661,511.43798409068216
16662,1463.5117134317918
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,1129.4928915177547
16669,190.70042963221456
16670,0.0
16671,29.36595342523467
16672,0.0
16673,36.10860371791472
16674,36.09810870573566
16675,85.07740523621823
16676,0.0
16677,0.0
16678,80.00241523309248
16679,0.0
16680,40.5329813810168
16681,0.0
16682,0.0
16683,0.0
16684,68.83538727731036
16685,0.0
16686,0.0
16687,32.7372785715747
16688,72.21720743582944
16689,118.40830155622704
16690,0.0
16691,163.846085393032
16692,0.0
16693,212.4408677953447
16694,0.0
16695,0.0
16696,33.80082610051581
16697,67.76134473619018
16698,93.77696303944292
16699,0.0
16700,63.33696707308808
16701,292.0093578151616
16702,0.0
16703,55.54126426364596
16704,201.43353237472112
16705,38.39539131095551
16706,240.21343781384647
16707,0.0
16708,191.07444874820538
16709,0.0
16710,39.46943385207568
16711,27.23885836735242
16712,0.0
16713,40.5329813810168
16714,218.1094755469046
16715,0.0
16716,0.0
16717,27.23885836735242
16718,93.93665557460149
16719,0.0
16720,36.10860371791472
16721,0.0
16722,27.23885836735242
16723,33.80082610051581
16724,0.0
16725,0.0
16726,14.757801655430786
16727,14.757801655430786
16728,14.757801655430786
16729,14.757801655430786
16730,14.757801655430786
16731,53.60891776169047
16732,0.0
16733,0.0
16734,0.0
16735,0.0
16736,81.11031681048313
16737,0.0
16738,0.0
16739,64.95863481915764
16740,37.79095361221157
16741,37.79095361221157
16742,37.79095361221157
16743,37.79095361221157
16744,37.79095361221157
16745,37.79095361221157
16746,25.047356218849774
16747,0.0
16748,22.6994341149342
16749,357.5098132116865
16750,380.09544876871104
16751,380.09544876871104
16752,380.09544876871104
16753,380.09544876871104
16754,172.73778530020448
16755,22.699434114934153
16756,2118.981249432145
16757,0.0
16758,0.0
16759,466.5424820360921
16760,27.395278322765293
16761,64.95863481915757
16762,490.63579648692104
16763,67.07895980725387
16764,41.19903821017525
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,0.0
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,0.0
16784,0.0
16785,0.0
16786,0.0
16787,0.0
16788,0.0
16789,10.175756005509289
16790,108.50559513324843
16791,0.0
16792,0.0
16793,0.0
16794,91.28607281599241
16795,0.0
16796,27.281479764855643
16797,0.0
16798,332.69005410865606
16799,472.1361923916799
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,0.0
16824,0.0
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,161.3631913721925
16835,161.3631913721925
16836,161.3631913721925
16837,161.3631913721925
16838,161.3631913721925
16839,161.3631913721925
16840,161.3631913721925
16841,161.3631913721925
16842,174.1816003052486
16843,174.1816003052486
16844,174.1816003052486
16845,174.1816003052486
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,170.89221413612657
16862,170.89221413612657
16863,170.89221413612657
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,0.0
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,0.0
16915,0.0
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,
16951,
16952,
16953,
16954,
16955,
16956,
16957,
16958,
16959,
16960,
16961,
16962,
16963,
16964,
16965,
16966,
16967,
16968,
16969,
16970,
16971,
16972,
16973,
16974,
16975,
16976,
16977,
16978,
16979,
16980,
16981,
16982,
16983,
16984,
16985,
16986,
16987,
16988,
16989,
16990,
16991,
16992,
16993,
16994,
16995,
16996,
16997,
16998,
16999,
17000,
17001,
17002,
17003,
17004,
17005,
17006,
17007,
17008,
17009,
17010,
17011,
17012,
17013,
17014,
17015,
17016,
17017,
17018,0.0
17019,44.746148809338514
17020,44.746148809338514
17021,0.0
17022,46.546720196450785
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,0.0
17033,83.83228370574008
17034,40.115570465757784
17035,0.0
17036,0.0
17037,84.76957106524797
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,0.0
17045,0.0
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.0
17053,41.842138520966444
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,45.59128795899814
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,89.36243583281463
17077,0.0
17078,0.0
17079,45.609432836942865
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,41.91614185287002
17086,41.91614185287002
17087,0.0
17088,
17089,
17090,
17091,
17092,
17093,
17094,
17095,
17096,
17097,
17098,
17099,
17100,
17101,
17102,
17103,
17104,
17105,
17106,
17107,
17108,
17109,
17110,
17111,
17112,
17113,
17114,
17115,
17116,
17117,
17118,
17119,
17120,
17121,
17122,
17123,
17124,
17125,
17126,
17127,
17128,
17129,
17130,
17131,
17132,
17133,
17134,
17135,
17136,
17137,
17138,
17139,
17140,
17141,
17142,
17143,
17144,
17145,
17146,
17147,
17148,
17149,
17150,
17151,
17152,
17153,
17154,
17155,
17156,
17157,
17158,
17159,
17160,
17161,
17162,
17163,
17164,
17165,429.20265895994345
17166,245.2411158696504
17167,245.2411158696504
17168,0.0
17169,116.27126782096477
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,182.32108786188044
17177,424.067776407066
17178,53.61691524730656
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,307.880561243851
17185,245.2411158696504
17186,52.35302775771992
17187,144.27089955078048
17188,0.0
17189,0.0
17190,0.0
17191,0.0
17192,51.109598304499464
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,53.61691524730656
17199,0.0
17200,0.0
17201,0.0
17202,52.35302775771992
17203,0.0
17204,310.54904292665384
17205,0.0
17206,52.35302775771993
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,39.54438599897449
17216,0.0
17217,0.0
17218,0.0
17219,95.79441769326003
17220,286.0493893582115
17221,0.0
17222,88.14666736066685
17223,341.0150755265443
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,57.49346114750599
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,93.16130124628106
17238,38.30095654575403
17239,57.493461147506
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,29.36595342523467
17246,98.21183571472407
17247,0.0
17248,35.03456117679454
17249,55.530769251466914
17250,0.0
17251,0.0
17252,432.6774384001315
17253,0.0
17254,0.0
17255,61.039684467868234
17256,0.0
17257,0.0
17258,35.03456117679454
17259,58.90209439780694
17260,72.20671242365037
17261,62.27341954414696
17262,30.599688501513384
17263,155.83605600275763
17264,0.0
17265,0.0
17266,45.60797138414254
17267,0.0
17268,96.23393817982132
17269,99.45606580318186
17270,172.53514818407766
17271,104.65926330492897
17272,98.21183571472407
17273,37.17215124685584
17274,0.0
17275,86.1304577529803
17276,91.63937296938164
17277,23.867533221012398
17278,177.780325734541
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,117.17456647994833
17284,26.164815826232243
17285,0.0
17286,483.2179895434732
17287,75.4078500226528
17288,65.0406319298738
17289,270.88352742482374
17290,180.5430185895736
17291,206.9319525789434
17292,27.23885836735242
17293,0.0
17294,0.0
17295,0.0
17296,29.36595342523467
17297,59.965641926748056
17298,108.31531614156509
17299,365.96914618070343
17300,0.0
17301,95.00020310354259
17302,0.0
17303,51.106391588364815
17304,526.3892723817218
17305,0.0
17306,63.97708440093266
17307,0.0
17308,73.42995248775003
17309,0.0
17310,0.0
17311,0.0
17312,113.96293386876684
17313,0.0
17314,0.0
17315,0.0
17316,28.30240589629354
17317,0.0
17318,0.0
17319,229.56575072367707
17320,83.36324536725346
17321,90.56533042826146
17322,821.4064312394115
17323,0.0
17324,227.69425544061315
17325,129.04017164842264
17326,194.58055169357766
17327,194.58055169357766
17328,194.58055169357766
17329,194.58055169357766
17330,194.58055169357766
17331,65.540380045155
17332,65.540380045155
17333,65.540380045155
17334,65.540380045155
17335,65.540380045155
17336,65.540380045155
17337,65.540380045155
17338,65.540380045155
17339,65.540380045155
17340,65.540380045155
17341,65.540380045155
17342,65.540380045155
17343,65.540380045155
17344,65.540380045155
17345,65.540380045155
17346,65.540380045155
17347,65.540380045155
17348,65.540380045155
17349,65.540380045155
17350,65.540380045155
17351,65.540380045155
17352,65.540380045155
17353,65.540380045155
17354,65.540380045155
17355,65.540380045155
17356,65.540380045155
17357,65.540380045155
17358,65.540380045155
17359,65.540380045155
17360,65.540380045155
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,429.20265895994345
17400,245.2411158696504
17401,245.2411158696504
17402,0.0
17403,56.25003169428553
17404,113.76395087815769
17405,0.0
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,86.75698036690832
17414,0.0
17415,341.0355335629105
17416,0.0
17417,0.0
17418,39.54438599897449
17419,0.0
17420,40.80827348856114
17421,333.3877832303172
17422,0.0
17423,0.0
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,53.61691524730656
17435,485.4675978536867
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,141.76358260797335
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,40.808273488561134
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,201.93107627519075
17456,0.0
17457,231.15367942186072
17458,94.55098824003956
17459,27.999631729815707
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,27.999631729815714
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,227.50744371994924
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,173.10539079605422
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,173.10539079605422
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,174.57230345686898
17517,0.0
17518,0.0
17519,1368.0877625320163
17520,151.16807407715913
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,151.16807407715913
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,333.28573542763945
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,173.10539079605422
17543,156.45436457252532
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,83.02911300841518
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,47.753275434680326
17565,47.753275434680326
17566,78.0958635624691
17567,0.0
17568,0.0
17569,39.87014002222556
17570,0.0
17571,0.0
17572,131.94089420375278
17573,227.44744507311347
17574,0.0
17575,36.694289390746626
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,86.90686337456536
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,38.33870587272866
17592,38.33870587272866
17593,0.0
17594,46.22184128518342
17595,0.0
17596,0.0
17597,0.0
17598,0.0
17599,124.54366951262276
17600,0.0
17601,0.0
17602,0.0
17603,125.13258691480888
17604,0.0
17605,37.86744749907326
17606,0.0
17607,47.75327543468033
17608,47.75327543468033
17609,0.0
17610,0.0
17611,0.0
17612,39.51186398105528
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,41.085239652265614
17618,0.0
17619,0.0
17620,25.047356218849774
17621,60.490387727145766
17622,70.66614373265506
17623,0.0
17624,0.0
17625,0.0
17626,22.6994341149342
17627,24.81975910303044
17628,357.5098132116865
17629,368.85953026915365
17630,368.85953026915365
17631,380.09544876871104
17632,380.09544876871104
17633,380.09544876871104
17634,380.09544876871104
17635,380.09544876871104
17636,380.09544876871104
17637,380.09544876871104
17638,380.09544876871104
17639,380.09544876871104
17640,380.09544876871104
17641,380.09544876871104
17642,235.31425674893777
17643,91.62746848972138
17644,93.63399491990799
17645,22.699434114934153
17646,0.0
17647,0.0
17648,2118.981249432145
17649,52.54875526764239
17650,0.0
17651,267.01548581742344
17652,500.6977539345208
17653,0.0
17654,448.15667649876065
17655,466.5424820360921
17656,0.0
17657,0.0
17658,27.395278322765293
17659,27.395278322765293
17660,27.395278322765293
17661,27.395278322765293
17662,27.395278322765293
17663,27.395278322765293
17664,27.395278322765293
17665,27.395278322765293
17666,27.395278322765293
17667,27.395278322765293
17668,27.395278322765293
17669,714.9417318521206
17670,13.58384060347299
17671,64.95863481915757
17672,80.05015431643497
17673,237.99589669469995
17674,624.750062796685
17675,188.78334656550274
17676,12.409879551515239
17677,78.76239470656755
17678,41.19903821017525
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,
17697,
17698,
17699,
17700,
17701,
17702,
17703,
17704,
17705,
17706,
17707,
17708,
17709,
17710,
17711,
17712,
17713,
17714,
17715,
17716,
17717,
17718,
17719,
17720,
17721,
17722,
17723,
17724,
17725,
17726,
17727,
17728,
17729,
17730,
17731,
17732,
17733,
17734,
17735,
17736,
17737,
17738,
17739,
17740,
17741,
17742,
17743,
17744,
17745,
17746,
17747,
17748,
17749,
17750,
17751,
17752,
17753,
17754,
17755,
17756,
17757,
17758,
17759,
17760,
17761,
17762,
17763,
17764,
17765,
17766,
17767,
17768,
17769,
17770,
17771,
17772,
17773,
17774,
17775,
17776,
17777,
17778,
17779,
17780,
17781,
17782,
17783,
17784,
17785,
17786,
17787,
17788,
17789,
17790,
17791,
17792,
17793,
17794,
17795,
17796,
17797,
17798,
17799,
17800,
17801,
17802,
17803,
17804,
17805,
17806,
17807,
17808,
17809,
17810,
17811,
17812,
17813,
17814,
17815,
17816,
17817,
17818,
17819,
17820,
17821,
17822,
17823,
17824,
17825,
17826,
17827,
17828,
17829,
17830,
17831,
17832,
17833,
17834,
17835,
17836,
17837,
17838,
17839,
17840,
17841,
17842,
17843,
17844,
17845,
17846,
17847,
17848,
17849,
17850,
17851,
17852,
17853,
17854,
17855,
17856,
17857,
17858,
17859,
17860,
17861,
17862,
17863,
17864,
17865,
17866,
17867,
17868,
17869,
17870,
17871,
17872,
17873,
17874,
17875,
17876,
17877,
17878,
17879,
17880,
17881,
17882,
17883,
17884,
17885,
17886,
17887,
17888,
17889,
17890,
17891,
17892,
17893,
17894,
17895,
17896,
17897,
17898,
17899,
17900,
17901,
17902,
17903,
17904,
17905,
17906,
17907,
17908,
17909,
17910,
17911,
17912,
17913,
17914,
17915,
17916,
17917,
17918,
17919,
17920,
17921,
17922,
17923,
17924,
17925,
17926,
17927,
17928,
17929,
17930,
17931,
17932,
17933,
17934,
17935,
17936,
17937,
17938,
17939,
17940,
17941,
17942,
17943,
17944,
17945,
17946,
17947,
17948,
17949,
17950,
17951,
17952,
17953,
17954,
17955,
17956,
17957,
17958,
17959,
17960,
17961,
17962,
17963,
17964,
17965,
17966,
17967,
17968,
17969,
17970,
17971,
17972,
17973,
17974,
17975,
17976,
17977,
17978,
17979,
17980,
17981,
17982,
17983,
17984,
17985,
17986,
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,381.719786992878
18001,0.0
18002,196.59969204791255
18003,196.58606338828696
18004,6.179305262723221
18005,21.509650680198686
18006,0.0
18007,0.0
18008,0.0
18009,157.97468877225677
18010,24.5645402849913
18011,0.0
18012,0.0
18013,0.0
18014,18.468389735031653
18015,12.289084472308433
18016,146.42469186047109
18017,146.42469186047109
18018,0.0
18019,0.0
18020,0.0
18021,0.0
18022,0.0
18023,1027.4586815289383
18024,34.46829665989183
18025,34.46829665989183
18026,0.0
18027,0.0
18028,543.5593617385982
18029,6.179305262723226
18030,15.357602736726635
18031,0.0
18032,0.0
18033,12.665442582382594
18034,161.39230782749797
18035,0.0
18036,158.64425027964148
18037,71.32192141719158
18038,0.0
18039,21.523279339824267
18040,0.0
18041,0.0
18042,0.0
18043,323.87280400634165
18044,21.886008790272832
18045,0.0
18046,65.21214220760633
18047,0.0
18048,15.706703527549607
18049,0.0
18050,0.0
18051,243.71980263056133
18052,52.90942907567234
18053,0.0
18054,24.927269735439857
18055,27.98215934023247
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,85.20277559043542
18065,53.15681662582259
18066,0.0
18067,0.0
18068,69.179796108129
18069,332.8307899283606
18070,0.0
18071,0.0
18072,0.0
18073,92.79659512785794
18074,0.0
18075,0.0
18076,0.0
18077,173.19871233515596
18078,0.0
18079,903.7842532458659
18080,509.8827891416195
18081,0.0
18082,0.0
18083,98.04610102249823
18084,1286.463396250943
18085,173.19871233515596
18086,0.0
18087,190.84269615035618
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,393.9014641042461
18095,69.179796108129
18096,273.42749928469937
18097,0.0
18098,0.0
18099,0.0
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,221.55487057784097
18106,433.109173496068
18107,173.19871233515596
18108,1286.463396250943
18109,509.8827891416195
18110,0.0
18111,53.15681662582259
18112,85.20277559043542
18113,931.2999952218175
18114,0.0
18115,173.19871233515596
18116,0.0
18117,
18118,
18119,
18120,
18121,
18122,
18123,
18124,
18125,
18126,
18127,
18128,
18129,
18130,
18131,
18132,
18133,
18134,
18135,
18136,
18137,
18138,
18139,
18140,
18141,
18142,
18143,
18144,
18145,
18146,
18147,
18148,
18149,
18150,
18151,
18152,
18153,
18154,
18155,
18156,
18157,
18158,
18159,
18160,
18161,
18162,
18163,
18164,
18165,
18166,
