index_oligo,RBP_PHAX_expr_aff_50
50914,679.4957226054297
50915,679.4957226054297
50916,800.1514972159397
50917,119.87013974355023
50918,828.3770290853407
50919,236.94093297725425
50920,161.75020971263513
50921,281.62034945618535
50922,281.62034945618535
50923,363.77937410119506
50924,281.62034945618535
50925,59.93506987177511
50926,161.75020971263513
50927,272.13447711260125
50928,28.225531869401056
50929,28.225531869401056
50930,28.225531869401056
50931,88.16089085562064
50932,167.77663200145247
50933,580.3555544101547
50934,208.03103059917083
50935,149.6970760205559
50936,285.76445913407883
50937,220.74397872172608
50938,220.74397872172608
50939,208.03103059917083
50940,361.21240186714425
50941,41.67979270880386
50942,144.15091088591404
50943,447.2248040651817
50944,121.06732051260715
50945,108.53858151034221
50946,168.65344557012472
50947,72.08865974172825
50948,0.0
50949,217.6453106397748
50950,162.04424321534472
50951,66.18232739301455
50952,30.42207133169562
50953,240.16075339399129
50954,192.45311024826913
50955,107.84891580304718
50956,114.45811815782714
50957,78.0081963892132
50958,48.30219936235508
50959,85.34667734760193
50960,102.49752677465264
50961,78.7242706940507
50962,78.14291877618908
50963,0.0
50964,314.95257937055135
50965,41.67979270880386
50966,120.37765480531208
50967,199.07551690182032
50968,72.77832544902328
50969,157.51724228122106
50970,131.63537618242034
50971,41.67979270880386
50972,152.21867044791153
50973,72.10186404049948
50974,17.880128030659463
50975,78.71106639527947
50976,148.9473565939894
50977,386.18873289220414
50978,163.4499832274773
50979,103.22680537826139
50980,149.52870851185102
50981,131.64858048119157
50982,167.96377986282965
50983,127.01326575763456
50984,149.50229991430857
50985,169.97728039036633
50986,151.51580044184524
50987,107.84891580304718
50988,78.71106639527947
50989,17.880128030659463
50990,107.83571150427593
50991,115.17419246266469
50992,173.991630299748
50993,54.221736009840015
50994,54.221736009840015
50995,113.76845245053211
50996,71.39899403443319
50997,156.85398517146854
50998,79.41393640134577
50999,372.9307152863305
51000,72.08865974172825
51001,169.36951987496224
51002,59.54671644069209
51003,113.75524815176088
51004,144.89339378829402
51005,42.3694584160989
51006,48.30219936235508
51007,95.88832441987265
51008,488.6862596668568
51009,85.3334730488307
51010,0.0
51011,17.880128030659463
51012,192.58783263524498
51013,420.51684034384806
51014,41.666588410032624
51015,17.880128030659463
51016,90.68486207722523
51017,119.80950718622171
51018,151.48939184430273
51019,292.3247374371393
51020,178.28303563824315
51021,441.2263252904878
51022,0.0
51023,424.4934954554136
51024,208.38748004809975
51025,223.68799665969385
51026,659.6982344165051
51027,629.5937900066484
51028,0.0
51029,95.74000463350752
51030,74.78640880634526
51031,731.6581036150662
51032,896.0348490260192
51033,239.1631542172983
51034,80.43948802191349
51035,253.7924410695504
51036,290.2211944543172
51037,200.63085784970937
51038,170.5264134398528
51039,434.14093285143946
51040,337.72969845858995
51041,235.66538485017222
51042,102.06431360841772
51043,179.6772620225471
51044,179.6772620225471
51045,266.44105901937075
51046,266.44105901937075
51047,203.4573974574935
51048,0.0
51049,0.0
51050,641.5711781971269
51051,241.9896938250824
51052,322.4291818469959
51053,411.8448775055933
51054,269.26759862715494
51055,203.4573974574935
51056,230.012305634604
51057,175.45649603045908
51058,202.73440083253152
51059,152.39935722047466
51060,200.63085784970937
51061,304.1274846816073
51062,185.33034123811532
51063,80.43948802191349
51064,0.0
51065,272.59072704827054
51066,74.78640880634526
51067,102.06431360841772
51068,211.88524941522584
51069,155.22589682825873
51070,278.91503602318073
51071,74.78640880634526
51072,104.89085321620185
51073,197.80431824192524
51074,0.0
51075,0.0
51076,155.22589682825873
51077,193.75819319584767
51078,226.51453626747792
51079,127.94799202618627
51080,185.33034123811532
51081,533.378706852073
51082,245.31282224619807
51083,161.55020580316892
51084,349.53244570305793
51085,272.59072704827054
51086,80.43948802191349
51087,80.43948802191349
51088,155.22589682825873
51089,406.8630280493669
51090,404.0364884415829
51091,704.3801988129937
51092,191.48000926701505
51093,134.27230100109648
51094,230.01230563460402
51095,319.60264223921183
51096,0.0
51097,24.885464512195345
51098,181.16605556148554
51099,325.5463762862841
51100,29.86432238555563
51101,206.05152007368085
51102,248.90103664694024
51103,187.6586526553374
51104,285.60055719314926
51105,159.52688959621614
51106,152.6916914355628
51107,195.8838090756236
51108,121.31362982951559
51109,227.2618706816708
51110,53.2360476772594
51111,136.11759763413164
51112,92.96304666445151
51113,136.15516430451234
51114,190.90495120226333
51115,268.80764328577527
51116,144.46653501527655
51117,150.95913210912843
51118,77.90269208351197
51119,82.88154995687225
51120,86.12784850379818
51121,401.97289581968516
51122,221.1118746546204
51123,107.76701446906759
51124,197.70258269253597
51125,149.2265727826941
51126,319.0537791924322
51127,129.66256721066048
51128,99.4556437583034
51129,111.01331301599352
51130,417.1425482894641
51131,54.74978689775097
51132,107.98583457501037
51133,315.68369968464765
51134,164.28692736363362
51135,152.69169143556277
51136,136.15516430451234
51137,202.71900723627695
51138,137.850156960566
51139,24.885464512195345
51140,97.94190453781182
51141,152.69169143556277
51142,109.49957379550195
51143,137.6313368546232
51144,136.15516430451234
51145,227.60447174847226
51146,94.69560599088587
51147,109.71839390144473
51148,96.20934521137747
51149,94.69560599088587
51150,24.885464512195345
51151,182.89861488791988
51152,92.96304666445151
51153,351.94558001897104
51154,257.4687941340279
51155,207.44147833331374
51156,280.8405194257317
51157,78.12151218945475
51158,173.98825633403072
51159,202.71900723627695
51160,134.3850383076973
51161,24.885464512195345
51162,184.41235410841145
51163,81.1489906304379
51164,282.13543854028046
51165,111.2321331219363
51166,116.1159518502125
51167,189.39121198177176
51168,290.36059496056674
51169,181.04227460062685
51170,57.9960854446769
51171,53.2360476772594
51172,107.98583457501037
51173,94.69560599088587
51174,82.88154995687225
51175,100.33132714411701
51176,0.0
51177,0.0
51178,200.46803828038725
51179,133.6419292030927
51180,301.75871336952315
51181,164.51516420018746
51182,74.3980031224812
51183,56.73307640327521
51184,135.54004719013759
51185,68.71393811284301
51186,101.28038613763945
51187,77.11375775916068
51188,108.73114679043468
51189,80.89970478175398
51190,146.03260083134688
51191,141.29759481523112
51192,141.29759481523112
51193,165.4642231937099
51194,169.2501702163032
51195,194.3658575883044
51196,162.7484685570304
51197,130.18202053223396
51198,72.49988513543632
51199,72.49988513543632
51200,105.06633316023276
51201,25.115687372001215
51202,332.53426554713974
51203,168.106495214934
51204,64.18383705607044
51205,119.96785446582321
51206,173.86404284002757
51207,118.08002543027477
51208,32.56644802479644
51209,123.55918548056978
51210,168.106495214934
51211,133.8468341624359
51212,56.73307640327521
51213,216.4397519718916
51214,131.87523355993568
51215,25.115687372001215
51216,32.56644802479644
51217,138.46070678616022
51218,278.6519884254618
51219,121.6610674935249
51220,103.17850412468434
51221,191.52896955923356
51222,77.11375775916068
51223,107.70860518145692
51224,161.60479355566127
51225,441.26541233757445
51226,147.72581385904857
51227,96.75028508086689
51228,290.8480440458693
51229,553.709023535147
51230,90.99273745577335
51231,46.445427721409125
51232,163.56610520666501
51233,115.15936583425213
51234,101.28038613763945
51235,56.73307640327521
51236,128.29419149668556
51237,87.32792382557146
51238,80.89970478175398
51239,92.88056649132177
51240,110.42435981813637
51241,69.66299710636545
51242,170.9433832440049
51243,56.73307640327521
51244,79.01187574620556
51245,103.17850412468434
51246,86.378864832049
51247,127.34513250316311
51248,119.96785446582321
51249,113.46615280655043
51250,74.3980031224812
51251,49.28231575047999
51252,32.56644802479644
51253,0.0
51254,20.925064945149174
51255,20.925064945149174
51256,0.0
51257,0.0
51258,0.0
51259,0.0
51260,0.0
51261,0.0
51262,40.04186817376646
51263,40.04186817376646
51264,40.04186817376646
51265,40.04186817376646
51266,40.04186817376646
51267,40.04186817376646
51268,20.925064945149174
51269,20.925064945149174
51270,20.925064945149174
51271,20.925064945149174
51272,20.925064945149174
51273,20.925064945149174
51274,20.925064945149174
51275,20.925064945149174
51276,20.925064945149174
51277,20.925064945149174
51278,20.925064945149174
51279,20.925064945149174
51280,20.925064945149174
51281,20.925064945149174
51282,20.925064945149174
51283,20.925064945149174
51284,20.925064945149174
51285,20.925064945149174
51286,20.925064945149174
51287,20.925064945149174
51288,20.925064945149174
51289,20.925064945149174
51290,20.925064945149174
51291,20.925064945149174
51292,20.925064945149174
51293,20.925064945149174
51294,20.925064945149174
51295,20.925064945149174
51296,20.925064945149174
51297,20.925064945149174
51298,20.925064945149174
51299,20.925064945149174
51300,20.925064945149174
51301,0.0
51302,0.0
51303,0.0
51304,0.0
51305,0.0
51306,0.0
51307,0.0
51308,0.0
51309,0.0
51310,0.0
51311,0.0
51312,0.0
51313,0.0
51314,0.0
51315,0.0
51316,0.0
51317,0.0
51318,0.0
51319,0.0
51320,0.0
51321,0.0
51322,0.0
51323,0.0
51324,0.0
51325,0.0
51326,0.0
51327,0.0
51328,0.0
51329,0.0
51330,0.0
51331,0.0
51332,0.0
51333,0.0
51334,0.0
51335,0.0
51336,0.0
51337,0.0
51338,0.0
51339,0.0
51340,0.0
51341,152.62227476726497
51342,191.51558622118122
51343,398.1695997023975
51344,65.39089401216665
51345,835.5362080765262
51346,400.6854844158601
51347,0.0
51348,744.5255553596083
51349,308.59557927597837
51350,87.65962297546952
51351,264.0581213493725
51352,137.48384750722997
51353,266.5526666500785
51354,140.8348772486784
51355,264.465024156987
51356,325.6484039869629
51357,0.0
51358,384.4678047328612
51359,263.60853971624465
51360,140.8348772486784
51361,168.8186150375071
51362,275.8241794552024
51363,523.5895990590997
51364,0.0
51365,141.2631194690496
51366,256.4782380129767
51367,748.3048273214279
51368,72.52119571543459
51369,384.4678047328612
51370,65.39089401216665
51371,0.0
51372,202.44649929902542
51373,263.60853971624465
51374,344.99434542918857
51375,0.0
51376,210.00504322266457
51377,331.5153184418739
51378,73.07834115027606
51379,73.07834115027606
51380,73.07834115027606
51381,36.82013045158686
51382,36.82013045158686
51383,36.82013045158686
51384,36.82013045158686
51385,36.82013045158686
51386,36.82013045158686
51387,36.82013045158686
51388,36.82013045158686
51389,36.82013045158686
51390,36.82013045158686
51391,36.82013045158686
51392,36.82013045158686
51393,36.82013045158686
51394,36.82013045158686
51395,36.82013045158686
51396,36.82013045158686
51397,36.82013045158686
51398,36.82013045158686
51399,36.82013045158686
51400,36.82013045158686
51401,36.82013045158686
51402,36.82013045158686
51403,36.82013045158686
51404,36.82013045158686
51405,36.82013045158686
51406,36.82013045158686
51407,36.82013045158686
51408,36.82013045158686
51409,36.82013045158686
51410,36.82013045158686
51411,36.82013045158686
51412,36.82013045158686
51413,36.82013045158686
51414,36.82013045158686
51415,36.82013045158686
51416,36.82013045158686
51417,36.82013045158686
51418,36.82013045158686
51419,36.82013045158686
51420,36.82013045158686
51421,36.82013045158686
51422,36.82013045158686
51423,36.82013045158686
51424,36.82013045158686
51425,36.82013045158686
51426,36.82013045158686
51427,73.07834115027606
51428,73.07834115027606
51429,73.07834115027606
51430,36.82013045158686
51431,36.82013045158686
51432,36.82013045158686
51433,36.82013045158686
51434,36.82013045158686
51435,36.82013045158686
51436,36.82013045158686
51437,36.82013045158686
51438,36.82013045158686
51439,36.82013045158686
51440,36.82013045158686
51441,36.82013045158686
51442,36.82013045158686
51443,36.82013045158686
51444,0.0
51445,0.0
51446,0.0
51447,0.0
51448,36.82013045158686
51449,36.82013045158686
51450,36.82013045158686
51451,36.82013045158686
51452,0.0
51453,0.0
51454,0.0
51455,0.0
51456,151.88555695177243
51457,103.05879476367929
51458,22.629274618149832
51459,148.31734399997896
51460,174.03836908310296
51461,178.5251107527462
51462,98.57205309403605
51463,206.11758952735858
51464,22.629274618149832
51465,24.413381094046578
51466,152.80408566962217
51467,79.73202454319492
51468,461.06908997533844
51469,45.258549236299665
51470,127.47217585772584
51471,77.02938934944845
51472,150.32248359139092
51473,77.72688495178296
51474,124.29307817716007
51475,151.88555695177243
51476,26.41852068545854
51477,102.36129916134476
51478,127.69320897324107
51479,148.53837711549417
51480,81.51613101909167
51481,28.202627161355288
51482,28.202627161355288
51483,208.12272911877048
51484,182.3143568200549
51485,123.90396290593237
51486,194.2733888386131
51487,77.72688495178296
51488,99.87969708311348
51489,47.042655712196414
51490,152.32762318280288
51491,79.73202454319492
51492,107.93465170455022
51493,151.18806134943793
51494,177.91496236600324
51495,74.15867199998948
51496,50.83190177950512
51497,224.48115559138034
51498,79.73202454319492
51499,50.83190177950512
51500,26.41852068545854
51501,50.83190177950512
51502,156.76141389264333
51503,150.32248359139092
51504,54.62114784681383
51505,281.5839055164255
51506,104.14540563724151
51507,101.0536551722673
51508,52.616008255401866
51509,172.033229491691
51510,97.48544222047381
51511,174.7358646854375
51512,81.51613101909167
51513,154.9773074167466
51514,206.33862264287376
51515,53.313503857736386
51516,0.0
51517,207.5933156721485
51518,104.14540563724151
51519,173.64925381187527
51520,105.92951211313826
51521,128.7798198468033
51522,49.745290905942895
51523,98.57205309403605
51524,125.68806938182911
51525,50.83190177950512
51526,131.48245504054978
51527,77.94791806729818
51528,0.0
51529,212.55651982861102
51530,82.82377500816911
51531,101.66380355901023
51532,335.6020537090245
51533,49.745290905942895
51534,49.745290905942895
51535,154.3671590300037
51536,154.3671590300037
51537,154.3671590300037
51538,73.24014328213974
51539,73.24014328213974
51540,73.24014328213974
51541,73.24014328213974
51542,48.826762188093156
51543,73.24014328213974
51544,73.24014328213974
51545,73.24014328213974
51546,73.24014328213974
51547,49.745290905942895
51548,49.745290905942895
51549,49.745290905942895
51550,49.745290905942895
51551,49.745290905942895
51552,28.202627161355288
51553,28.202627161355288
51554,28.202627161355288
51555,28.202627161355288
51556,28.202627161355288
51557,28.202627161355288
51558,102.36129916134476
51559,102.36129916134476
51560,102.36129916134476
51561,102.36129916134476
51562,102.36129916134476
51563,102.36129916134476
51564,73.46117639765495
51565,73.46117639765495
51566,73.46117639765495
51567,73.46117639765495
51568,73.46117639765495
51569,73.46117639765495
51570,170.24912301579425
51571,170.24912301579425
51572,170.24912301579425
51573,170.24912301579425
51574,170.24912301579425
51575,170.24912301579425
51576,75.2452828735517
51577,75.2452828735517
51578,75.2452828735517
51579,75.2452828735517
51580,75.2452828735517
51581,75.2452828735517
51582,205.80920919625174
51583,205.80920919625174
51584,183.17993457810192
51585,183.17993457810192
51586,183.17993457810192
51587,183.17993457810192
51588,149.23587271782867
51589,149.23587271782867
51590,149.23587271782867
51591,149.23587271782867
51592,149.23587271782867
51593,174.7358646854375
51594,174.7358646854375
51595,174.7358646854375
51596,174.7358646854375
51597,174.7358646854375
51598,174.7358646854375
51599,81.51613101909167
51600,81.51613101909167
51601,81.51613101909167
51602,81.51613101909167
51603,81.51613101909167
51604,81.51613101909167
51605,98.79308620955126
51606,98.79308620955126
51607,98.79308620955126
51608,98.79308620955126
51609,98.79308620955126
51610,98.79308620955126
51611,
51612,
51613,
51614,
51615,
51616,
51617,
51618,
51619,
51620,
51621,
51622,
51623,
51624,
51625,
51626,
51627,
51628,
51629,
51630,
51631,
51632,
51633,
51634,
51635,
51636,
51637,
51638,
51639,
51640,
51641,
51642,
51643,
51644,
51645,
51646,
51647,
51648,
51649,
51650,
51651,
51652,
51653,
51654,
51655,
51656,
51657,
51658,
51659,
51660,
51661,
51662,
51663,
51664,
51665,
51666,
51667,
51668,
51669,
51670,
51671,
51672,
51673,
51674,
51675,
51676,
51677,
51678,
51679,
51680,
51681,
51682,
51683,
51684,
51685,
51686,
51687,
51688,
51689,
51690,
51691,
51692,
51693,
51694,
51695,146.84213912769093
51696,146.84213912769093
51697,146.84213912769093
51698,110.03133123150455
51699,110.03133123150455
51700,110.03133123150455
51701,110.03133123150455
51702,110.03133123150455
51703,140.93201259683232
51704,140.93201259683232
51705,140.93201259683232
51706,140.93201259683232
51707,140.93201259683232
51708,102.74394618219495
51709,102.74394618219495
51710,102.74394618219495
51711,102.74394618219495
51712,102.74394618219495
51713,102.74394618219495
51714,102.74394618219495
51715,102.74394618219495
51716,102.74394618219495
51717,102.74394618219495
51718,102.74394618219495
51719,30.90068136532778
51720,30.90068136532778
51721,30.90068136532778
51722,32.82102770639356
51723,32.82102770639356
51724,32.82102770639356
51725,32.82102770639356
51726,32.82102770639356
51727,32.82102770639356
51728,135.1638814315339
51729,135.1638814315339
51730,135.1638814315339
51731,135.1638814315339
51732,171.97468932772026
51733,171.97468932772026
51734,386.1183426994499
51735,386.1183426994499
51736,386.1183426994499
51737,386.1183426994499
51738,386.1183426994499
51739,386.1183426994499
51740,386.1183426994499
51741,386.1183426994499
51742,386.1183426994499
51743,277.865362443451
51744,277.865362443451
51745,277.865362443451
51746,277.865362443451
51747,277.8653624434509
51748,277.8653624434509
51749,277.8653624434509
51750,277.8653624434509
51751,277.8653624434509
51752,277.8653624434509
51753,277.8653624434509
51754,277.8653624434509
51755,245.04433473705743
51756,245.04433473705743
51757,245.04433473705743
51758,245.04433473705743
51759,30.35759354271302
51760,30.35759354271302
51761,30.35759354271302
51762,30.35759354271302
51763,30.35759354271302
51764,30.35759354271302
51765,100.67451233346789
51766,100.67451233346789
51767,100.67451233346789
51768,67.0193139312381
51769,67.0193139312381
51770,67.0193139312381
51771,67.0193139312381
51772,242.98378344875124
51773,41.67979270880386
51774,144.15091088591404
51775,381.06888526970965
51776,151.48939184430276
51777,108.53858151034221
51778,168.65344557012472
51779,83.33317682006525
51780,144.8801894895228
51781,217.6453106397748
51782,162.04424321534472
51783,30.42207133169562
51784,198.5073692827299
51785,138.24457853720034
51786,107.84891580304718
51787,114.45811815782714
51788,78.0081963892132
51789,48.30219936235508
51790,85.34667734760193
51791,144.86698519075154
51792,78.7242706940507
51793,108.5649901078847
51794,101.21330485072471
51795,314.95257937055135
51796,17.880128030659463
51797,120.37765480531208
51798,199.07551690182032
51799,114.44491385905592
51800,216.94244063370851
51801,235.51223437166306
51802,138.9738571408091
51803,72.08865974172825
51804,113.78165674930334
51805,54.91140171713507
51806,241.47138391546167
51807,72.08865974172825
51808,131.62217188364912
51809,156.13791086663102
51810,72.10186404049948
51811,164.0577437428814
51812,114.45811815782717
51813,96.57799012716771
51814,127.01326575763456
51815,89.96878777238771
51816,59.54671644069209
51817,66.88519739908084
51818,72.77832544902328
51819,150.79972613700775
51820,78.0081963892132
51821,115.75554438052632
51822,185.83070359471787
51823,409.9619889728061
51824,96.60439872471017
51825,134.33854241725206
51826,440.39726460327296
51827,24.502534684210687
51828,145.58305949558908
51829,59.55992073946332
51830,48.30219936235508
51831,192.43990594949787
51832,138.2709871347428
51833,59.55992073946332
51834,41.666588410032624
51835,103.22680537826139
51836,42.3694584160989
51837,23.799664678144396
51838,113.75524815176087
51839,197.81770357543488
51840,42.38266271487015
51841,181.2482060662458
51842,59.54671644069209
51843,188.56027842709207
51844,131.63537618242034
51845,132.31183759094412
51846,90.671657778454
51847,41.67979270880386
51848,186.5335736007842
51849,144.1773194834565
51850,0.0
51851,0.0
51852,0.0
51853,894.2638314714753
51854,0.0
51855,179.8332649039706
51856,300.62944661189823
51857,368.88859593178216
51858,449.5831622599265
51859,0.0
51860,120.7961817079277
51861,860.4584430756178
51862,860.4584430756178
51863,821.5740794815032
51864,868.4632574137898
51865,868.4632574137898
51866,613.1254309745567
51867,656.1528854942551
51868,1100.833554705804
51869,1100.833554705804
51870,540.7170464975806
51871,523.2026542910634
51872,472.1703854331927
51873,472.1703854331927
51874,136.8058103842719
51875,81.9118181138132
51876,0.0
51877,0.0
51878,0.0
51879,60.25433498171179
51880,284.33230619104995
51881,284.33230619104995
51882,323.21666978516447
51883,671.0166618423456
51884,140.94890130985604
51885,412.20356219598494
51886,179.83326490397056
51887,179.83326490397056
51888,0.0
51889,46.88917793228661
51890,46.88917793228661
51891,0.0
51892,81.9118181138132
51893,81.9118181138132
51894,0.0
51895,1319.9314891778417
51896,1319.9314891778417
51897,202.70799982174088
51898,262.9623348034527
51899,343.3693893870928
51900,343.3693893870928
51901,355.8048063953532
51902,0.0
51903,0.0
51904,269.74989735595585
51905,0.0
51906,81.9118181138132
51907,158.1757817718692
51908,158.1757817718692
51909,158.1757817718692
51910,291.1198687435531
51911,193.19842195339575
51912,132.94408697168396
51913,151.388219219366
51914,277.754711694128
51915,395.90642177513666
51916,175.6901739783864
51917,38.88436359411451
51918,622.838832666975
51919,201.49074803607195
51920,238.58898058701723
51921,281.6164351067159
51922,81.9118181138132
51923,120.7961817079277
51924,119.57892992225877
51925,85.77354152640112
51926,0.0
51927,0.0
51928,0.0
51929,225.50519105058825
51930,
51931,
51932,
51933,
51934,
51935,
51936,
51937,
51938,
51939,
51940,
51941,
51942,
51943,
51944,
51945,
51946,
51947,
51948,
51949,
51950,
51951,
51952,
51953,
51954,
51955,
51956,
51957,
51958,
51959,
51960,
51961,
51962,
51963,
51964,
51965,
51966,
51967,
51968,
51969,
51970,
51971,
51972,
51973,
51974,
51975,
51976,
51977,
51978,
51979,
51980,
51981,
51982,
51983,
51984,
51985,
51986,
51987,
51988,
51989,
51990,
51991,
51992,
51993,
51994,
51995,
51996,
51997,
51998,
51999,
52000,
52001,
52002,
52003,
52004,
52005,
52006,
52007,
52008,
52009,
52010,
52011,
52012,
52013,
52014,
52015,
52016,
52017,
52018,
52019,
52020,
52021,
52022,
52023,
52024,
52025,
52026,
52027,
52028,
52029,
52030,
52031,
52032,
52033,
52034,
52035,
52036,
52037,
52038,
52039,
52040,
52041,
52042,
52043,
52044,
52045,
52046,
52047,
52048,
52049,
52050,
52051,
52052,
52053,
52054,
52055,
52056,
52057,
52058,
52059,
52060,
52061,
52062,
52063,
52064,
52065,
52066,
52067,
52068,
52069,
52070,
52071,
52072,
52073,
52074,
52075,
52076,
52077,
52078,
52079,
52080,
52081,
52082,
52083,
52084,
52085,
52086,
52087,
52088,
52089,
52090,
52091,
52092,
52093,
52094,
52095,
52096,
52097,
52098,
52099,
52100,
52101,
52102,
52103,
52104,
52105,
52106,
52107,
52108,
52109,
52110,
52111,
52112,
52113,
52114,
52115,
52116,
52117,
52118,
52119,
52120,
52121,
52122,
52123,
52124,
52125,
52126,
52127,
52128,
52129,
52130,
52131,
52132,
52133,
52134,
52135,
52136,
52137,
52138,
52139,
52140,
52141,
52142,
52143,
52144,
52145,
52146,
52147,
52148,
52149,
52150,
52151,
52152,
52153,
52154,
52155,
52156,
52157,
52158,
52159,
52160,
52161,
52162,
52163,
52164,
52165,
52166,
52167,
52168,
52169,
52170,
52171,
52172,
52173,
52174,
52175,
52176,
52177,
52178,
52179,
52180,
52181,
52182,
52183,
52184,
52185,
52186,
52187,
52188,
52189,
52190,
52191,
52192,
52193,
52194,
52195,
52196,
52197,
52198,
52199,
52200,
52201,
52202,
52203,
52204,
52205,
52206,
52207,
52208,
52209,
52210,
52211,
52212,
52213,
52214,
52215,
52216,
52217,
52218,
52219,
52220,
52221,
52222,
52223,
52224,
52225,
52226,
52227,
52228,
52229,
52230,
52231,
52232,
52233,
52234,
52235,
52236,
52237,
52238,
52239,
52240,
52241,
52242,
52243,
52244,
52245,
52246,
52247,
52248,
52249,
52250,
52251,
52252,
52253,
52254,
52255,
52256,
52257,
52258,
52259,
52260,
52261,
52262,
52263,
52264,
52265,
52266,
52267,
52268,
52269,
52270,
52271,
52272,
52273,
52274,
52275,
52276,
52277,
52278,
52279,
52280,
52281,
52282,
52283,
52284,
52285,
52286,
52287,
52288,
52289,
52290,
52291,
52292,
52293,
52294,
52295,
52296,
52297,
52298,
52299,
52300,
52301,
52302,
52303,
52304,
52305,
52306,
52307,
52308,
52309,
52310,
52311,
52312,
52313,
52314,
52315,
52316,
52317,
52318,
52319,
52320,
52321,
52322,
52323,
52324,
52325,
52326,
52327,
52328,
52329,
52330,
52331,
52332,
52333,
52334,
52335,
52336,
52337,
52338,
52339,
52340,
52341,
52342,
52343,
52344,
52345,
52346,
52347,
52348,
52349,
52350,
52351,
52352,
52353,
52354,
52355,
52356,
52357,
52358,
52359,
52360,
52361,
52362,
52363,
52364,
52365,
52366,
52367,
52368,
52369,
52370,
52371,
52372,
52373,
52374,
52375,
52376,
52377,
52378,
52379,
52380,
52381,
52382,
52383,
52384,
52385,
52386,
52387,
52388,
52389,
52390,
52391,
52392,
52393,
52394,
52395,
52396,
52397,
52398,
52399,
52400,
52401,
52402,
52403,
52404,
52405,
52406,
52407,
52408,
52409,
52410,
52411,
52412,
52413,
52414,
52415,
52416,
52417,
52418,
52419,
52420,
52421,
52422,
52423,
52424,
52425,
52426,
52427,
52428,
52429,
52430,
52431,
52432,
52433,
52434,
52435,
52436,
52437,
52438,
52439,
52440,
52441,
52442,
52443,
52444,
52445,
52446,
52447,
52448,
52449,
52450,
52451,
52452,
52453,
52454,
52455,
52456,
52457,
52458,
52459,
52460,
52461,
52462,
52463,
52464,
52465,
52466,
52467,
52468,
52469,
52470,
52471,
52472,
52473,
52474,
52475,
52476,
52477,
52478,
52479,
52480,
52481,
52482,
52483,
52484,
52485,
52486,
52487,
52488,
52489,
52490,
52491,
52492,
52493,
52494,
52495,
52496,
52497,
52498,
52499,
52500,
52501,
52502,
52503,
52504,
52505,
52506,
52507,
52508,
52509,
52510,
52511,
52512,
52513,
52514,
52515,
52516,
52517,
52518,
52519,
52520,
52521,
52522,
52523,
52524,
52525,
52526,
52527,
52528,
52529,
52530,
52531,
52532,
52533,
52534,
52535,
52536,
52537,
52538,
52539,
52540,
52541,
52542,
52543,
52544,
52545,
52546,
52547,
52548,
52549,
52550,
52551,
52552,
52553,
52554,
52555,
52556,
52557,
52558,
52559,
52560,
52561,
52562,
52563,
52564,
52565,
52566,
52567,
52568,
52569,
52570,
52571,
52572,
52573,
52574,
52575,
52576,
52577,
52578,
52579,
52580,
52581,
52582,
52583,
52584,
52585,
52586,
52587,
52588,
52589,
52590,
52591,
52592,
52593,
52594,
52595,
52596,
52597,
52598,
52599,
52600,
52601,
52602,
52603,
52604,
52605,
52606,
52607,
52608,
52609,
52610,
52611,
52612,
52613,
52614,
52615,
52616,
52617,
52618,
52619,
52620,
52621,
52622,
52623,
52624,
52625,
52626,
52627,
52628,
52629,
52630,
52631,
52632,
52633,
52634,
52635,
52636,
52637,
52638,
52639,
52640,
52641,
52642,
52643,
52644,
52645,
52646,
52647,
52648,
52649,
52650,
52651,
52652,
52653,
52654,
52655,
52656,
52657,
52658,
52659,
52660,
52661,
52662,
52663,
52664,
52665,
52666,
52667,
52668,
52669,
52670,
52671,
52672,
52673,
52674,
52675,
52676,
52677,
52678,
52679,
52680,
52681,
52682,
52683,
52684,
52685,
52686,
52687,
52688,
52689,
52690,
52691,
52692,
52693,
52694,
52695,
52696,
52697,
52698,
52699,
52700,
52701,
52702,
52703,
52704,
52705,
52706,
52707,
52708,
52709,
52710,
52711,
52712,
52713,
52714,
52715,
52716,
52717,
52718,
52719,
52720,
52721,
52722,
52723,
52724,
52725,
52726,
52727,
52728,
52729,
52730,
52731,
52732,
52733,
52734,
52735,
52736,
52737,
52738,
52739,
52740,
52741,
52742,
52743,
52744,
52745,
52746,
52747,
52748,
52749,
52750,
52751,
52752,
52753,
52754,
52755,
52756,
52757,
52758,
52759,
52760,
52761,
52762,
52763,
52764,
52765,
52766,
52767,
52768,
52769,
52770,
52771,
52772,
52773,
52774,
52775,
52776,
52777,
52778,
52779,
52780,
52781,
52782,
52783,
52784,
52785,
52786,
52787,
52788,
52789,
52790,
52791,
52792,
52793,
52794,
52795,
52796,
52797,
52798,
52799,
52800,
52801,
52802,
52803,
52804,
52805,
52806,
52807,
52808,
52809,
52810,
52811,
52812,
52813,
52814,
52815,
52816,
52817,
52818,
52819,
52820,
52821,
52822,
52823,
52824,
52825,
52826,
52827,
52828,
52829,
52830,
52831,
52832,
52833,
52834,
52835,
52836,
52837,
52838,
52839,
52840,
52841,
52842,
52843,
52844,
52845,
52846,
52847,
52848,
52849,
52850,
52851,
52852,
52853,
52854,
52855,
52856,
52857,
52858,
52859,
52860,
52861,
52862,
52863,
52864,
52865,
52866,
52867,
52868,
52869,
52870,
52871,
52872,
