index_oligo,OHE_pos7_G
26249,1
26250,0
26251,0
26252,1
26253,1
26254,0
26255,1
26256,0
26257,0
26258,0
26259,0
26260,0
26261,0
26262,0
26263,0
26264,0
26265,1
26266,0
26267,0
26268,0
26269,0
26270,0
26271,0
26272,0
26273,1
26274,1
26275,0
26276,0
26277,1
26278,0
26279,0
26280,0
26281,0
26282,1
26283,0
26284,0
26285,0
26286,0
26287,1
26288,0
26289,0
26290,1
26291,0
26292,0
26293,1
26294,1
26295,0
26296,0
26297,0
26298,1
26299,0
26300,0
26301,0
26302,0
26303,0
26304,0
26305,0
26306,0
26307,0
26308,0
26309,1
26310,0
26311,0
26312,0
26313,0
26314,0
26315,0
26316,0
26317,1
26318,0
26319,0
26320,0
26321,1
26322,1
26323,0
26324,1
26325,0
26326,0
26327,1
26328,0
26329,1
26330,0
26331,0
26332,0
26333,1
26334,0
26335,0
26336,0
26337,0
26338,0
26339,1
26340,0
26341,0
26342,0
26343,0
26344,0
26345,1
26346,0
26347,1
26348,0
26349,0
26350,1
26351,0
26352,1
26353,0
26354,1
26355,1
26356,1
26357,0
26358,0
26359,0
26360,1
26361,0
26362,1
26363,0
26364,1
26365,0
26366,0
26367,0
26368,0
26369,0
26370,0
26371,0
26372,1
26373,0
26374,0
26375,0
26376,0
26377,0
26378,1
26379,1
26380,0
26381,0
26382,1
26383,0
26384,1
26385,1
26386,1
26387,0
26388,0
26389,0
26390,0
26391,0
26392,0
26393,0
26394,0
26395,0
26396,0
26397,0
26398,0
26399,1
26400,0
26401,0
26402,0
26403,0
26404,1
26405,1
26406,0
26407,0
26408,0
26409,1
26410,0
26411,0
26412,0
26413,0
26414,0
26415,0
26416,0
26417,1
26418,0
26419,0
26420,0
26421,0
26422,0
26423,0
26424,1
26425,0
26426,0
26427,1
26428,0
26429,0
26430,0
26431,0
26432,1
26433,0
26434,0
26435,0
26436,1
26437,1
26438,0
26439,0
26440,1
26441,0
26442,1
26443,0
26444,0
26445,0
26446,1
26447,0
26448,0
26449,0
26450,0
26451,0
26452,0
26453,0
26454,0
26455,1
26456,0
26457,0
26458,0
26459,0
26460,0
26461,1
26462,0
26463,0
26464,1
26465,0
26466,0
26467,0
26468,0
26469,0
26470,0
26471,0
26472,0
26473,1
26474,1
26475,1
26476,0
26477,1
26478,1
26479,1
26480,0
26481,0
26482,0
26483,0
26484,0
26485,0
26486,1
26487,1
26488,0
26489,0
26490,0
26491,1
26492,1
26493,0
26494,0
26495,0
26496,1
26497,0
26498,1
26499,0
26500,0
26501,0
26502,1
26503,0
26504,1
26505,0
26506,1
26507,0
26508,0
26509,1
26510,0
26511,0
26512,0
26513,0
26514,0
26515,0
26516,0
26517,0
26518,1
26519,0
26520,1
26521,0
26522,0
26523,0
26524,1
26525,0
26526,0
26527,0
26528,0
26529,0
26530,0
26531,0
26532,0
26533,0
26534,0
26535,0
26536,1
26537,0
26538,1
26539,0
26540,1
26541,0
26542,0
26543,0
26544,1
26545,0
26546,0
26547,0
26548,0
26549,0
26550,0
26551,0
26552,0
26553,0
26554,1
26555,1
26556,0
26557,1
26558,1
26559,0
26560,0
26561,0
26562,0
26563,1
26564,0
26565,0
26566,0
26567,1
26568,0
26569,0
26570,0
26571,0
26572,0
26573,0
26574,0
26575,0
26576,0
26577,0
26578,0
26579,0
26580,0
26581,1
26582,0
26583,0
26584,0
26585,0
26586,0
26587,0
26588,0
26589,0
26590,0
26591,0
26592,0
26593,0
26594,0
26595,0
26596,0
26597,0
26598,0
26599,0
26600,1
26601,1
26602,0
26603,0
26604,1
26605,0
26606,0
26607,0
26608,1
26609,0
26610,1
26611,0
26612,0
26613,0
26614,0
26615,1
26616,0
26617,1
26618,0
26619,0
26620,1
26621,0
26622,0
26623,0
26624,0
26625,0
26626,0
26627,0
26628,0
26629,1
26630,0
26631,1
26632,0
26633,0
26634,0
26635,1
26636,0
26637,0
26638,0
26639,1
26640,0
26641,0
26642,0
26643,0
26644,0
26645,0
26646,0
26647,0
26648,0
26649,0
26650,0
26651,0
26652,0
26653,1
26654,0
26655,0
26656,0
26657,0
26658,0
26659,0
26660,0
26661,0
26662,1
26663,0
26664,0
26665,0
26666,0
26667,0
26668,0
26669,0
26670,1
26671,0
26672,0
26673,0
26674,1
26675,0
26676,0
26677,1
26678,0
26679,0
26680,0
26681,0
26682,0
26683,0
26684,0
26685,0
26686,0
26687,1
26688,0
26689,0
26690,0
26691,0
26692,0
26693,0
26694,0
26695,0
26696,0
26697,0
26698,0
26699,0
26700,0
26701,0
26702,0
26703,0
26704,0
26705,0
26706,0
26707,0
26708,0
26709,0
26710,0
26711,0
26712,0
26713,0
26714,0
26715,0
26716,0
26717,0
26718,0
26719,0
26720,0
26721,0
26722,0
26723,0
26724,0
26725,0
26726,0
26727,0
26728,0
26729,0
26730,0
26731,0
26732,0
26733,0
26734,0
26735,0
26736,0
26737,0
26738,0
26739,0
26740,0
26741,0
26742,1
26743,0
26744,0
26745,0
26746,0
26747,1
26748,0
26749,0
26750,0
26751,1
26752,0
26753,0
26754,0
26755,1
26756,1
26757,0
26758,0
26759,0
26760,0
26761,0
26762,0
26763,0
26764,1
26765,0
26766,0
26767,1
26768,1
26769,1
26770,0
26771,0
26772,0
26773,1
26774,1
26775,0
26776,1
26777,0
26778,0
26779,1
26780,0
26781,0
26782,0
26783,0
26784,1
26785,1
26786,0
26787,0
26788,0
26789,0
26790,0
26791,0
26792,0
26793,0
26794,0
26795,0
26796,0
26797,1
26798,0
26799,0
26800,0
26801,1
26802,0
26803,0
26804,0
26805,0
26806,0
26807,0
26808,0
26809,1
26810,0
26811,0
26812,0
26813,0
26814,0
26815,0
26816,0
26817,0
26818,0
26819,0
26820,1
26821,0
26822,0
26823,0
26824,0
26825,0
26826,0
26827,0
26828,0
26829,1
26830,0
26831,1
26832,0
26833,0
26834,1
26835,0
26836,0
26837,0
26838,1
26839,0
26840,0
26841,0
26842,1
26843,0
26844,0
26845,0
26846,0
26847,0
26848,0
26849,0
26850,0
26851,0
26852,0
26853,1
26854,0
26855,0
26856,0
26857,1
26858,0
26859,0
26860,0
26861,0
26862,1
26863,1
26864,0
26865,0
26866,0
26867,0
26868,1
26869,1
26870,0
26871,0
26872,0
26873,0
26874,1
26875,0
26876,0
26877,1
26878,0
26879,1
26880,0
26881,0
26882,0
26883,0
26884,0
26885,0
26886,1
26887,0
26888,1
26889,0
26890,1
26891,0
26892,0
26893,0
26894,1
26895,1
26896,1
26897,1
26898,1
26899,0
26900,0
26901,1
26902,0
26903,0
26904,0
26905,0
26906,0
26907,0
26908,1
26909,0
26910,1
26911,1
26912,0
26913,1
26914,1
26915,0
26916,0
26917,1
26918,0
26919,0
26920,1
26921,0
26922,0
26923,0
26924,0
26925,0
26926,1
26927,1
26928,0
26929,1
26930,0
26931,0
26932,1
26933,1
26934,0
26935,0
26936,0
26937,1
26938,0
26939,1
26940,0
26941,0
26942,0
26943,0
26944,0
26945,1
26946,0
26947,0
26948,1
26949,0
26950,0
26951,0
26952,0
26953,0
26954,0
26955,0
26956,1
26957,0
26958,0
26959,0
26960,0
26961,0
26962,0
26963,1
26964,0
26965,1
26966,0
26967,1
26968,1
26969,0
26970,0
26971,0
26972,0
26973,0
26974,0
26975,0
26976,1
26977,1
26978,0
26979,1
26980,1
26981,1
26982,0
26983,0
26984,0
26985,0
26986,1
26987,0
26988,0
26989,1
26990,0
26991,0
26992,0
26993,0
26994,1
26995,0
26996,0
26997,0
26998,1
26999,0
27000,0
27001,0
27002,0
27003,0
27004,0
27005,0
27006,0
27007,0
27008,0
27009,1
27010,0
27011,0
27012,0
27013,0
27014,0
27015,0
27016,0
27017,0
27018,0
27019,0
27020,0
27021,0
27022,0
27023,0
27024,1
27025,0
27026,0
27027,0
27028,0
27029,0
27030,0
27031,0
27032,0
27033,0
27034,0
27035,1
27036,1
27037,0
27038,0
27039,0
27040,1
27041,0
27042,0
27043,0
27044,0
27045,0
27046,0
27047,1
27048,1
27049,0
27050,1
27051,0
27052,0
27053,0
27054,1
27055,1
27056,0
27057,0
27058,1
27059,0
27060,1
27061,0
27062,0
27063,0
27064,1
27065,0
27066,1
27067,0
27068,1
27069,0
27070,0
27071,0
27072,0
27073,0
27074,1
27075,1
27076,1
27077,0
27078,0
27079,0
27080,0
27081,0
27082,1
27083,1
27084,1
27085,0
27086,0
27087,0
27088,0
27089,0
27090,0
27091,0
27092,0
27093,0
27094,0
27095,0
27096,0
27097,0
27098,0
27099,0
27100,0
27101,0
27102,0
27103,0
27104,0
27105,0
27106,0
27107,0
27108,0
27109,0
27110,0
27111,0
27112,0
27113,1
27114,0
27115,0
27116,1
27117,0
27118,0
27119,1
27120,1
27121,0
27122,1
27123,0
27124,1
27125,0
27126,1
27127,0
27128,0
27129,0
27130,0
27131,1
27132,0
27133,0
27134,0
27135,0
27136,0
27137,0
27138,1
27139,0
27140,0
27141,1
27142,1
27143,0
27144,1
27145,1
27146,0
27147,0
27148,0
27149,1
27150,0
27151,0
27152,0
27153,0
27154,0
27155,0
27156,1
27157,0
27158,0
27159,1
27160,0
27161,1
27162,0
27163,0
27164,0
27165,0
27166,0
27167,0
27168,1
27169,0
27170,1
27171,0
27172,0
27173,0
27174,0
27175,0
27176,0
27177,0
27178,0
27179,0
27180,1
27181,0
27182,0
27183,0
27184,0
27185,0
27186,0
27187,0
27188,0
27189,0
27190,1
27191,0
27192,1
27193,1
27194,0
27195,0
27196,0
27197,0
27198,0
27199,0
27200,1
27201,1
27202,1
27203,0
27204,0
27205,1
27206,0
27207,1
27208,0
27209,0
27210,0
27211,0
27212,0
27213,0
27214,0
27215,0
27216,1
27217,0
27218,0
27219,1
27220,0
27221,0
27222,0
27223,0
27224,0
27225,0
27226,0
27227,1
27228,1
27229,0
27230,0
27231,0
27232,0
27233,0
27234,0
27235,0
27236,0
27237,0
27238,0
27239,1
27240,0
27241,0
27242,0
27243,0
27244,0
27245,0
27246,1
27247,0
27248,0
27249,0
27250,0
27251,0
27252,1
27253,0
27254,0
27255,0
27256,0
27257,0
27258,0
27259,0
27260,0
27261,0
27262,0
27263,1
27264,0
27265,0
27266,0
27267,1
27268,0
27269,0
27270,0
27271,0
27272,0
27273,0
27274,0
27275,0
27276,1
27277,0
27278,0
27279,0
27280,0
27281,0
27282,0
27283,0
27284,0
27285,1
27286,0
27287,1
27288,0
27289,0
27290,1
27291,0
27292,1
27293,1
27294,0
27295,1
27296,0
27297,0
27298,0
27299,1
27300,0
27301,1
27302,0
27303,0
27304,1
27305,0
27306,0
27307,0
27308,0
27309,0
27310,0
27311,0
27312,0
27313,1
27314,0
27315,0
27316,0
27317,0
27318,0
27319,0
27320,0
27321,1
27322,0
27323,0
27324,1
27325,1
27326,0
27327,0
27328,1
27329,1
27330,0
27331,0
27332,0
27333,0
27334,0
27335,0
27336,0
27337,1
27338,0
27339,0
27340,1
27341,0
27342,0
27343,0
27344,0
27345,0
27346,0
27347,0
27348,0
27349,0
27350,0
27351,1
27352,0
27353,0
27354,0
27355,1
27356,0
27357,0
27358,1
27359,0
27360,0
27361,0
27362,0
27363,0
27364,0
27365,0
27366,0
27367,0
27368,0
27369,0
27370,0
27371,0
27372,0
27373,0
27374,0
27375,0
27376,0
27377,0
27378,0
27379,0
27380,1
27381,1
27382,0
27383,0
27384,0
27385,0
27386,0
27387,0
27388,0
27389,0
27390,1
27391,0
27392,0
27393,0
27394,0
27395,0
27396,0
27397,0
27398,0
27399,0
27400,0
27401,0
27402,0
27403,0
27404,0
27405,0
27406,0
27407,0
27408,0
27409,0
27410,0
27411,1
27412,0
27413,0
27414,0
27415,0
27416,0
27417,1
27418,0
27419,0
27420,0
27421,0
27422,0
27423,1
27424,0
27425,0
27426,0
27427,0
27428,0
27429,0
27430,0
27431,0
27432,0
27433,0
27434,0
27435,0
27436,1
27437,0
27438,0
27439,0
27440,0
27441,0
27442,0
27443,0
27444,0
27445,0
27446,0
27447,1
27448,1
27449,0
27450,1
27451,1
27452,0
27453,0
27454,0
27455,0
27456,0
27457,1
27458,0
27459,1
27460,1
27461,0
27462,0
27463,1
27464,0
27465,0
27466,0
27467,1
27468,0
27469,1
27470,0
27471,0
27472,0
27473,0
27474,0
27475,0
27476,0
27477,1
27478,1
27479,0
27480,0
27481,0
27482,0
27483,1
27484,0
27485,0
27486,0
27487,0
27488,1
27489,0
27490,1
27491,0
27492,1
27493,0
27494,0
27495,1
27496,1
27497,1
27498,0
27499,0
27500,0
27501,0
27502,0
27503,0
27504,0
27505,0
27506,0
27507,0
27508,0
27509,1
27510,1
27511,0
27512,1
27513,0
27514,0
27515,0
27516,0
27517,0
27518,0
27519,0
27520,0
27521,0
27522,0
27523,0
27524,0
27525,0
27526,0
27527,0
27528,1
27529,0
27530,0
27531,0
27532,0
27533,0
27534,0
27535,0
27536,0
27537,0
27538,1
27539,1
27540,0
27541,0
27542,0
27543,0
27544,0
27545,0
27546,0
27547,1
27548,0
27549,1
27550,0
27551,0
27552,1
27553,0
27554,1
27555,0
27556,0
27557,0
27558,0
27559,0
27560,0
27561,0
27562,1
27563,1
27564,0
27565,1
27566,0
27567,0
27568,1
27569,0
27570,0
27571,0
27572,0
27573,0
27574,0
27575,0
27576,0
27577,0
27578,0
27579,0
27580,1
27581,0
27582,0
27583,0
27584,0
27585,0
27586,0
27587,0
27588,0
27589,0
27590,0
27591,0
27592,0
27593,0
27594,1
27595,1
27596,1
27597,0
27598,0
27599,1
27600,0
27601,0
27602,0
27603,1
27604,0
27605,1
27606,0
27607,0
27608,0
27609,1
27610,0
27611,0
27612,0
27613,0
27614,0
27615,1
27616,1
27617,0
27618,0
27619,0
27620,0
27621,0
27622,0
27623,0
27624,0
27625,0
27626,0
27627,0
27628,0
27629,1
27630,0
27631,1
27632,0
27633,0
27634,1
27635,0
27636,0
27637,1
27638,0
27639,1
27640,0
27641,1
27642,0
27643,0
27644,0
27645,0
27646,0
27647,0
27648,0
27649,0
27650,1
27651,0
27652,0
27653,0
27654,0
27655,0
27656,0
27657,0
27658,0
27659,1
27660,1
27661,0
27662,0
27663,0
27664,0
27665,1
27666,0
27667,1
27668,0
27669,0
27670,0
27671,0
27672,0
27673,1
27674,0
27675,0
27676,0
27677,1
27678,0
27679,0
27680,0
27681,0
27682,1
27683,0
27684,0
27685,0
27686,0
27687,0
27688,1
27689,1
27690,0
27691,1
27692,0
27693,0
27694,1
27695,0
27696,1
27697,0
27698,0
27699,1
27700,0
27701,0
27702,0
27703,0
27704,0
27705,0
27706,0
27707,1
27708,0
27709,0
27710,0
27711,1
27712,0
27713,0
27714,0
27715,1
27716,0
27717,1
27718,0
27719,0
27720,0
27721,1
27722,0
27723,0
27724,0
27725,0
27726,0
27727,1
27728,0
27729,0
27730,0
27731,0
27732,0
27733,0
27734,0
27735,0
27736,1
27737,0
27738,1
27739,0
27740,0
27741,0
27742,1
27743,1
27744,0
27745,0
27746,0
27747,0
27748,1
27749,0
27750,1
27751,0
27752,0
27753,0
27754,1
27755,0
27756,0
27757,0
27758,0
27759,0
27760,0
27761,0
27762,0
27763,0
27764,0
27765,0
27766,1
27767,1
27768,0
27769,1
27770,0
27771,1
27772,0
27773,1
27774,0
27775,0
27776,0
27777,0
27778,0
27779,0
27780,0
27781,0
27782,0
27783,0
27784,0
27785,0
27786,0
27787,0
27788,0
27789,1
27790,0
27791,0
27792,0
27793,0
27794,0
27795,0
27796,1
27797,0
27798,1
27799,0
27800,0
27801,0
27802,0
27803,1
27804,1
27805,0
27806,0
27807,0
27808,0
27809,0
27810,0
27811,0
27812,0
27813,0
27814,0
27815,1
27816,0
27817,0
27818,1
27819,0
27820,1
27821,0
27822,0
27823,0
27824,1
27825,0
27826,0
27827,0
27828,0
27829,1
27830,0
27831,0
27832,1
27833,0
27834,0
27835,0
27836,0
27837,1
27838,1
27839,0
27840,0
27841,0
27842,0
27843,0
27844,0
27845,0
27846,0
27847,0
27848,0
27849,0
27850,0
27851,0
27852,0
27853,0
27854,0
27855,0
27856,0
27857,0
27858,1
27859,0
27860,0
27861,0
27862,0
27863,0
27864,0
27865,0
27866,0
27867,0
27868,0
27869,0
27870,1
27871,0
27872,1
27873,0
27874,0
27875,1
27876,0
27877,1
27878,0
27879,0
27880,0
27881,1
27882,0
27883,1
27884,0
27885,1
27886,0
27887,0
27888,0
27889,0
27890,0
27891,0
27892,0
27893,0
27894,0
27895,0
27896,1
27897,0
27898,0
27899,0
27900,0
27901,0
27902,0
27903,0
27904,1
27905,1
27906,0
27907,0
27908,0
27909,0
27910,0
27911,0
27912,0
27913,0
27914,0
27915,0
27916,1
27917,0
27918,1
27919,1
27920,0
27921,0
27922,0
27923,0
27924,0
27925,0
27926,0
27927,0
27928,0
27929,0
27930,0
27931,0
27932,0
27933,0
27934,0
27935,0
27936,0
27937,0
27938,1
27939,0
27940,0
27941,1
27942,1
27943,0
27944,1
27945,0
27946,0
27947,0
27948,0
27949,1
27950,0
27951,0
27952,1
27953,0
27954,0
27955,0
27956,0
27957,1
27958,0
27959,0
27960,1
27961,0
27962,0
27963,0
27964,1
27965,0
27966,0
27967,1
27968,1
27969,0
27970,1
27971,0
27972,0
27973,0
27974,0
27975,0
27976,0
27977,0
27978,0
27979,0
27980,0
27981,0
27982,0
27983,0
27984,0
27985,1
27986,0
27987,0
27988,0
27989,1
27990,0
27991,1
27992,0
27993,0
27994,0
27995,0
27996,0
27997,0
27998,0
27999,0
28000,0
28001,0
28002,0
28003,0
28004,1
28005,1
28006,0
28007,0
28008,0
28009,0
28010,1
28011,0
28012,0
28013,0
28014,1
28015,0
28016,0
28017,0
28018,0
28019,0
28020,0
28021,0
28022,0
28023,0
28024,0
28025,0
28026,0
28027,0
28028,0
28029,0
28030,1
28031,1
28032,0
28033,0
28034,0
28035,0
28036,0
28037,0
28038,0
28039,0
28040,0
28041,0
28042,1
28043,0
28044,0
28045,1
28046,0
28047,0
28048,0
28049,0
28050,1
28051,0
28052,0
28053,1
28054,0
28055,1
28056,0
28057,0
28058,1
28059,1
28060,1
28061,1
28062,0
28063,1
28064,0
28065,0
28066,0
28067,1
28068,1
28069,0
28070,0
28071,0
28072,0
28073,1
28074,0
28075,1
28076,0
28077,1
28078,0
28079,1
28080,0
28081,1
28082,0
28083,0
28084,0
28085,0
28086,0
28087,0
28088,0
28089,0
28090,0
28091,1
28092,0
28093,0
28094,1
28095,1
28096,0
28097,0
28098,0
28099,0
28100,0
28101,0
28102,0
28103,0
28104,1
28105,1
28106,0
28107,0
28108,1
28109,0
28110,0
28111,0
28112,0
28113,1
28114,0
28115,1
28116,1
28117,0
28118,0
28119,0
28120,0
28121,0
28122,0
28123,0
28124,0
28125,1
28126,0
28127,0
28128,1
28129,0
28130,0
28131,0
28132,1
28133,0
28134,0
28135,0
28136,0
28137,0
28138,0
28139,0
28140,0
28141,0
28142,0
28143,0
28144,0
28145,0
28146,0
28147,0
28148,0
28149,0
28150,0
28151,1
28152,1
28153,0
28154,0
28155,0
28156,0
28157,0
28158,1
28159,0
28160,0
28161,1
28162,0
28163,1
28164,0
28165,0
28166,0
28167,1
28168,0
28169,0
28170,0
28171,1
28172,1
28173,1
28174,0
28175,0
28176,1
28177,0
28178,0
28179,0
28180,1
28181,1
28182,0
28183,1
28184,0
28185,0
28186,1
28187,1
28188,0
28189,1
28190,0
28191,0
28192,0
28193,1
28194,0
28195,1
28196,0
28197,0
28198,0
28199,0
28200,0
28201,0
28202,1
28203,1
28204,0
28205,1
28206,0
28207,0
28208,0
28209,1
28210,1
28211,0
28212,0
28213,0
28214,0
28215,0
28216,0
28217,0
28218,1
28219,0
28220,0
28221,0
28222,0
28223,1
28224,0
28225,0
28226,0
28227,0
28228,0
28229,0
28230,1
28231,0
28232,0
28233,0
28234,0
28235,1
28236,0
28237,1
28238,1
28239,0
28240,0
28241,0
28242,0
28243,1
28244,0
28245,1
28246,0
28247,0
28248,1
28249,0
28250,1
28251,0
28252,0
28253,0
28254,1
28255,1
28256,1
28257,0
28258,0
28259,0
28260,1
28261,1
28262,0
28263,1
28264,1
28265,1
28266,0
28267,0
28268,1
28269,0
28270,0
28271,0
28272,1
28273,0
28274,0
28275,0
28276,0
28277,0
28278,0
28279,1
28280,0
28281,1
28282,0
28283,0
28284,0
28285,0
28286,0
28287,0
28288,0
28289,0
28290,0
28291,0
28292,0
28293,0
28294,0
28295,0
28296,0
28297,0
28298,0
28299,0
28300,0
28301,0
28302,0
28303,0
28304,0
28305,1
28306,1
28307,0
28308,1
28309,0
28310,0
28311,0
28312,0
28313,0
28314,0
28315,0
28316,1
28317,0
28318,1
28319,1
28320,0
28321,0
28322,1
28323,1
28324,1
28325,0
28326,0
28327,0
28328,0
28329,0
28330,0
28331,0
28332,1
28333,0
28334,0
28335,0
28336,0
28337,0
28338,1
28339,1
28340,0
28341,0
28342,0
28343,0
28344,0
28345,0
28346,0
28347,0
28348,0
28349,0
28350,0
28351,0
28352,0
28353,0
28354,0
28355,1
28356,0
28357,1
28358,0
28359,0
28360,0
28361,0
28362,0
28363,0
28364,0
28365,0
28366,1
28367,0
28368,0
28369,1
28370,1
28371,1
28372,0
28373,1
28374,0
28375,0
28376,0
28377,0
28378,1
28379,0
28380,0
28381,0
28382,0
28383,0
28384,0
28385,1
28386,0
28387,0
28388,0
28389,0
28390,0
28391,0
28392,1
28393,1
28394,0
28395,0
28396,0
28397,1
28398,0
28399,0
28400,0
28401,0
28402,0
28403,0
28404,0
28405,0
28406,0
28407,0
28408,1
28409,0
28410,0
28411,1
28412,0
28413,0
28414,1
28415,0
28416,0
28417,1
28418,1
28419,1
28420,1
28421,1
28422,1
28423,0
28424,0
28425,0
28426,0
28427,0
28428,0
28429,0
28430,0
28431,0
28432,0
28433,0
28434,0
28435,0
28436,1
28437,0
28438,0
28439,1
28440,0
28441,0
28442,1
28443,0
28444,0
28445,1
28446,1
28447,0
28448,0
28449,0
28450,0
28451,0
28452,0
28453,0
28454,0
28455,0
28456,0
28457,0
28458,0
28459,1
28460,0
28461,0
28462,0
28463,0
28464,0
28465,0
28466,0
28467,0
28468,0
28469,1
28470,1
28471,0
28472,0
28473,0
28474,0
28475,0
28476,0
28477,0
28478,1
28479,0
28480,0
28481,0
28482,0
28483,0
28484,1
28485,0
28486,0
28487,0
28488,1
28489,0
28490,1
28491,0
28492,0
28493,1
28494,0
28495,0
28496,0
28497,1
28498,0
28499,1
28500,1
28501,0
28502,0
28503,0
28504,0
28505,0
28506,0
28507,0
28508,1
28509,0
28510,0
28511,0
28512,1
28513,1
28514,0
28515,0
28516,1
28517,1
28518,0
28519,0
28520,1
28521,0
28522,1
28523,0
28524,0
28525,0
28526,0
28527,1
28528,0
28529,0
28530,1
28531,0
28532,0
28533,0
28534,0
28535,1
28536,0
28537,0
28538,1
28539,0
28540,0
28541,0
28542,0
28543,1
28544,0
28545,0
28546,0
28547,1
28548,0
28549,0
28550,1
28551,1
28552,0
28553,1
28554,1
28555,0
28556,0
28557,0
28558,0
28559,1
28560,0
28561,0
28562,0
28563,0
28564,0
28565,1
28566,0
28567,0
28568,0
28569,0
28570,0
28571,1
28572,0
28573,1
28574,0
28575,0
28576,1
28577,0
28578,0
28579,1
28580,0
28581,1
28582,0
28583,0
28584,1
28585,1
28586,0
28587,0
28588,0
28589,0
28590,0
28591,0
28592,0
28593,1
28594,0
28595,0
28596,1
28597,0
28598,0
28599,0
28600,0
28601,0
28602,1
28603,0
28604,0
28605,0
28606,0
28607,0
28608,0
28609,0
28610,0
28611,1
28612,0
28613,0
28614,0
28615,0
28616,1
28617,1
28618,0
28619,0
28620,1
28621,1
28622,1
28623,0
28624,0
28625,0
28626,0
28627,1
28628,0
28629,0
28630,0
28631,0
28632,0
28633,0
28634,0
28635,0
28636,0
28637,0
28638,0
28639,0
28640,0
28641,0
28642,0
28643,0
28644,0
28645,0
28646,1
28647,0
28648,1
28649,0
28650,1
28651,0
28652,0
28653,0
28654,0
28655,0
28656,0
28657,0
28658,0
28659,0
28660,0
28661,0
28662,0
28663,0
28664,0
28665,0
28666,0
28667,0
28668,0
28669,0
28670,0
28671,0
28672,0
28673,0
28674,0
28675,0
28676,0
28677,0
28678,0
28679,0
28680,0
28681,0
28682,0
28683,0
28684,0
28685,0
28686,0
28687,0
28688,0
28689,0
28690,1
28691,0
28692,1
28693,0
28694,0
28695,0
28696,0
28697,0
28698,0
28699,0
28700,0
28701,0
28702,0
28703,0
28704,0
28705,0
28706,0
28707,0
28708,0
28709,0
28710,0
28711,0
28712,0
28713,0
28714,0
28715,0
28716,0
28717,0
28718,0
28719,0
28720,0
28721,0
28722,1
28723,0
28724,0
28725,0
28726,0
28727,0
28728,1
28729,0
28730,0
28731,0
28732,0
28733,0
28734,0
28735,0
28736,1
28737,0
28738,0
28739,0
28740,0
28741,0
28742,0
28743,0
28744,0
28745,0
28746,0
28747,0
28748,0
28749,0
28750,0
28751,0
28752,0
28753,0
28754,0
28755,0
28756,0
28757,0
28758,0
28759,0
28760,0
28761,0
28762,1
28763,0
28764,1
28765,0
28766,0
28767,0
28768,0
28769,0
28770,0
28771,0
28772,0
28773,0
28774,0
28775,1
28776,0
28777,0
28778,0
28779,0
28780,1
28781,1
28782,0
28783,1
28784,1
28785,0
28786,1
28787,0
28788,0
28789,0
28790,0
28791,0
28792,1
28793,0
28794,0
28795,1
28796,0
28797,0
28798,0
28799,1
28800,1
28801,0
28802,0
28803,0
28804,0
28805,0
28806,0
28807,1
28808,0
28809,0
28810,0
28811,0
28812,1
28813,0
28814,0
28815,0
28816,0
28817,0
28818,0
28819,0
28820,0
28821,0
28822,0
28823,1
28824,0
28825,0
28826,0
28827,0
28828,1
28829,0
28830,0
28831,0
28832,0
28833,0
28834,0
28835,0
28836,1
28837,0
28838,0
28839,1
28840,1
28841,0
28842,1
28843,0
28844,1
28845,0
28846,0
28847,0
28848,1
28849,0
28850,0
28851,0
28852,0
28853,0
28854,0
28855,0
28856,0
28857,0
28858,0
28859,0
28860,1
28861,1
28862,0
28863,0
28864,0
28865,0
28866,0
28867,0
28868,0
28869,0
28870,0
28871,0
28872,0
28873,0
28874,0
28875,0
28876,0
28877,0
28878,0
28879,0
28880,0
28881,0
28882,0
28883,1
28884,0
28885,0
28886,0
28887,0
28888,0
28889,0
28890,1
28891,0
28892,0
28893,0
28894,0
28895,1
28896,0
28897,0
28898,0
28899,1
28900,0
28901,0
28902,1
28903,1
28904,1
28905,0
28906,0
28907,0
28908,0
28909,0
28910,0
28911,0
28912,0
28913,1
28914,0
28915,0
28916,0
28917,0
28918,0
28919,0
28920,0
28921,0
28922,0
28923,0
28924,1
28925,0
28926,0
28927,0
28928,1
28929,0
28930,0
28931,0
28932,0
28933,1
28934,0
28935,1
28936,0
28937,0
28938,0
28939,0
28940,0
28941,1
28942,1
28943,1
28944,1
28945,1
28946,1
28947,0
28948,1
28949,0
28950,0
28951,0
28952,0
28953,1
28954,1
28955,0
28956,0
28957,0
28958,0
28959,0
28960,0
28961,0
28962,0
28963,0
28964,0
28965,0
28966,0
28967,0
28968,0
28969,1
28970,0
28971,0
28972,1
28973,0
28974,0
28975,0
28976,1
28977,0
28978,0
28979,0
28980,0
28981,0
28982,0
28983,0
28984,0
28985,0
28986,0
28987,0
28988,0
28989,0
28990,0
28991,0
28992,1
28993,0
28994,0
28995,1
28996,1
28997,0
28998,0
28999,0
29000,1
29001,0
29002,0
29003,1
29004,1
29005,0
29006,0
29007,0
29008,0
29009,1
29010,1
29011,0
29012,0
29013,0
29014,0
29015,0
29016,0
29017,0
29018,0
29019,0
29020,1
29021,0
29022,0
29023,0
29024,0
29025,0
29026,0
29027,1
29028,0
29029,0
29030,0
29031,1
29032,0
29033,1
29034,0
29035,0
29036,1
29037,1
29038,0
29039,0
29040,0
29041,1
29042,0
29043,1
29044,0
