index_oligo,RBP_EIF4B_expr_aff_50
13756,4333.1781569131235
13757,4333.1781569131235
13758,4333.1781569131235
13759,4333.1781569131235
13760,4333.1781569131235
13761,4333.1781569131235
13762,4333.1781569131235
13763,4333.1781569131235
13764,4333.1781569131235
13765,4333.1781569131235
13766,4333.1781569131235
13767,4333.1781569131235
13768,4931.541504873247
13769,1429.19081272788
13770,5445.489533301254
13771,1520.0480713841107
13772,1064.0065183154572
13773,6165.092719413649
13774,0.0
13775,6715.934271392259
13776,6403.52066875467
13777,5485.781645470459
13778,6758.267088135559
13779,747.0733521927482
13780,0.0
13781,4673.739166913454
13782,3765.8077645455246
13783,9721.69794522726
13784,6666.661405919136
13785,2796.8429213067493
13786,2212.560279071192
13787,13.491495583559475
13788,0.0
13789,3096.164714776926
13790,905.7359974750824
13791,8198.172253032257
13792,10005.2951620945
13793,406.92108510925414
13794,5664.978783797201
13795,2873.820976947766
13796,1926.6708805766345
13797,1081.4847390118282
13798,4390.744856388203
13799,3518.576228024004
13800,0.0
13801,2910.6734642153256
13802,9262.546246043476
13803,890.0156372002808
13804,12190.825464822718
13805,6513.7775647645485
13806,7851.811850194213
13807,2940.5218303239108
13808,5738.37243159455
13809,4907.56400093199
13810,5934.163975696177
13811,3778.869120269613
13812,9485.398815969833
13813,1157.884306532158
13814,6070.994259866025
13815,775.5911279218068
13816,2309.430210006091
13817,3812.4354484459004
13818,1699.6968107455166
13819,10951.68392091961
13820,1532.271885698243
13821,3558.888669080282
13822,9286.271371705809
13823,989.6172544111082
13824,6117.671948478819
13825,2430.9774638896665
13826,854.9517393251872
13827,2492.64773922616
13828,3508.7585849539905
13829,2963.551741464124
13830,1003.3414953636249
13831,2347.618868489528
13832,4870.025067809514
13833,7101.185628420635
13834,5807.943125678653
13835,3062.9960229869025
13836,1965.87700723221
13837,3332.6549082868196
13838,2532.7646168584556
13839,1696.874755356129
13840,2058.772644412022
13841,2822.134569008129
13842,2422.439776616848
13843,1230.8089887327758
13844,1363.8296197764805
13845,0.0
13846,438.9887065315861
13847,476.8987332077425
13848,287.38526677285114
13849,0.0
13850,737.257256066511
13851,607.158507530779
13852,1221.1240751156909
13853,1221.1240751156909
13854,1221.1240751156909
13855,1221.1240751156909
13856,1221.1240751156909
13857,438.9887065315861
13858,438.9887065315861
13859,438.9887065315861
13860,438.9887065315861
13861,438.9887065315861
13862,438.9887065315861
13863,438.9887065315861
13864,438.9887065315861
13865,438.9887065315861
13866,438.9887065315861
13867,438.9887065315861
13868,438.9887065315861
13869,438.9887065315861
13870,438.9887065315861
13871,438.9887065315861
13872,438.9887065315861
13873,438.9887065315861
13874,425.00867415052414
13875,425.00867415052414
13876,425.00867415052414
13877,171.92467885990123
13878,171.92467885990123
13879,171.92467885990123
13880,171.92467885990123
13881,4.6685833900407605
13882,4.6685833900407605
13883,4.6685833900407605
13884,4.6685833900407605
13885,4.6685833900407605
13886,4.6685833900407605
13887,21.378801252417112
13888,504.05693123652253
13889,504.05693123652253
13890,504.05693123652253
13891,562.2588137375566
13892,1953.979365959223
13893,1937.2691480968465
13894,1916.9449879281906
13895,0.0
13896,717.0793157681875
13897,717.0793157681875
13898,717.0793157681875
13899,847.533901421421
13900,847.533901421421
13901,847.533901421421
13902,847.533901421421
13903,674.1823925175568
13904,674.1823925175568
13905,674.1823925175568
13906,674.1823925175568
13907,476.8987332077425
13908,463.46847239079034
13909,463.46847239079034
13910,271.5448822606457
13911,271.5448822606457
13912,310.3261210465834
13913,310.3261210465834
13914,287.38526677285114
13915,287.38526677285114
13916,287.38526677285114
13917,287.38526677285114
13918,568.7839631825957
13919,568.7839631825957
13920,568.7839631825957
13921,912.5693935776394
13922,1095.8894639475725
13923,847.2854359606589
13924,847.2854359606589
13925,0.0
13926,737.257256066511
13927,881.4003847228264
13928,0.0
13929,0.0
13930,1188.5908124850725
13931,1396.5132701826803
13932,1396.5132701826803
13933,700.468381625539
13934,749.3311853683721
13935,749.3311853683721
13936,749.3311853683721
13937,581.5160927829413
13938,951.1292008479259
13939,951.1292008479259
13940,951.1292008479259
13941,942.5256810877144
13942,1288.1316354930857
13943,722.4644776218406
13944,885.3775112171485
13945,818.9663045189352
13946,818.9663045189352
13947,695.9227788858683
13948,695.9227788858683
13949,695.9227788858683
13950,695.9227788858683
13951,1122.790087624756
13952,0.0
13953,0.0
13954,2162.380785387076
13955,2162.380785387076
13956,2801.911425127833
13957,2964.2948725992865
13958,2964.2948725992865
13959,2362.780680755721
13960,2362.780680755721
13961,2362.780680755721
13962,1829.0214353574665
13963,1829.0214353574665
13964,1829.0214353574665
13965,1829.0214353574665
13966,1336.4402162519434
13967,1336.4402162519434
13968,1336.4402162519434
13969,1797.4485693271472
13970,1797.4485693271472
13971,1522.1103967560587
13972,1865.0020404377797
13973,1865.0020404377797
13974,0.0
13975,0.0
13976,0.0
13977,222.94203458115473
13978,222.94203458115473
13979,442.59567016682826
13980,531.9495884440306
13981,531.9495884440306
13982,531.9495884440306
13983,531.9495884440306
13984,531.9495884440306
13985,0.0
13986,495.66201364782626
13987,495.66201364782626
13988,495.66201364782626
13989,495.66201364782626
13990,494.5665088949865
13991,494.5665088949865
13992,421.21145818524735
13993,421.21145818524735
13994,194.30265761668795
13995,194.30265761668795
13996,194.30265761668795
13997,254.9522136879192
13998,60.64955607123123
13999,60.64955607123123
14000,60.64955607123123
14001,693.3308187100422
14002,693.3308187100422
14003,693.3308187100422
14004,693.3308187100422
14005,0.0
14006,2228.754428299666
14007,2228.754428299666
14008,2228.754428299666
14009,2213.9930765568124
14010,2213.9930765568124
14011,2213.9930765568124
14012,2297.2016861236216
14013,0.0
14014,1042.0945648094978
14015,1042.0945648094978
14016,1042.0945648094978
14017,523.0561112506471
14018,523.0561112506471
14019,523.0561112506471
14020,523.0561112506471
14021,814.7429199707045
14022,1380.4003701336399
14023,1546.5933607743718
14024,1546.5933607743718
14025,1546.5933607743718
14026,1546.5933607743718
14027,441.94693304082415
14028,441.94693304082415
14029,441.94693304082415
14030,441.94693304082415
14031,1085.6544334132568
14032,922.741399817949
14033,643.7075003724328
14034,1500.151928836064
14035,1500.151928836064
14036,1500.151928836064
14037,868.3939060468191
14038,868.3939060468191
14039,868.3939060468191
14040,868.3939060468191
14041,868.3939060468191
14042,607.158507530779
14043,607.158507530779
14044,607.158507530779
14045,607.158507530779
14046,607.158507530779
14047,799.980381913703
14048,799.980381913703
14049,799.980381913703
14050,799.980381913703
14051,799.980381913703
14052,520.9464824681869
14053,520.9464824681869
14054,520.9464824681869
14055,520.9464824681869
14056,917.8014827880614
14057,736.0837516416092
14058,736.0837516416092
14059,898.996785236917
14060,898.996785236917
14061,1242.7822156319608
14062,1242.7822156319608
14063,1521.8161150774772
14064,2068.8428960378938
14065,1883.7636003276373
14066,2128.6795988460913
14067,1965.7665652507835
14068,1965.7665652507835
14069,1965.7665652507835
14070,1965.7665652507835
14071,1965.7665652507835
14072,1965.7665652507835
14073,1402.7303792432824
14074,676.311984716894
14075,676.311984716894
14076,398.4438849392201
14077,398.4438849392201
14078,398.4438849392201
14079,398.4438849392201
14080,445.78582424842955
14081,781.0448964197832
14082,781.0448964197832
14083,781.0448964197832
14084,1120.4224102167636
14085,1120.4224102167636
14086,1120.4224102167636
14087,1120.4224102167636
14088,1123.3165380128173
14089,1123.3165380128173
14090,1123.3165380128173
14091,1123.3165380128173
14092,1123.3165380128173
14093,1123.3165380128173
14094,1123.3165380128173
14095,1123.3165380128173
14096,438.9435175450408
14097,614.3683227262346
14098,614.3683227262346
14099,614.3683227262346
14100,1141.4738234912115
14101,1405.5548298577562
14102,1322.3462202909475
14103,1322.3462202909475
14104,1420.5077229367278
14105,1420.5077229367278
14106,1420.5077229367278
14107,1420.5077229367278
14108,1390.5988821491117
14109,1390.5988821491117
14110,1518.8043920760265
14111,1518.8043920760265
14112,1518.8043920760265
14113,1355.8913584807185
14114,1355.8913584807185
14115,1355.8913584807185
14116,1470.1043135879834
14117,1481.2639163565118
14118,1481.2639163565118
14119,1481.2639163565118
14120,1481.2639163565118
14121,1383.1024137107313
14122,1383.1024137107313
14123,1383.1024137107313
14124,1383.1024137107313
14125,1383.1024137107313
14126,1383.1024137107313
14127,1383.1024137107313
14128,1383.1024137107313
14129,1268.8769361648785
14130,1268.8769361648785
14131,1268.8769361648785
14132,1316.218875474088
14133,1188.0133655471732
14134,96.02949535866449
14135,96.02949535866449
14136,96.02949535866449
14137,96.02949535866449
14138,0.0
14139,254.22744750947507
14140,257.8166732115515
14141,257.8166732115515
14142,257.8166732115515
14143,257.8166732115515
14144,257.8166732115515
14145,257.8166732115515
14146,257.8166732115515
14147,257.8166732115515
14148,257.8166732115515
14149,257.8166732115515
14150,964.4489540360187
14151,964.4489540360187
14152,964.4489540360187
14153,964.4489540360187
14154,964.4489540360187
14155,964.4489540360187
14156,781.3329482744518
14157,781.3329482744518
14158,781.3329482744518
14159,781.3329482744518
14160,781.3329482744518
14161,781.3329482744518
14162,921.5957863701713
14163,1175.833542531759
14164,554.5012681486469
14165,667.6096836809087
14166,1048.3092172942952
14167,1680.592507516052
14168,145.06601272028277
14169,1586.7475295349218
14170,797.5868086582122
14171,944.6832966718612
14172,1909.718381647607
14173,894.1766995460715
14174,923.8399541845054
14175,1630.9880645211065
14176,680.0595416187507
14177,1512.221956012491
14178,1772.1682877486894
14179,1259.5848648748247
14180,1855.0612633354688
14181,388.04170057208177
14182,2492.7867085707676
14183,1364.2392169374318
14184,368.2668845424046
14185,543.6190257265332
14186,2388.899528682635
14187,440.34179216015536
14188,1155.1827316372378
14189,864.1588636180675
14190,329.4438602733891
14191,682.0989867074844
14192,546.2676571436239
14193,2344.2041243144604
14194,1142.389007302602
14195,1251.0656035300203
14196,587.008883665399
14197,1071.3058817513838
14198,770.6844379960529
14199,667.420197352392
14200,221.7555984877763
14201,1545.492226203506
14202,594.8673336405186
14203,1771.1396747516385
14204,629.9688234224062
14205,622.6596237798844
14206,325.8576298490786
14207,500.27133457466
14208,1457.4286038795206
14209,686.0651858262239
14210,998.0216509870612
14211,2638.0639571393194
14212,393.4958974502952
14213,472.38163058280696
14214,427.3121171504165
14215,427.3121171504165
14216,427.3121171504165
14217,1075.1051392917666
14218,1598.5329372777587
14219,738.9339234670845
14220,646.7471256496628
14221,296.80722213702086
14222,541.5012094785246
14223,1045.798155950428
14224,1045.798155950428
14225,501.0580289917723
14226,1524.258646291188
14227,13.430260816952117
14228,505.8135192377684
14229,970.0151317481842
14230,3231.500322874049
14231,349.8373646863947
14232,705.978821697042
14233,783.5124627053948
14234,1219.9859849474517
14235,1067.6752156586251
14236,726.0541897546237
14237,0.0
14238,200.43344051273735
14239,633.9092025547166
14240,761.9674366039729
14241,264.4639382786197
14242,506.63786975966696
14243,887.9109268837823
14244,862.5802407853823
14245,1110.1400346980577
14246,897.6754237414848
14247,247.3722275415188
14248,81.34793251705294
14249,798.1848860110645
14250,849.2187492635517
14251,1397.1830683397784
14252,64.04360171871798
14253,395.55834752413193
14254,919.1714446089728
14255,1010.3476411122988
14256,292.54250672377674
14257,714.6647973497636
14258,103.3920790099722
14259,1540.0373073736723
14260,1324.8664115863226
14261,598.3586623871216
14262,25.920954511382174
14263,756.8114141829424
14264,1906.4103592899448
14265,281.1298181716344
14266,350.013521387184
14267,814.053760514697
14268,0.0
14269,118.4856628144366
14270,230.83070529540873
14271,1602.0985497556242
14272,1343.4818996457416
14273,1738.4268890238986
14274,289.0453799734159
14275,1438.6228972390059
14276,1071.7577117783064
14277,1846.831097034843
14278,461.78426170783155
14279,358.5382225027334
14280,682.1004058485465
14281,470.75342496729434
14282,1799.2852761476765
14283,218.026293250117
14284,450.7221432993002
14285,1406.454118912997
14286,363.94400810810725
14287,785.0657228804337
14288,798.2972072546771
14289,212.83025058339163
14290,499.9026364457352
14291,518.783674231295
14292,458.5606795050064
14293,920.1248553074702
14294,1928.7612084362472
14295,1255.6447780834758
14296,638.6827384133651
14297,429.68947895060614
14298,473.0285805551743
14299,473.0285805551743
14300,473.0285805551743
14301,1023.5636126679825
14302,1198.824541642551
14303,581.1370618749733
14304,1214.707869228963
14305,455.70495424493583
14306,1599.6015713009674
14307,910.8770959607106
14308,24.26315575584452
14309,1244.263374508275
14310,473.8810830951486
14311,237.64175922125614
14312,459.3061603364161
14313,815.2676705903273
14314,2348.6882287676804
14315,1670.3901517854306
14316,1670.3901517854306
14317,1670.3901517854306
14318,1670.3901517854306
14319,1863.347192661873
14320,1863.347192661873
14321,1400.7079486466907
14322,1400.7079486466907
14323,1400.7079486466907
14324,980.4820034477733
14325,1648.1063370058978
14326,178.31631379141896
14327,178.31631379141896
14328,178.31631379141896
14329,178.31631379141896
14330,178.31631379141896
14331,178.31631379141896
14332,178.31631379141896
14333,178.31631379141896
14334,178.31631379141896
14335,178.31631379141896
14336,178.31631379141896
14337,0.0
14338,0.0
14339,0.0
14340,0.0
14341,0.0
14342,0.0
14343,0.0
14344,0.0
14345,0.0
14346,0.0
14347,0.0
14348,0.0
14349,0.0
14350,0.0
14351,0.0
14352,0.0
14353,0.0
14354,0.0
14355,0.0
14356,0.0
14357,0.0
14358,0.0
14359,0.0
14360,0.0
14361,0.0
14362,0.0
14363,0.0
14364,0.0
14365,0.0
14366,0.0
14367,0.0
14368,0.0
14369,0.0
14370,0.0
14371,0.0
14372,0.0
14373,0.0
14374,444.6409291197947
14375,444.6409291197947
14376,444.6409291197947
14377,444.6409291197947
14378,159.83591991600426
14379,396.8550003198746
14380,1025.5528810777398
14381,0.0
14382,63.08470720284024
14383,272.6739886471354
14384,1066.2875495640037
14385,2140.1435731784213
14386,497.73214127448705
14387,629.1273633357979
14388,527.9909532230237
14389,0.0
14390,2457.208493186978
14391,194.78775548096584
14392,194.78775548096584
14393,194.78775548096584
14394,194.78775548096584
14395,100.32197970961329
14396,100.32197970961329
14397,0.0
14398,157.17824547040175
14399,140.06487532759743
14400,140.06487532759743
14401,56.856265760788446
14402,56.856265760788446
14403,338.3378387765017
14404,1605.9308945734083
14405,0.0
14406,1755.7958962894188
14407,1399.624967636045
14408,409.18120093111924
14409,0.0
14410,361.8267391833217
14411,616.9678549650635
14412,1368.0435286641423
14413,0.0
14414,2189.7840771509987
14415,2203.2143379679505
14416,2261.375325124593
14417,1351.6368602282714
14418,1351.6368602282714
14419,1351.6368602282714
14420,1351.6368602282714
14421,0.0
14422,888.2098049485413
14423,12.313678172656537
14424,485.57263290375266
14425,334.819362971208
14426,307.74265440289093
14427,1217.6241372628149
14428,974.9026133663652
14429,0.0
14430,1097.341286950381
14431,2772.0975313587933
14432,0.0
14433,0.0
14434,0.0
14435,1919.9950448910804
14436,99.13435916139328
14437,0.0
14438,434.39198889290964
14439,622.3987544084923
14440,339.3639178152531
14441,963.6540026146896
14442,1156.7011179934266
14443,1385.4463723034717
14444,1579.7490299201597
14445,0.0
14446,670.0105650238384
14447,864.574712993034
14448,1773.663373297903
14449,1237.209767619983
14450,431.37224672378215
14451,852.8155904318158
14452,152.09913778252294
14453,0.0
14454,493.64516472399805
14455,1167.1478468926434
14456,2253.905308085594
14457,2138.6701993434835
14458,868.3939060468191
14459,993.6179171243398
14460,3127.1241270769065
14461,3127.1241270769065
14462,3127.1241270769065
14463,3127.1241270769065
14464,3127.1241270769065
14465,3127.1241270769065
14466,3127.1241270769065
14467,3127.1241270769065
14468,3127.1241270769065
14469,3127.1241270769065
14470,3127.1241270769065
14471,3127.1241270769065
14472,3127.1241270769065
14473,3127.1241270769065
14474,3127.1241270769065
14475,3127.1241270769065
14476,3127.1241270769065
14477,3127.1241270769065
14478,3127.1241270769065
14479,3127.1241270769065
14480,3127.1241270769065
14481,3127.1241270769065
14482,3127.1241270769065
14483,3127.1241270769065
14484,3127.1241270769065
14485,3127.1241270769065
14486,2986.2420954400927
14487,2986.2420954400927
14488,2986.2420954400927
14489,2986.2420954400927
14490,2986.2420954400927
14491,2986.2420954400927
14492,2986.2420954400927
14493,2986.2420954400927
14494,2986.2420954400927
14495,2986.2420954400927
14496,2986.2420954400927
14497,2986.2420954400927
14498,2986.2420954400927
14499,2986.2420954400927
14500,2986.2420954400927
14501,2986.2420954400927
14502,2986.2420954400927
14503,2986.2420954400927
14504,2986.2420954400927
14505,2986.2420954400927
14506,2986.2420954400927
14507,2986.2420954400927
14508,2986.2420954400927
14509,2986.2420954400927
14510,2986.2420954400927
14511,2986.2420954400927
14512,2986.2420954400927
14513,2986.2420954400927
14514,2986.2420954400927
14515,2986.2420954400927
14516,2986.2420954400927
14517,2986.2420954400927
14518,2986.2420954400927
14519,2986.2420954400927
14520,2986.2420954400927
14521,2986.2420954400927
14522,2986.2420954400927
14523,2986.2420954400927
14524,2986.2420954400927
14525,2986.2420954400927
14526,2986.2420954400927
14527,2986.2420954400927
14528,2986.2420954400927
14529,2986.2420954400927
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,1943.6435407303572
14539,2045.3290882395272
14540,2545.2759403168966
14541,104.46506429735595
14542,5187.535850960811
14543,1479.1920985943368
14544,3213.17344246244
14545,2270.0037255533844
14546,3038.3764849090476
14547,1553.7490876160293
14548,1233.327112080748
14549,2001.256488094304
14550,751.5146765770592
14551,0.0
14552,5175.106876564428
14553,5274.267198457925
14554,529.7526637675332
14555,258.82655280689164
14556,2816.3208378122804
14557,0.0
14558,2153.7458747753517
14559,4603.8328478727435
14560,2191.6437759364653
14561,940.3152342890445
14562,957.6765356087672
14563,593.6769568474358
14564,0.0
14565,3698.5784769037914
14566,1524.5343835905337
14567,2402.5656147257528
14568,3314.352257000777
14569,3720.1619963875487
14570,531.1142483375675
14571,3633.4839492932506
14572,3637.0637731637926
14573,1673.6700823072476
14574,3806.5339311879866
14575,2857.1197197516503
14576,5712.303909542175
14577,729.942906305848
14578,2931.7756922950452
14579,927.3921261295689
14580,2664.8719271083437
14581,768.8284331908798
14582,3006.5167794483514
14583,1016.3167862275026
14584,2414.7775254603966
14585,2612.330701558363
14586,1849.627412146441
14587,2674.0987038817557
14588,1932.6807226607723
14589,728.6563775188133
14590,2831.113086883905
14591,768.239291732494
14592,3250.110632874872
14593,409.73506233082276
14594,935.1744762870832
14595,282.6271735059615
14596,2760.260780515317
14597,1201.9123863473799
14598,1053.2235728862897
14599,0.0
14600,5216.042925125318
14601,1007.5185855248021
14602,1872.7084660031496
14603,1470.0207946236396
14604,919.6346729492391
14605,895.0569170022546
14606,7666.715983217844
14607,2947.473360762177
14608,2733.3034821016527
14609,2486.7503717128448
14610,1934.8248858815116
14611,313.25155979463443
14612,1826.3121244122358
14613,2840.3763408667087
14614,4387.592530266851
14615,1428.6972389904633
14616,182.86152133246785
14617,48.136693577688725
14618,48.136693577688725
14619,437.00530978581605
14620,3884.1321844832696
14621,3884.1321844832696
14622,5703.181233209898
14623,3394.3876148446147
14624,1842.812170992733
14625,1842.812170992733
14626,4794.800471718362
14627,4221.215022748694
14628,4221.215022748694
14629,2322.7106986932436
14630,2322.7106986932436
14631,3174.2390071425857
14632,3174.2390071425857
14633,1829.8534683714433
14634,1067.7852438553155
14635,2418.82951424086
14636,2418.82951424086
14637,1264.1590368014774
14638,2286.6114672123185
14639,3273.386229618816
14640,3273.386229618816
14641,2341.8600032735835
14642,437.00530978581605
14643,437.00530978581605
14644,437.00530978581605
14645,920.687196915644
14646,3400.227291544123
14647,3400.227291544123
14648,3400.227291544123
14649,3864.2548270159973
14650,3864.2548270159973
14651,3907.6834924988925
14652,2540.346664767035
14653,4058.348071965215
14654,1337.330624538978
14655,104.044510919685
14656,0.0
14657,172.6414966999956
14658,1954.1546899089808
14659,237.78235925917375
14660,441.76168789816836
14661,1.2296705699442936
14662,1172.7124034410588
14663,124.17887645893751
14664,1337.330624538978
14665,1683.9013972683929
14666,280.2658611523379
14667,84.90342740733293
14668,84.90342740733293
14669,1852.595035773954
14670,1881.6117295082165
14671,2608.0480064419744
14672,121.40669533187291
14673,1824.3407027211158
14674,1824.3407027211158
14675,326.2832781218768
14676,1150.7668720403933
14677,825.8053595387148
14678,340.1068730299746
14679,1078.173814787455
14680,393.4987207949012
14681,1393.3989923535805
14682,1393.3989923535805
14683,1281.1854732828622
14684,1281.1854732828622
14685,1655.9609794182402
14686,1182.824659678983
14687,939.7741237772848
14688,424.8551820582776
14689,311.618507882384
14690,145.8907930648178
14691,172.6414966999956
14692,1954.1546899089808
14693,0.0
14694,27.685367169713324
14695,1.2296705699442936
14696,340.56293205279934
14697,721.6630315062156
14698,673.5729286186024
14699,674.2847820109222
14700,1439.1384761794932
14701,1683.9013972683929
14702,84.90342740733293
14703,84.90342740733293
14704,1831.5243740481835
14705,1688.3120619009699
14706,347.95832937749776
14707,121.40669533187291
14708,1702.9340073892429
14709,893.7985646947058
14710,825.8053595387148
14711,396.70697018577965
14712,1098.1919906822836
14713,1221.1038816914593
14714,1024.0925863180496
14715,1024.0925863180496
14716,1212.7825088667994
14717,1212.7825088667994
14718,1281.1854732828622
14719,1281.1854732828622
14720,1655.9609794182402
14721,939.7741237772848
14722,1200.4614852818443
14723,424.8551820582776
14724,424.8551820582776
14725,311.618507882384
14726,311.618507882384
14727,257.85432778324855
14728,1271.951001658756
14729,0.0
14730,2910.794273964815
14731,3542.1925872267107
14732,1388.3530858061256
14733,2257.793987077114
14734,1777.9863356352564
14735,0.0
14736,1076.2033532656574
14737,939.797382828063
14738,4562.286709546039
14739,4531.8111837213655
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,1756.3859528656326
14745,2234.3908202746384
14746,1316.5810429018356
14747,1316.5810429018356
14748,0.0
14749,3033.3083306250337
14750,3033.3083306250337
14751,3033.3083306250337
14752,3033.3083306250337
14753,3500.20224567959
14754,2848.8454750780484
14755,2541.6957175510793
14756,2409.1776806928046
14757,2372.1197576531413
14758,2372.1197576531413
14759,2372.1197576531413
14760,0.0
14761,0.0
14762,3517.5531357542454
14763,0.0
14764,198.9320882768486
14765,93.12163142702703
14766,93.12163142702703
14767,93.12163142702703
14768,93.12163142702703
14769,46.17958903361461
14770,844.1356353997325
14771,2329.766911374791
14772,2773.5447441278952
14773,2727.3651550942805
14774,3307.804700443267
14775,0.0
14776,887.9688077719815
14777,1743.765672165499
14778,1743.765672165499
14779,0.0
14780,0.0
14781,5402.813778400505
14782,0.0
14783,597.3687820799092
14784,597.3687820799092
14785,597.3687820799092
14786,2025.2980137973473
14787,0.0
14788,0.0
14789,4480.984565824821
14790,4480.984565824821
14791,0.0
14792,3895.0775503090513
14793,2859.3554559707245
14794,2859.3554559707245
14795,1037.5146297737367
14796,377.5915054614135
14797,377.5915054614135
14798,377.5915054614135
14799,348.24898892577744
14800,348.24898892577744
14801,3840.403943769721
14802,1737.0812096746467
14803,2221.565172124277
14804,2030.6963652212899
14805,0.0
14806,2478.8904465900855
14807,665.8847580318659
14808,291.1736134039665
14809,1863.061941207663
14810,1102.5048568786049
14811,352.70866424739376
14812,336.4082218008467
14813,0.0
14814,783.2121603642902
14815,1757.938280230747
14816,933.5073318983815
14817,1201.6847431247465
14818,791.1146616435655
14819,627.5843494965014
14820,125.86068263179592
14821,1754.2410919861125
14822,862.0495788786269
14823,1251.873933802292
14824,1381.4826810771656
14825,1907.4365926292285
14826,1271.0228531245004
14827,846.7861071049351
14828,0.0
14829,2987.3799842627805
14830,1610.7562982129032
14831,733.9216935005077
14832,646.3286986617828
14833,693.9067827251698
14834,440.1904101217132
14835,426.71074357023343
14836,876.279932157073
14837,1043.5960338569002
14838,2120.6480778775385
14839,515.2968094428353
14840,1136.3679121804184
14841,1311.2026130992094
14842,1072.576628152202
14843,1940.5132751628978
14844,2008.850912714946
14845,362.22737175995996
14846,1514.1558150064889
14847,187.42978725600153
14848,355.7392218288459
14849,853.2263626365005
14850,495.19166097608326
14851,22.915224646032108
14852,1285.0022474746347
14853,190.27683353603553
14854,921.8927633264642
14855,528.24563961437
14856,443.8750654600024
14857,945.5303565331916
14858,1466.6507612017645
14859,1058.431108916313
14860,258.0261040964572
14861,1506.5475258278734
14862,393.17511247057087
14863,613.9637535604807
14864,1021.8439574200628
14865,1156.4869943341662
14866,342.2046587541581
14867,81.88533950770312
14868,2057.908208237639
14869,930.3483759212239
14870,1337.4357598454615
14871,531.8298282722074
14872,149.21666568762674
14873,527.7285528064626
14874,1695.010367171432
14875,585.3454390499007
14876,507.577612476433
14877,658.9011416761745
14878,859.5442189203061
14879,1190.2261583805698
14880,713.5119073704847
14881,251.5202017168049
14882,2734.1545692505642
14883,480.1281549992291
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,896.454109405773
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,896.454109405773
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,784.4029221098776
14916,0.0
14917,0.0
14918,0.0
14919,0.0
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,0.0
14930,784.4029221098776
14931,0.0
14932,0.0
14933,0.0
14934,0.0
14935,0.0
14936,0.0
14937,0.0
14938,0.0
14939,784.4029221098776
14940,0.0
14941,784.4029221098776
14942,784.4029221098776
14943,784.4029221098776
14944,0.0
14945,784.4029221098776
14946,5026.626316177609
14947,5026.626316177609
14948,5026.626316177609
14949,4709.416728136411
14950,4709.416728136411
14951,4709.416728136411
14952,4709.416728136411
14953,4709.416728136411
14954,4709.416728136411
14955,8043.655847371286
14956,8043.655847371286
14957,8043.655847371286
14958,8043.655847371286
14959,8043.655847371286
14960,8043.655847371286
14961,0.0
14962,8043.655847371286
14963,3520.3501294187345
14964,3520.3501294187345
14965,3520.3501294187345
14966,3520.3501294187345
14967,3520.3501294187345
14968,3520.3501294187345
14969,0.0
14970,891.8606851166055
14971,14729.737331902166
14972,14729.737331902166
14973,14729.737331902166
14974,14729.737331902166
14975,14729.737331902166
14976,15626.19144130794
14977,0.0
14978,0.0
14979,15626.19144130794
14980,7888.381783163226
14981,7888.381783163226
14982,7888.381783163226
14983,7888.381783163226
14984,7888.381783163226
14985,6703.3236143603945
14986,6703.3236143603945
14987,6703.3236143603945
14988,896.454109405773
14989,6703.3236143603945
14990,3318.431821414727
14991,3318.431821414727
14992,3318.431821414727
14993,3318.431821414727
14994,3318.431821414727
14995,3318.431821414727
14996,3318.431821414727
14997,54.214147235661
14998,54.214147235661
14999,54.214147235661
15000,54.214147235661
15001,54.214147235661
15002,54.214147235661
15003,54.214147235661
15004,54.214147235661
15005,896.454109405773
15006,54.214147235661
15007,1133.1891859812984
15008,1912.7884079059188
15009,1302.0691354967637
15010,1302.0691354967637
15011,1302.0691354967637
15012,1302.0691354967637
15013,896.454109405773
15014,1302.0691354967637
15015,0.0
15016,0.0
15017,0.0
15018,0.0
15019,0.0
15020,0.0
15021,0.0
15022,896.454109405773
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,896.454109405773
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,0.0
15048,0.0
15049,0.0
15050,0.0
15051,0.0
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
