index_oligo,TOTAL_DNA_HYBR
34174,-20.249
34175,-23.052
34176,-22.992
34177,-25.273
34178,-21.972
34179,-22.179
34180,-23.232
34181,-21.227
34182,-21.694
34183,-25.043
34184,-20.338
34185,-22.777
34186,-27.687
34187,-21.083
34188,-24.752
34189,-21.517
34190,-21.048
34191,-19.256
34192,-20.607
34193,-26.873
34194,-25.505
34195,-24.141
34196,-21.736
34197,-22.249
34198,-22.257
34199,-23.992
34200,-24.685
34201,-25.006
34202,-21.29
34203,-26.643
34204,-21.869
34205,-26.864
34206,-24.258
34207,-23.906
34208,-29.241
34209,-25.35
34210,-20.97
34211,-23.894
34212,-24.521
34213,-21.979
34214,-25.856
34215,-20.19
34216,-23.974
34217,-24.132
34218,-24.688
34219,-24.482
34220,-20.738
34221,-20.827
34222,-22.614
34223,-23.341
34224,-24.736
34225,-22.418
34226,-23.98
34227,-24.373
34228,-23.178
34229,-22.295
34230,-20.773
34231,-21.438
34232,-31.276
34233,-31.789
34234,-32.164
34235,-33.549
34236,-33.173
34237,-32.769
34238,-32.401
34239,-31.689
34240,-32.025
34241,-31.512
34242,-30.732
34243,-31.068
34244,-31.068
34245,-30.72
34246,-30.865
34247,-30.324
34248,-29.949
34249,-28.779
34250,-28.41
34251,-28.41
34252,-28.41
34253,-28.41
34254,-28.042
34255,-27.869
34256,-27.869
34257,-27.02
34258,-27.869
34259,-28.245
34260,-28.313
34261,-27.772
34262,-27.772
34263,-28.147
34264,-28.147
34265,-28.313
34266,-28.649
34267,-29.429
34268,-30.263
34269,-30.967
34270,-30.829
34271,-31.688
34272,-31.522
34273,-31.377
34274,-31.918
34275,-32.63
34276,-29.698
34277,-28.82
34278,-28.965
34279,-29.507
34280,-31.019
34281,-31.019
34282,-28.788
34283,-28.788
34284,-29.637
34285,-30.417
34286,-29.712
34287,-30.692
34288,-29.987
34289,-29.612
34290,-29.291
34291,-29.319
34292,-28.95
34293,-27.591
34294,-27.764
34295,-29.002
34296,-29.691
34297,-29.279
34298,-29.655
34299,-29.991
34300,-30.059
34301,-30.059
34302,-29.114
34303,-29.141
34304,-29.846
34305,-30.359
34306,-31.193
34307,-31.359
34308,-30.638
34309,-30.931
34310,-31.711
34311,-31.007
34312,-31.007
34313,-31.52
34314,-31.52
34315,-31.52
34316,-30.979
34317,-30.465
34318,-30.129
34319,-30.061
34320,-29.548
34321,-29.255
34322,-28.813
34323,-27.643
34324,-27.129
34325,-27.129
34326,-26.964
34327,-27.685
34328,-28.226
34329,-27.453
34330,-27.28
34331,-27.656
34332,-28.06
34333,-27.887
34334,-27.894
34335,-28.06
34336,-28.396
34337,-27.685
34338,-25.76
34339,-24.987
34340,-24.98
34341,-24.259
34342,-24.552
34343,-25.094
34344,-25.094
34345,-25.239
34346,-26.184
34347,-27.002
34348,-27.707
34349,-28.082
34350,-28.248
34351,-28.569
34352,-29.082
34353,-29.255
34354,-30.114
34355,-30.12
34356,-29.707
34357,-23.94
34358,-22.722
34359,-22.722
34360,-23.956
34361,-24.332
34362,-24.332
34363,-24.797
34364,-24.935
34365,-24.242
34366,-25.101
34367,-25.978
34368,-25.84
34369,-26.699
34370,-26.533
34371,-26.24
34372,-26.561
34373,-26.388
34374,-27.085
34375,-27.598
34376,-27.966
34377,-28.678
34378,-29.082
34379,-28.541
34380,-28.569
34381,-28.937
34382,-28.944
34383,-29.803
34384,-29.81
34385,-28.933
34386,-31.242
34387,-30.317
34388,-29.776
34389,-29.403
34390,-29.027
34391,-29.027
34392,-28.623
34393,-29.5
34394,-30.418
34395,-30.959
34396,-31.825
34397,-31.991
34398,-31.991
34399,-32.504
34400,-33.215
34401,-32.879
34402,-32.741
34403,-32.879
34404,-32.879
34405,-32.543
34406,-32.516
34407,-32.523
34408,-32.516
34409,-32.378
34410,-32.378
34411,-32.714
34412,-32.002
34413,-31.085
34414,-31.42
34415,-31.276
34416,-30.696
34417,-30.327
34418,-30.732
34419,-30.396
34420,-30.396
34421,-31.245
34422,-31.62
34423,-23.988
34424,-31.531
34425,-30.758
34426,-30.423
34427,-29.505
34428,-28.55
34429,-26.733
34430,-26.22
34431,-25.884
34432,-25.718
34433,-26.039
34434,-26.888
34435,-27.054
34436,-27.92
34437,-28.461
34438,-27.543
34439,-27.371
34440,-27.398
34441,-26.857
34442,-26.719
34443,-26.547
34444,-26.547
34445,-27.126
34446,-28.206
34447,-29.445
34448,-30.294
34449,-29.78
34450,-29.946
34451,-30.46
34452,-32.616
34453,-33.02
34454,-33.02
34455,-32.616
34456,-32.616
34457,-32.789
34458,-32.927
34459,-33.468
34460,-33.295
34461,-33.157
34462,-33.862
34463,-33.082
34464,-32.569
34465,-27.187
34466,-27.187
34467,-27.042
34468,-26.721
34469,-27.014
34470,-27.042
34471,-26.207
34472,-24.969
34473,-24.594
34474,-25.135
34475,-26.214
34476,-26.07
34477,-25.904
34478,-27.542
34479,-27.542
34480,-27.174
34481,-26.66
34482,-26.798
34483,-27.633
34484,-28.174
34485,-28.146
34486,-27.746
34487,-27.912
34488,-28.425
34489,-28.891
34490,-29.184
34491,-29.046
34492,-28.505
34493,-28.169
34494,-25.932
34495,-25.418
34496,-25.932
34497,-26.397
34498,-26.856
34499,-28.147
34500,-28.516
34501,-28.516
34502,-28.516
34503,-28.516
34504,-28.516
34505,-27.974
34506,-28.147
34507,-29.006
34508,-29.472
34509,-29.931
34510,-29.238
34511,-28.458
34512,-29.335
34513,-29.794
34514,-29.473
34515,-29.104
34516,-28.96
34517,-28.501
34518,-27.624
34519,-28.028
34520,-27.862
34521,-27.349
34522,-26.11
34523,-26.276
34524,-26.645
34525,-26.651
34526,-26.645
34527,-27.02
34528,-27.713
34529,-27.575
34530,-27.239
34531,-27.073
34532,-27.539
34533,-28.312
34534,-28.825
34535,-29.659
34536,-30.536
34537,-29.619
34538,-29.619
34539,-29.612
34540,-30.417
34541,-30.417
34542,-30.958
34543,-31.471
34544,-30.93
34545,-30.226
34546,-30.601
34547,-30.187
34548,-30.187
34549,-29.646
34550,-28.797
34551,-29.31
34552,-30.187
34553,-29.584
34554,-29.584
34555,-28.707
34556,-28.569
34557,-28.714
34558,-28.248
34559,-28.707
34560,-28.569
34561,-28.569
34562,-29.418
34563,-30.221
34564,-29.853
34565,-28.976
34566,-28.976
34567,-29.12
34568,-30.066
34569,-30.579
34570,-30.579
34571,-30.579
34572,-31.12
34573,-31.265
34574,-30.388
34575,-30.388
34576,-30.764
34577,-30.184
34578,-29.78
34579,-29.78
34580,-29.404
34581,-27.834
34582,-27.293
34583,-26.568
34584,-25.651
34585,-25.11
34586,-24.417
34587,-25.817
34588,-26.152
34589,-26.528
34590,-32.504
34591,-32.879
34592,-32.879
34593,-32.879
34594,-32.879
34595,-32.879
34596,-32.879
34597,-33.248
34598,-33.959
34599,-33.623
34600,-32.563
34601,-32.187
34602,-32.523
34603,-32.385
34604,-33.244
34605,-33.955
34606,-33.106
34607,-32.94
34608,-33.309
34609,-33.309
34610,-32.391
34611,-31.68
34612,-32.016
34613,-31.611
34614,-30.9
34615,-30.387
34616,-31.131
34617,-30.762
34618,-30.734
34619,-31.11
34620,-30.735
34621,-30.222
34622,-30.735
34623,-30.735
34624,-30.735
34625,-30.597
34626,-30.156
34627,-28.921
34628,-28.38
34629,-29.153
34630,-29.694
34631,-29.153
34632,-28.64
34633,-29.153
34634,-30.444
34635,-31.698
34636,-29.387
34637,-28.51
34638,-28.51
34639,-28.51
34640,-29.023
34641,-30.262
34642,-30.727
34643,-30.434
34644,-30.059
34645,-32.815
34646,-32.843
34647,-32.981
34648,-33.356
34649,-33.725
34650,-34.602
34651,-34.602
34652,-34.768
34653,-34.699
34654,-32.688
34655,-31.915
34656,-31.038
34657,-30.525
34658,-29.745
34659,-29.745
34660,-29.745
34661,-30.149
34662,-25.228
34663,-25.201
34664,-25.98
34665,-25.98
34666,-26.446
34667,-26.301
34668,-25.76
34669,-25.76
34670,-26.678
34671,-27.633
34672,-28.146
34673,-28.687
34674,-29.857
34675,-30.226
34676,-30.739
34677,-33.63
34678,-33.768
34679,-34.645
34680,-35.617
34681,-34.399
34682,-32.284
34683,-31.504
34684,-30.424
34685,-31.15
34686,-30.644
34687,-30.103
34688,-30.499
34689,-30.81
34690,-30.434
34691,-29.489
34692,-30.048
34693,-30.589
34694,-28.38
34695,-20.275
34696,-19.417
34697,-21.74
34698,-21.835
34699,-19.119
34700,-26.0
34701,-19.411
34702,-21.913
34703,-16.963
34704,-25.835
34705,-24.854
34706,-25.027
34707,-21.684
34708,-26.788
34709,-26.048
34710,-24.509
34711,-24.445
34712,-23.24
34713,-29.049
34714,-25.918
34715,-23.73
34716,-22.866
34717,-25.908
34718,-22.657
34719,-25.77
34720,-25.026
34721,-24.672
34722,-22.178
34723,-25.831
34724,-26.585
34725,-23.73
34726,-22.197
34727,-21.895
34728,-25.048
34729,-22.061
34730,-23.468
34731,-22.685
34732,-23.04
34733,-20.069
34734,-23.468
34735,-25.005
34736,-18.297
34737,-21.434
34738,-20.898
34739,-21.027
34740,-19.591
34741,-21.764
34742,-20.347
34743,-22.398
34744,-19.707
34745,-21.925
34746,-21.87
34747,-19.864
34748,-20.138
34749,-18.329
34750,-20.153
34751,-22.163
34752,-21.743
34753,-20.73
34754,-21.688
34755,-20.121
34756,-23.863
34757,-28.558
34758,-22.714
34759,-25.25
34760,-23.178
34761,-25.279
34762,-23.329
34763,-23.316
34764,-20.461
34765,-20.57
34766,-21.975
34767,-22.788
34768,-24.708
34769,-26.245
34770,-21.91
34771,-23.636
34772,-22.732
34773,-25.7
34774,-30.532
34775,-30.131
34776,-29.452
34777,-21.711
34778,-21.831
34779,-25.006
34780,-26.725
34781,-24.635
34782,-27.199
34783,-28.678
34784,-24.19
34785,-23.217
34786,-28.224
34787,-22.724
34788,-26.928
34789,-28.833
34790,-24.326
34791,-22.718
34792,-25.378
34793,-23.832
34794,-29.95
34795,-20.821
34796,-25.97
34797,-27.016
34798,-27.139
34799,-27.171
34800,-27.227
34801,-21.132
34802,-20.307
34803,-25.471
34804,-22.727
34805,-23.952
34806,-22.497
34807,-23.795
34808,-20.538
34809,-23.709
34810,-24.254
34811,-25.458
34812,-29.298
34813,-23.283
34814,-27.414
34815,-21.273
34816,-23.798
34817,-25.449
34818,-27.234
34819,-21.98
34820,-24.519
34821,-26.153
34822,-24.972
34823,-26.57
34824,-23.883
34825,-24.583
34826,-22.556
34827,-21.521
34828,-21.49
34829,-28.08
34830,-28.216
34831,-19.817
34832,-22.17
34833,-20.745
34834,-23.242
34835,-25.057
34836,-24.442
34837,-23.52
34838,-27.03
34839,-23.811
34840,-24.487
34841,-20.651
34842,-22.095
34843,-21.943
34844,-23.959
34845,-28.199
34846,-24.927
34847,-24.598
34848,-21.502
34849,-22.189
34850,-31.533
34851,-29.584
34852,-31.471
34853,-29.828
34854,-26.453
34855,-25.951
34856,-26.541
34857,-31.795
34858,-27.371
34859,-29.165
34860,-29.917
34861,-30.596
34862,-32.015
34863,-33.988
34864,-33.613
34865,-32.429
34866,-30.753
34867,-30.009
34868,-31.708
34869,-31.042
34870,-27.929
34871,-30.67
34872,-31.449
34873,-33.531
34874,-33.278
34875,-29.846
34876,-29.846
34877,-28.969
34878,-30.566
34879,-28.985
34880,-30.293
34881,-31.032
34882,-30.656
34883,-32.451
34884,-32.787
34885,-33.733
34886,-34.288
34887,-33.37
34888,-31.758
34889,-31.129
34890,-32.785
34891,-35.079
34892,-30.666
34893,-30.535
34894,-30.871
34895,-30.559
34896,-30.461
34897,-29.446
34898,-30.139
34899,-31.807
34900,-31.876
34901,-31.616
34902,-31.616
34903,-31.614
34904,-28.979
34905,-27.619
34906,-26.132
34907,-26.132
34908,-26.746
34909,-26.912
34910,-25.912
34911,-26.287
34912,-25.951
34913,-25.951
34914,-26.327
34915,-30.227
34916,-31.902
34917,-32.82
34918,-29.082
34919,-27.527
34920,-26.679
34921,-26.172
34922,-25.461
34923,-25.393
34924,-23.764
34925,-24.993
34926,-25.479
34927,-19.721
34928,-25.988
34929,-23.911
34930,-26.019
34931,-21.521
34932,-26.471
34933,-20.197
34934,-24.736
34935,-24.428
34936,-22.4
34937,-25.881
34938,-23.242
34939,-28.995
34940,-25.143
34941,-23.074
34942,-24.228
34943,-21.938
34944,-24.172
34945,-26.95
34946,-22.422
34947,-21.228
34948,-23.729
34949,-25.772
34950,-23.832
34951,-21.611
34952,-22.566
34953,-25.878
34954,-22.946
34955,-23.679
34956,-25.431
34957,-24.888
34958,-21.228
34959,-23.174
34960,-22.045
34961,-19.262
34962,-25.274
34963,-27.558
34964,-21.904
34965,-21.063
34966,-21.628
34967,-18.648
34968,-23.656
34969,-22.264
34970,-26.404
34971,-22.986
34972,-23.554
34973,-24.159
34974,-26.454
34975,-26.239
34976,-19.551
34977,-23.67
34978,-20.973
34979,-22.781
34980,-21.643
34981,-23.715
34982,-22.829
34983,-23.431
34984,-23.329
34985,-24.172
34986,-22.275
34987,-25.187
34988,-23.226
34989,-21.207
34990,-24.826
34991,-23.35
34992,-23.906
34993,-22.598
34994,-22.819
34995,-20.756
34996,-22.983
34997,-23.624
34998,-22.907
34999,-23.585
35000,-26.491
35001,-21.332
35002,-22.366
35003,-20.558
35004,-21.749
35005,-22.246
35006,-21.373
35007,-23.729
35008,-25.671
35009,-21.932
35010,-21.37
35011,-21.649
35012,-22.471
35013,-24.032
35014,-23.672
35015,-23.09
35016,-23.218
35017,-28.14
35018,-20.096
35019,-23.252
35020,-23.464
35021,-22.507
35022,-22.914
35023,-22.477
35024,-27.936
35025,-30.811
35026,-27.316
35027,-29.351
35028,-27.562
35029,-25.236
35030,-27.65
35031,-24.969
35032,-25.888
35033,-21.478
35034,-22.745
35035,-25.796
35036,-24.536
35037,-25.684
35038,-27.909
35039,-26.563
35040,-24.333
35041,-29.564
35042,-25.593
35043,-22.932
35044,-23.327
35045,-27.469
35046,-28.524
35047,-28.831
35048,-26.551
35049,-24.894
35050,-23.897
35051,-25.684
35052,-23.805
35053,-23.805
35054,-24.918
35055,-25.856
35056,-26.414
35057,-29.708
35058,-23.409
35059,-26.643
35060,-24.083
35061,-26.301
35062,-25.357
35063,-23.987
35064,-24.276
35065,-22.073
35066,-20.407
35067,-20.877
35068,-21.128
35069,-22.704
35070,-25.187
35071,-23.26
35072,-20.52
35073,-23.833
35074,-23.391
35075,-19.386
35076,-28.559
35077,-23.901
35078,-29.526
35079,-25.833
35080,-29.755
35081,-29.208
35082,-23.361
35083,-19.629
35084,-21.884
35085,-23.456
35086,-19.119
35087,-19.264
35088,-20.08
35089,-21.234
35090,-21.75
35091,-23.827
35092,-24.04
35093,-23.286
35094,-25.24
35095,-21.797
35096,-25.845
35097,-23.984
35098,-24.379
35099,-22.488
35100,-23.742
35101,-27.467
35102,-26.029
35103,-24.921
35104,-21.328
35105,-27.558
35106,-23.397
35107,-26.359
35108,-25.715
35109,-23.972
35110,-22.616
35111,-26.275
35112,-27.204
35113,-23.394
35114,-25.266
35115,-25.644
35116,-24.952
35117,-26.55
35118,-23.435
35119,-21.592
35120,-21.095
35121,-20.748
35122,-19.55
35123,-26.601
35124,-18.195
35125,-24.105
35126,-25.206
35127,-22.258
35128,-22.947
35129,-22.351
35130,-21.799
35131,-20.715
35132,-21.677
35133,-20.008
35134,-21.153
35135,-20.037
35136,-18.222
35137,-18.046
35138,-20.253
35139,-21.227
35140,-20.211
35141,-20.188
35142,-20.525
35143,-23.95
35144,-25.12
35145,-23.442
35146,-22.475
35147,-25.304
35148,-25.401
35149,-25.401
35150,-21.932
35151,-21.712
35152,-21.342
35153,-21.88
35154,-27.118
35155,-24.379
35156,-23.057
35157,-21.149
35158,-22.91
35159,-23.958
35160,-24.126
35161,-21.683
35162,-22.739
35163,-22.625
35164,-26.43
35165,-26.667
35166,-24.208
35167,-25.266
35168,-23.497
35169,-26.191
35170,-25.516
35171,-25.397
35172,-23.332
35173,-25.484
35174,-26.217
35175,-25.666
35176,-23.939
35177,-24.923
35178,-24.352
35179,-23.567
35180,-27.814
35181,-23.674
35182,-25.215
35183,-23.336
35184,-26.217
35185,-22.731
35186,-24.576
35187,-22.923
35188,-25.214
35189,-25.65
35190,-24.461
35191,-25.176
35192,-27.698
35193,-26.673
35194,-24.54
35195,-26.221
35196,-27.437
35197,-17.676
35198,-24.434
35199,-18.309
35200,-18.947
35201,-20.069
35202,-21.066
35203,-18.269
35204,-20.204
35205,-18.304
35206,-17.432
35207,-19.5
35208,-21.129
35209,-21.493
35210,-21.493
35211,-21.893
35212,-22.628
35213,-21.425
35214,-19.675
35215,-19.071
35216,-16.484
35217,-18.956
35218,-19.77
35219,-20.816
35220,-21.986
35221,-22.472
35222,-23.177
35223,-23.552
35224,-23.545
35225,-25.112
35226,-25.961
35227,-25.257
35228,-25.119
35229,-24.798
35230,-23.921
35231,-24.462
35232,-23.921
35233,-23.921
35234,-23.783
35235,-23.921
35236,-22.209
35237,-19.86
35238,-19.28
35239,-20.259
35240,-18.87
35241,-18.004
35242,-19.574
35243,-19.574
35244,-19.281
35245,-19.681
35246,-18.822
35247,-18.281
35248,-18.302
35249,-17.933
35250,-17.768
35251,-18.226
35252,-18.782
35253,-17.932
35254,-17.904
35255,-18.346
35256,-18.639
35257,-20.53
35258,-20.375
35259,-20.941
35260,-20.969
35261,-20.241
35262,-20.379
35263,-20.552
35264,-20.552
35265,-20.552
35266,-20.216
35267,-19.757
35268,-19.757
35269,-20.05
35270,-20.188
35271,-18.177
35272,-20.002
35273,-21.672
35274,-20.24
35275,-27.634
35276,-27.733
35277,-26.313
35278,-25.052
35279,-24.116
35280,-26.502
35281,-24.777
35282,-28.898
35283,-27.6
35284,-25.402
35285,-30.395
35286,-29.063
35287,-24.71
35288,-29.011
35289,-29.189
35290,-26.682
35291,-26.25
35292,-28.23
35293,-26.301
35294,-25.998
35295,-29.663
35296,-25.856
35297,-28.478
35298,-23.348
35299,-25.725
35300,-25.809
35301,-27.651
35302,-29.486
35303,-26.445
35304,-24.629
35305,-26.777
35306,-28.682
35307,-26.334
35308,-23.213
35309,-23.627
35310,-25.557
35311,-24.723
35312,-23.864
35313,-24.945
35314,-25.811
35315,-25.673
35316,-24.196
35317,-23.347
35318,-24.058
35319,-24.886
35320,-24.565
35321,-24.106
35322,-23.758
35323,-23.896
35324,-24.851
35325,-26.796
35326,-26.46
35327,-26.46
35328,-25.153
35329,-25.864
35330,-25.489
35331,-23.485
35332,-22.626
35333,-22.626
35334,-23.545
35335,-22.833
35336,-23.347
35337,-24.105
35338,-24.685
35339,-25.406
35340,-24.057
35341,-24.892
35342,-25.726
35343,-26.036
35344,-26.209
35345,-25.629
35346,-26.147
35347,-26.858
35348,-26.147
35349,-25.426
35350,-24.967
35351,-24.426
35352,-25.076
35353,-24.217
35354,-24.355
35355,-25.232
35356,-24.277
35357,-23.443
35358,-23.8
35359,-24.659
35360,-24.493
35361,-23.22
35362,-24.74
35363,-24.885
35364,-25.344
35365,-24.474
35366,-24.474
35367,-24.474
35368,-24.933
35369,-25.767
35370,-26.644
35371,-25.672
35372,-25.81
35373,-25.982
35374,-25.089
35375,-25.41
35376,-25.382
35377,-25.869
35378,-27.439
35379,-24.229
35380,-28.121
35381,-24.346
35382,-23.982
35383,-24.372
35384,-27.255
35385,-28.262
35386,-28.054
35387,-28.054
35388,-27.712
35389,-32.594
35390,-29.718
35391,-25.625
35392,-27.317
35393,-26.314
35394,-28.739
35395,-29.218
35396,-26.527
35397,-27.791
35398,-25.77
35399,-31.245
35400,-29.584
35401,-28.32
35402,-26.717
35403,-27.256
35404,-25.816
35405,-28.51
35406,-25.691
35407,-27.581
35408,-22.891
35409,-25.057
35410,-25.516
35411,-26.064
35412,-26.374
35413,-26.805
35414,-25.366
35415,-26.345
35416,-29.344
35417,-23.956
35418,-28.517
35419,-28.352
35420,-24.914
35421,-23.028
35422,-23.706
35423,-24.31
35424,-24.203
35425,-23.661
35426,-26.126
35427,-28.822
35428,-27.248
35429,-27.487
35430,-21.3
35431,-29.327
35432,-27.628
35433,-28.199
35434,-26.446
35435,-25.907
35436,-26.575
35437,-25.607
35438,-26.963
35439,-26.087
35440,-23.223
35441,-24.769
35442,-24.935
35443,-26.826
35444,-26.826
35445,-26.457
35446,-27.904
35447,-24.684
35448,-26.826
35449,-28.707
35450,-23.998
35451,-27.512
35452,-27.152
35453,-26.448
35454,-29.284
35455,-25.004
35456,-23.411
35457,-25.476
35458,-28.045
35459,-24.665
35460,-23.854
35461,-28.873
35462,-28.345
35463,-25.109
35464,-22.215
35465,-26.254
35466,-22.454
35467,-24.758
35468,-24.11
35469,-22.811
35470,-23.405
35471,-22.253
35472,-29.186
35473,-25.054
35474,-23.95
35475,-22.925
35476,-25.19
35477,-25.55
35478,-25.538
35479,-20.559
35480,-23.098
35481,-21.959
35482,-28.536
35483,-23.64
35484,-21.104
35485,-24.625
35486,-24.949
35487,-24.031
35488,-21.159
35489,-25.723
35490,-23.697
35491,-29.858
35492,-22.344
35493,-26.919
35494,-24.152
35495,-22.656
35496,-26.46
35497,-27.508
35498,-24.309
35499,-24.474
35500,-28.193
35501,-21.048
35502,-23.773
35503,-25.117
35504,-23.311
35505,-21.017
35506,-25.365
35507,-23.641
35508,-26.379
35509,-21.607
35510,-23.922
35511,-21.837
35512,-23.004
35513,-22.849
35514,-23.298
35515,-26.63
35516,-27.485
35517,-24.78
35518,-28.665
35519,-24.608
35520,-24.302
35521,-22.07
35522,-25.254
35523,-22.923
35524,-29.434
35525,-20.58
35526,-22.007
35527,-22.79
35528,-22.202
35529,-21.918
35530,-23.845
35531,-21.18
35532,-27.188
35533,-25.855
35534,-26.65
35535,-31.254
35536,-27.045
35537,-23.763
35538,-25.073
35539,-25.456
35540,-25.168
35541,-24.215
35542,-24.215
35543,-21.373
35544,-20.717
35545,-24.422
35546,-23.083
35547,-23.048
35548,-21.57
35549,-22.29
35550,-25.746
35551,-29.225
35552,-25.974
35553,-25.254
35554,-25.254
35555,-25.419
35556,-25.015
35557,-25.419
35558,-24.878
35559,-24.885
35560,-25.344
35561,-25.344
35562,-26.589
35563,-25.438
35564,-21.752
35565,-23.521
35566,-24.214
35567,-22.725
35568,-23.852
35569,-21.693
35570,-23.259
35571,-25.174
35572,-28.07
35573,-24.815
35574,-23.925
35575,-24.021
35576,-27.132
35577,-23.052
35578,-23.752
35579,-22.787
35580,-22.925
35581,-24.301
35582,-25.464
35583,-24.45
35584,-24.008
35585,-21.342
35586,-20.676
35587,-20.466
35588,-22.863
35589,-23.688
35590,-22.348
35591,-23.338
35592,-26.764
35593,-26.005
35594,-26.595
35595,-18.548
35596,-22.19
35597,-22.883
35598,-24.656
35599,-25.891
35600,-24.916
35601,-26.064
35602,-26.347
35603,-24.636
35604,-27.018
35605,-27.363
35606,-27.966
35607,-29.094
35608,-26.81
35609,-26.443
35610,-25.354
35611,-25.48
35612,-23.597
35613,-26.651
35614,-23.462
35615,-19.835
35616,-24.128
35617,-25.166
35618,-24.182
35619,-22.841
35620,-24.513
35621,-21.126
35622,-21.226
35623,-20.315
35624,-23.354
35625,-23.198
35626,-23.827
35627,-20.475
35628,-23.755
35629,-20.802
35630,-21.96
35631,-22.582
35632,-22.133
35633,-20.472
35634,-22.616
35635,-20.662
35636,-20.545
35637,-20.727
35638,-20.65
35639,-23.127
35640,-18.83
35641,-20.659
35642,-19.901
35643,-21.02
35644,-20.477
35645,-21.239
35646,-20.882
35647,-17.486
35648,-21.344
35649,-22.91
35650,-20.561
35651,-20.299
35652,-20.623
35653,-21.366
35654,-24.975
35655,-19.252
35656,-19.384
35657,-16.797
35658,-18.543
35659,-21.512
35660,-22.562
35661,-17.694
35662,-21.686
35663,-20.295
35664,-20.436
35665,-21.129
35666,-18.709
35667,-19.041
35668,-22.349
35669,-20.87
35670,-22.449
35671,-20.587
35672,-16.88
35673,-20.419
35674,-21.522
35675,-22.104
35676,-22.077
35677,-20.209
35678,-19.111
35679,-19.507
35680,-21.66
35681,-22.679
35682,-24.129
35683,-21.897
35684,-20.42
35685,-21.153
35686,-19.507
35687,-22.082
35688,-20.577
35689,-19.597
35690,-21.243
35691,-20.211
35692,-22.415
35693,-25.47
35694,-21.172
35695,-23.457
35696,-24.367
35697,-22.356
35698,-22.097
35699,-23.322
35700,-20.252
35701,-21.787
35702,-23.984
35703,-20.917
35704,-30.806
35705,-28.547
35706,-26.538
35707,-28.439
35708,-23.557
35709,-23.857
35710,-24.971
35711,-25.023
35712,-24.801
35713,-23.752
35714,-23.939
35715,-21.721
35716,-21.652
35717,-23.217
35718,-23.19
35719,-26.004
35720,-24.36
35721,-24.301
35722,-25.616
35723,-23.769
35724,-22.054
35725,-25.033
35726,-25.014
35727,-22.21
35728,-19.262
35729,-22.367
35730,-20.728
35731,-22.276
35732,-22.714
35733,-23.407
35734,-24.707
35735,-21.9
35736,-23.41
35737,-21.173
35738,-22.725
35739,-21.997
35740,-23.0
35741,-21.017
35742,-22.842
35743,-23.552
35744,-21.511
35745,-28.62
35746,-24.0
35747,-25.711
35748,-25.727
35749,-24.604
35750,-23.818
35751,-22.318
35752,-22.736
35753,-23.744
35754,-24.889
35755,-27.731
35756,-23.805
35757,-24.682
35758,-26.587
35759,-25.914
35760,-20.914
35761,-22.147
35762,-22.375
35763,-22.628
35764,-21.966
35765,-21.228
35766,-22.83
35767,-23.285
35768,-22.221
35769,-18.605
35770,-18.605
35771,-17.915
35772,-17.78
35773,-19.827
35774,-20.04
35775,-18.389
35776,-20.559
35777,-19.094
35778,-18.177
35779,-20.04
35780,-20.04
35781,-20.04
35782,-20.04
35783,-20.04
35784,-20.333
35785,-17.401
35786,-16.225
35787,-20.34
35788,-17.915
35789,-17.78
35790,-20.04
35791,-17.401
35792,-16.225
35793,-20.34
35794,-17.915
35795,-17.78
35796,-20.04
35797,-17.942
35798,-17.459
35799,-20.333
35800,-17.915
35801,-17.78
35802,-17.942
35803,-17.459
35804,-17.915
35805,-17.78
35806,-17.942
35807,-17.459
35808,-20.333
35809,-17.942
35810,-17.459
35811,-20.333
35812,-17.915
35813,-17.78
35814,-17.401
35815,-16.225
35816,-20.34
35817,-17.915
35818,-17.78
35819,-20.04
35820,-17.915
35821,-17.78
35822,-17.942
35823,-17.459
35824,-20.333
35825,-17.915
35826,-17.78
35827,-20.04
35828,-17.942
35829,-17.459
35830,-20.333
35831,-17.915
35832,-17.78
35833,-19.968
35834,-19.827
35835,-19.968
35836,-19.827
35837,-20.548
35838,-19.827
35839,-19.968
35840,-20.548
35841,-19.827
35842,-20.548
35843,-20.548
35844,-19.827
35845,-19.827
35846,-20.548
35847,-19.827
35848,-31.656
35849,-29.441
35850,-30.477
35851,-29.235
35852,-27.152
35853,-28.925
35854,-34.403
35855,-31.024
35856,-29.719
35857,-29.086
35858,-29.224
35859,-26.776
35860,-24.418
35861,-28.44
35862,-30.541
35863,-27.763
35864,-30.539
35865,-28.193
35866,-26.653
35867,-29.184
35868,-28.181
35869,-30.861
35870,-27.592
35871,-27.892
35872,-30.059
35873,-32.016
35874,-29.928
35875,-28.562
35876,-26.99
35877,-25.335
35878,-30.779
35879,-29.719
35880,-30.175
35881,-30.059
35882,-30.745
35883,-29.719
35884,-28.36
35885,-29.749
35886,-28.023
35887,-32.317
35888,-23.907
35889,-28.919
35890,-32.565
35891,-29.027
35892,-31.611
35893,-25.868
35894,-26.776
35895,-32.887
35896,-28.301
35897,-27.164
35898,-30.194
35899,-28.855
35900,-28.5
35901,-27.925
35902,-30.666
35903,-28.487
35904,-27.347
35905,-28.238
35906,-29.196
35907,-30.356
35908,-32.807
35909,-31.216
35910,-30.803
35911,-30.557
35912,-28.93
35913,-31.317
35914,-28.949
35915,-28.248
35916,-32.19
35917,-31.145
35918,-28.598
35919,-33.522
35920,-26.805
