index_oligo,SeqChem_gap_gc_content
8556,0.4
8557,0.4
8558,0.4
8559,0.4
8560,0.1
8561,0.3
8562,0.4
8563,0.3
8564,0.1
8565,0.1
8566,0.0
8567,0.3
8568,0.2
8569,0.5
8570,0.5
8571,0.5
8572,0.4
8573,0.3
8574,0.5
8575,0.4
8576,0.6
8577,0.2
8578,0.3
8579,0.4
8580,0.3
8581,0.5
8582,0.5
8583,0.4
8584,0.6
8585,0.4
8586,0.4
8587,0.4
8588,0.5
8589,0.4
8590,0.4
8591,0.4
8592,0.5
8593,0.4
8594,0.4
8595,0.5
8596,0.3
8597,0.2
8598,0.6
8599,0.6
8600,0.5
8601,0.3
8602,0.3
8603,0.3
8604,0.6
8605,0.8
8606,0.5
8607,0.4
8608,0.4
8609,0.4
8610,0.7
8611,0.8
8612,0.3
8613,0.5
8614,0.2
8615,0.5
8616,0.5
8617,0.4
8618,0.3
8619,0.4
8620,0.6
8621,0.2
8622,0.4
8623,0.6
8624,0.4
8625,0.7
8626,0.4
8627,0.5
8628,0.6
8629,0.4
8630,0.5
8631,0.3
8632,0.4
8633,0.5
8634,0.3
8635,0.3
8636,0.4
8637,0.6
8638,0.4
8639,0.6
8640,0.2
8641,0.6
8642,0.4
8643,0.3
8644,0.4
8645,0.4
8646,0.4
8647,0.1
8648,0.5
8649,0.4
8650,0.4
8651,0.3
8652,0.7
8653,0.6
8654,0.3
8655,0.3
8656,0.4
8657,0.7
8658,0.6
8659,0.4
8660,0.7
8661,0.3
8662,0.6
8663,0.5
8664,0.3
8665,0.4
8666,0.3
8667,0.3
8668,0.5
8669,0.6
8670,0.3
8671,0.6
8672,0.3
8673,0.4
8674,0.3
8675,0.5
8676,0.6
8677,0.6
8678,0.6
8679,0.3
8680,0.3
8681,0.4
8682,0.4
8683,0.5
8684,0.5
8685,0.7
8686,0.4
8687,0.6
8688,0.5
8689,0.3
8690,0.5
8691,0.5
8692,0.6
8693,0.8
8694,0.3
8695,0.3
8696,0.4
8697,0.2
8698,0.1
8699,0.3
8700,0.4
8701,0.4
8702,0.5
8703,0.6
8704,0.4
8705,0.6
8706,0.5
8707,0.4
8708,0.2
8709,0.6
8710,0.6
8711,0.7
8712,0.3
8713,0.5
8714,0.4
8715,0.7
8716,0.2
8717,0.4
8718,0.3
8719,0.5
8720,0.3
8721,0.5
8722,0.5
8723,0.2
8724,0.3
8725,0.3
8726,0.5
8727,0.6
8728,0.7
8729,0.4
8730,0.6
8731,0.5
8732,0.5
8733,0.4
8734,0.2
8735,0.4
8736,0.6
8737,0.5
8738,0.4
8739,0.6
8740,0.6
8741,0.5
8742,0.4
8743,0.4
8744,0.6
8745,0.1
8746,0.3
8747,0.5
8748,0.2
8749,0.4
8750,0.4
8751,0.5
8752,0.6
8753,0.3
8754,0.5
8755,0.6
8756,0.5
8757,0.4
8758,0.5
8759,0.6
8760,0.5
8761,0.3
8762,0.6
8763,0.6
8764,0.4
8765,0.7
8766,0.6
8767,0.6
8768,0.1
8769,0.3
8770,0.3
8771,0.5
8772,0.4
8773,0.3
8774,0.6
8775,0.3
8776,0.4
8777,0.4
8778,0.4
8779,0.4
8780,0.5
8781,0.7
8782,0.5
8783,0.7
8784,0.6
8785,0.4
8786,0.5
8787,0.3
8788,0.5
8789,0.6
8790,0.5
8791,0.4
8792,0.3
8793,0.1
8794,0.3
8795,0.5
8796,0.5
8797,0.3
8798,0.8
8799,0.4
8800,0.6
8801,0.5
8802,0.6
8803,0.5
8804,0.7
8805,0.8
8806,0.5
8807,0.5
8808,0.6
8809,0.4
8810,0.3
8811,0.5
8812,0.4
8813,0.5
8814,0.7
8815,0.6
8816,0.6
8817,0.5
8818,0.6
8819,0.5
8820,0.5
8821,0.4
8822,0.6
8823,0.7
8824,0.6
8825,0.5
8826,0.4
8827,0.5
8828,0.5
8829,0.5
8830,0.5
8831,0.5
8832,0.4
8833,0.5
8834,0.4
8835,0.5
8836,0.6
8837,0.5
8838,0.4
8839,0.5
8840,0.3
8841,0.1
8842,0.2
8843,0.3
8844,0.3
8845,0.5
8846,0.5
8847,0.4
8848,0.5
8849,0.4
8850,0.6
8851,0.5
8852,0.5
8853,0.6
8854,0.6
8855,0.6
8856,0.5
8857,0.5
8858,0.4
8859,0.6
8860,0.6
8861,0.6
8862,0.7
8863,0.5
8864,0.5
8865,0.4
8866,0.5
8867,0.6
8868,0.5
8869,0.6
8870,0.7
8871,0.6
8872,0.4
8873,0.5
8874,0.4
8875,0.5
8876,0.4
8877,0.6
8878,0.5
8879,0.7
8880,0.7
8881,0.5
8882,0.4
8883,0.5
8884,0.4
8885,0.3
8886,0.4
8887,0.3
8888,0.3
8889,0.5
8890,0.6
8891,0.3
8892,0.4
8893,0.4
8894,0.5
8895,0.7
8896,0.6
8897,0.4
8898,0.5
8899,0.6
8900,0.5
8901,0.5
8902,0.7
8903,0.7
8904,0.6
8905,0.5
8906,0.4
8907,0.5
8908,0.4
8909,0.4
8910,0.5
8911,0.5
8912,0.4
8913,0.4
8914,0.9
8915,0.5
8916,0.6
8917,0.7
8918,0.5
8919,0.4
8920,0.5
8921,0.6
8922,0.4
8923,0.4
8924,0.6
8925,0.5
8926,0.4
8927,0.7
8928,0.4
8929,0.5
8930,0.7
8931,0.4
8932,0.5
8933,0.5
8934,0.4
8935,0.0
8936,0.4
8937,0.5
8938,0.2
8939,0.3
8940,0.5
8941,0.2
8942,0.4
8943,0.3
8944,0.6
8945,0.5
8946,0.6
8947,0.6
8948,0.6
8949,0.5
8950,0.5
8951,0.6
8952,0.5
8953,0.5
8954,0.5
8955,0.5
8956,0.4
8957,0.6
8958,0.7
8959,0.6
8960,0.4
8961,0.7
8962,0.9
8963,0.6
8964,0.7
8965,0.5
8966,0.5
8967,0.5
8968,0.3
8969,0.6
8970,0.5
8971,0.4
8972,0.5
8973,0.5
8974,0.6
8975,0.8
8976,0.4
8977,0.3
8978,0.5
8979,0.5
8980,0.5
8981,0.3
8982,0.3
8983,0.5
8984,0.4
8985,0.3
8986,0.4
8987,0.6
8988,0.6
8989,0.5
8990,0.6
8991,0.3
8992,0.4
8993,0.7
8994,0.5
8995,0.5
8996,0.7
8997,0.5
8998,0.3
8999,0.4
9000,0.5
9001,0.4
9002,0.4
9003,0.3
9004,0.5
9005,0.2
9006,0.7
9007,0.4
9008,0.2
9009,0.6
9010,0.2
9011,0.6
9012,0.5
9013,0.4
9014,0.5
9015,0.5
9016,0.6
9017,0.5
9018,0.5
9019,0.5
9020,0.6
9021,0.4
9022,0.3
9023,0.3
9024,0.3
9025,0.6
9026,0.2
9027,0.4
9028,0.5
9029,0.2
9030,0.4
9031,0.3
9032,0.7
9033,0.3
9034,0.5
9035,0.4
9036,0.5
9037,0.3
9038,0.8
9039,0.6
9040,0.5
9041,0.5
9042,0.7
9043,0.3
9044,0.4
9045,0.5
9046,0.4
9047,0.2
9048,0.2
9049,0.6
9050,0.6
9051,0.5
9052,0.7
9053,0.4
9054,0.5
9055,0.6
9056,0.4
9057,0.3
9058,0.4
9059,0.5
9060,0.5
9061,0.4
9062,0.5
9063,0.6
9064,0.4
9065,0.4
9066,0.4
9067,0.4
9068,0.5
9069,0.2
9070,0.3
9071,0.6
9072,0.2
9073,0.5
9074,0.5
9075,0.3
9076,0.4
9077,0.5
9078,0.2
9079,0.4
9080,0.3
9081,0.2
9082,0.3
9083,0.3
9084,0.2
9085,0.6
9086,0.5
9087,0.6
9088,0.5
9089,0.5
9090,0.7
9091,0.6
9092,0.3
9093,0.5
9094,0.5
9095,0.5
9096,0.5
9097,0.2
9098,0.6
9099,0.4
9100,0.7
9101,0.5
9102,0.4
9103,0.6
9104,0.4
9105,0.4
9106,0.3
9107,0.5
9108,0.3
9109,0.5
9110,0.5
9111,0.3
9112,0.4
9113,0.4
9114,0.5
9115,0.4
9116,0.2
9117,0.4
9118,0.6
9119,0.2
9120,0.4
9121,0.5
9122,0.6
9123,0.3
9124,0.6
9125,0.3
9126,0.2
9127,0.2
9128,0.3
9129,0.3
9130,0.5
9131,0.3
9132,0.4
9133,0.4
9134,0.4
9135,0.4
9136,0.6
9137,0.4
9138,0.5
9139,0.7
9140,0.5
9141,0.4
9142,0.7
9143,0.4
9144,0.4
9145,0.6
9146,0.4
9147,0.4
9148,0.5
9149,0.5
9150,0.2
9151,0.4
9152,0.3
9153,0.3
9154,0.2
9155,0.3
9156,0.3
9157,0.5
9158,0.3
9159,0.3
9160,0.3
9161,0.4
9162,0.3
9163,0.3
9164,0.6
9165,0.4
9166,0.3
9167,0.6
9168,0.4
9169,0.5
9170,0.3
9171,0.2
9172,0.3
9173,0.4
9174,0.3
9175,0.7
9176,0.3
9177,0.5
9178,0.4
9179,0.4
9180,0.3
9181,0.3
9182,0.5
9183,0.5
9184,0.4
9185,0.5
9186,0.6
9187,0.5
9188,0.2
9189,0.5
9190,0.3
9191,0.4
9192,0.3
9193,0.7
9194,0.5
9195,0.4
9196,0.4
9197,0.4
9198,0.1
9199,0.7
9200,0.4
9201,0.4
9202,0.6
9203,0.4
9204,0.4
9205,0.5
9206,0.3
9207,0.4
9208,0.3
9209,0.2
9210,0.3
9211,0.5
9212,0.5
9213,0.3
9214,0.5
9215,0.5
9216,0.4
9217,0.2
9218,0.5
9219,0.5
9220,0.6
9221,0.3
9222,0.3
9223,0.4
9224,0.3
9225,0.4
9226,0.5
9227,0.2
9228,0.4
9229,0.5
9230,0.3
9231,0.4
9232,0.3
9233,0.4
9234,0.5
9235,0.4
9236,0.4
9237,0.6
9238,0.3
9239,0.4
9240,0.5
9241,0.3
9242,0.3
9243,0.3
9244,0.3
9245,0.3
9246,0.5
9247,0.3
9248,0.4
9249,0.5
9250,0.4
9251,0.5
9252,0.3
9253,0.4
9254,0.1
9255,0.0
9256,0.2
9257,0.3
9258,0.4
9259,0.3
9260,0.3
9261,0.4
9262,0.2
9263,0.4
9264,0.2
9265,0.3
9266,0.2
9267,0.2
9268,0.4
9269,0.5
9270,0.1
9271,0.5
9272,0.1
9273,0.4
9274,0.3
9275,0.2
9276,0.3
9277,0.4
9278,0.2
9279,0.5
9280,0.1
9281,0.1
9282,0.4
9283,0.3
9284,0.1
9285,0.3
9286,0.3
9287,0.4
9288,0.3
9289,0.6
9290,0.2
9291,0.2
9292,0.6
9293,0.3
9294,0.2
9295,0.5
9296,0.3
9297,0.6
9298,0.3
9299,0.3
9300,0.0
9301,0.4
9302,0.1
9303,0.5
9304,0.375
9305,0.5
9306,0.5
9307,0.5
9308,0.5
9309,0.625
9310,0.5
9311,0.5
9312,0.5
9313,0.375
9314,0.5
9315,0.375
9316,0.5
9317,0.5
9318,0.625
9319,0.5
9320,0.625
9321,0.625
9322,0.625
9323,0.75
9324,0.75
9325,0.625
9326,0.625
9327,0.625
9328,0.5
9329,0.625
9330,0.5
9331,0.375
9332,0.375
9333,0.375
9334,0.25
9335,0.25
9336,0.25
9337,0.25
9338,0.25
9339,0.375
9340,0.375
9341,0.375
9342,0.5
9343,0.375
9344,0.25
9345,0.25
9346,0.25
9347,0.125
9348,0.125
9349,0.125
9350,0.125
9351,0.25
9352,0.375
9353,0.375
9354,0.5
9355,0.625
9356,0.625
9357,0.625
9358,0.625
9359,0.5
9360,0.5
9361,0.375
9362,0.375
9363,0.375
9364,0.5
9365,0.625
9366,0.625
9367,0.625
9368,0.75
9369,0.875
9370,0.75
9371,0.75
9372,0.625
9373,0.5
9374,0.625
9375,0.625
9376,0.5
9377,0.375
9378,0.5
9379,0.5
9380,0.5
9381,0.625
9382,0.5
9383,0.5
9384,0.625
9385,0.625
9386,0.5
9387,0.5
9388,0.5
9389,0.5
9390,0.5
9391,0.5
9392,0.5
9393,0.5
9394,0.625
9395,0.5
9396,0.625
9397,0.625
9398,0.75
9399,0.75
9400,0.75
9401,0.875
9402,0.875
9403,0.875
9404,0.75
9405,0.75
9406,0.75
9407,0.75
9408,0.75
9409,0.75
9410,0.75
9411,0.875
9412,1.0
9413,1.0
9414,1.0
9415,1.0
9416,1.0
9417,1.0
9418,1.0
9419,1.0
9420,0.875
9421,0.875
9422,0.875
9423,0.75
9424,0.75
9425,0.75
9426,0.75
9427,0.75
9428,0.875
9429,0.875
9430,0.875
9431,1.0
9432,1.0
9433,1.0
9434,1.0
9435,1.0
9436,1.0
9437,0.875
9438,0.875
9439,0.875
9440,0.875
9441,0.875
9442,0.75
9443,0.625
9444,0.625
9445,0.75
9446,0.75
9447,0.75
9448,0.625
9449,0.625
9450,0.75
9451,0.875
9452,0.75
9453,0.75
9454,0.9
9455,0.5
9456,0.6
9457,0.6
9458,0.7
9459,0.6
9460,0.4
9461,0.5
9462,0.6
9463,0.5
9464,0.6
9465,0.4
9466,0.5
9467,0.6
9468,0.3
9469,0.5
9470,0.4
9471,0.7
9472,0.6
9473,0.7
9474,0.6
9475,0.5
9476,0.6
9477,0.6
9478,0.7
9479,0.5
9480,0.5
9481,0.5
9482,0.6
9483,0.4
9484,0.3
9485,0.7
9486,0.6
9487,0.5
9488,0.5
9489,0.5
9490,0.6
9491,0.4
9492,0.3
9493,0.3
9494,0.5
9495,0.7
9496,0.6
9497,0.6
9498,0.5
9499,0.5
9500,0.5
9501,0.4
9502,0.2
9503,0.3
9504,0.5
9505,0.4
9506,0.5
9507,0.5
9508,0.6
9509,0.2
9510,0.6
9511,0.5
9512,0.4
9513,0.5
9514,0.4
9515,0.3
9516,0.6
9517,0.6
9518,0.3
9519,0.5
9520,0.4
9521,0.6
9522,0.3
9523,0.5
9524,0.4
9525,0.7
9526,0.4
9527,0.2
9528,0.4
9529,0.2
9530,0.4
9531,0.5
9532,0.3
9533,0.2
9534,0.5
9535,0.9
9536,0.2
9537,0.8
9538,0.2
9539,0.4
9540,0.4
9541,0.5
9542,0.2
9543,0.4
9544,0.4
9545,0.6
9546,0.2
9547,0.5
9548,0.5
9549,0.1
9550,0.5
9551,0.3
9552,0.4
9553,0.0
9554,0.3
9555,0.3
9556,0.4
9557,0.4
9558,0.3
9559,0.3
9560,0.4
9561,0.3
9562,0.6
9563,0.6
9564,0.3
9565,0.3
9566,0.5
9567,0.6
9568,0.2
9569,0.5
9570,0.3
9571,0.6
9572,0.3
9573,0.5
9574,0.3
9575,0.2
9576,0.3
9577,0.4
9578,0.3
9579,0.5
9580,0.5
9581,0.6
9582,0.6
9583,0.5
9584,0.2
9585,0.1
9586,0.5
9587,0.5
9588,0.2
9589,0.4
9590,0.6
9591,0.3
9592,0.3
9593,0.3
9594,0.1
9595,0.4
9596,0.7
9597,0.2
9598,0.4
9599,0.3
9600,0.3
9601,0.3
9602,0.3
9603,0.5
9604,0.4
9605,0.4
9606,0.4
9607,0.2
9608,0.4
9609,0.3
9610,0.4
9611,0.4
9612,0.5
9613,0.4
9614,0.4
9615,0.2
9616,0.6
9617,0.4
9618,0.5
9619,0.2
9620,0.4
9621,0.4
9622,0.4
9623,0.3
9624,0.2
9625,0.4
9626,0.2
9627,0.3
9628,0.4
9629,0.5
9630,0.5
9631,0.6
9632,0.5
9633,0.5
9634,0.5
9635,0.3
9636,0.5
9637,0.4
9638,0.4
9639,0.4
9640,0.4
9641,0.5
9642,0.3
9643,0.4
9644,0.4
9645,0.5
9646,0.2
9647,0.6
9648,0.5
9649,0.5
9650,0.5
9651,0.4
9652,0.4
9653,0.4
9654,0.4
9655,0.3
9656,0.4
9657,0.6
9658,0.2
9659,0.4
9660,0.6
9661,0.4
9662,0.1
9663,0.5
9664,0.5
9665,0.4
9666,0.5
9667,0.5
9668,0.5
9669,0.3
9670,0.5
9671,0.3
9672,0.5
9673,0.4
9674,0.5
9675,0.4
9676,0.7
9677,0.2
9678,0.3
9679,0.4
9680,0.6
9681,0.7
9682,0.1
9683,0.6
9684,0.4
9685,0.4
9686,0.7
9687,0.1
9688,0.5
9689,0.7
9690,0.7
9691,0.4
9692,0.2
9693,0.1
9694,0.4
9695,0.4
9696,0.3
9697,0.7
9698,0.6
9699,0.3
9700,0.4
9701,0.2
9702,0.2
9703,0.2
9704,0.4
9705,0.3
9706,0.5
9707,0.3
9708,0.6
9709,0.5
9710,0.3
9711,0.6
9712,0.6
9713,0.3
9714,0.2
9715,0.3
9716,0.7
9717,0.3
9718,0.4
9719,0.3
9720,0.2
9721,0.4
9722,0.4
9723,0.4
9724,0.4
9725,0.4
9726,0.8
9727,0.4
9728,0.3
9729,0.4
9730,0.5
9731,0.2
9732,0.3
9733,0.3
9734,0.5
9735,0.5
9736,0.3
9737,0.2
9738,0.5
9739,0.6
9740,0.6
9741,0.4
9742,0.6
9743,0.5
9744,0.2
9745,0.2
9746,0.6
9747,0.7
9748,0.5
9749,0.2
9750,0.2
9751,0.2
9752,0.9
9753,0.4
9754,0.65
9755,0.375
9756,0.6875
9757,0.4375
9758,0.5
9759,0.5625
9760,0.5625
9761,0.625
9762,0.5625
9763,0.5625
9764,0.5625
9765,0.5
9766,0.5
9767,0.5625
9768,0.5625
9769,0.5625
9770,0.5
9771,0.5625
9772,0.625
9773,0.625
9774,0.6875
9775,0.625
9776,0.625
9777,0.625
9778,0.5625
9779,0.6875
9780,0.6875
9781,0.6875
9782,0.8125
9783,0.75
9784,0.8125
9785,0.875
9786,0.8125
9787,0.8125
9788,0.8125
9789,0.75
9790,0.6875
9791,0.6875
9792,0.625
9793,0.625
9794,0.6875
9795,0.6875
9796,0.6875
9797,0.75
9798,0.75
9799,0.6875
9800,0.6875
9801,0.6875
9802,0.6875
9803,0.5625
9804,0.5
9805,0.5
9806,0.5625
9807,0.625
9808,0.5625
9809,0.5625
9810,0.5
9811,0.5625
9812,0.5
9813,0.5
9814,0.4375
9815,0.5
9816,0.5625
9817,0.4375
9818,0.4375
9819,0.5625
9820,0.625
9821,0.5625
9822,0.625
9823,0.6875
9824,0.6875
9825,0.6875
9826,0.625
9827,0.625
9828,0.5625
9829,0.5
9830,0.5
9831,0.4
9832,0.4
9833,0.3
9834,0.4
9835,0.6
9836,0.6
9837,0.4
9838,0.4
9839,0.5
9840,0.5
9841,0.5
9842,0.7
9843,0.1
9844,0.4
9845,0.3
9846,0.4
9847,0.1
9848,0.1
9849,0.3
9850,0.4
9851,0.1
9852,0.4
9853,0.2
9854,0.2
9855,0.3
9856,0.6
9857,0.5
9858,0.3
9859,0.4
9860,0.2
9861,0.6
9862,0.4
9863,0.3
9864,0.1
9865,0.1
9866,0.2
9867,0.0
9868,0.3
9869,0.2
9870,0.3
9871,0.4
9872,0.3
9873,0.6
9874,0.2
9875,0.0
9876,0.2
9877,0.1
9878,0.5
9879,0.2
9880,0.4
9881,0.3
9882,0.4
9883,0.2
9884,0.3
9885,0.2
9886,0.4
9887,0.7
9888,0.4
9889,0.2
9890,0.2
9891,0.4
9892,0.5
9893,0.1
9894,0.6
9895,0.1
9896,0.5
9897,0.4
9898,0.5
9899,0.4
9900,0.4
9901,0.6
9902,0.3
9903,0.3
9904,0.2
9905,0.3
9906,0.6
9907,0.4
9908,0.4
9909,0.5
9910,0.2
9911,0.5
9912,0.4
9913,0.5
9914,0.5
9915,0.4
9916,0.5
9917,0.4
9918,0.3
9919,0.5
9920,0.3
9921,0.5
9922,0.6
9923,0.7
9924,0.6
9925,0.2
9926,0.5
9927,0.3
9928,0.6
9929,0.4
9930,0.6
9931,0.5
9932,0.3
9933,0.4
9934,0.4
9935,0.7
9936,0.8
9937,0.7
9938,0.6
9939,0.5
9940,0.8
9941,0.4
9942,0.6
9943,0.4
9944,0.2
9945,0.5
9946,0.5
9947,0.4
9948,0.6
9949,0.4
9950,0.5
9951,0.3
9952,0.5
9953,0.5
9954,0.5
9955,0.5
9956,0.6
9957,0.6
9958,0.4
9959,0.3
9960,0.5
9961,0.4
9962,0.4
9963,0.7
9964,0.3
9965,0.6
9966,0.2
9967,0.7
9968,0.5
9969,0.3
9970,0.4
9971,0.4
9972,0.4
9973,0.3
9974,0.4
9975,0.5
9976,0.4
9977,0.5
9978,0.3
9979,0.4
9980,0.4
9981,0.5
9982,0.2
9983,0.3
9984,0.4
9985,0.6
9986,0.5
9987,0.5
9988,0.7
9989,0.4
9990,0.6
9991,0.4
9992,0.6
9993,0.5
9994,0.4
9995,0.3
9996,0.3
9997,0.4
9998,0.6
9999,0.7
10000,0.5
10001,0.4
10002,0.2
10003,0.6
10004,0.7
10005,0.5
10006,0.7
10007,0.6
10008,0.4
10009,0.1
10010,0.5
10011,0.5
10012,0.6
10013,0.5
10014,0.6
10015,0.5
10016,0.4
10017,0.5
10018,0.7
10019,0.6
10020,0.4
10021,0.3
10022,0.6
10023,0.6
10024,0.6
10025,0.7
10026,0.7
10027,0.8
10028,0.6
10029,0.6
10030,0.7
10031,0.6
10032,0.7
10033,0.9
10034,0.7
10035,0.7
10036,0.5
10037,0.3
10038,0.7
10039,0.6
10040,0.6
10041,0.4
10042,0.4
10043,0.4
10044,0.6
10045,0.5
10046,0.3
10047,0.3
10048,0.6
10049,0.4
10050,0.7
10051,0.7
10052,0.6
10053,0.7
10054,0.5
10055,0.7
10056,0.5
10057,0.5
10058,0.5
10059,0.5
10060,0.5
10061,0.8
10062,0.7
10063,0.8
10064,0.4
10065,0.6
10066,0.6
10067,0.5
10068,0.3
10069,0.7
10070,0.5
10071,0.5
10072,0.8
10073,0.5
10074,0.4
10075,0.4
10076,0.8
10077,0.6
10078,0.5
10079,0.7
10080,0.6
10081,0.7
10082,0.3
10083,0.4
10084,0.7
10085,0.5
10086,0.5
10087,0.6
10088,0.5
10089,0.6
10090,0.5
10091,0.4
10092,0.3
10093,0.4
10094,0.7
10095,0.7
10096,0.6
10097,0.6
10098,0.6
10099,0.6
10100,0.7
10101,0.5
10102,0.4
10103,0.7
10104,0.5
10105,0.2
10106,0.4
10107,0.5
10108,0.4
10109,0.3
10110,0.3
10111,0.5
10112,0.9
10113,0.3
10114,0.4
10115,0.5
10116,0.4
10117,0.5
10118,0.2
10119,0.5
10120,0.3
10121,0.3
10122,0.5
10123,0.7
10124,0.9
10125,0.5
10126,0.6
10127,0.6
10128,0.4
10129,0.7
10130,0.7
10131,0.7
10132,0.5
10133,0.5
10134,0.4
10135,0.4
10136,0.4
10137,0.3
10138,0.2
10139,0.4
10140,0.4
10141,0.2
10142,0.4
10143,0.5
10144,0.7
10145,0.4
10146,0.4
10147,0.2
10148,0.3
10149,0.4
10150,0.2
10151,0.4
10152,0.5
10153,0.6
10154,0.2
10155,0.2
10156,0.3
10157,0.7
10158,0.5
10159,0.5
10160,0.4
10161,0.6
10162,0.4
10163,0.6
10164,0.4
10165,0.5
10166,0.3
10167,0.5
10168,0.5
10169,0.3
10170,0.2
10171,0.2
10172,0.3
10173,0.4
10174,0.6
10175,0.7
10176,0.7
10177,0.8
10178,0.8
10179,0.6
10180,0.6
10181,0.4
10182,0.7
10183,0.8
10184,0.2
10185,0.4
10186,0.7
10187,0.4
10188,0.4
10189,0.3
10190,0.7
10191,0.4
10192,0.6
10193,0.2
10194,0.3
10195,0.4
10196,0.5
10197,0.7
10198,0.5
10199,0.9
10200,0.8
10201,0.8
10202,0.7
10203,0.7
10204,0.7
10205,0.7
10206,0.7
10207,0.7
10208,0.6
10209,0.7
10210,0.7
10211,0.7
10212,0.7
10213,0.8
10214,0.9
10215,0.8
10216,0.5
10217,0.3
10218,0.6
10219,0.7
10220,0.5
10221,0.5
10222,0.6
10223,0.5
10224,0.6
10225,0.7
10226,0.8
10227,0.8
10228,0.7
10229,0.8
10230,0.9
10231,1.0
10232,1.0
10233,0.9
10234,0.9
10235,0.8
10236,0.7
10237,0.8
10238,0.8
10239,0.8
10240,0.7
10241,0.8
10242,0.8
10243,0.9
10244,0.7
10245,0.7
10246,0.6
10247,0.5
10248,0.5
10249,0.6
10250,0.7
10251,0.8
10252,0.8
10253,0.7
10254,0.8
10255,0.8
10256,0.8
10257,0.8
10258,0.7
10259,0.6
10260,0.5
10261,0.6
10262,0.6
10263,0.6
10264,0.6
10265,0.6
10266,0.8
10267,0.8
10268,0.8
10269,0.6
10270,0.5
10271,0.5
10272,0.6
10273,0.5
10274,0.3
10275,0.4
10276,0.5
10277,0.5
10278,0.5
10279,0.5
10280,0.5
10281,0.5
10282,0.4
10283,0.5
10284,0.6
10285,0.6
10286,0.7
10287,0.6
10288,0.5
10289,0.6
10290,0.5
10291,0.6
10292,0.7
10293,0.7
10294,0.7
10295,0.6
10296,0.5
10297,0.6
10298,0.6
10299,0.5
10300,0.6
10301,0.5
10302,0.4
10303,0.5
10304,0.5
10305,0.4
10306,0.4
10307,0.5
10308,0.5
10309,0.4
10310,0.4
10311,0.4
10312,0.5
10313,0.5
10314,0.5
10315,0.4
10316,0.4
10317,0.5
10318,0.6
10319,0.6
10320,0.7
10321,0.6
10322,0.7
10323,0.6
10324,0.7
10325,0.5
10326,0.5
10327,0.6
10328,0.7
10329,0.7
10330,0.7
10331,0.7
10332,0.7
10333,0.7
10334,0.6
10335,0.6
10336,0.5
10337,0.6
10338,0.6
10339,0.6
10340,0.6
10341,0.7
10342,0.7
10343,0.6
10344,0.7
10345,0.6
10346,0.7
10347,0.6
10348,0.6
10349,0.7
10350,0.8
10351,0.8
10352,0.5
10353,0.6
10354,0.6
10355,0.6
10356,0.4
10357,0.5
10358,0.6
10359,0.7
10360,0.7
10361,0.8
10362,0.7
10363,0.8
10364,0.3
10365,0.4
10366,0.4
10367,0.5
10368,0.5
10369,0.7
10370,0.7
10371,0.3
10372,0.4
10373,0.5
10374,0.4
10375,0.4
10376,0.5
10377,0.5
10378,0.4
10379,0.3
10380,0.4
10381,0.5
10382,0.4
10383,0.4
10384,0.4
10385,0.3
10386,0.5
10387,0.5
10388,0.3
10389,0.3
10390,0.3
10391,0.4
10392,0.4
10393,0.4
10394,0.4
10395,0.4
10396,0.4
10397,0.4
10398,0.5
10399,0.6
10400,0.6
10401,0.6
10402,0.6
10403,0.8
10404,0.8
10405,0.9
10406,0.9
10407,0.9
10408,0.9
10409,0.8
10410,0.9
10411,0.8
10412,0.5
10413,0.4
10414,0.4
10415,0.3
10416,0.3
10417,0.4
10418,0.5
10419,0.2
10420,0.8
10421,0.5
10422,0.6
10423,0.5
10424,0.4
10425,0.3
10426,0.5
10427,0.4
10428,0.3
10429,0.5
10430,0.6
10431,0.7
10432,0.7
10433,0.6
10434,0.4
10435,0.7
10436,0.6
10437,0.5
10438,0.4
10439,0.5
10440,0.3
10441,0.3
10442,0.3
10443,0.3
10444,0.3
10445,0.6
10446,0.3
10447,0.3
10448,0.4
10449,0.5
10450,0.5
10451,0.6
10452,0.5
10453,0.5
10454,0.4
10455,0.5
10456,0.4
10457,0.4
10458,0.3
10459,0.4
10460,0.5
10461,0.5
10462,0.6
10463,0.6
10464,0.6
10465,0.6
10466,0.5
10467,0.4
10468,0.5
10469,0.4
10470,0.5
10471,0.5
10472,0.5
10473,0.5
10474,0.5
10475,0.7
10476,0.7
10477,0.7
10478,0.7
10479,0.7
10480,0.7
10481,0.7
10482,0.6
10483,0.5
10484,0.4
10485,0.6
10486,0.6
10487,0.5
10488,0.4
10489,0.4
10490,0.4
10491,0.7
10492,0.5
10493,0.5
10494,0.5
10495,0.6
10496,0.6
10497,0.5
10498,0.5
10499,0.5
10500,0.3
10501,0.3
10502,0.4
10503,0.4
10504,0.3
10505,0.5
10506,0.6
10507,0.5
10508,0.5
10509,0.4
10510,0.4
10511,0.2
10512,0.4
10513,0.3
10514,0.5
10515,0.2
10516,0.4
10517,0.7
10518,0.7
10519,0.7
10520,0.8
10521,0.7
10522,0.6
10523,0.6
10524,0.5
10525,0.5
10526,0.3
10527,0.2
10528,0.3
10529,0.4
10530,0.5
10531,0.4
10532,0.4
10533,0.5
10534,0.5
10535,0.6
10536,0.6
10537,0.5
10538,0.5
10539,0.3
10540,0.6
10541,0.7
10542,0.7
10543,0.8
10544,0.7
10545,0.7
