index_oligo,SeqChem_gap_gc_content
5355,0.3333333333333333
5356,0.2222222222222222
5357,0.2222222222222222
5358,0.2222222222222222
5359,0.3333333333333333
5360,0.2222222222222222
5361,0.4444444444444444
5362,0.4444444444444444
5363,0.5555555555555556
5364,0.3333333333333333
5365,0.3333333333333333
5366,0.3333333333333333
5367,0.3333333333333333
5368,0.2222222222222222
5369,0.3333333333333333
5370,0.1111111111111111
5371,0.5555555555555556
5372,0.3333333333333333
5373,0.4444444444444444
5374,0.2222222222222222
5375,0.3333333333333333
5376,0.3333333333333333
5377,0.2222222222222222
5378,0.3333333333333333
5379,0.1111111111111111
5380,0.4444444444444444
5381,0.3333333333333333
5382,0.3333333333333333
5383,0.3333333333333333
5384,0.4444444444444444
5385,0.4444444444444444
5386,0.3333333333333333
5387,0.2222222222222222
5388,0.2222222222222222
5389,0.4444444444444444
5390,0.4444444444444444
5391,0.5555555555555556
5392,0.3333333333333333
5393,0.2222222222222222
5394,0.2222222222222222
5395,0.3333333333333333
5396,0.2222222222222222
5397,0.3333333333333333
5398,0.2222222222222222
5399,0.4444444444444444
5400,0.3333333333333333
5401,0.5555555555555556
5402,0.3333333333333333
5403,0.3333333333333333
5404,0.2222222222222222
5405,0.2222222222222222
5406,0.2222222222222222
5407,0.3
5408,0.2
5409,0.5
5410,0.4
5411,0.5
5412,0.3
5413,0.3
5414,0.3
5415,0.4
5416,0.3
5417,0.4444444444444444
5418,0.6666666666666666
5419,0.3333333333333333
5420,0.6666666666666666
5421,0.2222222222222222
5422,0.6666666666666666
5423,0.5555555555555556
5424,0.3333333333333333
5425,0.4444444444444444
5426,0.3333333333333333
5427,0.3333333333333333
5428,0.25
5429,0.4444444444444444
5430,0.2
5431,0.2222222222222222
5432,0.5555555555555556
5433,0.3333333333333333
5434,0.4444444444444444
5435,0.2222222222222222
5436,0.2222222222222222
5437,0.4444444444444444
5438,0.4444444444444444
5439,0.3333333333333333
5440,0.3333333333333333
5441,0.4444444444444444
5442,0.4444444444444444
5443,0.2222222222222222
5444,0.5555555555555556
5445,0.0
5446,0.4444444444444444
5447,0.2222222222222222
5448,0.2222222222222222
5449,0.4444444444444444
5450,0.3333333333333333
5451,0.2222222222222222
5452,0.3333333333333333
5453,0.5555555555555556
5454,0.3333333333333333
5455,0.4444444444444444
5456,0.4444444444444444
5457,0.4444444444444444
5458,0.3333333333333333
5459,0.3333333333333333
5460,0.4444444444444444
5461,0.3333333333333333
5462,0.3333333333333333
5463,0.4444444444444444
5464,0.3333333333333333
5465,0.3333333333333333
5466,0.3333333333333333
5467,0.6666666666666666
5468,0.5555555555555556
5469,0.3333333333333333
5470,0.3333333333333333
5471,0.3333333333333333
5472,0.2222222222222222
5473,0.3333333333333333
5474,0.5555555555555556
5475,0.5555555555555556
5476,0.7
5477,0.4444444444444444
5478,0.5555555555555556
5479,0.3333333333333333
5480,0.6666666666666666
5481,0.3333333333333333
5482,0.3333333333333333
5483,0.3333333333333333
5484,0.2222222222222222
5485,0.5555555555555556
5486,0.5555555555555556
5487,0.2222222222222222
5488,0.3333333333333333
5489,0.3333333333333333
5490,0.2222222222222222
5491,0.4444444444444444
5492,0.3333333333333333
5493,0.6666666666666666
5494,0.4
5495,0.6
5496,0.7
5497,0.8
5498,0.7
5499,0.4
5500,0.6
5501,0.7
5502,0.6
5503,0.6
5504,0.4
5505,0.3
5506,0.3
5507,0.4
5508,0.7
5509,0.5
5510,0.3
5511,0.3
5512,0.6
5513,0.6
5514,0.5
5515,0.5
5516,0.4
5517,0.6
5518,0.7
5519,0.7
5520,0.6
5521,0.5
5522,0.6
5523,0.6
5524,0.6
5525,0.6
5526,0.8
5527,0.7
5528,0.7
5529,0.7
5530,0.6
5531,0.7
5532,0.7
5533,0.8
5534,0.8
5535,0.6
5536,0.6
5537,0.6
5538,0.8
5539,0.9
5540,0.8
5541,0.7
5542,0.7
5543,0.7
5544,0.8
5545,0.7
5546,0.7
5547,0.7
5548,0.7
5549,0.7
5550,0.6
5551,0.8
5552,0.8
5553,0.6
5554,0.8
5555,0.8
5556,0.8
5557,0.9
5558,0.9
5559,0.8
5560,0.4
5561,0.5
5562,0.4
5563,0.4
5564,0.6
5565,0.3
5566,0.3
5567,0.3
5568,0.6
5569,0.7
5570,0.4
5571,0.4
5572,0.4
5573,0.6
5574,0.3
5575,0.5
5576,0.5
5577,0.7
5578,0.5
5579,0.5
5580,0.2
5581,0.2
5582,0.4
5583,0.4
5584,0.5
5585,0.2
5586,0.6
5587,0.5
5588,0.2
5589,0.2
5590,0.4
5591,0.5
5592,0.5
5593,0.4
5594,0.4
5595,0.4
5596,0.3
5597,0.5
5598,0.3
5599,0.6
5600,0.6
5601,0.5
5602,0.6
5603,0.6
5604,0.5
5605,0.4
5606,0.3
5607,0.4
5608,0.6
5609,0.5
5610,0.5
5611,0.5
5612,0.6
5613,0.5
5614,0.3
5615,0.4
5616,0.4
5617,0.5
5618,0.5
5619,0.5
5620,0.3
5621,0.3
5622,0.5
5623,0.6
5624,0.2
5625,0.2
5626,0.6
5627,0.5
5628,0.4
5629,0.6
5630,0.5
5631,0.5
5632,0.6
5633,0.4
5634,0.5
5635,0.4
5636,0.4
5637,0.5714285714285714
5638,0.5714285714285714
5639,0.5714285714285714
5640,0.42857142857142855
5641,0.42857142857142855
5642,0.2857142857142857
5643,0.2857142857142857
5644,0.42857142857142855
5645,0.42857142857142855
5646,0.42857142857142855
5647,0.5714285714285714
5648,0.7142857142857143
5649,0.7142857142857143
5650,0.7142857142857143
5651,0.7142857142857143
5652,0.7142857142857143
5653,0.7142857142857143
5654,0.5714285714285714
5655,0.42857142857142855
5656,0.2857142857142857
5657,0.14285714285714285
5658,0.14285714285714285
5659,0.14285714285714285
5660,0.42857142857142855
5661,0.42857142857142855
5662,0.42857142857142855
5663,0.42857142857142855
5664,0.42857142857142855
5665,0.2857142857142857
5666,0.42857142857142855
5667,0.42857142857142855
5668,0.42857142857142855
5669,0.42857142857142855
5670,0.42857142857142855
5671,0.42857142857142855
5672,0.2857142857142857
5673,0.2857142857142857
5674,0.2857142857142857
5675,0.2857142857142857
5676,0.42857142857142855
5677,0.2857142857142857
5678,0.42857142857142855
5679,0.5714285714285714
5680,0.5714285714285714
5681,0.5714285714285714
5682,0.5714285714285714
5683,0.5714285714285714
5684,0.5714285714285714
5685,0.5714285714285714
5686,0.42857142857142855
5687,0.42857142857142855
5688,0.5714285714285714
5689,0.2857142857142857
5690,0.14285714285714285
5691,0.14285714285714285
5692,0.14285714285714285
5693,0.14285714285714285
5694,0.14285714285714285
5695,0.14285714285714285
5696,0.2857142857142857
5697,0.2857142857142857
5698,0.42857142857142855
5699,0.42857142857142855
5700,0.42857142857142855
5701,0.2857142857142857
5702,0.2857142857142857
5703,0.5714285714285714
5704,0.42857142857142855
5705,0.42857142857142855
5706,0.42857142857142855
5707,0.4
5708,0.6
5709,0.6
5710,0.6
5711,0.7
5712,0.6
5713,0.5
5714,0.5
5715,0.5
5716,0.4
5717,0.7
5718,0.3
5719,0.5
5720,0.6
5721,0.7
5722,0.6
5723,0.6
5724,0.4
5725,0.5
5726,0.5
5727,0.7
5728,0.4
5729,0.8
5730,0.6
5731,0.6
5732,0.4
5733,0.7
5734,0.6
5735,0.5
5736,0.6
5737,0.5
5738,0.4
5739,0.6
5740,0.6
5741,0.7
5742,0.9
5743,0.5
5744,0.5
5745,0.5
5746,0.6
5747,0.6
5748,0.6
5749,0.5
5750,0.6
5751,0.7
5752,0.6
5753,0.4
5754,0.4
5755,0.5
5756,0.5
5757,0.5
5758,0.2
5759,0.7
5760,0.6
5761,0.7
5762,0.4
5763,0.7
5764,0.7
5765,0.4
5766,0.4
5767,0.3
5768,0.4
5769,0.6
5770,0.3
5771,0.8
5772,0.2
5773,0.7
5774,0.7
5775,0.5
5776,0.5
5777,0.6
5778,0.6
5779,0.5
5780,0.6
5781,0.7
5782,0.5
5783,0.6
5784,0.7
5785,0.7222222222222222
5786,0.7222222222222222
5787,0.6666666666666666
5788,0.5555555555555556
5789,0.6111111111111112
5790,0.6666666666666666
5791,0.6666666666666666
5792,0.6111111111111112
5793,0.6111111111111112
5794,0.6111111111111112
5795,0.5555555555555556
5796,0.6111111111111112
5797,0.6111111111111112
5798,0.4444444444444444
5799,0.5
5800,0.5555555555555556
5801,0.6111111111111112
5802,0.5
5803,0.4444444444444444
5804,0.5555555555555556
5805,0.5
5806,0.5
5807,0.3888888888888889
5808,0.5
5809,0.5555555555555556
5810,0.5
5811,0.6111111111111112
5812,0.5
5813,0.5555555555555556
5814,0.6111111111111112
5815,0.6666666666666666
5816,0.6111111111111112
5817,0.5
5818,0.5
5819,0.5555555555555556
5820,0.5
5821,0.5555555555555556
5822,0.5
5823,0.6111111111111112
5824,0.5555555555555556
5825,0.6666666666666666
5826,0.6666666666666666
5827,0.4444444444444444
5828,0.5
5829,0.4444444444444444
5830,0.5555555555555556
5831,0.6666666666666666
5832,0.6666666666666666
5833,0.7222222222222222
5834,0.5
5835,0.4444444444444444
5836,0.5
5837,0.4444444444444444
5838,0.4444444444444444
5839,0.5555555555555556
5840,0.5
5841,0.5
5842,0.5555555555555556
5843,0.5555555555555556
5844,0.5555555555555556
5845,0.5
5846,0.6111111111111112
5847,0.6666666666666666
5848,0.6666666666666666
5849,0.6666666666666666
5850,0.5
5851,0.3333333333333333
5852,0.4444444444444444
5853,0.6666666666666666
5854,0.4444444444444444
5855,0.4444444444444444
5856,0.6111111111111112
5857,0.5555555555555556
5858,0.5555555555555556
5859,0.5
5860,0.4444444444444444
5861,0.5
5862,0.5555555555555556
5863,0.5555555555555556
5864,0.6111111111111112
5865,0.5555555555555556
5866,0.6666666666666666
5867,0.5555555555555556
5868,0.4
5869,0.8
5870,0.6
5871,0.6
5872,0.5
5873,0.2
5874,0.3
5875,0.5
5876,0.4
5877,0.5
5878,0.5
5879,0.5
5880,0.3
5881,0.6
5882,0.6
5883,0.4
5884,0.6
5885,0.5
5886,0.5
5887,0.7
5888,0.5
5889,0.5
5890,0.7
5891,0.7
5892,0.6
5893,0.7
5894,0.8
5895,0.5
5896,0.6
5897,0.5
5898,0.6
5899,0.5
5900,0.7
5901,0.6
5902,0.6
5903,0.5
5904,0.8
5905,0.6
5906,0.4
5907,0.7
5908,0.7
5909,0.7
5910,0.7
5911,0.5
5912,0.4
5913,0.5
5914,0.6
5915,0.6
5916,0.7
5917,0.8
5918,0.6
5919,0.5
5920,0.8
5921,0.9
5922,0.5
5923,0.5
5924,0.6
5925,0.5
5926,0.4
5927,0.6
5928,0.8
5929,0.7
5930,0.6
5931,0.5
5932,0.6
5933,0.7
5934,0.7
5935,0.5
5936,0.6
5937,0.7
5938,0.6
5939,0.6
5940,0.5
5941,0.6
5942,0.7
5943,0.6
5944,0.5
5945,0.5
5946,0.5
5947,0.5
5948,0.4
5949,0.5
5950,0.6
5951,0.3
5952,0.7
5953,0.7
5954,0.5
5955,0.3
5956,0.7
5957,0.7
5958,0.8
5959,0.7
5960,0.6
5961,0.8
5962,0.7
5963,0.8
5964,0.7
5965,0.7
5966,0.6
5967,0.7
5968,0.8
5969,0.7
5970,0.7
5971,0.7
5972,0.7
5973,0.6
5974,0.6
5975,0.8
5976,0.7
5977,0.8
5978,0.5
5979,0.6
5980,0.7
5981,0.5
5982,0.7
5983,0.5
5984,0.7
5985,0.6
5986,0.7
5987,0.8
5988,0.6
5989,0.5
5990,0.5
5991,0.7
5992,0.3
5993,0.4
5994,0.5
5995,0.7
5996,0.4
5997,0.5
5998,0.6
5999,0.4
6000,0.3
6001,0.3
6002,0.2
6003,0.4
6004,0.4
6005,0.5
6006,0.6
6007,0.5
6008,0.6
6009,0.8
6010,0.8
6011,0.7
6012,0.7
6013,0.7
6014,0.5
6015,0.7
6016,0.6
6017,0.5
6018,0.5
6019,0.6
6020,0.4
6021,0.6
6022,0.7
6023,0.7
6024,0.5
6025,0.3
6026,0.6
6027,0.7
6028,0.7
6029,0.7
6030,0.6
6031,0.6
6032,0.6
6033,0.7
6034,0.5
6035,0.5
6036,0.7
6037,0.5
6038,0.4
6039,0.4
6040,0.5
6041,0.4
6042,0.6
6043,0.2
6044,0.6
6045,0.5
6046,0.6
6047,0.7
6048,0.5
6049,0.5
6050,0.4
6051,0.5
6052,0.4
6053,0.4
6054,0.3
6055,0.6
6056,0.4
6057,0.5
6058,0.5
6059,0.5
6060,0.5
6061,0.7
6062,0.7
6063,0.5
6064,0.6
6065,0.5
6066,0.7
6067,0.5
6068,0.3
6069,0.4
6070,0.5
6071,0.5
6072,0.5
6073,0.5
6074,0.5
6075,0.5
6076,0.7
6077,0.3
6078,0.6
6079,0.5
6080,0.4
6081,0.7
6082,0.6
6083,0.5
6084,0.4
6085,0.6
6086,0.4
6087,0.4
6088,0.5
6089,0.6
6090,0.6
6091,0.2
6092,0.3
6093,0.2
6094,0.4
6095,0.6
6096,0.7
6097,0.8
6098,0.3
6099,0.3
6100,0.6
6101,0.5
6102,0.4
6103,0.5
6104,0.5
6105,0.7
6106,0.7
6107,0.6
6108,0.5
6109,0.7
6110,0.5
6111,0.4
6112,0.5
6113,0.5
6114,0.2
6115,0.4
6116,0.4
6117,0.3
6118,0.4
6119,0.5
6120,0.5
6121,0.5
6122,0.4
6123,0.5
6124,0.5
6125,0.7
6126,0.5
6127,0.5
6128,0.7
6129,0.4
6130,0.3
6131,0.7
6132,0.8
6133,0.4
6134,0.4
6135,0.3
6136,0.4
6137,0.4
6138,0.6
6139,0.5
6140,0.5
6141,0.5
6142,0.7
6143,0.3
6144,0.5
6145,0.2
6146,0.6
6147,0.6
6148,0.4
6149,0.3
6150,0.6
6151,0.2
6152,0.3
6153,0.1
6154,0.5
6155,0.0
6156,0.5
6157,0.6
6158,0.7
6159,0.5
6160,0.7
6161,0.7
6162,0.7
6163,0.2
6164,0.6
6165,0.3
6166,0.8
6167,0.6
6168,0.4
6169,0.2
6170,0.4
6171,0.4
6172,0.6
6173,0.3
6174,0.2
6175,0.3
6176,0.3
6177,0.7
6178,0.2
6179,0.5
6180,0.4
6181,0.4
6182,0.6
6183,0.3
6184,0.2
6185,0.4
6186,0.3
6187,0.3
6188,0.5
6189,0.5
6190,0.5
6191,0.4
6192,0.6
6193,0.6
6194,0.5
6195,0.4
6196,0.4
6197,0.5
6198,0.5
6199,0.3
6200,0.5
6201,0.5
6202,0.5
6203,0.5
6204,0.3
6205,0.5
6206,0.4
6207,0.3
6208,0.4
6209,0.9
6210,0.7
6211,0.4
6212,0.3
6213,0.5
6214,0.4
6215,0.5
6216,0.4
6217,0.7
6218,0.4
6219,0.4
6220,0.5
6221,0.4
6222,0.4
6223,0.2
6224,0.7
6225,0.5
6226,0.3
6227,0.4
6228,0.4
6229,0.4
6230,0.3
6231,0.6
6232,0.3
6233,0.4
6234,0.6
6235,0.9
6236,0.5
6237,0.4
6238,0.3
6239,0.4
6240,0.3
6241,0.6
6242,0.6
6243,0.2
6244,0.5
6245,0.5
6246,0.5
6247,0.3
6248,0.4
6249,0.2
6250,0.5
6251,0.5
6252,0.2
6253,0.4
6254,0.6
6255,0.8
6256,0.4
6257,0.4
6258,0.5
6259,0.6
6260,0.9
6261,0.9
6262,0.7
6263,0.6
6264,0.4
6265,0.3
6266,0.2
6267,0.4
6268,0.8
6269,0.4
6270,0.3
6271,0.5
6272,0.6
6273,0.4
6274,0.5
6275,0.5
6276,0.2
6277,0.5
6278,0.4
6279,0.4
6280,0.6
6281,0.7
6282,0.6
6283,0.5
6284,0.4
6285,0.5
6286,0.6
6287,0.6
6288,0.5
6289,0.6
6290,0.6
6291,0.3
6292,0.3
6293,0.5
6294,0.4
6295,0.6
6296,0.5
6297,0.6
6298,0.7
6299,0.5
6300,0.4
6301,0.6
6302,0.6
6303,0.6
6304,0.4
6305,0.5
6306,0.5
6307,0.5
6308,0.5
6309,0.4
6310,0.6
6311,0.5
6312,0.4
6313,0.6
6314,0.4
6315,0.5
6316,0.5
6317,0.5
6318,0.5
6319,0.7
6320,0.6
6321,0.5
6322,0.5
6323,0.5
6324,0.6
6325,0.4
6326,0.4
6327,0.7
6328,0.7
6329,0.6
6330,0.5
6331,0.4
6332,0.5
6333,0.5
6334,0.5
6335,0.3
6336,0.3
6337,0.3
6338,0.4
6339,0.6
6340,0.4
6341,0.2
6342,0.5
6343,0.4
6344,0.3
6345,0.5
6346,0.6
6347,0.4
6348,0.5
6349,0.3
6350,0.5
6351,0.5
6352,0.5
6353,0.4
6354,0.4
6355,0.6
6356,0.7
6357,0.5
6358,0.3
6359,0.4
6360,0.4
6361,0.3
6362,0.4
6363,0.2
6364,0.5
6365,0.4
6366,0.5
6367,0.3
6368,0.6
6369,0.2
6370,0.3
6371,0.4
6372,0.5
6373,0.5
6374,0.4
6375,0.5
6376,0.5
6377,0.6
6378,0.4
6379,0.3
6380,0.5
6381,0.4
6382,0.6
6383,0.4
6384,0.4
6385,0.7
6386,0.3
6387,0.6
6388,0.5
6389,0.7
6390,0.4
6391,0.6
6392,0.5
6393,0.4
6394,0.4
6395,0.6
6396,0.8
6397,0.4
6398,0.4
6399,0.7
6400,0.5
6401,0.5
6402,0.2
6403,0.7
6404,0.4
6405,0.5
6406,0.5
6407,0.5
6408,0.4
6409,0.7
6410,0.5
6411,0.6
6412,0.4
6413,0.2
6414,0.3
6415,0.6
6416,0.3
6417,0.6
6418,0.5
6419,0.6
6420,0.3
6421,0.3
6422,0.5
6423,0.6
6424,0.4
6425,0.5
6426,0.7
6427,0.4
6428,0.6
6429,0.7
6430,0.5
6431,0.4
6432,0.4
6433,0.4
6434,0.4
6435,0.2
6436,0.5
6437,0.4
6438,0.4
6439,0.4
6440,0.4
6441,0.6
6442,0.3
6443,0.5
6444,0.3
6445,0.5
6446,0.3
6447,0.3
6448,0.4
6449,0.5
6450,0.5
6451,0.5
6452,0.5
6453,0.4
6454,0.6
6455,0.3
6456,0.3
6457,0.4
6458,0.4
6459,0.4
6460,0.4
6461,0.6
6462,0.4
6463,0.7
6464,0.4
6465,0.6
6466,0.5
6467,0.5
6468,0.5
6469,0.3
6470,0.3
6471,0.5
6472,0.7
6473,0.4
6474,0.5
6475,0.4
6476,0.4
6477,0.3
6478,0.6
6479,0.6
6480,0.5
6481,0.6
6482,0.5
6483,0.3
6484,0.6
6485,0.4
6486,0.5
6487,0.6
6488,0.6
6489,0.4
6490,0.6
6491,0.6
6492,0.3
6493,0.7
6494,0.4
6495,0.6
6496,0.4
6497,0.5
6498,0.4
6499,0.4
6500,0.7
6501,0.5
6502,0.6
6503,0.6
6504,0.6
6505,0.8
6506,0.3
6507,0.7
6508,0.6
6509,0.5
6510,0.6
6511,0.3
6512,0.6
6513,0.4
6514,0.4
6515,0.7
6516,0.3
6517,0.5
6518,0.4
6519,0.5
6520,0.7
6521,0.2
6522,0.6
6523,0.3
6524,0.3
6525,0.2
6526,0.5
6527,0.6
6528,0.4
6529,0.5
6530,0.5
6531,0.6
6532,0.6
6533,0.4
6534,0.6
6535,0.3
6536,0.1
6537,0.5
6538,0.4
6539,0.5
6540,0.3
6541,0.4
6542,0.9
6543,0.7
6544,0.6
6545,0.5
6546,0.3
6547,0.2
6548,0.6
6549,0.8
6550,0.7
6551,0.6
6552,0.7
6553,0.3
6554,0.6
6555,0.4
6556,0.4
6557,0.4
6558,0.1
6559,0.3
6560,0.5
6561,0.8
6562,0.6
6563,0.7
6564,0.7
6565,0.6
6566,0.1
6567,0.3
6568,0.7
6569,0.3
6570,0.7
6571,0.3
6572,0.4
6573,0.4
6574,0.6
6575,0.3
6576,0.6
6577,0.7
6578,0.5
6579,0.4
6580,0.6
6581,0.7
6582,0.9
6583,0.7
6584,0.3
6585,0.8
6586,0.3
6587,0.6
6588,0.7
6589,0.4
6590,0.6
6591,0.4
6592,0.6
6593,0.7
6594,0.4
6595,0.6
6596,0.1
6597,0.6
6598,0.2
6599,0.8
6600,0.7
6601,0.4
6602,0.5
6603,0.5
6604,0.7
6605,0.6
6606,0.6
6607,0.4
6608,0.4
6609,0.1
6610,0.7
6611,0.4
6612,0.5
6613,0.5
6614,0.5
6615,0.4
6616,0.6
6617,0.7
6618,0.4
6619,0.7
6620,0.5
6621,0.6
6622,0.5
6623,0.5
6624,0.5
6625,0.2
6626,0.4
6627,0.4
6628,0.4
6629,0.6
6630,0.6
6631,0.4
6632,0.5
6633,0.4
6634,0.5
6635,0.6
6636,0.6
6637,0.7
6638,0.8
6639,0.6
6640,0.3
6641,0.7
6642,0.3
6643,0.6
6644,0.7
6645,0.6
6646,0.4
6647,0.6
6648,0.5
6649,0.5
6650,0.3
6651,0.7
6652,0.4
6653,0.5
6654,0.3
6655,0.3
6656,0.3
6657,0.1
6658,0.4
6659,0.3
6660,0.3
6661,0.4
6662,0.0
6663,0.3
6664,0.3
6665,0.2
6666,0.1
6667,0.4
6668,0.3
6669,0.3
6670,0.4
6671,0.6
6672,0.3
6673,0.2
6674,0.3
6675,0.1
6676,0.1
6677,0.2
6678,0.2
6679,0.1
6680,0.3
6681,0.4
6682,0.4
6683,0.2
6684,0.3
6685,0.2
6686,0.4
6687,0.2
6688,0.2
6689,0.1
6690,0.2
6691,0.3
6692,0.3
6693,0.2
6694,0.4
6695,0.1
6696,0.3
6697,0.2
6698,0.4
6699,0.1
6700,0.2
6701,0.0
6702,0.2
6703,0.5
6704,0.3
6705,0.3
6706,0.4
6707,0.3
6708,0.5
6709,0.1
6710,0.0
6711,0.4
6712,0.4
6713,0.3
6714,0.3
6715,0.4
6716,0.3
6717,0.3
6718,0.4
6719,0.3
6720,0.4
6721,0.5
6722,0.3
6723,0.3
6724,0.3
6725,0.4
6726,0.3
6727,0.2
6728,0.4
6729,0.1
6730,0.3
6731,0.3
6732,0.4444444444444444
6733,0.3333333333333333
6734,0.4444444444444444
6735,0.5555555555555556
6736,0.5555555555555556
6737,0.4444444444444444
6738,0.4444444444444444
6739,0.5555555555555556
6740,0.5555555555555556
6741,0.3333333333333333
6742,0.3333333333333333
6743,0.5555555555555556
6744,0.5555555555555556
6745,0.5555555555555556
6746,0.5555555555555556
6747,0.6666666666666666
6748,0.5555555555555556
6749,0.5555555555555556
6750,0.4444444444444444
6751,0.5
6752,0.4
6753,0.5
6754,0.3
6755,0.4
6756,0.5
6757,0.4
6758,0.4
6759,0.4
6760,0.3
6761,0.3
6762,0.4
6763,0.4
6764,0.5
6765,0.3
6766,0.4
6767,0.3
6768,0.2
6769,0.1
6770,0.4
6771,0.3
6772,0.4
6773,0.5
6774,0.6
6775,0.5
6776,0.5
6777,0.4
6778,0.4
6779,0.5
6780,0.3
6781,0.3
6782,0.3
6783,0.3
6784,0.3
6785,0.1
6786,0.6
6787,0.4
6788,0.4
6789,0.5
6790,0.5
6791,0.3
6792,0.4
6793,0.6
6794,0.2
6795,0.6
6796,0.4
6797,0.6
6798,0.6
6799,0.2
6800,0.3
6801,0.5
6802,0.4
6803,0.3
6804,0.6
6805,0.2
6806,0.4
6807,0.4
6808,0.4
6809,0.3
6810,0.5
6811,0.3
6812,0.2
6813,0.2
6814,0.3
6815,0.2
6816,0.2
6817,0.5
6818,0.4
6819,0.2
6820,0.1
6821,0.2
6822,0.2
6823,0.7
6824,0.6
6825,0.7
6826,0.6
6827,0.5
6828,0.5
6829,0.3
6830,0.4
6831,0.3
6832,0.5
6833,0.4
6834,0.4
6835,0.4
6836,0.3
6837,0.4
6838,0.3
6839,0.5
6840,0.4
6841,0.4
6842,0.4
6843,0.5
6844,0.4
6845,0.4
6846,0.4
6847,0.3
6848,0.3
6849,0.5
6850,0.4
6851,0.4
6852,0.6
6853,0.6
6854,0.4
6855,0.4
6856,0.4
6857,0.7
6858,0.5
6859,0.3
6860,0.5
6861,0.1
6862,0.4
6863,0.3
6864,0.4
6865,0.4
6866,0.3
6867,0.4
6868,0.2
6869,0.2
6870,0.3
6871,0.5
6872,0.5
6873,0.5
6874,0.3
6875,0.4
6876,0.3
6877,0.4
6878,0.5
6879,0.2
6880,0.5
6881,0.2
6882,0.6
6883,0.3
6884,0.3
6885,0.3
6886,0.3
6887,0.2
6888,0.5
6889,0.4
6890,0.4
6891,0.4
6892,0.6
6893,0.4
6894,0.5
6895,0.4
6896,0.5
6897,0.2
6898,0.5
6899,0.4
6900,0.6
6901,0.3
6902,0.3
6903,0.2
6904,0.2
6905,0.2
6906,0.4
6907,0.5
6908,0.4
6909,0.6
6910,0.2
6911,0.4
6912,0.2
6913,0.2
6914,0.3
6915,0.4
6916,0.4
6917,0.3
6918,0.4
6919,0.3
6920,0.3
6921,0.4
6922,0.3
6923,0.4
6924,0.3
6925,0.2
6926,0.2
6927,0.1
6928,0.4
6929,0.7
6930,0.3
6931,0.4
6932,0.5
6933,0.1
6934,0.4
6935,0.4
6936,0.3
6937,0.5
6938,0.3
6939,0.4
6940,0.1
6941,0.3
6942,0.3
6943,0.3
6944,0.2
6945,0.2
6946,0.4
6947,0.3
6948,0.4
6949,0.5
6950,0.4
6951,0.2
6952,0.0
6953,0.2
6954,0.6
6955,0.1
6956,0.3
6957,0.1
6958,0.6
6959,0.3
6960,0.1
6961,0.3
6962,0.5
6963,0.4
6964,0.4
6965,0.2
6966,0.4
6967,0.3
6968,0.3
6969,0.4
6970,0.3
6971,0.5
6972,0.0
6973,0.1
6974,0.2
6975,0.5
6976,0.2
6977,0.5
6978,0.4
6979,0.1
6980,0.4
6981,0.2
6982,0.3
6983,0.1
6984,0.3
6985,0.5
6986,0.4
6987,0.2
6988,0.4
6989,0.3
6990,0.4
6991,0.4
6992,0.4
6993,0.4
6994,0.2
6995,0.0
6996,0.2
6997,0.2
6998,0.3
6999,0.4
7000,0.4
7001,0.3
7002,0.5
7003,0.0
7004,0.2
7005,0.7
7006,0.4
7007,0.7
7008,0.6
7009,0.4
7010,0.5
7011,0.5
7012,0.5
7013,0.6
7014,0.6
7015,0.5
7016,0.4
7017,0.3
7018,0.5
7019,0.4
7020,0.4
7021,0.5
7022,0.4
7023,0.4
7024,0.4
7025,0.5
7026,0.4
7027,0.3
7028,0.4
7029,0.6
7030,0.6
7031,0.7
7032,0.8
7033,0.7
7034,0.6
7035,0.5
7036,0.4
7037,0.3
7038,0.6
7039,0.6
7040,0.5
7041,0.4
7042,0.5
7043,0.6
7044,0.5
7045,0.6
7046,0.7
7047,0.7
7048,0.7
7049,0.6
7050,0.5
7051,0.5
7052,0.5
7053,0.4
7054,0.4
7055,0.5
7056,0.4
7057,0.5
7058,0.6
7059,0.5
7060,0.3
7061,0.2
7062,0.2
7063,0.3
7064,0.4
7065,0.5
7066,0.5
7067,0.6
7068,0.5
7069,0.4
7070,0.5
7071,0.5
7072,0.5
7073,0.3
7074,0.3
7075,0.3
7076,0.3
7077,0.3
7078,0.3
7079,0.4
7080,0.4
7081,0.5
7082,0.5
7083,0.4
7084,0.6
7085,0.6
7086,0.375
7087,0.375
7088,0.375
7089,0.5
7090,0.5
7091,0.5
7092,0.5
7093,0.5
7094,0.5
7095,0.625
7096,0.375
7097,0.5
7098,0.375
7099,0.25
7100,0.375
7101,0.375
7102,0.25
7103,0.25
7104,0.375
7105,0.375
7106,0.375
7107,0.625
7108,0.5
7109,0.5
7110,0.375
7111,0.375
7112,0.375
7113,0.5
7114,0.375
7115,0.375
7116,0.25
7117,0.5
7118,0.5
7119,0.625
7120,0.625
7121,0.375
7122,0.45
7123,0.625
7124,0.625
7125,0.625
7126,0.625
7127,0.5
7128,0.625
7129,0.75
7130,0.625
7131,0.75
7132,0.375
7133,0.5
7134,0.75
7135,0.5
7136,0.875
7137,0.625
7138,0.75
7139,0.75
7140,0.5
7141,0.625
7142,0.75
7143,0.625
7144,0.625
7145,0.5
7146,0.375
7147,0.5
7148,0.75
7149,0.75
7150,0.75
7151,0.375
7152,0.25
7153,0.375
