index_oligo,RBP_HNRNPH2_expr_aff_50
15603,0.0
15604,0.0
15605,489.9795319220656
15606,489.9795319220656
15607,489.9795319220656
15608,489.9795319220656
15609,489.9795319220656
15610,0.0
15611,0.0
15612,363.2925805069037
15613,482.95201912417593
15614,488.9378082826523
15615,369.27836966538007
15616,125.64522777574876
15617,0.0
15618,852.5575151241477
15619,0.0
15620,853.2721124289692
15621,853.2721124289692
15622,502.2782365736101
15623,125.64522777574875
15624,125.64522777574875
15625,0.0
15626,125.64522777574876
15627,125.64522777574876
15628,125.64522777574876
15629,125.64522777574876
15630,243.63314188963133
15631,251.29045555149756
15632,251.29045555149756
15633,0.0
15634,0.0
15635,547.0703425089717
15636,0.0
15637,0.0
15638,175.16562976880613
15639,175.16562976880613
15640,523.6531436685583
15641,526.1482101106196
15642,1070.0721653733285
15643,370.60207113176284
15644,0.0
15645,0.0
15646,0.0
15647,0.0
15648,0.0
15649,0.0
15650,175.8169505730075
15651,175.8169505730075
15652,0.0
15653,0.0
15654,351.63390114601503
15655,351.63390114601503
15656,351.63390114601503
15657,0.0
15658,0.0
15659,175.8169505730075
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,0.0
15665,699.4700942415658
15666,175.8169505730075
15667,0.0
15668,0.0
15669,199.7170322803075
15670,199.7170322803075
15671,199.7170322803075
15672,0.0
15673,195.43644136295683
15674,591.2412358104225
15675,591.2412358104225
15676,0.0
15677,0.0
15678,1417.9083584688794
15679,351.633901146015
15680,0.0
15681,0.0
15682,0.0
15683,371.25339193596426
15684,1749.6039189408789
15685,0.0
15686,894.2552148003211
15687,175.16562976880613
15688,175.8169505730075
15689,1246.5404367505375
15690,175.16562976880607
15691,0.0
15692,894.9065356045226
15693,175.16562976880607
15694,350.98258034181356
15695,351.633901146015
15696,0.0
15697,351.633901146015
15698,0.0
15699,0.0
15700,350.98258034181356
15701,175.81695057300755
15702,523.6531436685583
15703,698.8187734373643
15704,1070.0721653733285
15705,175.8169505730075
15706,0.0
15707,195.4364413629568
15708,699.4700942415658
15709,0.0
15710,0.0
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,175.16562976880613
15716,175.16562976880613
15717,175.16562976880613
15718,523.6531436685583
15719,350.98258034181356
15720,175.16562976880607
15721,1070.0721653733285
15722,894.2552148003211
15723,370.60207113176284
15724,0.0
15725,0.0
15726,0.0
15727,0.0
15728,0.0
15729,175.8169505730075
15730,0.0
15731,175.8169505730075
15732,351.63390114601503
15733,351.63390114601503
15734,0.0
15735,0.0
15736,175.8169505730075
15737,0.0
15738,0.0
15739,0.0
15740,699.4700942415658
15741,0.0
15742,199.7170322803075
15743,199.7170322803075
15744,199.7170322803075
15745,0.0
15746,195.43644136295683
15747,591.2412358104225
15748,395.80479444746567
15749,0.0
15750,0.0
15751,1417.9083584688794
15752,699.4700942415658
15753,547.0703425089717
15754,0.0
15755,0.0
15756,703.26780229203
15757,175.8169505730075
15758,390.8728827259136
15759,2874.202696920931
15760,175.16562976880607
15761,0.0
15762,395.1534736432643
15763,698.8187734373644
15764,175.16562976880613
15765,350.98258034181356
15766,1146.8727601540957
15767,1701.203703567851
15768,1270.4405184578375
15769,570.3191034120704
15770,175.16562976880607
15771,0.0
15772,351.633901146015
15773,523.6531436685583
15774,175.8169505730075
15775,719.0895850315151
15776,350.33125953761214
15777,350.98258034181356
15778,702.6164814878285
15779,877.1307904524332
15780,0.0
15781,175.8169505730075
15782,350.98258034181356
15783,523.6531436685583
15784,1070.0721653733285
15785,175.8169505730075
15786,195.4364413629568
15787,371.25339193596426
15788,0.0
15789,0.0
15790,0.0
15791,0.0
15792,0.0
15793,367.7860998302785
15794,367.7860998302785
15795,367.7860998302785
15796,302.16647695373763
15797,292.1209648838817
15798,292.1209648838817
15799,292.1209648838817
15800,292.1209648838817
15801,292.1209648838817
15802,0.0
15803,828.4919384849547
15804,994.0788273048713
15805,1138.361570078687
15806,1217.0246899759618
15807,1217.0246899759618
15808,1033.1316400608225
15809,1198.718528880739
15810,1014.8254789656
15811,906.5975639968576
15812,906.5975639968576
15813,575.4237863570246
15814,701.9578624209897
15815,536.3709736010732
15816,536.3709736010732
15817,536.3709736010732
15818,536.3709736010732
15819,536.3709736010732
15820,536.3709736010732
15821,536.3709736010732
15822,536.3709736010732
15823,536.3709736010732
15824,536.3709736010732
15825,0.0
15826,525.1123396248283
15827,525.1123396248283
15828,892.8984394551068
15829,892.8984394551068
15830,892.8984394551068
15831,795.9291584626092
15832,533.372988650195
15833,641.6009036189374
15834,641.6009036189374
15835,641.6009036189374
15836,641.6009036189374
15837,273.814803788659
15838,295.1189498347598
15839,295.1189498347598
15840,295.1189498347598
15841,295.1189498347598
15842,295.1189498347598
15843,295.1189498347598
15844,295.1189498347598
15845,295.1189498347598
15846,295.1189498347598
15847,295.1189498347598
15848,316.4230958808606
15849,594.2874418376193
15850,594.2874418376193
15851,594.2874418376193
15852,1158.5674343811565
15853,769.4771885047772
15854,769.4771885047772
15855,585.5841385896381
15856,585.5841385896381
15857,0.0
15858,21.304146046100815
15859,21.304146046100815
15860,82.79034037162539
15861,20.091024139711877
15862,20.091024139711877
15863,20.091024139711877
15864,20.091024139711877
15865,41.395170185812695
15866,668.9010195667945
15867,716.2498777189464
15868,250.60206594841006
15869,544.6272964737722
15870,434.8839412300111
15871,1146.341369363199
15872,219.8381954078848
15873,219.8381954078848
15874,465.64781177053635
15875,0.0
15876,685.4860071784212
15877,0.0
15878,219.8381954078848
15879,544.6272964737722
15880,895.739303414789
15881,716.2498777189464
15882,263.26135998483676
15883,215.0457458221263
15884,0.0
15885,0.0
15886,649.9296870521374
15887,0.0
15888,544.6272964737722
15889,215.0457458221263
15890,913.1910470369743
15891,716.2498777189464
15892,294.0252305253621
15893,263.26135998483676
15894,215.0457458221263
15895,544.6272964737722
15896,1115.577498822674
15897,895.739303414789
15898,219.8381954078848
15899,649.9296870521375
15900,215.0457458221263
15901,250.60206594841006
15902,0.0
15903,680.6935575926626
15904,0.0
15905,693.3528516290894
15906,0.0
15907,0.0
15908,263.26135998483676
15909,0.0
15910,649.9296870521375
15911,0.0
15912,0.0
15913,215.0457458221263
15914,465.64781177053635
15915,0.0
15916,0.0
15917,913.1910470369743
15918,250.60206594841006
15919,0.0
15920,215.0457458221263
15921,215.0457458221263
15922,465.6478117705364
15923,0.0
15924,716.2498777189464
15925,544.6272964737722
15926,263.26135998483676
15927,215.0457458221263
15928,544.6272964737722
15929,219.8381954078848
15930,434.88394123001115
15931,544.6272964737722
15932,0.0
15933,0.0
15934,439.6763908157696
15935,544.6272964737722
15936,680.6935575926626
15937,0.0
15938,0.0
15939,0.0
15940,1293.5779896653723
15941,0.0
15942,0.0
15943,680.6935575926626
15944,544.6272964737722
15945,436.7116442631578
15946,3443.844474630187
15947,204.91939834020107
15948,0.0
15949,0.0
15950,0.0
15951,0.0
15952,220.31507681148398
15953,0.0
15954,862.3098635105861
15955,641.9947866991021
15956,0.0
15957,415.57738123613854
15958,231.79224592295668
15959,231.36446384728538
15960,204.91939834020107
15961,425.23447515168505
15962,1793.5703414353916
15963,210.65798289593744
15964,0.0
15965,231.36446384728538
15966,0.0
15967,425.23447515168505
15968,430.54527763175
15969,0.0
15970,0.0
15971,445.94095610303293
15972,0.0
15973,231.36446384728538
15974,0.0
15975,0.0
15976,225.62587929154898
15977,204.919398340201
15978,220.31507681148392
15979,0.0
15980,641.9947866991021
15981,641.9947866991021
15982,662.3375235547068
15983,1076.094829594919
15984,645.549551963169
15985,1724.6197270211721
15986,1283.9895733982041
15987,0.0
15988,0.0
15989,204.91939834020107
15990,671.5668353945819
15991,210.65798289593744
15992,220.31507681148398
15993,0.0
15994,204.91939834020107
15995,204.91939834020107
15996,1099.0491678178644
15997,204.91939834020107
15998,902.9312992418672
15999,225.62587929154898
16000,0.0
16001,220.31507681148398
16002,1737.040060029371
16003,0.0
16004,866.8291398192364
16005,1140.8899117962317
16006,862.3098635105861
16007,0.0
16008,871.1754312547181
16009,440.63015362296795
16010,1298.5937256980724
16011,873.3592505463873
16012,0.0
16013,220.31507681148398
16014,0.0
16015,0.0
16016,0.0
16017,225.62587929154893
16018,635.8924580476224
16019,0.0
16020,151.12954436668326
16021,311.2803792026769
16022,151.12954436668326
16023,628.6237248523519
16024,628.6237248523519
16025,468.47289001635835
16026,468.47289001635835
16027,468.47289001635835
16028,468.47289001635835
16029,468.47289001635835
16030,468.47289001635835
16031,310.11206656377715
16032,160.15083483599363
16033,160.15083483599363
16034,160.15083483599363
16035,160.15083483599363
16036,160.15083483599363
16037,160.15083483599363
16038,160.15083483599363
16039,160.15083483599363
16040,160.15083483599363
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,299.92246345556697
16046,299.92246345556697
16047,299.92246345556697
16048,299.92246345556697
16049,299.92246345556697
16050,299.92246345556697
16051,299.92246345556697
16052,299.92246345556697
16053,299.92246345556697
16054,299.92246345556697
16055,299.92246345556697
16056,299.92246345556697
16057,299.92246345556697
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.0
16069,0.0
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,0.0
16075,0.0
16076,0.0
16077,0.0
16078,0.0
16079,0.0
16080,0.0
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,0.0
16091,0.0
16092,0.0
16093,0.0
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,0.0
16115,2794.6593715834665
16116,579.891014393118
16117,2316.1831702082804
16118,2779.9669348428433
16119,0.0
16120,528.2415522795683
16121,567.0730805504678
16122,857.0185877470267
16123,242.18210753442486
16124,4583.112334428645
16125,1045.0283286979925
16126,4198.298037790949
16127,2156.198583239007
16128,766.5375973625777
16129,573.4820474717928
16130,757.605725971343
16131,3926.273019903297
16132,4264.11898341746
16133,960.9563052348684
16134,1621.6720739004375
16135,2457.5892579855163
16136,378.54238637184085
16137,1051.4372956193174
16138,1153.3730618649108
16139,283.5365402752339
16140,1266.109032570469
16141,1663.2299181343485
16142,5243.326366488941
16143,760.1286304412525
16144,1417.6827013761695
16145,474.0691856961091
16146,668.4878935683998
16147,1424.730461558237
16148,764.0146928926681
16149,476.5920901660187
16150,1896.2863510956304
16151,2525.2943148211943
16152,238.29604508300935
16153,1346.4286117556958
16154,289.945507196559
16155,1521.0994656363498
16156,1325.5210112756554
16157,766.5375973625777
16158,1331.087773443136
16159,1247.015749980012
16160,1327.2017109917206
16161,1695.458676302015
16162,818.1870594761272
16163,760.1286304412525
16164,190.5326454208752
16165,1318.918241172422
16166,2439.7351235142405
16167,811.7780925548022
16168,1937.6407838364398
16169,1244.4928455101024
16170,722.660260151859
16171,1368.0447988160622
16172,718.7741977004436
16173,283.5365402752339
16174,1557.2142862554317
16175,2256.771191503094
16176,283.5365402752339
16177,283.5365402752339
16178,1894.9231931141248
16179,2851.9934358975775
16180,426.305786033975
16181,1285.8472782509114
16182,0.0
16183,1983.7138754713146
16184,1952.3332205770628
16185,1905.2086141756718
16186,2128.1734292573146
16187,521.8325853582433
16188,1188.957320945137
16189,1043.6651707164865
16190,190.5326454208752
16191,1839.5910800422619
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,2158.7649259556383
16271,3539.840463289142
16272,0.0
16273,0.0
16274,1901.5453088398172
16275,0.0
16276,2201.2190988441034
16277,4261.993530165258
16278,330.9491216529821
16279,940.1743746393217
16280,2411.518528013146
16281,279.90406310128265
16282,0.0
16283,0.0
16284,615.3191998125781
16285,887.501384319697
16286,0.0
16287,3415.9877625933304
16288,946.2683214655603
16289,667.9921901322028
16290,609.2252529863396
16291,4688.12031129834
16292,0.0
16293,583.7027237104897
16294,2044.8280596531547
16295,1087.5819960575798
16296,1375.2079377530263
16297,278.2761313333574
16298,556.5522626667148
16299,330.9491216529821
16300,2191.8692884820143
16301,1365.8581273909374
16302,1575.0622022451485
16303,3753.2557106503978
16304,0.0
16305,2664.2721300706535
16306,2850.085689564526
16307,252.75360205750766
16308,959.7430024325703
16309,311.52053920337096
16310,0.0
16311,330.9491216529821
16312,0.0
16313,1523.8770983498114
16314,1827.8158043026563
16315,1218.4505059726791
16316,609.2252529863396
16317,2179.821440173175
16318,1506.0764476681256
16319,589.7966705367284
16320,278.2761313333574
16321,959.7430024325703
16322,311.52053920337096
16323,0.0
16324,2076.1033913018505
16325,1677.3786665943082
16326,0.0
16327,615.3191998125781
16328,0.0
16329,278.2761313333574
16330,1283.311389944781
16331,279.90406310128265
16332,3059.7409912423454
16333,337.04306847922066
16334,279.90406310128265
16335,278.2761313333574
16336,2295.727382696976
16337,3568.7051580029656
16338,2180.162584626567
16339,2190.3814020577265
16340,941.8023064072469
16341,3669.9515161733007
16342,1568.9682554189098
16343,609.2252529863396
16344,838.0842575359228
16345,0.0
16346,0.0
16347,0.0
16348,0.0
16349,117.29066881811636
16350,300.71144796174076
16351,345.47356053088976
16352,1114.710881744621
16353,1136.07887950098
16354,768.6201042880384
16355,1371.9777150007642
16356,0.0
16357,359.7428314259306
16358,366.8415582872488
16359,740.081562497957
16360,1445.214890442611
16361,1668.9423892761897
16362,1686.9584338575457
16363,0.0
16364,2193.0758756449627
16365,506.11744178741685
16366,506.11744178741685
16367,0.0
16368,0.0
16369,851.5910023183066
16370,498.4014980004059
16371,836.7763316699774
16372,660.4542793876712
16373,1321.5257757010354
16374,3293.517486494542
16375,893.0094999674731
16376,570.9300542493733
16377,176.32205228230615
16378,272.24472334406346
16379,992.3476031216172
16380,1989.7678160481216
16381,0.0
16382,0.0
16383,138.6586665744754
16384,872.9590000746656
16385,366.8415582872488
16386,823.1242777006294
16387,773.289555326593
16388,1074.0010032883338
16389,455.66550248768783
16390,0.0
16391,162.05278138726536
16392,338.3748336695715
16393,352.64410456461235
16394,491.3027711390877
16395,491.3027711390877
16396,491.3027711390877
16397,1674.014999081077
16398,874.2848361932378
16399,857.989448241766
16400,0.0
16401,0.0
16402,0.0
16403,176.32205228230617
16404,176.32205228230617
16405,669.6509404778247
16406,1042.1823254956535
16407,872.9590000746656
16408,865.8602732133473
16409,1482.261059224749
16410,0.0
16411,592.2980520057323
16412,498.4014980004059
16413,1118.5231765307406
16414,0.0
16415,506.11744178741685
16416,176.32205228230617
16417,314.98071885678155
16418,1104.897003728775
16419,3293.517486494542
16420,491.3027711390876
16421,314.98071885678155
16422,961.2375445218162
16423,338.3748336695715
16424,491.3027711390877
16425,1557.8863052916172
16426,1171.2283656306047
16427,173.31940978808714
16428,239.95896031340442
16429,0.0
16430,239.95896031340436
16431,1650.2849579230492
16432,0.0
16433,558.0313439531612
16434,558.0313439531612
16435,1637.4054068699918
16436,821.7822122241276
16437,211.39252437698696
16438,1792.225000423384
16439,239.95896031340442
16440,2529.4081731314154
16441,860.9555951061838
16442,0.0
16443,1009.3828286435526
16444,3041.5667893803407
16445,882.2627451711815
16446,1033.1747366011145
16447,5378.061065716849
16448,2701.627314626346
16449,2679.241084920806
16450,1287.4149035458568
16451,1273.133696914519
16452,3494.323952322754
16453,1344.5477754186916
16454,173.31940978808714
16455,173.31940978808714
16456,0.0
16457,451.35148469039126
16458,713.6966747093354
16459,0.0
16460,1620.8515961312353
16461,691.3104450037957
16462,1462.139991585966
16463,742.2631106457529
16464,178.07274911432827
16465,451.35148469039126
16466,691.3104450037957
16467,1382.6208900075915
16468,356.14549822865655
16469,953.6556350227398
16470,860.9555951061838
16471,1422.6400100924297
16472,2060.190455623965
16473,1756.3992786155466
16474,3049.3452138430625
16475,530.8705862687659
16476,770.8295465821703
16477,239.95896031340442
16478,239.95896031340436
16479,1349.3011147449329
16480,985.5697320333761
16481,1442.7788470169069
16482,1192.2089170841218
16483,290.91162595536156
16484,0.0
16485,211.3925243769869
16486,239.95896031340436
16487,422.7850487539739
16488,1357.427326471749
16489,2270.414666860432
16490,629.4242338047196
16491,497.55081100610727
16492,211.39252437698696
16493,737.5097713195116
16494,1629.2791951431755
16495,872.734877866085
16496,0.0
16497,211.3925243769869
16498,713.6966747093354
16499,1730.338789224308
16500,464.2310357434488
16501,708.9433353830942
16502,0.0
16503,239.95896031340436
16504,1088.9019302219272
16505,1343.0877928683294
16506,0.0
16507,2013.5786152385047
16508,3356.6664081068348
16509,781.2135847592685
16510,781.2135847592685
16511,0.0
16512,2014.6316893024941
16513,0.0
16514,3464.2299483039596
16515,0.0
16516,781.2135847592685
16517,2343.6407542778056
16518,1709.2917661605745
16519,0.0
16520,1343.0877928683294
16521,0.0
16522,671.5438964341647
16523,671.5438964341647
16524,670.4908223701754
16525,0.0
16526,0.0
16527,0.0
16528,2140.7926836580864
16529,0.0
16530,0.0
16531,0.0
16532,1343.0877928683294
16533,0.0
16534,928.078181401306
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,1451.704407129444
16540,798.7579648537461
16541,0.0
16542,1340.981644740351
16543,0.0
16544,0.0
16545,1452.7574811934335
16546,671.5438964341647
16547,2012.5255411745152
16548,670.4908223701754
16549,671.5438964341647
16550,2251.5154460471795
16551,781.2135847592688
16552,0.0
16553,0.0
16554,2923.0593424813437
16555,1342.0347188043404
16556,671.5438964341647
16557,670.4908223701754
16558,0.0
16559,0.0
16560,2014.6316893024941
16561,670.4908223701754
16562,670.4908223701754
16563,670.4908223701755
16564,1562.4271695185375
16565,1470.301861287911
16566,0.0
16567,2123.2483035636087
16568,1342.0347188043402
16569,0.0
16570,781.2135847592685
16571,1964.1590877742744
16572,1452.7574811934335
16573,2745.372672533543
16574,0.0
16575,2490.5053509198433
16576,1964.1590877742744
16577,2014.6316893024941
16578,3179.5936274484848
16579,0.0
16580,671.5438964341648
16581,1451.704407129444
16582,0.0
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,2544.1651111149904
16673,2795.1792362268975
16674,1629.613083979509
16675,928.6097833632263
16676,0.0
16677,322.93169309571186
16678,322.93169309571186
16679,3201.329812670711
16680,1588.5309257823951
16681,1292.6236346560518
16682,4998.765118619461
16683,917.4003186357644
16684,616.8875549949763
16685,0.0
16686,293.9558618992644
16687,335.03802009637815
16688,1876.8820553179287
16689,1522.126239525486
16690,939.8192480906881
16691,616.8875549949763
16692,3531.817667357232
16693,899.6339521667787
16694,1650.9774464805585
16695,1857.2195667264527
16696,939.8192480906881
16697,899.6339521667787
16698,3855.6462227261486
16699,0.0
16700,1595.0325204193302
16701,293.9558618992644
16702,0.0
16703,288.35112953553346
16704,288.35112953553346
16705,1287.9157645655253
16706,1581.030071296174
16707,1281.3588628240018
16708,1245.8814369906188
16709,628.9938819956426
16710,917.345011531176
16711,322.93169309571186
16712,3213.4361396713775
16713,939.8192480906881
16714,951.9255750913544
16715,1952.544777075221
16716,2169.7280431587305
16717,980.9014062878019
16718,894.0292198030478
16719,293.9558618992644
16720,1240.332011731476
16721,968.7950792871356
16722,1240.332011731476
16723,1568.8131300863306
16724,876.2628533340624
16725,628.9938819956426
16726,939.8192480906881
16727,1286.9635951877326
16728,2224.0264024149733
16729,1262.7509411864
16730,329.43328773264716
16731,1880.5353584545808
16732,1170.2187152333267
16733,922.949743894907
16734,1911.4626188781072
16735,616.8875549949763
16736,652.3649808283591
16737,616.8875549949763
16738,2799.8317992128354
16739,3173.1589931106328
16740,582.3069914347979
16741,1263.6478034596043
16742,1534.2878736307407
16743,1216.9609128987597
16744,311.72222836824994
16745,968.7950792871356
16746,1274.8572681870664
16747,939.8192480906882
16748,293.9558618992644
16749,7597.951313317039
16750,0.0
16751,175.16562976880613
16752,591.2412358104225
16753,0.0
16754,0.0
16755,547.0703425089717
16756,0.0
16757,175.16562976880613
16758,523.6531436685583
16759,0.0
16760,526.1482101106196
16761,894.9065356045226
16762,1070.0721653733285
16763,894.2552148003211
16764,0.0
16765,0.0
16766,350.33125953761214
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,175.8169505730075
16772,351.63390114601503
16773,351.63390114601503
16774,0.0
16775,175.8169505730075
16776,175.8169505730075
16777,0.0
16778,0.0
16779,0.0
16780,175.8169505730075
16781,199.7170322803075
16782,199.7170322803075
16783,199.7170322803075
16784,195.43644136295683
16785,195.43644136295683
16786,0.0
16787,0.0
16788,698.8187734373644
16789,1593.725309041887
16790,547.0703425089717
16791,0.0
16792,0.0
16793,703.26780229203
16794,0.0
16795,371.25339193596426
16796,0.0
16797,175.16562976880607
16798,0.0
16799,199.7170322803075
16800,894.2552148003211
16801,0.0
16802,0.0
16803,947.1557278737882
16804,610.8607266003718
16805,1661.9647219879525
16806,746.1360539850779
16807,370.60207113176295
16808,175.16562976880607
16809,526.799530914821
16810,0.0
16811,0.0
16812,894.9065356045226
16813,874.6357240103717
16814,175.16562976880607
16815,526.799530914821
16816,351.633901146015
16817,526.799530914821
16818,351.633901146015
16819,0.0
16820,175.81695057300755
16821,698.8187734373643
16822,547.0703425089717
16823,0.0
16824,371.25339193596426
16825,699.4700942415658
16826,494.1404887958903
16827,494.1404887958903
16828,494.1404887958903
16829,494.1404887958903
16830,494.1404887958903
16831,494.1404887958903
16832,494.1404887958903
16833,494.1404887958903
16834,494.1404887958903
16835,494.1404887958903
16836,494.1404887958903
16837,494.1404887958903
16838,494.1404887958903
16839,494.1404887958903
16840,494.1404887958903
16841,494.1404887958903
16842,494.1404887958903
16843,494.1404887958903
16844,494.1404887958903
16845,494.1404887958903
16846,494.1404887958903
16847,494.1404887958903
16848,494.1404887958903
16849,494.1404887958903
16850,494.1404887958903
16851,494.1404887958903
16852,333.3196466470657
16853,333.3196466470657
16854,333.3196466470657
16855,333.3196466470657
16856,333.3196466470657
16857,333.3196466470657
16858,172.49880449824107
16859,172.49880449824107
16860,172.49880449824107
16861,172.49880449824107
16862,172.49880449824107
16863,172.49880449824107
16864,172.49880449824107
16865,172.49880449824107
16866,172.49880449824107
16867,172.49880449824107
16868,172.49880449824107
16869,172.49880449824107
16870,172.49880449824107
16871,172.49880449824107
16872,172.49880449824107
16873,172.49880449824107
16874,172.49880449824107
16875,172.49880449824107
16876,172.49880449824107
16877,172.49880449824107
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,204.2781725072261
16905,853.3411646349037
16906,853.3411646349037
16907,1938.9800937592734
16908,211.63539769200776
16909,1046.334709156963
16910,198.3720505811683
16911,396.7441011623366
16912,198.37205058116834
16913,198.37205058116834
16914,217.0139037511168
16915,0.0
16916,217.0139037511168
16917,217.0139037511168
16918,859.9937354412419
16919,859.9937354412419
16920,643.6844860685686
16921,643.6844860685686
16922,198.3720505811683
16923,0.0
16924,1242.20042474551
16925,1242.20042474551
16926,1459.2143284966266
16927,215.03518462544415
16928,215.03518462544415
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,1937.001374633601
16935,1937.001374633601
16936,430.07036925088823
16937,215.03518462544415
16938,215.03518462544415
16939,0.0
16940,415.3859543322851
16941,628.4424198320565
16942,0.0
16943,643.6844860685686
16944,643.6844860685686
16945,0.0
16946,643.6844860685686
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,843.4776044575007
16952,1289.9171016315959
16953,0.0
16954,198.37205058116834
16955,644.9585508157979
16956,0.0
16957,415.38595433228505
16958,415.38595433228505
16959,415.3859543322851
16960,1288.6430368843667
16961,1288.6430368843667
16962,643.6844860685686
16963,632.3998580834018
16964,0.0
16965,0.0
16966,0.0
16967,643.6844860685686
16968,0.0
16969,628.4424198320565
16970,845.4563235831733
16971,845.4563235831733
16972,0.0
16973,413.4072352066125
16974,0.0
16975,864.0981767531217
16976,859.9937354412419
16977,217.01390375111677
16978,419.3133571326702
16979,866.0768958787944
16980,198.3720505811683
16981,0.0
16982,
16983,
16984,
16985,
16986,
16987,
16988,
16989,
16990,
16991,
16992,
16993,
16994,
16995,
16996,
16997,
16998,
16999,
17000,
17001,
17002,
17003,
17004,
17005,
17006,
17007,
17008,
17009,
17010,
17011,
17012,
17013,
17014,
17015,
17016,
17017,
17018,
17019,
17020,
17021,
17022,
17023,
17024,
17025,
17026,
17027,
17028,
17029,
17030,
17031,
17032,
17033,
17034,
17035,
17036,
17037,
17038,
17039,
17040,
17041,
17042,
17043,
17044,
17045,
17046,
17047,
17048,
17049,
17050,
17051,
17052,
17053,
17054,
17055,
17056,
17057,
17058,
17059,
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,175.16562976880613
17065,175.16562976880613
17066,175.16562976880613
17067,523.6531436685583
17068,350.98258034181356
17069,175.16562976880607
17070,1070.0721653733285
17071,894.2552148003211
17072,370.60207113176284
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,175.8169505730075
17079,0.0
17080,175.8169505730075
17081,351.63390114601503
17082,351.63390114601503
17083,0.0
17084,0.0
17085,175.8169505730075
17086,0.0
17087,0.0
17088,0.0
17089,699.4700942415658
17090,199.7170322803075
17091,199.7170322803075
17092,199.7170322803075
17093,0.0
17094,195.43644136295683
17095,591.2412358104225
17096,395.80479444746567
17097,0.0
17098,0.0
17099,1417.9083584688794
17100,699.4700942415658
17101,547.0703425089717
17102,0.0
17103,0.0
17104,703.26780229203
17105,175.8169505730075
17106,390.8728827259136
17107,2874.202696920931
17108,175.16562976880607
17109,0.0
17110,199.7170322803075
17111,894.2552148003211
17112,175.16562976880613
17113,175.8169505730075
17114,1146.8727601540957
17115,1177.550559899293
17116,1446.2574690308452
17117,570.3191034120704
17118,175.16562976880607
17119,0.0
17120,351.633901146015
17121,523.6531436685583
17122,175.8169505730075
17123,719.0895850315151
17124,350.33125953761214
17125,350.98258034181356
17126,702.6164814878285
17127,877.1307904524332
17128,0.0
17129,175.8169505730075
17130,350.98258034181356
17131,523.6531436685583
17132,1070.0721653733285
17133,175.8169505730075
17134,0.0
17135,371.25339193596426
17136,1557.8863052916172
17137,1171.2283656306047
17138,173.31940978808714
17139,882.2627451711815
17140,239.95896031340442
17141,0.0
17142,821.7822122241275
17143,1068.461706012326
17144,0.0
17145,558.0313439531612
17146,384.711934165074
17147,1637.4054068699918
17148,530.8705862687659
17149,211.39252437698696
17150,1580.8324760463968
