index_oligo,CAI_score_60_CDS
29402,0.8093481729357608
29403,
29404,0.7609336127131331
29405,
29406,
29407,
29408,
29409,
29410,0.7769203543628553
29411,
29412,
29413,
29414,
29415,
29416,
29417,
29418,
29419,
29420,
29421,
29422,
29423,
29424,0.7869136810475771
29425,
29426,
29427,
29428,
29429,
29430,
29431,
29432,
29433,
29434,
29435,
29436,0.8364098584404572
29437,
29438,
29439,
29440,
29441,
29442,
29443,
29444,
29445,
29446,
29447,
29448,
29449,0.7659901859153276
29450,0.7742368272011013
29451,0.8213079865109676
29452,0.8538072545481915
29453,0.8617594868811888
29454,0.8259017361799239
29455,0.7612001862544787
29456,0.8123251082093111
29457,
29458,0.8090853448674786
29459,0.8381526891938145
29460,0.8414268265242936
29461,0.835871460825631
29462,0.8360563211797748
29463,
29464,0.7640052960263437
29465,0.813121862736024
29466,
29467,
29468,
29469,
29470,
29471,
29472,
29473,
29474,
29475,
29476,
29477,
29478,0.832652097368504
29479,0.8059399051952097
29480,0.826741104509744
29481,0.8536790222761966
29482,0.8592507345688377
29483,0.7641126098533237
29484,0.7689360834866563
29485,0.8211088754417347
29486,0.8432133617533871
29487,0.8109933932272101
29488,0.7448909202723965
29489,0.8807825378119783
29490,0.8399905121032101
29491,0.8491969039526237
29492,0.8379664073737232
29493,0.8975412086957433
29494,0.8889181983969927
29495,
29496,
29497,
29498,
29499,
29500,
29501,
29502,
29503,
29504,
29505,
29506,
29507,
29508,
29509,
29510,
29511,
29512,
29513,
29514,
29515,
29516,
29517,
29518,
29519,
29520,
29521,
29522,
29523,
29524,
29525,
29526,
29527,
29528,
29529,
29530,
29531,0.7629161846543037
29532,
29533,
29534,
29535,
29536,
29537,
29538,
29539,
29540,
29541,
29542,
29543,
29544,
29545,
29546,
29547,
29548,
29549,
29550,
29551,
29552,
29553,
29554,
29555,
29556,
29557,0.7958812582222633
29558,0.7996879191472869
29559,0.8137077597580056
29560,0.8117050795410777
29561,0.8360206341941367
29562,0.8319272211480274
29563,
29564,
29565,0.800534518030276
29566,0.7503573138057288
29567,0.7775193159352528
29568,0.889384632777441
29569,0.8642746773173123
29570,0.8066082411008366
29571,0.8551100298376427
29572,0.8341503776065432
29573,0.836521139143321
29574,0.7667075897985397
29575,0.8462386606835157
29576,
29577,
29578,0.8012116377101032
29579,0.805554405171972
29580,0.7822727702051547
29581,0.7774852680456323
29582,0.7801034171505651
29583,0.7844304274077292
29584,0.7953902811309999
29585,0.8023229555105754
29586,0.8068655542218841
29587,
29588,0.7818398928749521
29589,
29590,0.8348167570908177
29591,0.8796444293950093
29592,0.8255854818710536
29593,0.8087556775865493
29594,0.8020211177676985
29595,0.7323461229086666
29596,0.7345079337944185
29597,0.7454445583558614
29598,0.861339077411351
29599,0.8134037410799856
29600,0.7935197304706894
29601,0.7987682602335612
29602,0.8479409709823029
29603,0.8461830473716819
29604,
29605,0.7693647323639892
29606,0.776341379442214
29607,0.7398287893793424
29608,0.7544153923216709
29609,0.7481689628931204
29610,0.7506500660375769
29611,
29612,
29613,
29614,
29615,
29616,0.8165915318160939
29617,
29618,
29619,0.8171748450495478
29620,0.8219516810611389
29621,
29622,0.8092178557565063
29623,0.8756902867089533
29624,0.868702008383019
29625,0.8808859165914809
29626,0.6734660215028669
29627,0.6877173879811427
29628,
29629,
29630,
29631,0.7458053682552171
29632,
29633,0.777100018021926
29634,
29635,0.7959277295021592
29636,
29637,0.7809043725504642
29638,
29639,0.7990650299750696
29640,0.7955721513053806
29641,0.8188003789377583
29642,
29643,0.9238934873788273
29644,0.8118425865993871
29645,0.7944034174801698
29646,0.8370182617741945
29647,0.8335007858974424
29648,0.8489958027794849
29649,0.8127442713494165
29650,0.8084979558618643
29651,0.8007599227629641
29652,
29653,0.7379531454120095
29654,
29655,0.7809043725504642
29656,
29657,
29658,
29659,
29660,
29661,
29662,
29663,
29664,
29665,
29666,
29667,
29668,
29669,
29670,
29671,
29672,
29673,
29674,
29675,
29676,
29677,
29678,
29679,
29680,
29681,
29682,
29683,
29684,
29685,
29686,0.8210580372881915
29687,
29688,
29689,
29690,
29691,
29692,
29693,
29694,
29695,
29696,
29697,
29698,
29699,
29700,
29701,
29702,
29703,
29704,
29705,
29706,
29707,
29708,
29709,
29710,
29711,
29712,
29713,
29714,
29715,
29716,
29717,
29718,
29719,
29720,
29721,
29722,
29723,0.709796810272271
29724,
29725,0.8623239735618398
29726,
29727,0.7358322126199204
29728,
29729,
29730,
29731,0.8311913307876582
29732,0.8097328629156106
29733,0.785177541427536
29734,
29735,
29736,
29737,0.7123768134328141
29738,0.7226309414006908
29739,
29740,0.7606768355943659
29741,
29742,0.7301780215541565
29743,
29744,0.7614008830487652
29745,0.7682963889568962
29746,0.7390146137300265
29747,
29748,
29749,
29750,
29751,0.7657868109048598
29752,
29753,
29754,0.8185414463076482
29755,
29756,
29757,
29758,
29759,
29760,
29761,
29762,
29763,
29764,
29765,
29766,
29767,
29768,
29769,
29770,
29771,
29772,
29773,
29774,
29775,
29776,
29777,
29778,
29779,
29780,
29781,
29782,
29783,
29784,
29785,
29786,
29787,
29788,
29789,
29790,
29791,
29792,
29793,
29794,
29795,
29796,
29797,
29798,
29799,
29800,
29801,
29802,
29803,
29804,
29805,
29806,
29807,
29808,
29809,
29810,
29811,
29812,
29813,
29814,
29815,
29816,
29817,
29818,
29819,
29820,
29821,
29822,
29823,
29824,
29825,
29826,
29827,
29828,
29829,
29830,
29831,
29832,
29833,
29834,0.7736988281842563
29835,0.7820180729230328
29836,0.7935808214357819
29837,0.8141521423735889
29838,0.82714373138389
29839,
29840,
29841,0.8764469567317476
29842,0.8753295411271637
29843,0.8926210854691717
29844,0.8814590669169778
29845,0.8271570747001005
29846,0.832460024804528
29847,
29848,
29849,
29850,
29851,
29852,
29853,
29854,
29855,
29856,
29857,
29858,
29859,
29860,
29861,
29862,
29863,
29864,
29865,
29866,
29867,
29868,
29869,
29870,
29871,
29872,
29873,
29874,
29875,
29876,
29877,
29878,
29879,
29880,
29881,
29882,
29883,
29884,
29885,
29886,
29887,
29888,
29889,
29890,
29891,
29892,
29893,
29894,
29895,
29896,
29897,
29898,
29899,
29900,
29901,0.876250038951397
29902,
29903,
29904,
29905,
29906,
29907,
29908,
29909,
29910,
29911,
29912,
29913,0.7986959772769496
29914,
29915,0.7050476481971009
29916,0.716152412171411
29917,0.770582398646222
29918,
29919,0.6989335824353164
29920,0.6689439814337742
29921,0.6857385195631961
29922,0.8614104604716113
29923,0.8671465705815675
29924,0.8897926754578492
29925,0.8866249787806066
29926,0.8022137190156831
29927,0.7653424305553197
29928,
29929,
29930,
29931,
29932,
29933,
29934,
29935,
29936,
29937,
29938,
29939,
29940,
29941,
29942,
29943,
29944,
29945,
29946,
29947,
29948,
29949,
29950,
29951,
29952,
29953,
29954,
29955,
29956,
29957,
29958,
29959,
29960,
29961,
29962,
29963,
29964,
29965,
29966,
29967,
29968,0.8451916163109134
29969,
29970,
29971,
29972,
29973,
29974,
29975,
29976,
29977,
29978,
29979,
29980,
29981,
29982,
29983,
29984,
29985,
29986,
29987,
29988,
29989,
29990,
29991,
29992,
29993,
29994,0.7844888001051317
29995,
29996,
29997,
29998,
29999,
30000,
30001,
30002,
30003,
30004,0.7384612524283587
30005,
30006,
30007,
30008,
30009,
30010,
30011,
30012,0.7384612524283587
30013,
30014,
30015,
30016,
30017,
30018,0.7869931335169095
30019,
30020,
30021,
30022,
30023,
30024,0.7785076164461237
30025,
30026,
30027,
30028,
30029,
30030,
30031,
30032,
30033,
30034,
30035,
30036,
30037,
30038,0.7844888001051317
30039,
30040,
30041,
30042,
30043,
30044,
30045,
30046,
30047,
30048,
30049,
30050,
30051,
30052,0.7333220617723251
30053,0.7230222011839733
30054,0.7722130919831293
30055,0.7763039382349419
30056,0.7755397696042788
30057,0.7992486906449136
30058,0.7948753352791313
30059,0.8274944278611133
30060,0.850977297873456
30061,0.7556183397601488
30062,0.734957483352128
30063,0.7928599817920938
30064,0.85418460336312
30065,0.851621114644602
30066,0.7973686678172018
30067,
30068,0.8393003347641278
30069,0.8396083877136121
30070,0.8696124671803138
30071,0.8621365783140863
30072,0.9110375053415165
30073,0.8153107672227833
30074,0.8127114120737259
30075,
30076,
30077,
30078,
30079,
30080,
30081,
30082,
30083,
30084,
30085,
30086,
30087,
30088,
30089,
30090,
30091,
30092,
30093,
30094,
30095,
30096,
30097,
30098,
30099,
30100,
30101,
30102,
30103,
30104,
30105,
30106,
30107,
30108,
30109,
30110,
30111,
30112,
30113,
30114,
30115,
30116,
30117,
30118,
30119,
30120,0.7969712561353911
30121,0.7647409916614945
30122,
30123,0.8152964273368501
30124,
30125,
30126,
30127,0.8313091249290154
30128,
30129,0.7586736420036435
30130,0.8029275657897519
30131,0.8324369779736484
30132,0.8147721730479839
30133,
30134,
30135,
30136,0.8079280562201575
30137,0.8120193295410119
30138,
30139,0.8284151361838689
30140,
30141,0.7917744457585284
30142,0.8143910748607662
30143,
30144,0.7647409916614945
30145,0.8711835670465988
30146,0.7401025308896518
30147,0.8140111359729051
30148,0.8027474543934207
30149,0.8044892512197461
30150,
30151,
30152,
30153,
30154,
30155,
30156,
30157,0.841828022027476
30158,
30159,
30160,
30161,
30162,
30163,
30164,
30165,
30166,
30167,
30168,
30169,
30170,
30171,
30172,
30173,
30174,
30175,
30176,
30177,
30178,
30179,
30180,
30181,
30182,
30183,
30184,
30185,
30186,
30187,
30188,
30189,
30190,
30191,
30192,
30193,
30194,
30195,
30196,
30197,
30198,
30199,
30200,
30201,
30202,
30203,
30204,
30205,
30206,
30207,
30208,
30209,
30210,
30211,
30212,
30213,
30214,
30215,
30216,
30217,
30218,
30219,
30220,
30221,
30222,
30223,
30224,
30225,
30226,
30227,
30228,
30229,
30230,
30231,
30232,
30233,
30234,
30235,
30236,
30237,
30238,
30239,
30240,
30241,
30242,
30243,
30244,
30245,
30246,
30247,
30248,
30249,
30250,
30251,
30252,
30253,
30254,
30255,
30256,
30257,
30258,
30259,
30260,
30261,
30262,
30263,
30264,
30265,
30266,
30267,
30268,
30269,
30270,
30271,
30272,
30273,0.7448909202723965
30274,
30275,
30276,
30277,
30278,
30279,
30280,
30281,
30282,
30283,
30284,
30285,
30286,
30287,
30288,
30289,
30290,0.8379664073737232
30291,
30292,
30293,
30294,
30295,
30296,
30297,
30298,
30299,
30300,
30301,
30302,
30303,
30304,
30305,
30306,
30307,
30308,
30309,
30310,
30311,
30312,
30313,
30314,
30315,0.8103621071846165
30316,
30317,0.8750183962891757
30318,
30319,
30320,
30321,
30322,0.8696769745993566
30323,0.7646796029129559
30324,0.7750840507864001
30325,
30326,
30327,
30328,
30329,
30330,
30331,
30332,
30333,0.8699933760572002
30334,0.8052557831664042
30335,0.7391336377613831
30336,
30337,
30338,
30339,
30340,0.7997089191762747
30341,
30342,
30343,
30344,
30345,0.833627573921958
30346,
30347,
30348,0.8400437515966064
30349,
30350,
30351,
30352,0.8581461997918723
30353,
30354,0.8067958886328189
30355,
30356,0.730201457032273
30357,
30358,
30359,
30360,0.7792908221316375
30361,0.8125318869033966
30362,0.7246128564034239
30363,
30364,
30365,
30366,
30367,
30368,0.8260425423995822
30369,0.8119408499103431
30370,
30371,
30372,0.8041448919174952
30373,
30374,
30375,
30376,
30377,
30378,
30379,0.7662920253028555
30380,
30381,
30382,0.8031359882575051
30383,0.752455519519535
30384,0.8128452873774299
30385,0.7651020683299905
30386,
30387,
30388,
30389,0.7572992405741201
30390,0.8559470710472652
30391,
30392,
30393,
30394,
30395,
30396,
30397,
30398,
30399,
30400,
30401,
30402,
30403,
30404,
30405,
30406,
30407,
30408,
30409,
30410,
30411,
30412,
30413,
30414,
30415,
30416,
30417,
30418,
30419,
30420,
30421,
30422,
30423,
30424,
30425,
30426,
30427,
30428,
30429,
30430,
30431,
30432,
30433,
30434,
30435,
30436,
30437,
30438,
30439,
30440,
30441,
30442,
30443,
30444,
30445,
30446,
30447,
30448,
30449,
30450,
30451,
30452,
30453,
30454,
30455,
30456,
30457,
30458,
30459,
30460,
30461,
30462,
30463,0.7959277295021592
30464,0.8053946523683009
30465,0.8375754550136074
30466,0.8173350041257307
30467,0.8113840646702241
30468,0.8194759206526799
30469,0.7462841754002196
30470,0.7589543316123323
30471,0.8708721554544193
30472,0.8324673618727182
30473,0.7721269929461533
30474,0.7431632595726873
30475,0.8330842130397245
30476,0.864849518837409
30477,0.8361490454139282
30478,0.823366667747073
30479,0.8123407156402587
30480,
30481,
30482,
30483,
30484,
30485,
30486,
30487,
30488,
30489,
30490,
30491,
30492,
30493,
30494,
30495,
30496,
30497,
30498,
30499,
30500,
30501,
30502,
30503,
30504,
30505,
30506,
30507,
30508,
30509,
30510,
30511,
30512,
30513,
30514,
30515,
30516,
30517,
30518,
30519,
30520,
30521,
30522,
30523,
30524,
30525,
30526,
30527,
30528,
30529,
30530,
30531,
30532,
30533,
30534,
30535,
30536,
30537,
30538,
30539,
30540,
30541,
30542,
30543,
30544,
30545,
30546,
30547,
30548,
30549,0.847150819672206
30550,0.8504250948406427
30551,0.8521875130844883
30552,0.8521875130844883
30553,0.8521875130844883
30554,0.8624485784419617
30555,0.8624485784419617
30556,0.8624485784419617
30557,0.8643255929245498
30558,0.8643255929245498
30559,0.8643255929245498
30560,0.8715974075388208
30561,0.8715974075388208
30562,0.8715974075388208
30563,0.8743239720584408
30564,0.8757625847997002
30565,0.8757625847997002
30566,
30567,
30568,
30569,
30570,0.7661869423086322
30571,0.7676709428956634
30572,0.7675627011977483
30573,0.7675627011977483
30574,0.7675627011977483
30575,0.7675627011977483
30576,0.7702980350714429
30577,0.7702980350714429
30578,0.7702980350714429
30579,0.7560354360666404
30580,0.7560354360666404
30581,0.7560354360666404
30582,0.7559794780981913
30583,0.7559794780981913
30584,0.7559794780981913
30585,
30586,0.8639224713762956
30587,
30588,
30589,0.8496658219650557
30590,0.9137650215058261
30591,0.8805241968782255
30592,0.8937498607789701
30593,0.880700604994509
30594,
30595,0.7839262587484325
30596,0.7907098175985949
30597,0.9218320856393394
30598,
30599,
30600,
30601,
30602,
30603,
30604,
30605,
30606,
30607,
30608,
30609,
30610,0.750054496587714
30611,
30612,
30613,
30614,
30615,
30616,0.8737577914064335
30617,0.8705735249735796
30618,0.8988570728777936
30619,0.7991515674971792
30620,0.8183268995805989
30621,
30622,
30623,0.8088653830118288
30624,
30625,0.7597121023446034
30626,
30627,
30628,
30629,
30630,
30631,
30632,
30633,
30634,
30635,
30636,
30637,0.802917701556633
30638,0.779072456296896
30639,0.8107300889328396
30640,
30641,0.8686168681033195
30642,0.9004719085345871
30643,0.8737577914064335
30644,
30645,
30646,0.922395453982993
30647,
30648,
30649,
30650,0.9183380013439935
30651,
30652,
30653,0.9039387667735205
30654,
30655,
30656,
30657,
30658,
30659,0.7511319028681013
30660,
30661,
30662,
30663,0.8659022873414195
30664,0.9135433166558947
30665,0.8640183581542517
30666,
30667,
30668,0.784230333418258
30669,
30670,
30671,
30672,
30673,0.8235207768890694
30674,0.7385693798421235
30675,
30676,
30677,
30678,
30679,
30680,
30681,
30682,
30683,
30684,
30685,
30686,
30687,
30688,0.802917701556633
30689,0.8496658219650557
30690,0.8839865886665906
30691,0.8782178434911467
30692,0.8685635233971523
30693,
30694,
30695,
30696,
30697,
30698,
30699,
30700,
30701,
30702,
30703,
30704,
30705,
30706,
30707,0.7329440928312496
30708,
30709,
30710,
30711,
30712,0.7983417925796059
30713,0.8491229971899159
30714,
30715,0.8773576756525869
30716,
30717,
30718,
30719,
30720,
30721,
30722,0.7979157868260527
30723,
30724,0.7597121023446034
30725,
30726,
30727,
30728,0.9039387667735205
30729,
30730,
30731,
30732,0.7546706227188714
30733,
30734,0.7876028620961478
30735,
30736,0.8069587222467915
30737,0.8663975468214833
30738,0.8659022873414195
30739,0.836859239551699
30740,0.9004719085345871
30741,0.9009431037662037
30742,0.8790147469695132
30743,
30744,
30745,0.7993357212946335
30746,0.9218320856393394
30747,0.792260125501206
30748,
30749,
30750,0.7605249381823976
30751,
30752,
30753,
30754,
30755,
30756,
30757,0.7297606506002052
30758,
30759,
30760,
30761,0.8069587222467915
30762,0.8815675184245153
30763,0.8737577914064335
30764,
30765,
30766,0.7899360903779347
30767,
30768,
30769,
30770,
30771,
30772,
30773,
30774,
30775,
30776,
30777,0.7993357212946335
30778,
30779,
30780,
30781,
30782,
30783,0.8753890400271027
30784,0.8988570728777936
30785,
30786,
30787,
30788,
30789,
30790,
30791,
30792,0.8098679386091983
30793,0.7631027972051758
30794,
30795,
30796,0.8977729983486665
30797,
30798,
30799,
30800,
30801,
30802,0.7513383489736899
30803,
30804,
30805,0.8518204875695712
30806,0.8335536934983578
30807,0.8815675184245153
30808,0.8640183581542517
30809,0.881482380682173
30810,
30811,
30812,
30813,
30814,0.7631979151413462
30815,
30816,
30817,
30818,
30819,
30820,
30821,
30822,
30823,0.7648008411568727
30824,
30825,0.780894698570906
30826,0.8685244280189464
30827,0.8597684331613044
30828,0.9025264695732046
30829,0.867682077462607
30830,0.8763249339503102
30831,
30832,
30833,0.7991585294037483
30834,
30835,
30836,0.9218320856393394
30837,0.8128164688730873
30838,
30839,
30840,0.9016729850785367
30841,
30842,
30843,0.7513383489736899
30844,0.7341127201296
30845,
30846,
30847,
30848,0.867676711874021
30849,0.8737577914064335
30850,0.8988570728777936
30851,
30852,
30853,0.7899360903779347
30854,
30855,
30856,
30857,
30858,
30859,0.7592320319907278
30860,
30861,
30862,0.7680080180277864
30863,
30864,
30865,
30866,
30867,
30868,
30869,
30870,
30871,0.7854032465800989
30872,0.8107300889328396
30873,0.836859239551699
30874,
30875,0.8728039137355407
30876,0.8770398035712321
30877,
30878,
30879,
30880,0.8174335355789522
30881,
30882,
30883,
30884,
30885,
30886,
30887,
30888,
30889,
30890,
30891,
30892,
30893,
30894,
30895,0.7560226087647891
30896,0.7306174004084026
30897,
30898,
30899,
30900,0.8689502212743987
30901,0.867682077462607
30902,
30903,
30904,
30905,
30906,
30907,
30908,
30909,0.8098237969715316
30910,
30911,
30912,0.9049277420074932
30913,
30914,
30915,
30916,
30917,
30918,
30919,
30920,
30921,0.811041226623068
30922,0.8568865119274921
30923,0.9119356329671363
30924,0.8829631341580382
30925,0.784230333418258
30926,
30927,
30928,0.9234646150266728
30929,
30930,0.8164868214678609
30931,0.8098237969715316
30932,
30933,0.9016729850785367
30934,
30935,
30936,
30937,
30938,
30939,0.7536116562825196
30940,
30941,
30942,
30943,0.8671223805076871
30944,0.8662419848708564
30945,
30946,0.8737577914064335
30947,
30948,
30949,0.7907098175985949
30950,
30951,
30952,
30953,
30954,
30955,
30956,0.7592320319907278
30957,
30958,
30959,
30960,
30961,
30962,
30963,
30964,0.7854032465800989
30965,0.8335536934983578
30966,
30967,0.8805241968782255
30968,0.8944738422394606
30969,0.8728039137355407
30970,
30971,
30972,
30973,
30974,0.8186081138019686
30975,
30976,
30977,
30978,
30979,
30980,0.7356195655237198
30981,
30982,
30983,
30984,0.8582309197180837
30985,0.9119356329671363
30986,0.8795448998072897
30987,
30988,
30989,
30990,0.8174335355789522
30991,
30992,0.7434510122640405
30993,
30994,0.7680080180277864
30995,0.9016729850785367
30996,
30997,
30998,0.9059255574573257
30999,
31000,
31001,
31002,0.7526629100114611
31003,
31004,0.750054496587714
31005,
31006,
31007,
31008,
31009,0.789538451988738
31010,0.8137926631919079
31011,0.8072752959391262
31012,0.8662419848708564
31013,0.8763249339503102
31014,
31015,
31016,0.8165071821956205
31017,
31018,
31019,
31020,0.9218320856393394
31021,
31022,0.7639712081146874
31023,
31024,
31025,
31026,
31027,
31028,
31029,
31030,
31031,0.7511319028681013
31032,
31033,
31034,
31035,
31036,
31037,
31038,
31039,
31040,
31041,
31042,
31043,
31044,
31045,
31046,
31047,
31048,
31049,
31050,
31051,
31052,
31053,
31054,
31055,
31056,
31057,
31058,
31059,
31060,
31061,
31062,
31063,
31064,
31065,
31066,
31067,
31068,
31069,
31070,
31071,
31072,
31073,
31074,
31075,
31076,
31077,
31078,
31079,
31080,
31081,
31082,
31083,
31084,
31085,0.8195903518344441
31086,
31087,
31088,
31089,
31090,
31091,
31092,
31093,
31094,
31095,
31096,
31097,
31098,
31099,
31100,
31101,
31102,
31103,
31104,
31105,
31106,
31107,
31108,
31109,
31110,
31111,
31112,
31113,
31114,
31115,
31116,
31117,
31118,
31119,
31120,0.7844888001051317
31121,
31122,
31123,
31124,
31125,
31126,
31127,
31128,
31129,
31130,
31131,
31132,0.7828150856294671
31133,
31134,
31135,
31136,
31137,
31138,
31139,
31140,
31141,
31142,
31143,
31144,
31145,
31146,
31147,
31148,
31149,
31150,
31151,
31152,
31153,
31154,
31155,
31156,0.74967260445611
31157,
31158,
31159,
31160,
31161,
31162,
31163,0.7844888001051317
31164,
31165,
31166,
31167,
31168,
31169,
31170,
31171,
31172,
31173,
31174,
31175,
31176,0.74967260445611
31177,
31178,
31179,
31180,
31181,
31182,0.74967260445611
31183,
31184,
31185,
31186,
31187,
31188,
31189,
31190,
31191,
31192,
31193,
31194,
31195,0.7971803508740817
31196,
31197,
31198,
31199,
31200,
31201,
31202,0.8401192207823798
31203,
31204,
31205,
31206,
31207,
31208,
31209,
31210,
31211,
31212,
31213,
31214,0.8369435336661514
31215,
31216,
31217,
31218,
31219,
31220,
31221,
31222,
31223,
31224,
31225,
31226,0.8291559282556762
31227,
31228,
31229,0.7860956224963394
31230,
31231,
31232,
31233,
31234,
31235,
31236,
31237,
31238,
31239,
31240,
31241,
31242,
31243,
31244,
31245,0.7918805660175863
31246,
31247,
31248,
31249,
31250,0.7677473312585339
31251,0.7895470079769831
31252,
31253,
31254,
31255,
31256,
31257,
31258,
31259,
31260,0.8291559282556762
31261,
31262,0.7880803476763713
31263,0.8314421005607003
31264,0.8282246287789552
31265,0.8246845746849305
31266,0.7284845994626552
31267,0.7240310029239913
31268,0.7641179961828829
31269,0.7406861423953706
31270,0.7324603613401911
31271,0.790844027532304
31272,0.7733880319395634
31273,0.746788747874022
31274,0.7630319597713155
31275,0.8024096100641489
31276,0.8024906349964296
31277,0.8386868570530458
31278,0.8477376924515536
31279,0.8416649105200696
31280,0.8029815500942935
31281,0.790433041571426
31282,0.7338591570881831
31283,0.7661755034472617
31284,0.8006363723135177
31285,0.8016866154552964
31286,0.8253507748674881
31287,0.9029543905125111
31288,0.7550541780013427
31289,0.7062082967141753
31290,0.752446297654141
31291,0.9058895797187542
31292,0.9226093914015668
31293,0.8878634447661172
31294,0.819263136931531
31295,
31296,
31297,
31298,
31299,
31300,
31301,
31302,0.7816729671889081
31303,
31304,
31305,
31306,
31307,
31308,
31309,
31310,
31311,
31312,
31313,
31314,
31315,
31316,
31317,
31318,
31319,
31320,
31321,0.8013784770518402
31322,
31323,
31324,0.8389516443291872
31325,
31326,
31327,
31328,
31329,
31330,
31331,
31332,
31333,
31334,
31335,
31336,
31337,
31338,
31339,
31340,
31341,
31342,
31343,
31344,
31345,
31346,
31347,
31348,
31349,
31350,
31351,
31352,
31353,
31354,
31355,
31356,
31357,
31358,
31359,
31360,
31361,
31362,
31363,
31364,
31365,
31366,
31367,
31368,
31369,
31370,
31371,
31372,
31373,
31374,
31375,
31376,
31377,
31378,
31379,
31380,
31381,
31382,
31383,
31384,
31385,
31386,
31387,
31388,
31389,
31390,
31391,
31392,
31393,
31394,
31395,
31396,
31397,
31398,
31399,
31400,
31401,
31402,
31403,
31404,
31405,
31406,
31407,
31408,
31409,
31410,
31411,
31412,
31413,
31414,
31415,
31416,
31417,
31418,
31419,
31420,
31421,
31422,
31423,
31424,
31425,
31426,
31427,
31428,
31429,
31430,
31431,
31432,
31433,
31434,
31435,
31436,
31437,
31438,
31439,
31440,
31441,
31442,
31443,
31444,
31445,
31446,
31447,
31448,
31449,
31450,
31451,
31452,
31453,
31454,
31455,
31456,
31457,
31458,
31459,
31460,
31461,
31462,
31463,
31464,
31465,
31466,
31467,
31468,
31469,
31470,
31471,
31472,
31473,
31474,
31475,
31476,
31477,
31478,
31479,
31480,
31481,
31482,
31483,
31484,
31485,
31486,
31487,
31488,
31489,
31490,
31491,
31492,
31493,
31494,
31495,
31496,
31497,
31498,
31499,
31500,
31501,
31502,
31503,
31504,
31505,
31506,
31507,
31508,
31509,
31510,
31511,
31512,
31513,
31514,
31515,
31516,
31517,
31518,
31519,0.8047971683000306
31520,0.8292637138166212
31521,0.8292637138166212
31522,0.8343222657287326
31523,0.8326945447763953
31524,0.8326945447763953
31525,0.8452479090510729
31526,0.8218670571514287
31527,0.8218670571514287
31528,0.8211752428440854
31529,0.817049443477397
31530,0.8246371235604183
31531,
31532,
31533,
31534,
31535,
31536,
31537,
31538,
31539,
31540,
31541,
31542,
31543,
31544,
31545,
31546,
31547,
31548,
31549,
31550,
31551,
31552,
31553,
31554,
31555,
31556,0.859697737193198
31557,0.7653130638247584
31558,0.8128569036511208
31559,0.745943873161987
31560,0.8177280125894817
31561,0.7981017488234027
31562,0.8043974303147405
31563,
31564,
31565,
31566,
31567,
31568,
31569,
31570,
31571,
31572,
31573,
31574,
31575,
31576,
31577,
31578,
31579,
31580,
31581,
31582,
31583,
31584,
31585,
31586,
31587,
31588,
31589,
31590,
31591,
31592,
31593,
31594,
31595,
31596,
31597,
31598,
31599,
31600,
31601,
31602,
31603,
31604,
31605,
31606,
31607,
31608,
31609,
31610,
31611,
31612,
31613,
31614,
31615,
31616,
31617,0.7572945655309976
31618,0.7332911547680928
31619,0.8809422504753321
31620,0.8179762690497443
31621,0.8354715313586423
31622,0.8515736870340961
31623,0.7249980323460682
31624,
31625,0.8017474173920539
31626,
31627,
31628,
31629,
31630,
31631,
31632,
31633,
31634,
31635,
31636,
31637,
31638,
31639,
31640,
31641,
31642,
31643,
31644,
31645,
31646,
31647,
31648,
31649,0.7374362682197858
31650,
31651,
31652,
31653,
31654,
31655,
31656,
31657,
31658,
31659,
31660,
31661,
31662,
31663,
31664,
31665,
31666,
31667,
31668,
31669,
31670,
31671,
31672,
31673,
31674,
31675,
31676,
31677,
31678,
31679,
31680,
31681,
31682,
31683,
31684,
31685,
31686,
31687,
31688,
31689,0.7557926113691754
31690,
31691,
31692,
31693,
31694,
31695,0.7959277295021592
31696,
31697,0.7676421431849945
31698,0.8391878495143765
31699,0.8335668526698543
31700,0.8102506318701211
31701,0.7674948795896694
31702,0.8106068281983777
31703,0.7983698485439504
31704,0.8144387062619657
31705,0.8021462626109157
31706,0.787673871064359
31707,0.7785071055838406
31708,0.8138762025625078
31709,0.7591721890638952
31710,0.8261979957059519
31711,0.8767352272031025
31712,0.8542868884206668
31713,
31714,
31715,
31716,
31717,
31718,
31719,
31720,
31721,
31722,
31723,
31724,
31725,
31726,
31727,
31728,
31729,
31730,
31731,
31732,
31733,
31734,
31735,
31736,
31737,
31738,
31739,
31740,
31741,
31742,
31743,0.7639702374177624
31744,
31745,
31746,
31747,
31748,
31749,
31750,
31751,
31752,
31753,
31754,
31755,
31756,
31757,
31758,
31759,
31760,
31761,
31762,
31763,
31764,
31765,
31766,
31767,
31768,
31769,
31770,
31771,
31772,
31773,0.8144615303579439
31774,
31775,
31776,
31777,
31778,
31779,
31780,
31781,
31782,
31783,
31784,
31785,
31786,
31787,
31788,
31789,0.8058955984890375
31790,
31791,
31792,
31793,
31794,
31795,
31796,0.7587919032816912
31797,
31798,
31799,
31800,
31801,
31802,
31803,
31804,0.7607802165988208
31805,
31806,
31807,
31808,
31809,
31810,
31811,
31812,
31813,
31814,
31815,
31816,
31817,
31818,
31819,
31820,
31821,
31822,
31823,
31824,
31825,
31826,
31827,
31828,
31829,
31830,
31831,
31832,
31833,0.788733552384668
31834,
31835,
31836,
31837,
31838,
31839,
31840,
31841,
31842,
31843,
31844,
31845,
31846,
31847,
