index_oligo,CAI_score_60_CDS
43055,
43056,
43057,
43058,
43059,
43060,
43061,
43062,
43063,
43064,
43065,
43066,
43067,
43068,
43069,
43070,
43071,
43072,
43073,
43074,
43075,
43076,
43077,
43078,
43079,
43080,
43081,
43082,
43083,
43084,
43085,
43086,
43087,
43088,
43089,
43090,
43091,
43092,
43093,
43094,
43095,
43096,
43097,
43098,
43099,
43100,
43101,
43102,
43103,
43104,
43105,
43106,
43107,
43108,
43109,
43110,
43111,
43112,
43113,
43114,
43115,
43116,
43117,
43118,0.8621130028808809
43119,
43120,
43121,
43122,
43123,
43124,
43125,
43126,
43127,
43128,
43129,
43130,
43131,
43132,
43133,
43134,
43135,
43136,
43137,
43138,
43139,
43140,
43141,
43142,
43143,
43144,
43145,
43146,
43147,
43148,
43149,
43150,
43151,
43152,
43153,
43154,
43155,
43156,
43157,
43158,
43159,
43160,
43161,
43162,
43163,
43164,
43165,
43166,
43167,
43168,
43169,
43170,
43171,
43172,
43173,
43174,
43175,
43176,0.8022549657703537
43177,0.8025024858045231
43178,0.7869543694319745
43179,0.7760212555075228
43180,0.7760212555075228
43181,0.7760212555075228
43182,0.7844700201754716
43183,0.784423590872246
43184,0.7828276407367333
43185,0.7960069616530592
43186,0.7196681747632514
43187,0.7184883880865125
43188,0.7237864122599171
43189,0.6966537955453039
43190,0.7038933434910197
43191,0.6982984933499463
43192,0.7013045456414617
43193,0.7155545520339176
43194,0.7249869391624069
43195,0.730305374503741
43196,0.730305374503741
43197,0.7354238840215797
43198,0.7166860394897621
43199,0.7152588617622562
43200,0.7152588617622562
43201,0.7152588617622562
43202,0.7822912257534491
43203,0.7820882617615652
43204,0.7864692971918678
43205,0.7864692971918678
43206,0.7896445363289455
43207,0.7858068955913818
43208,0.7815137977213475
43209,0.7787975350205459
43210,0.7585049047234024
43211,0.7585049047234025
43212,0.7879934025256622
43213,0.7863917875455786
43214,0.7847135952357103
43215,0.7847135952357103
43216,0.7847135952357103
43217,0.7970432814596987
43218,0.7677666901365632
43219,0.7667953281239627
43220,0.7626460244967417
43221,0.7626460244967417
43222,0.7626460244967417
43223,0.7984907760886623
43224,0.798838096588181
43225,0.7943796722700363
43226,0.8013694918824362
43227,0.799404324699439
43228,0.7860029122817407
43229,0.7812274644787797
43230,0.7786113855666309
43231,0.7803013157072345
43232,0.7758125705146324
43233,0.7803013157072345
43234,0.7961518497786695
43235,0.8278564570900042
43236,0.8493791101356892
43237,0.8413395552437052
43238,0.8246533277333383
43239,0.8237259672928585
43240,0.8160627662104406
43241,0.8198414008204576
43242,0.812160982657291
43243,0.812160982657291
43244,0.816010429775203
43245,0.816010429775203
43246,0.8176692617105993
43247,0.7822820504863086
43248,0.7843574406828736
43249,0.7843574406828736
43250,0.780296977727948
43251,0.7759098884992964
43252,0.7759098884992964
43253,0.783178289557593
43254,0.783178289557593
43255,0.8183532539424291
43256,0.8198345938820972
43257,0.8233827352824792
43258,0.8198345938820972
43259,0.8213937083281858
43260,0.8250435915138491
43261,0.8250435915138491
43262,0.8097191900949379
43263,0.806013694950529
43264,0.8032521047968852
43265,0.8031812033023463
43266,0.8031812033023463
43267,0.8070172301004528
43268,0.8123165130453037
43269,0.8130351817418643
43270,0.8036144305196083
43271,0.7694710612767105
43272,0.7811345528223496
43273,0.7811345528223496
43274,0.7846945475807826
43275,0.7803824024874354
43276,0.7846945475807826
43277,0.8122294722537751
43278,0.8130455341520342
43279,0.8186445991219365
43280,0.8686857573387902
43281,0.8639436995031485
43282,0.8630881609433296
43283,0.8580660323822491
43284,0.8609898422290984
43285,0.8755339269896465
43286,0.8582434430940883
43287,0.8484273731684244
43288,0.8514644630676843
43289,0.8484273731684244
43290,0.8492015931964051
43291,0.8671692598250962
43292,0.8671692598250962
43293,0.8307048156682362
43294,0.8284164214577949
43295,0.8307048156682362
43296,0.8340611378526782
43297,0.8309108138532035
43298,0.8324037948768569
43299,0.8356997620817207
43300,0.8356997620817207
43301,
43302,
43303,0.8895878725561148
43304,0.8935336104421994
43305,0.8912504808216467
43306,0.8886739315934417
43307,0.8865181399061345
43308,0.8825009686983268
43309,0.8800530687864636
43310,0.8800530687864636
43311,0.8730477793849671
43312,0.8730477793849671
43313,0.8737518739948947
43314,0.8711353431126486
43315,0.884037997489213
43316,0.9007649662911771
43317,0.9007649662911771
43318,0.8894433214682932
43319,0.8876938448742013
43320,0.893427168431801
43321,0.8911418979802992
43322,0.8906465860642936
43323,0.8103760461883726
43324,0.8195404682572424
43325,0.8210233070936617
43326,0.826730614430857
43327,0.8311264201669952
43328,0.8326869943859029
43329,0.8427851128428729
43330,0.8491371945240236
43331,0.8494903059333955
43332,0.8625651080236076
43333,0.8564252192854915
43334,0.8564148834865969
43335,0.8593055030221837
43336,0.859359247896658
43337,0.859359247896658
43338,0.8593055030221837
43339,0.8564148834865968
43340,0.824965361588486
43341,0.8198871153521682
43342,
43343,
43344,
43345,
43346,
43347,
43348,
43349,
43350,
43351,
43352,
43353,
43354,
43355,
43356,
43357,
43358,
43359,
43360,
43361,
43362,
43363,
43364,
43365,
43366,
43367,
43368,
43369,
43370,
43371,
43372,
43373,
43374,
43375,
43376,
43377,
43378,
43379,
43380,
43381,
43382,
43383,
43384,
43385,
43386,
43387,
43388,
43389,
43390,
43391,
43392,
43393,
43394,
43395,
43396,
43397,
43398,
43399,
43400,
43401,
43402,
43403,
43404,
43405,
43406,
43407,
43408,
43409,
43410,
43411,
43412,
43413,
43414,
43415,
43416,
43417,
43418,
43419,
43420,
43421,
43422,
43423,
43424,
43425,
43426,
43427,
43428,
43429,
43430,
43431,
43432,
43433,
43434,
43435,
43436,
43437,
43438,
43439,
43440,
43441,
43442,
43443,
43444,
43445,
43446,
43447,
43448,
43449,
43450,
43451,
43452,
43453,
43454,
43455,
43456,
43457,
43458,
43459,
43460,
43461,
43462,
43463,
43464,
43465,
43466,0.8189562469950554
43467,0.8058524741681353
43468,0.8124843244530158
43469,0.8086588268816344
43470,0.8114792387478257
43471,0.8152549991889293
43472,0.8150528823704711
43473,0.8112734863005513
43474,
43475,
43476,
43477,
43478,
43479,
43480,
43481,
43482,
43483,
43484,
43485,
43486,
43487,
43488,
43489,
43490,0.7251413778000814
43491,
43492,
43493,
43494,
43495,
43496,
43497,
43498,
43499,
43500,
43501,
43502,
43503,
43504,
43505,
43506,
43507,
43508,
43509,
43510,
43511,
43512,
43513,
43514,
43515,
43516,
43517,
43518,
43519,
43520,
43521,
43522,
43523,
43524,
43525,
43526,
43527,
43528,
43529,
43530,
43531,
43532,
43533,
43534,
43535,
43536,
43537,
43538,
43539,
43540,
43541,
43542,
43543,
43544,
43545,
43546,
43547,
43548,
43549,
43550,
43551,
43552,
43553,
43554,
43555,
43556,
43557,
43558,
43559,
43560,
43561,
43562,
43563,
43564,
43565,
43566,
43567,
43568,
43569,
43570,
43571,
43572,
43573,
43574,
43575,
43576,
43577,
43578,
43579,
43580,
43581,
43582,
43583,
43584,
43585,
43586,
43587,
43588,
43589,
43590,
43591,
43592,
43593,
43594,
43595,
43596,
43597,
43598,
43599,
43600,
43601,
43602,
43603,
43604,
43605,
43606,
43607,
43608,
43609,
43610,
43611,
43612,
43613,
43614,
43615,
43616,
43617,
43618,
43619,
43620,
43621,
43622,
43623,
43624,
43625,
43626,
43627,
43628,
43629,
43630,
43631,
43632,
43633,
43634,
43635,
43636,
43637,
43638,
43639,
43640,
43641,
43642,
43643,
43644,
43645,
43646,
43647,
43648,
43649,
43650,
43651,
43652,
43653,
43654,
43655,
43656,
43657,
43658,
43659,
43660,
43661,
43662,
43663,
43664,
43665,
43666,
43667,
43668,
43669,
43670,
43671,
43672,
43673,
43674,
43675,
43676,
43677,
43678,
43679,
43680,
43681,
43682,
43683,
43684,
43685,
43686,
43687,
43688,
43689,
43690,
43691,
43692,
43693,
43694,
43695,
43696,
43697,
43698,
43699,
43700,
43701,
43702,
43703,
43704,
43705,
43706,
43707,
43708,
43709,
43710,
43711,
43712,
43713,
43714,
43715,
43716,
43717,
43718,
43719,
43720,
43721,0.8227715684855194
43722,
43723,
43724,
43725,
43726,
43727,
43728,0.7954323906919993
43729,
43730,
43731,
43732,
43733,
43734,0.7736179877071505
43735,
43736,
43737,
43738,0.7946453453507337
43739,
43740,
43741,
43742,
43743,
43744,
43745,
43746,0.8053906620929204
43747,0.7926860254055491
43748,
43749,
43750,
43751,0.8334011563800011
43752,0.8809088779313636
43753,
43754,0.791993402322982
43755,
43756,0.789504274475016
43757,0.7867214827708792
43758,0.8589901279244149
43759,
43760,
43761,
43762,
43763,
43764,
43765,
43766,
43767,
43768,
43769,0.8358362156161456
43770,
43771,0.7895599734468929
43772,
43773,
43774,
43775,
43776,
43777,
43778,
43779,
43780,
43781,
43782,
43783,
43784,
43785,
43786,
43787,
43788,
43789,
43790,
43791,
43792,
43793,
43794,
43795,
43796,
43797,
43798,
43799,
43800,
43801,
43802,
43803,
43804,
43805,
43806,
43807,
43808,
43809,
43810,
43811,
43812,
43813,
43814,
43815,
43816,
43817,
43818,
43819,
43820,
43821,
43822,
43823,
43824,
43825,
43826,
43827,
43828,
43829,
43830,
43831,
43832,
43833,
43834,
43835,
43836,
43837,
43838,
43839,
43840,
43841,
43842,
43843,
43844,
43845,
43846,
43847,
43848,
43849,
43850,
43851,
43852,
43853,
43854,
43855,
43856,
43857,
43858,
43859,
43860,
43861,
43862,
43863,
43864,0.7621725572787085
43865,0.8228735916139301
43866,0.8299418595114314
43867,0.7973839103271345
43868,0.8561120830352211
43869,0.8178866577556212
43870,0.880393926459295
43871,0.7167172737408594
43872,0.7023604818015571
43873,0.7500942056494929
43874,0.7753373651150407
43875,0.7262978498357151
43876,0.7991349690426578
43877,0.778965682515283
43878,0.7541854048873651
43879,0.8118256618866893
43880,0.8088019437868945
43881,0.8291510979933245
43882,0.8532618853104739
43883,0.8029815500942935
43884,0.7254012254093359
43885,0.8048947648851692
43886,0.7644359522050406
43887,
43888,0.8873091512090404
43889,0.7638721781342385
43890,0.7509229930005997
43891,0.9104928351323617
43892,0.9183424432944529
43893,0.8713648009120963
43894,0.8008230366462381
43895,
43896,
43897,
43898,
43899,
43900,
43901,
43902,
43903,
43904,
43905,
43906,
43907,
43908,
43909,
43910,
43911,
43912,
43913,
43914,
43915,
43916,
43917,
43918,
43919,
43920,
43921,
43922,
43923,
43924,
43925,
43926,
43927,
43928,
43929,0.7662002982566152
43930,
43931,
43932,
43933,
43934,
43935,
43936,
43937,
43938,
43939,0.7501500618492705
43940,0.7994994683545765
43941,0.8302709272357832
43942,0.8299418595114314
43943,0.8596324253801132
43944,0.832381819626723
43945,0.7072270724083883
43946,0.6791438948269837
43947,0.7579524910325385
43948,0.7817683114198204
43949,0.7207489314611086
43950,0.7824321205561017
43951,0.7762647129459965
43952,0.7456706365528754
43953,0.8160507947082506
43954,0.8077927969317447
43955,0.8394913804981928
43956,0.7841854355513649
43957,0.731325727634752
43958,0.7574865722175014
43959,0.8054088347617909
43960,0.9069709716867357
43961,0.7461082975435467
43962,0.7574398882856365
43963,0.911452401924773
43964,0.9189034091643585
43965,0.8578326936035481
43966,
43967,
43968,
43969,
43970,
43971,
43972,
43973,
43974,
43975,
43976,
43977,
43978,
43979,
43980,
43981,
43982,
43983,
43984,
43985,
43986,
43987,
43988,
43989,
43990,
43991,
43992,
43993,
43994,
43995,
43996,
43997,
43998,0.7684763581847566
43999,
44000,
44001,
44002,
44003,
44004,
44005,
44006,
44007,
44008,
44009,
44010,
44011,0.8491884001534148
44012,0.8563360906011227
44013,0.8646419277676888
44014,0.8240806263276551
44015,0.8598670637343903
44016,0.8306875055690345
44017,0.8294384259971038
44018,0.7968346370481936
44019,0.8601490967053294
44020,
44021,
44022,
44023,
44024,
44025,
44026,
44027,
44028,
44029,
44030,
44031,
44032,
44033,
44034,
44035,
44036,
44037,
44038,
44039,
44040,
44041,
44042,
44043,
44044,
44045,
44046,
44047,
44048,
44049,
44050,
44051,
44052,
44053,
44054,
44055,
44056,
44057,
44058,
44059,
44060,
44061,
44062,
44063,
44064,
44065,
44066,
44067,
44068,
44069,
44070,
44071,
44072,
44073,
44074,
44075,
44076,
44077,
44078,
44079,
44080,
44081,
44082,
44083,
44084,
44085,
44086,
44087,
44088,
44089,
44090,
44091,
44092,
44093,
44094,
44095,
44096,
44097,
44098,
44099,
44100,
44101,
44102,
44103,
44104,
44105,
44106,
44107,
44108,
44109,
44110,
44111,
44112,
44113,
44114,
44115,
44116,
44117,
44118,
44119,
44120,
44121,
44122,
44123,
44124,
44125,
44126,
44127,
44128,
44129,
44130,
44131,
44132,
44133,
44134,
44135,
44136,
44137,
44138,
44139,
44140,
44141,
44142,
44143,
44144,
44145,
44146,
44147,
44148,
44149,
44150,
44151,
44152,
44153,
44154,
44155,
44156,
44157,
44158,
44159,
44160,
44161,
44162,
44163,
44164,
44165,0.7874162057263958
44166,0.7874162057263958
44167,0.7874162057263958
44168,0.7933191955409056
44169,0.7933191955409056
44170,0.7933191955409056
44171,0.7933191955409056
44172,0.7933191955409056
44173,0.7933191955409056
44174,0.7933191955409056
44175,0.7933191955409056
44176,0.7933191955409056
44177,0.7635738387945058
44178,0.7635738387945058
44179,0.7635738387945058
44180,0.7635738387945058
44181,0.7635738387945058
44182,0.7635738387945058
44183,0.7635738387945058
44184,0.7635738387945058
44185,
44186,
44187,
44188,
44189,
44190,
44191,
44192,
44193,
44194,0.8649361105673984
44195,0.8649361105673984
44196,0.8649361105673984
44197,0.8676104901461135
44198,0.8676104901461135
44199,0.8676104901461135
44200,0.8676104901461135
44201,0.8676104901461135
44202,0.8676104901461135
44203,0.8706043089931943
44204,0.8706043089931943
44205,0.8706043089931943
44206,0.8651356826346345
44207,0.8651356826346345
44208,0.8651356826346345
44209,0.8651356826346345
44210,0.8651356826346345
44211,0.8651356826346345
44212,0.8624153754691479
44213,0.8624153754691479
44214,0.8624153754691479
44215,0.8623127504647075
44216,0.8623127504647075
44217,0.8623127504647075
44218,0.8623127504647075
44219,0.8623127504647075
44220,0.8623127504647075
44221,0.8540887598364064
44222,0.8540887598364064
44223,0.8540887598364064
44224,0.853898144317532
44225,0.853898144317532
44226,0.853898144317532
44227,0.8502210752392427
44228,0.8502210752392427
44229,0.8502210752392427
44230,0.8502210752392427
44231,0.8502210752392427
44232,0.8502210752392427
44233,0.8472273167551652
44234,0.8472273167551652
44235,0.8472273167551652
44236,0.8475578631540435
44237,0.8475578631540435
44238,0.8475578631540435
44239,0.8475578631540435
44240,0.8475578631540435
44241,0.8475578631540435
44242,0.83137874964532
44243,
44244,
44245,
44246,
44247,
44248,
44249,
44250,
44251,
44252,
44253,
44254,
44255,
44256,
44257,
44258,
44259,
44260,
44261,
44262,
44263,
44264,
44265,
44266,
44267,
44268,
44269,
44270,
44271,
44272,
44273,
44274,
44275,
44276,
44277,
44278,
44279,
44280,
44281,
44282,
44283,
44284,
44285,
44286,
44287,
44288,
44289,
44290,
44291,
44292,
44293,
44294,
44295,
44296,
44297,
44298,
44299,
44300,
44301,
44302,
44303,
44304,
44305,
44306,
44307,
44308,
44309,
44310,
44311,
44312,
44313,
44314,
44315,
44316,
44317,
44318,
44319,
44320,
44321,
44322,
44323,
44324,
44325,
44326,
44327,
44328,
44329,
44330,
44331,
44332,
44333,
44334,
44335,
44336,
44337,
44338,
44339,0.8137128288633284
44340,
44341,
44342,
44343,
44344,
44345,
44346,
44347,
44348,
44349,
44350,
44351,
44352,
44353,
44354,
44355,
44356,0.8017513086464756
44357,
44358,
44359,
44360,
44361,
44362,0.8053911041309966
44363,
44364,
44365,
44366,
44367,
44368,
44369,
44370,
44371,0.8424692057497535
44372,
44373,
44374,
44375,
44376,
44377,
44378,
44379,
44380,
44381,
44382,
44383,
44384,
44385,0.7912079375985415
44386,
44387,
44388,
44389,
44390,
44391,
44392,
44393,
44394,
44395,
44396,0.8178911816323896
44397,
44398,
44399,
44400,
44401,
44402,
44403,
44404,
44405,
44406,
44407,
44408,
44409,
44410,
44411,
44412,
44413,
44414,
44415,
44416,
44417,
44418,
44419,
44420,
44421,
44422,
44423,
44424,
44425,
44426,
44427,
44428,
44429,
44430,
44431,
44432,
44433,
44434,
44435,
44436,
44437,
44438,
44439,
44440,
44441,
44442,
44443,
44444,
44445,
44446,
44447,
44448,
44449,
44450,0.8150257470062994
44451,
44452,
44453,
44454,
44455,0.8369951096550645
44456,
44457,
44458,
44459,
44460,
44461,
44462,
44463,
44464,
44465,0.8209526120557687
44466,
44467,
44468,
44469,
44470,
44471,
44472,
44473,
44474,
44475,
44476,
44477,
44478,
44479,
44480,
44481,
44482,
44483,
44484,
44485,
44486,
44487,
44488,
44489,
44490,
44491,
44492,
44493,
44494,
44495,
44496,
44497,
44498,
44499,
44500,
44501,
44502,
44503,
44504,
44505,
44506,
44507,
44508,
44509,
44510,
44511,
44512,
44513,
44514,
44515,
44516,
44517,
44518,
44519,
44520,
44521,
44522,
44523,
44524,
44525,
44526,
44527,
44528,
44529,
44530,
44531,
44532,
44533,
44534,
44535,
44536,
44537,
44538,
44539,
44540,
44541,
44542,
44543,
44544,
44545,
44546,
44547,
44548,
44549,
44550,
44551,
44552,0.7913494157683781
44553,0.8484487454707064
44554,0.8246845746849305
44555,0.8135304627260902
44556,0.8577312975428799
44557,0.8568846170371928
44558,0.7143210152369478
44559,0.7485479757055173
44560,0.7774062333006057
44561,0.7308016638194728
44562,0.7419494394962471
44563,0.8026019221178096
44564,0.7676207831143772
44565,0.7359469489474699
44566,0.8008851323946742
44567,0.8239294265558724
44568,0.8199312503262193
44569,0.8274704647960336
44570,0.8414707406287911
44571,0.8096042521431954
44572,0.7833310478605677
44573,0.7307317410899009
44574,0.7504146842218212
44575,0.7969328914056905
44576,0.7637375940523299
44577,0.7871079261173118
44578,0.8241011095725796
44579,0.8905672672991458
44580,0.849841500853214
44581,0.7355243976166937
44582,0.747505233594242
44583,0.9044026061952284
44584,0.9134770685932326
44585,0.9182260529039926
44586,0.8556727263723575
44587,
44588,
44589,
44590,
44591,0.7900582944915638
44592,
44593,
44594,
44595,
44596,
44597,
44598,
44599,
44600,
44601,
44602,
44603,
44604,
44605,
44606,
44607,
44608,
44609,
44610,
44611,0.7735092107427457
44612,0.8104584751364213
44613,
44614,
44615,
44616,
44617,
44618,
44619,
44620,
44621,
44622,
44623,
44624,
44625,
44626,
44627,0.7959277295021592
44628,0.7751606126183878
44629,0.8080822127203081
44630,
44631,0.7929995050814265
44632,0.8154511706605923
44633,0.8035926879442556
44634,0.8084548461731972
44635,0.7962925815685381
44636,0.8669831013530525
44637,0.8151479661097302
44638,0.8126430183801471
44639,0.829648400284069
44640,0.8421588005244119
44641,
44642,0.7941238178223778
44643,
44644,
44645,
44646,
44647,
44648,
44649,
44650,
44651,
44652,
44653,
44654,
44655,
44656,
44657,
44658,
44659,
44660,
44661,
44662,
44663,
44664,
44665,
44666,
44667,
44668,
44669,
44670,
44671,
44672,
44673,
44674,
44675,
44676,
44677,
44678,
44679,
44680,
44681,
44682,
44683,
44684,
44685,
44686,
44687,
44688,
44689,
44690,
44691,
44692,
44693,
44694,
44695,
44696,
44697,
44698,
44699,
44700,
44701,
44702,
44703,0.8125483225032069
44704,0.8225922889726336
44705,0.8556509461337078
44706,0.8874330517952549
44707,0.7438187669139832
44708,0.8547056684804993
44709,0.8434331930765421
44710,0.8469736482171591
44711,0.8483457483102236
44712,0.8912745294768107
44713,0.8801017457894049
44714,0.8970604720458073
44715,0.8955668650168551
44716,0.9169370734643945
44717,0.8809283595989881
44718,0.8787384726353255
44719,0.9257108951629975
44720,0.8703143779268263
44721,0.8521231371108532
44722,0.8433851154969485
44723,0.8829795776776128
44724,0.8724276743974205
44725,0.8147047732723627
44726,0.7822052598508312
44727,0.8093507960845723
44728,0.8193072546111078
44729,0.8417634148664738
44730,0.8522892208776872
44731,0.8756598561763648
44732,
44733,
44734,
44735,
44736,
44737,
44738,0.8125483225032069
44739,0.8225922889726336
44740,0.8556509461337078
44741,0.8874330517952549
44742,0.7438187669139832
44743,0.8547056684804993
44744,0.8434331930765421
44745,0.8469736482171591
44746,0.8483457483102236
44747,0.8912745294768107
44748,0.8801017457894049
44749,0.8970604720458073
44750,0.8955668650168551
44751,0.9169370734643945
44752,0.8809283595989881
44753,0.8787384726353255
44754,0.9257108951629975
44755,0.8703143779268263
44756,0.8521231371108532
44757,0.8433851154969485
44758,0.8829795776776128
44759,0.8724276743974205
44760,0.8147047732723627
44761,0.7822052598508312
44762,0.8093507960845723
44763,0.8193072546111078
44764,0.8417634148664738
44765,0.8522892208776872
44766,0.8756598561763648
44767,
44768,
44769,
44770,
44771,
44772,
44773,
44774,
44775,
44776,
44777,
44778,
44779,
44780,
44781,
44782,
44783,
44784,
44785,
44786,
44787,
44788,
44789,
44790,
44791,
44792,
44793,
44794,
44795,
44796,
44797,
44798,
44799,
44800,
44801,
44802,
44803,
44804,
44805,
44806,
44807,
44808,
44809,
44810,
44811,
44812,
44813,
44814,
44815,
44816,
44817,
44818,
44819,
44820,
44821,
44822,
44823,
44824,
44825,
44826,
44827,
44828,
44829,
44830,
44831,
44832,
44833,
44834,
44835,
44836,
44837,
44838,
44839,
44840,
44841,
44842,
44843,
44844,
44845,
44846,
44847,
44848,
44849,
44850,
44851,
44852,
44853,
44854,
44855,0.8500873269943837
44856,0.817926749787704
44857,
44858,
44859,
44860,
44861,
44862,
44863,
44864,
44865,
44866,
44867,
44868,
44869,
44870,
44871,
44872,
44873,
44874,
44875,
44876,
44877,
44878,
44879,
44880,
44881,
44882,
44883,
44884,
44885,
44886,
44887,
44888,
44889,
44890,
44891,
44892,
44893,
44894,
44895,
44896,
44897,
44898,
44899,
44900,
44901,
44902,
44903,
44904,
44905,
44906,
44907,
44908,
44909,
44910,
44911,
44912,
44913,
44914,
44915,
44916,
44917,
44918,
44919,
44920,
44921,
44922,
44923,
44924,
44925,
44926,
44927,
44928,
44929,
44930,
44931,
44932,0.7934572515091928
44933,0.8192860021321181
44934,0.8266915142356451
44935,0.8000045073600756
44936,0.8414221101625535
44937,0.822206620824756
44938,0.8199158815202754
44939,
44940,0.7872480410499043
44941,0.8175624692133314
44942,0.8308966064917018
44943,0.8110102380255532
44944,0.8111259157762385
44945,0.8005781000840186
44946,0.7991175107762274
44947,0.7804248562812911
44948,0.7472511975396405
44949,0.7472511975396405
44950,0.7642445005421804
44951,0.7621857054072863
44952,0.7728424497903035
44953,
44954,
44955,
44956,
44957,0.8865161875047516
44958,0.8888406665715789
44959,
44960,
44961,
44962,
44963,
44964,
44965,
44966,
44967,
44968,
44969,
44970,
44971,
44972,
44973,0.8824397301061301
44974,0.8395141313172364
44975,0.8239077864222473
44976,0.8243377011482712
44977,0.8233746536349623
44978,0.800181793920945
44979,0.8036347371960453
44980,0.8049060525044265
44981,0.8073660362199463
44982,0.8034492342718754
44983,0.8073660362199463
44984,0.8073660362199463
44985,0.8034492342718754
44986,0.8073660362199463
44987,0.8073660362199463
44988,0.8050994221783632
44989,0.808987382177987
44990,0.807928923820156
44991,0.876364403664442
44992,0.876364403664442
44993,0.8421907424759665
44994,0.8387538408360078
44995,0.832346028584692
44996,0.8541480366945553
44997,0.8439134520601942
44998,0.8193701809693505
44999,
45000,
45001,
45002,
45003,
45004,
45005,
45006,
45007,
45008,
45009,
45010,
45011,
45012,
45013,
45014,
45015,
45016,
45017,
45018,
45019,
45020,
45021,
45022,
45023,
45024,
45025,
45026,
45027,
45028,
45029,
45030,
45031,
45032,
45033,
45034,
45035,
45036,
45037,
45038,
45039,
45040,
45041,
45042,
45043,
45044,
45045,
45046,
45047,0.8476627002143176
45048,0.8476627002143176
45049,
45050,
45051,
45052,
45053,
45054,
45055,
45056,
45057,
45058,
45059,
45060,
45061,
45062,
45063,
45064,
45065,
45066,
45067,
45068,
45069,
45070,
45071,
45072,
45073,
45074,
45075,
45076,0.7893731672903217
45077,
45078,
45079,
45080,
45081,
45082,
45083,
45084,
45085,
45086,
45087,
45088,
45089,
45090,
45091,
45092,
45093,
45094,
45095,
45096,
45097,
45098,0.8475500879631116
45099,
45100,
45101,
45102,
45103,
45104,
45105,
45106,
45107,
45108,
45109,
45110,
45111,
45112,
45113,
45114,
45115,
45116,
45117,
45118,
45119,
45120,
45121,
45122,
45123,
45124,
45125,
45126,
45127,
45128,
45129,
45130,
45131,
45132,
45133,
45134,
45135,
45136,
45137,
45138,
45139,
45140,
45141,
45142,
45143,
45144,
45145,
45146,
45147,
45148,
45149,
45150,
45151,
45152,
45153,
45154,
45155,
45156,
45157,
45158,0.8553461733118631
45159,0.8530353964254773
45160,0.8376860178632861
45161,0.8250757777374458
45162,0.8048997736708735
45163,0.8186583818895058
45164,0.844384577139656
45165,0.8569400003161745
45166,0.8255563752434677
45167,0.8223203005333816
45168,0.7732281039104307
45169,0.7738640638774985
45170,0.7820532321564176
45171,0.7709005730086165
45172,0.7556239773651091
45173,0.7850920996426287
45174,0.7961587055109279
45175,0.8044938774634812
45176,0.8315938453046375
45177,0.8867691937655188
45178,0.8816820513031208
45179,0.8788509727643468
45180,0.9000124259173223
45181,0.8812333324609167
45182,0.8854970480206311
45183,0.8651406428307806
45184,0.8417437889085227
45185,0.8145130771885837
45186,0.7928602171658944
45187,0.8148234965134216
45188,0.7934941185335259
45189,0.7818850304219934
45190,0.7609224595216305
45191,
45192,
45193,
45194,
45195,
45196,
45197,
45198,
45199,
45200,
45201,
45202,
45203,
45204,
45205,
45206,
45207,
45208,
45209,
45210,
45211,
45212,
45213,
45214,
45215,
45216,
45217,
45218,
45219,
45220,
45221,
45222,
45223,
45224,
45225,
45226,
45227,
45228,
45229,0.9114889629275804
45230,0.7543019889748366
45231,0.8263365125835789
45232,0.8478852176841752
45233,0.7542161121397731
45234,0.8436177527179665
45235,0.8186615634106973
45236,0.8008303671163232
45237,0.8795605301023318
45238,
45239,
45240,
45241,
45242,
45243,
45244,
45245,
45246,
45247,
45248,
45249,
45250,
45251,
45252,
45253,
45254,
45255,
45256,
45257,
45258,
45259,
45260,
45261,
45262,
45263,
45264,
45265,
45266,
45267,
45268,
45269,
45270,
45271,
45272,
45273,
45274,
45275,
45276,
45277,
45278,
45279,
45280,
45281,
45282,
45283,
45284,
45285,
45286,
45287,
45288,
45289,
45290,
45291,
45292,
45293,
45294,
45295,
45296,
45297,
45298,
45299,
45300,
45301,
45302,
45303,
45304,
45305,
45306,
45307,
45308,
45309,
45310,
45311,
45312,
45313,
45314,
45315,
45316,
45317,
45318,
45319,
45320,
45321,
45322,
45323,
45324,
45325,
45326,
45327,
45328,
45329,
45330,
45331,
45332,
45333,
45334,
45335,
45336,
45337,
45338,
45339,
45340,
45341,
45342,
45343,
45344,
45345,
45346,
45347,
45348,
45349,
45350,
45351,
45352,
45353,
45354,
45355,
45356,
45357,
45358,
45359,
45360,
45361,
45362,
45363,
45364,
45365,
45366,
45367,
45368,
45369,
45370,
45371,
45372,
45373,
45374,
45375,
45376,
45377,
45378,
45379,
45380,
45381,
45382,0.8493369936370947
45383,0.8239590747744105
45384,0.8209357014276503
45385,0.8521017235058765
45386,0.8424080531378643
45387,0.7613006353682896
45388,0.7655577104637129
45389,0.8373164371416342
45390,0.8329738824115066
45391,0.8591012590359594
45392,0.8529011717107089
45393,0.8593682320668632
45394,0.9036255406051305
45395,
45396,
45397,
45398,
45399,
45400,
45401,
45402,
45403,
45404,
45405,
45406,
45407,
45408,
45409,
45410,
45411,0.8080737915610866
45412,
45413,
45414,
45415,
45416,
45417,
45418,
45419,
45420,
45421,
45422,
45423,
45424,
45425,
45426,
45427,
45428,
45429,
45430,
45431,
45432,
45433,
45434,
45435,
45436,
45437,
45438,
45439,
45440,
45441,
45442,
45443,
45444,
45445,
45446,
45447,
45448,
45449,
45450,
45451,
45452,
