index_oligo,RBP_SART3_aff_50
48945,26.106083
48946,38.71449
48947,22.820297
48948,61.999275
48949,17.431824
48950,29.104036
48951,0.0
48952,60.497967
48953,96.624405
48954,37.417236
48955,15.759358
48956,50.841724
48957,5.5151286
48958,1.3388923
48959,26.710155
48960,7.729815
48961,25.237875
48962,6.4005666
48963,33.91699
48964,21.519203
48965,8.753944
48966,18.681147
48967,15.010621
48968,4.147904
48969,16.606792
48970,0.0
48971,64.564026
48972,13.251665
48973,37.41822
48974,32.393894
48975,42.814213
48976,10.077623
48977,1.809309
48978,63.34652
48979,17.881573
48980,5.394308
48981,14.826251
48982,19.483677
48983,9.4327135
48984,1.3836142
48985,28.941141
48986,68.28956
48987,11.538983
48988,10.076428
48989,0.39829466
48990,66.29215
48991,15.4735
48992,10.399775
48993,28.605194
48994,12.000993
48995,18.516594
48996,14.505575
48997,15.805186
48998,6.8863606
48999,0.2092262
49000,101.78261
49001,20.210785
49002,12.017316
49003,1.809309
49004,25.890373
49005,63.337856
49006,6.5157843
49007,68.80005
49008,0.0
49009,12.272342
49010,61.253845
49011,1.9570504
49012,54.26902
49013,35.218815
49014,14.420494
49015,18.777643
49016,0.48084602
49017,0.0
49018,57.355637
49019,79.47709
49020,0.0
49021,50.38773
49022,24.830433
49023,11.025344
49024,6.484187
49025,12.595491
49026,13.4359
49027,47.028305
49028,0.116707236
49029,14.403763
49030,40.39771
49031,0.0
49032,53.147045
49033,35.129547
49034,29.746658
49035,6.5371084
49036,17.6516
49037,15.869282
49038,27.018099
49039,2.765846
49040,31.68314
49041,22.536493
49042,0.0
49043,10.320688
49044,8.6424055
49045,0.0
49046,0.0
49047,8.752891
49048,17.440948
49049,7.8284163
49050,1.7716954
49051,99.62627
49052,11.73802
49053,1.1535525
49054,0.9585223
49055,5.3387227
49056,176.26425
49057,50.679455
49058,102.51242
49059,28.632627
49060,2.29749
49061,59.03022
49062,108.27436
49063,2.006262
49064,3.4112685
49065,92.28667
49066,23.171976
49067,4.832196
49068,37.276146
49069,3.4665692
49070,18.890945
49071,4.328138
49072,23.20637
49073,7.1359763
49074,0.45282954
49075,5.7176824
49076,1.7679225
49077,13.27051
49078,18.399174
49079,29.804052
49080,21.40748
49081,20.245447
49082,6.68478
49083,0.9585223
49084,5.0046806
49085,40.494354
49086,0.0
49087,5.069166
49088,4.0715613
49089,0.3927703
49090,22.934134
49091,23.942072
49092,31.381477
49093,31.891714
49094,0.0
49095,11.566402
49096,7.7826643
49097,44.963593
49098,14.941837
49099,18.3773
49100,18.3773
49101,3.6849263
49102,3.6849263
49103,5.192874
49104,5.192874
49105,1.5079476
49106,2.2089534
49107,2.2089534
49108,34.63668
49109,39.84883
49110,37.36531
49111,5.192874
49112,17.951384
49113,17.951384
49114,17.951384
49115,0.0
49116,3.6849263
49117,3.6849263
49118,3.6849263
49119,3.6849263
49120,3.6849263
49121,3.6849263
49122,5.192874
49123,5.192874
49124,5.192874
49125,5.192874
49126,5.192874
49127,5.192874
49128,5.192874
49129,5.192874
49130,5.192874
49131,5.192874
49132,5.192874
49133,5.192874
49134,5.192874
49135,5.192874
49136,5.192874
49137,5.192874
49138,5.192874
49139,5.192874
49140,1.5079476
49141,1.5079476
49142,1.5079476
49143,1.5079476
49144,1.5079476
49145,1.5079476
49146,1.5079476
49147,0.0
49148,2.2089534
49149,2.2089534
49150,2.2089534
49151,2.2089534
49152,2.2089534
49153,3.1292844
49154,3.1292844
49155,4.788959
49156,4.788959
49157,4.788959
49158,6.859273
49159,6.859273
49160,6.859273
49161,6.859273
49162,6.859273
49163,6.859273
49164,36.978092
49165,39.84883
49166,39.84883
49167,39.84883
49168,37.36531
49169,36.832134
49170,19.586975
49171,17.245567
49172,14.374827
49173,14.374827
49174,14.374827
49175,14.374827
49176,16.72034
49177,16.72034
49178,5.3834205
49179,0.0
49180,0.068043076
49181,0.068043076
49182,0.068043076
49183,9.559755
49184,22.26344
49185,6.875378
49186,0.21443361
49187,0.0
49188,0.0
49189,0.1597937
49190,0.4247161
49191,0.14637941
49192,0.14637941
49193,0.7738728
49194,0.7738728
49195,0.0
49196,0.0
49197,0.0
49198,0.0
49199,0.0
49200,0.0
49201,0.0
49202,0.0
49203,0.0
49204,0.0
49205,0.0
49206,0.0
49207,0.0
49208,0.0
49209,0.0
49210,0.0
49211,0.0
49212,0.081457384
49213,0.081457384
49214,0.081457384
49215,0.0
49216,0.0
49217,14.017429
49218,14.017429
49219,0.0
49220,0.0
49221,23.914486
49222,2.8566093
49223,0.0
49224,0.0
49225,0.3357424
49226,18.196863
49227,118.26179
49228,4.9149466
49229,27.643957
49230,5.5557165
49231,0.0
49232,56.72231
49233,0.30958185
49234,0.0
49235,4.9675694
49236,0.94112563
49237,0.94112563
49238,0.0
49239,0.14637941
49240,0.0
49241,0.0
49242,0.0
49243,0.30617312
49244,0.1597937
49245,2.6211536
49246,3.5622792
49247,3.5622792
49248,0.0
49249,0.0
49250,0.436697
49251,2.741475
49252,2.741475
49253,2.3732038
49254,2.3732038
49255,1.607983
49256,4.635502
49257,2.7599328
49258,0.0
49259,0.0
49260,22.310793
49261,6.6066217
49262,1.4418505
49263,0.0
49264,4.0249496
49265,15.119746
49266,12.371449
49267,22.36531
49268,55.568005
49269,0.005555137
49270,14.078906
49271,4.819614
49272,7.414241
49273,0.0
49274,0.0
49275,0.0
49276,0.0
49277,2.1134498
49278,37.875286
49279,0.5688395
49280,3.2572818
49281,4.1913133
49282,54.34974
49283,3.254578
49284,3.2030702
49285,9.226373
49286,26.22029
49287,6.808004
49288,6.5600724
49289,15.80038
49290,20.725956
49291,0.17779057
49292,31.36705
49293,42.9617
49294,2.9675436
49295,14.439317
49296,20.310371
49297,0.0
49298,5.87751
49299,2.8058856
49300,0.0
49301,35.173706
49302,0.0
49303,86.92442
49304,40.577045
49305,33.700066
49306,34.20709
49307,3.3974776
49308,1.4163032
49309,31.732752
49310,0.0
49311,15.603684
49312,11.997486
49313,31.062014
49314,6.6474304
49315,3.4516895
49316,35.73177
49317,10.465876
49318,8.056144
49319,2.448966
49320,5.67218
49321,0.6184227
49322,3.1887178
49323,6.3200006
49324,47.620358
49325,199.24167
49326,33.104347
49327,0.120146945
49328,0.5145098
49329,0.0
49330,0.34130657
49331,12.359322
49332,6.775935
49333,0.0
49334,0.0
49335,0.0
49336,0.0
49337,0.0
49338,2.8881373
49339,8.892135
49340,1.9102505
49341,0.0
49342,0.0
49343,0.0
49344,0.0
49345,18.212038
49346,18.212038
49347,0.0
49348,0.0
49349,0.0
49350,1.6426387
49351,2.7664185
49352,0.0
49353,1.9627522
49354,1.9627522
49355,5.549348
49356,0.0
49357,5.3644595
49358,5.3644595
49359,0.0
49360,0.075402655
49361,0.075402655
49362,2.281157
49363,2.366833
49364,3.2769387
49365,3.653035
49366,11.838811
49367,20.23185
49368,19.40749
49369,18.726316
49370,0.0
49371,0.0
49372,0.0
49373,0.0
49374,0.0
49375,2.8881373
49376,8.892135
49377,1.9102505
49378,0.0
49379,0.0
49380,0.0
49381,0.0
49382,18.212038
49383,18.212038
49384,0.0
49385,0.0
49386,0.0
49387,1.6426387
49388,2.7664185
49389,0.0
49390,1.9627522
49391,1.9627522
49392,5.549348
49393,0.0
49394,5.3644595
49395,5.3644595
49396,0.0
49397,0.075402655
49398,0.075402655
49399,2.281157
49400,2.366833
49401,3.2769387
49402,3.653035
49403,11.838811
49404,20.23185
49405,19.40749
49406,18.726316
49407,36.354656
49408,26.66139
49409,25.587194
49410,0.0
49411,1.058849
49412,14.764494
49413,8.163919
49414,3.4288995
49415,4.255605
49416,0.0
49417,0.0
49418,16.997326
49419,63.049305
49420,9.064678
49421,26.859623
49422,26.859623
49423,38.962013
49424,43.762363
49425,7.165438
49426,10.214309
49427,0.50245285
49428,30.472424
49429,1.2140752
49430,0.0
49431,29.428392
49432,55.180584
49433,17.516497
49434,17.264858
49435,104.255104
49436,11.442346
49437,13.926188
49438,10.290817
49439,2.3873558
49440,11.151661
49441,11.390452
49442,10.064035
49443,11.794556
49444,0.0
49445,4.3206887
49446,2.7311378
49447,4.345678
49448,32.00898
49449,6.183451
49450,14.764494
49451,3.696715
49452,0.50245285
49453,7.2013407
49454,17.910473
49455,3.584447
49456,2.2350135
49457,4.979876
49458,2.60246
49459,25.295822
49460,30.072735
49461,42.083717
49462,41.83453
49463,0.0
49464,13.69943
49465,0.0
49466,1.2960935
49467,3.187949
49468,23.770788
49469,8.488877
49470,2.2159321
49471,8.727801
49472,0.7598723
49473,0.0
49474,1.058849
49475,25.89788
49476,21.255217
49477,13.657936
49478,25.417177
49479,14.257751
49480,0.5728651
49481,10.060138
49482,0.0
49483,4.0834494
49484,18.91081
49485,15.721838
49486,12.163597
49487,22.971264
49488,0.0
49489,0.0
49490,8.757639
49491,4.713819
49492,0.0
49493,0.0
49494,0.0
49495,0.0
49496,22.773693
49497,0.0
49498,14.043229
49499,17.353107
49500,50.666252
49501,4.231077
49502,4.4643674
49503,2.129515
49504,0.76961535
49505,4.713819
49506,10.9417095
49507,10.004473
49508,55.184826
49509,48.956936
49510,64.823654
49511,47.56453
49512,35.14023
49513,63.421886
49514,63.67207
49515,33.261047
49516,16.942013
49517,15.119263
49518,5.1686783
49519,32.341633
49520,2.719799
49521,36.332214
49522,54.59871
49523,82.54089
49524,101.33056
49525,55.915337
49526,29.831644
49527,30.1051
49528,37.517708
49529,13.516785
49530,9.949559
49531,82.274376
49532,36.71776
49533,69.45851
49534,69.298035
49535,32.43307
49536,20.603348
49537,14.498536
49538,23.093433
49539,23.454742
49540,19.76622
49541,6.57365
49542,12.251992
49543,7.7176185
49544,49.978065
49545,32.471596
49546,1.1931487
49547,12.776555
49548,48.285072
49549,28.178696
49550,1.7544259
49551,6.3933773
49552,2.637257
49553,10.129638
49554,0.0
49555,7.3293605
49556,20.119444
49557,36.619785
49558,7.955597
49559,13.806851
49560,27.727303
49561,41.92949
49562,51.408382
49563,34.51429
49564,5.8532662
49565,0.0
49566,7.624581
49567,21.94538
49568,43.267296
49569,0.0
49570,0.0
49571,0.0
49572,0.0
49573,0.18549328
49574,0.0
49575,0.0
49576,0.0
49577,4.410993
49578,4.410993
49579,2.3707714
49580,2.6556926
49581,0.0
49582,1.0206798
49583,0.5826778
49584,49.52554
49585,27.557888
49586,23.331017
49587,1.7429156
49588,0.14625101
49589,0.14625101
49590,1.7834678
49591,1.7834678
49592,1.7834678
49593,1.7834678
49594,1.7834678
49595,1.7834678
49596,1.7834678
49597,1.6372168
49598,2.6744802
49599,5.495211
49600,5.495211
49601,6.9574194
49602,3.6452272
49603,3.6452272
49604,7.1825314
49605,7.1825314
49606,7.1825314
49607,7.1825314
49608,7.1825314
49609,7.1825314
49610,0.438002
49611,1.013143
49612,1.013143
49613,1.013143
49614,1.013143
49615,1.013143
49616,1.013143
49617,16.763418
49618,8.349772
49619,8.349772
49620,30.767138
49621,30.767138
49622,7.6602373
49623,7.6602373
49624,7.6602373
49625,7.6602373
49626,7.6602373
49627,7.6602373
49628,3.6872458
49629,3.6872458
49630,3.6872458
49631,3.6872458
49632,3.6872458
49633,3.6872458
49634,3.6872458
49635,3.6872458
49636,0.0
49637,0.0
49638,0.0
49639,0.0
49640,0.0
49641,0.0
49642,0.0
49643,3.9708993
49644,74.179695
49645,0.0
49646,16.723957
49647,16.723957
49648,9.488522
49649,0.0
49650,16.723957
49651,16.723957
49652,0.0
49653,0.0
49654,0.0
49655,0.0
49656,0.0
49657,0.0
49658,0.0
49659,0.0
49660,0.0
49661,0.0
49662,16.723957
49663,16.723957
49664,16.723957
49665,16.723957
49666,16.723957
49667,16.723957
49668,16.723957
49669,16.723957
49670,16.723957
49671,16.723957
49672,16.723957
49673,16.723957
49674,16.723957
49675,16.723957
49676,16.723957
49677,16.723957
49678,16.723957
49679,4.413913
49680,4.413913
49681,5.3085117
49682,5.3085117
49683,5.3085117
49684,5.3085117
49685,5.3085117
49686,5.3085117
49687,5.3085117
49688,13.803003
49689,13.803003
49690,13.803003
49691,13.803003
49692,0.0
49693,0.0
49694,3.6806302
49695,3.6806302
49696,2.979466
49697,2.979466
49698,2.979466
49699,2.979466
49700,26.483229
49701,17.798407
49702,17.798407
49703,17.798407
49704,17.798407
49705,17.798407
49706,17.798407
49707,0.0
49708,17.77242
49709,17.77242
49710,0.0
49711,0.0
49712,0.0
49713,25.079792
49714,25.079792
49715,25.079792
49716,25.079792
49717,25.079792
49718,25.079792
49719,25.079792
49720,25.079792
49721,33.608303
49722,7.042665
49723,7.042665
49724,12.828615
49725,0.0
49726,24.56125
49727,26.26298
49728,6.5432396
49729,27.001621
49730,0.0
49731,19.62506
49732,117.59085
49733,0.0
49734,1.4144785
49735,0.0
49736,37.44282
49737,17.77242
49738,2.7070956
49739,0.0
49740,11.207749
49741,124.68075
49742,8.033841
49743,0.34856263
49744,8.673079
49745,2.5037563
49746,0.0
49747,0.5610405
49748,14.987847
49749,0.15553539
49750,3.915569
49751,0.0
49752,13.803003
49753,0.0
49754,15.302216
49755,11.330138
49756,42.19427
49757,1.3726714
49758,2.4748015
49759,12.206135
49760,2.4312234
49761,0.0
49762,47.786713
49763,0.11372823
49764,7.2196636
49765,6.146883
49766,39.663105
49767,2.1412435
49768,26.3823
49769,18.36015
49770,0.0
49771,32.30613
49772,8.13943
49773,27.8131
49774,1.3501892
49775,79.601585
49776,6.7434816
49777,11.890091
49778,7.2815905
49779,13.993715
49780,0.0
49781,1.5406022
49782,11.025501
49783,197.14597
49784,3.9361305
49785,22.41102
49786,33.928005
49787,51.88597
49788,9.480073
49789,17.75247
49790,59.39752
49791,8.964733
49792,3.1077235
49793,0.0
49794,0.0
49795,9.378517
49796,0.0
49797,13.740652
49798,3.4471734
49799,0.0
49800,0.0
49801,0.0
49802,7.777484
49803,7.777484
49804,5.4910192
49805,36.815247
49806,37.06413
49807,37.06413
49808,21.109148
49809,21.109148
49810,17.710587
49811,11.962735
49812,16.783838
49813,16.783838
49814,0.0
49815,66.602554
49816,66.5677
49817,18.13892
49818,0.0
49819,10.021174
49820,10.291144
49821,0.26996922
49822,0.26996922
49823,0.26996922
49824,0.0
49825,0.0
49826,13.097912
49827,13.905346
49828,0.0
49829,6.6206264
49830,0.8074336
49831,0.0
49832,0.0
49833,9.33943
49834,36.405617
49835,34.119152
49836,0.0
49837,2.2864647
49838,2.2864647
49839,2.2864647
49840,2.2864647
49841,0.0
49842,2.6416955
49843,2.6416955
49844,2.6416955
49845,0.7756937
49846,9.546058
49847,9.546058
49848,6.7869234
49849,6.7869234
49850,0.0
49851,0.0
49852,3.0766544
49853,3.7715683
49854,17.447437
49855,16.752523
49856,1.982651
49857,8.916697
49858,22.958515
49859,22.958515
49860,14.325803
49861,26.001953
49862,26.001953
49863,7.677154
49864,0.0
49865,0.0
49866,0.0
49867,0.0
49868,0.0
49869,0.0
49870,0.0
49871,0.0
49872,10.399644
49873,10.399644
49874,10.399644
49875,7.8406525
49876,2.175849
49877,28.156439
49878,26.010288
49879,34.200504
49880,0.0
49881,13.388672
49882,9.13817
49883,19.083641
49884,5.1419272
49885,133.80255
49886,3.9433033
49887,0.0
49888,23.548811
49889,3.177762
49890,9.499905
49891,76.55019
49892,1.8096956
49893,34.99946
49894,23.771055
49895,1.2475766
49896,8.840148
49897,0.9919663
49898,17.097979
49899,39.3111
49900,12.426928
49901,0.0
49902,5.533955
49903,9.402444
49904,16.833073
49905,2.46577
49906,5.864654
49907,22.653654
49908,12.95964
49909,58.466938
49910,21.4414
49911,17.148855
49912,22.118689
49913,38.092064
49914,21.033236
49915,0.0
49916,0.0
49917,41.04281
49918,21.001406
49919,10.281296
49920,16.077158
49921,27.631468
49922,28.597708
49923,4.3328433
49924,16.55372
49925,14.3963
49926,18.61969
49927,8.106413
49928,0.8053958
49929,34.422306
49930,12.841027
49931,15.883242
49932,34.416794
49933,9.365777
49934,12.567948
49935,24.654564
49936,4.086551
49937,6.3150206
49938,35.477093
49939,59.357105
49940,10.089263
49941,56.62035
49942,13.646662
49943,29.155262
49944,30.29711
49945,24.330622
49946,0.0
49947,19.847961
49948,8.767449
49949,51.53757
49950,36.937515
49951,0.0
49952,14.341953
49953,16.647568
49954,12.900051
49955,73.56243
49956,27.763449
49957,8.7333145
49958,2.2228734
49959,4.5141673
49960,13.352911
49961,79.716805
49962,9.184116
49963,0.0
49964,45.11083
49965,66.46684
49966,24.081863
49967,22.019318
49968,9.368658
49969,5.729704
49970,4.812735
49971,12.042563
49972,14.410768
49973,0.2210476
49974,4.1748953
49975,42.839905
49976,2.8252788
49977,17.147795
49978,0.0
49979,3.5676267
49980,6.698577
49981,8.019436
49982,0.0
49983,1.5768989
49984,15.937848
49985,13.352911
49986,10.073714
49987,8.750618
49988,19.247143
49989,98.90798
49990,64.93465
49991,30.291481
49992,11.741682
49993,90.89772
49994,33.522167
49995,59.663185
49996,51.883694
49997,79.70218
49998,89.343285
49999,2.4650471
50000,12.239259
50001,0.0
50002,3.5676267
50003,2.9261258
50004,4.8633084
50005,1.5229557
50006,11.446078
50007,6.478801
50008,5.6809015
50009,2.8550823
50010,3.02335
50011,16.318628
50012,24.29906
50013,26.285192
50014,0.621589
50015,22.939068
50016,0.0
50017,0.0
50018,6.8437514
50019,29.600195
50020,5.349452
50021,2.0480583
50022,20.852337
50023,14.601254
50024,8.570925
50025,3.3402135
50026,9.702894
50027,33.63029
50028,16.12769
50029,29.094868
50030,21.578522
50031,15.077382
50032,12.755598
50033,0.0
50034,4.435793
50035,5.8418765
50036,18.3773
50037,18.3773
50038,12.126108
50039,37.623215
50040,53.868202
50041,2.4571705
50042,2.4571705
50043,6.0979085
50044,6.0979085
50045,6.0979085
50046,43.669537
50047,17.943354
50048,16.981441
50049,16.981441
50050,16.981441
50051,16.981441
50052,16.981441
50053,16.981441
50054,16.981441
50055,16.570496
50056,0.0
50057,0.0
50058,10.877675
50059,10.877675
50060,10.877675
50061,10.877675
50062,10.877675
50063,10.877675
50064,10.877675
50065,10.877675
50066,10.877675
50067,17.09225
50068,23.533512
50069,37.623215
50070,53.868202
50071,53.868202
50072,53.868202
50073,53.868202
50074,53.868202
50075,53.868202
50076,50.110798
50077,50.110798
50078,50.110798
50079,50.110798
50080,48.886112
50081,31.198296
50082,29.579834
50083,2.4571705
50084,2.4571705
50085,2.4571705
50086,2.4571705
50087,2.4571705
50088,2.4571705
50089,0.59587526
50090,0.0
50091,0.0
50092,6.0979085
50093,6.0979085
50094,6.0979085
50095,6.0979085
50096,6.0979085
50097,6.0979085
50098,11.776021
50099,11.776021
50100,11.776021
50101,11.776021
50102,11.776021
50103,11.776021
50104,11.776021
50105,11.776021
50106,11.776021
50107,11.776021
50108,11.776021
50109,11.776021
50110,11.776021
50111,5.678112
50112,5.678112
50113,5.678112
50114,5.678112
50115,8.6361
50116,14.413539
50117,14.9611435
50118,6.0660615
50119,16.334118
50120,10.383504
50121,11.816716
50122,9.867382
50123,0.0
50124,0.0
50125,13.737048
50126,0.0
50127,27.528967
50128,0.0
50129,12.322354
50130,14.528565
50131,8.969896
50132,8.527716
50133,4.993674
50134,17.289679
50135,22.409794
50136,19.442081
50137,18.102285
50138,8.522702
50139,12.562194
50140,9.331721
50141,4.95184
50142,4.95184
50143,16.391336
50144,51.91912
50145,57.492138
50146,28.030352
50147,28.0838
50148,7.2561936
50149,8.025624
50150,13.879972
50151,26.96544
50152,2.2766376
50153,52.754658
50154,73.179436
50155,8.409781
50156,4.7163196
50157,13.246289
50158,0.6969612
50159,2.884962
50160,8.117449
50161,5.2994833
50162,19.708801
50163,11.155464
50164,0.0
50165,67.70867
50166,12.835903
50167,0.0
50168,0.89640236
50169,0.0
50170,29.684717
50171,10.53668
50172,14.36379
50173,16.22902
50174,54.298748
50175,23.352314
50176,2.2649605
50177,18.635708
50178,2.1330132
50179,6.011955
50180,13.887291
50181,8.339986
50182,0.0
50183,7.8641067
50184,14.939034
50185,27.005419
50186,0.3379456
50187,24.998732
50188,6.1072884
50189,0.0
50190,0.72689736
50191,5.4638567
50192,3.0583982
50193,0.0
50194,59.293274
50195,13.278691
50196,8.155381
50197,0.97898746
50198,26.875727
50199,8.155381
50200,6.0535817
50201,0.97898746
50202,26.875727
50203,8.155381
50204,0.97898746
50205,26.875727
50206,26.875727
50207,0.30023015
50208,30.27646
50209,30.27646
50210,30.27646
50211,0.30023015
50212,26.020792
50213,0.30023015
50214,0.30023015
50215,26.020792
50216,0.30023015
50217,26.020792
50218,0.27644646
50219,1.2029815
50220,27.121819
50221,4.060232
50222,7.41963
50223,7.41963
50224,7.41963
50225,7.41963
50226,13.278691
50227,0.0
50228,1.2029815
50229,4.060232
50230,7.41963
50231,7.41963
50232,13.278691
50233,0.0
50234,27.121819
50235,27.121819
50236,4.9524593
50237,7.41963
50238,7.41963
50239,7.41963
50240,7.41963
50241,13.278691
50242,0.0
50243,27.121819
50244,7.41963
50245,7.41963
50246,7.41963
50247,7.41963
50248,13.278691
50249,12.986812
50250,38.22455
50251,20.386663
50252,6.362156
50253,14.184477
50254,43.568165
50255,42.709515
50256,62.091343
50257,29.119513
50258,0.0
50259,10.647258
50260,3.4308653
50261,24.112679
50262,28.954546
50263,18.035547
50264,11.783924
50265,7.313076
50266,35.431732
50267,27.76788
50268,33.872505
50269,37.059525
50270,23.92397
50271,46.24496
50272,28.308897
50273,2.1465466
50274,17.145302
50275,9.131958
50276,47.69773
50277,175.76172
50278,14.151044
50279,53.090652
50280,9.079153
50281,0.7501556
50282,1.4288766
50283,2.8845656
50284,5.5097485
50285,13.516589
50286,42.736042
50287,0.1668827
50288,47.088696
50289,29.392572
50290,46.88824
50291,12.317411
50292,32.76036
50293,31.916796
50294,14.524716
50295,17.59297
50296,2.4975507
50297,50.195343
50298,2.6547189
50299,0.0
50300,0.0
50301,9.955792
50302,8.325359
50303,12.090816
50304,0.0
50305,18.256351
50306,31.426956
50307,37.62811
50308,4.6432166
50309,10.796693
50310,6.361663
50311,16.897871
50312,11.633807
50313,13.228661
50314,8.08768
50315,2.6547189
50316,25.944225
50317,15.116883
50318,3.4308653
50319,123.864746
50320,1.503777
50321,28.716331
50322,1.7774994
50323,65.847374
50324,55.520775
50325,16.640274
50326,1.5642022
50327,1.5642022
50328,3.7655392
50329,16.368837
50330,8.696915
50331,0.40972164
50332,17.255432
50333,17.255432
50334,17.255432
50335,17.177921
50336,0.0
50337,0.9491962
50338,0.9491962
50339,2.6494694
50340,2.6494694
50341,6.976497
50342,14.879782
50343,18.682491
50344,18.682491
50345,18.721046
50346,18.721046
50347,18.721046
50348,63.382812
50349,70.581116
50350,70.581116
50351,70.581116
50352,70.581116
50353,70.581116
50354,70.581116
50355,70.581116
50356,70.581116
50357,34.38043
50358,34.38043
50359,34.38043
50360,34.38043
50361,34.38043
50362,34.38043
50363,34.38043
50364,34.38043
50365,34.38043
50366,11.237882
50367,11.237882
50368,11.237882
50369,11.237882
50370,11.237882
50371,11.237882
50372,11.237882
50373,11.237882
50374,11.237882
50375,1.1792699
50376,1.1792699
50377,1.1792699
50378,1.1792699
50379,1.1792699
50380,1.1792699
50381,1.1792699
50382,1.1792699
50383,1.1792699
50384,9.6479
50385,9.6479
50386,9.6479
50387,9.6479
50388,9.6479
50389,9.6479
50390,9.6479
50391,9.6479
50392,9.6479
50393,1.5642022
50394,1.5642022
50395,1.5642022
50396,1.5642022
50397,1.5642022
50398,1.5642022
50399,1.5642022
50400,1.5642022
50401,1.5642022
50402,1.5642022
50403,1.5642022
50404,1.5642022
50405,22.964909
50406,22.964909
50407,0.0
50408,25.68241
50409,10.208073
50410,16.617647
50411,0.15407056
50412,7.213788
50413,21.359179
50414,19.361734
50415,37.515934
50416,31.092619
50417,5.3702326
50418,5.764977
50419,12.028688
50420,2.14638
50421,78.253716
50422,0.0
50423,0.0
50424,10.454722
50425,7.426836
50426,8.277829
50427,39.8833
50428,4.6969433
50429,4.857556
50430,0.0
50431,3.0320435
50432,6.2559466
50433,22.93957
50434,22.785107
50435,0.0
50436,0.0
50437,13.047927
50438,0.0
50439,0.0
50440,0.0
50441,21.168707
50442,21.736303
50443,158.37952
50444,12.407056
50445,32.835617
50446,26.754906
50447,7.4239435
50448,11.056523
50449,20.170109
50450,5.852716
50451,31.953959
50452,11.126422
50453,13.518812
50454,2.4940448
50455,1.7041992
50456,142.82008
50457,0.0
50458,8.568737
50459,13.895221
50460,11.726574
50461,57.037437
50462,0.0
50463,35.898254
50464,2.4940448
50465,27.282318
50466,0.0
50467,18.64205
50468,2.14638
50469,0.0
50470,0.0
50471,8.8030205
50472,7.6136928
50473,23.293436
50474,24.207947
50475,10.008369
50476,4.1678376
50477,11.787134
50478,30.362488
50479,1.4174092
50480,0.0
50481,0.0
50482,0.0
50483,0.0
50484,0.0
50485,0.0
50486,0.0
50487,0.0
50488,13.655233
50489,0.0
50490,2.9664016
50491,0.0
50492,0.0
50493,47.47628
50494,16.83189
50495,13.57229
50496,11.609366
50497,0.0
50498,7.625212
50499,15.569559
50500,8.868335
50501,7.9443464
50502,0.0
50503,14.58384
50504,4.8632283
50505,4.8632283
50506,5.345631
50507,3.3542876
50508,3.3542876
50509,6.4671774
50510,0.0
50511,19.05337
50512,21.069975
50513,0.0
50514,14.840873
50515,14.840873
50516,20.260473
50517,20.260473
50518,20.260473
50519,16.29443
50520,2.9121
50521,3.4887974
50522,23.047234
50523,0.0
50524,0.0
50525,7.0882483
50526,8.783962
50527,8.100456
50528,8.100456
50529,8.100456
50530,7.186849
50531,0.0
50532,9.640411
50533,12.333925
50534,21.979885
50535,21.979885
50536,20.198944
50537,22.45969
50538,1.0432105
50539,62.73755
50540,9.110922
50541,9.110922
50542,4.258276
50543,12.009502
50544,1.4011631
50545,48.52349
50546,10.914187
50547,10.914187
50548,14.880231
50549,22.601603
50550,38.07357
50551,40.38153
50552,41.42345
50553,11.995503
50554,11.995503
50555,13.854285
50556,0.5178734
50557,0.0
50558,0.0
50559,0.0
50560,0.0
50561,0.0
50562,0.0
50563,13.57229
50564,3.4548278
50565,7.625212
50566,7.625212
50567,7.625212
50568,15.569559
50569,15.569559
50570,0.0
50571,14.58384
50572,0.0
50573,3.3542876
50574,3.3542876
50575,12.064733
50576,21.069975
50577,0.0
50578,14.840873
50579,14.840873
50580,20.260473
50581,20.260473
50582,16.29443
50583,25.592749
50584,0.0
50585,7.0882483
50586,5.521059
50587,8.100456
50588,8.100456
50589,0.0
50590,0.0
50591,9.640411
50592,21.979885
50593,18.68283
50594,55.45227
50595,9.110922
50596,41.42345
50597,41.42345
50598,11.995503
50599,33.608303
50600,7.042665
50601,7.042665
50602,12.828615
50603,31.63498
50604,11.907067
50605,39.719467
50606,47.786713
50607,0.44728637
50608,36.805206
50609,24.696945
50610,1.6364268
50611,3.343629
50612,22.995806
50613,37.44282
50614,31.63498
50615,12.06497
50616,2.2901502
50617,2.5166087
50618,25.474825
50619,20.239117
50620,9.571362
50621,2.5166087
50622,26.26298
50623,2.823364
50624,0.5610405
50625,14.987847
50626,0.15553539
50627,4.1733146
50628,0.21468434
50629,5.072805
50630,0.0
50631,17.777018
50632,6.5432396
50633,42.19427
50634,1.3726714
50635,5.298166
50636,20.709919
50637,2.4312234
50638,0.1009302
50639,84.98894
50640,0.11372823
50641,6.2762275
50642,2.1830504
50643,5.875083
50644,2.1412435
50645,1.0281433
50646,0.0022064543
50647,0.0
50648,22.741156
50649,9.8708
50650,23.663357
50651,9.261403
50652,108.03592
50653,7.361269
50654,11.890091
50655,0.0
50656,2.0438042
50657,10.539429
50658,0.0
50659,0.0
50660,10.635737
50661,25.056349
50662,3.9361305
50663,6.146883
50664,34.53977
50665,7.1423993
50666,0.0
50667,4.470855
50668,0.0
50669,1.9712216
50670,0.0022064543
50671,0.0
50672,0.015545045
