index_oligo,RBP_TARDBP_expr_aff_50
10716,2969.777597087696
10717,0.0
10718,2386.6111562430738
10719,5257.777242386403
10720,6284.901561894017
10721,2449.739552611816
10722,578.7960751621167
10723,0.0
10724,3686.6185330007647
10725,215.54912368521795
10726,3884.498738714135
10727,974.9694046871299
10728,2.447379061169561
10729,497.52280353385834
10730,1028.1306535904855
10731,1949.005159830618
10732,0.0
10733,510.18978411192876
10734,1440.4110445455299
10735,379.9867574918992
10736,2412.9043166484894
10737,384.2625949036317
10738,365.3413346199778
10739,1060.3541509333227
10740,1692.2306577628235
10741,0.0
10742,2504.2487034446413
10743,2740.1309667982036
10744,1455.6095379976937
10745,1455.6095379976937
10746,2421.8716975628145
10747,0.0
10748,3336.258815556388
10749,4265.254471332032
10750,4470.587010119034
10751,3319.3390416885513
10752,1421.198695110603
10753,549.5292926947412
10754,782.7074141843573
10755,954.2788413866498
10756,569.6373333520904
10757,1203.2449212850643
10758,529.8482307067609
10759,529.8482307067609
10760,584.9966192319584
10761,4015.8615378632144
10762,4079.7712555771673
10763,3237.452506113117
10764,2475.470102526332
10765,3048.790431455964
10766,3218.656364070497
10767,2321.6568222394108
10768,877.5689019709457
10769,1537.8240740783824
10770,1875.3171805515606
10771,38.68793207672407
10772,0.0
10773,973.1333743130642
10774,2895.7073316427263
10775,1543.8888856513474
10776,131.90860381373773
10777,572.4968645113509
10778,431.6112768266636
10779,2842.363900838849
10780,338.0431651160429
10781,859.6581981681384
10782,1902.105133469036
10783,1457.5225111639154
10784,2823.8006114632017
10785,1168.5696920699465
10786,2976.705005323851
10787,2231.969934759278
10788,439.6770967836225
10789,494.43761022433415
10790,3678.937117771954
10791,417.7181462951497
10792,1175.9840216283565
10793,2041.5257633516208
10794,470.0894177948879
10795,319.3432492338376
10796,1445.7957614658803
10797,619.4300509948272
10798,3021.5211723714683
10799,970.770294729528
10800,161.02568872307347
10801,852.6358137867934
10802,1676.5771194741942
10803,14.857108804769174
10804,2713.619678833138
10805,29.26074875061988
10806,1026.5869101640574
10807,710.3603725517505
10808,1540.1192861793368
10809,1564.9193734589737
10810,1461.6895736582649
10811,868.4511567104607
10812,1579.1583866108074
10813,1444.6830145937813
10814,5456.417870522344
10815,1445.7957614658803
10816,446.41597558029815
10817,1964.312824941674
10818,537.2013598864805
10819,243.64907158213498
10820,612.8690492741669
10821,838.828601745774
10822,527.0397587976645
10823,2426.04536215079
10824,657.0696533691432
10825,1630.5511949948038
10826,1204.5482481914285
10827,1544.9052905986853
10828,895.0775615033054
10829,3446.2935897039315
10830,2248.223325434036
10831,3224.7442558498497
10832,98.09830742426362
10833,678.2950971155981
10834,687.0851583622845
10835,693.4359851809847
10836,2936.2304764553014
10837,2575.254467087425
10838,834.6666452413288
10839,3084.7792821934995
10840,1604.9783037583907
10841,2565.44127526366
10842,594.5790153875847
10843,233.5015659409682
10844,358.7592431889919
10845,1575.3927872424933
10846,1971.85347134781
10847,2975.9697944016084
10848,715.2052239426498
10849,2905.016622841476
10850,970.770294729528
10851,0.0
10852,268.9530039060235
10853,5987.002870843489
10854,5619.295720049423
10855,2993.6774051666102
10856,2993.6774051666102
10857,2993.6774051666102
10858,3008.455055110688
10859,7423.927359805853
10860,5987.002870843489
10861,5987.002870843489
10862,5987.002870843489
10863,5987.002870843489
10864,5987.002870843489
10865,5987.002870843489
10866,5987.002870843489
10867,5987.002870843489
10868,5987.002870843489
10869,5987.002870843489
10870,5987.002870843489
10871,5987.002870843489
10872,5619.295720049423
10873,5619.295720049423
10874,5619.295720049423
10875,5619.295720049423
10876,5619.295720049423
10877,5619.295720049423
10878,5619.295720049423
10879,5619.295720049423
10880,5619.295720049423
10881,5884.443076600798
10882,5869.66542665672
10883,561.3326465884937
10884,561.3326465884937
10885,561.3326465884937
10886,740.8575356967254
10887,740.8575356967254
10888,179.52488910823172
10889,927.5836112169601
10890,1540.1018979829648
10891,1540.1018979829648
10892,3328.604108487773
10893,4817.401286947271
10894,4817.401286947271
10895,4817.401286947271
10896,4817.401286947271
10897,4069.342564838542
10898,3456.824278072538
10899,3456.824278072538
10900,1756.1411682951452
10901,1756.1411682951452
10902,1756.1411682951452
10903,1094.6811101151093
10904,1094.6811101151093
10905,1094.6811101151093
10906,1094.6811101151093
10907,1094.6811101151093
10908,2443.7864983500585
10909,1436.9244889623646
10910,1436.9244889623646
10911,1436.9244889623646
10912,0.0
10913,814.7887954024612
10914,814.7887954024612
10915,814.7887954024612
10916,1753.8082266132014
10917,939.0194312107401
10918,1027.5475089773774
10919,1027.5475089773774
10920,1027.5475089773774
10921,1027.5475089773774
10922,586.8899402830407
10923,586.8899402830407
10924,586.8899402830407
10925,586.8899402830407
10926,586.8899402830407
10927,0.0
10928,103.18838381597327
10929,586.8899402830407
10930,0.0
10931,564.9142258053175
10932,1147.2749083382814
10933,2004.6606965775156
10934,0.0
10935,5350.508796275079
10936,2163.9703292909103
10937,1165.8464886728193
10938,352.37861325926366
10939,969.5703818950878
10940,363.40595029104753
10941,687.2650125596173
10942,387.2703651753367
10943,658.7833343540342
10944,3682.5789795373007
10945,409.7259845788994
10946,476.45290993231623
10947,1626.368349820807
10948,3142.3468350045937
10949,1045.1249592832098
10950,2603.6391785975848
10951,0.0
10952,1482.4009652738018
10953,2656.6958043523623
10954,1629.1843016945952
10955,1323.625294434408
10956,1393.4764519669573
10957,1816.2463240479779
10958,1540.9554738466986
10959,1247.4211837656032
10960,647.7232110754669
10961,1003.2496363072524
10962,2095.3852891259244
10963,20.21905260951505
10964,1955.2104248793219
10965,2223.93053587031
10966,139.42728518113572
10967,2183.8981132646645
10968,1110.7777134249202
10969,518.006176563386
10970,1577.4878642200858
10971,899.4792996189035
10972,0.0
10973,279.1043693415599
10974,1690.6886471701382
10975,2659.636265123174
10976,531.567347730222
10977,2136.8758532237234
10978,244.1661398429302
10979,2590.3810327830747
10980,3320.757675253199
10981,879.4977931167931
10982,1723.5690721905669
10983,301.6635032146326
10984,256.2055205209702
10985,1133.4523220577412
10986,2016.8121538853006
10987,1559.4860043314438
10988,869.7143333314392
10989,345.30347207183155
10990,1901.033076883758
10991,20.26219224141107
10992,3526.188298459114
10993,412.8551484969212
10994,736.8071377230239
10995,0.0
10996,310.4092588083036
10997,1723.1308500623245
10998,657.1056252357625
10999,760.8226454073957
11000,256.92673000648807
11001,2000.038626007943
11002,2490.296326168802
11003,1068.8831564744112
11004,530.7886151739792
11005,1202.1254805420288
11006,0.0
11007,1106.1399354141627
11008,
11009,
11010,
11011,
11012,
11013,
11014,
11015,
11016,
11017,
11018,
11019,
11020,
11021,
11022,
11023,
11024,
11025,
11026,
11027,
11028,
11029,
11030,
11031,
11032,
11033,
11034,
11035,
11036,
11037,
11038,
11039,
11040,
11041,
11042,
11043,
11044,
11045,
11046,
11047,
11048,
11049,
11050,
11051,
11052,
11053,
11054,
11055,
11056,
11057,
11058,
11059,
11060,
11061,
11062,
11063,
11064,
11065,3287.726795256734
11066,3287.726795256734
11067,1842.8973198663202
11068,1842.8973198663202
11069,1318.6274925615278
11070,870.5711928931107
11071,870.5711928931107
11072,516.869088110734
11073,4946.482029527775
11074,1415.084719739598
11075,187.1492474695723
11076,1055.7488303102366
11077,636.2505150377499
11078,645.9649480949464
11079,1117.3870566815074
11080,1396.2192309294016
11081,2412.857965315792
11082,1031.6479576285178
11083,81.6601799923723
11084,1109.8734211474195
11085,109.44863505123992
11086,2640.3781747017306
11087,0.0
11088,0.0
11089,4501.814875272156
11090,3438.12587729791
11091,488.4911863891103
11092,862.3809567185667
11093,109.44863505123992
11094,1924.8046331165422
11095,554.4539298956402
11096,95.85140583297064
11097,875.2743225953288
11098,219.26342927990356
11099,433.4719788027441
11100,1195.1263781367759
11101,1718.7175929544867
11102,503.74563452596465
11103,2933.730093036029
11104,4523.546318222709
11105,582.3219682523334
11106,0.0
11107,4089.028269309016
11108,445.02904696798123
11109,204.6103398616207
11110,1549.7143289111004
11111,4910.782156801274
11112,2506.330341554932
11113,972.2001538884533
11114,922.0033264743582
11115,4137.144430571319
11116,4371.131412998827
11117,1530.612817987157
11118,1243.0936575088624
11119,246.68795420663736
11120,385.50520887764236
11121,1913.6419055589242
11122,744.160643022827
11123,1569.1022869431347
11124,1313.2963951067848
11125,149.8412636857328
11126,3844.9916888501352
11127,1929.519627716412
11128,1046.5519261962293
11129,938.7363933705269
11130,345.05581586718284
11131,2637.1613807442877
11132,474.0895179617991
11133,0.0
11134,3207.0466876780947
11135,1037.5038886548962
11136,663.0062376002533
11137,2389.081434588164
11138,1208.352594611138
11139,1290.376958810605
11140,512.2767456641574
11141,3532.1157699747073
11142,682.2625685269619
11143,2501.1246940626806
11144,2286.7000108429893
11145,2266.761783548374
11146,1034.089388636099
11147,450.089833264841
11148,1026.7747344027766
11149,1696.5985661118361
11150,479.5644628850431
11151,68.61534140135949
11152,2617.5597057645045
11153,2640.6574214016327
11154,1542.6495605630575
11155,2724.8500212455283
11156,1221.1965426919442
11157,2248.2636463405247
11158,4010.687761331251
11159,3453.6194322572996
11160,854.6964578580221
11161,1155.4532958333423
11162,2108.3632842608226
11163,2952.2347368506857
11164,1999.3247484232052
11165,383.5807954527263
11166,1313.563742792893
11167,633.2235026667583
11168,0.0
11169,0.0
11170,258.0127386477412
11171,98.53936171410504
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,671.873400785582
11177,671.873400785582
11178,3334.9238528788496
11179,2097.2113479744817
11180,1641.3156686325774
11181,0.0
11182,2561.028007407192
11183,2114.6123208072436
11184,2316.155135849389
11185,1202.0333730066013
11186,4300.902210956708
11187,4642.770717359088
11188,2174.1212647592633
11189,1045.1318581724395
11190,1366.9989688092544
11191,1268.4596070951495
11192,680.3402401261346
11193,680.3402401261346
11194,547.862728622361
11195,454.73910959416935
11196,1529.8228732098632
11197,68.61534140135957
11198,1254.7988114579503
11199,1573.0715102233419
11200,483.3325951391208
11201,1595.570546151473
11202,1178.6674778578454
11203,1178.6674778578454
11204,1268.9508275738806
11205,2984.0272067731344
11206,106.00272595528692
11207,1468.1626570211204
11208,0.0
11209,746.1017699116787
11210,325.6012385471041
11211,459.42917100617706
11212,4479.740994786329
11213,4479.740994786329
11214,873.0054631931964
11215,1347.5978737826888
11216,3493.8384633254664
11217,3474.0630010743384
11218,1459.0275419185268
11219,93.86063391992872
11220,839.3847815281765
11221,2910.301020165236
11222,419.9383907200873
11223,4147.3211037803685
11224,0.0
11225,2207.5593507097924
11226,473.4955140245932
11227,473.4955140245932
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,428.12538608653443
11234,0.0
11235,0.0
11236,0.0
11237,1085.7271114568532
11238,1085.7271114568532
11239,1085.7271114568532
11240,2289.935437785248
11241,2289.935437785248
11242,2289.935437785248
11243,0.0
11244,550.259638967051
11245,1672.1021312076
11246,4007.0633254771997
11247,0.0
11248,1693.7233549377731
11249,1787.794294820552
11250,2273.9274572744594
11251,2273.9274572744594
11252,1157.4137932965898
11253,1157.4137932965898
11254,0.0
11255,1470.8038855222258
11256,274.8423194092992
11257,274.8423194092992
11258,274.8423194092992
11259,274.8423194092992
11260,274.8423194092992
11261,2669.713021425842
11262,2669.713021425842
11263,2759.20904369081
11264,2759.20904369081
11265,2759.20904369081
11266,2759.20904369081
11267,2759.20904369081
11268,2759.20904369081
11269,2759.20904369081
11270,2759.20904369081
11271,2759.20904369081
11272,2759.20904369081
11273,
11274,
11275,
11276,
11277,
11278,
11279,
11280,
11281,
11282,
11283,
11284,
11285,
11286,
11287,
11288,
11289,
11290,
11291,
11292,
11293,
11294,
11295,
11296,
11297,
11298,
11299,
11300,
11301,
11302,
11303,
11304,
11305,
11306,
11307,
11308,
11309,
11310,
11311,
11312,
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,
11322,
11323,
11324,
11325,
11326,
11327,
11328,
11329,
11330,
11331,
11332,
11333,
11334,
11335,
11336,
11337,
11338,
11339,
11340,
11341,2262.691521176385
11342,563.8958490461307
11343,3699.7100838177703
11344,1815.1851893523346
11345,1761.2955326169104
11346,2984.8387003209805
11347,424.94828129416146
11348,962.7674569410748
11349,2561.08881906392
11350,2634.138205873629
11351,775.257314607802
11352,212.545638393698
11353,920.7382124087613
11354,1092.8348759337393
11355,2162.6557153945646
11356,2384.78206875857
11357,1066.5479247786882
11358,2297.4720586031735
11359,3727.941871561746
11360,2334.3856526377344
11361,3021.5211723714683
11362,0.0
11363,0.0
11364,1862.686510800372
11365,1812.8698608548677
11366,439.1302426963153
11367,1707.409545905635
11368,1237.814800121977
11369,3741.4610664259462
11370,0.0
11371,1489.5699148731894
11372,541.0482520442522
11373,1346.8925509319783
11374,2256.169428484766
11375,2309.7471417876704
11376,2613.8622554517533
11377,942.6608228276264
11378,1123.27183953485
11379,307.6808445396727
11380,679.8585761979485
11381,659.2862044276936
11382,2194.2415803316967
11383,2802.0915829927176
11384,1049.5583779384526
11385,1519.02748660385
11386,1449.8661084376893
11387,279.35803843648193
11388,543.7306516775121
11389,1340.763526148739
11390,1188.0772364849925
11391,477.3131718057731
11392,897.2664705555629
11393,251.65872137087476
11394,2113.087961323547
11395,2397.384307536467
11396,2292.63424552538
11397,491.4208593628731
11398,1713.15013572874
11399,3820.387226294783
11400,512.2668777759986
11401,3888.3862072604966
11402,2047.4802705526158
11403,2624.976436974362
11404,3813.6914665892687
11405,1516.2842378472906
11406,794.7107665290935
11407,1364.971553160723
11408,0.0
11409,925.8986775172614
11410,4184.964473208192
11411,2864.3315041354713
11412,2366.6517922048884
11413,1013.6564248116947
11414,1461.6895736582649
11415,1166.595891914896
11416,0.0
11417,1226.276517018259
11418,2654.460870127742
11419,188.828050019253
11420,508.8879342955883
11421,353.85270185118463
11422,265.7421971472847
11423,1687.2906144508777
11424,4134.632114873825
11425,2060.8693694740286
11426,489.1701058684806
11427,1672.144591758557
11428,1414.1402694569438
11429,2482.7974143038864
11430,2704.127831267147
11431,351.3375279790028
11432,2583.2320193054516
11433,1557.5874454651748
11434,2715.003387398432
11435,2624.280718949469
11436,1279.560772144601
11437,1190.7677425196707
11438,959.417790962181
11439,1903.686089473891
11440,479.62097872931844
11441,1325.7390601459197
11442,533.2711318939425
11443,1118.9967761264543
11444,1973.7162457522622
11445,2123.749905470807
11446,0.0
11447,17.286431781530165
11448,1511.0099047204938
11449,2162.8753069312456
11450,3578.6486756729887
11451,2406.6845989541234
11452,1269.8080831314087
11453,2309.731323037551
11454,458.26543334051775
11455,1324.5032694301624
11456,531.9568613745556
11457,472.19056767396506
11458,1006.1089120425266
11459,1816.6729509006377
11460,1599.9067505977614
11461,761.7345754156156
11462,524.0611867315506
11463,195.23209601978266
11464,852.370134554058
11465,1100.8940423227684
11466,1241.1269904741775
11467,2580.0641239143083
11468,388.83669790151936
11469,1726.3489456675595
11470,1990.3235012058474
11471,1437.049494415463
11472,1138.4215927190364
11473,2148.561095026423
11474,2705.2550441951284
11475,5191.8046063650245
11476,715.6683782373465
11477,1086.5523853742238
11478,311.98829780051824
11479,1535.3227457195144
11480,391.02497335438164
11481,1503.2361830821485
11482,189.01603712937836
11483,1481.254353891356
11484,611.0246240398438
11485,946.8406229333604
11486,717.0109303338147
11487,3053.7744142065894
11488,751.8154693429157
11489,2286.8920433232793
11490,1479.1608240007986
11491,2003.3574788793246
11492,1088.945034185009
11493,455.3180942540135
11494,
11495,
11496,
11497,
11498,
11499,
11500,
11501,
11502,
11503,
11504,
11505,
11506,
11507,
11508,
11509,
11510,
11511,
11512,
11513,
11514,
11515,
11516,
11517,
11518,
11519,
11520,
11521,
11522,
11523,
11524,
11525,
11526,
11527,
11528,
11529,
11530,
11531,
11532,
11533,
11534,
11535,
11536,
11537,
11538,
11539,
11540,
11541,
11542,
11543,
11544,
11545,
11546,
11547,
11548,
11549,
11550,
11551,
11552,
11553,
11554,
11555,
11556,2736.590922170915
11557,2793.7795880815706
11558,2736.590922170915
11559,0.0
11560,1331.1235674910295
11561,2603.4528458617724
11562,0.0
11563,403.5845841662753
11564,2240.0730870237576
11565,2127.342282232503
11566,741.7440775856772
11567,4465.694615332354
11568,1861.6152805610973
11569,4427.488255342738
11570,1980.3775348937143
11571,6988.893996736924
11572,7271.496002962121
11573,7271.496002962121
11574,7271.496002962121
11575,7271.496002962121
11576,7271.496002962121
11577,7271.496002962121
11578,8669.368736414626
11579,8638.092121807773
11580,8638.092121807773
11581,8638.092121807773
11582,8638.092121807773
11583,8638.092121807773
11584,8638.092121807773
11585,8638.092121807773
11586,8024.269406138062
11587,8024.269406138062
11588,8024.269406138062
11589,8024.269406138062
11590,7551.230600099297
11591,7551.230600099297
11592,7551.230600099297
11593,6404.255434844337
11594,2328.5176407254717
11595,1774.1101781836505
11596,1774.1101781836505
11597,1774.1101781836505
11598,1774.1101781836505
11599,1774.1101781836505
11600,1774.1101781836505
11601,1343.871165490698
11602,1343.871165490698
11603,1343.871165490698
11604,1343.871165490698
11605,1343.871165490698
11606,2632.6904952781947
11607,3655.30459644177
11608,615.3207091491557
11609,0.0
11610,2735.2251709883076
11611,1388.1589912382715
11612,2798.957315425467
11613,729.5031346659432
11614,287.0275765818683
11615,2763.8323748239836
11616,2113.0130308139287
11617,1443.3442729888468
11618,2244.382940137444
11619,2054.7139250060336
11620,2054.7139250060336
11621,2054.7139250060336
11622,2054.7139250060336
11623,2054.7139250060336
11624,2054.7139250060336
11625,2054.7139250060336
11626,2054.7139250060336
11627,2054.7139250060336
11628,2054.7139250060336
11629,2054.7139250060336
11630,2054.7139250060336
11631,2054.7139250060336
11632,2054.7139250060336
11633,2054.7139250060336
11634,899.927257740159
11635,2262.691521176385
11636,1014.4067264459964
11637,1328.8884488712897
11638,860.1890832852472
11639,1188.0772364849925
11640,3700.296903208832
11641,1346.8925509319783
11642,3875.628370634841
11643,424.94828129416146
11644,1626.7277113309403
11645,606.5949700941463
11646,3699.7100838177703
11647,1150.4537049614512
11648,996.5128268564092
11649,2962.69637792472
11650,0.0
11651,1282.7129655369158
11652,2020.0206023503767
11653,2339.1767990047247
11654,1438.2493589545131
11655,505.25739092114003
11656,360.29301721271696
11657,1815.1851893523346
11658,1123.27183953485
11659,3888.3862072604966
11660,439.1302426963153
11661,233.08653928491952
11662,1822.688586336665
11663,2656.8741663206474
11664,2072.1562962162056
11665,3679.7289699533426
11666,2030.241937983473
11667,530.3670232328783
11668,3291.468507744906
11669,1148.0306373538724
11670,1713.15013572874
11671,962.7674569410748
11672,2366.6517922048884
11673,2055.659294311865
11674,0.0
11675,611.4414761932551
11676,979.3101433060073
11677,1614.960742041259
11678,565.215807071965
11679,1026.5869101640574
11680,1190.7285164780283
11681,3871.4082954516552
11682,1812.8698608548677
11683,2292.63424552538
11684,1251.3506379226674
11685,2613.8622554517533
11686,1210.5239690410106
11687,895.3774338842579
11688,470.60867590566465
11689,1599.8040978058634
11690,834.6666452413288
11691,579.4238757487552
11692,2864.3315041354713
11693,2589.7339117200627
11694,2559.1451189679833
11695,1553.903812877827
11696,3300.3746385784048
11697,2075.9281677226886
11698,344.0423717573933
11699,3313.7614492425855
11700,755.233499959401
11701,3813.6914665892687
11702,298.9674846079204
11703,2771.3685461398595
11704,642.5417708412623
11705,831.4591842505308
11706,4521.785443150055
11707,897.2664705555629
11708,484.53773018258426
11709,808.5806815478325
11710,808.5806815478325
11711,0.0
11712,334.65767027949727
11713,2136.3600794613367
11714,3368.3392881456994
11715,3368.3392881456994
11716,3368.3392881456994
11717,3368.3392881456994
11718,2197.273675275219
11719,1785.5579513170771
11720,1785.5579513170771
11721,1071.2588871804244
11722,1071.2588871804244
11723,1707.985277226
11724,2109.249775967009
11725,2109.249775967009
11726,2109.249775967009
11727,2849.0285029531606
11728,1172.822615383219
11729,1179.2594505274312
11730,1179.2594505274312
11731,1179.2594505274312
11732,765.6916314197966
11733,1109.0151166965563
11734,1109.0151166965563
11735,1109.0151166965563
11736,1148.8143840062326
11737,409.0356570200814
11738,409.0356570200814
11739,750.4429724555275
11740,750.4429724555275
11741,2383.363721949611
11742,2383.363721949611
11743,1672.7200168037596
11744,1672.7200168037596
11745,1672.7200168037596
11746,1672.7200168037596
11747,1672.7200168037596
11748,1672.7200168037596
11749,1672.7200168037596
11750,1672.7200168037596
11751,0.0
11752,0.0
11753,0.0
11754,1138.577241553007
11755,1300.708068315274
11756,1300.708068315274
11757,1462.1353955882123
11758,1462.1353955882123
11759,1462.1353955882123
11760,1462.1353955882123
11761,1462.1353955882123
11762,1118.8119103114527
11763,198.8423360071752
11764,37.41500873423667
11765,100.10276358763436
11766,100.10276358763436
11767,100.10276358763436
11768,1054.85663184902
11769,1017.4416231147834
11770,1314.0007925398786
11771,1314.0007925398786
11772,1624.1660060428399
11773,2102.3432430173216
11774,2670.9563142637735
11775,3144.4551071643345
11776,3144.4551071643345
11777,3871.910346998444
11778,2491.0477290285867
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,1554.0587117741568
11786,1488.4872913370675
11787,0.0
11788,1001.2535926842835
11789,0.0
11790,392.6526076907418
11791,174.91404494701985
11792,4895.1898472805005
11793,2140.240208828024
11794,627.929967126217
11795,1434.8420430053275
11796,501.96611070293653
11797,534.4076385012066
11798,1482.1209246758506
11799,74.78896136265183
11800,658.7833343540342
11801,524.6351195061131
11802,726.1446699796334
11803,849.0094378952685
11804,1854.541633921977
11805,1630.350158984058
11806,754.006373207732
11807,812.7087967060082
11808,1745.0656507224412
11809,5837.480901340473
11810,644.0503624018166
11811,717.2298741413069
11812,1942.6841087188002
11813,2469.707801525148
11814,765.8992132052182
11815,337.3177339022318
11816,1809.0211199261148
11817,509.55347431931636
11818,514.9575935934665
11819,1883.6448126657208
11820,2933.6415041929586
11821,0.0
11822,1066.4337242940771
11823,852.1735118056246
11824,2728.116527207837
11825,2252.443871898432
11826,1057.212073426891
11827,1693.980429628431
11828,1972.7000310499438
11829,1795.5670287743976
11830,279.1043693415599
11831,1225.277455324284
11832,770.5735942339586
11833,1765.5198401064108
11834,706.8776663176353
11835,1044.3489313727641
11836,1830.9562505233728
11837,1223.9715165342507
11838,1333.5014869320405
11839,550.9911655752283
11840,329.2225013794638
11841,161.4542015553829
11842,1042.2377031463982
11843,1099.4539906715054
11844,1559.4860043314438
11845,5405.847951930449
11846,1649.29077275711
11847,347.78193464910066
11848,1280.2889876988872
11849,1584.6674314118732
11850,868.2611090009976
11851,238.33750616467086
11852,2074.074367556426
11853,709.2071000756924
11854,769.0873361768122
11855,194.11852402898208
11856,625.6962947012198
11857,1830.5752731369269
11858,2129.703010528038
11859,516.2624754207169
11860,401.61726460900053
11861,0.0
11862,1202.1254805420288
11863,52.186303698101945
11864,836.9627573635535
11865,682.2625685269619
11866,456.59468631108405
11867,2052.039761402258
11868,2052.039761402258
11869,2501.1246940626806
11870,2327.0458726098104
11871,2327.0458726098104
11872,1560.583493568774
11873,1560.583493568774
11874,1247.0372930730693
11875,671.873400785582
11876,2114.6123208072436
11877,1573.0715102233419
11878,324.0174998290182
11879,769.8041487999641
11880,671.873400785582
11881,671.873400785582
11882,671.873400785582
11883,671.873400785582
11884,671.873400785582
11885,671.873400785582
11886,671.873400785582
11887,671.873400785582
11888,2114.6123208072436
11889,2114.6123208072436
11890,2114.6123208072436
11891,2114.6123208072436
11892,2114.6123208072436
11893,2114.6123208072436
11894,2114.6123208072436
11895,2114.6123208072436
11896,1573.0715102233419
11897,1573.0715102233419
11898,1573.0715102233419
11899,1573.0715102233419
11900,1573.0715102233419
11901,1573.0715102233419
11902,1573.0715102233419
11903,1573.0715102233419
11904,324.0174998290182
11905,324.0174998290182
11906,324.0174998290182
11907,324.0174998290182
11908,324.0174998290182
11909,324.0174998290182
11910,324.0174998290182
11911,324.0174998290182
11912,769.8041487999641
11913,769.8041487999641
11914,769.8041487999641
11915,769.8041487999641
11916,769.8041487999641
11917,769.8041487999641
11918,769.8041487999641
11919,769.8041487999641
11920,769.8041487999641
11921,1247.0372930730693
11922,682.2625685269619
11923,2052.039761402258
11924,2052.039761402258
11925,2052.039761402258
11926,2052.039761402258
11927,2052.039761402258
11928,2052.039761402258
11929,1247.0372930730693
11930,2617.5597057645045
11931,2617.5597057645045
11932,2617.5597057645045
11933,671.873400785582
11934,671.873400785582
11935,2979.949178314673
11936,2316.155135849389
11937,1573.0715102233419
11938,1738.131406597071
11939,566.3910529918627
11940,769.8041487999641
11941,769.8041487999641
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,319.9631562022517
11968,319.9631562022517
11969,319.9631562022517
11970,319.9631562022517
11971,319.9631562022517
11972,319.9631562022517
11973,319.9631562022517
11974,319.9631562022517
11975,319.9631562022517
11976,319.9631562022517
11977,319.9631562022517
11978,319.9631562022517
11979,651.6612968681409
11980,651.6612968681409
11981,651.6612968681409
11982,651.6612968681409
11983,651.6612968681409
11984,656.7973205830375
11985,656.7973205830375
11986,656.7973205830375
11987,656.7973205830375
11988,656.7973205830375
11989,656.7973205830375
11990,656.7973205830375
11991,656.7973205830375
11992,656.7973205830375
11993,656.7973205830375
11994,656.7973205830375
11995,656.7973205830375
11996,656.7973205830375
11997,656.7973205830375
11998,3303.603901311063
11999,3303.603901311063
12000,3303.603901311063
12001,2064.3960826288935
12002,2064.3960826288935
12003,2064.3960826288935
12004,2064.3960826288935
12005,1319.3767062822653
12006,0.0
12007,0.0
12008,893.6024646240587
12009,893.6024646240587
12010,893.6024646240587
12011,893.6024646240587
12012,893.6024646240587
12013,893.6024646240587
12014,893.6024646240587
12015,1462.8002431766008
12016,223.1092427562957
12017,369.42345951799837
12018,369.42345951799837
12019,369.42345951799837
12020,1538.1701703045237
12021,0.0
12022,0.0
12023,0.0
12024,772.6919390732432
12025,1238.0328207742868
12026,1238.0328207742868
12027,1238.0328207742868
12028,1238.0328207742868
12029,2201.5483427228214
12030,1857.6371096847865
12031,2263.781244730944
12032,2263.781244730944
12033,0.0
12034,0.0
12035,348.29667738015746
12036,348.29667738015746
12037,348.29667738015746
12038,1822.8592373515667
12039,1822.8592373515667
12040,1836.5012550130168
12041,1900.952176579617
12042,676.8932741052731
12043,676.8932741052731
12044,730.3185760421107
12045,756.8380993014194
12046,3335.5609857550485
12047,1198.132803303283
12048,1198.132803303283
12049,2058.4634434932213
12050,3253.490354710308
12051,3691.708629851226
12052,4184.786302733383
12053,2915.7386172220336
12054,882.0215077608216
12055,463.2869887831767
12056,463.2869887831767
12057,2115.1096071622164
12058,2115.1096071622164
12059,973.1333743130642
12060,506.2668330820282
12061,388.0972034343381
12062,388.0972034343381
12063,1126.630004480076
12064,2243.279116334285
12065,1563.4307662805052
12066,616.6197318298938
12067,616.6197318298938
12068,866.5035882606467
12069,877.3156780763034
12070,842.1124563167455
12071,2082.1728706292215
12072,1713.9992947703784
12073,446.09139772911624
12074,36.55073002636401
12075,2086.361618204178
12076,1628.7136611208255
12077,479.37904225388655
12078,1676.9208401802377
12079,1220.3955883539204
12080,1653.113258515546
12081,1653.113258515546
12082,66.38109196935633
12083,66.38109196935633
12084,66.38109196935633
12085,66.38109196935633
12086,66.38109196935633
12087,66.38109196935633
12088,66.38109196935633
12089,66.38109196935633
12090,40.491617561077604
12091,40.491617561077604
12092,40.491617561077604
12093,40.491617561077604
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,1252.6715215499562
12099,1252.6715215499562
12100,1252.6715215499562
12101,1252.6715215499562
12102,1252.6715215499562
12103,1252.6715215499562
12104,1252.6715215499562
