index_oligo,RBP_TARDBP_expr_aff_50
41471,609.898974831097
41472,3788.5843889340163
41473,1163.3290937122972
41474,2545.4222141912524
41475,0.0
41476,270.8727170356737
41477,1247.335499852146
41478,1247.335499852146
41479,428.9423085962463
41480,79.84854482403547
41481,2194.6494264165813
41482,629.7441184559971
41483,1251.2780958123897
41484,402.0458052708671
41485,2212.7336646752988
41486,325.1111819324544
41487,780.4958714531809
41488,315.52720875155126
41489,1009.5162531730915
41490,5141.675109768109
41491,0.0
41492,530.7969250037011
41493,427.3872947166132
41494,73.62282137380367
41495,359.82884572348183
41496,117.27584167029099
41497,1464.7567407873246
41498,1138.469306666349
41499,2619.301694088808
41500,2873.011915229843
41501,2695.6254776603755
41502,842.0212913096416
41503,2023.81664138643
41504,2152.74134147961
41505,1181.9562672377142
41506,3683.6141296683545
41507,3683.6141296683545
41508,3683.6141296683545
41509,3683.6141296683545
41510,3364.954548064223
41511,485.3271054008329
41512,1804.07954820766
41513,1742.9411276601822
41514,3100.1213146555297
41515,2045.3725288950748
41516,751.6047327887459
41517,751.6047327887459
41518,751.6047327887459
41519,487.1876764764719
41520,0.0
41521,86.69926378059718
41522,86.69926378059718
41523,616.5236463159475
41524,529.8243825353504
41525,529.8243825353504
41526,529.8243825353504
41527,490.7896479289715
41528,614.9999021524342
41529,1806.466314626597
41530,1707.2517543582776
41531,2186.4554365480867
41532,0.0
41533,0.0
41534,0.0
41535,59.309998628620306
41536,59.309998628620306
41537,59.309998628620306
41538,59.309998628620306
41539,59.309998628620306
41540,1049.9490071500688
41541,1049.9490071500688
41542,1049.9490071500688
41543,861.6938679442594
41544,0.0
41545,0.0
41546,885.0670002916842
41547,291.58113530659205
41548,1810.6003698182824
41549,3347.6489285905536
41550,1021.1137768100529
41551,649.986182013783
41552,2175.1891310581395
41553,4246.900742894735
41554,1714.8273473617753
41555,0.0
41556,1353.0039005509961
41557,668.6519445664316
41558,1899.1509447242663
41559,285.36957799395367
41560,0.0
41561,0.0
41562,789.8559617400933
41563,423.13022644070105
41564,5535.025909994354
41565,1708.7397458251612
41566,2601.857420159853
41567,1414.4032356011348
41568,11.05783494649755
41569,1346.3827323727749
41570,2928.9711699628683
41571,3116.0933632177353
41572,2253.3487013443605
41573,767.8985227437398
41574,1527.869565815938
41575,2445.7962566254546
41576,0.0
41577,376.3829858662376
41578,940.2475064301251
41579,256.9129629973543
41580,0.0
41581,151.03667460943146
41582,725.5736558556679
41583,2131.6024867117985
41584,2207.508192402501
41585,2110.8292099261143
41586,774.0050247889211
41587,1382.83131663501
41588,0.0
41589,1027.1220257410105
41590,1532.2770622853109
41591,2699.0269034498956
41592,564.164669716062
41593,1464.6268818002075
41594,636.6745580825813
41595,401.3603129332216
41596,886.336714962463
41597,2181.5319119165597
41598,2587.699753842944
41599,1057.6886139803908
41600,1459.8929124247277
41601,0.0
41602,638.8432834582802
41603,1641.552976962843
41604,17.988599011006876
41605,439.9671747608889
41606,485.95026770087713
41607,407.014178586458
41608,229.1344777620865
41609,1806.0642365765884
41610,0.0
41611,392.9002089512475
41612,1640.2138713331742
41613,2717.5232449208825
41614,1268.80958536472
41615,760.2207103584517
41616,857.9128680880497
41617,1995.9415756242051
41618,2036.3736286732938
41619,2832.9481625789463
41620,965.4996572445147
41621,4750.211421308953
41622,1399.6358520657186
41623,0.0
41624,76.99184611823468
41625,706.1226670241359
41626,1719.5609646968944
41627,450.92306473873543
41628,267.2779347981656
41629,25.908580512633538
41630,25.908580512633538
41631,25.908580512633538
41632,114.06239148116403
41633,253.3606416726122
41634,3210.5918288324046
41635,1265.1623019059527
41636,2576.092330607137
41637,2576.092330607137
41638,0.0
41639,2951.0639196673283
41640,5408.267199787545
41641,3958.2749255156336
41642,1551.7750091895266
41643,1551.7750091895266
41644,659.3998197369857
41645,305.6066376692167
41646,1417.3265405007032
41647,355.72276996638806
41648,5794.162302840612
41649,1314.5877469374266
41650,0.0
41651,3484.90017264065
41652,2116.6666216747976
41653,3596.55043837157
41654,763.7696446896559
41655,1793.0174261642362
41656,320.67117739821344
41657,1537.1887079537473
41658,3087.5356489582055
41659,393.5094674827292
41660,2303.2199205362217
41661,862.0940562723164
41662,883.5296392582405
41663,91.2375828709169
41664,0.0
41665,2368.8069968057102
41666,1315.7924912593728
41667,1429.9829073061596
41668,66.24788471341054
41669,1293.5267377973116
41670,1779.4716181422368
41671,1795.957829030569
41672,89.07269332365746
41673,1429.9319279888152
41674,1429.9319279888152
41675,541.1353038196551
41676,2170.3068934258417
41677,1171.6350463090555
41678,960.5375632051345
41679,557.1609024940008
41680,6864.68724909859
41681,2507.0031342407005
41682,127.95806793589014
41683,941.8523942768343
41684,4753.801437233876
41685,3194.829103805553
41686,254.95944925760054
41687,1356.9404012910943
41688,1087.5816975331322
41689,1318.4465843511043
41690,878.6306387112826
41691,694.7064644273801
41692,74.98355481915823
41693,1172.978480076419
41694,2403.4201570753685
41695,2296.117274432513
41696,2508.0865940745643
41697,1003.8965884368222
41698,618.7092870530637
41699,0.0
41700,0.0
41701,0.0
41702,618.7092870530637
41703,618.7092870530637
41704,847.093275221223
41705,847.093275221223
41706,847.093275221223
41707,847.093275221223
41708,1789.4821026353202
41709,1789.4821026353202
41710,1789.4821026353202
41711,1789.4821026353202
41712,2548.8650599616717
41713,2548.8650599616717
41714,2548.8650599616717
41715,2548.8650599616717
41716,3292.349061816165
41717,3292.349061816165
41718,3292.349061816165
41719,3292.349061816165
41720,3292.349061816165
41721,1105.9516208437492
41722,1105.9516208437492
41723,1105.9516208437492
41724,1105.9516208437492
41725,1105.9516208437492
41726,2134.2533026838005
41727,2134.2533026838005
41728,2134.2533026838005
41729,2134.2533026838005
41730,2136.892573668833
41731,2136.892573668833
41732,2136.892573668833
41733,2136.892573668833
41734,2136.892573668833
41735,2136.892573668833
41736,2136.892573668833
41737,2136.892573668833
41738,2136.892573668833
41739,2136.892573668833
41740,2136.892573668833
41741,2136.892573668833
41742,2136.892573668833
41743,2136.892573668833
41744,2136.892573668833
41745,3167.0447790696276
41746,3168.5416080358723
41747,3168.5416080358723
41748,3168.5416080358723
41749,3007.7229284366294
41750,3007.7229284366294
41751,3007.7229284366294
41752,3007.7229284366294
41753,3007.7229284366294
41754,3007.7229284366294
41755,3007.7229284366294
41756,3007.7229284366294
41757,3007.7229284366294
41758,3007.7229284366294
41759,3007.7229284366294
41760,3007.7229284366294
41761,3007.7229284366294
41762,3007.7229284366294
41763,3007.7229284366294
41764,3007.7229284366294
41765,3007.7229284366294
41766,3007.7229284366294
41767,3007.7229284366294
41768,3007.7229284366294
41769,2459.7340961869972
41770,2459.7340961869972
41771,2459.7340961869972
41772,2459.7340961869972
41773,1652.9975924051362
41774,1652.9975924051362
41775,1652.9975924051362
41776,1652.9975924051362
41777,1670.146065214951
41778,0.0
41779,394.326220645287
41780,866.0743762444009
41781,244.68614317571888
41782,481.33505282310614
41783,1042.863458527519
41784,2399.03679609533
41785,1528.1876870748872
41786,524.8087647659089
41787,777.5034586321143
41788,3165.9289293046813
41789,2653.655370553033
41790,2025.8800193501363
41791,851.460221049374
41792,85.4836253987556
41793,2873.4809358542984
41794,713.142578456063
41795,337.8971598923721
41796,285.4880310476145
41797,2239.939223071172
41798,299.9184936647877
41799,967.0655934572435
41800,3029.818728334267
41801,351.6871337778863
41802,1837.7359166222548
41803,3784.02961578989
41804,2337.319516437216
41805,1522.5522584703465
41806,1515.389170630237
41807,0.0
41808,3047.650939006769
41809,366.3798337329529
41810,760.7591340255182
41811,1092.8331707474454
41812,525.2996121340025
41813,1427.3277052105461
41814,0.0
41815,227.9352562065392
41816,312.77713383053157
41817,2278.546273282785
41818,314.50063335896897
41819,462.98710120678044
41820,1454.884197505353
41821,1114.0266940867343
41822,2322.297486052566
41823,1408.3176378795247
41824,2315.2520157808954
41825,566.760155700317
41826,536.8857857586897
41827,2486.8404881478095
41828,2434.3431922757904
41829,1649.4662085189977
41830,276.0378055420559
41831,570.9778977872365
41832,844.091664239662
41833,877.4842160492299
41834,1974.35184774647
41835,1916.200054740501
41836,3427.9046342020492
41837,2469.858651837043
41838,286.8649340604105
41839,2106.278879455178
41840,1254.479292310113
41841,1816.7998139318458
41842,131.01114870126463
41843,2814.4647259700873
41844,709.3413944970953
41845,1151.7052046137944
41846,1471.6465283219086
41847,1535.0735248086223
41848,343.55846252198666
41849,432.75401793412004
41850,1637.4870035688284
41851,2412.794933475542
41852,59.78386035085815
41853,0.0
41854,1883.0435287559133
41855,1050.234758894919
41856,4270.5121175178365
41857,4077.9798306930393
41858,4077.9798306930393
41859,436.5101517938448
41860,506.09910704601907
41861,731.7778832111566
41862,731.7778832111566
41863,1645.2653159919648
41864,1645.2653159919648
41865,2307.9547623063704
41866,2657.9164421873966
41867,3998.019455728536
41868,3998.019455728536
41869,3998.019455728536
41870,3998.019455728536
41871,3998.019455728536
41872,3084.5320229477275
41873,3084.5320229477275
41874,3084.5320229477275
41875,2421.8425766333216
41876,850.4419314726509
41877,901.9872324632365
41878,901.9872324632365
41879,901.9872324632365
41880,901.9872324632365
41881,0.0
41882,0.0
41883,2518.9428579671862
41884,3978.930889333505
41885,3767.1780689779994
41886,5413.1393948385485
41887,5650.506861132593
41888,0.0
41889,4218.000881262178
41890,2572.0395554016286
41891,2572.0395554016286
41892,2572.0395554016286
41893,1795.7467150772447
41894,1795.7467150772447
41895,1795.7467150772447
41896,1795.7467150772447
41897,1795.7467150772447
41898,1795.7467150772447
41899,1795.7467150772447
41900,1795.7467150772447
41901,1795.7467150772447
41902,0.0
41903,0.0
41904,0.0
41905,2760.875199206375
41906,2703.7047781054066
41907,3416.6403730215993
41908,5032.170229157282
41909,5032.170229157282
41910,5032.170229157282
41911,5032.170229157282
41912,5032.170229157282
41913,5032.170229157282
41914,5032.170229157282
41915,5032.170229157282
41916,5366.996339716023
41917,2812.486886348938
41918,2812.486886348938
41919,2812.486886348938
41920,0.0
41921,1513.0912823917388
41922,1513.0912823917388
41923,1790.4968299085517
41924,1790.4968299085517
41925,1790.4968299085517
41926,1790.4968299085517
41927,277.4055475168129
41928,334.57596861778086
41929,334.57596861778086
41930,0.0
41931,0.0
41932,2121.09808028262
41933,4629.485126816373
41934,4629.485126816373
41935,2301.5840819250175
41936,3214.3462180073984
41937,1997.3945842404567
41938,249.1828845058361
41939,1635.313687520225
41940,885.9723723941976
41941,389.3567763891985
41942,1324.1862098613333
41943,321.2416516370241
41944,3784.9882282911667
41945,6334.464210823226
41946,1562.268820185362
41947,3615.7964444844374
41948,1698.774089755967
41949,1941.6759104372697
41950,362.4612857049657
41951,1015.7279052238949
41952,1207.578704777483
41953,955.8737531111218
41954,5846.739724999737
41955,3343.0757452619914
41956,1996.0461607664542
41957,822.6239113989208
41958,1200.9628143334126
41959,1164.9293992140535
41960,1829.1623858652363
41961,0.0
41962,2159.972120839409
41963,2878.002755112132
41964,4960.035574801609
41965,2716.279832270838
41966,2277.393456717396
41967,1487.2931744835485
41968,2610.164107436049
41969,164.64760795012594
41970,0.0
41971,583.8538526436502
41972,920.2583203237425
41973,0.0
41974,462.55296360730836
41975,873.7290138591067
41976,852.6234374375397
41977,989.3024852491727
41978,999.3765580123885
41979,541.4562808996141
41980,1938.1708057590197
41981,4316.4229684721195
41982,2388.51403381973
41983,6868.590028008179
41984,1363.0917629608064
41985,305.205720536235
41986,330.427456821691
41987,5056.771205193764
41988,580.073640924037
41989,0.0
41990,120.82413593375799
41991,1235.0230138222187
41992,6379.882663734505
41993,2798.317113776933
41994,1864.6758751657094
41995,6334.639159985254
41996,2506.3077393431495
41997,334.49212580271103
41998,901.2721817646844
41999,3859.400093524118
42000,2592.3655200990997
42001,2357.6889642571005
42002,0.0
42003,1309.1998752406885
42004,75.34393107139972
42005,95.24269933009472
42006,660.605266263945
42007,2357.8216290440632
42008,1154.8966023741123
42009,329.63632302590685
42010,436.696531965085
42011,1174.2817518192446
42012,1793.506393822314
42013,643.7530628639462
42014,1986.558237240003
42015,1965.591227017281
42016,517.144234442674
42017,517.144234442674
42018,586.3920143789122
42019,1986.558237240003
42020,1986.558237240003
42021,1986.558237240003
42022,1965.591227017281
42023,1965.591227017281
42024,1965.591227017281
42025,1288.816228639283
42026,167.1977063089941
42027,517.144234442674
42028,517.144234442674
42029,517.144234442674
42030,349.94652813368
42031,349.94652813368
42032,0.0
42033,586.3920143789122
42034,586.3920143789122
42035,1356.235329481891
42036,1602.27029619278
42037,1335.3526921224695
42038,1069.7067467398183
42039,124.13703853075393
42040,1289.1152515197318
42041,1289.3250034025773
42042,1289.3250034025773
42043,1289.3250034025773
42044,50.99284816400438
42045,50.99284816400438
42046,50.99284816400438
42047,50.99284816400438
42048,488.42925617979296
42049,1165.204254557791
42050,2286.82277688808
42051,2286.82277688808
42052,2286.82277688808
42053,2454.0204831970746
42054,167.1977063089941
42055,167.1977063089941
42056,517.144234442674
42057,349.94652813368
42058,349.94652813368
42059,349.94652813368
42060,349.94652813368
42061,0.0
42062,399.78813244152093
42063,399.78813244152093
42064,465.7540376533956
42065,465.7540376533956
42066,465.7540376533956
42067,586.3920143789122
42068,586.3920143789122
42069,1150.7868366878738
42070,1084.8209314759993
42071,1602.27029619278
42072,2145.4385932916625
42073,2024.8006165661463
42074,2223.9095858644455
42075,2223.9095858644455
42076,1454.0662707614665
42077,1454.0662707614665
42078,1560.2985019256269
42079,1365.9588622781232
42080,1335.3526921224695
42081,1069.7067467398183
42082,1069.7067467398183
42083,870.597777441519
42084,870.597777441519
42085,870.597777441519
42086,764.3655462773584
42087,764.3655462773584
42088,124.13703853075393
42089,124.13703853075393
42090,324.8647779950454
42091,622.7561621308053
42092,396.89153313420576
42093,110.35921645748179
42094,0.0
42095,410.6574455723453
42096,1790.73964823833
42097,1247.2811291346159
42098,699.7417411925311
42099,1450.9161475343421
42100,1926.293881886756
42101,1090.383935773027
42102,977.1938318906006
42103,426.4039046737222
42104,930.4637856100942
42105,2332.6112290884153
42106,2170.45808093027
42107,269.15524671997105
42108,824.8238743516225
42109,1020.9752747817458
42110,2659.6468806702123
42111,2458.641411906555
42112,1936.4872515604852
42113,38.01561559611824
42114,503.5169458015331
42115,1665.5273665187178
42116,613.881668836746
42117,3774.7004919367955
42118,2326.2201702321986
42119,622.3246938742886
42120,643.2160882202055
42121,271.51409260856894
42122,0.0
42123,1085.1768571520245
42124,683.9406699514512
42125,1501.1828335908338
42126,735.906761659701
42127,289.0693939977512
42128,2283.47594102706
42129,2140.5056928693357
42130,1376.7067113938278
42131,1293.0508239662179
42132,291.06681909740297
42133,291.06681909740297
42134,496.4657496901068
42135,761.3740941060096
42136,2617.7108651595113
42137,2898.610805996716
42138,0.0
42139,281.17940058414104
42140,1241.451639843483
42141,1229.7420325808018
42142,684.147664767739
42143,0.0
42144,933.6598131675113
42145,297.82929180298447
42146,1277.0493541447477
42147,1987.1124490191612
42148,2403.0447720379766
42149,1682.525951802632
42150,0.0
42151,790.6281386143924
42152,2425.7365480200324
42153,1667.8109067124813
42154,912.166802484882
42155,1951.1733599540833
42156,835.7143346605159
42157,405.80303047659055
42158,721.6211145869509
42159,1042.0797204645698
42160,812.7180308383803
42161,143.37954108242732
42162,0.0
42163,1172.864519447186
42164,1808.6171593772567
42165,234.49950810382614
42166,1042.863458527519
42167,5153.155448007226
42168,161.27001724578625
42169,857.6550610521425
42170,450.46437179171255
42171,3088.4204063619154
42172,2455.7647262138335
42173,1406.3544137602782
42174,368.14455786578895
42175,0.0
42176,2418.3461711693167
42177,713.142578456063
42178,284.5333892184414
42179,532.448353869301
42180,2239.939223071172
42181,439.34577884592346
42182,1785.9797392056264
42183,480.1488404305113
42184,814.368401683475
42185,600.7209140586954
42186,1463.824030196464
42187,1858.48426450189
42188,1489.8096041457668
42189,2720.9423415405417
42190,0.0
42191,3005.290197211249
42192,1227.7156896183537
42193,1879.536761324634
42194,1283.5342432641723
42195,417.3762487386272
42196,71.9919860059573
42197,610.8303970985453
42198,913.9377773140519
42199,675.9496048461722
42200,691.625012455961
42201,2126.8450753198504
42202,1177.4342038379643
42203,903.364060786095
42204,1114.0266940867343
42205,399.05181425057253
42206,3455.1033643180617
42207,282.11772029109113
42208,246.97226436678633
42209,1167.317472800309
42210,2486.8404881478095
42211,2182.179938856379
42212,2132.288353455797
42213,395.84328431432806
42214,788.685100433845
42215,553.457392379853
42216,605.1732146680026
42217,2154.7084914466705
42218,1519.874598376109
42219,1130.1208835743598
42220,4497.707466375559
42221,2353.150493905002
42222,4315.792125365814
42223,1483.5869358918715
42224,3376.239077974858
42225,412.8551484969212
42226,2915.645758032674
42227,1056.9514080587412
42228,0.0
42229,2796.33457811002
42230,1535.0735248086223
42231,343.55846252198666
42232,1122.9727805609396
42233,1168.4336464641826
42234,724.8132998687013
42235,297.5803847680514
42236,808.3003646493015
42237,1837.9003339350827
42238,1002.884416983623
42239,1074.1993062160052
42240,0.0
42241,0.0
42242,1353.3701598115772
42243,378.995792534713
42244,0.0
42245,1467.258900599886
42246,1467.258900599886
42247,2087.6302121987856
42248,3199.0981303208923
42249,0.0
42250,251.83050506957912
42251,3395.7060248558423
42252,1668.0547487571619
42253,4668.97419012821
42254,3750.634897575955
42255,5475.423734627887
42256,4998.139481973293
42257,0.0
42258,741.1642278919948
42259,2551.2926780913267
42260,7575.235343070149
42261,7039.1690404205465
42262,7039.1690404205465
42263,0.0
42264,4016.974974485337
42265,4397.480821991248
42266,3436.3895228399188
42267,0.0
42268,2607.24443109492
42269,892.6873557219154
42270,0.0
42271,0.0
42272,0.0
42273,1707.2932802507378
42274,1764.5325510503853
42275,1095.6371267583866
42276,660.7837718644035
42277,3641.006101196764
42278,0.0
42279,1732.5562669034255
42280,276.39122368949785
42281,3219.7339609871865
42282,2501.2717816751083
42283,1896.210716668298
42284,1420.9262440884186
42285,0.0
42286,4186.233257493181
42287,0.0
42288,4216.9204726279395
42289,1051.5684961979803
42290,0.0
42291,3685.009284907806
42292,0.0
42293,0.0
42294,0.0
42295,0.0
42296,0.0
42297,0.0
42298,0.0
42299,0.0
42300,0.0
42301,0.0
42302,0.0
42303,910.2361370717329
42304,0.0
42305,1291.3953889472311
42306,0.0
42307,0.0
42308,661.3665301719169
42309,2441.3453321161933
42310,471.60201048798234
42311,0.0
42312,1226.7382502023934
42313,541.4412918187219
42314,1269.492068232995
42315,854.6069376323215
42316,319.2209519601717
42317,921.1878066922001
42318,743.0225080649931
42319,2342.077950890283
42320,269.8918968728239
42321,816.0948613580966
42322,366.2247126461892
42323,1047.4713998546329
42324,986.3695321502486
42325,424.0421414049886
42326,885.221205025385
42327,71.26591502955498
42328,2867.682749504172
42329,1489.7885087517047
42330,1209.3285702510282
42331,0.0
42332,447.522739077471
42333,2492.472596008214
42334,1792.6641879542237
42335,837.3530134320051
42336,1346.1536768415795
42337,1175.4510039114991
42338,1886.3607375600766
42339,1583.3565362041973
42340,717.3808354736211
42341,91.94768079934104
42342,883.9359997081493
42343,2092.166075487315
42344,926.029694699378
42345,951.1568776273923
42346,707.5190750839231
42347,1124.0939272571927
42348,1516.8526944176201
42349,1965.5392588829063
42350,3585.5018910192803
42351,1162.5169908523785
42352,1890.3358064912684
42353,5252.905262849337
42354,89.75239085898498
42355,1735.6186290275728
42356,830.675423845198
42357,0.0
42358,371.42616496146536
42359,510.4825835246133
42360,912.6350485853851
42361,766.7636545253638
42362,1296.3434066174775
42363,0.0
42364,916.82282454228
42365,0.0
42366,2575.8095091898304
42367,508.34509202592756
42368,1589.3419662837614
42369,0.0
42370,1340.3135604227782
42371,401.2720504415985
42372,2295.4448108579236
42373,2181.202884751836
42374,1800.6758319725948
42375,360.7462769294116
42376,0.0
42377,45.43479575905576
42378,674.0881634351186
42379,2203.590738220775
42380,1178.4759832279187
42381,1014.6828591557139
42382,1418.8704029352568
42383,1179.8187630939547
42384,1200.193822292715
42385,2945.800234370498
42386,7674.022070201394
42387,2573.021226963757
42388,484.93927840818435
42389,3819.010188983638
42390,600.66408702223
42391,777.5770601395426
42392,5096.6289410459585
42393,6284.427919109977
42394,648.6225883843941
42395,3637.093086093511
42396,368.4528757750138
42397,2085.681662978208
42398,2154.418350922613
42399,5203.416829581289
42400,2442.2481680861674
42401,2495.5275593677725
42402,1160.1285917050038
42403,2084.4600360826357
42404,2588.146549768144
42405,348.2210858573585
42406,0.0
42407,785.9229629976264
42408,8906.740880507716
42409,497.59573298338535
42410,1515.6358771655473
42411,3206.759002878444
42412,1169.5633266988175
42413,1123.7761975282724
42414,1297.6780988691316
42415,1531.6464259921636
42416,1834.7856055227605
42417,1145.470282307328
42418,2024.6782076050551
42419,1623.4612713686392
42420,496.7955554349379
42421,3337.991560341158
42422,2293.675172828437
42423,1598.811554652643
42424,2045.7181694615404
42425,2244.59430040018
42426,3627.158855293181
42427,4461.044249766098
42428,1937.852745786805
42429,4324.142145976605
42430,3193.0203893413795
42431,2483.362946368768
42432,4047.490872615544
42433,0.0
42434,1308.9457351118663
42435,3334.0328497176
42436,4126.255804683884
42437,851.9763650330415
42438,2211.490496876545
42439,1937.6155884090151
42440,3785.345629814921
42441,903.2827119178341
42442,410.18052184295215
42443,906.2603048312902
42444,4333.720515339985
42445,3118.3752226920396
42446,1713.321953695224
42447,1766.9727077322807
42448,2067.048518146706
42449,5602.099900978402
42450,0.0
42451,1585.0926175873735
42452,2926.0516029860423
42453,707.5230763282015
42454,1843.1015082245387
42455,4922.48181077643
42456,1553.7449760944548
42457,7539.792319630406
42458,2260.3716825723263
42459,1944.0787559155644
42460,998.9166401959658
42461,1301.3773385943368
42462,631.7879103000183
42463,631.7879103000183
42464,631.7879103000183
42465,631.7879103000183
42466,513.4235205265749
42467,227.1578962907727
42468,227.1578962907727
42469,227.1578962907727
42470,213.17579761331726
42471,213.17579761331726
42472,213.17579761331726
42473,213.17579761331726
42474,213.17579761331726
42475,1301.3773385943368
42476,1301.3773385943368
42477,1301.3773385943368
42478,1301.3773385943368
42479,1301.3773385943368
42480,1301.3773385943368
42481,1301.3773385943368
42482,1301.3773385943368
42483,1367.1584286763589
42484,998.9166401959658
42485,998.9166401959658
42486,998.9166401959658
42487,998.9166401959658
42488,998.9166401959658
42489,998.9166401959658
42490,998.9166401959658
42491,998.9166401959658
42492,998.9166401959658
42493,347.6015371736182
42494,1013.231107818505
42495,1013.231107818505
42496,1013.231107818505
42497,1013.231107818505
42498,1013.231107818505
42499,1013.231107818505
42500,1013.231107818505
42501,1013.231107818505
42502,895.1661047178427
42503,304.78674876772004
42504,304.78674876772004
42505,304.78674876772004
42506,304.78674876772004
42507,304.78674876772004
42508,304.78674876772004
42509,304.78674876772004
42510,855.5605318049319
42511,855.5605318049319
42512,2011.4281510018063
42513,2011.4281510018063
42514,2011.4281510018063
42515,2011.4281510018063
42516,2011.4281510018063
42517,2011.4281510018063
42518,2011.4281510018063
42519,2011.4281510018063
42520,918.166051654183
42521,918.166051654183
42522,918.166051654183
42523,918.166051654183
42524,918.166051654183
42525,918.166051654183
42526,918.166051654183
42527,918.166051654183
42528,918.166051654183
42529,434.68706096456236
42530,1454.4035909166134
42531,1454.4035909166134
42532,1454.4035909166134
42533,1454.4035909166134
42534,1454.4035909166134
42535,1454.4035909166134
42536,1454.4035909166134
42537,1454.4035909166134
42538,1.1408159959388782
42539,1.1408159959388782
42540,1.1408159959388782
42541,304.12102767544366
42542,304.12102767544366
42543,304.12102767544366
42544,304.12102767544366
42545,304.12102767544366
42546,304.12102767544366
42547,304.12102767544366
42548,304.12102767544366
42549,304.12102767544366
42550,2629.9397801690247
42551,2629.9397801690247
42552,934.2395643133456
42553,0.0
42554,0.0
42555,0.0
42556,0.0
42557,0.0
42558,97.73065406265196
42559,547.2204217439119
42560,89.47844648710274
42561,538.172887214622
42562,538.172887214622
42563,448.6944407275193
42564,448.6944407275193
42565,448.6944407275193
42566,233.62437312575216
42567,0.0
42568,0.0
42569,1075.9356775045287
42570,1042.9539143616562
42571,623.6396809084664
42572,623.6396809084664
42573,623.6396809084664
42574,572.4472853376031
42575,114.70565196817205
42576,729.8859007932173
42577,729.8859007932173
42578,1362.5098829751084
42579,1362.5098829751084
42580,1362.5098829751084
42581,998.0428536959222
42582,624.0582973656133
42583,303.3155603795786
42584,303.3155603795786
42585,0.0
42586,0.0
42587,230.97950017682976
42588,230.97950017682976
42589,230.97950017682976
42590,230.97950017682976
42591,230.97950017682976
42592,230.97950017682976
42593,230.97950017682976
42594,0.0
42595,0.0
42596,0.0
42597,0.0
42598,1080.4788184796344
42599,1080.4788184796344
42600,1080.4788184796344
42601,0.0
42602,0.0
42603,0.0
42604,311.5684299381246
42605,1239.3512688037706
42606,3137.442890465059
42607,3137.442890465059
42608,574.006717790689
42609,1.1408159959388782
42610,1415.084719739598
42611,3287.726795256734
42612,3287.726795256734
42613,0.0
42614,922.0033264743582
42615,5272.416684432141
42616,272.0913108463416
42617,1148.3917088299834
42618,3350.7493893692604
42619,622.7973143098442
42620,0.0
42621,145.02238632247833
42622,420.4946572231356
42623,536.8818380987628
42624,2169.3501786669144
42625,2430.3169106995747
42626,4807.626738726049
42627,9076.510911233185
42628,1264.6883652192205
42629,2885.647133856936
42630,560.0333639896202
42631,59.25226747311686
42632,1400.616141581481
42633,3339.3632776778018
42634,488.4911863891103
42635,2085.8001062629855
42636,214.61252386156582
42637,983.5966638037463
42638,947.8559902091994
42639,2538.446874696409
42640,95.85140583297064
42641,575.9394186086507
42642,25.37027733009701
42643,468.59938504417573
42644,5206.471986637788
42645,490.6021783121135
42646,3710.3972891196604
42647,0.0
42648,1718.7175929544867
42649,1301.103293645289
42650,1605.4026893795121
42651,671.5243792098116
42652,4652.615070316207
42653,0.0
42654,622.7973143098442
42655,2869.172212610971
42656,445.02904696798123
42657,824.7282361344502
42658,1818.4622863705988
42659,912.5810405371966
42660,398.9677990375778
42661,1627.2948065953444
42662,2426.3425730902236
42663,1711.3801946045753
42664,565.239086534085
42665,245.41129131218653
42666,1461.3958616813868
42667,3731.600672864089
42668,2396.9311880826153
42669,620.3569218416563
42670,1805.2411309863048
42671,5389.457136347735
42672,149.8412636857328
42673,3844.9916888501352
42674,1141.6498519774807
42675,2146.455679046708
42676,5708.790965008599
42677,2787.7782742613826
42678,2818.852954050021
42679,1386.0283079694318
42680,2239.073054625803
42681,1594.7636770467736
42682,339.9153592677401
42683,4109.181064981361
42684,0.0
42685,2773.586406517006
42686,1225.8217286962035
42687,1189.8793584092223
42688,1259.2347322812961
42689,3532.1157699747073
42690,0.0
42691,220.46544952824422
42692,220.46544952824422
42693,762.3545764702224
42694,762.3545764702224
42695,762.3545764702224
42696,762.3545764702224
42697,1313.777209023131
42698,1313.777209023131
42699,1313.777209023131
42700,1313.777209023131
42701,2247.8376677678825
42702,2247.8376677678825
42703,2247.8376677678825
42704,2247.8376677678825
42705,2247.8376677678825
42706,2247.8376677678825
42707,2377.146047348343
42708,2377.146047348343
42709,2377.146047348343
42710,2377.146047348343
42711,0.0
42712,0.0
42713,0.0
42714,0.0
42715,0.0
42716,0.0
42717,0.0
42718,0.0
42719,0.0
42720,0.0
42721,0.0
42722,0.0
42723,0.0
42724,0.0
42725,0.0
42726,0.0
42727,0.0
42728,0.0
42729,0.0
42730,0.0
42731,0.0
42732,0.0
42733,0.0
42734,0.0
42735,0.0
42736,0.0
42737,0.0
42738,0.0
42739,0.0
42740,0.0
42741,0.0
42742,0.0
42743,0.0
42744,0.0
42745,0.0
42746,0.0
42747,0.0
42748,0.0
42749,0.0
42750,0.0
42751,0.0
42752,0.0
42753,0.0
42754,0.0
42755,0.0
42756,0.0
42757,0.0
42758,412.787767447566
42759,2320.811250692346
42760,0.0
42761,1339.951016667106
42762,1152.7770920263476
42763,453.2658263936576
42764,1367.3390886498714
42765,419.43050333666235
42766,0.0
