index_oligo,Modification_max_block_length
41011,3
41012,3
41013,3
41014,3
41015,3
41016,3
41017,3
41018,3
41019,3
41020,3
41021,3
41022,3
41023,3
41024,3
41025,3
41026,3
41027,3
41028,3
41029,3
41030,3
41031,3
41032,3
41033,3
41034,3
41035,3
41036,3
41037,3
41038,3
41039,3
41040,3
41041,3
41042,3
41043,3
41044,3
41045,3
41046,3
41047,3
41048,3
41049,3
41050,3
41051,3
41052,3
41053,3
41054,3
41055,3
41056,3
41057,3
41058,3
41059,3
41060,3
41061,3
41062,3
41063,3
41064,3
41065,3
41066,3
41067,3
41068,3
41069,3
41070,3
41071,3
41072,3
41073,3
41074,3
41075,3
41076,3
41077,3
41078,3
41079,3
41080,3
41081,3
41082,3
41083,3
41084,3
41085,3
41086,3
41087,3
41088,3
41089,3
41090,3
41091,3
41092,3
41093,3
41094,3
41095,3
41096,3
41097,3
41098,3
41099,3
41100,3
41101,3
41102,3
41103,3
41104,3
41105,3
41106,3
41107,3
41108,3
41109,3
41110,3
41111,3
41112,3
41113,3
41114,3
41115,3
41116,3
41117,3
41118,3
41119,3
41120,3
41121,3
41122,3
41123,3
41124,3
41125,3
41126,3
41127,3
41128,3
41129,3
41130,3
41131,3
41132,3
41133,3
41134,3
41135,3
41136,3
41137,3
41138,3
41139,3
41140,3
41141,3
41142,3
41143,3
41144,3
41145,3
41146,3
41147,3
41148,3
41149,3
41150,3
41151,3
41152,3
41153,3
41154,3
41155,3
41156,3
41157,5
41158,5
41159,5
41160,5
41161,5
41162,5
41163,5
41164,5
41165,5
41166,5
41167,5
41168,5
41169,5
41170,5
41171,5
41172,5
41173,5
41174,5
41175,5
41176,5
41177,5
41178,5
41179,5
41180,5
41181,5
41182,5
41183,5
41184,5
41185,5
41186,5
41187,5
41188,5
41189,5
41190,5
41191,5
41192,5
41193,5
41194,5
41195,5
41196,5
41197,5
41198,5
41199,5
41200,5
41201,5
41202,5
41203,5
41204,5
41205,5
41206,5
41207,5
41208,5
41209,5
41210,5
41211,5
41212,5
41213,5
41214,5
41215,5
41216,5
41217,5
41218,5
41219,5
41220,5
41221,5
41222,5
41223,5
41224,5
41225,5
41226,5
41227,5
41228,5
41229,5
41230,5
41231,5
41232,5
41233,5
41234,5
41235,5
41236,5
41237,5
41238,5
41239,5
41240,5
41241,5
41242,5
41243,5
41244,5
41245,5
41246,5
41247,5
41248,5
41249,5
41250,5
41251,5
41252,5
41253,5
41254,5
41255,5
41256,5
41257,5
41258,5
41259,5
41260,5
41261,5
41262,5
41263,5
41264,5
41265,5
41266,5
41267,5
41268,5
41269,5
41270,5
41271,5
41272,5
41273,5
41274,5
41275,5
41276,5
41277,5
41278,5
41279,5
41280,5
41281,5
41282,5
41283,5
41284,5
41285,5
41286,5
41287,5
41288,5
41289,5
41290,5
41291,5
41292,5
41293,5
41294,5
41295,5
41296,5
41297,5
41298,5
41299,5
41300,5
41301,5
41302,5
41303,5
41304,5
41305,5
41306,5
41307,5
41308,5
41309,5
41310,5
41311,5
41312,5
41313,5
41314,5
41315,5
41316,5
41317,5
41318,5
41319,5
41320,5
41321,5
41322,5
41323,5
41324,5
41325,5
41326,5
41327,5
41328,5
41329,5
41330,5
41331,5
41332,5
41333,5
41334,5
41335,5
41336,5
41337,5
41338,5
41339,5
41340,5
41341,5
41342,5
41343,5
41344,5
41345,5
41346,5
41347,5
41348,5
41349,5
41350,5
41351,5
41352,5
41353,5
41354,5
41355,5
41356,5
41357,5
41358,5
41359,5
41360,5
41361,5
41362,5
41363,5
41364,5
41365,5
41366,5
41367,5
41368,5
41369,5
41370,5
41371,5
41372,5
41373,5
41374,5
41375,5
41376,5
41377,5
41378,5
41379,5
41380,5
41381,5
41382,5
41383,5
41384,5
41385,5
41386,5
41387,5
41388,5
41389,5
41390,5
41391,5
41392,5
41393,5
41394,5
41395,5
41396,5
41397,5
41398,5
41399,5
41400,5
41401,5
41402,5
41403,5
41404,5
41405,5
41406,5
41407,5
41408,5
41409,5
41410,5
41411,5
41412,5
41413,5
41414,5
41415,5
41416,5
41417,5
41418,5
41419,5
41420,5
41421,5
41422,5
41423,5
41424,5
41425,5
41426,5
41427,5
41428,5
41429,5
41430,5
41431,5
41432,5
41433,5
41434,5
41435,5
41436,5
41437,5
41438,5
41439,5
41440,5
41441,5
41442,5
41443,5
41444,5
41445,5
41446,5
41447,5
41448,5
41449,5
41450,5
41451,5
41452,5
41453,5
41454,5
41455,5
41456,5
41457,5
41458,5
41459,5
41460,5
41461,5
41462,5
41463,5
41464,5
41465,5
41466,5
41467,5
41468,5
41469,5
41470,5
41471,5
41472,5
41473,5
41474,5
41475,5
41476,5
41477,5
41478,5
41479,5
41480,5
41481,5
41482,5
41483,5
41484,5
41485,5
41486,5
41487,5
41488,5
41489,5
41490,5
41491,5
41492,5
41493,5
41494,5
41495,5
41496,5
41497,5
41498,5
41499,5
41500,5
41501,5
41502,5
41503,5
41504,5
41505,5
41506,5
41507,5
41508,5
41509,5
41510,5
41511,5
41512,5
41513,5
41514,5
41515,5
41516,5
41517,5
41518,5
41519,5
41520,5
41521,5
41522,5
41523,5
41524,5
41525,5
41526,5
41527,5
41528,5
41529,5
41530,5
41531,5
41532,5
41533,5
41534,5
41535,5
41536,5
41537,5
41538,5
41539,5
41540,5
41541,5
41542,5
41543,5
41544,3
41545,3
41546,3
41547,3
41548,3
41549,3
41550,3
41551,3
41552,3
41553,3
41554,3
41555,3
41556,3
41557,3
41558,3
41559,3
41560,3
41561,3
41562,3
41563,3
41564,3
41565,3
41566,3
41567,3
41568,3
41569,3
41570,3
41571,3
41572,3
41573,3
41574,3
41575,3
41576,3
41577,3
41578,3
41579,3
41580,3
41581,3
41582,3
41583,3
41584,3
41585,3
41586,3
41587,3
41588,3
41589,3
41590,3
41591,3
41592,3
41593,3
41594,3
41595,3
41596,3
41597,3
41598,3
41599,3
41600,3
41601,3
41602,3
41603,3
41604,3
41605,3
41606,3
41607,3
41608,3
41609,3
41610,3
41611,3
41612,3
41613,3
41614,3
41615,3
41616,3
41617,3
41618,3
41619,3
41620,3
41621,5
41622,5
41623,5
41624,5
41625,5
41626,5
41627,5
41628,5
41629,5
41630,5
41631,5
41632,5
41633,5
41634,5
41635,5
41636,5
41637,5
41638,5
41639,5
41640,5
41641,5
41642,5
41643,5
41644,5
41645,5
41646,5
41647,5
41648,5
41649,5
41650,5
41651,5
41652,5
41653,5
41654,5
41655,5
41656,5
41657,5
41658,5
41659,5
41660,5
41661,5
41662,5
41663,5
41664,5
41665,5
41666,5
41667,5
41668,5
41669,5
41670,5
41671,5
41672,5
41673,5
41674,5
41675,5
41676,5
41677,5
41678,5
41679,5
41680,5
41681,5
41682,5
41683,5
41684,5
41685,5
41686,5
41687,5
41688,5
41689,5
41690,5
41691,5
41692,5
41693,5
41694,5
41695,5
41696,5
41697,5
41698,3
41699,5
41700,5
41701,5
41702,5
41703,5
41704,5
41705,5
41706,5
41707,5
41708,5
41709,5
41710,5
41711,5
41712,5
41713,5
41714,5
41715,5
41716,5
41717,5
41718,5
41719,5
41720,5
41721,5
41722,5
41723,5
41724,5
41725,5
41726,5
41727,5
41728,5
41729,5
41730,5
41731,5
41732,5
41733,5
41734,5
41735,5
41736,5
41737,5
41738,5
41739,5
41740,5
41741,5
41742,5
41743,5
41744,5
41745,5
41746,5
41747,5
41748,5
41749,5
41750,5
41751,5
41752,5
41753,5
41754,5
41755,5
41756,5
41757,5
41758,5
41759,5
41760,5
41761,5
41762,5
41763,5
41764,5
41765,5
41766,5
41767,5
41768,5
41769,5
41770,5
41771,5
41772,5
41773,5
41774,5
41775,5
41776,5
41777,5
41778,5
41779,5
41780,5
41781,5
41782,5
41783,5
41784,5
41785,5
41786,5
41787,5
41788,5
41789,5
41790,5
41791,5
41792,5
41793,5
41794,5
41795,5
41796,5
41797,5
41798,5
41799,5
41800,5
41801,5
41802,5
41803,5
41804,5
41805,5
41806,5
41807,5
41808,5
41809,5
41810,5
41811,5
41812,5
41813,5
41814,5
41815,5
41816,5
41817,5
41818,5
41819,5
41820,5
41821,5
41822,5
41823,5
41824,5
41825,5
41826,5
41827,5
41828,5
41829,5
41830,5
41831,5
41832,5
41833,5
41834,5
41835,5
41836,5
41837,5
41838,5
41839,5
41840,5
41841,5
41842,5
41843,5
41844,5
41845,5
41846,5
41847,5
41848,5
41849,5
41850,5
41851,5
41852,5
41853,5
41854,5
41855,5
41856,5
41857,5
41858,5
41859,5
41860,5
41861,5
41862,5
41863,5
41864,5
41865,5
41866,5
41867,5
41868,5
41869,5
41870,5
41871,5
41872,5
41873,5
41874,5
41875,5
41876,5
41877,5
41878,5
41879,5
41880,5
41881,5
41882,5
41883,5
41884,5
41885,5
41886,5
41887,5
41888,5
41889,5
41890,5
41891,5
41892,5
41893,5
41894,5
41895,5
41896,5
41897,5
41898,5
41899,5
41900,5
41901,5
41902,5
41903,5
41904,5
41905,5
41906,5
41907,5
41908,5
41909,5
41910,5
41911,5
41912,5
41913,5
41914,5
41915,5
41916,5
41917,5
41918,5
41919,5
41920,5
41921,5
41922,5
41923,5
41924,5
41925,5
41926,5
41927,5
41928,5
41929,5
41930,5
41931,5
41932,5
41933,5
41934,5
41935,5
41936,5
41937,5
41938,5
41939,5
41940,5
41941,5
41942,5
41943,5
41944,5
41945,5
41946,5
41947,5
41948,5
41949,5
41950,5
41951,5
41952,5
41953,5
41954,5
41955,5
41956,5
41957,5
41958,5
41959,5
41960,5
41961,5
41962,5
41963,5
41964,5
41965,5
41966,5
41967,5
41968,5
41969,5
41970,5
41971,5
41972,5
41973,5
41974,5
41975,5
41976,5
41977,5
41978,5
41979,5
41980,5
41981,5
41982,5
41983,5
41984,5
41985,5
41986,5
41987,5
41988,5
41989,5
41990,5
41991,5
41992,5
41993,5
41994,5
41995,5
41996,5
41997,5
41998,5
41999,5
42000,5
42001,5
42002,5
42003,5
42004,5
42005,5
42006,5
42007,5
42008,5
42009,5
42010,5
42011,5
42012,5
42013,3
42014,3
42015,3
42016,3
42017,3
42018,3
42019,3
42020,3
42021,3
42022,3
42023,3
42024,3
42025,3
42026,3
42027,3
42028,3
42029,3
42030,3
42031,3
42032,3
42033,3
42034,3
42035,3
42036,3
42037,3
42038,3
42039,3
42040,3
42041,3
42042,3
42043,3
42044,3
42045,3
42046,3
42047,3
42048,3
42049,3
42050,3
42051,3
42052,3
42053,3
42054,3
42055,3
42056,3
42057,3
42058,3
42059,3
42060,3
42061,3
42062,3
42063,3
42064,3
42065,3
42066,3
42067,3
42068,3
42069,3
42070,3
42071,3
42072,3
42073,3
42074,3
42075,3
42076,3
42077,3
42078,3
42079,3
42080,3
42081,3
42082,3
42083,3
42084,3
42085,3
42086,3
42087,3
42088,3
42089,3
42090,3
42091,3
42092,3
42093,3
42094,3
42095,3
42096,3
42097,3
42098,3
42099,3
42100,3
42101,3
42102,3
42103,3
42104,3
42105,3
42106,3
42107,3
42108,3
42109,3
42110,3
42111,3
42112,3
42113,3
42114,3
42115,3
42116,3
42117,3
42118,3
42119,3
42120,3
42121,3
42122,3
42123,3
42124,3
42125,3
42126,3
42127,3
42128,3
42129,3
42130,3
42131,3
42132,3
42133,3
42134,3
42135,3
42136,3
42137,3
42138,3
42139,3
42140,3
42141,3
42142,3
42143,3
42144,3
42145,3
42146,3
42147,3
42148,3
42149,3
42150,3
42151,3
42152,3
42153,3
42154,3
42155,3
42156,3
42157,3
42158,3
42159,3
42160,3
42161,3
42162,5
42163,5
42164,5
42165,5
42166,5
42167,5
42168,5
42169,5
42170,5
42171,5
42172,5
42173,5
42174,5
42175,5
42176,5
42177,5
42178,5
42179,5
42180,5
42181,5
42182,5
42183,5
42184,5
42185,5
42186,5
42187,5
42188,5
42189,5
42190,5
42191,5
42192,5
42193,5
42194,5
42195,5
42196,5
42197,5
42198,5
42199,5
42200,5
42201,5
42202,5
42203,5
42204,5
42205,5
42206,5
42207,5
42208,5
42209,5
42210,5
42211,5
42212,5
42213,5
42214,5
42215,5
42216,5
42217,5
42218,5
42219,5
42220,5
42221,5
42222,5
42223,5
42224,5
42225,5
42226,5
42227,5
42228,5
42229,5
42230,5
42231,5
42232,5
42233,5
42234,5
42235,5
42236,5
42237,5
42238,5
42239,5
42240,5
42241,5
42242,5
42243,5
42244,5
42245,5
42246,5
42247,5
42248,5
42249,5
42250,5
42251,5
42252,5
42253,5
42254,5
42255,5
42256,5
42257,5
42258,5
42259,5
42260,5
42261,5
42262,5
42263,5
42264,5
42265,5
42266,5
42267,5
42268,5
42269,5
42270,5
42271,5
42272,5
42273,5
42274,5
42275,5
42276,5
42277,5
42278,5
42279,5
42280,5
42281,5
42282,5
42283,5
42284,5
42285,5
42286,5
42287,5
42288,5
42289,5
42290,5
42291,5
42292,5
42293,5
42294,5
42295,5
42296,5
42297,5
42298,5
42299,5
42300,5
42301,5
42302,5
42303,5
42304,5
42305,5
42306,5
42307,5
42308,5
42309,5
42310,5
42311,5
42312,5
42313,5
42314,5
42315,5
42316,5
42317,5
42318,5
42319,5
42320,5
42321,5
42322,5
42323,5
42324,5
42325,5
42326,5
42327,5
42328,5
42329,5
42330,5
42331,5
42332,5
42333,5
42334,5
42335,5
42336,5
42337,5
42338,5
42339,5
42340,5
42341,5
42342,5
42343,5
42344,5
42345,5
42346,5
42347,5
42348,5
42349,5
42350,5
42351,5
42352,5
42353,5
42354,5
42355,5
42356,5
42357,5
42358,5
42359,5
42360,5
42361,5
42362,5
42363,5
42364,5
42365,5
42366,5
42367,5
42368,5
42369,5
42370,5
42371,5
42372,5
42373,5
42374,5
42375,5
42376,5
42377,5
42378,5
42379,5
42380,5
42381,5
42382,5
42383,5
42384,5
42385,5
42386,5
42387,5
42388,5
42389,5
42390,5
42391,5
42392,5
42393,5
42394,5
42395,5
42396,5
42397,5
42398,5
42399,5
42400,5
42401,5
42402,5
42403,5
42404,5
42405,5
42406,5
42407,5
42408,5
42409,5
42410,5
42411,5
42412,5
42413,5
42414,5
42415,5
42416,5
42417,5
42418,5
42419,5
42420,5
42421,5
42422,5
42423,5
42424,5
42425,5
42426,5
42427,5
42428,5
42429,5
42430,5
42431,5
42432,5
42433,5
42434,5
42435,5
42436,5
42437,5
42438,5
42439,5
42440,5
42441,5
42442,5
42443,5
42444,5
42445,5
42446,5
42447,5
42448,5
42449,5
42450,5
42451,5
42452,5
42453,5
42454,5
42455,5
42456,5
42457,5
42458,5
42459,3
42460,3
42461,3
42462,1
42463,1
42464,1
42465,1
42466,1
42467,1
42468,1
42469,1
42470,1
42471,1
42472,1
42473,1
42474,1
42475,3
42476,3
42477,3
42478,3
42479,3
42480,3
42481,3
42482,3
42483,3
42484,3
42485,3
42486,3
42487,3
42488,3
42489,3
42490,3
42491,3
42492,3
42493,3
42494,3
42495,3
42496,3
42497,3
42498,3
42499,3
42500,3
42501,3
42502,3
42503,3
42504,3
42505,3
42506,3
42507,3
42508,3
42509,3
42510,3
42511,3
42512,3
42513,3
42514,3
42515,3
42516,3
42517,3
42518,3
42519,3
42520,3
42521,3
42522,3
42523,3
42524,3
42525,3
42526,3
42527,3
42528,3
42529,3
42530,3
42531,3
42532,3
42533,3
42534,3
42535,3
42536,3
42537,3
42538,5
42539,5
42540,5
42541,5
42542,5
42543,5
42544,5
42545,5
42546,5
42547,5
42548,5
42549,5
42550,5
42551,5
42552,5
42553,5
42554,5
42555,5
42556,5
42557,5
42558,5
42559,5
42560,5
42561,5
42562,5
42563,5
42564,5
42565,5
42566,5
42567,5
42568,5
42569,5
42570,5
42571,5
42572,5
42573,5
42574,5
42575,5
42576,5
42577,5
42578,5
42579,5
42580,5
42581,5
42582,5
42583,5
42584,5
42585,5
42586,5
42587,5
42588,5
42589,5
42590,5
42591,5
42592,5
42593,5
42594,5
42595,5
42596,5
42597,5
42598,5
42599,5
42600,5
42601,5
42602,5
42603,5
42604,5
42605,5
42606,5
42607,5
42608,5
42609,5
42610,3
42611,3
42612,3
42613,3
42614,3
42615,3
42616,3
42617,3
42618,3
42619,3
42620,3
42621,3
42622,3
42623,3
42624,3
42625,3
42626,3
42627,3
42628,3
42629,3
42630,3
42631,3
42632,3
42633,3
42634,3
42635,3
42636,3
42637,3
42638,3
42639,3
42640,3
42641,3
42642,3
42643,3
42644,3
42645,3
42646,3
42647,3
42648,3
42649,3
42650,3
42651,3
42652,3
42653,3
42654,3
42655,3
42656,3
42657,3
42658,3
42659,3
42660,3
42661,3
42662,3
42663,3
42664,3
42665,3
42666,3
42667,3
42668,3
42669,3
42670,3
42671,3
42672,3
42673,3
42674,3
42675,3
42676,3
42677,3
42678,3
42679,3
42680,3
42681,3
42682,3
42683,3
42684,3
42685,3
42686,3
42687,3
42688,3
42689,3
42690,5
42691,5
42692,5
42693,5
42694,5
42695,5
42696,5
42697,5
42698,5
42699,5
42700,5
42701,5
42702,5
42703,5
42704,5
42705,5
42706,5
42707,5
42708,5
42709,5
42710,5
42711,5
42712,5
42713,5
42714,5
42715,5
42716,5
42717,5
42718,5
42719,5
42720,5
42721,5
42722,5
42723,5
42724,5
42725,5
42726,5
42727,5
42728,5
42729,5
42730,5
42731,5
42732,5
42733,5
42734,5
42735,5
42736,5
42737,5
42738,5
42739,5
42740,5
42741,5
42742,5
42743,5
42744,5
42745,5
42746,5
42747,5
42748,5
42749,5
42750,5
42751,5
42752,5
42753,5
42754,5
42755,5
42756,5
42757,5
42758,5
42759,5
42760,5
42761,5
42762,3
42763,3
42764,3
42765,3
42766,3
42767,3
42768,3
42769,3
42770,3
42771,3
42772,3
42773,3
42774,3
42775,3
42776,3
42777,3
42778,3
42779,3
42780,3
42781,3
42782,3
42783,3
42784,3
42785,3
42786,3
42787,3
42788,3
42789,3
42790,3
42791,3
42792,3
42793,3
42794,3
42795,3
42796,3
42797,3
42798,3
42799,3
42800,3
42801,3
42802,3
42803,3
42804,3
42805,3
42806,3
42807,3
42808,3
42809,3
42810,3
42811,3
42812,3
42813,3
42814,3
42815,3
42816,3
42817,3
42818,3
42819,3
42820,3
42821,3
42822,3
42823,3
42824,3
42825,3
42826,3
42827,3
42828,3
42829,3
42830,3
42831,3
42832,3
42833,3
42834,3
42835,3
42836,3
42837,3
42838,3
42839,3
42840,3
42841,5
42842,5
42843,5
42844,5
42845,5
42846,5
42847,5
42848,5
42849,5
42850,5
42851,5
42852,5
42853,5
42854,5
42855,5
42856,5
42857,5
42858,5
42859,5
42860,5
42861,5
42862,5
42863,5
42864,5
42865,5
42866,5
42867,5
42868,5
42869,5
42870,5
42871,5
42872,5
42873,5
42874,5
42875,5
42876,5
42877,5
42878,5
42879,5
42880,5
42881,5
42882,5
42883,5
42884,5
42885,5
42886,5
42887,5
42888,5
42889,5
42890,5
42891,5
42892,5
42893,5
42894,5
42895,5
42896,5
42897,5
42898,5
42899,5
42900,5
42901,5
42902,5
42903,5
42904,5
42905,5
42906,5
42907,5
42908,5
42909,5
42910,5
42911,5
42912,5
42913,5
42914,5
42915,5
42916,5
42917,5
42918,5
42919,3
42920,3
42921,3
42922,5
42923,5
42924,5
42925,5
42926,5
42927,5
42928,5
42929,5
42930,5
42931,5
42932,5
42933,5
42934,5
42935,5
42936,5
42937,5
42938,5
42939,5
42940,5
42941,5
42942,5
42943,5
42944,5
42945,5
42946,5
42947,5
42948,5
42949,5
42950,5
42951,5
42952,5
42953,5
42954,5
42955,5
42956,5
42957,5
42958,5
42959,5
42960,5
42961,5
42962,5
42963,5
42964,5
42965,5
42966,5
42967,5
42968,5
42969,5
42970,5
42971,5
42972,5
42973,5
42974,5
42975,5
42976,5
42977,5
42978,5
42979,5
42980,5
42981,5
42982,5
42983,5
42984,5
42985,3
42986,5
42987,5
42988,5
42989,5
42990,5
42991,5
42992,5
42993,5
42994,5
42995,5
42996,5
42997,5
42998,3
42999,3
43000,3
43001,3
43002,3
43003,3
43004,3
43005,3
43006,3
43007,3
43008,3
43009,3
43010,3
43011,3
43012,3
43013,3
43014,3
43015,3
43016,3
43017,3
43018,3
43019,3
43020,3
43021,3
43022,3
43023,3
43024,3
43025,3
43026,3
43027,3
43028,3
43029,3
43030,3
43031,3
43032,3
43033,3
43034,3
43035,3
43036,3
43037,3
43038,3
43039,3
43040,3
43041,3
43042,3
43043,3
43044,3
43045,3
43046,3
43047,3
43048,3
43049,3
43050,3
43051,3
43052,3
43053,3
43054,3
43055,3
43056,3
43057,3
43058,3
43059,3
43060,3
43061,3
43062,3
43063,3
43064,3
43065,3
43066,3
43067,3
43068,3
43069,3
43070,3
43071,3
43072,3
43073,3
43074,3
43075,3
43076,3
43077,3
43078,3
43079,3
43080,3
43081,3
43082,3
43083,3
43084,3
43085,3
43086,3
43087,3
43088,3
43089,3
43090,3
43091,3
43092,3
43093,3
43094,3
43095,3
43096,3
43097,3
43098,3
43099,3
43100,3
43101,3
43102,3
43103,3
43104,3
43105,3
43106,3
43107,3
43108,3
43109,3
43110,3
43111,3
43112,3
43113,3
43114,3
43115,3
43116,3
43117,3
43118,3
43119,3
43120,3
43121,3
43122,3
43123,3
43124,3
43125,3
43126,3
43127,3
43128,3
43129,3
43130,3
43131,3
43132,3
43133,3
43134,3
43135,3
43136,3
43137,3
43138,3
43139,3
43140,3
43141,3
43142,3
43143,3
43144,3
43145,3
43146,3
43147,3
43148,3
43149,3
43150,3
43151,3
43152,3
43153,3
43154,3
43155,3
43156,3
43157,3
43158,3
43159,3
43160,3
43161,3
43162,3
43163,3
43164,3
43165,3
43166,3
43167,3
43168,3
43169,3
43170,3
43171,3
43172,3
43173,3
43174,3
43175,3
43176,3
43177,3
43178,3
43179,3
43180,3
43181,3
43182,3
43183,3
43184,3
43185,3
43186,3
43187,3
43188,3
43189,3
43190,3
43191,3
43192,3
43193,3
43194,3
43195,3
43196,3
43197,3
43198,3
43199,3
43200,3
43201,3
43202,3
43203,3
43204,3
43205,3
43206,3
43207,3
43208,3
43209,3
43210,3
43211,3
43212,3
43213,3
43214,3
43215,3
43216,3
43217,3
43218,3
43219,3
43220,3
43221,3
43222,3
43223,3
43224,3
43225,5
43226,5
43227,5
43228,5
43229,5
43230,5
43231,5
43232,5
43233,5
43234,5
43235,5
43236,5
43237,5
43238,5
43239,5
43240,5
43241,5
43242,5
43243,5
43244,5
43245,5
43246,5
43247,5
43248,5
43249,5
43250,5
43251,5
43252,5
43253,5
43254,5
43255,5
43256,5
43257,5
43258,5
43259,5
43260,5
43261,5
43262,5
43263,5
43264,5
43265,5
43266,5
43267,5
43268,5
43269,5
43270,5
43271,5
43272,5
43273,5
43274,5
43275,5
43276,5
43277,5
43278,5
43279,5
43280,3
43281,3
43282,3
43283,3
43284,3
43285,3
43286,3
43287,3
43288,3
43289,3
43290,3
43291,3
43292,3
43293,3
43294,3
43295,3
43296,3
43297,3
43298,3
43299,3
43300,3
43301,3
43302,3
43303,3
43304,3
43305,3
43306,3
43307,3
43308,3
43309,3
43310,3
43311,3
43312,3
43313,3
43314,3
43315,3
43316,3
43317,3
43318,3
43319,3
43320,3
43321,3
43322,3
43323,3
43324,3
43325,3
43326,3
43327,3
43328,3
43329,3
43330,3
43331,3
43332,3
43333,3
43334,3
43335,3
43336,3
43337,3
43338,3
43339,3
43340,3
43341,3
43342,3
43343,3
43344,3
43345,3
43346,3
43347,3
43348,3
43349,3
43350,3
43351,3
43352,3
43353,3
43354,3
43355,3
43356,3
43357,5
43358,5
43359,5
43360,5
43361,5
43362,5
43363,5
43364,5
43365,5
43366,5
43367,5
43368,5
43369,5
43370,5
43371,5
43372,5
43373,5
43374,5
43375,5
43376,5
43377,5
43378,5
43379,5
43380,5
43381,5
43382,5
43383,5
43384,5
43385,5
43386,5
43387,5
43388,5
43389,5
43390,5
43391,5
43392,5
43393,5
43394,5
43395,5
43396,5
43397,5
43398,5
43399,5
43400,5
43401,5
43402,5
43403,5
43404,5
43405,5
43406,5
43407,5
43408,5
43409,5
43410,5
43411,5
43412,5
43413,5
43414,5
43415,5
43416,5
43417,5
43418,5
43419,5
43420,5
43421,5
43422,5
43423,5
43424,5
43425,5
43426,5
43427,5
43428,5
43429,5
43430,5
43431,5
43432,5
43433,5
43434,5
43435,5
43436,5
43437,5
43438,5
43439,5
43440,5
43441,5
43442,5
43443,5
43444,5
43445,5
43446,5
43447,5
43448,5
43449,5
43450,5
43451,5
43452,5
43453,5
43454,5
43455,5
43456,5
43457,5
43458,5
43459,5
43460,5
43461,5
43462,5
43463,5
43464,5
43465,5
43466,5
43467,5
43468,5
43469,5
43470,5
43471,5
43472,5
43473,5
43474,5
43475,5
43476,5
43477,5
43478,5
43479,5
43480,5
43481,5
43482,5
43483,5
43484,5
43485,5
43486,5
43487,5
43488,5
43489,5
43490,5
43491,5
43492,5
43493,5
43494,5
43495,5
43496,5
43497,5
43498,5
43499,5
43500,5
43501,5
43502,5
43503,5
43504,5
43505,5
43506,5
43507,5
43508,5
43509,5
43510,5
43511,5
43512,5
43513,5
43514,5
43515,5
43516,5
43517,5
43518,5
43519,5
43520,5
43521,5
43522,5
43523,5
43524,5
43525,5
43526,5
43527,5
43528,5
43529,5
43530,5
43531,5
43532,5
43533,5
43534,5
43535,5
43536,5
43537,5
43538,5
43539,5
43540,5
43541,5
43542,5
43543,5
43544,5
43545,5
43546,5
43547,5
43548,5
43549,5
43550,5
43551,5
43552,5
43553,5
43554,5
43555,5
43556,5
43557,5
43558,5
43559,5
43560,5
43561,5
43562,5
43563,5
43564,5
43565,5
43566,5
43567,5
43568,5
43569,5
43570,5
43571,5
43572,5
43573,5
43574,5
43575,5
43576,5
43577,5
43578,5
43579,5
43580,5
43581,5
43582,5
43583,5
43584,5
43585,5
43586,5
43587,5
43588,5
43589,3
43590,3
43591,3
43592,3
43593,3
43594,3
43595,3
43596,3
43597,3
43598,3
43599,3
43600,3
43601,3
43602,3
43603,3
43604,3
43605,3
43606,3
43607,3
43608,3
43609,3
43610,3
43611,3
43612,3
43613,3
43614,3
43615,3
43616,3
43617,3
43618,3
43619,3
43620,3
43621,3
43622,3
43623,3
43624,3
43625,3
43626,3
43627,3
43628,3
43629,3
43630,3
43631,3
43632,3
43633,3
43634,3
43635,3
43636,3
43637,3
43638,3
43639,3
43640,3
43641,3
43642,3
43643,3
43644,3
43645,3
43646,3
43647,3
43648,5
43649,5
43650,5
43651,5
43652,5
43653,5
43654,5
43655,5
43656,5
43657,5
43658,5
43659,5
43660,5
43661,5
43662,5
43663,5
43664,5
43665,5
43666,5
43667,5
43668,5
43669,5
43670,5
43671,5
43672,5
43673,5
43674,5
43675,5
43676,5
43677,5
43678,5
43679,5
43680,5
43681,5
43682,5
43683,5
43684,5
43685,5
43686,5
43687,5
43688,5
43689,5
43690,5
43691,5
43692,5
43693,5
43694,5
43695,5
43696,5
43697,5
43698,5
43699,5
43700,5
43701,5
43702,5
43703,5
43704,5
43705,5
43706,5
43707,5
43708,5
43709,5
43710,5
43711,5
43712,5
43713,5
43714,5
43715,5
43716,5
43717,5
43718,5
43719,5
43720,5
43721,5
43722,5
43723,5
43724,5
43725,5
43726,5
43727,5
43728,5
43729,5
43730,5
43731,5
43732,5
43733,5
43734,5
43735,5
43736,5
43737,5
43738,5
43739,5
43740,5
43741,5
43742,5
43743,5
43744,5
43745,5
43746,5
43747,5
43748,5
43749,5
43750,5
43751,5
43752,5
43753,5
43754,5
43755,5
43756,5
43757,5
43758,5
43759,5
43760,5
43761,5
43762,5
43763,5
43764,5
43765,5
43766,5
43767,5
43768,5
43769,5
43770,5
43771,5
43772,5
43773,5
43774,5
43775,5
43776,5
43777,5
43778,5
43779,5
43780,5
43781,5
43782,5
43783,5
43784,5
43785,5
43786,5
43787,5
43788,5
43789,5
43790,5
43791,5
43792,5
43793,5
43794,5
43795,5
43796,5
43797,5
43798,5
43799,5
43800,5
43801,5
43802,5
43803,5
43804,5
43805,5
43806,5
