index_oligo,RBP_TIA1_expr_aff_50
50311,298.86513483456946
50312,0.0
50313,0.0
50314,0.0
50315,0.0
50316,0.0
50317,0.0
50318,3.926955233833466
50319,3.926955233833466
50320,3.926955233833466
50321,0.0
50322,0.0
50323,0.0
50324,3.926955233833466
50325,3.926955233833466
50326,0.0
50327,0.0
50328,0.0
50329,595.822908247831
50330,595.822908247831
50331,595.822908247831
50332,297.9114541239155
50333,297.9114541239155
50334,3.926955233833466
50335,7.853910467666932
50336,3.926955233833466
50337,3.926955233833466
50338,298.86513483456946
50339,597.7302696691389
50340,298.86513483456946
50341,0.0
50342,302.7920900684029
50343,302.7920900684029
50344,3.926955233833466
50345,1195.4605393382778
50346,0.0
50347,0.0
50348,0.0
50349,0.0
50350,1194.5068586276238
50351,595.822908247831
50352,595.822908247831
50353,595.822908247831
50354,595.822908247831
50355,298.86513483456946
50356,894.6880430824004
50357,302.7920900684029
50358,0.0
50359,0.0
50360,0.0
50361,0.0
50362,0.0
50363,331.27925130690676
50364,13.202280492509228
50365,19.803420738763844
50366,28.419735363098777
50367,378.111322295737
50368,557.9964868163822
50369,276.81069896686085
50370,379.2734383736841
50371,854.8608597294119
50372,565.0414567341296
50373,19.803420738763844
50374,6.601140246254614
50375,67.63544026155746
50376,324.4137494545692
50377,928.9038637731363
50378,340.5841991772631
50379,296.6141197056247
50380,351.1180646166682
50381,440.60749256606744
50382,350.85370301058526
50383,0.0
50384,0.0
50385,10.696032983388772
50386,0.0
50387,6.601140246254614
50388,0.0
50389,266.1146659834721
50390,259.5135257372175
50391,536.750753854145
50392,17.723702379710005
50393,259.5135257372175
50394,6.601140246254614
50395,19.803420738763844
50396,26.404560985018456
50397,10.696032983388772
50398,588.9751627810251
50399,37.527123118473845
50400,17.723702379710005
50401,24.324842625964617
50402,305.52793099691206
50403,839.7724373419367
50404,292.32565050440286
50405,329.4616370438077
50406,6.601140246254614
50407,298.92679075065746
50408,309.6228237340463
50409,309.6228237340463
50410,336.0627772900623
50411,361.814097600057
50412,270.20955872060625
50413,0.0
50414,37.13598653940485
50415,628.388427794465
50416,639.5109899279205
50417,10.696032983388772
50418,617.394898144124
50419,828.6498752084813
50420,327.18435856977254
50421,19.803420738763844
50422,6.601140246254614
50423,868.4896693719877
50424,630.7947387516144
50425,46.14343774280878
50426,17.297173229643384
50427,667.7685577470357
50428,1128.0031951092053
50429,13.202280492509228
50430,329.4616370438077
50431,128.74052541885553
50432,298.92679075065746
50433,639.0844607778539
50434,359.9964833369579
50435,17.297173229643384
50436,10.696032983388772
50437,17.723702379710005
50438,606.2723360106686
50439,82.85289513214701
50440,371.08365289941577
50441,270.20955872060625
50442,28.419735363098777
50443,0.0
50444,599.0301290348864
50445,599.0301290348864
50446,599.0301290348864
50447,599.0301290348864
50448,599.0301290348864
50449,599.0301290348864
50450,599.0301290348864
50451,599.0301290348864
50452,599.0301290348864
50453,599.0301290348864
50454,599.0301290348864
50455,599.0301290348864
50456,599.0301290348864
50457,599.0301290348864
50458,599.0301290348864
50459,599.0301290348864
50460,599.0301290348864
50461,599.0301290348864
50462,599.0301290348864
50463,599.0301290348864
50464,599.0301290348864
50465,599.0301290348864
50466,599.0301290348864
50467,599.0301290348864
50468,599.0301290348864
50469,599.0301290348864
50470,599.0301290348864
50471,599.0301290348864
50472,599.0301290348864
50473,599.0301290348864
50474,599.0301290348864
50475,599.0301290348864
50476,599.0301290348864
50477,599.0301290348864
50478,599.0301290348864
50479,0.0
50480,0.0
50481,0.0
50482,0.0
50483,0.0
50484,0.0
50485,0.0
50486,0.0
50487,0.0
50488,0.0
50489,0.0
50490,0.0
50491,0.0
50492,0.0
50493,0.0
50494,0.0
50495,0.0
50496,0.0
50497,0.0
50498,0.0
50499,0.0
50500,0.0
50501,0.0
50502,0.0
50503,0.0
50504,0.0
50505,0.0
50506,0.0
50507,0.0
50508,0.0
50509,0.0
50510,0.0
50511,0.0
50512,0.0
50513,0.0
50514,0.0
50515,0.0
50516,0.0
50517,0.0
50518,0.0
50519,0.0
50520,0.0
50521,471.0046028957612
50522,942.0092057915224
50523,917.1047244960957
50524,1814.1197390603486
50525,1343.1151361645875
50526,466.7571915597848
50527,0.0
50528,910.5972745280172
50529,17.687024989214695
50530,0.0
50531,483.87685652139197
50532,903.5224645323314
50533,903.5224645323314
50534,7.074809995685879
50535,1423.6260236808125
50536,903.5224645323314
50537,10.612214993528818
50538,1343.1151361645875
50539,903.5224645323314
50540,14.149619991371758
50541,1381.6018774237784
50542,865.0357232731404
50543,903.5224645323314
50544,1381.6018774237784
50545,17.119664961607242
50546,10.612214993528818
50547,0.0
50548,3.5374049978429394
50549,3.5374049978429394
50550,446.10012160033455
50551,14.149619991371758
50552,917.1047244960957
50553,17.687024989214695
50554,13.582259963764301
50555,653.5491399195337
50556,635.3490921746467
50557,665.7742236503061
50558,42.08368273747427
50559,42.08368273747427
50560,1407.0481229042086
50561,623.6905409128318
50562,623.6905409128318
50563,623.6905409128318
50564,623.6905409128318
50565,623.6905409128318
50566,1407.0481229042086
50567,1407.0481229042086
50568,653.5491399195337
50569,653.5491399195337
50570,623.6905409128318
50571,42.08368273747427
50572,623.6905409128318
50573,623.6905409128318
50574,725.5619468840833
50575,765.6535414950741
50576,707.8579063877804
50577,707.8579063877804
50578,84.16736547494854
50579,84.16736547494854
50580,84.16736547494854
50581,84.16736547494854
50582,29.85859900670183
50583,1247.3810818256636
50584,59.71719801340366
50585,1277.2396808323656
50586,2554.479361664731
50587,2554.479361664731
50588,1930.7888207518993
50589,59.71719801340366
50590,3742.1432454769915
50591,623.6905409128318
50592,623.6905409128318
50593,1349.2524877969151
50594,1391.3361705343893
50595,1391.3361705343893
50596,1391.3361705343893
50597,665.7742236503061
50598,42.08368273747427
50599,42.08368273747427
50600,42.08368273747427
50601,42.08368273747427
50602,0.0
50603,0.0
50604,0.0
50605,0.0
50606,725.5619468840833
50607,2554.479361664731
50608,623.6905409128318
50609,665.7742236503061
50610,665.7742236503061
50611,42.08368273747427
50612,42.08368273747427
50613,42.08368273747427
50614,42.08368273747427
50615,623.6905409128318
50616,623.6905409128318
50617,623.6905409128318
50618,623.6905409128318
50619,635.3490921746467
50620,736.6539656769405
50621,653.5491399195337
50622,653.5491399195337
50623,42.08368273747427
50624,42.08368273747427
50625,623.6905409128318
50626,623.6905409128318
50627,723.5698587575997
50628,765.6535414950741
50629,765.6535414950741
50630,84.16736547494854
50631,84.16736547494854
50632,84.16736547494854
50633,29.85859900670183
50634,1247.3810818256636
50635,59.71719801340366
50636,59.71719801340366
50637,1277.2396808323656
50638,1277.2396808323656
50639,1277.2396808323656
50640,2524.6207626580294
50641,767.6456296215576
50642,665.7742236503061
50643,665.7742236503061
50644,665.7742236503061
50645,665.7742236503061
50646,665.7742236503061
50647,0.0
50648,42.08368273747427
50649,42.08368273747427
50650,42.08368273747427
50651,42.08368273747427
50652,42.08368273747427
50653,42.08368273747427
50654,42.08368273747427
50655,42.08368273747427
50656,42.08368273747427
50657,0.0
50658,0.0
50659,0.0
50660,0.0
50661,0.0
50662,0.0
50663,0.0
50664,0.0
50665,0.0
50666,0.0
50667,1972.9430287097468
50668,623.6905409128318
50669,42.08368273747427
50670,0.0
50671,623.6905409128318
50672,623.6905409128318
50673,623.6905409128318
50674,623.6905409128318
50675,623.6905409128318
50676,623.6905409128318
50677,736.6539656769405
50678,736.6539656769405
50679,1407.0481229042086
50680,1407.0481229042086
50681,1407.0481229042086
50682,1407.0481229042086
50683,1407.0481229042086
50684,653.5491399195337
50685,653.5491399195337
50686,653.5491399195337
50687,695.632822657008
50688,623.6905409128318
50689,623.6905409128318
50690,623.6905409128318
50691,623.6905409128318
50692,1349.2524877969151
50693,1349.2524877969151
50694,765.6535414950741
50695,707.8579063877804
50696,707.8579063877804
50697,29.85859900670183
50698,29.85859900670183
50699,29.85859900670183
50700,1247.3810818256636
50701,1247.3810818256636
50702,1247.3810818256636
50703,1247.3810818256636
50704,1247.3810818256636
50705,1247.3810818256636
50706,1247.3810818256636
50707,1247.3810818256636
50708,1277.2396808323656
50709,1277.2396808323656
50710,1277.2396808323656
50711,1277.2396808323656
50712,1277.2396808323656
50713,1277.2396808323656
50714,1277.2396808323656
50715,683.4077389262354
50716,683.4077389262354
50717,59.71719801340366
50718,3742.1432454769915
50719,3742.1432454769915
50720,3118.4527045641594
50721,1391.3361705343893
50722,623.6905409128318
50723,736.6539656769405
50724,3118.4527045641594
50725,736.6539656769405
50726,1247.3810818256636
50727,653.5491399195337
50728,1407.0481229042086
50729,1247.3810818256636
50730,1247.3810818256636
50731,1407.0481229042086
50732,736.6539656769405
50733,3118.4527045641594
50734,623.6905409128318
50735,736.6539656769405
50736,623.6905409128318
50737,29.85859900670183
50738,653.5491399195337
50739,653.5491399195337
50740,1247.3810818256636
50741,707.8579063877804
50742,1407.0481229042086
50743,42.08368273747427
50744,1247.3810818256636
50745,623.6905409128318
50746,59.71719801340366
50747,665.7742236503061
50748,29.85859900670183
50749,1247.3810818256636
50750,1247.3810818256636
50751,1277.2396808323656
50752,1277.2396808323656
50753,1247.3810818256636
50754,736.6539656769405
50755,1277.2396808323656
50756,623.6905409128318
50757,653.5491399195337
50758,623.6905409128318
50759,623.6905409128318
50760,1247.3810818256636
50761,1277.2396808323656
50762,623.6905409128318
50763,1407.0481229042086
50764,1407.0481229042086
50765,1277.2396808323656
50766,765.6535414950741
50767,653.5491399195337
50768,59.71719801340366
50769,1277.2396808323656
50770,665.7742236503061
50771,1277.2396808323656
50772,736.6539656769405
50773,1407.0481229042086
50774,1407.0481229042086
50775,623.6905409128318
50776,29.85859900670183
50777,707.8579063877804
50778,42.08368273747427
50779,623.6905409128318
50780,1277.2396808323656
50781,623.6905409128318
50782,1407.0481229042086
50783,1247.3810818256636
50784,1277.2396808323656
50785,623.6905409128318
50786,42.08368273747427
50787,653.5491399195337
50788,1277.2396808323656
50789,683.4077389262354
50790,736.6539656769405
50791,707.8579063877804
50792,42.08368273747427
50793,1407.0481229042086
50794,623.6905409128318
50795,1247.3810818256636
50796,3118.4527045641594
50797,3742.1432454769915
50798,683.4077389262354
50799,1407.0481229042086
50800,3742.1432454769915
50801,1407.0481229042086
50802,736.6539656769405
50803,59.71719801340366
50804,623.6905409128318
50805,29.85859900670183
50806,623.6905409128318
50807,1277.2396808323656
50808,1247.3810818256636
50809,653.5491399195337
50810,0.0
50811,1407.0481229042086
50812,1277.2396808323656
50813,1247.3810818256636
50814,1277.2396808323656
50815,653.5491399195337
50816,736.6539656769405
50817,623.6905409128318
50818,1247.3810818256636
50819,707.8579063877804
50820,653.5491399195337
50821,3742.1432454769915
50822,736.6539656769405
50823,653.5491399195337
50824,1277.2396808323656
50825,653.5491399195337
50826,1349.2524877969151
50827,1277.2396808323656
50828,1247.3810818256636
50829,653.5491399195337
50830,623.6905409128318
50831,1277.2396808323656
50832,1407.0481229042086
50833,736.6539656769405
50834,3118.4527045641594
50835,3118.4527045641594
50836,1277.2396808323656
50837,42.08368273747427
50838,623.6905409128318
50839,623.6905409128318
50840,653.5491399195337
50841,29.85859900670183
50842,1277.2396808323656
50843,707.8579063877804
50844,707.8579063877804
50845,1247.3810818256636
50846,623.6905409128318
50847,1277.2396808323656
50848,623.6905409128318
50849,1247.3810818256636
50850,29.85859900670183
50851,623.6905409128318
50852,1277.2396808323656
50853,1349.2524877969151
50854,623.6905409128318
50855,29.85859900670183
50856,1407.0481229042086
50857,623.6905409128318
50858,623.6905409128318
50859,1247.3810818256636
50860,653.5491399195337
50861,1277.2396808323656
50862,736.6539656769405
50863,736.6539656769405
50864,0.0
50865,13.192437020429514
50866,13.192437020429514
50867,1248.7952451875876
50868,1248.7952451875876
50869,1248.7952451875876
50870,1248.7952451875876
50871,1248.7952451875876
50872,1248.7952451875876
50873,1248.7952451875876
50874,1248.7952451875876
50875,1248.7952451875876
50876,1856.828176979426
50877,1856.828176979426
50878,1856.828176979426
50879,1856.828176979426
50880,1824.0987953755146
50881,1216.0658635836764
50882,1843.6357399589963
50883,2471.2056163343163
50884,2490.742560917798
50885,3098.775492709636
50886,3098.775492709636
50887,1235.6028081671582
50888,1235.6028081671582
50889,1235.6028081671582
50890,627.5698763753198
50891,627.5698763753198
50892,1235.6028081671582
50893,1235.6028081671582
50894,1235.6028081671582
50895,1235.6028081671582
50896,608.0329317918382
50897,608.0329317918382
50898,608.0329317918382
50899,638.9670427464681
50900,638.9670427464681
50901,1246.9999745383063
50902,1246.9999745383063
50903,1258.3971409094545
50904,1258.3971409094545
50905,1260.1924115587358
50906,1260.1924115587358
50907,1260.1924115587358
50908,2503.9349979382273
50909,2484.3980533547456
50910,1876.3651215629072
50911,621.2253688122677
50912,621.2253688122677
50913,621.2253688122677
50914,621.2253688122677
50915,608.0329317918382
50916,608.0329317918382
50917,608.0329317918382
50918,608.0329317918382
50919,1216.0658635836764
50920,1216.0658635836764
50921,1216.0658635836764
50922,1216.0658635836764
50923,1216.0658635836764
50924,1216.0658635836764
50925,1216.0658635836764
50926,1216.0658635836764
50927,608.0329317918382
50928,608.0329317918382
50929,621.2253688122677
50930,621.2253688122677
50931,24.5896033915778
50932,24.5896033915778
50933,1227.4630299548246
50934,1227.4630299548246
50935,1227.4630299548246
50936,1216.0658635836764
50937,1824.0987953755146
50938,1824.0987953755146
50939,1824.0987953755146
50940,1837.2912323959442
50941,0.0
50942,0.0
50943,339.94303634503603
50944,339.94303634503603
50945,0.0
50946,688.7778368121097
50947,344.08333113580676
50948,697.6696009341474
50949,0.0
50950,348.8348004670737
50951,348.8348004670737
50952,339.94303634503603
50953,701.8098957249182
50954,688.7778368121097
50955,0.0
50956,0.0
50957,0.0
50958,1359.7721453801441
50959,348.8348004670737
50960,348.8348004670737
50961,0.0
50962,1037.6126372791834
50963,0.0
50964,348.8348004670737
50965,348.8348004670737
50966,348.8348004670737
50967,0.0
50968,348.8348004670737
50969,0.0
50970,0.0
50971,352.9750952578445
50972,4.140294790770739
50973,4.140294790770739
50974,348.8348004670737
50975,352.9750952578445
50976,348.8348004670737
50977,339.94303634503603
50978,339.94303634503603
50979,348.8348004670737
50980,4.140294790770739
50981,4.140294790770739
50982,361.255684839386
50983,0.0
50984,339.94303634503603
50985,352.9750952578445
50986,697.6696009341474
50987,352.9750952578445
50988,4.140294790770739
50989,4.140294790770739
50990,0.0
50991,0.0
50992,0.0
50993,339.94303634503603
50994,348.8348004670737
50995,4.140294790770739
50996,692.9181316028805
50997,692.9181316028805
50998,0.0
50999,688.7778368121097
51000,0.0
51001,4.140294790770739
51002,4.140294790770739
51003,339.94303634503603
51004,0.0
51005,348.8348004670737
51006,344.08333113580676
51007,352.9750952578445
51008,0.0
51009,0.0
51010,0.0
51011,339.94303634503603
51012,348.2236259265775
51013,348.8348004670737
51014,352.9750952578445
51015,1395.3392018682948
51016,0.0
51017,4.140294790770739
51018,348.8348004670737
51019,348.8348004670737
51020,348.8348004670737
51021,701.8098957249182
51022,339.94303634503603
51023,339.94303634503603
51024,1394.7280273277986
51025,348.8348004670737
51026,0.0
51027,697.6696009341474
51028,0.0
51029,0.0
51030,0.0
51031,348.8348004670737
51032,0.0
51033,348.8348004670737
51034,348.8348004670737
51035,688.7778368121097
51036,339.94303634503603
51037,352.9750952578445
51038,8.280589581541477
51039,348.8348004670737
51040,352.9750952578445
51041,352.9750952578445
51042,0.0
51043,4.140294790770739
51044,4.140294790770739
51045,339.94303634503603
51046,697.6696009341474
51047,0.0
51048,688.7778368121097
51049,688.7778368121097
51050,697.6696009341474
51051,352.9750952578445
51052,339.94303634503603
51053,348.8348004670737
51054,339.94303634503603
51055,0.0
51056,1046.504401401221
51057,0.0
51058,352.9750952578445
51059,1037.6126372791834
51060,1050.644696191992
51061,4.140294790770739
51062,339.94303634503603
51063,701.8098957249182
51064,692.9181316028805
51065,339.94303634503603
51066,348.8348004670737
51067,8.280589581541477
51068,1037.6126372791834
51069,1037.6126372791834
51070,339.94303634503603
51071,688.7778368121097
51072,0.0
51073,344.08333113580676
51074,0.0
51075,697.6696009341474
51076,1386.4474377462573
51077,0.0
51078,688.7778368121097
51079,1386.4474377462573
51080,348.8348004670737
51081,348.8348004670737
51082,692.9181316028805
51083,0.0
51084,339.94303634503603
51085,12.420884372312216
51086,348.8348004670737
51087,339.94303634503603
51088,348.8348004670737
51089,697.6696009341474
51090,1395.3392018682948
51091,1028.7208731571457
51092,348.8348004670737
51093,0.0
51094,697.6696009341474
51095,348.8348004670737
51096,
51097,
51098,
51099,
51100,
51101,
51102,
51103,
51104,
51105,
51106,
51107,
51108,
51109,
51110,
51111,
51112,
51113,
51114,
51115,
51116,
51117,
51118,
51119,
51120,
51121,
51122,
51123,
51124,
51125,
51126,
51127,
51128,
51129,
51130,
51131,
51132,
51133,
51134,
51135,
51136,
51137,
51138,
51139,
51140,
51141,
51142,
51143,
51144,
51145,
51146,
51147,
51148,
51149,
51150,
51151,
51152,
51153,
51154,
51155,
51156,
51157,
51158,
51159,
51160,
51161,
51162,
51163,
51164,
51165,
51166,
51167,
51168,
51169,
51170,
51171,
51172,
51173,
51174,261.7058230021827
51175,261.7058230021827
51176,782.9120770883856
51177,264.77109907952956
51178,523.1028171991469
51179,525.7417914423247
51180,525.7417914423247
51181,525.7417914423247
51182,7.600813433468761
51183,4.226708550903427
51184,4.226708550903427
51185,1048.5357798362531
51186,521.9413847255903
51187,522.3676865597594
51188,264.77109907952956
51189,526.4769220817122
51190,783.647207727773
51191,522.6765153649778
51192,0.0
51193,0.0
51194,0.0
51195,264.77109907952956
51196,3.8004067167343805
51197,0.4263018341690468
51198,521.9413847255903
51199,522.7939883939284
51200,263.41103033885884
51201,262.5584266705208
51202,262.5584266705208
51203,262.13212483635175
51204,262.13212483635175
51205,262.13212483635175
51206,265.9325315530861
51207,8.027115267637807
51208,8.027115267637807
51209,7.600813433468761
51210,260.97069236279515
51211,264.77109907952956
51212,3.8004067167343805
51213,0.4263018341690468
51214,0.0
51215,522.6765153649778
51216,261.3969941969642
51217,261.8232960311333
51218,261.3969941969642
51219,0.0
51220,262.13212483635175
51221,262.5584266705208
51222,262.13212483635175
51223,7.600813433468761
51224,264.77109907952956
51225,0.0
51226,526.1680932764938
51227,522.6765153649778
51228,526.4769220817122
51229,0.4263018341690468
51230,4.226708550903427
51231,0.0
51232,265.50622971891704
51233,261.7058230021827
51234,264.77109907952956
51235,0.0
51236,0.0
51237,261.8232960311333
51238,0.8526036683380936
51239,265.50622971891704
51240,263.4110303388589
51241,0.4263018341690468
51242,0.8526036683380936
51243,0.0
51244,523.2202902280975
51245,1045.8968055930754
51246,0.0
51247,0.0
51248,0.4263018341690468
51249,0.0
51250,13.192437020429514
51251,13.192437020429514
51252,13.192437020429514
51253,13.192437020429514
51254,13.192437020429514
51255,13.192437020429514
51256,608.0329317918382
51257,608.0329317918382
51258,608.0329317918382
51259,1216.0658635836764
51260,1216.0658635836764
51261,1216.0658635836764
51262,1216.0658635836764
51263,1216.0658635836764
51264,1216.0658635836764
51265,1216.0658635836764
51266,1216.0658635836764
51267,1216.0658635836764
51268,1216.0658635836764
51269,1216.0658635836764
51270,1216.0658635836764
51271,1216.0658635836764
51272,1216.0658635836764
51273,1216.0658635836764
51274,1216.0658635836764
51275,1216.0658635836764
51276,0.0
51277,0.0
51278,0.0
51279,0.0
51280,0.0
51281,0.0
51282,0.0
51283,0.0
51284,0.0
51285,0.0
51286,0.0
51287,0.0
51288,0.0
51289,0.0
51290,0.0
51291,0.0
51292,0.0
51293,0.0
51294,0.0
51295,0.0
51296,0.0
51297,0.0
51298,0.0
51299,0.0
51300,0.0
51301,0.0
51302,0.0
51303,0.0
51304,0.0
51305,0.0
51306,13.192437020429514
51307,13.192437020429514
51308,13.192437020429514
51309,13.192437020429514
51310,13.192437020429514
51311,13.192437020429514
51312,1216.0658635836764
51313,1216.0658635836764
51314,1216.0658635836764
51315,1097.4254715742875
51316,681.0782689338894
51317,1050.3243975136395
51318,1061.9293926823864
51319,1016.859097354854
51320,1113.02572431663
51321,10.634184435880165
51322,0.0
51323,15.83426868332764
51324,0.0
51325,17.273111298165215
51326,681.0782689338894
51327,5.200084247447474
51328,1016.8590973548538
51329,1040.8950397516116
51330,686.6362733586294
51331,1097.4254715742875
51332,326.58548659992204
51333,365.1269667698476
51334,12.073027050717743
51335,326.58548659992204
51336,31.66853736665528
51337,17.273111298165215
51338,12.073027050717743
51339,38.54148016992555
51340,1041.1290556925967
51341,0.0
51342,723.5048949727322
51343,1421.980179441094
51344,12.073027050717743
51345,26.468453119207805
51346,334.50315896058225
51347,338.27633900730723
51348,356.08254566446647
51349,356.08254566446647
51350,356.08254566446647
51351,356.08254566446647
51352,1060.7012768999496
51353,356.08254566446647
51354,690.5857046250487
51355,352.30936561774143
51356,3.773180046724963
51357,334.50315896058225
51358,690.5857046250487
51359,334.50315896058225
51360,3.773180046724963
51361,3.773180046724963
51362,3.773180046724963
51363,352.30936561774143
51364,1039.1218901960651
51365,704.6187312354829
51366,704.6187312354829
51367,352.30936561774143
51368,1039.1218901960651
51369,686.8125245783237
51370,686.8125245783237
51371,0.0
51372,352.30936561774143
51373,704.6187312354829
51374,704.6187312354829
51375,704.6187312354829
51376,352.30936561774143
51377,0.0
51378,352.30936561774143
51379,352.30936561774143
51380,704.6187312354829
51381,0.0
51382,1761.5468280887073
51383,669.0063179211645
51384,334.50315896058225
51385,334.50315896058225
51386,0.0
51387,0.0
51388,669.0063179211645
51389,694.3588846717737
51390,694.3588846717737
51391,672.7794979678895
51392,338.27633900730723
51393,334.50315896058225
51394,338.27633900730723
51395,704.6187312354829
51396,0.0
51397,0.0
51398,3.773180046724963
51399,672.7794979678895
51400,672.7794979678895
51401,1025.088863585631
51402,1042.8950702427903
51403,1039.1218901960651
51404,704.6187312354829
51405,704.6187312354829
51406,0.0
51407,7.546360093449926
51408,686.8125245783237
51409,0.0
51410,1765.3200081354323
51411,708.391911282208
51412,1028.862043632356
51413,3.773180046724963
51414,1042.8950702427903
51415,0.0
51416,334.50315896058225
51417,334.50315896058225
51418,1056.9280968532244
51419,334.50315896058225
51420,0.0
51421,669.0063179211645
51422,690.5857046250487
51423,3.773180046724963
51424,352.30936561774143
51425,359.85572571119144
51426,334.50315896058225
51427,3.773180046724963
51428,686.8125245783237
51429,690.5857046250487
51430,1039.1218901960651
51431,1970.6315018100904
51432,1303.5959416890269
51433,1281.5339707934497
51434,1281.5339707934497
51435,59.68571031394228
51436,0.0
51437,700.4526957106672
51438,22.06197089557711
51439,22.06197089557711
51440,640.7669853967249
51441,59.68571031394228
51442,0.0
51443,0.0
51444,640.7669853967249
51445,640.7669853967249
51446,640.7669853967249
51447,640.7669853967249
51448,1281.5339707934497
51449,1281.5339707934497
51450,640.7669853967249
51451,59.68571031394228
51452,640.7669853967249
51453,640.7669853967249
51454,662.828956292302
51455,662.828956292302
51456,44.12394179115422
51457,22.06197089557711
51458,684.8909271878791
51459,44.12394179115422
51460,662.828956292302
51461,748.7832413305829
51462,0.0
51463,59.68571031394228
51464,808.4689516445251
51465,808.4689516445251
51466,1437.8807723472235
51467,689.0975310166406
51468,689.0975310166406
51469,81.74768120951938
51470,0.0
51471,1378.8533648570058
51472,1992.6934727056675
51473,0.0
51474,0.0
51475,1394.4250777110426
51476,1514.8666492472103
51477,689.0975310166406
51478,0.0
51479,2139.413563297422
51480,1389.5502267273077
51481,689.0975310166406
51482,690.825984748648
51483,119.37142062788456
51484,1354.8940160893271
51485,1319.1676545430637
51486,0.0
51487,0.0
51488,22.06197089557711
51489,640.7669853967249
51490,689.0975310166406
51491,0.0
51492,1981.986666504117
51493,640.7669853967249
51494,662.828956292302
51495,22.06197089557711
51496,22.06197089557711
51497,689.0975310166406
51498,44.12394179115422
51499,890.2166328540446
51500,665.7964850726864
51501,22.06197089557711
51502,662.828956292302
51503,1389.5502267273077
51504,518.5873470573742
51505,0.0
51506,3.86750630865443
51507,275.6929304216881
51508,0.0
51509,254.67098238185824
51510,510.6782876198567
51511,539.4352482769955
51512,278.3981606944112
51513,16.714195657684805
51514,535.567741968341
51515,267.7838709841705
51516,489.6563395800268
51517,12.846689349030372
51518,275.60077798861505
51519,779.2660829536036
51520,24.62325509520245
51521,242.89441663568616
51522,535.567741968341
51523,0.0
51524,816.198302301542
51525,259.7826591135797
51526,242.89441663568616
51527,11.776565746172077
51528,259.608612293371
51529,535.567741968341
51530,3.86750630865443
51531,518.5873470573742
51532,279.3863899101338
51533,7.909059437517646
51534,0.0
51535,20.75574878654802
51536,8.979183040375943
51537,283.6019898592058
51538,568.27410332127
51539,242.89441663568616
51540,15.644072054826506
51541,267.7838709841705
51542,0.0
51543,16.888242477893588
51544,521.2925773300974
51545,0.0
51546,737.6624329474345
51547,789.7984782767084
51548,251.8735996760621
51549,242.89441663568616
51550,745.5714923849521
51551,12.846689349030372
51552,538.0989254208554
51553,0.0
51554,7.909059437517646
51555,275.6929304216881
51556,8.979183040375943
51557,296.4486792082362
51558,250.8034760732038
51559,275.6929304216881
51560,28.664808224065666
51561,8.979183040375943
51562,271.6513772928249
51563,279.5604367303426
51564,242.89441663568616
51565,0.0
51566,8.979183040375943
51567,271.6513772928249
51568,0.0
51569,284.4980666418553
51570,752.4104282196113
51571,3.86750630865443
51572,485.7888332713723
51573,246.76192294434057
51574,0.0
51575,0.0
51576,276.7630540245465
51577,271.6513772928249
51578,3.86750630865443
51579,8.979183040375943
51580,0.0
51581,250.8034760732038
51582,0.0
51583,371.33551742568596
51584,371.33551742568596
51585,0.0
51586,0.0
51587,0.0
51588,0.0
51589,0.0
51590,0.0
51591,0.0
51592,0.0
51593,0.0
51594,0.0
51595,0.0
51596,0.0
51597,371.33551742568596
51598,371.33551742568596
51599,371.33551742568596
51600,742.6710348513719
51601,1070.7575301290383
51602,22.627019725072454
51603,22.627019725072454
51604,22.627019725072454
51605,22.627019725072454
51606,350.71351500273886
51607,350.71351500273886
51608,722.0490324284248
51609,722.0490324284248
51610,722.0490324284248
51611,699.4220127033524
51612,699.4220127033524
51613,699.4220127033524
51614,699.4220127033524
51615,699.4220127033524
51616,699.4220127033524
51617,699.4220127033524
51618,699.4220127033524
51619,699.4220127033524
51620,699.4220127033524
51621,1027.5085079810187
51622,699.4220127033524
51623,328.0864952776664
51624,984.2594858329992
51625,984.2594858329992
51626,675.2996966575574
51627,699.4220127033524
51628,699.4220127033524
51629,699.4220127033524
51630,1442.0930475547243
51631,1442.0930475547243
51632,1442.0930475547243
51633,1442.0930475547243
51634,1442.0930475547243
51635,1442.0930475547243
51636,761.7810958645963
51637,761.7810958645963
51638,390.44557843891033
51639,390.44557843891033
51640,390.44557843891033
51641,390.44557843891033
51642,390.44557843891033
51643,390.44557843891033
51644,390.44557843891033
51645,432.18265917720714
51646,432.18265917720714
51647,432.18265917720714
51648,390.44557843891033
51649,371.33551742568596
51650,371.33551742568596
51651,371.33551742568596
51652,365.1149315667921
51653,365.1149315667921
51654,365.1149315667921
51655,365.1149315667921
51656,730.2298631335842
51657,1493.870100448997
51658,385.2568293599173
51659,818.513123955795
51660,1144.89632750286
51661,1095.3447947003763
51662,1095.3447947003763
51663,0.0
51664,66.25671989339791
51665,750.0563626129734
51666,365.1149315667921
51667,0.0
51668,1460.4597262671684
51669,0.0
51670,0.0
51671,381.8201186577064
51672,381.8201186577064
51673,381.8201186577064
51674,365.1149315667921
51675,763.6402373154128
51676,0.0
51677,0.0
51678,0.0
51679,0.0
51680,0.0
51681,0.0
51682,401.3979879805724
51683,579.6251895037861
51684,579.6251895037861
51685,579.6251895037861
51686,830.6411310409028
51687,830.6411310409028
51688,551.3607886903745
51689,406.96797197499427
51690,802.37196533514
51691,730.2298631335842
51692,772.3983018555223
51693,41.85304040820213
51694,16.705187090914272
