index_oligo,RBP_TIA1_expr_aff_50
33162,0.0
33163,7.757208305850045
33164,1353.8608219980472
33165,0.0
33166,32.1453109554322
33167,1349.290348141601
33168,1433.4363155197777
33169,728.91220908468
33170,1438.0067893762234
33171,24.655364324592064
33172,652.5234500123534
33173,39.90251926128225
33174,728.91220908468
33175,7.757208305850045
33176,1438.0067893762234
33177,0.0
33178,0.0
33179,0.0
33180,599.0301290348864
33181,599.0301290348864
33182,599.0301290348864
33183,599.0301290348864
33184,599.0301290348864
33185,599.0301290348864
33186,599.0301290348864
33187,599.0301290348864
33188,599.0301290348864
33189,599.0301290348864
33190,1198.0602580697728
33191,1198.0602580697728
33192,1198.0602580697728
33193,1198.0602580697728
33194,1198.0602580697728
33195,1198.0602580697728
33196,1198.0602580697728
33197,1198.0602580697728
33198,1198.0602580697728
33199,1198.0602580697728
33200,1198.0602580697728
33201,1198.0602580697728
33202,1198.0602580697728
33203,1198.0602580697728
33204,1198.0602580697728
33205,1198.0602580697728
33206,1198.0602580697728
33207,1198.0602580697728
33208,1198.0602580697728
33209,1198.0602580697728
33210,1198.0602580697728
33211,1198.0602580697728
33212,1198.0602580697728
33213,1198.0602580697728
33214,1198.0602580697728
33215,1198.0602580697728
33216,1198.0602580697728
33217,1198.0602580697728
33218,1198.0602580697728
33219,1198.0602580697728
33220,1198.0602580697728
33221,1198.0602580697728
33222,1198.0602580697728
33223,1198.0602580697728
33224,1198.0602580697728
33225,1198.0602580697728
33226,1198.0602580697728
33227,1198.0602580697728
33228,1198.0602580697728
33229,1198.0602580697728
33230,1198.0602580697728
33231,1198.0602580697728
33232,1198.0602580697728
33233,1198.0602580697728
33234,1198.0602580697728
33235,1198.0602580697728
33236,1198.0602580697728
33237,1198.0602580697728
33238,1198.0602580697728
33239,1198.0602580697728
33240,1198.0602580697728
33241,1198.0602580697728
33242,1198.0602580697728
33243,1198.0602580697728
33244,1198.0602580697728
33245,1198.0602580697728
33246,1198.0602580697728
33247,1198.0602580697728
33248,1198.0602580697728
33249,1198.0602580697728
33250,1198.0602580697728
33251,1198.0602580697728
33252,1198.0602580697728
33253,1198.0602580697728
33254,599.0301290348864
33255,599.0301290348864
33256,0.0
33257,377.24293865189986
33258,770.1982604060987
33259,52.988243504694545
33260,0.0
33261,443.5664267025105
33262,8.69129638289686
33263,0.0
33264,3.1213123884749945
33265,16.705187090914272
33266,880.1926638433865
33267,403.84665958651925
33268,0.0
33269,464.78202564201854
33270,365.1149315667921
33271,401.3979879805724
33272,16.705187090914272
33273,16.705187090914272
33274,381.8201186577064
33275,883.6341394379488
33276,520.6429513786647
33277,138.50743440722255
33278,36.28305641378027
33279,0.0
33280,61.36414157385549
33281,17.38259276579372
33282,412.53795596941615
33283,19.826499479389266
33284,481.9827564085017
33285,0.0
33286,0.0
33287,0.0
33288,835.2183110467093
33289,401.9620164508316
33290,99.10306560496728
33291,0.0
33292,772.3983018555223
33293,0.0
33294,16.705187090914272
33295,730.2298631335842
33296,407.2166021315175
33297,144.07741840164442
33298,473.90209754327174
33299,0.0
33300,52.988243504694545
33301,193.94434951786397
33302,105.97648700938909
33303,509.8231465959083
33304,16.705187090914272
33305,0.0
33306,368.2362439552671
33307,365.1149315667921
33308,560.0520850732715
33309,16.705187090914272
33310,3.436710702210903
33311,0.0
33312,705.5806061998961
33313,373.806227949689
33314,746.9350502244985
33315,0.0
33316,52.988243504694545
33317,52.988243504694545
33318,3.1213123884749945
33319,0.0
33320,810.8146315615136
33321,403.84665958651925
33322,579.6251895037861
33323,52.988243504694545
33324,0.0
33325,406.96797197499427
33326,3.436710702210903
33327,365.1149315667921
33328,420.55184667743356
33329,781.0895982384191
33330,33.410374181828544
33331,44.97435279667713
33332,8.69129638289686
33333,381.8201186577064
33334,0.0
33335,0.0
33336,336.9372651523268
33337,713.541569942137
33338,1064.4193417054362
33339,9.204774734770858
33340,0.0
33341,0.0
33342,9.204774734770858
33343,0.0
33344,4.735731876201699
33345,356.7707849710685
33346,28.414391257210266
33347,1064.4193417054362
33348,4.735731876201699
33349,713.541569942137
33350,654.9316027998467
33351,13.94050661097258
33352,0.0
33353,0.0
33354,0.0
33355,1016.438119647117
33356,713.541569942137
33357,713.541569942137
33358,668.8721094108193
33359,0.0
33360,1016.438119647117
33361,327.46580139992335
33362,336.6705761346942
33363,327.46580139992335
33364,713.541569942137
33365,13.94050661097258
33366,1064.4193417054362
33367,0.0
33368,355.8801926571337
33369,1368.4731727419837
33370,28.414391257210266
33371,328.0864952776664
33372,1109.0109423334875
33373,0.0
33374,678.8000102804052
33375,45.25403945014491
33376,350.71351500273886
33377,328.0864952776664
33378,1070.7575301290383
33379,984.2594858329992
33380,390.44557843891033
33381,19.12670610222459
33382,0.0
33383,347.213201379891
33384,350.71351500273886
33385,0.0
33386,718.548718805577
33387,347.213201379891
33388,656.1729905553328
33389,392.4505957410356
33390,390.4622235279106
33391,1027.5085079810187
33392,742.6710348513719
33393,1072.7625474311637
33394,0.0
33395,350.71351500273886
33396,371.33551742568596
33397,390.4622235279106
33398,418.59457417795613
33399,1827.526370961064
33400,413.0725981639828
33401,744.6760521534973
33402,22.627019725072454
33403,60.88043192952163
33404,1095.389567156236
33405,675.2830515685572
33406,0.0
33407,675.2830515685572
33408,328.0864952776664
33409,328.0864952776664
33410,763.7861131667216
33411,0.0
33412,675.2830515685572
33413,45.25403945014491
33414,656.1729905553328
33415,350.71351500273886
33416,22.627019725072454
33417,347.1965562908908
33418,742.6710348513719
33419,347.213201379891
33420,393.9625371507584
33421,2686.356387257244
33422,109.61813991351416
33423,0.0
33424,393.9625371507584
33425,722.0490324284248
33426,0.0
33427,411.56065675426
33428,38.25341220444918
33429,328.0864952776664
33430,763.8027582557219
33431,369.84022110496346
33432,22.627019725072454
33433,439.21657660090335
33434,1398.8440254067048
33435,984.2594858329992
33436,347.213201379891
33437,413.089243252983
33438,0.0
33439,57.34682812867326
33440,675.2830515685572
33441,0.0
33442,0.0
33443,41.75372582729704
33444,393.9625371507584
33445,784.424760678669
33446,1027.5085079810187
33447,19.12670610222459
33448,347.1965562908908
33449,0.0
33450,0.0
33451,437.3731509762594
33452,0.0
33453,430.32323391493134
33454,431.7007941324051
33455,0.0
33456,443.04550782011376
33457,0.0
33458,5.672356843854312
33459,431.7007941324051
33460,431.7007941324051
33461,866.3188246737169
33462,1298.0196188061223
33463,5.672356843854312
33464,867.6963848911907
33465,435.9955907587856
33466,862.0240280473364
33467,862.0240280473364
33468,0.0
33469,863.4015882648102
33470,0.0
33471,867.6963848911907
33472,5.672356843854312
33473,0.0
33474,431.7007941324051
33475,5.672356843854312
33476,0.0
33477,431.7007941324051
33478,11.344713687708625
33479,860.6464678298627
33480,430.32323391493134
33481,5.672356843854312
33482,0.0
33483,431.7007941324051
33484,5.672356843854312
33485,5.672356843854312
33486,437.3731509762594
33487,862.0240280473364
33488,0.0
33489,430.32323391493134
33490,0.0
33491,0.0
33492,430.32323391493134
33493,435.9955907587856
33494,430.32323391493134
33495,867.6963848911907
33496,435.9955907587856
33497,0.0
33498,441.6679476026399
33499,0.0
33500,0.0
33501,431.7007941324051
33502,867.6963848911907
33503,862.0240280473364
33504,430.32323391493134
33505,860.6464678298627
33506,5.672356843854312
33507,5.672356843854312
33508,869.0739451086646
33509,441.6679476026399
33510,874.7463019525188
33511,248.23323539363176
33512,0.0
33513,0.0
33514,272.16328965013054
33515,0.0
33516,0.0
33517,248.23323539363176
33518,496.4664707872635
33519,7.544113263129962
33520,15.088226526259923
33521,785.015701430763
33522,0.0
33523,0.0
33524,264.61917638700055
33525,0.0
33526,768.6297604373941
33527,512.8524117806323
33528,529.2383527740011
33529,0.0
33530,744.6997061808952
33531,0.0
33532,512.8524117806323
33533,264.61917638700055
33534,264.61917638700055
33535,527.9406383068923
33536,7.544113263129962
33537,504.0105840503935
33538,512.8524117806323
33539,22.632339789389885
33540,264.61917638700055
33541,761.0856471742641
33542,527.9406383068923
33543,248.23323539363176
33544,255.77734865676175
33545,777.471588167633
33546,0.0
33547,279.70740291326047
33548,248.23323539363176
33549,248.23323539363176
33550,529.2383527740011
33551,248.23323539363176
33552,248.23323539363176
33553,0.0
33554,520.3965250437623
33555,0.0
33556,7.544113263129962
33557,272.16328965013054
33558,248.23323539363176
33559,785.015701430763
33560,0.0
33561,785.015701430763
33562,0.0
33563,512.8524117806323
33564,7.544113263129962
33565,761.0856471742641
33566,512.8524117806323
33567,0.0
33568,0.0
33569,248.23323539363176
33570,248.23323539363176
33571,264.61917638700055
33572,248.23323539363176
33573,272.16328965013054
33574,504.0105840503935
33575,512.8524117806323
33576,0.0
33577,264.61917638700055
33578,264.61917638700055
33579,0.0
33580,529.2383527740011
33581,0.0
33582,496.4664707872635
33583,512.8524117806323
33584,1290.3239999482653
33585,0.0
33586,536.7824660371311
33587,0.0
33588,2332.4959027435457
33589,2332.4959027435457
33590,2332.4959027435457
33591,2332.4959027435457
33592,2332.4959027435457
33593,2332.4959027435457
33594,2332.4959027435457
33595,2332.4959027435457
33596,2332.4959027435457
33597,2332.4959027435457
33598,2332.4959027435457
33599,2332.4959027435457
33600,2332.4959027435457
33601,2332.4959027435457
33602,2332.4959027435457
33603,2332.4959027435457
33604,2332.4959027435457
33605,2332.4959027435457
33606,2332.4959027435457
33607,2332.4959027435457
33608,2332.4959027435457
33609,2332.4959027435457
33610,2332.4959027435457
33611,2332.4959027435457
33612,2332.4959027435457
33613,2332.4959027435457
33614,2332.4959027435457
33615,2332.4959027435457
33616,2332.4959027435457
33617,2332.4959027435457
33618,2332.4959027435457
33619,2332.4959027435457
33620,2332.4959027435457
33621,2332.4959027435457
33622,2332.4959027435457
33623,2332.4959027435457
33624,2332.4959027435457
33625,2332.4959027435457
33626,2332.4959027435457
33627,2332.4959027435457
33628,2332.4959027435457
33629,0.0
33630,0.0
33631,0.0
33632,0.0
33633,0.0
33634,0.0
33635,0.0
33636,3.926955233833466
33637,3.926955233833466
33638,3.926955233833466
33639,0.0
33640,0.0
33641,596.776588958485
33642,596.776588958485
33643,596.776588958485
33644,297.9114541239155
33645,297.9114541239155
33646,596.776588958485
33647,0.0
33648,0.0
33649,0.0
33650,0.0
33651,0.0
33652,0.0
33653,595.822908247831
33654,595.822908247831
33655,595.822908247831
33656,595.822908247831
33657,595.822908247831
33658,595.822908247831
33659,0.0
33660,0.0
33661,297.9114541239155
33662,301.838409357749
33663,301.838409357749
33664,301.838409357749
33665,301.838409357749
33666,301.838409357749
33667,301.838409357749
33668,301.838409357749
33669,301.838409357749
33670,3.926955233833466
33671,3.926955233833466
33672,3.926955233833466
33673,3.926955233833466
33674,3.926955233833466
33675,3.926955233833466
33676,3.926955233833466
33677,3.926955233833466
33678,3.926955233833466
33679,3.926955233833466
33680,0.0
33681,0.0
33682,0.0
33683,0.0
33684,0.0
33685,0.0
33686,0.0
33687,0.0
33688,0.0
33689,3.926955233833466
33690,3.926955233833466
33691,3.926955233833466
33692,3.926955233833466
33693,3.926955233833466
33694,270.7151086442134
33695,803.6977293570842
33696,0.0
33697,0.0
33698,0.0
33699,0.0
33700,0.0
33701,0.0
33702,0.0
33703,532.9826207128708
33704,262.2675120686575
33705,262.2675120686575
33706,0.0
33707,0.0
33708,270.7151086442134
33709,270.7151086442134
33710,0.0
33711,0.0
33712,532.9826207128708
33713,532.9826207128708
33714,0.0
33715,0.0
33716,0.0
33717,0.0
33718,0.0
33719,0.0
33720,0.0
33721,0.0
33722,0.0
33723,0.0
33724,0.0
33725,0.0
33726,0.0
33727,0.0
33728,0.0
33729,0.0
33730,0.0
33731,0.0
33732,0.0
33733,0.0
33734,0.0
33735,0.0
33736,0.0
33737,0.0
33738,0.0
33739,0.0
33740,541.4302172884268
33741,270.7151086442134
33742,0.0
33743,270.7151086442134
33744,0.0
33745,524.535024137315
33746,541.4302172884268
33747,0.0
33748,0.0
33749,0.0
33750,0.0
33751,1074.4128380012976
33752,0.0
33753,270.7151086442134
33754,0.0
33755,0.0
33756,0.0
33757,532.9826207128708
33758,262.2675120686575
33759,0.0
33760,270.7151086442134
33761,0.0
33762,270.7151086442134
33763,270.7151086442134
33764,532.9826207128708
33765,0.0
33766,0.0
33767,0.0
33768,0.0
33769,304.30279150296406
33770,284.5594552375506
33771,561.0263351393052
33772,576.8860844281795
33773,336.0222900807127
33774,320.16254079183835
33775,320.16254079183835
33776,320.16254079183835
33777,304.30279150296406
33778,304.30279150296406
33779,0.0
33780,272.58329292521546
33781,545.1665858504309
33782,545.1665858504309
33783,296.72469235433795
33784,296.72469235433795
33785,569.3079852795535
33786,569.3079852795535
33787,0.0
33788,0.0
33789,0.0
33790,0.0
33791,288.44304221408976
33792,288.44304221408976
33793,288.44304221408976
33794,300.60827933087717
33795,829.9151158924337
33796,833.6096280645207
33797,849.469377353395
33798,304.30279150296406
33799,304.30279150296406
33800,304.30279150296406
33801,854.0565153215564
33802,296.9137671587902
33803,284.74853004200287
33804,12.165237116787393
33805,0.0
33806,0.0
33807,272.58329292521546
33808,272.58329292521546
33809,541.2829988738918
33810,268.6997059486763
33811,284.5594552375506
33812,284.5594552375506
33813,284.5594552375506
33814,284.5594552375506
33815,284.5594552375506
33816,284.74853004200287
33817,284.74853004200287
33818,284.5594552375506
33819,284.5594552375506
33820,284.5594552375506
33821,284.5594552375506
33822,15.859749288874298
33823,15.859749288874298
33824,280.86494306546365
33825,280.86494306546365
33826,268.6997059486763
33827,0.0
33828,268.6997059486763
33829,288.44304221408976
33830,288.44304221408976
33831,268.6997059486763
33832,549.56464901414
33833,822.1479419393554
33834,573.1915722560926
33835,28.02498640566169
33836,15.859749288874298
33837,284.5594552375506
33838,284.5594552375506
33839,284.5594552375506
33840,284.5594552375506
33841,316.2789538152992
33842,31.719498577748595
33843,0.0
33844,0.0
33845,0.0
33846,0.0
33847,0.0
33848,0.0
33849,1167.5168978935433
33850,21.32182776406294
33851,1079.3297525935043
33852,539.6648762967521
33853,539.6648762967521
33854,0.0
33855,603.7116494072897
33856,1143.3765257040418
33857,0.0
33858,51.73806622812169
33859,570.0811147608109
33860,1143.3765257040418
33861,1143.3765257040418
33862,1771.2285473008333
33863,106.294676881682
33864,30.416238464058747
33865,30.416238464058747
33866,539.6648762967521
33867,1195.1145919321636
33868,1164.6983534681049
33869,0.0
33870,21.32182776406294
33871,24.140372189501562
33872,24.140372189501562
33873,1143.3765257040418
33874,1143.3765257040418
33875,2350.7998245186213
33876,2411.6323014467384
33877,2951.2971777434905
33878,103.47613245624338
33879,30.416238464058747
33880,21.32182776406294
33881,21.32182776406294
33882,1713.4576404648528
33883,1713.4576404648528
33884,0.0
33885,0.0
33886,1683.0414020007943
33887,1640.3164566543196
33888,627.8520215967912
33889,634.1278878713484
33890,655.4497156354114
33891,685.8659540994703
33892,30.416238464058747
33893,0.0
33894,563.8052484862537
33895,585.1270762503167
33896,585.1270762503167
33897,585.1270762503167
33898,0.0
33899,24.140372189501562
33900,1771.228547300833
33901,0.0
33902,1164.6983534681049
33903,1188.8387256576063
33904,570.0811147608109
33905,539.6648762967521
33906,0.0
33907,0.0
33908,0.0
33909,0.0
33910,0.0
33911,1079.3297525935043
33912,21.32182776406294
33913,1173.7927641681006
33914,1173.7927641681006
33915,539.6648762967521
33916,48.280744379003124
33917,2308.0748791721467
33918,1768.4100028753944
33919,0.0
33920,54.556610653560305
33921,1083.8214421015973
33922,0.0
33923,30.48667397602993
33924,30.48667397602993
33925,51.06771471945015
33926,1083.8214421015973
33927,0.0
33928,0.0
33929,519.6304623941423
33930,30.48667397602993
33931,30.48667397602993
33932,30.48667397602993
33933,30.48667397602993
33934,519.6304623941423
33935,0.0
33936,0.0
33937,30.48667397602993
33938,0.0
33939,30.48667397602993
33940,1083.8214421015973
33941,519.6304623941423
33942,30.48667397602993
33943,30.48667397602993
33944,1083.8214421015973
33945,1083.8214421015973
33946,519.6304623941423
33947,30.48667397602993
33948,30.48667397602993
33949,30.48667397602993
33950,1083.8214421015973
33951,30.48667397602993
33952,30.48667397602993
33953,1083.8214421015973
33954,1083.8214421015973
33955,1083.8214421015973
33956,519.6304623941423
33957,519.6304623941423
33958,0.0
33959,30.48667397602993
33960,30.48667397602993
33961,30.48667397602993
33962,1083.8214421015973
33963,30.48667397602993
33964,0.0
33965,1083.8214421015973
33966,30.48667397602993
33967,30.48667397602993
33968,1083.8214421015973
33969,1083.8214421015973
33970,519.6304623941423
33971,30.48667397602993
33972,30.48667397602993
33973,30.48667397602993
33974,0.0
33975,519.6304623941423
33976,30.48667397602993
33977,30.48667397602993
33978,1083.8214421015973
33979,0.0
33980,519.6304623941423
33981,30.48667397602993
33982,30.48667397602993
33983,0.0
33984,519.6304623941423
33985,30.48667397602993
33986,30.48667397602993
33987,1083.8214421015973
33988,1083.8214421015973
33989,519.6304623941423
33990,30.48667397602993
33991,30.48667397602993
33992,30.48667397602993
33993,25.533857359725076
33994,1083.8214421015973
33995,1083.8214421015973
33996,519.6304623941423
33997,519.6304623941423
33998,519.6304623941423
33999,17.2760547931284
34000,313.9430805807492
34001,348.495190167006
34002,1255.7723223229968
34003,17.2760547931284
34004,0.0
34005,627.8861611614984
34006,313.9430805807492
34007,329.8066674022463
34008,26.579427867795484
34009,313.9430805807492
34010,0.0
34011,0.0
34012,329.8066674022463
34013,331.2191353738776
34014,0.0
34015,348.495190167006
34016,329.8066674022463
34017,331.2191353738776
34018,662.4382707477552
34019,26.579427867795484
34020,313.9430805807492
34021,672.9030487383903
34022,678.3018575692523
34023,661.0258027761239
34024,360.37243612927244
34025,348.495190167006
34026,645.1622159546267
34027,0.0
34028,661.0258027761239
34029,986.8461293191395
34030,30.56576872702614
34031,0.0
34032,13.289713933897742
34033,0.0
34034,47.84182352015454
34035,672.9030487383903
34036,313.9430805807492
34037,313.9430805807492
34038,0.0
34039,643.7497479829955
34040,373.6621500631702
34041,313.9430805807492
34042,955.1189556761454
34043,313.9430805807492
34044,329.8066674022463
34045,313.9430805807492
34046,1271.635909144494
34047,0.0
34048,0.0
34049,17.2760547931284
34050,0.0
34051,17.2760547931284
34052,643.7497479829955
34053,313.9430805807492
34054,331.2191353738776
34055,327.2327945146469
34056,356.3860952700418
34057,329.8066674022463
34058,313.9430805807492
34059,17.2760547931284
34060,0.0
34061,364.3587769885031
34062,0.0
34063,645.1622159546267
34064,659.6133348044926
34065,676.8893895976211
34066,0.0
34067,331.2191353738776
34068,0.0
34069,670.329175850791
34070,643.7497479829955
34071,313.9430805807492
34072,1288.9119639376222
34073,659.6133348044926
34074,643.7497479829955
34075,627.8861611614984
34076,
34077,
34078,
34079,
34080,
34081,
34082,
34083,
34084,
34085,
34086,
34087,
34088,
34089,
34090,
34091,
34092,
34093,
34094,
34095,
34096,
34097,
34098,
34099,
34100,
34101,
34102,
34103,
34104,
34105,
34106,
34107,
34108,
34109,
34110,
34111,
34112,
34113,
34114,
34115,
34116,
34117,
34118,
34119,
34120,
34121,
34122,
34123,
34124,
34125,
34126,
34127,
34128,
34129,
34130,
34131,
34132,
34133,
34134,
34135,
34136,
34137,
34138,
34139,
34140,
34141,
34142,
34143,
34144,
34145,
34146,
34147,
34148,
34149,
34150,
34151,
34152,
34153,
34154,248.23323539363176
34155,248.23323539363176
34156,7.544113263129962
34157,529.2383527740011
34158,529.2383527740011
34159,0.0
34160,248.23323539363176
34161,248.23323539363176
34162,255.77734865676175
34163,263.3214619198917
34164,527.9406383068923
34165,0.0
34166,0.0
34167,0.0
34168,496.4664707872635
34169,1066.0208188111324
34170,1009.3188825678958
34171,264.61917638700055
34172,0.0
34173,496.4664707872635
34174,793.8575291610017
34175,496.4664707872635
34176,496.4664707872635
34177,263.3214619198917
34178,264.61917638700055
34179,248.23323539363176
34180,768.6297604373941
34181,504.0105840503935
34182,0.0
34183,0.0
34184,0.0
34185,248.23323539363176
34186,0.0
34187,1042.0907645546336
34188,520.3965250437623
34189,7.544113263129962
34190,7.544113263129962
34191,248.23323539363176
34192,255.77734865676175
34193,279.7074029132605
34194,264.61917638700055
34195,248.23323539363176
34196,0.0
34197,761.0856471742641
34198,272.16328965013054
34199,272.16328965013054
34200,264.61917638700055
34201,0.0
34202,272.16328965013054
34203,785.015701430763
34204,255.77734865676175
34205,808.9457556872617
34206,264.61917638700055
34207,248.23323539363176
34208,529.2383527740011
34209,264.61917638700055
34210,264.61917638700055
34211,0.0
34212,0.0
34213,248.23323539363176
34214,0.0
34215,7.544113263129962
34216,496.4664707872635
34217,7.544113263129962
34218,0.0
34219,520.3965250437623
34220,264.61917638700055
34221,0.0
34222,264.61917638700055
34223,0.0
34224,0.0
34225,0.0
34226,272.16328965013054
34227,1257.5521179615278
34228,777.471588167633
34229,0.0
34230,0.0
34231,279.70740291326047
34232,
34233,
34234,
34235,
34236,
34237,
34238,
34239,
34240,
34241,
34242,
34243,
34244,
34245,
34246,
34247,
34248,
34249,
34250,
34251,
34252,
34253,
34254,
34255,
34256,
34257,
34258,
34259,
34260,
34261,
34262,
34263,
34264,
34265,
34266,
34267,
34268,
34269,
34270,
34271,
34272,
34273,
34274,
34275,
34276,
34277,
34278,
34279,
34280,
34281,
34282,
34283,
34284,
34285,
34286,
34287,
34288,
34289,
34290,
34291,
34292,
34293,
34294,
34295,
34296,
34297,
34298,
34299,
34300,
34301,
34302,
34303,
34304,
34305,
34306,
34307,
34308,
34309,
34310,
34311,
34312,
34313,
34314,
34315,
34316,
34317,
34318,
34319,
34320,
34321,
34322,
34323,
34324,
34325,
34326,
34327,
34328,
34329,
34330,
34331,
34332,
34333,
34334,
34335,
34336,
34337,
34338,
34339,
34340,
34341,
34342,
34343,
34344,
34345,
34346,
34347,
34348,
34349,
34350,
34351,
34352,
34353,
34354,
34355,
34356,
34357,
34358,
34359,
34360,
34361,
34362,
34363,
34364,
34365,
34366,
34367,
34368,
34369,
34370,
34371,
34372,
34373,
34374,
34375,
34376,
34377,
34378,
34379,
34380,
34381,
34382,
34383,
34384,
34385,
34386,
34387,
34388,
34389,
34390,
34391,
34392,
34393,
34394,
34395,
34396,
34397,
34398,
34399,
34400,
34401,
34402,
34403,
34404,
34405,
34406,
34407,
34408,
34409,
34410,
34411,
34412,
34413,
34414,
34415,
34416,
34417,
34418,
34419,
34420,
34421,
34422,
34423,
34424,
34425,
34426,
34427,
34428,
34429,
34430,
34431,
34432,
34433,
34434,
34435,
34436,
34437,
34438,
34439,
34440,
34441,
34442,
34443,
34444,
34445,
34446,
34447,
34448,
34449,
34450,
34451,
34452,
34453,
34454,
34455,
34456,
34457,
34458,
34459,
34460,
34461,
34462,
34463,
34464,
34465,
34466,
34467,
34468,
34469,
34470,
34471,
34472,
34473,
34474,
34475,
34476,
34477,
34478,
34479,
34480,
34481,
34482,
34483,
34484,
34485,
34486,
34487,
34488,
34489,
34490,
34491,
34492,
34493,
34494,
34495,
34496,
34497,
34498,
34499,
34500,
34501,
34502,
34503,
34504,
34505,
34506,
34507,
34508,
34509,
34510,
34511,
34512,
34513,
34514,
34515,
34516,
34517,
34518,
34519,
34520,
34521,
34522,
34523,
34524,
34525,
34526,
34527,
34528,
34529,
34530,
34531,
34532,
34533,
34534,
34535,
34536,
34537,
34538,
34539,
34540,
34541,
34542,
34543,
34544,
34545,
34546,
34547,
34548,
34549,
34550,
34551,
34552,
34553,
34554,
34555,
34556,
34557,
34558,
34559,
34560,
34561,
34562,
34563,
34564,
34565,
34566,
34567,
34568,
34569,
34570,
34571,
34572,
34573,
34574,
34575,
34576,
34577,
34578,
34579,
34580,
34581,
34582,
34583,
34584,
34585,
34586,
34587,
34588,
34589,
34590,
34591,
34592,
34593,
34594,
34595,
34596,
34597,
34598,
34599,
34600,
34601,
34602,
34603,
34604,
34605,
34606,
34607,
34608,
34609,
34610,
34611,
34612,
34613,
34614,
34615,
34616,
34617,
34618,
34619,
34620,
34621,
34622,
34623,
34624,
34625,
34626,
34627,
34628,
34629,
34630,
34631,
34632,
34633,
34634,
34635,
34636,
34637,
34638,
34639,
34640,
34641,
34642,
34643,
34644,
34645,
34646,
34647,
34648,
34649,
34650,
34651,
34652,
34653,
34654,
34655,
34656,
34657,
34658,
34659,
34660,
34661,
34662,
34663,
34664,
34665,
34666,
34667,
34668,
34669,
34670,
34671,
34672,
34673,
34674,
34675,
34676,
34677,
34678,
34679,
34680,
34681,
34682,
34683,
34684,
34685,
34686,
34687,
34688,
34689,
34690,
34691,
34692,
34693,
34694,
34695,0.0
34696,1970.6315018100904
34697,0.0
34698,1303.5959416890269
34699,1281.5339707934497
34700,640.7669853967249
34701,59.68571031394228
34702,0.0
34703,700.4526957106672
34704,22.06197089557711
34705,22.06197089557711
34706,640.7669853967249
34707,59.68571031394228
34708,0.0
34709,0.0
34710,640.7669853967249
34711,640.7669853967249
34712,640.7669853967249
34713,640.7669853967249
34714,0.0
34715,1281.5339707934497
34716,1281.5339707934497
34717,640.7669853967249
34718,59.68571031394228
34719,0.0
34720,640.7669853967249
34721,640.7669853967249
34722,662.828956292302
34723,662.828956292302
34724,22.06197089557711
34725,22.06197089557711
34726,684.8909271878791
34727,44.12394179115422
34728,662.828956292302
34729,748.7832413305829
34730,0.0
34731,59.68571031394228
34732,808.4689516445251
34733,808.4689516445251
34734,1437.8807723472235
34735,689.0975310166406
34736,689.0975310166406
34737,81.74768120951938
34738,0.0
34739,1378.8533648570058
34740,1992.6934727056675
34741,0.0
34742,0.0
34743,1394.4250777110426
34744,825.7691182305696
34745,689.0975310166406
34746,0.0
34747,2139.413563297422
34748,779.9266670386564
34749,689.0975310166406
34750,690.825984748648
34751,119.37142062788456
34752,714.1270306926023
34753,678.4006691463387
34754,0.0
34755,700.4526957106672
34756,22.06197089557711
34757,640.7669853967249
34758,689.0975310166406
34759,1329.8645164133654
34760,1981.986666504117
34761,640.7669853967249
34762,662.828956292302
34763,22.06197089557711
34764,22.06197089557711
34765,689.0975310166406
34766,44.12394179115422
34767,830.5309225401023
34768,665.7964850726864
34769,22.06197089557711
34770,662.828956292302
34771,1389.5502267273077
34772,
34773,
34774,
34775,
34776,
34777,
34778,
34779,
34780,
34781,
34782,
34783,
34784,
34785,
34786,
34787,
34788,
34789,
34790,
34791,
34792,
34793,
34794,
34795,
34796,
34797,
34798,
34799,
34800,
34801,
34802,
34803,
34804,
34805,
34806,
34807,
34808,
34809,
34810,
34811,
34812,
34813,
34814,
34815,
34816,
34817,
34818,
34819,
34820,
34821,
34822,
34823,
34824,
34825,
34826,
34827,
34828,
34829,
34830,
34831,
34832,
34833,
34834,
34835,
34836,
34837,
34838,
34839,
34840,
34841,
34842,
34843,
34844,
34845,
34846,
34847,
34848,
34849,
34850,662.828956292302
34851,22.06197089557711
34852,662.828956292302
34853,59.68571031394228
34854,808.4689516445251
34855,808.4689516445251
34856,689.0975310166406
34857,1281.5339707934497
34858,1281.5339707934497
34859,640.7669853967249
34860,640.7669853967249
34861,640.7669853967249
34862,640.7669853967249
34863,640.7669853967249
34864,640.7669853967249
34865,640.7669853967249
34866,700.4526957106672
34867,59.68571031394228
34868,59.68571031394228
34869,59.68571031394228
34870,59.68571031394228
34871,59.68571031394228
34872,59.68571031394228
34873,59.68571031394228
34874,640.7669853967249
34875,0.0
34876,0.0
34877,662.828956292302
34878,662.828956292302
34879,662.828956292302
34880,662.828956292302
34881,662.828956292302
34882,662.828956292302
34883,662.828956292302
34884,662.828956292302
34885,662.828956292302
34886,662.828956292302
34887,662.828956292302
34888,662.828956292302
34889,662.828956292302
34890,662.828956292302
34891,44.12394179115422
34892,22.06197089557711
34893,684.8909271878791
34894,684.8909271878791
34895,684.8909271878791
34896,22.06197089557711
34897,22.06197089557711
34898,22.06197089557711
34899,662.828956292302
34900,662.828956292302
34901,662.828956292302
34902,662.828956292302
34903,662.828956292302
34904,59.68571031394228
34905,59.68571031394228
