index_oligo,RBP_FXR2_expr_aff_50
31538,23.64399323907993
31539,23.64399323907993
31540,23.64399323907993
31541,11.073942197199383
31542,11.073942197199383
31543,11.073942197199383
31544,11.073942197199383
31545,11.073942197199383
31546,11.073942197199383
31547,11.073942197199383
31548,11.073942197199383
31549,11.073942197199383
31550,11.073942197199383
31551,11.073942197199383
31552,11.073942197199383
31553,11.073942197199383
31554,11.073942197199383
31555,0.0
31556,120.67832589265105
31557,103.9265198539665
31558,29.015995977444028
31559,47.10820534797609
31560,122.06743156013677
31561,90.72592735287897
31562,110.11725972732276
31563,88.65326521993869
31564,78.65011960523903
31565,110.53720078576569
31566,40.53963956619263
31567,2.0357383240810303
31568,2.0357383240810303
31569,84.46275878023951
31570,76.94654595401407
31571,230.42650377256686
31572,72.97526386508699
31573,37.366033137971456
31574,37.366033137971456
31575,37.366033137971456
31576,61.00195780710584
31577,48.827688964818456
31578,12.161947853564477
31579,74.7815982419296
31580,44.478797975555146
31581,18.84289703667029
31582,18.84289703667029
31583,51.78406545535267
31584,33.75522573729583
31585,0.2774216784224314
31586,107.20409469201194
31587,142.95440391756193
31588,142.95440391756193
31589,125.85858803769797
31590,98.5932132912535
31591,99.76153775115391
31592,0.0
31593,106.01561375565805
31594,57.74148273773769
31595,64.93529877966847
31596,86.92655016226345
31597,148.0861907093569
31598,215.7448599425393
31599,117.47053951792972
31600,38.58965778627826
31601,101.02351689789351
31602,125.75146380923927
31603,95.18194942426977
31604,39.279069636644614
31605,36.143575185871335
31606,39.31445833228691
31607,88.87319333196955
31608,108.3280452297265
31609,102.5271302329881
31610,107.50923684704402
31611,5.233996754508139
31612,35.79993333787018
31613,95.02001608679637
31614,0.0
31615,25.990655045737203
31616,198.8343597288062
31617,68.53789257010028
31618,116.155187231881
31619,619.2120634608043
31620,742.4131620893061
31621,795.0653813172901
31622,383.30364817893695
31623,1008.8785805303916
31624,0.0
31625,448.64200292808493
31626,249.94141110714352
31627,149.375100050194
31628,799.0753774223928
31629,815.513371724927
31630,79.45774297527896
31631,523.418286891558
31632,745.7490585828302
31633,197.09651404148568
31634,374.15929024516913
31635,778.9752247089757
31636,1070.3721615863262
31637,530.0305959603073
31638,362.136983041224
31639,362.136983041224
31640,324.3806236293629
31641,621.5293647412452
31642,701.6372529561476
31643,339.2153970782205
31644,511.80392105175633
31645,701.0811347196839
31646,267.8604075564496
31647,262.8701663458556
31648,49.17704529151656
31649,131.5513941972351
31650,414.59152550368105
31651,314.9930017280634
31652,78.84707149350321
31653,526.060927903338
31654,445.2307974851183
31655,7.01968978496696
31656,278.85370835130215
31657,510.4485667133938
31658,499.44668372140166
31659,424.60834162799006
31660,358.19933153449347
31661,489.0104420327389
31662,341.2603693513283
31663,936.3589529803669
31664,435.6722373521676
31665,1694.780699182892
31666,980.53005405687
31667,389.71858225502035
31668,407.89315630600555
31669,432.88861536756923
31670,67.16662188452284
31671,398.5878126344909
31672,1151.930666861133
31673,1484.5200936214385
31674,375.46471309173336
31675,332.7594918067326
31676,181.94951247011807
31677,1851.6197477076144
31678,115.96649699351643
31679,449.7919689465451
31680,339.3453079625975
31681,454.95932935523734
31682,328.01829333282274
31683,990.4563294064701
31684,382.2819155412975
31685,118.28136913471505
31686,675.2718192620564
31687,387.9086038980324
31688,498.3683130896135
31689,487.7719358700577
31690,301.59904887643
31691,85.91412513577619
31692,387.7220386357218
31693,107.93507514523272
31694,11.495790811043085
31695,0.0
31696,0.0
31697,168.77177982269416
31698,159.21325010376927
31699,866.607938484513
31700,117.7315962661488
31701,93.35250586898624
31702,71.67551433691253
31703,10.886252624982188
31704,284.55396831635267
31705,95.59192227663654
31706,163.3632060393443
31707,296.8475285331488
31708,253.05002479389887
31709,412.04032449011737
31710,0.6924518497536766
31711,107.99312694850474
31712,580.11936125849
31713,0.0
31714,16.540739980422142
31715,215.77749797765085
31716,243.0124199157048
31717,274.4100362057668
31718,157.65244147559127
31719,0.0
31720,199.78083494784457
31721,299.03293090881806
31722,0.04677123948345836
31723,405.2513413239707
31724,270.7704811010992
31725,253.059458644343
31726,177.59243450908954
31727,259.8965420323522
31728,211.22750051736355
31729,513.1081162258859
31730,903.9978956751647
31731,637.671189667594
31732,304.86864653871044
31733,480.0783933943405
31734,166.6527463766017
31735,800.065555181637
31736,0.0
31737,0.0
31738,241.12954690027976
31739,745.358676069118
31740,40.64611332400036
31741,115.9750574007037
31742,178.16132110977418
31743,0.0
31744,157.0063982962944
31745,544.860684449762
31746,0.0
31747,0.0
31748,43.71674942674557
31749,0.0
31750,262.14368742837274
31751,130.67693422015228
31752,301.9875902410399
31753,177.85383530404496
31754,205.91183191384602
31755,330.1701253459867
31756,265.90933523359394
31757,238.18596607314146
31758,235.09438444263338
31759,132.49239067835725
31760,274.42234440864695
31761,124.90276154519177
31762,123.91987576315941
31763,89.2541979752917
31764,0.0
31765,17.293238967593858
31766,0.0
31767,513.5432638273962
31768,356.4166781405183
31769,180.32181755758958
31770,165.62670085525775
31771,300.2784058369003
31772,438.0151192826389
31773,64.56243880738762
31774,58.53481066717179
31775,100.28857024930814
31776,27.987107368510113
31777,105.3563328554734
31778,0.0
31779,19.9876810180369
31780,102.99211811775064
31781,28.40266611803052
31782,49.48131882770154
31783,46.64326554949192
31784,30.26038925739545
31785,223.5400364859163
31786,30.984636136868822
31787,49.749463782752365
31788,56.02044809380395
31789,77.35444336804126
31790,139.85307744292697
31791,38.68261945660331
31792,113.70631986312945
31793,11.232156508391691
31794,0.0
31795,30.57093744699874
31796,159.60984542544577
31797,30.08201261356443
31798,37.5361907943318
31799,28.024519375178894
31800,32.58732621713687
31801,21.69747043270391
31802,75.60561393379162
31803,31.220296199606814
31804,0.0
31805,47.09107888675763
31806,128.37489078117582
31807,193.41471451391692
31808,41.21298442830564
31809,65.57479486384557
31810,191.66509851945824
31811,28.423928862318295
31812,37.46280345087702
31813,50.50071598940929
31814,44.05494672040121
31815,78.15744021441989
31816,55.96593441151124
31817,51.15742321183022
31818,253.57704484858266
31819,197.65661338509165
31820,0.39288891037026036
31821,105.77707422634312
31822,101.79744148689481
31823,21.017098254645468
31824,16.471278870059518
31825,11.713372330361203
31826,90.56383150606902
31827,49.48131882770154
31828,17.270595313850833
31829,56.63859755632055
31830,0.0
31831,14.78039846238031
31832,111.24310257414741
31833,42.84074259691122
31834,105.95391296192899
31835,52.47822068774193
31836,7.491024330497417
31837,27.614405890462898
31838,51.857292776511905
31839,70.98023642969596
31840,209.68983420719508
31841,42.73232678120575
31842,35.36192894374976
31843,43.129569902935884
31844,17.677056648906568
31845,46.67348444368213
31846,38.58846760937138
31847,0.0
31848,85.484081807698
31849,80.54201836042301
31850,62.46984462576935
31851,408.383151539762
31852,152.6887671502324
31853,947.1963221865174
31854,370.2638324611146
31855,749.7021041787667
31856,174.32075697128428
31857,150.93752090118318
31858,680.3875236131983
31859,79.45774297527896
31860,653.9827818102378
31861,301.78851466655124
31862,245.7961981951977
31863,608.0744434696406
31864,458.9677859210148
31865,362.136983041224
31866,393.7608440252568
31867,208.68449278767028
31868,163.6832982042517
31869,726.2241024785988
31870,701.0811347196839
31871,329.26382262651435
31872,262.8701663458556
31873,69.7802709239729
31874,20.603225632456347
31875,239.94762580244125
31876,314.9930017280634
31877,25.90645542177931
31878,751.3402795674959
31879,445.2307974851183
31880,69.29124794306017
31881,499.44668372140166
31882,46.352471167938134
31883,295.333181820075
31884,356.4888125678968
31885,936.3589529803669
31886,1302.206347103974
31887,1622.416659483982
31888,980.53005405687
31889,217.69041314849724
31890,407.89315630600555
31891,69.71455833524121
31892,365.7219934830464
31893,432.88861536756923
31894,398.5878126344909
31895,347.8507831394557
31896,1151.930666861133
31897,1299.7264962746704
31898,435.7351386728079
31899,421.0934579082532
31900,105.96655926225701
31901,413.20193119069785
31902,1311.7159946575496
31903,154.4830641837571
31904,259.03935200545817
31905,89.88377151208684
31906,219.93419905828475
31907,339.3453079625975
31908,434.35610372278103
31909,559.9790325386739
31910,269.24670487473264
31911,480.97576785159873
31912,425.83432366043684
31913,800.6869720619633
31914,1107.4435240203036
31915,698.7836834998899
31916,369.1385807730665
31917,183.1924266200151
31918,675.2718192620564
31919,547.6837013400462
31920,430.6367371475071
31921,118.68785380919458
31922,85.91412513577619
31923,401.16250885181665
31924,387.7220386357218
31925,24.227400738150436
31926,161.45163501405096
31927,174.32075697128428
31928,0.0
31929,167.10171360467928
31930,82.61848391902456
31931,312.98099044358827
31932,0.0
31933,0.0
31934,0.0
31935,34.372493574351935
31936,432.75655662387317
31937,0.0
31938,96.72973699782011
31939,220.40804811390126
31940,0.0
31941,561.4606479822365
31942,0.0
31943,167.10171360467928
31944,176.20976431060816
31945,392.04410373612484
31946,196.5717775423997
31947,152.623062743343
31948,176.20976431060816
31949,0.0
31950,584.4143903640442
31951,456.12545251742796
31952,312.11585004975734
31953,416.2054686144114
31954,392.04410373612484
31955,0.0
31956,226.8208618880287
31957,6.901815241866602
31958,18.595593697708427
31959,44.8567416229095
31960,344.2818119884809
31961,82.61848391902456
31962,232.57018089235333
31963,0.0
31964,210.88300613857464
31965,1580.9754692275822
31966,515.8857865374766
31967,0.0
31968,204.28813239870098
31969,0.0
31970,68.43204150189446
31971,326.50061536214196
31972,252.14239636027176
31973,156.59804046977428
31974,44.8567416229095
31975,53.051168904683045
31976,300.24790400655394
31977,312.98099044358827
31978,6.901815241866602
31979,552.4864941064274
31980,37.75994386485124
31981,745.300406310194
31982,364.96067821743407
31983,369.14156017511624
31984,160.01681569997476
31985,465.39049949101013
31986,15.511315277755246
31987,0.0
31988,0.0
31989,0.0
31990,0.0
31991,546.7855868533298
31992,136.07262539466979
31993,0.0
31994,0.0
31995,252.50255873541792
31996,0.0
31997,25.56859192787457
31998,378.13265034595247
31999,308.08305499782637
32000,0.0
32001,64.81262849401017
32002,22.213129951350165
32003,53.389396198164505
32004,67.62434957457776
32005,261.5739593963864
32006,234.59299945227684
32007,113.33546601189677
32008,113.33546601189677
32009,169.82496455729873
32010,46.17336754113628
32011,165.12242437630098
32012,12.096521881482708
32013,57.55807529750314
32014,173.05387608135848
32015,179.5348981876099
32016,316.76631191456147
32017,10.240576767729262
32018,0.0
32019,77.12079558378787
32020,57.01644508017333
32021,67.93780642154321
32022,128.007978914896
32023,31.79755939245455
32024,34.06123428849036
32025,2.263674896035811
32026,2.263674896035811
32027,4.693450942304627
32028,118.5221768542305
32029,9.204330570873319
32030,166.32850680822776
32031,193.09722430339338
32032,269.7194435336301
32033,161.4864669943996
32034,161.34971263064043
32035,248.81748153745144
32036,61.88200054821002
32037,61.88200054821002
32038,203.18863190953252
32039,85.29208762636117
32040,270.9047009476305
32041,273.592726572646
32042,32.76935963833244
32043,8.532124115582056
32044,10.059002467453414
32045,10.059002467453414
32046,10.059002467453414
32047,36.4550694735377
32048,42.93746778317314
32049,96.47987806222565
32050,54.80868150069205
32051,24.93312176169333
32052,77.3143547675941
32053,64.55048182757382
32054,73.54798478861998
32055,167.28733114642193
32056,230.1947588174823
32057,99.1378323115804
32058,62.23215736626618
32059,25.960897108249075
32060,16.601020694569314
32061,117.91201653127665
32062,148.78470738222373
32063,103.2233913681982
32064,26.10687093032408
32065,47.796069990124124
32066,157.02812502513132
32067,83.85508849190326
32068,57.149195069488044
32069,124.80546951812586
32070,20.278408416120303
32071,20.278408416120303
32072,98.12970043139352
32073,93.81413328672711
32074,10.025779139568291
32075,173.4257823906939
32076,91.02600129755034
32077,91.02600129755034
32078,24.36429169091304
32079,24.36429169091304
32080,24.36429169091304
32081,24.36429169091304
32082,91.02600129755034
32083,91.02600129755034
32084,91.02600129755034
32085,91.02600129755034
32086,91.02600129755034
32087,91.02600129755034
32088,38.72478041299999
32089,38.72478041299999
32090,38.72478041299999
32091,24.36429169091304
32092,24.36429169091304
32093,99.03356271309626
32094,99.03356271309626
32095,99.03356271309626
32096,99.03356271309626
32097,99.03356271309626
32098,99.03356271309626
32099,99.03356271309626
32100,99.03356271309626
32101,99.03356271309626
32102,110.14678503551109
32103,32.73735990049934
32104,32.73735990049934
32105,86.77594048910917
32106,86.77594048910917
32107,86.77594048910917
32108,86.77594048910917
32109,86.77594048910917
32110,86.77594048910917
32111,63.541250164304095
32112,63.541250164304095
32113,63.541250164304095
32114,63.541250164304095
32115,63.541250164304095
32116,63.541250164304095
32117,63.541250164304095
32118,63.541250164304095
32119,63.541250164304095
32120,656.0329048216273
32121,831.2468591559723
32122,831.2468591559723
32123,831.2468591559723
32124,891.9540554005107
32125,891.9540554005107
32126,891.9540554005107
32127,891.9540554005107
32128,891.9540554005107
32129,253.24839882438843
32130,253.24839882438843
32131,253.24839882438843
32132,253.24839882438843
32133,253.24839882438843
32134,253.24839882438843
32135,253.24839882438843
32136,253.24839882438843
32137,253.24839882438843
32138,64.51714087271576
32139,35.614581906055506
32140,35.614581906055506
32141,35.614581906055506
32142,35.614581906055506
32143,35.614581906055506
32144,35.614581906055506
32145,35.614581906055506
32146,0.0
32147,7.940676398342882
32148,7.940676398342882
32149,7.940676398342882
32150,7.940676398342882
32151,7.940676398342882
32152,7.940676398342882
32153,7.940676398342882
32154,7.940676398342882
32155,58.39446678868276
32156,0.0
32157,158.79114990510092
32158,158.79114990510092
32159,158.79114990510092
32160,158.79114990510092
32161,158.79114990510092
32162,158.79114990510092
32163,200.76601858483656
32164,200.76601858483656
32165,200.76601858483656
32166,200.76601858483656
32167,200.76601858483656
32168,200.76601858483656
32169,200.76601858483656
32170,200.76601858483656
32171,200.76601858483656
32172,200.76601858483656
32173,200.76601858483656
32174,200.76601858483656
32175,200.76601858483656
32176,200.76601858483656
32177,200.76601858483656
32178,200.76601858483656
32179,200.76601858483656
32180,200.76601858483656
32181,200.76601858483656
32182,358.9093271301379
32183,0.0
32184,298.98104276359703
32185,298.98104276359703
32186,298.98104276359703
32187,0.0
32188,0.0
32189,0.0
32190,115.73293717544905
32191,115.73293717544905
32192,115.73293717544905
32193,115.73293717544905
32194,115.73293717544905
32195,115.73293717544905
32196,115.73293717544905
32197,115.73293717544905
32198,70.55054170911018
32199,70.55054170911018
32200,70.55054170911018
32201,70.55054170911018
32202,70.55054170911018
32203,70.55054170911018
32204,70.55054170911018
32205,70.55054170911018
32206,70.55054170911018
32207,70.55054170911018
32208,70.55054170911018
32209,70.55054170911018
32210,70.55054170911018
32211,70.55054170911018
32212,70.55054170911018
32213,70.55054170911018
32214,70.55054170911018
32215,70.55054170911018
32216,0.0
32217,43.75786065039244
32218,43.75786065039244
32219,43.75786065039244
32220,43.75786065039244
32221,0.0
32222,42.01283311040113
32223,42.01283311040113
32224,42.01283311040113
32225,76.9466298909795
32226,76.9466298909795
32227,76.22468085656453
32228,76.22468085656453
32229,76.22468085656453
32230,76.22468085656453
32231,76.22468085656453
32232,76.22468085656453
32233,76.22468085656453
32234,0.0
32235,0.0
32236,0.0
32237,0.0
32238,0.0
32239,0.0
32240,0.0
32241,16.660676406124534
32242,0.0
32243,582.6115687180835
32244,540.3428743973302
32245,726.7723943165452
32246,636.1479713937945
32247,350.8742370781148
32248,180.3948089482875
32249,184.55793338459006
32250,421.7067832764724
32251,894.5932854435453
32252,912.7138838910186
32253,720.3429197186326
32254,222.02584806824984
32255,407.7756412771489
32256,287.39302184356353
32257,133.8731582379226
32258,257.9854548798711
32259,343.72262168790445
32260,71.56305002005753
32261,133.59963076324695
32262,60.36539684452082
32263,31.36183394346031
32264,31.36183394346031
32265,189.10348250927763
32266,98.7096252766295
32267,98.7096252766295
32268,350.72245359325825
32269,525.9045421905246
32270,196.5195796876034
32271,216.74351126639772
32272,216.74351126639772
32273,151.0770049353136
32274,0.0
32275,313.17831410039787
32276,420.0074378509998
32277,0.0
32278,0.0
32279,183.0217417658932
32280,129.8048097565675
32281,0.0
32282,8.589678260852283
32283,8.589678260852283
32284,0.0
32285,160.64472944729798
32286,271.2164837796544
32287,79.52502978956396
32288,152.5256624677328
32289,183.4105145142689
32290,96.12827152256774
32291,51.65347956479057
32292,68.31415597091511
32293,16.660676406124534
32294,132.68609132035525
32295,116.35388863505842
32296,996.1779701204329
32297,371.8041040804594
32298,103.27289868844754
32299,149.7374403177158
32300,0.0
32301,82.28557830538792
32302,82.28557830538792
32303,82.28557830538792
32304,82.28557830538792
32305,0.0
32306,0.0
32307,0.0
32308,0.0
32309,0.0
32310,0.0
32311,0.0
32312,0.0
32313,0.0
32314,0.0
32315,0.0
32316,172.39606779408962
32317,177.4080553275157
32318,0.0
32319,62.042620741991925
32320,177.4080553275157
32321,89.88265521160454
32322,151.9168902508388
32323,216.30704024752612
32324,109.64845551772338
32325,202.04967352993793
32326,48.45853151364405
32327,177.4080553275157
32328,73.06314835675677
32329,73.06314835675677
32330,69.58250720570088
32331,32.883379326117804
32332,135.31874853698875
32333,29.87318701016111
32334,151.69686845637943
32335,110.4624247605415
32336,123.31099296151807
32337,62.042620741991925
32338,80.82897185440363
32339,177.4080553275157
32340,5.2467504287768305
32341,65.68448826126617
32342,205.16079099112304
32343,266.75305708055953
32344,135.7078346827198
32345,174.4442728228437
32346,128.5775264927254
32347,109.64845551772338
32348,167.69298962450748
32349,123.38805426854533
32350,130.63504044119335
32351,151.69686845637943
32352,5.246750428776834
32353,136.5409159415772
32354,101.5449735206181
32355,123.31099296151807
32356,142.0202533602065
32357,75.04493538771992
32358,34.236790753149016
32359,5.2467504287768305
32360,0.0
32361,177.4080553275157
32362,135.7078346827198
32363,158.3488372637652
32364,89.88265521160454
32365,107.52796260013557
32366,144.09230893097134
32367,45.79243892880287
32368,73.06314835675677
32369,73.06314835675677
32370,151.69686845637943
32371,81.2464455376939
32372,151.69686845637943
32373,155.017739272543
32374,129.89757132272365
32375,40.72092377436645
32376,5.2467504287768305
32377,11.636892043041927
32378,97.4068162439239
32379,1.3788705453164476
32380,177.4080553275157
32381,62.042620741991925
32382,0.0
32383,116.06810247123063
32384,0.0
32385,158.3488372637652
32386,128.5775264927254
32387,89.88265521160454
32388,216.30704024752612
32389,14.434747459359725
32390,264.6720586268574
32391,107.52796260013557
32392,109.64845551772338
32393,45.79243892880287
32394,119.04343096866113
32395,133.55866247990565
32396,96.32468027395599
32397,69.58250720570088
32398,32.883379326117804
32399,135.31874853698875
32400,0.0
32401,155.017739272543
32402,195.96993734316024
32403,136.5409159415772
32404,0.0
32405,25.875639459729836
32406,0.0
32407,10.660331542744348
32408,0.0
32409,177.4080553275157
32410,0.0
32411,239.73648762583383
32412,177.4080553275157
32413,107.28413580694124
32414,177.4080553275157
32415,182.49559309288068
32416,202.04967352993793
32417,82.03153594636083
32418,82.03153594636083
32419,123.38805426854533
32420,104.34975679790207
32421,73.06314835675677
32422,54.99678017490826
32423,155.017739272543
32424,101.5449735206181
32425,129.89757132272365
32426,62.042620741991925
32427,61.48377198223698
32428,0.0
32429,65.68448826126617
32430,177.4080553275157
32431,0.0
32432,0.0
32433,205.16079099112304
32434,266.75305708055953
32435,174.4442728228437
32436,174.4442728228437
32437,209.9693071601004
32438,202.04967352993793
32439,69.913339891556
32440,45.79243892880287
32441,136.56268923042973
32442,177.4080553275157
32443,130.63504044119335
32444,29.87318701016111
32445,0.0
32446,155.017739272543
32447,136.5409159415772
32448,0.0
32449,34.236790753149016
32450,8.64203669460467
32451,0.0
32452,1.3788705453164476
32453,136.09601194641323
32454,177.4080553275157
32455,177.4080553275157
32456,116.06810247123063
32457,116.06810247123063
32458,205.16079099112304
32459,91.80588725945164
32460,128.5775264927254
32461,89.88265521160454
32462,202.04967352993793
32463,0.0
32464,119.04343096866113
32465,45.79243892880287
32466,123.38805426854533
32467,70.6128850420951
32468,96.32468027395599
32469,135.31874853698875
32470,32.883379326117804
32471,151.69686845637943
32472,0.0
32473,123.31099296151807
32474,142.0202533602065
32475,142.0202533602065
32476,40.72092377436645
32477,75.04493538771992
32478,119.04343096866113
32479,25.875639459729836
32480,8.64203669460467
32481,11.636892043041927
32482,177.4080553275157
32483,62.042620741991925
32484,205.16079099112304
32485,116.06810247123063
32486,177.4080553275157
32487,209.9693071601004
32488,158.3488372637652
32489,107.28413580694124
32490,177.4080553275157
32491,182.49559309288068
32492,69.76883762739755
32493,264.6720586268574
32494,202.04967352993793
32495,82.03153594636083
32496,70.7767523651853
32497,73.06314835675677
32498,69.58250720570088
32499,96.32468027395599
32500,151.69686845637943
32501,155.017739272543
32502,195.5988158796476
32503,53.469665320050446
32504,0.0
32505,75.04493538771992
32506,25.875639459729836
32507,61.48377198223698
32508,97.4068162439239
32509,17.793800103689954
32510,136.09601194641323
32511,177.4080553275157
32512,0.0
32513,116.06810247123063
32514,266.75305708055953
32515,174.4442728228437
32516,174.4442728228437
32517,264.6720586268574
32518,69.913339891556
32519,109.64845551772338
32520,82.03153594636083
32521,130.63504044119335
32522,21.86269551899281
32523,195.5988158796476
32524,137.99374774757024
32525,222.9538675697757
32526,123.31099296151807
32527,111.50365771116948
32528,75.04493538771992
32529,177.4080553275157
32530,62.042620741991925
32531,205.16079099112304
32532,177.4080553275157
32533,174.4442728228437
32534,69.76883762739755
32535,89.88265521160454
32536,0.0
32537,83.0062425612768
32538,45.79243892880287
32539,119.04343096866113
32540,136.56268923042973
32541,48.45853151364405
32542,82.03153594636083
32543,123.38805426854533
32544,73.06314835675677
32545,73.06314835675677
32546,84.01426820773887
32547,29.87318701016111
32548,38.59660110177346
32549,222.9538675697757
32550,136.5409159415772
32551,53.469665320050446
32552,0.0
32553,119.04343096866113
32554,25.875639459729836
32555,62.042620741991925
32556,17.793800103689954
32557,97.4068162439239
32558,1.3788705453164476
32559,0.0
32560,116.46884751360659
32561,209.9693071601004
32562,161.21439514249164
32563,182.49559309288068
32564,82.30043335148213
32565,127.07158778961691
32566,70.7767523651853
32567,96.32468027395599
32568,135.31874853698875
32569,79.5047209700763
32570,94.27070618940607
32571,142.0202533602065
32572,142.0202533602065
32573,0.0
32574,34.236790753149016
32575,25.875639459729836
32576,0.0
32577,116.06810247123063
32578,205.16079099112304
32579,266.75305708055953
32580,177.4080553275157
32581,158.3488372637652
32582,107.28413580694124
32583,119.04343096866113
32584,136.56268923042973
32585,167.69298962450748
32586,96.32468027395599
32587,79.5047209700763
32588,54.99678017490826
32589,0.0
32590,111.50365771116948
32591,25.875639459729836
32592,5.2467504287768305
32593,62.042620741991925
32594,61.48377198223698
32595,5.2467504287768305
32596,8.64203669460467
32597,177.4080553275157
32598,0.0
32599,174.4442728228437
32600,161.21439514249164
32601,158.3488372637652
32602,69.913339891556
32603,123.38805426854533
32604,123.38805426854533
32605,73.06314835675677
32606,130.63504044119335
32607,151.69686845637943
32608,29.87318701016111
32609,136.5409159415772
32610,53.469665320050446
32611,177.4080553275157
32612,97.4068162439239
32613,177.4080553275157
32614,116.06810247123063
32615,266.75305708055953
32616,139.53089017578597
32617,174.4442728228437
32618,209.9693071601004
32619,69.76883762739755
32620,89.88265521160454
32621,0.0
32622,45.79243892880287
32623,48.45853151364405
32624,82.03153594636083
32625,123.38805426854533
32626,84.01426820773887
32627,159.20120677781324
32628,151.69686845637943
32629,0.0
32630,195.5988158796476
32631,21.86269551899281
32632,155.017739272543
32633,222.9538675697757
32634,129.89757132272365
32635,5.2467504287768305
32636,80.82897185440363
32637,1.3788705453164476
32638,177.4080553275157
32639,62.042620741991925
32640,0.0
32641,139.53089017578597
32642,177.4080553275157
32643,89.88265521160454
32644,258.9678527468716
32645,107.52796260013557
32646,82.30043335148213
32647,79.26371327631587
32648,167.69298962450748
32649,159.34818136890237
32650,159.34818136890237
32651,73.06314835675677
32652,96.32468027395599
32653,29.87318701016111
32654,195.96993734316024
32655,134.18184217038436
32656,5.2467504287768305
32657,80.82897185440363
32658,17.793800103689954
32659,136.09601194641323
32660,1.3788705453164476
32661,0.0
32662,205.16079099112304
32663,161.21439514249164
32664,107.28413580694124
32665,82.30043335148213
32666,82.03153594636083
32667,48.45853151364405
32668,159.34818136890237
32669,130.63504044119335
32670,73.06314835675677
32671,84.01426820773887
32672,94.27070618940607
32673,155.017739272543
32674,136.5409159415772
32675,84.71439185974461
32676,42.357195929872304
32677,142.0202533602065
32678,177.4080553275157
32679,25.875639459729836
32680,61.48377198223698
32681,10.660331542744348
32682,97.4068162439239
32683,174.4442728228437
32684,158.3488372637652
32685,216.30704024752612
32686,69.913339891556
32687,45.79243892880287
32688,136.56268923042973
32689,159.34818136890237
32690,123.38805426854533
32691,79.5047209700763
32692,5.246750428776834
32693,195.5988158796476
32694,195.96993734316024
32695,19.658218165405014
32696,70.21208809189375
32697,0.0
32698,111.50365771116948
32699,34.236790753149016
32700,62.042620741991925
32701,5.2467504287768305
32702,0.0
32703,17.793800103689954
32704,97.4068162439239
32705,177.4080553275157
32706,62.042620741991925
32707,0.0
32708,0.0
32709,116.06810247123063
32710,236.80452681030974
32711,174.4442728228437
32712,177.4080553275157
32713,89.88265521160454
32714,89.88265521160454
32715,0.0
32716,167.69298962450748
32717,48.45853151364405
32718,159.34818136890237
32719,70.6128850420951
32720,133.55866247990565
32721,73.06314835675677
32722,96.32468027395599
32723,159.20120677781324
32724,69.58250720570088
32725,32.883379326117804
32726,94.27070618940607
32727,136.5409159415772
32728,84.71439185974461
32729,25.875639459729836
32730,61.48377198223698
32731,0.0
32732,174.4442728228437
32733,209.9693071601004
32734,161.21439514249164
32735,128.5775264927254
32736,69.913339891556
32737,202.04967352993793
32738,202.04967352993793
32739,45.79243892880287
32740,73.06314835675677
32741,73.06314835675677
32742,73.06314835675677
32743,84.01426820773887
32744,151.69686845637943
32745,135.31874853698875
32746,155.017739272543
32747,101.5449735206181
32748,129.89757132272365
32749,84.71439185974461
32750,38.62082226965736
32751,1.3788705453164476
32752,71.68579555425522
32753,0.0
32754,29.337116976559056
32755,114.77045312706528
32756,43.33942582358608
32757,53.443498993031646
32758,108.3480331324071
32759,118.46553109601199
32760,22.273143513122747
32761,49.87389043121247
32762,196.55155386474044
32763,53.471115871780796
32764,68.95595624131823
32765,34.25972201277514
32766,65.89326449018911
32767,37.49382614893888
32768,29.770220913193256
32769,77.62318350346776
32770,108.89533284991091
32771,1.4831433157463862
32772,49.39130516423545
32773,66.96341354336019
32774,110.53187510982134
32775,57.31465662329304
32776,5.249305256296083
32777,137.49640104817422
32778,81.07266896678611
32779,88.57249669905526
32780,38.97739295993435
32781,98.09633553556218
32782,40.20827670093162
32783,206.66372384635824
32784,22.473424514306117
32785,30.856799613001776
32786,118.71268353300923
32787,75.79117471268081
32788,79.05741057302316
32789,6.075601718800097
32790,156.7197629040291
32791,33.00979902744479
32792,44.36907017810358
32793,135.00701492905762
32794,55.55545455110311
32795,38.80879310886786
32796,13.247646237159323
32797,35.087334445654015
32798,64.15517359625683
32799,100.83894777291992
32800,1.3900107305893572
32801,193.90936896589935
32802,9.985739677712788
32803,66.21070647560495
32804,129.06917270751381
32805,53.30671035286537
32806,109.16504971079479
32807,85.91849187396814
32808,0.0
32809,50.300041558361976
32810,12.421187463782942
32811,217.9811460414467
32812,211.83478868628447
32813,57.26477550286142
32814,21.239566329755117
32815,35.087334445654015
32816,21.9652567608278
32817,0.0
32818,145.9429757184125
32819,88.42596291252958
32820,166.5595838260337
32821,40.16538392751956
32822,108.62122243849608
32823,87.98027565474901
32824,62.23122444812854
32825,79.58743789149977
32826,97.21216815072376
32827,40.62668534881733
32828,4.817494159329332
32829,55.43540292067508
32830,32.85384653538154
32831,32.85384653538154
32832,32.85384653538154
32833,31.968462559355803
32834,646.6180129919533
32835,166.13952765849248
32836,97.29531971918787
32837,469.04910697774056
32838,418.1420600206059
32839,168.4882951054779
32840,236.05749046155054
32841,76.07432760687112
32842,0.0
32843,201.02697591819035
32844,81.55641302553032
32845,0.0
32846,95.68128385602066
32847,81.24594027792666
32848,153.67339598221665
32849,195.65533875505247
32850,166.4649487760886
