index_oligo,RBP_CELF4_expr_aff_50
12707,0.0497646804429366
12708,0.024586620166448605
12709,0.2378735476942385
12710,0.30665435183326967
12711,0.6565240927371985
12712,0.4100159538567189
12713,0.07301424474106061
12714,0.026558504565187303
12715,0.11067053795023563
12716,0.6053807619047125
12717,0.31610734832520165
12718,0.054647610095196746
12719,0.054647610095196746
12720,1.3912512264076515
12721,0.3976815667223516
12722,0.3976815667223516
12723,0.6328255897523426
12724,0.5983493101956309
12725,0.235144023029991
12726,0.1855053565875523
12727,0.1855053565875523
12728,1.4744794495658486
12729,0.9802673530527096
12730,0.8455396710112546
12731,0.3567127063541942
12732,0.3091705323130561
12733,0.2620631538488475
12734,0.2882339413107798
12735,0.09205005100170432
12736,0.026170787461932365
12737,0.24984070047776166
12738,0.4475412177318404
12739,1.831363300827149
12740,0.8995865856351022
12741,0.9422337685159307
12742,0.8366481120758464
12743,0.7413308334923988
12744,0.15917845401103248
12745,0.21337258737253656
12746,0.032793441056894676
12747,0.0
12748,0.31049875946071165
12749,0.31049875946071165
12750,0.5397505426935033
12751,0.14528004862212374
12752,0.1489328537861548
12753,0.22105222225696386
12754,0.4306764793273697
12755,0.6612179790564395
12756,0.438262087247444
12757,0.10735047397366024
12758,0.04861244465630141
12759,0.06902955367488496
12760,0.3479894311234633
12761,0.1667231917992681
12762,0.9230813514884953
12763,0.793596084964338
12764,0.07619929580831301
12765,1.101660698536388
12766,0.720273221357435
12767,0.4626044895143782
12768,0.8651147384924016
12769,0.0668649149804957
12770,1.1430971383249429
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,
12863,
12864,
12865,
12866,
12867,
12868,
12869,
12870,
12871,
12872,
12873,
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,
12882,
12883,
12884,
12885,
12886,
12887,
12888,
12889,
12890,
12891,0.048111241595101786
12892,0.03956993915671472
12893,0.10228555900138547
12894,0.2615825890706798
12895,0.04895915299687661
12896,0.059964028933733655
12897,0.11912888743313017
12898,0.054419934180664264
12899,0.04118374903638474
12900,0.14200447748926728
12901,0.05376442484201302
12902,0.10852710575499179
12903,0.040317114149907574
12904,0.15205215859621363
12905,0.059816903548716584
12906,0.0
12907,0.05301075411595814
12908,0.19764905602352753
12909,0.13159662243194792
12910,0.08820011847522535
12911,0.0
12912,0.20143572056233777
12913,0.08577377774625221
12914,0.048492016002946496
12915,0.17288398735926147
12916,0.12714550100821306
12917,0.043955440954902655
12918,0.05852838137395549
12919,0.12877624054756603
12920,0.08426601666929545
12921,0.004749915136705036
12922,0.0294730788163061
12923,0.0560682034297915
12924,0.09976937770567912
12925,0.0
12926,0.10211138745411127
12927,0.139038315826428
12928,0.0
12929,0.016977632482377436
12930,0.11985627627396044
12931,0.15754186692035937
12932,0.1834394174221979
12933,0.06765240618706299
12934,0.011679575309106526
12935,0.14284973651019653
12936,0.009721336539896328
12937,0.0
12938,0.04519825087177236
12939,0.13834695189055443
12940,0.12507814999089584
12941,0.018890531319579126
12942,0.2662349478619064
12943,0.08622174265308373
12944,0.07230323098368201
12945,0.06749691207405081
12946,0.022018983354271923
12947,0.02687897783743246
12948,0.05085439035438631
12949,0.04818810370223667
12950,0.20946010755544414
12951,0.015124217078521162
12952,0.1367917230962517
12953,0.017559120115131603
12954,0.1254333715006455
12955,0.0310052408095331
12956,0.17752408494612407
12957,0.021188223313687488
12958,0.15190714969165434
12959,0.09477420442656079
12960,0.1397645426536792
12961,0.11158199774348068
12962,0.08874564708887296
12963,0.05451691681009586
12964,0.022717615511440897
12965,0.025978195099934095
12966,0.08137249767187109
12967,0.07848435796663686
12968,0.05589827454026728
12969,0.0
12970,0.07811191113388494
12971,0.11013811416451845
12972,0.057306304212726984
12973,0.0
12974,0.2606633130457009
12975,0.017661034699415205
12976,0.21219984906372621
12977,0.22394568684085062
12978,0.055383436359430924
12979,0.09058314633514247
12980,0.02537783231224974
12981,0.061346776314837405
12982,0.103451234136306
12983,0.3160270629241866
12984,0.021565263800587056
12985,0.01878521704644147
12986,0.032500661339850585
12987,0.04580626585330193
12988,0.32546233253201945
12989,0.11262442982351213
12990,0.13334805951337514
12991,0.2065898009503287
12992,0.025670101290885896
12993,0.036399273407098726
12994,0.0
12995,0.004128090797082021
12996,0.03483001285973701
12997,0.28267687010008824
12998,0.01873896246430493
12999,0.04866630425783876
13000,0.06175828240637753
13001,0.032685381719967786
13002,0.0
13003,0.11053295575282306
13004,0.25027275734622695
13005,0.0
13006,0.14374487326504837
13007,0.10485136019469475
13008,0.12399772038229945
13009,0.3605529324446824
13010,0.04305651427903126
13011,0.014457314452805336
13012,0.19483362668125886
13013,0.07362306010304806
13014,0.11047901420159362
13015,0.42578325423209795
13016,0.1297426861249006
13017,0.026813580640563207
13018,0.09707788027447653
13019,0.20840432667438535
13020,0.026219814993624923
13021,0.027587765081392542
13022,0.0709138479820913
13023,0.24323846156478288
13024,0.11425223039551252
13025,0.0
13026,0.09689217198686781
13027,0.0
13028,0.09942483889199412
13029,0.06029774803023403
13030,0.010103639043119393
13031,0.05875223144624764
13032,0.12423741641494723
13033,0.21082398409370368
13034,0.17441674778098665
13035,0.103451234136306
13036,0.009657284418933073
13037,0.1591391648107633
13038,0.11815162336285437
13039,0.16650832134445506
13040,0.18695351010202652
13041,0.0725737079893442
13042,0.3521770872995277
13043,0.16369159800121139
13044,0.18887090292200073
13045,0.08862487007323346
13046,0.011311872494702646
13047,0.19211778469713164
13048,
13049,
13050,
13051,
13052,
13053,
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,
13064,
13065,
13066,
13067,
13068,
13069,
13070,
13071,
13072,
13073,
13074,
13075,
13076,
13077,
13078,
13079,
13080,
13081,
13082,
13083,
13084,
13085,
13086,
13087,
13088,
13089,
13090,
13091,
13092,
13093,
13094,
13095,
13096,
13097,
13098,
13099,
13100,
13101,
13102,
13103,
13104,
13105,
13106,
13107,
13108,
13109,
13110,
13111,
13112,
13113,
13114,
13115,
13116,
13117,
13118,
13119,
13120,
13121,
13122,
13123,
13124,
13125,
13126,
13127,471.8605740478904
13128,185.8865876041135
13129,471.8605740478904
13130,359.3502321744897
13131,52.176291444129156
13132,128.58893855742568
13133,143.53669120729978
13134,16.342930684428794
13135,29.650289697701897
13136,173.6045582757798
13137,5.910212964537932
13138,124.90445963347507
13139,97.7445658905125
13140,257.6584127543204
13141,189.0808097832938
13142,210.45099975927113
13143,128.91166750917205
13144,113.59658540006812
13145,113.59658540006812
13146,112.45292775228339
13147,112.45292775228339
13148,112.45292775228339
13149,112.45292775228339
13150,112.45292775228339
13151,112.45292775228339
13152,112.45292775228339
13153,112.45292775228339
13154,112.45292775228339
13155,112.45292775228339
13156,112.45292775228339
13157,112.45292775228339
13158,112.45292775228339
13159,112.45292775228339
13160,112.45292775228339
13161,112.45292775228339
13162,112.45292775228339
13163,112.45292775228339
13164,112.45292775228339
13165,20.60959177579295
13166,123.69122972621332
13167,263.86434715619254
13168,263.86434715619254
13169,263.86434715619254
13170,263.86434715619254
13171,263.86434715619254
13172,263.86434715619254
13173,263.86434715619254
13174,263.86434715619254
13175,263.86434715619254
13176,263.86434715619254
13177,263.86434715619254
13178,263.86434715619254
13179,222.5158879602619
13180,285.08549010166735
13181,0.0
13182,81.96792798468002
13183,505.5430930639894
13184,342.10685725887055
13185,163.97005317293696
13186,156.72612509970892
13187,306.48627989895505
13188,425.26319908198644
13189,434.7052506778218
13190,377.01754435303695
13191,107.62981883148146
13192,107.62981883148146
13193,107.62981883148146
13194,107.62981883148146
13195,107.62981883148146
13196,107.62981883148146
13197,107.62981883148146
13198,107.62981883148146
13199,107.62981883148146
13200,107.62981883148146
13201,107.62981883148146
13202,107.62981883148146
13203,107.62981883148146
13204,107.62981883148146
13205,107.62981883148146
13206,37.490860888350106
13207,0.048111241595101786
13208,0.0773579097563534
13209,0.02723711400319512
13210,0.12860281484900551
13211,0.07301215195524331
13212,0.061091284089049624
13213,0.10408887502025649
13214,0.19058192670178953
13215,0.054419934180664264
13216,0.01788394129869591
13217,0.11521140219893478
13218,0.2615825890706798
13219,0.16548260232993794
13220,0.0
13221,0.08999625937108603
13222,0.0631733994528568
13223,0.17288398735926147
13224,0.02362249303660735
13225,0.08221284220735245
13226,0.009863192825834864
13227,0.07534481670545785
13228,0.0
13229,0.10228555900138547
13230,0.049646489066222696
13231,0.05009630462706799
13232,0.15754186692035937
13233,0.0310052408095331
13234,0.15302866167361046
13235,0.08622174265308373
13236,0.05852838137395549
13237,0.20692390387196724
13238,0.025341132299552895
13239,0.08830501898764057
13240,0.20113697969721386
13241,0.14593449676852271
13242,0.14284973651019653
13243,0.07749230474231113
13244,0.0031838623978081523
13245,0.13404884584482346
13246,0.17236546581584314
13247,0.1367917230962517
13248,0.04118374903638474
13249,0.08137249767187109
13250,0.044123911020432734
13251,0.0808572812441604
13252,0.040143562888513847
13253,0.12833266572500052
13254,0.13302545628614618
13255,0.12186025969606588
13256,0.011679575309106526
13257,0.11173836559904197
13258,0.022717615511440897
13259,0.043955440954902655
13260,0.2191809741495936
13261,0.15604346882145442
13262,0.016977632482377436
13263,0.06448248173963118
13264,0.0
13265,0.15786643961192878
13266,0.019735097338888324
13267,0.02844830244777468
13268,0.10931939082916137
13269,0.025978195099934095
13270,0.0815521520896768
13271,0.06293770613704099
13272,0.16852959143235355
13273,0.09665293420468499
13274,0.005783211380691019
13275,0.03977068018908938
13276,0.03578884990593025
13277,0.08657515836087906
13278,0.15190714969165434
13279,0.010838780811384263
13280,0.12714550100821306
13281,0.0
13282,0.10106427711449095
13283,0.25932631544043777
13284,0.022018983354271923
13285,0.04801664572186482
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.4504682525457109
13310,0.4504682525457109
13311,0.8566741632231183
13312,0.8566741632231183
13313,2.5892559682406584
13314,0.34757318176327756
13315,0.34757318176327756
13316,0.34757318176327756
13317,0.34757318176327756
13318,0.5999559849250466
13319,0.5999559849250466
13320,0.42961675388454185
13321,0.42961675388454185
13322,0.9115210109063786
13323,0.9115210109063786
13324,1.057122513724761
13325,1.057122513724761
13326,1.057122513724761
13327,1.057122513724761
13328,1.464879483345487
13329,1.464879483345487
13330,1.464879483345487
13331,1.464879483345487
13332,1.464879483345487
13333,1.464879483345487
13334,1.464879483345487
13335,1.0320597273128445
13336,1.0320597273128445
13337,1.0320597273128445
13338,1.0320597273128445
13339,1.8750932484525942
13340,1.9224265337198971
13341,1.9224265337198971
13342,1.6511651304464228
13343,1.4446940405949933
13344,1.4446940405949933
13345,0.9124939267161811
13346,0.9124939267161811
13347,0.047333285267302884
13348,0.0
13349,0.0
13350,0.0
13351,0.7206321759072243
13352,0.7206321759072243
13353,0.7206321759072243
13354,0.5122924718225206
13355,1.3278957482395541
13356,2.2920667953533194
13357,1.283513548129595
13358,1.283513548129595
13359,1.283513548129595
13360,1.283513548129595
13361,1.283513548129595
13362,1.283513548129595
13363,0.6772854849637715
13364,0.0
13365,0.0
13366,0.0
13367,0.0
13368,0.41546548432798436
13369,1.94061388314777
13370,1.94061388314777
13371,1.94061388314777
13372,4.752534403087952
13373,4.493425404210451
13374,4.493425404210451
13375,2.9447993239962713
13376,2.9447993239962713
13377,2.7997242830241267
13378,1.2660393999422852
13379,1.0474652143417527
13380,1.1844955305141864
13381,1.3539527815393464
13382,1.3539527815393464
13383,1.2006187732516218
13384,1.2006187732516218
13385,1.4595201070499095
13386,0.40111919442349425
13387,0.24784927175116278
13388,0.015380514169543141
13389,0.4001723557342203
13390,0.04364819461714369
13391,0.3642607846967674
13392,0.07325961382675884
13393,0.3033070756151341
13394,0.40157192930914776
13395,0.07311120735952797
13396,0.20169752619874307
13397,0.06097797155452654
13398,0.3316953068472831
13399,0.6093853447484832
13400,0.14030067942001637
13401,0.21769200332278452
13402,0.08722118373433821
13403,0.07923446607799761
13404,0.17773400267734313
13405,0.04158922931980761
13406,0.06476181564753457
13407,0.03429132336010311
13408,0.06257953187906098
13409,0.13822656770632358
13410,0.19307431739155445
13411,0.048470282282085386
13412,0.01837691602780109
13413,0.08422840608992371
13414,0.022304076084667602
13415,0.11137930073762983
13416,0.060031949121890964
13417,0.027338644248585987
13418,0.19500611841574367
13419,0.11160704812503668
13420,0.05511267665035047
13421,0.29965328082902154
13422,0.18797331948975382
13423,0.0920873975766601
13424,0.15232775212953378
13425,0.2703261677465207
13426,0.10449515814188388
13427,0.057574285713993284
13428,0.23722682052581534
13429,0.09946643812837043
13430,0.06139991952714482
13431,0.06051585502831876
13432,0.27068108437856764
13433,0.25725277391115114
13434,0.14208550161851652
13435,0.0641193355980034
13436,0.15515083648180883
13437,0.040473867328579625
13438,0.06801637580010687
13439,0.5201443651030927
13440,0.3067150629212402
13441,0.3591705905827373
13442,0.1929233124646109
13443,0.1462021844522707
13444,0.16977017633157448
13445,0.06796420533570145
13446,0.15284395637484824
13447,0.11714425122556581
13448,0.06980023006461485
13449,0.11241824461860739
13450,0.26762632428722655
13451,0.08402744113554256
13452,0.1115329982223338
13453,0.001139466003264558
13454,0.054709625632251804
13455,0.3080165316030434
13456,0.030407108621185987
13457,0.15393117579086263
13458,0.3375208745636403
13459,0.014551505876205705
13460,0.24012893592835857
13461,0.3044357177620542
13462,0.059755556805220864
13463,1.256068651371771
13464,0.12394810235584867
13465,0.0
13466,0.0
13467,0.9662866369173998
13468,0.44584900436270886
13469,0.45645855519466494
13470,0.38712858682155216
13471,0.38712858682155216
13472,0.38712858682155216
13473,0.36307253700905445
13474,0.07390927986448548
13475,0.6171008599655778
13476,0.1855053565875523
13477,0.2620631538488475
13478,0.31049875946071165
13479,0.0
13480,0.07619929580831301
13481,0.1855053565875523
13482,0.1855053565875523
13483,0.1855053565875523
13484,0.1855053565875523
13485,0.1855053565875523
13486,0.1855053565875523
13487,0.1855053565875523
13488,0.1855053565875523
13489,0.2620631538488475
13490,0.2620631538488475
13491,0.2620631538488475
13492,0.2620631538488475
13493,0.2620631538488475
13494,0.2620631538488475
13495,0.2620631538488475
13496,0.2620631538488475
13497,0.31049875946071165
13498,0.31049875946071165
13499,0.31049875946071165
13500,0.31049875946071165
13501,0.31049875946071165
13502,0.31049875946071165
13503,0.31049875946071165
13504,0.31049875946071165
13505,0.0
13506,0.0
13507,0.0
13508,0.0
13509,0.0
13510,0.0
13511,0.0
13512,0.0
13513,0.07619929580831301
13514,0.07619929580831301
13515,0.07619929580831301
13516,0.07619929580831301
13517,0.07619929580831301
13518,0.07619929580831301
13519,0.07619929580831301
13520,0.07619929580831301
13521,0.07619929580831301
13522,0.4251242055994664
13523,0.0
13524,0.44584900436270886
13525,0.44584900436270886
13526,0.45645855519466494
13527,0.45645855519466494
13528,0.45645855519466494
13529,0.45645855519466494
13530,0.754342035642044
13531,0.754342035642044
13532,0.7570564770975746
13533,0.7570564770975746
13534,0.1855053565875523
13535,0.1855053565875523
13536,0.2620631538488475
13537,0.2853015944374594
13538,0.31049875946071165
13539,0.6770845341966583
13540,0.0
13541,0.07619929580831301
13542,0.29840856011931866
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,1.0046975109020604
13563,1.0046975109020604
13564,1.0046975109020604
13565,1.0046975109020604
13566,1.0046975109020604
13567,1.0046975109020604
13568,1.0046975109020604
13569,1.0046975109020604
13570,1.0046975109020604
13571,1.0046975109020604
13572,1.0046975109020604
13573,1.0046975109020604
13574,1.1969257999222007
13575,1.1969257999222007
13576,1.1969257999222007
13577,1.1969257999222007
13578,1.1969257999222007
13579,1.1969257999222007
13580,1.1969257999222007
13581,1.6924635913167245
13582,2.1071458341710696
13583,2.3077794770924913
13584,2.3077794770924913
13585,2.3077794770924913
13586,2.266671439753914
13587,2.193523343526294
13588,2.193523343526294
13589,2.193523343526294
13590,1.8223398644615232
13591,1.6174254773644148
13592,1.6174254773644148
13593,1.6174254773644148
13594,1.6174254773644148
13595,1.6174254773644148
13596,1.6174254773644148
13597,1.6174254773644148
13598,1.6174254773644148
13599,1.303081966190431
13600,1.303081966190431
13601,1.303081966190431
13602,1.303081966190431
13603,1.303081966190431
13604,1.303081966190431
13605,1.303081966190431
13606,1.364310973487459
13607,1.718903597402288
13608,2.2304367129993006
13609,2.03820842397916
13610,2.03820842397916
13611,2.03820842397916
13612,2.03820842397916
13613,2.03820842397916
13614,2.03820842397916
13615,2.03820842397916
13616,2.03820842397916
13617,2.03820842397916
13618,1.9438607760884496
13619,1.9438607760884496
13620,1.9438607760884496
13621,0.3447539224125723
13622,0.3126521956169163
13623,0.3126521956169163
13624,0.3126521956169163
13625,0.3126521956169163
13626,0.13008295636505918
13627,0.0
13628,0.09270690172217876
13629,0.009416511694611298
13630,0.07630182606271863
13631,0.07630182606271863
13632,0.07630182606271863
13633,0.07630182606271863
13634,0.07630182606271863
13635,0.11060376939651563
13636,0.0
13637,0.0
13638,0.0
13639,0.13434579913459227
13640,0.0
13641,0.2452422804059282
13642,0.2452422804059282
13643,0.2452422804059282
13644,0.3531177211369078
13645,0.0
13646,0.186961324450765
13647,0.0
13648,0.11942841107243218
13649,0.27626324835671046
13650,0.19048856423485244
13651,0.18051163070842383
13652,0.2427011501493706
13653,0.2427011501493706
13654,0.23115711056666294
13655,0.11850576636794215
13656,0.024664446610357393
13657,0.0
13658,0.0056703911057713
13659,0.006987323677968242
13660,0.006987323677968242
13661,0.006987323677968242
13662,0.0
13663,0.2611600286383216
13664,0.36124670824417454
13665,0.38355255401980176
13666,0.12239252538148017
13667,0.5740611433217933
13668,0.5772516441859162
13669,0.5772516441859162
13670,1.012960685302339
13671,0.9514293656480715
13672,0.017736032765907364
13673,0.0
13674,0.22013314648402654
13675,0.09993099155806161
13676,0.09993099155806161
13677,0.0
13678,0.0
13679,0.0
13680,0.14115084142026615
13681,0.4497407765590176
13682,0.0
13683,0.0
13684,0.09295191718246702
13685,0.0
13686,0.10133273477962187
13687,0.06383277307672823
13688,0.13033885277064958
13689,0.13033885277064958
13690,101.87996863799691
13691,886.3702906303919
13692,284.17366251866457
13693,255.67671065856865
13694,289.3026816022174
13695,198.20139097339197
13696,268.5259315811183
13697,76.11121782719913
13698,74.17918930133355
13699,768.0385102529722
13700,1254.1158016073107
13701,0.0
13702,0.0
13703,0.0
13704,53.15509018711772
13705,243.3541059621587
13706,519.6641446526586
13707,259.16671087908463
13708,128.8119625126475
13709,184.8093034504888
13710,193.81985247386294
13711,133.95892096070872
13712,308.360361052154
13713,305.65241659660296
13714,143.7897250773508
13715,143.7897250773508
13716,143.7897250773508
13717,143.7897250773508
13718,143.7897250773508
13719,143.7897250773508
13720,143.7897250773508
13721,143.7897250773508
13722,143.7897250773508
13723,143.7897250773508
13724,143.7897250773508
13725,143.7897250773508
13726,143.7897250773508
13727,143.7897250773508
13728,143.7897250773508
13729,143.7897250773508
13730,143.7897250773508
13731,143.7897250773508
13732,143.7897250773508
13733,143.7897250773508
13734,143.7897250773508
13735,143.7897250773508
13736,146.66589530203416
13737,146.66589530203416
13738,208.7677277173091
13739,208.7677277173091
13740,264.23068000410393
13741,264.23068000410393
13742,264.23068000410393
13743,264.23068000410393
13744,264.23068000410393
13745,264.23068000410393
13746,264.23068000410393
13747,264.23068000410393
13748,264.23068000410393
13749,264.23068000410393
13750,264.23068000410393
13751,264.23068000410393
13752,264.23068000410393
13753,264.23068000410393
13754,264.23068000410393
13755,233.48323904770584
13756,233.48323904770584
13757,233.48323904770584
13758,233.48323904770584
13759,233.48323904770584
13760,233.48323904770584
13761,233.48323904770584
13762,233.48323904770584
13763,233.48323904770584
13764,233.48323904770584
13765,233.48323904770584
13766,233.48323904770584
13767,233.48323904770584
13768,0.0
13769,0.8228643383161247
13770,1.6065414426405076
13771,3.2912860099045242
13772,0.0
13773,0.2238016319632468
13774,0.0
13775,1.4488739769271943
13776,2.8008445760465355
13777,1.663356338077467
13778,0.4735931119413022
13779,0.0
13780,0.0
13781,0.9268172246045684
13782,1.0600200462416622
13783,0.0
13784,1.5920533519072888
13785,1.76286586246847
13786,0.5405114192495494
13787,0.9157756730746702
13788,0.1447163762329067
13789,0.3305069990076936
13790,0.7462494013191046
13791,1.7489672821632505
13792,4.404770106321037
13793,1.6624314950793642
13794,12.285904193702798
13795,12.995406990897214
13796,3.358588008811499
13797,0.6713069138279771
13798,2.286384567308879
13799,2.774750359237707
13800,4.948415538112524
13801,0.035224875545976635
13802,0.3561938234726796
13803,3.3399229542763837
13804,1.1330594095587543
13805,1.1115309396807902
13806,1.5966887680450614
13807,0.6326810082395156
13808,0.22926511442292336
13809,2.6728692838406256
13810,0.8048949985849183
13811,0.6483152756700588
13812,0.7337475364843083
13813,1.0132085592137148
13814,0.0
13815,0.0
13816,0.8318250698174129
13817,0.0
13818,9.302010081574608
13819,1.230520682164399
13820,1.7360078042500875
13821,0.8633473449664172
13822,0.7582028805518614
13823,0.09352239063212617
13824,2.2857951159624057
13825,2.0038397224930784
13826,0.08336284799503725
13827,0.08336284799503725
13828,0.03301928260479414
13829,2.0849215955711093
13830,1.9867792251683458
13831,2.00542679047386
13832,0.42778190209615485
13833,0.34360251776737355
13834,0.4110617747630298
13835,0.24833157908195974
13836,1.8935258587936712
13837,2.314977634567007
13838,0.9946756772701383
13839,0.12138637797710368
13840,0.0
13841,0.06234180131619378
13842,0.0
13843,0.0
13844,0.0
13845,0.0
13846,0.028067465579863473
13847,0.08424323072620922
13848,0.03823281925246571
13849,0.0
13850,0.00344526288150233
13851,0.02905952248335752
13852,0.2189576022427005
13853,0.2189576022427005
13854,0.2189576022427005
13855,0.2189576022427005
13856,0.2189576022427005
13857,0.028067465579863473
13858,0.028067465579863473
13859,0.028067465579863473
13860,0.028067465579863473
13861,0.028067465579863473
13862,0.028067465579863473
13863,0.028067465579863473
13864,0.028067465579863473
13865,0.028067465579863473
13866,0.028067465579863473
13867,0.028067465579863473
13868,0.028067465579863473
13869,0.028067465579863473
13870,0.028067465579863473
13871,0.028067465579863473
13872,0.028067465579863473
13873,0.028067465579863473
13874,0.004478461318190523
13875,0.004478461318190523
13876,0.015692219291381038
13877,0.015692219291381038
13878,0.015692219291381038
13879,0.015692219291381038
13880,0.011213757973190514
13881,0.011213757973190514
13882,0.011213757973190514
13883,0.011213757973190514
13884,0.011213757973190514
13885,0.011213757973190514
13886,0.011213757973190514
13887,0.011213757973190514
13888,0.011213757973190514
13889,0.011213757973190514
13890,0.011213757973190514
13891,0.011213757973190514
13892,0.014009535441015042
13893,0.014009535441015042
13894,0.014009535441015042
13895,0.0
13896,0.021414799265674613
13897,0.021414799265674613
13898,0.021414799265674613
13899,0.09794107141637903
13900,0.09794107141637903
13901,0.09794107141637903
13902,0.09794107141637903
13903,0.09794107141637903
13904,0.09794107141637903
13905,0.09794107141637903
13906,0.09794107141637903
13907,0.08424323072620922
13908,0.08424323072620922
13909,0.08424323072620922
13910,0.08424323072620922
13911,0.08424323072620922
13912,0.08424323072620922
13913,0.08424323072620922
13914,0.03823281925246571
13915,0.03823281925246571
13916,0.03823281925246571
13917,0.03823281925246571
13918,0.033812580340521446
13919,0.0
13920,0.0
13921,0.0
13922,0.0
13923,0.0
13924,0.0
13925,0.0
13926,0.00344526288150233
13927,0.1668886495356298
13928,0.0
13929,0.0
13930,0.025748644738950544
13931,0.025748644738950544
13932,0.025748644738950544
13933,0.0
13934,0.0
13935,0.0
13936,0.0
13937,0.0767091893265078
13938,0.0028013519911328764
13939,0.0028013519911328764
13940,0.0
13941,0.0
13942,0.0
13943,0.016965244374022338
13944,0.016965244374022338
13945,0.09889461018712194
13946,0.026243004757942875
13947,0.015789243121446882
13948,0.015789243121446882
13949,0.0007985333948234487
13950,0.0007985333948234487
13951,0.05465917066221166
13952,0.0
13953,0.0
13954,0.12451136723859338
13955,0.06063481885208928
13956,0.053293365191795415
13957,0.053293365191795415
13958,0.0700979610130232
13959,0.08573008627362529
13960,0.08573008627362529
13961,0.08573008627362529
13962,0.08573008627362529
13963,0.08573008627362529
13964,0.08573008627362529
13965,0.08573008627362529
13966,0.08573008627362529
13967,0.08573008627362529
13968,0.09237582759683687
13969,0.06740058080411086
13970,0.06740058080411086
13971,0.1005053104118562
13972,0.1005053104118562
13973,0.1005053104118562
13974,0.0
13975,0.0
13976,0.0
13977,0.03300446098959565
13978,0.03300446098959565
13979,0.03300446098959565
13980,0.03300446098959565
13981,0.042860980623630064
13982,0.05218880716428152
13983,0.08770812162385946
13984,0.08770812162385946
13985,0.0
13986,0.032222424064711305
13987,0.032222424064711305
13988,0.032222424064711305
13989,0.032222424064711305
13990,0.032222424064711305
13991,0.032222424064711305
13992,0.032222424064711305
13993,0.032222424064711305
13994,0.11301375170160842
13995,0.11301375170160842
13996,0.11301375170160842
13997,0.11301375170160842
13998,0.158707168838137
13999,0.158707168838137
14000,0.158707168838137
14001,0.020881182846974072
14002,0.020881182846974072
14003,0.020881182846974072
14004,0.020881182846974072
14005,0.035472611513698585
14006,0.021174461893203725
14007,0.021174461893203725
14008,0.021174461893203725
14009,0.011961242703295249
14010,0.011961242703295249
14011,0.011961242703295249
14012,0.011961242703295249
14013,0.0
14014,0.0
14015,0.0
14016,0.0
14017,0.0
14018,0.059914073100691405
14019,0.059914073100691405
14020,0.059914073100691405
14021,0.0
14022,0.0
14023,0.0
14024,0.0
14025,0.0
14026,0.0
14027,0.010553910163122121
14028,0.010553910163122121
14029,0.010553910163122121
14030,0.010553910163122121
14031,0.033048450437176455
14032,0.033048450437176455
14033,0.12753876087884491
14034,0.10349935017304938
14035,0.10349935017304938
14036,0.10349935017304938
14037,0.10349935017304938
14038,0.10349935017304938
14039,0.10349935017304938
14040,0.10349935017304938
14041,0.09147061308908361
14042,0.0015099456359830147
14043,0.0015099456359830147
14044,0.0015099456359830147
14045,0.0
14046,0.0
14047,0.0
14048,0.0
14049,0.0
14050,0.0
14051,0.006691215464621934
14052,0.02236014411563446
14053,0.02236014411563446
14054,0.02236014411563446
14055,0.02236014411563446
14056,0.02236014411563446
14057,0.0363696795566495
14058,0.0363696795566495
14059,0.0363696795566495
14060,0.0363696795566495
14061,0.0363696795566495
14062,0.0363696795566495
14063,0.0363696795566495
14064,0.014009535441015042
14065,0.06431893607504482
14066,0.06431893607504482
14067,0.06431893607504482
14068,0.0966086865720149
14069,0.0966086865720149
14070,0.0966086865720149
14071,0.0966086865720149
14072,0.0966086865720149
14073,0.10003937312740492
