index_oligo,RBP_HNRNPH3_expr_aff_50
57545,1119.4469299697587
57546,1273.8561669600167
57547,1273.8561669600167
57548,1273.8561669600167
57549,1273.8561669600167
57550,1273.8561669600167
57551,1273.8561669600167
57552,1273.8561669600167
57553,1273.8561669600167
57554,1273.8561669600167
57555,1273.8561669600167
57556,1273.8561669600167
57557,1273.8561669600167
57558,1273.8561669600167
57559,1273.8561669600167
57560,1273.8561669600167
57561,1273.8561669600167
57562,1273.8561669600167
57563,1273.8561669600167
57564,1273.8561669600167
57565,1273.8561669600167
57566,1273.8561669600167
57567,1126.5501527207023
57568,1126.5501527207023
57569,1126.5501527207023
57570,1126.5501527207023
57571,1126.5501527207023
57572,1126.5501527207023
57573,1126.5501527207023
57574,1126.5501527207023
57575,1126.5501527207023
57576,1126.5501527207023
57577,1126.5501527207023
57578,1126.5501527207023
57579,1126.5501527207023
57580,1126.5501527207023
57581,1126.5501527207023
57582,1126.5501527207023
57583,1126.5501527207023
57584,1126.5501527207023
57585,1126.5501527207023
57586,1126.5501527207023
57587,1126.5501527207023
57588,1452.6519553528294
57589,1452.6519553528294
57590,1452.6519553528294
57591,1452.6519553528294
57592,1452.6519553528294
57593,1452.6519553528294
57594,1452.6519553528294
57595,1452.6519553528294
57596,1452.6519553528294
57597,1452.6519553528294
57598,1452.6519553528294
57599,1452.6519553528294
57600,1452.6519553528294
57601,1452.6519553528294
57602,1452.6519553528294
57603,1452.6519553528294
57604,1452.6519553528294
57605,1452.6519553528294
57606,1452.6519553528294
57607,1452.6519553528294
57608,1452.6519553528294
57609,1452.6519553528294
57610,1452.6519553528294
57611,1452.6519553528294
57612,1452.6519553528294
57613,1452.6519553528294
57614,1452.6519553528294
57615,1452.6519553528294
57616,1452.6519553528294
57617,1452.6519553528294
57618,1452.6519553528294
57619,1452.6519553528294
57620,1452.6519553528294
57621,1452.6519553528294
57622,1452.6519553528294
57623,1452.6519553528294
57624,1452.6519553528294
57625,1452.6519553528294
57626,1452.6519553528294
57627,1452.6519553528294
57628,1452.6519553528294
57629,1452.6519553528294
57630,1452.6519553528294
57631,1452.6519553528294
57632,1452.6519553528294
57633,1452.6519553528294
57634,1452.6519553528294
57635,1452.6519553528294
57636,1452.6519553528294
57637,1452.6519553528294
57638,1452.6519553528294
57639,1452.6519553528294
57640,1452.6519553528294
57641,1452.6519553528294
57642,1452.6519553528294
57643,1452.6519553528294
57644,1452.6519553528294
57645,1452.6519553528294
57646,1452.6519553528294
57647,1452.6519553528294
57648,1452.6519553528294
57649,1452.6519553528294
57650,0.0
57651,0.0
57652,0.0
57653,0.0
57654,0.0
57655,0.0
57656,0.0
57657,0.0
57658,0.0
57659,0.0
57660,0.0
57661,0.0
57662,0.0
57663,0.0
57664,0.0
57665,0.0
57666,0.0
57667,0.0
57668,0.0
57669,0.0
57670,0.0
57671,1445.548732601886
57672,1445.548732601886
57673,1445.548732601886
57674,1445.548732601886
57675,1445.548732601886
57676,1445.548732601886
57677,1445.548732601886
57678,1445.548732601886
57679,1445.548732601886
57680,1445.548732601886
57681,1445.548732601886
57682,1445.548732601886
57683,1445.548732601886
57684,1445.548732601886
57685,0.0
57686,0.0
57687,0.0
57688,0.0
57689,0.0
57690,0.0
57691,0.0
57692,0.0
57693,0.0
57694,0.0
57695,0.0
57696,0.0
57697,0.0
57698,0.0
57699,0.0
57700,0.0
57701,0.0
57702,0.0
57703,0.0
57704,0.0
57705,0.0
57706,0.0
57707,0.0
57708,0.0
57709,0.0
57710,0.0
57711,0.0
57712,0.0
57713,0.0
57714,0.0
57715,0.0
57716,0.0
57717,0.0
57718,0.0
57719,0.0
57720,0.0
57721,0.0
57722,0.0
57723,0.0
57724,0.0
57725,0.0
57726,0.0
57727,0.0
57728,0.0
57729,0.0
57730,0.0
57731,0.0
57732,0.0
57733,0.0
57734,0.0
57735,0.0
57736,0.0
57737,0.0
57738,0.0
57739,0.0
57740,0.0
57741,0.0
57742,0.0
57743,0.0
57744,0.0
57745,0.0
57746,0.0
57747,0.0
57748,2232.740093640069
57749,2232.740093640069
57750,2232.740093640069
57751,2232.740093640069
57752,2232.740093640069
57753,2232.740093640069
57754,2232.740093640069
57755,2232.740093640069
57756,2232.740093640069
57757,2232.740093640069
57758,2232.740093640069
57759,2232.740093640069
57760,2232.740093640069
57761,2232.740093640069
57762,2232.740093640069
57763,2232.740093640069
57764,2232.740093640069
57765,2232.740093640069
57766,2232.740093640069
57767,2232.740093640069
57768,2232.740093640069
57769,2232.740093640069
57770,2232.740093640069
57771,2232.740093640069
57772,2232.740093640069
57773,2232.740093640069
57774,2232.740093640069
57775,2232.740093640069
57776,2232.740093640069
57777,2232.740093640069
57778,2232.740093640069
57779,2232.740093640069
57780,2232.740093640069
57781,2232.740093640069
57782,2232.740093640069
57783,2232.740093640069
57784,2232.740093640069
57785,2232.740093640069
57786,2232.740093640069
57787,2232.740093640069
57788,2232.740093640069
57789,2232.740093640069
57790,4017.4131653220293
57791,4017.4131653220293
57792,4017.4131653220293
57793,4017.4131653220293
57794,4017.4131653220293
57795,4017.4131653220293
57796,4017.4131653220293
57797,4017.4131653220293
57798,4017.4131653220293
57799,4017.4131653220293
57800,4017.4131653220293
57801,4017.4131653220293
57802,4017.4131653220293
57803,4017.4131653220293
57804,4017.4131653220293
57805,4017.4131653220293
57806,4017.4131653220293
57807,4017.4131653220293
57808,4017.4131653220293
57809,4017.4131653220293
57810,4017.4131653220293
57811,4017.4131653220293
57812,4017.4131653220293
57813,4017.4131653220293
57814,4017.4131653220293
57815,4017.4131653220293
57816,4017.4131653220293
57817,4017.4131653220293
57818,4017.4131653220293
57819,4017.4131653220293
57820,4017.4131653220293
57821,4017.4131653220293
57822,4017.4131653220293
57823,4017.4131653220293
57824,4017.4131653220293
57825,4017.4131653220293
57826,4017.4131653220293
57827,4017.4131653220293
57828,4017.4131653220293
57829,4017.4131653220293
57830,4017.4131653220293
57831,4017.4131653220293
57832,0.0
57833,0.0
57834,0.0
57835,0.0
57836,0.0
57837,0.0
57838,0.0
57839,0.0
57840,0.0
57841,0.0
57842,0.0
57843,0.0
57844,0.0
57845,0.0
57846,1119.4469299697587
57847,1119.4469299697587
57848,1119.4469299697587
57849,1119.4469299697587
57850,1119.4469299697587
57851,1119.4469299697587
57852,1119.4469299697587
57853,1119.4469299697587
57854,1119.4469299697587
57855,1119.4469299697587
57856,1119.4469299697587
57857,1119.4469299697587
57858,1119.4469299697587
57859,1119.4469299697587
57860,1119.4469299697587
57861,1119.4469299697587
57862,1119.4469299697587
57863,1119.4469299697587
57864,1119.4469299697587
57865,1119.4469299697587
57866,1119.4469299697587
57867,1119.4469299697587
57868,1119.4469299697587
57869,1119.4469299697587
57870,1119.4469299697587
57871,1119.4469299697587
57872,1119.4469299697587
57873,1119.4469299697587
57874,1119.4469299697587
57875,1119.4469299697587
57876,1119.4469299697587
57877,1119.4469299697587
57878,1119.4469299697587
57879,1119.4469299697587
57880,1119.4469299697587
57881,1119.4469299697587
57882,1119.4469299697587
57883,1119.4469299697587
57884,1119.4469299697587
57885,1119.4469299697587
57886,1119.4469299697587
57887,1119.4469299697587
57888,1119.4469299697587
57889,1119.4469299697587
57890,1119.4469299697587
57891,1119.4469299697587
57892,1119.4469299697587
57893,1119.4469299697587
57894,1119.4469299697587
57895,1119.4469299697587
57896,1119.4469299697587
57897,1119.4469299697587
57898,1119.4469299697587
57899,1119.4469299697587
57900,1119.4469299697587
57901,1119.4469299697587
57902,1119.4469299697587
57903,1119.4469299697587
57904,1119.4469299697587
57905,1119.4469299697587
57906,1119.4469299697587
57907,1119.4469299697587
57908,1119.4469299697587
57909,1119.4469299697587
57910,1119.4469299697587
57911,1119.4469299697587
57912,1119.4469299697587
57913,1119.4469299697587
57914,1119.4469299697587
57915,1119.4469299697587
57916,1119.4469299697587
57917,1119.4469299697587
57918,1119.4469299697587
57919,1119.4469299697587
57920,1119.4469299697587
57921,1119.4469299697587
57922,1119.4469299697587
57923,1119.4469299697587
57924,1119.4469299697587
57925,1119.4469299697587
57926,1119.4469299697587
57927,1119.4469299697587
57928,1119.4469299697587
57929,1119.4469299697587
57930,1119.4469299697587
57931,1119.4469299697587
57932,1119.4469299697587
57933,1119.4469299697587
57934,1119.4469299697587
57935,1119.4469299697587
57936,1119.4469299697587
57937,1119.4469299697587
57938,1119.4469299697587
57939,1119.4469299697587
57940,1119.4469299697587
57941,1119.4469299697587
57942,1119.4469299697587
57943,1119.4469299697587
57944,1119.4469299697587
57945,1119.4469299697587
57946,1119.4469299697587
57947,1119.4469299697587
57948,1119.4469299697587
57949,1119.4469299697587
57950,2407.5095424316623
57951,2407.5095424316623
57952,2407.5095424316623
57953,2407.5095424316623
57954,2407.5095424316623
57955,2407.5095424316623
57956,2407.5095424316623
57957,2407.5095424316623
57958,2407.5095424316623
57959,2407.5095424316623
57960,2407.5095424316623
57961,2407.5095424316623
57962,2407.5095424316623
57963,2407.5095424316623
57964,1288.0626124619037
57965,1288.0626124619037
57966,1288.0626124619037
57967,1288.0626124619037
57968,1288.0626124619037
57969,1288.0626124619037
57970,1288.0626124619037
57971,1288.0626124619037
57972,1288.0626124619037
57973,1288.0626124619037
57974,1288.0626124619037
57975,1288.0626124619037
57976,1288.0626124619037
57977,1288.0626124619037
57978,1288.0626124619037
57979,1288.0626124619037
57980,1288.0626124619037
57981,1288.0626124619037
57982,1288.0626124619037
57983,1288.0626124619037
57984,1288.0626124619037
57985,1288.0626124619037
57986,1288.0626124619037
57987,1288.0626124619037
57988,1288.0626124619037
57989,1288.0626124619037
57990,1288.0626124619037
57991,1288.0626124619037
57992,1288.0626124619037
57993,1288.0626124619037
57994,1288.0626124619037
57995,1288.0626124619037
57996,1288.0626124619037
57997,1288.0626124619037
57998,1288.0626124619037
57999,1288.0626124619037
58000,1288.0626124619037
58001,1288.0626124619037
58002,1288.0626124619037
58003,1288.0626124619037
58004,1288.0626124619037
58005,1288.0626124619037
58006,1288.0626124619037
58007,1288.0626124619037
58008,1288.0626124619037
58009,1288.0626124619037
58010,1288.0626124619037
58011,1288.0626124619037
58012,1288.0626124619037
58013,1288.0626124619037
58014,1288.0626124619037
58015,1288.0626124619037
58016,1288.0626124619037
58017,1288.0626124619037
58018,1288.0626124619037
58019,1288.0626124619037
58020,1288.0626124619037
58021,1288.0626124619037
58022,1288.0626124619037
58023,1288.0626124619037
58024,1288.0626124619037
58025,1288.0626124619037
58026,1288.0626124619037
58027,1288.0626124619037
58028,1288.0626124619037
58029,1288.0626124619037
58030,1288.0626124619037
58031,1288.0626124619037
58032,1288.0626124619037
58033,1288.0626124619037
58034,1288.0626124619037
58035,1288.0626124619037
58036,1288.0626124619037
58037,1288.0626124619037
58038,1288.0626124619037
58039,1288.0626124619037
58040,1288.0626124619037
58041,1288.0626124619037
58042,1288.0626124619037
58043,1288.0626124619037
58044,1288.0626124619037
58045,1288.0626124619037
58046,1288.0626124619037
58047,1288.0626124619037
58048,1829.2327714361654
58049,0.0
58050,4133.1696039320095
58051,1649.3539796220634
58052,1750.963284380914
58053,1750.963284380914
58054,1625.0999383865108
58055,0.0
58056,3454.3327098226764
58057,3454.3327098226764
58058,1625.0999383865108
58059,0.0
58060,0.0
58061,0.0
58062,0.0
58063,0.0
58064,0.0
58065,0.0
58066,0.0
58067,1955.0961174305687
58068,1625.0999383865108
58069,3376.0632227674246
58070,0.0
58071,0.0
58072,0.0
58073,0.0
58074,1829.2327714361654
58075,0.0
58076,0.0
58077,0.0
58078,0.0
58079,1750.963284380914
58080,1750.963284380914
58081,1750.963284380914
58082,1750.963284380914
58083,1750.963284380914
58084,1750.963284380914
58085,1750.963284380914
58086,0.0
58087,0.0
58088,0.0
58089,0.0
58090,1829.2327714361652
58091,1649.3539796220634
58092,0.0
58093,0.0
58094,0.0
58095,1829.2327714361652
58096,0.0
58097,0.0
58098,0.0
58099,4133.1696039320095
58100,0.0
58101,0.0
58102,1750.963284380914
58103,1649.3539796220634
58104,1649.3539796220634
58105,1649.3539796220634
58106,1649.3539796220634
58107,0.0
58108,1625.0999383865108
58109,1649.3539796220634
58110,1649.3539796220634
58111,1649.3539796220634
58112,0.0
58113,1625.0999383865108
58114,1625.0999383865108
58115,0.0
58116,0.0
58117,0.0
58118,0.0
58119,0.0
58120,0.0
58121,0.0
58122,0.0
58123,0.0
58124,0.0
58125,0.0
58126,0.0
58127,1322.8212569885222
58128,0.0
58129,0.0
58130,1548.7799028755314
58131,1548.7799028755314
58132,1548.7799028755314
58133,1548.7799028755314
58134,1548.7799028755314
58135,1548.7799028755314
58136,1548.7799028755314
58137,2763.7357450920244
58138,2763.7357450920244
58139,2763.7357450920244
58140,1214.955842216493
58141,1214.955842216493
58142,1214.955842216493
58143,1214.955842216493
58144,1214.955842216493
58145,1214.955842216493
58146,1214.955842216493
58147,0.0
58148,0.0
58149,0.0
58150,0.0
58151,0.0
58152,0.0
58153,0.0
58154,0.0
58155,0.0
58156,0.0
58157,0.0
58158,0.0
58159,0.0
58160,0.0
58161,0.0
58162,0.0
58163,0.0
58164,0.0
58165,0.0
58166,0.0
58167,0.0
58168,0.0
58169,0.0
58170,0.0
58171,0.0
58172,0.0
58173,0.0
58174,0.0
58175,0.0
58176,0.0
58177,0.0
58178,0.0
58179,0.0
58180,0.0
58181,0.0
58182,0.0
58183,1512.9456087137598
58184,1512.9456087137598
58185,1512.9456087137598
58186,1512.9456087137598
58187,1512.9456087137598
58188,2727.901450930253
58189,2727.901450930253
58190,1214.955842216493
58191,1214.955842216493
58192,1214.955842216493
58193,0.0
58194,0.0
58195,0.0
58196,1214.955842216493
58197,1214.955842216493
58198,1214.955842216493
58199,1214.955842216493
58200,1214.955842216493
58201,0.0
58202,0.0
58203,1214.955842216493
58204,1829.2327714361654
58205,0.0
58206,4133.1696039320095
58207,1649.3539796220634
58208,1750.963284380914
58209,3454.3327098226764
58210,1829.2327714361654
58211,1901.08067161087
58212,1901.08067161087
58213,1901.08067161087
58214,0.0
58215,3454.3327098226764
58216,1829.2327714361654
58217,3652.043955991784
58218,3652.043955991784
58219,3652.043955991784
58220,3652.043955991784
58221,3652.043955991784
58222,3652.043955991784
58223,3652.043955991784
58224,3652.043955991784
58225,3652.043955991784
58226,3652.043955991784
58227,3652.043955991784
58228,3652.043955991784
58229,3652.043955991784
58230,3652.043955991784
58231,3652.043955991784
58232,3652.043955991784
58233,3652.043955991784
58234,3652.043955991784
58235,3652.043955991784
58236,3652.043955991784
58237,3652.043955991784
58238,3652.043955991784
58239,3652.043955991784
58240,3652.043955991784
58241,3652.043955991784
58242,3652.043955991784
58243,3652.043955991784
58244,3652.043955991784
58245,3652.043955991784
58246,3652.043955991784
58247,1750.963284380914
58248,1750.963284380914
58249,1750.963284380914
58250,1750.963284380914
58251,1750.963284380914
58252,0.0
58253,1750.963284380914
58254,1750.963284380914
58255,1750.963284380914
58256,1925.3347128464227
58257,1955.0961174305687
58258,0.0
58259,0.0
58260,1799.4713668520194
58261,1901.08067161087
58262,1901.08067161087
58263,3652.043955991784
58264,3652.043955991784
58265,3550.4346512329334
58266,0.0
58267,1901.08067161087
58268,1799.4713668520194
58269,1901.08067161087
58270,1750.963284380914
58271,0.0
58272,0.0
58273,4133.1696039320095
58274,0.0
58275,1649.3539796220634
58276,1799.4713668520194
58277,1750.963284380914
58278,0.0
58279,0.0
58280,0.0
58281,0.0
58282,0.0
58283,0.0
58284,0.0
58285,0.0
58286,0.0
58287,0.0
58288,0.0
58289,0.0
58290,0.0
58291,0.0
58292,1328.3394311346512
58293,1328.3394311346512
58294,1328.3394311346512
58295,1328.3394311346512
58296,1328.3394311346512
58297,1328.3394311346512
58298,1328.3394311346512
58299,1328.3394311346512
58300,1328.3394311346512
58301,1328.3394311346512
58302,1328.3394311346512
58303,1328.3394311346512
58304,1328.3394311346512
58305,1328.3394311346512
58306,1328.3394311346512
58307,0.0
58308,0.0
58309,0.0
58310,0.0
58311,677.8373269064485
58312,677.8373269064485
58313,0.0
58314,0.0
58315,0.0
58316,0.0
58317,0.0
58318,0.0
58319,700.6466968771549
58320,700.6466968771549
58321,700.6466968771549
58322,700.6466968771549
58323,700.6466968771549
58324,700.6466968771549
58325,700.6466968771549
58326,700.6466968771549
58327,700.6466968771549
58328,700.6466968771549
58329,700.6466968771549
58330,700.6466968771549
58331,700.6466968771549
58332,700.6466968771549
58333,700.6466968771549
58334,700.6466968771549
58335,700.6466968771549
58336,700.6466968771549
58337,700.6466968771549
58338,700.6466968771549
58339,700.6466968771549
58340,700.6466968771549
58341,700.6466968771549
58342,700.6466968771549
58343,700.6466968771549
58344,700.6466968771549
58345,700.6466968771549
58346,0.0
58347,0.0
58348,0.0
58349,0.0
58350,0.0
58351,0.0
58352,0.0
58353,0.0
58354,0.0
58355,0.0
58356,0.0
58357,0.0
58358,0.0
58359,0.0
58360,0.0
58361,0.0
58362,0.0
58363,0.0
58364,0.0
58365,0.0
58366,0.0
58367,0.0
58368,652.0740031402435
58369,652.0740031402435
58370,652.0740031402435
58371,652.0740031402435
58372,652.0740031402435
58373,652.0740031402435
58374,652.0740031402435
58375,652.0740031402435
58376,652.0740031402435
58377,652.0740031402435
58378,652.0740031402435
58379,652.0740031402435
58380,652.0740031402435
58381,652.0740031402435
58382,652.0740031402435
58383,652.0740031402435
58384,652.0740031402435
58385,652.0740031402435
58386,652.0740031402435
58387,652.0740031402435
58388,652.0740031402435
58389,652.0740031402435
58390,652.0740031402435
58391,652.0740031402435
58392,652.0740031402435
58393,652.0740031402435
58394,652.0740031402435
58395,652.0740031402435
58396,652.0740031402435
58397,652.0740031402435
58398,652.0740031402435
58399,652.0740031402435
58400,652.0740031402435
58401,652.0740031402435
58402,652.0740031402435
58403,652.0740031402435
58404,652.0740031402435
58405,652.0740031402435
58406,652.0740031402435
58407,652.0740031402435
58408,652.0740031402435
58409,652.0740031402435
58410,652.0740031402435
58411,652.0740031402435
58412,652.0740031402435
58413,652.0740031402435
58414,652.0740031402435
58415,652.0740031402435
58416,0.0
58417,0.0
58418,0.0
58419,0.0
58420,0.0
58421,0.0
58422,0.0
58423,0.0
58424,0.0
58425,0.0
58426,0.0
58427,0.0
58428,0.0
58429,0.0
58430,0.0
58431,0.0
58432,0.0
58433,0.0
58434,0.0
58435,0.0
58436,0.0
58437,0.0
58438,0.0
58439,0.0
58440,0.0
58441,0.0
58442,0.0
58443,1561.1906138255442
58444,1561.1906138255442
58445,1561.1906138255442
58446,1561.1906138255442
58447,1561.1906138255442
58448,1561.1906138255442
58449,1561.1906138255442
58450,1561.1906138255442
58451,1561.1906138255442
58452,1561.1906138255442
58453,1561.1906138255442
58454,1561.1906138255442
58455,1561.1906138255442
58456,1561.1906138255442
58457,1561.1906138255442
58458,2213.264616965788
58459,2213.264616965788
58460,2213.264616965788
58461,0.0
58462,0.0
58463,0.0
58464,0.0
58465,0.0
58466,0.0
58467,0.0
58468,0.0
58469,0.0
58470,0.0
58471,0.0
58472,0.0
58473,0.0
58474,0.0
58475,0.0
58476,0.0
58477,0.0
58478,696.120844169615
58479,696.120844169615
58480,696.120844169615
58481,696.120844169615
58482,696.120844169615
58483,696.120844169615
58484,696.120844169615
58485,696.120844169615
58486,696.120844169615
58487,696.120844169615
58488,696.120844169615
58489,696.120844169615
58490,696.120844169615
58491,696.120844169615
58492,696.120844169615
58493,696.120844169615
58494,696.120844169615
58495,696.120844169615
58496,696.120844169615
58497,0.0
58498,0.0
58499,700.6466968771549
58500,700.6466968771549
58501,700.6466968771549
58502,700.6466968771549
58503,700.6466968771549
58504,700.6466968771549
58505,1396.7675410467698
58506,1396.7675410467698
58507,1396.7675410467698
58508,1396.7675410467698
58509,1396.7675410467698
58510,1396.7675410467698
58511,696.120844169615
58512,696.120844169615
58513,696.120844169615
58514,696.120844169615
58515,696.120844169615
58516,696.120844169615
58517,696.120844169615
58518,696.120844169615
58519,0.0
58520,0.0
58521,0.0
58522,0.0
58523,0.0
58524,0.0
58525,0.0
58526,0.0
58527,0.0
58528,0.0
58529,0.0
58530,0.0
58531,0.0
58532,0.0
58533,0.0
58534,650.5021042282026
58535,650.5021042282026
58536,650.5021042282026
58537,650.5021042282026
58538,650.5021042282026
58539,650.5021042282026
58540,650.5021042282026
58541,650.5021042282026
58542,650.5021042282026
58543,650.5021042282026
58544,650.5021042282026
58545,650.5021042282026
58546,650.5021042282026
58547,650.5021042282026
58548,650.5021042282026
58549,650.5021042282026
58550,650.5021042282026
58551,650.5021042282026
58552,650.5021042282026
58553,650.5021042282026
58554,650.5021042282026
58555,650.5021042282026
58556,650.5021042282026
58557,650.5021042282026
58558,650.5021042282026
58559,650.5021042282026
58560,650.5021042282026
58561,650.5021042282026
58562,650.5021042282026
58563,650.5021042282026
58564,650.5021042282026
58565,650.5021042282026
58566,650.5021042282026
58567,650.5021042282026
58568,650.5021042282026
58569,650.5021042282026
58570,650.5021042282026
58571,650.5021042282026
58572,650.5021042282026
58573,650.5021042282026
58574,650.5021042282026
58575,650.5021042282026
58576,650.5021042282026
58577,650.5021042282026
58578,650.5021042282026
58579,0.0
58580,0.0
58581,0.0
58582,0.0
58583,0.0
58584,0.0
58585,0.0
58586,0.0
58587,0.0
58588,0.0
58589,0.0
58590,0.0
58591,0.0
58592,0.0
58593,0.0
58594,0.0
58595,0.0
58596,0.0
58597,0.0
58598,0.0
58599,0.0
58600,5791.0529012900015
58601,1385.4598603611562
58602,0.0
58603,1228.898198977166
58604,1228.898198977166
58605,1228.898198977166
58606,1228.898198977166
58607,1355.8118990357927
58608,1355.8118990357927
58609,1355.8118990357927
58610,0.0
58611,0.0
58612,0.0
58613,0.0
58614,0.0
58615,0.0
58616,0.0
58617,0.0
58618,0.0
58619,1225.439569245322
58620,0.0
58621,0.0
58622,0.0
58623,0.0
58624,1225.439569245322
58625,0.0
58626,0.0
58627,1225.439569245322
58628,1225.439569245322
58629,1355.8118990357927
58630,0.0
58631,0.0
58632,0.0
58633,0.0
58634,0.0
58635,1489.642858558107
58636,1489.642858558107
58637,1225.439569245322
58638,0.0
58639,1355.8118990357927
58640,1333.0811971741168
58641,0.0
58642,1225.439569245322
58643,0.0
58644,1333.0811971741168
58645,0.0
58646,1355.8118990357927
58647,0.0
58648,1489.642858558107
58649,1463.4535269645871
58650,2845.4547575938996
58651,0.0
58652,2610.899429606478
58653,0.0
58654,0.0
58655,1385.4598603611562
58656,2610.899429606478
58657,0.0
58658,1385.4598603611562
58659,0.0
58660,1355.8118990357927
58661,0.0
58662,1225.439569245322
58663,0.0
58664,2796.534724138704
58665,0.0
58666,0.0
58667,0.0
58668,0.0
58669,1251.628900838842
58670,1225.439569245322
58671,2584.710098012959
58672,1113.5492885988479
58673,0.0
58674,0.0
58675,0.0
58676,0.0
58677,0.0
58678,0.0
58679,0.0
58680,0.0
58681,0.0
58682,2259.0425833712266
58683,2259.0425833712266
58684,2259.0425833712266
58685,0.0
58686,1113.5492885988479
58687,1113.5492885988479
58688,1113.5492885988479
58689,1113.5492885988479
58690,981.4297310455989
58691,981.4297310455989
58692,0.0
58693,0.0
58694,0.0
58695,1064.0804079440597
58696,1064.0804079440597
58697,1064.0804079440597
58698,1064.0804079440597
58699,0.0
58700,0.0
58701,0.0
58702,0.0
58703,0.0
58704,0.0
58705,0.0
58706,0.0
58707,0.0
58708,0.0
58709,0.0
58710,0.0
58711,0.0
58712,0.0
58713,2003.5659055053575
58714,2003.5659055053575
58715,2003.5659055053575
58716,981.4297310455989
58717,981.4297310455989
58718,0.0
58719,0.0
58720,0.0
58721,0.0
58722,0.0
58723,0.0
58724,0.0
58725,2500.4811112328016
58726,0.0
58727,0.0
58728,0.0
58729,0.0
58730,0.0
58731,0.0
58732,0.0
58733,2167.629469232137
58734,1022.1361744597585
58735,0.0
58736,0.0
58737,0.0
58738,981.4297310455989
58739,981.4297310455989
58740,0.0
58741,1022.1361744597583
58742,981.4297310455989
58743,981.4297310455989
58744,0.0
58745,0.0
58746,3108.3527568635764
58747,0.0
58748,0.0
58749,0.0
58750,
58751,
58752,
58753,
58754,
58755,
58756,
58757,
58758,
58759,
58760,
58761,
58762,
58763,
58764,
58765,
58766,
58767,
58768,
58769,
58770,
58771,
58772,
58773,
58774,
58775,
58776,
58777,
58778,
58779,
58780,
58781,
58782,
58783,
58784,
58785,
58786,
58787,
58788,
58789,1351.2183873142153
58790,0.0
58791,0.0
58792,2702.4367746284306
58793,8367.267181758361
58794,2867.126860447233
58795,0.0
58796,0.0
58797,0.0
58798,0.0
58799,0.0
58800,1351.2183873142153
58801,1351.2183873142153
58802,1351.2183873142153
58803,0.0
58804,0.0
58805,0.0
58806,0.0
58807,0.0
58808,0.0
58809,0.0
58810,0.0
58811,0.0
58812,0.0
58813,0.0
58814,0.0
58815,1310.848310532882
58816,1310.8483105328821
58817,1310.8483105328821
58818,0.0
58819,0.0
58820,0.0
58821,2874.119462248754
58822,4430.398012163106
58823,1556.278549914351
58824,0.0
58825,0.0
58826,1255.9516152599476
58827,0.0
58828,2826.2153687773416
58829,0.0
58830,0.0
58831,2723.9559949215527
58832,1413.1076843886706
58833,1461.0117778600836
58834,1255.9516152599476
58835,0.0
58836,0.0
58837,3178.783951781354
58838,0.0
58839,0.0
58840,2511.9032305198957
58841,1310.8483105328821
58842,1310.8483105328821
58843,0.0
58844,1255.9516152599479
58845,0.0
58846,0.0
58847,1255.9516152599479
58848,1310.8483105328821
58849,2511.9032305198957
58850,0.0
58851,1255.9516152599479
58852,0.0
58853,0.0
58854,0.0
58855,3017.290327774435
58856,7044.56061653879
58857,4530.002339095569
58858,0.0
58859,4328.138638307316
58860,2867.126860447233
58861,2764.326071702886
58862,0.0
58863,0.0
58864,0.0
58865,0.0
58866,0.0
58867,3155.677832932908
58868,3155.677832932908
58869,0.0
58870,0.0
58871,1285.0804952684546
58872,2491.27953781819
58873,0.0
58874,0.0
58875,0.0
58876,1422.4496900980635
58877,0.0
58878,0.0
58879,0.0
58880,0.0
58881,0.0
58882,0.0
58883,0.0
58884,0.0
58885,0.0
58886,1343.5682373793443
58887,1245.639768909095
58888,0.0
58889,0.0
58890,1497.0240738501045
58891,0.0
58892,0.0
58893,0.0
58894,0.0
58895,2684.1761006483093
58896,0.0
58897,0.0
58898,1399.0956053798552
58899,3953.1699542756132
58900,1399.0956053798552
58901,0.0
58902,0.0
58903,0.0
58904,4440.758328201363
58905,0.0
58906,0.0
58907,0.0
58908,0.0
58909,2782.104569118559
58910,0.0
58911,2742.6638427591993
58912,2896.1196792299597
58913,0.0
58914,1343.5682373793443
58915,1520.3781585683128
58916,1399.0956053798552
58917,0.0
58918,1285.0804952684546
58919,0.0
58920,0.0
58921,2726.577201118048
58922,0.0
58923,0.0
58924,4636.6152651418615
58925,1480.9374322089532
58926,4636.6152651418615
58927,0.0
58928,4479.29264887584
58929,3155.677832932908
58930,1497.0240738501045
58931,0.0
58932,0.0
58933,0.0
58934,2766.0179274774077
58935,1285.0804952684546
58936,4011.6576963865027
58937,0.0
58938,0.0
58939,1285.0804952684546
58940,0.0
58941,0.0
58942,0.0
58943,1285.0804952684546
58944,0.0
58945,1444.1180120546169
58946,0.0
58947,1125.5520251308885
58948,1149.4826006737558
58949,0.0
58950,0.0
58951,0.0
58952,1272.869730821319
58953,1272.869730821319
58954,0.0
58955,2728.255075226376
58956,2728.255075226376
58957,0.0
58958,4073.469858579919
58959,0.0
58960,0.0
58961,0.0
58962,0.0
58963,1308.0676387146264
58964,0.0
58965,1125.5520251308885
58966,0.0
58967,3765.617878103009
58968,0.0
58969,0.0
58970,1149.4826006737558
58971,1308.0676387146264
58972,1149.4826006737558
58973,3619.696083254565
58974,2470.213482580809
58975,2470.213482580809
58976,1149.4826006737558
58977,0.0
58978,2764.8488939616705
58979,3890.4009190925585
58980,2446.282907037942
