index_oligo,RBP_PTBP1_aff_50
43192,0.20583758
43193,0.2693429
43194,0.2693429
43195,0.0
43196,0.0
43197,8.339592
43198,0.0
43199,0.0
43200,0.0
43201,0.0
43202,9.497513
43203,0.0
43204,8.339592
43205,8.339592
43206,6.3637595
43207,0.0
43208,0.0
43209,0.0
43210,0.0
43211,7.7606726
43212,0.0
43213,0.0
43214,0.0
43215,0.0
43216,8.928359
43217,0.0
43218,0.2693429
43219,0.0
43220,0.0
43221,9.434008
43222,0.0
43223,8.152016
43224,0.0
43225,0.0
43226,0.0
43227,0.0
43228,0.0
43229,13.076201
43230,13.076201
43231,13.076201
43232,13.076201
43233,5.5621133
43234,5.5621133
43235,5.5621133
43236,5.5621133
43237,0.0
43238,0.0
43239,0.0
43240,7.325972
43241,7.325972
43242,7.325972
43243,7.325972
43244,7.325972
43245,7.325972
43246,7.325972
43247,7.325972
43248,6.738603
43249,6.738603
43250,6.738603
43251,6.738603
43252,19.11391
43253,19.11391
43254,19.11391
43255,19.11391
43256,0.0
43257,0.0
43258,0.0
43259,0.0
43260,13.076201
43261,13.076201
43262,13.076201
43263,13.076201
43264,5.5621133
43265,5.5621133
43266,5.5621133
43267,5.5621133
43268,0.0
43269,0.0
43270,0.0
43271,7.325972
43272,7.325972
43273,7.325972
43274,7.325972
43275,7.325972
43276,7.325972
43277,7.325972
43278,7.325972
43279,6.738603
43280,7.3769403
43281,7.3769403
43282,11.7099905
43283,11.7099905
43284,5.252358
43285,5.252358
43286,7.208709
43287,0.369636
43288,0.0
43289,5.252358
43290,5.252358
43291,5.252358
43292,12.461066
43293,7.208709
43294,19.875223
43295,12.915265
43296,12.915265
43297,12.915265
43298,12.915265
43299,12.915265
43300,12.915265
43301,12.915265
43302,11.7099905
43303,11.7099905
43304,5.252358
43305,5.252358
43306,5.252358
43307,5.252358
43308,5.252358
43309,5.252358
43310,5.252358
43311,12.461066
43312,7.208709
43313,7.208709
43314,7.208709
43315,7.208709
43316,7.208709
43317,7.208709
43318,7.208709
43319,7.208709
43320,7.208709
43321,7.208709
43322,7.208709
43323,7.208709
43324,0.0
43325,0.0
43326,0.0
43327,0.0
43328,0.0
43329,0.0
43330,0.0
43331,0.0
43332,0.0
43333,0.0
43334,0.0
43335,0.369636
43336,0.369636
43337,0.369636
43338,0.369636
43339,0.369636
43340,0.369636
43341,5.482954
43342,5.482954
43343,0.0
43344,0.0
43345,0.0
43346,7.578345
43347,1.0583476
43348,0.0
43349,0.0
43350,0.0
43351,22.028381
43352,0.952204
43353,0.952204
43354,0.952204
43355,0.0
43356,0.0
43357,0.0
43358,0.0
43359,10.2988615
43360,12.706987
43361,0.0
43362,8.150767
43363,0.6980623
43364,0.6980623
43365,8.150767
43366,0.0
43367,0.0
43368,8.150767
43369,0.0
43370,0.0
43371,4.4547644
43372,0.0
43373,0.0
43374,0.0
43375,0.0
43376,0.0
43377,7.0476055
43378,6.787307
43379,7.0476055
43380,0.0
43381,0.0
43382,0.0
43383,0.0
43384,0.0
43385,0.0
43386,0.0
43387,0.0
43388,0.0
43389,0.0
43390,0.0
43391,10.124959
43392,6.2665424
43393,0.0
43394,0.0
43395,6.440445
43396,6.440445
43397,0.0
43398,0.0
43399,0.0
43400,0.7808924
43401,0.7808924
43402,0.7808924
43403,0.7808924
43404,6.961209
43405,6.961209
43406,6.961209
43407,0.0
43408,5.1494308
43409,5.1494308
43410,9.604195
43411,0.0
43412,7.626607
43413,7.626607
43414,19.216482
43415,0.0
43416,5.1494308
43417,5.1494308
43418,0.0
43419,0.0
43420,14.067052
43421,14.067052
43422,14.067052
43423,14.067052
43424,14.067052
43425,14.067052
43426,0.0
43427,7.0476055
43428,13.48805
43429,13.48805
43430,13.48805
43431,13.48805
43432,18.637482
43433,18.637482
43434,21.114656
43435,13.495489
43436,0.0
43437,0.0
43438,0.0
43439,19.59744
43440,13.495489
43441,0.0
43442,0.0
43443,1.313613
43444,7.138993
43445,7.138993
43446,7.138993
43447,0.0
43448,0.0
43449,0.0
43450,0.0
43451,6.077666
43452,0.0
43453,0.0
43454,13.875178
43455,13.875178
43456,13.875178
43457,15.637261
43458,9.067218
43459,9.067218
43460,9.067218
43461,14.575934
43462,0.0
43463,0.0
43464,0.0
43465,0.0
43466,0.0
43467,0.0
43468,0.0
43469,0.0
43470,0.0
43471,0.0
43472,0.0
43473,0.9582094
43474,0.9582094
43475,0.73306894
43476,0.73306894
43477,0.73306894
43478,7.3031116
43479,7.3031116
43480,0.0
43481,0.0
43482,0.0
43483,6.9254465
43484,6.9254465
43485,6.9254465
43486,13.495489
43487,13.495489
43488,13.495489
43489,13.495489
43490,13.495489
43491,13.495489
43492,13.495489
43493,13.495489
43494,0.0
43495,0.0
43496,7.6504874
43497,7.6504874
43498,7.6504874
43499,0.0
43500,0.0
43501,0.0
43502,0.0
43503,0.0
43504,0.0
43505,0.0
43506,0.0
43507,0.0
43508,0.0
43509,0.0
43510,0.0
43511,0.0
43512,0.0
43513,0.0
43514,0.0
43515,8.602231
43516,0.0
43517,0.0
43518,0.0
43519,0.0
43520,0.0
43521,0.0
43522,0.0
43523,0.0
43524,0.0
43525,0.0
43526,6.6165504
43527,0.0
43528,0.0
43529,0.0
43530,0.0
43531,0.0
43532,9.311388
43533,19.153038
43534,0.0
43535,0.09668796
43536,0.09668796
43537,8.137036
43538,8.288647
43539,0.0
43540,9.84165
43541,0.0
43542,9.84165
43543,18.758415
43544,0.0
43545,0.0
43546,9.84165
43547,0.0
43548,0.0
43549,0.0
43550,0.48062605
43551,0.48062605
43552,0.0
43553,0.0
43554,0.09668796
43555,0.09668796
43556,0.09668796
43557,0.0
43558,0.09668796
43559,0.0
43560,0.0
43561,8.602231
43562,8.602231
43563,9.072474
43564,0.0
43565,0.09668796
43566,0.0
43567,0.0
43568,0.18269122
43569,0.18269122
43570,0.0
43571,0.0
43572,14.223324
43573,0.0
43574,0.0
43575,18.758415
43576,28.002079
43577,0.0
43578,0.0
43579,26.449055
43580,0.0
43581,0.0
43582,0.0
43583,0.0
43584,0.0
43585,0.15161029
43586,0.0
43587,7.9357896
43588,0.0
43589,0.0
43590,0.0
43591,8.548219
43592,0.0
43593,0.0
43594,0.0
43595,0.0
43596,8.694362
43597,7.9294953
43598,7.204351
43599,0.0
43600,0.0
43601,0.0
43602,0.0
43603,0.0
43604,0.0
43605,0.0
43606,0.0
43607,0.0
43608,0.0
43609,0.0
43610,0.0
43611,0.0
43612,0.0
43613,0.0
43614,0.0
43615,0.0
43616,0.0
43617,0.0
43618,0.0
43619,0.0
43620,7.1957345
43621,0.0
43622,0.0
43623,0.0
43624,0.0
43625,0.0
43626,0.0
43627,0.0
43628,0.0
43629,0.0
43630,0.0
43631,0.0
43632,0.0
43633,0.0
43634,7.204351
43635,7.204351
43636,7.204351
43637,7.204351
43638,7.204351
43639,7.204351
43640,7.204351
43641,7.204351
43642,7.204351
43643,7.204351
43644,7.204351
43645,7.204351
43646,7.204351
43647,7.204351
43648,0.0
43649,0.0
43650,0.0
43651,0.0
43652,0.0
43653,0.0
43654,0.0
43655,0.0
43656,0.0
43657,0.8839984
43658,0.8839984
43659,0.8839984
43660,0.8839984
43661,0.8839984
43662,0.8839984
43663,0.8839984
43664,0.0
43665,0.0
43666,0.0
43667,21.207893
43668,15.494671
43669,15.494671
43670,0.0
43671,0.0
43672,0.0
43673,0.0
43674,7.10658
43675,7.10658
43676,13.585194
43677,0.0
43678,0.0
43679,13.750058
43680,13.750058
43681,13.750058
43682,13.750058
43683,0.0
43684,0.0
43685,0.0
43686,0.0
43687,7.5401087
43688,0.0
43689,31.20128
43690,31.20128
43691,24.432634
43692,6.59722
43693,0.8839984
43694,0.8839984
43695,0.8839984
43696,0.83860064
43697,0.83860064
43698,0.0
43699,0.0
43700,0.25603265
43701,0.25603265
43702,0.25603265
43703,0.25603265
43704,0.25603265
43705,8.841438
43706,8.841438
43707,8.585405
43708,8.585405
43709,8.585405
43710,8.585405
43711,8.585405
43712,0.0
43713,0.0
43714,0.0
43715,6.478614
43716,5.9238567
43717,5.9238567
43718,0.0
43719,6.9792805
43720,7.118839
43721,0.0
43722,11.8895445
43723,19.64967
43724,4.782965
43725,6.59722
43726,9.376074
43727,9.376074
43728,9.376074
43729,0.0
43730,0.0
43731,0.0
43732,0.0
43733,8.202009
43734,0.0
43735,8.197861
43736,8.197861
43737,0.0
43738,0.0
43739,0.0
43740,0.0
43741,0.0
43742,0.0
43743,0.0
43744,0.0
43745,0.0
43746,0.0
43747,0.0
43748,0.0
43749,6.819689
43750,6.819689
43751,6.819689
43752,15.62091
43753,15.62091
43754,0.0
43755,0.0
43756,0.0
43757,0.0
43758,0.0
43759,0.0
43760,0.0
43761,0.0
43762,0.0
43763,0.0
43764,0.0
43765,16.993074
43766,16.993074
43767,0.0
43768,7.598648
43769,7.598648
43770,0.0
43771,0.0
43772,0.0
43773,0.0
43774,0.0
43775,0.0
43776,0.0
43777,0.0
43778,0.0
43779,0.0
43780,0.0
43781,0.0
43782,0.0
43783,0.0
43784,0.0
43785,0.0
43786,0.0
43787,0.0
43788,0.0
43789,0.0
43790,6.8095336
43791,6.8095336
43792,6.8095336
43793,6.8095336
43794,0.0
43795,0.0
43796,7.2178864
43797,6.4037895
43798,7.2744913
43799,6.1967945
43800,0.0
43801,0.0
43802,0.6331784
43803,5.232206
43804,0.0
43805,8.9287615
43806,11.635996
43807,0.0
43808,6.886476
43809,0.6331784
43810,5.232206
43811,0.0
43812,8.155261
43813,0.0
43814,5.5636163
43815,0.0
43816,12.298817
43817,14.589831
43818,0.0
43819,6.4037895
43820,0.0
43821,0.0
43822,9.564367
43823,0.0
43824,0.09745385
43825,5.6610703
43826,5.5636163
43827,0.0
43828,0.0
43829,0.0
43830,8.9287615
43831,7.039396
43832,11.635996
43833,0.0
43834,15.225438
43835,0.0
43836,15.181275
43837,7.2178864
43838,7.2178864
43839,0.0
43840,6.4037895
43841,0.0
43842,0.0
43843,12.298817
43844,0.0
43845,0.0
43846,7.2744913
43847,8.446075
43848,0.0
43849,0.0
43850,9.561939
43851,0.0
43852,16.299568
43853,0.0
43854,0.0
43855,7.2744913
43856,0.0
43857,5.232206
43858,7.8534927
43859,0.0
43860,0.0
43861,0.0
43862,0.0
43863,0.0
43864,0.0
43865,5.5636163
43866,0.0
43867,0.0
43868,0.0
43869,7.2744913
43870,4.74952
43871,0.0
43872,0.0
43873,0.0
43874,13.117411
43875,13.117411
43876,13.576515
43877,0.46146664
43878,0.0
43879,0.082591884
43880,9.145681
43881,0.0
43882,34.66017
43883,7.7716045
43884,7.7703996
43885,8.693333
43886,0.0
43887,0.0
43888,0.0
43889,13.200003
43890,0.46146664
43891,6.2833796
43892,8.350606
43893,0.0
43894,0.0
43895,0.0
43896,0.0
43897,5.7847195
43898,0.0
43899,0.0
43900,7.3250523
43901,0.0
43902,0.0
43903,0.0
43904,0.0
43905,0.0
43906,0.9205715
43907,7.3168945
43908,15.6519
43909,15.6519
43910,9.193198
43911,6.502673
43912,6.4789147
43913,7.383886
43914,0.0
43915,0.0
43916,8.233071
43917,9.725887
43918,0.0
43919,7.7703996
43920,0.0
43921,0.0
43922,0.0
43923,0.0
43924,7.7703996
43925,9.725887
43926,0.45910487
43927,18.336517
43928,17.924929
43929,25.767809
43930,7.8191214
43931,6.396323
43932,7.301294
43933,9.145681
43934,0.0
43935,0.45910487
43936,0.48286322
43937,7.1801925
43938,7.1801925
43939,7.6416593
43940,17.377548
43941,0.023758374
43942,0.023758374
43943,5.808478
43944,14.135325
43945,14.135325
43946,18.43386
43947,5.7847195
43948,6.243824
43949,30.715435
43950,0.023758374
43951,23.245821
43952,0.0
43953,24.931921
43954,0.0
43955,15.683297
43956,15.683297
43957,0.023758374
43958,14.166722
43959,21.938328
43960,21.355074
43961,27.751396
43962,5.7847195
43963,5.7847195
43964,7.7703996
43965,0.0
43966,15.071693
43967,0.082591884
43968,0.0
43969,0.023758374
43970,7.1825542
43971,0.0
43972,0.0
43973,20.012394
43974,5.829874
43975,5.829874
43976,16.111004
43977,13.697617
43978,0.0
43979,0.0
43980,6.396323
43981,6.396323
43982,0.0
43983,5.347011
43984,7.7716045
43985,0.0
43986,0.0
43987,0.0
43988,7.7716045
43989,7.7716045
43990,0.0
43991,0.0
43992,0.0
43993,16.446976
43994,6.721088
43995,9.145681
43996,6.396323
43997,8.374364
43998,0.0
43999,0.0
44000,0.0
44001,0.0
44002,7.739002
44003,15.390662
44004,13.523722
44005,0.485225
44006,0.0
44007,13.442176
44008,14.542682
44009,0.0
44010,25.647812
44011,6.396323
44012,9.749646
44013,7.7716045
44014,6.396323
44015,9.773404
44016,0.0
44017,0.0
44018,15.534365
44019,5.347011
44020,6.396323
44021,5.347011
44022,0.0
44023,0.45910487
44024,5.7847195
44025,0.0
44026,5.7847195
44027,5.7847195
44028,0.45910487
44029,0.0
44030,8.350606
44031,8.374364
44032,8.374364
44033,0.0
44034,0.023758374
44035,0.023758374
44036,8.374364
44037,8.812073
44038,0.46146664
44039,0.0
44040,5.347011
44041,0.45910487
44042,0.0
44043,0.0
44044,0.0
44045,9.519816
44046,9.519816
44047,0.0
44048,0.0
44049,0.0
44050,0.0
44051,9.519816
44052,8.359893
44053,8.359893
44054,0.0
44055,0.0
44056,0.0
44057,0.0
44058,0.0
44059,0.0
44060,0.0
44061,0.0
44062,0.0
44063,0.0
44064,0.0
44065,0.0
44066,0.0
44067,0.0
44068,0.0
44069,0.0
44070,0.0
44071,0.0
44072,0.0
44073,0.0
44074,0.0
44075,0.0
44076,0.0
44077,8.046485
44078,0.0
44079,0.0
44080,0.0
44081,0.0
44082,0.0
44083,0.0
44084,0.0
44085,0.0
44086,0.0
44087,0.0
44088,6.3714514
44089,0.0
44090,0.0
44091,0.0
44092,8.357132
44093,19.039633
44094,0.0
44095,0.0
44096,0.0
44097,0.0
44098,6.949612
44099,7.5313745
44100,8.938053
44101,9.519816
44102,6.8865614
44103,0.0
44104,8.357132
44105,0.0
44106,0.0
44107,0.0
44108,0.0
44109,0.0
44110,0.0
44111,0.0
44112,0.0
44113,0.0
44114,0.0
44115,0.0
44116,6.949612
44117,0.0
44118,0.0
44119,0.0
44120,19.59744
44121,9.802311
44122,0.0
44123,21.22255
44124,16.458979
44125,15.311027
44126,0.0
44127,0.0
44128,18.536114
44129,8.229489
44130,19.23687
44131,14.230582
44132,7.660539
44133,0.22514048
44134,0.0041288924
44135,0.73306894
44136,7.138993
44137,7.6504874
44138,5.153312
44139,6.9254465
44140,6.9254465
44141,9.802311
44142,0.0
44143,7.494396
44144,7.138993
44145,0.0
44146,7.6504874
44147,7.494396
44148,0.0
44149,6.214639
44150,7.494396
44151,19.59744
44152,6.9254465
44153,37.92343
44154,37.92343
44155,0.0
44156,18.595112
44157,24.103827
44158,9.067218
44159,0.0
44160,8.711815
44161,0.0
44162,0.0
44163,0.0
44164,0.0
44165,0.0
44166,8.229489
44167,0.22514048
44168,0.0
44169,7.494396
44170,7.494396
44171,17.296707
44172,0.22514048
44173,0.22514048
44174,16.206211
44175,5.5087156
44176,0.0
44177,0.0
44178,0.0
44179,0.0
44180,0.0
44181,0.0
44182,0.0
44183,0.0
44184,0.0
44185,7.494396
44186,0.0
44187,0.0
44188,19.952845
44189,15.2818575
44190,6.5700426
44191,0.0
44192,0.0
44193,0.0
44194,0.5805441
44195,0.0
44196,5.5087156
44197,15.688692
44198,14.796455
44199,11.59701
44200,7.1042924
44201,0.0
44202,0.0
44203,0.0
44204,4.934075
44205,6.3453703
44206,7.170806
44207,0.0
44208,12.422445
44209,10.771574
44210,9.809771
44211,0.0
44212,0.0
44213,5.5864477
44214,0.0
44215,7.5023236
44216,14.677014
44217,5.5864477
44218,7.2412043
44219,6.411884
44220,6.411884
44221,0.5078716
44222,0.5078716
44223,0.0
44224,0.0
44225,0.5078716
44226,7.753692
44227,0.0
44228,0.0
44229,0.44104013
44230,1.5983113
44231,20.109623
44232,0.0
44233,7.8202057
44234,9.809771
44235,18.119009
44236,0.0
44237,7.1042924
44238,0.0
44239,8.085209
44240,10.118883
44241,16.919046
44242,0.5078716
44243,0.0
44244,0.0
44245,5.2516394
44246,20.641
44247,7.2412043
44248,0.0
44249,7.2412043
44250,6.3453703
44251,0.0
44252,12.246409
44253,21.915977
44254,19.822422
44255,0.0
44256,0.0
44257,8.401448
44258,0.0
44259,0.0
44260,22.302614
44261,8.401448
44262,9.907052
44263,0.0
44264,7.8202057
44265,16.802896
44266,5.2516394
44267,1.9298286
44268,0.0
44269,5.2516394
44270,0.33151734
44271,0.0
44272,4.4262033
44273,7.8202057
44274,9.160371
44275,19.417215
44276,0.0
44277,0.0
44278,0.0
44279,0.0
44280,0.0
44281,0.0
44282,13.076201
44283,7.530941
44284,14.277911
44285,13.093054
44286,16.263592
44287,34.354977
44288,0.0
44289,0.0
44290,0.0
44291,0.0
44292,8.152016
44293,14.294764
44294,6.738603
44295,7.573014
44296,30.206276
44297,6.7048974
44298,5.5452604
44299,15.437549
44300,0.0
44301,0.0
44302,0.0
44303,0.0
44304,0.0
44305,0.0
44306,0.0
44307,0.0
44308,0.0
44309,8.152016
44310,0.0
44311,7.573014
44312,0.0
44313,12.871232
44314,0.0
44315,11.090521
44316,6.371304
44317,0.0
44318,0.0
44319,5.5452604
44320,7.573014
44321,0.0
44322,0.0
44323,0.0
44324,6.7048974
44325,0.0
44326,5.5621133
44327,0.0
44328,6.738603
44329,7.573014
44330,7.573014
44331,13.093054
44332,6.371304
44333,6.371304
44334,15.103954
44335,0.0
44336,6.371304
44337,0.0
44338,0.0
44339,0.0
44340,6.371304
44341,11.107373
44342,0.0
44343,22.44678
44344,6.371304
44345,13.135127
44346,5.5621133
44347,0.0
44348,0.0
44349,0.0
44350,5.5621133
44351,14.294764
44352,16.322517
44353,0.0
44354,0.0
44355,0.0
44356,0.24520165
44357,0.0
44358,0.0
44359,0.30721253
44360,0.30721253
44361,14.804356
44362,0.61442506
44363,0.24520165
44364,13.972047
44365,0.0
44366,0.0
44367,0.24520165
44368,0.0
44369,0.0
44370,16.761145
44371,0.0
44372,8.450576
44373,0.0
44374,6.399318
44375,13.255485
44376,7.181457
44377,7.30361
44378,5.587048
44379,0.0
44380,14.297337
44381,11.174096
44382,14.159777
44383,12.768505
44384,0.0
44385,5.587048
44386,0.0
44387,0.0
44388,11.529517
44389,6.659031
44390,18.969978
44391,11.78923
44392,0.0
44393,0.0
44394,5.587048
44395,0.0
44396,14.037624
44397,5.587048
44398,20.371365
44399,7.1158795
44400,10.717248
44401,0.0
44402,6.399318
44403,0.0
44404,27.602991
44405,7.7604585
44406,15.064069
44407,0.0
44408,0.0
44409,5.587048
44410,0.0
44411,24.3576
44412,12.051944
44413,15.556341
44414,0.30721253
44415,26.116013
44416,7.043897
44417,0.0
44418,0.0
44419,4.8704867
44420,11.269805
44421,16.398764
44422,0.0
44423,14.876338
44424,0.0
44425,0.0
44426,0.0
44427,4.8704867
44428,0.0
44429,0.61442506
44430,11.010092
44431,0.0
44432,0.0
44433,0.0
44434,0.0
44435,0.0
44436,0.0
44437,0.0
44438,0.0
44439,6.9525266
44440,8.918593
44441,8.918593
44442,0.0
44443,7.4581747
44444,7.4581747
44445,7.4581747
44446,0.0
44447,8.030016
44448,0.0
44449,0.0
44450,9.434008
44451,9.434008
44452,9.639845
44453,0.41167516
44454,9.124431
44455,0.0
44456,0.0
44457,9.497513
44458,18.42587
44459,6.8694077
44460,0.0
44461,7.9638233
44462,7.9638233
44463,0.0
44464,0.0
44465,0.0
44466,0.0
44467,0.0
44468,0.0
44469,0.0
44470,8.34944
44471,17.846952
44472,0.0
44473,0.0
44474,0.0
44475,0.30741277
44476,0.30741277
44477,0.30741277
44478,9.497513
44479,7.7606726
44480,0.4751805
44481,0.2693429
44482,0.0
44483,0.0
44484,0.0
44485,8.339592
44486,0.0
44487,0.0
44488,0.0
44489,0.0
44490,9.497513
44491,0.0
44492,8.339592
44493,8.339592
44494,6.3637595
44495,0.0
44496,0.0
44497,0.0
44498,0.0
44499,7.7606726
44500,0.0
44501,0.0
44502,0.0
44503,0.0
44504,8.928359
44505,0.0
44506,0.2693429
44507,0.0
44508,0.0
44509,9.434008
44510,6.571793
44511,0.06677905
44512,0.0
44513,7.3523335
44514,0.07116319
44515,19.157671
44516,7.216756
44517,0.06677905
44518,0.0
44519,14.536525
44520,7.5912695
44521,7.185009
44522,6.571793
44523,7.386548
44524,0.0
44525,6.571793
44526,0.07116319
44527,0.0
44528,7.387366
44529,0.0
44530,0.0
44531,0.0
44532,0.0
44533,13.72177
44534,0.0
44535,0.0
44536,0.0
44537,0.0
44538,0.0
44539,7.386548
44540,0.13794224
44541,13.980452
44542,0.0
44543,0.0
44544,0.0
44545,0.0
44546,0.07116319
44547,0.0
44548,0.0
44549,7.386548
44550,0.0
44551,0.0
44552,6.571793
44553,0.0
44554,7.216756
44555,0.0
44556,0.0
44557,0.0
44558,0.0
44559,6.571793
44560,7.216756
44561,0.0
44562,0.0
44563,7.216756
44564,0.06677905
44565,8.759012
44566,0.0
44567,5.199329
44568,0.0
44569,15.943204
44570,14.943603
44571,14.197646
44572,14.197646
44573,12.175835
44574,12.175835
44575,5.401685
44576,0.0
44577,0.0
44578,0.0
44579,0.0
44580,0.0
44581,0.0
44582,0.0
44583,7.3955364
44584,7.3955364
44585,7.3955364
44586,14.741403
44587,7.3458657
44588,7.3458657
44589,7.3458657
44590,0.0
44591,0.0
44592,0.0
44593,0.0
44594,0.0
44595,5.360185
44596,0.0
44597,0.0
44598,15.370074
44599,15.370074
44600,6.450946
44601,6.450946
44602,0.0
44603,22.332779
44604,22.332779
44605,0.0
44606,0.0
44607,5.6523027
44608,5.6523027
44609,5.6523027
44610,5.360185
44611,5.360185
44612,13.626841
44613,11.500446
44614,5.8481436
44615,5.8481436
44616,5.8481436
44617,5.8481436
44618,12.927762
44619,14.475155
44620,14.475155
44621,14.475155
44622,14.475155
44623,14.83546
44624,14.83546
44625,14.83546
44626,8.574783
44627,10.897018
44628,0.0
44629,0.0
44630,0.0
44631,0.0
44632,0.0
44633,0.0
44634,0.0
44635,0.0
44636,0.0
44637,0.0
44638,0.0
44639,0.0
44640,0.0
44641,7.5159006
44642,1.6378837
44643,0.0
44644,0.2883308
44645,0.0
44646,12.273284
44647,15.896899
44648,18.744465
44649,12.439803
44650,15.370074
44651,0.9889769
44652,7.269888
44653,4.8806133
44654,7.486213
44655,0.06709419
44656,0.06709419
44657,0.06709419
44658,0.06709419
44659,0.06709419
44660,0.06709419
44661,0.06709419
44662,0.06709419
44663,0.71822447
44664,0.0
44665,9.712751
44666,9.712751
44667,9.712751
44668,17.436256
44669,12.363259
44670,6.524584
44671,6.524584
44672,4.8806133
44673,6.524584
44674,5.838676
44675,12.363259
44676,5.838676
44677,5.838676
44678,0.0
44679,0.0
44680,0.0
44681,0.0
44682,6.524584
44683,6.524584
44684,9.130183
44685,15.654767
44686,0.0
44687,4.8806133
44688,0.0
44689,14.010797
44690,0.0
44691,5.838676
44692,5.496966
44693,0.0
44694,8.51383
44695,0.0
44696,7.1071515
44697,8.065214
44698,0.0
44699,0.0
44700,5.908231
44701,7.7235045
44702,5.908231
44703,15.206151
44704,7.7235045
44705,0.0
44706,8.065214
44707,0.0
44708,0.0
44709,9.232055
44710,9.26584
44711,0.0
44712,0.0
44713,0.0
44714,0.0
44715,0.0
44716,0.0
44717,0.0
44718,0.0
44719,0.0
44720,0.0
44721,0.0
44722,0.0
44723,0.0
44724,0.0
44725,0.0
44726,0.0
44727,0.0
44728,0.0
44729,0.0
44730,0.0
44731,0.0
44732,0.0
44733,0.0
44734,0.0
44735,0.0
44736,0.0
44737,0.0
44738,0.0
44739,0.0
44740,0.0
44741,0.0
44742,0.0
44743,0.0
44744,0.0
44745,0.0
44746,0.0
44747,0.0
44748,0.0
44749,1.0860568
44750,1.0860568
44751,1.0860568
44752,1.0860568
44753,1.0860568
44754,1.0860568
44755,1.0860568
44756,1.0860568
44757,1.0860568
44758,1.0860568
44759,1.0860568
44760,1.0860568
44761,1.0860568
44762,1.0860568
44763,1.0860568
44764,1.0860568
44765,1.0860568
44766,1.0860568
44767,0.0
44768,0.0
44769,0.0
44770,0.0
44771,0.0
44772,0.0
44773,0.0
44774,0.0
44775,0.0
44776,0.0
44777,0.0
44778,0.0
44779,0.0
44780,0.0
44781,0.0
44782,0.0
44783,0.0
44784,0.0
44785,0.0
44786,0.0
44787,0.0
44788,0.0
44789,0.0
44790,0.0
44791,0.0
44792,0.0
44793,0.0
44794,0.0
44795,0.0
44796,0.0
44797,0.0
44798,0.20666386
44799,6.0263715
44800,0.0
44801,24.395828
44802,0.0
44803,23.315159
44804,0.0
44805,0.0
44806,0.0
44807,6.0263715
44808,6.0263715
44809,0.0
44810,8.671484
44811,8.671484
44812,0.20666386
44813,0.20666386
44814,0.20666386
44815,0.0
44816,0.0
44817,9.434277
44818,0.0
44819,8.019825
44820,6.6425166
44821,6.6425166
44822,0.08347199
44823,0.0
44824,17.454102
44825,6.7657084
44826,6.7657084
44827,6.7657084
44828,28.521706
44829,6.559045
44830,6.668956
44831,0.08347199
44832,0.026439218
44833,0.0
44834,21.313932
44835,21.313932
44836,0.0
44837,0.0
44838,27.394405
44839,0.0
44840,0.20666386
44841,12.646068
44842,12.646068
44843,5.3283844
44844,11.354756
44845,15.460648
44846,0.0
44847,14.912292
44848,0.026439218
44849,0.026439218
44850,0.0
44851,32.834003
44852,8.728517
44853,0.0
44854,0.0
44855,23.353714
44856,0.0
44857,27.107252
44858,21.835901
44859,0.0
44860,7.3218374
44861,7.5242953
44862,0.026439218
44863,0.026439218
44864,0.026439218
44865,15.985548
44866,6.439699
44867,0.0
44868,9.434277
44869,9.434277
44870,0.0
44871,0.0
44872,7.4053097
44873,0.20666386
44874,10.054268
44875,14.57887
44876,14.57887
44877,6.559045
44878,0.0
44879,0.0
44880,0.0
44881,0.0
44882,0.0
44883,0.0
44884,0.0
44885,7.257032
44886,0.0
44887,8.754955
44888,0.0
44889,0.0
44890,14.263565
44891,0.0
44892,0.0
44893,0.0
44894,0.20666386
44895,0.0
44896,0.0
44897,0.0
44898,0.20666386
44899,0.0
44900,0.20666386
44901,0.0
44902,0.0
44903,0.20666386
44904,8.019825
44905,0.29013586
44906,0.29013586
44907,0.0
44908,0.0
44909,0.0
44910,7.5242953
44911,7.5242953
44912,7.5242953
44913,7.5242953
44914,7.440823
44915,8.728517
44916,8.728517
44917,8.728517
44918,8.811989
44919,8.811989
44920,0.08347199
44921,0.08347199
44922,0.08347199
44923,0.08347199
44924,0.20666386
44925,7.647487
44926,23.108135
44927,0.20666386
44928,0.0
44929,0.0
44930,0.0
44931,0.0
44932,13.381786
44933,0.0
44934,0.16694398
44935,0.20666386
44936,0.41332772
44937,0.29013586
44938,0.0
44939,0.0
44940,0.0
44941,0.0
44942,0.0
44943,0.08347199
44944,0.08347199
44945,0.08347199
44946,6.2330356
44947,7.647487
44948,6.725989
44949,9.434277
44950,9.434277
44951,0.0
44952,0.0
44953,7.264805
44954,19.14446
44955,6.559045
44956,7.340504
44957,17.4
44958,8.728517
44959,0.0
44960,9.434277
44961,7.257032
44962,6.0263715
44963,0.0
44964,17.381128
44965,13.0040245
44966,6.6995497
44967,0.026439218
44968,5.3283844
44969,7.257032
44970,9.434277
44971,8.728517
44972,6.0263715
44973,18.38944
44974,7.314065
44975,7.291244
44976,0.08347199
44977,0.0
44978,0.0
44979,0.0
44980,0.0
44981,0.0
44982,0.0
44983,0.0
44984,0.0
44985,0.0
44986,0.0
44987,0.0
44988,0.0
44989,0.0
44990,0.0
44991,0.0
44992,0.0
44993,0.0
44994,0.0
44995,0.0
44996,0.0
44997,0.0
44998,0.0
44999,0.0
