index_oligo,RBP_HNRNPK_aff_50
32713,3.1803954
32714,0.0
32715,31.948977
32716,1.9082371
32717,0.5120573
32718,12.239268
32719,41.041573
32720,14.021287
32721,30.588718
32722,15.169423
32723,0.0
32724,0.038076833
32725,0.038076833
32726,0.5740682
32727,1.22429
32728,0.0
32729,6.488795
32730,0.038076833
32731,0.0
32732,0.0
32733,0.0
32734,3.358464
32735,7.0487204
32736,75.302055
32737,0.0
32738,0.612145
32739,6.9246984
32740,30.77475
32741,0.0
32742,0.0
32743,13.323197
32744,1.1242023
32745,1.8462262
32746,8.15878
32747,0.0
32748,0.0
32749,1.0861255
32750,4.569088
32751,1.1296756
32752,1.1296756
32753,1.1034396
32754,1.8449519
32755,1.7232026
32756,16.73728
32757,2.2331152
32758,0.24717076
32759,0.24717076
32760,0.5517198
32761,8.20858
32762,0.20536362
32763,0.0
32764,0.0
32765,0.0
32766,0.90506876
32767,234.54454
32768,0.0
32769,0.9468759
32770,0.0
32771,131.80495
32772,0.0
32773,0.24717076
32774,16.512672
32775,0.0
32776,0.0
32777,0.0
32778,0.0
32779,1.228861
32780,0.0
32781,0.0
32782,0.0
32783,1.7387737
32784,1.6395882
32785,0.0
32786,34.355453
32787,0.0
32788,0.0
32789,0.41072723
32790,0.0
32791,0.24717076
32792,0.5517198
32793,0.0
32794,0.41072723
32795,0.0
32796,0.0
32797,0.0
32798,0.0
32799,1.0460613
32800,0.0
32801,1.1034396
32802,1.1452467
32803,1.0878685
32804,0.49434152
32805,0.0
32806,0.0
32807,0.20536362
32808,0.41072723
32809,28.851765
32810,0.0
32811,0.0
32812,0.0
32813,0.7570834
32814,0.20536362
32815,0.0
32816,0.0
32817,0.20536362
32818,0.0
32819,1.1452467
32820,0.90506876
32821,0.5517198
32822,0.0
32823,0.0
32824,0.0
32825,1.9285661
32826,0.0
32827,0.0
32828,0.0
32829,0.0
32830,0.0
32831,0.0
32832,0.0
32833,0.0
32834,0.0
32835,0.0
32836,0.0
32837,0.0
32838,0.0
32839,0.0
32840,6.6735415
32841,0.0
32842,0.0
32843,0.0
32844,0.0
32845,0.52979684
32846,0.08162837
32847,6.062116
32848,0.0
32849,12.634016
32850,12.634016
32851,0.0
32852,0.26489842
32853,0.0
32854,0.0
32855,0.0
32856,0.0
32857,0.0
32858,0.08162837
32859,0.0
32860,0.0
32861,0.0
32862,0.0
32863,6.591913
32864,6.6735415
32865,6.6735415
32866,0.0
32867,30.182106
32868,0.0
32869,0.0
32870,0.0
32871,7.0400815
32872,0.0
32873,0.26489842
32874,10.807689
32875,0.0
32876,0.0
32877,0.2448851
32878,0.0
32879,0.0
32880,37.038918
32881,0.0
32882,0.0
32883,0.0
32884,0.0
32885,0.0
32886,12.307503
32887,0.0
32888,0.0
32889,97.04708
32890,12.735658
32891,0.26489842
32892,0.0
32893,0.0
32894,0.0
32895,0.0
32896,1.0595937
32897,0.0
32898,5.4038444
32899,0.0
32900,0.0
32901,0.0
32902,0.0
32903,0.0
32904,0.0
32905,6.327015
32906,11.4659605
32907,0.08162837
32908,41.009808
32909,0.0
32910,0.08162837
32911,0.08162837
32912,0.0
32913,0.0
32914,0.0
32915,0.0
32916,1.0595937
32917,0.0
32918,0.0
32919,0.0
32920,0.0
32921,0.0
32922,0.0
32923,0.0
32924,0.0
32925,1.3063673
32926,1.3063673
32927,1.3063673
32928,9.184619
32929,0.0
32930,0.0
32931,0.7099102
32932,0.0
32933,0.0
32934,0.0
32935,4.893558
32936,0.0
32937,0.0
32938,0.0
32939,0.0
32940,1.3063673
32941,1.3063673
32942,0.0
32943,0.0
32944,0.0
32945,0.6217283
32946,0.6217283
32947,0.0
32948,0.0
32949,0.0
32950,0.0
32951,0.7099102
32952,0.7099102
32953,2.8267379
32954,3.5995588
32955,19.622139
32956,115.898094
32957,155.96315
32958,0.0
32959,0.0
32960,0.0
32961,0.0
32962,0.0
32963,5.2760115
32964,1.3316386
32965,0.0
32966,0.0
32967,20.21414
32968,2.7890985
32969,180.58287
32970,0.0
32971,0.0
32972,0.0
32973,0.83573157
32974,0.0
32975,2.2302809
32976,0.0
32977,231.1571
32978,2.3987315
32979,147.77036
32980,8.932976
32981,1.0670929
32982,0.0
32983,0.7728209
32984,0.0
32985,0.0
32986,0.0
32987,0.0
32988,0.0
32989,0.0
32990,2.9446757
32991,1.4522164
32992,0.0
32993,1.4656307
32994,1.4656307
32995,0.0
32996,0.0
32997,0.0
32998,0.0
32999,0.0
33000,0.0
33001,0.0
33002,0.0
33003,0.0
33004,0.0
33005,0.0
33006,0.0
33007,0.0
33008,0.0
33009,0.0
33010,0.0
33011,0.0
33012,0.0
33013,0.0
33014,0.0
33015,0.0
33016,0.0
33017,0.0
33018,0.0
33019,3.752822
33020,0.0
33021,0.0
33022,2.9446757
33023,3.362163
33024,0.0
33025,0.0
33026,0.0
33027,0.0
33028,0.0
33029,1.8697039
33030,0.0
33031,0.0
33032,0.0
33033,15.717647
33034,7.9231315
33035,1.4656307
33036,0.0
33037,10.676903
33038,29.339008
33039,28.53086
33040,0.0
33041,0.0
33042,0.0
33043,0.0
33044,0.0
33045,0.0
33046,1.4522164
33047,1.4522164
33048,0.0
33049,0.0
33050,0.0
33051,0.0
33052,0.0
33053,0.0
33054,0.0
33055,0.0
33056,0.0
33057,0.0
33058,0.0
33059,0.0
33060,19.87022
33061,29.350872
33062,4.7602754
33063,0.0
33064,0.0
33065,15.677699
33066,0.0
33067,9.199712
33068,1.631481
33069,41.405643
33070,37.594505
33071,0.0
33072,0.38832232
33073,15.875613
33074,0.38832232
33075,0.0
33076,0.77664465
33077,0.0
33078,1.2134362
33079,1.3366281
33080,15.741446
33081,2.3784032
33082,4.9241657
33083,0.0
33084,0.0
33085,0.0
33086,18.578592
33087,52.451393
33088,1.4300973
33089,0.0
33090,0.9185832
33091,11.32743
33092,2.6732562
33093,3.576562
33094,24.11925
33095,2.4158967
33096,36.57148
33097,0.26513043
33098,1.3256522
33099,0.6831753
33100,0.53026086
33101,17.869164
33102,8.419599
33103,2.3146565
33104,0.26513043
33105,0.0
33106,0.9483058
33107,7.9565535
33108,0.0
33109,3.8194764
33110,0.0
33111,0.26513043
33112,0.0
33113,1.1837137
33114,1.6127344
33115,0.0
33116,17.421396
33117,10.148018
33118,0.0
33119,4.677782
33120,0.26513043
33121,0.0
33122,1.9713341
33123,2.9681091
33124,8.479043
33125,7.691423
33126,0.55998343
33127,0.0
33128,0.0
33129,0.0
33130,9.132496
33131,0.0
33132,0.8063672
33133,10.0170555
33134,0.65345275
33135,48.50811
33136,0.0
33137,0.0
33138,0.0
33139,0.0
33140,0.0
33141,6.456367
33142,24.299267
33143,0.0
33144,0.0
33145,18.235268
33146,6.260568
33147,0.45601004
33148,0.0
33149,58.602314
33150,0.0
33151,0.015717715
33152,15.552006
33153,0.0
33154,0.0
33155,18.67556
33156,0.015717715
33157,27.813702
33158,6.0482807
33159,0.0
33160,0.0
33161,0.0
33162,0.0
33163,0.0
33164,0.015717715
33165,0.0
33166,0.0
33167,0.015717715
33168,5.1944804
33169,0.47172776
33170,0.47172776
33171,0.0
33172,5.1944804
33173,6.079716
33174,6.079716
33175,6.079716
33176,6.079716
33177,35.18751
33178,23.382595
33179,0.0
33180,0.0
33181,0.0
33182,0.0
33183,0.0
33184,0.0
33185,0.5935891
33186,0.12186137
33187,6.0639987
33188,0.0
33189,0.0
33190,0.0
33191,0.0
33192,0.0
33193,0.0
33194,0.0
33195,0.0
33196,12.62728
33197,0.0
33198,0.0
33199,0.0
33200,18.537981
33201,18.537981
33202,21.58457
33203,39.988853
33204,12.218423
33205,0.0
33206,0.0
33207,0.0
33208,0.0
33209,0.0
33210,0.0
33211,0.0
33212,0.0
33213,0.0
33214,0.0
33215,0.0
33216,0.0
33217,0.0
33218,0.0
33219,0.0
33220,0.0
33221,0.0
33222,0.0
33223,0.0
33224,0.0
33225,0.0
33226,0.0
33227,0.0
33228,0.0
33229,0.0
33230,0.0
33231,0.0
33232,0.0
33233,0.0
33234,0.0
33235,0.0
33236,0.0
33237,0.0
33238,0.0
33239,0.0
33240,0.0
33241,0.0
33242,0.0
33243,0.0
33244,0.0
33245,0.0
33246,0.0
33247,0.0
33248,0.0
33249,0.0
33250,0.0
33251,0.10580105
33252,0.10580105
33253,0.10580105
33254,0.10580105
33255,0.10580105
33256,0.10580105
33257,0.10580105
33258,0.10580105
33259,0.28346375
33260,0.28346375
33261,0.28346375
33262,0.28346375
33263,0.28346375
33264,0.28346375
33265,0.28346375
33266,0.28346375
33267,0.28346375
33268,0.28346375
33269,0.28346375
33270,0.28346375
33271,0.28346375
33272,0.28346375
33273,0.28346375
33274,0.28346375
33275,0.28346375
33276,0.28346375
33277,0.28346375
33278,0.28346375
33279,0.0
33280,0.0
33281,0.0
33282,0.0
33283,0.0
33284,0.0
33285,0.0
33286,0.0
33287,0.0
33288,0.0
33289,0.0
33290,0.10580105
33291,0.10580105
33292,0.10580105
33293,0.10580105
33294,0.10580105
33295,0.10580105
33296,0.10580105
33297,0.10580105
33298,0.10580105
33299,0.10580105
33300,0.10580105
33301,0.10580105
33302,0.10580105
33303,0.10580105
33304,0.10580105
33305,0.10580105
33306,0.10580105
33307,0.10580105
33308,0.10580105
33309,0.10580105
33310,0.10580105
33311,0.10580105
33312,0.10580105
33313,0.10580105
33314,0.10580105
33315,0.10580105
33316,0.0
33317,0.0
33318,0.0
33319,0.0
33320,0.0
33321,0.0
33322,0.0
33323,0.0
33324,0.0
33325,0.0
33326,0.0
33327,0.0
33328,0.0
33329,0.0
33330,0.0
33331,0.0
33332,0.0
33333,0.0
33334,0.0
33335,0.0
33336,0.0
33337,0.0
33338,0.0
33339,0.0
33340,0.0
33341,0.0
33342,0.0
33343,0.0
33344,0.0
33345,0.0
33346,0.0
33347,0.0
33348,0.0
33349,0.0
33350,0.0
33351,0.0
33352,0.0
33353,0.0
33354,0.0
33355,0.0
33356,0.0
33357,0.0
33358,0.0
33359,0.0
33360,0.0
33361,0.0
33362,0.0
33363,0.0
33364,0.0
33365,0.0
33366,0.0
33367,0.0
33368,0.0
33369,0.0
33370,0.0
33371,0.0
33372,0.0
33373,0.0
33374,0.0
33375,0.0
33376,0.0
33377,0.0
33378,0.0
33379,0.0
33380,0.0
33381,0.0
33382,0.0
33383,0.0
33384,0.0
33385,0.0
33386,0.0
33387,0.0
33388,0.0
33389,0.0
33390,0.0
33391,0.0
33392,0.0
33393,0.0
33394,0.0
33395,0.0
33396,0.13974047
33397,13.363592
33398,13.363592
33399,13.363592
33400,13.363592
33401,13.363592
33402,13.363592
33403,13.363592
33404,13.363592
33405,13.363592
33406,13.363592
33407,13.469394
33408,33.248287
33409,46.400276
33410,46.400276
33411,46.400276
33412,46.400276
33413,46.400276
33414,46.400276
33415,46.400276
33416,46.400276
33417,46.506077
33418,59.79781
33419,59.79781
33420,59.79781
33421,59.79781
33422,59.79781
33423,59.79781
33424,59.79781
33425,59.79781
33426,59.79781
33427,59.79781
33428,59.79781
33429,59.79781
33430,59.55227
33431,46.434216
33432,46.434216
33433,46.434216
33434,46.434216
33435,46.434216
33436,46.434216
33437,33.248287
33438,13.503333
33439,13.503333
33440,13.503333
33441,13.503333
33442,13.503333
33443,13.503333
33444,13.503333
33445,13.503333
33446,13.503333
33447,6.6987658
33448,0.10580105
33449,0.10580105
33450,0.10580105
33451,0.10580105
33452,0.10580105
33453,0.10580105
33454,0.10580105
33455,0.10580105
33456,0.10580105
33457,0.10580105
33458,0.10580105
33459,0.10580105
33460,0.10580105
33461,0.10580105
33462,0.10580105
33463,0.10580105
33464,0.10580105
33465,0.10580105
33466,0.10580105
33467,0.10580105
33468,0.10580105
33469,0.10580105
33470,0.10580105
33471,0.10580105
33472,0.0
33473,0.0
33474,0.0
33475,0.0
33476,0.0
33477,0.0
33478,0.0
33479,0.0
33480,0.0
33481,0.0
33482,0.0
33483,0.0
33484,0.0
33485,0.0
33486,0.13974047
33487,0.13974047
33488,0.13974047
33489,0.13974047
33490,0.13974047
33491,0.13974047
33492,0.13974047
33493,0.13974047
33494,0.13974047
33495,0.24554153
33496,0.24554153
33497,0.24554153
33498,0.35441485
33499,0.0
33500,0.524109
33501,12.782329
33502,6.822913
33503,0.0
33504,0.524109
33505,0.0
33506,12.782329
33507,0.0
33508,0.0
33509,0.35441485
33510,0.2620545
33511,0.524109
33512,7.8911552
33513,0.0
33514,0.35441485
33515,0.0
33516,7.0849676
33517,7.0849676
33518,0.2620545
33519,0.0
33520,0.0
33521,0.0
33522,0.524109
33523,0.0
33524,0.0
33525,0.524109
33526,0.0
33527,0.0
33528,0.0
33529,0.0
33530,0.0
33531,1.1296756
33532,1.1296756
33533,0.0
33534,0.0
33535,0.0
33536,0.0
33537,0.0
33538,3.5611615
33539,0.24717076
33540,0.7570834
33541,5.3868704
33542,1.7805808
33543,11.606185
33544,9.825604
33545,9.62024
33546,1.1296756
33547,0.59352696
33548,0.59352696
33549,0.0
33550,0.0
33551,0.0
33552,0.0
33553,0.0
33554,21.917175
33555,2.6176064
33556,9.395634
33557,0.0
33558,0.0
33559,0.20536362
33560,0.0
33561,0.0
33562,0.0
33563,0.0
33564,0.24717076
33565,0.79889053
33566,0.0
33567,0.0
33568,0.5517198
33569,0.24717076
33570,0.20536362
33571,0.0
33572,0.20536362
33573,0.0
33574,9.106656
33575,0.0
33576,1.1452467
33577,0.59352696
33578,0.49434152
33579,0.0
33580,1.7195305
33581,0.0
33582,0.41072723
33583,0.7415123
33584,0.24717076
33585,0.0
33586,0.0
33587,14.758328
33588,1.6813954
33589,0.0
33590,0.0
33591,0.79889053
33592,0.0
33593,29.5359
33594,0.20536362
33595,0.0
33596,0.0
33597,0.90506876
33598,0.5517198
33599,0.0
33600,0.0
33601,0.0
33602,0.0
33603,0.0
33604,0.0
33605,26.55554
33606,1.0460613
33607,0.0
33608,0.0
33609,0.0
33610,0.0
33611,0.0
33612,0.0
33613,2.5013895
33614,0.0
33615,0.0
33616,1.0268445
33617,0.0
33618,6.7234383
33619,0.0
33620,3.528234
33621,0.0
33622,1.3635352
33623,23.049786
33624,0.0
33625,0.0
33626,0.0
33627,0.0
33628,0.0
33629,3.0805335
33630,22.354141
33631,0.0
33632,0.0
33633,13.727408
33634,1.3635352
33635,23.027521
33636,3.528234
33637,56.906467
33638,0.0
33639,0.0
33640,9.319065
33641,1.2525252
33642,1.0268445
33643,0.0
33644,5.4727435
33645,0.0
33646,0.0
33647,7.515151
33648,3.866755
33649,0.0
33650,11.57251
33651,1.2506948
33652,0.0
33653,3.9759345
33654,0.0
33655,0.0
33656,0.0
33657,0.0
33658,0.0
33659,0.0
33660,0.0
33661,12.495317
33662,12.495317
33663,2.61423
33664,1.474545
33665,0.0
33666,0.0
33667,0.0
33668,0.0
33669,0.0
33670,0.0
33671,3.8649247
33672,3.8649247
33673,0.0
33674,0.0
33675,0.0
33676,1.3635352
33677,5.807604
33678,111.23626
33679,87.74993
33680,114.516075
33681,0.59905994
33682,0.0
33683,0.0
33684,0.0
33685,0.0
33686,0.0
33687,0.0
33688,0.0
33689,0.0
33690,0.0
33691,0.0
33692,0.0
33693,0.0
33694,0.0
33695,0.0
33696,0.0
33697,0.0
33698,0.0
33699,0.0
33700,0.0
33701,0.5685739
33702,0.0
33703,0.0
33704,0.0
33705,0.0
33706,0.59905994
33707,0.5685739
33708,0.0
33709,0.0
33710,9.746159
33711,0.0
33712,0.0
33713,0.0
33714,0.0
33715,0.0
33716,0.0
33717,0.0
33718,0.0
33719,0.0
33720,0.0
33721,1.7362077
33722,0.0
33723,0.0
33724,0.5685739
33725,0.5685739
33726,0.0
33727,0.0
33728,31.456097
33729,31.456097
33730,0.0
33731,0.0
33732,2.739788
33733,10.744167
33734,0.0
33735,5.5770864
33736,2.226615
33737,19.87022
33738,7.5197616
33739,0.6831753
33740,0.8251139
33741,1.4785666
33742,5.5776186
33743,9.662757
33744,0.0
33745,0.53026086
33746,17.775694
33747,0.6831753
33748,11.029108
33749,1.5532893
33750,2.4158967
33751,4.4951453
33752,1.2431588
33753,0.0
33754,7.784892
33755,1.5907826
33756,0.53026086
33757,0.53026086
33758,9.9763565
33759,0.0
33760,0.0
33761,2.0682726
33762,7.131439
33763,14.804115
33764,1.7734196
33765,52.645008
33766,0.0
33767,27.76009
33768,2.9978318
33769,0.0
33770,15.147438
33771,2.1727178
33772,0.53026086
33773,0.0
33774,0.0
33775,0.0
33776,8.751945
33777,13.732618
33778,12.757527
33779,8.355851
33780,3.97586
33781,11.267984
33782,49.80786
33783,0.0
33784,0.6831753
33785,15.875613
33786,1.3553748
33787,2.329934
33788,16.218935
33789,37.452568
33790,0.26513043
33791,3.4158766
33792,26.444881
33793,42.76989
33794,0.9185832
33795,7.691423
33796,8.591259
33797,1.1946895
33798,0.6831753
33799,0.0
33800,9.938864
33801,8.744174
33802,1.0605217
33803,0.65345275
33804,0.7953913
33805,0.0
33806,2.8261707
33807,21.670425
33808,0.55998343
33809,34.401436
33810,7.6429534
33811,49.273598
33812,0.55998343
33813,16.733597
33814,0.0
33815,16.733597
33816,0.0
33817,16.733597
33818,0.0
33819,16.733597
33820,0.0
33821,16.733597
33822,0.0
33823,16.733597
33824,0.0
33825,16.733597
33826,0.0
33827,16.733597
33828,0.0
33829,16.733597
33830,0.0
33831,16.733597
33832,0.0
33833,0.0
33834,0.0
33835,0.0
33836,0.0
33837,10.195155
33838,15.76065
33839,11.037555
33840,0.0
33841,5.5032053
33842,11.0687
33843,0.0
33844,0.0
33845,33.654907
33846,22.043966
33847,0.0
33848,4.6919503
33849,0.0
33850,0.0
33851,0.0
33852,4.6919503
33853,0.0
33854,0.0
33855,0.0
33856,5.5032053
33857,10.195155
33858,0.0
33859,5.53435
33860,0.0
33861,0.0
33862,11.006411
33863,0.0
33864,32.270264
33865,0.0
33866,4.6919503
33867,88.051285
33868,4.6919503
33869,0.0
33870,5.53435
33871,0.0
33872,0.0
33873,16.54076
33874,0.0
33875,9.383901
33876,0.0
33877,0.0
33878,0.0
33879,0.0
33880,0.0
33881,0.0
33882,0.0
33883,0.0
33884,0.0
33885,0.0
33886,0.0
33887,0.0
33888,22.422205
33889,0.0
33890,0.0
33891,0.0
33892,0.0
33893,0.0
33894,0.0
33895,0.0
33896,0.0
33897,0.0
33898,0.0
33899,5.5032053
33900,0.0
33901,0.0
33902,4.6919503
33903,5.5032053
33904,5.5032053
33905,5.5032053
33906,5.5032053
33907,0.0
33908,0.0
33909,0.0
33910,60.45685
33911,169.61139
33912,31.77496
33913,0.0
33914,0.0
33915,0.0
33916,0.0
33917,0.0
33918,0.0
33919,0.0
33920,0.0
33921,0.0
33922,0.0
33923,0.0
33924,0.0
33925,1.0526595
33926,0.0
33927,0.0
33928,0.0
33929,0.0
33930,0.0
33931,0.0
33932,0.0
33933,0.39654192
33934,0.39654192
33935,0.39654192
33936,0.0
33937,0.0
33938,0.0
33939,0.0
33940,0.0
33941,0.0
33942,0.0
33943,0.6561176
33944,3.5335665
33945,1.6152673
33946,0.0
33947,1.3122352
33948,1.3122352
33949,0.0
33950,0.0
33951,5.862183
33952,14.406485
33953,70.42777
33954,0.52632976
33955,0.52632976
33956,1.5789893
33957,11.492758
33958,31.975445
33959,0.0
33960,0.0
33961,0.39654192
33962,16.67069
33963,1.0526595
33964,2.2713847
33965,1.6152673
33966,31.821442
33967,0.79308385
33968,9.275536
33969,0.0
33970,22.715435
33971,0.0
33972,0.49040806
33973,0.0
33974,2.9915864
33975,2.642837
33976,0.0
33977,0.0
33978,2.546735
33979,2.546735
33980,0.0
33981,3.3188424
33982,0.0
33983,0.0
33984,0.0
33985,0.0
33986,0.0
33987,2.546735
33988,2.546735
33989,2.546735
33990,2.546735
33991,2.546735
33992,2.546735
33993,0.0
33994,0.0
33995,0.0
33996,0.0
33997,0.0
33998,0.0
33999,0.0
34000,0.0
34001,0.0
34002,0.0
34003,0.0
34004,0.0
34005,0.0
34006,0.0
34007,0.0
34008,0.0
34009,0.0
34010,5.0448437
34011,5.0448437
34012,5.0448437
34013,5.0448437
34014,0.0
34015,0.0
34016,0.0
34017,0.0
34018,0.0
34019,0.0
34020,0.0
34021,0.0
34022,0.0
34023,0.0
34024,0.0
34025,0.0
34026,0.0
34027,0.0
34028,0.0
34029,0.0
34030,0.0
34031,0.0
34032,0.0
34033,0.0
34034,0.0
34035,0.0
34036,0.0
34037,9.883588
34038,27.376093
34039,27.376093
34040,27.376093
34041,27.376093
34042,27.376093
34043,27.376093
34044,27.376093
34045,27.376093
34046,0.0
34047,0.0
34048,0.0
34049,0.0
34050,0.0
34051,0.0
34052,6.808004
34053,0.0
34054,0.0
34055,57.82779
34056,0.0
34057,11.556287
34058,0.38038343
34059,18.925064
34060,11.914084
34061,22.754778
34062,0.0
34063,0.0
34064,0.17889869
34065,0.0
34066,0.38038343
34067,7.0094886
34068,30.526524
34069,0.38038343
34070,5.6886945
34071,0.17889869
34072,18.946905
34073,0.17889869
34074,0.0
34075,0.0
34076,0.17889869
34077,0.17889869
34078,18.365036
34079,5.6886945
34080,0.0
34081,0.17889869
34082,0.0
34083,24.23263
34084,0.0
34085,0.0
34086,1.1185642
34087,7.9265685
34088,0.0
34089,0.35779738
34090,0.35779738
34091,0.0
34092,18.925064
34093,0.5366961
34094,12.116315
34095,17.62611
34096,200.8346
34097,6.785418
34098,0.0
34099,11.377389
34100,12.497444
34101,0.0
34102,0.0
34103,0.0
34104,0.17889869
34105,0.0
34106,0.0
34107,6.248722
34108,0.0
34109,0.71559477
34110,2.5602865
34111,0.5740682
34112,0.0
34113,0.0
34114,7.422613
34115,27.182386
34116,0.612145
34117,9.871193
34118,0.0
34119,1.7602813
34120,0.0
34121,221.68207
34122,85.22762
34123,0.0
34124,0.0
34125,0.0
34126,1.7602813
34127,15.15528
34128,0.5740682
34129,0.0
34130,21.243725
34131,84.369255
34132,0.0
34133,0.7122327
34134,105.65176
34135,21.769924
34136,0.612145
34137,13.651746
34138,0.0
34139,0.0
34140,0.0
34141,15.045402
34142,0.5120573
34143,0.0
34144,0.7122327
34145,0.0
34146,0.0
34147,0.6262878
34148,47.01396
34149,27.880476
34150,7.0628633
34151,0.0
34152,19.123693
34153,0.0
34154,0.0
34155,14.433256
34156,163.39314
34157,6.488795
34158,0.6360791
34159,1.5361719
34160,0.038076833
34161,1.3243778
34162,0.6741559
34163,112.77158
34164,13.323197
34165,8.670837
34166,14.595355
34167,1.0241146
34168,0.0
34169,0.038076833
34170,0.0
34171,0.0
34172,0.038076833
34173,6.886622
34174,0.114230506
34175,0.0
34176,0.0
34177,0.076153666
34178,71.76626
34179,0.5120573
34180,0.0
34181,14.059363
34182,1.8462262
34183,15.521906
34184,0.0
34185,0.0
34186,0.038076833
34187,0.0
34188,0.0
34189,0.0
34190,0.0
34191,0.0
34192,0.0
34193,0.0
34194,0.0
34195,0.0
34196,0.0
34197,0.0
34198,0.0
34199,0.0
34200,0.0
34201,0.0
34202,0.0
34203,0.0
34204,0.0
34205,0.0
34206,0.0
34207,0.0
34208,0.0
34209,0.0
34210,0.0
34211,0.0
34212,0.0
34213,0.0
34214,0.0
34215,0.0
34216,0.0
34217,0.0
34218,0.0
34219,0.0
34220,0.0
34221,0.0
34222,0.0
34223,0.0
34224,0.0
34225,0.0
34226,0.0
34227,0.0
34228,0.0
34229,0.0
34230,0.0
34231,0.0
34232,0.0
34233,0.0
34234,0.0
34235,0.0
34236,0.0
34237,0.0
34238,0.0
34239,0.0
34240,0.0
34241,0.0
34242,0.0
34243,0.0
34244,0.0
34245,0.0
34246,0.0
34247,0.0
34248,0.0
34249,0.0
34250,0.0
34251,0.0
34252,0.0
34253,0.0
34254,0.0
34255,0.0
34256,0.0
34257,0.0
34258,0.0
34259,0.0
34260,0.0
34261,0.0
34262,0.0
34263,0.0
34264,0.0
34265,0.0
34266,0.0
34267,0.0
34268,0.0
34269,0.0
34270,0.0
34271,0.0
34272,0.0
34273,0.0
34274,0.0
34275,0.0
34276,0.0
34277,0.0
34278,0.0
34279,0.0
34280,0.0
34281,0.0
34282,0.0
34283,0.0
34284,0.0
34285,0.0
34286,0.0
34287,0.0
34288,0.0
34289,0.0
34290,0.0
34291,0.0
34292,0.0
34293,0.0
34294,0.0
34295,0.0
34296,0.0
34297,0.0
34298,0.0
34299,0.0
34300,0.0
34301,0.0
34302,0.0
34303,0.0
34304,0.0
34305,0.0
34306,0.0
34307,0.0
34308,0.0
34309,0.0
34310,0.0
34311,0.0
34312,0.0
34313,0.0
34314,0.0
34315,0.0
34316,0.0
34317,0.0
34318,0.0
34319,0.0
34320,0.0
34321,0.0
34322,0.0
34323,0.0
34324,0.0
34325,0.0
34326,0.0
34327,0.0
34328,0.0
34329,0.0
34330,0.0
34331,0.0
34332,0.0
34333,0.0
34334,0.0
34335,0.0
34336,0.0
34337,0.0
34338,0.0
34339,0.0
34340,0.0
34341,0.0
34342,0.0
34343,0.0
34344,0.0
34345,0.0
34346,0.0
34347,0.0
34348,0.0
34349,0.0
34350,0.0
34351,0.0
34352,0.0
34353,0.0
34354,0.0
34355,0.0
34356,0.0
34357,0.0
34358,0.0
34359,0.0
34360,0.0
34361,0.0
34362,0.0
34363,0.0
34364,0.0
34365,0.0
34366,0.0
34367,0.0
34368,0.0
34369,0.0
34370,0.0
34371,0.0
34372,0.0
34373,0.0
34374,0.0
34375,0.0
34376,0.0
34377,0.0
34378,0.0
34379,0.0
34380,0.0
34381,0.0
34382,0.0
34383,0.0
34384,0.0
34385,0.0
34386,0.0
34387,0.0
34388,0.0
34389,0.0
34390,0.0
34391,0.0
34392,0.0
34393,0.0
34394,0.0
34395,0.0
34396,0.0
34397,0.0
34398,0.0
34399,0.0
34400,0.0
34401,0.0
34402,0.0
34403,0.0
34404,0.0
34405,0.0
34406,0.0
34407,0.0
34408,0.0
34409,0.0
34410,0.0
34411,0.0
34412,0.0
34413,0.0
34414,0.0
34415,0.0
34416,0.0
34417,0.0
34418,0.0
34419,0.0
34420,0.0
34421,0.0
34422,0.0
34423,0.0
34424,0.0
34425,0.0
34426,0.0
34427,0.0
34428,0.0
34429,0.0
34430,0.0
34431,0.0
34432,0.0
34433,0.0
34434,0.0
34435,0.0
34436,0.0
34437,0.0
34438,0.0
34439,3.0696998
34440,3.0696998
34441,3.0696998
34442,3.0696998
34443,3.0696998
34444,3.0696998
34445,3.0696998
34446,0.0
34447,0.0
34448,0.0
34449,0.0
34450,0.0
34451,0.0
34452,0.0
34453,0.0
34454,0.0
34455,0.0
34456,0.0
34457,3.0220203
34458,3.0220203
34459,3.0220203
34460,3.0220203
34461,3.0220203
34462,3.0220203
34463,3.0220203
34464,1.1283836
34465,0.0
34466,0.0
34467,0.0
34468,0.0
34469,0.0
34470,0.0
34471,0.0
34472,0.0
34473,0.0
34474,0.0
34475,0.0
34476,0.0
34477,0.0
34478,0.0
34479,0.0
34480,0.0
34481,0.0
34482,0.0
34483,0.45253438
34484,0.45253438
34485,0.0
34486,0.0
34487,7.8777947
34488,7.8777947
34489,0.0
34490,0.0
34491,0.0
34492,0.0
34493,0.0
34494,0.0
34495,0.0
34496,0.0
34497,0.0
34498,0.0
34499,0.0
34500,2.9676347
34501,47.77336
34502,0.7570834
34503,0.7570834
34504,0.7570834
34505,0.7570834
34506,2.6819775
34507,4.360052
34508,4.360052
34509,2.3741078
34510,2.6212785
34511,11.606185
34512,9.825604
34513,9.825604
34514,9.62024
34515,9.62024
34516,1.517839
34517,1.517839
34518,1.1296756
34519,1.1296756
34520,0.0
34521,0.0
34522,0.59352696
34523,0.59352696
34524,0.0
34525,0.0
34526,0.0
34527,0.0
34528,0.0
34529,0.0
34530,0.0
34531,0.0
34532,1.228861
34533,1.0460613
34534,0.0
34535,49.49495
34536,1.517839
34537,0.0
