index_oligo,RBP_RBFOX2_expr_aff_50
51783,178.14524393559185
51784,0.0
51785,412.9115317793798
51786,0.0
51787,361.8495872161372
51788,163.0062193762117
51789,0.0
51790,0.0
51791,0.0
51792,0.0
51793,0.0
51794,142.85144548968339
51795,163.0062193762117
51796,163.0062193762117
51797,0.0
51798,178.14524393559185
51799,152.9747207219154
51800,0.0
51801,0.0
51802,412.31597507115373
51803,137.24013945430923
51804,0.0
51805,178.74080064381786
51806,142.85144548968339
51807,330.5244079492812
51808,137.8356961625353
51809,142.8514454896834
51810,178.14524393559185
51811,0.0
51812,0.0
51813,178.14524393559185
51814,137.8356961625353
51815,289.61930346799863
51816,0.0
51817,0.0
51818,0.0
51819,0.0
51820,178.14524393559185
51821,306.45322157412113
51822,137.8356961625353
51823,0.0
51824,357.4816012876357
51825,428.0505563387599
51826,0.0
51827,0.0
51828,178.14524393559185
51829,142.85144548968339
51830,0.0
51831,142.8514454896834
51832,132.2243901271611
51833,0.0
51834,0.0
51835,132.2243901271611
51836,0.0
51837,0.0
51838,0.0
51839,0.0
51840,0.0
51841,295.2306095033728
51842,0.0
51843,0.0
51844,178.14524393559185
51845,0.0
51846,453.22107955243627
51847,356.2904878711837
51848,178.74080064381786
51849,137.24013945430923
51850,0.0
51851,0.0
51852,0.0
51853,129.15596865793066
51854,0.0
51855,162.61320359799595
51856,125.83704687483637
51857,317.3729172615068
51858,482.20860316048413
51859,0.0
51860,260.5344196168427
51861,262.75690191782394
51862,262.75690191782394
51863,262.75690191782394
51864,262.75690191782394
51865,262.75690191782394
51866,416.3905727624665
51867,708.1597450183931
51868,703.7443837531858
51869,703.7443837531858
51870,131.37845095891197
51871,594.6211526800045
51872,463.24270172109254
51873,463.24270172109254
51874,444.30640361845616
51875,270.6103918523091
51876,0.0
51877,0.0
51878,0.0
51879,291.76917225592666
51880,143.67690549535965
51881,143.67690549535965
51882,143.67690549535965
51883,642.0728891840333
51884,0.0
51885,162.61320359799595
51886,293.9916545569079
51887,446.52888591943747
51888,0.0
51889,162.61320359799595
51890,162.61320359799595
51891,162.61320359799595
51892,162.61320359799595
51893,0.0
51894,0.0
51895,0.0
51896,0.0
51897,0.0
51898,0.0
51899,0.0
51900,0.0
51901,308.5125913943369
51902,0.0
51903,0.0
51904,329.67137179795446
51905,0.0
51906,0.0
51907,0.0
51908,0.0
51909,0.0
51910,0.0
51911,0.0
51912,324.12996771387884
51913,152.53723136252955
51914,152.53723136252955
51915,462.14626223897943
51916,542.227619637303
51917,0.0
51918,129.15596865793069
51919,0.0
51920,0.0
51921,0.0
51922,270.6103918523091
51923,0.0
51924,446.52888591943747
51925,0.0
51926,0.0
51927,0.0
51928,0.0
51929,0.0
51930,
51931,
51932,
51933,
51934,
51935,
51936,
51937,
51938,
51939,
51940,
51941,
51942,
51943,
51944,
51945,
51946,
51947,
51948,
51949,
51950,
51951,
51952,
51953,
51954,
51955,
51956,
51957,
51958,
51959,
51960,
51961,
51962,
51963,
51964,
51965,
51966,
51967,
51968,
51969,
51970,
51971,
51972,
51973,
51974,
51975,
51976,
51977,
51978,
51979,
51980,
51981,
51982,
51983,
51984,
51985,
51986,
51987,
51988,
51989,
51990,
51991,
51992,
51993,
51994,
51995,
51996,
51997,
51998,
51999,
52000,
52001,
52002,
52003,
52004,
52005,
52006,
52007,
52008,
52009,
52010,
52011,
52012,
52013,
52014,
52015,
52016,
52017,
52018,
52019,
52020,
52021,
52022,
52023,
52024,
52025,
52026,
52027,
52028,
52029,
52030,
52031,
52032,
52033,
52034,
52035,
52036,
52037,
52038,
52039,
52040,
52041,
52042,
52043,
52044,
52045,
52046,
52047,
52048,
52049,
52050,
52051,
52052,
52053,
52054,
52055,
52056,
52057,
52058,
52059,
52060,
52061,
52062,
52063,
52064,
52065,
52066,
52067,
52068,
52069,
52070,
52071,
52072,
52073,
52074,
52075,
52076,
52077,
52078,
52079,
52080,
52081,
52082,
52083,
52084,
52085,
52086,
52087,
52088,
52089,
52090,
52091,
52092,
52093,
52094,
52095,
52096,
52097,
52098,
52099,
52100,
52101,
52102,
52103,
52104,
52105,
52106,
52107,
52108,
52109,
52110,
52111,
52112,
52113,
52114,
52115,
52116,
52117,
52118,
52119,
52120,
52121,
52122,
52123,
52124,
52125,
52126,
52127,
52128,
52129,
52130,
52131,
52132,
52133,
52134,
52135,
52136,
52137,
52138,
52139,
52140,
52141,
52142,
52143,
52144,
52145,
52146,
52147,
52148,
52149,
52150,
52151,
52152,
52153,
52154,
52155,
52156,
52157,
52158,
52159,
52160,
52161,
52162,
52163,
52164,
52165,
52166,
52167,
52168,
52169,
52170,
52171,
52172,
52173,
52174,
52175,
52176,
52177,
52178,
52179,
52180,
52181,
52182,
52183,
52184,
52185,
52186,
52187,
52188,
52189,
52190,
52191,
52192,
52193,
52194,
52195,
52196,
52197,
52198,
52199,
52200,
52201,
52202,
52203,
52204,
52205,
52206,
52207,
52208,
52209,
52210,
52211,
52212,
52213,
52214,
52215,
52216,
52217,
52218,
52219,
52220,
52221,
52222,
52223,
52224,
52225,
52226,
52227,
52228,
52229,
52230,
52231,
52232,
52233,
52234,
52235,
52236,
52237,
52238,
52239,
52240,
52241,
52242,
52243,
52244,
52245,
52246,
52247,
52248,
52249,
52250,
52251,
52252,
52253,
52254,
52255,
52256,
52257,
52258,
52259,
52260,
52261,
52262,
52263,
52264,
52265,
52266,
52267,
52268,
52269,
52270,
52271,
52272,
52273,
52274,
52275,
52276,
52277,
52278,
52279,
52280,
52281,
52282,
52283,
52284,
52285,
52286,
52287,
52288,
52289,
52290,
52291,
52292,
52293,
52294,
52295,
52296,
52297,
52298,
52299,
52300,
52301,
52302,
52303,
52304,
52305,
52306,
52307,
52308,
52309,
52310,
52311,
52312,
52313,
52314,
52315,
52316,
52317,
52318,
52319,
52320,
52321,
52322,
52323,
52324,
52325,
52326,
52327,
52328,
52329,
52330,
52331,
52332,
52333,
52334,
52335,
52336,
52337,
52338,
52339,
52340,
52341,
52342,
52343,
52344,
52345,
52346,
52347,
52348,
52349,
52350,
52351,
52352,
52353,
52354,
52355,
52356,
52357,
52358,
52359,
52360,
52361,
52362,
52363,
52364,
52365,
52366,
52367,
52368,
52369,
52370,
52371,
52372,
52373,
52374,
52375,
52376,
52377,
52378,
52379,
52380,
52381,
52382,
52383,
52384,
52385,
52386,
52387,
52388,
52389,
52390,
52391,
52392,
52393,
52394,
52395,
52396,
52397,
52398,
52399,
52400,
52401,
52402,
52403,
52404,
52405,
52406,
52407,
52408,
52409,
52410,
52411,
52412,
52413,
52414,
52415,
52416,
52417,
52418,
52419,
52420,
52421,
52422,
52423,
52424,
52425,
52426,
52427,
52428,
52429,
52430,
52431,
52432,
52433,
52434,
52435,
52436,
52437,
52438,
52439,
52440,
52441,
52442,
52443,
52444,
52445,
52446,
52447,
52448,
52449,
52450,
52451,
52452,
52453,
52454,
52455,
52456,
52457,
52458,
52459,
52460,
52461,
52462,
52463,
52464,
52465,
52466,
52467,
52468,
52469,
52470,
52471,
52472,
52473,
52474,
52475,
52476,
52477,
52478,
52479,
52480,
52481,
52482,
52483,
52484,
52485,
52486,
52487,
52488,
52489,
52490,
52491,
52492,
52493,
52494,
52495,
52496,
52497,
52498,
52499,
52500,
52501,
52502,
52503,
52504,
52505,
52506,
52507,
52508,
52509,
52510,
52511,
52512,
52513,
52514,
52515,
52516,
52517,
52518,
52519,
52520,
52521,
52522,
52523,
52524,
52525,
52526,
52527,
52528,
52529,
52530,
52531,
52532,
52533,
52534,
52535,
52536,
52537,
52538,
52539,
52540,
52541,
52542,
52543,
52544,
52545,
52546,
52547,
52548,
52549,
52550,
52551,
52552,
52553,
52554,
52555,
52556,
52557,
52558,
52559,
52560,
52561,
52562,
52563,
52564,
52565,
52566,
52567,
52568,
52569,
52570,
52571,
52572,
52573,
52574,
52575,
52576,
52577,
52578,
52579,
52580,
52581,
52582,
52583,
52584,
52585,
52586,
52587,
52588,
52589,
52590,
52591,
52592,
52593,
52594,
52595,
52596,
52597,
52598,
52599,
52600,
52601,
52602,
52603,
52604,
52605,
52606,
52607,
52608,
52609,
52610,
52611,
52612,
52613,
52614,
52615,
52616,
52617,
52618,
52619,
52620,
52621,
52622,
52623,
52624,
52625,
52626,
52627,
52628,
52629,
52630,
52631,
52632,
52633,
52634,
52635,
52636,
52637,
52638,
52639,
52640,
52641,
52642,
52643,
52644,
52645,
52646,
52647,
52648,
52649,
52650,
52651,
52652,
52653,
52654,
52655,
52656,
52657,
52658,
52659,
52660,
52661,
52662,
52663,
52664,
52665,
52666,
52667,
52668,
52669,
52670,
52671,
52672,
52673,
52674,
52675,
52676,
52677,
52678,
52679,
52680,
52681,
52682,
52683,
52684,
52685,
52686,
52687,
52688,
52689,
52690,
52691,
52692,
52693,
52694,
52695,
52696,
52697,
52698,
52699,
52700,
52701,
52702,
52703,
52704,
52705,
52706,
52707,
52708,
52709,
52710,
52711,
52712,
52713,
52714,
52715,
52716,
52717,
52718,
52719,
52720,
52721,
52722,
52723,
52724,
52725,
52726,
52727,
52728,
52729,
52730,
52731,
52732,
52733,
52734,
52735,
52736,
52737,
52738,
52739,
52740,
52741,
52742,
52743,
52744,
52745,
52746,
52747,
52748,
52749,
52750,
52751,
52752,
52753,
52754,
52755,
52756,
52757,
52758,
52759,
52760,
52761,
52762,
52763,
52764,
52765,
52766,
52767,
52768,
52769,
52770,
52771,
52772,
52773,
52774,
52775,
52776,
52777,
52778,
52779,
52780,
52781,
52782,
52783,
52784,
52785,
52786,
52787,
52788,
52789,
52790,
52791,
52792,
52793,
52794,
52795,
52796,
52797,
52798,
52799,
52800,
52801,
52802,
52803,
52804,
52805,
52806,
52807,
52808,
52809,
52810,
52811,
52812,
52813,
52814,
52815,
52816,
52817,
52818,
52819,
52820,
52821,
52822,
52823,
52824,
52825,
52826,
52827,
52828,
52829,
52830,
52831,
52832,
52833,
52834,
52835,
52836,
52837,
52838,
52839,
52840,
52841,
52842,
52843,
52844,
52845,
52846,
52847,
52848,
52849,
52850,
52851,
52852,
52853,
52854,
52855,
52856,
52857,
52858,
52859,
52860,
52861,
52862,
52863,
52864,
52865,
52866,
52867,
52868,
52869,
52870,
52871,
52872,
52873,
52874,
52875,
52876,
52877,
52878,
52879,
52880,
52881,
52882,
52883,
52884,
52885,
52886,
52887,
52888,
52889,
52890,
52891,
52892,
52893,
52894,
52895,
52896,
52897,
52898,
52899,
52900,
52901,
52902,
52903,
52904,
52905,
52906,
52907,
52908,
52909,
52910,
52911,
52912,
52913,
52914,
52915,
52916,
52917,
52918,
52919,
52920,
52921,
52922,
52923,
52924,
52925,
52926,
52927,
52928,
52929,
52930,
52931,
52932,
52933,
52934,
52935,
52936,
52937,
52938,
52939,
52940,
52941,
52942,
52943,
52944,
52945,
52946,
52947,
52948,
52949,
52950,
52951,
52952,
52953,
52954,
52955,
52956,
52957,
52958,
52959,
52960,
52961,
52962,
52963,
52964,
52965,
52966,
52967,
52968,
52969,
52970,
52971,
52972,
52973,
52974,
52975,
52976,
52977,
52978,
52979,
52980,
52981,
52982,
52983,
52984,
52985,
52986,
52987,
52988,
52989,
52990,
52991,
52992,
52993,
52994,
52995,
52996,
52997,
52998,
52999,
53000,
53001,
53002,
53003,
53004,
53005,
53006,
53007,
53008,
53009,
53010,
53011,
53012,
53013,
53014,
53015,
53016,
53017,
53018,
53019,
53020,
53021,
53022,
53023,
53024,
53025,
53026,
53027,
53028,
53029,
53030,
53031,
53032,
53033,
53034,
53035,
53036,
53037,
53038,
53039,
53040,
53041,
53042,
53043,
53044,
53045,
53046,
53047,
53048,
53049,
53050,
53051,
53052,
53053,
53054,
53055,
53056,
53057,
53058,
53059,
53060,
53061,
53062,
53063,
53064,
53065,
53066,
53067,
53068,
53069,
53070,
53071,
53072,
53073,
53074,
53075,
53076,
53077,
53078,
53079,
53080,
53081,
53082,
53083,
53084,
53085,
53086,
53087,
53088,
53089,
53090,
53091,
53092,
53093,299.7555016401562
53094,303.52735436548005
53095,150.01746422816797
53096,144.48216704170852
53097,512.9045372124498
53098,0.0
53099,0.0
53100,292.47399149912474
53101,298.2714839952003
53102,303.52735436548005
53103,0.0
53104,501.86840585265776
53105,159.04518732377156
53106,0.0
53107,146.24561150284407
53108,147.99182445741616
53109,0.0
53110,159.04518732377156
53111,0.0
53112,0.0
53113,0.0
53114,159.04518732377156
53115,138.96410136181254
53116,142.73595408713643
53117,138.96410136181254
53118,0.0
53119,0.0
53120,288.9815655899805
53121,0.0
53122,159.04518732377156
53123,0.0
53124,0.0
53125,0.0
53126,159.04518732377156
53127,0.0
53128,514.6679816735852
53129,0.0
53130,0.0
53131,438.7196030019688
53132,316.32693018640754
53133,160.79140027834364
53134,0.0
53135,296.2458442244486
53136,0.0
53137,0.0
53138,0.0
53139,312.81727277069996
53140,301.781141410908
53141,0.0
53142,299.7555016401562
53143,155.53552990806392
53144,142.73595408713638
53145,0.0
53146,144.48216704170852
53147,159.04518732377156
53148,0.0
53149,0.0
53150,0.0
53151,0.0
53152,0.0
53153,146.24561150284407
53154,155.53552990806392
53155,281.7000554489489
53156,144.48216704170852
53157,0.0
53158,0.0
53159,307.0370117811877
53160,0.0
53161,0.0
53162,155.53552990806392
53163,0.0
53164,146.24561150284407
53165,0.0
53166,0.0
53167,0.0
53168,138.96410136181254
53169,0.0
53170,305.29079882661557
53171,
53172,
53173,
53174,
53175,
53176,
53177,
53178,
53179,
53180,
53181,
53182,
53183,
53184,
53185,
53186,
53187,
53188,
53189,
53190,
53191,
53192,
53193,
53194,
53195,
53196,
53197,
53198,
53199,
53200,
53201,
53202,
53203,
53204,
53205,
53206,
53207,
53208,
53209,
53210,
53211,
53212,
53213,
53214,
53215,
53216,
53217,
53218,
53219,
53220,
53221,
53222,
53223,
53224,
53225,
53226,
53227,
53228,
53229,
53230,
53231,
53232,
53233,
53234,
53235,
53236,
53237,
53238,
53239,
53240,
53241,
53242,
53243,
53244,
53245,
53246,
53247,
53248,
53249,
53250,
53251,
53252,
53253,
53254,
53255,
53256,
53257,
53258,
53259,
53260,
53261,
53262,
53263,
53264,
53265,
53266,
53267,
53268,
53269,
53270,
53271,
53272,
53273,
53274,
53275,
53276,
53277,
53278,
53279,
53280,
53281,
53282,
53283,
53284,
53285,
53286,
53287,
53288,
53289,
53290,
53291,
53292,
53293,
53294,
53295,
53296,
53297,
53298,
53299,
53300,
53301,
53302,
53303,
53304,
53305,
53306,
53307,
53308,
53309,
53310,
53311,
53312,
53313,
53314,
53315,
53316,
53317,
53318,
53319,
53320,0.0
53321,0.0
53322,0.0
53323,309.0558606835608
53324,157.13510649684883
53325,305.01799789999404
53326,155.20892658408007
53327,0.0
53328,0.0
53329,0.0
53330,150.58281903722826
53331,0.0
53332,150.58281903722826
53333,149.809071315914
53334,149.809071315914
53335,0.0
53336,0.0
53337,0.0
53338,0.0
53339,0.0
53340,0.0
53341,306.94417781276286
53342,151.92075418671197
53343,0.0
53344,154.4351788627658
53345,0.0
53346,0.0
53347,0.0
53348,0.0
53349,151.92075418671197
53350,309.64410544684586
53351,157.7233512601339
53352,157.7233512601339
53353,157.7233512601339
53354,157.7233512601339
53355,308.30617029736214
53356,308.30617029736214
53357,466.0295215574961
53358,157.7233512601339
53359,306.35593304947776
53360,306.35593304947776
53361,0.0
53362,155.20892658408007
53363,310.41785316816015
53364,155.20892658408007
53365,155.20892658408007
53366,154.4351788627658
53367,0.0
53368,0.0
53369,0.0
53370,307.53242257604785
53371,154.4351788627658
53372,147.88289140314518
53373,0.0
53374,310.41785316816015
53375,309.64410544684586
53376,314.8584577569828
53377,0.0
53378,157.7233512601339
53379,0.0
53380,0.0
53381,356.36811611707066
53382,448.27478175628744
53383,0.0
53384,305.79174562130834
53385,0.0
53386,0.0
53387,0.0
53388,151.92075418671197
53389,308.3061702973621
53390,0.0
53391,0.0
53392,150.58281903722826
53393,310.41785316816015
53394,0.0
53395,154.4351788627658
53396,309.64410544684586
53397,0.0
53398,0.0
53399,172.15962404285003
53400,158.21198009736426
53401,290.2002022273623
53402,0.0
53403,143.25011738567738
53404,0.0
53405,301.4620974830416
53406,312.72399273872094
53407,0.0
53408,0.0
53409,0.0
53410,0.0
53411,158.21198009736426
53412,143.25011738567738
53413,0.0
53414,0.0
53415,154.51201264135668
53416,0.0
53417,0.0
53418,0.0
53419,0.0
53420,0.0
53421,158.2119800973643
53422,0.0
53423,301.4620974830416
53424,0.0
53425,0.0
53426,0.0
53427,0.0
53428,172.15962404285003
53429,0.0
53430,143.25011738567738
53431,140.5643686958709
53432,0.0
53433,0.0
53434,151.82626395155023
53435,0.0
53436,0.0
53437,312.723992738721
53438,158.2119800973643
53439,140.5643686958709
53440,145.10010111368115
53441,0.0
53442,0.0
53443,0.0
53444,0.0
53445,360.22111353643413
53446,0.0
53447,325.835871722404
53448,0.0
53449,308.18826032091073
53450,283.8144860815483
53451,138.71438496786712
53452,158.2119800973643
53453,0.0
53454,138.71438496786712
53455,451.4383777065881
53456,0.0
53457,0.0
53458,0.0
53459,0.0
53460,0.0
53461,306.33827659290694
53462,160.89772878717073
53463,0.0
53464,0.0
53465,172.15962404285003
53466,317.2597251565312
53467,0.0
53468,312.723992738721
53469,138.71438496786712
53470,0.0
53471,0.0
53472,0.0
53473,296.9263650652314
53474,172.15962404285003
53475,0.0
53476,
53477,
53478,
53479,
53480,
53481,
53482,
53483,
53484,
53485,
53486,0.0
53487,0.0
53488,431.10150112390363
53489,431.10150112390363
53490,943.5292871524279
53491,478.10366519281433
53492,418.82766657508154
53493,418.82766657508154
53494,0.0
53495,425.5749193105085
53496,418.82766657508154
53497,0.0
53498,358.33904190421293
53499,0.0
53500,1367.479326856526
53501,6.334999182152411
53502,0.0
53503,364.26983240198683
53504,0.0
53505,0.0
53506,358.33904190421293
53507,358.74325058859165
53508,478.10366519281433
53509,0.0
53510,5.526581813395202
53511,0.0
53512,6.334999182152411
53513,431.10150112390363
53514,836.8469157814059
53515,6.334999182152411
53516,418.82766657508154
53517,0.0
53518,358.33904190421293
53519,836.8469157814059
53520,0.0
53521,12.678043233200752
53522,0.0
53523,0.0
53524,0.0
53525,0.0
53526,0.0
53527,943.5292871524279
53528,364.26983240198683
53529,0.0
53530,0.0
53531,0.0
53532,478.10366519281433
53533,0.0
53534,0.0
53535,0.0
53536,0.0
53537,909.205166316718
53538,1380.1573700897268
53539,0.0
53540,5.526581813395202
53541,5.526581813395202
53542,12.678043233200752
53543,425.162665757234
53544,358.74325058859165
53545,471.3564124573874
53546,770.0152470594891
53547,0.0
53548,0.0
53549,0.0
53550,425.5749193105085
53551,0.0
53552,358.74325058859154
53553,358.74325058859154
53554,358.74325058859154
53555,358.74325058859154
53556,358.74325058859154
53557,0.0
53558,0.0
53559,4.378706452909714
53560,0.0
53561,0.0
53562,0.0
53563,0.0
53564,0.0
53565,0.0
53566,0.0
53567,0.0
53568,0.0
53569,0.0
53570,0.0
53571,0.0
53572,0.0
53573,0.0
53574,0.0
53575,0.0
53576,0.0
53577,0.0
53578,0.0
53579,0.0
53580,0.0
53581,0.0
53582,0.0
53583,0.0
53584,0.0
53585,0.0
53586,0.0
53587,189.18288868787192
53588,189.18288868787192
53589,0.0
53590,0.0
53591,0.0
53592,0.0
53593,88.7799737622392
53594,0.0
53595,202.9506122566153
53596,117.1545308606639
53597,0.0
53598,0.0
53599,0.0
53600,85.79608139595142
53601,85.79608139595142
53602,85.79608139595142
53603,186.19899632158413
53604,186.19899632158413
53605,100.40291492563273
53606,100.40291492563273
53607,100.40291492563273
53608,100.40291492563273
53609,100.40291492563273
53610,0.0
53611,0.0
53612,98.49141376201987
53613,98.49141376201987
53614,98.49141376201987
53615,0.0
53616,0.0
53617,0.0
53618,115.24302969705107
53619,115.24302969705107
53620,115.24302969705107
53621,115.24302969705107
53622,115.24302969705107
53623,204.02300345929027
53624,177.5599475244784
53625,263.3560289204298
53626,174.5760551581906
53627,85.79608139595142
53628,117.1545308606639
53629,117.1545308606639
53630,117.1545308606639
53631,117.1545308606639
53632,88.7799737622392
53633,88.7799737622392
53634,88.7799737622392
53635,0.0
53636,97.24679795423843
53637,97.24679795423843
53638,97.24679795423843
53639,97.24679795423843
53640,97.24679795423843
53641,97.24679795423843
53642,97.24679795423843
53643,97.24679795423843
53644,97.24679795423843
53645,97.24679795423843
53646,97.24679795423843
53647,97.24679795423843
53648,97.24679795423843
53649,0.0
53650,0.0
53651,0.0
53652,0.0
53653,0.0
53654,0.0
53655,0.0
53656,0.0
53657,0.0
53658,0.0
53659,0.0
53660,0.0
53661,95.89928281702906
53662,95.89928281702906
53663,95.89928281702906
53664,95.89928281702906
53665,95.89928281702906
53666,95.89928281702906
53667,95.89928281702906
53668,195.56463936080752
53669,195.56463936080752
53670,195.56463936080752
53671,195.56463936080752
53672,195.56463936080752
53673,195.56463936080752
53674,195.56463936080752
53675,195.56463936080752
53676,195.56463936080752
53677,195.56463936080752
53678,195.56463936080752
53679,195.56463936080752
53680,195.56463936080752
53681,195.56463936080752
53682,195.56463936080752
53683,195.56463936080752
53684,195.56463936080752
53685,195.56463936080752
53686,195.56463936080752
53687,99.66535654377847
53688,99.66535654377847
53689,99.66535654377847
53690,99.66535654377847
53691,99.66535654377847
53692,99.66535654377847
53693,99.66535654377847
53694,0.0
53695,0.0
53696,0.0
53697,0.0
53698,0.0
53699,0.0
53700,0.0
53701,0.0
53702,0.0
53703,0.0
53704,0.0
53705,0.0
53706,0.0
53707,0.0
53708,0.0
53709,0.0
53710,0.0
53711,0.0
53712,0.0
53713,100.04644356238437
53714,218.71568942339562
53715,218.71568942339562
53716,0.0
53717,0.0
53718,428.95929795104985
53719,0.0
53720,0.0
53721,0.0
53722,0.0
53723,0.0
53724,0.0
53725,0.0
53726,0.0
53727,0.0
53728,0.0
53729,0.0
53730,0.0
53731,439.42460573073805
53732,439.42460573073805
53733,193.7446041394825
53734,193.7446041394825
53735,0.0
53736,0.0
53737,0.0
53738,0.0
53739,0.0
53740,0.0
53741,0.0
53742,0.0
53743,0.0
53744,0.0
53745,0.0
53746,0.0
53747,406.008447529405
53748,209.24699508568077
53749,0.0
53750,0.0
53751,0.0
53752,0.0
53753,390.50605658320677
53754,0.0
53755,686.91843571857
53756,0.0
53757,0.0
53758,0.0
53759,193.7446041394825
53760,406.4265969543946
53761,0.0
53762,193.74460413948256
53763,0.0
53764,0.0
53765,0.0
53766,0.0
53767,0.0
53768,192.74799069750907
53769,218.71568942339562
53770,0.0
53771,0.0
53772,0.0
53773,202.2166850352239
53774,0.0
53775,0.0
53776,193.74460413948256
53777,193.74460413948256
53778,209.24699508568077
53779,0.0
53780,0.0
53781,0.0
53782,0.0
53783,0.0
53784,0.0
53785,0.0
53786,0.0
53787,193.7446041394825
53788,193.74460413948256
53789,477.6714406328892
53790,0.0
53791,0.0
53792,0.0
53793,0.0
53794,0.0
53795,155.5188947637967
53796,155.5188947637967
53797,0.0
53798,118.92055532058997
53799,118.92055532058997
53800,118.92055532058997
53801,0.0
53802,136.01572564724745
53803,136.01572564724745
53804,136.01572564724745
53805,0.0
53806,118.92055532058997
53807,118.92055532058997
53808,118.92055532058997
53809,274.43945008438664
53810,121.4777177063426
53811,121.4777177063426
53812,121.4777177063426
53813,138.42372443713924
53814,0.0
53815,0.0
53816,0.0
53817,0.0
53818,0.0
53819,121.4777177063426
53820,121.4777177063426
53821,134.6625626564407
53822,134.6625626564407
53823,134.6625626564407
53824,0.0
53825,0.0
53826,0.0
53827,0.0
53828,0.0
53829,1166.154933643705
53830,3463.338975701553
53831,1166.154933643705
53832,0.0
53833,0.0
53834,0.0
53835,0.0
53836,0.0
53837,0.0
53838,291.70843012788663
53839,361.3924525942031
53840,170.72535316586558
53841,0.0
53842,0.0
53843,0.0
53844,0.0
53845,0.0
53846,361.3924525942031
53847,361.3924525942031
53848,315.0666708542589
53849,175.8084646596837
53850,0.0
53851,0.0
53852,139.25820619457525
53853,0.0
53854,296.0863863327061
53855,0.0
53856,0.0
53857,0.0
53858,0.0
53859,0.0
53860,0.0
53861,0.0
53862,0.0
53863,0.0
53864,139.25820619457525
53865,139.25820619457525
53866,152.45022393331138
53867,0.0
53868,139.25820619457525
53869,0.0
53870,0.0
53871,0.0
53872,139.25820619457525
53873,0.0
53874,0.0
53875,144.3413176883934
53876,0.0
53877,0.0
53878,0.0
53879,0.0
53880,0.0
53881,0.0
53882,0.0
53883,0.0
53884,0.0
53885,0.0
53886,0.0
53887,0.0
53888,0.0
53889,0.0
53890,0.0
53891,0.0
53892,0.0
53893,0.0
53894,0.0
53895,0.0
53896,0.0
53897,0.0
53898,0.0
53899,0.0
53900,0.0
53901,0.0
53902,0.0
53903,0.0
53904,0.0
53905,0.0
53906,0.0
53907,0.0
53908,0.0
53909,0.0
53910,0.0
53911,0.0
53912,0.0
53913,0.0
53914,0.0
53915,0.0
53916,0.0
53917,0.0
53918,0.0
53919,0.0
53920,0.0
53921,0.0
53922,0.0
53923,0.0
53924,0.0
53925,0.0
53926,0.0
53927,0.0
53928,0.0
53929,0.0
53930,0.0
53931,0.0
53932,0.0
53933,0.0
53934,0.0
53935,0.0
53936,0.0
53937,0.0
53938,0.0
53939,0.0
53940,0.0
53941,0.0
53942,0.0
53943,0.0
53944,0.0
53945,0.0
53946,0.0
53947,0.0
53948,0.0
53949,0.0
53950,0.0
53951,0.0
53952,0.0
53953,0.0
53954,0.0
53955,0.0
53956,0.0
53957,0.0
53958,0.0
53959,0.0
53960,0.0
53961,0.0
53962,0.0
53963,0.0
53964,0.0
53965,210.28801896589175
53966,210.28801896589175
53967,210.28801896589175
53968,420.5760379317835
53969,420.5760379317835
53970,420.5760379317835
53971,420.5760379317835
53972,420.5760379317835
53973,420.5760379317835
53974,210.28801896589175
53975,210.28801896589175
53976,0.0
53977,0.0
53978,0.0
53979,0.0
53980,0.0
53981,0.0
53982,0.0
53983,0.0
53984,0.0
53985,0.0
53986,0.0
53987,0.0
53988,0.0
53989,0.0
53990,0.0
53991,0.0
53992,0.0
53993,0.0
53994,205.05789512545616
53995,205.05789512545616
53996,205.05789512545616
53997,205.05789512545616
53998,205.05789512545616
53999,205.05789512545616
54000,205.05789512545616
54001,204.17511543134762
54002,204.17511543134762
54003,204.17511543134762
54004,204.17511543134762
54005,204.17511543134762
54006,0.0
54007,0.0
54008,210.28801896589175
54009,210.28801896589175
54010,210.28801896589175
54011,406.28908336958864
54012,406.28908336958864
54013,406.28908336958864
54014,406.28908336958864
54015,406.28908336958864
54016,406.28908336958864
54017,406.28908336958864
54018,0.0
54019,0.0
54020,0.0
54021,0.0
54022,0.0
54023,0.0
54024,201.91823740850134
54025,201.91823740850134
54026,139.7214277835316
54027,134.38253631952057
54028,0.0
54029,0.0
54030,0.0
54031,0.0
54032,0.0
54033,0.0
54034,0.0
54035,0.0
54036,0.0
54037,0.0
54038,0.0
54039,0.0
54040,0.0
54041,0.0
54042,0.0
54043,0.0
54044,0.0
54045,0.0
54046,0.0
54047,0.0
54048,0.0
54049,0.0
54050,0.0
54051,0.0
54052,0.0
54053,0.0
54054,0.0
54055,0.0
54056,0.0
54057,0.0
54058,0.0
54059,0.0
54060,0.0
54061,0.0
54062,0.0
54063,0.0
54064,0.0
54065,0.0
54066,0.0
54067,0.0
54068,0.0
54069,0.0
54070,0.0
54071,0.0
54072,0.0
54073,0.0
54074,0.0
54075,0.0
54076,0.0
54077,0.0
54078,0.0
54079,0.0
54080,0.0
54081,0.0
54082,0.0
54083,0.0
54084,0.0
54085,0.0
54086,0.0
54087,0.0
54088,0.0
54089,0.0
54090,0.0
54091,0.0
54092,0.0
54093,0.0
54094,0.0
54095,0.0
54096,0.0
54097,0.0
54098,0.0
54099,0.0
54100,0.0
54101,0.0
54102,0.0
54103,0.0
54104,0.0
