index_oligo,RBP_IGHMBP2_expr_aff_50
49518,0.0
49519,385.93904675196137
49520,0.0
49521,87.09242653000983
49522,91.02872156442994
49523,275.93377915961634
49524,531.6439366831681
49525,351.6536703416364
49526,20.6599713913352
49527,91.57086802839395
49528,234.69732292815752
49529,4.262460440831652
49530,4.588625847243175
49531,548.1293218250489
49532,90.05022534519539
49533,247.72738310585243
49534,169.48604286391745
49535,234.04499211533448
49536,83.04594714673064
49537,8.524920881663286
49538,154.28300919020091
49539,159.1978004438556
49540,79.76198292513357
49541,4.262460440831652
49542,4.262460440831643
49543,0.0
49544,99.22747703968172
49545,251.44769708272008
49546,0.0
49547,4.588625847243167
49548,315.02815011490264
49549,79.10965211231053
49550,0.0
49551,0.0
49552,0.0
49553,12.78738132249495
49554,0.0
49555,0.0
49556,75.1733570778904
49557,105.12076451257099
49558,3.93629503442012
49559,7.87259006884024
49560,13.76587754172951
49561,232.52434943213592
49562,319.6167759621457
49563,96.26967822449616
49564,82.50380068276665
49565,0.0
49566,11.808885103260382
49567,94.31268578602705
49568,247.72738310585243
49569,0.0
49570,0.0
49571,0.0
49572,0.0
49573,0.0
49574,0.0
49575,0.0
49576,0.0
49577,0.0
49578,0.0
49579,0.0
49580,0.0
49581,0.0
49582,0.0
49583,0.0
49584,154.53445281181206
49585,53.863968653943566
49586,53.863968653943566
49587,0.0
49588,0.0
49589,0.0
49590,0.0
49591,0.0
49592,0.0
49593,0.0
49594,0.0
49595,0.0
49596,0.0
49597,0.0
49598,0.0
49599,0.0
49600,0.0
49601,5.449544930026231
49602,0.0
49603,0.0
49604,7.907561508691806
49605,7.907561508691806
49606,7.907561508691806
49607,7.907561508691806
49608,7.907561508691806
49609,7.907561508691806
49610,0.0
49611,0.0
49612,0.0
49613,0.0
49614,0.0
49615,0.0
49616,0.0
49617,101.21136883247071
49618,0.0
49619,0.0
49620,150.95957198812576
49621,150.95957198812576
49622,0.0
49623,0.0
49624,0.0
49625,0.0
49626,0.0
49627,0.0
49628,0.0
49629,0.0
49630,0.0
49631,0.0
49632,0.0
49633,0.0
49634,0.0
49635,0.0
49636,0.0
49637,0.0
49638,0.0
49639,0.0
49640,0.0
49641,0.0
49642,0.0
49643,0.0
49644,461.75533214483545
49645,2.991528351360649
49646,173.02581693251608
49647,173.02581693251608
49648,3.0636534238598636
49649,0.0
49650,173.02581693251608
49651,173.02581693251608
49652,0.0
49653,0.0
49654,0.0
49655,0.0
49656,0.0
49657,0.0
49658,0.0
49659,0.0
49660,0.0
49661,0.0
49662,173.02581693251608
49663,173.02581693251608
49664,173.02581693251608
49665,173.02581693251608
49666,173.02581693251608
49667,173.02581693251608
49668,173.02581693251608
49669,173.02581693251608
49670,173.02581693251608
49671,173.02581693251608
49672,173.02581693251608
49673,173.02581693251608
49674,173.02581693251608
49675,173.02581693251608
49676,173.02581693251608
49677,173.02581693251608
49678,173.02581693251608
49679,0.0
49680,0.0
49681,0.0
49682,0.0
49683,0.0
49684,0.0
49685,0.0
49686,0.0
49687,0.0
49688,7.356703351943855
49689,7.356703351943855
49690,7.356703351943855
49691,7.356703351943855
49692,0.0
49693,0.0
49694,5.090914962189348
49695,2.54545748109468
49696,0.0
49697,0.0
49698,0.0
49699,0.0
49700,104.0514417425806
49701,21.313387261641353
49702,21.313387261641353
49703,21.313387261641353
49704,21.313387261641353
49705,21.313387261641353
49706,21.313387261641353
49707,0.0
49708,20.840713551607422
49709,20.840713551607422
49710,0.0
49711,0.0
49712,0.0
49713,116.45791781679861
49714,116.45791781679861
49715,116.45791781679861
49716,116.45791781679861
49717,116.45791781679861
49718,116.45791781679861
49719,116.45791781679861
49720,116.45791781679861
49721,28.48966591482977
49722,7.043872559032141
49723,7.043872559032141
49724,8.160787400745146
49725,0.0
49726,8.9428297755646
49727,91.24069673895642
49728,3.0823691728578146
49729,54.7202659843934
49730,0.0
49731,12.643652370132447
49732,634.5021012188696
49733,0.0
49734,0.0
49735,1.280503794822419
49736,97.66611587627854
49737,10.484014361993504
49738,1.2805037948224245
49739,0.0
49740,2.8216883812513234
49741,808.7868049053094
49742,0.0
49743,0.0
49744,2.561007589644842
49745,0.0
49746,0.0
49747,0.0
49748,1.2805037948224245
49749,1.5411845864289033
49750,1.2805037948224203
49751,0.0
49752,3.7008225945678497
49753,0.0
49754,10.841786992097052
49755,3.0823691728578146
49756,214.21688489509734
49757,0.0
49758,0.0
49759,6.522510975819176
49760,0.0
49761,0.0
49762,178.14142067344255
49763,1.5411845864289033
49764,3.4401418029613597
49765,0.0
49766,94.80083054362483
49767,0.0
49768,52.34354413605033
49769,51.42081297133145
49770,0.0
49771,51.18303234293498
49772,3.7008225945678443
49773,11.503837365209446
49774,3.4401418029613615
49775,489.9394309170315
49776,0.0
49777,7.401645189135692
49778,0.0
49779,9.46419135877757
49780,0.0
49781,0.0
49782,2.5610075896448405
49783,1414.096564553047
49784,0.0
49785,12.904333161738931
49786,104.24212173919238
49787,120.11103544709972
49788,5.122015179289688
49789,17.722070598019783
49790,323.2560472823783
49791,43.260025570586315
49792,2.561007589644843
49793,0.0
49794,3.961503386174334
49795,0.0
49796,0.0
49797,46.342394743444125
49798,0.0
49799,0.0
49800,0.0
49801,
49802,
49803,
49804,
49805,
49806,
49807,
49808,
49809,
49810,
49811,
49812,
49813,
49814,
49815,
49816,
49817,
49818,
49819,
49820,
49821,
49822,
49823,
49824,
49825,
49826,
49827,
49828,
49829,
49830,
49831,
49832,
49833,
49834,
49835,
49836,
49837,
49838,
49839,
49840,
49841,
49842,
49843,
49844,
49845,
49846,
49847,
49848,
49849,
49850,
49851,
49852,
49853,
49854,
49855,
49856,
49857,
49858,
49859,
49860,
49861,
49862,
49863,
49864,
49865,
49866,
49867,
49868,
49869,
49870,
49871,
49872,
49873,
49874,
49875,
49876,
49877,
49878,
49879,
49880,
49881,77.79580361839548
49882,0.0
49883,0.0
49884,70.85343621826043
49885,418.99479048846126
49886,0.0
49887,0.0
49888,0.0
49889,0.0
49890,0.0
49891,167.389202212976
49892,0.0
49893,297.29847967331176
49894,127.10725652779578
49895,0.0
49896,0.0
49897,0.0
49898,0.0
49899,197.9606927460562
49900,0.0
49901,0.0
49902,0.0
49903,0.0
49904,0.0
49905,0.0
49906,0.0
49907,84.73817101853054
49908,0.0
49909,287.5540913406367
49910,35.426718109130206
49911,84.73817101853054
49912,83.694601106488
49913,199.7117792529067
49914,0.0
49915,0.0
49916,0.0
49917,141.70687243652083
49918,83.694601106488
49919,35.42671810913021
49920,0.0
49921,83.694601106488
49922,41.847300553244
49923,0.0
49924,77.79580361839548
49925,0.0
49926,70.8534362182604
49927,0.0
49928,0.0
49929,0.0
49930,0.0
49931,0.0
49932,162.0121896809047
49933,70.85343621826043
49934,0.0
49935,42.36908550926527
49936,35.42671810913021
49937,0.0
49938,193.2911968087929
49939,399.4235585058134
49940,35.426718109130206
49941,127.10725652779578
49942,35.426718109130206
49943,84.21638606250927
49944,77.2740186623742
49945,184.0759579457861
49946,0.0
49947,35.426718109130206
49948,0.0
49949,84.21638606250927
49950,251.29610362517877
49951,0.0
49952,0.0
49953,0.0
49954,0.0
49955,168.43277212501852
49956,119.1213192156182
49957,0.0
49958,0.0
49959,0.0
49960,0.0
49961,291.3258028494447
49962,0.0
49963,0.0
49964,142.40430842142118
49965,277.7723152536028
49966,44.11781860049893
49967,1.1675449919725076
49968,0.0
49969,0.0
49970,0.0
49971,0.0
49972,0.0
49973,0.0
49974,0.0
49975,278.9553760642776
49976,0.0
49977,2.3350899839450205
49978,0.0
49979,0.0
49980,0.0
49981,0.0
49982,0.0
49983,0.0
49984,1.167544991972506
49985,0.0
49986,0.0
49987,0.0
49988,94.76833902630247
49989,461.9515943822268
49990,282.2139690675787
49991,44.11781860049893
49992,0.0
49993,662.7609754121867
49994,4.670179967890024
49995,191.87952594590107
49996,184.1870370379751
49997,334.3071080953757
49998,717.8609075613172
49999,0.0
50000,0.0
50001,0.0
50002,0.0
50003,0.0
50004,0.0
50005,0.0
50006,0.0
50007,0.0
50008,0.0
50009,0.0
50010,0.0
50011,0.0
50012,3.502634975917516
50013,97.11894482894975
50014,0.0
50015,91.50198811365017
50016,0.0
50017,0.0
50018,0.0
50019,141.2367634294487
50020,0.0
50021,0.0
50022,47.38416951315123
50023,0.0
50024,0.0
50025,0.0
50026,0.0
50027,44.117818600498936
50028,2.335089983945005
50029,142.1525085394537
50030,45.28536359247145
50031,0.0
50032,0.0
50033,0.0
50034,0.0
50035,0.0
50036,64.31246257998247
50037,64.31246257998247
50038,75.30576105602366
50039,225.85952354096398
50040,436.97608477997215
50041,0.0
50042,0.0
50043,0.0
50044,0.0
50045,0.0
50046,366.61028618963815
50047,75.50094991798512
50048,75.50094991798512
50049,75.50094991798512
50050,75.50094991798512
50051,75.50094991798512
50052,75.50094991798512
50053,75.50094991798512
50054,75.50094991798512
50055,75.50094991798512
50056,0.0
50057,0.0
50058,79.26019647790288
50059,79.26019647790288
50060,79.26019647790288
50061,79.26019647790288
50062,79.26019647790288
50063,79.26019647790288
50064,79.26019647790288
50065,79.26019647790288
50066,79.26019647790288
50067,143.57265905788535
50068,149.62599506823688
50069,225.85952354096398
50070,436.97608477997215
50071,436.97608477997215
50072,436.97608477997215
50073,436.97608477997215
50074,436.97608477997215
50075,436.97608477997215
50076,372.6636221999896
50077,372.6636221999896
50078,372.6636221999896
50079,372.6636221999896
50080,369.63695419481394
50081,290.37675771691096
50082,290.37675771691096
50083,0.0
50084,0.0
50085,0.0
50086,0.0
50087,0.0
50088,0.0
50089,0.0
50090,0.0
50091,0.0
50092,0.0
50093,0.0
50094,0.0
50095,0.0
50096,0.0
50097,0.0
50098,0.0
50099,0.0
50100,0.0
50101,0.0
50102,0.0
50103,0.0
50104,0.0
50105,0.0
50106,0.0
50107,0.0
50108,0.0
50109,0.0
50110,0.0
50111,0.0
50112,0.0
50113,0.0
50114,0.0
50115,
50116,
50117,
50118,
50119,
50120,
50121,
50122,
50123,
50124,
50125,
50126,
50127,
50128,
50129,
50130,
50131,
50132,
50133,
50134,
50135,
50136,
50137,
50138,
50139,
50140,
50141,
50142,
50143,
50144,
50145,
50146,
50147,
50148,
50149,
50150,
50151,
50152,
50153,
50154,
50155,
50156,
50157,
50158,
50159,
50160,
50161,
50162,
50163,
50164,
50165,
50166,
50167,
50168,
50169,
50170,
50171,
50172,
50173,
50174,
50175,
50176,
50177,
50178,
50179,
50180,
50181,
50182,
50183,
50184,
50185,
50186,
50187,
50188,
50189,
50190,
50191,
50192,
50193,
50194,
50195,233.52017104432971
50196,0.0
50197,0.0
50198,218.5523455288042
50199,0.0
50200,0.0
50201,0.0
50202,218.5523455288042
50203,0.0
50204,0.0
50205,218.5523455288042
50206,218.5523455288042
50207,0.0
50208,483.48926038970006
50209,483.48926038970006
50210,483.48926038970006
50211,0.0
50212,483.48926038970006
50213,0.0
50214,0.0
50215,483.48926038970006
50216,0.0
50217,483.48926038970006
50218,0.0
50219,0.0
50220,410.7122430164299
50221,0.0
50222,0.0
50223,0.0
50224,0.0
50225,0.0
50226,233.52017104432971
50227,0.0
50228,0.0
50229,0.0
50230,0.0
50231,0.0
50232,233.52017104432971
50233,0.0
50234,410.7122430164299
50235,410.7122430164299
50236,0.0
50237,0.0
50238,0.0
50239,0.0
50240,0.0
50241,233.52017104432971
50242,0.0
50243,410.7122430164299
50244,0.0
50245,0.0
50246,0.0
50247,0.0
50248,233.52017104432971
50249,0.8214585474569882
50250,219.2139396474
50251,7.220969505730083
50252,0.0
50253,2.1331703194243676
50254,82.6493948029378
50255,7.71122273024045
50256,599.4697429018838
50257,163.324667188015
50258,0.0
50259,67.38128992399221
50260,0.0
50261,211.50271691715955
50262,146.5858026355383
50263,230.22041120752527
50264,0.0
50265,2.4643756423709897
50266,356.4456024577838
50267,269.52515969596885
50268,2.46437564237097
50269,236.28871684285178
50270,7.22096950573007
50271,300.5563299983989
50272,0.8214585474569882
50273,0.0
50274,8.53268127769745
50275,0.0
50276,163.65587251096164
50277,2443.0397048785912
50278,2.133170319424365
50279,222.1685685142813
50280,0.0
50281,0.0
50282,4.266340638848733
50283,0.0
50284,0.0
50285,67.38128992399223
50286,377.7867202920844
50287,0.0
50288,553.1657604004797
50289,80.18501916056682
50290,207.2316689582823
50291,3.776087414338355
50292,83.96110657490517
50293,136.4054969428984
50294,0.0
50295,0.0
50296,0.0
50297,451.5675211743496
50298,0.0
50299,0.0
50300,0.0
50301,3.4448820913917335
50302,0.8214585474569965
50303,6.889764182783462
50304,0.0
50305,2.1331703194243565
50306,11.328262243015041
50307,310.73663569103877
50308,2.464375642370984
50309,0.0
50310,2.133170319424365
50311,81.00647770802382
50312,6.889764182783464
50313,1.642917094913982
50314,0.0
50315,0.0
50316,9.844393049664806
50317,2.1331703194243623
50318,0.0
50319,1551.854994419078
50320,0.0
50321,11.977563369089172
50322,0.0
50323,401.7596638701104
50324,315.8244348773445
50325,58.76694499228179
50326,0.0
50327,0.0
50328,54.99662380987025
50329,59.66199571037767
50330,57.329309760123955
50331,0.0
50332,61.99468166063138
50333,61.99468166063138
50334,61.99468166063138
50335,61.99468166063138
50336,0.0
50337,0.0
50338,0.0
50339,0.0
50340,0.0
50341,0.0
50342,0.0
50343,0.0
50344,0.0
50345,0.0
50346,0.0
50347,0.0
50348,222.1429480877177
50349,222.86176570379664
50350,222.86176570379664
50351,222.86176570379664
50352,222.86176570379664
50353,222.86176570379664
50354,222.86176570379664
50355,222.86176570379664
50356,222.86176570379664
50357,13.819882599505293
50358,13.819882599505293
50359,13.819882599505293
50360,13.819882599505293
50361,13.819882599505293
50362,13.819882599505293
50363,13.819882599505293
50364,13.819882599505293
50365,13.819882599505293
50366,0.0
50367,0.0
50368,0.0
50369,0.0
50370,0.0
50371,0.0
50372,0.0
50373,0.0
50374,0.0
50375,0.0
50376,0.0
50377,0.0
50378,0.0
50379,0.0
50380,0.0
50381,0.0
50382,0.0
50383,0.0
50384,0.0
50385,0.0
50386,0.0
50387,0.0
50388,0.0
50389,0.0
50390,0.0
50391,0.0
50392,0.0
50393,0.0
50394,0.0
50395,0.0
50396,0.0
50397,0.0
50398,0.0
50399,0.0
50400,0.0
50401,0.0
50402,0.0
50403,0.0
50404,0.0
50405,5.210481711090836
50406,5.210481711090836
50407,0.0
50408,58.44463499419672
50409,5.071563761397913
50410,31.61918142810439
50411,1.8645786572099732
50412,4.932645811704989
50413,7.537886667250408
50414,61.15529421089538
50415,84.066600063004
50416,25.66150102911813
50417,4.006993213805792
50418,1.2628344085674514
50419,0.0
50420,0.0
50421,247.60363558789484
50422,0.0
50423,0.0
50424,5.593735971629919
50425,0.0
50426,4.932645811704989
50427,39.67924030558681
50428,3.2663310154703478
50429,0.0
50430,0.0
50431,0.0
50432,0.0
50433,14.109668482345404
50434,11.524653753928092
50435,0.0
50436,0.0
50437,2.4663229058524947
50438,0.0
50439,0.0
50440,0.0
50441,7.736150528225739
50442,58.44463499419672
50443,603.0112472171279
50444,4.608737462448314
50445,34.50225818303565
50446,41.497746512925936
50447,3.1274130657774246
50448,3.7291573144199464
50449,11.524653753928092
50450,3.8680752641128695
50451,65.85687717316577
50452,1.8645786572099732
50453,0.0
50454,0.0
50455,0.0
50456,568.3833445458109
50457,0.0
50458,0.0
50459,2.605240855545418
50460,7.054834241172702
50461,144.12382413776757
50462,0.0
50463,41.636664462618874
50464,0.0
50465,106.30916248939074
50466,0.0
50467,5.871571871015766
50468,0.0
50469,0.0
50470,0.0
50471,1.8645786572099732
50472,0.0
50473,35.95008299116686
50474,32.74309788697892
50475,2.605240855545418
50476,0.0
50477,31.95636323877265
50478,20.662556640414206
50479,0.0
50480,0.0
50481,0.0
50482,0.0
50483,0.0
50484,0.0
50485,0.0
50486,0.0
50487,0.0
50488,36.35560564416303
50489,0.0
50490,0.0
50491,0.0
50492,0.0
50493,182.23729804876803
50494,0.0
50495,0.0
50496,0.0
50497,0.0
50498,0.0
50499,0.0
50500,0.0
50501,0.0
50502,0.0
50503,0.0
50504,0.0
50505,0.0
50506,0.0
50507,0.0
50508,0.0
50509,0.0
50510,0.0
50511,36.35560564416303
50512,36.35560564416303
50513,0.0
50514,0.0
50515,0.0
50516,0.0
50517,0.0
50518,0.0
50519,0.0
50520,0.0
50521,0.0
50522,69.32418166813424
50523,0.0
50524,0.0
50525,0.0
50526,0.0
50527,0.0
50528,0.0
50529,0.0
50530,0.0
50531,0.0
50532,65.93715204794243
50533,65.93715204794243
50534,65.93715204794243
50535,65.93715204794243
50536,0.0
50537,0.0
50538,0.0
50539,178.422337760566
50540,32.96857602397122
50541,32.96857602397122
50542,0.0
50543,0.0
50544,0.0
50545,146.27828391267255
50546,32.96857602397122
50547,32.96857602397122
50548,32.96857602397122
50549,69.32418166813424
50550,36.35560564416303
50551,72.71121128832606
50552,72.71121128832606
50553,0.0
50554,0.0
50555,0.0
50556,0.0
50557,0.0
50558,0.0
50559,0.0
50560,0.0
50561,0.0
50562,0.0
50563,0.0
50564,0.0
50565,0.0
50566,0.0
50567,0.0
50568,0.0
50569,0.0
50570,0.0
50571,0.0
50572,0.0
50573,0.0
50574,0.0
50575,32.96857602397122
50576,36.35560564416303
50577,0.0
50578,0.0
50579,0.0
50580,0.0
50581,0.0
50582,0.0
50583,102.29275769210547
50584,0.0
50585,0.0
50586,0.0
50587,0.0
50588,0.0
50589,0.0
50590,0.0
50591,65.93715204794243
50592,65.93715204794243
50593,0.0
50594,145.45376173659477
50595,32.96857602397122
50596,72.71121128832606
50597,72.71121128832606
50598,0.0
50599,28.48966591482977
50600,7.043872559032141
50601,7.043872559032141
50602,8.160787400745146
50603,52.0621665562515
50604,44.54052936540874
50605,214.21688489509734
50606,178.14142067344255
50607,0.0
50608,172.7587247025464
50609,58.94245016217423
50610,0.0
50611,0.0
50612,87.04141272438558
50613,97.66611587627854
50614,52.0621665562515
50615,4.981326389390271
50616,1.2805037948224245
50617,0.0
50618,17.103617176309744
50619,12.02519894842241
50620,3.700822594567847
50621,0.0
50622,91.24069673895642
50623,0.0
50624,0.0
50625,1.2805037948224245
50626,1.5411845864289033
50627,1.2805037948224203
50628,0.0
50629,0.0
50630,0.0
50631,10.841786992097052
50632,3.0823691728578146
50633,214.21688489509734
50634,0.0
50635,3.4401418029613597
50636,55.28522451900872
50637,0.0
50638,0.0
50639,433.05732354948134
50640,1.5411845864289033
50641,7.14096439752921
50642,0.0
50643,1.2805037948224245
50644,0.0
50645,0.0
50646,0.0
50647,0.0
50648,51.18303234293498
50649,3.7008225945678443
50650,13.30570274324484
50651,6.880283605922726
50652,630.8012786243017
50653,1.541184586428906
50654,7.401645189135692
50655,1.5411845864289033
50656,3.0823691728578106
50657,10.320425408884091
50658,1.280503794822419
50659,0.0
50660,4.720645597783786
50661,90.34086573744754
50662,0.0
50663,0.0
50664,179.54191646997208
50665,1.2805037948224203
50666,0.0
50667,0.0
50668,0.0
50669,0.0
50670,0.0
50671,0.0
50672,0.0
50673,0.0
50674,0.0
50675,2.8216883812513305
50676,0.0
50677,0.0
50678,0.0
50679,0.0
50680,82.74705907134415
50681,0.0
50682,0.0
50683,0.0
50684,0.0
50685,0.0
50686,0.0
50687,0.0
50688,0.0
50689,0.0
50690,0.0
50691,0.0
50692,0.0
50693,0.0
50694,0.0
50695,0.0
50696,0.0
50697,0.0
50698,0.0
50699,0.0
50700,0.0
50701,0.0
50702,0.0
50703,0.0
50704,0.0
50705,0.0
50706,0.0
50707,0.0
50708,0.0
50709,0.0
50710,0.0
50711,0.0
50712,0.0
50713,0.0
50714,0.0
50715,0.0
50716,0.0
50717,0.0
50718,0.0
50719,0.0
50720,0.0
50721,0.0
50722,0.0
50723,0.0
50724,0.0
50725,0.0
50726,0.0
50727,0.0
50728,0.0
50729,0.0
50730,0.0
50731,0.0
50732,0.0
50733,0.0
50734,0.0
50735,0.0
50736,0.0
50737,0.0
50738,0.0
50739,0.0
50740,0.0
50741,0.0
50742,0.0
50743,0.0
50744,12.973432368613583
50745,12.973432368613583
50746,12.973432368613583
50747,12.973432368613583
50748,12.973432368613583
50749,0.0
50750,0.0
50751,0.0
50752,0.0
50753,266.24205763157363
50754,266.24205763157363
50755,266.24205763157363
50756,266.24205763157363
50757,266.24205763157363
50758,0.0
50759,38.32230143622236
50760,38.32230143622236
50761,38.32230143622236
50762,38.32230143622236
50763,38.32230143622236
50764,38.32230143622236
50765,76.64460287244472
50766,76.64460287244472
50767,76.64460287244472
50768,115.3285733011156
50769,115.3285733011156
50770,115.3285733011156
50771,115.3285733011156
50772,115.3285733011156
50773,115.3285733011156
50774,115.3285733011156
50775,115.3285733011156
50776,115.3285733011156
50777,115.3285733011156
50778,115.3285733011156
50779,115.3285733011156
50780,115.3285733011156
50781,115.6166959000218
50782,115.6166959000218
50783,115.6166959000218
50784,115.6166959000218
50785,115.6166959000218
50786,115.6166959000218
50787,115.6166959000218
50788,115.6166959000218
50789,115.6166959000218
50790,115.6166959000218
50791,115.6166959000218
50792,115.6166959000218
50793,115.6166959000218
50794,115.6166959000218
50795,115.6166959000218
50796,115.6166959000218
50797,115.6166959000218
50798,115.6166959000218
50799,115.6166959000218
50800,115.6166959000218
50801,115.6166959000218
50802,115.6166959000218
50803,115.6166959000218
50804,115.6166959000218
50805,115.6166959000218
50806,115.6166959000218
50807,115.6166959000218
50808,115.6166959000218
50809,115.6166959000218
50810,115.6166959000218
50811,115.6166959000218
50812,115.6166959000218
50813,115.6166959000218
50814,115.6166959000218
50815,115.6166959000218
50816,115.6166959000218
50817,115.6166959000218
50818,115.6166959000218
50819,115.6166959000218
50820,115.6166959000218
50821,115.6166959000218
50822,115.6166959000218
50823,115.6166959000218
50824,115.6166959000218
50825,115.6166959000218
50826,115.6166959000218
50827,115.6166959000218
50828,115.6166959000218
50829,115.6166959000218
50830,77.29439446379942
50831,77.29439446379942
50832,77.29439446379942
50833,77.29439446379942
50834,77.29439446379942
50835,77.29439446379942
50836,77.29439446379942
50837,77.29439446379942
50838,77.29439446379942
50839,77.29439446379942
50840,77.29439446379942
50841,77.29439446379942
50842,77.29439446379942
50843,77.29439446379942
50844,77.29439446379942
50845,77.29439446379942
50846,77.29439446379942
50847,77.29439446379942
50848,77.29439446379942
50849,77.29439446379942
50850,77.29439446379942
50851,77.29439446379942
50852,77.29439446379942
50853,77.29439446379942
50854,77.29439446379942
50855,77.29439446379942
50856,77.29439446379942
50857,77.29439446379942
50858,38.97209302757708
50859,38.97209302757708
50860,38.97209302757708
50861,0.2881225989062056
50862,0.2881225989062056
50863,0.2881225989062056
50864,0.2881225989062056
50865,0.2881225989062056
50866,0.2881225989062056
50867,0.2881225989062056
50868,0.2881225989062056
50869,0.2881225989062056
50870,0.2881225989062056
50871,0.0
50872,0.0
50873,0.0
50874,0.0
50875,0.0
50876,0.0
50877,0.0
50878,0.0
50879,0.0
50880,0.0
50881,0.0
50882,0.0
50883,0.0
50884,0.0
50885,0.0
50886,0.0
50887,0.0
50888,0.0
50889,0.0
50890,0.0
50891,0.0
50892,0.0
50893,0.0
50894,0.0
50895,0.0
50896,0.0
50897,0.0
50898,0.0
50899,0.0
50900,0.0
50901,0.0
50902,0.0
50903,0.0
50904,0.0
50905,0.0
50906,0.0
50907,0.0
50908,0.0
50909,58.171764564635
50910,0.0
50911,0.0
50912,0.0
50913,51.81136803789639
50914,56.9456801440671
50915,55.67360083871937
50916,56.899685259287274
50917,52.72074742116797
50918,58.171764564635
50919,0.0
50920,6.360396526738604
50921,0.0
50922,0.0
50923,0.0
50924,0.0
50925,52.72074742116797
50926,6.360396526738604
50927,3.8162379160431623
50928,1.7267689969835085
50929,1.7267689969835085
50930,1.7267689969835085
50931,1.7267689969835085
50932,3.8162379160431623
50933,0.0
50934,0.0
50935,0.0
50936,1.6807741122036872
50937,1.6807741122036872
50938,1.6807741122036872
50939,0.0
50940,0.0
50941,0.0
50942,0.0
50943,0.0
50944,0.0
50945,0.0
50946,0.0
50947,0.0
50948,0.0
50949,0.0
50950,0.0
50951,606.8110278510566
50952,3.2896425231576853
50953,0.0
50954,0.0
50955,0.0
50956,1.0137039647325297
50957,82.8753828528237
50958,0.0
50959,0.0
50960,87.42725996967404
50961,0.0
50962,3.2896425231576853
50963,0.0
50964,0.0
50965,0.0
50966,0.0
50967,218.68613495328376
50968,241.28169017638328
50969,0.0
50970,588.4341188480394
50971,0.0
50972,0.0
50973,1134.2001457335996
50974,0.0
50975,4.303346487890212
50976,0.0
50977,0.0
50978,0.0
50979,67.10764330499963
50980,3.0411118941975803
50981,0.0
50982,1.013703964732513
50983,0.0
50984,0.0
50985,0.0
50986,0.0
50987,0.0
50988,0.0
50989,0.0
50990,0.0
50991,0.0
50992,134.21528660999925
50993,1.0137039647325186
50994,76.29609780650831
50995,3.2896425231576965
50996,94.00654501598942
50997,0.0
50998,0.0
50999,268.43057321999845
51000,6.579285046315382
51001,9.86892756947307
51002,0.0
51003,0.0
51004,94.00654501598942
51005,0.0
51006,1.0137039647325212
51007,134.21528660999925
51008,156.13036876513445
51009,83.64055618859611
51010,157.14407272986696
51011,0.0
51012,0.0
51013,1.013703964732524
51014,77.30980177124084
51015,0.0
51016,67.10764330499963
51017,0.0
51018,0.0
51019,0.0
51020,0.0
51021,0.0
51022,0.0
51023,0.0
51024,9.382645024645347
51025,0.0
51026,0.0
51027,0.0
51028,0.0
51029,0.0
51030,39.87591866623314
51031,0.0
51032,0.0
51033,9.382645024645347
51034,0.0
51035,0.0
51036,0.0
51037,0.0
51038,0.0
51039,0.0
51040,9.382645024645347
51041,9.382645024645347
51042,0.0
51043,0.0
51044,0.0
51045,415.84178559182055
51046,415.84178559182055
51047,25.59646151727564
51048,0.0
51049,0.0
51050,0.0
51051,0.0
51052,0.0
51053,0.0
51054,0.0
51055,25.59646151727564
51056,9.968979666558285
51057,20.69964939296348
51058,39.46493944225417
51059,39.46493944225417
51060,18.765290049290694
51061,169.4476531510377
51062,0.0
51063,0.0
51064,10.555314308471225
51065,10.555314308471225
51066,0.0
51067,158.5063607990407
51068,9.382645024645347
51069,9.382645024645347
51070,15.041147208804412
51071,0.0
51072,0.0
51073,25.59646151727564
51074,28.73426971584898
51075,48.08589440705261
51076,0.0
51077,0.0
51078,0.0
51079,0.0
51080,0.0
51081,15.627481850717352
51082,47.499559765139665
51083,0.0
51084,15.041147208804412
51085,15.041147208804412
51086,0.0
51087,0.0
51088,15.041147208804412
51089,0.0
51090,0.0
51091,0.0
51092,9.382645024645347
51093,58.23022949154487
51094,28.14793507393604
51095,151.12412189680066
51096,0.0
51097,35.426718109130206
51098,77.79580361839548
51099,0.0
51100,0.0
51101,0.0
51102,0.0
51103,0.0
51104,189.97475543387864
51105,0.0
51106,0.0
51107,0.0
51108,0.0
51109,304.24084707344684
51110,339.66756518257705
51111,0.0
51112,41.847300553244
51113,0.0
51114,41.847300553244
51115,197.9606927460562
51116,184.0759579457861
51117,83.694601106488
51118,155.59160723679096
51119,207.17593160906299
51120,35.42671810913021
51121,0.0
51122,41.847300553244
51123,0.0
51124,41.847300553244
51125,0.0
51126,77.79580361839547
51127,209.23650276621999
51128,0.0
51129,0.0
51130,0.0
51131,397.15068704294157
51132,0.0
51133,0.0
51134,83.694601106488
51135,35.426718109130206
51136,160.9686197688622
51137,0.0
51138,42.36908550926527
51139,0.0
51140,0.0
51141,0.0
51142,0.0
51143,0.0
51144,42.36908550926527
51145,42.36908550926527
51146,0.0
51147,747.7845775953759
51148,0.0
51149,0.0
51150,0.0
51151,83.694601106488
51152,35.426718109130206
51153,0.0
51154,70.85343621826043
51155,70.85343621826043
51156,0.0
51157,41.847300553244
51158,77.2740186623742
51159,41.847300553244
51160,35.42671810913021
51161,42.36908550926527
51162,0.0
51163,0.0
51164,0.0
51165,0.0
51166,0.0
