index_oligo,Sequence_gc_skew
31867,0.45454545454545453
31868,0.14285714285714285
31869,-0.2
31870,0.14285714285714285
31871,-0.3333333333333333
31872,0.0
31873,0.3333333333333333
31874,0.3333333333333333
31875,0.25
31876,0.0
31877,-0.3333333333333333
31878,-0.7142857142857143
31879,-0.2857142857142857
31880,-0.42857142857142855
31881,-0.6363636363636364
31882,-0.42857142857142855
31883,-0.6
31884,0.8181818181818182
31885,0.0
31886,0.0
31887,-0.6
31888,-0.5384615384615384
31889,0.23076923076923078
31890,-0.1111111111111111
31891,0.6666666666666666
31892,0.1111111111111111
31893,-0.2
31894,-0.45454545454545453
31895,0.2727272727272727
31896,-0.4
31897,-0.45454545454545453
31898,-0.42857142857142855
31899,0.5
31900,-0.6363636363636364
31901,0.2
31902,-0.5
31903,0.09090909090909091
31904,-0.2
31905,0.2727272727272727
31906,0.5555555555555556
31907,-0.75
31908,-0.25
31909,-0.1111111111111111
31910,0.14285714285714285
31911,0.0
31912,-0.5555555555555556
31913,0.0
31914,0.3333333333333333
31915,0.25
31916,0.2
31917,0.2
31918,-0.5384615384615384
31919,-0.1111111111111111
31920,0.0
31921,-0.42857142857142855
31922,0.0
31923,-1.0
31924,-0.8333333333333334
31925,0.6
31926,-0.2
31927,-0.09090909090909091
31928,-0.25
31929,0.0
31930,-0.14285714285714285
31931,0.1111111111111111
31932,-0.14285714285714285
31933,-0.25
31934,0.25
31935,0.0
31936,0.45454545454545453
31937,0.0
31938,-0.6666666666666666
31939,-0.2
31940,0.09090909090909091
31941,0.2
31942,0.42857142857142855
31943,-0.2
31944,0.25
31945,-0.14285714285714285
31946,-0.5555555555555556
31947,-0.25
31948,-0.25
31949,0.2
31950,0.3333333333333333
31951,-0.3333333333333333
31952,0.3333333333333333
31953,-0.1111111111111111
31954,0.14285714285714285
31955,-0.75
31956,0.0
31957,0.0
31958,-0.3333333333333333
31959,-0.4
31960,-0.2
31961,0.7777777777777778
31962,-0.25
31963,-0.1111111111111111
31964,-0.3333333333333333
31965,-0.8
31966,0.4
31967,0.25
31968,0.0
31969,-0.42857142857142855
31970,-0.3333333333333333
31971,-0.25
31972,-0.2
31973,0.25
31974,0.3333333333333333
31975,0.14285714285714285
31976,-0.2
31977,-0.5555555555555556
31978,-0.25
31979,-0.2
31980,-0.2
31981,0.0
31982,0.3333333333333333
31983,-0.25
31984,0.0
31985,-0.14285714285714285
31986,-0.5
31987,0.2
31988,0.6363636363636364
31989,0.0
31990,-0.16666666666666666
31991,0.1111111111111111
31992,0.23076923076923078
31993,-0.5555555555555556
31994,-0.3333333333333333
31995,-0.2
31996,-0.1111111111111111
31997,-0.25
31998,-0.6
31999,0.0
32000,-0.14285714285714285
32001,-0.16666666666666666
32002,0.3333333333333333
32003,-0.5555555555555556
32004,0.4
32005,-0.3333333333333333
32006,-0.45454545454545453
32007,0.2
32008,0.2
32009,0.2
32010,0.6
32011,-0.09090909090909091
32012,0.25
32013,0.45454545454545453
32014,0.45454545454545453
32015,-0.23076923076923078
32016,0.0
32017,0.5555555555555556
32018,0.38461538461538464
32019,0.3333333333333333
32020,0.23076923076923078
32021,0.5
32022,0.2
32023,-0.1111111111111111
32024,-0.6666666666666666
32025,-0.3333333333333333
32026,-0.2
32027,0.0
32028,0.3333333333333333
32029,0.0
32030,0.2
32031,-0.5555555555555556
32032,-0.09090909090909091
32033,0.3333333333333333
32034,0.3333333333333333
32035,-0.2727272727272727
32036,0.0
32037,-0.25
32038,-0.09090909090909091
32039,-0.3333333333333333
32040,-0.2857142857142857
32041,0.16666666666666666
32042,-0.23076923076923078
32043,0.2
32044,-0.2
32045,0.1111111111111111
32046,-0.1111111111111111
32047,0.07692307692307693
32048,0.1111111111111111
32049,0.4
32050,0.0
32051,-0.75
32052,0.0
32053,-0.07692307692307693
32054,0.0
32055,0.0
32056,0.07692307692307693
32057,0.2
32058,0.25
32059,0.16666666666666666
32060,0.5
32061,0.0
32062,-0.5
32063,-0.42857142857142855
32064,0.6666666666666666
32065,-0.42857142857142855
32066,-0.2
32067,0.42857142857142855
32068,0.25
32069,0.07692307692307693
32070,0.6363636363636364
32071,0.5
32072,0.3333333333333333
32073,0.3333333333333333
32074,0.0
32075,-0.5
32076,0.6666666666666666
32077,-0.14285714285714285
32078,0.42857142857142855
32079,0.5
32080,0.5
32081,0.14285714285714285
32082,-0.3333333333333333
32083,-0.14285714285714285
32084,0.14285714285714285
32085,0.3333333333333333
32086,0.2
32087,0.2
32088,0.2
32089,0.42857142857142855
32090,0.42857142857142855
32091,0.5
32092,0.0
32093,0.2
32094,0.0
32095,-0.2
32096,0.0
32097,-0.2
32098,0.0
32099,-0.2
32100,-0.5
32101,-0.5
32102,0.14285714285714285
32103,0.3333333333333333
32104,0.6
32105,0.3333333333333333
32106,0.42857142857142855
32107,0.42857142857142855
32108,0.42857142857142855
32109,0.42857142857142855
32110,0.6666666666666666
32111,0.6666666666666666
32112,0.6666666666666666
32113,0.6666666666666666
32114,0.6666666666666666
32115,0.7142857142857143
32116,0.6666666666666666
32117,0.3333333333333333
32118,0.3333333333333333
32119,0.6
32120,1.0
32121,1.0
32122,0.6
32123,0.5
32124,0.2
32125,0.0
32126,0.0
32127,-0.2
32128,0.0
32129,0.0
32130,-0.2
32131,-0.2
32132,0.0
32133,0.2
32134,0.0
32135,0.0
32136,0.3333333333333333
32137,0.3333333333333333
32138,0.6666666666666666
32139,0.6666666666666666
32140,0.6666666666666666
32141,0.6
32142,0.6
32143,0.6
32144,0.5
32145,0.2
32146,0.0
32147,0.14285714285714285
32148,0.14285714285714285
32149,0.0
32150,-0.14285714285714285
32151,0.0
32152,0.3333333333333333
32153,0.6
32154,0.6
32155,0.38461538461538464
32156,0.0
32157,-0.2
32158,-0.1111111111111111
32159,-0.2
32160,-0.4
32161,-0.45454545454545453
32162,-0.6363636363636364
32163,-0.7777777777777778
32164,-1.0
32165,-1.0
32166,-0.7777777777777778
32167,-0.5555555555555556
32168,-0.6
32169,-0.6363636363636364
32170,-0.45454545454545453
32171,-0.45454545454545453
32172,-0.5
32173,-0.45454545454545453
32174,-0.5
32175,-0.5384615384615384
32176,-0.5384615384615384
32177,-0.5
32178,-0.3333333333333333
32179,-0.2727272727272727
32180,-0.09090909090909091
32181,-0.16666666666666666
32182,0.1111111111111111
32183,0.1111111111111111
32184,-0.14285714285714285
32185,-0.14285714285714285
32186,0.0
32187,0.25
32188,0.25
32189,0.3333333333333333
32190,-0.3333333333333333
32191,-0.25
32192,-0.25
32193,-0.25
32194,-0.42857142857142855
32195,-0.6666666666666666
32196,-0.42857142857142855
32197,-0.42857142857142855
32198,-0.1111111111111111
32199,0.0
32200,0.0
32201,-0.14285714285714285
32202,-0.5
32203,-0.5555555555555556
32204,-0.5555555555555556
32205,-0.5555555555555556
32206,-0.6
32207,-0.6
32208,-0.7777777777777778
32209,-0.7777777777777778
32210,-0.7777777777777778
32211,-0.5555555555555556
32212,-0.4
32213,-0.45454545454545453
32214,-0.5
32215,-0.3333333333333333
32216,-0.09090909090909091
32217,-0.1111111111111111
32218,0.0
32219,0.2
32220,0.2
32221,0.0
32222,0.09090909090909091
32223,0.2727272727272727
32224,0.09090909090909091
32225,0.09090909090909091
32226,0.0
32227,-0.2
32228,-0.3333333333333333
32229,-0.5
32230,-0.5555555555555556
32231,-0.5555555555555556
32232,-0.3333333333333333
32233,-0.3333333333333333
32234,-0.3333333333333333
32235,-0.4
32236,-0.5
32237,-0.2727272727272727
32238,-0.2
32239,-0.1111111111111111
32240,0.1111111111111111
32241,0.1111111111111111
32242,0.5555555555555556
32243,-0.2727272727272727
32244,-0.2727272727272727
32245,0.25
32246,-0.25
32247,0.5
32248,0.45454545454545453
32249,0.09090909090909091
32250,0.16666666666666666
32251,0.3333333333333333
32252,-0.4
32253,0.3333333333333333
32254,0.3333333333333333
32255,-0.6666666666666666
32256,0.3333333333333333
32257,0.5
32258,-0.6
32259,-0.5
32260,-0.5
32261,-0.6666666666666666
32262,0.2
32263,0.1111111111111111
32264,0.0
32265,-0.6666666666666666
32266,0.3333333333333333
32267,0.0
32268,0.25
32269,0.07692307692307693
32270,0.1111111111111111
32271,0.0
32272,0.2
32273,1.0
32274,-0.25
32275,0.0
32276,0.2
32277,0.14285714285714285
32278,0.6
32279,-0.2
32280,0.7777777777777778
32281,0.14285714285714285
32282,0.2
32283,1.0
32284,-0.14285714285714285
32285,-0.14285714285714285
32286,-0.5
32287,0.2
32288,0.6666666666666666
32289,0.2
32290,-0.3333333333333333
32291,0.6
32292,-1.0
32293,0.0
32294,0.0
32295,-1.0
32296,0.14285714285714285
32297,-0.1111111111111111
32298,0.5
32299,0.2727272727272727
32300,0.0
32301,0.4
32302,0.25
32303,0.14285714285714285
32304,0.3333333333333333
32305,0.75
32306,0.75
32307,0.6
32308,0.6
32309,0.6363636363636364
32310,0.75
32311,0.75
32312,0.7777777777777778
32313,0.2727272727272727
32314,0.0
32315,0.1111111111111111
32316,-0.3333333333333333
32317,-0.5
32318,-0.25
32319,-0.3333333333333333
32320,-0.5
32321,-0.3333333333333333
32322,0.14285714285714285
32323,-0.3333333333333333
32324,-0.1111111111111111
32325,0.1111111111111111
32326,0.3333333333333333
32327,-0.5
32328,0.14285714285714285
32329,0.3333333333333333
32330,0.5555555555555556
32331,-0.14285714285714285
32332,0.2
32333,-0.42857142857142855
32334,-0.42857142857142855
32335,0.5
32336,-0.25
32337,0.0
32338,0.25
32339,-0.5
32340,-0.5
32341,0.3333333333333333
32342,0.1111111111111111
32343,0.0
32344,0.25
32345,0.09090909090909091
32346,0.14285714285714285
32347,-0.25
32348,-0.1111111111111111
32349,-0.14285714285714285
32350,-0.3333333333333333
32351,0.0
32352,-0.3333333333333333
32353,0.7142857142857143
32354,-0.25
32355,-0.42857142857142855
32356,-0.1111111111111111
32357,0.1111111111111111
32358,0.6
32359,-0.42857142857142855
32360,0.3333333333333333
32361,-0.5
32362,0.25
32363,-0.3333333333333333
32364,-0.5555555555555556
32365,-0.2727272727272727
32366,0.2
32367,-0.3333333333333333
32368,0.0
32369,0.25
32370,0.0
32371,-0.14285714285714285
32372,-0.42857142857142855
32373,-0.5
32374,-0.1111111111111111
32375,0.14285714285714285
32376,-0.3333333333333333
32377,1.0
32378,-0.14285714285714285
32379,0.3333333333333333
32380,-0.5
32381,0.0
32382,0.25
32383,-0.3333333333333333
32384,0.42857142857142855
32385,0.0
32386,0.25
32387,-0.5
32388,-0.2
32389,-0.7142857142857143
32390,0.7142857142857143
32391,-0.2727272727272727
32392,-0.25
32393,0.25
32394,0.0
32395,0.0
32396,-0.25
32397,0.5
32398,-0.14285714285714285
32399,0.5
32400,-0.25
32401,-0.3333333333333333
32402,-0.42857142857142855
32403,0.6363636363636364
32404,1.0
32405,-0.42857142857142855
32406,-0.3333333333333333
32407,-0.2
32408,0.3333333333333333
32409,-0.5
32410,-0.42857142857142855
32411,-0.25
32412,-0.5
32413,0.14285714285714285
32414,-0.7142857142857143
32415,-0.3333333333333333
32416,0.3333333333333333
32417,0.14285714285714285
32418,0.0
32419,0.0
32420,-0.2
32421,0.42857142857142855
32422,-0.7142857142857143
32423,-0.5
32424,-0.3333333333333333
32425,-0.2
32426,0.0
32427,-0.2
32428,0.0
32429,0.4
32430,-0.5
32431,-0.42857142857142855
32432,0.5
32433,0.25
32434,-0.14285714285714285
32435,0.0
32436,0.0
32437,0.0
32438,0.3333333333333333
32439,0.2
32440,-0.14285714285714285
32441,0.0
32442,-0.5555555555555556
32443,-0.14285714285714285
32444,-0.3333333333333333
32445,-0.1111111111111111
32446,-0.42857142857142855
32447,0.75
32448,1.0
32449,0.6
32450,-0.3333333333333333
32451,-0.14285714285714285
32452,0.6666666666666666
32453,-0.3333333333333333
32454,-0.5
32455,-0.5
32456,-0.3333333333333333
32457,0.0
32458,-0.3333333333333333
32459,0.0
32460,0.5
32461,-0.5555555555555556
32462,0.25
32463,0.42857142857142855
32464,0.1111111111111111
32465,-0.25
32466,0.25
32467,-0.5
32468,-0.25
32469,0.2
32470,-0.25
32471,-0.42857142857142855
32472,-0.42857142857142855
32473,-0.25
32474,-0.1111111111111111
32475,0.1111111111111111
32476,0.14285714285714285
32477,0.0
32478,0.42857142857142855
32479,-0.42857142857142855
32480,-0.3333333333333333
32481,1.0
32482,-0.5
32483,-0.14285714285714285
32484,0.25
32485,-0.4
32486,-0.5
32487,-0.1111111111111111
32488,0.0
32489,-0.25
32490,-0.5
32491,-0.4
32492,-0.14285714285714285
32493,0.14285714285714285
32494,0.3333333333333333
32495,-0.2
32496,0.0
32497,0.25
32498,0.5555555555555556
32499,0.14285714285714285
32500,-0.3333333333333333
32501,-0.14285714285714285
32502,-0.6666666666666666
32503,-0.25
32504,1.0
32505,0.14285714285714285
32506,-0.3333333333333333
32507,0.0
32508,-0.14285714285714285
32509,0.4
32510,-0.14285714285714285
32511,-0.5
32512,-0.2
32513,0.25
32514,-0.25
32515,0.0
32516,0.0
32517,0.0
32518,0.3333333333333333
32519,0.1111111111111111
32520,0.25
32521,-0.14285714285714285
32522,0.0
32523,-0.6666666666666666
32524,0.6363636363636364
32525,-0.25
32526,-0.25
32527,0.0
32528,0.14285714285714285
32529,-0.5
32530,-0.14285714285714285
32531,-0.25
32532,-0.25
32533,0.0
32534,0.0
32535,-0.5555555555555556
32536,0.7142857142857143
32537,0.1111111111111111
32538,-0.25
32539,-0.1111111111111111
32540,0.25
32541,0.6
32542,-0.2
32543,0.0
32544,0.25
32545,0.1111111111111111
32546,0.0
32547,-0.25
32548,0.7142857142857143
32549,-0.5
32550,0.5555555555555556
32551,-0.14285714285714285
32552,0.6
32553,0.5
32554,-0.25
32555,0.0
32556,0.3333333333333333
32557,-0.42857142857142855
32558,0.6666666666666666
32559,0.25
32560,-0.1111111111111111
32561,-0.1111111111111111
32562,0.5555555555555556
32563,-0.5555555555555556
32564,0.0
32565,0.3333333333333333
32566,0.0
32567,-0.3333333333333333
32568,0.2
32569,0.0
32570,-0.14285714285714285
32571,-0.2
32572,0.0
32573,0.6
32574,0.6666666666666666
32575,-0.3333333333333333
32576,-0.3333333333333333
32577,-0.2727272727272727
32578,-0.1111111111111111
32579,-0.5
32580,-0.5
32581,-0.1111111111111111
32582,0.0
32583,-0.1111111111111111
32584,0.3333333333333333
32585,-0.2
32586,-0.14285714285714285
32587,0.14285714285714285
32588,-0.7142857142857143
32589,0.3333333333333333
32590,0.0
32591,-0.2
32592,-0.3333333333333333
32593,-0.14285714285714285
32594,0.0
32595,-0.42857142857142855
32596,-0.6666666666666666
32597,-0.5
32598,0.42857142857142855
32599,0.1111111111111111
32600,0.75
32601,-0.3333333333333333
32602,0.2
32603,0.2
32604,0.2
32605,0.5
32606,-0.14285714285714285
32607,-0.2
32608,-0.25
32609,0.6
32610,0.0
32611,-0.25
32612,0.14285714285714285
32613,-0.5
32614,0.25
32615,-0.75
32616,-0.14285714285714285
32617,0.1111111111111111
32618,-0.3333333333333333
32619,-0.14285714285714285
32620,-0.5
32621,0.5
32622,-0.25
32623,0.6
32624,0.0
32625,0.0
32626,-0.14285714285714285
32627,0.2
32628,-0.2
32629,0.14285714285714285
32630,-0.6666666666666666
32631,0.0
32632,-0.14285714285714285
32633,-0.5555555555555556
32634,-0.1111111111111111
32635,-0.3333333333333333
32636,0.6666666666666666
32637,0.6666666666666666
32638,-0.5
32639,-0.14285714285714285
32640,-0.6666666666666666
32641,0.0
32642,-0.5555555555555556
32643,-0.5555555555555556
32644,-0.4
32645,-0.09090909090909091
32646,-0.42857142857142855
32647,0.42857142857142855
32648,-0.2
32649,0.1111111111111111
32650,0.0
32651,-0.25
32652,-0.3333333333333333
32653,-0.42857142857142855
32654,0.2
32655,-0.3333333333333333
32656,-0.7142857142857143
32657,0.14285714285714285
32658,0.2
32659,-0.14285714285714285
32660,0.6666666666666666
32661,0.42857142857142855
32662,-0.1111111111111111
32663,0.75
32664,0.0
32665,-0.25
32666,0.14285714285714285
32667,0.3333333333333333
32668,0.1111111111111111
32669,-0.14285714285714285
32670,-0.14285714285714285
32671,0.0
32672,-0.14285714285714285
32673,-0.25
32674,0.7142857142857143
32675,0.25
32676,-0.25
32677,0.0
32678,-0.3333333333333333
32679,-0.25
32680,0.0
32681,0.0
32682,0.0
32683,0.3333333333333333
32684,-0.3333333333333333
32685,-0.4
32686,0.3333333333333333
32687,0.0
32688,0.25
32689,0.09090909090909091
32690,-0.14285714285714285
32691,0.25
32692,0.0
32693,-0.6666666666666666
32694,-0.3333333333333333
32695,-0.14285714285714285
32696,-0.3333333333333333
32697,0.6666666666666666
32698,-0.2
32699,0.6
32700,-0.3333333333333333
32701,-0.42857142857142855
32702,-0.42857142857142855
32703,0.25
32704,-0.14285714285714285
32705,-0.5
32706,-0.14285714285714285
32707,0.5
32708,-0.6666666666666666
32709,0.0
32710,-0.75
32711,0.2
32712,-0.5555555555555556
32713,-0.6
32714,-0.25
32715,0.5
32716,-0.2
32717,0.3333333333333333
32718,0.0
32719,-0.3333333333333333
32720,0.0
32721,0.5555555555555556
32722,-0.25
32723,0.3333333333333333
32724,0.5
32725,-0.6666666666666666
32726,-0.14285714285714285
32727,0.6
32728,0.42857142857142855
32729,-0.3333333333333333
32730,0.2
32731,-0.6666666666666666
32732,0.09090909090909091
32733,-0.3333333333333333
32734,0.7777777777777778
32735,0.0
32736,0.3333333333333333
32737,0.4
32738,0.2
32739,0.25
32740,0.5
32741,-0.25
32742,0.0
32743,0.0
32744,0.0
32745,0.0
32746,-0.42857142857142855
32747,-0.3333333333333333
32748,-0.1111111111111111
32749,0.25
32750,1.0
32751,0.0
32752,-0.1111111111111111
32753,-0.42857142857142855
32754,-0.75
32755,-0.5
32756,0.14285714285714285
32757,0.1111111111111111
32758,0.0
32759,-0.1111111111111111
32760,-0.1111111111111111
32761,-0.5555555555555556
32762,-0.75
32763,-0.5
32764,-0.75
32765,-0.14285714285714285
32766,-0.14285714285714285
32767,-0.14285714285714285
32768,-1.0
32769,-0.1111111111111111
32770,-0.42857142857142855
32771,-0.2
32772,-1.0
32773,-0.3333333333333333
32774,-0.3333333333333333
32775,-0.3333333333333333
32776,-0.3333333333333333
32777,-0.3333333333333333
32778,-0.14285714285714285
32779,0.0
32780,-0.6
32781,-0.6
32782,-0.14285714285714285
32783,-0.6
32784,-0.14285714285714285
32785,0.2
32786,-0.14285714285714285
32787,-0.7142857142857143
32788,0.0
32789,-0.25
32790,0.0
32791,-0.7777777777777778
32792,0.0
32793,-0.5555555555555556
32794,-0.6666666666666666
32795,-0.7142857142857143
32796,0.1111111111111111
32797,-0.75
32798,-0.42857142857142855
32799,0.0
32800,0.1111111111111111
32801,-0.42857142857142855
32802,-0.7777777777777778
32803,-0.7777777777777778
32804,-0.42857142857142855
32805,-0.14285714285714285
32806,-0.5
32807,-0.6
32808,-0.7142857142857143
32809,-0.3333333333333333
32810,-0.75
32811,-0.42857142857142855
32812,-0.75
32813,0.0
32814,-0.7142857142857143
32815,-0.42857142857142855
32816,-0.3333333333333333
32817,-0.4
32818,-0.3333333333333333
32819,-0.3333333333333333
32820,-0.14285714285714285
32821,-0.14285714285714285
32822,-0.25
32823,-0.3333333333333333
32824,-0.42857142857142855
32825,-0.7142857142857143
32826,-0.3333333333333333
32827,0.25
32828,0.0
32829,-0.6666666666666666
32830,-0.3333333333333333
32831,-0.3333333333333333
32832,0.0
32833,-0.14285714285714285
32834,-1.0
32835,-0.14285714285714285
32836,-0.3333333333333333
32837,0.7142857142857143
32838,0.0
32839,-0.1111111111111111
32840,0.14285714285714285
32841,-0.2
32842,0.5
32843,-0.3333333333333333
32844,0.2
32845,0.42857142857142855
32846,0.0
32847,0.3333333333333333
32848,-0.5
32849,-0.5555555555555556
32850,-0.5
32851,-0.25
32852,-0.09090909090909091
32853,0.25
32854,-0.5555555555555556
32855,0.16666666666666666
32856,-0.45454545454545453
32857,0.0
32858,-0.16666666666666666
32859,0.3333333333333333
32860,0.0
32861,-0.25
32862,0.42857142857142855
32863,-0.3333333333333333
32864,-0.75
32865,-0.42857142857142855
32866,0.5
32867,0.14285714285714285
32868,0.25
32869,-0.5
32870,0.14285714285714285
32871,0.5
32872,0.25
32873,0.25
32874,0.6666666666666666
32875,0.42857142857142855
32876,0.1111111111111111
32877,-0.14285714285714285
32878,0.3333333333333333
32879,0.2
32880,-0.2
32881,0.42857142857142855
32882,-0.25
32883,0.3333333333333333
32884,-0.7142857142857143
32885,0.0
32886,0.5
32887,0.0
32888,0.7777777777777778
32889,0.0
32890,-0.7777777777777778
32891,0.25
32892,0.0
32893,0.0
32894,0.42857142857142855
32895,0.3333333333333333
32896,-0.5
32897,0.6666666666666666
32898,0.0
32899,-0.2727272727272727
32900,0.42857142857142855
32901,-0.2
32902,0.5
32903,0.14285714285714285
32904,0.0
32905,-0.3333333333333333
32906,-0.6
32907,0.4
32908,-0.25
32909,0.0
32910,-0.07692307692307693
32911,-0.4
32912,0.0
32913,0.2727272727272727
32914,-0.2857142857142857
32915,0.7142857142857143
32916,0.8181818181818182
32917,-0.4
32918,-1.0
32919,-0.09090909090909091
32920,0.1111111111111111
32921,-0.09090909090909091
32922,-0.5
32923,0.0
32924,0.0
32925,-0.1111111111111111
32926,-0.3333333333333333
32927,0.0
32928,-0.2
32929,0.14285714285714285
32930,0.2
32931,-0.07692307692307693
32932,0.0
32933,0.0
32934,-0.38461538461538464
32935,0.0
32936,-0.09090909090909091
32937,-0.23076923076923078
32938,-0.16666666666666666
32939,-0.7777777777777778
32940,0.5
32941,0.1111111111111111
32942,0.6363636363636364
32943,-0.5555555555555556
32944,-0.5
32945,0.16666666666666666
32946,0.2727272727272727
32947,0.42857142857142855
32948,0.3333333333333333
32949,-0.5
32950,-0.1111111111111111
32951,-0.5555555555555556
32952,-0.25
32953,-0.2727272727272727
32954,-0.45454545454545453
32955,-0.6
32956,0.1111111111111111
32957,0.14285714285714285
32958,-0.5
32959,0.2
32960,0.16666666666666666
32961,0.14285714285714285
32962,1.0
32963,-0.6363636363636364
32964,-1.0
32965,0.2
32966,0.42857142857142855
32967,-0.25
32968,-0.09090909090909091
32969,0.25
32970,0.2
32971,0.0
32972,0.0
32973,-0.09090909090909091
32974,-0.1111111111111111
32975,0.09090909090909091
32976,-0.6363636363636364
32977,0.1111111111111111
32978,-0.2727272727272727
32979,0.3333333333333333
32980,0.5555555555555556
32981,0.0
32982,0.5555555555555556
32983,-0.5
32984,0.5555555555555556
32985,0.14285714285714285
32986,-0.8181818181818182
32987,-0.3333333333333333
32988,0.5555555555555556
32989,0.4
32990,0.6363636363636364
32991,0.16666666666666666
32992,0.4
32993,0.16666666666666666
32994,0.3333333333333333
32995,0.2
32996,-0.3333333333333333
32997,-0.2
32998,-0.2
32999,0.5
33000,0.8
33001,-0.1111111111111111
33002,-0.2727272727272727
33003,0.2
33004,0.0
33005,-0.09090909090909091
33006,-0.45454545454545453
33007,-0.09090909090909091
33008,0.5
33009,-0.2
33010,-0.5
33011,-0.5555555555555556
33012,0.0
33013,0.25
33014,-0.09090909090909091
33015,0.3333333333333333
33016,0.2727272727272727
33017,0.25
33018,-0.1111111111111111
33019,-0.38461538461538464
33020,0.45454545454545453
33021,0.0
33022,0.0
33023,0.4
33024,0.16666666666666666
33025,-0.45454545454545453
33026,-0.16666666666666666
33027,0.1111111111111111
33028,-0.2
33029,0.5
33030,0.4
33031,-0.2727272727272727
33032,-0.45454545454545453
33033,-0.5384615384615384
33034,-0.4
33035,0.23076923076923078
33036,0.2
33037,0.0
33038,-0.6
33039,0.09090909090909091
33040,0.0
33041,-0.5384615384615384
33042,0.09090909090909091
33043,0.0
33044,-0.07692307692307693
33045,0.09090909090909091
33046,-0.16666666666666666
33047,-0.1111111111111111
33048,-0.2727272727272727
33049,0.0
33050,-0.3333333333333333
33051,0.1111111111111111
33052,0.4
33053,0.4
33054,0.6
33055,0.2
33056,-0.2727272727272727
33057,0.6
33058,-0.38461538461538464
33059,-0.14285714285714285
33060,0.25
33061,-0.1111111111111111
33062,-0.7777777777777778
33063,-0.25
33064,-0.3333333333333333
33065,0.1111111111111111
33066,0.3333333333333333
33067,0.25
33068,-0.3333333333333333
33069,0.3333333333333333
33070,-0.1111111111111111
33071,0.09090909090909091
33072,-0.1111111111111111
33073,0.2
33074,-0.7142857142857143
33075,0.1111111111111111
33076,0.3333333333333333
33077,0.5555555555555556
33078,0.5
33079,0.75
33080,0.14285714285714285
33081,-0.2857142857142857
33082,0.0
33083,0.0
33084,0.09090909090909091
33085,0.6
33086,0.3333333333333333
33087,0.4
33088,0.0
33089,-0.4
33090,0.23076923076923078
33091,0.0
33092,0.5555555555555556
33093,0.3333333333333333
33094,-0.16666666666666666
33095,0.2
33096,-0.3333333333333333
33097,-0.2
33098,0.2
33099,0.0
33100,-0.2
33101,0.42857142857142855
33102,-0.5555555555555556
33103,-0.09090909090909091
33104,-0.14285714285714285
33105,0.3333333333333333
33106,-0.5555555555555556
33107,0.0
33108,-0.2
33109,0.0
33110,0.0
33111,0.1111111111111111
33112,0.1111111111111111
33113,0.1111111111111111
33114,-0.75
33115,-0.1111111111111111
33116,-0.3333333333333333
33117,-0.14285714285714285
33118,-0.14285714285714285
33119,0.3333333333333333
33120,-0.42857142857142855
33121,0.1111111111111111
33122,0.5
33123,0.3333333333333333
33124,0.25
33125,-0.2
33126,0.42857142857142855
33127,0.0
33128,-0.1111111111111111
33129,0.0
33130,-0.4
33131,-0.2
33132,0.3333333333333333
33133,0.5555555555555556
33134,0.1111111111111111
33135,-0.14285714285714285
33136,0.5555555555555556
33137,-0.7142857142857143
33138,-0.1111111111111111
33139,-0.5
33140,-0.3333333333333333
33141,-0.7142857142857143
33142,-0.6
33143,0.75
33144,0.25
33145,-0.5555555555555556
33146,0.0
33147,0.25
33148,-0.75
33149,-0.5555555555555556
33150,-0.7777777777777778
33151,-0.25
33152,-0.5555555555555556
33153,0.2
33154,0.5
33155,0.0
33156,0.2727272727272727
33157,-0.6
33158,0.0
33159,-0.2
33160,0.3333333333333333
33161,0.45454545454545453
33162,0.3333333333333333
33163,-0.5
33164,0.1111111111111111
33165,-0.1111111111111111
33166,0.1111111111111111
33167,-0.1111111111111111
33168,-0.6
33169,0.25
33170,0.0
33171,0.0
33172,0.2
33173,-0.8
33174,-0.6
33175,0.5
33176,0.5
33177,-0.42857142857142855
33178,-0.45454545454545453
33179,-0.45454545454545453
33180,0.3333333333333333
33181,0.3333333333333333
33182,0.42857142857142855
33183,0.42857142857142855
33184,0.0
33185,0.0
33186,0.0
33187,0.0
33188,0.14285714285714285
33189,0.14285714285714285
33190,0.14285714285714285
33191,0.14285714285714285
33192,0.0
33193,0.0
33194,0.0
33195,0.0
33196,0.0
33197,0.0
33198,0.0
33199,0.0
33200,0.14285714285714285
33201,0.14285714285714285
33202,0.0
33203,0.0
33204,0.2
33205,0.2
33206,0.0
33207,0.0
33208,0.14285714285714285
33209,0.14285714285714285
33210,0.14285714285714285
33211,0.14285714285714285
33212,0.25
33213,0.25
33214,0.25
33215,0.25
33216,0.25
33217,0.25
33218,0.25
33219,0.25
33220,0.25
33221,0.25
33222,0.14285714285714285
33223,0.14285714285714285
33224,0.0
33225,0.0
33226,-0.2
33227,-0.2
33228,-0.3333333333333333
33229,-0.3333333333333333
33230,-0.2
33231,-0.2
33232,-0.3333333333333333
33233,-0.3333333333333333
33234,-0.42857142857142855
33235,-0.42857142857142855
33236,-0.25
33237,-0.25
33238,-0.14285714285714285
33239,-0.14285714285714285
33240,0.0
33241,0.0
33242,-0.2
33243,-0.2
33244,-0.2
33245,-0.2
33246,-0.6
33247,-0.6
33248,-0.6
33249,-0.6
33250,0.0
33251,0.0
33252,0.5
33253,0.5
33254,1.0
33255,1.0
33256,-0.07692307692307693
33257,0.0
