index_oligo,RBP_GRSF1_expr_aff_50
32404,422.1252032290006
32405,409.04980258945255
32406,392.92441796388005
32407,0.0
32408,0.0
32409,392.92441796388005
32410,392.92441796388005
32411,1650.7996029903702
32412,392.92441796388005
32413,0.0
32414,392.92441796388005
32415,818.0996051789051
32416,848.8253824370378
32417,832.6999978114653
32418,0.0
32419,392.92441796388005
32420,0.0
32421,0.0
32422,815.0496211928807
32423,423.65019522201277
32424,818.0996051789051
32425,423.65019522201277
32426,0.0
32427,0.0
32428,0.0
32429,422.1252032290006
32430,392.92441796388005
32431,785.8488359277601
32432,800.4492285603203
32433,1650.7996029903702
32434,1211.024023142785
32435,422.1252032290006
32436,422.1252032290006
32437,1257.8751850264903
32438,848.8253824370378
32439,815.0496211928807
32440,1680.0003882554909
32441,1680.0003882554909
32442,392.92441796388005
32443,0.0
32444,0.0
32445,0.0
32446,423.65019522201277
32447,2483.4996008018356
32448,422.1252032290006
32449,0.0
32450,392.92441796388005
32451,0.0
32452,409.04980258945255
32453,0.0
32454,392.92441796388005
32455,392.92441796388005
32456,1680.0003882554909
32457,1680.0003882554909
32458,1650.7996029903702
32459,392.92441796388005
32460,1257.8751850264903
32461,0.0
32462,848.8253824370378
32463,0.0
32464,848.8253824370378
32465,1680.0003882554909
32466,392.92441796388005
32467,0.0
32468,392.92441796388005
32469,422.1252032290006
32470,0.0
32471,832.6999978114652
32472,0.0
32473,834.2249898044776
32474,392.92441796388005
32475,392.92441796388005
32476,407.5248105964403
32477,0.0
32478,848.8253824370378
32479,409.04980258945255
32480,392.92441796388005
32481,0.0
32482,392.92441796388005
32483,0.0
32484,1650.7996029903702
32485,1680.0003882554909
32486,392.92441796388005
32487,1257.8751850264903
32488,1257.8751850264903
32489,0.0
32490,392.92441796388005
32491,818.0996051789051
32492,0.0
32493,818.0996051789051
32494,848.8253824370378
32495,0.0
32496,0.0
32497,0.0
32498,1665.3999956229304
32499,392.92441796388005
32500,832.6999978114652
32501,423.65019522201277
32502,832.6999978114652
32503,818.0996051789051
32504,422.1252032290006
32505,0.0
32506,409.04980258945255
32507,0.0
32508,1269.4255936730262
32509,0.0
32510,0.0
32511,392.92441796388005
32512,392.92441796388005
32513,1680.0003882554909
32514,1211.024023142785
32515,422.1252032290006
32516,422.1252032290006
32517,818.0996051789051
32518,815.0496211928807
32519,848.8253824370378
32520,832.6999978114653
32521,0.0
32522,848.8253824370378
32523,832.6999978114652
32524,2483.4996008018356
32525,1225.6244157753454
32526,834.2249898044776
32527,0.0
32528,0.0
32529,392.92441796388005
32530,0.0
32531,1650.7996029903702
32532,392.92441796388005
32533,422.1252032290006
32534,0.0
32535,0.0
32536,0.0
32537,848.8253824370378
32538,1680.0003882554909
32539,848.8253824370378
32540,1680.0003882554909
32541,0.0
32542,423.65019522201277
32543,392.92441796388005
32544,0.0
32545,0.0
32546,1257.8751850264903
32547,0.0
32548,0.0
32549,1225.6244157753454
32550,2483.4996008018356
32551,818.0996051789051
32552,422.1252032290006
32553,848.8253824370378
32554,409.04980258945255
32555,0.0
32556,0.0
32557,1269.4255936730262
32558,409.04980258945255
32559,800.4492285603203
32560,392.92441796388005
32561,1257.8751850264903
32562,1257.8751850264903
32563,818.0996051789051
32564,0.0
32565,0.0
32566,0.0
32567,392.92441796388005
32568,422.1252032290006
32569,1665.3999956229304
32570,0.0
32571,392.92441796388005
32572,392.92441796388005
32573,422.1252032290006
32574,0.0
32575,409.04980258945255
32576,392.92441796388005
32577,1680.0003882554909
32578,1650.7996029903702
32579,1211.024023142785
32580,392.92441796388005
32581,1257.8751850264903
32582,0.0
32583,848.8253824370378
32584,1680.0003882554909
32585,1697.6507648740755
32586,392.92441796388005
32587,1665.3999956229304
32588,815.0496211928807
32589,422.1252032290006
32590,0.0
32591,409.04980258945255
32592,785.8488359277601
32593,0.0
32594,407.5248105964404
32595,785.8488359277601
32596,392.92441796388005
32597,392.92441796388005
32598,800.4492285603203
32599,422.1252032290006
32600,1257.8751850264903
32601,1257.8751850264903
32602,815.0496211928807
32603,392.92441796388005
32604,392.92441796388005
32605,0.0
32606,0.0
32607,832.6999978114652
32608,0.0
32609,2483.4996008018356
32610,818.0996051789051
32611,392.92441796388005
32612,1269.4255936730262
32613,392.92441796388005
32614,1680.0003882554909
32615,392.92441796388005
32616,392.92441796388005
32617,422.1252032290006
32618,1257.8751850264903
32619,0.0
32620,0.0
32621,0.0
32622,1680.0003882554909
32623,0.0
32624,832.6999978114653
32625,392.92441796388005
32626,1257.8751850264903
32627,422.1252032290006
32628,832.6999978114652
32629,0.0
32630,832.6999978114652
32631,848.8253824370378
32632,423.65019522201277
32633,1225.6244157753454
32634,423.65019522201277
32635,785.8488359277601
32636,847.3003904440255
32637,409.04980258945255
32638,392.92441796388005
32639,0.0
32640,392.92441796388005
32641,392.92441796388005
32642,392.92441796388005
32643,0.0
32644,818.0996051789051
32645,0.0
32646,0.0
32647,832.6999978114653
32648,1697.6507648740755
32649,1666.9249876159429
32650,1666.9249876159429
32651,0.0
32652,392.92441796388005
32653,0.0
32654,1225.6244157753454
32655,818.0996051789051
32656,785.8488359277601
32657,0.0
32658,0.0
32659,0.0
32660,409.04980258945255
32661,800.4492285603203
32662,1650.7996029903702
32663,1257.8751850264903
32664,0.0
32665,0.0
32666,832.6999978114653
32667,0.0
32668,1666.9249876159429
32669,0.0
32670,0.0
32671,1257.8751850264903
32672,0.0
32673,423.65019522201277
32674,2483.4996008018356
32675,0.0
32676,0.0
32677,392.92441796388005
32678,392.92441796388005
32679,409.04980258945255
32680,407.5248105964404
32681,0.0
32682,1269.4255936730262
32683,422.1252032290006
32684,1257.8751850264903
32685,818.0996051789051
32686,815.0496211928807
32687,1680.0003882554909
32688,1680.0003882554909
32689,1666.9249876159429
32690,392.92441796388005
32691,1665.3999956229304
32692,848.8253824370378
32693,832.6999978114652
32694,1225.6244157753454
32695,818.0996051789051
32696,0.0
32697,422.1252032290006
32698,0.0
32699,0.0
32700,0.0
32701,785.8488359277601
32702,785.8488359277601
32703,0.0
32704,1269.4255936730262
32705,392.92441796388005
32706,0.0
32707,800.4492285603203
32708,392.92441796388005
32709,1680.0003882554909
32710,392.92441796388005
32711,422.1252032290006
32712,392.92441796388005
32713,0.0
32714,0.0
32715,0.0
32716,1697.6507648740755
32717,0.0
32718,1666.9249876159429
32719,0.0
32720,0.0
32721,0.0
32722,392.92441796388005
32723,422.1252032290006
32724,1665.3999956229304
32725,0.0
32726,0.0
32727,2483.4996008018356
32728,0.0
32729,409.04980258945255
32730,407.5248105964404
32731,785.8488359277601
32732,422.1252032290006
32733,1257.8751850264903
32734,1257.8751850264903
32735,1257.8751850264903
32736,815.0496211928807
32737,848.8253824370378
32738,848.8253824370378
32739,1680.0003882554909
32740,0.0
32741,0.0
32742,0.0
32743,1257.8751850264903
32744,832.6999978114652
32745,0.0
32746,423.65019522201277
32747,818.0996051789051
32748,423.65019522201277
32749,0.0
32750,0.0
32751,409.04980258945255
32752,546.0435217535614
32753,0.0
32754,0.0
32755,0.0
32756,0.0
32757,561.8101892273921
32758,0.0
32759,546.0435217535613
32760,0.0
32761,1736.1970511753473
32762,530.2768542797306
32763,546.0435217535613
32764,530.2768542797306
32765,0.0
32766,0.0
32767,546.0435217535613
32768,1638.1305652606843
32769,0.0
32770,1736.1970511753475
32771,546.0435217535613
32772,546.0435217535613
32773,0.0
32774,546.0435217535613
32775,0.0
32776,0.0
32777,0.0
32778,0.0
32779,1190.153529421786
32780,0.0
32781,530.2768542797306
32782,1076.3203760332922
32783,530.2768542797306
32784,617.4441009322643
32785,0.0
32786,0.0
32787,0.0
32788,0.0
32789,1190.153529421786
32790,561.8101892273921
32791,0.0
32792,0.0
32793,1751.9637186491784
32794,0.0
32795,0.0
32796,546.0435217535613
32797,530.2768542797306
32798,0.0
32799,0.0
32800,0.0
32801,1247.0701061160332
32802,0.0
32803,546.0435217535613
32804,1720.4303837015168
32805,0.0
32806,1123.6203784547843
32807,2380.307058843572
32808,546.0435217535614
32809,1195.0209576334871
32810,530.2768542797306
32811,561.8101892273921
32812,2215.707421961907
32813,546.0435217535613
32814,546.0435217535614
32815,530.2768542797306
32816,0.0
32817,0.0
32818,0.0
32819,0.0
32820,0.0
32821,561.8101892273921
32822,546.0435217535614
32823,1606.5972303130227
32824,0.0
32825,1174.3868619479554
32826,530.2768542797306
32827,0.0
32828,0.0
32829,1657.357928256081
32830,0.0
32831,0.0
32832,0.0
32833,2100.6093965753566
32834,516.8526791684969
32835,516.8526791684969
32836,0.0
32837,0.0
32838,1087.105303712289
32839,0.0
32840,0.0
32841,0.0
32842,0.0
32843,1620.5573228314702
32844,516.8526791684969
32845,0.0
32846,1087.105303712289
32847,550.051359069866
32848,0.0
32849,1033.7053583369939
32850,550.051359069866
32851,0.0
32852,1643.6553699958763
32853,550.051359069866
32854,1066.9040382383628
32855,1093.6040109260105
32856,2197.308654588984
32857,2213.9079945396684
32858,0.0
32859,0.0
32860,0.0
32861,1066.9040382383628
32862,2190.8099473752627
32863,516.8526791684969
32864,516.8526791684969
32865,1130.4046163506212
32866,0.0
32867,2200.910580112226
32868,1083.5033781890475
32869,1637.1566627821549
32870,533.4520191191814
32871,0.0
32872,2154.009341950652
32873,516.8526791684969
32874,516.8526791684969
32875,533.4520191191814
32876,3804.1634191602498
32877,2757.460646395813
32878,1093.6040109260105
32879,1103.7046436629735
32880,550.051359069866
32881,0.0
32882,1130.4046163506212
32883,3241.114645662941
32884,0.0
32885,0.0
32886,0.0
32887,0.0
32888,533.4520191191814
32889,516.8526791684969
32890,550.051359069866
32891,0.0
32892,533.4520191191814
32893,0.0
32894,0.0
32895,550.051359069866
32896,0.0
32897,1066.9040382383628
32898,1066.9040382383628
32899,0.0
32900,543.5526518561445
32901,1083.5033781890475
32902,1600.3560573575442
32903,533.4520191191814
32904,560.1519918068291
32905,2787.7625446067022
32906,1103.7046436629735
32907,1673.9572682067655
32908,0.0
32909,726.248195675583
32910,0.0
32911,752.7457845688666
32912,714.7931643439996
32913,752.7457845688666
32914,714.7931643439994
32915,1429.5863286879987
32916,2783.2674169262636
32917,1516.946600469317
32918,1516.946600469317
32919,3745.0988390525176
32920,5904.520889646216
32921,3745.0988390525167
32922,3596.8758843831647
32923,2832.675068482715
32924,0.0
32925,0.0
32926,0.0
32927,0.0
32928,2106.4268728071315
32929,752.7457845688666
32930,0.0
32931,2266.104858808067
32932,0.0
32933,0.0
32934,1528.4016318009005
32935,2893.537751370749
32936,2106.4268728071315
32937,5691.847725858712
32938,2205.242175920033
32939,2957.9879604888993
32940,0.0
32941,1478.9939802444496
32942,0.0
32943,752.7457845688666
32944,2908.5803089324486
32945,1441.0413600195827
32946,4410.484351840067
32947,764.2008159004503
32948,0.0
32949,0.0
32950,1539.8566631324843
32951,0.0
32952,2155.834524363582
32953,2144.379493031998
32954,2254.6498274764836
32955,4448.436972064933
32956,0.0
32957,3669.193598602783
32958,3649.871062169732
32959,1403.0887397947154
32960,752.7457845688666
32961,775.655847232034
32962,0.0
32963,1441.0413600195827
32964,4851.741669508528
32965,4851.741669508528
32966,1391.6337084631318
32967,0.0
32968,0.0
32969,0.0
32970,2182.332113256866
32971,2182.332113256866
32972,752.7457845688666
32973,0.0
32974,1490.4490115760334
32975,2893.537751370749
32976,6441.005984197464
32977,2231.7397648133165
32978,2193.7871445884493
32979,3623.373473276448
32980,4311.669048727164
32981,4387.574289176899
32982,0.0
32983,2931.4903715956157
32984,0.0
32985,0.0
32986,10451.37993513231
32987,0.0
32988,709.5939954135666
32989,0.0
32990,0.0
32991,3523.344174221558
32992,4292.264463401308
32993,0.0
32994,0.0
32995,0.0
32996,0.0
32997,1419.1879908271333
32998,1419.1879908271333
32999,1419.1879908271333
33000,0.0
33001,709.5939954135666
33002,709.5939954135666
33003,709.5939954135666
33004,0.0
33005,0.0
33006,0.0
33007,0.0
33008,0.0
33009,0.0
33010,757.3534588731136
33011,2188.108280006883
33012,2235.86774346643
33013,0.0
33014,0.0
33015,0.0
33016,0.0
33017,768.9202891797496
33018,2259.001404079702
33019,709.5939954135666
33020,709.5939954135666
33021,709.5939954135666
33022,0.0
33023,0.0
33024,721.1608257202026
33025,7213.100399435029
33026,7993.587518921416
33027,0.0
33028,780.4871194863858
33029,2873.076472574175
33030,768.9202891797496
33031,2151.915646853972
33032,2742.857054735173
33033,768.9202891797497
33034,2163.482477160608
33035,2932.402766340358
33036,0.0
33037,5604.366697002711
33038,3678.1893949068353
33039,3879.3019368186565
33040,2295.194037232613
33041,709.5939954135666
33042,2222.808770926791
33043,2188.108280006883
33044,2295.194037232613
33045,721.1608257202026
33046,2235.86774346643
33047,1549.4074086661356
33048,3641.9967617539246
33049,2306.760867539249
33050,2306.7608675392494
33051,757.3534588731136
33052,0.0
33053,2199.6751103135193
33054,709.5939954135666
33055,2235.86774346643
33056,2199.6751103135193
33057,1501.6479452065885
33058,3630.4299314472883
33059,1478.5142845933162
33060,0.0
33061,0.0
33062,0.0
33063,0.0
33064,0.0
33065,0.0
33066,0.0
33067,0.0
33068,0.0
33069,0.0
33070,0.0
33071,0.0
33072,0.0
33073,0.0
33074,0.0
33075,0.0
33076,0.0
33077,0.0
33078,0.0
33079,0.0
33080,0.0
33081,0.0
33082,0.0
33083,0.0
33084,0.0
33085,0.0
33086,0.0
33087,0.0
33088,0.0
33089,0.0
33090,0.0
33091,0.0
33092,0.0
33093,0.0
33094,0.0
33095,0.0
33096,0.0
33097,0.0
33098,0.0
33099,0.0
33100,0.0
33101,784.5429646543195
33102,795.240672592036
33103,0.0
33104,0.0
33105,805.9383805297527
33106,1732.8902012057688
33107,0.0
33108,795.240672592036
33109,0.0
33110,805.9383805297527
33111,0.0
33112,0.0
33113,795.240672592036
33114,795.240672592036
33115,1722.1924932680522
33116,1732.8902012057688
33117,1732.8902012057688
33118,1601.179053121789
33119,805.9383805297527
33120,4370.0484498957
33121,0.0
33122,0.0
33123,0.0
33124,0.0
33125,1569.085929308639
33126,805.9383805297527
33127,0.0
33128,904.2680474841629
33129,0.0
33130,1743.5879091434856
33131,2517.4331658600886
33132,0.0
33133,0.0
33134,914.9657554218797
33135,0.0
33136,0.0
33137,795.240672592036
33138,0.0
33139,1579.7836372463555
33140,1579.7836372463555
33141,795.240672592036
33142,2528.1308737978047
33143,0.0
33144,0.0
33145,784.5429646543195
33146,805.9383805297527
33147,0.0
33148,2528.1308737978047
33149,0.0
33150,4382.034515149837
33151,0.0
33152,4282.416490879007
33153,795.240672592036
33154,2549.5262896732384
33155,0.0
33156,795.240672592036
33157,0.0
33158,3334.0692543275577
33159,2756.883331519775
33160,0.0
33161,795.240672592036
33162,805.9383805297527
33163,805.9383805297527
33164,795.240672592036
33165,914.9657554218797
33166,0.0
33167,784.5429646543195
33168,5416.72535340156
33169,0.0
33170,805.9383805297527
33171,2538.8285817355218
33172,0.0
33173,1601.179053121789
33174,1720.9041359516325
33175,0.0
33176,784.5429646543195
33177,311.7957896743602
33178,311.7957896743602
33179,311.7957896743602
33180,300.0272599277292
33181,300.0272599277292
33182,300.0272599277292
33183,300.0272599277292
33184,300.0272599277292
33185,300.0272599277292
33186,300.0272599277292
33187,300.0272599277292
33188,300.0272599277292
33189,300.0272599277292
33190,300.0272599277292
33191,300.0272599277292
33192,300.0272599277292
33193,300.0272599277292
33194,300.0272599277292
33195,300.0272599277292
33196,300.0272599277292
33197,300.0272599277292
33198,300.0272599277292
33199,300.0272599277292
33200,300.0272599277292
33201,300.0272599277292
33202,300.0272599277292
33203,300.0272599277292
33204,300.0272599277292
33205,300.0272599277292
33206,300.0272599277292
33207,300.0272599277292
33208,300.0272599277292
33209,300.0272599277292
33210,300.0272599277292
33211,300.0272599277292
33212,300.0272599277292
33213,300.0272599277292
33214,300.0272599277292
33215,300.0272599277292
33216,300.0272599277292
33217,300.0272599277292
33218,0.0
33219,0.0
33220,0.0
33221,0.0
33222,0.0
33223,0.0
33224,0.0
33225,0.0
33226,0.0
33227,0.0
33228,0.0
33229,0.0
33230,0.0
33231,0.0
33232,0.0
33233,0.0
33234,0.0
33235,0.0
33236,0.0
33237,0.0
33238,0.0
33239,0.0
33240,0.0
33241,0.0
33242,0.0
33243,0.0
33244,0.0
33245,0.0
33246,0.0
33247,0.0
33248,0.0
33249,0.0
33250,0.0
33251,0.0
33252,0.0
33253,0.0
33254,0.0
33255,0.0
33256,2243.7633959730206
33257,541.817520456093
33258,608.6244912937252
33259,1778.4391896655757
33260,4031.888928949612
33261,608.6244912937251
33262,4724.368488147021
33263,2804.953603051146
33264,5533.413891953644
33265,608.6244912937252
33266,0.0
33267,2224.3907093509883
33268,2604.532690538249
33269,541.817520456093
33270,1711.6322188279437
33271,1520.8976496260632
33272,8480.670347651587
33273,2728.4602889024973
33274,2186.6427684464043
33275,1093.3213842232021
33276,1093.3213842232021
33277,1654.5115913013274
33278,2329.9430534326843
33279,1816.1871305701593
33280,1692.2595322059112
33281,3270.2778093585907
33282,1806.5007872591432
33283,2738.1466322135134
33284,4059.95052654318
33285,3156.036554305359
33286,541.817520456093
33287,2243.7633959730206
33288,1160.1283550608343
33289,0.0
33290,1692.2595322059112
33291,5437.547891182962
33292,1217.2489825874504
33293,6132.352039936353
33294,2728.4602889024973
33295,608.6244912937252
33296,2072.401513393172
33297,551.5038637671091
33298,608.6244912937252
33299,1217.2489825874502
33300,4943.16465494247
33301,0.0
33302,3764.6610455990835
33303,1217.2489825874504
33304,1160.1283550608343
33305,0.0
33306,2139.2084842308045
33307,1816.1871305701593
33308,608.6244912937251
33309,1845.2461605032079
33310,1160.1283550608343
33311,1226.9353258984665
33312,0.0
33313,2281.511336877604
33314,598.9381479827091
33315,541.817520456093
33316,3745.2883589770513
33317,608.6244912937252
33318,2196.3291117574204
33319,0.0
33320,3898.274987274348
33321,2728.4602889024973
33322,1036.200756696586
33323,3260.5914660475737
33324,2823.328857333697
33325,1226.9353258984665
33326,2661.653318064865
33327,5295.2450385361635
33328,4583.3927927167215
33329,618.3108346047413
33330,1816.1871305701593
33331,484.69689292947703
33332,4924.789400659919
33333,1759.0665030435434
33334,0.0
33335,1197.9901839618412
33336,0.0
33337,1197.9901839618412
33338,1769.8017979889682
33339,571.8116140271268
33340,0.0
33341,535.004543078989
33342,535.004543078989
33343,535.004543078989
33344,1125.2196925801848
33345,0.0
33346,2414.383903397751
33347,1769.8017979889682
33348,1125.2196925801848
33349,1197.9901839618412
33350,0.0
33351,0.0
33352,0.0
33353,535.004543078989
33354,1197.9901839618412
33355,0.0
33356,0.0
33357,0.0
33358,0.0
33359,0.0
33360,0.0
33361,535.004543078989
33362,535.004543078989
33363,0.0
33364,0.0
33365,0.0
33366,1769.8017979889682
33367,0.0
33368,2414.383903397751
33369,0.0
33370,2414.383903397751
33371,0.0
33372,0.0
33373,0.0
33374,0.0
33375,7.143187691997005
33376,0.0
33377,697.1122984558987
33378,1378.9771229723453
33379,0.0
33380,0.0
33381,697.1122984558987
33382,1363.7296490328931
33383,0.0
33384,0.0
33385,0.0
33386,0.0
33387,681.8648245164466
33388,1517.2251457063105
33389,681.8648245164466
33390,22.390661631449092
33391,1532.4726196457625
33392,0.0
33393,666.6173505769945
33394,0.0
33395,1378.9771229723451
33396,0.0
33397,1501.9776717668583
33398,3019.202817473169
33399,0.0
33400,666.6173505769945
33401,0.0
33402,697.1122984558987
33403,22.390661631449092
33404,0.0
33405,0.0
33406,2060.841947488792
33407,0.0
33408,0.0
33409,697.1122984558987
33410,681.8648245164466
33411,2896.202268678656
33412,0.0
33413,0.0
33414,0.0
33415,0.0
33416,22.390661631449092
33417,0.0
33418,0.0
33419,697.1122984558987
33420,0.0
33421,22.390661631449092
33422,666.6173505769945
33423,0.0
33424,0.0
33425,0.0
33426,0.0
33427,0.0
33428,0.0
33429,697.1122984558987
33430,0.0
33431,0.0
33432,0.0
33433,2199.089970222757
33434,0.0
33435,3049.697765352073
33436,0.0
33437,4742.80906936325
33438,842.5035088818609
33439,697.1122984558987
33440,0.0
33441,3172.698314146586
33442,0.0
33443,22.390661631449092
33444,0.0
33445,0.0
33446,0.0
33447,2045.5944735493397
33448,0.0
33449,0.0
33450,1418.682857607791
33451,937.740038010166
33452,468.2894468808707
33453,2369.0762683347116
33454,1430.175086076121
33455,961.8856391952505
33456,1430.1750860761213
33457,456.7972184125407
33458,0.0
33459,913.5944368250814
33460,1406.0294848910366
33461,936.5788937617414
33462,0.0
33463,1419.844001856216
33464,1393.3761121742818
33465,4272.066164269487
33466,937.740038010166
33467,482.10396384604985
33468,1418.682857607791
33469,469.4505911292953
33470,469.4505911292953
33471,951.5545549753451
33472,482.10396384604985
33473,482.10396384604985
33474,3328.6396190331134
33475,951.5545549753451
33476,456.7972184125407
33477,938.9011822585906
33478,0.0
33479,482.10396384604985
33480,469.4505911292953
33481,469.4505911292953
33482,0.0
33483,1395.6984006711314
33484,0.0
33485,469.4505911292953
33486,949.232266478496
33487,0.0
33488,0.0
33489,469.4505911292953
33490,456.7972184125407
33491,456.7972184125407
33492,456.7972184125407
33493,936.5788937617414
33494,0.0
33495,469.4505911292953
33496,456.7972184125407
33497,0.0
33498,0.0
33499,469.4505911292953
33500,469.4505911292953
33501,456.7972184125407
33502,2833.8822824703084
33503,1897.303388708567
33504,469.4505911292953
33505,456.7972184125407
33506,1443.9896030413004
33507,469.4505911292953
33508,456.7972184125407
33509,1440.5061702960265
33510,469.4505911292953
33511,533.2173720000983
33512,1688.7757383836458
33513,0.0
33514,1733.146540183355
33515,6254.686159404352
33516,544.4055771460087
33517,533.2173720000982
33518,1055.246538854286
33519,1121.9937509458161
33520,533.2173720000982
33521,1133.1819560917268
33522,533.2173720000982
33523,0.0
33524,0.0
33525,533.2173720000982
33526,1688.7757383836458
33527,1133.1819560917265
33528,0.0
33529,1066.4347440001964
33530,0.0
33531,0.0
33532,1055.246538854286
33533,0.0
33534,522.0291668541878
33535,0.0
33536,0.0
33537,522.0291668541878
33538,0.0
33539,0.0
33540,1077.6229491461067
33541,0.0
33542,0.0
33543,0.0
33544,0.0
33545,0.0
33546,0.0
33547,522.0291668541878
33548,0.0
33549,1055.246538854286
33550,0.0
33551,1144.3701612376371
33552,4449.389313948477
33553,533.2173720000982
33554,1066.4347440001964
33555,0.0
33556,0.0
33557,0.0
33558,1133.1819560917265
33559,1066.4347440001964
33560,0.0
33561,0.0
33562,1133.1819560917268
33563,522.0291668541878
33564,522.0291668541878
33565,0.0
33566,533.2173720000982
33567,0.0
33568,5565.979971713305
33569,533.2173720000982
33570,0.0
33571,0.0
33572,533.2173720000982
33573,533.2173720000982
33574,522.0291668541878
33575,544.4055771460087
33576,0.0
33577,533.2173720000982
33578,0.0
33579,544.4055771460087
33580,0.0
33581,533.2173720000983
33582,0.0
33583,0.0
33584,1094.2142474730063
33585,0.0
33586,0.0
33587,522.0291668541878
33588,0.0
33589,0.0
33590,0.0
33591,0.0
33592,0.0
33593,0.0
33594,0.0
33595,0.0
33596,0.0
33597,0.0
33598,0.0
33599,0.0
33600,0.0
33601,0.0
33602,0.0
33603,0.0
33604,0.0
33605,0.0
33606,0.0
33607,0.0
33608,0.0
33609,0.0
33610,0.0
33611,0.0
33612,0.0
33613,0.0
33614,0.0
33615,0.0
33616,0.0
33617,0.0
33618,0.0
33619,0.0
33620,0.0
33621,0.0
33622,0.0
33623,0.0
33624,0.0
33625,0.0
33626,0.0
33627,0.0
33628,0.0
33629,0.0
33630,542.8654396513053
33631,542.8654396513053
33632,1072.7589969793592
33633,1072.7589969793592
33634,529.8935573280538
33635,529.8935573280538
33636,529.8935573280538
33637,0.0
33638,0.0
33639,0.0
33640,0.0
33641,0.0
33642,0.0
33643,0.0
33644,0.0
33645,0.0
33646,0.0
33647,0.0
33648,542.8654396513053
33649,542.8654396513053
33650,542.8654396513053
33651,542.8654396513053
33652,542.8654396513053
33653,542.8654396513053
33654,542.8654396513053
33655,542.8654396513053
33656,0.0
33657,0.0
33658,1071.4483524344485
33659,1071.4483524344485
33660,529.8935573280538
33661,0.0
33662,0.0
33663,0.0
33664,0.0
33665,0.0
33666,0.0
33667,0.0
33668,0.0
33669,529.8935573280538
33670,529.8935573280538
33671,529.8935573280538
33672,529.8935573280538
33673,529.8935573280538
33674,529.8935573280538
33675,529.8935573280538
33676,529.8935573280538
33677,529.8935573280538
33678,0.0
33679,0.0
33680,0.0
33681,0.0
33682,0.0
33683,0.0
33684,544.176084196216
33685,544.176084196216
33686,544.176084196216
33687,544.176084196216
33688,544.176084196216
33689,544.176084196216
33690,0.0
33691,0.0
33692,0.0
33693,1071.4483524344485
33694,0.0
33695,0.0
33696,503.8070409733035
33697,503.8070409733035
33698,503.8070409733035
33699,477.99059223725624
33700,477.99059223725624
33701,0.0
33702,949.7689611687016
33703,452.17414350120896
33704,461.97625621632716
33705,461.97625621632716
33706,0.0
33707,3850.708742146901
33708,3818.6800701050433
33709,2859.108996221223
33710,1453.576002142005
33711,1453.576002142005
33712,477.99059223725624
33713,477.99059223725624
33714,0.0
33715,0.0
33716,0.0
33717,0.0
33718,0.0
33719,0.0
33720,0.0
33721,0.0
33722,0.0
33723,0.0
33724,0.0
33725,0.0
33726,0.0
33727,0.0
33728,0.0
33729,0.0
33730,0.0
33731,0.0
33732,0.0
33733,0.0
33734,0.0
33735,0.0
33736,0.0
33737,0.0
33738,0.0
33739,955.9811844745125
33740,0.0
33741,1385.9287686489815
33742,2361.5141785537303
33743,1427.7595534059578
33744,3799.075844674807
33745,930.1647357384651
33746,477.99059223725624
33747,1895.9480329280957
33748,1437.5616661210759
33749,1941.3687070943795
33750,2377.5285145746598
33751,1007.614081946607
33752,2361.5141785537303
33753,3305.070916416621
33754,2377.5285145746593
33755,2351.712065838612
33756,1401.9431046699106
33757,477.99059223725624
33758,904.3482870024179
33759,965.7832971896306
33760,452.17414350120896
33761,0.0
33762,503.8070409733035
33763,1411.7452173850288
33764,0.0
33765,1854.1172481711194
33766,3850.7087421469014
33767,2891.137668263081
33768,939.9668484535833
33769,0.0
33770,0.0
33771,981.9287597563366
33772,1480.1854247855883
33773,996.5133300585037
33774,0.0
33775,0.0
33776,0.0
33777,0.0
33778,0.0
33779,0.0
33780,498.25666502925174
33781,1494.7699950877554
33782,1494.7699950877554
33783,1982.238088542222
33784,1982.238088542222
33785,985.7247584837182
33786,985.7247584837182
33787,985.7247584837182
33788,985.7247584837182
33789,985.7247584837182
33790,985.7247584837182
33791,2483.9910399951755
33792,1989.2306613896255
33793,1490.9739963603738
33794,1490.9739963603738
33795,498.25666502925174
33796,0.0
33797,494.46066630187016
33798,494.46066630187016
33799,494.46066630187016
33800,494.46066630187016
33801,0.0
33802,0.0
33803,0.0
33804,1476.9888506655664
33805,1476.9888506655664
33806,494.76037860554993
33807,494.76037860554993
33808,989.2210449074202
33809,989.2210449074202
33810,494.7603786055499
33811,1476.6891383618865
33812,1476.6891383618865
33813,981.9287597563366
33814,981.9287597563366
33815,981.9287597563366
33816,1494.7699950877554
33817,1494.7699950877554
33818,992.717331331122
33819,1970.850092360077
33820,1970.850092360077
33821,2945.7862792690094
33822,4426.271416358277
33823,4426.271416358277
33824,3444.942081209301
33825,3441.445794785599
33826,3433.8537973308353
33827,3433.8537973308353
33828,4419.5785558145535
33829,494.76037860554993
33830,494.76037860554993
33831,498.25666502925185
33832,490.9643798781683
33833,490.9643798781683
33834,1494.7699950877554
33835,0.0
33836,0.0
33837,0.0
33838,0.0
33839,0.0
33840,0.0
33841,494.46066630187016
33842,494.46066630187016
33843,0.0
33844,0.0
33845,0.0
33846,0.0
33847,0.0
33848,0.0
33849,791.7633519208589
33850,0.0
33851,814.6722877953345
33852,2559.437734452987
33853,2566.8080531084597
33854,0.0
33855,0.0
33856,0.0
33857,0.0
33858,0.0
33859,0.0
