index_oligo,RBP_FMR1_expr_aff_50
20678,0.0
20679,0.0
20680,0.0
20681,0.0
20682,962.2276745273346
20683,0.0
20684,0.0
20685,0.0
20686,0.0
20687,0.0
20688,0.0
20689,0.0
20690,0.0
20691,0.0
20692,0.0
20693,0.0
20694,0.0
20695,38.38083998444762
20696,0.0
20697,0.0
20698,0.0
20699,0.0
20700,0.0
20701,0.0
20702,0.0
20703,0.0
20704,0.0
20705,0.0
20706,0.0
20707,1320.0949229174087
20708,0.0
20709,0.0
20710,117.4078160667823
20711,0.0
20712,0.0
20713,0.0
20714,0.0
20715,0.0
20716,0.0
20717,0.0
20718,0.0
20719,0.0
20720,0.0
20721,0.0
20722,0.0
20723,117.4078160667823
20724,0.0
20725,38.38083998444762
20726,0.0
20727,469.38150275903274
20728,0.0
20729,0.0
20730,0.0
20731,0.0
20732,0.0
20733,0.0
20734,0.0
20735,0.0
20736,0.0
20737,0.0
20738,82.40548015862237
20739,82.40548015862237
20740,82.40548015862237
20741,0.0
20742,0.0
20743,0.0
20744,0.0
20745,0.0
20746,0.0
20747,0.0
20748,100.98724062930245
20749,0.0
20750,0.0
20751,0.0
20752,0.0
20753,0.0
20754,0.0
20755,153.6183223191311
20756,0.0
20757,0.0
20758,0.0
20759,0.0
20760,0.0
20761,0.0
20762,0.0
20763,0.0
20764,0.0
20765,0.0
20766,0.0
20767,0.0
20768,0.0
20769,0.0
20770,0.0
20771,0.0
20772,0.0
20773,0.0
20774,234.77614130460057
20775,100.98724062930245
20776,0.0
20777,0.0
20778,0.0
20779,0.0
20780,0.0
20781,153.6183223191311
20782,0.0
20783,0.0
20784,0.0
20785,0.0
20786,0.0
20787,0.0
20788,0.0
20789,0.0
20790,0.0
20791,33.650124363842636
20792,0.0
20793,0.0
20794,0.0
20795,0.0
20796,0.0
20797,0.0
20798,0.0
20799,234.77614130460057
20800,0.0
20801,100.98724062930245
20802,0.0
20803,0.0
20804,0.0
20805,0.0
20806,0.0
20807,153.6183223191311
20808,0.0
20809,0.0
20810,0.0
20811,0.0
20812,0.0
20813,0.0
20814,0.0
20815,33.650124363842636
20816,0.0
20817,0.0
20818,0.0
20819,0.0
20820,0.0
20821,0.0
20822,234.77614130460057
20823,4.862515415410764
20824,0.0
20825,263.1390090916463
20826,19.005859186893904
20827,479.1266072038533
20828,215.98759811220708
20829,0.0
20830,7.071671885741603
20831,2291.3437069522097
20832,539.5329570052776
20833,0.0
20834,0.0
20835,0.0
20836,14.143343771483197
20837,18.561656712144853
20838,3254.0360295240635
20839,3258.4543424647254
20840,18.56165671214486
20841,0.0
20842,709.4194800614504
20843,913.169824148177
20844,683.180018014908
20845,683.1800180149081
20846,0.0
20847,4.862515415410748
20848,248.99566532016303
20849,246.3423063750831
20850,431.9751962244141
20851,0.0
20852,4.862515415410764
20853,0.0
20854,0.0
20855,14.14334377148319
20856,0.0
20857,0.0
20858,4.862515415410781
20859,18.561656712144842
20860,7.071671885741603
20861,763.7836986770521
20862,14.14334377148319
20863,0.0
20864,0.0
20865,4230.427493392653
20866,0.0
20867,0.0
20868,666.827517773094
20869,14.5875462462323
20870,4.862515415410748
20871,0.0
20872,0.0
20873,246.78650884983222
20874,0.0
20875,0.0
20876,669.0366742434248
20877,0.0
20878,0.0
20879,978.7417560893398
20880,4.862515415410781
20881,0.0
20882,1189.4344922148018
20883,441.7002270552356
20884,0.0
20885,215.98759811220705
20886,7.071671885741603
20887,3209.2349107653768
20888,431.9751962244141
20889,7.071671885741578
20890,0.0
20891,0.0
20892,0.0
20893,0.0
20894,0.0
20895,1658.109594612242
20896,310.8757582962557
20897,0.0
20898,251.2048217904939
20899,241.92399343442145
20900,9.280828356072433
20901,227.42697465097183
20902,212.83590240634607
20903,0.0
20904,239.91825500507505
20905,221.86335327258908
20906,0.0
20907,0.0
20908,0.0
20909,239.91825500507505
20910,239.91825500507505
20911,230.89080413883207
20912,53.48268639878911
20913,0.0
20914,53.48268639878911
20915,0.0
20916,53.48268639878911
20917,53.48268639878911
20918,53.48268639878911
20919,53.48268639878911
20920,53.48268639878911
20921,53.48268639878911
20922,53.48268639878911
20923,0.0
20924,0.0
20925,0.0
20926,0.0
20927,0.0
20928,0.0
20929,0.0
20930,0.0
20931,0.0
20932,0.0
20933,0.0
20934,0.0
20935,0.0
20936,0.0
20937,0.0
20938,0.0
20939,0.0
20940,0.0
20941,0.0
20942,0.0
20943,0.0
20944,0.0
20945,0.0
20946,0.0
20947,0.0
20948,0.0
20949,0.0
20950,0.0
20951,0.0
20952,0.0
20953,0.0
20954,0.0
20955,0.0
20956,0.0
20957,0.0
20958,0.0
20959,0.0
20960,0.0
20961,0.0
20962,0.0
20963,0.0
20964,0.0
20965,0.0
20966,859.6890416929583
20967,862.4708523821497
20968,862.4708523821497
20969,862.4708523821497
20970,862.4708523821497
20971,862.4708523821497
20972,862.4708523821497
20973,862.4708523821497
20974,862.4708523821497
20975,0.0
20976,0.0
20977,0.0
20978,0.0
20979,0.0
20980,0.0
20981,
20982,
20983,
20984,
20985,
20986,
20987,
20988,
20989,
20990,
20991,
20992,
20993,
20994,
20995,
20996,
20997,
20998,
20999,
21000,
21001,
21002,
21003,
21004,
21005,
21006,
21007,
21008,
21009,
21010,
21011,
21012,
21013,
21014,
21015,
21016,
21017,
21018,
21019,
21020,
21021,
21022,
21023,
21024,
21025,
21026,
21027,
21028,
21029,
21030,
21031,
21032,
21033,
21034,
21035,
21036,
21037,
21038,
21039,
21040,
21041,
21042,
21043,
21044,
21045,
21046,
21047,
21048,
21049,
21050,
21051,
21052,
21053,
21054,
21055,
21056,
21057,
21058,
21059,0.0
21060,67.26338118991072
21061,0.0
21062,0.0
21063,0.0
21064,0.0
21065,0.0
21066,33.650124363842636
21067,33.650124363842636
21068,33.650124363842636
21069,100.91350555375335
21070,100.91350555375335
21071,100.91350555375335
21072,100.91350555375335
21073,100.91350555375335
21074,0.0
21075,0.0
21076,0.0
21077,0.0
21078,0.0
21079,100.98724062930245
21080,100.98724062930245
21081,100.98724062930245
21082,100.98724062930245
21083,100.98724062930245
21084,0.0
21085,0.0
21086,0.0
21087,0.0
21088,0.0
21089,0.0
21090,0.0
21091,0.0
21092,0.0
21093,0.0
21094,0.0
21095,0.0
21096,0.0
21097,0.0
21098,0.0
21099,0.0
21100,0.0
21101,0.0
21102,0.0
21103,0.0
21104,0.0
21105,86.28120605367127
21106,86.28120605367127
21107,0.0
21108,0.0
21109,0.0
21110,0.0
21111,0.0
21112,0.0
21113,0.0
21114,67.26338118991072
21115,67.26338118991072
21116,67.26338118991072
21117,67.26338118991072
21118,67.26338118991072
21119,0.0
21120,0.0
21121,0.0
21122,0.0
21123,0.0
21124,0.0
21125,0.0
21126,110.45928552340818
21127,110.45928552340818
21128,110.45928552340818
21129,110.45928552340818
21130,0.0
21131,0.0
21132,0.0
21133,0.0
21134,0.0
21135,0.0
21136,0.0
21137,45.73629638212595
21138,59.86189247824949
21139,59.86189247824949
21140,73.98748857437303
21141,73.98748857437303
21142,266.6707855975344
21143,266.6707855975344
21144,266.6707855975344
21145,266.6707855975344
21146,266.6707855975344
21147,75.96416163888622
21148,75.96416163888622
21149,75.96416163888622
21150,75.96416163888622
21151,75.96416163888622
21152,88.01586077130055
21153,88.01586077130055
21154,88.01586077130055
21155,88.01586077130055
21156,88.01586077130055
21157,88.01586077130055
21158,88.01586077130055
21159,88.01586077130055
21160,88.01586077130055
21161,88.01586077130055
21162,88.01586077130055
21163,88.01586077130055
21164,88.01586077130055
21165,88.01586077130055
21166,88.01586077130055
21167,88.01586077130055
21168,88.01586077130055
21169,88.01586077130055
21170,88.01586077130055
21171,88.01586077130055
21172,88.01586077130055
21173,88.01586077130055
21174,88.01586077130055
21175,88.01586077130055
21176,88.01586077130055
21177,88.01586077130055
21178,88.01586077130055
21179,88.01586077130055
21180,88.01586077130055
21181,88.01586077130055
21182,88.01586077130055
21183,88.01586077130055
21184,88.01586077130055
21185,88.01586077130055
21186,88.01586077130055
21187,88.01586077130055
21188,88.01586077130055
21189,88.01586077130055
21190,88.01586077130055
21191,88.01586077130055
21192,88.01586077130055
21193,88.01586077130055
21194,88.01586077130055
21195,88.01586077130055
21196,88.01586077130055
21197,88.01586077130055
21198,88.01586077130055
21199,88.01586077130055
21200,88.01586077130055
21201,88.01586077130055
21202,88.01586077130055
21203,88.01586077130055
21204,88.01586077130055
21205,88.01586077130055
21206,88.01586077130055
21207,88.01586077130055
21208,88.01586077130055
21209,88.01586077130055
21210,88.01586077130055
21211,0.0
21212,0.0
21213,0.0
21214,0.0
21215,4.862515415410764
21216,0.0
21217,0.0
21218,9.725030830821527
21219,0.0
21220,4260.479134931201
21221,11.934187301152376
21222,0.0
21223,264.90396308722796
21224,34.9141569539589
21225,0.0
21226,0.0
21227,0.0
21228,7.071671885741603
21229,965.0426147926057
21230,0.0
21231,9.280828356072409
21232,18.56165671214486
21233,21.2150156572248
21234,234.85232154867984
21235,892.0959442413733
21236,11.934187301152376
21237,728.4253392483442
21238,7.071671885741595
21239,0.0
21240,0.0
21241,1868.9316105847106
21242,0.0
21243,956.2059889112825
21244,11.934187301152376
21245,0.0
21246,0.0
21247,14.143343771483174
21248,14.5875462462323
21249,0.0
21250,495.4791074456673
21251,270.6548834521369
21252,0.0
21253,3251.382670578984
21254,263.5832115663953
21255,30.940046488046328
21256,27.842485068217286
21257,0.0
21258,0.0
21259,16.796702716563114
21260,225.7126289430286
21261,14.5875462462323
21262,47.292546729860305
21263,0.0
21264,239.71483696409058
21265,647.9627943366212
21266,7.071671885741611
21267,0.0
21268,4.862515415410748
21269,0.0
21270,0.0
21271,464.9832634323701
21272,4.862515415410781
21273,0.0
21274,450.8399196608869
21275,8583.14589638729
21276,0.0
21277,1122.5299528493917
21278,0.0
21279,0.0
21280,969.9051302080167
21281,1022.5043948280368
21282,16.7967027165631
21283,0.0
21284,0.0
21285,28.730890017715456
21286,18.561656712144853
21287,1658.109594612242
21288,0.0
21289,0.0
21290,0.0
21291,241.92399343442145
21292,0.0
21293,0.0
21294,568.6139693986112
21295,189.3464337959961
21296,0.0
21297,0.0
21298,0.0
21299,691.1540323438551
21300,691.1540323438551
21301,691.1540323438551
21302,0.0
21303,0.0
21304,0.0
21305,0.0
21306,4.455503413135103
21307,691.1540323438551
21308,0.574668010622987
21309,228.8995096435733
21310,0.0
21311,0.0
21312,189.92110180661908
21313,568.6139693986112
21314,0.0
21315,0.0
21316,0.0
21317,0.0
21318,0.0
21319,0.0
21320,0.0
21321,0.0
21322,0.0
21323,0.0
21324,0.0
21325,0.0
21326,4.455503413135103
21327,4.455503413135103
21328,4.455503413135103
21329,4.455503413135103
21330,691.1540323438551
21331,691.1540323438551
21332,691.1540323438551
21333,0.574668010622987
21334,0.574668010622987
21335,568.6139693986112
21336,0.0
21337,0.0
21338,0.0
21339,379.26753560261517
21340,0.0
21341,0.0
21342,0.0
21343,0.0
21344,0.0
21345,0.0
21346,4.455503413135103
21347,4.455503413135103
21348,4.455503413135103
21349,4.455503413135103
21350,4.455503413135103
21351,691.1540323438551
21352,0.574668010622987
21353,0.574668010622987
21354,0.574668010622987
21355,0.574668010622987
21356,0.574668010622987
21357,0.574668010622987
21358,0.574668010622987
21359,0.574668010622987
21360,0.574668010622987
21361,0.574668010622987
21362,0.574668010622987
21363,0.574668010622987
21364,0.574668010622987
21365,0.574668010622987
21366,0.574668010622987
21367,0.574668010622987
21368,0.574668010622987
21369,0.574668010622987
21370,0.574668010622987
21371,0.574668010622987
21372,
21373,
21374,
21375,
21376,
21377,
21378,
21379,
21380,
21381,208.84434679727826
21382,208.84434679727826
21383,190.1741250290531
21384,190.1741250290531
21385,190.1741250290531
21386,0.0
21387,0.0
21388,0.0
21389,0.0
21390,0.0
21391,0.0
21392,113.17738542972909
21393,113.17738542972909
21394,113.17738542972909
21395,0.5798988530226121
21396,589.9178572145836
21397,0.0
21398,0.0
21399,0.0
21400,0.0
21401,0.0
21402,190.1741250290531
21403,190.1741250290531
21404,190.1741250290531
21405,190.1741250290531
21406,95.08706251452655
21407,95.08706251452655
21408,0.0
21409,0.0
21410,0.0
21411,0.0
21412,0.0
21413,0.0
21414,0.0
21415,0.0
21416,0.0
21417,0.0
21418,0.0
21419,0.0
21420,0.0
21421,0.0
21422,0.0
21423,0.0
21424,818.303047645463
21425,818.303047645463
21426,818.303047645463
21427,818.303047645463
21428,818.303047645463
21429,818.303047645463
21430,818.303047645463
21431,818.303047645463
21432,818.303047645463
21433,818.303047645463
21434,211.30930371554533
21435,95.08706251452655
21436,0.0
21437,0.0
21438,0.0
21439,0.0
21440,0.0
21441,113.17738542972909
21442,0.0
21443,0.0
21444,0.0
21445,0.0
21446,0.0
21447,0.0
21448,0.0
21449,0.0
21450,0.0
21451,0.0
21452,0.0
21453,226.35477085945817
21454,418.5593154599323
21455,114.48254464195088
21456,0.0
21457,0.0
21458,0.0
21459,197.1646815575593
21460,0.0
21461,0.0
21462,89.78501756827973
21463,955.8377353881697
21464,0.0
21465,0.0
21466,0.0
21467,0.0
21468,0.0
21469,106.05725892486126
21470,448.9250878413986
21471,538.7101054096781
21472,0.0
21473,0.0
21474,89.78501756827971
21475,0.0
21476,0.0
21477,501.70902710439805
21478,0.0
21479,0.0
21480,107.37966398927956
21481,179.57003513655945
21482,107.37966398927956
21483,0.0
21484,0.0
21485,0.0
21486,269.3550527048392
21487,530.2862946243063
21488,0.0
21489,0.0
21490,0.0
21491,0.0
21492,0.0
21493,89.78501756827973
21494,107.37966398927956
21495,107.37966398927956
21496,212.11451784972252
21497,0.0
21498,0.0
21499,0.0
21500,0.0
21501,0.0
21502,197.1646815575593
21503,0.0
21504,0.0
21505,0.0
21506,0.0
21507,197.16468155755928
21508,106.05725892486126
21509,0.0
21510,0.0
21511,0.0
21512,0.0
21513,322.13899196783865
21514,89.78501756827973
21515,0.0
21516,946.6482352241161
21517,89.78501756827971
21518,1490.629296363042
21519,466.5197342623985
21520,0.0
21521,179.57003513655945
21522,89.78501756827971
21523,179.57003513655943
21524,0.0
21525,89.78501756827971
21526,0.0
21527,89.78501756827971
21528,0.0
21529,0.0
21530,0.0
21531,179.5700351365594
21532,834.046286264038
21533,426.8738458282816
21534,319.49418183900207
21535,0.0
21536,285.6272940614207
21537,2184.526949541172
21538,2184.526949541172
21539,2184.526949541172
21540,2184.526949541172
21541,2184.526949541172
21542,2184.526949541172
21543,0.0
21544,0.0
21545,0.0
21546,0.0
21547,0.0
21548,0.0
21549,0.0
21550,0.0
21551,0.0
21552,0.0
21553,0.0
21554,0.0
21555,0.0
21556,0.0
21557,0.0
21558,0.0
21559,0.0
21560,0.0
21561,1252.4162641503722
21562,1252.4162641503722
21563,1252.4162641503722
21564,0.0
21565,0.0
21566,0.0
21567,0.0
21568,0.0
21569,0.0
21570,0.0
21571,0.0
21572,0.0
21573,0.0
21574,0.0
21575,0.0
21576,0.0
21577,0.0
21578,0.0
21579,0.0
21580,0.0
21581,0.0
21582,0.0
21583,0.0
21584,0.0
21585,0.0
21586,0.0
21587,0.0
21588,0.0
21589,0.0
21590,0.0
21591,0.0
21592,0.0
21593,0.0
21594,0.0
21595,0.0
21596,0.0
21597,0.0
21598,0.0
21599,0.0
21600,0.0
21601,0.0
21602,0.0
21603,0.0
21604,0.0
21605,0.0
21606,0.0
21607,0.0
21608,0.0
21609,0.0
21610,0.0
21611,0.0
21612,0.0
21613,0.0
21614,93.60936671455603
21615,780.0164913784853
21616,0.0
21617,2515.241081462256
21618,271.3862873301293
21619,0.0
21620,22.898343467159158
21621,74.88749337164485
21622,3048.7321818669225
21623,0.0
21624,0.0
21625,0.0
21626,0.0
21627,0.0
21628,0.0
21629,258.75010347730324
21630,0.0
21631,827.7623665408522
21632,3862.849767702332
21633,20.98912410132195
21634,20.114030050993858
21635,497.6653463099787
21636,478.94347296706746
21637,81.68924564687708
21638,20.114030050993865
21639,302.4785397806034
21640,254.0565706953007
21641,234.45960330206145
21642,1.3921567080826505
21643,282.3645097296095
21644,0.0
21645,2.7843134161653493
21646,0.0
21647,0.0
21648,261.017354235714
21649,276.4378515047053
21650,18.721873342911206
21651,1436.2198223033715
21652,18.721873342911223
21653,0.0
21654,116.28187429866355
21655,20.98912410132195
21656,18.7218733429112
21657,4.1764701242480164
21658,18.721873342911223
21659,214.42574253004108
21660,1633.302483537481
21661,512.6476429074229
21662,59.825027495227054
21663,554.6258911100667
21664,0.0
21665,1.3921567080826585
21666,1.3921567080826585
21667,20.98912410132195
21668,44.76256161880923
21669,551.483546301328
21670,237.24391671822679
21671,0.0
21672,1.3921567080826829
21673,0.0
21674,0.0
21675,739.7884312764975
21676,257.7159781617941
21677,0.0
21678,2.7843134161653493
21679,22.38128080940464
21680,22.38128080940464
21681,1125.1893421468797
21682,0.0
21683,0.0
21684,23.773437517487274
21685,0.0
21686,67.50187382078738
21687,0.0
21688,41.97824820264392
21689,20.98912410132194
21690,1.3921567080826505
21691,157.00796917607488
21692,0.0
21693,0.0
21694,0.0
21695,155.79213942333266
21696,311.5842788466653
21697,0.0
21698,0.0
21699,0.0
21700,0.0
21701,0.0
21702,0.0
21703,0.0
21704,0.0
21705,0.0
21706,0.0
21707,0.0
21708,0.0
21709,0.0
21710,0.0
21711,864.7337982819179
21712,0.0
21713,0.0
21714,0.0
21715,0.0
21716,0.0
21717,938.4003257982226
21718,938.4003257982226
21719,938.4003257982226
21720,938.4003257982226
21721,0.0
21722,0.0
21723,0.0
21724,0.0
21725,1091.760805716071
21726,1689.6620009506519
21727,0.0
21728,157.00796917607488
21729,157.00796917607488
21730,157.00796917607488
21731,157.00796917607488
21732,157.00796917607488
21733,311.5842788466653
21734,604.6895824617822
21735,293.10530361511684
21736,293.10530361511684
21737,0.0
21738,0.0
21739,0.0
21740,0.0
21741,0.0
21742,0.0
21743,292.967501007781
21744,25.141181734757286
21745,30.834188867175786
21746,21.10846507389457
21747,0.0
21748,0.0
21749,8.644360486422478
21750,21.900364798404752
21751,0.0
21752,0.0
21753,0.0
21754,0.0
21755,26.512008623964547
21756,22.98172810526349
21757,7.8524607619122975
21758,20.027101767035866
21759,6988.000244213585
21760,28.09580807298491
21761,0.0
21762,0.0
21763,71.96975570810619
21764,37.89474990457791
21765,0.0
21766,0.0
21767,298.08158097550245
21768,0.0
21769,27.303908348474728
21770,53.24026279196587
21771,0.0
21772,0.0
21773,0.0
21774,0.0
21775,42.00068460375237
21776,0.0
21777,53.310207846054006
21778,20.027101767035866
21779,28.385271655333465
21780,0.0
21781,794.0328786554674
21782,11.382741280613356
21783,0.0
21784,0.0
21785,0.0
21786,0.0
21787,0.0
21788,9.725723793281215
21789,0.0
21790,2062.4061537748435
21791,2307.7531810847654
21792,0.0
21793,302.6932248010622
21794,0.0
21795,0.0
21796,278.63013338893995
21797,0.0
21798,93.80017545242286
21799,0.0
21800,0.0
21801,34.364469385876845
21802,842.4485250620603
21803,0.0
21804,4.322180243211239
21805,30.617943323139013
21806,0.0
21807,0.0
21808,331.4379050928323
21809,331.4379050928323
21810,61.65991949834962
21811,0.0
21812,0.0
21813,0.0
21814,0.0
21815,66.6378359992073
21816,47.59845428514807
21817,0.0
21818,183.51237692495022
21819,0.0
21820,0.0
21821,940.5739250897235
21822,543.0138028532579
21823,43.169586269588706
21824,0.0
21825,0.0
21826,29.557254038807258
21827,29.557254038807258
21828,0.0
21829,15.552241995911984
21830,0.0
21831,20.037563181777642
21832,0.0
21833,0.0
21834,21.584793134794353
21835,46.65672598773595
21836,0.0
21837,15.552241995911984
21838,0.0
21839,0.0
21840,0.0
21841,0.0
21842,0.0
21843,0.0
21844,0.0
21845,0.0
21846,0.0
21847,0.0
21848,0.0
21849,0.0
21850,0.0
21851,0.0
21852,20.037563181777642
21853,0.0
21854,0.0
21855,0.0
21856,35.58980517768963
21857,23.52470289992489
21858,0.0
21859,0.0
21860,175.38354734775285
21861,18.49033322876093
21862,61.65991949834962
21863,0.0
21864,297.2360047743534
21865,341.3473193413543
21866,341.3473193413543
21867,44.111314567000825
21868,20.037563181777642
21869,95.70249472302255
21870,0.0
21871,0.0
21872,0.0
21873,28.010024085790548
21874,0.0
21875,3782.712626500957
21876,166.4129049760215
21877,166.4129049760215
21878,0.0
21879,23.52470289992489
21880,0.0
21881,0.0
21882,0.0
21883,0.0
21884,0.0
21885,0.0
21886,14.005012042895274
21887,0.0
21888,0.0
21889,0.0
21890,0.0
21891,1.1597977060452374
21892,0.0
21893,324.0521517984283
21894,0.0
21895,339.53215628918724
21896,0.0
21897,0.0
21898,227.51456856550342
21899,208.26444794425566
21900,797.6076963631674
21901,0.0
21902,0.0
21903,0.0
21904,0.0
21905,96.82675907359437
21906,190.1741250290531
21907,0.0
21908,0.0
21909,0.0
21910,0.0
21911,0.5798988530226121
21912,0.0
21913,0.0
21914,1826.3562630878341
21915,0.0
21916,95.08706251452655
21917,0.0
21918,0.0
21919,0.0
21920,0.0
21921,0.0
21922,0.5798988530226121
21923,0.0
21924,0.0
21925,1.1597977060452418
21926,0.0
21927,0.0
21928,208.26444794425566
21929,0.0
21930,113.1773854297291
21931,0.0
21932,190.1741250290531
21933,0.0
21934,0.0
21935,0.0
21936,0.0
21937,0.0
21938,570.5223750871593
21939,0.0
21940,0.5798988530226252
21941,0.0
21942,0.0
21943,114.48254464195088
21944,0.0
21945,190.1741250290531
21946,0.0
21947,0.0
21948,95.08706251452655
21949,0.0
21950,1255.6779463797966
21951,324.0521517984283
21952,304.656669671004
21953,0.0
21954,0.0
21955,0.0
21956,0.0
21957,285.26118754357964
21958,1.1597977060452114
21959,0.0
21960,95.08706251452656
21961,0.0
21962,0.0
21963,0.0
21964,0.0
21965,141.2574263117937
21966,0.0
21967,0.0
21968,0.0
21969,0.0
21970,0.0
21971,0.0
21972,0.0
21973,0.0
21974,0.0
21975,141.2574263117937
21976,279.7769640508559
21977,0.0
21978,0.0
21979,835.9766294433431
21980,1548.5701148258988
21981,0.0
21982,0.0
21983,141.2574263117937
21984,0.0
21985,279.7769640508559
21986,279.7769640508559
21987,0.0
21988,419.203165473914
21989,421.03439036264956
21990,141.2574263117937
21991,558.9375539652186
21992,0.0
21993,0.0
21994,0.0
21995,698.6719424565232
21996,0.0
21997,0.0
21998,0.0
21999,698.6719424565232
22000,0.0
22001,139.73438849130466
22002,
22003,
22004,
22005,
22006,
22007,
22008,
22009,
22010,
22011,
22012,
22013,
22014,
22015,
22016,
22017,
22018,
22019,
22020,
22021,
22022,
22023,
22024,
22025,
22026,
22027,
22028,
22029,
22030,
22031,
22032,
22033,
22034,
22035,
22036,
22037,
22038,
22039,
22040,
22041,
22042,
22043,
22044,
22045,
22046,
22047,
22048,
22049,
22050,
22051,
22052,
22053,
22054,
22055,
22056,
22057,
22058,
22059,
22060,
22061,
22062,
22063,
22064,
22065,
22066,
22067,
22068,
22069,
22070,
22071,
22072,
22073,
22074,
22075,
22076,
22077,
22078,
22079,
22080,
22081,
22082,
22083,
22084,
22085,
22086,
22087,
22088,
22089,
22090,
22091,
22092,
22093,
22094,
22095,
22096,
22097,
22098,
22099,
22100,
22101,
22102,
22103,
22104,
22105,
22106,
22107,
22108,
22109,
22110,
22111,
22112,
22113,
22114,
22115,
22116,
22117,
22118,
22119,
22120,
22121,
22122,
22123,
22124,
22125,
22126,
22127,
22128,
22129,
22130,
22131,
22132,
22133,
22134,
22135,
22136,
22137,
22138,
22139,
22140,
22141,
22142,
22143,
22144,
22145,
22146,
22147,
22148,
22149,
22150,
22151,
22152,
22153,
22154,
22155,
22156,
22157,
22158,
22159,
22160,
22161,
22162,
22163,
22164,
22165,
22166,
22167,
22168,
22169,
22170,
22171,
22172,
22173,
22174,
22175,
22176,
22177,
22178,
22179,
22180,
22181,
22182,
22183,
22184,
22185,
22186,
22187,
22188,
22189,
22190,
22191,
22192,
22193,
22194,
22195,
22196,
22197,
22198,
22199,
22200,
22201,
22202,
22203,
22204,
22205,
22206,
22207,
22208,
22209,
22210,
22211,
22212,
22213,
22214,
22215,
22216,
22217,
22218,
22219,
22220,
22221,
22222,
22223,
22224,
22225,
22226,
22227,
22228,
22229,
22230,
22231,
22232,
22233,
22234,
22235,
22236,
22237,
22238,
22239,
22240,
22241,
22242,
22243,
22244,
22245,
22246,
22247,
22248,
22249,
22250,
22251,
22252,
22253,
22254,
22255,
22256,
22257,
22258,
22259,
22260,
22261,
22262,
22263,
22264,
22265,
22266,
22267,
22268,
22269,
22270,
22271,
22272,
22273,
22274,
22275,
22276,
22277,
22278,
22279,
22280,726.4969114579551
22281,626.5836258258319
22282,807.9826369843429
22283,389.04942091251223
22284,0.0
22285,0.0
22286,869.9831823864038
22287,49.55532373767785
22288,358.8815351765349
22289,0.0
22290,260.74038793288094
22291,270.4341069337312
22292,6647.687684200037
22293,0.0
22294,0.0
22295,603.3774428062704
22296,9.693719000850242
22297,0.0
22298,9.693719000850242
22299,405.7048426297785
22300,334.5886234235469
22301,71.1162192062316
22302,1638.2905630879518
22303,53.374068755538765
22304,0.0
22305,0.0
22306,28.39574734750792
22307,3744.2161140685353
22308,144.9644546968975
22309,2593.2637365402093
22310,0.0
22311,124.8916070401542
22312,0.0
22313,56.79149469501584
22314,738.6481785023177
22315,0.0
22316,1563.756917942243
22317,304.4207376875695
22318,29.08115700255073
22319,1591.310015895511
22320,0.0
22321,0.0
22322,1537.9359471399723
22323,1078.4362302971726
22324,0.0
22325,2057.87879991309
22326,0.0
22327,0.0
22328,115.48197861596294
22329,854.1400211616423
22330,1570.9626999978457
22331,59.2490427385281
22332,0.0
22333,19.387438001700485
22334,132.538719411613
22335,592.9983141503775
22336,164.351892698598
22337,403.24729458626626
22338,74.93496422409252
22339,2692.2766418929386
22340,47.78318534920841
22341,19.387438001700485
22342,580.4457280276312
22343,74.93496422409252
22344,34.67204040888108
22345,0.0
22346,33.58531167545445
22347,67.57194242929272
22348,28.39574734750792
22349,19.387438001700485
22350,995.8442896582602
22351,14.19787367375396
22352,2132.462320339632
22353,38.77487600340097
22354,40.94833347025425
22355,9.693719000850242
22356,0.0
22357,134.18400696262063
22358,
22359,
22360,
22361,
22362,
22363,
22364,
22365,
22366,
22367,
22368,
22369,
22370,
22371,
22372,
22373,
22374,
22375,
22376,
22377,
22378,
22379,
22380,36.87611138559885
22381,1752.3637451760474
22382,0.0
22383,70.89667341079029
22384,70.89667341079029
22385,70.89667341079029
22386,70.89667341079029
22387,13.196171498717428
22388,13.196171498717428
22389,13.196171498717428
22390,13.196171498717428
22391,0.0
22392,0.0
22393,0.0
22394,0.0
22395,31.634227191516853
22396,31.634227191516853
22397,31.634227191516853
22398,28.358669364316118
22399,28.358669364316118
22400,28.358669364316118
22401,28.358669364316118
22402,265.0070182294218
22403,265.0070182294218
22404,265.0070182294218
22405,265.0070182294218
22406,58.02657018895171
22407,43.84723550679365
22408,43.84723550679365
22409,43.84723550679365
22410,76.7017123215196
22411,76.7017123215196
22412,76.7017123215196
22413,76.7017123215196
22414,70.89667341079029
22415,70.89667341079029
22416,70.89667341079029
22417,70.89667341079029
22418,13.196171498717428
22419,13.196171498717428
22420,13.196171498717428
22421,13.196171498717428
22422,0.0
22423,0.0
22424,0.0
22425,0.0
22426,31.634227191516853
22427,31.634227191516853
22428,31.634227191516853
22429,28.358669364316118
22430,28.358669364316118
22431,28.358669364316118
22432,28.358669364316118
22433,265.0070182294218
22434,0.0
22435,33.943216080567126
22436,33.943216080567126
22437,33.943216080567126
22438,33.943216080567126
22439,33.943216080567126
22440,33.943216080567126
22441,33.943216080567126
22442,33.943216080567126
22443,33.943216080567126
22444,33.943216080567126
22445,33.943216080567126
22446,33.943216080567126
22447,33.943216080567126
22448,33.943216080567126
22449,33.943216080567126
22450,33.943216080567126
22451,33.943216080567126
22452,33.943216080567126
