index_oligo,RBP_HNRNPL_expr_aff_50
26089,7336.762849275115
26090,6537.954001501054
26091,
26092,
26093,
26094,
26095,
26096,
26097,
26098,
26099,
26100,
26101,
26102,
26103,
26104,
26105,
26106,
26107,
26108,
26109,
26110,
26111,
26112,
26113,
26114,
26115,
26116,
26117,
26118,
26119,
26120,
26121,
26122,
26123,
26124,
26125,
26126,
26127,
26128,
26129,
26130,
26131,
26132,
26133,
26134,
26135,
26136,
26137,
26138,
26139,
26140,
26141,
26142,
26143,
26144,
26145,
26146,
26147,
26148,
26149,
26150,
26151,
26152,
26153,
26154,
26155,
26156,
26157,
26158,
26159,
26160,
26161,
26162,
26163,
26164,
26165,
26166,
26167,
26168,
26169,
26170,
26171,
26172,
26173,
26174,
26175,35666.76465432064
26176,31781.39641002301
26177,18124.343296444596
26178,19541.17860193019
26179,2750.298088098816
26180,6988.39335509714
26181,17972.74197552262
26182,12146.852535349142
26183,8058.391371482954
26184,31834.401165797168
26185,34185.63429966638
26186,13373.674230509403
26187,34746.624111825106
26188,23642.153170188496
26189,17050.336794901643
26190,13367.171617908656
26191,22526.956717608537
26192,30860.190888168665
26193,22553.597798094757
26194,5765.920474282759
26195,22921.411506286753
26196,19706.30524201692
26197,33086.50589627366
26198,45911.93995100652
26199,15847.584893896023
26200,46657.47485864702
26201,35970.90343587851
26202,15317.392267112615
26203,23716.040828423498
26204,23198.40643663435
26205,18758.14586247847
26206,15540.607345809316
26207,15928.559521886784
26208,15941.975419474487
26209,32127.717739383712
26210,24095.557497163805
26211,15610.708840699155
26212,25265.561770160075
26213,40140.05982776957
26214,21667.017018469367
26215,23235.86287493709
26216,25740.178354837753
26217,17836.427317115937
26218,21535.77510341561
26219,49906.89699144004
26220,22489.973796590228
26221,24423.263302152256
26222,21798.62869182382
26223,8951.004649054008
26224,13565.54252773701
26225,11342.453112936213
26226,21047.681736555303
26227,38032.15030034418
26228,7518.063499769794
26229,31929.540946873905
26230,9094.303008663708
26231,6946.930098621711
26232,27652.46219829973
26233,18020.00460726418
26234,19632.24999354058
26235,15287.541867615257
26236,23258.510336697444
26237,26556.855891116007
26238,15791.059823182162
26239,7190.712407901531
26240,15973.950473503779
26241,11125.174342209586
26242,4006.6621282312985
26243,4396.8394470880985
26244,8611.421579934067
26245,9842.030050302727
26246,9985.213568695133
26247,7653.0799504407805
26248,9459.310473493657
26249,12459.883857441793
26250,11727.146499484938
26251,10198.804263753336
26252,8197.213566540979
26253,7038.606013833792
26254,12427.938404392433
26255,3448.559381356705
26256,2878.4485445153896
26257,14750.36230194459
26258,9633.531346454942
26259,5701.9012075408755
26260,19095.399523936183
26261,7192.6096252121415
26262,2627.331773029844
26263,10921.098575321099
26264,13737.446281508008
26265,10533.424388502099
26266,10782.91648686282
26267,9725.096169880964
26268,5781.819499641688
26269,3730.999563417535
26270,15973.950473503779
26271,14642.426831036302
26272,14842.440452859202
26273,14079.089575651482
26274,9090.857377470844
26275,14164.14742775663
26276,12599.1118548952
26277,19196.403868650024
26278,8199.090045419167
26279,24280.530810663226
26280,5810.907361667283
26281,13350.228663215652
26282,2451.420663346367
26283,3733.5736186079457
26284,7156.501464377076
26285,15978.421746004802
26286,15570.457379690979
26287,11708.431286109604
26288,10550.989843241336
26289,16415.3300371801
26290,3248.174199448465
26291,14755.952593205462
26292,6822.829174873341
26293,7660.317200079464
26294,17943.834428335198
26295,10705.807450244043
26296,6477.221936370638
26297,11069.721221198459
26298,2697.3373996306036
26299,15515.472792206547
26300,17472.8665159707
26301,10081.08615423097
26302,18850.45932031503
26303,3611.703871849413
26304,11934.583166590708
26305,9408.819474966258
26306,4954.253041070697
26307,7545.144479532496
26308,7369.357239228895
26309,5884.42490846269
26310,7824.65649782914
26311,10914.614718807146
26312,7525.918778050771
26313,8976.031634639063
26314,15021.080226989217
26315,7758.177595405237
26316,8145.146501585353
26317,26427.281638838493
26318,17590.17416155188
26319,17590.17416155188
26320,7627.130908713119
26321,23391.980602136242
26322,5514.382606593614
26323,14664.74140865866
26324,8462.915228574704
26325,11662.06006869246
26326,17800.810304992447
26327,11115.648997674587
26328,23340.934224914927
26329,3954.8384437578006
26330,7156.6416041953635
26331,15976.633433700614
26332,8030.014114848997
26333,26089.60542056809
26334,10556.200589729046
26335,18152.4860361337
26336,10553.45086095008
26337,16375.325706862444
26338,14004.287552717415
26339,8772.431033469482
26340,11471.182399336976
26341,20601.163050709045
26342,11591.22438740335
26343,7371.619439841354
26344,18220.682266904096
26345,17008.88048013003
26346,17971.005149952045
26347,11752.596919309355
26348,10502.421261734029
26349,8045.088649457646
26350,17960.590005807
26351,14262.277126262612
26352,17108.906808143223
26353,16941.310411211773
26354,13877.479221005959
26355,15712.720915382899
26356,14305.010753037881
26357,11921.138234447906
26358,11287.217217090541
26359,16385.960721748623
26360,16176.336329789594
26361,9517.749027806098
26362,10618.35394470409
26363,23559.858440195705
26364,19357.792333776786
26365,3492.4279269530416
26366,10817.375597790584
26367,6696.05309406607
26368,14872.075518338303
26369,13282.236272414224
26370,12425.499905551527
26371,12547.327870829744
26372,7946.228751641397
26373,16296.628768733663
26374,8980.063789720587
26375,4095.3020891354417
26376,9749.045950757438
26377,20065.805633804124
26378,11057.132570822258
26379,15908.606831962687
26380,22231.427871213324
26381,18741.200873435268
26382,16454.26449898499
26383,14733.46410963486
26384,15004.29501260007
26385,15715.747819660302
26386,11934.70396734315
26387,16149.531867100179
26388,17132.86962141492
26389,18728.173353530085
26390,13408.17546855052
26391,17295.55382779741
26392,6011.199437344712
26393,11109.06158790485
26394,17184.003653645417
26395,14464.775895461842
26396,20677.996815411883
26397,
26398,
26399,
26400,
26401,
26402,
26403,
26404,
26405,
26406,
26407,
26408,
26409,
26410,
26411,
26412,
26413,
26414,
26415,0.0
26416,0.0
26417,0.0
26418,0.0
26419,0.0
26420,0.0
26421,23034.37285582441
26422,23034.37285582441
26423,20796.466399107765
26424,19374.13649274342
26425,9413.747430782872
26426,13095.593813011761
26427,19081.731398069514
26428,19116.241787926418
26429,19116.241787926418
26430,28785.056037823124
26431,28785.056037823124
26432,20935.523866856434
26433,14293.723397576661
26434,22694.144140685534
26435,20876.209581971212
26436,20876.209581971212
26437,22813.849929003165
26438,21335.65388783792
26439,21850.964328505528
26440,22166.257602936763
26441,22166.257602936763
26442,21167.425742124575
26443,0.0
26444,0.0
26445,0.0
26446,0.0
26447,0.0
26448,0.0
26449,0.0
26450,0.0
26451,0.0
26452,0.0
26453,0.0
26454,0.0
26455,0.0
26456,23790.433340158972
26457,21973.366456846994
26458,20378.185996698016
26459,18590.332147717847
26460,14109.557216277055
26461,6721.263873545193
26462,8701.633401508363
26463,10901.027088648745
26464,12048.58055567107
26465,11167.80085546029
26466,13870.885622944732
26467,11888.153377558137
26468,14892.726856417117
26469,8003.672362381501
26470,6300.855326166897
26471,10638.406073137969
26472,10997.86439895807
26473,17028.735230459995
26474,28963.999248419314
26475,23253.778218437154
26476,17115.270810869606
26477,17115.270810869606
26478,14116.649094170276
26479,20412.07635820299
26480,19267.298943587215
26481,31527.070522510778
26482,35656.6577525024
26483,35656.6577525024
26484,0.0
26485,0.0
26486,0.0
26487,10901.027088648745
26488,10519.42706557079
26489,15322.8587138203
26490,10275.020591490436
26491,13276.872701015529
26492,5443.768158304655
26493,13301.0981827816
26494,18820.02945476666
26495,9950.89954176394
26496,12313.569829520531
26497,9759.517796870785
26498,12999.78301339198
26499,19285.456452688795
26500,0.0
26501,11336.818238769492
26502,28459.174781860227
26503,15666.575440615621
26504,11072.704250124514
26505,8457.337188446547
26506,13274.541811006782
26507,13499.949537124357
26508,7531.074816206812
26509,5132.445645032893
26510,9060.033291865293
26511,8099.786189073917
26512,8573.619641843796
26513,7310.560158586096
26514,22307.86844928524
26515,16270.713974351936
26516,6956.38496198587
26517,11973.148978824274
26518,11381.448128519647
26519,14184.986086254574
26520,10003.251437849123
26521,6440.054581277054
26522,4819.8259803027295
26523,10543.868797682542
26524,9897.540803763426
26525,12744.741690526838
26526,15433.716886262924
26527,10493.197406904852
26528,20539.323297083356
26529,5478.971124498989
26530,6400.147272095112
26531,9464.687967187707
26532,13193.3418070867
26533,19354.26149604306
26534,25814.645361152903
26535,7476.065019200609
26536,27163.34491668994
26537,17077.05548139194
26538,13354.483849559389
26539,17781.673544694753
26540,10825.935437357
26541,7562.320087109335
26542,4788.38961783531
26543,14824.746589350285
26544,17257.54119114914
26545,15362.370921929865
26546,7808.007125848236
26547,7482.378048556733
26548,13447.07553824694
26549,12468.781846257496
26550,9035.058677681718
26551,12841.7522222066
26552,19195.437073736855
26553,14738.95585568821
26554,4819.8259803027295
26555,13229.562949305418
26556,14990.606601603335
26557,12792.69305457237
26558,5801.017712784974
26559,12900.465024935489
26560,5692.2437046995565
26561,2605.37884923899
26562,11621.394410665942
26563,16487.295800876258
26564,14515.883438329229
26565,18956.875826918073
26566,19809.659851344062
26567,16751.01465463561
26568,20608.003200846833
26569,20608.003200846833
26570,20608.003200846833
26571,20608.003200846833
26572,20608.003200846833
26573,12515.383418280282
26574,13473.582896503216
26575,14862.551621786404
26576,14632.649458199683
26577,14632.649458199683
26578,11517.329045559174
26579,11517.329045559174
26580,11517.329045559174
26581,10028.723104609628
26582,8540.117163660085
26583,8540.117163660085
26584,9832.871200773696
26585,12740.501875841024
26586,10830.854323995778
26587,10332.401875479056
26588,9872.654845772844
26589,8573.149404058608
26590,9750.505390351447
26591,11737.563779817716
26592,10818.069720405296
26593,12856.084214795617
26594,12856.084214795617
26595,12756.446999129259
26596,12495.954909230995
26597,14322.158424465357
26598,16059.184517840473
26599,17127.46151401211
26600,18205.18028463859
26601,15425.432450241016
26602,14205.662655931179
26603,14205.662655931179
26604,13247.463177708243
26605,13247.463177708243
26606,13650.718957407651
26607,13341.367008126239
26608,11354.308618659967
26609,11354.308618659967
26610,9316.294124269649
26611,9106.57939065459
26612,9615.491632978426
26613,8917.784244653754
26614,7091.580729419393
26615,6813.302808324838
26616,5993.445964578772
26617,8521.06525734429
26618,8830.417206625703
26619,7874.847891420614
26620,9333.596063701174
26621,9001.731874664722
26622,8513.739219955109
26623,9850.33793681427
26624,10951.301104838349
26625,15192.2892412051
26626,15281.466663064344
26627,15700.896130294459
26628,15700.896130294459
26629,15700.896130294459
26630,17565.805064339333
26631,17572.556468939954
26632,16853.929493001062
26633,13432.085534262598
26634,13432.085534262598
26635,12752.163977134218
26636,12388.345773887877
26637,12788.77315040383
26638,14238.673672542862
26639,14238.673672542862
26640,14238.673672542862
26641,13839.858439692496
26642,12902.074955683702
26643,12902.074955683702
26644,12260.858817365835
26645,10810.958295226797
26646,8090.530114019483
26647,5800.871179872424
26648,5800.871179872424
26649,0.0
26650,0.0
26651,0.0
26652,0.0
26653,0.0
26654,0.0
26655,16661.053820729063
26656,12404.77198285464
26657,12095.420033573224
26658,11763.555844536771
26659,9445.651285386311
26660,9445.651285386311
26661,9225.476757964143
26662,8560.670153702598
26663,8560.670153702598
26664,8560.670153702598
26665,9079.73683659907
26666,9417.334410883885
26667,11987.367511666402
26668,13437.268033805434
26669,13746.619983086848
26670,15566.072093720584
26671,12717.761071843513
26672,13547.059690044422
26673,14468.649994997746
26674,14468.649994997746
26675,14468.649994997746
26676,15265.994598988773
26677,15265.994598988773
26678,15259.243194388151
26679,15259.243194388151
26680,15259.243194388151
26681,15479.41772181032
26682,16467.959070577555
26683,15983.009431262084
26684,17683.426351367587
26685,18210.124424887712
26686,20879.79474133658
26687,23069.816459817284
26688,23069.816459817284
26689,23069.816459817284
26690,23867.161063808315
26691,23867.161063808315
26692,24888.388584427998
26693,25248.49839846785
26694,24721.800324947722
26695,24721.800324947722
26696,25832.491129136357
26697,26052.665656558533
26698,26330.943577653088
26699,25712.971836732813
26700,23423.312902585756
26701,23423.312902585756
26702,22151.891305462643
26703,22151.891305462643
26704,21354.546701471616
26705,21354.546701471616
26706,21354.546701471616
26707,21354.546701471616
26708,21574.721228893784
26709,25138.011044339633
26710,23799.80018381488
26711,22099.383263709387
26712,21579.43659478989
26713,19129.940805763188
26714,17300.02890132234
26715,17300.02890132234
26716,17300.02890132234
26717,16502.684297331318
26718,16502.684297331318
26719,15829.51414480356
26720,17409.39375315325
26721,17409.39375315325
26722,17061.336385061324
26723,15950.64558087269
26724,15392.873479165708
26725,14933.1264494595
26726,13483.225927320462
26727,13483.225927320462
26728,13483.225927320462
26729,13234.805774894892
26730,13635.233151410846
26731,13356.95523031629
26732,12897.208200610077
26733,12339.436098903096
26734,11812.738025382969
26735,10752.805085952776
26736,10752.805085952776
26737,10752.805085952776
26738,11394.021224270642
26739,11394.021224270642
26740,11742.078592362568
26741,13750.631202231614
26742,11680.662693631411
26743,11343.065119346593
26744,11426.50915595748
26745,11889.964574870175
26746,13156.78384473197
26747,12780.480851636643
26748,11820.185127872806
26749,11820.185127872806
26750,11820.185127872806
26751,14042.160860563396
26752,14281.73336284744
26753,13921.623548807585
26754,13921.623548807585
26755,13921.623548807585
26756,13921.623548807585
26757,13921.623548807585
26758,13573.566180715663
26759,11633.576758326113
26760,11633.576758326113
26761,16976.44450849331
26762,17534.216610200292
26763,17163.647002353326
26764,16655.752779381757
26765,16655.752779381757
26766,16655.752779381757
26767,16655.752779381757
26768,16655.752779381757
26769,16655.752779381757
26770,16655.752779381757
26771,16014.536641063893
26772,17351.135357923056
26773,17749.950590773424
26774,15858.821027767022
26775,16899.732384958283
26776,17209.0843342397
26777,18167.283812462636
26778,15877.624878315577
26779,13898.930037115517
26780,13898.930037115517
26781,14269.499644962483
26782,16097.799405737744
26783,16097.799405737744
26784,14708.830680454548
26785,13409.32523874031
26786,13409.32523874031
26787,14367.524716963244
26788,14367.524716963244
26789,14367.524716963244
26790,14367.524716963244
26791,14925.296818670227
26792,14925.296818670227
26793,14925.296818670227
26794,14925.296818670227
26795,12846.964761803813
26796,10399.081116442698
26797,11887.687057392244
26798,11887.687057392244
26799,11291.20953687475
26800,11291.20953687475
26801,10733.437435167767
26802,10733.437435167767
26803,10871.780069644634
26804,10871.780069644634
26805,12580.560538016349
26806,12580.560538016349
26807,12580.560538016349
26808,12580.560538016349
26809,12580.560538016349
26810,14278.88121258095
26811,12942.282495721789
26812,12543.467262871422
26813,12205.869688586605
26814,10816.900963303417
26815,10507.549014022003
26816,10749.217761846947
26817,10969.392289269115
26818,13297.756642226686
26819,13668.326250073653
26820,13297.756642226688
26821,11840.02648929839
26822,13167.77755601603
26823,13167.77755601603
26824,13167.77755601603
26825,13174.528960616655
26826,12216.32948239372
26827,12216.32948239372
26828,12216.32948239372
26829,12216.32948239372
26830,11658.557380686736
26831,11658.557380686736
26832,11658.557380686736
26833,11658.557380686736
26834,12146.550035396349
26835,15415.90266816912
26836,15415.90266816912
26837,14697.275692230229
26838,14697.275692230229
26839,12988.495223858514
26840,14188.363449906394
26841,14408.537977328562
26842,15144.950784463743
26843,15144.950784463743
26844,13446.630109899137
26845,13446.630109899137
26846,13446.630109899137
26847,8822.287762094944
26848,8822.287762094944
26849,8815.53635749432
26850,8815.53635749432
26851,8815.53635749432
26852,8815.53635749432
26853,8815.53635749432
26854,9275.283387200532
26855,9735.030416906742
26856,9735.030416906742
26857,9735.030416906742
26858,8755.336718281025
26859,7676.00580398896
26860,7676.00580398896
26861,8052.308797084288
26862,8272.483324506456
26863,8339.43436832037
26864,8272.483324506455
26865,8272.483324506455
26866,8272.483324506455
26867,10062.077666471205
26868,12101.704304527108
26869,10681.661551057061
26870,38829.35130181799
26871,23135.476786924195
26872,22314.19683560178
26873,22635.24850466282
26874,26660.29237782065
26875,27756.79680409082
26876,13229.889680037899
26877,0.0
26878,0.0
26879,13131.674196637861
26880,18861.5608217881
26881,0.0
26882,0.0
26883,30456.73075161567
26884,23989.906023538177
26885,22361.65482398667
26886,22456.32740788892
26887,16811.32838026468
26888,15998.586189274816
26889,8408.17597220429
26890,8408.17597220429
26891,8408.17597220429
26892,18014.06324481202
26893,18955.25034851521
26894,0.0
26895,8582.192293296759
26896,8582.192293296759
26897,7379.078936976893
26898,7660.954592251456
26899,7632.834687046394
26900,20262.58206912967
26901,7132.102149727967
26902,7132.102149727967
26903,0.0
26904,15500.474208917489
26905,33826.695828714066
26906,0.0
26907,22052.51370654494
26908,16292.242715308237
26909,16039.622988538902
26910,14968.104661424339
26911,16508.59024313454
26912,13487.513261673297
26913,13079.190745742393
26914,11914.647160186327
26915,10663.575968054749
26916,8241.411998005928
26917,5769.276098953585
26918,16964.75236875047
26919,4800.8470876555075
26920,6854.359326531346
26921,42218.18297638936
26922,14542.836868024557
26923,0.0
26924,0.0
26925,11952.68715067264
26926,17792.05875553973
26927,18389.982225009266
26928,14529.041904073883
26929,14745.252434628515
26930,19185.516036384877
26931,14370.581291371846
26932,8758.23510044765
26933,15853.563526185691
26934,21070.657061363036
26935,8532.566144643843
26936,12879.821337016641
26937,7896.621725140679
26938,10610.067678996653
26939,19095.462487418998
26940,19008.82043445844
26941,19008.82043445844
26942,19008.82043445844
26943,19008.82043445844
26944,19220.852392323937
26945,19654.784214063504
26946,20363.866700200393
26947,21050.436946582246
26948,21580.87872729094
26949,22068.061349553762
26950,22068.061349553762
26951,22068.061349553762
26952,22068.061349553762
26953,22068.061349553762
26954,22068.061349553762
26955,22068.061349553762
26956,22068.061349553762
26957,22280.093307419258
26958,22989.17579355615
26959,23675.746039938003
26960,24206.187820646694
26961,25190.420971180913
26962,26152.14188196009
26963,26713.322223437
26964,26713.322223437
26965,26713.322223437
26966,26799.964276397553
26967,26799.964276397553
26968,26799.964276397553
26969,26940.432802836203
26970,26940.432802836203
26971,26940.432802836203
26972,26940.432802836203
26973,26940.432802836203
26974,26940.432802836203
26975,26940.432802836203
26976,26611.455664960788
26977,26040.407417475308
26978,22027.042808337115
26979,22027.042808337115
26980,22027.042808337115
26981,22027.042808337115
26982,22027.042808337115
26983,22514.22543059994
26984,22780.08386194353
26985,22142.56480723349
26986,20809.183273087863
26987,17744.319568027546
26988,16782.598657248367
26989,16474.056740413747
26990,16474.056740413747
26991,16474.056740413747
26992,16474.056740413747
26993,16813.337218016586
26994,16813.337218016586
26995,16813.337218016586
26996,16813.337218016586
26997,16813.337218016586
26998,17152.61769561943
26999,17152.61769561943
27000,17152.61769561943
27001,17152.61769561943
27002,17152.61769561943
27003,17152.61769561943
27004,17491.89817322227
27005,17491.89817322227
27006,17004.71555095945
27007,16318.145304577592
27008,15787.7035238689
27009,15300.520901606078
27010,15300.520901606078
27011,15300.520901606078
27012,15088.48894374058
27013,14654.557122001012
27014,14442.525164135513
27015,14442.525164135513
27016,14442.525164135513
27017,13702.704117230407
27018,13340.335726917692
27019,13340.335726917692
27020,13340.335726917692
27021,13340.335726917692
27022,13340.335726917692
27023,13340.335726917692
27024,13327.115720216385
27025,13951.414768225122
27026,14787.745774099356
27027,14787.745774099356
27028,14787.745774099356
27029,14787.745774099356
27030,14787.745774099356
27031,14499.375103000726
27032,13537.654192221547
27033,12754.573986870571
27034,12170.881405638622
27035,12170.881405638622
27036,12170.881405638622
27037,13007.212411512855
27038,13843.543417387089
27039,13843.543417387089
27040,13631.511459521591
27041,13197.579637782024
27042,12488.497151645133
27043,11801.926905263283
27044,11271.485124554587
27045,10784.302502291765
27046,10784.302502291765
27047,10784.302502291765
27048,10784.302502291765
27049,10784.302502291765
27050,10784.302502291765
27051,6139.041628408526
27052,6139.041628408526
27053,6052.399575447969
27054,6192.868101886618
27055,6192.868101886618
27056,6052.39957544797
27057,6052.39957544797
27058,6052.39957544797
27059,6052.39957544797
27060,6888.730581322205
27061,7725.061587196439
27062,7725.061587196439
27063,7416.519670361815
27064,6929.337048098992
27065,6929.337048098992
27066,6929.337048098992
27067,6929.337048098992
27068,6929.337048098992
27069,6929.337048098992
27070,6262.938047453133
27071,6262.938047453133
27072,6262.938047453133
27073,6262.938047453133
27074,6262.938047453133
27075,6262.938047453133
27076,5923.657569850292
27077,5923.657569850292
27078,5923.657569850292
27079,5923.657569850292
27080,5923.657569850292
27081,5923.657569850292
27082,5584.3770922474505
27083,5584.3770922474505
27084,5584.3770922474505
27085,5584.3770922474505
27086,5584.3770922474505
27087,5584.3770922474505
27088,5245.09661464461
27089,10125.632634563968
27090,6691.831350961796
27091,6819.0846816382755
27092,6173.42571774584
27093,3132.5283089375876
27094,8823.498340924676
27095,15768.941786324227
27096,10170.966965625741
27097,7762.690694707112
27098,18308.60249223029
27099,6393.875776982425
27100,5554.117234936533
27101,9571.634254113773
27102,11159.947747654609
27103,7295.236509985613
27104,11434.547057242977
27105,9488.816739991475
27106,6765.036157217413
27107,8908.93154392934
27108,5456.157628418326
27109,4003.7306758549043
27110,3644.2777188546133
27111,8663.62428933165
27112,5364.7986084463555
27113,5602.876939787747
27114,9185.498427502134
27115,9896.786558458602
27116,4950.982251587368
27117,7568.006454856221
27118,4737.234847867275
27119,2987.2546107256753
27120,8314.93433773501
27121,7662.887267635657
27122,3164.2191296738015
27123,466.9459906868635
27124,6716.129294217719
27125,3627.9685328462183
27126,3232.0438034464337
27127,13309.378949800977
27128,15207.513218876655
27129,8889.525354592375
27130,7624.114545907002
27131,1838.8665724277112
27132,13642.438819852725
27133,8714.166710435351
27134,4582.704045441882
27135,2764.452082076493
27136,6427.04359654889
27137,5582.656095323646
27138,6960.762803987024
27139,9795.345732915805
27140,10766.803938990855
27141,5150.999938173256
27142,3705.272204189232
27143,3187.066881090075
27144,4054.822715708019
27145,3086.8560585127398
27146,3632.506179112232
27147,8290.717513421865
27148,6821.069548374895
27149,4302.970818282337
27150,2668.5236386278434
27151,3398.696914931961
27152,1678.1976085803221
27153,11169.971222554597
27154,9793.648934626417
27155,7540.990889632295
27156,11915.699709310566
27157,5963.323095736397
27158,8342.745204628352
27159,25122.25904056993
27160,11525.691247975874
27161,5148.768464986899
27162,12909.653228316536
27163,5675.098349527643
27164,5720.057198178826
27165,7798.804804870761
27166,3344.8949969608366
27167,7006.297445165593
27168,6639.680143429575
27169,32223.034896479367
27170,16504.31923528312
27171,13286.197656410528
27172,13286.197656410528
27173,15194.441607199762
27174,9331.1717646472
27175,18983.146840481804
27176,19616.803779263333
27177,6362.888616755756
27178,13874.594450923778
27179,22707.36540480874
27180,8852.883131586566
27181,4377.181394988392
27182,7643.604451297726
27183,9890.181230381011
27184,18488.76983569574
27185,13697.633622144423
27186,7758.494756398542
27187,14201.767467131753
27188,25891.79530808186
27189,30663.98070878314
27190,21713.95873773581
27191,21077.067253809168
27192,19578.885158266472
27193,31890.62445178559
27194,20844.389695198683
27195,37762.16730629178
27196,33134.97725520171
27197,16134.980955834353
27198,14548.21947959265
27199,22810.172152562984
27200,17618.405381889384
27201,17356.441148943228
27202,24857.219392675677
27203,27261.195870457963
27204,31400.351132536816
27205,23870.19565065691
27206,21165.70593206784
27207,20817.561716348653
27208,29360.821608769114
27209,39745.937255903664
27210,26718.023966518726
27211,31939.496158742688
27212,33299.87567256084
27213,26814.40913130502
27214,21575.74391272391
27215,21883.25781542744
27216,18312.45005442453
27217,22292.251920364535
27218,20732.319528959604
27219,11152.17648000237
27220,17945.894848907257
27221,9154.749335211147
27222,10047.588320741686
27223,18364.54888691445
27224,31997.85608622283
27225,30957.26144575331
27226,20604.222987525067
27227,22710.082895505628
27228,35888.26130727583
27229,13234.45304490997
27230,12147.280748274175
27231,5673.351945409307
27232,21155.279506770403
27233,13168.757232228549
27234,8222.766746368023
27235,6026.248879454337
27236,28182.776260354156
27237,21624.70380833194
27238,12766.843128430706
27239,6522.915242339849
27240,15387.075323385061
27241,15461.840285565397
27242,9793.360483691185
27243,6777.935411978618
27244,10005.356368279547
27245,4896.69587497166
27246,14293.960376290015
27247,16632.569224793784
27248,4841.635934438617
27249,11294.22017940822
27250,16838.563180793353
27251,10628.84554233101
27252,15252.552891674648
27253,17286.02118845906
27254,7748.770095244171
27255,12743.43054952076
27256,7552.956232868503
27257,7552.956232868503
27258,8151.780217464396
27259,6278.832546639589
27260,5147.3656285163715
27261,4250.32525389509
27262,3769.5681837645548
27263,4758.984477064183
27264,0.0
27265,0.0
27266,11458.935782400245
27267,11601.70762586881
27268,11194.427564037
27269,11194.427564037
27270,10092.315438030262
27271,10092.315438030262
27272,8724.242454582358
27273,7569.694452950635
27274,12767.016986064185
27275,12735.348765236811
27276,13247.774056194718
27277,0.0
27278,0.0
27279,0.0
27280,12720.138146811785
27281,12986.820222897935
27282,15822.753504587004
27283,15997.059661994808
27284,15268.935531497815
27285,16165.975906119098
27286,15568.85920695198
27287,13162.699758846387
27288,11753.368000155331
27289,11753.368000155331
27290,11482.919856280363
27291,0.0
27292,0.0
27293,14349.848882672812
27294,23666.50474071751
27295,23905.418570653233
27296,22815.1915962479
27297,21577.99213724175
27298,21637.97861644775
27299,19939.337103030743
27300,18240.69558961374
27301,18240.69558961374
27302,18097.923746145174
27303,17827.47560227021
27304,17140.744153904496
27305,17837.066156685993
27306,16723.77693029742
27307,15393.196654303852
27308,12476.651866075119
27309,12677.389069440174
27310,9655.680584081969
27311,7187.656164924821
27312,9047.266045070297
27313,10862.286019049143
27314,10248.481566753955
27315,9732.290208007234
27316,10527.951421291233
27317,10830.06778599357
27318,10830.06778599357
27319,9030.028279714023
27320,7948.957286381023
27321,7055.53024113516
27322,7055.53024113516
27323,7055.53024113516
27324,7055.53024113516
27325,7055.53024113516
27326,3574.427822627685
27327,7400.602988316541
27328,6973.635912833066
27329,21985.57775510604
27330,9920.48124969892
27331,21891.028200286266
27332,16480.374146754726
27333,9722.671964261866
27334,10117.847042116075
27335,18039.691022436335
27336,6176.688751855391
27337,4810.327562010369
27338,3515.3252717726978
27339,11277.603809127671
27340,3084.3700000923186
27341,2359.9494442218156
27342,3134.535493852818
27343,11028.59776455973
27344,4092.6804653638496
27345,7589.071190457315
27346,10723.895366480603
27347,4926.255772577828
27348,5232.087963396347
27349,4257.721267529537
27350,3852.2222592661146
27351,6731.8685202332645
27352,12970.023181900462
27353,15541.088395567009
27354,6250.197660918431
27355,9981.58384193442
27356,4108.651420309589
27357,4417.104290433321
27358,9401.854442681024
27359,4986.610986681403
27360,1856.9572801592883
27361,11491.747594143424
27362,4975.687969472737
27363,1162.1704370286386
27364,5517.707005414683
27365,10711.761395385915
27366,2169.316462872235
27367,7172.624780170542
27368,6342.496461566612
27369,9746.53636678757
27370,3229.70144113577
27371,2734.3778878021167
27372,7944.839163900023
27373,5053.817592908091
27374,5290.984695078187
27375,14607.698813635574
27376,4990.628842849693
27377,10915.539326054391
27378,1722.2385373621548
27379,5672.186604195882
27380,5696.618639718914
27381,7547.18865297967
27382,4653.726573886162
27383,5040.721198643068
27384,5735.058490666992
27385,11837.923171722747
27386,7430.741562567324
27387,4456.839013157488
27388,14674.060585731011
27389,8842.90308982916
27390,8573.155439378968
27391,5800.5510501299
27392,6851.679359688855
27393,13258.238518409322
27394,11586.887979123492
27395,1885.2295340942815
27396,6965.614572665675
27397,10023.889991646427
27398,4087.017202683166
27399,10910.607281819124
27400,6890.112173160473
27401,11728.534297193846
27402,11326.394742206603
27403,3035.2855962243248
27404,17590.17416155188
27405,9327.890195160375
27406,9052.255933875504
27407,17322.124621606676
27408,12341.991717842368
27409,21541.867051780482
27410,7627.539245839029
27411,10416.43654896766
27412,10890.155436392648
27413,18764.251044513512
27414,14305.010753037881
27415,10987.321277635812
27416,11191.716778045671
27417,9024.476910686055
27418,20685.6685517623
27419,16701.438068413907
27420,22129.959992859494
27421,5954.116029573854
27422,11245.625981904832
27423,22985.02668790204
27424,8744.927260016708
27425,11769.858584953987
27426,16169.977335352285
27427,9507.594921152677
27428,6612.309311714996
27429,19575.492529590272
27430,4959.234309996968
27431,5490.344010689983
27432,30241.55679135325
27433,9931.867161798085
27434,7913.401470647494
27435,10557.910784308955
