index_oligo,off_target_score_general_ARTM_n25_c1000
41528,-1.5297793105301927
41529,-0.4241327510845902
41530,0.0
41531,-1.19310156630048
41532,-0.7923451219721154
41533,-0.14466993169580974
41534,-0.7099629541144158
41535,-0.9471473798182372
41536,-1.4578621721032132
41537,-0.11173247269496839
41538,0.0
41539,-0.5215029662734253
41540,-0.14298412208513975
41541,0.0
41542,0.0
41543,-0.11458582810684767
41544,0.0
41545,0.0
41546,0.0
41547,0.0
41548,0.0
41549,0.0
41550,0.0
41551,0.0
41552,0.0
41553,-0.3036548505681571
41554,0.0
41555,0.0
41556,-0.8036445593458242
41557,0.0
41558,-0.0355222818629703
41559,0.0
41560,0.0
41561,-0.1372513437069634
41562,0.0
41563,0.0
41564,0.0
41565,0.0
41566,0.0
41567,0.0
41568,0.0
41569,-0.21096360681987533
41570,0.0
41571,-0.03510316638373584
41572,0.0
41573,0.0
41574,0.0
41575,-1.1738343059505174
41576,-1.2588885397795837
41577,-1.050723559391013
41578,-0.5656330880441555
41579,0.0
41580,0.0
41581,0.0
41582,0.0
41583,-1.1321605440955151
41584,0.0
41585,-0.039146376606430215
41586,-0.33507672448984516
41587,0.0
41588,-0.07026647313106224
41589,-0.35816888493479704
41590,0.0
41591,0.0
41592,-0.21402561525078945
41593,-0.16428216343458646
41594,-0.11957246330470368
41595,-0.15836444755608756
41596,0.0
41597,0.0
41598,0.0
41599,0.0
41600,0.0
41601,-0.8781379644893448
41602,-0.05108573924300093
41603,-0.03995630163966671
41604,-0.4999512786519324
41605,0.0
41606,-0.23019959240114038
41607,0.0
41608,0.0
41609,-0.33383588066821074
41610,0.0
41611,0.0
41612,0.0
41613,0.0
41614,0.0
41615,-0.08636359925349078
41616,0.0
41617,0.0
41618,0.0
41619,0.0
41620,0.0
41621,0.0
41622,0.0
41623,-0.14587462858708078
41624,-0.20463013801701196
41625,0.0
41626,0.0
41627,0.0
41628,0.0
41629,-0.4640341644747123
41630,-0.3012265218108802
41631,0.0
41632,0.0
41633,0.0
41634,0.0
41635,-0.08017713494218065
41636,0.0
41637,0.0
41638,0.0
41639,-0.08008315165711125
41640,0.0
41641,0.0
41642,-0.40908274099380987
41643,-0.41288376325891407
41644,0.0
41645,-0.5345138234370695
41646,-0.07351839688084977
41647,0.0
41648,0.0
41649,-0.06961833299380157
41650,-0.03716852796324028
41651,0.0
41652,0.0
41653,0.0
41654,0.0
41655,-0.042228484385469355
41656,-0.06961152392680729
41657,0.0
41658,-0.11757717322640222
41659,0.0
41660,0.0
41661,-0.45285989079604133
41662,0.0
41663,0.0
41664,-0.2814918303426033
41665,0.0
41666,-0.03962942549847107
41667,-1.007529244733107
41668,0.0
41669,0.0
41670,0.0
41671,-0.15394231079003143
41672,-0.9527700717020605
41673,0.0
41674,0.0
41675,-0.04458463777088936
41676,0.0
41677,-1.2100492275989196
41678,0.0
41679,0.0
41680,-0.12080740449670317
41681,-0.09376336339953611
41682,0.0
41683,0.0
41684,0.0
41685,-0.7261351835886753
41686,-1.2032446914923125
41687,0.0
41688,0.0
41689,-1.0838880627236573
41690,0.0
41691,0.0
41692,-0.17829850386578922
41693,0.0
41694,0.0
41695,-0.054424644879197875
41696,0.0
41697,0.0
41698,-0.5705298151393217
41699,-0.8358725918299633
41700,-0.737148483252505
41701,-0.18945008197992033
41702,0.0
41703,0.0
41704,-0.17532853007977875
41705,-0.17532853007977875
41706,-0.17532853007977875
41707,0.0
41708,-0.37139874836362424
41709,-0.32382026432684824
41710,-0.32382026432684824
41711,-0.26368461676962707
41712,-0.1845633316718161
41713,0.0
41714,0.0
41715,0.0
41716,-0.3034664311385914
41717,-0.4149508016029904
41718,-0.413195964030978
41719,-0.6762115200628818
41720,-0.6383367803756128
41721,-0.42248275223444115
41722,-0.42248275223444115
41723,-0.42248275223444115
41724,-0.24691884388881805
41725,-0.12787956921836885
41726,-0.27327129761956426
41727,-0.27327129761956426
41728,-0.2645183413843615
41729,-0.12119392513650407
41730,0.0
41731,0.0
41732,0.0
41733,0.0
41734,0.0
41735,0.0
41736,0.0
41737,0.0
41738,0.0
41739,-0.03843276360824845
41740,-0.03843276360824845
41741,-0.10637104790265516
41742,-0.14957096979299878
41743,-0.14957096979299878
41744,-0.18457381733116796
41745,-0.43492445050709483
41746,-0.6264720554617447
41747,-0.7317066976485864
41748,-0.9859400422539881
41749,-1.0083717136835575
41750,-1.0083717136835575
41751,-1.00517885498087
41752,-0.9699285027527277
41753,-0.9631254221428279
41754,-0.9379317201293622
41755,-0.3919409295778853
41756,-0.21063384580138506
41757,-0.4557088181753901
41758,-0.5309670496656949
41759,-0.5309670496656949
41760,-0.5309670496656949
41761,-0.5309670496656949
41762,-0.5309670496656949
41763,-1.0214016988231072
41764,-0.9919652834236368
41765,-0.040506110066061855
41766,0.0
41767,0.0
41768,0.0
41769,0.0
41770,0.0
41771,0.0
41772,0.0
41773,0.0
41774,-0.22712776686897035
41775,-1.11812780939695
41776,-1.1501006228469934
41777,-1.4295627418393393
41778,0.0
41779,-0.802464904049049
41780,0.0
41781,0.0
41782,0.0
41783,0.0
41784,0.0
41785,0.0
41786,-0.0343872095442223
41787,0.0
41788,-0.07700848263816407
41789,0.0
41790,0.0
41791,-0.3445891156311921
41792,0.0
41793,0.0
41794,-1.1997480153254882
41795,0.0
41796,-0.2855003103735286
41797,0.0
41798,0.0
41799,0.0
41800,0.0
41801,0.0
41802,0.0
41803,0.0
41804,-0.03623261759860213
41805,0.0
41806,-0.1757776654752535
41807,0.0
41808,-0.12133318224046473
41809,0.0
41810,0.0
41811,0.0
41812,0.0
41813,0.0
41814,0.0
41815,0.0
41816,0.0
41817,0.0
41818,-0.041683672365125594
41819,-0.7682727289524617
41820,-1.0829009420756874
41821,-0.035100348298645806
41822,-0.596908133764489
41823,0.0
41824,0.0
41825,-0.0989849796701463
41826,0.0
41827,-0.3843620022941031
41828,-0.081184617874621
41829,0.0
41830,-0.797081500651817
41831,-0.07098161712973228
41832,0.0
41833,0.0
41834,0.0
41835,0.0
41836,-0.9792583150947591
41837,0.0
41838,-1.0634881488124932
41839,0.0
41840,-0.9862212702126534
41841,0.0
41842,0.0
41843,0.0
41844,-0.24777790910615707
41845,0.0
41846,0.0
41847,0.0
41848,-0.8509275482851794
41849,-0.6719401955977761
41850,-1.1402971945217817
41851,0.0
41852,-0.5701923463401227
41853,0.0
41854,-0.11453352855143904
41855,0.0
41856,-0.1856415390217048
41857,0.0
41858,0.0
41859,-1.2900877521808898
41860,-1.4467778604361963
41861,-1.4119380453828059
41862,-1.7531033644580145
41863,-0.9484666463137693
41864,-0.5491315063111224
41865,-1.0015377255793845
41866,-1.110640929630275
41867,-0.7521269244666022
41868,-0.7521269244666022
41869,-0.6801409752395482
41870,-0.603489682782184
41871,-0.4472723362632657
41872,0.0
41873,-0.21028234225212544
41874,-0.5492230829725986
41875,-0.24518355726402324
41876,0.0
41877,0.0
41878,0.0
41879,0.0
41880,-0.0880461561123159
41881,-0.3378095323039357
41882,-1.1058131761538845
41883,0.0
41884,0.0
41885,-0.4169477877147932
41886,-0.8187724072496856
41887,-0.18591418956421799
41888,0.0
41889,0.0
41890,0.0
41891,0.0
41892,0.0
41893,0.0
41894,0.0
41895,0.0
41896,0.0
41897,0.0
41898,0.0
41899,0.0
41900,0.0
41901,0.0
41902,0.0
41903,0.0
41904,0.0
41905,0.0
41906,0.0
41907,0.0
41908,0.0
41909,0.0
41910,0.0
41911,0.0
41912,0.0
41913,0.0
41914,0.0
41915,0.0
41916,0.0
41917,0.0
41918,0.0
41919,0.0
41920,0.0
41921,-0.4936654202155671
41922,0.0
41923,0.0
41924,0.0
41925,0.0
41926,0.0
41927,-0.08879130619064228
41928,0.0
41929,0.0
41930,0.0
41931,0.0
41932,0.0
41933,0.0
41934,-0.4998923892003323
41935,-0.9120840559660973
41936,-1.3223263928170785
41937,-1.1632866456568072
41938,0.0
41939,-1.2395966651560777
41940,-1.2734740715676418
41941,-0.916165007379307
41942,-0.12562058002153897
41943,-1.146094353733958
41944,-0.8459331596331652
41945,-0.641861997723232
41946,-1.1444027723417038
41947,-1.2642617758782957
41948,-0.9694284158535117
41949,-0.08376659849269921
41950,-1.2663849580344575
41951,-1.158636252831253
41952,-0.7591546736755701
41953,-1.1026591631019185
41954,0.0
41955,-0.42579423647669223
41956,0.0
41957,-1.2833450459571438
41958,-0.6547936954563639
41959,-0.31698471992451305
41960,-1.1150514293734164
41961,-0.3690256951713515
41962,-0.9141660100429089
41963,-1.1508073294154826
41964,-0.5545932663656962
41965,-0.6368636118849504
41966,-1.241535498552787
41967,-0.5246182060069505
41968,-0.391009289809492
41969,-0.9590160243371085
41970,-1.2354231014917385
41971,-1.416604139292641
41972,-0.8076264361100723
41973,-0.5591119455136528
41974,-1.558685847025596
41975,-1.068527132957106
41976,-1.234064159358146
41977,-0.12853540573346284
41978,-0.5270515627506098
41979,-1.1811901251132444
41980,-1.30108498751294
41981,-1.1316089115595254
41982,-1.2398041837881548
41983,-0.5739153562023774
41984,-0.32292296946541005
41985,0.0
41986,0.0
41987,-0.15243964788197523
41988,0.0
41989,-1.121401776301915
41990,-1.293210051827038
41991,-0.04824516824250056
41992,0.0
41993,-0.9883934910132953
41994,-0.03598074554332923
41995,-0.7724744840413496
41996,-0.4443203472111027
41997,-0.6204120809002265
41998,-1.1805092207682415
41999,-0.6710399023878826
42000,-0.10681277143912954
42001,-0.19478874391748213
42002,-0.2825507761071422
42003,-1.286818987424343
42004,-0.6213438414213275
42005,-0.7327903531352692
42006,-1.2454523686968166
42007,0.0
42008,0.0
42009,-1.03642158415598
42010,-0.5902176354137193
42011,-1.0756499943608788
42012,-0.5728785036761234
42013,0.0
42014,0.0
42015,0.0
42016,0.0
42017,0.0
42018,-0.41910996491799685
42019,0.0
42020,0.0
42021,0.0
42022,0.0
42023,0.0
42024,0.0
42025,0.0
42026,0.0
42027,0.0
42028,0.0
42029,0.0
42030,0.0
42031,0.0
42032,0.0
42033,-0.42824600710138155
42034,-0.42824600710138155
42035,0.0
42036,-0.03578443892468964
42037,0.0
42038,0.0
42039,0.0
42040,0.0
42041,0.0
42042,0.0
42043,-1.171865720733603
42044,0.0
42045,0.0
42046,0.0
42047,0.0
42048,0.0
42049,0.0
42050,0.0
42051,0.0
42052,0.0
42053,-0.07894861818618612
42054,0.0
42055,0.0
42056,0.0
42057,-1.0817383767268907
42058,0.0
42059,0.0
42060,0.0
42061,0.0
42062,0.0
42063,0.0
42064,0.0
42065,0.0
42066,0.0
42067,0.0
42068,0.0
42069,0.0
42070,0.0
42071,0.0
42072,0.0
42073,0.0
42074,0.0
42075,0.0
42076,0.0
42077,0.0
42078,0.0
42079,0.0
42080,0.0
42081,0.0
42082,-0.04154710478417877
42083,0.0
42084,0.0
42085,0.0
42086,0.0
42087,0.0
42088,-0.11934977206017425
42089,0.0
42090,0.0
42091,0.0
42092,-0.06607282589141715
42093,-1.1408408879197263
42094,-0.9432518519476193
42095,0.0
42096,-0.713071100269786
42097,-0.3996108999216186
42098,-0.22543116129546525
42099,-0.6578880801549531
42100,-0.10595577839710618
42101,0.0
42102,-0.03876146487595058
42103,-0.3177978766670019
42104,-0.13110220533156977
42105,0.0
42106,0.0
42107,-0.947152647259096
42108,-0.9453757193111061
42109,-0.039191304995253355
42110,0.0
42111,-0.3885819247393378
42112,-0.03359874496729002
42113,-0.3367403534111148
42114,-1.2831663710917585
42115,0.0
42116,-1.0653911993134944
42117,0.0
42118,0.0
42119,0.0
42120,0.0
42121,0.0
42122,-0.7284824726010457
42123,0.0
42124,-1.0790233736521795
42125,-0.6251930436670547
42126,-0.500491859830783
42127,-0.19458752166045448
42128,0.0
42129,-1.135931516550612
42130,-0.8242374699065987
42131,0.0
42132,-0.07025554213203605
42133,-1.0513137804191557
42134,-0.48243204530323913
42135,0.0
42136,0.0
42137,0.0
42138,-0.706326831968736
42139,-0.04341801915689103
42140,0.0
42141,0.0
42142,0.0
42143,-0.3897362438701502
42144,-0.30685668467569044
42145,-0.5886853411453652
42146,-1.068235708741372
42147,0.0
42148,-1.0694583404700835
42149,-0.34007536645846
42150,0.0
42151,0.0
42152,-0.8128485280698468
42153,0.0
42154,0.0
42155,-0.5167188833943189
42156,-0.03630875304812832
42157,-0.6181602342028594
42158,0.0
42159,0.0
42160,0.0
42161,0.0
42162,0.0
42163,-0.6501894733543335
42164,-0.13545541949807843
42165,0.0
42166,0.0
42167,0.0
42168,0.0
42169,0.0
42170,0.0
42171,-1.4368475996044197
42172,0.0
42173,-0.21039262421685923
42174,-0.4485575521208402
42175,-0.1964812759242864
42176,0.0
42177,-1.1472715859670393
42178,0.0
42179,0.0
42180,0.0
42181,0.0
42182,0.0
42183,0.0
42184,0.0
42185,-0.4028579747143384
42186,0.0
42187,0.0
42188,0.0
42189,0.0
42190,0.0
42191,0.0
42192,-0.03501932736672639
42193,0.0
42194,0.0
42195,0.0
42196,0.0
42197,0.0
42198,-0.18286173013694418
42199,0.0
42200,0.0
42201,0.0
42202,-0.5213422654023134
42203,-0.6851475138903886
42204,-1.1618744293416159
42205,0.0
42206,0.0
42207,-1.0186235319382957
42208,0.0
42209,-0.6230593755452256
42210,-1.0464996345062507
42211,-1.13577403653533
42212,-0.5017058654269808
42213,-0.3195784396553545
42214,0.0
42215,0.0
42216,-0.3764932658960481
42217,0.0
42218,0.0
42219,-0.08201887356087623
42220,-0.0400678934215509
42221,0.0
42222,-0.9138264287687914
42223,-1.0004606049846934
42224,-1.1541104842565575
42225,-0.8925347314810631
42226,0.0
42227,0.0
42228,0.0
42229,-0.6530017783629802
42230,0.0
42231,-0.6325863156225257
42232,-0.2672846570325379
42233,0.0
42234,-0.15120149813501602
42235,0.0
42236,-0.6300959567059768
42237,-0.2401350724416412
42238,-1.4845660854816634
42239,0.0
42240,-0.33185422477463217
42241,-0.3254495423072175
42242,-0.8329662951401096
42243,-0.16389095937486822
42244,0.0
42245,-0.9747834783884083
42246,-0.9903449911456549
42247,0.0
42248,-0.2885547534987495
42249,-1.10481673164263
42250,-0.08273066607107382
42251,-0.6227192510784428
42252,-0.16523942831613322
42253,0.0
42254,0.0
42255,-1.109246405927225
42256,-0.8746656708348595
42257,-1.1711712978877133
42258,-0.2749151342603507
42259,-0.3646558624249629
42260,-1.124131217353408
42261,-0.853096509085572
42262,-0.39700566547513766
42263,-1.1065220985628395
42264,-0.6414423273376423
42265,-0.2722254410089152
42266,0.0
42267,0.0
42268,0.0
42269,0.0
42270,-1.200817878360481
42271,0.0
42272,0.0
42273,-0.5586704124446218
42274,-0.20434751283257854
42275,-0.995303143970085
42276,-0.517982431073746
42277,-0.26431820588548965
42278,-0.5207957410667527
42279,-0.074627582337221
42280,0.0
42281,-0.27441012016753197
42282,0.0
42283,0.0
42284,0.0
42285,-0.5263695423729028
42286,-0.7564490898488727
42287,0.0
42288,-0.704614379201609
42289,-1.224615782634375
42290,0.0
42291,-1.2945559127648774
42292,-0.074627582337221
42293,0.0
42294,0.0
42295,-0.07257640109321113
42296,-0.9191846498025937
42297,-0.6765435502477184
42298,-0.3971234954782411
42299,-0.9289536322756226
42300,0.0
42301,-1.0801921663840708
42302,-0.2511665586983561
42303,0.0
42304,-0.7795514996913568
42305,-0.7309600897084018
42306,-1.4277005838101877
42307,-1.242150880365885
42308,0.0
42309,-0.12688121347988207
42310,-0.0336286681572174
42311,0.0
42312,-0.03464005667322393
42313,-0.7979810407797555
42314,-0.1014808249408416
42315,0.0
42316,-0.13886784118744672
42317,-0.9011365999590402
42318,-0.7450334183203636
42319,-0.18647403674627577
42320,0.0
42321,0.0
42322,-0.852674786594221
42323,-0.23359739526357498
42324,0.0
42325,0.0
42326,-0.6009555794714571
42327,0.0
42328,-0.9414793825109421
42329,0.0
42330,0.0
42331,-0.8387045631801409
42332,0.0
42333,0.0
42334,0.0
42335,0.0
42336,0.0
42337,0.0
42338,-0.4465635588085984
42339,-0.635423019883464
42340,0.0
42341,0.0
42342,0.0
42343,-0.1281841973738526
42344,-0.9980082845476952
42345,0.0
42346,0.0
42347,0.0
42348,0.0
42349,0.0
42350,0.0
42351,-0.5109544631684368
42352,0.0
42353,0.0
42354,0.0
42355,0.0
42356,0.0
42357,0.0
42358,0.0
42359,0.0
42360,0.0
42361,0.0
42362,-0.0938452834928527
42363,0.0
42364,-0.31082632389592313
42365,-0.3629773379086575
42366,0.0
42367,-0.04691586066087051
42368,-0.7602776158946275
42369,0.0
42370,0.0
42371,0.0
42372,-0.04195695066425108
42373,0.0
42374,0.0
42375,0.0
42376,0.0
42377,0.0
42378,-1.3836445424896777
42379,0.0
42380,-0.1739255507799657
42381,0.0
42382,0.0
42383,0.0
42384,-0.25433777264127233
42385,0.0
42386,-1.258151500757291
42387,-0.30656253221005025
42388,0.0
42389,-0.36972343349565273
42390,-0.9226160364640301
42391,-0.15275775309145373
42392,0.0
42393,-0.5133340978303971
42394,-0.1614441085820348
42395,-0.5720249864650856
42396,0.0
42397,-0.9296843554826506
42398,0.0
42399,-0.1575064404056182
42400,-0.19815808348113234
42401,0.0
42402,0.0
42403,0.0
42404,0.0
42405,-0.4632374981966287
42406,0.0
42407,0.0
42408,-0.042386076739376166
42409,0.0
42410,0.0
42411,-0.7762089349633612
42412,-1.0913340189737664
42413,-0.5475460998428869
42414,-0.07928666524261577
42415,0.0
42416,0.0
42417,-1.062214324449075
42418,0.0
42419,-0.12736566602657928
42420,0.0
42421,-0.09756831010114712
42422,0.0
42423,-0.046354709402234955
42424,-1.0343247010556509
42425,0.0
42426,0.0
42427,-0.8978604056564303
42428,-0.40845149183792157
42429,-0.08061691089713213
42430,-0.12058507448654332
42431,0.0
42432,-0.03830634004374764
42433,-0.5967360176585561
42434,-0.3059087429438909
42435,-0.4719114301064363
42436,-0.3448649994041233
42437,0.0
42438,0.0
42439,-0.3090380604371863
42440,-0.15843012054002883
42441,-0.5643099760311295
42442,-0.06908537015329272
42443,0.0
42444,0.0
42445,-0.9833935060562075
42446,0.0
42447,0.0
42448,0.0
42449,-0.13095982970057693
42450,0.0
42451,0.0
42452,0.0
42453,0.0
42454,0.0
42455,0.0
42456,-0.6061551048420828
42457,-0.14258925080751667
42458,-0.7770828651746479
42459,0.0
42460,0.0
42461,-0.07298787777526627
42462,0.0
42463,0.0
42464,0.0
42465,0.0
42466,0.0
42467,0.0
42468,0.0
42469,0.0
42470,0.0
42471,0.0
42472,0.0
42473,0.0
42474,0.0
42475,-0.11544207964342307
42476,-0.11544207964342307
42477,-0.11544207964342307
42478,-0.07886046564224172
42479,-0.07298787777526627
42480,0.0
42481,0.0
42482,0.0
42483,0.0
42484,0.0
42485,0.0
42486,0.0
42487,0.0
42488,0.0
42489,0.0
42490,0.0
42491,0.0
42492,0.0
42493,0.0
42494,0.0
42495,0.0
42496,0.0
42497,0.0
42498,0.0
42499,0.0
42500,0.0
42501,0.0
42502,0.0
42503,0.0
42504,0.0
42505,0.0
42506,0.0
42507,0.0
42508,0.0
42509,0.0
42510,0.0
42511,0.0
42512,0.0
42513,0.0
42514,0.0
42515,0.0
42516,0.0
42517,0.0
42518,0.0
42519,0.0
42520,0.0
42521,0.0
42522,0.0
42523,0.0
42524,0.0
42525,0.0
42526,0.0
42527,0.0
42528,0.0
42529,-0.3464892220720503
42530,-0.3464892220720503
42531,-0.34451269049419614
42532,-0.2715045352322016
42533,-0.26577204347129674
42534,0.0
42535,0.0
42536,0.0
42537,0.0
42538,-0.5915006125630808
42539,-0.4722752620699111
42540,-0.4891437300640124
42541,0.0
42542,0.0
42543,0.0
42544,0.0
42545,0.0
42546,0.0
42547,0.0
42548,0.0
42549,0.0
42550,-0.8909017432279365
42551,-1.6134089411343733
42552,-0.03391927764204713
42553,-0.43596746587752444
42554,0.0
42555,-0.1622717493039696
42556,0.0
42557,-1.0127422016600418
42558,0.0
42559,0.0
42560,-0.4800207675750005
42561,-1.0442225085097139
42562,0.0
42563,-0.5629651205203451
42564,-1.1126288114602476
42565,0.0
42566,-0.38160517666805155
42567,-1.0576432065681085
42568,0.0
42569,-0.397204825959995
42570,-0.18204210950091287
42571,0.0
42572,0.0
42573,0.0
42574,-0.6230274158405762
42575,0.0
42576,-0.11732849849218949
42577,-0.03968267244768822
42578,-1.3055351360688991
42579,-0.3283405364705088
42580,-0.08157156516015612
42581,-1.0193730327128303
42582,-0.5794650018998948
42583,-1.3231040396741913
42584,-1.0044764526507788
42585,-0.07911543934589294
42586,-1.5280510391338014
42587,-0.15805415756458355
42588,0.0
42589,-0.301961262634624
42590,0.0
42591,0.0
42592,0.0
42593,0.0
42594,-0.4829278761169906
42595,0.0
42596,0.0
42597,-1.2023835689057762
42598,-1.1343549533171966
42599,0.0
42600,-0.1466903614133161
42601,0.0
42602,0.0
42603,-0.13576997447751593
42604,-0.7754018799334066
42605,-1.2523408839967618
42606,-1.1695967619290686
42607,-1.2459646203659116
42608,0.0
42609,-0.5851148951577058
42610,0.0
42611,-0.1079771304055906
42612,-0.1079771304055906
42613,0.0
42614,0.0
42615,-1.0214861200203846
42616,-0.8186605630392417
42617,0.0
42618,0.0
42619,0.0
42620,-0.36562838500124883
42621,0.0
42622,-1.076085927337624
42623,0.0
42624,0.0
42625,0.0
42626,0.0
42627,0.0
42628,0.0
42629,0.0
42630,0.0
42631,0.0
42632,-0.03615713944723374
42633,0.0
42634,-0.7853288192064706
42635,-1.1401194180884888
42636,0.0
42637,0.0
42638,-1.225818815804222
42639,0.0
42640,-0.6763977760786313
42641,-0.6599350879814957
42642,-1.3707347837172186
42643,-0.35698269965248836
42644,-0.11936034325408403
42645,0.0
42646,0.0
42647,0.0
42648,-0.5506953257345258
42649,0.0
42650,-0.03400793885071984
42651,-1.0258629334744251
42652,0.0
42653,0.0
42654,-0.2468043054339764
42655,-0.04355227198228344
42656,-0.7224164077483304
42657,0.0
42658,0.0
42659,0.0
42660,-0.25332560036328944
42661,-0.6713625964500068
42662,-0.13051374153303566
42663,-0.1885141088265547
42664,-0.9592302243756774
42665,-0.03527217449572802
42666,0.0
42667,0.0
42668,-0.20928443935889723
42669,0.0
42670,0.0
42671,0.0
42672,-0.034892903802225574
42673,-0.03811973309852932
42674,0.0
42675,0.0
42676,-0.07412673900446246
42677,0.0
42678,0.0
42679,-1.4985228668043684
42680,0.0
42681,-0.17171203565466436
42682,-0.13795311417906486
42683,-0.21993101524244646
42684,-0.9871446733240496
42685,0.0
42686,0.0
42687,-1.665251460515965
42688,-0.0692680636519708
42689,-0.2880411635082456
42690,-0.0333070163127683
42691,-0.1943775704971842
42692,-1.529486106153985
42693,-1.8021056785367309
42694,-1.7406836010220437
42695,-1.722210116663468
42696,-1.6858150107052545
42697,-1.648033324826024
42698,-1.611551612974629
42699,-1.6210856589614684
42700,-1.53920713985602
42701,-1.3908830128346594
42702,-1.3689952986615488
42703,-1.292528432023348
42704,-1.1102454346971995
42705,-0.7566893283242341
42706,-0.6593910067675929
42707,-0.7521868566341496
42708,-0.7598212884861097
42709,-0.7687720768527675
42710,-0.8001795737819279
42711,-0.8065995856837743
42712,-0.7221920673568715
42713,-0.452924221740597
42714,0.0
42715,0.0
42716,0.0
42717,0.0
42718,0.0
42719,0.0
42720,-0.15830014217222285
42721,-0.46743090956155015
42722,-0.46743090956155015
42723,-0.23945363182200732
42724,-0.2021791620955122
42725,-0.16280057142903231
42726,-0.16280057142903231
42727,-0.12983895403030402
42728,-0.12983895403030402
42729,-0.12983895403030402
42730,-0.08988265239063731
42731,-0.08988265239063731
42732,0.0
42733,-0.15830014217222285
42734,-0.4338078969922625
42735,-0.46743090956155015
42736,-0.46743090956155015
42737,-0.46743090956155015
42738,-1.0419424702990288
42739,-0.13820290941994362
42740,-0.10228739196439432
42741,-0.10228739196439432
42742,-0.10228739196439432
42743,-0.10228739196439432
42744,-0.10228739196439432
42745,-0.10228739196439432
42746,-0.050130440621829676
42747,-0.050130440621829676
42748,-0.15830014217222285
42749,-0.4338078969922625
42750,-0.46743090956155015
42751,-0.46743090956155015
42752,-0.46743090956155015
42753,-0.46743090956155015
42754,-0.46743090956155015
42755,-0.46743090956155015
42756,-0.46743090956155015
42757,-0.46743090956155015
42758,0.0
42759,-0.032835809698733176
42760,-0.0335604176289388
42761,0.0
42762,0.0
42763,0.0
42764,-0.36643300776548293
42765,0.0
42766,0.0
42767,-0.41173634123985003
42768,-0.22649092740720358
42769,-0.043357585838848536
42770,0.0
42771,-1.3022250389348964
42772,-0.07883760001368122
42773,-0.07083850339902956
42774,0.0
42775,-0.04386409469617416
42776,0.0
42777,0.0
42778,-0.2459501961274852
42779,-0.6837992173483651
42780,0.0
42781,0.0
42782,0.0
42783,-0.6325899065058087
42784,0.0
42785,-1.0710086379412533
42786,0.0
42787,0.0
42788,0.0
42789,0.0
42790,-1.0203385760015666
42791,-0.557180012157632
42792,0.0
42793,-0.49022623868138887
42794,-0.19580496162302496
42795,-0.5285323005022539
42796,-1.19687643695303
42797,0.0
42798,-0.03672688606764413
42799,-0.0815970703171634
42800,0.0
42801,0.0
42802,0.0
42803,-0.6318995862676342
42804,-1.1555167248825908
42805,0.0
42806,0.0
42807,0.0
42808,0.0
42809,0.0
42810,0.0
42811,0.0
42812,0.0
42813,0.0
42814,-0.8185602331537792
42815,-0.19725330960531917
42816,0.0
42817,-0.9595253275085224
42818,-0.1339160707446959
42819,0.0
42820,0.0
42821,0.0
42822,0.0
42823,0.0
42824,0.0
42825,0.0
42826,-0.11415417181906645
42827,0.0
42828,0.0
42829,-0.3132287702835154
42830,-0.07329815628191061
42831,0.0
42832,0.0
42833,-0.6572418128587435
42834,-1.0037110752177822
42835,0.0
42836,-0.19426031924915463
42837,0.0
42838,-0.3581904162378095
42839,-0.33163194752388514
42840,-0.32689574969006796
42841,0.0
42842,0.0
42843,-0.2719923068197611
42844,-0.1881590297880299
42845,-0.037796501551036074
42846,0.0
42847,-0.6054001471409163
42848,0.0
42849,0.0
42850,0.0
42851,0.0
42852,0.0
42853,0.0
42854,-0.8757306856158642
42855,0.0
42856,0.0
42857,-0.5928429995554747
42858,0.0
42859,0.0
42860,-0.15543953966410465
42861,-0.9816894620040262
42862,0.0
42863,0.0
42864,0.0
42865,-0.10383562357265991
42866,0.0
42867,0.0
42868,0.0
42869,0.0
42870,0.0
42871,0.0
42872,0.0
42873,0.0
42874,0.0
42875,0.0
42876,0.0
42877,0.0
42878,-0.03657091010984766
42879,0.0
42880,-0.18614598114189443
42881,-0.18054492388480264
42882,0.0
42883,0.0
42884,0.0
42885,-0.037391539034417824
42886,0.0
42887,0.0
42888,0.0
42889,-0.19866064916176893
42890,0.0
42891,0.0
42892,0.0
42893,0.0
42894,0.0
42895,-0.6779447443142489
42896,0.0
42897,-0.03325321561544442
42898,0.0
42899,0.0
42900,0.0
42901,0.0
42902,0.0
42903,0.0
42904,0.0
42905,0.0
42906,0.0
42907,-0.04424389916581331
42908,0.0
42909,-0.3223252211605687
42910,0.0
42911,0.0
42912,0.0
42913,-0.7964981010266016
42914,0.0
42915,0.0
42916,0.0
42917,0.0
42918,0.0
42919,0.0
42920,0.0
42921,-0.07298787777526627
42922,0.0
42923,0.0
42924,0.0
42925,0.0
42926,0.0
42927,0.0
42928,0.0
42929,0.0
42930,0.0
42931,0.0
42932,0.0
42933,0.0
42934,0.0
42935,0.0
42936,0.0
42937,0.0
42938,0.0
42939,0.0
42940,0.0
42941,0.0
42942,0.0
42943,0.0
42944,0.0
42945,0.0
42946,0.0
42947,0.0
42948,0.0
42949,0.0
42950,0.0
42951,0.0
42952,0.0
42953,0.0
42954,0.0
42955,0.0
42956,0.0
42957,0.0
42958,0.0
42959,0.0
42960,0.0
42961,0.0
42962,0.0
42963,0.0
42964,-0.3464892220720503
42965,-0.3464892220720503
42966,-0.34451269049419614
42967,-0.2715045352322016
