index_oligo,RBP_ZC3H10_aff_50
57952,3.7150712
57953,3.7150712
57954,3.7150712
57955,3.7150712
57956,3.7150712
57957,3.7150712
57958,3.7150712
57959,3.7150712
57960,3.7150712
57961,3.7150712
57962,3.7150712
57963,3.7150712
57964,3.7150712
57965,3.7150712
57966,3.7150712
57967,3.7150712
57968,3.7150712
57969,3.7150712
57970,3.7150712
57971,3.7150712
57972,3.7150712
57973,3.7150712
57974,3.7150712
57975,3.7150712
57976,3.7150712
57977,3.7150712
57978,3.7150712
57979,3.7150712
57980,3.7150712
57981,3.7150712
57982,3.7150712
57983,3.7150712
57984,3.7150712
57985,3.7150712
57986,3.7150712
57987,3.7150712
57988,3.7150712
57989,3.7150712
57990,3.7150712
57991,3.7150712
57992,3.7150712
57993,3.7150712
57994,3.7150712
57995,3.7150712
57996,3.7150712
57997,3.7150712
57998,3.7150712
57999,3.7150712
58000,3.7150712
58001,3.7150712
58002,3.7150712
58003,3.7150712
58004,3.7150712
58005,3.7150712
58006,2.8040833
58007,2.8040833
58008,2.8040833
58009,2.8040833
58010,2.8040833
58011,2.8040833
58012,2.8040833
58013,2.8040833
58014,2.8040833
58015,2.8040833
58016,2.8040833
58017,2.8040833
58018,2.8040833
58019,2.8040833
58020,2.8040833
58021,2.8040833
58022,2.8040833
58023,2.8040833
58024,2.8040833
58025,2.8040833
58026,2.8040833
58027,2.8040833
58028,2.8040833
58029,2.8040833
58030,2.8040833
58031,2.8040833
58032,2.8040833
58033,2.8040833
58034,2.8040833
58035,2.8040833
58036,2.8040833
58037,2.8040833
58038,2.8040833
58039,2.8040833
58040,2.8040833
58041,2.8040833
58042,2.8040833
58043,2.8040833
58044,2.8040833
58045,2.8040833
58046,2.8040833
58047,2.8040833
58048,1.8956565
58049,0.88063043
58050,4.2332883
58051,1.9641432
58052,0.0
58053,0.0
58054,0.8463437
58055,1.2390319
58056,0.0
58057,0.0
58058,0.0
58059,0.0
58060,0.0
58061,0.0
58062,0.0
58063,7.188406
58064,0.0
58065,0.0
58066,0.0
58067,0.0
58068,1.1211053
58069,0.0
58070,4.1648016
58071,4.1648016
58072,0.0
58073,0.0
58074,0.0
58075,0.0
58076,0.0
58077,2.277267
58078,3.837004
58079,0.0
58080,0.0
58081,0.0
58082,0.0
58083,0.0
58084,0.0
58085,0.0
58086,0.0
58087,0.0
58088,0.0
58089,6.472197
58090,4.1754193
58091,3.5966148
58092,0.0
58093,0.0
58094,1.6475618
58095,0.0
58096,0.0
58097,0.3242015
58098,0.3242015
58099,0.0
58100,0.97534597
58101,0.0
58102,0.967645
58103,0.41091087
58104,6.2724824
58105,6.2724824
58106,7.630851
58107,0.0
58108,0.0
58109,3.321369
58110,3.321369
58111,5.0374174
58112,5.4815903
58113,3.7655418
58114,3.7655418
58115,0.22543712
58116,0.83097607
58117,0.83097607
58118,0.0
58119,7.0009
58120,9.695535
58121,9.695535
58122,9.695535
58123,0.0
58124,0.0
58125,13.435565
58126,0.0
58127,3.1276715
58128,0.0
58129,2.3652518
58130,2.3652518
58131,2.3652518
58132,2.3652518
58133,3.7868829
58134,3.7868829
58135,1.851031
58136,1.851031
58137,1.851031
58138,1.421631
58139,1.421631
58140,1.421631
58141,1.421631
58142,1.421631
58143,0.0
58144,0.59780526
58145,0.59780526
58146,0.59780526
58147,0.59780526
58148,0.59780526
58149,0.59780526
58150,0.59780526
58151,0.59780526
58152,0.59780526
58153,0.59780526
58154,0.0
58155,0.0
58156,0.0
58157,0.0
58158,0.0
58159,0.0
58160,0.0
58161,4.0543256
58162,4.0543256
58163,4.0543256
58164,4.0543256
58165,4.0543256
58166,4.0543256
58167,4.0543256
58168,4.0543256
58169,0.0
58170,0.0
58171,0.0
58172,0.0
58173,0.0
58174,0.0
58175,0.0
58176,0.0
58177,0.0
58178,0.0
58179,3.1737854
58180,3.1737854
58181,3.1737854
58182,3.1737854
58183,3.1737854
58184,3.1737854
58185,3.1737854
58186,7.2477407
58187,7.2477407
58188,5.6226163
58189,5.82378
58190,5.82378
58191,5.82378
58192,1.7525238
58193,1.7525238
58194,3.6190224
58195,3.8192146
58196,6.993
58197,6.9916506
58198,6.9916506
58199,6.990301
58200,8.65906
58201,5.501778
58202,9.7462015
58203,9.7462015
58204,1.8956565
58205,0.88063043
58206,4.2332883
58207,1.9641432
58208,0.0
58209,4.524493
58210,7.4679003
58211,1.6063287
58212,1.6063287
58213,1.6063287
58214,3.2245305
58215,4.524493
58216,7.4679003
58217,6.5578775
58218,6.5578775
58219,6.5578775
58220,5.7230763
58221,5.7230763
58222,5.7230763
58223,4.409046
58224,4.409046
58225,4.409046
58226,4.409046
58227,4.409046
58228,4.409046
58229,4.409046
58230,4.409046
58231,4.409046
58232,5.511388
58233,6.08343
58234,6.08343
58235,6.195846
58236,6.195846
58237,6.195846
58238,6.195846
58239,6.195846
58240,6.195846
58241,6.195846
58242,6.195846
58243,6.195846
58244,6.195846
58245,6.195846
58246,6.195846
58247,6.195846
58248,6.195846
58249,6.195846
58250,6.195846
58251,6.767888
58252,8.680625
58253,7.5580926
58254,7.5580926
58255,6.015571
58256,7.350884
58257,22.608128
58258,22.608128
58259,21.294098
58260,21.494026
58261,2.1488316
58262,2.1488316
58263,2.1488316
58264,0.8574193
58265,9.420641
58266,12.572181
58267,11.397747
58268,24.15353
58269,10.677896
58270,4.76291
58271,22.523897
58272,4.561193
58273,6.007898
58274,9.935047
58275,4.689415
58276,1.0338548
58277,9.734651
58278,3.2748888
58279,2.493818
58280,11.933119
58281,14.343219
58282,14.343219
58283,14.343219
58284,14.343219
58285,15.625668
58286,15.625668
58287,15.625668
58288,14.343219
58289,14.343219
58290,14.343219
58291,14.343219
58292,14.542169
58293,14.542169
58294,14.542169
58295,11.197196
58296,11.197196
58297,11.197196
58298,11.208983
58299,11.208983
58300,11.208983
58301,11.208983
58302,11.208983
58303,11.208983
58304,11.208983
58305,8.967301
58306,8.967301
58307,0.0
58308,0.0
58309,0.0
58310,0.0
58311,12.056801
58312,12.056801
58313,12.056801
58314,12.056801
58315,12.056801
58316,12.056801
58317,12.056801
58318,12.056801
58319,12.056801
58320,12.056801
58321,12.056801
58322,12.056801
58323,12.056801
58324,0.3102553
58325,0.3102553
58326,0.4225494
58327,4.26134
58328,4.26134
58329,4.109106
58330,4.109106
58331,8.417263
58332,8.417263
58333,8.417263
58334,8.417263
58335,8.417263
58336,8.417263
58337,8.417263
58338,8.417263
58339,8.417263
58340,8.417263
58341,8.417263
58342,8.417263
58343,8.417263
58344,8.417263
58345,8.417263
58346,9.136354
58347,9.136354
58348,9.136354
58349,9.136354
58350,9.136354
58351,9.136354
58352,9.136354
58353,9.136354
58354,9.136354
58355,9.136354
58356,9.136354
58357,9.136354
58358,12.217677
58359,12.217677
58360,12.105383
58361,8.108571
58362,8.108571
58363,8.108571
58364,8.146771
58365,3.8386142
58366,3.8386142
58367,3.8386142
58368,3.8386142
58369,3.9908483
58370,3.9908483
58371,6.206908
58372,6.206908
58373,6.206908
58374,6.206908
58375,5.487817
58376,5.487817
58377,5.487817
58378,5.487817
58379,5.487817
58380,5.487817
58381,5.487817
58382,5.487817
58383,5.487817
58384,5.487817
58385,5.487817
58386,5.487817
58387,5.487817
58388,5.487817
58389,5.487817
58390,5.487817
58391,5.487817
58392,5.487817
58393,5.487817
58394,5.487817
58395,5.487817
58396,5.487817
58397,5.487817
58398,5.487817
58399,5.487817
58400,5.487817
58401,5.487817
58402,3.346914
58403,3.346914
58404,6.3262787
58405,6.3262787
58406,6.3262787
58407,6.3262787
58408,6.2880783
58409,6.2880783
58410,6.905241
58411,6.905241
58412,6.905241
58413,6.905241
58414,6.905241
58415,7.4766765
58416,7.4766765
58417,7.3244424
58418,7.3244424
58419,5.108382
58420,5.108382
58421,5.108382
58422,5.108382
58423,5.108382
58424,5.108382
58425,5.108382
58426,5.108382
58427,7.837871
58428,7.837871
58429,9.251428
58430,9.251428
58431,9.251428
58432,9.251428
58433,8.3110075
58434,5.331643
58435,5.331643
58436,5.331643
58437,5.331643
58438,5.331643
58439,4.714481
58440,4.714481
58441,4.714481
58442,4.714481
58443,15.392278
58444,15.392278
58445,15.392278
58446,14.724848
58447,14.724848
58448,14.724848
58449,14.724848
58450,7.1646457
58451,9.8941345
58452,9.8941345
58453,9.8941345
58454,9.8941345
58455,9.8941345
58456,6.7788725
58457,6.7788725
58458,6.7788725
58459,6.7788725
58460,10.483959
58461,0.0
58462,3.4867806
58463,3.4867806
58464,3.4867806
58465,4.2147117
58466,4.2147117
58467,4.2147117
58468,4.2147117
58469,4.2147117
58470,4.2147117
58471,5.994772
58472,5.994772
58473,5.994772
58474,5.994772
58475,5.994772
58476,7.143517
58477,7.143517
58478,7.143517
58479,7.143517
58480,7.143517
58481,7.105317
58482,7.105317
58483,7.105317
58484,7.105317
58485,7.263338
58486,7.263338
58487,7.263338
58488,7.263338
58489,6.5442467
58490,6.5442467
58491,6.5442467
58492,6.5442467
58493,6.5442467
58494,6.4201646
58495,4.5923843
58496,4.5923843
58497,0.0
58498,0.0
58499,16.590103
58500,16.590103
58501,12.796711
58502,12.796711
58503,12.796711
58504,12.796711
58505,12.796711
58506,12.796711
58507,12.796711
58508,14.606769
58509,16.029154
58510,16.029154
58511,16.029154
58512,16.029154
58513,16.029154
58514,14.786645
58515,14.786645
58516,14.786645
58517,14.786645
58518,14.786645
58519,0.0
58520,0.0
58521,0.0
58522,0.0
58523,0.0
58524,0.0
58525,0.0
58526,0.0
58527,0.0
58528,0.0
58529,0.0
58530,0.0
58531,0.0
58532,0.0
58533,0.0
58534,0.0
58535,0.0
58536,0.0
58537,3.187681
58538,3.187681
58539,3.187681
58540,3.187681
58541,3.187681
58542,3.187681
58543,3.187681
58544,3.187681
58545,3.187681
58546,3.187681
58547,3.187681
58548,3.187681
58549,3.187681
58550,3.187681
58551,3.187681
58552,3.187681
58553,3.187681
58554,3.187681
58555,3.187681
58556,3.187681
58557,3.187681
58558,3.187681
58559,3.187681
58560,3.187681
58561,3.187681
58562,3.187681
58563,3.187681
58564,3.187681
58565,3.187681
58566,3.187681
58567,3.187681
58568,3.187681
58569,3.187681
58570,3.187681
58571,3.187681
58572,3.187681
58573,3.187681
58574,3.187681
58575,3.187681
58576,3.187681
58577,3.187681
58578,3.187681
58579,3.187681
58580,3.187681
58581,3.187681
58582,3.187681
58583,3.187681
58584,3.187681
58585,0.0
58586,5.006349
58587,5.006349
58588,5.006349
58589,5.006349
58590,5.006349
58591,5.006349
58592,5.006349
58593,5.006349
58594,5.006349
58595,0.0
58596,0.0
58597,7.2814817
58598,10.999453
58599,10.999453
58600,16.637354
58601,13.59992
58602,9.760761
58603,17.452507
58604,7.230684
58605,10.116583
58606,12.059019
58607,18.822008
58608,25.242111
58609,24.434502
58610,0.0
58611,8.8150835
58612,21.621151
58613,15.77052
58614,33.09271
58615,28.194284
58616,21.561865
58617,25.993076
58618,24.42178
58619,11.319644
58620,15.270044
58621,0.0
58622,26.169931
58623,36.48005
58624,20.900696
58625,0.0
58626,20.60483
58627,22.754063
58628,10.806897
58629,13.752038
58630,7.495966
58631,6.3382635
58632,6.541267
58633,6.541267
58634,13.488215
58635,11.31403
58636,11.31403
58637,3.3141646
58638,6.276752
58639,2.4063475
58640,1.7077464
58641,2.3888981
58642,6.581166
58643,4.3535013
58644,8.27048
58645,5.90705
58646,0.623135
58647,1.893544
58648,5.742271
58649,17.221977
58650,6.4483395
58651,1.4011652
58652,4.139084
58653,0.0
58654,2.7889118
58655,8.454294
58656,15.549413
58657,15.065635
58658,26.59883
58659,28.519402
58660,8.992921
58661,18.515934
58662,0.27707857
58663,10.414694
58664,10.137615
58665,3.7302663
58666,12.436611
58667,6.5915465
58668,24.254889
58669,15.169238
58670,18.903397
58671,21.89668
58672,7.056308
58673,4.930332
58674,6.93597
58675,5.624438
58676,5.624438
58677,3.6448135
58678,2.0056376
58679,7.2234063
58680,7.2234063
58681,7.2234063
58682,14.31737
58683,11.199564
58684,11.199564
58685,7.598436
58686,0.0
58687,0.0
58688,5.933724
58689,5.933724
58690,13.176572
58691,18.603724
58692,0.0
58693,6.663032
58694,0.0
58695,0.0
58696,0.0
58697,0.0
58698,3.7740376
58699,3.7740376
58700,7.769049
58701,14.42022
58702,10.646182
58703,0.0
58704,0.0
58705,0.0
58706,0.0
58707,0.10676891
58708,0.10676891
58709,0.10676891
58710,13.865895
58711,13.865895
58712,13.865895
58713,6.5658484
58714,6.5658484
58715,6.3698134
58716,6.3698134
58717,6.3698134
58718,1.8879613
58719,5.2373157
58720,5.2373157
58721,5.2373157
58722,5.585983
58723,0.0
58724,0.0
58725,5.4271526
58726,9.347563
58727,9.347563
58728,14.656661
58729,19.385199
58730,17.562529
58731,9.173002
58732,2.9363964
58733,0.90948915
58734,0.90948915
58735,0.90948915
58736,12.8498125
58737,12.8498125
58738,10.604703
58739,10.604703
58740,1.1718881
58741,0.0
58742,12.670001
58743,12.670001
58744,12.670001
58745,3.343697
58746,6.4719377
58747,6.663032
58748,6.663032
58749,6.663032
58750,34.564827
58751,36.927876
58752,21.08356
58753,26.090504
58754,26.376785
58755,9.11945
58756,12.151711
58757,12.151711
58758,4.709551
58759,6.1402607
58760,3.5764797
58761,12.257236
58762,0.0
58763,14.251431
58764,7.638552
58765,5.2129397
58766,3.5653672
58767,0.5331045
58768,0.0
58769,9.2592325
58770,9.2592325
58771,8.7929325
58772,2.7391355
58773,6.791601
58774,6.7247963
58775,6.5300565
58776,4.052466
58777,0.0
58778,0.0
58779,0.563633
58780,3.2277691
58781,3.2277691
58782,0.0
58783,12.098116
58784,5.0398517
58785,10.14676
58786,16.585957
58787,16.831785
58788,2.5757518
58789,5.8466544
58790,0.0
58791,0.0
58792,27.001757
58793,13.972804
58794,14.960892
58795,7.552463
58796,2.6346433
58797,0.0
58798,17.999676
58799,6.574006
58800,0.0
58801,1.2777319
58802,5.8466544
58803,4.5689225
58804,5.792175
58805,5.792175
58806,5.792175
58807,1.9364513
58808,0.0
58809,0.0
58810,0.0
58811,0.0
58812,0.0
58813,0.0
58814,0.0
58815,0.7114958
58816,0.0
58817,11.3320265
58818,7.572111
58819,0.46810502
58820,2.3683453
58821,7.2430034
58822,7.593516
58823,2.7713866
58824,0.5206341
58825,0.6681103
58826,2.7821195
58827,3.2502234
58828,5.9650235
58829,5.802591
58830,8.572624
58831,3.7020586
58832,2.33691
58833,2.3765588
58834,0.0
58835,5.236577
58836,9.270296
58837,0.85947406
58838,7.833126
58839,5.915394
58840,3.9859517
58841,0.0
58842,0.0
58843,1.2852211
58844,7.486432
58845,0.0
58846,0.17275509
58847,2.8985581
58848,0.2991079
58849,6.815316
58850,7.0938654
58851,0.0
58852,1.3275886
58853,11.057569
58854,12.809155
58855,12.142743
58856,12.089159
58857,18.25562
58858,0.0
58859,5.198483
58860,5.198483
58861,1.1838703
58862,5.306683
58863,5.02629
58864,5.02629
58865,0.0
58866,3.4815292
58867,5.160869
58868,17.883772
58869,24.421368
58870,14.999501
58871,0.57781416
58872,3.4572215
58873,4.873701
58874,0.38591912
58875,0.8141642
58876,40.746243
58877,4.0476384
58878,9.300265
58879,11.112625
58880,3.2135613
58881,2.7504883
58882,0.0
58883,1.7905664
58884,0.6550397
58885,0.0
58886,0.0
58887,10.313118
58888,0.0
58889,4.961105
58890,3.231212
58891,0.0
58892,0.0
58893,0.0
58894,1.4227434
58895,2.295654
58896,6.6806836
58897,0.0
58898,5.688881
58899,0.0
58900,0.0
58901,0.0
58902,0.57781416
58903,0.29276308
58904,7.561052
58905,3.5350385
58906,0.2872167
58907,1.7612755
58908,14.441847
58909,9.5021715
58910,2.1792436
58911,1.0530933
58912,21.523172
58913,4.4101987
58914,9.000019
58915,7.671688
58916,15.653044
58917,19.897524
58918,2.4906232
58919,23.14925
58920,1.4813384
58921,15.03122
58922,0.0
58923,1.7380522
58924,3.3854938
58925,0.2853896
58926,4.8152494
58927,3.4003084
58928,18.833809
58929,7.9489856
58930,9.284955
58931,0.0
58932,8.193794
58933,1.6730843
58934,3.5393841
58935,4.18941
58936,8.125246
58937,4.40951
58938,3.41002
58939,0.022936052
58940,1.1908313
58941,0.92897236
58942,0.0
58943,7.1080203
58944,1.6735567
58945,9.957747
58946,1.0432134
58947,0.0
58948,4.3189764
58949,5.472675
58950,1.2713343
58951,1.8781482
58952,0.0
58953,1.7612529
58954,3.2433915
58955,6.7271852
58956,3.3917732
58957,2.7878852
58958,6.1743054
58959,0.0
58960,0.0
58961,6.511317
58962,12.152775
58963,2.022043
58964,0.6838126
58965,10.040811
58966,4.6533585
58967,0.05582758
58968,7.1847525
58969,7.1847525
58970,8.417354
58971,1.8741369
58972,2.3073552
58973,0.0
58974,0.0
58975,0.0
58976,0.5967009
58977,11.685194
58978,10.671081
58979,1.6632122
58980,0.0
58981,1.6921201
58982,5.5168734
58983,3.7927375
58984,7.2283144
58985,5.3466463
58986,5.8145924
58987,4.2280006
58988,1.2416377
58989,5.8728766
58990,2.0661736
58991,6.960714
58992,6.105728
58993,11.981229
58994,5.7885327
58995,5.7885327
58996,5.347765
58997,8.901226
58998,8.031129
58999,0.10074221
59000,1.0524817
59001,0.0
59002,0.0
59003,0.0
59004,0.0
59005,10.626686
59006,0.0
59007,6.552804
59008,2.6449459
59009,4.3851533
59010,1.1294367
59011,1.1294367
59012,5.41667
59013,0.19866264
59014,0.19866264
59015,2.6039383
59016,2.5536625
59017,2.5407844
59018,0.0
59019,4.081212
59020,9.470635
59021,8.950907
59022,0.28995577
59023,18.493114
59024,6.0229917
59025,3.4706316
59026,1.2556356
59027,8.322285
59028,5.431036
59029,24.340092
59030,1.6053197
59031,8.39179
59032,0.0
59033,10.724655
59034,24.002546
59035,13.277892
59036,5.6330585
59037,0.0
59038,0.30126187
59039,8.959563
59040,0.6427795
59041,83.92153
59042,30.988976
59043,39.039246
59044,18.625677
59045,0.0
59046,3.9745953
59047,3.6639805
59048,16.39436
59049,22.751963
59050,4.9502864
59051,34.760677
59052,50.436188
59053,0.0
59054,4.757747
59055,2.8360963
59056,7.0557723
59057,5.032193
59058,2.1099234
59059,0.0
59060,8.218204
59061,8.397396
59062,16.443407
59063,2.8405807
59064,3.08895
59065,3.6639
59066,0.0
59067,1.6907495
59068,2.4583507
59069,7.0752735
59070,8.952969
59071,5.2983003
59072,14.413046
59073,7.6422243
59074,5.1491294
59075,0.0
59076,2.8360963
59077,1.7601585
59078,0.0
59079,0.0
59080,1.9253212
59081,15.850449
59082,4.653256
59083,2.2446053
59084,0.0
59085,4.5327272
59086,5.911204
59087,1.9779457
59088,16.55624
59089,9.875106
59090,1.2555548
59091,0.0
59092,11.097768
59093,6.419395
59094,5.9157553
59095,1.6918378
59096,10.478072
59097,5.231088
59098,12.153727
59099,4.8546476
59100,8.673386
59101,7.172722
59102,5.969527
59103,6.1685796
59104,7.7161546
59105,2.8204534
59106,8.033533
59107,5.6219726
59108,2.7695298
59109,7.1434903
59110,16.033237
59111,6.000469
59112,10.432714
59113,4.6723475
59114,7.786384
59115,8.259605
59116,10.084501
59117,4.360791
59118,0.0
59119,10.661725
59120,3.9121375
59121,9.699541
59122,0.0
59123,2.5728042
59124,0.58533555
59125,3.3729706
59126,0.0
59127,12.990789
59128,1.6260262
59129,0.0
59130,8.950093
59131,1.9933647
59132,12.996836
59133,3.3729706
59134,4.4974413
59135,8.255885
59136,3.7835648
59137,16.135382
59138,10.283969
59139,0.28173888
59140,5.164249
59141,8.041114
59142,1.5279036
59143,10.371663
59144,4.4974413
59145,5.1917605
59146,10.428506
59147,13.296168
59148,12.264987
59149,3.8735857
59150,1.6969502
59151,5.533747
59152,6.1685796
59153,1.6376852
59154,10.473771
59155,16.457256
59156,4.4974413
59157,3.5435069
59158,5.6441817
59159,11.139834
59160,8.515604
59161,2.982776
59162,4.5296245
59163,7.373945
59164,7.3034115
59165,10.005778
59166,8.155856
59167,2.3953757
59168,2.3316731
59169,4.218137
59170,5.610711
59171,7.220074
59172,7.2148924
59173,0.9991311
59174,2.1304495
59175,0.0
59176,5.9406185
59177,3.5686965
59178,3.5686965
59179,3.5686965
59180,5.748902
59181,5.748902
59182,5.748902
59183,5.748902
59184,4.6129713
59185,4.6129713
59186,0.62926257
59187,1.898796
59188,2.9942899
59189,2.9942899
59190,2.9942899
59191,2.9942899
59192,2.9942899
59193,2.9942899
59194,2.9942899
59195,4.200533
59196,5.5400944
59197,5.5400944
59198,4.9108315
59199,8.343449
59200,8.343449
59201,8.343449
59202,6.0435195
59203,3.6337943
59204,4.8549485
59205,4.8549485
59206,4.8549485
59207,4.8549485
59208,4.8549485
59209,4.8549485
59210,8.893701
59211,8.893701
59212,8.893701
59213,5.4610834
59214,5.4610834
59215,5.3959856
59216,7.595008
59217,7.595008
59218,8.02285
59219,8.02285
59220,3.9840975
59221,3.9840975
59222,3.9840975
59223,3.9840975
59224,3.9840975
59225,3.9840975
59226,3.89209
59227,5.2523537
59228,6.161208
59229,6.161208
59230,1.5779141
59231,1.3373508
59232,1.3373508
59233,1.3373508
59234,1.3373508
59235,1.3373508
59236,2.4327664
59237,2.4327664
59238,7.4629135
59239,7.4629135
59240,7.4629135
59241,10.43044
59242,4.1786923
59243,4.1786923
59244,4.1786923
59245,4.1786923
59246,4.01638
59247,4.01638
59248,4.01638
59249,6.3199043
59250,6.3199043
59251,6.3199043
59252,6.3199043
59253,0.04301024
59254,1.592701
59255,86.244385
59256,8.826412
59257,7.7757373
59258,7.7757373
59259,7.7757373
59260,6.708163
59261,1.1907886
59262,0.0
59263,0.0
59264,1.9142752
59265,1.592701
59266,1.592701
59267,0.0
59268,0.0
59269,0.0
59270,0.0
59271,98.34002
59272,79.13272
59273,6.262157
59274,6.262157
59275,8.826412
59276,8.826412
59277,8.826412
59278,7.2851377
59279,5.6886096
59280,4.621035
59281,4.621035
59282,4.621035
59283,2.3827353
59284,2.3827353
59285,0.0
59286,0.0
59287,2.267413
59288,1.1907886
59289,1.1907886
59290,1.1907886
59291,0.0
59292,0.0
59293,1.9142752
59294,1.9142752
59295,1.9142752
59296,1.9142752
59297,1.9142752
59298,3.0971901
59299,1.7941047
59300,1.7941047
59301,1.7941047
59302,1.7941047
59303,1.7941047
59304,1.7941047
59305,1.7941047
59306,0.0
59307,0.0
59308,0.0
59309,1.592701
59310,1.592701
59311,1.592701
59312,1.592701
59313,1.592701
59314,1.592701
59315,1.592701
59316,1.592701
59317,0.0
59318,0.0
59319,0.0
59320,0.0
59321,0.0
59322,0.0
59323,0.0
59324,0.0
59325,0.0
59326,0.0
59327,0.0
59328,0.0
59329,0.0
59330,22.31933
59331,3.580987
59332,3.580987
59333,3.580987
59334,3.580987
59335,3.580987
59336,3.580987
59337,3.580987
59338,3.580987
59339,3.580987
59340,0.0
59341,0.0
59342,0.0
59343,0.0
59344,0.0
59345,0.0
59346,0.0
59347,0.0
59348,0.0
59349,0.0
59350,0.0
59351,0.0
59352,0.0
59353,0.0
59354,0.0
59355,0.0
59356,6.97428
59357,6.97428
59358,6.97428
59359,6.97428
59360,6.97428
59361,6.97428
59362,6.97428
59363,6.97428
59364,6.97428
59365,6.97428
59366,6.97428
59367,6.97428
59368,6.97428
59369,6.97428
59370,6.97428
59371,6.97428
59372,6.97428
59373,2.1490026
59374,2.1490026
59375,2.1490026
59376,2.1490026
59377,2.1490026
59378,2.1490026
59379,2.1490026
59380,2.1490026
59381,2.1490026
59382,2.1490026
59383,2.1490026
59384,2.1490026
59385,2.1490026
59386,2.1490026
59387,5.2046647
59388,5.2046647
59389,5.2046647
59390,5.2046647
59391,5.2046647
59392,5.2046647
59393,5.2046647
59394,5.2046647
59395,5.2046647
59396,5.2046647
59397,5.2046647
59398,5.2046647
59399,5.2046647
59400,5.2046647
59401,5.2046647
59402,5.2046647
59403,5.2046647
59404,5.2046647
59405,5.2046647
59406,5.2046647
59407,5.2046647
59408,3.9804688
59409,20.990488
59410,0.0
59411,0.0
59412,0.0
59413,0.0
59414,0.0
59415,0.0
59416,0.0
59417,0.0
59418,0.0
59419,0.0
59420,8.194945
59421,8.194945
59422,9.788701
59423,10.837554
59424,9.324547
59425,9.324547
59426,8.570255
59427,9.400047
59428,9.400047
59429,5.538558
59430,5.538558
59431,5.538558
59432,0.0
59433,3.2340224
59434,3.2340224
59435,2.4042306
59436,2.4042306
59437,2.4042306
59438,2.4042306
59439,2.4042306
59440,2.4042306
59441,2.4042306
59442,0.0
59443,0.0
59444,0.0
59445,0.0
59446,0.0
59447,0.0
59448,0.0
59449,0.0
59450,0.0
59451,0.0
59452,0.0
59453,0.0
59454,1.7880535
59455,4.9481487
59456,4.9481487
59457,4.9481487
59458,4.9481487
59459,4.9481487
59460,4.9481487
59461,4.9481487
59462,4.9481487
59463,4.9481487
59464,4.9481487
59465,1.7329804
59466,0.0
59467,0.0
59468,0.0
59469,0.0
59470,0.0
59471,0.0
59472,0.0
59473,2.6864257
59474,3.4699774
59475,3.4699774
59476,3.4699774
59477,3.4699774
59478,3.4699774
59479,8.098347
59480,8.098347
59481,8.098347
59482,8.117663
59483,8.117663
59484,8.921008
59485,8.921008
59486,10.592399
59487,10.592399
59488,13.388265
59489,8.759895
59490,8.759895
59491,8.759895
59492,8.740579
59493,6.0591483
59494,5.2508073
59495,5.2508073
59496,2.795866
59497,2.795866
59498,2.795866
59499,0.0
59500,0.0
59501,1.8198485
59502,4.7956343
59503,4.7956343
59504,7.7714195
59505,7.7714195
59506,7.7714195
59507,7.9053955
59508,4.8216305
59509,1.845845
59510,9.648489
59511,9.648489
59512,14.284926
59513,14.284926
59514,14.284926
59515,14.284926
59516,14.284926
59517,14.284926
59518,0.0
59519,0.0
59520,4.8856583
59521,0.0
59522,0.0
59523,0.0
59524,0.727944
59525,9.766344
59526,9.766344
59527,9.766344
59528,9.766344
59529,12.065389
59530,12.065389
59531,3.9804688
59532,3.9804688
59533,1.6814241
59534,8.716619
59535,8.716619
59536,10.504672
59537,10.504672
59538,10.141422
59539,16.990612
59540,16.990612
59541,25.16596
59542,16.812592
59543,15.024538
59544,18.679419
59545,11.897752
59546,11.83023
59547,3.6548817
59548,3.9796028
59549,0.32472125
59550,0.32472125
59551,5.4003153
59552,10.882318
59553,10.882318
59554,10.882318
59555,10.882318
59556,10.557596
59557,10.557596
59558,11.311888
59559,6.2362943
59560,0.75429195
59561,1.5378436
59562,1.5378436
59563,1.5378436
59564,2.9201632
59565,2.9201632
59566,3.7499552
59567,3.7499552
59568,3.7499552
59569,5.791529
59570,9.373081
59571,9.373081
59572,10.063741
59573,10.063741
59574,10.063741
59575,10.143717
59576,10.143717
59577,9.313925
59578,9.313925
59579,6.851006
59580,8.753495
59581,5.171943
59582,5.171943
59583,3.6977324
59584,3.6977324
59585,0.0
59586,0.0
59587,0.0
59588,0.0
59589,2.8077157
59590,50.07933
59591,73.619125
59592,59.807636
59593,24.22697
59594,4.3142405
59595,2.729375
59596,0.0
59597,7.244741
59598,10.241207
59599,8.49225
59600,2.2352111
59601,0.000921953
59602,7.0612774
59603,4.122739
59604,0.0
59605,4.140957
59606,0.0
59607,2.7945375
59608,0.82301253
59609,0.16474056
59610,10.5218115
59611,6.760146
59612,0.90044713
59613,4.2696757
59614,0.73929775
59615,0.0
59616,2.8207
59617,6.798126
59618,1.1511582
59619,4.9147325
59620,2.7530966
59621,0.6140945
59622,1.077481
59623,2.7281435
59624,0.0
59625,7.485302
59626,4.1726007
59627,9.297267
59628,1.7947974
59629,0.0
59630,0.0
59631,13.170118
59632,0.5888725
59633,0.42505386
59634,0.2991363
59635,10.88278
59636,5.508618
59637,0.0
59638,0.0
59639,4.8751397
59640,0.0
59641,0.5593265
59642,2.9457698
59643,6.639118
59644,0.5461279
59645,0.43082446
59646,2.9510767
59647,2.855721
59648,1.7299824
