index_oligo,Sequence_gc_block_length
44833,5
44834,4
44835,3
44836,2
44837,5
44838,2
44839,2
44840,3
44841,1
44842,2
44843,2
44844,5
44845,3
44846,2
44847,3
44848,2
44849,2
44850,2
44851,2
44852,2
44853,3
44854,3
44855,2
44856,3
44857,2
44858,3
44859,4
44860,2
44861,3
44862,1
44863,3
44864,3
44865,3
44866,1
44867,2
44868,2
44869,2
44870,2
44871,3
44872,2
44873,2
44874,3
44875,2
44876,2
44877,3
44878,2
44879,2
44880,3
44881,2
44882,2
44883,2
44884,4
44885,2
44886,3
44887,3
44888,2
44889,3
44890,2
44891,2
44892,3
44893,3
44894,2
44895,3
44896,3
44897,1
44898,2
44899,3
44900,3
44901,3
44902,1
44903,2
44904,2
44905,2
44906,2
44907,3
44908,2
44909,4
44910,1
44911,3
44912,2
44913,2
44914,3
44915,2
44916,2
44917,3
44918,3
44919,1
44920,2
44921,3
44922,1
44923,3
44924,2
44925,1
44926,3
44927,2
44928,4
44929,2
44930,3
44931,3
44932,3
44933,2
44934,7
44935,2
44936,5
44937,2
44938,2
44939,3
44940,4
44941,3
44942,4
44943,3
44944,3
44945,6
44946,6
44947,6
44948,4
44949,4
44950,4
44951,4
44952,6
44953,3
44954,5
44955,3
44956,4
44957,3
44958,2
44959,3
44960,2
44961,2
44962,4
44963,4
44964,4
44965,3
44966,2
44967,3
44968,3
44969,3
44970,3
44971,3
44972,5
44973,2
44974,3
44975,3
44976,3
44977,3
44978,8
44979,8
44980,8
44981,8
44982,8
44983,8
44984,6
44985,4
44986,3
44987,4
44988,4
44989,4
44990,4
44991,5
44992,5
44993,5
44994,5
44995,2
44996,3
44997,4
44998,3
44999,3
45000,6
45001,2
45002,1
45003,2
45004,2
45005,2
45006,2
45007,1
45008,2
45009,2
45010,2
45011,2
45012,2
45013,2
45014,2
45015,2
45016,2
45017,2
45018,2
45019,2
45020,2
45021,2
45022,2
45023,2
45024,2
45025,2
45026,2
45027,2
45028,2
45029,2
45030,1
45031,1
45032,1
45033,1
45034,4
45035,4
45036,4
45037,4
45038,4
45039,4
45040,3
45041,3
45042,3
45043,4
45044,4
45045,3
45046,3
45047,3
45048,3
45049,3
45050,3
45051,3
45052,3
45053,4
45054,4
45055,1
45056,2
45057,2
45058,2
45059,2
45060,2
45061,2
45062,2
45063,2
45064,2
45065,3
45066,3
45067,3
45068,4
45069,4
45070,4
45071,3
45072,2
45073,2
45074,2
45075,2
45076,2
45077,2
45078,2
45079,4
45080,2
45081,2
45082,3
45083,2
45084,2
45085,3
45086,2
45087,1
45088,3
45089,3
45090,3
45091,2
45092,3
45093,3
45094,3
45095,3
45096,1
45097,1
45098,4
45099,3
45100,5
45101,3
45102,6
45103,2
45104,3
45105,2
45106,4
45107,3
45108,9
45109,3
45110,2
45111,4
45112,5
45113,3
45114,3
45115,2
45116,3
45117,3
45118,2
45119,1
45120,2
45121,5
45122,5
45123,3
45124,2
45125,3
45126,3
45127,2
45128,2
45129,4
45130,3
45131,2
45132,2
45133,2
45134,3
45135,4
45136,3
45137,2
45138,4
45139,4
45140,2
45141,2
45142,2
45143,2
45144,5
45145,3
45146,3
45147,2
45148,3
45149,2
45150,2
45151,2
45152,2
45153,3
45154,3
45155,3
45156,6
45157,7
45158,5
45159,3
45160,4
45161,2
45162,3
45163,3
45164,3
45165,4
45166,3
45167,2
45168,1
45169,1
45170,3
45171,2
45172,3
45173,1
45174,4
45175,6
45176,4
45177,3
45178,2
45179,4
45180,3
45181,3
45182,3
45183,3
45184,5
45185,4
45186,5
45187,4
45188,3
45189,8
45190,2
45191,3
45192,6
45193,7
45194,8
45195,3
45196,2
45197,6
45198,4
45199,2
45200,2
45201,4
45202,3
45203,3
45204,3
45205,2
45206,1
45207,3
45208,2
45209,1
45210,3
45211,3
45212,3
45213,5
45214,3
45215,3
45216,3
45217,5
45218,3
45219,2
45220,3
45221,5
45222,5
45223,2
45224,3
45225,3
45226,3
45227,3
45228,1
45229,2
45230,3
45231,2
45232,3
45233,3
45234,2
45235,4
45236,2
45237,3
45238,2
45239,3
45240,2
45241,3
45242,1
45243,2
45244,2
45245,3
45246,1
45247,2
45248,2
45249,1
45250,2
45251,3
45252,2
45253,2
45254,3
45255,1
45256,2
45257,2
45258,1
45259,2
45260,1
45261,3
45262,1
45263,2
45264,1
45265,2
45266,2
45267,4
45268,1
45269,3
45270,2
45271,3
45272,2
45273,2
45274,3
45275,1
45276,1
45277,2
45278,2
45279,1
45280,3
45281,1
45282,2
45283,2
45284,2
45285,2
45286,1
45287,1
45288,1
45289,2
45290,2
45291,2
45292,2
45293,2
45294,2
45295,1
45296,1
45297,2
45298,2
45299,3
45300,1
45301,4
45302,2
45303,2
45304,4
45305,4
45306,2
45307,1
45308,3
45309,1
45310,2
45311,2
45312,3
45313,2
45314,2
45315,2
45316,2
45317,3
45318,4
45319,4
45320,4
45321,4
45322,4
45323,4
45324,2
45325,2
45326,2
45327,2
45328,2
45329,2
45330,2
45331,2
45332,2
45333,2
45334,5
45335,5
45336,2
45337,3
45338,3
45339,3
45340,2
45341,2
45342,1
45343,3
45344,3
45345,3
45346,3
45347,3
45348,2
45349,1
45350,1
45351,3
45352,3
45353,3
45354,3
45355,3
45356,3
45357,3
45358,1
45359,1
45360,1
45361,2
45362,2
45363,2
45364,2
45365,2
45366,1
45367,1
45368,1
45369,2
45370,2
45371,2
45372,2
45373,2
45374,2
45375,3
45376,5
45377,5
45378,5
45379,5
45380,1
45381,2
45382,2
45383,1
45384,2
45385,4
45386,3
45387,2
45388,3
45389,2
45390,4
45391,4
45392,2
45393,2
45394,2
45395,3
45396,2
45397,3
45398,2
45399,3
45400,2
45401,2
45402,2
45403,3
45404,2
45405,2
45406,3
45407,2
45408,3
45409,3
45410,1
45411,2
45412,3
45413,2
45414,2
45415,3
45416,3
45417,2
45418,2
45419,1
45420,3
45421,2
45422,2
45423,3
45424,3
45425,2
45426,2
45427,2
45428,3
45429,2
45430,2
45431,5
45432,3
45433,1
45434,2
45435,5
45436,3
45437,4
45438,3
45439,2
45440,2
45441,2
45442,3
45443,3
45444,3
45445,3
45446,4
45447,3
45448,2
45449,3
45450,5
45451,2
45452,2
45453,3
45454,1
45455,2
45456,2
45457,3
45458,7
45459,3
45460,6
45461,4
45462,3
45463,3
45464,6
45465,4
45466,3
45467,6
45468,4
45469,5
45470,2
45471,2
45472,2
45473,6
45474,3
45475,6
45476,6
45477,3
45478,6
45479,3
45480,6
45481,3
45482,2
45483,2
45484,2
45485,2
45486,2
45487,7
45488,3
45489,3
45490,3
45491,2
45492,2
45493,7
45494,3
45495,4
45496,4
45497,5
45498,2
45499,2
45500,2
45501,2
45502,7
45503,4
45504,4
45505,2
45506,2
45507,2
45508,2
45509,7
45510,3
45511,2
45512,2
45513,4
45514,5
45515,2
45516,2
45517,2
45518,3
45519,4
45520,3
45521,3
45522,3
45523,3
45524,4
45525,2
45526,3
45527,4
45528,1
45529,3
45530,4
45531,2
45532,2
45533,2
45534,3
45535,2
45536,2
45537,2
45538,2
45539,1
45540,2
45541,2
45542,2
45543,3
45544,3
45545,2
45546,7
45547,3
45548,2
45549,3
45550,1
45551,2
45552,4
45553,3
45554,3
45555,2
45556,3
45557,2
45558,2
45559,4
45560,2
45561,3
45562,2
45563,2
45564,3
45565,2
45566,3
45567,2
45568,3
45569,2
45570,3
45571,4
45572,3
45573,3
45574,2
45575,2
45576,3
45577,2
45578,2
45579,2
45580,2
45581,2
45582,3
45583,3
45584,4
45585,2
45586,2
45587,3
45588,3
45589,2
45590,4
45591,3
45592,2
45593,4
45594,4
45595,4
45596,4
45597,2
45598,2
45599,2
45600,2
45601,2
45602,2
45603,2
45604,2
45605,2
45606,2
45607,2
45608,2
45609,2
45610,2
45611,2
45612,2
45613,2
45614,2
45615,2
45616,2
45617,2
45618,2
45619,2
45620,2
45621,2
45622,2
45623,2
45624,2
45625,2
45626,2
45627,2
45628,2
45629,2
45630,2
45631,2
45632,2
45633,2
45634,2
45635,2
45636,1
45637,1
45638,1
45639,1
45640,1
45641,1
45642,1
45643,1
45644,1
45645,3
45646,3
45647,3
45648,3
45649,3
45650,2
45651,2
45652,2
45653,2
45654,3
45655,3
45656,3
45657,3
45658,3
45659,3
45660,3
45661,3
45662,3
45663,2
45664,1
45665,1
45666,3
45667,2
45668,4
45669,2
45670,5
45671,2
45672,5
45673,3
45674,3
45675,2
45676,2
45677,3
45678,3
45679,5
45680,2
45681,3
45682,2
45683,2
45684,2
45685,3
45686,2
45687,4
45688,4
45689,3
45690,2
45691,2
45692,4
45693,2
45694,2
45695,2
45696,4
45697,3
45698,4
45699,7
45700,5
45701,5
45702,4
45703,3
45704,2
45705,2
45706,3
45707,3
45708,2
45709,2
45710,3
45711,3
45712,4
45713,2
45714,1
45715,2
45716,2
45717,2
45718,2
45719,7
45720,5
45721,2
45722,2
45723,4
45724,2
45725,3
45726,3
45727,4
45728,2
45729,2
45730,5
45731,3
45732,4
45733,2
45734,2
45735,2
45736,3
45737,2
45738,3
45739,2
45740,2
45741,1
45742,3
45743,2
45744,3
45745,3
45746,3
45747,2
45748,2
45749,4
45750,3
45751,3
45752,2
45753,2
45754,2
45755,5
45756,5
45757,3
45758,5
45759,2
45760,2
45761,3
45762,2
45763,2
45764,4
45765,2
45766,4
45767,2
45768,2
45769,3
45770,4
45771,4
45772,3
45773,3
45774,2
45775,5
45776,3
45777,2
45778,4
45779,4
45780,3
45781,3
45782,3
45783,3
45784,3
45785,6
45786,3
45787,2
45788,3
45789,2
45790,2
45791,3
45792,3
45793,3
45794,2
45795,2
45796,2
45797,2
45798,2
45799,3
45800,2
45801,2
45802,1
45803,2
45804,2
45805,2
45806,2
45807,2
45808,4
45809,4
45810,3
45811,5
45812,3
45813,5
45814,2
45815,2
45816,2
45817,3
45818,4
45819,4
45820,2
45821,3
45822,4
45823,3
45824,2
45825,3
45826,4
45827,2
45828,3
45829,3
45830,2
45831,2
45832,2
45833,2
45834,2
45835,2
45836,2
45837,2
45838,2
45839,2
45840,1
45841,2
45842,2
45843,2
45844,2
45845,2
45846,2
45847,2
45848,2
45849,2
45850,2
45851,2
45852,1
45853,1
45854,3
45855,3
45856,3
45857,3
45858,11
45859,7
45860,2
45861,4
45862,4
45863,4
45864,8
45865,4
45866,5
45867,2
45868,3
45869,3
45870,3
45871,5
45872,3
45873,3
45874,2
45875,2
45876,2
45877,5
45878,3
45879,2
45880,4
45881,3
45882,3
45883,5
45884,5
45885,3
45886,4
45887,2
45888,3
45889,2
45890,2
45891,3
45892,3
45893,3
45894,11
45895,4
45896,1
45897,2
45898,3
45899,4
45900,3
45901,3
45902,3
45903,3
45904,3
45905,6
45906,2
45907,4
45908,5
45909,5
45910,4
45911,2
45912,6
45913,4
45914,3
45915,6
45916,6
45917,6
45918,6
45919,4
45920,3
45921,3
45922,3
45923,3
45924,2
45925,2
45926,2
45927,3
45928,4
45929,2
45930,2
45931,4
45932,4
45933,3
45934,2
45935,2
45936,2
45937,2
45938,12
45939,12
45940,11
45941,9
45942,5
45943,2
45944,2
45945,2
45946,3
45947,3
45948,3
45949,3
45950,3
45951,3
45952,3
45953,2
45954,2
45955,2
45956,2
45957,3
45958,5
45959,2
45960,2
45961,2
45962,2
45963,2
45964,2
45965,4
45966,4
45967,4
45968,4
45969,4
45970,3
45971,2
45972,2
45973,2
45974,2
45975,2
45976,4
45977,4
45978,4
45979,4
45980,4
45981,2
45982,2
45983,1
45984,1
45985,2
45986,2
45987,2
45988,2
45989,3
45990,3
45991,3
45992,2
45993,2
45994,2
45995,2
45996,2
45997,2
45998,2
45999,2
46000,2
46001,3
46002,3
46003,3
46004,3
46005,3
46006,3
46007,3
46008,3
46009,3
46010,3
46011,3
46012,3
46013,3
46014,3
46015,3
46016,3
46017,3
46018,3
46019,3
46020,3
46021,3
46022,2
46023,2
46024,2
46025,2
46026,2
46027,2
46028,2
46029,2
46030,2
46031,2
46032,2
46033,2
46034,2
46035,2
46036,2
46037,2
46038,2
46039,3
46040,3
46041,3
46042,3
46043,3
46044,3
46045,3
46046,3
46047,3
46048,4
46049,4
46050,4
46051,4
46052,4
46053,4
46054,4
46055,4
46056,4
46057,4
46058,4
46059,4
46060,4
46061,4
46062,3
46063,3
46064,3
46065,3
46066,3
46067,2
46068,2
46069,2
46070,2
46071,2
46072,2
46073,2
46074,2
46075,2
46076,2
46077,2
46078,2
46079,2
46080,2
46081,3
46082,4
46083,5
46084,6
46085,7
46086,7
46087,7
46088,7
46089,7
46090,7
46091,7
46092,7
46093,7
46094,7
46095,8
46096,9
46097,10
46098,11
46099,12
46100,13
46101,14
46102,15
46103,16
46104,15
46105,14
46106,13
46107,12
46108,11
46109,10
46110,9
46111,8
46112,7
46113,7
46114,8
46115,9
46116,10
46117,11
46118,12
46119,13
46120,14
46121,15
46122,14
46123,13
46124,12
46125,11
46126,10
46127,9
46128,8
46129,7
46130,6
46131,5
46132,4
46133,4
46134,4
46135,4
46136,4
46137,4
46138,4
46139,4
46140,5
46141,2
46142,2
46143,2
46144,6
46145,6
46146,4
46147,4
46148,3
46149,2
46150,5
46151,2
46152,2
46153,4
46154,2
46155,1
46156,5
46157,3
46158,4
46159,4
46160,4
46161,2
46162,3
46163,4
46164,2
46165,3
46166,3
46167,3
46168,2
46169,2
46170,3
46171,3
46172,9
46173,4
46174,7
46175,2
46176,2
46177,2
46178,3
46179,3
46180,3
46181,2
46182,2
46183,2
46184,4
46185,2
46186,2
46187,5
46188,3
46189,3
46190,2
46191,2
46192,2
46193,3
46194,2
46195,4
46196,2
46197,3
46198,4
46199,4
46200,4
46201,2
46202,3
46203,2
46204,2
46205,2
46206,2
46207,2
46208,3
46209,3
46210,1
46211,3
46212,2
46213,2
46214,3
46215,3
46216,1
46217,2
46218,4
46219,2
46220,3
46221,2
46222,2
46223,3
46224,2
46225,2
46226,2
46227,2
46228,3
46229,2
46230,4
46231,2
46232,2
46233,4
46234,2
46235,3
46236,2
46237,3
46238,2
46239,2
46240,2
46241,2
46242,2
46243,2
46244,1
46245,1
46246,3
46247,2
46248,8
46249,4
46250,3
46251,3
46252,4
46253,5
46254,3
46255,3
46256,3
46257,2
46258,5
46259,11
46260,3
46261,3
46262,4
46263,4
46264,3
46265,4
46266,4
46267,4
46268,2
46269,6
46270,7
46271,3
46272,3
46273,3
46274,2
46275,5
46276,2
46277,2
46278,3
46279,2
46280,3
46281,7
46282,3
46283,6
46284,5
46285,4
46286,2
46287,3
46288,5
46289,3
46290,2
46291,5
46292,3
46293,4
46294,4
46295,3
46296,4
46297,5
46298,2
46299,4
46300,3
46301,2
46302,4
46303,3
46304,4
46305,2
46306,3
46307,5
46308,3
46309,3
46310,3
46311,16
46312,2
46313,4
46314,3
46315,2
46316,5
46317,3
46318,3
46319,6
46320,2
46321,1
46322,4
46323,1
46324,2
46325,2
46326,3
46327,2
46328,2
46329,3
46330,3
46331,2
46332,2
46333,3
46334,3
46335,1
46336,2
46337,3
46338,3
46339,2
46340,1
46341,2
46342,3
46343,1
46344,2
46345,2
46346,5
46347,2
46348,1
46349,2
46350,4
46351,2
46352,2
46353,1
46354,2
46355,1
46356,3
46357,2
46358,1
46359,2
46360,2
46361,2
46362,3
46363,2
46364,1
46365,1
46366,1
46367,2
46368,1
46369,2
46370,1
46371,3
46372,2
46373,3
46374,1
46375,2
46376,2
46377,1
46378,1
46379,2
46380,2
46381,3
46382,2
46383,2
46384,3
46385,1
46386,2
46387,2
46388,2
46389,2
46390,1
46391,2
46392,3
46393,4
46394,2
46395,2
46396,1
46397,2
46398,1
46399,2
46400,2
46401,3
46402,4
46403,5
46404,4
46405,2
46406,4
46407,4
46408,1
46409,1
46410,3
46411,3
46412,3
46413,2
46414,2
46415,1
46416,2
46417,2
46418,3
46419,2
46420,2
46421,2
46422,2
46423,2
46424,2
46425,2
46426,3
46427,4
46428,2
46429,2
46430,2
46431,2
46432,1
46433,1
46434,2
46435,4
46436,2
46437,2
46438,3
46439,2
46440,1
46441,3
46442,2
46443,2
46444,3
46445,1
46446,1
46447,1
46448,3
46449,3
46450,3
46451,3
46452,1
46453,2
46454,3
46455,2
46456,3
46457,2
46458,2
46459,2
46460,2
46461,2
46462,1
46463,2
46464,3
46465,2
46466,4
46467,2
46468,2
46469,4
46470,2
46471,3
46472,4
46473,1
46474,2
46475,2
46476,2
46477,2
46478,4
46479,2
46480,2
46481,2
46482,2
46483,2
46484,2
46485,2
46486,2
46487,2
46488,2
46489,2
46490,2
46491,2
46492,2
46493,2
46494,2
46495,2
46496,2
46497,2
46498,2
46499,2
46500,2
46501,2
46502,2
46503,2
46504,2
46505,2
46506,2
46507,2
46508,2
46509,2
46510,2
46511,2
46512,2
46513,2
46514,2
46515,2
46516,2
46517,2
46518,2
46519,2
46520,2
46521,2
46522,2
46523,2
46524,2
46525,2
46526,2
46527,2
46528,2
46529,2
46530,2
46531,2
46532,2
46533,2
46534,2
46535,2
46536,2
46537,2
46538,3
46539,3
46540,3
46541,4
46542,4
46543,4
46544,4
46545,4
46546,4
46547,4
46548,4
46549,4
46550,4
46551,4
46552,4
46553,4
46554,4
46555,4
46556,4
46557,4
46558,3
46559,5
46560,3
46561,3
46562,3
46563,4
46564,2
46565,4
46566,3
46567,4
46568,5
46569,3
46570,5
46571,4
46572,5
46573,5
46574,3
46575,4
46576,3
46577,4
46578,3
46579,3
46580,3
46581,3
46582,1
46583,3
46584,4
46585,4
46586,3
46587,4
46588,4
46589,4
46590,3
46591,3
46592,3
46593,3
46594,3
46595,3
46596,3
46597,4
46598,4
46599,4
46600,4
46601,4
46602,4
46603,4
46604,4
46605,4
46606,4
46607,4
46608,4
46609,4
46610,4
46611,3
46612,2
46613,3
46614,4
46615,6
46616,6
46617,6
46618,6
46619,6
46620,6
46621,6
46622,6
46623,6
46624,6
46625,6
46626,6
46627,6
46628,5
46629,4
46630,3
46631,3
46632,3
46633,3
46634,3
46635,2
46636,2
46637,2
46638,2
46639,3
46640,3
46641,3
46642,3
46643,3
46644,3
46645,4
46646,4
46647,4
46648,3
46649,3
46650,3
46651,3
46652,3
46653,3
46654,3
46655,3
46656,3
46657,3
46658,3
46659,3
46660,2
46661,3
46662,5
46663,3
46664,2
46665,2
46666,5
46667,3
46668,4
46669,3
46670,4
46671,3
46672,3
46673,3
46674,4
46675,3
46676,4
46677,4
46678,3
46679,4
46680,4
46681,3
46682,3
46683,3
46684,2
46685,2
46686,3
46687,4
46688,5
46689,3
46690,3
46691,2
46692,4
46693,3
46694,5
46695,5
46696,2
46697,5
46698,2
46699,3
46700,4
46701,3
46702,6
46703,2
46704,3
46705,2
46706,5
46707,2
46708,3
46709,2
46710,3
46711,7
46712,3
46713,2
46714,4
46715,5
46716,5
46717,3
46718,2
46719,2
46720,3
46721,4
46722,3
46723,2
46724,3
46725,3
46726,3
46727,3
46728,3
46729,3
46730,2
46731,3
46732,3
46733,3
46734,3
46735,3
46736,3
46737,3
46738,3
46739,3
46740,3
46741,3
46742,3
46743,3
46744,3
46745,3
46746,3
46747,3
46748,3
46749,3
46750,3
46751,3
46752,3
46753,2
46754,3
46755,3
46756,1
46757,1
46758,1
46759,2
46760,2
46761,2
46762,4
46763,5
46764,5
46765,5
46766,5
46767,5
46768,2
46769,3
46770,3
46771,3
46772,3
46773,3
46774,2
46775,2
46776,2
46777,2
46778,2
46779,2
46780,2
46781,2
46782,2
46783,2
46784,2
46785,5
46786,5
46787,5
46788,5
46789,5
46790,5
46791,2
46792,2
46793,2
46794,2
46795,2
46796,2
46797,3
46798,3
46799,3
46800,3
46801,3
46802,3
46803,2
46804,2
46805,3
46806,4
46807,4
46808,3
46809,3
46810,2
46811,2
46812,2
46813,2
46814,3
46815,3
46816,2
46817,2
46818,2
46819,1
46820,2
46821,1
46822,2
46823,2
46824,1
46825,2
46826,1
46827,3
46828,3
46829,4
46830,1
46831,2
46832,2
46833,3
46834,1
46835,1
46836,2
46837,2
46838,2
46839,1
46840,1
46841,1
46842,2
46843,2
46844,3
46845,2
46846,2
46847,2
46848,2
46849,1
46850,3
46851,2
46852,1
46853,3
46854,2
46855,4
46856,2
46857,2
46858,2
46859,2
46860,3
46861,3
46862,2
46863,3
46864,2
46865,1
46866,3
46867,3
46868,3
46869,3
46870,3
46871,3
46872,3
46873,2
46874,2
46875,2
46876,3
46877,1
46878,3
46879,2
46880,2
46881,2
46882,3
46883,3
46884,3
46885,2
46886,3
46887,3
46888,2
46889,3
46890,3
46891,3
46892,3
46893,3
46894,4
46895,4
46896,4
46897,4
46898,4
46899,4
46900,4
46901,4
46902,3
46903,2
46904,2
46905,2
46906,2
46907,3
46908,3
46909,3
46910,3
46911,3
46912,3
46913,3
46914,3
46915,3
46916,3
46917,3
46918,3
46919,2
46920,2
46921,2
46922,1
46923,1
46924,2
46925,2
46926,2
46927,2
46928,2
46929,2
46930,3
46931,5
46932,5
46933,6
46934,4
46935,4
46936,4
46937,4
46938,2
46939,2
46940,2
46941,2
46942,2
46943,2
46944,2
46945,2
46946,3
46947,3
46948,3
46949,3
46950,3
46951,3
46952,3
46953,3
46954,3
46955,3
46956,2
46957,2
46958,2
46959,2
46960,2
46961,2
46962,2
46963,4
46964,3
46965,12
46966,5
46967,7
46968,2
46969,4
46970,2
46971,4
46972,3
46973,2
46974,1
46975,2
46976,1
46977,3
46978,2
46979,2
46980,5
46981,3
46982,2
46983,2
46984,2
46985,3
46986,2
46987,2
46988,3
46989,2
46990,1
46991,4
46992,2
46993,4
46994,3
46995,2
46996,4
46997,4
46998,3
46999,3
47000,3
47001,2
47002,2
47003,3
47004,3
47005,2
47006,3
47007,2
47008,2
47009,1
47010,3
47011,3
47012,2
47013,3
47014,3
47015,3
47016,2
47017,3
47018,2
47019,5
47020,2
47021,2
47022,2
47023,2
47024,1
47025,4
47026,2
47027,2
47028,3
47029,3
47030,2
47031,2
47032,3
47033,3
47034,3
47035,2
47036,2
47037,3
47038,4
47039,3
47040,1
47105,2
47106,4
47107,2
47108,2
47109,3
47110,1
47111,1
47112,2
47113,4
47114,1
47115,2
47116,2
47117,2
47118,2
47119,2
47120,2
47121,1
47122,3
47123,2
47124,2
47125,3
47126,3
47127,3
47128,2
47129,2
47130,3
47131,3
47132,3
47133,2
47134,2
47135,2
47136,2
47137,2
47138,4
47139,3
47140,3
47141,3
47142,2
47143,2
47144,1
47145,4
47146,4
47147,2
47148,3
47149,1
47150,2
47151,4
47152,2
47153,2
47154,1
47155,1
47156,2
47157,1
47158,2
47159,2
47160,2
47161,2
47162,2
47163,2
47164,1
47165,3
47166,3
47167,2
47168,2
47169,3
47170,2
47171,2
47172,1
47173,3
47174,2
47175,3
47176,4
47177,2
47178,2
47179,1
47180,2
47181,4
47182,2
47183,3
47184,1
47185,2
47186,2
47187,5
47188,2
47189,2
47190,2
47191,1
47192,3
47193,2
47194,2
47195,3
47196,4
47197,2
47198,2
47199,2
47200,2
47201,1
47202,2
47203,1
47204,3
47205,2
47206,1
47207,2
47208,2
47209,4
47210,2
47211,2
47212,2
47213,3
47214,2
47215,2
47216,3
47217,2
47218,2
47219,4
47220,2
47221,2
47222,2
47223,2
47224,2
47225,1
47226,2
47227,3
47228,2
47229,1
47230,3
47231,2
47232,2
47233,2
47234,2
47235,3
47236,2
47237,2
47238,1
47239,2
47240,2
47241,2
47242,2
47243,2
47244,2
47245,1
47246,2
47247,2
47248,2
47249,3
47250,1
47251,2
47252,2
47253,4
47254,2
47255,2
47256,1
47257,3
47258,4
47259,2
47260,3
47261,2
47262,4
47263,2
47264,2
47265,1
47266,5
47267,2
47268,2
47269,1
47270,2
47271,2
47272,3
47273,2
47274,2
47275,2
47276,2
47277,4
47278,2
47279,2
47280,2
47281,3
47282,2
47283,2
47284,1
47285,2
47286,1
47287,2
47288,4
47289,3
47290,2
47291,2
47292,4
47293,1
47294,1
47295,2
47296,2
47297,2
47298,2
47299,3
47300,2
47301,3
47302,2
47303,2
47304,3
47305,4
47306,2
47307,3
47308,1
47309,2
47310,1
47311,2
47312,2
47313,1
47314,2
47315,2
47316,1
47317,2
47318,3
47319,1
47320,2
47321,2
47322,1
47323,2
47324,1
47325,2
47326,2
47327,2
47328,1
47329,2
47330,1
47331,2
47332,2
47333,2
47334,3
47335,3
47336,2
47337,1
47338,2
47339,1
47340,2
47341,2
47342,2
47343,1
47344,2
47345,4
47346,1
47347,2
47348,1
47349,2
47350,2
47351,2
47352,5
47353,2
47354,2
47355,2
47356,3
47357,2
47358,1
47359,1
47360,2
47361,3
47362,3
47363,2
47364,2
47365,2
47366,2
47367,1
47368,2
47369,1
47370,2
47371,2
47372,1
47373,3
47374,2
47375,2
47376,1
47377,2
47378,2
47379,3
47380,2
47381,2
47382,4
47383,1
47384,2
47385,1
47386,5
47387,2
47388,2
47389,1
47390,1
47391,1
47392,1
47393,1
47394,2
47395,2
47396,3
47397,1
47398,2
47399,2
47400,3
47401,2
47402,4
47403,2
47404,1
47405,2
47406,1
47407,1
47408,1
47409,4
47410,2
47411,2
47412,1
47413,2
47414,3
47415,2
47416,2
47417,3
47418,2
47419,2
47420,2
47421,2
47422,5
47423,1
47424,1
47425,2
47426,1
47427,2
47428,2
47429,1
47430,2
47431,2
47432,2
47433,1
47434,2
47435,2
47436,3
47437,1
47438,2
47439,1
47440,2
47441,1
47442,2
47443,2
47444,1
47445,1
47446,3
47447,2
47448,2
47449,1
47450,2
47451,2
47452,3
47453,2
47454,2
47455,2
47456,2
47457,1
47458,3
47459,2
47460,6
47461,2
47462,2
47463,2
47464,2
47465,2
47466,1
47467,1
47468,2
47469,1
47470,2
47471,2
47472,2
47473,2
47474,4
47475,2
47476,2
47477,4
47478,1
47479,4
47480,2
47481,1
47482,2
47483,4
47484,2
47485,2
47486,2
47487,2
47488,3
47489,2
47490,3
47491,1
47492,4
47493,2
47494,2
47495,3
47496,2
47497,1
47498,2
47499,2
47500,2
47501,2
47502,1
47503,2
47504,1
47505,2
47506,2
47507,2
47508,2
47509,3
47510,3
47511,2
47512,1
47513,2
47514,2
47515,2
47516,1
47517,2
47518,2
47519,2
47520,2
47521,3
47522,3
47523,2
47524,2
47525,2
47526,2
47527,2
47528,2
47529,2
47530,1
47531,1
47532,3
47533,2
47534,2
47535,2
47536,1
47537,2
47538,2
47539,1
47540,1
47541,3
47542,2
47543,1
47544,3
47545,3
47546,2
47547,3
47548,2
47549,2
47550,1
47551,3
47552,2
47553,4
47554,2
47555,2
47556,2
47557,1
47558,4
47559,2
47560,3
47561,3
47562,2
47563,1
47564,2
47565,2
47566,2
47567,2
47568,3
47569,2
47570,2
47571,1
47572,3
47573,2
47574,1
47575,2
47576,2
47577,1
47578,2
47579,1
47580,1
47581,2
47582,2
47583,2
47584,2
47585,3
47586,2
47587,2
47588,3
47589,3
47590,2
47591,3
47592,2
47593,2
47594,1
47595,2
47596,3
47597,1
47598,4
47599,1
47600,3
47601,2
47602,2
47603,2
47604,2
47605,2
47606,3
47607,3
47608,3
47609,2
47610,1
47611,2
47612,1
47613,1
47614,2
47615,3
47616,1
47617,2
47618,1
47619,2
47620,1
47621,2
47622,3
47623,2
47624,2
47625,2
47626,2
47627,3
47628,2
47629,2
47630,5
47631,2
47632,5
47633,2
47634,4
47635,2
47636,2
47637,2
47638,2
47639,5
47640,2
47641,2
47642,2
47643,3
47644,1
47645,2
47646,2
47647,1
47648,3
47649,2
47650,2
47651,3
47652,2
47653,2
47654,2
47655,1
47656,1
47657,2
47658,3
47659,3
47660,2
47661,2
47662,2
47663,2
47664,4
47665,1
47666,2
47667,1
47668,2
47669,2
47670,2
47671,2
47672,3
47673,2
47674,2
47675,2
47676,2
47677,1
47678,3
47679,1
47680,3
47681,2
47682,2
47683,3
47684,3
47685,2
47686,3
47687,2
47688,2
47689,2
47690,1
47691,2
47692,4
